"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG2340",15,30,7,13,11,7,13,8,2,53,29,59,34,37,3,5,3,39,2,26,9,42,25,53,36,54,29,26,60,49,66,53,26,12,7,2,26,24,67,6,23,26,44,3,17,12,1,14,21,13,8,25,15,16,33,2,17,2,21,9,10,7,119,62,25,45,38,38,20,22,23,1,19,17,9,47,6,10,39,96,18,6,1,11,5,2,36,11,71,4,8,6,144,32,3,21,23,20,49,18
"COG2342",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,9,0
"COG2344",175,140,36,148,176,161,154,187,138,124,155,156,143,169,176,184,102,162,162,123,73,108,180,172,106,144,160,104,164,178,187,170,66,43,102,136,76,72,139,145,185,98,141,75,119,14,118,166,64,146,138,118,166,185,122,60,99,59,180,158,111,105,109,126,139,152,191,193,126,164,118,153,118,184,169,177,150,187,128,172,164,166,139,43,119,139,141,179,165,41,155,155,137,155,140,136,105,176,162,71
"COG2346",0,3,0,0,2,0,1,0,0,0,6,0,3,0,0,0,0,4,0,3,0,0,1,0,0,9,0,5,0,0,0,0,0,0,0,2,0,2,0,7,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,4,0,2,0,0,3,0,24,0,0,0,0,0,0,0
"COG2348",12,22,56,10,25,3,14,11,6,111,25,60,15,33,0,2,16,58,5,11,2,24,16,95,6,62,17,12,94,11,99,70,44,0,3,8,30,85,43,2,62,11,73,107,107,12,228,55,13,5,56,25,14,68,15,3,0,475,0,8,243,10,91,63,139,20,20,95,14,70,23,17,4,27,98,44,102,6,22,154,17,7,10,24,4,15,52,2,32,14,11,1,8,8,5,7,395,6,17,7
"COG2350",0,9,7,1,0,2,3,5,6,2,4,0,1,1,2,2,4,0,2,6,4,1,0,28,2,4,1,5,1,1,6,0,4,19,1,0,2,0,0,11,1,0,0,22,0,0,0,2,1,0,1,2,4,3,0,3,6,4,2,0,4,2,1,27,2,2,0,0,1,14,5,0,11,26,0,0,1,1,8,1,7,6,1,1,3,1,0,5,1,2,0,2,1,2,5,4,0,5,0,0
"COG2351",1,0,18,8,62,5,0,15,2,14,39,5,0,0,0,8,8,4,14,3,7,0,4,1,10,3,20,9,0,0,4,9,0,48,9,16,8,4,5,2,0,1,25,34,32,1,0,9,1,8,0,8,0,2,0,9,22,6,21,4,5,0,0,25,4,21,7,1,0,2,1,1,22,44,1,0,0,0,20,2,5,43,10,0,5,1,4,0,3,11,9,9,3,0,6,1,0,1,6,1
"COG2352",7,3,132,3,39,12,6,10,7,13,19,7,10,4,19,2,39,4,2,11,19,7,0,11,17,24,28,10,2,20,22,41,24,149,5,2,12,3,5,5,2,2,10,162,61,3,260,32,14,1,8,3,1,2,248,6,29,563,36,4,271,0,0,105,208,2,2,3,1,33,11,6,66,21,33,5,1,1,28,27,2,33,11,9,168,12,3,2,1,19,13,4,8,1,10,3,1,10,2,8
"COG2353",6,1,17,0,0,3,1,0,7,0,1,0,11,11,3,0,5,3,2,2,8,0,0,2,7,2,9,9,0,1,6,0,0,51,3,1,4,1,24,5,0,3,0,49,1,3,0,9,0,0,21,0,1,0,0,2,9,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,18,2,0,1,0,0,4,0,3,0,3,0,5,4,0,1,0,0,0,1,0,0,2,2,0,0,0,0
"COG2354",1,1,23,1,1,3,1,3,0,2,16,0,3,1,1,2,3,1,1,3,3,0,0,4,7,2,7,2,0,1,4,0,2,38,1,0,5,0,0,3,0,0,1,25,0,2,0,8,0,0,1,0,0,0,0,5,10,9,8,1,7,0,1,31,4,0,0,0,0,0,3,0,24,5,2,0,0,0,19,0,0,5,3,5,4,3,1,0,0,2,3,3,2,0,6,1,0,2,0,0
"COG2355",205,182,302,186,195,192,149,255,213,230,184,170,215,138,193,146,95,189,186,208,323,249,195,77,153,158,153,255,141,140,168,133,342,119,293,331,257,263,152,268,172,263,206,58,232,452,71,176,375,217,67,92,49,49,22,146,42,41,54,74,17,110,40,49,45,74,69,39,41,71,58,58,48,65,29,53,58,70,53,54,72,48,32,138,70,64,44,53,48,172,68,69,27,43,53,48,52,48,92,124
"COG2356",0,9,34,6,0,0,0,5,1,41,2,8,5,3,0,6,1,3,0,4,8,34,87,7,1,4,3,48,6,4,2,1,0,19,10,2,12,22,20,12,0,1,21,7,27,29,1,41,0,15,4,20,9,6,0,30,15,13,12,6,8,1,35,23,6,11,16,20,10,18,46,2,32,13,18,20,64,6,16,22,116,70,9,63,7,108,14,2,8,307,7,4,36,10,7,1,3,3,37,0
"COG2357",170,126,100,145,121,81,94,80,61,172,223,146,152,136,133,251,315,145,36,74,56,132,116,147,86,141,228,105,282,135,303,146,179,179,115,43,127,204,189,102,191,86,190,104,131,31,262,164,114,97,134,104,154,168,281,31,62,335,86,118,400,80,193,214,357,198,157,194,130,95,124,60,203,147,110,159,97,151,153,174,65,94,75,66,292,43,118,185,137,29,78,47,282,134,60,141,232,236,155,106
"COG2358",96,104,17,95,53,43,76,63,39,55,80,90,80,74,163,97,123,99,39,53,41,105,61,102,64,76,137,29,86,90,118,87,64,55,32,20,73,119,95,42,115,64,85,12,62,8,61,34,77,49,46,78,76,65,72,22,13,21,65,83,49,17,131,99,101,101,113,67,65,25,84,38,85,44,103,76,83,75,71,140,32,39,41,49,6,46,78,58,92,20,68,67,82,73,24,40,86,177,72,75
"COG2359",0,4,6,0,4,3,1,3,0,13,1,16,1,12,0,3,4,7,1,2,0,13,20,1,0,5,2,3,14,1,13,7,4,0,0,2,6,25,70,2,0,5,5,12,13,1,32,2,2,3,1,8,0,1,10,1,0,1,0,1,2,14,6,3,0,9,2,2,2,1,4,0,1,0,4,31,9,5,0,14,1,6,0,0,2,2,9,8,2,2,1,0,0,1,2,0,65,0,30,6
"COG2360",20,29,98,33,19,13,44,16,40,43,1,8,48,18,6,26,7,37,14,52,110,93,43,19,6,20,11,44,8,28,14,20,99,44,65,85,48,74,26,8,23,68,39,43,23,154,6,29,124,37,30,111,40,22,3,123,23,8,22,25,4,59,45,12,4,38,22,17,51,20,28,25,32,26,7,5,28,69,50,10,15,37,25,146,17,60,25,48,33,199,52,25,9,14,6,33,32,15,38,118
"COG2361",34,32,110,67,50,59,20,32,32,78,13,35,43,13,38,55,3,31,41,48,8,113,40,24,64,51,22,13,49,12,8,11,60,2,87,162,88,14,35,31,21,116,60,19,32,35,3,26,89,31,16,67,44,23,4,39,48,13,16,19,3,56,35,10,9,67,38,24,45,84,32,32,19,24,20,35,30,32,18,15,58,59,37,30,45,18,26,19,15,49,34,18,3,23,85,64,13,6,111,26
"COG2362",12,4,13,3,22,4,7,8,1,1,6,13,10,1,2,3,4,9,15,3,4,5,8,9,15,7,2,17,6,3,14,3,6,60,4,1,3,1,15,14,4,4,4,26,13,1,1,9,2,9,6,4,3,5,14,2,12,1,4,9,5,2,2,15,26,4,3,23,12,9,6,3,5,4,10,11,8,6,6,34,6,4,11,1,19,4,3,0,11,0,9,7,12,5,5,5,9,4,2,4
"COG2363",0,0,38,1,0,1,0,6,1,2,5,0,4,1,4,2,3,1,1,4,2,0,0,4,4,5,10,0,1,3,1,1,0,51,2,0,6,0,1,7,0,0,3,33,0,1,1,7,1,1,0,0,0,0,0,2,1,3,1,0,1,0,0,11,2,2,0,0,0,0,2,3,11,3,0,1,1,0,5,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",90,94,90,113,142,77,58,68,79,164,197,162,90,97,106,167,179,106,104,109,93,91,118,154,147,116,100,118,103,147,203,97,125,64,60,85,95,140,163,91,106,69,113,76,127,61,144,113,287,137,112,85,100,95,197,142,102,26,60,51,100,109,79,178,180,145,123,106,129,71,125,85,94,226,86,131,77,103,79,87,92,158,55,118,127,115,82,134,112,65,99,64,211,72,119,80,94,103,125,79
"COG2365",108,104,23,148,76,129,203,126,193,68,58,85,75,135,139,38,110,69,222,170,38,57,141,229,164,157,56,81,72,143,101,119,39,12,42,23,40,70,33,128,101,87,70,54,47,5,37,64,23,93,118,96,125,174,41,13,261,92,121,148,132,35,77,70,218,78,94,116,132,94,101,140,54,114,120,88,114,83,71,82,90,84,129,47,279,111,201,132,124,15,131,125,137,108,202,219,79,150,52,29
"COG2366",0,0,0,0,6,3,1,1,0,0,1,0,0,0,17,5,5,9,0,98,1,0,0,0,0,11,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,30,0,0,16,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,24,16,2,0,2,0,0,0,7,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2367",119,131,206,213,143,164,168,288,222,76,139,122,154,212,162,153,388,143,143,173,170,193,120,136,107,165,87,147,252,140,141,139,51,194,467,256,197,167,164,109,137,188,94,61,134,325,123,149,287,124,291,252,267,168,43,209,119,88,108,141,387,253,110,128,91,91,104,164,136,142,129,131,124,167,137,149,131,158,111,94,142,237,162,317,179,144,146,150,157,48,135,180,101,105,110,128,117,119,159,278
"COG2368",20,12,54,11,48,17,10,11,13,12,11,11,41,18,22,12,3,37,13,20,11,7,14,25,24,15,22,15,12,7,4,4,4,15,5,12,15,8,27,17,11,15,8,20,24,1,10,75,2,16,8,10,9,3,53,23,26,19,45,30,13,1,7,27,14,6,13,10,17,70,21,5,40,20,44,10,15,11,10,9,11,7,23,1,5,21,30,3,5,1,28,29,5,8,7,10,22,6,36,3
"COG2369",5,31,0,1,12,50,2,64,57,6,33,5,29,1,10,0,0,4,8,6,23,48,11,2,127,0,15,49,20,6,17,3,6,3,8,5,0,13,18,5,0,41,4,143,5,4,5,31,2,7,158,9,4,62,0,9,13,3,13,15,10,0,33,94,2,16,19,1,1,70,32,26,29,1,29,33,53,0,9,28,9,24,18,7,2,19,4,1,30,8,2,26,0,2,8,1,42,17,32,6
"COG2371",4,24,2,3,5,8,1,2,0,5,4,11,4,13,5,5,76,4,3,9,4,1,5,6,0,8,4,0,14,11,8,7,5,0,4,2,4,1,6,0,2,1,8,2,5,0,1,4,3,11,4,2,3,8,11,2,7,3,2,4,32,2,6,46,20,5,14,8,3,28,5,5,5,6,3,13,13,5,8,22,11,2,2,1,2,2,5,3,5,5,7,5,58,3,3,3,7,6,3,2
"COG2372",0,0,16,0,1,3,0,6,1,0,2,0,3,0,0,1,4,0,1,4,7,0,0,6,7,3,7,1,0,0,0,0,0,47,0,0,1,0,0,3,0,0,0,22,0,3,1,5,0,0,0,0,0,0,0,2,8,5,7,0,3,1,0,26,6,0,0,0,0,0,3,3,32,5,1,0,0,0,14,1,0,10,3,0,6,4,0,0,0,3,2,6,2,0,4,0,0,0,0,0
"COG2373",403,608,422,838,586,488,683,543,980,499,350,265,601,441,474,248,58,282,851,645,632,543,517,619,617,613,376,780,327,434,166,402,452,313,833,620,615,390,264,596,335,617,490,586,464,515,27,405,315,577,415,585,533,478,74,1172,1060,94,468,533,53,825,272,152,58,367,436,390,808,721,727,754,338,711,522,425,470,461,435,163,802,686,730,782,178,782,686,384,443,1315,561,744,54,516,649,593,309,364,302,601
"COG2374",0,28,2,4,2,66,3,27,0,7,44,10,4,16,74,19,0,36,1,2,24,17,94,1,0,9,16,19,11,11,29,0,3,0,39,70,2,1,23,135,33,12,14,1,4,0,0,12,1,7,75,6,35,0,28,0,5,7,89,1,38,12,9,40,0,0,38,10,34,12,46,143,22,3,30,33,77,22,15,9,46,16,86,10,0,1,2,2,30,7,7,2,1,6,79,4,1,0,8,1
"COG2375",0,1,24,2,1,1,0,3,1,1,0,0,3,0,0,1,3,1,1,1,2,0,0,6,3,5,9,0,0,0,0,0,0,60,0,0,6,0,0,5,0,0,0,43,0,1,0,6,0,0,0,0,1,0,0,4,9,7,10,1,5,1,0,10,6,0,1,0,1,0,6,3,42,15,1,0,1,0,14,0,0,16,1,0,18,2,0,1,0,3,0,2,1,0,4,4,0,0,0,0
"COG2376",39,60,157,79,36,74,51,47,55,21,35,23,117,44,61,28,202,31,53,136,32,41,36,48,190,57,40,121,56,22,59,33,36,365,35,78,38,25,103,107,24,55,29,135,34,13,657,103,41,81,56,33,42,46,112,58,86,86,25,37,278,160,52,98,83,25,23,28,106,82,121,30,93,67,51,60,40,103,75,27,90,131,62,7,60,171,35,85,33,52,80,83,234,24,92,63,117,42,30,94
"COG2377",21,19,19,13,13,25,21,21,11,11,17,34,31,22,17,5,10,19,11,37,24,6,44,29,11,46,22,27,15,20,18,44,7,59,4,4,27,8,10,21,15,7,20,41,11,5,3,15,8,45,34,28,31,16,13,10,21,13,40,44,15,2,41,58,7,10,33,23,60,7,18,14,33,12,22,7,14,24,31,56,25,5,14,15,21,47,28,20,40,13,75,15,33,21,4,25,29,4,52,7
"COG2378",44,73,47,85,107,120,131,91,79,103,64,98,72,83,62,117,48,97,122,95,58,110,146,36,227,187,84,57,128,103,93,41,33,306,85,74,55,51,117,82,68,46,75,84,99,15,26,129,22,55,133,69,75,173,23,34,95,47,41,30,64,53,79,56,50,72,92,114,119,66,41,119,111,133,112,112,75,135,119,132,68,116,64,27,52,51,83,57,71,88,72,119,132,100,174,74,53,66,93,11
"COG2379",33,52,8,75,46,21,47,41,19,24,14,66,50,37,64,9,1,70,1,11,29,36,29,32,17,35,80,24,16,51,66,39,49,24,3,9,18,31,16,1,26,24,23,19,43,4,57,17,11,10,3,62,50,25,1,6,9,0,66,82,3,14,64,54,60,52,57,51,37,14,16,2,50,7,35,45,47,22,54,54,49,29,6,11,4,22,27,32,23,2,27,20,48,35,3,4,27,112,37,29
"COG2382",224,183,308,179,151,266,255,261,165,171,205,142,267,134,191,200,98,110,139,188,383,194,203,161,165,234,199,173,179,222,125,280,302,156,326,317,407,283,90,476,193,203,195,138,188,456,15,124,229,285,409,292,346,346,1,618,139,37,173,337,37,543,209,126,52,247,190,175,214,228,153,170,197,243,65,117,175,179,235,58,173,213,188,191,119,138,186,164,268,149,201,272,79,212,138,260,146,108,193,396
"COG2384",63,68,54,36,41,33,22,15,17,71,76,116,39,44,40,113,112,45,29,42,12,52,38,61,33,36,85,40,116,54,95,54,59,42,32,24,68,96,93,17,91,47,78,16,55,12,136,72,47,26,40,38,38,57,103,18,11,47,27,34,165,66,97,111,98,75,53,93,44,30,47,20,45,36,63,75,54,67,65,91,28,35,19,27,134,34,39,85,82,14,35,9,135,52,23,39,77,68,101,59
"COG2385",307,281,70,242,199,230,205,247,177,206,300,308,220,331,338,253,163,269,197,193,127,198,290,259,143,261,351,202,270,238,347,232,200,124,145,168,206,304,259,249,279,153,275,69,260,39,246,187,125,279,302,216,270,281,185,117,234,86,328,308,203,163,340,286,228,338,384,248,231,178,248,188,201,240,194,281,279,209,204,400,281,187,289,111,104,208,294,344,325,61,223,227,236,351,241,208,349,428,234,177
"COG2386",1,6,9,0,1,2,3,2,1,2,11,0,7,0,5,1,5,6,1,9,6,0,2,3,4,3,6,15,3,5,2,3,4,19,0,1,2,1,1,7,0,1,1,13,2,1,0,3,3,0,4,0,4,4,0,7,0,2,8,2,10,1,1,26,4,5,5,0,2,0,7,5,14,3,0,7,0,4,4,0,2,3,2,3,3,9,1,3,0,7,2,5,19,1,5,1,4,1,3,2
"COG2388",40,37,14,51,49,51,32,61,45,9,31,13,45,31,29,34,8,31,59,62,24,16,42,35,50,32,18,29,28,21,20,28,2,54,29,26,17,11,42,74,25,22,20,61,20,6,3,68,6,41,43,27,43,35,38,26,68,9,46,34,14,14,12,25,9,30,37,7,45,60,46,61,50,40,22,53,40,40,34,10,53,28,61,7,38,38,34,48,11,21,43,59,48,39,79,31,32,30,10,6
"COG2390",29,17,96,30,60,40,32,30,37,25,38,34,54,27,28,10,38,31,34,31,39,13,13,29,93,38,27,46,11,10,59,31,31,99,29,30,42,11,99,36,19,12,11,140,39,20,357,85,27,29,36,29,13,32,174,25,28,74,21,19,145,124,17,139,118,18,15,19,30,29,62,19,92,55,57,45,19,68,56,20,14,107,27,11,216,82,12,86,20,36,23,31,90,21,48,19,23,34,31,40
"COG2391",3,1,76,2,9,5,2,16,12,3,21,1,9,2,11,10,22,3,5,9,5,0,0,6,26,13,24,13,1,4,9,11,21,144,2,4,9,3,1,11,0,0,5,108,1,5,2,22,12,0,3,1,1,0,5,17,29,17,51,3,111,2,0,66,4,2,4,1,2,13,24,5,90,35,8,2,2,2,39,5,2,7,7,3,31,9,2,0,2,12,3,2,8,0,11,3,2,2,1,0
"COG2404",0,5,2,0,0,2,2,0,0,2,1,1,1,3,0,6,0,2,0,3,1,7,1,0,0,1,0,2,10,0,2,0,3,3,14,1,3,1,12,0,11,1,11,0,0,1,0,0,1,10,2,11,1,0,11,1,0,2,1,0,58,0,10,0,1,3,0,1,27,1,3,1,12,0,1,37,2,0,7,0,3,1,0,0,15,18,0,1,1,1,10,0,67,0,1,0,1,0,6,2
"COG2405",13,6,0,0,0,2,0,0,0,2,7,1,2,2,3,39,0,2,2,0,0,4,1,0,1,3,13,0,0,0,4,0,3,10,0,0,0,1,0,1,5,0,3,1,2,0,0,1,16,1,4,1,2,1,0,0,0,0,0,4,0,0,0,3,2,0,5,7,3,1,2,0,4,0,2,4,0,14,3,0,1,2,0,3,1,0,0,1,0,0,1,2,0,4,1,0,0,3,1,4
"COG2406",17,16,0,22,17,9,20,19,57,0,4,3,22,4,5,8,0,7,55,45,6,10,6,46,50,17,4,13,19,2,2,7,1,1,5,5,1,1,5,26,22,12,2,9,2,2,2,18,3,14,12,1,11,7,1,10,63,0,32,13,0,2,1,5,1,9,14,3,16,42,25,39,5,33,21,6,8,11,4,6,7,26,46,1,3,22,26,17,7,0,18,25,0,15,41,46,6,9,10,0
"COG2407",477,465,422,430,413,480,433,366,421,386,450,463,401,487,390,544,635,338,454,523,424,419,541,487,347,421,382,472,382,404,360,420,370,494,400,467,503,311,325,450,472,384,470,252,379,545,556,322,496,518,547,406,495,362,181,527,447,145,491,507,297,662,398,306,291,371,507,410,358,273,443,469,342,388,371,303,428,656,406,449,443,392,588,294,211,439,417,474,487,496,602,453,270,489,428,713,308,403,402,465
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,68,0,0,1,0,0,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",37,31,66,72,36,16,40,62,3,8,29,18,39,78,123,7,31,44,4,33,25,41,28,20,15,40,53,27,11,56,62,16,17,151,13,9,35,28,15,18,14,26,18,154,19,10,41,43,20,24,1,5,8,15,1,4,3,9,37,16,2,11,11,12,26,17,17,9,11,2,11,13,44,10,5,2,9,3,18,22,14,6,4,4,7,19,5,9,1,3,7,9,22,16,2,2,6,29,10,14
"COG2421",4,8,43,8,13,5,21,8,12,2,4,5,15,4,3,4,3,7,7,17,1,7,2,19,58,9,1,16,2,4,4,5,3,78,11,12,4,2,12,12,1,6,3,17,6,0,3,4,3,34,10,10,7,4,16,13,8,8,2,6,9,1,13,20,0,0,3,12,15,11,20,3,1,6,4,8,8,5,5,17,9,11,11,0,3,2,12,41,3,4,26,17,3,5,14,4,1,7,11,3
"COG2423",51,74,14,26,28,24,21,10,29,21,35,43,60,26,7,13,8,39,16,38,5,39,42,27,7,43,51,17,47,47,22,47,14,47,10,9,18,134,31,1,42,37,41,9,12,14,5,37,13,20,11,63,45,39,19,11,30,7,12,28,54,3,29,21,28,35,55,85,44,64,49,4,33,14,31,46,12,54,22,47,19,12,5,3,7,8,51,6,68,3,28,29,98,4,5,10,17,20,38,12
"COG2425",25,36,65,45,29,30,18,40,47,6,32,21,38,22,14,26,10,19,46,40,47,60,28,36,36,11,44,23,8,14,10,21,44,57,34,67,52,35,14,45,38,73,12,43,25,94,4,28,47,29,88,120,98,38,11,212,165,30,99,74,15,162,59,46,15,63,59,32,112,47,88,166,138,152,45,39,107,125,114,31,103,145,113,170,41,109,87,77,69,276,88,120,9,55,176,116,55,60,116,251
"COG2426",9,4,0,3,5,5,3,3,1,5,12,4,12,1,2,7,1,39,1,2,1,9,11,3,2,6,1,4,16,7,5,20,14,0,1,5,9,25,15,0,1,5,8,4,6,7,3,16,14,0,0,12,9,6,5,0,0,1,1,2,54,1,4,10,4,7,16,25,23,5,3,2,3,4,15,30,11,2,15,36,5,3,0,2,5,1,9,1,16,1,7,3,0,3,0,3,11,0,16,3
"COG2431",124,129,123,118,257,211,169,230,241,106,154,67,169,128,144,90,23,88,227,222,170,121,121,164,209,128,74,147,79,122,70,121,84,100,176,163,151,108,126,232,146,143,132,95,108,147,47,129,114,189,228,137,168,154,38,217,195,36,129,174,32,194,60,129,15,161,149,110,144,161,178,244,101,158,119,144,151,165,122,38,186,187,219,97,79,188,153,128,122,143,187,228,33,126,245,162,92,136,101,153
"COG2440",1,0,16,1,7,1,2,10,1,0,4,0,2,0,1,1,7,2,2,6,2,0,1,4,7,6,23,3,0,0,5,0,3,49,0,0,6,0,0,3,0,1,0,51,4,2,1,16,0,0,0,0,2,1,24,5,6,7,18,3,9,0,0,3,1,1,0,0,1,0,7,1,38,11,4,1,1,0,18,1,0,3,3,0,30,6,0,0,0,3,2,4,10,1,4,2,0,2,0,0
"COG2452",25,38,12,15,28,11,13,10,10,13,113,14,8,37,31,19,369,14,8,35,19,13,8,22,3,33,16,19,66,72,61,29,19,0,25,29,17,18,37,16,21,17,12,12,38,1,82,17,41,32,83,8,42,52,92,9,3,24,11,11,104,30,22,48,170,21,30,51,31,6,12,25,29,47,39,46,47,26,9,13,6,39,9,202,106,94,13,19,32,28,14,14,125,15,29,10,19,37,23,29
"COG2453",0,0,32,0,3,1,0,5,2,0,2,0,3,0,0,1,4,1,1,4,4,0,0,4,30,8,7,0,0,1,1,0,0,73,0,0,6,0,0,8,1,0,0,64,0,4,1,8,0,0,1,0,0,0,0,4,1,3,16,4,0,0,0,0,0,1,0,0,0,0,6,0,48,12,0,0,0,0,17,2,1,4,10,0,17,8,0,1,0,2,1,1,1,2,3,3,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",67,62,9,31,27,14,11,1,29,212,41,47,20,21,13,29,109,39,9,23,10,85,12,29,57,20,48,129,68,34,71,23,34,35,18,5,27,27,28,37,62,26,116,8,69,2,47,18,23,14,12,9,20,23,71,5,1,71,34,31,291,11,102,31,168,51,12,19,19,20,41,4,18,46,7,4,8,10,50,10,18,8,25,117,326,5,19,76,16,99,18,12,93,41,14,46,18,34,25,8
"COG2501",41,44,30,34,36,21,19,23,15,37,45,29,38,30,42,50,51,51,11,22,13,32,29,31,15,22,48,17,60,34,58,35,49,28,18,9,33,40,51,16,40,20,25,23,23,4,27,38,40,32,22,26,41,41,53,9,13,30,33,29,114,14,58,73,68,43,37,58,33,28,30,9,45,28,30,45,25,27,43,57,19,14,12,17,58,10,24,31,37,6,30,15,72,31,20,53,37,48,61,31
"COG2502",141,146,176,166,151,162,174,187,140,94,131,146,142,167,172,244,142,166,117,116,252,159,165,113,118,147,178,127,147,189,141,145,200,142,209,250,169,146,131,128,121,230,128,97,161,246,52,189,284,160,177,199,169,146,73,284,158,83,169,158,212,235,74,170,192,146,154,201,130,175,147,152,151,145,157,142,158,128,146,156,173,187,129,273,181,164,156,102,163,199,149,161,47,138,115,144,107,174,159,214
"COG2503",1,0,0,0,0,1,0,0,0,5,10,0,0,0,5,0,1,0,0,7,0,1,0,3,15,0,0,6,0,1,7,0,5,0,0,0,1,7,0,4,0,7,3,0,1,0,2,0,0,5,0,0,0,1,7,8,1,1,0,2,47,0,0,41,2,1,0,1,0,9,9,0,2,3,0,0,0,0,0,0,1,5,9,1,32,0,0,0,0,1,0,3,8,0,0,1,0,3,0,0
"COG2508",344,199,125,197,191,107,139,111,76,358,271,355,217,221,193,491,683,259,119,145,77,237,199,200,201,203,289,149,379,316,465,256,278,271,129,82,203,197,278,119,377,155,302,132,286,54,308,189,236,154,164,155,219,243,677,35,71,353,169,155,491,87,330,304,631,277,244,409,224,157,132,86,308,200,292,197,295,219,217,324,167,113,90,129,225,69,190,351,297,80,210,84,479,196,101,229,176,315,403,182
"COG2509",386,439,251,332,288,399,444,330,350,476,430,497,358,403,437,374,462,519,208,293,311,404,426,345,235,419,453,352,445,487,523,371,391,142,361,274,472,485,455,220,428,329,430,216,431,300,400,375,374,445,341,423,382,379,394,305,200,154,386,426,162,358,576,314,379,459,447,432,376,277,334,275,323,295,445,501,397,391,436,525,407,261,289,299,200,327,408,402,423,396,395,270,298,432,199,246,578,551,493,415
"COG2510",44,36,10,22,26,12,12,20,15,27,36,49,57,41,9,144,84,59,8,20,78,41,44,33,39,29,56,16,86,52,49,38,46,35,12,7,31,97,41,22,44,17,39,18,68,18,7,21,53,22,11,28,29,29,31,4,6,7,22,26,32,8,76,53,73,33,54,72,29,12,7,8,50,23,38,47,27,80,17,99,34,13,17,15,8,19,34,11,46,6,21,14,7,47,6,8,87,20,52,26
"COG2513",42,22,14,28,10,24,74,14,66,33,57,17,31,41,17,36,10,32,116,14,55,23,83,124,82,45,117,44,94,47,22,22,41,79,65,32,40,9,37,22,19,39,67,57,12,3,9,21,16,39,24,25,36,109,3,13,94,10,63,31,2,13,25,84,1,56,53,42,146,103,86,17,39,65,80,64,140,23,41,40,27,22,70,397,34,7,96,45,73,18,24,30,1,157,37,128,15,124,18,21
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,51,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
