"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG1811",30,86,42,22,16,113,20,104,30,48,51,106,76,62,34,41,119,26,33,18,26,37,15,117,15,20,45,22,29,53,25,40,20,65,22,155,36,152,28,27,34,21,20,55,42,52,35,25,41,93,46,81,68,68,32,56,18,31,43,22,18,50,61,39,39,28,69,26,20,25,66,52,87,31,24,21,41,33,72,25,40,36,52,19,98,44,29,36,56,56,32,25,40,25,26,20,24,24,49,19
"COG1814",11,39,26,4,1,6,1,30,11,2,27,7,4,4,59,15,19,40,20,10,5,4,29,37,7,11,84,10,7,23,79,51,3,5,3,133,34,6,17,1,28,2,13,16,2,13,17,11,40,3,18,8,4,39,0,2,13,31,2,19,2,12,3,25,9,3,1,9,0,2,2,10,8,45,8,3,47,25,35,9,7,27,13,27,27,13,2,6,9,17,47,15,61,23,28,16,78,3,9,9
"COG1815",31,1,5,17,22,47,3,21,30,14,1,38,1,40,8,49,18,2,12,3,7,20,8,17,9,4,20,2,12,19,10,15,7,15,18,3,27,6,15,8,11,16,12,15,26,25,10,12,14,21,4,3,36,29,16,4,34,14,22,11,72,24,6,16,9,53,10,9,50,19,6,8,16,8,18,27,13,15,14,4,6,8,9,34,9,24,37,17,27,14,4,5,9,14,13,2,17,11,7,3
"COG1816",35,107,16,24,27,105,3,26,32,36,13,89,41,42,31,33,32,13,23,14,31,13,25,156,10,18,70,11,33,40,23,31,29,103,41,122,24,26,17,20,48,29,40,40,17,40,15,94,91,29,15,18,103,49,12,23,91,31,95,18,83,45,15,40,46,80,20,28,18,43,17,17,51,11,13,103,30,25,49,7,30,27,13,14,57,29,35,29,27,35,28,34,22,56,44,29,27,63,12,47
"COG1817",0,0,0,9,4,0,0,0,2,0,5,1,6,4,10,9,0,0,6,0,12,1,22,0,2,1,0,1,1,0,0,5,10,2,0,0,1,8,24,0,0,0,0,4,3,0,30,2,0,7,41,35,0,2,1,3,5,9,2,11,4,0,1,52,1,0,0,38,0,11,22,19,5,18,0,9,3,0,3,19,38,3,15,0,0,25,4,17,3,61,0,0,48,0,35,24,0,62,3,7
"COG1819",76,23,118,54,52,9,55,120,77,5,86,66,179,58,79,47,75,190,78,121,46,32,96,40,68,111,97,71,15,54,154,99,72,44,30,104,68,83,85,55,86,100,77,77,74,68,97,52,172,30,123,56,79,30,127,28,82,89,28,87,40,97,187,89,88,74,17,159,55,60,30,90,50,126,88,78,68,83,47,105,61,92,106,86,21,30,33,51,70,75,168,103,109,86,108,136,203,38,128,86
"COG1820",228,233,380,297,250,275,57,341,247,130,321,258,337,338,235,256,371,385,193,293,207,163,340,328,184,382,302,194,106,222,392,373,284,272,147,297,271,399,292,130,196,231,246,212,298,225,357,167,337,400,421,302,250,278,168,230,371,245,254,281,277,393,255,339,344,267,430,301,216,279,217,211,207,477,286,403,342,329,180,285,273,327,244,363,371,279,200,346,211,430,379,327,378,285,288,401,372,400,291,219
"COG1823",33,55,6,9,8,48,3,13,1,52,5,75,35,1,8,1,18,7,5,19,6,5,13,117,7,18,13,27,11,18,35,36,2,19,15,44,4,3,1,17,0,8,3,9,2,20,1,3,24,3,5,7,68,87,9,4,7,6,21,14,5,30,11,21,8,17,30,12,2,2,42,1,10,3,3,5,0,18,5,17,6,27,1,6,54,0,15,4,1,3,8,3,23,10,8,5,8,5,32,7
"COG1825",95,76,128,86,165,43,145,56,132,93,108,91,111,120,112,81,78,121,134,101,124,94,140,84,123,130,112,165,113,65,97,109,121,80,84,66,112,83,122,121,98,75,107,48,80,115,114,106,109,69,129,95,50,64,159,38,99,73,124,149,80,81,145,112,125,77,69,121,116,86,97,98,50,101,120,98,97,83,109,113,138,117,124,142,88,135,119,110,85,171,123,112,112,104,129,135,155,106,105,135
"COG1826",40,5,11,4,12,48,6,16,13,74,14,59,44,8,1,7,20,7,10,10,2,2,20,21,8,18,11,14,8,12,14,14,5,20,14,23,11,55,15,5,9,10,9,20,4,12,7,7,25,7,2,3,26,36,1,1,2,1,4,3,1,6,8,5,1,15,6,1,3,0,8,1,2,2,1,8,0,2,2,7,3,7,1,1,0,0,6,0,2,3,9,4,5,1,2,1,3,1,8,1
"COG1827",20,69,23,26,22,106,5,30,48,40,29,124,30,45,25,34,38,17,31,16,34,61,17,41,29,50,48,14,36,72,12,42,46,105,55,91,48,76,43,52,45,43,52,51,50,66,38,29,41,48,12,51,70,12,25,37,79,51,107,27,88,53,9,56,63,71,68,25,31,62,62,36,54,31,41,54,39,40,37,31,37,29,34,16,80,74,36,63,53,27,26,44,20,68,30,4,29,77,33,19
"COG1830",30,9,94,60,18,2,4,71,29,16,36,30,51,21,56,23,37,89,41,47,28,12,55,24,22,26,20,42,5,17,58,59,30,17,6,5,37,31,60,2,52,10,52,38,22,29,42,27,33,12,166,90,155,141,15,35,168,144,26,161,80,191,25,166,140,68,39,221,19,43,110,106,54,228,72,60,126,110,135,185,129,152,88,116,54,62,62,120,41,209,239,182,165,142,111,261,209,134,83,82
"COG1832",8,0,5,3,4,10,3,7,0,9,4,22,12,1,6,0,11,4,3,3,1,0,1,17,2,0,8,4,0,1,10,3,0,6,5,56,1,2,0,0,1,1,2,5,0,1,3,2,10,1,0,1,8,19,0,0,0,2,2,2,0,8,8,2,1,4,13,0,0,2,2,1,5,1,0,3,0,5,2,1,1,5,2,1,7,3,1,1,0,4,11,1,4,1,4,1,0,1,1,0
"COG1834",1,3,11,16,3,64,4,11,14,3,6,9,15,5,2,7,2,18,4,21,6,3,15,14,3,5,3,10,3,4,0,6,9,4,8,5,25,8,8,4,6,7,18,29,14,6,10,8,6,3,5,4,4,28,0,32,8,15,2,12,5,9,0,16,18,3,9,36,8,4,4,13,10,11,12,5,28,18,18,15,24,78,5,3,6,14,8,5,5,17,15,10,15,15,5,20,9,7,2,5
"COG1835",260,164,172,171,107,156,138,207,193,91,232,80,155,159,252,182,170,132,162,251,217,112,365,265,245,270,310,85,33,134,240,199,382,103,102,321,189,139,242,42,226,204,165,99,180,123,264,170,245,145,408,149,112,393,38,115,147,125,90,223,117,124,119,219,148,157,46,167,171,276,179,274,96,350,274,146,278,283,159,234,271,217,247,272,226,237,111,182,137,205,208,163,276,150,221,207,174,214,173,235
"COG1837",36,39,6,29,11,49,12,13,40,15,35,37,19,53,19,58,16,16,17,16,17,70,14,31,36,36,32,5,25,61,11,14,39,50,37,61,34,42,27,22,23,66,43,70,55,70,29,65,16,38,25,68,29,25,19,77,49,29,42,24,45,42,4,34,38,52,53,18,19,46,26,39,67,16,28,38,27,35,27,11,29,24,31,31,71,55,31,33,42,24,18,26,11,35,14,8,14,38,14,15
"COG1838",165,219,238,165,429,217,314,156,202,250,245,212,277,247,175,188,299,194,301,163,289,233,204,208,305,240,177,514,383,222,179,345,177,206,256,111,183,191,242,360,208,225,232,183,192,231,170,166,307,219,230,202,260,188,351,102,281,186,241,242,226,255,427,224,217,253,155,311,261,189,269,191,144,190,210,264,198,224,229,234,210,162,219,178,108,160,245,220,242,217,306,246,182,196,174,236,250,211,257,380
"COG1840",84,120,96,64,40,210,19,301,53,64,77,251,191,77,96,133,164,47,80,81,52,83,31,80,53,63,71,72,61,102,153,130,67,56,76,105,104,65,82,77,79,76,95,94,182,98,70,85,26,74,81,90,73,91,44,190,89,67,63,83,52,65,45,42,84,95,39,64,47,68,94,109,191,49,49,110,73,102,137,123,74,99,77,91,231,57,79,42,131,155,109,72,86,102,86,55,102,72,117,70
"COG1841",21,22,6,25,10,57,6,20,15,17,23,55,19,14,22,29,14,12,17,14,11,27,4,37,12,19,13,8,9,29,13,26,23,25,19,50,23,15,22,10,22,17,22,38,31,37,14,11,22,17,7,22,28,20,9,32,14,24,20,19,21,5,12,25,21,29,31,13,27,12,21,20,31,9,15,21,16,22,18,12,18,20,18,25,58,28,26,20,37,17,15,10,10,37,25,9,8,11,12,11
"COG1842",40,27,7,17,10,59,7,17,32,53,5,52,22,25,3,27,3,3,12,11,6,45,13,37,11,12,18,9,3,49,24,16,14,18,32,5,17,8,7,12,27,38,19,20,16,32,11,9,11,18,11,1,80,36,4,11,35,41,33,17,17,41,6,46,18,65,15,12,19,12,13,46,25,11,7,34,16,9,16,9,18,12,6,14,0,9,34,26,18,10,28,7,15,51,20,4,23,12,24,8
"COG1843",39,17,6,10,31,100,5,5,40,26,5,42,5,42,7,66,20,3,18,3,5,18,11,21,22,16,28,4,10,36,18,13,29,25,23,4,26,4,18,8,16,26,35,19,14,37,10,13,22,30,3,3,51,31,9,3,48,40,32,14,72,29,10,13,22,75,3,11,68,39,3,16,27,19,17,49,30,16,12,2,10,13,24,53,16,25,49,30,34,13,9,8,5,30,21,6,29,32,6,8
"COG1845",14,1,2,3,4,0,2,5,0,40,5,18,25,0,0,0,0,1,1,1,2,0,0,7,0,5,4,6,0,0,13,3,0,0,0,3,0,0,0,0,0,1,2,3,0,0,1,0,6,0,1,2,32,37,0,2,0,1,1,0,1,15,4,7,0,13,7,0,1,1,0,1,6,1,0,1,0,2,4,8,0,7,0,1,0,1,4,0,0,0,6,1,5,0,3,0,3,2,5,1
"COG1846",311,361,227,335,176,492,78,355,267,245,168,693,375,352,360,369,256,220,243,228,252,212,278,412,206,297,298,124,197,271,245,359,328,461,289,708,345,342,447,162,324,358,234,281,294,359,249,252,363,336,261,351,448,249,159,216,396,284,450,222,494,308,151,316,404,389,451,335,174,358,237,257,328,241,307,402,284,284,297,223,356,338,249,269,456,367,207,322,266,409,276,254,292,451,300,287,335,305,393,156
"COG1847",87,148,33,118,30,130,21,55,98,83,75,189,63,103,64,155,74,39,66,48,46,108,38,110,103,70,73,33,76,104,40,90,83,182,105,298,84,132,88,83,74,170,79,126,160,140,61,138,74,124,35,159,101,92,52,163,87,89,205,69,116,81,35,86,114,109,168,46,71,98,83,89,178,28,75,130,76,77,84,69,64,76,82,87,210,121,93,95,120,48,56,67,36,161,62,29,52,97,60,42
"COG1850",0,8,2,1,1,19,1,24,0,1,3,0,0,1,0,1,13,4,5,2,0,6,0,28,1,6,4,3,12,1,7,1,4,10,5,10,0,1,5,4,0,3,2,1,16,7,2,13,3,2,5,2,7,1,4,10,0,1,3,1,6,3,0,0,0,2,2,0,6,1,0,5,4,0,0,5,1,0,7,2,1,2,1,1,5,3,2,1,5,0,2,0,4,1,3,1,24,10,1,3
"COG1852",1,18,4,0,10,15,2,16,0,23,24,22,10,3,14,3,21,14,4,10,7,1,5,70,6,6,8,4,2,10,8,24,0,12,6,12,0,6,0,4,6,4,2,15,8,13,7,6,7,1,16,6,6,3,0,1,4,1,4,3,1,1,4,4,6,1,3,8,0,2,18,7,5,12,5,3,4,9,6,29,6,7,2,11,12,3,0,5,7,5,29,4,58,13,16,3,0,3,16,7
"COG1853",268,275,249,223,315,183,248,201,218,187,208,286,310,244,295,325,212,258,259,196,220,341,215,146,340,330,174,196,298,239,199,252,240,288,262,183,268,272,196,274,277,339,277,244,280,338,185,258,358,200,232,276,228,137,252,328,254,252,292,243,276,287,182,203,309,250,205,251,291,207,248,297,248,184,232,248,270,236,262,179,263,243,258,221,228,254,236,206,315,225,320,276,222,258,268,230,263,196,297,286
"COG1854",84,125,43,109,100,118,132,36,106,87,73,126,104,94,71,90,84,31,89,72,109,115,67,112,111,100,62,106,122,91,24,64,96,95,133,118,73,80,105,126,74,108,85,62,107,80,93,50,78,138,130,93,99,78,108,65,94,66,114,77,123,81,84,84,84,92,122,76,122,99,96,74,71,34,117,134,80,70,54,68,93,54,98,60,116,124,129,98,98,108,45,86,66,90,78,56,43,100,93,116
"COG1857",6,0,1,3,0,54,0,0,3,65,4,35,1,8,4,11,0,0,0,3,7,5,1,3,4,2,14,0,2,2,0,8,14,14,12,11,5,9,3,36,3,12,9,5,31,12,0,1,77,22,2,0,6,3,0,2,11,46,23,1,40,1,0,30,2,31,182,0,6,0,4,2,4,0,1,14,1,18,2,2,19,1,5,0,3,2,15,7,28,1,0,3,2,27,8,2,0,11,3,7
"COG1858",59,16,79,25,37,48,11,42,22,47,82,63,97,36,97,17,63,63,45,40,31,13,47,39,56,116,106,39,16,21,141,100,36,16,5,13,31,17,28,5,46,78,42,68,50,36,27,28,148,21,72,28,78,152,7,18,46,42,19,46,29,64,42,77,36,68,22,26,13,25,9,30,17,92,38,99,83,74,64,42,13,58,56,47,0,17,38,9,22,25,50,42,66,32,54,58,80,20,93,80
"COG1859",23,2,1,1,9,30,9,15,12,21,2,5,9,1,6,67,7,2,7,0,11,7,11,41,0,8,14,0,0,5,6,8,30,12,1,3,10,0,1,3,4,13,6,16,3,20,4,5,14,2,3,8,41,40,1,6,9,15,13,5,7,8,5,13,2,10,8,6,3,13,1,4,2,1,12,16,1,10,10,46,4,14,10,2,15,13,7,7,2,7,18,3,12,8,6,3,12,0,22,1
"COG1861",13,0,3,33,4,1,1,5,26,0,33,1,31,13,74,10,18,36,6,41,16,5,58,0,5,3,25,2,0,5,38,14,9,7,1,1,52,26,69,0,53,0,48,10,5,8,27,39,2,17,13,16,3,27,1,9,3,32,1,37,4,0,1,13,32,28,0,34,0,30,5,25,16,8,48,9,33,14,23,28,37,30,31,28,0,115,12,30,3,23,10,36,23,8,14,16,41,48,12,5
"COG1862",55,105,61,59,103,40,71,59,83,67,52,88,71,81,95,64,52,86,59,58,84,109,88,64,114,85,84,69,90,82,57,71,107,79,51,85,81,70,133,101,72,82,72,56,50,81,82,71,81,68,129,93,58,73,95,73,69,59,51,78,120,61,85,76,87,66,49,134,88,93,67,79,89,59,76,79,61,65,108,65,98,77,88,49,55,110,49,74,83,116,65,81,90,99,67,104,125,81,107,128
"COG1863",7,0,2,1,2,0,2,10,7,1,7,3,5,3,13,4,11,3,8,4,2,4,1,2,1,13,3,5,2,6,1,5,2,2,2,0,2,7,2,0,11,3,2,12,10,20,4,2,2,5,6,3,2,5,0,4,1,3,1,1,0,4,5,2,1,5,0,1,4,7,0,10,14,10,2,0,4,4,13,1,3,5,3,2,0,15,6,5,4,9,3,2,3,0,4,0,2,2,3,1
"COG1864",121,72,101,117,236,11,244,150,191,170,185,27,95,113,246,109,209,190,195,131,310,184,161,22,161,204,134,210,157,132,208,136,151,79,214,4,202,69,181,162,166,132,153,52,89,220,199,133,140,173,189,224,49,93,256,72,57,112,44,187,149,66,274,130,91,100,5,136,184,183,236,169,75,190,153,101,127,152,211,179,180,141,143,162,18,156,199,205,147,139,129,133,170,99,111,156,197,129,210,242
"COG1865",2,8,1,10,1,23,0,44,3,2,14,1,8,4,10,3,4,8,4,10,1,4,6,25,1,3,8,5,5,17,1,11,8,14,2,44,0,13,8,8,11,3,1,12,2,27,4,10,7,4,9,8,8,3,6,12,6,7,20,1,8,2,9,15,9,2,0,5,10,1,1,9,4,13,4,1,4,10,31,7,5,11,6,9,6,3,6,7,18,14,14,4,2,0,11,1,4,5,2,7
"COG1866",265,385,297,254,501,303,532,224,351,351,325,343,339,461,268,321,337,203,415,266,464,381,299,264,413,325,269,570,502,316,230,316,322,325,387,204,331,319,413,549,311,308,376,278,338,355,323,210,278,403,406,259,312,181,607,318,396,368,401,347,377,352,421,289,383,368,321,423,430,274,469,320,280,282,224,408,282,271,342,295,301,260,380,280,228,261,524,369,344,323,338,349,236,412,317,399,303,330,325,473
"COG1868",68,39,4,16,41,183,4,36,51,44,1,55,14,85,18,85,32,6,20,11,20,27,20,34,26,16,38,5,29,57,30,27,27,35,51,3,39,4,28,10,39,26,40,31,49,54,10,15,22,49,14,15,87,52,22,10,51,53,41,32,120,38,8,26,31,88,6,26,67,50,8,22,28,18,32,62,21,35,21,5,38,21,36,32,9,47,61,46,43,15,22,14,12,57,40,4,57,37,16,17
"COG1869",10,13,15,4,21,17,9,54,6,41,11,49,27,4,20,4,16,11,6,16,2,0,9,90,2,7,5,15,11,8,45,27,10,11,2,33,3,14,2,7,11,3,12,12,10,15,3,8,18,5,13,4,63,27,0,9,9,5,17,12,7,14,5,16,8,11,22,6,46,2,1,10,21,4,5,12,7,15,9,9,5,17,1,14,18,10,16,2,8,16,22,10,20,18,6,1,22,7,16,8
"COG1871",31,12,1,11,8,65,1,16,36,8,7,46,7,52,11,51,11,7,16,2,15,20,4,12,7,9,15,3,8,29,7,12,14,14,25,0,24,12,12,6,12,10,21,10,34,25,5,6,17,25,3,4,11,3,14,20,39,19,29,6,33,15,1,22,10,50,0,13,19,25,2,17,19,16,16,19,22,6,10,3,15,7,15,61,3,20,23,7,17,5,0,4,5,38,17,3,14,14,7,7
"COG1872",16,0,3,0,2,12,1,3,1,12,5,16,6,1,1,0,6,1,2,1,1,1,2,10,9,3,0,7,0,0,4,1,1,1,1,6,2,2,1,3,2,0,5,9,1,0,4,0,9,1,2,3,20,33,0,2,0,3,0,2,0,7,2,4,0,11,5,0,2,1,0,0,2,2,0,7,0,3,7,8,0,5,3,1,0,0,3,0,1,1,7,3,4,4,1,0,5,0,1,2
"COG1873",39,16,1,16,11,33,2,6,41,11,15,42,12,44,11,59,5,4,18,9,7,46,12,12,20,29,34,3,18,31,6,18,39,60,29,16,31,43,33,9,15,63,32,68,54,32,31,48,18,46,8,15,7,4,8,16,14,10,27,7,13,6,2,8,10,20,11,2,5,7,3,8,24,3,11,14,9,5,5,3,9,2,8,9,6,12,9,10,20,5,4,5,0,18,10,5,2,11,3,3
"COG1874",501,350,1005,393,418,431,399,652,498,263,543,387,915,477,608,412,580,948,461,649,428,355,690,760,485,724,820,518,669,499,875,601,398,560,478,474,665,367,631,332,829,619,498,459,366,438,466,420,459,366,595,325,395,417,412,274,538,598,560,560,531,605,230,504,618,370,828,704,286,615,382,475,261,735,602,530,653,614,409,799,442,604,630,734,588,588,357,510,360,627,1414,670,586,531,520,816,751,404,611,506
"COG1875",46,23,87,65,23,69,8,113,99,1,104,44,47,24,124,63,72,149,63,128,39,30,128,44,62,56,136,33,4,46,175,102,94,65,14,29,89,50,99,12,134,48,76,42,42,23,108,195,48,46,117,112,11,44,15,38,27,83,20,67,22,40,10,106,95,23,4,62,17,117,17,71,34,106,106,37,87,138,75,87,99,157,119,114,57,100,39,88,36,83,88,92,102,79,125,130,108,111,68,29
"COG1876",139,73,21,61,49,81,18,31,136,27,43,115,42,145,76,191,37,37,79,28,21,127,17,42,82,100,66,23,40,79,10,31,140,138,145,253,105,180,57,48,70,288,131,141,121,141,61,176,44,105,38,118,80,49,37,199,166,164,165,41,117,81,9,96,101,100,152,31,92,94,45,117,175,25,95,72,110,46,103,45,131,24,101,52,25,110,79,163,120,21,34,92,16,62,36,10,32,79,27,20
"COG1877",93,10,159,166,39,42,4,98,93,32,64,33,65,63,76,44,61,156,79,216,56,17,187,65,61,51,36,71,6,27,57,122,79,39,5,11,113,46,88,7,49,17,108,58,18,44,101,91,49,25,41,13,31,21,5,8,37,32,5,29,25,27,1,27,37,17,5,61,1,20,11,28,6,39,32,21,12,31,22,44,50,46,37,19,4,9,11,28,8,41,54,35,52,36,41,62,32,16,33,28
"COG1878",19,54,15,22,22,88,8,46,10,14,33,33,21,21,40,32,43,17,19,20,17,26,10,33,32,35,41,17,9,22,16,22,31,53,38,40,40,27,23,31,25,32,34,98,17,40,18,16,25,22,13,72,33,22,24,47,69,64,64,23,32,22,8,37,50,40,35,12,25,25,12,43,50,17,24,29,9,33,51,35,45,28,20,21,56,51,26,23,33,35,37,30,41,73,29,23,16,47,17,20
"COG1879",741,457,814,699,771,607,718,871,434,853,456,855,798,743,483,626,815,561,775,553,1078,796,541,679,558,449,874,741,684,707,794,722,536,666,704,1100,681,809,692,936,586,641,618,625,883,620,512,353,796,770,637,554,1056,584,871,539,786,571,1088,498,1126,695,1036,575,662,755,1744,532,909,591,880,550,700,533,573,692,660,567,574,447,460,623,599,734,550,684,994,538,683,690,684,581,752,613,646,543,804,552,601,612
"COG1881",20,24,3,2,6,39,2,29,1,46,9,43,80,6,6,1,12,3,4,5,0,5,4,67,1,21,8,11,4,7,6,15,21,7,7,14,10,5,8,1,13,2,6,11,3,1,9,2,21,0,5,11,31,88,2,4,5,12,5,11,2,17,8,9,0,7,22,7,7,1,1,2,9,4,1,23,1,14,10,14,4,16,1,6,47,1,5,1,16,1,18,3,17,2,1,13,7,17,16,14
"COG1882",682,539,865,570,533,603,540,565,601,684,679,654,689,654,576,548,687,560,606,651,556,498,523,528,512,494,689,588,553,571,743,832,523,698,529,935,592,722,606,641,458,647,625,793,641,607,606,781,709,663,707,672,886,784,417,460,810,583,740,532,518,866,693,686,768,628,853,740,455,530,657,666,664,601,546,617,549,733,591,621,544,702,600,541,774,661,648,644,494,676,737,780,662,744,640,633,813,703,569,672
"COG1883",347,222,404,470,311,176,226,362,393,151,441,233,341,294,384,395,292,366,408,420,282,338,440,126,433,465,463,275,300,369,440,352,483,275,244,102,377,461,364,300,426,323,415,353,422,322,493,327,395,270,509,339,216,152,216,512,306,393,313,483,340,398,255,429,397,348,188,318,250,522,226,409,385,490,452,392,413,475,355,461,415,471,445,417,111,425,305,438,358,471,371,457,388,322,480,443,315,449,308,393
"COG1884",278,103,496,314,246,115,56,339,410,178,554,114,351,261,524,257,379,403,352,550,311,138,528,263,329,478,352,276,87,256,426,509,416,205,44,67,330,313,420,126,391,296,359,207,273,328,578,247,426,212,454,362,151,307,40,255,211,341,74,576,194,280,168,387,337,252,31,485,84,380,323,388,178,586,485,281,400,476,449,654,413,404,504,365,37,266,183,380,233,475,414,437,532,381,518,410,367,404,629,420
"COG1886",14,4,4,8,7,31,1,21,14,4,2,8,1,13,8,13,7,2,7,5,1,9,10,16,2,2,10,1,11,11,14,5,3,6,8,1,8,3,7,3,8,10,4,6,6,8,2,2,7,9,15,6,76,41,10,5,28,42,22,17,78,46,6,53,25,67,12,6,34,38,3,13,11,8,12,46,18,14,12,13,12,19,27,22,6,35,35,20,28,7,19,9,10,13,19,7,39,27,12,10
"COG1887",151,142,59,458,49,26,134,119,393,155,114,186,105,240,212,172,77,158,187,129,79,116,141,137,288,87,227,284,295,187,66,74,199,358,362,254,172,234,367,101,254,259,306,352,188,202,164,195,136,260,136,105,153,193,65,206,127,280,400,135,120,61,268,211,228,170,399,30,299,293,200,197,319,85,305,267,278,156,149,20,229,177,190,127,165,272,383,198,263,84,39,203,144,147,158,94,158,175,89,278
"COG1892",0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",158,226,232,216,131,204,24,199,185,73,162,243,197,181,133,184,122,155,177,189,113,144,179,139,180,185,198,98,79,164,159,198,224,215,86,157,199,247,229,125,209,160,238,132,205,137,242,196,249,115,247,197,178,123,38,167,303,186,245,182,133,286,63,235,251,263,75,248,67,200,137,185,121,177,180,283,242,174,193,199,217,180,221,130,147,172,136,215,138,282,203,259,218,266,189,229,170,241,201,145
"COG1894",191,129,199,238,75,197,33,344,86,83,189,236,147,107,197,210,157,223,147,193,103,98,107,92,128,155,115,122,64,188,215,177,116,122,87,287,192,155,81,103,197,124,219,344,251,160,102,99,135,79,107,198,216,155,26,286,169,165,224,205,148,109,36,173,187,196,393,112,75,223,117,218,373,175,120,147,158,228,203,176,156,217,153,231,109,138,108,139,242,225,178,140,208,260,178,137,178,120,148,123
"COG1895",35,9,69,51,70,11,149,39,24,128,27,20,30,72,64,32,24,125,17,108,143,27,144,27,69,34,34,42,59,18,33,67,61,47,72,15,71,31,72,29,43,14,43,42,16,65,38,20,47,118,48,59,22,10,84,17,53,57,40,56,48,43,84,25,58,35,46,56,102,74,57,35,88,72,58,25,47,24,46,87,55,103,25,101,18,59,29,48,47,77,74,67,93,42,57,91,81,24,40,14
"COG1896",36,18,8,36,10,39,10,21,36,33,38,57,23,38,26,28,20,11,20,9,13,53,15,67,28,33,39,6,28,38,14,22,23,52,17,66,26,29,28,24,29,45,39,66,57,34,15,51,26,50,43,82,170,181,57,203,120,111,153,76,119,78,26,101,109,152,188,44,67,124,21,153,179,44,82,81,88,94,116,40,103,76,99,29,91,139,95,107,116,59,65,73,42,105,65,30,51,99,45,24
"COG1897",149,242,127,170,209,331,210,112,183,250,173,144,183,183,115,186,190,165,186,141,237,210,157,231,188,193,193,177,226,174,141,143,208,212,169,242,137,142,147,259,183,213,169,119,185,178,157,135,167,208,166,148,190,146,307,141,181,180,190,130,196,154,253,163,193,186,203,145,241,207,222,168,197,145,194,188,164,154,166,214,181,153,162,184,249,185,217,172,223,136,125,177,139,210,129,127,120,181,191,221
"COG1898",281,220,328,205,213,206,403,255,257,122,264,188,230,239,226,225,264,502,327,306,331,258,348,158,311,314,498,274,336,286,383,245,306,159,358,141,315,293,305,218,328,215,256,197,291,271,242,299,280,281,360,218,114,255,276,241,201,213,174,263,236,197,392,236,242,146,160,345,178,200,174,221,145,257,251,162,236,263,353,267,234,329,282,298,328,231,198,230,381,263,335,274,349,269,351,303,367,191,156,293
"COG1899",0,0,0,0,0,0,0,0,0,0,7,0,0,0,39,0,1,0,0,4,1,0,0,0,0,4,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,1,4,9,2,4,0,1,0,0,0,4,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,6,0,0,2,10,0,0,0,0,0,6,0,1,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1900",4,0,5,0,2,0,0,0,1,0,1,0,1,2,36,4,3,1,4,0,0,2,3,0,4,14,2,1,1,3,0,4,7,0,2,0,4,2,0,2,3,1,3,15,2,4,4,5,1,2,2,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,0,5,0,2,2,7,2,6,5,1,2,0,2,0,1,3,0,0,6,0,1,1,1,0,2,4,1
"COG1902",296,374,237,402,161,327,44,255,215,367,318,339,510,220,275,287,194,187,256,285,216,188,240,368,211,375,237,131,158,219,230,313,292,415,222,512,245,473,312,147,253,305,431,556,265,276,338,275,284,178,260,387,360,452,86,480,370,203,581,242,332,305,133,328,369,317,420,227,135,430,125,290,351,280,261,357,210,376,249,247,313,296,322,227,542,320,182,280,288,290,226,335,287,240,271,209,180,263,265,175
"COG1903",202,130,151,227,66,79,13,189,144,43,107,118,108,130,81,124,155,99,127,271,132,71,235,109,128,111,154,60,78,128,113,167,168,193,86,94,169,264,184,75,159,83,112,108,132,104,306,103,121,92,168,160,109,47,55,105,193,173,135,120,117,150,30,241,180,113,117,203,57,171,107,152,93,206,173,127,160,164,142,232,190,160,161,204,121,124,90,144,98,203,129,182,211,188,257,114,153,237,107,69
