"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG2962",11,17,0,9,5,9,14,12,18,4,3,30,10,19,6,3,1,12,48,17,16,28,24,5,27,14,73,6,9,38,9,17,17,13,44,27,3,7,17,6,20,20,66,20,20,12,20,18,32,10,5,23,4,5,62,14,15,4,5,11,19,8,29,17,12,13,15,16,5,17,28,26,8,20,14,21,5,4,19,6,12,13,14,8,13,11,24,13,8,19,24,24,16,8,68,23,9,16,40,16
"COG2963",45,458,129,94,98,44,78,51,208,96,50,111,79,149,47,105,46,95,442,63,73,356,129,98,87,166,176,92,88,164,223,54,35,70,431,42,153,116,90,121,609,88,374,94,148,147,91,176,262,59,51,127,183,96,1246,75,65,113,131,136,514,100,114,102,60,249,233,69,112,102,70,70,46,252,95,179,54,82,149,64,114,110,87,142,114,202,85,74,179,135,141,111,180,184,207,89,34,185,431,205
"COG2964",40,42,27,33,20,21,47,24,56,52,29,37,25,20,76,31,20,49,103,31,36,56,46,60,47,35,87,25,12,80,29,24,40,36,88,25,58,21,20,15,48,30,64,36,66,29,27,43,104,24,44,38,26,33,151,26,61,54,36,53,32,37,53,22,36,21,40,31,30,38,84,101,17,40,43,48,18,21,49,29,11,66,28,22,65,24,40,28,90,77,29,62,55,26,111,24,25,50,112,58
"COG2965",2,2,2,1,3,2,0,1,9,1,2,6,2,1,1,0,0,0,26,1,3,14,3,0,7,3,8,2,5,4,5,2,3,5,28,0,0,3,4,2,0,6,4,7,2,5,2,14,5,6,4,6,0,3,48,2,1,0,1,0,5,2,17,4,1,5,4,3,3,0,7,5,2,3,3,2,0,0,11,0,1,0,1,2,9,2,4,1,6,3,1,2,6,3,0,0,5,0,5,0
"COG2966",266,97,353,195,210,245,223,252,292,271,256,226,260,238,302,201,200,196,270,172,292,285,179,242,303,172,261,287,279,107,282,189,181,242,266,249,270,299,319,290,234,246,343,184,193,356,270,279,227,291,287,216,206,234,163,147,223,238,227,210,295,239,230,331,295,245,235,235,249,236,326,158,368,275,219,256,193,246,202,326,212,245,175,234,224,277,220,325,258,305,232,239,291,262,147,240,191,298,276,239
"COG2967",0,6,0,3,3,2,0,0,5,0,0,2,0,2,0,0,0,1,28,0,0,16,10,2,2,2,3,0,2,6,3,1,3,4,19,0,0,2,2,1,0,4,9,3,2,0,0,4,5,4,0,2,0,1,47,0,3,0,0,1,1,0,12,3,0,2,2,2,0,0,0,4,0,4,2,0,0,0,9,0,6,0,0,2,5,0,0,1,7,1,1,4,0,0,0,0,5,0,8,0
"COG2968",13,12,21,20,14,53,6,6,25,11,21,20,7,18,12,14,4,20,50,34,17,56,30,14,33,19,21,21,2,75,26,17,20,21,56,30,33,13,27,17,91,16,55,22,44,14,8,21,39,24,13,20,12,8,107,19,18,14,19,13,33,15,37,13,15,13,31,12,26,22,24,39,9,14,21,15,7,5,47,15,5,22,8,4,13,21,15,20,19,17,26,30,15,26,49,17,13,22,51,19
"COG2969",1,7,0,4,9,41,0,3,6,1,3,8,5,2,4,3,0,6,41,3,6,29,6,2,14,4,9,3,4,7,5,4,4,0,25,8,1,3,19,3,0,5,12,10,6,1,6,12,9,2,4,6,0,2,80,5,3,2,0,1,7,5,27,17,2,5,9,9,3,0,2,9,3,5,2,1,0,1,12,2,1,0,0,7,7,0,2,2,5,2,0,8,2,1,0,0,12,1,6,1
"COG2971",21,59,3,8,4,7,15,2,5,4,17,7,29,18,5,20,14,9,14,27,10,13,37,15,10,4,7,8,1,69,2,2,12,11,15,5,4,26,2,3,5,5,93,18,26,11,18,27,26,0,8,8,26,9,11,6,38,6,22,15,12,20,4,2,2,11,10,13,11,13,44,10,3,5,6,19,9,2,6,4,2,16,6,6,8,27,19,5,24,17,3,23,1,11,13,4,5,10,18,17
"COG2972",947,1364,984,600,603,743,1142,743,1154,2017,1234,1116,1520,920,2130,1166,1936,817,1593,2174,1340,469,1129,1041,988,1256,2765,851,377,1328,502,541,925,540,1614,988,1435,1801,549,283,1217,710,1015,701,547,763,478,1659,953,448,1875,1450,1898,2770,1649,1026,1848,972,1618,1239,578,1290,572,166,862,1188,642,774,905,1075,1027,1646,828,646,790,2243,1239,1337,1560,1244,797,917,1788,1327,860,1610,1246,1042,2172,862,983,955,1089,1372,1479,1217,606,1572,1037,1232
"COG2973",2,0,0,0,1,3,0,0,0,0,0,1,2,1,3,0,0,0,3,0,1,1,0,0,0,1,6,0,0,3,1,0,0,1,15,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,4,1,0,0,4,1,0,0,0,0,4,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,6,0,0,1,2,0,0,0,5,0,1,0
"COG2974",2,19,0,8,6,50,1,0,17,0,1,11,0,3,3,1,0,3,58,0,3,44,6,2,0,3,10,1,3,10,8,5,0,1,29,2,1,0,16,1,0,10,20,11,6,1,1,13,9,3,3,4,0,3,96,0,0,0,1,3,17,2,30,10,0,4,10,3,1,0,1,11,2,14,5,8,0,2,24,1,4,0,0,0,4,4,4,0,8,0,2,7,3,1,0,2,16,0,22,1
"COG2975",0,3,0,4,1,3,0,0,1,0,1,2,1,0,2,1,0,1,11,2,3,5,2,1,0,1,3,0,2,4,3,2,1,2,17,0,0,3,1,0,0,1,2,2,3,0,1,4,4,2,0,3,0,0,19,1,1,0,0,0,3,2,6,0,1,1,2,2,0,0,2,1,3,1,1,2,0,0,5,0,1,0,0,1,3,1,1,0,2,1,0,1,2,1,0,1,1,0,3,0
"COG2976",3,7,0,3,4,46,1,0,8,2,1,12,3,7,1,2,0,5,38,1,8,23,5,0,9,5,7,0,2,5,12,0,2,6,33,6,1,3,21,1,0,1,7,7,6,7,7,11,7,2,4,6,0,3,69,2,1,2,1,3,10,3,29,6,3,8,7,5,2,1,3,5,4,6,4,2,0,1,20,0,1,0,0,7,5,1,6,2,4,5,0,6,7,0,0,0,8,0,11,0
"COG2977",1,42,1,1,6,2,0,2,5,2,22,10,4,2,0,0,0,1,32,0,0,19,9,1,0,0,5,14,3,5,3,2,0,0,3,3,0,0,4,2,0,4,8,5,3,1,0,5,7,0,0,0,0,0,18,0,0,0,0,1,1,3,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,0,5,0,2,0
"COG2978",92,26,16,190,119,119,94,111,82,74,58,114,89,101,49,92,74,80,120,55,56,40,371,84,75,110,28,50,3,40,99,153,78,110,157,237,126,61,99,93,71,174,54,169,193,88,171,59,142,121,46,105,59,59,233,174,61,65,81,105,85,92,141,90,73,37,191,114,144,105,7,81,11,121,109,46,63,99,68,18,117,60,79,60,149,47,65,76,71,69,53,98,114,66,112,63,188,52,97,112
"COG2979",2,9,0,3,8,1,0,0,12,2,0,2,0,1,2,0,0,4,25,0,1,22,9,2,0,1,8,0,1,7,5,1,2,2,30,1,1,4,4,0,0,5,16,5,1,3,2,9,7,3,3,7,0,1,46,0,1,0,0,2,7,1,18,4,1,2,7,0,0,0,0,3,1,6,1,2,0,0,13,0,3,0,0,0,4,1,0,0,4,5,0,2,1,2,1,2,9,1,6,0
"COG2980",0,1,1,2,2,68,0,3,11,0,6,9,3,7,4,3,0,1,8,0,2,9,1,0,5,2,7,1,0,8,5,1,3,1,25,1,1,0,20,3,0,7,3,4,4,1,1,5,3,2,9,1,1,0,28,0,4,1,1,1,8,4,26,14,1,5,2,2,3,0,1,5,0,0,3,4,0,1,10,2,0,0,1,1,4,0,3,1,4,2,1,1,2,0,0,0,8,2,2,0
"COG2981",4,6,1,10,1,55,1,5,3,1,3,2,0,11,1,0,1,0,16,3,0,8,15,3,0,2,13,1,2,9,1,1,7,3,40,1,1,1,27,3,1,1,3,8,6,0,14,3,9,3,6,3,0,1,34,0,1,1,2,1,9,2,26,9,4,2,6,0,10,0,0,7,5,2,1,6,1,0,15,0,1,0,1,3,9,2,1,1,5,1,2,8,7,0,0,0,18,2,5,38
"COG2982",7,38,1,14,33,7,3,15,45,7,1,18,3,17,1,2,1,4,195,0,3,117,36,10,1,14,26,1,14,51,22,7,58,7,47,4,6,17,36,1,1,26,47,26,26,1,3,56,28,5,2,18,0,5,273,0,27,0,0,2,33,2,87,22,9,20,26,12,2,0,2,22,4,17,6,2,2,1,77,0,11,0,1,7,21,4,3,2,18,6,0,15,5,0,0,1,43,1,37,0
"COG2983",2,8,0,2,6,0,0,0,16,1,0,8,0,2,1,0,0,2,33,0,1,20,5,3,0,3,2,0,1,3,4,0,8,1,18,0,1,4,5,1,1,5,7,4,7,1,1,6,6,2,3,8,0,0,55,0,1,0,0,1,7,1,4,2,1,5,3,0,0,0,0,7,1,4,0,4,0,0,17,0,1,0,0,0,1,3,1,0,1,4,0,3,2,0,1,0,10,0,5,0
"COG2984",181,99,126,69,48,114,185,87,106,192,179,113,128,108,199,135,161,158,114,226,257,46,135,181,131,70,357,124,43,162,64,101,125,140,153,127,228,161,85,61,115,47,181,95,291,127,76,200,221,92,144,163,217,211,75,96,232,162,125,174,63,150,79,55,128,120,37,122,191,122,197,208,85,106,124,231,145,116,180,166,77,119,222,164,116,144,275,139,239,113,173,122,206,114,144,124,53,147,128,98
"COG2985",816,103,866,1002,969,707,644,843,715,584,728,801,756,894,279,711,704,952,361,416,742,618,715,649,914,909,53,827,945,372,915,1038,688,866,267,1070,592,637,912,1148,39,924,275,1040,466,891,1273,484,594,1087,583,563,361,424,198,474,457,775,391,684,695,747,646,1222,956,623,1051,1122,840,430,489,271,950,1081,773,318,687,823,482,914,959,714,418,680,762,749,497,564,81,764,595,717,904,647,155,727,709,533,634,893
"COG2986",288,114,17,353,316,68,159,268,128,155,223,147,238,233,25,178,212,257,90,108,227,7,260,154,217,198,60,97,6,105,283,345,200,157,76,275,149,117,56,122,16,299,57,285,141,267,321,87,205,256,15,161,104,47,60,172,104,171,43,175,140,230,110,106,206,92,314,309,188,80,35,136,42,206,233,94,185,226,132,23,243,197,161,268,313,113,153,61,46,159,167,217,241,182,29,156,227,127,130,178
"COG2987",195,34,10,308,245,39,187,251,105,160,210,234,202,241,18,143,160,309,37,91,212,1,162,126,188,164,63,142,11,103,215,278,134,140,62,323,137,127,72,96,4,224,60,255,123,257,350,79,177,283,18,181,79,63,56,129,65,216,30,166,75,139,107,117,187,96,259,298,217,61,22,92,28,191,238,71,181,235,107,25,251,182,116,176,224,118,143,56,16,136,131,168,256,145,33,86,234,90,94,197
"COG2988",3,4,0,2,2,2,1,0,9,0,0,5,0,3,0,0,0,0,36,0,1,20,4,1,0,1,16,0,1,3,3,0,0,3,19,0,1,0,5,0,0,2,2,2,11,0,0,2,4,1,0,2,0,1,52,0,0,0,0,0,6,0,26,5,1,5,4,0,0,0,4,14,0,4,0,1,0,0,14,0,6,0,1,0,2,0,0,0,3,1,1,1,2,1,0,0,10,0,3,0
"COG2989",18,12,218,65,41,137,17,30,24,8,12,17,9,29,35,7,33,28,45,13,9,161,62,56,14,38,15,92,230,31,50,48,16,63,62,13,11,7,187,125,1,66,7,21,17,24,23,20,37,17,127,3,5,79,58,10,119,6,21,20,63,14,60,232,111,95,31,34,14,83,92,44,209,20,30,8,33,13,26,234,58,10,3,12,20,16,15,151,8,21,12,57,13,13,0,85,33,61,61,21
"COG2990",9,11,0,14,14,5,6,5,19,4,1,12,3,23,2,0,0,8,79,2,4,43,55,3,10,4,51,4,8,12,14,4,13,8,89,6,0,7,22,4,4,21,60,21,39,4,24,22,31,10,11,10,4,2,77,3,1,1,4,8,20,5,69,10,3,9,28,13,6,14,36,17,2,21,7,24,2,2,31,1,9,4,5,3,11,8,12,0,13,14,10,22,16,7,64,5,46,7,67,8
"COG2991",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,4,0,0,0
"COG2992",0,16,0,13,6,3,1,3,24,1,1,4,0,14,1,0,2,1,59,0,2,40,40,3,1,5,11,1,10,16,5,2,15,2,32,5,0,5,7,2,0,11,17,14,3,1,14,16,12,4,0,16,0,1,114,0,6,0,0,0,10,2,21,9,3,13,9,7,11,0,1,4,0,9,2,1,2,2,16,1,3,0,0,2,15,2,2,0,4,2,1,3,1,0,0,0,19,0,9,7
"COG2994",1,0,0,1,2,0,0,1,0,0,0,1,1,5,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,3,0,0,3,2,0,1,0,2,0,0,0,3,0,2,0,2,0,2,5,1,1,0,1,0,0,0,4,2,0,3,4,1,0,0,0,3,0,3,1,0,0,0,0,1,3,0,1,0,0,1,1,2,5,0,0,1,1,0,0,1,2,7,0,0,0,0,0,1,2,3
"COG2995",4,25,0,7,14,79,1,0,35,4,0,18,0,9,4,1,0,6,108,0,3,73,20,7,2,13,11,0,15,19,13,4,1,4,61,2,0,5,31,2,0,19,33,15,8,1,1,32,17,6,6,14,2,3,198,0,0,1,1,1,17,1,52,11,5,9,11,8,1,0,3,21,2,17,3,2,3,1,48,1,10,0,0,2,8,3,4,1,9,5,1,5,6,4,0,0,34,0,20,0
"COG2996",151,77,160,138,170,169,146,174,195,192,151,171,246,184,184,162,175,172,116,181,172,130,157,147,213,232,218,126,176,74,178,137,134,132,174,213,163,189,158,207,146,166,187,216,97,165,187,169,157,225,165,146,100,221,45,108,159,133,148,208,137,164,161,238,158,152,152,167,155,163,188,104,173,208,140,168,144,162,103,228,168,133,188,151,150,198,101,176,157,168,153,144,195,171,140,165,155,166,171,199
"COG2998",2,0,1,6,1,1,2,7,0,1,3,4,1,6,2,0,0,0,2,2,3,1,0,0,3,0,0,3,0,2,3,3,5,0,1,2,7,1,2,2,1,3,0,1,0,5,4,0,5,0,0,10,4,0,0,3,2,4,1,0,3,2,1,1,3,3,0,2,2,2,0,1,0,5,3,0,3,1,0,0,0,1,2,2,1,1,2,0,0,3,0,1,7,3,0,2,0,2,1,2
"COG2999",1,6,0,6,5,0,0,0,11,0,0,3,0,3,2,0,0,2,30,0,0,19,0,0,1,0,4,0,8,13,3,0,0,2,12,1,2,0,1,0,1,3,12,4,0,0,0,8,4,1,2,6,0,1,53,0,0,0,0,0,7,0,1,4,2,4,2,2,0,0,3,0,3,3,0,1,0,0,8,0,1,0,0,0,5,0,0,0,0,4,0,3,5,0,1,0,1,0,6,0
"COG3001",2,154,1,5,1,0,1,0,5,3,1,7,0,1,1,17,0,1,12,0,3,45,4,8,0,2,13,0,1,4,0,4,0,7,42,0,1,4,4,0,66,1,41,1,5,5,4,0,12,1,2,6,0,0,30,2,0,2,1,0,5,2,35,1,1,8,2,1,0,19,25,11,1,1,0,1,1,1,14,2,4,0,0,2,2,0,2,3,71,14,1,2,2,0,92,3,16,0,8,0
"COG3004",120,170,41,138,151,30,83,158,76,84,122,117,101,141,20,99,113,144,95,46,96,103,106,84,146,140,56,57,9,63,189,133,113,108,109,117,91,53,40,72,268,99,229,126,101,114,151,63,80,158,25,99,53,53,99,89,60,98,34,109,107,125,84,71,101,46,159,144,85,103,62,47,29,116,85,67,139,109,82,32,141,84,40,127,112,32,70,34,89,84,72,99,135,116,186,62,155,62,115,125
"COG3005",15,18,4,60,55,9,23,19,52,29,22,27,41,44,11,20,24,27,84,17,17,50,47,34,34,59,15,11,8,39,38,47,34,32,32,39,19,5,19,10,1,80,36,48,12,25,36,22,28,16,6,55,21,5,92,22,12,29,23,17,29,26,49,31,37,29,36,48,44,36,18,8,11,18,39,2,42,16,32,5,66,34,2,42,75,5,4,4,1,56,9,41,26,45,1,9,78,18,24,51
"COG3006",2,10,0,8,8,3,1,0,12,1,0,6,0,1,3,0,0,2,43,0,0,29,11,0,0,6,17,1,5,14,5,4,0,3,45,1,0,2,2,1,0,10,13,9,5,1,2,16,17,5,0,3,1,1,39,0,0,0,0,2,4,0,9,4,1,2,5,0,0,0,1,2,1,5,0,0,0,0,5,0,0,0,0,0,4,0,1,0,2,1,0,1,2,0,0,1,3,0,5,0
"COG3007",1,11,15,3,0,70,5,3,2,15,31,8,10,7,13,1,8,2,8,3,2,11,0,6,6,3,34,13,0,3,17,2,3,1,27,1,7,26,29,11,79,0,4,4,2,0,1,5,0,9,18,2,19,4,0,12,33,4,28,5,11,10,4,4,0,10,4,0,5,10,3,15,3,1,3,14,17,3,4,5,4,36,11,11,3,14,4,61,9,1,8,1,12,19,7,3,1,41,3,4
"COG3008",8,30,1,15,19,107,3,6,36,2,3,17,2,21,5,0,1,7,110,6,16,102,26,8,6,13,24,3,11,20,12,12,20,7,119,4,5,11,50,5,0,26,25,14,21,4,20,34,19,10,13,25,1,3,206,8,10,2,3,9,18,14,91,13,6,17,21,15,3,0,5,25,4,23,10,7,3,4,89,6,7,1,2,4,17,11,14,0,22,9,12,12,14,3,1,2,53,0,22,2
"COG3009",0,5,0,2,4,36,2,0,8,0,0,5,1,2,0,1,0,1,35,0,0,30,5,1,1,2,3,0,2,9,3,1,1,2,12,2,0,0,20,0,0,2,8,5,4,1,1,5,9,1,0,5,0,3,60,0,0,0,0,0,4,0,16,8,3,4,4,2,0,0,1,3,1,2,1,1,0,1,12,0,2,0,0,0,1,0,0,1,1,0,2,3,3,0,0,1,10,0,8,1
"COG3010",48,52,35,34,29,19,31,30,43,56,26,39,49,48,66,28,58,40,77,23,58,67,68,24,49,17,118,38,12,30,40,34,35,19,82,37,45,27,19,28,129,26,69,48,88,45,28,39,56,30,32,54,46,32,106,20,38,40,23,39,46,30,45,22,18,19,33,31,68,40,14,33,19,21,23,63,35,49,33,12,30,14,11,18,37,33,63,26,38,22,50,29,45,34,76,13,60,48,38,23
"COG3012",0,4,0,15,5,2,1,12,9,0,0,3,0,7,0,2,0,6,20,0,2,25,13,1,4,3,8,3,4,5,5,2,0,1,35,4,1,1,2,1,2,8,14,9,4,4,5,5,7,0,3,11,1,0,51,1,1,3,0,3,9,1,12,4,6,5,4,1,14,0,1,3,1,8,4,2,0,0,15,2,1,2,1,2,2,0,5,3,2,3,2,9,4,0,0,0,6,2,15,1
"COG3013",3,6,0,3,6,1,0,0,7,0,0,4,0,6,0,0,0,3,29,0,4,28,6,2,2,3,10,0,5,5,5,1,0,1,15,1,0,5,2,1,1,3,7,9,3,1,2,13,9,4,0,10,3,1,54,1,0,0,0,0,4,1,18,6,3,5,2,2,0,0,1,3,0,1,1,21,0,2,17,0,1,0,0,0,1,3,1,0,11,1,1,3,1,0,0,0,3,0,7,0
"COG3014",0,0,0,0,1,1,0,3,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,4,0,0,1,1,0,4,0,0,0,0,0,6,11,1,2,14,1,0,0,2,0,3,2,3,1,3,1,1,0,1,5,2,1,0,0,0,0,1,0,0,5,0,3,0,1,0,0,1,1,4,1,0,1,1,0,14,2,9,0,0,0,0,0,1,3,31
"COG3015",47,13,96,55,56,74,14,43,36,24,48,36,42,65,22,31,43,42,35,15,23,118,47,25,50,98,10,54,148,22,66,31,22,39,57,107,11,43,74,75,1,123,32,99,9,28,69,26,40,63,38,25,8,44,41,24,42,25,4,45,42,60,42,105,70,84,52,56,20,15,40,34,138,89,31,21,10,45,40,96,54,26,21,40,57,59,18,67,9,37,31,59,48,46,14,113,63,45,51,46
"COG3016",3,1,13,21,28,98,17,33,1,13,33,19,9,50,1,1,0,76,9,23,9,59,38,47,93,65,3,15,6,18,20,17,24,44,4,6,10,6,15,23,52,38,0,26,11,26,61,5,51,18,2,0,11,12,8,17,24,12,19,59,42,23,11,58,14,13,25,44,16,3,2,18,44,53,39,4,4,35,17,8,40,39,41,12,30,10,17,8,6,31,36,35,8,40,0,42,64,28,68,33
"COG3017",2,4,1,3,4,42,0,0,6,0,6,3,4,4,1,1,0,4,24,0,5,17,1,4,1,7,4,1,2,14,7,0,0,3,27,3,2,0,19,2,0,6,11,7,3,2,0,6,8,4,4,3,0,2,34,0,0,1,0,1,2,0,13,5,1,7,5,1,1,2,5,1,5,3,1,3,1,0,13,2,2,0,0,3,6,2,2,2,0,2,1,4,2,1,0,0,13,0,5,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,1,2,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3021",57,5,62,57,79,79,22,53,64,18,34,37,44,46,11,42,30,35,28,26,46,63,56,36,43,42,7,19,84,8,53,52,28,69,18,61,21,39,50,60,2,42,10,37,33,60,54,30,35,60,184,55,64,123,66,102,99,85,106,81,151,121,143,189,145,162,194,154,125,114,53,74,253,186,116,56,163,124,110,161,149,85,63,88,121,135,76,163,20,124,113,115,99,90,13,135,105,104,119,143
"COG3022",134,71,195,117,158,138,142,110,173,127,80,150,158,120,161,122,96,102,115,87,99,224,116,95,169,123,215,101,164,72,95,103,99,109,162,157,108,128,148,194,33,134,195,112,81,113,136,104,113,147,151,117,81,157,138,64,150,118,92,77,159,115,136,155,131,145,161,111,114,96,213,69,216,144,110,111,119,99,86,144,127,89,107,114,132,161,66,139,131,108,94,99,93,109,55,106,133,146,142,168
"COG3023",78,11,123,123,107,104,44,64,42,33,72,46,47,52,31,55,87,87,39,30,44,105,115,83,75,100,7,129,166,69,93,145,83,94,29,99,49,34,138,109,5,158,17,104,69,105,105,46,51,81,143,177,98,188,79,151,189,188,100,164,168,235,145,305,310,291,316,227,187,86,234,118,169,208,193,57,337,209,144,267,376,205,135,222,318,69,188,264,59,232,121,254,199,196,25,173,439,156,148,253
"COG3024",0,0,0,0,0,21,0,1,1,0,2,0,2,1,0,1,0,1,1,0,1,0,0,0,2,3,5,2,0,0,1,1,1,0,13,1,0,0,13,3,0,0,0,5,3,1,4,1,0,2,1,0,0,0,0,1,2,0,0,0,2,4,9,3,0,3,0,1,1,0,0,2,2,1,1,0,0,0,1,0,0,0,1,3,2,1,3,0,0,3,3,2,4,0,0,1,0,1,0,2
"COG3025",20,8,12,8,23,1,0,13,13,3,5,31,9,26,4,2,1,9,58,8,4,60,40,7,16,3,8,11,4,30,29,13,22,25,36,19,6,8,14,11,94,22,10,21,22,10,12,32,51,18,14,11,15,0,75,1,30,8,9,11,43,10,25,17,4,15,7,16,26,8,1,22,3,16,17,7,2,5,36,6,24,26,20,7,16,6,27,0,6,5,30,33,10,19,3,9,18,24,10,20
"COG3026",2,6,0,8,7,1,2,0,17,0,1,6,3,7,2,0,0,5,44,0,2,36,6,1,0,7,7,0,3,2,6,0,0,2,41,0,1,4,8,2,0,4,12,11,5,1,2,6,8,3,7,5,1,4,77,0,0,1,1,0,13,1,24,5,2,6,9,2,0,0,3,9,3,10,8,3,0,0,26,1,6,0,1,2,13,3,2,1,9,4,0,4,7,2,0,1,13,0,7,2
"COG3027",7,7,1,3,5,4,6,5,13,5,7,14,3,9,0,3,2,9,26,3,4,35,16,10,10,5,4,4,2,16,5,3,9,6,25,4,7,0,2,2,0,5,19,12,10,5,3,12,30,2,10,4,4,0,62,2,10,3,1,8,10,4,10,0,8,13,6,4,5,0,2,27,1,7,12,0,3,2,22,2,4,11,7,4,1,2,9,4,9,17,7,11,6,1,0,4,8,7,14,6
"COG3028",2,6,1,15,5,50,0,1,12,0,5,9,10,11,4,4,0,10,26,4,9,24,5,1,13,8,11,0,6,10,8,2,5,5,34,5,3,4,21,2,0,7,9,7,8,8,6,10,10,2,3,3,3,1,40,4,4,4,0,2,10,4,27,4,4,5,4,5,2,2,3,6,5,7,4,5,1,0,11,0,1,0,3,10,16,3,3,0,3,12,8,4,12,4,0,4,8,0,4,3
"COG3029",2,6,0,1,3,28,0,0,11,1,0,4,0,1,2,0,0,1,23,0,2,17,3,1,0,0,5,0,1,4,1,0,1,4,27,0,1,2,20,0,1,3,3,3,6,0,0,2,6,2,1,2,0,2,32,0,0,0,0,0,2,0,8,1,0,7,4,0,0,0,1,4,1,8,0,2,1,0,6,1,1,0,0,0,6,1,1,0,2,1,0,2,5,0,0,0,7,0,5,0
"COG3030",0,3,0,2,6,22,0,0,6,0,0,7,0,1,0,0,0,1,26,0,2,18,2,2,1,4,7,0,0,2,4,1,0,1,3,0,1,0,5,0,1,2,12,6,3,1,2,3,2,0,0,5,0,0,48,0,0,0,0,2,2,0,4,1,1,1,3,2,0,0,0,2,1,1,0,0,0,2,9,0,3,0,0,0,1,0,0,0,4,1,0,2,2,0,0,1,6,0,5,0
"COG3031",1,0,0,4,0,1,0,0,15,0,0,2,0,1,0,0,0,1,43,0,0,24,4,1,0,3,0,0,6,13,5,1,0,2,11,0,0,0,0,0,1,8,9,7,3,1,3,6,19,0,0,6,0,0,72,0,0,0,0,2,15,1,15,4,2,8,8,3,0,0,0,6,0,2,0,1,2,0,29,0,4,0,0,0,3,0,0,0,1,3,0,8,2,0,0,0,2,0,4,0
"COG3033",57,25,7,70,83,30,58,103,24,23,78,64,50,35,7,29,34,88,102,59,54,44,89,81,17,17,10,56,14,74,56,74,122,82,46,71,80,32,28,27,18,42,5,47,84,99,71,46,104,112,17,48,52,27,170,71,53,65,27,58,56,68,35,27,62,18,65,68,68,51,3,61,4,43,79,26,66,83,114,9,69,94,42,63,90,26,40,24,5,84,58,100,36,28,16,22,53,37,113,146
"COG3034",3,9,2,8,2,45,1,5,8,4,1,3,2,8,4,2,1,1,27,1,4,15,16,2,10,9,13,11,3,9,4,5,0,1,14,21,4,1,19,0,16,12,7,4,7,4,4,8,14,4,0,11,0,5,39,3,0,5,0,0,8,1,16,1,5,1,8,4,0,0,1,5,2,0,8,0,0,1,34,0,1,6,1,2,9,1,7,3,4,2,2,4,8,1,16,1,22,0,8,28
"COG3036",2,1,0,2,3,0,0,0,4,0,0,3,0,2,1,0,0,0,7,0,0,11,1,0,0,1,4,0,0,2,1,1,0,0,28,0,0,0,2,0,0,4,4,4,3,0,0,1,2,2,1,1,0,1,23,0,0,0,0,0,3,0,14,0,0,2,1,1,0,0,0,4,4,1,1,2,0,1,7,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,5,0,1,1
"COG3037",10,43,28,40,8,11,15,8,49,31,4,24,13,38,12,47,68,16,97,7,10,103,63,37,12,22,122,12,14,25,39,13,6,16,162,19,29,9,21,22,323,33,141,37,60,11,19,31,33,34,9,26,28,11,75,12,8,7,42,32,76,2,118,30,8,37,24,9,35,47,12,83,1,15,35,33,21,16,48,11,11,26,5,9,29,17,25,12,39,15,20,19,27,39,298,2,29,48,61,39
