"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG2717",14,4,82,8,2,8,10,41,10,3,8,12,54,2,14,10,7,3,5,107,10,19,3,2,6,4,4,3,10,40,21,19,10,3,11,38,3,27,3,45,25,42,8,8,27,43,1,6,22,11,86,43,2,1,52,12,20,14,9,6,10,3,18,0,62,6,0,9,14,10,0,11,5,0,10,10,7,35,40,7,9,7,28,4,0,1,2,11,12,6,47,4,27,10,1,44,9,15,115,20
"COG2718",0,0,1,1,6,0,13,0,15,3,0,1,75,2,0,0,0,0,6,19,0,1,2,1,0,2,1,2,3,7,8,12,1,3,19,2,1,26,3,0,38,12,8,0,28,0,0,0,18,1,1,15,2,0,0,5,1,5,2,5,0,2,0,1,4,0,0,0,3,6,0,5,4,0,0,0,10,0,5,0,10,3,1,3,1,1,5,11,0,0,5,0,0,0,0,49,8,0,3,1
"COG2719",4,0,2,2,4,0,3,1,6,2,1,2,56,1,0,0,0,0,1,11,0,2,5,1,2,17,1,3,9,13,11,5,0,3,23,1,0,35,0,0,50,12,3,0,61,0,0,0,21,0,5,9,1,0,0,13,0,4,1,7,1,8,0,0,1,1,0,3,3,7,0,10,5,1,3,1,13,0,6,5,9,6,0,0,0,1,2,12,0,1,17,0,1,0,2,33,18,0,4,2
"COG2720",68,73,16,239,50,219,35,32,305,14,218,71,90,32,99,107,90,150,28,69,75,78,54,188,94,61,76,84,32,77,52,140,65,39,100,104,47,29,117,75,130,95,47,93,25,212,73,57,167,59,43,44,17,178,106,53,103,67,150,54,209,15,99,115,56,119,115,63,78,51,54,46,44,61,118,59,37,56,157,50,40,26,77,78,44,60,35,43,42,83,54,16,72,354,12,54,18,41,39,89
"COG2721",274,282,252,188,166,216,269,324,175,317,180,264,570,183,221,186,195,168,242,251,301,233,269,120,225,353,258,244,318,239,192,50,215,164,85,151,341,251,220,233,238,233,197,257,266,194,228,183,209,304,235,314,109,209,199,164,218,224,144,174,197,272,228,225,231,214,214,213,708,203,316,175,253,280,218,322,234,216,211,102,260,136,237,193,141,214,205,222,238,313,239,156,220,182,285,266,125,284,141,229
"COG2723",267,130,88,171,288,369,122,373,203,103,381,557,852,146,179,337,325,273,138,400,181,231,169,199,268,428,254,368,174,212,525,1175,308,76,975,247,119,333,256,143,585,277,158,281,720,245,262,287,354,264,254,482,139,587,235,653,131,296,311,184,709,82,292,216,250,365,247,163,590,179,347,137,150,407,260,163,104,143,463,163,233,152,245,126,258,141,59,254,128,116,274,193,364,187,92,600,495,142,122,285
"COG2730",143,366,117,185,224,429,111,391,150,74,506,379,48,114,307,198,371,662,146,88,302,295,119,243,348,219,283,176,549,232,177,63,336,122,80,269,268,379,345,199,112,290,85,449,85,309,450,246,307,194,236,241,157,127,432,122,159,213,597,190,220,551,452,220,409,411,318,497,156,421,253,179,234,355,349,805,211,389,146,329,253,217,241,145,154,353,197,292,160,154,312,269,61,358,603,70,426,51,243,261
"COG2731",86,111,108,117,173,93,136,133,79,228,124,87,285,131,130,95,110,128,105,117,110,139,131,48,79,90,128,96,92,167,137,27,103,195,117,121,96,174,117,121,199,145,115,103,149,104,106,118,131,121,96,174,157,57,99,100,131,132,84,156,114,163,127,112,168,90,161,110,115,133,208,140,128,188,73,87,157,172,96,105,93,142,160,116,195,172,140,141,165,157,136,127,110,82,142,183,73,99,127,125
"COG2732",0,3,0,0,1,0,4,1,7,2,0,0,47,2,0,0,0,1,2,6,0,0,0,0,2,3,0,0,1,1,4,6,0,1,9,1,0,18,1,0,10,7,0,0,8,5,0,0,5,1,0,5,2,0,0,5,0,4,1,0,0,3,1,0,0,0,4,0,2,1,0,3,0,0,0,0,3,0,0,9,6,3,3,0,0,0,0,6,0,1,0,0,1,0,0,18,7,1,2,0
"COG2733",6,0,4,48,9,1,19,2,13,3,24,6,111,37,2,0,44,7,3,34,3,9,16,7,49,24,48,2,22,85,9,11,1,23,116,7,11,91,3,47,27,19,24,0,50,0,13,56,36,1,8,12,14,161,10,50,48,21,1,26,20,7,42,2,0,0,4,9,2,20,270,4,8,8,2,45,12,1,42,24,6,8,0,12,8,0,3,16,0,1,6,89,1,23,36,41,15,26,7,4
"COG2738",142,128,160,169,140,158,124,141,123,29,108,134,30,131,135,139,125,115,112,98,116,113,97,110,130,130,103,127,58,93,127,150,134,153,97,131,100,12,140,101,113,138,129,137,89,156,108,99,112,130,118,68,101,65,149,67,125,96,79,116,119,21,77,133,149,134,163,131,79,99,29,134,133,127,124,47,113,83,143,50,130,114,114,126,119,141,145,132,131,182,139,64,125,98,90,85,48,113,191,151
"COG2739",61,38,14,71,35,79,22,27,84,7,87,71,17,15,58,59,72,75,16,41,50,44,21,73,64,31,65,45,15,57,35,48,53,14,110,91,21,11,39,22,91,65,33,76,20,68,49,38,65,36,29,30,17,73,63,80,53,74,89,42,101,7,76,35,54,65,64,51,106,55,33,39,9,73,48,34,18,64,65,34,28,17,43,33,32,44,11,39,28,22,49,15,56,98,15,61,28,50,31,65
"COG2740",42,28,13,59,24,58,8,15,79,7,66,63,27,16,29,50,38,77,10,31,48,26,26,62,59,55,44,37,19,24,37,56,41,16,69,43,20,19,30,26,59,46,21,46,22,48,32,44,40,21,23,16,8,49,38,105,50,32,67,24,83,11,55,35,43,43,54,46,49,23,59,37,8,45,45,32,13,52,59,31,11,10,45,28,27,37,6,41,21,26,33,38,65,89,15,40,22,32,15,29
"COG2746",25,8,2,3,22,8,0,0,8,6,8,23,189,26,7,8,7,6,16,10,18,6,6,27,12,11,20,5,2,15,1,5,13,1,106,10,3,1,55,6,42,55,7,16,5,19,11,3,4,3,11,0,12,0,10,1,53,7,21,12,17,1,17,15,22,12,19,21,8,32,1,13,0,25,34,8,2,31,20,64,13,17,8,7,11,6,11,9,16,6,30,9,54,14,6,40,38,6,25,26
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",900,899,978,653,645,652,901,753,351,450,702,519,134,1070,799,694,682,790,969,747,742,769,1046,533,724,552,755,597,961,633,769,237,779,793,361,554,832,480,683,664,493,743,827,685,701,692,733,851,585,980,657,703,765,311,754,452,861,670,571,691,524,1130,736,902,844,686,759,857,738,637,570,802,870,801,721,986,951,692,712,580,938,725,754,758,638,954,954,799,727,954,840,899,985,572,893,474,186,1006,811,811
"COG2759",378,276,294,442,270,396,263,280,344,423,318,378,58,224,314,334,319,363,300,247,314,344,299,402,394,384,343,352,268,321,268,396,277,285,325,281,294,325,210,354,234,311,297,302,242,345,361,271,321,323,312,221,242,401,326,385,286,300,329,342,364,387,377,227,357,307,358,321,279,278,453,280,265,336,370,396,223,360,389,324,228,266,312,350,306,305,212,269,304,258,363,387,388,418,319,231,411,310,295,305
"COG2761",3,0,3,4,3,5,0,1,2,2,7,1,1,1,0,0,1,0,0,0,0,0,1,1,0,9,0,0,6,7,0,3,0,2,49,0,0,23,0,2,0,1,2,0,29,2,1,0,8,0,2,13,0,10,0,31,0,0,1,0,0,0,0,0,0,2,1,1,1,7,0,0,0,3,0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,11,1,0,1
"COG2764",0,1,0,0,2,0,3,1,3,4,0,1,16,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,3,1,2,1,5,0,0,1,0,0,2,3,0,0,18,0,0,1,3,1,2,6,3,3,0,3,0,4,1,2,1,2,2,0,0,2,0,0,1,3,0,1,2,0,1,0,12,0,0,1,4,3,0,0,2,15,1,13,3,1,11,0,0,0,2,26,8,0,0,0
"COG2766",4,0,5,0,9,0,14,5,15,14,0,0,109,2,0,0,0,2,2,26,0,3,2,0,4,8,0,3,6,11,11,10,2,4,30,4,1,50,2,0,55,24,11,0,59,0,0,1,32,3,7,13,1,1,0,9,0,9,1,4,0,4,0,0,0,0,0,0,2,4,0,7,7,0,2,0,10,0,3,2,11,10,0,3,1,1,4,15,0,1,18,1,0,0,0,79,16,0,5,1
"COG2768",212,165,162,156,155,149,132,121,171,27,80,147,36,121,116,35,161,84,171,76,138,173,47,87,153,234,127,145,65,155,116,159,131,148,66,51,187,192,54,160,68,73,161,134,67,141,136,177,153,226,81,78,43,153,123,93,114,69,117,120,127,6,125,158,117,152,142,120,215,137,348,123,45,108,101,93,99,79,155,50,64,69,116,157,128,159,63,82,138,168,143,101,133,85,76,97,119,173,54,86
"COG2770",1,0,1,2,1,0,1,0,0,2,0,5,0,1,0,0,0,0,1,1,0,1,1,2,0,7,0,0,5,0,0,0,0,1,0,0,0,0,0,0,20,13,1,0,36,0,0,1,14,0,0,0,0,0,0,51,4,0,0,2,0,0,0,0,5,0,1,0,0,2,0,18,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,2,0,0
"COG2771",11,4,20,15,34,8,52,15,76,40,4,11,514,10,4,5,15,11,20,65,11,5,21,6,10,35,4,28,36,89,50,66,6,24,108,17,13,159,21,15,167,86,47,2,129,4,4,9,90,4,16,90,27,12,5,40,7,38,8,22,8,19,1,22,7,11,11,3,20,46,32,28,21,8,14,1,79,3,10,17,60,51,3,11,12,1,20,70,4,17,46,0,11,21,7,349,81,5,42,21
"COG2801",737,1204,513,835,748,746,892,765,1404,277,1254,700,2213,614,987,432,1012,1934,479,1122,1143,694,627,848,1105,1095,802,660,818,1773,788,1176,670,1207,1124,1194,584,1659,502,994,1821,850,988,709,623,666,524,748,477,718,654,412,880,2320,502,892,814,903,945,961,759,2657,990,647,547,758,1047,1289,639,719,1182,369,360,615,736,867,495,1191,742,1255,490,616,725,897,794,694,424,717,447,416,572,1070,514,1183,1288,1185,1338,907,639,656
"COG2804",109,75,61,119,96,224,54,40,232,43,175,100,280,64,65,55,139,275,34,115,65,68,36,128,142,47,65,54,46,101,99,227,101,84,219,112,50,162,106,97,228,177,74,121,124,183,121,82,437,42,63,123,32,92,114,228,84,132,231,95,136,45,181,33,102,169,86,69,45,86,202,34,50,102,131,99,42,117,117,83,55,44,68,62,90,50,22,99,94,50,122,68,111,70,47,246,75,48,72,90
"COG2805",95,71,33,143,54,204,32,27,137,22,161,126,107,65,73,58,123,188,62,55,62,52,32,109,101,57,117,42,37,70,84,129,72,51,94,217,40,89,92,69,107,142,70,100,52,117,122,132,261,48,38,78,29,73,98,108,92,96,156,71,139,15,154,37,108,147,96,103,40,51,200,31,40,101,140,59,23,162,117,54,61,31,67,52,51,49,31,48,56,61,111,55,130,61,39,146,40,52,61,91
"COG2807",5,4,7,2,5,4,7,0,12,21,3,2,136,2,0,0,0,3,19,30,8,0,3,1,13,19,7,6,12,32,16,16,2,8,41,1,2,96,6,28,29,35,11,0,41,19,11,1,61,5,2,35,6,20,0,165,2,10,0,18,10,3,8,7,0,0,4,0,4,30,2,10,16,0,1,2,9,0,5,5,21,14,12,11,8,0,3,29,6,2,18,1,4,5,4,91,27,4,7,2
"COG2812",483,675,530,600,468,542,448,526,477,647,545,620,281,559,516,579,587,616,443,553,603,591,519,613,498,417,574,490,621,439,569,579,512,528,522,469,577,536,453,551,519,477,571,505,562,606,633,544,462,508,548,389,424,604,565,504,553,497,588,488,578,519,520,558,497,512,509,603,411,486,740,482,562,550,550,662,472,537,582,504,545,449,475,467,408,506,567,491,551,615,481,567,533,688,599,428,513,489,491,545
"COG2813",2,0,7,11,16,16,16,4,39,19,12,13,150,4,10,5,9,15,4,42,2,3,3,11,8,19,16,8,35,15,26,36,5,2,105,6,7,96,2,4,56,22,14,3,59,2,5,2,47,6,9,20,3,56,2,100,3,15,12,20,17,6,0,0,3,6,17,18,4,5,20,3,13,3,13,1,13,2,2,70,28,16,10,10,9,1,2,28,4,4,21,1,3,53,1,118,108,8,8,19
"COG2814",110,99,136,153,151,103,146,113,99,175,114,49,384,163,101,92,142,126,151,143,161,146,174,138,135,187,170,194,227,158,100,75,116,163,239,63,195,353,65,200,196,150,192,117,312,84,133,129,216,177,144,206,185,344,93,153,154,80,140,190,47,223,173,119,111,90,111,152,92,158,468,72,147,96,100,187,176,70,78,199,132,185,180,163,158,93,156,133,126,122,156,300,42,91,165,214,313,169,103,55
"COG2815",110,82,33,154,77,182,29,18,193,29,127,136,75,14,95,92,95,147,34,65,115,89,38,151,75,103,127,113,26,78,155,362,70,28,255,61,51,65,112,49,129,123,42,91,30,143,66,50,113,49,57,52,25,326,73,262,89,70,141,64,137,13,120,66,70,119,120,109,87,42,156,40,48,108,80,76,27,75,129,43,44,31,83,92,37,59,28,57,60,44,122,13,159,191,16,86,400,86,55,97
"COG2816",157,104,125,93,93,84,155,77,78,142,119,152,140,117,152,144,115,160,137,135,110,85,140,114,93,77,187,86,141,132,127,94,130,109,94,183,88,164,110,120,167,180,144,120,146,98,116,115,90,85,118,114,103,179,100,79,128,135,109,130,118,172,121,119,126,115,138,145,120,129,117,115,105,121,131,169,136,162,145,148,134,127,115,106,68,104,113,173,134,94,153,123,135,86,143,155,263,89,116,166
"COG2818",83,120,95,110,89,46,119,158,105,16,70,51,76,104,50,76,85,50,88,103,74,115,48,70,70,53,41,81,30,83,86,32,87,143,149,24,89,53,73,62,76,44,69,48,94,110,86,100,86,103,99,95,83,71,80,104,71,130,67,75,79,16,56,115,70,50,77,107,38,95,13,94,120,66,76,13,107,25,36,24,94,80,84,49,90,126,130,75,90,107,99,45,51,170,50,83,42,72,85,51
"COG2819",89,64,62,80,77,120,50,150,35,35,142,145,1,113,69,98,62,120,45,112,66,56,37,88,93,48,102,71,33,84,75,132,102,38,26,58,75,40,71,45,172,108,69,133,82,94,79,100,116,98,98,39,46,74,88,157,87,51,93,57,151,20,128,91,82,147,85,95,216,88,145,65,51,83,85,112,50,40,59,45,79,38,65,30,57,85,53,57,68,68,115,99,149,162,40,130,18,140,45,75
"COG2820",151,183,171,151,146,137,188,169,150,205,120,147,155,104,166,120,127,195,153,146,182,191,171,177,146,127,128,137,154,134,153,92,161,175,106,160,147,103,123,154,134,107,165,105,168,161,137,120,110,157,141,143,163,79,154,129,105,171,112,153,123,117,131,151,142,134,156,153,151,175,67,112,146,135,133,165,142,161,94,105,120,153,162,149,163,155,159,150,158,221,132,143,124,105,163,105,66,131,136,151
"COG2821",14,5,17,6,6,0,4,8,12,15,1,3,92,4,0,0,5,9,5,20,9,13,5,1,16,7,2,1,16,11,15,10,6,7,16,4,4,50,3,27,46,10,17,12,32,3,2,7,26,7,12,9,8,0,9,9,3,16,2,9,3,4,3,11,0,1,6,4,9,18,0,4,6,1,7,0,7,2,0,7,15,10,3,8,8,3,11,22,10,6,18,0,4,8,10,61,8,5,8,22
"COG2822",0,0,4,0,4,0,9,2,12,9,2,2,73,0,0,0,0,0,4,16,0,0,0,0,0,13,0,2,3,11,8,3,1,3,8,0,1,27,2,2,32,9,3,0,25,0,0,1,30,0,4,13,2,1,0,63,0,5,1,4,2,5,0,1,1,0,3,0,2,6,1,3,2,0,0,0,5,0,3,3,10,5,0,2,3,1,1,8,1,1,6,0,1,0,0,39,10,1,2,2
"COG2823",5,4,7,6,15,0,18,15,16,15,1,8,119,6,0,0,4,3,3,31,5,5,6,3,2,16,3,1,28,17,14,13,4,12,13,3,2,70,4,13,57,34,11,5,49,1,4,3,47,2,2,8,4,0,4,22,5,12,2,7,8,8,3,6,0,0,3,2,13,6,1,4,10,1,5,2,5,0,4,59,18,13,3,6,1,5,10,30,2,6,8,1,3,3,6,94,17,5,8,15
"COG2824",1,0,2,0,12,0,9,2,10,10,0,2,73,4,0,0,0,1,3,13,2,3,1,2,0,1,1,4,5,6,7,10,1,3,29,0,4,28,1,7,52,13,3,0,17,0,2,1,17,0,1,18,2,1,1,27,1,7,0,2,5,2,0,1,0,0,1,2,2,0,2,2,3,1,1,1,14,0,2,1,11,8,0,1,0,0,5,20,1,1,5,2,2,0,0,38,9,5,4,5
"COG2825",8,2,8,8,20,3,15,8,21,13,3,1,68,15,13,16,4,5,36,14,10,14,2,6,5,14,1,22,14,15,21,11,13,11,10,9,36,23,30,9,55,14,9,12,37,2,5,7,21,12,10,48,29,0,16,8,11,13,1,14,3,4,6,10,5,3,6,5,10,13,2,14,33,4,4,0,23,9,2,35,32,55,15,20,12,8,34,17,14,6,21,1,5,6,10,39,5,8,25,23
"COG2826",479,160,112,366,302,529,91,120,196,113,267,435,191,254,170,287,491,208,240,127,84,335,250,281,392,200,368,212,199,492,301,1665,160,137,818,1806,81,308,1111,206,333,393,210,388,62,162,319,527,355,117,247,82,128,469,211,715,408,126,301,203,446,434,487,220,207,326,347,326,1043,395,238,79,291,241,205,238,162,585,687,349,46,132,150,209,150,207,33,182,556,684,218,439,225,296,224,302,580,171,1472,280
"COG2827",20,15,4,18,13,11,15,8,31,10,32,49,26,15,8,21,21,15,6,8,13,20,11,19,33,25,25,25,9,22,29,56,18,17,115,49,8,27,5,15,48,18,12,32,29,28,14,16,27,13,12,31,17,49,16,82,18,11,15,20,52,2,25,12,24,14,31,13,27,26,39,9,13,22,11,12,7,12,21,9,26,14,21,20,18,15,10,16,13,10,19,15,19,28,6,46,34,18,23,11
"COG2828",4,11,6,18,17,5,47,8,25,16,1,11,88,3,6,3,6,5,0,5,10,5,4,4,7,38,2,7,11,21,22,12,15,9,15,15,30,23,7,8,26,11,20,11,17,3,3,8,30,6,4,16,6,43,14,9,2,22,18,5,7,3,7,4,10,5,14,2,9,17,45,10,6,5,2,5,6,1,17,2,7,21,2,4,3,10,18,19,13,54,10,0,48,9,1,50,13,32,4,8
"COG2829",0,3,16,5,12,10,26,4,25,4,3,0,61,1,3,2,13,2,20,9,11,14,4,4,10,8,2,11,8,19,6,7,3,7,19,6,1,10,2,3,24,10,17,11,29,6,3,4,15,8,10,6,7,0,3,5,4,3,0,12,1,12,11,9,3,37,3,5,5,21,0,3,9,1,3,0,14,7,4,8,29,21,5,16,45,6,9,12,18,4,12,2,1,10,12,41,7,13,10,4
"COG2830",61,90,142,44,84,57,90,79,26,16,33,6,0,116,80,77,68,10,108,78,77,100,49,31,41,53,46,50,40,53,74,7,58,119,15,34,92,2,66,58,41,52,84,31,80,49,41,67,34,85,75,75,126,18,57,3,51,82,19,83,32,8,31,56,83,80,68,56,46,47,1,110,135,63,43,3,96,38,27,80,107,126,86,82,80,84,120,87,91,128,83,27,47,49,86,15,9,66,81,76
"COG2831",4,5,59,15,26,4,12,6,27,11,3,8,1,8,2,0,20,1,29,2,36,25,17,7,9,36,4,16,62,34,9,3,11,26,77,0,29,19,25,15,57,3,16,15,51,24,8,5,13,15,12,93,9,29,5,53,2,18,94,1,23,13,15,8,8,4,1,0,46,47,2,23,15,15,9,1,18,8,4,72,28,40,13,24,25,20,5,6,31,52,16,5,3,2,4,6,2,27,7,30
"COG2832",3,8,13,13,21,14,6,4,11,9,14,35,70,15,9,41,20,11,4,19,7,5,12,8,16,15,39,10,6,19,26,43,16,5,48,6,8,37,9,21,92,31,15,22,20,23,4,17,30,8,1,7,9,4,5,28,19,7,5,5,5,2,11,4,1,4,5,10,7,6,23,5,0,7,4,3,6,3,23,0,3,1,2,1,10,5,1,7,3,3,13,13,8,4,3,20,7,2,2,9
"COG2834",10,8,15,10,8,9,9,2,23,9,21,3,59,3,0,3,11,29,4,22,6,7,1,17,11,7,0,4,21,14,7,25,3,2,19,0,2,25,0,8,41,13,7,12,28,4,3,0,19,6,4,11,2,1,6,7,5,9,12,11,13,3,4,4,2,7,2,4,5,10,1,4,6,1,22,1,5,6,1,38,15,8,12,8,3,6,10,10,5,5,12,4,3,90,3,32,8,2,12,12
"COG2835",2,0,1,3,1,0,2,1,2,4,1,0,16,0,1,0,0,0,1,1,1,0,1,1,0,3,0,0,2,4,1,2,2,0,2,0,0,4,0,5,15,1,3,1,3,0,0,0,8,1,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,2,1,0,2,0,1,0,0,2,4,0,0,1,1,1,4,1,0,1,1,0,0,0,1,8,3,3,0,3
"COG2836",2,6,6,5,4,0,2,0,7,4,1,20,0,1,4,1,10,8,2,1,0,2,3,14,27,3,3,3,4,6,12,0,10,2,2,2,3,0,0,0,14,6,14,2,1,0,4,10,2,3,1,0,1,41,9,23,5,10,4,1,8,0,2,0,8,10,4,5,3,1,24,16,1,0,10,4,1,1,1,3,6,8,0,3,0,11,11,1,1,22,8,4,5,5,0,6,0,20,2,29
"COG2837",4,9,38,20,58,8,71,17,15,8,3,7,97,16,13,33,2,2,79,36,14,15,6,4,7,28,2,26,13,25,43,18,26,25,56,5,42,44,65,34,41,23,26,8,56,8,5,12,45,26,32,97,112,3,6,161,25,84,6,19,17,4,17,9,8,6,8,14,12,22,1,18,77,6,5,2,59,20,5,3,50,92,32,15,25,6,45,59,14,10,22,2,35,12,8,81,18,13,95,10
"COG2839",30,14,29,24,24,3,20,28,4,7,6,2,0,18,28,7,3,2,44,7,20,21,13,12,5,10,3,29,7,13,11,0,17,26,0,6,18,0,22,21,7,2,8,5,13,20,5,10,3,30,16,29,17,0,17,0,8,20,7,22,4,1,9,26,25,6,38,20,19,12,0,15,10,26,6,0,36,3,1,2,26,37,36,40,26,33,32,3,14,38,27,5,12,11,9,2,4,20,20,11
"COG2840",6,2,4,5,6,2,9,3,11,6,0,2,88,5,0,0,1,0,2,15,9,7,4,2,5,13,2,2,25,14,9,6,3,5,17,0,4,42,4,14,42,19,14,2,25,0,4,6,17,4,7,6,4,0,5,4,2,15,0,5,3,2,2,2,0,4,3,2,5,4,1,0,5,1,3,0,10,0,2,35,8,4,0,7,2,4,6,14,0,6,9,1,4,2,3,58,8,1,9,2
"COG2841",0,0,2,0,1,0,3,0,6,0,0,0,22,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,5,9,1,3,0,5,0,0,9,0,0,2,2,0,0,0,0,1,0,4,0,1,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,3,3,0,1,0,0,2,6,0,0,2,0,0,0,0,8,2,2,0,5
"COG2842",5,29,3,14,15,7,19,8,38,160,22,15,5,2,36,25,26,10,15,0,52,19,7,3,6,7,8,16,15,3,7,0,14,3,0,2,19,0,57,10,0,15,16,7,5,24,95,0,0,62,4,5,4,4,15,2,4,2,13,3,5,3,8,3,3,10,5,0,3,11,3,0,1,4,4,2,5,6,0,1,5,6,0,14,0,14,8,7,1,13,6,0,6,15,7,2,3,4,0,26
"COG2843",270,272,229,325,229,347,196,221,217,34,260,278,39,438,264,234,232,207,252,245,181,205,160,188,286,231,222,198,93,161,204,185,274,225,168,273,186,89,289,168,205,205,238,236,122,246,179,220,283,224,69,72,79,45,73,77,86,81,87,63,106,15,65,91,105,116,88,87,53,60,69,73,88,89,78,22,89,156,87,32,80,72,93,59,65,104,97,57,99,108,94,44,103,131,44,58,124,87,69,89
"COG2844",37,3,19,7,20,3,20,6,22,24,1,12,190,17,1,1,3,7,14,30,10,6,4,13,14,12,32,19,74,31,34,37,7,14,89,6,8,108,5,19,66,31,21,11,59,0,4,11,39,13,16,7,3,162,17,31,16,16,5,58,9,8,8,12,0,0,0,43,9,13,158,9,8,2,9,6,19,8,9,88,22,10,9,27,1,9,20,24,4,13,47,1,7,10,9,104,327,22,17,46
"COG2845",3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,2,0,4,1,1,0,9,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2846",33,70,66,30,63,23,50,106,14,15,49,5,57,68,58,51,33,9,31,44,53,62,15,28,8,23,56,30,28,41,40,15,49,44,27,23,81,69,51,22,44,47,28,49,52,36,55,64,39,37,74,19,35,75,25,24,53,47,39,71,44,77,25,58,40,23,31,84,18,34,4,50,61,56,40,3,59,27,25,12,58,18,43,45,25,62,76,76,29,63,11,180,15,39,42,30,12,37,49,70
"COG2848",164,126,47,165,90,222,41,43,116,250,197,280,54,57,134,165,150,251,68,88,165,136,163,127,203,245,233,131,173,148,98,201,117,78,160,190,81,270,92,112,163,241,121,210,152,124,184,119,139,97,121,65,26,262,159,330,124,136,161,148,232,309,190,104,153,176,161,155,196,144,248,137,40,145,133,291,48,182,195,181,58,36,109,194,95,101,42,176,99,85,126,235,150,76,237,96,214,142,59,170
"COG2849",250,122,154,58,80,15,75,41,15,37,40,16,0,69,11,65,29,2,86,2,131,78,71,31,18,50,52,107,3,29,22,0,28,217,11,10,52,0,82,42,106,55,92,57,123,64,20,15,21,107,56,312,55,1,41,6,5,49,18,113,30,5,38,134,49,31,42,79,74,40,2,19,109,8,33,0,102,10,13,6,117,24,42,70,140,36,69,6,62,38,73,18,15,26,38,3,5,176,45,29
"COG2850",0,0,1,2,1,0,4,10,3,2,0,0,28,2,0,0,0,0,1,8,0,1,0,0,0,6,0,0,1,2,1,1,1,3,4,0,1,9,1,0,27,5,3,0,19,0,0,0,7,0,4,12,2,0,0,18,3,10,0,2,6,6,0,1,1,0,1,1,1,10,1,1,8,0,2,1,17,1,2,4,12,7,4,0,1,0,3,9,0,0,29,1,1,0,0,51,9,2,7,13
"COG2851",7,9,11,2,13,6,11,5,1,7,0,10,15,2,9,8,3,7,2,10,12,11,15,4,9,24,11,10,9,33,12,2,10,7,2,8,8,7,6,3,7,12,5,11,4,4,2,6,3,5,36,33,8,93,21,2,23,46,17,7,13,11,15,17,32,32,25,13,10,15,40,21,27,16,20,23,6,42,42,4,52,4,15,27,14,28,24,19,14,70,26,10,182,8,9,37,1,93,8,41
"COG2852",11,20,5,10,25,23,12,18,39,4,37,22,16,6,12,2,20,54,10,20,5,4,7,17,46,19,27,24,17,39,8,3,18,3,3,13,12,10,4,8,19,13,6,55,19,12,28,12,16,25,7,7,0,35,9,1,2,12,25,45,24,12,22,32,11,20,21,19,81,15,4,17,1,13,24,17,2,30,1,20,3,2,18,17,3,20,8,15,6,3,24,5,15,22,5,20,1,12,6,10
"COG2853",8,0,12,9,25,1,12,4,18,7,0,2,73,4,1,0,4,0,3,10,21,8,7,0,9,5,2,2,18,14,2,5,13,4,7,1,8,27,3,12,53,9,13,11,42,2,4,2,13,7,11,20,3,1,11,10,2,9,3,10,5,2,1,4,1,6,1,4,7,10,1,6,14,1,9,0,11,3,0,48,18,5,5,10,6,4,9,16,11,9,9,3,2,6,11,37,9,14,9,18
