"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG2169",60,43,21,14,28,43,13,3,43,14,10,31,5,33,43,43,26,11,4,23,20,38,6,18,9,76,26,8,9,27,18,21,74,28,30,14,32,25,9,28,36,10,68,142,10,67,9,43,3,21,18,7,57,1,17,17,37,56,34,30,30,7,63,41,25,20,29,62,11,34,19,49,35,59,79,12,79,49,49,56,77,20,43,6,57,25,10,29,10,23,3,20,4,49,30,22,11,83,30,11
"COG2170",3,1,18,0,0,0,3,0,2,0,0,0,0,2,0,5,2,0,2,0,1,4,0,0,0,5,0,1,0,0,0,2,1,0,1,1,0,0,0,3,0,1,43,10,0,7,8,0,0,1,0,0,10,0,1,0,7,8,2,0,9,0,71,1,1,0,1,2,2,0,1,0,0,25,0,0,4,0,33,6,4,14,1,6,1,4,0,0,2,5,1,22,0,1,1,1,4,2,0,0
"COG2171",12,16,17,19,18,13,0,6,11,36,14,18,10,6,11,17,4,42,9,5,4,21,8,14,9,24,28,9,11,21,7,13,6,1,3,8,24,13,24,10,12,49,85,15,8,17,122,30,6,43,17,105,34,68,18,72,17,126,20,16,10,6,63,3,5,17,11,37,7,32,27,5,47,35,28,16,7,12,36,27,11,13,6,31,12,13,16,18,5,19,25,23,14,19,8,10,12,18,23,11
"COG2172",65,50,58,54,51,54,27,81,57,80,62,87,66,48,60,42,50,120,84,99,96,56,87,93,54,61,115,109,49,54,90,34,49,88,44,54,91,55,63,41,118,51,52,53,47,78,70,71,35,77,86,46,136,43,80,47,143,38,35,75,43,42,58,76,71,65,54,57,88,66,100,64,54,32,87,56,83,73,60,73,41,92,91,151,57,15,29,103,107,73,92,76,52,126,77,35,13,60,63,73
"COG2173",148,113,69,86,63,138,24,13,90,74,33,65,27,145,124,37,145,72,118,96,47,102,88,64,98,112,86,33,15,79,43,55,127,103,159,114,83,103,13,137,64,13,66,110,42,70,36,126,11,34,99,18,35,5,66,8,30,21,72,80,140,7,47,80,70,73,89,77,14,79,77,100,31,46,64,92,116,103,58,89,77,39,83,21,98,53,22,71,76,59,52,62,39,32,136,89,13,103,97,70
"COG2175",4,3,7,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,4,0,0,8,0,0,0,2,0,1,1,0,1,0,1,0,0,3,0,1,0,2,0,1,30,10,0,16,6,1,0,3,1,0,4,0,2,3,6,4,3,3,13,0,45,0,2,1,0,3,0,0,1,2,0,21,0,3,5,0,38,0,6,10,2,8,1,7,3,0,1,3,0,11,0,0,1,7,5,7,0,0
"COG2176",132,133,323,411,319,89,194,642,298,396,425,1083,617,211,319,265,191,1024,357,427,526,280,492,555,357,195,542,575,342,225,546,290,308,394,194,198,469,353,566,195,671,300,221,112,468,334,873,263,231,577,432,628,666,844,564,727,844,574,191,432,324,605,149,315,390,284,352,273,533,403,445,187,275,238,204,346,73,344,347,321,124,501,305,424,353,97,109,474,556,344,698,420,418,633,344,241,169,227,346,316
"COG2177",155,155,180,238,219,138,226,253,153,226,179,284,297,214,206,192,133,226,166,206,226,186,251,228,198,173,256,231,250,256,238,214,162,165,127,183,260,211,255,183,243,199,160,162,227,183,157,226,210,250,207,213,266,175,211,222,302,186,215,190,167,225,173,196,218,173,207,253,246,255,245,169,214,211,218,234,150,180,183,208,142,221,167,211,163,193,223,241,141,168,206,162,231,271,208,190,259,197,234,224
"COG2179",25,18,28,48,26,10,24,112,31,51,53,118,93,27,35,22,23,87,39,57,77,29,76,70,39,20,64,62,38,30,56,22,23,53,19,22,65,59,71,34,104,34,22,7,66,45,129,38,19,53,63,67,87,30,81,45,100,86,34,49,59,38,37,59,39,34,45,45,77,56,47,33,38,22,30,22,18,65,47,51,17,60,54,73,40,11,11,95,87,39,97,41,49,133,43,35,11,56,35,45
"COG2180",9,8,7,0,0,9,1,0,7,4,9,7,0,7,5,16,4,3,13,1,7,19,1,0,1,8,0,3,3,0,4,7,2,0,5,4,4,2,9,6,6,2,35,17,1,4,17,6,0,4,2,6,11,0,5,2,8,45,1,3,15,1,66,0,1,3,0,2,1,2,2,6,3,29,1,1,3,8,42,1,26,13,3,8,5,5,0,7,0,11,6,24,2,8,3,5,6,8,4,0
"COG2181",4,8,8,1,3,10,2,3,8,2,20,5,2,2,7,9,3,7,11,0,6,20,2,1,4,11,0,6,0,6,3,6,4,0,5,6,7,6,5,1,4,0,40,16,2,9,21,4,0,9,2,5,8,2,4,2,14,47,2,10,17,0,63,0,1,5,0,4,4,4,1,4,5,31,4,1,7,5,31,7,11,12,3,4,1,9,1,4,1,9,7,19,6,7,5,2,4,7,7,3
"COG2182",40,25,114,138,82,19,67,117,150,163,287,32,65,21,61,38,78,110,217,190,195,102,158,250,105,22,75,197,115,98,275,35,27,147,67,48,89,78,181,24,391,494,116,31,228,137,254,95,66,57,121,244,57,68,51,208,134,164,123,127,143,52,115,79,116,78,183,46,180,123,78,77,105,108,45,98,21,172,214,62,20,292,93,232,55,9,29,259,148,102,192,169,164,44,297,18,23,59,73,124
"COG2183",92,113,108,103,134,97,142,143,111,111,118,199,162,99,124,139,92,140,99,146,144,138,115,92,119,86,136,167,175,132,136,102,78,128,104,126,119,88,128,118,143,116,112,84,107,170,138,109,160,118,399,276,338,444,292,325,464,216,401,414,273,601,295,341,394,361,401,366,477,416,360,390,305,327,362,461,265,282,309,395,374,429,286,457,288,598,444,370,418,400,453,319,553,450,311,290,216,312,377,390
"COG2184",50,29,48,31,86,79,195,87,60,116,68,93,125,63,66,158,121,220,140,85,86,62,55,184,58,42,34,59,68,90,123,55,79,114,22,34,95,40,86,66,133,196,76,79,150,63,60,54,108,72,123,107,53,22,100,124,261,162,83,57,77,203,62,87,42,68,28,60,200,41,118,97,30,81,46,67,57,65,86,83,38,82,134,163,51,53,100,144,91,31,77,92,70,125,103,51,255,74,53,70
"COG2185",339,518,364,318,440,397,280,277,426,357,301,212,142,379,415,557,325,230,301,289,288,412,273,224,264,335,345,284,66,473,217,482,392,223,406,445,234,357,379,400,195,104,297,372,132,351,42,365,41,304,353,39,180,510,299,82,129,187,328,262,273,92,86,352,266,518,378,448,156,344,345,460,457,375,390,326,398,274,132,342,384,252,323,36,304,239,390,194,168,230,190,212,17,333,376,435,115,308,453,356
"COG2186",207,136,216,171,94,119,109,138,92,178,127,108,111,143,140,264,228,147,184,129,109,139,167,102,140,333,147,166,200,99,102,170,97,87,99,119,211,117,102,95,114,70,490,225,92,172,208,117,114,193,122,286,201,397,243,78,231,199,144,174,227,132,890,111,105,158,159,108,60,128,187,87,135,260,125,106,272,148,426,150,157,216,107,195,142,190,106,169,196,217,160,233,79,159,113,156,96,140,135,157
"COG2188",189,159,254,102,143,153,76,198,121,133,128,139,97,145,105,297,221,263,226,188,115,190,180,155,206,512,135,172,118,119,121,113,251,181,176,186,198,165,194,127,223,69,485,282,98,181,399,102,49,152,116,325,354,664,250,335,213,847,116,121,227,120,681,131,137,113,157,135,86,131,203,85,176,308,218,91,191,170,399,156,103,206,96,207,276,100,123,229,189,286,259,284,105,190,292,161,83,173,165,142
"COG2189",35,41,14,24,19,38,58,49,77,60,55,72,77,53,63,66,61,56,99,88,32,50,34,69,49,17,50,26,41,34,43,31,28,90,28,16,35,63,111,51,45,188,23,51,82,31,13,29,122,83,108,177,71,182,91,290,278,197,306,144,188,447,1,148,102,155,181,146,101,155,160,141,119,90,134,355,27,136,55,199,172,124,197,200,142,122,238,210,62,47,190,146,368,105,46,158,269,98,80,178
"COG2190",127,69,173,169,97,96,105,224,92,169,137,94,102,138,124,94,107,91,151,134,87,109,179,139,134,260,92,221,168,58,117,65,103,260,67,131,136,107,131,70,208,93,307,87,74,199,1369,125,67,70,86,606,163,393,327,677,126,1033,120,189,127,104,665,155,91,137,116,81,136,100,187,76,148,186,160,101,113,111,363,104,137,199,85,804,235,43,28,131,250,598,289,188,223,135,180,105,104,163,153,76
"COG2191",7,6,3,1,2,5,0,2,3,1,9,3,5,0,3,5,1,31,11,0,2,8,2,6,6,0,9,1,1,2,2,0,2,1,1,1,1,3,0,8,1,0,6,4,3,0,3,6,0,5,3,0,25,3,7,1,5,0,2,1,3,0,3,2,1,6,1,3,4,16,3,1,9,1,8,0,2,5,0,4,1,1,4,6,0,2,1,17,2,3,0,2,2,8,4,0,1,1,13,3
"COG2192",0,9,0,1,0,0,2,1,3,0,82,26,4,2,1,10,0,37,34,4,3,0,1,14,9,0,10,1,3,0,31,0,1,34,0,3,0,0,0,0,69,1,13,0,10,47,0,9,4,8,3,37,9,0,35,2,10,6,23,2,0,1,0,28,1,0,17,9,32,1,0,8,0,0,7,4,1,7,2,25,0,4,24,0,26,2,5,1,2,1,24,2,14,15,3,1,4,34,6,1
"COG2193",69,58,28,34,30,65,16,3,38,17,22,37,7,37,50,32,39,8,13,32,21,44,13,20,52,27,43,15,3,30,18,50,42,32,88,46,52,18,7,40,25,8,80,14,27,24,9,43,6,42,38,10,18,5,21,2,23,23,33,34,49,7,75,31,51,27,21,31,8,26,21,17,34,45,57,17,40,55,58,50,40,24,39,17,31,27,43,18,19,53,15,49,2,27,15,46,6,38,32,48
"COG2194",107,104,123,55,40,121,190,26,66,91,66,78,107,63,71,102,126,49,71,61,31,101,48,62,56,73,68,36,66,84,46,108,98,26,121,92,76,73,67,68,38,139,263,83,85,95,40,61,120,149,187,231,212,221,139,195,180,187,391,153,239,316,718,193,141,246,163,284,141,177,248,242,201,261,346,197,324,162,442,276,344,177,140,96,235,292,292,195,120,195,104,215,370,236,199,286,744,252,208,188
"COG2195",595,770,696,673,807,668,781,511,788,633,672,533,666,703,636,689,688,562,655,616,624,741,741,635,616,625,657,606,911,762,618,707,564,534,643,745,675,706,748,727,520,833,395,750,880,725,454,751,890,684,222,189,250,127,195,229,190,210,250,215,173,275,157,217,210,215,232,277,200,239,206,240,221,228,232,262,180,201,157,244,262,223,187,97,187,341,294,235,234,205,200,178,188,182,191,228,394,221,249,247
"COG2197",1583,1201,1253,917,858,1532,615,683,1179,816,615,783,421,1181,911,1335,1938,389,1026,1099,610,623,848,497,1133,1595,723,652,342,975,467,912,2628,866,1223,763,484,1332,718,1551,654,416,933,2100,820,676,309,1475,360,374,817,655,640,902,555,444,494,642,758,935,938,406,665,727,870,1005,1000,931,323,797,904,1600,1255,823,994,584,1830,1220,650,780,1316,606,1633,300,636,579,923,671,583,1088,464,757,314,608,1364,1044,634,1583,1026,1022
"COG2198",70,23,93,23,28,21,27,7,20,4,9,7,3,19,22,102,21,7,41,13,15,63,20,6,30,83,11,22,10,4,23,26,19,0,14,12,3,11,1,21,4,16,455,86,1,78,53,7,10,14,3,0,61,5,9,4,61,95,22,16,153,2,738,3,22,17,13,22,14,29,22,37,24,172,2,5,63,7,414,40,81,136,8,68,26,49,3,3,13,72,12,173,3,8,24,56,60,62,12,2
"COG2199",423,320,859,694,418,189,446,878,517,538,728,381,905,313,392,371,598,897,858,697,1136,663,876,1082,707,1107,587,1092,550,412,1095,303,266,704,349,298,735,398,578,250,1623,755,1816,603,911,885,804,486,347,671,905,588,341,527,460,554,860,512,407,859,891,353,2583,755,424,364,669,259,843,753,341,475,433,785,408,356,343,649,1896,586,395,1556,635,1091,298,173,174,843,966,758,970,1375,832,537,852,384,281,372,340,524
"COG2200",271,150,403,287,154,88,147,377,220,301,413,186,299,167,154,265,415,428,514,364,539,290,330,482,307,805,173,414,254,139,395,132,151,391,169,150,380,228,310,106,754,372,1311,518,411,390,288,199,140,434,608,322,252,383,184,327,364,368,178,547,494,163,2152,190,164,132,251,121,371,299,119,233,201,504,164,125,252,273,1334,259,251,672,281,495,151,108,84,286,359,450,404,706,384,197,223,250,143,176,145,186
"COG2201",21,20,27,57,39,5,24,51,29,39,37,21,11,7,23,18,48,9,37,67,88,29,66,80,45,70,30,69,24,27,91,8,7,28,22,15,44,24,36,13,135,91,40,30,70,60,8,22,16,35,60,12,15,11,18,25,30,9,34,66,43,14,56,42,40,12,48,6,57,50,11,27,16,13,15,26,8,27,70,18,21,84,26,8,29,4,12,24,41,22,26,64,47,17,77,5,10,16,10,37
"COG2202",256,123,239,66,63,175,66,24,133,47,54,71,91,84,122,123,263,59,295,101,40,180,52,72,105,270,87,65,16,90,60,106,251,90,143,95,48,181,15,168,56,106,577,404,35,137,45,236,15,77,75,34,65,31,61,27,57,163,102,142,265,9,1010,107,98,83,62,91,41,113,90,161,82,167,182,20,255,137,492,105,218,177,309,213,106,111,58,71,110,173,36,239,19,57,130,128,70,243,86,58
"COG2203",8,6,12,3,7,2,4,44,2,5,9,119,4,5,2,21,4,7,13,0,30,7,3,5,11,62,34,8,2,11,33,7,4,3,4,12,17,8,7,2,29,13,61,63,0,12,18,9,1,6,8,0,14,2,3,1,13,6,2,7,3,1,21,1,3,0,2,0,25,1,1,2,1,25,2,2,2,13,17,2,6,6,6,5,1,3,1,1,2,2,10,9,4,0,2,4,4,1,1,3
"COG2204",1517,1565,1154,1196,1414,1970,1092,563,1869,947,952,1044,630,2027,1405,1195,1243,311,1042,981,757,1363,1065,621,1002,1297,837,1068,1186,1260,722,1537,1676,1174,1422,1490,882,1212,803,1709,603,1075,664,1415,1236,1282,61,1424,902,955,990,162,760,76,778,519,544,595,1101,1073,1251,873,487,1037,1246,1525,1234,1394,689,1116,885,1689,984,1084,1275,1686,1481,1185,785,1120,1420,803,984,128,1159,1883,1459,771,952,1034,487,902,937,919,1207,1562,1375,1552,1305,1185
"COG2205",275,252,247,332,313,205,746,302,302,287,275,279,276,308,304,284,264,354,355,403,300,373,365,294,295,210,331,254,126,259,245,357,245,312,269,292,418,308,336,307,258,522,373,272,254,377,196,338,483,325,306,167,278,480,388,179,289,211,285,322,225,361,420,329,362,295,339,289,196,320,317,219,313,274,285,388,284,346,313,572,250,383,325,333,323,116,193,279,424,320,430,386,287,264,279,359,86,252,362,353
"COG2206",75,70,238,232,161,45,235,234,271,206,276,143,186,54,135,66,181,63,238,470,549,293,431,439,364,139,199,660,278,233,686,89,30,268,164,97,242,167,235,80,480,171,39,65,344,272,164,242,154,151,274,182,113,89,168,255,388,146,196,263,307,233,119,395,208,113,325,78,444,320,124,182,104,129,80,136,28,281,369,161,61,726,414,198,103,7,71,312,553,78,428,348,408,163,356,30,28,90,93,249
"COG2207",7232,5663,4941,4317,4440,7116,3893,4330,5565,5124,3706,3676,2758,5070,5171,6004,6859,2549,4491,5188,4978,4072,4918,3914,6764,7263,4292,3715,3398,4919,3382,4786,8158,5718,7581,4519,3699,5831,3594,6265,3738,2648,2734,6795,4322,4169,2727,5480,2525,2927,1652,659,1260,670,1341,869,936,1027,1501,1697,1539,1006,996,1524,1543,1509,1862,1465,1083,1358,1451,2424,1687,1911,1577,1247,2277,2013,1296,1293,2347,1203,2413,961,1443,1181,1449,1268,1284,1727,1179,1447,1058,1040,1877,1843,1201,2081,1542,1633
"COG2208",114,98,151,112,149,110,75,205,139,112,154,300,114,40,95,86,118,315,200,172,188,167,150,192,129,166,203,187,98,101,127,62,68,294,98,84,131,119,151,67,246,167,129,92,101,146,209,115,97,183,148,152,278,131,117,75,273,92,84,122,82,81,107,137,171,82,93,97,195,153,206,118,88,58,223,126,63,111,143,116,102,171,155,556,111,51,40,135,177,190,291,158,145,292,116,32,28,138,110,160
"COG2209",28,74,57,74,40,54,89,42,49,54,83,46,90,58,74,71,40,38,37,27,37,43,49,66,27,26,35,62,98,58,70,60,57,27,40,64,55,59,67,48,42,123,19,64,75,59,9,68,151,67,63,5,31,14,97,82,33,15,88,49,64,103,1,66,37,119,73,127,97,67,59,85,88,52,81,92,63,52,15,81,66,61,87,1,84,159,122,56,50,26,44,43,71,70,42,99,122,45,58,60
"COG2210",344,328,256,150,212,333,168,165,265,107,122,113,45,280,227,228,278,43,171,159,175,281,161,105,174,214,191,210,14,234,204,235,283,237,325,278,122,192,228,245,70,33,50,243,105,199,3,138,69,99,175,47,112,11,126,36,36,60,193,156,254,14,10,187,203,174,226,200,274,223,141,244,222,208,203,105,268,203,75,137,247,130,196,62,234,142,89,68,183,153,81,76,10,150,150,266,204,170,158,188
"COG2211",346,385,919,647,582,346,711,588,405,762,634,369,743,603,571,553,425,840,527,783,567,635,801,727,719,447,495,819,799,506,680,534,396,694,519,366,592,541,923,532,731,897,714,504,473,617,1208,383,371,1013,517,926,2038,1486,1127,839,1124,847,431,570,729,724,968,593,1304,527,520,526,511,651,1084,443,676,683,466,734,423,499,929,430,413,775,466,666,526,537,518,990,668,792,675,750,677,913,475,622,368,579,489,497
"COG2212",0,2,0,0,0,0,0,4,0,0,0,1,0,2,1,0,1,1,0,1,1,1,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,1,11,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,5,1,0,0,2,0,1,0,0
"COG2213",23,10,55,20,12,24,9,43,21,23,39,9,16,11,8,94,13,15,18,114,5,43,29,2,52,26,9,9,26,14,19,30,31,5,49,8,36,5,25,21,1,13,188,40,21,47,121,18,6,25,12,72,36,300,21,79,31,81,21,12,72,66,288,7,2,7,3,33,8,27,37,16,17,48,5,30,22,5,165,31,23,59,19,61,10,36,31,11,10,43,28,63,14,29,11,30,22,51,9,8
"COG2214",141,171,183,106,119,149,110,166,140,141,130,150,118,126,120,142,210,132,153,183,159,151,128,118,127,95,163,149,84,135,151,121,114,145,160,147,66,112,161,127,123,54,111,121,141,136,86,141,63,109,122,145,165,40,117,106,179,136,110,124,142,97,111,142,120,136,121,118,123,117,140,158,158,141,99,108,110,102,111,111,120,144,125,103,100,99,100,108,129,114,133,90,113,155,144,122,138,121,140,106
"COG2215",7,3,10,0,1,0,0,0,1,0,0,0,0,1,2,9,4,0,3,1,0,3,0,0,0,1,0,9,0,2,0,6,0,0,0,1,0,0,0,3,0,3,23,28,1,2,17,2,0,0,0,0,18,0,1,0,6,7,1,2,10,0,20,0,3,1,0,1,6,0,1,3,2,47,2,1,5,0,25,4,3,7,1,6,6,4,0,0,0,6,1,21,3,1,0,0,3,2,4,0
"COG2216",274,291,131,214,294,248,76,132,254,191,171,159,45,178,233,298,212,133,203,227,178,246,194,96,148,284,185,105,21,219,113,208,274,137,234,258,187,269,160,246,102,49,257,296,132,190,79,215,11,200,165,20,139,387,143,32,57,97,188,191,164,120,207,219,147,225,232,254,75,173,171,238,256,252,246,351,305,168,123,235,248,131,191,139,180,158,133,84,127,180,95,148,15,135,228,231,115,274,269,297
"COG2217",737,818,757,1300,1007,800,571,1016,903,1009,1324,1130,915,737,1042,706,665,1405,1066,1112,964,869,942,1008,898,709,1067,1134,681,962,1018,891,650,1054,736,1066,891,896,1025,833,1082,818,794,681,978,1039,1423,922,583,1233,861,1306,1206,1472,1246,1301,1140,1451,813,1038,1061,803,710,1009,1095,1050,942,955,973,1129,1089,876,873,769,758,947,705,921,901,942,860,1057,886,1346,980,565,746,837,1195,901,1358,1127,813,1221,712,871,714,893,1042,1010
"COG2220",285,451,343,334,448,346,356,407,370,368,299,408,197,384,441,380,350,224,368,324,298,240,380,241,372,344,400,278,437,452,308,621,486,266,333,427,365,366,321,360,316,249,188,367,248,286,125,368,254,260,420,204,278,261,251,149,240,192,290,232,274,264,93,347,312,406,356,396,317,291,359,505,473,405,369,445,446,380,208,452,562,242,338,46,280,356,308,246,214,275,219,270,215,316,382,335,604,392,370,375
"COG2221",16,39,46,54,60,18,24,54,42,28,60,17,29,20,19,26,25,41,60,52,45,46,39,48,60,66,36,66,51,43,54,30,19,113,29,25,47,40,76,28,45,14,22,63,47,60,119,58,21,42,41,109,62,80,45,79,25,26,21,69,18,50,38,33,41,12,26,26,31,47,63,15,27,28,29,20,22,28,77,46,17,73,17,302,22,13,22,33,64,71,68,36,59,43,22,15,11,48,28,29
"COG2222",75,57,69,39,78,23,52,42,37,25,69,36,48,79,68,82,58,85,85,40,22,74,75,85,33,137,38,73,69,32,41,30,27,100,25,69,72,56,53,66,53,32,226,72,34,46,138,37,19,74,35,57,179,66,188,39,99,136,55,64,172,45,332,119,51,31,52,50,44,42,98,18,49,152,37,31,56,87,167,73,27,103,84,151,197,48,31,81,169,74,128,94,87,23,45,57,38,60,75,38
"COG2223",4,10,26,0,1,6,6,0,5,1,5,3,1,11,6,9,8,1,10,0,4,13,0,0,1,18,0,4,1,1,6,6,3,0,5,3,2,1,13,10,1,2,83,31,1,9,32,2,3,4,2,9,14,3,12,2,12,76,11,4,29,1,120,0,3,1,1,6,4,2,3,8,2,57,0,0,17,4,73,7,12,25,0,18,10,13,1,6,4,16,11,40,2,1,1,9,10,11,0,0
"COG2224",10,1,18,1,0,0,1,0,4,1,2,1,0,6,3,10,6,2,10,0,1,5,0,0,1,12,0,2,2,0,0,5,2,0,1,1,0,0,0,4,0,5,57,9,0,6,6,1,0,3,0,0,14,1,5,2,8,6,4,1,22,0,114,0,1,0,0,4,2,1,3,6,4,30,0,1,6,0,70,4,12,20,1,12,2,6,0,0,2,11,0,25,0,0,1,6,11,5,2,1
"COG2225",25,6,43,5,0,4,4,1,4,0,1,0,2,13,5,34,11,6,23,1,3,22,2,0,0,37,2,3,0,0,1,8,6,0,6,2,0,5,1,13,0,5,221,23,0,18,14,1,1,5,0,0,10,1,5,3,12,34,12,1,59,0,148,2,0,3,0,9,1,1,6,10,2,29,0,0,26,1,169,15,26,34,1,30,2,17,3,0,7,23,4,65,0,4,6,19,29,17,2,0
"COG2226",136,178,101,66,111,149,121,92,111,67,138,73,102,114,124,154,140,87,92,121,87,123,78,89,103,106,104,107,105,133,101,99,142,72,184,132,122,100,123,119,71,97,87,223,138,132,42,54,135,136,106,125,107,13,65,131,93,147,115,90,121,105,98,86,108,106,103,138,102,109,81,143,135,160,140,119,129,149,98,121,114,79,83,89,95,181,175,84,70,130,60,116,105,102,69,147,155,99,88,123
"COG2227",17,18,8,22,53,23,10,10,36,29,9,30,26,66,21,12,42,10,56,31,8,28,28,6,24,5,28,5,3,49,4,38,30,13,26,44,6,50,14,28,9,13,41,76,10,32,3,53,3,15,26,0,14,1,15,2,23,15,35,7,22,2,15,24,26,29,19,22,8,23,15,39,12,34,41,17,22,43,14,37,22,12,31,1,15,10,3,74,1,15,16,19,66,3,79,30,2,43,25,36
"COG2230",36,13,41,14,15,4,7,65,50,78,39,27,31,15,14,62,74,29,30,63,52,34,50,24,42,110,39,62,32,19,12,27,19,33,32,14,86,17,61,17,35,25,94,43,13,64,119,38,19,49,22,83,14,65,4,46,21,79,0,16,11,14,44,8,4,6,7,13,10,16,11,6,14,21,5,1,11,5,32,12,9,24,11,51,6,6,4,3,37,22,14,15,16,11,6,7,7,8,5,10
"COG2231",0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,5,0,0,1,0,0,1,4,0,0,11,0,0,0,1,0,0,1,20,0,0,0,0,55,0,3,1,25,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,9,1,0,0,0,1,2,6,0,1,0,0,0,4,25,0,0
"COG2233",372,352,484,313,390,382,343,438,318,325,405,227,542,263,354,409,403,349,440,458,388,415,314,402,405,512,320,486,539,281,382,285,427,438,340,317,392,318,494,358,267,478,642,437,339,426,628,269,389,460,304,519,483,821,454,700,394,683,380,362,500,695,900,323,383,306,293,404,394,359,459,319,447,439,310,363,403,330,663,382,320,492,282,469,481,497,386,357,596,394,494,442,632,345,272,353,421,328,318,232
"COG2234",538,422,345,258,236,454,306,157,282,274,228,171,132,352,385,230,429,185,198,274,196,365,233,205,330,308,271,317,66,280,235,298,409,411,450,412,198,241,135,279,235,119,120,245,153,285,163,201,63,233,287,139,347,75,196,109,278,201,232,255,410,69,175,312,491,247,218,188,180,310,296,293,240,227,312,201,382,304,205,270,329,240,256,379,402,237,206,161,303,395,250,244,112,223,348,409,102,266,285,245
"COG2235",13,9,4,16,20,15,5,14,6,10,14,21,42,6,19,21,1,121,2,3,10,6,14,12,12,16,52,4,1,15,12,15,2,0,4,27,95,25,26,2,35,6,140,18,3,10,47,35,2,66,15,24,100,9,10,87,68,79,10,6,2,7,238,2,6,13,12,36,7,19,70,0,49,11,69,16,11,34,7,48,17,5,3,11,7,2,10,29,2,8,13,25,14,64,5,6,2,14,27,23
"COG2236",4,0,3,0,4,2,0,2,0,0,0,0,0,0,2,2,2,2,0,1,5,0,0,0,4,1,0,3,0,2,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,6,0,0,0,7,0,1,0,3,0,2,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,2,2,1
"COG2239",192,207,285,341,301,181,120,320,294,275,416,195,193,364,325,222,156,402,323,323,320,235,353,360,232,154,280,383,149,295,270,260,208,388,156,271,212,307,285,243,331,150,118,228,160,259,210,256,112,295,281,142,389,113,496,147,273,151,196,289,289,188,120,317,344,389,346,321,297,344,305,252,319,273,251,223,186,302,212,227,275,332,307,297,349,97,159,292,360,216,319,209,175,253,251,312,80,259,387,337
"COG2240",211,161,173,136,120,169,128,151,156,136,166,102,214,151,183,126,155,179,187,229,167,170,122,164,191,173,155,139,186,129,147,136,171,192,193,148,175,114,181,177,137,153,170,164,170,167,187,125,163,186,184,303,226,281,172,230,184,264,167,192,197,170,188,131,204,110,128,137,111,178,138,126,156,171,108,196,140,176,184,126,163,163,137,164,203,199,187,153,194,197,180,166,157,158,123,160,165,165,138,135
"COG2241",163,181,91,145,120,117,124,90,173,117,163,115,57,146,186,95,119,117,76,164,120,145,152,111,155,148,122,153,88,88,110,144,86,185,162,202,129,95,100,181,137,54,29,83,89,189,135,131,44,130,134,161,113,147,238,102,100,118,104,157,168,62,36,168,144,160,122,64,83,118,100,145,91,117,96,101,51,125,112,138,163,102,121,184,190,60,51,91,180,153,178,176,87,121,149,103,33,94,122,131
"COG2242",130,183,71,140,146,108,115,86,145,127,165,91,62,127,168,99,122,137,65,163,115,164,160,89,143,142,126,118,78,100,108,109,104,160,155,202,112,109,85,141,129,45,34,63,78,207,119,133,41,124,104,152,125,159,208,104,113,104,113,120,139,65,25,169,112,160,120,66,77,92,75,125,71,90,100,97,60,139,109,144,122,98,125,194,180,55,71,98,188,151,177,137,94,117,125,115,24,92,132,126
"COG2243",84,116,77,68,75,61,38,49,138,74,122,66,32,79,79,80,74,28,101,119,39,116,91,49,135,97,69,48,38,50,61,98,108,98,114,94,77,47,53,129,66,28,34,75,78,122,79,99,28,89,79,108,98,133,93,100,66,101,66,72,75,45,32,85,106,114,75,49,39,63,65,101,51,50,70,59,43,86,51,85,103,56,71,89,87,20,54,53,103,104,95,68,46,72,68,69,18,86,99,78
