"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG1482",283,226,235,94,327,298,208,297,274,205,238,205,286,261,301,175,201,311,220,324,415,259,213,278,299,234,280,375,304,308,205,280,326,290,270,341,290,221,316,329,265,317,383,164,311,226,337,267,315,255,311,208,323,301,88,287,331,330,227,253,202,305,206,235,246,327,273,344,371,240,253,225,345,292,307,290,274,244,194,343,212,386,354,236,185,223,221,351,209,294,323,132,197,297,209,252,150,247,284,199
"COG1483",0,2,0,0,0,0,0,161,0,43,0,0,8,1,86,0,18,81,33,31,0,6,8,15,13,0,18,2,10,0,0,247,28,0,49,4,32,1,59,64,0,136,5,15,31,18,120,15,15,61,1,8,97,1,0,1,0,6,34,80,3,16,33,1,0,36,17,7,38,0,0,3,13,7,0,5,6,8,6,56,3,22,34,7,5,12,7,17,0,10,144,0,0,263,0,3,1,7,14,1
"COG1484",437,527,142,500,656,299,145,874,333,181,580,388,591,118,96,927,780,416,428,308,426,249,615,625,397,585,381,448,316,482,536,423,375,561,293,451,957,613,198,544,550,425,433,459,229,611,433,297,586,589,1176,920,526,1183,1252,260,1099,483,491,639,584,441,355,855,416,697,463,530,213,394,501,783,497,525,356,405,461,413,536,546,624,611,414,243,467,536,546,456,428,378,526,615,649,858,401,356,597,262,826,863
"COG1485",0,1,0,5,4,6,0,0,5,12,0,69,0,7,7,0,0,0,38,0,2,4,13,0,1,5,0,3,0,0,9,3,3,0,5,1,1,1,4,1,0,6,15,11,0,0,4,11,0,2,5,0,0,0,0,0,0,0,9,0,68,1,0,17,12,8,35,1,9,0,9,1,0,0,15,5,1,2,0,1,4,4,0,1,1,2,0,10,1,5,0,11,88,3,15,1,8,50,0,2
"COG1486",46,58,26,152,60,55,228,193,177,80,144,336,82,31,64,65,150,179,170,53,97,74,110,67,47,50,70,27,28,31,192,86,97,43,65,44,47,59,74,114,34,127,99,137,90,43,152,64,76,92,71,30,46,67,168,107,51,86,104,70,297,88,61,283,180,102,323,28,72,62,262,42,80,83,74,68,66,56,62,109,96,81,47,52,93,77,77,72,62,118,64,240,430,73,154,51,126,201,78,55
"COG1487",24,54,159,48,39,15,6,3,3,9,6,35,29,84,7,1,13,18,28,31,27,56,52,9,41,22,24,11,26,7,32,8,29,9,8,20,20,32,13,16,10,30,13,20,36,9,40,3,16,18,33,16,45,66,58,44,2,32,54,13,51,24,4,19,28,2,17,37,14,49,5,21,35,44,19,19,31,25,20,3,16,15,13,118,12,13,17,31,36,26,32,13,82,27,35,10,26,14,5,8
"COG1488",233,97,78,418,143,136,321,333,180,165,257,257,215,31,79,193,346,235,190,210,211,74,259,297,232,201,381,345,177,207,361,145,217,190,251,187,131,168,149,296,186,278,276,215,212,239,185,93,201,294,185,118,265,136,358,128,129,163,325,219,155,189,204,295,251,227,229,201,204,252,611,171,184,173,188,152,252,185,278,265,156,308,269,157,202,259,159,195,189,277,182,399,176,134,469,170,261,151,282,101
"COG1489",26,8,8,25,24,18,33,37,45,32,28,98,20,11,15,25,61,29,50,23,34,17,48,40,32,14,20,32,17,32,36,15,24,37,23,30,20,24,12,34,35,22,36,36,24,43,40,14,29,32,22,9,23,15,74,23,8,26,57,32,75,14,30,36,36,35,95,21,26,57,36,27,24,39,18,40,12,24,24,54,26,29,34,24,36,27,32,28,49,18,28,77,105,34,26,31,47,51,66,19
"COG1490",120,122,208,176,116,126,103,120,105,152,119,131,149,141,125,156,144,112,123,137,158,166,175,134,108,128,130,120,151,143,127,103,120,159,119,143,112,142,106,134,140,103,109,145,93,162,128,171,126,139,56,48,53,50,60,65,50,46,41,47,43,49,58,45,38,43,66,59,35,43,40,56,34,39,35,47,38,25,43,39,45,52,44,59,41,50,60,45,40,44,50,39,34,56,36,44,46,51,39,32
"COG1492",240,154,51,73,259,146,316,152,172,194,227,154,204,23,66,290,172,298,194,180,241,102,141,148,159,220,208,98,95,207,160,123,189,164,206,181,261,252,103,182,108,175,156,185,250,93,157,117,289,195,274,224,189,122,176,302,106,202,172,176,98,188,176,174,203,268,169,245,124,128,122,224,235,168,235,212,149,197,276,260,230,187,175,96,279,207,106,164,181,141,271,152,47,188,154,182,161,73,199,192
"COG1493",106,38,49,52,84,27,68,193,74,29,185,89,117,26,19,105,218,107,132,81,169,20,134,145,104,105,108,179,90,100,185,33,62,127,27,62,43,52,23,135,95,90,137,119,86,121,78,39,92,163,55,35,104,81,89,65,23,65,78,122,43,78,117,127,91,93,161,103,51,131,206,87,56,102,35,68,109,101,151,153,99,144,95,79,119,131,102,68,131,40,86,253,50,67,166,38,110,50,157,55
"COG1494",8,8,7,20,13,16,2,8,42,33,10,92,7,7,28,17,10,36,35,14,4,28,19,1,3,13,2,24,8,9,25,5,22,8,16,23,26,8,17,0,9,22,25,40,16,7,11,51,9,15,6,9,3,7,44,18,9,15,25,0,117,5,24,37,20,28,95,4,40,7,21,2,8,2,19,15,5,8,11,28,48,15,10,14,11,24,9,27,12,25,5,19,184,14,55,20,18,70,5,8
"COG1495",12,2,3,12,5,15,0,9,14,30,0,30,0,5,7,10,1,13,19,1,0,17,10,0,11,4,14,119,1,19,5,0,17,3,12,21,0,9,17,1,3,5,20,7,3,6,6,17,1,2,4,5,1,0,1,5,11,3,31,0,25,3,3,10,8,15,35,2,7,17,7,25,1,11,11,9,11,0,1,10,9,25,1,3,11,9,7,6,0,13,12,6,58,10,8,34,14,16,1,2
"COG1496",134,206,193,219,112,106,199,171,107,124,154,135,143,216,209,134,173,142,110,118,154,215,159,140,103,113,155,156,171,113,122,117,95,160,112,173,143,136,145,163,178,98,153,127,144,212,110,222,124,149,152,127,155,192,222,152,202,161,116,160,91,140,162,115,148,126,191,147,96,161,106,150,139,90,110,126,115,117,117,103,167,134,170,220,134,159,144,148,139,122,126,169,87,148,159,169,176,191,151,233
"COG1501",968,1152,1545,1237,1323,977,809,889,1230,1155,1131,802,863,975,1164,883,1047,1065,1026,1373,868,1221,925,1096,1532,1188,1111,401,936,1099,1025,1713,1426,867,1062,1033,1019,1392,1680,966,665,1596,915,1216,1396,1005,1336,964,1003,854,971,1077,1059,1040,434,986,1210,1109,872,1261,756,1216,769,1063,1076,919,617,1044,1356,1021,640,960,821,1150,1451,961,898,1193,1176,838,845,921,918,1035,1024,859,1147,851,841,970,1343,1379,654,1229,1087,1100,834,815,925,803
"COG1502",708,819,613,362,556,601,254,846,447,573,751,700,547,624,647,595,431,483,742,617,568,552,555,694,525,672,620,902,575,755,722,516,484,679,472,511,498,548,483,628,633,522,744,696,547,676,677,560,531,698,574,571,504,617,351,507,503,524,563,591,424,530,749,292,664,605,676,621,537,753,670,696,471,720,550,696,640,640,869,649,591,702,716,626,586,703,721,614,760,478,608,599,545,579,590,576,438,537,589,599
"COG1505",14,3,44,0,41,47,0,3,132,59,12,19,51,6,74,7,35,40,32,70,20,6,28,94,74,46,26,1,56,41,2,168,46,76,120,62,40,21,104,4,108,8,11,33,55,21,61,14,34,12,44,24,27,9,0,16,19,85,46,50,31,16,34,21,40,6,1,38,118,9,0,8,59,50,51,19,48,63,45,22,29,10,12,1,8,40,2,47,10,66,21,0,0,56,1,149,12,0,52,24
"COG1506",383,549,563,187,439,399,108,208,387,435,142,169,291,537,575,435,109,444,215,379,225,746,145,256,316,463,287,46,365,417,58,498,406,267,498,424,506,473,475,270,259,202,263,336,427,284,345,642,366,152,1479,1647,883,1599,466,1351,1793,1478,868,1155,348,1356,974,607,1206,1143,406,1135,1104,903,33,1126,1488,1063,1294,1463,1270,1361,495,697,1306,758,995,1760,914,929,1036,1247,802,1496,1157,159,12,1635,471,1074,611,1180,563,1601
"COG1507",0,0,0,129,0,0,48,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,20,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,12,0,0,7,0,0
"COG1508",244,494,318,55,243,192,297,174,233,301,138,197,241,478,449,229,101,261,199,227,163,527,127,144,240,268,199,198,288,207,68,259,278,152,304,272,315,279,326,167,163,161,134,208,263,188,200,393,224,111,324,324,213,440,135,291,383,254,230,185,160,270,241,169,305,221,179,263,261,192,49,241,298,200,262,294,206,173,116,156,301,184,221,359,212,206,328,254,154,385,253,55,190,330,119,276,116,454,119,396
"COG1509",109,47,8,30,167,243,4,17,199,150,36,115,165,13,11,110,94,132,127,146,59,78,67,90,151,119,112,22,54,156,19,208,187,42,170,134,217,120,298,30,47,198,77,100,178,28,141,51,115,60,200,120,89,14,11,156,104,171,149,101,183,79,90,88,125,141,45,79,350,64,22,103,204,131,275,142,123,169,55,98,126,58,31,16,136,105,14,174,33,115,135,19,129,161,45,134,132,35,55,90
"COG1511",211,105,152,1782,281,134,816,726,43,96,723,304,281,36,61,198,351,204,263,215,335,12,260,439,207,223,379,647,436,343,969,80,92,430,22,223,67,74,46,461,358,319,554,237,203,286,493,108,315,552,66,121,452,202,1192,124,87,197,172,471,373,223,297,283,247,330,456,259,32,253,761,276,98,294,71,116,288,216,462,363,187,430,510,333,371,289,365,156,596,105,192,689,137,210,509,133,447,308,387,139
"COG1512",155,109,75,42,109,111,52,184,109,155,134,144,131,95,176,221,159,142,138,114,140,103,104,144,140,162,161,90,151,138,120,142,95,162,142,164,142,143,84,110,144,89,152,146,148,147,109,136,170,155,87,209,146,118,69,219,114,141,148,143,76,126,101,166,114,146,135,138,96,101,35,152,101,104,108,162,112,123,120,198,152,148,170,77,144,125,123,153,98,133,153,94,36,141,46,97,140,89,171,87
"COG1513",1,0,1,6,1,0,0,0,5,1,0,28,0,2,1,0,0,1,5,3,0,2,0,0,0,2,0,0,0,1,0,1,4,0,2,0,0,0,1,0,0,1,5,11,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,28,0,0,0,2,2,0,0,0,2,2,0,0,2,2,5,1,0,2,1,4,1,0,0,0,1,1,2,0,0,0,4,50,1,1,0,0,9,0,1
"COG1514",3,2,0,6,2,3,0,0,4,4,0,23,2,2,4,2,14,0,19,1,3,8,10,0,2,3,0,0,1,1,4,3,8,0,4,2,1,4,5,9,4,3,8,17,1,15,2,2,2,1,2,1,4,1,0,1,0,1,10,0,36,2,2,15,3,15,35,0,5,5,1,0,0,2,5,2,0,0,0,3,11,3,24,0,4,5,1,4,2,5,0,5,57,0,13,3,21,25,3,15
"COG1515",1,0,0,11,1,2,1,0,16,4,1,28,0,0,4,0,29,2,14,0,1,4,3,0,0,0,0,0,0,0,3,2,1,2,17,0,3,2,1,0,0,0,7,5,0,0,0,6,0,1,2,0,0,0,0,3,1,0,2,0,12,0,0,9,4,4,12,0,16,0,10,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,2,0,14,0,3,37,0,4,0,6,16,0,1
"COG1516",18,8,10,6,19,19,4,40,28,7,45,41,19,0,6,12,3,11,30,15,40,10,20,39,15,6,39,62,37,32,12,2,9,44,4,3,7,4,6,19,24,22,45,25,15,17,31,29,19,17,11,16,18,7,3,7,9,9,15,20,37,11,29,6,15,19,44,10,15,23,4,19,15,20,8,8,28,25,55,9,23,39,20,21,20,11,28,19,65,6,13,5,61,19,10,16,20,10,24,10
"COG1518",301,231,333,153,207,128,209,184,172,208,254,139,205,198,169,77,177,114,132,211,221,193,247,180,123,134,146,314,302,157,235,112,164,211,204,103,160,170,171,207,158,327,182,104,138,267,210,253,201,176,192,98,194,256,178,95,277,147,179,189,136,129,215,142,199,134,199,205,130,252,215,179,167,143,104,290,219,146,146,199,84,205,222,283,103,172,240,92,261,117,125,168,129,110,187,139,155,207,134,263
"COG1519",202,213,208,40,191,238,304,69,217,219,109,123,157,249,201,234,77,224,144,190,122,295,81,109,181,197,192,106,147,142,28,232,207,100,296,200,268,242,208,113,82,198,127,178,192,142,193,232,181,90,257,285,178,232,110,249,306,206,184,174,191,250,173,145,149,195,146,160,177,122,42,238,181,170,200,268,178,132,95,127,257,161,145,239,153,156,213,216,91,268,163,35,113,217,94,201,90,196,83,200
"COG1520",320,102,18,30,451,310,6,106,370,395,77,156,298,149,27,224,308,204,188,502,291,152,124,168,329,334,306,51,164,296,22,593,366,131,456,319,346,331,652,107,87,299,138,377,293,53,326,288,311,145,269,353,156,29,81,316,127,330,185,219,178,272,173,167,288,227,100,390,397,125,42,255,187,276,402,211,299,277,190,149,233,150,59,20,212,260,28,199,98,177,234,24,66,212,42,226,335,31,239,164
"COG1521",165,115,96,196,162,79,226,199,103,86,172,147,178,34,31,152,190,152,169,133,194,62,133,203,134,124,160,158,120,194,221,87,115,196,140,149,115,94,101,206,153,142,171,132,125,123,130,62,167,216,158,100,169,95,220,152,108,162,154,167,110,158,167,209,156,198,169,163,87,179,94,173,183,162,111,154,185,154,186,255,137,182,197,77,217,177,102,168,164,141,142,174,60,149,158,112,160,66,198,108
"COG1522",261,426,364,213,254,277,323,254,233,249,260,323,207,416,349,234,125,202,230,212,224,274,230,228,194,230,312,243,398,252,174,260,246,316,274,222,230,263,308,247,390,244,228,205,199,359,278,280,229,233,277,293,224,363,171,263,334,260,241,263,221,297,352,163,273,263,387,274,249,273,84,260,275,264,245,288,220,246,328,187,259,274,277,263,236,241,299,298,302,347,231,137,245,289,206,319,180,386,184,441
"COG1523",329,610,461,1356,328,336,1135,491,359,440,669,402,245,413,420,367,219,379,295,334,330,428,220,336,321,363,459,200,289,275,814,323,356,381,374,310,393,340,307,274,359,549,436,373,355,300,390,434,370,505,369,429,418,491,1019,361,375,376,212,488,324,370,298,227,342,387,426,361,342,276,607,404,241,352,377,347,318,389,263,357,440,460,412,524,505,221,464,264,484,331,350,204,348,388,438,379,179,638,337,499
"COG1524",306,297,499,192,239,368,80,145,267,398,107,81,259,483,756,323,94,327,207,297,242,399,161,160,364,329,254,41,326,204,84,462,402,350,332,362,447,498,299,191,400,442,98,277,405,336,276,556,271,124,344,447,343,663,154,395,437,318,266,214,181,540,254,190,219,341,82,311,421,233,29,346,395,267,429,325,271,272,211,207,420,204,305,208,247,284,293,379,147,253,321,27,62,421,172,416,221,228,157,478
"COG1525",5,1,4,24,1,4,0,2,11,12,3,12,4,4,13,12,18,16,33,13,4,8,9,11,17,7,2,2,1,6,6,4,22,6,2,7,6,4,1,11,5,5,5,1,3,10,7,2,1,2,0,10,7,0,0,19,3,17,13,0,158,8,17,6,1,14,81,4,12,23,7,3,4,3,19,6,4,0,4,3,14,11,5,1,14,10,3,7,6,9,3,4,7,1,5,7,44,0,3,13
"COG1526",6,14,4,27,19,12,18,35,28,14,15,68,1,2,7,50,9,7,24,4,12,11,15,11,17,22,14,25,7,11,23,10,12,16,18,11,14,3,13,8,17,15,21,23,11,5,6,17,8,31,6,2,3,23,48,9,3,8,18,11,42,10,10,2,28,27,55,3,19,25,51,9,6,18,8,24,12,19,9,52,17,13,24,6,16,11,16,14,6,15,7,44,95,20,17,25,22,32,24,5
"COG1527",49,18,28,69,28,26,51,145,53,29,119,63,77,8,20,34,129,34,69,37,75,12,94,55,54,53,53,90,48,26,178,24,32,38,18,16,19,27,27,78,20,42,27,28,38,73,36,14,32,94,26,24,52,34,79,72,15,22,76,78,26,35,55,103,136,49,58,39,24,66,185,54,31,32,15,10,55,37,57,73,48,33,53,40,34,51,71,55,38,39,48,203,106,35,87,32,108,34,61,41
"COG1528",205,123,73,28,163,241,26,41,125,231,53,105,155,65,133,156,61,116,114,113,138,115,82,113,105,172,128,33,142,91,29,415,116,178,176,110,206,215,244,128,139,72,99,169,93,95,96,81,157,76,83,79,62,3,18,102,49,34,76,30,50,38,69,37,41,69,45,28,40,33,5,91,53,53,73,120,48,33,13,45,58,44,52,5,63,45,10,73,30,53,51,19,35,44,30,60,20,21,29,28
"COG1529",166,135,80,294,139,281,475,682,470,251,627,528,250,45,87,286,350,286,240,183,216,125,265,197,226,208,256,283,130,216,471,120,183,149,195,154,158,197,164,190,105,298,309,288,240,172,118,139,231,345,136,115,120,222,438,236,84,178,215,176,330,145,227,269,500,243,366,105,261,182,519,146,171,186,87,164,226,145,309,366,308,246,252,146,307,243,243,294,266,130,149,763,1097,178,286,371,328,331,239,105
"COG1530",200,225,333,294,204,159,198,177,183,193,200,280,230,366,401,216,131,268,262,197,187,424,264,192,224,194,184,217,299,209,185,139,231,245,240,243,236,200,224,239,278,197,248,162,205,250,191,350,183,182,283,186,183,339,205,227,340,299,191,158,306,249,219,173,219,239,279,229,259,248,156,228,236,206,187,230,238,163,224,148,241,244,263,332,212,231,275,264,240,274,226,163,297,291,156,296,256,292,208,300
"COG1533",135,46,32,31,71,84,25,65,53,146,110,81,136,88,129,106,75,86,64,98,93,77,90,113,65,108,94,71,95,83,56,114,94,114,103,65,87,56,63,100,89,63,89,61,77,68,115,84,95,107,457,320,207,77,113,273,144,339,294,321,106,250,288,112,219,259,207,268,78,302,123,293,170,343,133,283,301,287,445,247,201,249,168,152,240,226,160,250,243,134,218,285,103,175,124,255,235,169,306,255
"COG1534",25,24,31,28,55,26,42,62,19,28,58,69,34,17,12,26,71,32,42,25,63,7,75,56,30,22,32,117,42,46,68,5,35,39,19,27,13,30,20,46,36,46,50,40,34,44,40,26,43,77,23,12,48,21,89,27,15,27,44,32,50,41,30,78,26,54,90,34,18,52,74,41,18,46,17,33,44,39,60,50,23,56,47,34,40,55,49,25,68,36,34,71,66,30,77,22,52,46,52,21
"COG1535",0,0,0,10,2,0,0,1,6,5,0,42,0,0,9,0,0,0,19,0,1,9,5,0,0,1,0,2,0,0,4,2,2,1,6,1,1,2,4,0,0,4,4,23,4,0,0,1,1,1,3,0,0,0,0,0,2,0,5,0,44,0,0,5,8,5,10,0,9,0,4,0,1,0,3,7,0,0,0,3,1,0,0,1,1,1,0,1,0,8,0,7,72,4,7,1,8,35,0,0
"COG1536",18,11,21,5,20,33,3,47,35,8,105,95,25,5,11,18,12,22,65,22,50,18,24,73,45,12,56,144,65,68,25,3,11,53,6,9,16,8,20,25,42,37,98,79,47,25,28,51,36,44,12,26,29,21,12,13,9,20,34,28,56,26,30,9,22,51,63,35,29,47,11,24,16,38,12,7,35,22,103,14,34,81,37,31,51,37,36,22,88,17,32,15,119,24,23,37,38,41,47,16
"COG1538",1824,1672,1290,299,1794,1862,368,479,1649,1947,587,886,1425,1289,2099,1883,498,2016,1102,1908,1238,2168,712,1014,1654,1898,1442,371,1437,1563,160,1822,2084,1318,2312,1882,2537,2162,2391,1159,1333,1488,1158,1543,2178,1099,1408,1811,1784,682,2355,2298,1671,1392,336,1970,2384,2318,1440,1364,824,1616,1309,977,1700,1835,625,2020,1984,1095,127,1815,2228,1539,2375,2259,1615,1810,977,1117,2062,1283,1503,1272,1760,1281,850,1692,885,2037,1838,182,394,1897,730,1900,829,949,810,1646
"COG1539",83,117,154,214,91,126,93,90,111,111,68,79,81,112,129,86,55,94,92,99,117,148,99,102,88,102,80,56,80,74,79,91,117,111,90,75,113,106,96,99,122,78,69,87,86,151,147,133,87,72,117,148,140,131,157,101,143,97,93,82,101,118,107,88,110,76,145,114,107,111,143,120,94,95,114,113,75,88,103,69,76,118,126,123,62,112,111,88,102,125,103,111,94,108,142,109,66,148,90,116
"COG1540",8,5,7,72,35,7,17,22,8,21,13,43,20,4,6,14,48,8,22,18,36,5,24,15,12,9,8,25,4,15,20,5,16,7,10,4,3,11,9,12,9,15,13,33,9,27,5,9,15,34,18,3,30,5,22,3,6,13,36,10,54,15,12,73,46,14,49,6,9,10,50,10,2,7,14,6,14,7,16,16,8,37,18,15,10,15,20,9,11,19,16,77,65,3,51,13,17,26,31,7
"COG1541",381,191,57,87,379,375,184,167,397,308,158,177,354,131,87,257,292,357,242,375,335,141,261,231,307,360,321,80,272,348,40,361,489,192,545,282,371,466,439,259,134,402,140,291,397,241,356,193,358,141,415,416,301,82,66,439,172,406,373,274,136,250,181,370,416,373,130,368,459,199,158,281,322,318,445,316,327,383,241,212,344,205,117,48,300,199,129,372,161,278,366,227,181,253,175,337,248,72,213,193
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,9,0,0,77,0,6,0,4,0,0,0,0,0,6,7,0,0,0,0,0,60,38,0,6,0,0,13,0,0,0,29,0,0,0,1,0,0,0,0,0,0,3,2,5,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,24,0,10,0
"COG1544",76,56,54,164,80,81,111,130,64,50,111,129,106,26,43,55,122,65,109,62,91,32,167,114,67,45,108,159,85,79,166,36,52,132,54,52,50,36,58,135,161,60,120,58,76,133,58,37,60,115,69,86,73,53,161,66,48,61,126,79,141,70,122,126,95,75,148,73,32,112,193,70,63,67,43,62,70,69,123,74,63,102,108,59,68,105,88,86,133,80,72,149,111,49,174,99,156,79,115,57
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1
"COG1546",129,123,97,125,132,110,192,107,132,68,157,129,147,126,161,143,176,149,170,172,147,79,167,128,137,133,124,188,105,128,127,184,120,127,150,173,106,98,97,127,156,132,130,112,119,130,133,112,148,154,107,90,146,122,167,120,111,162,175,116,124,160,158,154,111,141,138,142,140,139,198,111,136,118,114,121,151,136,149,214,122,105,178,96,121,217,92,157,80,157,152,92,121,133,157,125,140,121,183,114
"COG1550",0,0,1,0,1,5,0,0,6,0,1,1,4,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,1,0,1,1,1,3,10,0,5,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,7,0,4,4,0,0,0,1
"COG1551",6,9,7,2,2,11,2,10,10,3,19,27,10,1,2,5,1,5,19,7,22,1,13,30,15,5,19,26,26,10,12,2,3,16,3,2,2,7,5,15,9,18,19,11,4,6,43,5,10,17,5,7,10,2,2,4,5,8,5,6,11,8,12,1,3,6,20,8,5,14,3,8,6,7,4,2,9,8,35,3,8,20,7,10,9,9,12,1,31,1,9,3,36,8,4,6,9,9,7,4
"COG1553",0,0,3,13,6,3,2,1,12,11,3,43,0,2,4,5,3,1,20,0,0,2,7,0,0,3,2,2,0,3,3,1,4,4,2,1,4,0,5,1,2,1,9,12,6,1,2,5,0,4,1,0,0,0,0,1,1,0,6,0,35,1,0,7,8,4,33,1,11,0,12,0,2,1,4,6,1,0,0,2,3,12,0,3,0,2,5,2,0,6,0,11,53,3,14,0,12,26,0,0
"COG1554",173,18,33,113,74,77,2,29,107,98,115,83,111,19,13,64,234,142,260,262,156,20,88,155,195,200,127,205,41,96,104,207,118,65,191,179,132,160,107,100,35,228,132,120,192,44,194,43,175,147,133,117,147,49,32,136,102,232,137,115,170,110,81,69,76,149,59,243,126,46,93,217,202,131,169,138,123,165,115,48,98,174,76,17,78,52,54,90,108,108,170,29,161,116,269,170,99,49,321,107
"COG1555",115,254,169,173,115,121,96,162,134,94,85,86,160,186,266,110,50,108,66,122,129,123,124,77,94,101,99,144,151,122,155,123,90,151,85,142,100,106,132,123,205,86,134,79,95,203,81,115,118,120,154,88,154,188,118,131,214,138,86,126,79,98,129,80,99,100,132,140,122,105,123,123,124,105,131,159,107,118,152,77,125,139,146,182,104,102,175,123,175,160,82,77,40,140,180,161,92,194,96,260
"COG1556",39,22,4,17,43,50,8,14,28,79,18,63,16,6,20,33,10,31,28,14,10,31,10,22,13,40,38,25,21,33,5,53,26,37,33,12,46,38,41,35,14,8,41,43,27,8,19,29,26,19,61,85,39,3,46,38,42,35,38,39,37,29,37,12,51,20,53,31,10,10,45,24,18,28,27,63,36,28,3,11,27,50,38,4,18,11,5,18,33,37,40,19,69,24,65,38,22,31,23,34
"COG1558",18,6,13,3,20,19,5,37,21,7,55,39,19,8,9,5,4,17,42,12,23,3,16,41,31,8,52,60,33,18,25,5,17,59,1,2,7,4,3,21,25,22,52,42,22,25,36,19,14,16,4,10,16,10,6,6,2,15,20,14,38,18,15,7,9,18,40,19,16,23,2,23,6,20,11,8,19,16,60,4,19,35,24,15,29,12,25,11,32,6,20,4,55,8,14,26,14,17,24,13
"COG1559",173,172,225,264,194,111,197,96,102,112,72,131,199,278,247,144,258,188,156,160,199,207,258,181,181,132,109,206,193,133,139,135,153,172,212,217,174,170,120,201,269,122,126,103,150,288,85,198,143,127,189,158,188,234,221,146,209,170,222,62,161,168,194,279,139,210,172,159,147,177,241,144,225,140,167,157,143,139,134,194,170,163,203,216,200,243,221,219,98,190,153,121,70,181,200,206,183,237,186,184
"COG1560",141,211,217,42,126,137,161,48,138,197,42,211,112,213,213,93,62,127,154,98,102,199,94,89,120,130,98,90,164,106,23,130,157,106,190,161,115,167,162,96,166,109,94,90,96,115,106,165,117,83,142,128,87,228,128,155,161,155,195,96,223,167,123,102,115,105,132,138,147,101,59,82,159,128,88,131,112,91,86,67,162,120,128,101,77,132,146,177,79,194,116,33,173,127,134,206,86,233,57,186
"COG1561",213,187,296,46,208,184,153,183,146,154,171,160,194,256,260,189,215,196,177,200,198,266,245,226,181,161,206,127,274,179,101,173,204,220,166,205,169,173,210,212,235,225,155,180,214,207,161,262,205,208,193,177,178,194,127,226,231,205,212,168,134,256,231,198,184,199,183,207,202,228,100,179,182,194,174,169,206,170,250,185,206,200,199,275,194,194,218,201,187,245,201,145,100,209,67,210,226,208,206,215
"COG1562",0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,10,0,37,0,1,0,0,2,15,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,3,0,0,24,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,4,2,0,0,0,0,1,0,0,0
"COG1564",134,47,37,51,134,126,55,118,84,136,105,80,129,18,167,155,103,101,106,109,146,53,108,116,98,118,131,131,153,134,141,92,104,107,84,95,124,102,89,107,142,64,94,102,120,94,64,48,134,114,126,136,128,47,117,144,64,125,116,143,45,54,95,147,122,133,122,125,79,56,144,135,123,116,109,125,129,121,123,93,105,109,108,62,119,104,63,101,123,61,122,110,31,106,177,101,121,55,79,91
