"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG2979",1,0,0,2,0,3,22,8,0,3,1,1,1,0,0,0,5,0,0,1,5,0,0,31,6,0,1,0,12,0,2,44,0,3,0,8,0,1,1,1,5,1,1,4,4,1,0,2,0,0,5,0,0,18,0,8,1,0,4,3,1,0,2,14,7,1,0,9,8,0,0,0,2,0,5,2,7,5,4,0,1,1,0,3,49,2,1,0,2,3,1,0,0,13,4,0,0,2,0,0
"COG2980",0,3,0,10,2,17,21,3,0,4,0,2,0,1,2,45,4,2,0,2,5,2,3,11,4,1,2,0,0,0,0,31,0,3,7,3,3,0,1,1,10,2,3,5,0,4,0,1,6,1,2,2,1,12,4,13,5,4,2,3,3,1,6,6,4,4,5,15,3,0,0,0,10,4,4,2,5,1,4,0,2,2,1,5,29,3,1,1,0,1,2,2,2,3,3,0,3,3,5,1
"COG2981",1,2,4,5,0,18,27,1,1,3,1,6,0,2,1,42,3,3,3,2,7,0,4,13,7,10,1,3,4,0,1,48,0,3,3,1,2,1,1,2,6,1,0,3,16,0,0,1,0,2,4,3,1,1,20,28,3,7,1,1,0,39,2,2,5,0,0,9,16,1,4,0,4,3,3,7,6,4,2,0,4,1,2,10,26,2,2,1,1,2,1,4,1,1,10,0,8,1,4,0
"COG2982",4,3,1,37,0,25,79,31,0,8,1,7,3,3,1,6,25,0,0,2,13,34,33,190,33,1,4,0,23,0,7,50,1,0,5,41,25,4,11,5,15,5,0,22,27,2,2,4,2,0,35,1,3,142,10,42,4,1,10,12,8,0,16,35,32,2,4,7,31,1,12,2,26,63,35,7,32,23,12,0,5,0,6,27,279,18,4,0,1,5,9,7,1,40,33,2,9,3,5,0
"COG2983",1,4,0,6,0,4,14,5,0,4,1,1,0,1,0,1,5,0,1,0,2,4,4,27,5,1,2,0,4,0,2,16,0,1,2,10,6,1,1,0,4,2,1,7,4,1,1,0,1,0,2,0,0,21,1,4,2,0,6,6,0,0,3,9,6,0,0,4,8,0,1,0,1,13,5,0,3,2,3,0,2,1,1,5,55,3,0,0,0,0,1,2,0,12,7,0,0,3,1,0
"COG2984",211,276,163,238,166,57,88,106,166,88,198,170,127,164,136,110,48,233,140,135,228,236,178,133,53,98,188,122,114,172,195,171,196,109,185,192,195,140,71,196,49,50,153,141,127,190,157,133,127,157,148,145,113,44,73,48,96,94,56,32,59,108,58,116,104,184,211,188,222,120,240,236,118,92,187,200,38,163,122,149,33,232,118,77,71,118,117,292,98,123,120,228,40,204,347,287,98,198,55,119
"COG2985",571,471,542,290,780,892,710,675,676,938,652,691,692,713,594,712,1316,405,742,760,68,544,492,342,662,825,522,753,1006,154,459,299,412,955,851,472,715,826,892,576,1278,956,712,609,644,566,687,976,890,744,332,826,644,620,1243,785,777,808,944,969,984,824,926,672,91,540,766,592,535,53,451,356,784,711,99,807,1015,592,978,397,1017,271,1061,1071,218,720,827,238,747,876,1074,635,811,289,36,273,919,316,1091,457
"COG2986",161,136,162,143,185,69,114,223,221,293,180,221,176,255,60,62,61,98,228,253,50,127,91,82,123,155,32,193,182,35,50,73,146,36,240,100,117,220,231,144,96,290,144,105,289,152,140,245,235,257,99,257,230,8,345,210,150,143,303,16,271,198,277,129,134,89,208,130,204,11,112,102,144,198,43,295,326,198,152,39,266,23,235,292,60,216,105,120,167,191,298,163,92,54,52,84,289,103,126,98
"COG2987",165,144,79,81,180,80,136,154,174,239,168,145,184,165,67,44,79,109,209,194,17,128,45,54,85,101,32,197,191,18,56,60,115,32,253,72,96,197,197,155,108,207,154,88,173,153,168,254,263,142,90,202,144,3,315,250,129,158,210,4,254,193,203,119,30,66,225,84,187,13,111,77,196,180,33,196,288,235,156,40,234,20,315,258,52,160,118,88,90,150,294,119,87,61,55,79,223,81,88,46
"COG2988",0,2,0,13,0,2,39,7,0,0,1,1,0,1,0,2,2,0,0,0,3,1,0,40,7,0,1,0,2,0,0,26,0,0,1,9,0,0,1,0,4,2,0,5,6,1,0,1,0,0,4,0,0,13,4,7,2,1,3,1,1,1,3,8,4,0,0,1,4,0,0,0,9,1,6,3,7,1,4,0,0,0,0,3,28,3,0,1,0,0,1,0,0,4,10,1,0,0,0,0
"COG2989",11,16,62,40,13,169,42,46,36,9,26,22,14,17,159,127,223,8,14,8,9,44,136,48,72,176,90,14,20,1,54,66,4,210,9,18,20,16,36,8,220,55,3,93,88,7,10,27,19,10,27,2,16,151,20,35,18,111,56,248,46,34,48,19,11,4,4,20,23,1,6,9,19,21,8,21,29,3,114,21,22,54,12,27,54,67,92,14,97,70,16,59,102,16,17,1,32,8,167,69
"COG2990",3,5,12,18,1,13,51,13,0,6,7,3,5,0,0,3,14,1,5,4,7,4,9,71,20,11,36,5,16,64,9,65,9,6,14,20,7,2,6,0,12,12,0,15,44,9,2,5,7,1,24,5,7,44,9,44,11,12,21,8,13,8,8,17,24,8,2,32,41,6,0,2,12,10,16,8,33,16,5,1,6,0,7,22,87,18,4,2,7,13,7,6,5,56,52,3,9,13,4,7
"COG2991",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2992",0,2,0,10,0,6,18,15,0,9,0,0,0,0,1,5,3,0,0,0,3,6,7,69,11,5,0,0,11,0,1,24,0,0,0,13,1,2,6,8,5,6,0,12,48,0,0,3,0,1,16,0,0,41,11,19,3,11,10,11,0,5,5,23,17,0,0,1,13,2,3,0,3,6,11,4,11,8,2,0,7,0,2,19,97,4,1,0,0,3,3,3,0,14,13,0,4,3,4,0
"COG2994",0,2,2,0,1,0,0,2,0,1,2,1,3,0,0,0,0,1,4,0,0,0,7,0,8,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,2,0,3,6,1,0,3,3,1,5,2,0,0,1,0,0,0,3,0,5,2,3,1,0,0,1,0,7,0,3,0,2,0,0,3,0,0,0,0,0,0,1,2,0,7,0,0,3,3,1,0,0,0,0,2,0,0,1,0
"COG2995",3,1,0,12,0,36,61,21,0,3,5,1,1,1,0,80,15,0,0,1,11,6,0,114,27,1,2,1,15,0,4,60,0,3,6,32,5,1,11,6,20,4,0,17,10,0,0,0,2,0,26,1,3,85,5,34,4,4,11,5,4,0,13,36,21,0,0,11,26,0,0,2,15,0,20,4,9,17,7,0,2,3,3,8,186,19,0,1,0,3,6,7,2,28,16,0,0,7,2,0
"COG2996",180,109,194,79,139,181,148,176,164,157,178,163,174,169,144,186,188,174,138,236,162,133,158,111,156,190,228,126,218,115,212,176,165,172,167,158,209,169,200,194,246,185,173,157,183,163,158,166,140,197,95,184,182,136,197,131,151,200,145,200,172,214,156,185,83,170,151,209,153,137,142,100,153,141,163,154,177,142,169,151,238,208,200,191,45,141,135,67,171,127,131,129,185,201,265,191,189,149,237,165
"COG2998",1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,2,3,0,0,0,1,3,1,6,0,0,2,3,0,0,0,2,0,6,2,1,2,5,8,0,3,0,8,4,4,1,1,3,0,0,2,1,3,3,3,0,0,0,0,0,0,6,0,3,1
"COG2999",0,2,0,0,0,2,0,6,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,43,7,0,1,0,5,0,4,11,0,2,0,2,0,1,2,1,1,1,0,3,5,0,0,1,0,0,4,0,0,26,3,0,0,0,2,4,0,0,1,6,4,0,0,4,7,0,0,0,5,0,7,2,3,2,1,0,0,1,1,8,49,7,0,1,0,0,4,1,0,7,1,0,0,0,0,0
"COG3001",2,0,0,9,1,4,28,9,0,0,0,0,0,0,1,1,3,0,3,0,70,2,0,16,3,0,31,1,1,108,1,31,0,6,1,2,3,0,1,3,3,2,20,4,0,1,0,2,1,0,6,0,1,36,1,13,19,1,2,1,4,0,3,5,143,3,3,8,7,74,0,0,8,0,10,5,1,2,1,0,1,2,1,4,29,1,0,0,0,2,0,9,0,43,19,1,1,1,0,9
"COG3004",108,82,70,63,126,50,91,126,117,116,110,140,111,104,23,34,14,49,110,94,96,109,49,104,120,65,75,88,107,180,62,110,43,28,130,54,53,115,146,106,86,107,102,37,105,69,85,121,82,131,27,46,37,37,44,46,29,19,32,4,52,43,77,26,64,16,34,24,29,89,21,20,52,34,18,43,50,36,37,12,49,4,31,48,23,41,20,13,20,44,40,30,34,63,15,20,46,21,17,25
"COG3005",24,11,12,6,39,13,46,29,20,23,28,33,35,31,7,2,22,12,40,40,2,11,10,86,29,19,13,21,18,2,9,34,10,2,20,30,4,18,63,25,25,89,16,16,60,2,34,40,53,25,35,4,36,35,46,95,71,6,87,3,72,45,51,38,22,67,12,36,29,2,18,17,36,25,8,8,30,46,36,29,20,6,40,53,118,40,11,8,10,39,42,38,3,31,21,9,24,12,4,32
"COG3006",1,6,0,7,0,3,29,9,0,2,1,2,1,0,0,0,5,0,1,0,7,1,0,51,9,0,2,0,5,1,0,52,0,6,7,15,3,0,3,2,7,0,0,6,5,0,0,0,1,0,5,0,0,16,1,5,2,2,1,3,0,0,2,4,1,0,1,7,5,0,0,1,1,0,4,0,3,6,2,1,0,1,1,1,34,1,0,0,0,2,0,1,2,3,5,0,1,3,0,0
"COG3007",6,7,36,15,4,25,2,24,7,5,4,7,6,4,47,67,3,7,14,3,11,0,21,4,13,6,2,27,2,12,3,26,10,1,6,3,25,8,4,8,2,2,3,5,0,3,4,1,4,24,3,11,22,17,0,2,2,1,0,3,6,5,26,6,16,16,5,14,1,85,25,24,10,4,90,4,4,5,2,21,16,22,6,2,0,2,12,1,5,0,1,5,32,3,41,36,2,7,7,20
"COG3008",4,11,0,33,1,49,96,24,0,7,5,3,2,6,1,111,13,8,3,0,28,14,19,125,24,0,2,1,28,1,5,111,7,10,12,55,8,4,17,6,16,9,0,22,20,10,3,2,8,3,23,7,3,85,25,49,8,1,13,12,8,5,9,21,33,13,6,26,28,2,3,2,27,15,18,10,22,15,8,0,11,7,5,26,167,16,2,7,1,8,19,4,3,29,37,3,3,9,2,0
"COG3009",0,0,0,6,0,10,23,10,0,0,0,0,0,0,0,34,6,0,0,1,3,1,0,31,2,0,0,0,4,0,2,7,0,0,1,11,0,0,4,0,9,0,0,6,3,1,0,0,0,0,8,0,1,28,2,12,4,1,6,3,1,0,5,10,6,1,0,2,5,1,0,0,1,1,7,2,5,3,1,0,1,0,2,4,42,2,0,1,0,3,2,1,0,5,7,1,1,1,0,0
"COG3010",42,61,50,39,35,23,50,66,37,26,29,35,24,36,25,17,17,13,19,52,45,53,34,69,40,25,8,19,26,96,36,76,30,24,40,38,27,45,23,84,30,34,31,23,55,63,35,38,23,64,35,32,40,56,30,63,22,34,17,17,26,24,37,52,52,31,63,100,53,125,31,40,29,28,165,66,32,47,14,28,31,61,37,30,92,29,35,23,11,24,26,21,56,63,151,101,34,55,26,33
"COG3012",2,2,2,4,0,5,16,6,0,2,0,0,0,1,0,3,3,1,3,0,0,1,1,27,6,4,2,1,6,0,1,40,1,0,4,12,1,2,2,3,5,3,1,8,16,4,2,6,2,3,12,3,1,25,7,9,6,6,4,4,1,4,1,16,4,2,7,5,8,0,0,0,5,0,7,4,4,10,7,0,2,2,3,3,60,4,0,3,0,1,0,1,0,15,9,2,8,4,1,0
"COG3013",1,1,0,4,0,2,13,5,0,2,1,0,1,1,0,1,4,0,0,0,9,0,0,33,7,0,1,0,10,0,1,9,1,0,2,7,3,2,1,1,2,0,0,5,6,8,0,0,2,0,4,18,0,26,0,6,2,1,4,5,2,0,2,12,6,0,4,1,13,0,0,2,5,0,6,1,4,3,2,0,1,1,2,6,61,1,0,3,0,0,2,2,0,10,7,1,0,14,0,0
"COG3014",0,0,1,2,2,2,1,0,1,0,0,0,1,2,0,1,0,2,0,1,0,4,3,0,4,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,4,0,0,1,0,1,0,1,4,1,2,2,0,0,9,0,9,0,0,0,0,38,0,0,0,5,0,0,3,0,4,0,1,4,0,1,2,0,5,1,2,0,0,0,0,4,2,3,1,1,0,6,0,0,0,0,3,0,2,0
"COG3015",8,22,48,36,22,72,47,43,55,38,50,34,33,55,65,89,141,14,39,37,6,46,50,44,46,83,44,30,83,20,44,43,25,140,42,21,40,39,94,40,101,152,20,81,55,32,17,21,25,48,22,44,41,114,68,76,42,101,106,150,68,47,53,28,12,17,22,18,39,2,20,12,31,35,9,39,58,27,74,8,104,24,87,79,39,51,59,13,95,33,65,31,88,36,6,18,34,20,102,7
"COG3016",4,20,23,17,11,13,17,14,2,24,66,8,24,22,8,88,70,26,28,13,1,23,22,6,45,106,1,47,60,0,29,7,36,41,4,5,8,38,74,21,59,17,2,8,41,38,18,24,37,26,19,6,44,54,67,67,27,6,42,8,39,38,15,0,0,21,6,1,56,43,10,13,25,15,15,7,22,0,14,22,17,0,10,14,8,47,12,12,43,50,39,31,29,0,6,27,27,7,17,3
"COG3017",1,1,0,7,1,16,13,1,0,4,0,4,1,0,2,37,7,0,4,6,4,0,0,22,1,1,4,0,3,0,3,21,0,0,1,7,1,0,4,0,8,1,0,0,4,1,0,0,1,2,7,1,2,16,2,11,8,1,7,1,2,2,1,5,6,3,0,10,9,1,0,0,6,0,1,0,5,3,1,1,1,0,6,6,31,6,3,2,0,5,1,3,1,10,10,1,1,2,2,3
"COG3019",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3021",31,25,21,28,22,44,49,41,23,63,40,28,24,32,48,76,63,30,36,29,8,48,53,41,50,62,24,25,48,10,35,15,20,96,27,44,50,50,40,22,62,38,47,59,40,38,25,59,43,46,43,166,79,186,219,110,136,193,159,252,171,155,170,248,14,115,154,84,86,11,50,54,105,104,23,138,185,79,144,97,220,53,162,83,54,129,120,21,141,176,142,132,194,22,10,37,162,62,214,125
"COG3022",127,83,146,73,125,142,151,169,113,142,102,116,118,123,123,130,102,109,98,162,149,67,155,130,159,146,199,90,159,59,135,167,93,248,102,114,127,100,154,99,155,134,124,141,128,113,133,117,126,106,72,144,85,219,132,109,116,178,163,167,125,140,96,184,93,90,96,107,106,32,70,62,160,113,196,118,144,129,123,91,150,139,161,107,147,114,118,37,108,110,130,99,169,189,241,79,112,101,180,141
"COG3023",152,183,162,102,164,465,157,257,241,322,157,218,230,229,241,334,291,122,254,129,53,150,172,146,149,369,234,191,210,25,196,129,131,200,171,122,109,182,264,75,256,380,130,333,420,101,205,309,181,200,250,206,162,335,264,390,238,265,438,540,366,242,315,173,44,124,124,89,169,19,125,127,160,254,80,245,268,180,267,110,251,92,252,269,87,216,401,189,189,250,232,218,547,62,19,71,233,55,335,110
"COG3024",0,0,1,1,0,12,3,0,0,0,0,1,0,1,1,24,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,17,0,2,2,1,0,0,2,0,6,0,1,2,0,4,0,2,1,1,0,1,0,0,1,1,2,0,1,0,1,2,0,3,0,2,4,7,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0
"COG3025",4,31,31,26,16,9,35,10,1,15,9,8,9,12,2,2,22,10,10,15,6,8,32,51,51,14,4,16,23,2,2,37,27,3,15,21,5,8,5,8,17,19,1,26,49,17,2,16,19,23,37,18,12,42,11,18,4,4,9,4,21,13,33,19,8,3,3,8,49,92,2,13,24,9,11,23,12,8,2,8,24,1,15,17,97,43,6,31,10,25,6,5,26,4,13,14,9,6,13,10
"COG3026",1,2,0,1,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,14,3,0,2,0,0,0,0,14,1,2,0,5,0,0,1,2,0,1,0,3,5,0,0,0,1,1,13,0,2,42,1,8,3,1,7,7,3,0,5,14,8,3,1,10,14,0,0,0,3,0,8,6,9,6,3,0,3,4,1,10,79,9,0,0,1,4,4,3,0,10,11,0,1,2,1,0
"COG3027",5,2,1,7,2,4,6,3,1,1,1,0,3,1,1,1,3,2,3,0,1,1,3,15,2,0,2,3,1,0,1,7,1,1,2,5,0,1,1,1,1,2,1,4,3,1,1,1,4,0,14,5,2,29,8,9,15,0,4,6,8,5,10,11,5,4,7,4,33,1,6,6,7,4,4,7,5,9,6,5,3,1,6,10,50,11,1,10,4,6,7,6,1,16,1,1,4,1,1,0
"COG3028",4,5,1,5,2,19,18,5,0,3,3,6,2,0,3,41,10,1,3,8,4,1,5,31,9,0,5,0,7,0,0,53,1,2,4,12,4,0,7,0,7,3,5,11,4,3,1,12,6,4,5,1,3,16,5,14,8,4,8,3,2,1,8,9,7,12,6,9,5,0,0,1,11,3,5,2,2,0,7,0,2,2,3,8,55,6,2,0,1,2,5,1,1,8,7,0,2,1,7,2
"COG3029",1,0,0,5,0,9,16,7,0,2,0,1,0,0,1,34,4,0,0,0,2,2,0,31,2,0,1,0,5,0,1,24,0,0,2,2,1,0,2,0,2,1,0,2,2,0,0,1,1,0,5,0,0,20,1,6,3,1,4,3,5,0,4,8,5,0,1,7,9,0,0,0,2,0,1,2,2,4,0,1,0,1,1,4,50,3,2,0,0,1,1,1,0,4,6,0,1,3,0,0
"COG3030",0,0,1,1,0,14,4,6,0,2,0,1,0,0,0,21,5,0,0,0,2,0,0,31,1,0,1,0,9,0,1,3,0,0,0,7,0,1,1,0,2,1,0,3,6,0,0,0,0,0,3,0,0,19,1,11,2,1,7,3,1,0,6,7,1,0,0,1,4,0,0,0,5,0,5,0,4,2,2,0,1,1,2,4,40,3,0,0,0,0,1,1,0,9,4,1,0,2,0,0
"COG3031",0,0,0,5,1,4,19,4,0,1,1,0,3,0,0,2,6,0,1,1,0,1,1,45,13,0,0,0,3,0,0,15,0,0,1,8,0,0,4,1,5,0,0,6,7,2,0,0,0,0,15,0,0,24,4,1,3,0,5,3,4,1,5,11,5,0,2,1,20,0,0,0,7,0,6,1,16,3,2,0,2,0,0,3,63,4,0,0,0,5,3,0,1,12,0,0,0,2,0,0
"COG3033",86,48,44,45,76,31,27,59,28,64,50,57,82,65,27,21,18,70,99,51,4,61,40,84,43,49,6,93,33,20,22,36,46,1,44,32,32,73,20,11,33,22,49,24,85,58,64,75,79,37,65,65,20,62,92,44,72,57,61,7,60,112,61,26,25,22,50,33,111,23,71,53,53,126,12,54,71,51,50,26,40,8,77,39,147,88,77,62,16,78,57,84,9,7,12,13,96,30,36,44
"COG3034",3,8,2,4,4,17,12,15,0,1,2,5,1,2,1,43,8,1,4,0,3,12,1,38,3,5,0,8,3,10,4,15,1,1,5,4,2,0,10,1,7,2,1,3,8,5,0,4,1,1,6,3,0,15,7,15,9,1,12,1,0,30,2,4,8,0,1,3,14,12,0,2,9,1,2,4,7,11,9,0,4,3,20,4,46,7,12,5,1,0,4,2,1,3,7,11,2,0,3,0
"COG3036",1,0,1,8,1,0,13,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,5,6,0,0,0,4,1,0,22,0,0,2,2,0,2,1,0,2,0,0,0,5,0,1,0,3,0,3,0,0,2,1,6,3,0,2,1,1,1,2,4,9,2,0,7,3,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,21,1,0,0,0,0,1,2,1,3,6,1,0,0,0,0
"COG3037",22,28,51,66,8,19,127,61,53,18,20,4,5,4,7,11,21,2,4,18,45,13,7,91,64,10,13,15,22,274,10,169,5,0,20,32,8,12,22,22,42,24,47,31,48,16,19,10,49,47,31,15,50,85,21,28,11,15,30,9,9,40,42,30,37,5,9,27,38,314,6,30,28,1,63,17,11,27,15,35,37,24,21,30,75,16,13,12,2,14,7,30,98,141,115,56,12,22,23,35
"COG3038",0,5,0,8,0,4,8,14,0,1,3,0,0,2,2,1,4,0,0,2,2,4,0,90,8,1,0,0,8,0,2,14,0,1,1,14,0,1,3,0,8,2,0,13,15,1,0,1,1,0,15,0,0,72,3,21,3,1,5,4,2,2,8,22,8,0,1,0,16,0,0,0,14,0,17,2,11,14,2,0,2,0,2,4,145,4,1,1,0,1,7,4,0,23,2,0,0,3,2,0
"COG3039",34,102,30,82,47,181,13,44,108,24,1526,31,183,359,96,226,25,286,74,64,61,84,190,88,67,27,25,24,36,12,89,22,54,122,216,130,220,38,306,54,68,77,98,224,103,244,165,590,1491,115,178,1263,12,18,994,15,92,257,91,5,481,60,67,53,83,271,199,307,720,18,88,212,136,123,20,17,946,212,106,161,873,32,46,71,268,1419,21,305,99,119,969,78,5,55,73,66,276,202,31,251
"COG3040",5,12,17,24,16,25,86,57,27,36,14,32,16,25,18,10,20,12,43,26,14,16,13,60,46,24,23,11,43,1,19,33,6,4,21,28,10,8,72,16,34,82,17,21,81,27,16,29,54,23,19,9,21,94,48,100,55,9,103,12,116,85,35,80,23,26,8,14,21,1,20,21,40,32,8,26,64,57,30,21,17,3,19,56,55,45,14,17,9,77,43,34,3,47,6,10,24,12,20,43
"COG3041",47,9,52,131,32,65,13,34,41,20,46,22,27,67,60,58,111,36,56,40,43,58,64,49,59,27,23,30,28,54,31,12,50,147,21,28,38,46,450,51,12,10,39,52,9,42,29,8,41,168,40,58,22,97,13,12,23,112,23,37,9,26,19,37,6,33,18,20,93,25,98,47,40,43,76,41,24,42,31,33,8,40,45,18,45,55,73,66,151,57,35,60,155,158,30,19,50,60,59,33
"COG3042",2,0,1,3,0,2,13,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,15,3,0,0,0,1,0,0,8,0,0,1,4,0,0,1,0,2,2,0,1,2,0,0,0,0,0,3,0,0,17,1,14,0,0,3,0,1,0,4,3,7,0,0,0,3,0,0,0,2,0,0,1,5,2,0,0,5,0,1,2,36,2,2,0,0,1,1,1,0,5,4,0,0,1,0,0
"COG3043",1,2,0,0,2,6,2,3,0,3,0,5,2,1,0,1,3,1,1,2,0,1,1,35,1,0,0,1,5,0,2,9,1,1,4,8,3,0,4,0,8,0,0,4,3,1,0,4,2,2,7,1,1,23,6,1,2,1,6,1,0,0,5,6,5,2,2,8,9,0,0,0,8,1,4,0,2,3,4,1,2,1,1,5,32,5,0,1,0,3,1,0,0,4,2,1,0,3,2,0
"COG3044",40,36,22,14,26,27,26,117,59,37,33,40,36,43,24,9,9,46,29,69,175,21,19,66,23,23,41,43,7,74,65,64,48,20,55,58,51,36,26,87,6,18,40,26,22,26,54,33,44,44,41,33,54,44,22,11,23,48,23,8,23,25,13,47,70,52,47,47,31,38,30,36,67,44,234,36,24,34,29,46,37,157,57,49,67,16,19,12,17,7,10,72,19,80,178,148,19,103,5,29
"COG3045",1,3,1,5,1,3,17,2,0,2,1,4,1,1,4,2,6,2,1,6,5,2,7,26,4,2,1,1,6,0,1,6,1,1,2,10,1,0,2,0,8,1,2,1,10,7,0,4,6,4,12,1,2,27,6,11,2,2,4,1,5,1,8,12,6,6,7,5,11,0,0,0,7,4,5,2,6,4,3,1,2,1,1,9,60,6,1,0,1,1,1,1,1,11,4,0,2,0,6,1
"COG3047",0,0,0,5,0,1,11,6,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,15,2,1,0,0,2,0,0,15,0,0,2,6,2,0,0,2,3,0,0,1,1,0,0,0,0,0,6,1,1,8,0,10,1,1,1,1,1,0,1,3,4,0,0,1,4,0,0,0,1,1,6,0,2,2,1,0,1,0,0,1,32,2,0,0,0,0,1,0,0,5,3,0,0,0,0,1
"COG3048",16,6,3,25,4,16,68,13,14,10,11,1,10,15,16,7,6,6,13,2,52,26,7,98,21,20,32,20,8,0,5,85,7,3,7,39,9,25,13,80,24,15,9,21,51,7,19,5,6,3,35,12,8,55,13,25,13,3,5,5,3,13,9,21,16,10,15,8,23,6,6,7,20,19,12,8,12,16,26,13,9,9,14,28,126,44,5,43,22,19,15,10,14,12,18,3,23,10,0,13
"COG3049",289,171,200,157,264,92,196,251,299,185,235,241,269,221,138,71,50,279,306,241,167,176,191,140,195,169,228,234,233,183,210,149,215,44,174,220,181,216,267,234,102,324,213,168,273,257,246,228,233,211,224,284,271,59,274,233,234,167,311,25,254,248,191,241,191,271,185,276,206,103,213,201,255,232,173,260,295,271,180,239,241,183,250,324,80,201,156,197,163,222,223,199,87,221,197,230,263,257,143,252
"COG3050",1,3,0,9,0,3,14,5,0,1,0,1,0,0,0,1,6,0,0,0,4,0,0,15,6,0,0,1,4,1,1,26,0,2,1,2,2,0,2,0,2,0,0,2,3,2,0,1,0,0,2,0,0,2,1,8,1,0,2,0,0,1,2,2,3,1,0,4,3,0,0,0,3,1,1,2,5,1,2,0,1,1,1,1,16,0,0,0,0,1,0,0,0,3,12,0,0,1,0,0
"COG3051",10,9,11,23,17,15,19,7,11,9,18,6,4,8,13,6,38,4,7,15,39,23,13,31,15,21,9,3,11,19,5,25,29,11,38,13,26,8,3,33,15,6,5,17,35,8,5,3,15,7,64,30,58,52,39,96,35,21,31,5,31,13,35,26,56,19,23,80,80,66,32,22,43,59,30,45,33,43,34,23,10,34,65,53,148,60,12,55,51,22,27,21,19,88,44,24,50,57,14,27
"COG3052",8,10,11,10,9,2,19,8,7,11,5,2,4,19,14,14,33,8,11,12,28,13,15,29,13,18,6,11,7,19,9,31,23,12,15,16,23,9,6,13,5,6,3,13,42,9,11,3,10,4,23,6,24,13,12,16,10,9,7,1,6,5,6,7,15,3,5,9,19,20,8,6,9,25,8,8,7,13,13,10,4,5,13,12,50,24,2,9,17,12,14,6,3,19,15,6,10,8,4,3
"COG3053",8,18,46,31,9,5,48,24,10,17,18,5,8,14,24,25,125,102,6,17,121,38,20,94,26,8,65,16,20,33,14,49,21,46,43,28,99,7,16,44,19,4,16,43,57,41,20,8,20,9,11,3,1,12,4,10,12,6,3,3,0,4,5,6,7,1,7,21,4,8,6,1,6,9,11,5,11,8,7,4,6,16,4,5,31,16,1,13,11,1,6,1,1,10,5,5,11,9,8,16
"COG3054",0,2,0,8,0,2,14,8,0,3,1,2,1,1,0,2,12,0,1,1,2,2,0,39,13,0,2,0,10,0,3,26,1,1,2,11,3,1,3,0,2,2,0,2,11,1,2,1,1,0,19,0,0,22,5,7,2,1,9,4,1,2,4,7,12,0,2,7,6,0,0,0,5,1,13,1,12,2,1,0,0,1,1,10,80,8,0,1,0,2,0,1,1,17,5,1,0,4,0,0
