"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG1479",201,393,386,422,500,355,391,309,270,168,77,494,593,237,591,819,393,408,396,342,407,621,611,380,220,552,519,343,255,202,544,529,434,399,312,793,224,277,215,296,219,477,905,720,337,339,688,720,445,575,241,276,405,313,404,395,447,365,208,482,235,592,529,277,668,261,332,557,151,157,816,397,672,262,838,241,1265,535,395,331,265,660,447,89,458,570,165,172,606,345,418,780,333,221,546,418,481,424,612,392
"COG1480",255,252,245,264,491,317,131,189,231,233,4,272,442,198,209,212,134,281,140,237,383,304,276,259,286,188,219,189,477,331,268,302,339,316,107,36,298,89,135,273,140,266,506,391,599,167,271,21,229,295,323,226,285,259,276,240,26,345,403,412,212,310,205,146,262,297,57,542,267,315,272,337,275,271,440,6,247,188,249,205,209,280,207,38,169,210,423,326,334,253,223,253,91,310,492,360,170,242,237,282
"COG1481",91,41,103,96,24,38,217,75,52,88,59,37,79,115,140,159,142,79,201,51,33,57,57,108,75,164,137,126,36,20,79,55,67,71,165,227,49,236,115,32,131,45,24,66,35,59,140,184,142,145,38,149,50,114,85,63,212,71,29,28,106,59,120,166,124,106,65,18,39,49,120,43,114,78,62,197,143,120,80,73,145,124,152,209,109,95,27,71,44,87,119,59,217,43,24,53,196,54,123,92
"COG1482",350,261,326,332,254,233,232,357,313,352,172,309,258,388,305,224,276,181,219,340,213,314,311,253,346,340,208,387,286,360,226,259,240,299,240,94,294,95,187,312,370,276,342,277,229,288,227,194,296,195,367,278,249,373,293,380,208,173,280,324,239,223,199,277,347,279,212,243,249,247,266,294,295,310,296,288,245,250,311,329,259,280,238,375,299,263,217,240,245,339,286,236,215,255,276,300,270,223,265,233
"COG1483",113,0,21,6,93,0,62,20,33,41,0,0,2,4,84,0,19,0,59,101,6,4,29,10,8,2,37,11,27,63,1,0,4,22,0,0,2,0,49,39,69,1,0,272,2,143,13,0,19,0,33,165,0,20,94,15,0,15,35,5,0,1,13,14,46,0,0,13,0,15,8,44,17,70,0,0,0,24,7,18,5,0,7,1,42,48,0,0,44,10,93,2,18,3,4,5,185,2,0,15
"COG1484",506,540,452,750,121,624,587,366,379,382,621,336,486,818,482,660,562,882,578,426,944,267,279,504,492,420,340,454,334,200,794,249,623,457,803,479,1274,1258,447,274,511,392,1157,849,167,386,594,143,617,411,215,468,303,665,429,477,583,509,1024,718,448,910,822,819,406,588,587,266,349,447,536,282,314,425,1215,489,567,421,493,366,474,637,497,465,704,485,847,620,176,430,501,240,795,389,111,453,865,471,392,489
"COG1485",0,13,8,3,8,2,1,2,4,1,104,10,1,0,0,1,0,2,0,4,2,25,7,0,0,2,0,12,7,7,0,0,6,1,17,8,3,0,24,3,1,2,1,2,0,9,0,0,0,1,10,0,4,5,1,1,12,17,2,0,14,2,10,0,0,2,59,6,6,4,0,6,0,1,0,16,0,13,1,1,1,3,1,3,8,8,5,7,12,2,1,46,0,0,7,0,0,0,0,1
"COG1486",53,78,71,60,60,48,106,52,88,52,408,59,10,63,122,102,68,64,49,138,29,107,60,74,28,89,84,114,74,94,57,109,93,73,246,149,70,152,181,64,127,96,46,62,38,106,40,226,54,61,89,48,70,82,41,99,186,98,46,64,185,52,112,80,60,55,320,64,168,80,87,52,26,195,58,249,33,99,75,50,77,50,64,55,108,72,157,39,81,47,60,171,137,56,21,76,184,68,70,60
"COG1487",26,53,28,22,5,33,17,45,30,34,86,22,5,38,9,24,8,1,32,26,24,0,0,19,41,19,10,6,1,19,17,29,22,19,10,49,27,67,23,38,2,37,1,17,138,32,13,7,9,39,15,7,17,8,10,38,25,7,19,12,41,4,29,5,12,23,70,60,4,45,23,12,20,23,76,7,6,50,30,43,8,16,10,6,2,38,18,27,16,29,51,12,7,10,84,24,5,63,36,72
"COG1488",222,139,178,192,73,157,304,255,219,199,189,137,113,270,282,415,330,195,289,178,117,260,918,244,225,212,205,271,105,151,151,114,169,190,262,407,178,380,210,180,262,191,144,144,71,305,245,340,302,209,198,275,161,272,280,172,400,218,109,107,230,94,163,273,262,220,169,82,158,214,141,236,156,224,124,588,190,329,189,226,300,226,191,367,212,172,156,197,134,173,241,163,333,160,35,160,328,112,239,164
"COG1489",30,29,35,14,14,30,43,29,21,18,113,12,20,31,35,41,66,24,28,26,10,27,16,18,25,30,43,43,18,28,35,25,26,13,47,21,18,80,52,12,59,20,7,24,8,27,40,26,43,42,23,39,12,33,32,24,26,36,17,8,37,8,61,53,30,29,83,13,49,32,31,26,16,33,15,37,29,37,38,24,28,41,25,30,33,36,20,20,32,26,14,44,60,34,9,34,32,7,65,27
"COG1490",111,117,130,124,127,154,166,103,118,114,89,108,131,127,136,139,129,156,162,105,152,160,152,143,132,170,147,132,152,117,155,155,113,151,117,193,137,176,104,112,124,132,170,117,208,134,190,112,152,137,89,115,113,156,141,102,137,125,132,156,129,131,132,121,127,134,118,162,114,111,155,110,168,123,161,123,130,123,128,124,134,126,135,114,131,151,129,149,146,137,134,116,139,113,149,132,114,112,174,99
"COG1492",244,236,177,274,62,245,196,247,168,217,52,224,136,229,159,157,193,252,131,159,209,122,64,175,229,252,189,142,99,93,207,301,286,199,200,53,256,183,207,206,245,317,102,198,52,187,104,292,167,187,135,233,142,206,184,197,184,187,249,166,223,155,126,171,202,201,106,89,206,224,105,225,99,315,117,116,129,159,176,164,201,171,226,84,263,94,202,256,202,190,214,76,178,179,17,242,190,169,146,214
"COG1493",114,17,77,96,22,58,158,76,55,87,48,27,76,130,121,138,131,104,65,75,41,61,63,112,79,168,109,148,45,20,83,64,89,73,107,65,34,79,104,40,154,47,18,53,51,79,126,63,133,118,34,123,35,143,55,46,183,111,44,42,90,53,56,147,122,123,51,20,48,58,115,30,114,96,89,154,123,95,94,100,152,126,122,154,94,107,39,79,30,40,95,35,206,53,32,66,181,36,131,83
"COG1494",7,24,20,7,27,10,22,22,28,14,175,15,13,4,1,45,4,21,18,13,5,28,64,8,5,1,18,25,42,15,3,16,29,6,38,16,12,46,43,17,21,6,10,12,8,28,5,4,0,12,43,3,18,18,21,5,27,42,25,7,18,18,47,4,19,11,108,30,40,27,10,21,11,32,2,19,7,33,4,4,4,9,21,29,32,18,29,12,22,20,4,70,20,12,3,19,6,4,6,3
"COG1495",10,8,4,1,10,7,4,4,11,0,50,15,4,0,4,4,4,17,4,3,7,12,22,20,1,0,2,22,22,12,15,9,6,0,7,13,3,0,12,7,8,13,7,12,2,1,6,0,0,1,3,12,11,37,8,1,4,14,4,19,5,1,13,1,1,3,42,15,16,1,3,14,3,9,0,3,5,17,9,8,1,6,12,101,7,11,2,6,29,21,0,28,3,32,4,11,4,3,12,18
"COG1496",99,137,146,157,264,120,130,124,117,124,96,117,216,134,173,178,172,141,169,117,133,140,221,134,144,159,169,141,217,157,161,169,157,163,111,208,158,219,100,139,100,136,214,168,210,99,197,217,138,163,86,149,108,161,121,126,155,120,153,181,136,199,158,158,168,146,87,232,121,111,156,142,167,138,214,110,201,114,124,92,139,156,181,133,133,211,127,128,125,157,125,212,158,161,209,137,148,195,176,120
"COG1501",1273,1245,895,1026,1099,1403,907,1092,1351,1358,596,1499,1102,1305,962,1104,972,857,972,1356,1167,919,809,908,1046,835,804,929,1057,1645,885,1038,856,1207,945,1266,896,448,1113,1464,830,1253,1287,1225,1487,1549,978,817,1117,853,1361,1124,975,949,1094,815,1156,1292,1039,1399,1053,793,774,877,896,1048,733,1199,1234,1611,1180,1103,914,1034,1005,698,667,875,1122,1477,736,876,844,452,1037,956,1290,1187,1165,1099,1074,775,1090,1075,1062,1112,825,1153,969,1231
"COG1502",610,445,619,683,692,524,710,578,475,587,532,500,514,662,624,615,720,591,565,716,579,632,680,629,644,592,756,706,521,493,680,530,577,539,305,306,575,346,757,499,612,539,512,544,627,532,695,224,689,810,564,745,567,703,541,501,711,709,500,585,698,633,584,605,693,634,425,561,463,495,701,456,549,515,594,655,614,570,728,568,764,694,666,831,640,739,561,665,614,488,474,525,443,553,629,567,945,855,795,580
"COG1505",14,29,39,26,75,13,7,44,46,70,0,53,34,13,8,1,33,11,47,55,31,18,23,40,49,22,40,10,20,99,5,13,36,21,23,1,32,3,36,71,26,34,18,54,43,4,26,0,70,10,128,16,53,13,76,50,3,26,36,94,46,23,61,43,10,50,40,5,129,70,0,129,44,30,9,2,115,39,42,73,3,71,35,2,11,11,81,43,55,66,27,1,42,144,9,68,1,1,23,30
"COG1506",1180,1418,1214,1128,1605,1466,440,1281,1251,1040,13,1313,1664,875,927,884,485,1251,666,954,1610,1076,1261,1180,1162,637,943,731,1907,1446,1116,1324,1344,1329,588,542,1482,434,674,1615,721,1261,1868,1598,1687,594,962,293,816,763,1195,1235,1162,832,1384,1452,185,1105,1591,1729,1219,1618,1182,577,1086,1103,361,2319,1052,1645,1080,1449,1089,1232,1671,40,745,843,1028,944,768,840,897,113,1116,1307,1819,1370,1372,1423,910,1124,357,1112,1661,1494,554,1686,891,1219
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,132,0,70,0,0,0,1,0,0,0,4,0,48,0,0,0,0,0,0,9,0,22,0,0,2,6,0,4,0,13,0,15,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,15,0,0,0,0,0,0,0,0
"COG1508",239,302,246,226,490,274,111,241,289,247,176,265,304,165,167,229,118,234,191,186,299,262,405,220,235,189,228,140,381,249,236,282,325,277,176,49,318,145,163,227,170,245,415,297,334,134,226,314,130,154,243,203,199,211,248,294,71,197,299,339,252,421,340,127,180,217,161,503,230,295,325,301,294,260,373,59,172,229,201,255,165,135,217,193,215,331,290,264,274,294,193,428,95,238,479,295,143,492,205,310
"COG1509",54,73,47,37,7,47,23,46,60,53,51,95,39,20,6,8,29,32,34,37,46,40,4,42,36,24,26,21,24,88,32,57,53,23,29,17,65,2,40,67,32,53,33,52,1,55,12,2,21,20,308,63,243,48,111,199,18,106,204,213,140,89,122,53,22,91,140,58,208,219,12,176,45,121,11,16,38,141,147,197,69,50,95,16,159,44,223,159,150,131,66,35,73,128,16,134,12,45,71,110
"COG1511",232,90,168,273,63,77,533,232,108,226,144,75,173,450,432,513,463,197,317,436,122,215,181,254,257,307,272,564,106,42,249,113,187,224,259,1841,75,1169,247,133,360,228,92,209,141,309,289,761,422,595,32,442,102,434,333,117,977,225,68,65,269,135,218,377,492,391,383,21,46,76,354,34,375,187,186,786,331,156,277,201,540,406,274,707,341,308,33,221,84,238,473,266,367,130,48,179,789,117,268,298
"COG1512",157,127,156,113,169,131,142,152,98,132,48,114,96,116,114,102,130,200,113,105,216,131,110,131,136,150,115,159,132,88,144,179,144,141,146,32,114,59,149,160,222,145,107,128,80,91,115,47,145,103,113,182,133,166,144,103,111,149,134,143,127,118,146,186,173,122,75,110,112,121,123,120,149,167,106,40,159,140,129,152,190,165,123,78,139,123,189,160,143,161,153,84,144,118,96,132,142,95,107,110
"COG1513",0,0,0,0,1,0,1,0,3,0,41,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,1,2,0,1,1,0,0,3,0,9,11,0,2,1,0,1,1,3,0,0,0,0,0,1,1,1,2,0,0,9,0,3,0,0,2,3,0,1,19,3,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,10,0,1,0,0,0,0,0,0
"COG1514",1,6,12,1,3,3,1,2,7,1,47,3,0,2,7,0,1,3,6,3,2,9,5,4,0,1,4,11,6,3,1,3,10,1,13,11,1,0,13,0,1,2,0,1,1,0,11,0,0,3,8,4,2,2,4,2,3,11,1,3,6,17,11,4,19,2,35,7,6,0,2,4,2,0,2,4,0,13,2,0,0,2,2,2,12,2,4,2,7,1,3,16,18,3,2,0,3,1,9,1
"COG1515",0,2,1,0,2,0,0,1,2,0,34,0,1,1,0,1,10,0,0,1,0,8,2,0,0,1,0,10,4,1,1,0,0,0,5,5,6,0,17,2,2,0,3,2,0,1,0,0,0,0,13,0,5,1,1,1,6,4,0,2,3,0,3,0,0,0,22,2,18,0,1,32,0,3,0,4,2,2,0,1,1,2,2,1,5,2,13,4,2,3,0,12,23,2,0,0,1,0,0,0
"COG1516",25,10,13,39,6,9,19,12,7,20,67,11,22,35,21,19,46,7,9,40,12,23,78,21,15,43,25,58,25,11,9,12,23,8,11,6,10,4,46,12,1,8,2,11,15,23,19,6,51,69,19,44,17,52,8,13,21,32,11,2,13,12,12,24,17,22,29,3,12,6,25,6,40,9,8,5,29,21,18,15,17,49,19,59,27,43,5,7,11,3,12,19,3,14,7,8,37,4,17,31
"COG1518",137,134,105,161,164,160,194,139,214,183,135,119,161,181,200,244,131,115,247,210,91,270,337,214,185,251,212,187,319,153,194,99,86,136,135,167,204,170,144,91,213,67,258,105,393,342,265,201,187,250,152,191,113,188,204,147,249,87,182,67,170,236,206,170,217,202,139,192,165,125,270,207,312,104,218,227,178,181,160,137,205,233,161,304,163,259,62,145,191,117,226,204,185,131,194,152,189,224,189,138
"COG1519",195,217,220,178,238,242,100,216,181,200,111,198,159,173,134,146,116,217,128,180,280,239,223,195,203,131,182,119,238,201,251,259,249,223,119,43,234,105,125,176,106,193,282,193,158,194,131,292,116,107,168,150,220,166,201,205,17,177,270,294,157,206,216,85,153,148,192,309,203,221,185,312,134,211,227,36,86,181,170,180,95,108,165,96,187,137,284,192,250,205,193,193,68,195,266,204,74,254,122,193
"COG1520",197,344,208,276,28,344,146,251,422,520,53,419,181,270,101,47,160,211,170,367,291,200,127,274,379,278,132,154,286,649,207,285,265,264,168,39,294,83,177,410,197,246,166,239,42,324,69,8,179,111,362,113,270,139,330,208,28,351,335,417,270,156,179,232,59,268,177,185,423,429,30,452,119,197,21,29,82,183,252,314,211,112,250,71,219,87,509,387,367,328,168,26,295,277,160,355,104,96,112,317
"COG1521",154,121,154,176,28,79,236,147,115,142,50,119,95,183,176,121,173,166,125,144,116,128,75,200,146,217,164,192,87,109,171,156,131,148,209,182,168,236,164,116,229,178,104,148,92,126,160,234,200,179,90,213,70,180,200,176,220,145,119,114,146,116,140,174,163,157,115,47,99,102,106,135,119,167,106,95,157,167,182,148,191,183,201,161,171,127,88,148,80,158,181,84,203,102,30,187,218,91,183,156
"COG1522",236,252,277,251,349,241,261,229,245,197,300,254,250,219,249,255,230,215,169,248,264,260,382,235,254,233,329,231,276,314,229,254,234,269,149,195,316,211,244,248,197,217,309,262,396,230,354,332,257,307,296,269,276,244,255,267,181,217,225,299,282,408,290,208,252,240,257,291,225,194,321,274,332,233,383,87,341,244,256,226,259,294,204,268,267,362,223,243,275,261,207,405,108,281,403,223,235,377,268,245
"COG1523",286,379,259,314,471,295,486,350,333,320,349,351,356,342,293,478,374,400,180,346,445,342,458,335,366,310,319,437,458,358,403,372,456,382,206,1333,341,988,297,373,357,330,359,386,493,523,322,1170,360,471,345,350,366,462,422,271,854,401,401,378,366,513,297,304,414,411,359,433,328,333,493,357,311,392,433,648,356,183,350,297,479,420,218,178,330,384,324,373,410,330,437,629,230,391,460,386,513,658,265,422
"COG1524",338,498,354,319,750,508,132,387,398,291,50,411,310,246,207,325,207,304,271,254,479,296,237,247,328,233,258,99,571,308,390,399,464,507,172,246,336,171,202,393,192,425,472,464,475,433,333,93,159,131,452,292,344,234,424,351,83,325,447,362,246,447,263,155,314,235,201,372,284,361,305,353,343,342,679,18,412,270,278,307,248,342,241,40,398,258,462,357,406,336,343,211,105,439,451,338,137,272,224,274
"COG1525",1,1,10,20,8,8,2,7,13,15,6,15,10,4,11,4,14,8,8,6,4,1,2,6,2,5,22,12,8,1,0,10,14,15,9,23,0,1,35,0,9,1,4,5,4,2,8,2,6,4,14,17,9,5,8,3,3,0,15,9,0,20,20,3,2,3,168,8,16,9,4,5,2,12,1,4,7,16,11,22,2,9,12,0,15,8,11,3,3,6,9,0,24,0,2,11,0,2,34,1
"COG1526",4,19,15,10,9,10,22,2,14,7,90,4,4,7,7,40,22,45,3,5,7,10,9,17,9,15,10,27,18,12,19,10,9,13,10,20,7,42,15,2,57,11,1,16,4,13,10,18,16,5,19,13,13,13,9,5,26,23,10,14,29,3,28,21,10,20,48,9,29,9,16,18,8,5,14,47,25,22,20,9,24,14,18,30,22,18,11,11,11,9,2,25,5,16,7,5,37,10,19,5
"COG1527",45,46,54,40,12,26,86,64,21,52,128,16,24,61,73,50,76,41,104,37,18,42,26,73,44,62,52,35,19,22,55,50,35,30,92,66,39,82,62,16,69,32,16,42,20,49,71,80,64,51,10,16,13,19,13,10,53,11,7,14,41,9,17,36,21,19,7,6,17,10,20,2,12,14,9,58,12,33,11,16,22,10,12,21,16,8,16,18,19,8,17,9,40,11,4,8,48,9,16,11
"COG1528",180,145,182,66,133,221,76,184,139,122,110,190,102,90,118,56,103,183,115,102,243,155,66,122,107,141,156,76,70,256,230,278,188,116,131,37,299,80,92,164,113,153,183,125,62,76,92,25,105,103,90,117,213,100,171,200,29,155,183,298,107,90,256,93,108,160,146,128,127,91,13,203,156,104,19,15,145,230,149,115,153,154,110,21,205,69,160,172,262,110,149,62,52,154,73,111,42,117,81,105
"COG1529",143,232,269,171,92,180,363,207,186,166,1060,112,148,269,199,441,173,284,165,119,129,205,117,225,127,213,212,301,116,173,175,287,299,138,284,269,141,457,219,95,372,190,87,153,70,304,154,483,193,269,244,216,285,273,215,185,464,262,165,85,531,113,272,241,247,263,281,127,484,215,219,179,148,288,203,573,111,227,172,233,387,156,255,321,224,137,330,200,239,165,116,348,364,310,60,204,678,176,179,190
"COG1530",229,223,275,229,406,196,201,227,214,228,275,192,269,212,238,288,200,206,228,171,201,206,328,225,236,196,239,234,358,213,211,217,239,259,181,310,255,202,233,222,141,223,305,274,367,190,263,203,231,232,232,261,164,239,221,220,208,145,240,214,201,310,248,205,222,171,326,387,186,229,285,226,295,261,360,144,299,212,192,203,159,261,228,247,250,273,169,197,194,288,189,307,152,295,342,268,205,245,236,179
"COG1533",218,371,206,415,359,203,264,152,262,259,106,130,254,311,350,88,298,272,269,357,317,134,255,256,237,284,298,228,226,176,267,290,205,273,109,91,457,123,229,280,236,195,117,188,151,184,189,66,321,269,84,264,295,227,239,193,147,205,290,490,190,247,253,310,232,434,96,285,209,155,156,296,358,246,71,133,330,304,337,201,293,321,228,194,243,179,508,392,384,196,207,220,180,252,246,366,207,129,316,413
"COG1534",35,6,33,31,5,19,70,30,41,38,68,19,26,53,60,57,49,29,43,40,25,31,53,36,31,71,41,57,34,14,31,22,21,26,66,31,13,70,44,9,61,30,18,19,30,43,51,42,43,68,23,42,17,49,35,22,61,39,16,16,26,26,39,56,61,40,53,11,34,17,34,21,50,33,25,105,44,52,38,26,43,58,61,103,57,38,10,23,24,32,48,41,82,40,10,28,75,24,33,36
"COG1535",0,3,1,0,9,3,1,0,5,0,56,3,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,12,8,4,1,0,3,1,5,7,1,0,25,2,1,0,1,2,0,5,0,1,0,1,8,0,3,2,2,0,4,13,1,2,8,0,5,0,0,1,40,3,8,0,0,2,0,0,0,1,0,9,1,0,3,1,0,1,9,2,2,2,5,2,0,32,0,0,0,0,0,0,0,0
"COG1536",27,19,22,62,13,14,47,13,11,15,106,19,26,50,25,29,65,13,14,24,25,51,65,37,38,41,44,91,50,13,37,21,29,20,13,13,17,9,69,30,15,11,9,18,18,35,28,11,68,115,21,83,35,60,11,17,29,78,9,4,30,21,21,42,47,38,55,11,44,12,37,15,61,28,19,8,42,23,40,46,80,72,40,130,33,53,9,12,18,14,27,41,8,28,6,31,46,11,45,45
"COG1538",1829,2473,1643,1445,2099,2208,693,2066,2091,1921,388,2419,1528,1460,1185,830,865,1785,1122,1467,2254,1739,1029,1590,2063,1250,1289,1143,1792,2434,1730,1918,1971,1636,1042,288,2372,364,1151,2465,1187,2078,2328,1986,1243,1415,1130,380,1074,912,1982,1218,1827,1343,1777,2152,177,1468,2544,2479,1648,1566,1336,911,1517,1415,827,2184,1627,2372,863,2446,1407,1984,1401,155,1368,1389,1539,1669,1006,1328,1216,336,1763,1230,2279,1901,1983,1960,1606,982,488,1863,1411,2265,457,1678,1167,1800
"COG1539",93,95,90,125,125,113,82,100,86,101,90,113,142,97,92,96,120,85,80,106,146,116,141,82,124,110,124,64,128,105,122,114,93,139,104,184,108,147,87,72,70,104,151,106,161,77,137,95,91,112,123,112,113,97,131,103,81,88,106,125,110,145,126,95,85,75,114,131,127,96,123,86,87,111,135,134,127,148,85,85,78,109,108,37,84,120,101,68,105,86,136,175,39,99,138,96,84,121,96,84
"COG1540",9,16,13,8,12,12,19,20,10,10,49,13,0,7,15,9,12,12,12,9,2,37,14,15,9,42,12,14,11,10,10,12,12,11,112,54,11,19,31,5,10,13,6,7,7,28,17,12,13,13,5,5,5,31,10,5,16,31,3,9,36,4,16,18,24,20,46,5,11,7,16,12,7,9,8,50,15,45,8,11,13,3,13,33,11,17,6,10,16,11,14,21,59,16,3,8,20,2,18,7
"COG1541",404,474,344,331,82,465,144,368,487,340,211,458,168,270,221,49,291,265,230,330,370,225,264,348,377,338,193,170,169,468,261,465,361,237,348,85,387,66,232,422,231,405,187,236,59,405,208,158,199,155,451,247,403,209,317,359,50,315,416,397,416,196,214,229,127,307,132,152,415,501,110,524,291,355,90,144,164,397,317,330,237,202,194,69,332,138,442,411,292,297,281,78,302,341,103,434,183,202,184,378
"COG1543",0,0,0,16,0,0,34,3,6,7,0,0,0,1,45,0,22,0,96,0,0,0,1,0,0,0,12,4,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,18,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,2,42,2,0,12,0,0,0,5,0,0,0,3,0,32,0,2,5,0,9,0,0,0,7,0,0,0,1,0,1,0,0,4,0,0,0,4,0
"COG1544",80,63,83,81,47,42,128,52,62,60,135,44,56,88,124,100,120,54,149,62,76,87,77,80,57,96,125,106,50,50,73,50,79,57,131,143,55,196,110,39,59,38,47,63,65,50,138,127,89,125,46,104,86,97,79,54,149,59,44,46,85,49,118,109,105,97,156,36,62,57,91,37,90,68,50,201,158,113,73,47,75,121,105,150,73,92,33,51,65,61,92,95,126,90,29,64,108,50,126,83
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",148,121,165,152,158,91,126,125,118,150,109,125,116,119,133,172,109,130,156,151,88,147,155,151,163,153,145,115,118,100,121,125,114,146,150,122,111,235,165,120,208,139,106,128,103,133,156,212,154,101,54,42,41,32,48,63,43,33,29,29,36,27,56,39,48,44,49,23,46,32,33,47,37,51,30,77,53,60,31,39,60,36,49,52,29,41,34,44,19,61,69,48,61,52,37,46,42,39,51,36
"COG1550",0,1,0,0,0,2,0,0,1,1,5,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,3,0,1,0,1,0,2,2,1,0,5,0,1,0,1,1,0,0,0,0,2,0,5,1,0,1,6,1,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1551",7,3,7,9,2,1,6,6,6,3,33,3,10,13,11,6,35,6,4,23,8,10,7,7,9,20,22,22,3,4,11,6,2,6,9,1,2,6,12,6,5,3,6,7,5,17,16,2,22,36,4,19,18,16,4,7,5,13,8,2,10,7,6,7,16,17,20,0,9,7,16,3,21,4,1,1,13,10,16,15,13,14,10,18,11,14,1,2,0,1,4,3,5,6,2,3,7,11,8,9
"COG1553",0,9,5,0,6,7,5,1,9,0,57,5,1,0,1,4,0,4,0,2,1,15,3,0,1,2,0,21,6,6,0,1,5,0,6,13,6,0,16,5,2,1,2,4,3,4,1,3,1,2,10,1,7,19,2,0,5,8,3,2,4,2,8,0,0,0,35,4,14,1,9,1,0,0,0,9,3,12,0,0,1,3,0,6,3,5,4,1,4,1,0,24,1,0,4,0,1,0,0,0
"COG1554",158,186,91,230,14,159,128,216,126,224,156,173,120,233,89,203,78,68,108,209,117,252,20,142,244,172,67,144,45,138,242,156,116,110,60,126,143,23,237,178,52,191,102,121,38,193,45,2,161,119,133,161,71,157,113,206,91,131,138,74,76,95,125,352,67,133,174,31,108,143,47,157,44,140,34,99,43,141,124,204,120,55,54,232,114,170,167,188,108,221,164,44,228,164,18,193,32,26,36,170
"COG1555",81,143,117,150,247,109,124,131,114,160,39,121,123,132,157,178,107,119,220,74,100,152,174,115,137,129,152,150,124,137,126,136,130,100,71,166,175,103,90,126,66,116,213,116,172,102,215,101,94,177,146,135,133,151,126,130,143,75,111,135,102,262,129,102,148,74,90,169,125,86,177,88,169,106,190,153,214,84,117,82,93,129,98,160,115,191,100,97,105,137,138,169,48,137,200,133,122,267,120,92
"COG1556",34,45,17,19,14,37,29,27,34,16,57,27,15,18,55,38,6,30,18,26,79,49,4,29,24,15,35,44,29,51,30,56,22,28,15,14,54,51,26,16,15,11,50,23,7,8,10,4,19,32,10,36,45,52,50,16,8,38,54,55,44,23,55,23,49,27,38,32,21,33,7,16,18,32,4,46,24,28,28,12,27,19,9,26,18,17,41,38,64,17,27,26,5,42,2,54,10,21,4,33
"COG1558",9,7,13,37,7,15,12,10,6,16,56,7,18,28,23,11,47,4,8,47,9,23,43,18,16,21,17,49,21,10,16,7,20,6,5,3,5,7,37,16,8,10,5,15,12,26,19,7,30,38,14,47,15,25,7,12,18,38,6,1,10,10,12,22,37,14,18,6,21,6,25,3,36,16,7,4,26,21,27,31,45,55,16,73,37,32,4,5,8,4,17,23,0,24,3,9,26,6,22,24
"COG1559",151,194,220,148,248,132,122,138,156,163,74,177,169,143,173,212,164,173,198,73,145,192,311,162,140,182,185,124,216,101,135,150,150,209,232,254,190,201,171,135,177,219,198,184,232,109,280,181,174,84,140,139,111,152,205,229,103,108,164,117,140,176,238,192,225,121,180,200,132,136,173,203,216,171,238,242,263,184,146,152,130,176,270,180,176,155,85,106,111,247,189,220,240,194,272,181,91,186,201,127
"COG1560",136,154,165,106,226,150,67,104,132,128,202,128,118,111,94,158,77,103,99,100,121,115,183,109,126,81,130,94,151,122,79,149,166,154,109,43,155,122,158,123,53,104,168,132,185,113,109,184,76,69,131,117,136,136,178,161,24,102,113,140,118,169,234,62,132,82,201,178,162,113,155,196,150,121,211,61,164,175,135,117,64,109,140,98,121,140,111,108,234,139,98,256,46,182,241,190,66,243,111,99
