"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG3015",19,36,45,30,28,36,69,18,12,125,119,32,67,107,47,56,57,162,148,41,76,129,7,30,109,53,8,113,45,96,75,70,22,69,34,85,51,9,59,68,27,50,12,31,14,42,55,47,53,36,29,67,58,156,43,91,26,73,40,79,57,71,23,37,100,57,9,97,67,48,26,32,26,29,11,50,12,30,36,23,25,44,13,31,4,48,20,46,69,129,37,23,64,25,50,19,22,55,13,110
"COG3016",5,24,1,4,13,15,66,6,5,8,5,25,55,56,23,104,14,76,22,6,9,36,9,3,29,27,12,29,11,47,44,7,13,31,6,19,17,19,35,89,0,52,7,5,10,33,42,16,26,13,34,66,32,5,50,62,0,64,5,25,110,20,0,22,12,12,5,24,7,19,4,18,22,12,20,22,30,23,31,0,47,0,0,25,2,45,5,29,32,46,17,35,40,22,98,11,9,25,25,4
"COG3017",1,5,5,1,1,8,0,0,3,2,1,1,5,19,0,1,1,8,2,0,8,0,5,24,0,4,0,0,13,9,0,2,0,1,1,4,1,4,2,6,9,4,0,1,0,2,4,0,3,4,8,4,1,0,5,6,1,11,21,5,18,19,6,2,1,3,1,0,3,19,8,7,0,1,0,3,2,8,1,0,0,0,0,4,4,2,0,5,0,5,13,2,1,0,0,0,3,9,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3021",107,117,85,181,205,128,224,89,100,208,174,141,70,181,96,157,123,158,128,157,144,119,74,114,206,187,106,144,152,183,116,155,76,173,125,87,157,112,159,138,102,105,89,98,55,152,135,122,167,93,150,151,111,268,137,135,59,109,57,154,94,155,23,117,227,111,36,218,157,64,245,62,137,66,85,212,164,114,105,58,170,76,19,91,5,154,80,174,158,271,100,123,150,87,131,69,135,137,35,189
"COG3022",119,146,203,132,108,141,125,103,108,195,169,119,69,255,127,149,130,112,165,119,156,152,86,148,147,136,95,98,128,161,101,129,72,130,182,116,132,94,102,153,106,138,81,137,75,138,121,163,123,117,104,127,125,152,71,153,116,134,139,79,126,141,210,69,172,151,35,130,143,152,179,71,132,101,95,156,118,126,83,140,154,99,62,100,233,128,116,141,108,222,90,106,105,114,165,114,105,124,91,231
"COG3023",100,195,220,154,405,160,290,153,111,235,241,128,181,329,178,362,404,329,346,227,247,413,163,149,535,236,93,175,173,296,131,289,189,347,62,277,269,118,212,169,109,381,91,122,141,249,212,175,363,249,208,208,240,526,273,269,177,377,78,342,104,455,56,122,364,120,214,237,307,120,152,110,204,379,124,284,301,244,179,81,246,225,25,205,17,286,170,333,360,181,154,249,257,280,192,71,123,314,82,372
"COG3024",0,0,1,1,2,3,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,3,8,3,0,0,1,1,0,1,0,6,2,2,6,0,0,2,4,0,0,2,0,0,1,0,1,0,3,0,0,0,0,2,0,10,0,1,2,2,0,0,2,7,0,1,0,0,3,0,2,1,0,0,1,0,0,0,5,1,0,1,0,1,1,0,1,1,3,2,2,3,0,1
"COG3025",5,2,4,9,15,27,8,4,19,2,6,19,18,57,22,12,8,25,14,23,19,26,21,68,43,12,15,9,35,20,36,1,27,10,12,20,1,4,22,18,10,46,16,4,3,9,45,20,25,12,17,20,5,2,21,8,6,15,97,28,71,8,10,15,5,15,29,22,22,41,11,21,24,7,15,8,13,9,2,4,17,0,3,14,9,26,10,20,28,3,21,9,18,9,18,8,5,17,16,13
"COG3026",0,3,0,8,3,5,4,0,15,3,2,1,22,35,0,0,1,5,2,2,0,9,11,35,1,6,0,1,20,10,0,0,2,2,7,8,3,1,0,8,21,8,0,1,0,1,6,0,2,2,3,11,1,9,4,3,2,20,79,3,44,5,14,4,0,0,0,2,7,42,8,10,1,0,0,5,0,3,0,5,0,0,0,0,7,2,0,0,5,3,22,2,2,0,1,6,1,4,1,3
"COG3027",2,0,2,5,4,12,0,12,16,2,2,11,9,36,8,3,1,9,3,4,6,7,15,29,3,5,6,5,14,15,10,1,6,5,3,8,1,4,2,16,9,9,5,2,2,6,17,9,5,2,10,4,5,3,5,4,6,9,61,5,47,3,16,10,3,2,9,0,9,29,21,14,2,5,7,3,2,6,7,4,7,0,0,10,6,5,6,5,4,1,21,11,4,4,4,3,1,8,5,3
"COG3028",1,3,3,7,4,8,7,2,10,4,1,7,14,19,0,0,0,4,1,1,3,12,8,28,2,0,2,3,26,5,2,2,3,3,3,5,4,6,10,8,17,2,0,1,0,1,7,3,2,9,9,11,3,4,3,11,5,4,44,7,31,26,2,3,6,14,3,2,4,38,14,5,1,7,1,7,9,10,4,3,0,0,0,3,6,4,2,3,2,4,10,0,4,2,11,0,14,7,1,0
"COG3029",0,0,1,3,2,2,1,1,4,0,1,0,5,25,0,0,0,4,2,1,0,3,3,20,0,1,0,0,12,2,0,0,0,3,0,5,3,0,0,7,9,1,0,2,0,0,3,0,3,1,0,2,0,2,0,1,4,7,46,1,27,20,6,0,0,0,0,2,3,29,6,5,0,1,0,2,0,2,0,0,1,0,0,0,7,0,0,2,1,3,9,3,1,1,0,3,0,5,2,1
"COG3030",0,2,1,0,0,3,0,1,7,0,1,0,5,18,0,0,0,2,2,1,1,0,2,27,0,0,0,0,4,2,0,0,1,2,0,8,1,0,0,4,0,4,0,0,0,0,7,0,2,1,1,3,0,1,1,6,3,6,56,2,29,11,5,0,0,0,1,0,1,3,7,2,0,2,0,2,1,1,0,0,0,0,0,1,4,0,0,0,3,0,12,0,1,1,0,1,0,1,0,0
"COG3031",0,2,0,0,2,9,2,0,8,1,0,0,19,26,0,0,1,5,2,1,0,10,9,47,1,0,1,0,19,5,0,0,0,1,0,9,3,1,1,5,1,3,0,0,0,0,8,0,0,0,0,8,1,4,2,1,8,0,63,3,56,2,19,0,0,0,1,0,6,13,10,7,0,2,0,11,0,2,0,0,1,0,0,0,1,3,0,4,3,0,19,2,1,0,2,0,0,6,1,0
"COG3033",53,17,4,12,68,57,77,66,40,60,9,61,47,66,32,43,69,23,26,49,77,52,77,95,12,97,27,16,30,36,55,22,41,62,13,50,68,28,49,113,37,97,51,38,58,85,85,46,86,41,100,49,58,9,96,14,43,48,175,63,162,19,8,73,18,55,60,48,18,49,31,63,82,62,66,55,94,82,57,6,137,27,10,73,5,54,67,74,87,5,99,75,70,125,22,20,49,103,18,10
"COG3034",0,4,1,1,5,7,2,6,7,1,1,4,4,17,0,8,12,5,1,4,17,15,4,34,1,2,0,2,13,5,2,5,6,7,0,8,2,2,3,5,2,15,1,1,2,3,6,2,5,5,8,2,4,4,3,11,11,25,41,1,46,19,5,9,2,3,2,2,3,14,5,2,0,3,2,4,4,4,2,0,37,0,8,1,10,2,6,6,0,0,27,1,6,2,4,2,1,5,3,0
"COG3036",0,2,0,1,1,5,0,0,2,0,0,0,4,8,0,0,0,1,0,0,0,1,3,17,0,2,0,0,18,3,0,0,0,2,5,2,0,0,0,2,6,2,0,0,0,0,1,0,3,0,3,4,0,0,0,3,1,3,18,2,10,2,5,0,0,0,0,5,1,25,8,3,0,1,0,1,0,2,0,2,1,0,0,0,7,0,0,1,0,3,6,0,0,0,0,1,0,0,0,0
"COG3037",49,9,9,11,19,26,19,31,27,14,10,24,25,88,44,18,14,33,30,9,17,34,48,96,77,29,43,2,125,43,20,9,28,36,13,35,16,7,52,58,21,53,20,6,12,13,19,13,10,10,33,21,5,8,12,19,30,41,67,46,149,21,141,9,20,18,9,32,32,149,26,81,31,17,7,16,8,23,10,19,34,60,310,3,121,16,7,17,10,3,58,28,7,9,17,23,9,20,61,21
"COG3038",0,1,1,0,2,14,1,1,19,0,0,3,31,55,0,0,1,4,4,3,1,8,2,77,0,4,0,0,5,7,0,0,3,8,0,12,2,0,0,21,3,25,0,0,0,0,4,0,9,2,0,12,1,6,2,3,7,25,172,7,110,4,25,3,2,2,1,1,8,11,24,7,2,6,0,7,0,0,1,0,0,0,0,1,5,3,0,2,4,0,32,5,2,0,2,4,0,13,0,0
"COG3039",243,104,24,9,165,86,1051,44,125,259,10,253,204,30,37,31,34,13,70,22,44,89,259,94,4,98,161,104,15,71,45,76,116,671,85,58,101,265,98,1955,303,95,230,239,88,280,1387,150,13,26,1561,36,377,7,1621,280,212,21,256,63,689,195,65,77,24,86,284,875,254,15,57,86,27,57,321,987,594,100,57,35,58,88,16,179,66,149,48,17,519,100,387,93,993,114,6732,198,194,215,81,37
"COG3040",23,5,7,1,23,13,13,5,11,6,2,9,16,26,7,11,7,7,28,8,10,26,2,18,0,10,9,3,32,13,9,4,8,33,0,21,12,6,4,8,2,11,4,2,5,5,17,7,22,12,42,42,30,9,31,75,52,121,65,38,74,26,54,12,37,23,7,22,20,24,79,24,37,49,17,67,17,50,11,12,73,26,0,29,8,65,17,43,91,1,39,43,28,48,11,10,8,63,3,4
"COG3041",25,37,20,111,22,44,18,68,17,115,104,42,20,106,51,29,62,101,9,49,40,17,37,42,136,12,58,157,8,11,89,64,10,10,41,22,30,35,175,62,24,6,42,42,75,51,44,49,20,19,32,37,64,45,12,520,26,15,50,17,29,76,147,64,58,49,60,15,66,19,27,122,28,38,39,29,14,25,49,27,26,48,54,25,35,52,42,21,19,144,65,47,31,38,18,58,14,47,21,64
"COG3042",0,1,0,0,1,2,0,0,7,0,0,0,7,18,0,1,1,1,1,2,1,1,5,15,0,0,0,0,14,3,0,0,0,1,0,5,1,0,0,3,2,2,0,0,0,0,2,0,3,0,1,1,0,1,2,2,2,18,37,1,21,2,10,2,1,0,1,2,3,6,3,2,0,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,2,0,13,1,1,0,0,0,0,2,1,0
"COG3043",0,3,0,2,0,8,3,0,4,2,2,1,8,17,0,0,0,4,0,2,2,3,0,25,1,0,0,0,3,5,0,0,2,5,1,6,1,2,2,8,8,1,0,2,0,1,4,1,2,0,0,2,2,1,1,5,3,1,41,8,19,5,5,0,3,6,0,1,6,14,4,0,1,0,1,6,3,0,2,1,0,0,0,1,2,0,1,4,5,1,3,1,2,2,3,2,0,5,0,0
"COG3044",33,57,48,50,23,63,12,47,52,44,37,27,47,30,25,26,18,12,20,52,43,24,44,51,23,16,44,19,19,3,35,15,45,34,54,49,30,53,31,30,57,35,29,50,38,17,25,17,13,29,47,15,30,4,26,20,37,15,77,18,24,22,69,16,5,60,15,32,41,70,46,27,53,13,41,29,36,18,50,147,28,84,87,28,163,14,35,43,32,19,36,73,12,49,52,116,49,32,173,30
"COG3045",1,0,0,1,2,7,5,2,11,0,0,4,16,30,2,1,1,7,1,2,0,5,3,29,0,4,0,1,12,6,1,1,4,7,1,10,8,2,2,7,8,7,0,2,0,4,7,3,5,4,5,7,2,6,2,8,5,8,65,8,33,5,15,2,3,8,0,3,2,9,14,2,3,1,1,4,6,5,3,0,1,0,0,2,4,5,1,1,1,1,17,2,2,3,6,5,4,10,0,0
"COG3047",0,1,0,0,1,2,3,1,1,1,0,0,8,6,0,0,0,2,0,2,1,1,2,14,0,3,0,0,13,5,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,2,0,9,0,0,3,0,0,4,2,0,3,19,0,24,2,5,0,0,0,0,1,0,7,2,2,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,13,0,1,0,0,0,1,1,0,0
"COG3048",19,4,35,4,17,30,16,21,45,2,10,6,24,45,4,17,6,7,2,8,13,7,21,70,13,9,10,18,64,30,5,20,4,16,6,22,34,11,4,60,5,57,8,4,2,16,28,12,21,2,7,14,6,8,6,18,9,16,114,6,69,14,13,24,1,3,42,11,20,78,10,23,19,6,5,13,10,8,16,11,9,19,0,6,11,14,9,8,4,7,35,8,15,7,22,11,18,6,3,5
"COG3049",238,232,211,111,249,274,293,266,238,127,91,246,198,57,203,178,154,51,325,298,241,328,201,121,95,287,229,127,198,104,219,154,134,198,201,291,197,280,203,182,262,280,208,193,220,254,199,214,265,259,269,218,228,32,256,302,210,191,73,220,105,104,224,193,167,262,199,233,163,142,242,141,251,304,258,286,208,234,241,177,263,300,178,285,175,256,273,210,248,65,155,228,216,215,189,247,188,260,238,56
"COG3050",0,0,0,1,0,2,0,0,4,1,1,0,8,9,0,0,0,2,0,1,0,1,6,21,2,1,0,0,10,4,0,0,0,1,0,1,3,0,0,2,6,2,0,2,0,0,2,0,1,1,0,1,1,1,1,2,1,4,23,0,20,1,8,0,1,0,0,0,1,21,2,3,0,1,0,3,0,0,0,1,0,0,0,0,6,4,0,1,2,2,15,0,1,1,0,0,0,0,0,0
"COG3051",6,15,33,12,96,42,42,34,55,24,16,31,84,45,33,62,10,113,17,36,61,34,55,101,13,44,20,44,62,26,26,41,45,41,82,58,29,18,17,47,60,111,14,69,30,87,76,24,17,9,36,37,45,6,62,9,45,80,152,47,83,24,97,53,10,26,63,7,33,84,38,50,94,28,18,34,14,32,17,37,16,33,70,11,40,30,35,29,32,31,40,27,41,57,112,70,33,46,34,33
"COG3052",5,9,8,3,26,10,8,10,12,4,5,7,19,23,9,10,4,33,9,12,24,8,11,38,4,3,6,17,11,8,4,12,8,10,50,24,12,9,9,9,12,25,2,22,7,10,29,19,6,1,3,3,3,0,4,3,4,7,13,1,9,3,10,3,1,2,6,1,2,8,1,4,4,0,6,3,1,4,3,2,2,2,7,0,4,1,3,1,1,5,4,3,5,5,16,9,4,1,5,0
"COG3053",13,10,17,3,4,9,11,6,7,3,10,7,18,20,16,3,3,36,1,5,10,4,4,28,2,4,4,10,7,5,5,12,3,9,38,6,5,1,1,9,20,29,3,33,5,15,4,2,3,2,15,14,12,15,19,16,25,28,104,20,76,13,30,46,16,9,31,25,22,38,25,27,36,2,86,20,10,35,13,72,3,13,34,9,9,17,13,21,4,43,32,19,14,19,7,20,18,44,9,22
"COG3054",1,2,1,2,3,3,5,0,11,0,2,3,9,34,0,0,1,7,6,4,1,6,4,53,0,3,0,0,21,6,0,1,0,2,2,8,2,0,0,7,7,6,0,1,0,0,2,0,9,1,4,9,1,4,1,5,3,7,68,6,39,7,9,2,1,0,0,3,9,36,10,12,0,1,0,9,2,4,0,2,1,0,0,1,7,3,0,3,4,1,22,0,1,0,2,1,0,3,1,0
"COG3055",34,47,19,96,133,92,120,20,47,107,6,57,54,131,73,47,190,95,111,110,92,151,24,91,99,103,47,66,114,54,61,18,37,157,99,159,110,17,117,82,61,110,22,66,26,136,109,17,116,90,109,93,98,15,60,92,137,73,169,95,246,155,76,42,95,62,22,127,73,38,101,31,69,107,11,136,84,76,55,25,54,79,27,64,6,65,165,130,119,45,83,47,135,32,88,87,47,180,45,26
"COG3056",0,1,1,2,3,9,1,0,4,1,1,0,17,36,1,0,0,3,1,2,4,6,6,50,1,4,0,1,17,5,0,0,2,2,1,6,3,1,1,5,11,8,0,1,1,0,1,0,5,2,1,4,1,3,3,4,4,9,73,5,44,5,9,3,2,0,0,1,4,48,16,6,2,3,0,6,1,1,0,2,0,0,0,0,12,1,0,3,2,1,19,1,2,1,0,2,0,5,1,0
"COG3057",0,0,0,1,0,3,3,1,5,0,0,1,9,10,0,0,1,2,0,1,0,2,6,16,0,5,0,0,26,4,0,0,1,0,1,1,2,0,1,2,5,3,0,0,0,0,0,0,3,0,0,2,1,2,0,0,1,12,18,1,9,4,5,1,0,0,0,0,3,36,2,6,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,9,0,1,0,0,2,1,0,2,0
"COG3058",0,4,7,8,9,13,10,3,25,3,3,8,17,34,0,2,1,13,1,2,7,4,7,52,1,9,2,2,28,7,3,2,4,10,4,14,3,5,2,11,8,13,0,2,0,1,6,2,9,11,9,7,8,5,7,9,9,12,87,17,68,15,6,2,3,0,3,4,12,41,11,9,4,6,1,11,5,6,4,3,0,0,4,4,13,6,2,1,4,3,31,3,7,7,17,5,6,12,1,0
"COG3059",5,40,5,5,79,84,114,68,29,34,10,38,69,32,31,54,38,8,114,54,121,71,38,63,29,79,11,31,39,44,42,10,56,94,22,115,44,30,64,48,33,86,12,36,21,69,67,23,103,57,69,109,61,9,79,90,50,87,75,66,80,19,46,23,32,77,12,125,23,64,32,24,54,66,40,100,83,31,64,5,56,70,16,73,4,48,53,74,92,11,23,60,90,63,34,22,49,65,25,1
"COG3060",0,1,0,1,0,4,2,0,8,3,0,0,9,20,1,0,0,6,3,4,2,4,3,23,2,2,0,0,17,4,0,1,2,2,3,10,0,0,0,3,3,4,0,0,0,0,7,0,1,1,0,3,1,0,3,1,5,9,40,2,29,0,6,1,0,0,0,1,2,40,6,3,0,4,0,5,1,1,1,0,0,0,0,0,1,1,0,0,1,1,13,1,1,0,1,0,0,4,0,0
"COG3061",0,0,0,5,2,2,0,2,5,1,1,0,5,12,0,0,0,2,0,2,1,2,6,16,1,0,0,0,24,0,0,1,0,1,0,2,5,1,1,2,9,0,0,3,0,0,1,0,7,2,0,3,0,1,0,1,1,9,12,0,8,1,5,0,0,0,0,2,1,33,6,6,0,0,0,0,0,2,2,4,0,0,0,0,10,1,0,1,0,3,8,1,1,0,0,6,0,2,1,0
"COG3062",0,0,1,1,0,2,1,0,1,0,0,0,13,18,0,1,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,4,2,4,0,0,0,0,1,0,0,1,0,3,2,0,3,1,2,0,28,0,16,1,10,0,0,0,1,1,0,8,4,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,2,0,2,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,2,0,1,0,0,1,1,0,0,4,5,0,0,1,1,2,1,1,4,1,17,1,1,0,0,6,1,0,0,1,3,0,2,2,0,0,7,5,1,0,0,0,0,1,0,1,2,1,4,2,2,3,2,7,12,54,3,76,19,12,5,1,0,1,2,4,24,10,5,0,2,0,8,2,2,0,1,0,0,0,1,15,2,0,4,3,3,16,3,1,0,1,3,0,3,0,1
"COG3065",0,1,0,0,2,4,2,0,10,0,0,0,13,26,0,0,1,5,1,2,1,4,5,46,1,0,0,0,8,5,0,2,0,2,0,3,3,0,0,9,2,10,0,2,0,0,1,0,5,0,0,9,0,4,2,3,9,8,60,3,41,3,9,1,0,0,0,4,2,19,12,5,1,0,0,8,1,4,0,3,0,0,0,0,6,2,0,1,3,1,18,3,0,0,0,3,1,4,0,0
"COG3066",0,2,0,1,0,8,3,0,11,1,1,0,8,26,0,0,2,3,0,1,0,3,3,40,1,3,0,0,24,5,0,0,1,7,3,5,3,1,1,4,3,6,0,7,31,3,2,0,3,1,3,2,1,1,1,3,1,3,57,1,36,25,9,1,0,1,1,1,6,22,7,7,1,2,0,6,0,4,0,1,0,0,0,0,6,0,0,2,0,2,19,2,2,0,0,1,0,1,0,0
"COG3067",0,1,3,7,1,7,4,2,21,2,2,0,23,44,0,0,0,5,2,5,1,5,10,48,4,3,1,1,38,12,0,0,2,6,2,3,2,1,2,5,19,3,0,4,0,0,9,0,7,0,2,4,0,1,0,1,5,16,103,7,69,48,10,1,1,1,0,4,8,60,20,11,0,4,0,5,3,4,1,3,2,0,0,1,10,4,0,2,2,3,24,2,2,0,1,3,0,4,2,0
"COG3068",0,0,1,2,2,4,2,1,8,1,0,2,24,34,0,0,0,3,2,1,2,11,6,40,0,6,0,0,22,2,0,0,3,4,2,9,3,1,1,5,8,9,0,1,0,0,2,0,5,0,2,7,0,2,0,5,5,11,64,4,53,20,12,0,1,0,2,2,3,37,10,9,0,0,0,11,0,1,0,1,2,0,0,0,10,0,0,2,2,0,13,4,1,1,1,2,0,4,1,0
"COG3069",28,107,81,30,85,95,141,23,76,30,35,69,40,91,45,41,30,74,12,40,70,49,50,166,10,40,39,162,98,72,56,17,68,96,24,106,69,131,75,71,74,126,15,37,39,70,71,66,76,108,33,45,68,25,83,52,28,53,356,46,131,55,108,75,32,62,26,40,109,98,39,19,79,28,41,52,44,62,64,65,36,23,13,27,29,89,28,35,79,41,73,37,98,136,135,54,101,101,21,10
"COG3070",22,86,13,13,10,17,7,35,40,9,9,21,21,45,31,15,15,8,12,15,8,22,28,40,7,12,27,25,28,10,16,14,19,13,45,14,17,26,11,26,29,17,20,24,37,15,17,27,12,21,20,13,30,7,15,16,35,18,67,4,72,7,30,19,10,20,39,13,26,80,31,31,18,32,29,10,6,22,23,52,16,22,22,19,66,18,16,17,4,26,73,32,10,33,5,41,25,34,30,13
"COG3071",0,2,1,6,4,3,1,0,8,1,1,0,13,33,0,0,1,7,1,4,1,7,11,52,2,2,1,1,44,1,0,0,2,10,2,7,3,2,1,7,13,14,0,4,1,0,3,1,8,5,2,9,1,4,5,1,10,19,80,6,55,7,7,3,0,0,1,5,8,40,20,6,0,4,0,4,2,2,1,0,1,0,0,1,13,0,0,3,1,5,24,2,2,0,3,3,0,4,3,0
"COG3072",0,2,2,18,6,19,2,1,44,6,3,4,38,80,1,2,1,14,1,11,3,13,26,126,2,11,1,3,85,14,0,1,3,10,4,15,9,5,3,12,35,14,0,4,0,0,8,0,18,5,8,8,5,6,4,7,7,33,206,18,117,64,12,1,1,2,7,11,11,117,31,20,2,7,1,14,2,8,0,5,5,0,0,2,26,10,0,5,7,10,36,6,14,2,5,10,4,20,2,1
"COG3073",0,2,1,4,0,8,1,0,12,1,0,1,11,19,0,0,0,3,2,1,1,6,7,29,1,1,1,1,20,3,0,0,2,0,1,6,2,0,0,13,14,7,0,1,0,0,3,0,4,1,3,2,0,2,3,3,6,13,62,3,42,5,12,2,0,1,3,3,0,26,15,6,0,1,0,6,3,2,0,0,1,0,0,0,7,2,0,3,0,1,6,0,2,0,1,3,0,3,0,0
"COG3074",0,1,1,1,1,2,1,0,8,0,0,0,5,11,0,1,1,2,3,1,0,3,2,32,1,4,0,0,11,1,0,0,0,2,1,8,2,1,0,4,2,9,0,0,0,0,1,0,2,1,0,4,0,2,0,2,2,2,36,2,18,0,3,0,1,2,0,0,3,21,8,2,1,0,1,2,0,0,1,0,0,0,1,0,7,1,0,2,3,0,4,0,1,0,0,1,0,1,0,0
"COG3075",21,1,2,8,7,52,73,75,10,38,2,44,29,40,12,21,10,6,1,30,105,5,31,42,19,79,4,7,47,15,7,2,42,4,21,14,27,19,12,19,40,3,23,23,21,45,21,7,59,16,30,51,14,1,20,4,9,10,62,78,59,17,12,10,17,77,24,36,15,46,8,13,33,1,29,54,87,16,37,1,53,0,0,42,15,45,17,42,33,14,41,30,59,2,21,12,110,8,1,2
"COG3076",0,3,2,3,1,6,4,0,7,3,0,1,14,25,0,0,0,4,0,3,2,11,7,38,1,2,1,0,15,3,0,0,1,4,1,4,3,0,0,8,3,2,1,1,0,0,2,0,8,0,0,10,0,4,1,4,6,11,62,2,32,3,14,1,1,1,0,5,3,40,6,9,0,6,0,4,0,3,1,3,0,0,0,0,13,1,0,4,5,3,10,1,1,0,0,0,1,3,0,0
"COG3077",55,120,12,53,25,32,18,60,74,22,44,54,50,75,82,30,44,13,8,53,68,17,35,98,26,45,50,36,26,9,117,78,58,8,89,29,32,72,40,72,61,16,112,52,124,19,35,102,25,55,50,69,72,20,47,18,66,13,59,25,37,19,95,86,17,74,103,25,51,66,38,152,26,41,54,15,41,38,67,59,21,46,93,52,46,39,65,37,20,42,90,57,50,34,23,104,50,46,45,36
"COG3078",0,0,0,3,0,2,0,0,5,1,0,0,6,21,0,0,1,3,0,1,0,3,2,14,0,2,1,0,0,2,0,0,1,1,0,2,0,0,0,3,4,7,0,1,0,0,1,0,2,0,0,1,0,1,1,1,2,15,38,1,25,1,6,0,0,0,0,2,4,17,6,1,0,1,0,2,0,0,0,2,0,0,1,0,5,2,0,1,3,1,9,1,1,0,0,4,0,1,0,0
"COG3079",0,0,1,1,3,3,0,0,17,0,1,0,7,20,0,0,0,10,2,0,3,7,8,35,2,2,1,0,17,3,0,0,1,9,2,4,1,1,0,9,3,2,0,0,0,0,8,0,3,1,1,7,0,8,2,5,3,11,77,3,44,7,9,0,0,0,2,1,6,29,14,6,1,1,0,10,0,5,0,2,0,0,0,1,4,2,0,2,5,1,17,2,3,2,1,8,1,3,1,0
"COG3080",0,1,0,1,0,2,2,0,6,1,0,1,7,22,1,0,1,3,1,1,2,1,3,28,1,3,0,0,10,2,0,0,0,2,0,8,0,0,1,7,5,5,0,2,0,0,4,0,5,0,1,3,0,1,0,5,1,6,43,2,33,9,10,0,0,0,0,1,4,23,9,6,1,1,0,4,0,3,1,0,0,0,0,0,4,1,0,2,1,3,10,0,0,0,0,1,0,2,0,0
"COG3081",0,0,2,4,2,5,1,1,13,2,0,0,5,26,0,0,2,7,0,2,3,2,7,40,1,6,0,0,21,2,1,1,1,3,5,6,3,1,0,9,7,7,0,1,0,1,4,0,5,0,3,6,1,2,3,4,8,11,84,3,54,5,11,3,2,1,1,2,4,43,14,29,0,2,0,17,2,4,0,0,1,0,0,0,8,2,0,2,4,3,23,3,3,0,0,1,0,2,0,0
"COG3082",0,0,0,4,1,1,2,0,5,1,0,0,4,11,0,0,1,2,1,0,0,0,1,13,0,3,0,0,18,3,0,1,1,2,1,5,2,0,0,3,1,1,0,1,0,0,1,1,4,1,0,6,1,1,1,4,4,8,20,2,16,3,1,0,0,0,1,1,1,19,3,8,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,8,0,1,1,0,2,1,6,0,0
"COG3083",2,10,8,23,40,28,31,12,30,8,18,28,30,65,27,24,21,358,11,33,22,11,16,78,5,37,5,108,63,20,22,82,19,15,17,14,30,19,30,28,50,10,10,14,10,8,13,26,25,26,14,9,9,4,9,5,20,13,51,8,30,12,9,6,2,10,2,14,16,18,13,8,13,19,4,8,10,5,12,5,28,5,1,7,10,7,13,9,5,1,14,3,19,12,3,6,7,9,0,3
"COG3084",0,3,0,1,0,6,4,0,6,2,2,0,6,33,0,0,1,3,2,1,1,8,1,47,0,4,0,0,22,4,0,1,4,5,1,11,2,1,0,9,2,11,0,1,0,1,3,1,5,0,0,8,1,3,0,1,6,15,68,3,46,4,5,0,1,4,0,1,5,25,13,7,1,0,0,3,0,1,0,2,0,0,0,0,9,2,0,1,6,2,18,4,1,0,1,1,0,8,1,0
