"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG2151",44,7,76,30,46,38,66,38,19,96,59,21,74,77,43,100,36,48,47,48,99,36,86,33,56,78,46,61,48,53,15,41,31,30,43,40,68,33,37,67,22,66,60,64,47,49,37,61,40,27,69,72,63,37,46,27,60,49,49,100,50,49,34,50,38,45,83,70,45,63,59,57,146,32,79,31,48,35,71,73,52,28,31,61,76,21,65,226,99,50,118,49,40,37,30,44,80,24,55,70
"COG2152",231,28,341,217,306,368,392,200,214,118,202,222,251,62,300,341,389,393,258,190,229,296,218,503,333,138,311,334,691,703,287,445,134,143,281,349,568,285,186,176,176,328,273,497,286,318,307,341,258,402,292,401,290,295,429,305,589,99,355,400,256,317,254,110,117,282,267,209,255,406,404,536,33,408,229,328,272,106,367,288,733,208,32,621,233,222,370,153,350,360,209,501,306,232,196,204,284,375,16,522
"COG2153",7,43,7,6,9,9,6,23,12,36,5,4,0,22,7,5,2,13,2,12,13,0,5,16,11,37,12,7,5,6,5,3,43,1,7,0,2,22,18,22,10,6,11,8,11,13,22,17,13,8,11,4,3,15,1,5,3,44,11,11,8,8,13,9,15,0,16,8,10,4,7,2,46,6,15,5,1,12,7,6,4,12,45,4,11,10,3,58,3,1,5,2,6,25,5,11,6,13,2,7
"COG2155",30,39,14,35,12,13,9,31,35,5,11,23,4,21,16,3,10,6,15,39,9,23,12,9,26,24,16,12,5,0,26,25,22,21,18,15,4,19,41,21,29,10,11,4,24,14,10,7,28,13,1,13,15,21,8,9,7,8,8,6,11,19,19,10,51,14,13,2,15,19,9,6,7,19,7,23,22,10,6,15,0,42,14,5,7,28,3,8,18,8,6,13,9,24,33,23,3,30,12,11
"COG2156",49,54,81,30,65,52,59,67,35,18,9,42,66,18,67,90,78,66,42,57,1,33,47,74,38,7,69,56,60,79,43,79,30,5,43,42,98,38,25,52,44,38,70,83,51,62,66,65,47,43,89,78,56,63,43,38,80,113,78,29,70,53,50,2,18,47,106,7,32,78,63,47,20,50,48,35,84,13,109,28,91,46,68,81,90,25,84,37,112,39,3,66,48,65,55,63,42,44,112,108
"COG2158",19,25,5,30,9,6,4,10,28,2,18,9,4,28,17,4,5,9,22,5,4,29,8,8,17,9,3,8,2,3,39,6,28,15,9,3,1,9,15,8,38,6,5,5,10,5,14,6,15,15,1,0,20,16,26,9,1,14,4,2,6,15,11,9,32,6,4,2,7,12,3,2,8,8,5,7,11,1,5,7,0,11,0,6,8,10,2,2,2,6,2,10,1,8,3,12,3,8,7,3
"COG2159",65,127,47,63,87,54,44,101,166,70,77,75,28,35,33,32,30,88,36,76,16,108,48,64,45,57,66,51,31,41,76,39,116,76,63,61,40,41,41,85,74,29,41,51,52,51,42,43,74,101,98,37,65,87,52,79,28,48,110,29,41,35,45,105,126,59,54,26,78,53,69,33,42,61,78,88,52,37,73,40,52,56,104,29,49,46,37,65,104,75,19,82,47,105,59,63,29,83,110,25
"COG2160",150,348,213,169,143,190,247,151,183,191,191,194,240,158,256,303,246,167,134,134,227,198,286,229,263,231,283,115,311,250,282,258,89,268,202,257,203,164,117,199,122,269,259,335,164,212,242,197,214,171,249,257,260,160,183,249,274,130,222,242,276,210,145,142,142,156,184,342,189,231,191,387,324,217,198,199,258,50,238,187,235,119,143,204,246,119,248,135,292,116,249,184,120,157,190,175,297,234,428,224
"COG2161",9,23,13,5,14,6,2,11,4,5,5,1,2,22,2,3,5,6,4,3,2,3,10,9,3,2,3,18,3,6,10,17,23,5,20,8,2,16,6,25,30,20,7,2,6,6,5,2,4,4,6,4,3,8,7,11,5,157,4,5,3,4,14,3,11,0,3,1,8,9,15,2,120,13,33,5,1,1,10,11,18,5,66,17,9,9,13,20,19,13,5,27,3,7,7,3,6,4,22,26
"COG2162",5,3,1,3,2,5,0,4,15,12,1,2,1,9,1,5,1,4,1,5,0,3,1,6,1,7,5,9,3,2,0,7,11,1,5,1,3,25,2,14,14,3,11,8,6,6,5,5,3,1,4,3,1,6,0,0,2,1,9,0,5,4,13,21,7,9,6,1,4,3,8,3,14,7,25,9,2,2,2,9,14,0,43,6,2,6,1,6,2,2,5,7,2,23,9,5,4,4,3,13
"COG2163",3,0,2,2,0,4,0,9,10,0,1,0,0,0,1,0,0,0,0,4,0,3,1,1,2,0,2,0,0,0,0,3,0,0,3,1,0,4,0,1,10,1,4,0,3,1,0,0,2,6,0,1,3,10,0,0,0,1,0,0,1,0,0,0,19,2,1,1,2,5,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,4,0,6,0,0
"COG2165",8,25,0,8,7,5,8,2,0,2,4,10,0,70,1,17,8,6,9,16,2,1,4,37,0,12,7,26,11,12,3,11,69,4,7,6,8,46,3,26,37,8,17,32,1,3,16,8,5,4,12,21,3,5,1,6,7,111,27,3,5,7,25,10,15,10,7,2,3,4,12,14,18,2,42,1,5,14,4,13,21,1,160,11,19,5,7,40,0,6,8,10,7,57,7,16,12,1,4,7
"COG2166",73,10,77,50,98,78,86,52,25,51,107,59,94,9,58,97,85,86,71,69,120,62,104,90,72,7,78,61,76,122,29,73,68,57,65,51,97,65,66,98,36,109,79,91,79,79,73,106,68,66,102,134,79,89,79,61,147,99,94,127,92,90,40,12,44,89,108,98,78,91,98,96,31,72,103,27,82,19,114,102,107,66,71,68,97,31,137,35,103,91,137,90,67,111,55,63,115,50,6,112
"COG2168",0,4,1,2,2,0,0,2,1,1,1,1,0,8,2,3,5,0,4,0,1,1,0,3,1,2,0,2,1,6,0,0,16,2,0,0,1,19,3,4,6,0,0,6,2,1,0,0,1,1,3,2,0,0,0,0,0,21,6,1,1,0,4,0,1,0,1,4,1,0,2,2,10,0,7,1,0,1,3,3,3,0,37,1,6,1,1,9,1,1,2,6,1,8,2,0,3,0,0,4
"COG2169",4,10,21,6,66,58,28,18,8,34,3,10,3,10,13,16,46,21,7,40,6,26,9,73,26,9,40,24,19,74,17,22,30,1,10,44,82,21,9,45,77,24,73,111,18,9,33,21,4,31,60,30,39,29,40,13,43,61,46,16,25,10,19,10,37,7,85,3,26,8,28,28,16,28,65,5,35,5,14,5,77,22,59,55,39,5,27,61,7,20,4,3,40,70,18,29,36,49,0,24
"COG2170",0,7,0,2,1,0,1,3,1,0,0,2,0,11,0,9,0,0,0,1,0,0,0,5,0,7,0,12,2,2,1,0,30,0,0,0,1,19,0,6,8,1,1,8,0,1,0,0,1,0,1,0,0,0,0,0,1,12,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,10,0,0,1,0,2,0,0,30,0,2,0,0,2,0,0,0,2,0,2,0,0,2,0,1,2
"COG2171",6,33,35,25,11,12,10,33,55,69,19,6,3,125,12,35,7,5,16,18,10,6,13,21,7,77,31,13,11,6,12,10,50,7,9,5,4,22,11,36,14,8,24,13,12,8,26,23,13,22,15,4,5,27,0,6,12,87,18,8,15,7,12,99,22,5,14,14,10,13,16,7,173,4,33,20,6,56,1,8,9,20,63,5,13,9,6,122,9,8,3,3,7,25,25,29,18,9,64,9
"COG2172",95,136,59,91,67,76,56,93,128,38,61,104,22,70,59,39,64,64,94,105,30,105,36,69,87,81,73,84,31,38,117,63,119,113,81,98,29,77,84,51,153,35,46,55,83,67,80,42,102,70,27,49,53,98,80,57,58,46,66,23,60,112,72,44,124,61,68,41,87,76,66,84,52,62,46,136,73,57,59,73,76,97,71,67,53,106,52,34,53,53,19,94,75,95,91,79,14,136,57,42
"COG2173",9,6,27,11,23,30,41,15,25,1,12,19,7,16,11,15,24,17,11,14,6,16,1,33,17,5,30,21,34,70,12,33,11,5,28,27,42,23,4,21,17,18,27,27,27,32,17,25,29,21,97,142,99,82,107,87,134,88,96,40,56,104,45,20,35,82,73,9,110,94,110,129,13,63,69,52,88,98,90,50,93,69,35,105,38,59,134,14,71,48,2,97,102,111,50,62,65,65,3,99
"COG2175",0,6,0,1,0,0,4,1,2,0,0,1,0,5,0,4,1,3,1,0,0,0,0,2,0,4,0,10,1,1,1,0,23,0,0,0,0,14,0,3,4,0,1,10,0,3,0,1,0,0,4,1,0,0,0,0,1,36,4,2,2,0,5,0,8,0,0,1,2,0,1,2,10,1,23,0,0,0,3,6,3,0,54,2,3,0,1,5,2,0,4,8,0,7,1,0,4,0,0,6
"COG2176",681,427,387,692,340,350,316,565,1083,747,436,566,308,839,374,156,285,355,583,639,229,535,628,202,533,811,304,280,187,118,656,340,525,679,507,304,344,440,464,352,780,232,278,143,540,411,263,212,463,400,73,67,112,186,119,114,38,64,84,53,106,132,145,216,301,105,69,116,114,100,92,132,180,145,79,244,108,222,57,129,31,342,50,51,86,254,65,188,107,146,36,109,148,128,182,162,27,226,269,39
"COG2177",255,221,213,238,137,206,207,259,223,198,261,170,231,160,185,202,136,236,216,281,246,258,268,203,245,197,217,185,153,161,200,214,216,226,257,196,184,175,306,255,268,187,210,181,252,209,212,207,254,248,174,206,217,271,176,191,127,151,185,223,209,215,227,196,303,172,242,253,174,188,231,176,196,210,187,265,198,251,173,261,168,319,192,161,219,321,116,186,238,221,211,185,190,254,229,241,218,260,153,150
"COG2179",94,62,48,89,53,57,32,52,64,60,59,92,16,119,62,20,33,22,49,114,22,72,38,49,91,105,35,28,24,11,72,58,57,85,59,44,14,71,76,34,78,34,25,5,76,31,32,18,76,51,18,26,42,81,58,35,12,34,26,11,25,65,66,56,112,47,33,33,65,53,36,63,60,32,21,106,44,93,29,57,21,114,34,27,18,99,14,91,28,61,14,41,52,63,95,70,11,103,34,12
"COG2180",2,2,1,12,7,8,6,3,2,4,8,1,2,22,6,8,5,9,1,7,2,0,0,6,13,6,6,8,12,4,1,2,25,0,0,1,3,21,1,6,16,2,4,12,2,0,0,1,2,4,8,5,1,1,0,0,14,44,18,1,3,0,17,6,11,6,1,2,5,0,0,5,15,3,37,2,0,23,4,10,10,4,48,5,8,2,8,44,2,0,0,4,1,17,4,1,4,10,1,9
"COG2181",0,9,4,9,8,5,8,4,3,2,2,1,0,17,11,8,9,16,5,4,3,0,0,3,3,4,4,17,12,10,0,8,24,0,0,0,3,19,2,10,17,1,5,18,3,3,10,7,4,1,4,1,0,0,0,2,2,13,2,0,1,2,2,1,2,0,2,1,1,0,1,0,6,1,7,0,1,8,0,5,2,0,18,0,1,1,3,18,2,1,1,4,2,4,1,0,1,0,0,1
"COG2182",126,234,166,195,65,196,65,63,96,188,167,131,55,251,265,278,159,41,196,57,61,268,53,65,217,296,110,124,36,15,376,79,205,267,179,92,23,174,164,103,111,120,61,46,232,137,79,124,179,157,6,19,181,74,163,122,30,115,110,45,91,120,313,255,118,98,37,122,138,95,52,254,315,105,114,337,110,400,43,169,23,46,135,67,47,155,67,162,85,227,19,181,135,69,60,110,8,382,83,61
"COG2183",492,473,319,407,287,283,339,389,431,371,505,401,498,461,366,430,443,419,462,453,529,377,588,311,412,242,384,329,389,320,437,310,436,465,403,300,238,327,443,325,484,431,398,229,416,393,480,388,367,422,435,349,438,425,358,348,284,319,443,514,399,409,407,268,455,335,348,539,347,357,367,311,124,377,343,430,324,489,410,446,227,608,259,430,387,408,353,222,430,365,365,292,353,327,308,421,664,387,481,313
"COG2184",97,157,95,113,57,55,46,69,223,134,78,97,362,69,52,89,50,93,53,102,119,182,189,79,89,142,52,62,62,22,102,38,96,107,50,128,73,73,207,115,139,166,78,75,131,36,89,98,121,51,47,51,31,31,118,77,79,48,72,125,75,118,65,114,241,65,35,71,49,59,39,103,190,37,46,103,75,35,33,150,46,108,64,101,139,86,20,145,61,133,223,125,56,42,106,77,46,143,21,62
"COG2185",317,31,381,146,341,266,404,324,203,68,29,201,254,54,300,203,399,310,270,319,49,287,75,295,279,35,331,379,367,459,114,329,94,66,314,334,391,227,152,291,160,232,410,410,213,324,441,533,218,331,471,395,348,345,277,279,370,303,386,350,541,349,246,37,143,317,420,54,269,384,417,357,54,279,359,246,366,98,413,161,381,214,85,491,533,143,385,177,307,128,55,308,267,259,260,231,235,213,515,426
"COG2186",44,48,53,51,49,39,50,76,37,21,33,55,40,83,41,41,29,55,47,52,29,42,38,50,35,56,35,94,34,53,65,40,98,71,49,31,21,83,25,56,72,61,37,67,32,45,30,19,52,46,169,149,160,134,88,137,138,479,131,113,140,124,236,223,251,103,147,224,131,138,123,95,212,114,243,107,108,157,130,105,260,120,887,76,251,141,100,201,88,89,58,215,171,221,201,225,195,113,388,143
"COG2188",207,198,146,266,249,138,135,136,278,338,134,206,273,399,146,99,146,198,148,170,50,165,109,210,127,491,128,221,117,154,197,129,498,233,137,110,238,233,96,244,137,126,131,274,97,99,158,122,186,136,243,143,153,126,156,184,146,523,174,129,122,112,210,341,240,131,216,128,148,126,161,275,396,127,277,186,151,609,195,158,186,140,725,75,299,106,153,817,84,95,36,208,96,215,229,189,122,222,678,157
"COG2189",153,186,203,169,167,109,204,242,146,304,328,53,647,30,161,283,199,121,97,109,340,200,435,122,108,73,91,53,158,115,99,166,143,247,76,152,116,176,73,84,166,643,158,191,113,77,47,125,68,149,77,152,156,157,216,137,133,52,139,216,141,89,126,172,259,196,160,106,268,173,82,61,43,113,88,219,150,735,69,248,33,184,0,132,180,243,122,179,396,233,370,259,140,232,97,135,139,121,160,122
"COG2190",253,785,184,288,215,130,145,88,93,714,210,294,153,1308,147,89,93,88,202,154,59,143,111,181,107,765,95,172,53,102,270,104,289,624,170,105,95,186,108,172,129,74,79,90,134,163,118,56,170,150,114,140,121,94,254,128,92,328,124,29,137,81,204,650,99,135,149,165,222,67,130,174,686,74,171,175,152,978,123,122,97,98,694,72,128,124,84,990,106,91,35,178,183,136,296,157,60,203,376,34
"COG2191",4,3,1,0,0,1,0,4,6,0,3,1,0,3,4,0,3,0,0,3,1,0,0,0,0,0,2,1,2,5,0,1,0,0,1,1,0,3,0,3,7,2,0,0,1,0,3,0,5,2,5,3,3,18,1,7,2,5,9,1,7,4,2,0,9,3,7,1,5,7,11,3,0,1,2,10,1,2,1,4,2,6,1,0,2,4,2,0,4,3,1,12,3,9,9,6,3,4,2,1
"COG2192",2,0,0,25,20,10,1,7,45,0,19,0,2,0,84,0,1,24,1,19,4,13,0,22,11,0,5,0,0,0,10,1,2,1,0,25,4,1,36,15,30,3,6,1,38,1,2,0,7,3,9,2,17,7,25,9,0,12,0,4,2,1,3,47,12,5,16,6,1,2,2,2,0,1,5,17,25,0,3,11,0,24,1,5,11,17,0,13,2,13,15,37,1,20,31,1,2,69,1,3
"COG2193",4,15,17,21,19,63,34,31,7,1,2,21,28,6,29,11,29,25,14,29,1,14,1,41,14,8,31,28,45,48,11,23,33,3,11,29,48,59,10,58,26,24,22,13,23,29,26,40,31,37,46,34,21,45,38,59,49,85,36,47,32,31,33,13,24,52,50,5,44,39,34,22,12,50,46,13,25,11,44,13,51,28,74,31,41,12,81,23,9,20,9,18,49,77,23,55,34,24,5,35
"COG2194",91,101,221,120,213,174,217,392,166,184,396,140,530,110,194,354,177,303,93,242,276,214,335,273,78,41,197,339,165,245,115,274,180,138,144,151,275,231,126,505,199,310,338,281,125,169,149,243,149,209,304,215,161,192,144,170,340,729,309,304,214,216,163,228,177,248,369,179,179,187,206,181,111,145,237,129,193,151,232,412,356,229,755,227,343,115,357,205,204,275,559,249,159,297,142,258,287,146,241,301
"COG2195",595,263,622,578,587,632,653,655,551,800,628,596,742,444,618,938,744,759,620,595,890,568,968,637,622,539,700,711,699,633,542,717,591,617,789,560,585,540,573,711,476,752,836,721,637,667,803,771,599,650,601,682,698,651,507,579,678,398,790,937,689,626,652,543,582,681,666,901,621,669,738,534,263,657,651,514,577,816,664,758,621,511,505,692,679,641,692,603,762,883,992,717,630,749,527,625,1053,543,338,677
"COG2197",695,302,857,476,577,1270,916,404,438,428,282,507,704,306,618,534,1251,1086,642,617,404,500,396,1615,653,507,1467,1268,1559,1410,451,1306,532,253,865,1614,2578,750,343,729,532,840,951,2021,512,960,885,1000,829,801,1079,1100,976,770,846,1128,1503,902,684,901,978,830,593,641,467,880,993,352,765,967,987,1493,1234,849,889,429,743,368,775,696,1812,782,694,1598,1376,544,1332,640,618,848,513,1024,986,700,539,525,591,711,899,2015
"COG2198",3,86,1,14,27,16,22,20,9,7,4,13,4,55,9,49,15,13,14,4,7,14,6,42,8,34,7,101,24,61,10,15,240,8,17,7,10,180,6,100,133,6,23,80,26,15,27,5,5,22,56,34,11,15,1,24,22,454,58,2,14,10,148,0,64,5,2,4,10,5,17,22,78,27,184,3,6,37,23,49,70,5,766,22,97,7,11,81,7,3,31,59,13,106,24,2,44,2,4,45
"COG2199",861,1083,506,1019,319,716,365,635,863,608,883,970,157,815,756,499,530,441,1072,536,336,1054,397,386,1156,849,508,837,277,340,1654,418,1144,1083,861,660,251,1423,813,609,713,495,284,660,1147,659,424,381,797,678,230,292,682,654,743,758,188,1802,658,174,355,931,1559,622,792,571,382,573,768,518,356,957,820,428,778,853,767,956,331,844,353,333,2643,504,374,1217,353,512,374,910,195,863,919,787,495,806,184,1547,565,442
"COG2200",388,502,326,359,147,276,170,432,428,317,362,341,91,253,379,221,217,270,418,209,127,510,160,165,587,440,186,446,118,198,643,213,654,422,332,275,121,771,366,307,325,195,114,487,424,295,144,156,299,300,148,163,269,208,352,301,93,1329,281,91,160,598,708,320,417,205,182,270,316,188,140,254,640,170,521,323,167,502,144,488,244,178,2021,207,261,855,199,359,169,387,114,499,536,424,155,416,103,694,384,249
"COG2201",51,6,45,29,28,43,17,39,11,21,55,47,11,9,33,56,40,42,73,19,20,75,7,10,74,24,32,36,14,14,96,24,42,71,45,24,6,64,52,23,19,43,4,30,88,54,35,30,58,49,21,15,34,24,31,54,5,56,33,11,10,62,111,9,26,29,12,31,37,40,12,95,11,25,10,36,40,101,20,58,3,19,72,29,14,98,25,9,26,80,11,39,57,21,14,57,2,98,4,13
"COG2202",22,256,43,39,106,143,134,78,49,33,19,102,23,36,54,94,134,114,83,72,9,71,13,248,52,53,209,268,130,192,51,182,112,30,54,315,259,263,26,152,247,66,94,381,80,64,70,78,91,105,162,97,62,112,92,120,169,635,184,51,98,75,183,27,60,80,189,17,109,66,64,133,143,97,205,38,92,214,104,120,258,100,1034,141,104,46,130,176,15,49,37,334,152,128,69,52,103,42,39,244
"COG2203",37,14,6,25,6,29,4,2,11,2,15,4,0,17,2,11,2,2,13,0,1,17,5,6,26,21,15,13,3,8,7,12,60,7,1,25,1,43,65,15,10,0,3,60,35,3,7,14,6,4,3,2,9,23,2,9,2,62,9,3,0,18,30,0,33,3,3,7,1,9,5,7,12,9,77,18,2,4,9,17,8,132,90,2,16,29,2,23,5,1,5,5,8,23,11,10,7,40,1,10
"COG2204",599,135,928,482,1176,1181,1412,920,319,517,916,895,1234,70,926,1606,1871,1149,1100,907,882,605,831,1572,786,88,1392,1179,1652,1804,521,1241,484,276,1008,1021,1579,974,735,1194,761,1350,1385,1390,761,1201,1486,1279,1017,1110,2332,1999,1236,913,1173,959,2036,639,1398,1480,1489,1044,711,146,550,953,1205,1206,990,1114,1284,1145,187,1240,1094,860,1063,271,1447,868,1543,988,455,1636,1308,641,1328,553,1574,1266,1335,1073,1103,1038,779,871,1781,628,69,1728
"COG2205",271,356,286,404,339,395,316,311,373,198,319,437,651,190,300,283,330,257,271,244,493,287,375,255,298,376,361,297,301,238,415,273,335,297,354,339,255,398,190,260,366,197,284,284,248,333,324,239,298,320,271,371,325,315,292,302,193,361,339,189,305,291,362,201,288,338,269,132,331,434,392,255,151,348,295,307,357,272,326,377,265,270,407,212,276,296,284,225,403,249,290,367,312,304,454,436,111,258,481,221
"COG2206",269,212,202,453,109,297,132,126,50,260,416,543,151,138,312,127,254,190,701,182,179,472,180,77,608,272,239,210,80,52,904,185,493,552,460,428,36,329,457,172,175,211,76,65,624,264,199,227,387,354,11,63,312,192,306,321,38,38,239,69,90,272,693,159,373,255,71,311,280,267,108,338,55,221,109,348,427,413,117,294,18,156,130,190,66,423,164,145,159,303,103,195,250,186,172,264,6,479,77,106
"COG2207",4194,3008,4987,3514,4310,5858,5000,2934,2524,2515,3060,3807,3248,2654,3763,3915,5563,4717,3741,3022,2512,3765,2913,6200,4912,3178,5321,5050,6325,6372,3925,5871,3440,3090,5105,7001,8034,4331,3106,3850,3314,5399,4383,6628,3467,4354,4522,4965,4428,4136,5768,5081,5622,4286,5754,6904,7190,2744,3936,4292,4659,4863,3538,1956,2765,5464,4976,3404,5064,4936,4772,5940,1901,4732,5909,3423,4876,2427,4738,3135,6996,3723,2956,7166,6075,3624,7533,3130,3793,4283,3376,4427,5110,4157,3919,3807,3515,3837,1963,7603
"COG2208",197,563,108,307,80,129,105,164,322,75,151,202,27,202,147,78,119,131,194,300,91,168,83,148,196,264,155,154,90,78,265,100,224,231,132,164,86,179,199,72,352,64,99,100,116,119,152,96,183,173,35,37,127,205,281,141,126,120,145,33,92,149,191,152,293,101,214,77,174,172,105,103,89,166,63,243,109,82,114,89,64,296,106,120,101,172,77,65,142,94,19,218,114,117,94,142,53,219,178,76
"COG2209",41,0,68,39,75,45,64,64,26,75,56,56,99,7,88,136,50,72,67,68,139,55,88,43,36,34,70,69,51,45,14,66,53,45,63,57,60,47,101,72,20,97,96,66,83,81,43,77,66,50,82,66,84,43,33,35,53,24,46,128,108,56,63,1,41,49,90,106,36,61,49,42,3,37,48,60,61,3,57,92,60,33,2,59,71,44,41,8,79,77,162,45,59,41,110,54,146,36,16,59
"COG2210",168,54,139,76,216,186,236,95,47,36,10,202,101,0,132,98,225,328,177,144,66,115,11,179,174,24,164,262,275,319,77,182,83,45,172,177,263,92,272,103,77,120,204,261,188,168,197,243,69,186,178,295,212,159,207,185,323,48,243,120,162,177,131,60,45,184,186,13,190,236,160,165,25,194,217,83,163,22,267,121,296,91,12,241,220,96,334,44,109,128,9,163,175,128,128,126,143,65,10,265
"COG2211",587,728,734,691,567,494,595,958,861,853,679,643,1110,1185,637,462,419,482,807,939,350,732,727,567,535,1016,439,866,553,465,1235,474,873,1062,810,440,361,746,516,747,475,543,536,453,652,667,566,512,822,648,484,553,491,552,676,752,343,686,633,547,542,494,808,909,1131,546,438,750,781,500,470,447,1519,1306,713,746,621,1029,331,830,432,364,917,436,534,714,515,804,684,439,825,496,550,939,1175,572,457,720,1432,465
"COG2212",3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1,0,0,2,3,1,0,0,0,9,0,2,7,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,5,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,2,1,1,0,0,2,0,0
"COG2213",43,63,16,21,14,9,11,26,9,90,15,13,163,103,41,20,19,50,13,31,9,11,47,40,6,40,17,44,20,12,91,3,56,95,31,14,25,70,9,60,46,3,32,39,7,26,16,18,22,18,129,8,3,11,4,48,19,185,47,36,5,10,66,77,25,6,8,29,22,7,4,14,102,7,50,8,13,15,8,33,25,9,250,6,87,11,49,71,33,9,15,23,11,39,31,29,28,1,315,26
"COG2214",175,110,151,133,125,117,131,92,128,112,121,144,76,86,164,90,136,114,140,167,84,122,67,134,160,144,142,177,110,157,137,109,123,145,129,124,110,99,123,93,174,81,121,132,149,103,135,110,110,114,109,124,112,142,166,116,148,104,161,113,135,118,160,179,170,114,117,81,153,119,136,139,108,127,133,164,119,92,146,110,142,124,107,178,117,133,128,115,115,147,65,133,130,141,123,78,92,138,46,142
"COG2215",0,1,0,5,4,0,0,1,0,0,2,1,2,13,2,7,2,2,11,0,0,0,0,7,2,6,0,14,1,1,0,0,62,1,1,0,2,23,0,4,6,3,0,28,0,0,2,0,0,1,1,1,0,0,0,1,0,26,6,0,0,0,4,0,6,0,0,1,0,0,0,0,7,1,38,1,0,0,0,2,1,0,40,1,13,0,0,4,0,1,3,4,0,6,0,0,3,0,0,5
"COG2216",129,161,197,107,176,167,253,202,90,43,18,112,166,51,159,328,264,243,126,130,13,117,98,311,156,28,219,153,285,296,152,243,105,21,191,170,295,180,78,123,136,120,264,274,121,199,337,199,171,172,296,208,234,183,165,175,245,260,263,116,203,201,130,29,58,214,226,26,175,267,289,214,94,171,238,111,199,58,261,86,303,157,222,269,281,138,238,97,382,119,13,214,180,181,127,192,172,88,408,235
"COG2217",1037,1311,957,1320,1031,886,982,1128,1397,1286,794,1226,818,1363,1235,742,919,1020,1113,1169,575,972,722,875,991,1387,909,760,814,681,1315,911,939,1244,968,932,660,1092,940,890,1213,858,971,643,963,1323,986,1037,937,1089,856,739,877,1114,1138,921,789,794,919,713,1040,885,1113,1286,1078,1032,722,703,1007,1061,1047,758,1140,1048,739,1128,1026,1607,1047,901,681,1052,686,865,720,1216,724,1385,994,936,411,1118,1024,825,1292,835,600,1079,1494,779
"COG2220",383,49,345,207,245,381,494,263,191,196,198,255,264,139,300,389,390,413,303,322,278,213,253,383,334,123,346,310,368,407,201,389,290,155,337,318,501,237,305,381,255,366,388,432,295,312,450,422,352,272,470,356,360,402,252,397,356,196,247,326,390,443,221,221,242,460,419,410,378,364,358,405,88,307,414,236,324,172,402,239,490,383,73,466,335,248,342,185,420,250,265,380,255,375,258,338,349,278,302,306
"COG2221",61,329,29,81,32,26,25,38,38,54,45,61,30,140,63,18,43,41,61,32,22,55,38,32,36,54,48,43,25,45,155,43,109,130,46,16,21,35,32,50,20,23,24,53,75,39,57,40,68,50,23,13,32,37,93,51,15,27,38,15,19,48,78,116,27,59,22,30,81,24,34,30,45,34,31,30,35,49,23,31,19,22,39,17,30,77,35,30,25,37,5,78,56,44,45,47,14,42,85,19
"COG2222",57,160,34,158,222,72,83,71,67,36,91,175,51,137,72,48,28,87,49,40,19,81,64,63,37,187,35,45,74,43,97,58,211,146,50,91,27,81,63,62,100,67,47,79,33,50,95,30,65,59,38,112,81,35,87,36,34,192,82,20,30,41,92,55,103,54,53,50,88,42,67,46,77,67,157,55,93,51,60,48,48,41,365,21,92,54,26,129,35,40,20,98,48,61,174,69,54,48,87,23
"COG2223",0,14,6,16,8,6,7,5,1,1,2,2,2,48,9,21,3,10,3,6,0,0,0,14,5,18,1,18,10,6,3,0,34,0,0,0,4,40,1,12,18,2,4,27,1,1,0,1,0,2,6,7,0,0,0,0,6,75,11,0,3,3,24,4,8,6,0,1,5,0,1,1,16,6,67,1,0,48,3,14,7,4,126,5,25,2,6,64,0,3,3,9,2,13,9,4,5,3,0,8
"COG2224",0,12,0,1,5,1,1,4,1,0,0,3,0,13,0,5,0,1,0,0,1,0,0,3,0,9,1,20,7,5,1,1,22,2,0,1,2,27,0,7,7,0,0,15,2,1,2,0,2,0,5,1,1,0,0,1,0,73,9,0,0,2,17,0,6,0,0,1,0,0,1,2,16,0,44,0,0,5,0,5,5,0,103,5,11,1,1,9,1,0,2,3,0,5,0,0,9,0,0,14
