"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG2186",92,126,97,166,330,97,202,140,167,124,119,134,398,207,153,172,158,117,152,74,135,85,233,193,177,128,121,209,167,154,238,155,180,174,106,106,99,129,113,181,260,98,226,865,93,163,116,234,96,155,219,112,258,175,98,208,66,133,326,140,517,121,202,89,136,158,82,113,119,145,59,131,76,109,143,190,121,101,147,144,213,162,162,121,118,146,155,201,104,422,139,193,199,136,165,120,172,172,104,127
"COG2188",83,142,129,177,467,108,420,172,876,142,205,243,632,331,246,128,158,119,177,247,157,186,208,136,591,201,159,134,201,273,379,141,178,234,135,163,176,182,112,234,278,128,254,682,118,191,109,233,51,130,170,109,201,141,73,117,349,185,260,149,514,123,141,95,195,130,89,122,144,180,38,125,60,117,132,188,146,157,110,202,138,191,114,163,109,158,159,204,75,379,259,163,212,126,121,219,109,177,277,257
"COG2189",155,117,213,76,141,126,50,109,194,152,127,169,141,167,82,91,106,99,63,107,67,206,220,169,699,132,137,97,135,166,56,155,118,237,152,197,49,120,102,128,168,178,160,0,157,105,115,74,346,168,170,353,24,97,249,124,325,206,228,135,44,473,252,94,178,660,247,192,160,256,355,125,640,109,130,177,121,112,239,193,137,191,140,103,232,211,269,99,158,47,616,71,86,198,343,223,80,111,65,150
"COG2190",90,78,96,149,325,122,1336,146,1086,156,192,188,366,634,111,63,133,112,124,113,133,260,96,141,1008,110,77,92,196,322,750,81,191,189,78,167,115,141,104,127,98,70,179,680,123,187,53,174,62,117,155,91,98,216,62,54,698,116,374,109,327,86,83,122,102,63,108,82,105,158,40,152,104,92,141,818,137,112,159,146,142,140,172,62,139,84,247,296,82,354,142,153,169,147,97,182,140,102,174,72
"COG2191",0,0,5,13,1,0,5,7,1,2,2,5,2,0,5,4,12,3,1,7,10,2,1,22,2,12,1,9,0,1,0,1,2,9,4,6,3,9,6,4,0,2,6,1,3,3,2,5,0,8,1,2,0,1,5,5,0,0,0,16,1,2,4,1,2,4,0,6,2,0,1,5,2,1,6,11,6,1,5,17,0,3,3,4,2,8,6,1,2,3,2,3,5,3,2,9,0,5,2,30
"COG2192",7,0,1,4,5,29,0,16,8,22,97,12,0,35,15,1,0,4,4,2,3,33,0,22,0,1,0,0,0,32,0,3,52,30,2,10,5,13,6,0,11,0,2,1,35,38,2,0,2,7,0,1,1,0,1,0,1,22,0,9,13,0,12,31,0,5,9,36,0,4,22,3,0,1,4,0,11,0,0,1,4,15,0,5,17,28,1,11,2,1,1,2,14,1,20,10,0,29,0,49
"COG2193",35,46,35,21,34,27,9,33,27,33,21,49,1,10,39,60,31,12,58,43,40,32,54,10,7,43,55,51,39,22,13,46,29,15,19,18,38,64,36,84,35,50,55,71,28,38,34,41,5,40,57,21,31,10,26,23,1,21,32,33,80,3,30,9,21,12,11,30,44,31,6,35,4,40,35,16,51,89,24,14,2,13,38,55,21,41,36,13,19,58,32,13,55,56,40,13,33,24,17,8
"COG2194",275,146,191,154,193,128,121,241,183,240,128,354,246,225,309,336,172,118,231,284,215,149,330,222,131,332,342,269,256,82,138,175,267,257,320,205,158,159,191,331,339,162,216,736,153,261,283,324,306,205,249,203,339,95,360,293,183,163,671,196,733,344,410,150,246,312,687,211,275,182,511,192,509,207,210,122,198,369,251,159,217,270,164,318,397,278,219,91,680,465,541,150,559,223,383,124,179,289,186,144
"COG2195",692,621,714,606,623,614,469,668,608,570,581,698,352,502,666,714,678,618,709,576,706,506,675,452,845,790,618,647,635,582,237,650,785,687,757,625,819,616,718,629,671,736,582,483,618,605,700,645,882,597,504,771,560,559,877,1058,756,652,685,672,486,837,648,597,711,781,1124,541,717,586,933,703,863,634,699,312,612,660,642,721,930,663,656,712,736,714,566,556,775,455,738,748,761,668,734,562,647,729,622,482
"COG2197",1538,880,1203,811,518,486,313,621,677,749,644,992,894,670,1139,929,1244,579,814,2524,1037,830,2018,487,383,642,1612,1386,919,457,1193,1001,713,1024,988,549,828,1108,1482,1601,1318,1538,784,712,1597,1651,1979,1296,377,838,885,601,1801,633,561,603,486,1014,800,687,898,410,403,324,1325,812,612,758,1073,1074,510,1136,422,831,908,309,1273,1305,803,636,353,776,995,1278,666,782,789,474,628,713,694,834,740,923,755,455,950,1079,1469,418
"COG2198",28,27,23,9,237,22,68,8,96,4,5,6,3,0,53,22,25,15,21,12,18,0,32,133,31,57,19,56,14,17,99,7,73,71,34,11,26,17,10,82,97,20,166,706,13,44,69,107,7,28,133,7,51,14,48,42,8,7,326,15,455,2,26,9,7,13,61,7,57,5,32,20,18,10,9,68,10,13,4,2,4,4,12,30,49,45,14,9,19,413,2,15,74,26,35,0,18,7,14,12
"COG2199",465,454,542,779,1154,1132,836,532,485,727,1591,393,491,607,220,294,419,1211,316,258,333,700,604,661,971,605,194,309,315,959,823,536,904,824,284,1136,399,702,533,443,404,268,1427,2525,632,358,443,804,357,722,838,392,385,1085,501,173,558,667,1148,628,1875,386,740,845,435,487,248,377,392,739,187,263,755,898,343,1117,656,377,539,828,556,1052,861,321,809,578,767,1693,424,1959,199,865,562,370,425,910,647,478,902,853
"COG2200",204,148,232,301,625,418,288,186,348,194,690,164,377,307,149,137,189,537,135,120,115,372,406,346,468,264,91,196,109,377,637,189,401,488,123,435,181,297,173,269,243,96,736,2059,267,192,249,420,139,329,502,142,239,440,266,92,351,290,737,180,1258,168,406,375,194,166,149,177,215,367,125,132,369,587,147,521,302,173,289,254,244,388,556,143,438,274,319,619,182,1288,80,331,307,180,168,296,282,255,259,463
"COG2201",27,33,50,53,41,70,10,22,10,36,116,19,8,8,18,17,13,68,18,9,8,37,52,28,125,37,7,9,12,33,8,31,65,45,5,63,32,48,40,22,16,15,62,71,30,16,19,33,17,51,25,9,3,33,18,0,1,17,10,8,15,4,15,23,3,8,4,7,3,23,0,3,26,23,6,8,12,11,9,9,10,18,23,2,17,6,7,31,6,27,5,19,3,4,10,10,13,15,29,5
"COG2202",172,103,144,78,118,55,36,67,180,94,53,183,30,20,171,94,75,52,103,244,88,89,255,228,217,192,186,190,94,37,155,76,150,252,103,67,70,125,180,228,120,131,230,1068,309,228,240,227,8,115,243,17,273,64,98,104,36,77,300,92,588,13,68,30,197,80,69,67,143,114,37,103,104,79,84,249,140,130,50,61,16,53,142,138,101,98,101,50,69,511,18,55,125,124,115,42,66,132,127,38
"COG2203",4,7,4,8,69,28,18,4,29,4,31,7,0,0,6,12,9,28,9,1,5,1,10,19,2,4,5,1,4,22,16,4,18,9,0,10,13,7,10,9,18,3,35,79,23,2,12,22,1,5,24,10,9,11,15,6,3,7,49,19,61,5,4,58,14,0,3,100,10,0,9,5,14,26,1,14,21,3,4,3,3,13,4,3,16,8,3,8,4,80,2,3,9,6,4,17,5,13,4,11
"COG2204",1680,1212,1804,1009,505,704,63,878,565,1060,561,1173,68,182,2164,1541,1000,836,1442,1653,1304,1267,1254,745,260,1437,1872,1798,874,515,210,1076,1256,1080,1440,669,1419,1025,1416,1542,1315,1640,936,462,991,1509,1765,1117,854,1134,1214,1585,1482,1041,1575,1784,491,1252,711,876,643,816,954,713,1205,1412,1443,1031,1493,945,1339,2028,1023,1026,1438,136,1258,1370,955,726,1125,943,1101,1573,853,1120,1027,526,1049,786,1272,1022,1136,1389,1114,929,1209,1125,1182,295
"COG2205",70,116,107,133,127,83,70,78,65,130,90,84,173,56,101,116,89,110,108,76,123,92,83,86,104,123,68,67,108,112,50,124,124,115,115,97,113,106,105,91,112,98,127,127,109,85,68,82,154,98,245,435,268,248,276,112,189,329,213,360,351,362,371,184,316,193,111,282,320,403,322,354,574,301,288,348,386,265,267,278,122,305,308,222,370,566,331,394,742,298,656,353,261,342,275,320,319,255,267,400
"COG2206",185,213,228,389,473,657,155,159,162,384,518,77,98,166,11,118,101,561,112,39,122,306,182,167,415,251,45,40,126,433,46,241,244,217,59,452,185,360,249,69,72,83,269,115,417,80,109,219,181,316,291,176,37,594,105,8,259,313,143,197,36,184,145,462,153,231,44,145,32,475,86,58,174,248,108,210,292,161,192,331,264,396,246,64,308,182,311,975,238,345,161,460,169,148,204,358,241,197,383,60
"COG2207",7205,4766,5540,4550,3418,3480,2683,3090,3163,4749,3924,4837,1906,2001,5608,4732,5230,4859,4641,8135,4782,5752,6792,3262,2335,3891,7170,6499,4384,3479,1953,4995,4036,4436,4322,3748,4431,6741,5466,7498,6130,6189,4324,2949,6944,6306,7422,4910,2469,4144,4709,3661,6780,3708,3829,3462,2509,5655,2347,4226,2653,2885,2913,3024,5963,5258,3661,3780,5470,5083,3433,4998,2524,4773,4706,2914,5985,7530,5017,3845,3464,3962,5131,5588,3128,4220,5078,3913,3838,3924,3402,4922,3956,5037,4403,3217,4327,4762,5909,2573
"COG2208",116,152,144,190,228,126,202,309,72,126,189,239,171,170,30,70,68,181,115,60,125,307,123,318,88,146,111,104,239,303,91,152,138,240,116,156,175,125,161,115,99,75,144,101,167,135,81,156,93,189,86,156,59,225,93,48,90,126,32,199,145,87,182,172,106,76,29,278,38,161,17,37,182,152,77,510,108,73,87,143,90,136,112,93,107,112,154,270,88,153,46,141,95,108,90,217,126,141,107,346
"COG2209",73,41,48,60,48,98,4,72,9,53,36,90,15,4,83,59,93,34,61,45,51,32,33,18,3,51,37,51,58,46,1,54,48,44,95,69,53,27,49,38,53,47,39,0,61,50,58,69,134,49,82,73,54,43,140,158,76,79,77,35,33,108,62,100,48,94,98,32,94,32,161,72,126,63,104,1,48,49,62,53,115,64,48,63,74,73,29,16,85,25,89,54,60,76,95,50,66,76,35,31
"COG2210",272,206,221,86,64,194,3,112,58,196,80,225,11,36,189,270,189,191,263,264,161,225,241,68,31,251,329,383,137,72,21,200,182,192,184,122,199,183,167,338,249,262,79,8,189,157,274,266,75,209,244,92,308,208,85,137,46,176,5,161,41,16,87,252,176,145,221,100,295,158,11,274,48,192,162,58,175,299,111,86,13,101,159,315,126,149,195,94,153,73,136,164,103,271,167,89,167,319,150,53
"COG2211",442,1278,408,816,888,633,1158,945,858,583,682,420,1501,954,532,532,621,519,326,414,467,660,465,468,991,640,344,479,1068,667,1500,505,575,527,498,751,613,771,431,364,564,595,762,1011,487,520,478,827,369,729,706,711,431,882,441,503,850,513,990,510,739,734,1007,497,526,541,352,349,580,760,793,555,924,497,551,675,471,520,705,993,794,804,562,397,836,427,783,1141,738,938,1115,811,665,560,452,810,644,479,473,868
"COG2212",0,0,0,0,1,1,1,0,1,0,1,1,0,0,3,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,5,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,2
"COG2213",3,1,8,6,24,4,28,10,32,2,1,6,98,26,37,20,8,3,0,12,3,3,2,14,4,17,6,5,8,16,34,2,12,7,13,4,6,17,4,17,30,11,20,84,7,12,10,15,5,8,84,39,24,11,21,34,83,0,172,6,193,54,28,8,3,6,21,13,26,119,18,10,9,14,9,56,6,50,16,13,32,48,12,7,35,21,31,105,4,154,177,28,40,8,32,5,15,55,16,12
"COG2214",147,111,146,95,125,139,71,138,91,128,125,98,45,123,109,100,142,175,140,144,142,160,177,170,86,144,131,150,133,148,87,111,134,133,106,125,119,111,117,134,119,136,95,77,134,136,128,165,89,130,159,100,129,149,131,90,92,122,124,171,114,78,78,151,116,60,181,117,130,174,56,123,72,106,137,96,116,138,146,110,83,125,127,134,109,123,145,115,93,117,72,129,86,121,114,150,120,115,154,137
"COG2215",2,6,0,0,59,2,23,0,1,0,0,0,0,0,3,5,2,2,0,1,2,0,2,2,2,2,1,0,0,5,4,0,2,2,1,0,1,2,0,2,13,2,25,24,1,5,1,4,2,0,4,0,1,12,11,6,1,2,11,0,25,0,1,1,0,4,2,0,4,0,4,2,2,0,2,5,0,2,0,0,0,0,1,2,4,3,0,1,1,30,1,0,5,1,3,1,0,1,3,0
"COG2216",242,163,260,158,111,128,66,128,88,180,98,257,390,22,264,225,207,185,263,317,287,167,199,142,48,248,221,333,182,90,76,275,213,219,259,121,327,172,224,277,298,253,151,211,186,243,254,147,16,157,149,360,275,122,322,195,32,221,96,194,234,108,190,79,234,112,99,157,293,241,12,200,33,171,223,144,135,229,196,92,23,112,184,278,114,245,161,135,82,123,173,198,137,224,148,107,188,226,209,89
"COG2217",919,1051,885,925,886,1015,1368,1216,1428,1041,1062,716,1435,1284,926,907,807,962,1122,621,1004,1080,687,1210,1657,911,823,712,1079,1356,1164,1012,982,1080,955,1000,1026,911,849,827,709,867,1048,729,902,901,773,766,581,1157,996,923,726,1097,754,588,1334,913,735,1095,815,829,1163,950,894,833,766,1077,857,1128,429,756,778,882,1028,1394,928,805,993,824,716,957,1063,867,929,877,1014,1312,587,881,838,984,831,1140,765,1125,1300,958,777,1421
"COG2220",489,304,365,319,269,308,118,319,194,327,244,392,303,205,474,609,422,302,405,459,361,252,356,282,186,247,306,381,371,238,84,324,274,363,415,238,424,410,362,279,348,381,241,90,317,395,291,334,245,311,266,378,478,306,388,336,171,316,313,414,188,262,288,329,400,368,595,366,361,327,275,357,271,401,402,58,365,306,371,266,427,245,197,431,224,429,364,208,348,223,271,322,379,456,300,267,328,423,394,211
"COG2221",23,36,40,66,86,65,130,44,37,31,46,23,75,103,29,12,30,46,35,23,30,95,40,41,60,56,12,47,68,53,36,23,52,71,21,59,53,65,34,33,28,31,27,30,22,37,20,43,24,40,6,10,7,21,4,5,17,13,8,5,5,15,14,11,11,12,3,10,3,13,1,8,9,18,5,117,6,7,7,9,13,28,29,19,16,14,19,64,6,20,11,12,14,12,7,10,18,19,6,22
"COG2222",25,62,44,57,204,41,139,30,126,100,58,47,77,51,34,30,41,38,67,33,66,97,55,89,50,64,32,52,104,167,89,39,59,79,46,64,75,40,39,78,86,66,78,318,99,67,22,63,15,64,146,28,44,53,46,50,53,58,151,46,230,47,59,48,50,44,41,37,53,45,9,115,43,18,23,156,95,24,24,72,73,50,56,44,39,51,83,91,34,185,46,71,72,74,52,37,48,67,46,95
"COG2223",5,6,4,0,30,3,41,9,62,1,4,0,2,9,8,6,6,4,1,2,0,0,8,17,39,6,12,6,2,23,25,0,13,14,3,1,1,0,3,8,8,9,33,128,0,6,12,24,2,3,30,0,3,6,20,14,2,0,46,1,103,2,5,2,0,1,11,4,12,2,3,4,3,1,1,11,5,6,3,1,2,0,2,11,14,7,2,1,7,88,0,0,9,4,6,0,0,9,2,5
"COG2224",5,6,0,1,20,0,7,1,14,0,0,1,0,0,4,3,1,1,0,0,1,0,1,7,4,4,3,6,2,2,14,0,8,3,4,0,1,0,2,9,13,4,29,108,1,7,4,12,0,0,22,1,8,0,8,4,1,0,37,0,69,0,1,1,0,1,13,0,9,1,5,3,1,0,0,11,2,2,0,0,1,0,2,3,3,5,2,1,4,73,0,0,8,4,3,0,1,0,2,3
"COG2225",8,5,5,2,20,0,16,2,35,1,0,1,1,0,14,7,3,0,3,6,4,0,8,38,6,16,7,13,4,5,33,0,26,13,13,0,0,0,1,18,25,5,75,136,2,13,25,32,0,2,69,1,23,3,17,16,4,1,132,0,186,1,2,2,2,1,26,0,20,1,8,12,6,2,2,36,1,4,0,0,2,0,1,9,10,11,5,2,2,140,1,0,24,6,12,0,0,3,3,2
"COG2226",151,103,125,87,64,109,57,102,132,99,67,128,12,132,118,119,123,107,122,130,112,77,132,90,57,120,148,169,81,44,48,126,108,96,174,75,121,115,66,126,128,161,108,101,79,111,103,131,118,111,99,115,158,96,128,164,153,93,92,116,100,126,145,103,101,113,178,73,139,128,180,133,96,87,116,84,135,176,95,78,94,67,88,153,83,116,112,42,119,79,112,80,144,108,143,107,84,130,64,91
"COG2227",35,26,35,22,17,7,11,3,16,28,26,53,1,0,26,19,8,4,42,24,39,10,39,16,3,24,27,7,19,12,5,44,37,55,16,9,40,26,61,18,20,38,24,12,47,35,55,10,2,30,11,29,32,8,10,6,1,13,75,34,30,0,14,10,52,25,1,27,22,25,56,54,11,26,16,2,33,39,24,80,5,20,8,18,17,45,12,7,11,20,1,24,17,24,27,14,19,4,64,6
"COG2230",15,27,33,50,212,22,128,37,241,29,25,20,168,194,55,30,36,55,9,13,25,31,64,35,35,38,6,31,37,33,171,23,67,33,26,13,19,56,31,25,68,23,44,148,44,23,16,39,16,47,39,23,20,63,22,16,107,20,65,40,98,54,48,39,16,14,12,37,18,51,6,15,28,78,25,170,27,36,68,30,30,61,29,28,52,40,31,72,13,102,61,63,54,20,18,27,11,50,20,21
"COG2231",0,0,0,5,9,0,19,0,49,0,0,1,0,69,0,0,1,0,9,0,0,0,0,8,0,0,0,0,0,6,2,1,0,1,5,0,0,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,0,0,26,0,2,0,0,4,1,0,0,0,6,0,0,1,0,0,0,0,1,6,0,0,12,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2233",350,401,320,292,495,434,597,340,610,322,276,281,896,571,393,289,399,443,320,390,317,403,384,374,406,441,339,352,417,530,896,248,363,460,346,369,368,387,245,410,395,314,413,838,264,343,305,492,418,375,478,376,421,539,503,470,751,293,679,338,579,629,511,385,303,402,432,190,364,453,499,286,479,280,301,522,292,310,326,383,545,521,354,350,431,342,442,530,361,642,527,334,513,336,375,398,315,447,319,373
"COG2234",331,468,321,170,288,234,176,225,230,343,239,286,90,135,244,305,224,199,400,385,271,360,385,223,85,356,472,524,324,179,96,199,259,206,180,192,269,303,206,551,204,333,242,143,255,250,294,354,68,299,391,184,358,296,145,249,142,207,91,282,129,73,246,179,272,177,114,202,365,241,46,392,93,263,239,392,316,441,281,178,79,155,268,447,224,266,344,264,279,210,285,245,216,393,218,248,248,227,342,172
"COG2235",0,3,6,18,3,6,31,55,64,5,40,72,2,29,6,12,44,10,29,3,34,0,0,79,0,8,14,0,68,13,31,21,8,2,40,8,14,13,41,16,13,5,35,273,3,12,3,2,4,14,4,12,7,0,10,4,85,17,7,50,158,9,63,7,16,10,4,34,8,1,0,5,7,20,19,15,33,4,9,16,4,16,11,8,8,54,19,0,8,7,1,10,32,13,12,27,15,8,7,111
"COG2236",1,0,2,0,1,1,0,2,0,3,0,2,1,0,5,1,3,3,0,0,0,0,2,1,20,2,3,0,0,1,0,0,3,0,2,0,1,2,0,3,1,0,0,0,0,4,0,1,1,5,0,0,0,3,1,4,1,0,0,0,0,0,3,0,2,0,0,1,1,2,0,2,4,1,3,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,4,0,1
"COG2239",276,370,289,357,311,296,217,284,130,313,361,259,95,139,287,254,323,350,261,171,360,341,157,288,341,250,203,204,307,365,116,350,269,307,315,405,336,251,280,204,218,251,205,114,302,280,235,282,128,332,289,267,189,349,152,105,202,342,61,281,128,157,283,305,291,176,87,177,279,320,55,313,113,276,378,299,312,153,301,286,163,278,312,262,231,238,328,269,116,211,122,337,198,340,200,377,353,173,260,441
"COG2240",133,187,156,135,220,148,190,177,246,129,137,127,298,297,159,132,169,177,156,165,141,217,190,161,261,170,156,225,174,160,237,115,130,184,132,144,148,229,110,222,122,171,209,200,137,154,128,162,154,182,187,144,147,143,180,191,198,129,199,161,153,158,192,101,106,148,188,118,149,220,141,148,140,196,125,160,170,205,172,154,173,196,208,162,132,142,214,139,116,212,194,116,175,204,168,165,145,148,129,200
"COG2241",155,144,155,143,91,139,146,104,124,171,141,93,141,189,119,104,81,137,185,95,147,191,118,84,60,161,99,133,98,186,75,134,164,85,70,120,136,166,132,133,79,193,147,56,126,114,142,93,47,120,49,35,30,50,13,21,52,34,16,59,8,19,46,28,55,18,3,36,31,56,1,47,23,40,49,66,55,55,41,33,31,40,60,63,27,49,57,102,39,43,38,40,18,58,39,57,35,41,42,37
"COG2242",142,135,138,103,107,119,123,122,92,162,125,76,159,175,102,121,90,114,174,90,137,178,113,89,67,145,110,142,105,180,82,106,180,75,79,95,124,129,127,134,74,141,119,38,111,80,155,78,49,90,151,86,69,135,61,72,114,123,54,139,33,66,118,83,111,71,27,92,136,160,14,134,51,104,178,186,125,140,134,93,71,114,138,159,68,117,146,226,113,109,97,152,102,152,97,132,137,124,143,100
"COG2243",88,111,124,69,65,64,66,83,103,92,60,65,134,101,115,77,43,48,108,109,105,89,71,57,67,116,56,76,51,72,43,93,132,106,46,64,84,138,89,80,80,86,76,38,83,107,130,82,36,42,77,46,38,57,26,32,77,60,48,80,21,52,80,41,68,48,14,73,75,133,12,81,24,81,118,96,93,116,80,60,48,84,89,111,47,83,102,147,53,49,78,112,63,79,59,52,71,73,77,47
"COG2244",1100,894,1119,1121,967,865,1114,1037,1210,1392,1093,1053,667,807,886,1075,1040,995,1086,1567,1005,1065,1572,918,997,977,1093,1190,975,922,538,842,1100,1123,864,940,984,1100,986,1148,811,810,773,552,1084,1295,1325,1237,1661,968,998,1054,1181,856,770,779,887,1137,592,1064,847,887,848,865,1128,839,831,1384,1370,1142,995,1267,805,1148,1010,936,1037,1172,1131,1050,543,945,945,1013,761,1124,933,964,1045,756,876,1126,1037,888,1199,1057,1206,874,1216,886
"COG2246",28,42,27,52,48,68,77,86,82,36,72,9,35,101,10,25,27,56,19,8,32,39,24,47,64,14,10,5,50,64,97,38,28,39,22,54,18,59,20,14,11,12,50,19,56,18,13,26,28,44,22,44,16,49,9,1,37,41,18,25,57,30,38,43,32,23,9,52,34,21,9,24,19,36,29,24,36,10,56,112,39,76,45,12,51,30,51,36,21,46,7,48,44,39,19,74,46,16,38,74
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,102,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",87,44,65,74,111,28,189,42,93,78,25,76,1,72,73,83,51,27,68,57,57,20,64,44,74,53,65,34,39,28,89,84,70,56,59,14,39,46,63,65,49,77,90,219,47,100,91,81,14,32,51,19,55,47,49,27,22,68,86,28,154,13,26,40,64,38,47,64,60,34,10,66,66,46,85,43,45,50,77,22,14,18,47,62,25,46,31,6,29,139,13,56,47,41,54,11,38,36,48,28
"COG2250",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2252",38,31,44,61,141,68,185,72,247,36,59,39,126,120,44,41,82,101,33,28,48,40,41,82,104,58,19,52,61,88,168,77,72,65,79,72,95,52,40,53,59,39,122,221,50,55,27,93,108,62,204,196,93,239,264,287,395,165,442,159,408,132,210,236,102,219,413,137,189,189,312,152,277,165,138,313,173,109,171,250,290,220,171,147,277,198,210,229,139,430,205,195,216,139,99,310,147,246,107,344
"COG2253",1,0,4,0,6,0,0,2,0,4,0,1,0,0,36,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,53,0,0,0,0,2,0,0,64,0,0,20,4,1,36,1,1,0,24,2,1,12,2,0,0,0,150,13,0,1,490,0,128,0,1,0,1,0,0,8,0,21,0,0,0,11,1,2,13,0,2,1,33,0,1,0,1,0,5,0
"COG2255",197,232,214,219,235,215,197,283,270,173,264,216,281,233,236,199,254,246,187,134,248,219,152,274,209,230,150,218,217,266,261,241,222,240,255,232,261,158,230,155,235,199,207,121,205,197,175,222,200,255,214,270,189,226,214,242,240,216,189,253,188,272,311,210,227,222,265,324,194,222,194,182,229,251,230,178,190,172,230,245,198,214,204,186,212,246,210,207,228,163,195,237,184,257,247,288,232,198,230,297
"COG2256",233,262,266,276,218,258,367,317,376,202,311,256,305,334,250,197,315,274,241,164,257,226,174,352,336,262,160,191,320,305,343,293,277,283,302,312,279,210,261,152,237,307,314,209,205,213,167,242,299,288,213,352,221,260,267,285,457,239,289,288,265,306,341,278,273,241,287,385,206,197,282,229,351,277,257,280,212,178,255,287,316,289,267,231,297,330,239,267,258,202,235,268,261,272,307,320,272,241,209,345
"COG2257",13,6,6,22,22,31,1,2,6,9,22,6,1,2,0,3,1,23,6,3,1,2,18,7,41,6,2,1,2,12,0,13,11,17,2,17,12,16,17,7,1,7,20,25,19,4,3,10,6,13,8,4,3,22,23,0,10,8,3,10,5,4,7,14,9,6,1,7,1,35,4,4,38,19,6,1,13,9,8,17,11,16,17,5,13,5,4,36,10,13,8,16,4,4,6,4,14,15,37,2
"COG2258",22,41,22,40,93,29,78,44,56,44,35,16,134,98,65,26,34,35,29,13,18,55,18,52,41,44,22,20,43,110,46,26,42,38,18,35,44,62,46,23,50,31,45,87,42,20,26,44,39,42,71,31,17,45,31,15,65,28,66,22,47,38,37,34,27,31,14,18,35,53,10,15,20,20,34,90,49,28,23,38,46,54,41,14,32,25,64,84,34,92,40,36,44,40,30,48,35,41,15,23
"COG2259",49,73,58,38,93,29,21,30,26,62,28,41,1,16,52,68,40,25,71,88,34,64,86,39,16,39,103,69,39,32,15,32,43,24,42,23,26,60,21,97,55,67,63,75,40,60,64,36,8,52,51,24,85,35,19,41,5,56,48,52,82,5,31,11,39,36,2,42,72,68,3,39,7,53,53,17,53,108,46,17,4,20,34,88,18,61,85,25,36,66,32,34,69,79,36,19,46,32,47,18
"COG2261",1,2,0,3,9,0,45,0,71,0,1,0,2,2,1,2,5,0,0,0,0,0,3,9,24,4,2,1,0,8,16,0,2,6,0,0,0,1,0,3,3,0,7,23,0,1,0,11,0,0,4,0,0,1,4,2,23,0,13,0,18,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,0,0,0,1,1,0,1,4,1,1,0,1,23,0,0,0,1,1,0,1,5,0,0
"COG2262",203,296,241,288,290,275,303,221,262,290,260,244,180,295,193,278,259,276,230,199,288,254,196,259,309,272,253,272,306,278,364,273,239,242,301,299,282,235,258,274,268,206,273,209,240,219,194,272,290,322,269,306,199,315,286,331,320,261,264,269,222,307,304,297,232,287,368,201,312,239,331,264,317,260,251,306,250,275,280,300,274,248,249,278,249,274,310,250,316,224,333,250,250,288,264,271,297,238,231,319
