"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG1781",139,75,111,114,116,134,133,113,139,97,111,75,98,112,88,63,103,137,91,110,68,98,72,95,68,124,126,126,62,119,85,79,124,108,101,91,86,104,118,77,109,116,78,137,116,87,89,84,113,99,29,28,55,32,21,40,34,49,33,28,37,38,57,28,43,28,34,27,37,22,26,32,34,14,37,34,39,26,41,32,39,20,33,26,31,31,35,32,28,49,15,34,46,29,37,23,31,49,26,44
"COG1782",1,1,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,2,0,1,0,1,1,11,2,0,0,0,0,0,10,1,0,0,4,0,0,1,14,0,0,33,8,0,0,1,0,7,3,0,0,0,4,1,0,2,0,5,0,0,5,0,1,44,1,0,7,0,0,0,4,0,1,0,6,0,2,0,0,0,0,12,0,0,0,0,0,8,0,0
"COG1783",52,74,71,60,704,64,82,35,80,88,217,109,41,84,71,242,41,680,41,31,250,481,44,329,84,64,41,22,14,81,36,167,90,56,33,57,80,61,65,43,54,74,96,20,50,92,134,55,115,54,106,107,36,86,514,73,75,20,107,65,50,169,102,83,59,31,90,29,48,81,65,264,162,83,82,219,93,29,25,100,45,115,137,49,29,48,113,110,74,62,38,65,17,3,61,35,62,54,43,26
"COG1785",214,233,120,225,242,24,299,77,150,101,225,249,263,108,355,180,206,262,252,170,213,199,77,194,36,296,66,176,36,133,276,215,147,184,269,251,270,257,115,208,98,213,153,212,183,308,195,26,167,252,155,137,33,266,150,245,192,99,221,285,285,297,116,253,208,210,116,153,299,203,88,257,282,88,145,178,118,146,212,227,185,261,199,120,291,307,220,249,243,85,29,200,148,87,216,282,328,136,201,35
"COG1786",0,0,0,1,2,0,16,0,0,0,9,2,2,0,0,5,3,1,0,0,2,1,0,0,0,0,0,3,0,0,0,10,0,2,0,0,0,1,1,0,0,5,2,0,0,1,1,0,0,0,0,4,0,1,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,2,3,3,0,1,0,0,0,0,0,2,2,0
"COG1787",2,0,3,5,5,2,3,4,20,12,4,3,4,0,15,0,0,4,4,17,17,6,0,6,0,0,0,4,58,3,1,55,8,2,2,2,1,0,14,2,9,3,7,0,12,0,10,2,1,5,15,10,4,9,7,4,4,1,17,1,9,1,45,0,24,1,7,1,0,1,28,32,9,4,12,2,11,22,0,2,15,9,17,2,0,1,9,1,6,5,15,4,0,0,12,4,5,2,4,1
"COG1788",16,17,9,17,30,4,41,7,30,13,68,5,54,19,13,48,27,16,8,39,36,51,9,13,17,5,25,15,4,19,14,24,8,5,16,17,50,9,11,4,40,53,8,12,9,28,11,8,34,29,15,16,3,13,29,23,7,1,40,12,21,28,2,17,6,12,35,26,12,15,68,21,15,33,23,13,28,46,19,36,9,31,13,10,12,17,17,16,36,18,23,13,16,1,22,28,28,15,23,15
"COG1791",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2
"COG1792",221,187,247,215,246,301,227,286,247,208,234,167,214,310,188,110,220,219,206,178,133,233,221,206,112,204,226,290,108,229,165,270,280,217,196,171,190,159,238,214,284,207,171,165,212,180,183,218,246,169,229,208,306,174,238,202,213,323,225,166,197,165,260,179,231,204,203,258,185,184,174,225,196,214,240,158,222,142,195,177,208,194,239,197,244,175,217,190,215,275,240,167,298,254,201,205,188,283,195,102
"COG1793",1,0,3,5,11,2,13,3,17,6,10,13,27,0,31,12,4,5,1,1,29,7,2,8,0,4,0,34,14,2,13,43,2,2,4,10,5,15,8,19,3,11,34,24,8,5,4,8,0,8,2,12,0,6,4,7,2,0,23,16,4,3,8,26,3,8,10,1,12,5,0,7,5,21,20,9,105,5,7,14,4,5,5,7,7,16,6,12,8,54,8,5,12,1,9,3,29,2,3,5
"COG1794",22,30,28,16,31,3,36,18,21,6,69,19,21,42,39,53,34,40,11,31,60,39,127,17,9,19,33,15,5,9,45,48,15,58,23,17,26,12,37,10,89,46,32,14,18,30,38,29,30,35,28,31,11,13,80,18,5,6,27,25,18,32,68,21,18,18,29,62,18,51,10,24,19,38,33,19,39,47,20,27,19,64,44,37,11,15,33,21,34,25,59,28,19,7,16,40,15,10,19,41
"COG1797",112,106,99,205,80,10,142,76,131,231,118,92,106,74,137,58,108,153,114,142,92,129,126,172,241,98,72,153,127,139,115,123,148,187,175,129,194,84,76,139,90,137,117,124,127,140,142,123,152,115,171,151,84,116,127,135,159,58,137,129,128,123,191,146,145,162,133,126,180,158,135,143,169,133,211,136,141,146,238,190,105,164,183,158,161,123,129,157,130,102,116,166,41,137,138,232,109,64,130,66
"COG1799",32,20,63,91,80,16,53,49,96,77,84,27,35,10,31,33,60,33,35,60,50,82,149,61,140,16,66,26,106,86,17,86,87,82,76,53,82,18,46,56,139,59,51,40,96,28,46,73,92,44,100,114,48,54,75,62,75,38,55,18,33,32,74,40,77,82,74,108,26,73,123,71,40,113,70,51,81,40,44,50,76,36,104,90,61,33,57,41,110,89,107,64,19,49,55,72,31,53,76,115
"COG1801",8,16,2,3,1,2,3,0,1,0,13,7,3,11,2,45,8,1,2,17,5,6,31,6,0,1,27,6,10,3,5,0,4,2,0,7,4,4,0,0,4,6,0,2,1,2,16,1,8,3,0,0,0,0,5,1,0,0,0,5,2,11,3,9,2,1,17,17,0,8,12,1,2,6,4,21,0,33,6,2,0,28,0,4,2,3,9,0,0,0,45,5,6,0,0,9,0,1,2,10
"COG1802",167,216,202,308,181,39,132,222,260,445,260,216,154,91,137,233,119,221,145,269,416,208,192,165,497,92,251,110,222,314,173,245,242,251,289,177,199,152,194,138,220,218,208,208,239,113,241,223,173,212,361,237,158,152,206,254,452,138,177,108,146,181,339,131,153,123,478,206,163,218,316,164,191,182,219,208,262,393,173,216,169,174,214,274,275,157,224,187,178,206,208,255,63,226,191,228,111,145,231,124
"COG1803",123,94,90,144,127,32,116,65,159,132,153,138,178,61,151,86,117,260,132,90,110,141,146,151,112,228,42,74,97,118,115,165,110,141,128,130,122,140,85,137,138,141,115,143,151,130,83,57,138,119,145,145,51,131,120,147,143,34,103,124,117,139,137,109,115,151,125,63,208,90,68,174,124,133,74,122,128,106,89,135,132,81,98,141,161,123,143,97,148,106,58,129,24,90,133,138,100,59,146,53
"COG1804",35,31,65,105,62,20,28,37,84,68,129,55,75,55,41,318,87,79,15,59,148,180,157,52,271,46,134,23,52,36,50,56,26,33,80,54,65,68,45,5,74,72,38,119,55,42,48,23,49,118,32,71,18,53,170,45,31,13,52,49,67,65,22,26,29,35,68,188,75,34,163,82,54,97,40,69,65,219,69,104,22,47,90,25,48,88,64,32,45,99,41,26,70,7,44,79,52,10,54,215
"COG1805",167,126,119,61,104,145,131,126,46,31,101,88,130,235,119,28,119,120,113,58,98,128,21,99,4,144,79,173,7,69,172,77,73,102,60,132,134,132,156,105,43,118,88,95,83,162,139,104,89,78,37,36,140,94,39,67,76,179,104,111,159,141,70,134,85,98,64,68,124,83,19,82,91,23,94,124,98,35,57,107,98,92,56,98,115,87,118,98,121,79,14,90,204,119,120,92,162,161,110,9
"COG1806",6,15,9,5,4,6,22,5,4,2,25,9,5,9,5,42,20,4,7,12,10,37,134,11,3,5,29,7,3,6,6,27,9,9,4,11,11,10,3,0,12,19,1,3,6,10,19,10,21,13,8,6,10,2,59,5,2,7,8,5,5,17,5,7,1,9,41,68,7,6,54,9,8,24,26,10,12,37,4,23,6,31,8,4,9,17,14,2,3,10,70,9,9,1,1,15,4,14,5,15
"COG1807",210,270,207,122,147,313,172,239,175,102,223,208,316,317,215,194,302,320,237,106,229,275,165,200,362,260,291,214,20,154,274,267,61,210,157,189,201,267,86,98,108,217,152,213,103,260,229,191,230,170,104,108,228,163,170,174,117,133,180,197,246,357,100,239,188,198,123,274,178,162,285,244,256,115,169,135,183,149,139,268,99,144,122,217,197,316,207,233,158,159,66,153,34,469,193,236,206,193,127,35
"COG1808",132,153,46,100,191,15,198,33,110,62,116,163,212,90,168,65,154,177,197,74,153,165,77,156,95,257,22,152,12,92,192,136,107,168,136,121,130,214,44,97,48,126,134,115,112,172,130,17,132,110,67,91,23,185,99,113,100,8,137,138,194,134,76,166,128,141,83,43,168,100,89,146,180,59,131,80,121,65,142,142,72,163,65,131,133,164,136,116,144,85,77,133,21,86,168,178,120,27,117,55
"COG1811",24,28,41,147,37,22,19,31,44,41,105,19,42,22,21,69,42,62,26,40,100,84,126,19,103,18,66,17,63,58,32,69,28,32,25,35,35,40,55,35,88,90,36,20,60,37,96,27,35,51,61,42,31,23,131,16,27,29,35,25,26,40,18,26,32,24,107,98,42,22,104,31,25,55,32,49,47,61,35,65,81,66,51,18,27,29,30,22,42,72,161,30,69,46,34,45,32,15,41,56
"COG1814",22,85,9,8,3,2,11,0,4,2,27,76,52,9,52,35,23,10,11,16,37,9,38,3,0,17,0,3,4,12,42,7,3,2,5,15,11,49,6,4,14,33,53,26,2,42,16,4,9,7,4,11,3,4,5,15,21,0,54,33,22,50,2,8,10,2,5,47,13,17,13,10,18,1,2,18,12,1,43,42,2,4,11,27,15,64,9,33,18,7,120,26,8,1,5,27,16,2,9,13
"COG1815",15,9,40,4,4,0,3,3,35,38,13,21,12,3,18,32,4,7,5,31,27,11,12,15,3,4,10,6,4,14,3,7,40,15,26,3,16,8,25,16,19,8,16,38,43,5,14,26,12,12,16,45,14,14,7,30,31,10,8,8,17,4,56,3,26,9,32,6,6,14,5,9,8,4,7,29,26,41,23,12,17,1,48,22,5,10,18,16,16,17,1,20,2,3,24,25,4,46,13,7
"COG1816",32,17,25,29,25,2,17,26,30,133,29,24,14,14,10,41,8,27,18,38,19,20,152,36,31,35,51,52,28,44,10,20,58,59,44,31,22,24,42,63,46,38,17,14,31,24,33,45,38,39,80,41,23,17,25,19,70,11,42,9,19,27,64,15,36,30,80,99,12,29,54,34,24,13,33,65,50,100,77,42,31,32,106,59,33,28,29,40,35,31,88,25,18,8,41,43,4,14,43,51
"COG1817",7,0,1,29,30,1,11,0,21,0,2,0,26,1,13,3,2,58,23,0,0,6,0,46,0,34,0,4,0,0,0,41,9,50,9,0,0,0,2,0,4,4,3,0,27,0,0,1,4,8,7,26,0,0,21,12,3,1,0,62,14,0,3,13,8,19,6,0,48,0,0,40,76,1,1,0,2,0,0,28,30,12,0,0,31,62,1,32,15,7,0,5,3,11,26,40,0,2,0,0
"COG1819",79,181,42,86,82,58,99,55,26,42,64,200,86,67,136,25,90,91,131,74,126,71,44,81,10,167,5,95,16,39,140,50,103,34,69,112,84,178,82,97,48,84,84,73,51,166,75,37,23,63,16,18,6,27,16,31,27,41,30,29,27,60,12,28,28,19,19,12,46,28,7,17,35,10,30,35,15,29,53,35,14,61,15,25,33,37,24,29,30,25,41,27,70,3,12,27,34,17,29,8
"COG1820",218,435,223,394,295,57,420,120,265,307,242,340,258,222,427,291,287,400,327,253,353,196,332,334,277,391,161,214,366,269,402,319,337,367,264,347,317,435,191,349,208,187,336,305,337,420,403,139,223,367,272,230,119,271,307,263,332,151,178,372,307,385,278,290,266,290,259,251,338,291,363,275,403,236,279,384,220,272,309,344,417,334,165,250,387,346,254,311,204,212,282,270,213,152,309,303,311,219,293,300
"COG1823",5,34,14,2,5,5,19,19,5,24,25,6,8,32,4,87,4,3,13,30,10,53,129,7,75,3,57,9,26,11,8,6,2,2,4,3,13,10,3,2,12,6,1,12,6,5,16,10,5,25,18,0,8,0,27,1,6,6,0,7,16,13,8,27,0,7,82,59,11,24,51,3,5,1,18,23,7,66,21,42,3,43,0,19,16,32,1,6,2,2,36,2,4,36,2,20,18,3,2,22
"COG1825",113,107,106,85,118,137,117,121,126,71,125,139,115,168,90,59,102,152,162,100,62,126,87,109,62,108,74,157,104,78,118,75,93,97,101,117,93,77,139,92,59,125,98,163,99,138,83,85,96,88,56,99,134,127,69,131,92,142,107,123,160,134,103,127,108,98,92,91,121,115,95,143,92,39,103,82,94,48,120,99,78,96,81,124,129,127,99,138,101,105,81,95,136,99,78,88,115,137,116,134
"COG1826",9,17,9,59,10,6,10,12,1,5,19,8,1,20,5,94,9,6,11,40,12,15,15,2,39,11,64,7,20,11,9,6,25,6,0,7,7,15,3,1,17,9,2,5,7,11,19,12,14,10,4,0,1,2,8,3,3,1,2,3,0,17,0,6,3,1,16,6,5,6,1,0,4,1,2,6,2,28,5,4,3,21,0,6,1,7,0,3,0,3,9,3,9,2,1,6,3,2,2,21
"COG1827",34,11,34,65,45,7,39,56,65,108,49,34,33,9,50,12,27,39,26,37,30,49,43,34,110,5,32,18,91,78,23,45,55,65,59,36,53,9,31,61,51,38,51,13,46,14,30,57,41,57,117,44,46,43,59,64,80,23,45,16,30,30,87,28,43,28,115,89,28,58,99,37,48,24,79,63,54,63,39,39,44,32,87,82,50,29,46,39,37,50,80,56,6,49,55,66,16,21,60,37
"COG1830",119,186,54,80,87,22,88,10,49,54,144,191,121,120,239,127,127,218,217,110,181,126,87,82,13,270,48,78,39,68,280,88,66,112,49,204,90,300,69,132,56,151,138,136,81,198,110,12,76,150,70,58,20,81,87,152,175,15,160,184,146,261,87,184,70,194,112,22,194,147,34,113,124,44,22,184,96,105,90,187,43,117,64,136,164,140,127,122,113,41,17,155,42,99,128,160,125,16,151,30
"COG1832",4,7,1,4,0,1,1,0,1,0,8,1,13,1,2,16,1,0,0,10,6,0,20,0,1,2,6,0,10,0,6,1,0,2,0,0,1,4,3,0,4,3,0,3,4,1,6,10,1,5,1,0,1,1,2,0,1,1,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,7,5,1,0,1,0,0,0,1,0,1,0,0,24,4,2,0,0,0,0,0,1,3
"COG1834",5,0,6,2,4,6,5,5,22,7,10,8,8,11,9,33,5,23,30,7,3,16,21,4,1,20,3,2,10,9,20,4,4,5,5,10,27,4,14,11,6,23,32,2,6,16,7,10,14,17,3,7,4,9,14,26,11,0,5,6,13,14,2,12,11,12,16,1,7,12,8,12,6,40,3,15,9,1,8,5,1,11,14,12,23,13,14,6,7,3,2,16,2,11,4,12,28,1,8,6
"COG1835",167,271,167,118,197,132,283,52,242,39,138,182,255,87,322,397,227,240,166,266,189,169,245,386,121,234,109,204,47,145,188,146,136,170,290,173,289,171,64,221,106,158,280,237,148,232,178,99,139,140,101,157,37,261,224,166,161,40,199,370,223,237,95,246,220,186,50,162,259,213,222,253,234,96,172,139,103,128,243,177,133,181,167,99,117,265,167,251,248,126,319,122,113,188,195,224,291,181,165,491
"COG1837",11,8,37,45,44,6,39,21,56,50,39,16,24,4,16,16,31,17,12,49,22,37,42,47,84,8,22,11,53,51,8,63,26,38,33,30,29,11,27,34,70,28,30,28,53,9,21,31,58,22,74,67,25,31,51,21,48,18,13,14,23,13,45,16,40,30,42,30,26,35,70,33,16,67,43,46,54,27,17,24,42,15,53,45,26,23,37,19,46,39,60,36,7,16,43,20,15,15,41,63
"COG1838",307,174,263,178,180,304,254,338,175,196,204,245,194,482,189,214,219,232,271,183,162,218,180,160,116,234,255,358,172,241,293,184,264,210,165,255,225,233,227,220,124,253,206,190,239,272,299,252,219,194,209,147,383,217,161,207,271,344,194,177,239,319,240,233,227,163,240,217,311,213,128,188,191,101,297,274,215,237,310,308,215,280,132,225,284,189,249,192,173,212,115,214,434,264,240,243,159,286,222,121
"COG1840",91,132,82,62,118,17,57,82,62,108,107,120,109,65,38,110,96,150,72,97,292,155,83,68,343,67,74,62,29,72,105,102,99,58,69,87,126,76,64,22,166,130,88,104,78,103,149,78,113,88,43,130,79,37,131,111,105,41,82,29,68,107,52,124,61,83,271,114,89,110,223,76,89,163,77,62,102,74,34,145,95,194,69,106,169,73,72,81,105,121,80,86,37,74,53,50,86,66,89,88
"COG1841",14,16,27,20,27,8,24,14,28,17,50,6,37,14,5,21,27,14,17,25,29,29,49,20,35,8,24,10,36,28,10,25,10,10,18,15,20,9,15,23,25,18,10,20,20,12,13,15,28,20,29,39,10,17,40,17,16,7,26,4,16,17,16,23,17,27,47,35,9,14,50,23,11,27,34,11,46,19,27,22,16,24,26,20,17,12,17,14,18,35,52,10,5,15,15,33,10,29,15,37
"COG1842",16,17,31,6,11,10,5,14,9,31,17,26,7,9,11,22,4,15,11,47,9,20,28,23,0,3,61,6,9,43,8,4,29,14,22,8,11,15,35,13,18,26,10,11,31,7,1,22,19,16,33,25,10,11,9,19,26,5,15,11,15,30,13,12,30,16,62,17,17,6,1,13,7,5,25,30,33,102,9,22,13,31,47,40,22,9,12,19,47,19,9,59,6,12,22,41,5,17,10,31
"COG1843",22,16,43,5,5,6,10,7,21,66,15,26,9,0,9,31,6,16,9,47,8,16,12,16,2,5,29,10,10,30,2,8,52,29,43,9,16,5,54,19,25,11,20,57,51,5,12,35,23,7,5,20,4,9,1,8,9,0,6,5,5,2,21,0,18,6,11,7,4,6,3,3,5,3,4,13,11,11,4,6,11,2,27,10,4,2,7,8,4,7,0,18,1,2,8,3,2,24,8,3
"COG1845",1,15,5,3,0,2,2,0,0,0,7,1,0,6,2,33,2,0,0,17,4,7,15,0,1,4,36,0,8,0,6,2,0,1,0,3,0,5,0,0,8,5,1,0,2,4,0,0,1,7,1,0,0,0,12,0,1,0,0,3,0,4,1,5,1,1,17,0,6,0,0,1,0,1,0,11,0,41,11,4,0,28,0,0,0,8,0,4,1,0,5,1,8,0,1,6,1,1,1,9
"COG1846",250,230,201,359,323,69,308,145,382,477,460,334,373,122,252,242,160,367,395,314,353,424,422,353,457,286,221,163,475,257,239,333,371,296,407,223,287,264,266,385,351,286,328,313,351,299,277,303,243,426,436,378,202,266,309,348,398,173,312,305,218,292,484,213,270,312,625,358,357,420,434,416,259,229,296,290,337,453,335,321,327,374,340,478,287,273,275,286,280,291,672,263,160,217,289,318,223,193,336,272
"COG1847",52,36,91,123,132,22,84,76,107,215,114,53,55,28,30,99,67,52,52,89,64,112,100,113,265,26,78,41,187,119,32,160,130,87,101,84,68,29,61,96,188,78,91,88,95,28,76,111,155,107,161,154,86,79,156,93,111,63,82,32,66,50,110,62,112,114,193,141,56,117,227,85,73,134,139,70,156,100,85,88,114,61,140,127,83,37,99,63,95,133,272,86,19,69,75,89,48,80,123,247
"COG1850",10,11,0,0,8,0,4,8,4,1,1,23,1,0,0,3,6,2,1,1,25,0,27,6,2,0,2,4,0,2,3,4,1,9,2,0,3,1,0,1,3,5,1,3,1,5,16,6,24,8,6,1,14,0,2,1,0,12,1,0,1,1,3,2,1,2,0,8,1,0,3,0,0,18,5,4,6,8,1,0,5,2,0,0,11,7,4,4,3,2,17,0,0,1,2,1,4,12,0,5
"COG1852",3,11,0,4,3,2,12,9,5,7,22,1,7,7,12,1,28,12,10,1,17,6,63,0,38,2,17,12,0,7,8,6,0,0,3,3,12,43,4,3,4,9,4,8,1,12,10,3,0,10,9,2,4,6,29,0,8,2,4,3,8,32,0,28,3,3,22,20,12,11,12,4,9,0,10,4,14,0,8,20,3,8,0,13,4,57,1,12,3,6,9,3,4,19,5,6,19,0,4,5
"COG1853",257,197,227,230,291,267,285,302,236,258,315,246,291,217,177,133,190,238,273,253,211,322,155,250,120,219,182,323,199,224,225,241,321,174,219,253,248,195,243,336,268,282,240,239,254,212,198,260,256,228,308,311,278,225,215,275,254,219,256,208,263,318,269,194,216,214,281,290,295,255,236,249,178,306,269,308,343,257,339,237,208,320,234,274,248,215,273,208,287,323,203,265,178,251,264,221,196,269,288,132
"COG1854",97,27,129,76,76,128,110,121,124,112,82,41,69,103,45,71,66,93,82,65,37,83,141,90,86,69,114,118,136,105,61,58,135,103,115,65,65,38,74,102,72,61,81,71,109,72,71,144,102,86,102,97,142,98,67,80,116,120,58,56,73,45,121,79,109,98,137,137,103,90,109,112,85,55,130,75,79,111,116,73,125,84,102,118,100,65,83,96,85,107,129,63,108,113,85,99,51,126,90,139
"COG1857",0,0,10,5,3,1,1,36,3,14,3,1,3,0,1,3,2,4,1,1,0,1,3,13,2,0,60,8,212,3,0,1,9,11,0,3,17,0,24,6,0,2,3,1,6,2,0,17,0,4,15,15,1,3,3,4,10,1,3,2,5,0,46,2,1,2,44,0,0,1,2,17,0,1,34,1,13,9,76,7,9,3,8,40,7,0,11,10,3,19,12,47,0,2,4,36,3,9,5,1
"COG1858",46,142,41,20,30,11,110,4,17,12,48,72,117,45,85,153,82,38,15,78,50,54,41,39,1,49,44,70,8,25,101,17,101,15,25,37,73,113,12,3,11,72,102,49,33,80,50,9,30,39,18,25,9,33,41,27,36,5,44,43,59,60,29,44,24,31,48,18,68,22,0,14,33,20,93,62,23,83,174,74,23,118,18,33,44,82,40,55,30,13,10,60,39,7,19,77,24,14,22,24
"COG1859",8,9,11,2,2,10,7,3,22,15,42,26,9,4,3,47,1,15,5,25,13,11,43,31,5,3,26,3,21,4,2,4,18,4,13,2,4,6,30,13,1,9,2,4,3,5,7,8,5,3,11,80,1,14,5,5,7,2,1,10,7,12,7,59,9,3,5,2,7,25,9,2,3,2,12,19,15,37,11,4,1,10,10,4,5,14,5,15,4,10,2,17,4,4,14,15,2,4,3,8
"COG1861",11,48,16,33,12,2,3,2,96,26,23,51,73,4,9,43,24,10,37,20,5,10,0,11,1,10,0,1,0,11,4,14,7,57,38,32,8,24,7,3,23,25,34,25,10,39,16,0,8,5,6,9,0,58,18,61,7,1,45,59,44,16,7,34,29,30,1,0,32,15,0,39,24,10,2,0,9,3,2,15,15,27,5,9,17,38,46,21,27,1,3,29,2,5,42,11,37,1,30,5
"COG1862",64,46,59,87,66,79,111,96,103,46,120,105,104,83,56,73,65,110,125,63,63,114,50,116,58,74,70,116,51,86,56,87,70,104,90,82,67,68,85,69,74,111,57,50,70,88,63,59,81,55,68,80,110,95,80,82,65,108,65,92,63,72,109,57,84,85,86,92,137,92,58,107,79,93,86,59,84,59,119,66,61,74,62,108,83,94,70,74,72,84,83,59,72,69,70,78,53,85,82,17
"COG1863",1,3,5,5,2,2,8,1,13,2,21,7,11,0,7,3,10,7,3,6,11,3,4,5,4,0,0,1,0,9,1,6,4,3,5,6,6,8,7,0,8,18,2,5,3,5,8,1,9,5,1,4,2,5,7,0,2,0,7,2,3,2,0,4,5,3,3,0,7,2,0,5,7,13,1,2,18,3,1,9,4,10,9,2,2,5,3,8,10,9,0,3,5,0,7,6,6,1,3,0
"COG1864",63,86,77,36,59,88,57,66,62,10,55,57,80,76,64,29,79,54,38,36,39,71,13,43,0,48,58,89,1,52,34,71,59,49,56,41,45,65,60,31,28,85,49,60,40,53,70,56,49,36,72,87,161,177,65,136,48,264,164,184,216,104,150,188,194,119,23,68,146,111,16,189,223,76,179,75,199,42,135,127,184,108,138,78,93,185,131,138,171,166,10,93,242,289,205,126,164,166,98,12
"COG1865",3,1,12,20,5,2,3,7,1,15,25,3,7,4,14,3,11,15,7,1,47,12,28,4,7,1,4,7,4,12,0,8,1,6,4,7,11,9,17,8,4,16,10,5,4,20,7,3,20,3,14,4,11,3,2,2,3,7,5,10,6,18,7,3,4,7,7,6,5,2,3,5,6,8,3,2,24,7,4,7,7,5,13,2,11,4,0,16,8,10,37,4,7,1,5,13,5,6,5,2
"COG1866",400,210,495,346,341,604,317,559,267,328,251,295,270,601,290,220,330,321,397,289,197,334,282,327,233,387,357,459,315,363,308,282,373,334,262,350,327,266,364,319,258,309,277,268,392,354,339,416,331,238,349,305,525,264,246,314,406,579,281,269,360,367,347,344,335,273,310,414,371,340,235,339,330,281,363,368,379,301,292,353,392,362,363,362,466,296,305,327,342,355,235,368,431,465,309,256,265,448,406,126
"COG1868",22,24,56,6,7,6,19,12,55,69,38,54,21,5,30,50,6,17,27,73,38,28,27,29,7,5,37,10,11,52,6,11,90,33,56,23,27,10,93,31,34,21,11,39,91,12,25,38,33,12,38,93,33,38,15,59,61,20,55,19,25,13,116,2,57,30,66,31,10,53,7,27,24,8,47,42,45,65,29,20,39,14,93,70,18,17,38,42,22,51,9,67,7,14,40,38,12,68,36,5
"COG1869",11,42,6,11,6,9,2,1,6,10,25,20,10,15,12,63,4,22,7,10,64,11,90,4,4,2,24,4,31,8,17,10,6,7,2,6,23,24,2,6,16,16,6,15,5,13,22,5,13,20,8,4,7,3,15,3,11,3,9,7,14,21,6,16,1,11,44,7,11,3,10,3,5,6,2,10,17,40,24,18,2,40,7,13,12,13,7,15,5,10,22,3,8,2,3,19,17,27,9,38
"COG1871",7,4,10,2,1,0,1,1,8,16,2,2,2,0,2,1,1,1,6,9,5,1,4,5,0,2,3,3,1,6,1,1,23,3,10,2,2,1,19,1,8,3,11,21,9,3,4,8,8,2,15,51,7,14,9,19,32,14,15,10,16,4,36,2,38,16,39,16,1,5,5,19,4,29,23,5,22,25,12,11,19,10,48,28,8,6,21,17,9,14,0,38,2,9,17,22,4,16,7,0
"COG1872",1,10,3,0,1,0,5,2,1,0,10,4,0,4,3,44,4,1,1,20,1,2,9,0,1,0,28,4,6,0,2,0,0,0,1,2,4,5,0,0,6,4,0,0,3,3,4,4,3,6,3,0,1,1,5,1,0,1,7,1,1,3,0,3,0,1,21,0,4,5,0,0,3,1,1,12,0,18,6,5,3,8,0,7,0,3,8,1,0,1,3,6,0,0,0,9,0,4,0,6
"COG1873",11,3,27,47,37,6,32,15,43,56,39,11,12,1,7,13,18,4,14,33,4,20,12,41,13,12,7,7,25,31,6,43,39,29,21,17,10,3,20,36,69,20,20,25,48,3,4,29,22,12,49,65,19,26,40,23,39,28,19,18,16,5,58,6,27,18,39,26,19,21,14,39,19,62,24,21,39,25,22,16,53,11,46,39,18,5,40,27,33,45,26,37,1,11,26,27,5,20,33,12
"COG1874",475,883,388,369,501,390,789,346,582,689,378,765,568,579,765,400,572,623,735,482,673,393,724,425,727,782,271,525,832,476,942,315,874,432,626,650,644,1125,390,700,252,442,676,806,413,706,584,481,336,679,540,397,671,612,532,768,541,435,764,677,611,1200,530,730,510,448,415,366,430,608,547,427,496,310,417,616,428,357,466,571,359,893,407,559,496,665,496,493,483,318,516,630,240,439,565,552,689,292,669,974
"COG1875",83,159,44,47,72,7,75,12,100,20,88,106,124,44,127,25,88,92,83,49,94,73,46,77,5,117,1,25,2,56,97,110,53,98,111,118,130,115,46,84,31,81,62,118,35,147,72,19,57,51,59,71,6,119,66,71,33,22,124,116,70,91,39,114,112,70,61,21,64,73,69,109,112,36,35,45,34,14,56,104,25,59,122,70,63,89,84,120,68,38,30,87,16,16,71,113,119,24,96,32
