"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG2108",0,1,1,3,5,5,26,5,1,16,1,5,0,3,1,7,6,3,9,2,0,0,8,0,6,0,0,5,6,2,1,4,8,1,1,6,1,3,0,6,4,3,0,2,0,12,3,1,15,0,3,2,5,7,12,4,6,0,2,1,3,14,3,0,4,17,8,1,2,2,3,0,0,14,3,5,6,8,1,0,0,5,2,0,0,9,1,1,7,9,1,23,0,3,1,0,1,6,0,2
"COG2109",18,95,102,42,53,59,88,47,58,74,32,44,57,56,72,92,28,65,29,92,53,87,90,69,60,32,56,44,60,71,51,36,52,72,86,75,45,65,38,35,21,110,131,83,108,35,45,55,69,78,42,48,56,32,42,241,34,35,68,28,85,127,48,100,43,71,33,37,49,39,90,48,114,72,75,33,59,105,62,74,18,32,33,29,25,50,36,64,51,44,72,75,22,28,57,83,43,52,22,36
"COG2110",60,184,104,64,87,91,157,103,158,142,76,92,75,56,100,125,20,111,66,116,88,157,209,77,87,63,55,72,100,77,130,95,145,105,191,196,152,97,57,136,29,154,54,130,206,77,102,76,89,159,102,100,132,55,131,114,91,96,115,85,136,100,114,137,85,95,87,77,61,107,148,96,198,138,132,85,121,128,62,106,103,75,119,80,123,129,132,167,105,108,193,122,126,79,148,88,399,73,48,97
"COG2111",4,1,4,11,18,8,22,13,1,14,5,12,2,8,1,13,9,2,6,11,20,4,11,7,6,6,6,5,19,3,4,10,3,1,16,10,4,1,0,8,4,0,1,2,3,15,7,9,28,1,0,7,6,8,30,3,7,0,2,2,7,25,8,2,5,21,8,6,1,4,20,1,2,20,3,8,13,11,3,4,3,5,3,0,11,18,3,9,6,6,1,23,0,7,3,24,1,7,7,7
"COG2113",26,27,31,108,105,37,65,45,15,4,55,45,33,67,5,22,12,59,126,53,23,6,21,79,63,119,6,40,19,12,10,25,18,6,26,2,40,100,4,28,25,14,6,56,31,40,12,25,58,9,31,31,21,52,25,2,63,17,35,58,22,41,33,15,64,57,102,37,38,2,29,50,3,61,47,96,51,28,31,36,127,40,47,78,109,32,77,21,107,67,10,34,3,88,32,78,5,127,60,39
"COG2114",0,1,0,1,4,1,0,36,0,2,3,0,0,0,17,38,0,0,1,7,0,1,0,4,4,4,1,5,0,7,3,0,5,0,2,48,0,0,1,27,0,1,0,0,0,3,2,10,11,0,3,0,17,0,0,0,5,0,0,1,11,5,1,1,0,14,0,0,0,4,15,0,0,1,3,18,8,1,1,0,9,6,52,0,11,0,0,0,8,0,5,56,2,4,0,9,4,4,0,13
"COG2115",81,39,67,163,115,81,94,142,49,125,179,199,69,112,45,78,54,77,144,99,112,13,71,92,106,177,19,102,84,40,172,123,42,12,78,145,98,115,6,40,105,32,25,73,51,75,92,45,90,10,74,106,158,185,60,86,85,198,143,154,50,52,132,39,153,90,172,79,118,6,66,130,51,84,94,169,62,82,161,71,79,73,108,168,79,91,124,97,105,108,16,104,18,95,74,123,21,126,41,69
"COG2116",56,28,63,44,101,101,84,42,87,50,55,20,137,191,72,128,29,65,36,46,61,95,84,99,34,63,38,51,49,104,86,52,75,22,75,69,16,48,33,50,34,86,174,206,93,39,45,52,34,142,62,37,91,18,97,29,33,72,36,40,75,51,39,65,51,153,36,40,75,57,74,79,87,47,35,9,27,129,43,193,42,51,53,25,52,39,52,106,45,33,118,47,27,33,108,299,97,23,24,32
"COG2119",5,30,18,15,7,27,2,5,7,25,9,2,26,3,9,24,5,11,2,12,5,14,30,0,6,2,9,6,12,7,10,5,24,13,16,7,7,12,0,10,8,16,3,12,30,6,22,14,1,38,3,17,28,3,15,80,8,0,12,2,24,34,3,20,17,16,4,6,5,9,6,2,9,1,25,2,17,16,30,17,1,9,10,1,6,6,2,22,3,15,2,23,0,7,13,0,10,15,6,4
"COG2120",6,4,6,15,28,47,86,66,20,22,22,34,24,45,22,34,9,37,48,12,14,1,69,32,43,46,6,40,16,26,16,43,29,2,26,51,9,24,3,17,11,33,6,49,38,43,42,24,40,6,21,26,17,28,40,2,38,10,6,43,39,23,38,5,44,37,25,35,8,24,96,17,0,37,11,51,20,30,25,23,74,16,13,47,65,18,33,32,28,17,2,5,14,88,26,61,26,7,17,32
"COG2121",0,0,2,3,1,2,3,4,0,1,3,0,0,23,3,1,1,0,2,0,1,0,4,6,0,5,0,0,11,0,0,3,2,0,6,1,3,3,0,1,2,0,3,1,12,2,19,0,20,4,0,2,0,10,8,0,14,33,0,5,0,1,2,6,3,11,0,1,5,0,1,0,3,1,0,0,4,0,2,20,14,10,4,1,7,0,9,0,0,11,8,0,0,4,0,33,1,0,5,0
"COG2122",1,0,0,0,3,1,2,5,0,1,3,0,0,1,4,0,0,3,1,2,3,0,2,0,0,1,0,4,1,0,0,1,4,0,3,7,3,0,0,1,2,3,0,0,0,7,1,4,1,0,0,0,1,2,1,0,3,0,3,4,2,3,1,0,1,0,0,3,1,1,4,0,0,3,1,0,1,0,1,0,0,2,3,0,0,3,0,3,1,3,0,1,0,0,0,0,1,2,0,2
"COG2127",41,42,5,13,12,18,14,20,25,6,6,18,67,36,38,5,108,6,11,2,27,31,26,9,6,4,90,8,22,28,18,21,2,69,19,3,41,2,57,44,58,4,2,25,9,11,47,10,6,2,3,6,26,10,6,0,11,4,10,9,13,14,12,1,5,16,3,20,11,66,6,7,0,22,8,6,47,14,19,14,13,32,5,8,5,14,7,12,7,8,1,7,90,4,6,33,49,7,45,14
"COG2128",16,2,0,1,6,2,21,6,1,2,3,4,21,48,1,6,8,6,9,1,6,4,1,10,3,6,1,1,11,7,0,1,1,0,1,1,6,4,1,3,14,4,6,55,7,0,0,1,18,11,5,2,3,1,23,2,4,24,2,6,0,4,5,3,6,33,6,5,7,3,3,18,3,16,0,3,3,7,18,98,33,1,3,5,5,5,13,31,1,3,57,0,4,10,14,66,8,6,3,3
"COG2129",17,11,54,19,50,11,15,24,30,56,16,15,5,24,95,53,14,31,4,47,18,55,64,12,36,8,145,18,31,26,36,17,59,36,48,21,53,58,18,37,1,71,6,34,0,28,21,31,1,26,41,33,29,41,41,32,31,7,31,6,70,71,23,65,10,26,30,19,30,25,28,40,37,35,24,13,12,13,49,34,2,84,48,8,17,8,15,22,44,19,21,105,6,7,40,12,21,7,14,58
"COG2130",3,0,0,0,2,0,0,0,0,0,0,1,10,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0,1,0,3,0,3,0,0,3,1,0,0,12,0,4,1,0,1,0,2,14,2,3,8,0,0,6,0,2,1,1,0,3,0,18,6,2,0,1,2,0,3,3,0,2,4,1,1,4,2,54,0,3,0,5
"COG2131",154,157,153,190,113,133,125,129,148,194,136,139,180,92,194,173,195,125,108,154,138,165,459,128,120,128,185,130,124,174,158,137,191,176,128,166,188,125,203,153,165,154,130,79,161,169,142,205,74,116,78,48,54,28,49,38,48,22,40,43,53,61,45,48,51,31,44,36,48,54,60,41,16,38,53,34,49,42,37,51,29,50,63,47,38,36,41,60,48,36,50,43,49,45,42,21,54,38,47,43
"COG2132",22,1,4,1,18,4,10,6,73,0,0,5,51,171,3,0,15,1,14,1,7,1,0,14,2,8,1,0,2,2,1,15,0,0,23,5,0,10,3,0,17,9,17,113,90,1,45,0,8,8,19,3,1,3,22,0,2,30,2,8,0,0,9,6,4,90,14,4,26,4,1,38,18,15,2,5,0,17,20,136,33,13,4,6,10,3,14,34,2,16,35,1,11,4,33,179,13,17,2,1
"COG2133",6,0,0,8,6,7,13,3,1,0,0,1,26,41,1,0,3,3,5,20,8,2,0,9,0,7,1,0,1,0,1,0,0,1,4,2,1,1,0,0,8,3,8,45,5,3,0,1,33,1,1,1,1,2,7,0,1,10,3,25,1,0,3,3,7,14,6,2,8,0,0,14,0,7,0,7,0,5,7,15,14,0,1,1,4,1,7,7,1,4,10,2,3,5,8,74,1,5,3,2
"COG2134",2,0,0,0,7,2,8,0,3,0,0,1,42,35,1,0,4,1,8,1,1,1,0,9,1,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,3,7,55,15,0,0,0,11,1,2,0,0,3,7,0,0,6,0,0,0,0,3,0,2,17,6,2,12,0,1,11,0,4,0,2,0,12,9,26,15,0,0,2,2,2,6,5,0,4,7,0,3,5,17,79,3,2,1,0
"COG2135",2,1,2,5,4,1,0,3,9,3,2,1,5,16,6,3,2,2,6,4,2,1,10,9,0,4,5,4,5,3,1,1,5,0,2,1,2,4,1,3,1,6,23,4,37,6,3,3,6,2,4,7,3,9,23,18,23,31,6,17,4,19,9,16,18,26,9,24,15,4,31,26,67,25,15,18,12,18,10,20,72,1,17,20,22,11,15,12,6,5,37,15,5,31,9,46,8,18,4,18
"COG2137",16,3,23,30,22,13,52,19,56,39,37,18,29,44,66,47,14,18,14,56,20,14,62,23,19,8,7,33,25,51,27,30,38,9,58,118,9,15,21,19,12,29,61,38,101,34,20,60,33,93,27,29,48,13,71,9,16,32,21,17,64,48,12,23,18,41,18,13,22,32,41,30,47,32,13,7,15,23,17,76,27,21,40,19,3,44,29,75,30,22,97,54,11,7,20,49,61,22,14,10
"COG2140",4,8,30,49,9,68,14,92,11,14,77,10,16,8,5,25,3,63,47,4,18,14,9,32,39,68,3,47,57,14,8,82,11,5,12,3,6,11,1,0,5,2,11,3,34,53,65,54,3,2,11,70,9,59,5,10,22,4,18,27,1,14,49,14,63,27,8,49,23,4,56,18,7,56,51,38,26,18,20,11,17,6,39,54,9,17,15,24,42,28,5,76,3,30,8,1,2,41,14,15
"COG2141",30,1,3,1,18,2,32,9,1,2,1,3,89,148,3,1,22,3,26,0,14,6,0,27,1,19,6,2,6,7,0,0,1,2,4,2,4,8,4,1,16,6,30,128,60,5,2,0,13,8,12,1,3,5,53,2,0,32,3,10,1,1,6,4,8,110,18,3,43,7,6,48,7,22,4,14,3,16,34,157,70,1,0,4,10,7,20,65,1,16,161,3,4,17,54,221,13,23,7,1
"COG2142",3,0,0,0,4,2,7,1,1,0,0,0,16,31,0,0,3,0,4,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,25,4,0,0,0,6,1,1,0,0,0,5,0,0,6,0,2,0,0,0,0,2,14,5,2,5,1,1,11,0,0,0,0,0,1,4,8,15,0,0,1,2,0,9,5,0,3,4,0,4,2,4,37,2,7,0,0
"COG2143",0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2145",87,177,110,47,62,15,89,41,160,75,88,31,181,65,83,44,20,57,20,85,73,153,117,71,79,27,200,49,56,47,88,58,73,164,112,76,33,115,218,55,140,123,87,95,85,52,84,49,44,81,90,53,76,46,54,288,41,172,103,42,90,94,92,143,56,60,47,39,61,88,74,79,200,72,77,41,68,113,72,133,33,117,98,32,31,64,44,81,70,68,81,41,131,24,106,89,112,44,38,82
"COG2146",4,0,1,2,8,1,2,0,1,0,0,2,37,41,0,0,5,0,10,0,3,0,0,6,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,1,17,66,9,0,3,0,7,3,2,0,0,3,4,2,0,10,0,4,1,0,3,0,0,25,8,3,12,0,1,22,0,5,0,0,1,9,4,1,37,1,0,1,3,3,8,4,1,6,9,0,3,6,11,89,4,3,2,1
"COG2148",440,636,599,761,685,932,675,561,452,562,640,608,432,465,641,745,425,756,770,601,553,620,717,614,695,798,420,736,584,794,514,562,668,513,459,462,415,596,936,624,500,674,518,507,516,794,525,522,854,571,634,819,535,571,462,531,698,328,715,741,718,595,551,713,751,549,592,572,621,585,893,573,525,623,679,745,625,657,527,658,811,659,545,856,746,593,839,489,726,713,526,794,572,911,585,403,559,646,630,614
"COG2149",2,0,1,1,3,2,9,1,0,0,0,1,23,38,0,0,4,0,6,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,39,8,1,0,0,6,2,2,0,0,1,0,0,0,9,0,5,0,0,0,0,1,11,4,2,7,0,0,8,0,2,0,3,0,7,7,16,6,0,0,2,1,3,5,7,1,0,2,1,1,1,11,54,0,0,1,0
"COG2151",99,67,31,74,51,55,41,60,93,61,65,70,117,51,64,22,111,44,64,53,90,26,71,44,36,54,80,57,53,48,63,50,36,87,50,22,90,61,131,53,104,18,13,20,200,55,69,36,44,34,43,42,50,60,26,80,52,128,43,51,23,41,47,16,54,34,64,71,59,49,37,44,67,71,32,51,35,62,77,23,71,69,30,64,45,58,59,38,51,61,75,47,113,61,37,41,80,47,98,44
"COG2152",345,257,288,367,247,559,190,347,121,253,334,377,102,85,191,351,260,396,489,199,408,120,242,371,317,370,184,316,332,178,196,387,252,207,211,218,381,315,215,377,276,196,27,138,156,428,354,202,588,131,262,265,300,663,154,19,324,47,277,730,258,209,403,289,376,275,359,320,367,230,228,372,116,274,300,636,405,191,217,161,471,297,403,607,552,285,592,119,309,344,48,332,217,751,263,41,158,387,197,387
"COG2153",7,1,16,3,14,4,27,7,29,10,7,0,22,42,7,11,3,11,6,17,17,0,3,6,11,11,4,1,11,6,3,7,3,5,23,17,12,4,10,0,8,6,34,27,57,5,7,19,11,7,5,6,2,5,22,1,20,43,6,12,9,23,11,5,2,22,7,7,7,5,4,8,9,25,3,1,10,19,9,45,8,7,9,5,7,22,12,20,2,7,16,11,2,3,12,44,14,2,13,0
"COG2155",9,1,18,10,17,5,18,6,6,20,12,6,3,12,21,23,1,15,8,33,16,19,30,16,15,5,12,8,14,44,13,11,20,8,28,29,1,6,8,7,2,45,33,17,6,28,16,41,7,8,18,21,22,4,37,11,7,13,17,3,25,23,8,23,16,24,12,7,8,21,29,9,7,11,8,9,2,18,6,15,3,11,14,6,6,5,7,36,14,8,15,18,1,2,16,10,13,9,11,23
"COG2156",100,64,58,102,93,51,56,71,14,63,80,68,45,112,15,48,26,42,74,50,69,11,25,51,72,116,7,54,59,34,50,71,30,42,67,27,33,55,7,44,41,34,56,38,30,61,98,51,76,8,56,32,54,49,47,94,54,24,58,72,31,70,46,47,61,39,104,44,51,11,51,41,1,95,34,76,61,59,81,34,89,36,34,77,77,67,76,29,59,59,13,41,4,77,53,72,18,77,47,56
"COG2158",2,2,7,6,9,4,12,5,0,10,5,1,2,6,5,8,3,8,1,5,8,13,32,17,7,6,5,20,11,11,6,6,20,4,5,22,2,7,7,3,3,26,21,11,0,11,6,9,2,1,21,3,14,4,35,3,1,8,9,3,11,14,3,39,5,11,1,3,13,11,13,9,12,8,12,6,11,5,3,18,5,7,26,2,3,2,6,14,6,11,25,14,2,1,12,0,6,2,5,2
"COG2159",29,37,83,53,72,41,97,67,93,82,59,48,26,48,66,83,11,36,28,90,50,67,76,103,34,31,22,57,67,43,74,47,108,72,108,156,25,95,16,62,22,57,138,46,49,44,114,55,55,61,37,62,49,32,79,103,58,30,36,41,40,74,46,62,38,25,41,29,54,80,86,20,95,88,75,30,71,96,63,117,38,29,101,26,62,52,37,139,68,93,28,44,17,37,28,104,39,28,31,60
"COG2160",285,227,199,245,182,377,165,205,195,157,206,266,274,129,138,263,76,174,221,138,178,231,242,245,197,259,327,288,245,113,202,225,208,269,183,157,231,187,231,129,379,167,366,155,147,252,260,143,175,60,104,211,236,284,113,463,178,338,242,237,149,169,244,273,247,172,208,290,111,159,219,232,112,190,239,180,177,209,267,99,321,221,173,255,222,234,186,148,162,212,153,173,250,200,136,138,206,272,241,228
"COG2161",2,4,18,14,6,3,8,22,5,14,18,8,30,158,6,6,3,7,29,1,6,4,19,4,13,14,0,2,0,4,16,6,6,10,6,1,1,10,2,9,9,10,26,43,15,22,15,2,7,3,4,18,8,4,39,22,3,111,1,8,1,3,2,7,2,23,4,9,17,5,2,8,7,15,4,11,2,31,9,18,1,14,3,14,5,9,13,10,2,8,27,7,3,21,7,56,1,7,2,16
"COG2162",9,2,0,4,7,7,17,11,4,4,2,3,24,0,0,8,6,3,6,4,8,8,6,13,1,3,0,2,3,2,8,3,3,1,4,11,0,2,0,2,4,1,9,45,7,6,2,1,14,3,0,6,2,1,6,5,3,14,4,4,14,8,1,2,4,16,11,10,13,2,4,9,14,10,2,7,3,9,1,8,8,4,2,0,4,7,10,7,5,11,5,2,4,5,18,51,3,3,3,1
"COG2163",0,0,0,0,1,0,5,0,0,4,2,0,0,2,4,2,0,1,0,3,3,0,5,3,0,0,0,2,2,2,3,6,3,0,10,13,0,0,1,1,0,2,0,1,0,3,3,1,0,0,1,1,1,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG2165",7,0,2,6,21,10,50,11,2,3,1,22,66,96,0,6,17,2,15,14,4,6,19,16,8,18,4,6,1,4,1,2,3,1,4,1,4,5,1,10,11,7,18,114,34,12,1,3,29,9,5,5,3,13,22,4,6,11,5,13,4,20,5,4,9,38,18,3,32,10,2,52,5,19,6,7,3,23,28,63,32,9,3,1,7,12,24,14,2,16,66,2,10,30,31,156,3,11,12,8
"COG2166",101,97,77,112,88,92,101,106,38,53,109,146,100,99,58,47,169,93,100,71,95,33,68,84,76,98,93,92,73,71,65,83,51,111,65,17,128,94,110,107,118,36,18,69,48,87,111,60,99,14,55,74,64,70,43,2,107,17,69,113,43,73,98,45,90,69,122,87,70,96,59,88,13,109,85,88,82,97,114,70,98,100,60,147,106,74,115,38,97,97,10,87,155,116,60,81,75,123,91,65
"COG2168",0,1,1,1,2,0,8,1,0,0,0,0,18,25,0,0,3,0,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,6,26,6,0,0,0,5,4,4,0,0,2,6,0,0,7,0,6,0,0,1,1,0,8,4,0,6,3,0,10,0,1,0,1,1,5,4,18,7,0,0,1,1,0,5,2,0,3,4,1,1,5,6,46,0,2,3,0
"COG2169",18,4,20,14,75,30,70,35,29,3,16,29,19,53,8,47,10,57,39,45,37,0,20,23,16,102,3,40,37,6,7,6,17,7,21,16,11,50,5,17,36,9,7,47,51,32,17,38,82,4,12,13,26,18,82,0,22,11,16,68,8,21,37,9,39,25,30,35,25,3,13,28,11,70,15,57,19,32,44,40,133,18,26,46,29,55,66,21,11,40,6,20,5,96,20,62,7,18,9,44
"COG2170",6,0,0,1,7,1,9,3,0,0,0,2,19,42,0,0,6,1,1,2,2,0,0,7,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,42,10,0,0,0,1,1,1,0,0,1,6,0,0,8,1,2,0,0,1,1,0,20,3,1,12,0,0,11,0,6,0,2,0,6,9,14,11,0,0,2,1,2,6,4,0,2,9,0,1,2,13,79,4,3,1,0
"COG2171",30,2,2,3,18,7,20,21,66,15,32,2,43,68,10,12,6,26,5,15,36,8,19,27,16,12,11,12,13,16,25,15,8,14,27,41,13,6,4,4,17,28,33,34,130,7,12,25,29,45,14,3,8,14,23,75,20,203,13,11,11,29,9,9,12,21,4,25,14,24,12,12,103,25,11,4,10,40,19,56,4,9,22,11,5,32,19,19,3,15,100,15,4,2,15,68,61,17,5,5
"COG2172",40,16,102,43,82,83,109,70,47,113,70,50,18,44,83,122,14,77,55,105,45,94,77,83,60,49,34,65,71,66,86,67,101,35,100,135,30,49,29,52,18,98,146,65,40,59,46,90,70,62,86,75,102,37,148,52,57,39,88,31,118,65,52,113,62,78,43,46,58,67,91,57,55,80,44,65,65,68,47,111,39,57,66,62,49,55,55,149,39,83,70,106,16,96,90,58,40,26,36,84
"COG2173",60,38,97,94,60,148,83,108,5,17,63,127,29,57,31,68,16,85,87,33,48,10,65,43,70,80,13,86,106,20,15,89,42,5,52,78,34,89,11,41,52,41,20,33,23,98,92,59,94,115,40,84,43,123,48,5,80,16,33,177,49,66,130,38,110,76,75,94,60,42,58,130,7,100,96,81,82,65,40,30,94,53,93,112,143,52,128,34,67,83,31,99,10,104,32,29,5,65,41,81
"COG2175",10,0,1,1,14,1,2,0,0,0,1,0,22,29,0,0,4,0,5,1,3,0,0,3,1,11,0,0,1,0,0,0,0,0,4,0,1,0,0,0,5,2,3,36,2,1,0,0,8,2,4,0,0,1,9,0,0,11,1,0,0,0,2,1,2,13,3,4,9,0,2,16,0,5,0,0,1,4,7,20,5,0,0,0,3,1,5,6,0,3,4,0,4,4,14,55,1,1,0,1
"COG2176",149,269,433,213,335,347,347,330,729,618,389,206,262,195,652,645,193,335,116,692,319,662,470,347,419,120,328,322,273,492,565,311,538,572,548,1071,146,343,242,433,94,732,433,352,552,347,330,1042,183,653,608,494,504,186,737,857,201,471,447,122,753,511,319,702,271,408,191,214,291,412,455,330,653,296,370,177,349,328,249,515,121,229,401,89,197,238,119,907,339,311,868,444,107,80,519,162,263,265,142,280
"COG2177",223,224,234,173,195,180,248,280,160,272,187,223,260,177,322,241,223,181,180,282,209,254,249,177,217,160,240,206,233,291,269,238,241,224,246,221,235,138,222,190,213,224,198,183,227,205,207,326,161,234,237,263,255,166,281,168,249,206,208,134,252,246,217,173,165,181,185,232,186,233,260,181,200,237,192,159,222,264,212,202,162,178,222,161,149,232,179,284,198,226,159,223,209,180,229,161,227,191,227,191
"COG2179",15,15,59,30,44,51,75,38,74,103,38,25,23,30,96,110,7,60,18,132,36,91,86,35,48,21,37,64,25,68,70,48,66,38,72,95,19,47,19,64,10,84,56,47,78,53,32,123,21,105,52,62,74,28,75,31,22,47,58,11,101,63,43,84,33,68,36,22,34,48,67,63,60,56,41,19,27,47,17,62,8,35,46,11,22,31,20,123,54,28,111,70,14,15,68,40,38,25,23,59
"COG2180",13,1,0,4,4,3,15,5,4,0,4,8,30,45,2,6,8,8,3,7,6,1,5,5,0,16,1,1,7,3,4,0,0,0,3,3,0,7,1,1,8,11,4,49,51,1,1,3,12,23,3,0,8,1,14,0,0,15,14,6,0,1,5,0,3,32,2,4,8,2,0,17,4,3,1,5,10,8,9,23,17,0,2,16,2,3,5,5,1,13,11,1,2,11,13,58,3,6,2,1
"COG2181",8,0,2,6,7,3,20,10,3,2,5,7,29,25,1,2,12,4,7,7,3,0,4,8,1,7,3,0,4,3,6,1,0,0,8,7,4,4,1,4,6,6,3,40,45,6,3,5,11,14,4,2,2,9,18,3,7,12,15,7,1,2,7,4,9,21,3,6,13,1,1,7,2,5,7,1,8,20,6,20,18,1,2,12,4,7,8,13,4,20,14,3,5,5,10,59,2,6,2,3
"COG2182",288,47,238,33,138,278,92,70,211,117,162,18,67,127,68,378,30,176,55,54,106,270,256,94,135,22,100,176,93,162,154,106,242,66,71,107,44,54,59,200,3,176,222,218,140,66,132,39,23,391,199,169,192,25,111,79,115,334,245,22,171,125,60,412,160,216,27,107,108,176,173,144,239,63,115,76,26,101,46,216,40,95,140,33,77,46,39,134,104,114,254,79,13,25,275,125,479,34,63,95
"COG2183",455,448,401,388,414,304,303,372,342,457,316,316,413,307,459,429,239,346,315,401,284,466,396,387,379,347,517,454,309,468,414,388,367,580,361,408,474,310,540,359,668,426,469,349,197,318,441,604,264,505,459,381,411,366,473,448,431,160,393,343,430,414,334,432,404,331,272,402,317,529,363,291,234,345,337,434,442,305,368,392,227,409,396,270,249,366,322,469,355,422,495,407,368,248,433,276,326,335,439,304
"COG2184",103,347,72,43,51,90,40,45,133,92,89,53,228,61,110,116,268,70,77,106,34,119,139,33,44,47,54,32,64,197,76,51,185,194,76,183,126,71,112,145,44,90,155,65,143,53,79,91,43,48,58,66,85,63,140,21,82,188,57,21,88,96,50,101,60,88,76,94,66,61,108,81,99,73,50,104,99,122,149,84,90,151,80,63,120,73,42,221,70,71,52,133,233,52,74,74,209,48,215,103
"COG2185",210,250,281,454,402,368,252,439,84,296,389,377,133,276,122,205,102,274,420,307,429,67,193,206,313,417,70,355,363,171,335,378,246,102,264,180,364,332,38,132,247,154,23,133,215,329,312,248,306,102,300,277,285,404,159,511,500,43,303,481,168,213,416,95,454,240,423,353,392,30,221,259,45,341,305,444,350,297,529,99,389,236,331,406,348,411,346,124,306,380,43,333,42,371,264,100,97,476,284,340
"COG2186",84,152,101,144,162,112,203,122,60,173,156,143,355,512,120,109,97,145,136,158,161,176,166,206,159,161,198,127,123,71,94,128,115,145,209,164,91,136,100,110,221,135,183,415,163,132,98,125,354,168,152,163,113,111,172,385,65,225,136,195,131,224,140,175,101,252,158,130,205,80,172,215,231,134,136,82,170,217,249,331,223,161,124,122,237,118,188,233,90,148,195,113,60,266,229,935,74,147,84,100
"COG2188",89,273,167,171,165,277,170,171,310,209,142,149,262,505,93,200,93,188,119,175,172,248,234,249,122,114,116,171,119,100,168,119,170,110,146,242,130,266,46,84,119,274,209,432,838,158,109,149,489,592,167,159,120,135,135,634,112,423,139,159,112,214,139,183,118,264,166,125,246,147,192,179,390,158,184,95,186,241,313,461,289,119,136,143,209,136,197,216,132,183,432,124,40,213,193,710,70,153,88,118
"COG2189",263,635,269,49,94,70,234,66,290,122,205,152,222,57,240,147,263,116,108,107,117,237,203,38,72,184,126,178,102,81,323,184,184,461,229,182,222,177,328,217,125,197,181,52,175,149,420,197,20,675,86,77,81,205,136,164,152,62,194,92,210,141,221,85,204,156,175,325,52,360,85,165,176,218,134,131,106,87,211,140,179,640,153,103,187,146,123,285,199,160,42,90,398,30,136,1,596,106,168,151
"COG2190",71,126,159,105,188,151,148,156,651,268,199,121,416,322,85,188,113,137,48,140,126,556,136,545,159,132,147,114,92,98,174,89,162,104,71,92,37,228,56,88,55,284,854,341,1036,83,87,107,256,955,194,173,120,72,150,384,69,667,141,110,131,159,145,285,98,180,95,103,202,203,156,135,652,94,149,89,89,173,110,328,76,74,105,78,83,73,131,109,139,120,1272,66,46,101,192,634,94,65,90,129
"COG2191",6,0,0,0,3,1,5,7,0,4,4,4,1,1,3,2,0,4,1,6,7,0,17,2,0,0,1,4,6,3,6,2,2,1,4,31,2,1,1,1,3,0,7,2,0,2,1,5,1,2,0,3,2,2,26,1,0,0,8,9,1,5,4,1,9,5,1,5,6,7,18,0,0,10,3,0,5,4,2,1,2,5,6,1,1,1,3,9,3,5,3,3,1,5,0,1,0,2,2,2
"COG2192",0,1,2,4,47,1,17,1,0,5,0,2,0,9,2,106,3,9,1,14,0,1,4,0,4,0,4,27,6,35,3,2,15,0,5,58,3,23,3,8,1,30,0,3,7,0,4,31,0,0,0,2,7,0,26,1,0,0,92,0,15,0,2,7,5,1,0,23,0,19,5,0,44,16,8,7,26,14,6,3,0,5,3,0,0,10,1,14,1,0,0,0,19,1,8,1,2,0,2,17
