"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG1937",60,125,49,123,71,66,66,40,62,70,55,44,112,120,57,36,101,45,34,34,27,137,51,48,75,45,67,43,47,67,63,72,105,44,28,62,98,37,63,51,31,16,51,159,25,50,70,15,91,49,49,42,71,26,74,58,32,74,30,64,90,12,71,28,46,26,66,109,49,20,43,49,100,20,56,83,77,74,25,126,90,33,27,68,52,53,44,20,29,52,32,39,53,86,20,43,79,77,81,30
"COG1939",42,83,44,108,62,63,80,38,52,80,99,38,120,134,59,41,25,26,37,30,62,85,40,65,72,31,84,37,61,64,73,90,112,40,24,66,58,45,31,47,50,11,62,79,26,30,73,14,59,64,71,43,77,23,20,64,44,108,29,58,83,18,71,48,37,36,82,69,135,21,32,50,112,15,96,67,75,71,53,36,80,49,51,47,72,63,57,17,26,47,42,48,63,81,13,51,80,61,92,24
"COG1940",495,617,608,1115,852,784,629,698,724,618,720,795,643,922,656,872,887,528,635,598,471,1200,469,570,749,789,642,571,720,744,782,574,646,579,847,984,769,769,900,638,578,612,668,1095,752,686,661,738,660,812,283,218,203,264,379,214,306,342,252,218,181,220,190,203,267,199,184,274,251,221,246,263,250,228,224,182,197,220,243,683,207,174,252,197,251,274,208,267,286,248,223,199,225,247,164,200,222,159,248,295
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1942",4,0,0,7,0,6,1,0,4,7,1,3,4,38,7,0,24,1,1,2,4,1,0,1,3,0,2,1,2,2,5,2,1,0,2,0,0,1,13,2,2,2,4,2,1,1,0,2,0,3,4,1,3,1,2,2,3,18,1,4,6,2,1,0,1,1,2,9,18,2,11,3,2,1,14,0,0,4,1,9,0,5,2,5,2,5,1,1,11,1,1,1,2,3,3,1,0,3,3,1
"COG1943",233,323,143,248,138,171,218,142,243,108,237,190,155,503,318,163,249,243,152,89,158,1266,103,105,138,536,126,51,236,201,104,235,215,88,72,117,135,77,222,149,75,82,117,363,111,323,149,100,139,123,153,119,130,43,295,187,73,483,136,137,341,61,146,84,137,78,105,194,644,117,119,133,379,101,185,222,90,120,112,206,142,200,100,112,143,174,125,107,92,140,84,84,120,273,54,161,384,254,183,199
"COG1944",2,3,1,5,0,0,0,4,7,1,1,2,7,74,12,25,86,27,1,2,3,2,0,5,9,2,6,2,1,1,2,30,4,12,28,8,3,1,27,1,3,5,4,4,10,11,0,1,0,29,18,0,3,66,47,3,3,17,4,0,16,173,2,2,14,3,5,70,10,9,30,2,6,4,1,1,2,2,1,17,0,10,2,19,10,4,27,9,20,1,35,4,2,0,11,2,3,0,1,79
"COG1945",0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,2,0,3,0,0,1,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1946",1,0,1,31,7,0,0,2,12,0,1,1,4,31,10,22,50,1,1,1,0,26,0,0,14,2,0,0,0,17,5,4,4,3,1,4,0,5,56,0,2,3,2,11,2,10,1,2,0,7,2,1,1,2,44,4,0,16,1,0,4,2,2,1,5,2,3,29,3,6,30,2,2,5,5,1,0,0,0,94,4,0,1,12,2,0,1,5,14,2,3,0,1,1,5,1,0,0,2,0
"COG1947",169,212,172,172,178,211,201,145,169,172,190,179,215,175,210,159,104,151,156,117,170,320,249,173,189,207,178,189,173,263,163,158,235,212,178,199,182,198,218,153,185,177,171,190,130,185,184,111,173,190,226,140,219,111,165,179,193,201,149,172,213,120,223,148,100,108,198,163,222,112,160,155,196,116,202,218,176,155,172,266,214,176,123,134,143,190,183,123,143,154,236,150,158,187,232,160,181,216,209,158
"COG1949",1,4,0,49,4,0,2,7,15,8,0,0,13,31,16,22,77,1,5,8,3,55,0,6,15,0,0,6,2,18,7,8,5,6,6,1,3,5,62,0,3,10,3,18,9,10,0,3,0,9,6,6,2,1,59,2,2,14,2,0,10,5,4,1,10,8,4,40,35,7,19,1,4,7,17,2,0,0,1,84,7,11,2,12,5,1,3,6,6,4,4,1,2,2,17,3,1,5,0,0
"COG1950",0,1,0,2,0,0,0,0,1,0,0,2,0,12,2,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,3,3,1,0,3,0,2,2,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,2,0,0,5,0,0,3,0,2,0,0,0,4,0,5,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",249,340,250,223,220,212,268,204,289,280,270,318,192,233,246,239,343,320,242,201,252,188,388,286,273,322,215,260,261,310,259,214,128,435,434,288,260,244,307,298,331,529,286,270,285,287,295,231,254,285,287,253,321,274,253,234,294,166,262,250,235,284,266,330,201,264,269,349,263,349,303,235,264,279,261,265,336,235,247,155,234,332,272,282,270,218,276,247,215,280,293,206,259,227,445,225,239,311,226,252
"COG1952",4,2,3,4,5,0,10,8,12,12,3,1,18,5,11,5,67,4,12,1,3,0,2,0,15,1,0,5,2,2,9,12,3,1,24,5,3,4,32,2,2,13,8,12,8,10,4,1,0,11,14,4,13,1,57,11,6,13,5,10,10,13,20,3,10,16,12,40,25,6,20,2,2,3,6,2,2,1,3,10,4,8,4,14,6,3,11,16,7,3,78,1,2,43,14,4,7,5,4,2
"COG1953",3,25,3,0,6,1,2,12,18,0,4,4,10,22,12,15,151,3,5,11,2,2,3,12,34,1,3,5,12,4,1,18,2,6,5,4,6,11,42,4,12,6,9,15,14,3,5,7,1,6,5,8,3,5,64,5,2,9,3,1,19,4,3,4,36,18,3,37,4,17,36,10,4,20,28,6,10,2,2,9,8,50,5,15,17,10,2,7,30,2,4,2,0,3,5,0,1,2,2,6
"COG1954",23,53,23,59,14,36,14,15,16,21,20,16,25,19,25,16,95,11,8,18,3,13,6,17,30,9,17,7,27,8,20,18,11,16,9,15,21,10,31,14,6,17,9,14,12,11,8,8,21,21,25,20,12,15,52,9,12,21,16,33,31,3,15,10,30,20,29,48,13,26,17,16,26,7,18,21,32,14,13,29,31,14,9,31,14,31,12,14,19,15,11,12,20,21,7,11,12,16,25,11
"COG1956",34,15,44,39,47,50,28,55,54,27,25,65,28,72,56,48,51,45,61,54,19,3,18,33,44,76,38,45,55,42,46,37,16,76,26,39,16,62,41,31,39,24,59,21,75,48,32,37,51,49,42,64,22,43,50,45,66,81,94,42,49,49,48,22,60,33,35,42,40,44,70,51,27,59,48,25,17,43,59,34,22,40,47,36,65,23,36,51,59,52,38,49,59,41,31,55,37,30,56,70
"COG1957",54,73,13,321,82,42,18,72,125,36,48,30,130,367,77,70,459,17,38,32,31,298,14,62,112,16,42,54,28,75,38,91,170,43,39,56,69,43,156,22,29,33,33,140,49,35,68,32,15,52,29,53,38,10,221,23,22,230,20,39,66,27,48,18,116,75,23,157,260,78,68,39,89,47,164,20,54,23,17,663,41,87,34,46,54,51,31,36,64,24,15,28,27,30,29,47,72,31,54,54
"COG1959",147,329,123,315,179,180,177,98,153,166,213,139,230,241,183,142,226,77,99,74,120,254,117,185,182,119,160,120,117,202,210,195,272,123,79,162,215,95,124,143,122,55,149,283,111,134,239,72,161,141,115,122,180,61,167,170,81,330,73,124,185,58,144,88,121,120,178,236,309,104,138,103,298,61,184,192,222,165,82,126,181,93,180,152,197,282,143,52,56,134,144,91,107,207,49,130,212,161,204,100
"COG1960",314,253,306,207,272,387,337,347,277,298,289,310,320,122,447,366,516,267,309,402,287,230,315,322,353,305,332,382,396,324,345,308,268,305,319,233,231,399,310,381,336,383,327,104,360,331,188,251,354,282,342,385,308,279,466,240,331,189,397,340,388,305,296,343,262,231,312,445,58,316,407,428,219,304,360,251,335,305,401,134,315,307,279,422,299,376,260,286,358,300,225,277,345,324,471,330,229,295,331,362
"COG1961",1933,2420,2026,2492,2213,2537,3002,971,1615,1953,3444,1802,3774,1327,2097,2235,1185,945,1989,1077,1689,1366,1388,2376,2088,866,2998,1797,1678,1461,2430,3815,5320,1133,745,1795,3128,1540,683,2253,1428,438,2618,3231,1500,1403,1833,1426,2837,1723,1447,1791,1898,1185,1200,2498,1080,1469,1328,2795,2743,935,2650,1156,872,1603,2572,2239,1118,697,1502,2049,2867,815,1362,2464,3057,2325,1566,841,2748,1135,1419,1994,1895,3491,2492,1025,881,2105,1468,1902,1925,2440,511,2027,3334,2808,2246,1160
"COG1963",7,7,4,3,4,6,16,2,3,18,21,9,18,15,5,4,5,1,1,1,11,6,5,3,14,2,10,9,5,10,4,17,10,5,4,3,7,3,2,6,9,2,6,0,7,2,2,1,2,6,27,23,34,2,11,17,11,9,10,43,6,6,36,21,19,9,39,29,19,16,19,17,30,7,5,26,20,16,16,3,36,12,47,31,25,52,19,3,20,8,14,18,23,49,4,20,48,23,44,7
"COG1964",6,39,0,12,2,2,1,4,43,4,13,1,4,2,7,6,0,3,10,9,3,6,6,4,3,2,5,2,5,2,11,37,9,2,1,8,2,0,0,2,6,2,7,165,6,4,7,1,3,15,2,5,6,0,1,9,3,60,5,3,8,4,4,0,0,2,3,21,0,3,3,10,32,3,1,7,11,8,7,13,4,7,1,1,9,20,6,2,1,6,1,4,2,7,2,2,6,7,11,3
"COG1965",5,4,0,4,0,0,2,4,5,4,0,1,3,4,1,3,36,2,3,1,2,0,1,1,9,1,0,3,2,0,3,2,0,0,3,0,0,3,15,1,2,4,2,1,5,4,0,2,0,4,4,3,0,5,14,1,3,7,1,3,6,3,2,2,4,2,2,29,25,12,10,2,2,4,1,3,1,0,1,5,3,7,2,4,3,1,1,6,3,7,2,2,0,0,6,1,1,1,2,0
"COG1966",372,481,381,451,302,352,398,244,264,366,453,430,363,208,405,515,344,282,280,279,317,685,474,344,384,469,373,333,321,469,452,281,254,445,436,377,355,355,412,357,409,360,358,85,400,338,216,198,361,377,422,423,491,291,397,310,299,145,325,344,318,226,380,345,212,294,415,438,371,208,375,359,397,225,538,455,443,309,368,466,492,417,218,397,320,641,384,253,264,349,478,326,331,371,375,314,354,408,305,238
"COG1968",234,300,207,282,239,211,253,199,183,232,263,269,285,171,209,229,124,157,227,155,228,266,273,201,195,276,220,188,234,254,215,264,279,257,214,227,225,234,234,210,176,242,201,256,213,209,207,137,223,210,240,177,334,146,150,229,251,237,225,167,208,153,307,229,143,132,252,224,210,140,185,238,259,155,220,267,203,197,226,219,201,195,200,193,205,214,176,176,142,225,285,195,226,255,266,209,268,246,313,187
"COG1969",32,3,1,2,7,0,10,12,9,6,3,32,4,47,11,4,57,22,10,9,1,157,27,5,39,40,8,5,8,16,7,27,6,12,4,3,1,19,45,51,4,14,11,9,9,27,0,9,3,9,5,3,1,4,25,0,0,2,3,3,6,3,2,3,5,2,1,13,14,2,2,5,1,4,3,5,1,2,0,4,8,14,3,3,2,1,2,4,1,2,1,0,0,4,0,1,2,6,0,3
"COG1970",55,39,92,90,118,93,98,89,75,66,89,84,154,140,96,63,37,90,64,38,105,127,83,55,62,95,92,57,49,47,73,130,125,66,50,91,50,78,58,75,82,65,96,36,73,71,57,92,81,107,32,19,47,25,42,30,26,27,23,37,28,30,42,20,23,30,37,18,30,27,18,25,19,28,28,36,22,32,26,58,25,24,17,26,35,22,29,32,30,36,38,24,30,39,28,27,27,25,31,29
"COG1971",116,167,147,161,147,114,145,122,119,161,164,93,151,135,117,128,64,127,111,78,92,76,67,162,146,64,155,117,95,148,120,138,183,88,79,97,166,114,68,141,108,49,143,136,146,110,161,106,83,95,80,131,125,122,108,109,83,72,120,141,146,148,145,110,106,139,157,102,97,127,117,114,184,108,93,127,147,158,115,121,134,99,155,140,113,176,120,109,100,170,57,92,149,143,38,127,203,126,186,110
"COG1972",8,3,0,8,4,0,2,2,17,2,1,2,18,29,19,8,90,6,7,11,1,41,7,4,21,19,3,10,16,3,3,23,3,4,6,2,2,6,39,18,6,17,15,10,13,21,0,5,0,19,25,18,5,19,184,16,23,130,32,13,66,23,10,20,56,35,7,106,102,27,119,20,7,38,16,26,11,13,22,54,19,29,10,51,21,17,16,59,68,12,9,7,9,18,32,5,14,27,4,74
"COG1974",97,155,125,245,155,125,169,64,120,127,206,104,289,199,170,121,401,52,101,64,114,230,121,157,160,199,180,129,125,202,124,206,251,128,152,170,163,104,196,128,109,56,113,171,127,148,176,52,129,174,189,91,213,53,327,157,97,131,99,136,191,38,146,80,38,87,139,246,271,66,110,203,241,41,225,182,167,118,92,291,160,87,109,125,149,178,157,94,53,134,187,166,104,291,70,127,213,148,164,55
"COG1975",106,243,65,194,70,96,59,87,167,86,68,78,109,184,123,94,280,72,79,61,51,372,104,116,66,112,94,82,100,103,155,110,119,98,66,89,176,63,189,78,57,50,70,188,90,147,96,34,73,97,38,60,56,32,150,67,68,203,55,92,95,33,44,53,92,40,75,200,108,75,70,69,209,43,183,101,163,69,51,135,95,98,17,124,105,178,67,43,48,97,36,43,70,88,15,69,97,92,107,58
"COG1977",1,0,1,1,0,0,3,0,1,2,0,0,1,0,3,1,21,1,0,1,0,0,1,2,8,1,0,0,1,2,4,3,0,0,0,0,0,2,9,0,3,2,0,2,2,2,0,0,0,3,3,2,1,2,7,0,1,3,0,3,3,7,0,0,3,2,2,5,13,6,5,1,1,0,4,0,0,2,1,4,1,3,0,7,1,2,1,1,4,3,2,0,0,6,7,2,0,1,0,0
"COG1979",276,199,191,231,212,184,133,394,298,243,189,175,92,225,204,256,236,357,233,398,169,228,103,301,194,153,232,344,326,179,223,196,278,89,195,81,191,219,128,226,277,187,232,338,279,251,277,355,202,239,145,266,153,300,206,241,217,176,266,219,297,325,97,213,342,291,164,161,184,344,324,297,177,307,162,173,271,219,294,294,133,247,230,263,196,243,206,273,281,258,192,190,248,265,126,245,161,160,252,233
"COG1982",238,441,182,463,207,201,212,175,317,271,277,157,267,371,262,164,840,142,212,164,210,476,230,263,376,213,164,211,236,247,260,317,323,222,142,188,304,165,432,164,163,119,255,595,214,233,240,73,196,258,254,162,222,149,523,246,130,502,132,227,240,87,234,147,254,185,321,683,473,197,321,196,345,127,389,244,352,169,150,333,384,175,141,306,234,389,273,133,146,184,192,205,181,267,137,146,253,254,226,106
"COG1983",29,10,31,29,45,46,24,49,59,38,22,30,46,38,36,55,15,58,29,42,22,6,5,39,25,19,37,42,42,29,38,44,15,8,14,6,22,47,7,23,34,18,41,4,73,47,44,54,53,48,25,47,6,60,34,41,37,45,68,32,53,84,20,32,34,33,27,19,4,47,42,63,28,56,7,23,15,52,34,31,46,30,35,23,23,27,25,64,40,60,10,43,55,33,13,46,36,30,37,55
"COG1984",23,27,12,28,27,16,37,11,49,15,39,24,29,68,20,6,75,4,13,14,10,28,24,17,46,6,18,11,9,21,26,28,62,18,9,11,12,13,27,21,6,7,12,84,9,10,7,5,12,21,16,15,20,2,58,71,28,75,19,5,37,9,10,8,12,5,6,57,22,27,41,12,33,10,12,16,20,17,10,115,30,12,11,30,19,7,11,19,11,57,10,13,28,38,19,21,20,19,53,8
"COG1985",231,189,172,126,213,222,211,211,204,197,147,256,132,150,197,205,102,194,182,241,178,215,353,144,199,251,209,157,254,195,265,111,100,311,299,231,231,212,196,174,218,303,221,86,225,215,96,137,195,239,213,220,239,216,129,215,228,76,227,176,211,169,147,238,171,161,154,157,148,151,193,197,152,178,247,206,171,207,223,64,248,213,139,141,202,167,224,180,194,201,264,181,188,198,225,220,194,213,207,219
"COG1986",0,0,0,4,0,0,4,0,7,8,12,0,23,7,7,3,49,1,2,2,0,0,0,0,13,0,11,2,0,1,2,29,0,0,3,2,0,3,18,0,1,3,4,9,3,10,0,0,0,8,15,0,14,1,22,3,4,7,3,3,12,1,17,1,7,2,3,27,3,2,20,5,16,4,0,13,1,0,0,7,7,0,1,15,2,0,1,8,9,1,4,0,0,17,3,2,11,5,1,0
"COG1987",21,17,6,13,8,12,22,5,8,20,14,9,18,10,7,11,44,5,17,5,26,2,5,11,21,5,10,4,5,7,17,9,2,12,13,16,47,0,17,12,6,1,5,3,3,6,27,1,15,15,20,3,10,9,30,6,7,5,4,16,14,3,16,18,10,21,31,29,60,8,2,5,21,3,6,20,30,8,7,5,5,10,37,23,25,3,19,7,13,8,19,19,12,10,4,10,15,19,31,6
"COG1988",2,9,7,44,5,5,8,33,16,18,4,8,24,70,9,12,104,6,7,2,10,17,3,7,32,4,6,8,4,5,5,28,3,2,8,7,7,4,31,10,5,6,10,10,8,11,7,3,5,13,22,4,5,3,87,1,3,39,9,6,22,7,1,10,26,18,4,67,82,8,27,14,22,15,5,4,9,6,7,9,6,6,1,15,25,4,10,12,30,12,4,9,3,5,11,5,23,12,8,8
"COG1989",61,41,24,97,44,37,58,22,39,62,80,46,90,87,48,39,114,22,34,13,62,81,19,41,85,40,59,19,7,26,40,71,46,35,23,42,140,16,83,41,18,9,28,51,19,34,29,11,34,59,46,13,100,24,155,14,21,69,28,37,50,14,55,39,30,22,65,116,143,19,52,23,62,27,48,58,56,30,25,34,51,24,42,40,62,14,81,11,15,12,34,74,42,31,15,34,94,43,51,24
"COG1990",5,6,11,15,7,5,14,0,0,7,4,5,4,0,5,6,0,0,1,2,5,7,11,9,5,8,4,9,0,8,8,9,2,9,0,8,5,1,1,4,2,0,3,0,9,4,11,0,8,10,5,4,4,2,2,6,2,1,2,6,21,0,1,0,0,0,7,4,0,0,4,3,19,0,7,3,14,7,9,0,11,0,0,7,1,22,11,1,0,13,5,5,4,0,0,6,14,4,9,1
"COG1992",1,0,8,2,1,1,7,2,0,1,4,3,4,0,0,16,0,1,6,0,2,0,1,3,2,0,3,3,2,2,0,0,3,1,3,3,3,0,3,1,4,3,7,0,2,2,1,0,4,0,0,1,0,0,1,0,1,19,10,4,5,0,2,0,0,0,0,1,0,0,6,3,3,0,0,2,2,6,7,1,6,5,0,0,0,1,0,0,0,1,0,0,4,9,0,2,1,1,3,8
"COG1993",2,0,1,0,0,0,4,5,2,1,1,0,1,0,4,0,0,4,4,2,4,0,1,3,0,0,5,1,4,4,2,2,0,3,2,2,0,5,0,0,0,2,7,0,2,2,0,6,1,7,5,0,0,6,3,2,0,0,0,0,16,0,2,3,6,0,1,1,0,2,1,8,0,3,0,9,1,3,2,0,1,0,2,0,0,3,4,3,0,2,0,0,1,2,3,3,0,6,2,2
"COG1994",9,9,8,8,27,13,10,3,6,18,23,16,48,21,23,18,0,3,9,6,11,19,8,12,17,10,23,9,5,12,12,56,43,7,3,15,6,14,14,9,6,6,17,21,9,10,22,3,15,24,25,28,86,10,41,37,17,23,15,45,50,18,68,22,23,14,54,25,47,13,21,30,74,3,31,47,32,46,19,10,90,25,14,25,51,76,31,13,25,31,29,51,34,127,5,37,90,39,67,29
"COG1995",134,95,134,66,140,109,104,194,92,93,80,153,84,31,113,140,125,175,153,123,197,204,203,136,93,116,98,155,147,195,161,69,67,243,238,136,189,204,184,153,180,262,168,10,215,173,82,111,171,123,128,165,158,132,145,102,179,19,228,124,116,172,203,151,166,151,153,101,76,200,161,151,59,131,152,147,138,137,160,29,136,208,60,149,87,104,92,148,206,181,195,117,104,131,337,151,151,127,117,183
"COG2000",9,37,13,17,14,18,58,16,43,1,9,26,43,4,25,16,59,10,15,7,25,13,15,25,16,5,28,12,25,10,9,99,93,4,5,9,10,17,0,31,14,4,28,136,2,12,21,12,10,15,7,12,26,6,17,7,6,76,24,12,67,4,3,15,12,17,3,7,3,20,6,16,12,12,4,16,16,18,8,35,36,25,6,6,10,42,10,21,5,11,19,8,9,50,3,20,31,13,29,66
"COG2001",99,101,81,112,111,115,95,123,114,110,130,58,137,174,100,88,98,104,102,77,82,57,33,104,103,36,139,73,83,94,115,148,120,66,53,65,88,95,55,83,70,43,73,117,65,55,113,95,106,100,95,99,131,84,112,116,63,89,115,110,135,131,99,85,72,104,100,120,113,121,51,109,105,122,81,78,90,116,74,153,97,74,75,101,133,91,99,80,101,98,79,127,121,119,25,107,111,97,151,58
"COG2002",59,111,56,136,82,92,137,50,82,117,137,52,204,52,67,53,55,32,69,27,61,63,50,67,100,34,121,56,48,59,111,155,156,38,31,86,119,47,24,69,29,5,54,150,36,42,103,30,82,70,85,45,120,31,64,86,32,74,35,81,105,25,147,54,24,25,75,96,64,27,37,74,181,24,43,103,123,100,49,34,112,44,53,81,80,169,98,44,15,70,63,96,92,198,18,69,157,102,128,33
"COG2003",222,183,200,184,160,187,248,207,215,212,237,256,302,235,234,213,317,223,141,166,210,244,262,209,199,221,228,172,181,181,219,208,218,270,273,315,243,203,293,185,179,255,214,153,296,238,263,210,187,254,220,205,300,177,211,210,419,163,220,183,311,153,186,296,214,258,203,225,220,194,172,180,300,205,270,227,165,238,180,100,274,155,152,194,217,164,168,164,210,178,333,204,198,247,180,206,232,253,188,226
"COG2005",15,22,1,9,7,11,10,33,12,12,5,4,22,15,38,15,109,5,18,8,4,9,0,5,20,4,12,6,16,12,24,23,31,1,21,12,7,6,44,8,8,10,20,10,8,18,0,3,4,22,12,13,2,3,45,10,6,12,9,17,25,24,8,3,11,12,19,39,40,16,34,12,11,11,25,5,3,16,9,13,18,10,6,13,9,18,13,11,9,14,7,3,7,22,9,11,5,9,8,11
"COG2006",59,84,78,85,27,27,38,35,87,31,48,53,67,82,53,54,23,70,83,68,26,219,43,39,64,79,44,31,39,29,38,53,76,23,12,16,22,59,43,61,55,29,39,182,19,68,48,87,27,57,19,36,20,70,46,28,13,71,45,49,42,43,14,32,73,64,14,38,45,48,27,50,63,109,23,84,26,28,39,33,33,88,92,26,92,42,29,75,109,30,6,39,42,49,3,68,52,40,37,67
"COG2008",200,223,174,165,211,173,167,220,207,171,163,138,177,122,212,184,134,253,181,239,103,245,270,220,196,126,176,222,215,161,225,116,114,268,93,183,186,162,111,183,231,340,210,160,208,169,185,154,165,162,107,239,145,183,135,177,124,125,189,186,170,219,103,261,220,183,99,156,67,214,211,168,177,162,220,154,198,167,148,240,170,164,174,207,155,227,188,204,165,225,116,151,159,182,65,199,143,166,166,168
"COG2009",15,5,1,4,6,1,3,3,4,3,0,3,6,10,18,11,47,16,8,6,2,83,10,3,10,21,1,12,10,6,9,5,4,0,9,4,7,4,31,0,10,22,7,3,8,22,0,3,1,9,5,9,4,3,39,1,11,5,14,0,14,6,2,4,4,6,1,33,17,11,13,7,1,9,4,16,0,1,3,13,5,28,1,11,9,10,11,2,9,9,5,1,0,11,1,4,1,13,2,2
"COG2010",0,0,0,0,0,0,0,0,0,1,0,31,13,0,0,3,0,0,0,1,0,0,0,0,43,0,2,0,0,2,2,3,5,0,8,2,0,4,0,10,0,0,3,0,0,3,0,1,0,0,0,4,2,2,56,2,0,6,2,0,2,1,1,4,0,0,0,1,0,1,30,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2011",18,42,18,60,18,19,33,21,31,28,34,20,41,63,22,34,39,14,10,19,19,74,27,14,31,13,18,20,21,19,24,23,54,10,33,20,16,16,32,26,15,14,15,33,15,12,15,13,20,23,62,63,98,40,94,43,31,206,49,55,110,20,66,52,53,34,75,74,190,48,112,73,80,23,163,56,85,47,45,266,103,64,110,64,65,117,43,25,47,50,215,52,44,56,27,63,74,86,109,48
"COG2013",32,120,31,93,30,55,31,21,94,88,85,20,32,39,25,16,34,16,42,20,46,94,28,49,58,13,62,32,38,24,43,54,46,42,13,118,41,34,67,27,21,11,50,150,8,20,59,32,44,42,77,20,108,21,28,60,73,183,11,13,42,10,137,54,20,19,90,42,47,37,26,41,57,10,31,50,50,64,14,145,96,27,8,31,46,29,56,4,12,55,33,106,48,21,4,23,64,69,65,17
"COG2014",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2015",23,122,45,57,34,20,38,18,31,21,69,61,55,21,28,35,131,7,19,26,25,14,47,34,70,4,36,38,23,38,8,59,42,26,22,28,20,24,50,43,218,11,45,112,38,30,79,10,45,35,32,54,11,14,134,36,9,91,32,20,51,26,41,29,64,20,35,113,12,24,12,15,81,38,50,43,85,13,12,61,64,26,26,75,31,165,16,48,78,45,10,68,26,23,32,30,46,28,24,21
"COG2017",708,550,841,551,706,723,633,608,582,477,633,760,511,551,519,509,321,702,622,734,533,628,683,597,540,753,547,680,539,625,611,463,472,696,733,615,596,595,622,705,715,710,565,429,733,563,622,730,539,566,651,650,626,662,425,673,569,472,691,619,494,650,507,658,650,679,540,455,525,574,437,657,529,700,580,631,599,690,575,445,569,559,700,618,669,608,635,768,693,755,597,664,666,508,505,719,505,496,585,536
"COG2020",0,4,6,11,0,10,2,0,0,3,0,8,16,0,2,5,0,1,1,1,0,7,1,4,13,4,2,1,1,7,1,0,5,2,0,4,5,12,2,7,2,0,25,0,1,4,1,0,0,1,0,2,1,0,20,0,0,4,1,1,2,1,2,12,0,0,0,12,1,3,0,4,20,1,15,2,0,1,2,0,4,9,0,1,2,5,13,0,0,0,3,0,0,1,0,2,8,0,0,3
"COG2021",7,1,2,0,0,7,4,0,1,0,8,25,9,0,8,6,0,0,10,0,3,0,2,4,33,1,13,4,13,4,0,23,13,3,6,6,3,21,0,7,17,0,14,0,0,2,0,0,8,2,2,10,4,0,59,0,0,8,7,8,9,5,10,15,0,0,4,0,4,0,1,15,2,0,0,6,0,1,19,0,19,1,0,2,0,6,9,0,0,0,12,7,2,10,1,3,1,13,6,11
"COG2022",105,130,93,100,118,93,58,149,104,84,89,96,49,80,123,105,86,113,105,148,73,183,73,120,81,111,113,131,131,134,102,42,45,111,149,86,108,136,111,106,106,118,95,162,114,128,99,100,124,118,88,118,99,112,103,78,131,80,86,82,101,98,63,113,91,101,79,104,63,119,125,129,78,84,98,106,91,93,124,191,88,73,88,88,93,81,73,106,97,96,112,125,117,95,30,88,81,98,113,83
"COG2025",210,198,205,120,150,280,259,226,152,200,297,257,198,71,303,290,267,129,252,247,210,270,246,254,235,203,281,280,315,243,207,237,220,289,245,200,202,293,229,299,260,318,315,39,228,267,146,146,251,189,220,274,257,169,200,174,204,79,228,240,281,191,182,236,184,130,225,184,63,218,204,267,208,170,204,231,237,207,245,54,258,261,201,266,200,316,188,145,202,182,184,257,288,230,263,246,240,250,276,297
