"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG1505",5,79,32,16,143,38,60,64,31,2,30,38,9,2,31,30,78,141,21,51,0,39,116,140,38,46,0,1,10,36,32,7,2,10,10,57,10,8,6,55,28,26,1,67,65,23,17,59,17,44,0,23,23,47,20,68,45,15,7,7,15,46,2,32,19,71,55,1,42,8,28,24,68,32,29,9,1,48,158,0,24,0,45,60,6,0,36,42,86,34,23,38,18,71,5,33,6,63,33,11
"COG1506",823,766,376,1386,1399,703,1265,1060,1217,1689,1510,1077,442,1713,988,1087,1648,1073,1169,1327,499,828,1440,1190,1654,1147,42,532,2286,1707,947,1330,574,1054,477,881,974,1079,1718,1658,492,692,1070,1722,1160,472,1370,1479,727,733,15,1576,1080,597,900,917,1073,1388,1314,664,1364,1599,555,588,421,1809,771,191,1280,1231,1220,692,1104,1058,1548,1110,118,520,1585,259,909,424,1177,1368,812,1114,1083,1202,1611,1632,897,848,1618,1493,1634,390,762,972,1327,739
"COG1507",1,0,10,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,17,0,0,0,0,0,8,127,0,0,1,0,0,12,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,3,0,0,33,0,0,0,0,0,0,0,1,0,0,0,58,0,43,0,17,2,21,0,1,0,0,15,1,1,0,1,3,1,6,0,0
"COG1508",219,163,184,282,328,185,247,182,430,489,312,208,129,337,246,230,451,244,211,264,106,224,284,235,320,159,51,54,526,341,208,309,166,212,213,179,223,227,525,236,122,182,356,349,324,142,243,303,163,175,204,392,249,143,187,237,168,319,266,135,319,330,145,159,117,339,145,65,284,261,284,138,246,178,280,243,199,101,266,336,189,153,270,251,154,399,197,265,293,276,236,222,279,284,401,107,136,175,228,144
"COG1509",56,83,159,82,161,110,143,136,12,51,216,106,31,10,69,133,23,116,55,141,43,101,280,339,211,129,16,35,55,8,114,31,15,28,117,82,105,79,13,226,94,74,9,196,128,69,94,201,69,108,128,66,157,46,63,164,102,120,119,156,154,159,191,69,47,200,42,8,119,120,122,82,165,99,143,144,17,70,215,4,76,9,169,105,18,47,111,116,222,82,78,101,135,167,13,86,91,153,159,55
"COG1511",440,406,397,229,20,268,157,446,178,121,75,364,702,334,293,243,77,142,430,212,527,282,34,24,76,357,769,1801,17,132,278,326,750,513,345,410,403,300,48,140,454,282,383,75,197,256,139,91,537,336,150,137,247,397,413,206,427,78,177,431,103,228,285,288,531,45,443,1046,197,237,303,358,222,298,101,356,723,462,75,766,248,1227,105,319,471,307,322,279,78,148,482,433,131,185,169,339,537,420,261,639
"COG1512",135,171,74,142,148,118,134,107,116,96,115,141,127,87,118,161,177,131,169,133,41,165,78,108,149,136,32,30,103,79,121,118,163,168,137,128,137,170,106,141,132,152,118,145,113,110,135,100,160,123,51,95,169,155,122,144,126,159,199,149,197,125,94,153,164,224,153,128,134,139,103,218,113,152,200,143,87,132,142,36,117,75,104,135,112,78,146,132,129,101,150,156,203,140,134,110,185,148,102,99
"COG1513",0,0,32,0,5,13,3,0,0,0,1,0,0,0,0,10,3,1,0,1,0,1,2,0,0,0,1,3,0,0,0,2,0,0,20,0,0,0,0,0,0,0,2,1,3,4,0,0,6,0,47,1,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,2,0,1,0,1,2,3,2,1,0,16,0,8,0,0,0,0,2,0,0,1,0,0,0,0
"COG1514",6,3,32,0,2,17,7,1,3,1,2,1,0,0,5,11,3,3,2,2,4,2,6,8,3,0,5,5,6,0,3,2,0,26,31,0,4,0,0,2,4,4,0,2,8,10,12,3,5,2,43,15,1,3,1,4,0,2,2,14,3,1,7,16,1,4,3,7,0,4,1,5,0,0,5,6,2,3,1,0,7,0,6,2,6,25,2,7,0,0,4,1,2,0,2,11,3,3,2,0
"COG1515",0,0,19,1,22,16,1,0,3,0,3,0,0,0,0,11,5,1,0,2,7,0,1,19,0,0,5,6,1,1,0,0,0,0,20,1,0,0,0,1,10,0,0,1,0,3,26,1,5,0,40,2,0,0,1,1,1,0,1,1,0,1,2,7,0,8,0,7,3,0,0,0,0,0,1,1,2,0,2,0,0,0,2,1,0,18,0,8,0,0,0,0,0,0,0,18,1,0,0,0
"COG1516",50,30,27,9,8,32,19,41,75,11,14,18,29,15,26,25,8,15,39,6,13,9,4,22,10,37,5,5,7,17,17,44,42,15,51,31,16,14,3,13,44,42,33,3,13,25,9,16,44,9,65,11,15,13,26,15,14,8,10,11,6,14,22,7,20,5,50,14,7,14,20,5,23,34,10,26,69,48,1,8,21,5,15,11,26,23,19,9,4,14,17,36,13,12,4,5,27,2,4,78
"COG1518",195,186,136,152,222,129,78,222,321,222,211,177,240,293,215,87,139,138,199,138,197,113,166,129,147,137,225,162,184,391,152,231,173,225,156,181,108,188,192,106,155,230,281,60,212,286,96,142,183,229,135,256,152,193,220,137,213,178,91,134,77,114,381,139,192,50,225,276,95,318,141,190,212,227,238,164,310,118,92,195,169,190,197,206,173,195,226,182,137,159,215,137,84,143,252,202,190,89,169,250
"COG1519",159,109,173,207,290,134,224,169,214,246,240,172,109,230,181,181,244,165,156,217,114,209,199,167,278,148,42,41,309,190,147,158,83,178,123,159,176,219,235,173,107,118,203,298,211,82,262,197,122,131,116,195,169,93,173,193,158,270,244,89,246,213,170,121,83,252,108,33,202,205,206,122,181,183,289,194,111,105,205,337,117,108,191,175,121,233,163,141,225,189,202,205,290,221,220,71,115,137,185,121
"COG1520",131,182,189,251,437,176,199,329,153,95,276,277,90,27,154,379,32,238,134,348,54,200,700,385,374,284,31,40,169,27,298,81,82,66,157,170,191,221,135,377,125,286,31,423,188,118,156,209,146,161,50,160,228,227,248,336,233,348,217,300,307,228,294,185,152,512,110,27,210,347,288,134,519,325,214,227,63,216,603,5,119,81,399,332,105,36,296,236,463,168,173,308,325,318,29,275,191,230,450,126
"COG1521",157,215,119,140,180,177,138,152,78,89,134,137,192,82,162,154,25,113,191,169,160,203,101,77,118,168,106,217,51,89,178,117,201,233,128,187,222,183,35,118,203,192,107,107,144,151,121,159,170,114,57,119,179,184,177,138,143,87,187,158,158,118,125,201,251,102,148,210,152,192,194,240,141,130,164,181,171,158,104,222,175,209,122,177,191,62,159,142,123,101,157,156,91,160,98,210,166,187,182,179
"COG1522",257,260,254,272,260,235,286,261,394,427,315,244,274,297,312,209,339,292,280,218,198,218,318,273,238,267,97,204,296,369,232,309,241,248,296,313,236,265,411,250,238,257,306,319,274,259,357,273,203,161,265,395,217,199,222,201,278,239,210,141,299,281,230,176,237,202,263,172,208,271,267,182,188,262,293,250,273,299,300,311,269,179,251,259,250,390,224,257,237,266,237,291,282,245,391,124,234,234,263,304
"COG1523",463,329,359,348,354,305,274,356,475,627,367,437,677,514,305,348,442,400,339,385,421,243,307,351,383,315,682,1384,414,430,200,400,481,435,391,348,485,421,414,386,361,357,488,386,276,229,380,268,460,207,356,508,308,300,372,302,482,322,380,214,356,400,519,226,483,337,381,844,345,346,436,362,331,331,351,359,202,260,336,1042,273,977,360,441,251,649,391,380,292,338,430,475,437,386,540,201,474,360,332,469
"COG1524",219,142,225,513,355,167,364,268,260,270,383,251,94,206,281,280,809,418,285,346,204,322,323,414,460,221,28,210,413,484,292,263,126,304,59,234,292,385,456,449,212,190,314,419,287,188,302,348,94,260,50,460,323,176,229,318,223,472,310,247,346,397,440,187,148,431,331,87,334,325,285,191,300,278,329,401,37,219,425,101,239,151,365,427,225,195,286,230,368,265,349,266,423,317,613,106,243,276,248,142
"COG1525",2,15,157,10,3,32,9,4,5,3,2,8,2,1,14,0,15,2,14,10,9,12,3,13,8,4,3,20,7,4,9,4,1,3,11,0,13,1,1,1,15,5,9,13,21,10,42,2,7,14,4,19,0,3,6,16,0,6,11,46,18,1,2,11,2,9,11,6,14,8,3,5,23,20,4,13,7,4,3,1,23,0,11,11,16,0,0,2,10,3,8,1,4,13,0,22,2,3,2,7
"COG1526",13,20,51,9,15,25,17,3,10,6,4,14,18,5,7,26,13,16,8,23,13,11,8,14,13,10,45,30,13,3,12,19,34,17,61,7,11,15,3,6,23,20,15,14,33,12,38,3,29,10,99,5,3,23,13,10,14,14,45,21,9,14,14,8,31,13,4,20,7,10,9,52,6,7,21,27,20,8,10,15,20,35,9,17,7,34,13,33,14,6,3,12,5,18,22,12,26,14,13,6
"COG1527",48,52,44,33,17,47,42,29,20,11,25,67,136,36,55,34,20,39,47,60,64,58,26,22,22,36,171,71,14,22,55,26,136,43,56,44,30,68,2,8,72,67,74,25,43,90,38,35,27,104,106,27,48,73,46,55,94,29,36,117,50,39,54,98,87,44,41,144,32,46,28,53,40,31,15,67,89,46,23,64,61,71,32,29,60,30,33,121,29,28,52,57,21,15,35,133,55,85,37,51
"COG1528",121,95,147,94,222,101,177,102,60,145,304,160,54,27,170,159,130,150,102,159,87,177,247,90,180,110,20,32,116,68,108,67,47,117,81,81,161,233,77,199,104,153,30,309,242,88,151,223,95,97,101,106,136,90,98,117,135,207,173,91,313,119,80,117,75,157,142,35,104,190,95,117,126,90,316,172,31,74,425,26,86,65,148,171,108,52,166,129,99,91,158,138,251,115,17,61,146,92,148,120
"COG1529",255,215,300,148,184,226,315,119,118,166,133,250,645,165,218,266,86,348,204,198,302,217,189,289,179,221,563,287,141,61,236,149,697,242,570,237,289,160,47,114,183,206,266,83,274,290,187,185,312,176,1145,114,168,261,266,236,206,216,297,322,235,183,298,272,336,286,157,476,274,136,213,360,166,145,175,251,303,306,106,468,180,512,187,235,177,345,182,505,228,139,121,280,129,172,180,350,354,237,147,274
"COG1530",243,220,299,256,245,259,215,161,314,220,283,160,162,330,225,177,392,305,239,193,156,287,244,223,251,205,173,278,385,392,257,254,194,241,283,210,252,224,389,232,172,187,297,190,237,261,322,223,226,235,272,326,227,203,205,198,145,205,212,253,216,298,208,157,195,170,227,203,269,201,163,139,197,226,207,260,202,225,181,207,242,214,237,235,245,292,190,205,236,243,211,193,201,305,333,146,183,191,217,226
"COG1533",242,265,113,255,280,234,227,324,250,98,440,415,358,136,323,221,337,247,281,382,129,333,202,85,248,211,124,100,298,136,231,176,241,191,206,236,241,292,254,282,285,298,187,447,289,254,184,165,274,291,97,251,247,333,285,177,332,221,273,244,262,161,182,120,302,484,370,173,252,410,443,217,268,375,270,251,195,393,302,89,326,116,271,213,362,191,291,221,171,238,229,258,341,330,61,186,261,297,226,224
"COG1534",18,15,20,11,5,12,14,9,17,14,7,12,24,15,14,19,1,12,13,7,22,23,6,6,4,11,30,9,6,9,20,13,20,12,23,21,14,11,4,1,12,26,19,3,19,29,10,6,13,19,56,21,31,59,42,39,40,20,29,61,31,31,44,70,91,13,43,67,34,32,52,59,27,46,24,33,83,59,11,62,41,85,40,30,55,50,30,35,21,27,58,53,26,27,31,77,46,60,56,64
"COG1535",0,0,40,1,5,25,4,4,2,0,1,1,0,1,0,17,2,1,1,2,10,0,5,11,2,0,0,11,1,0,0,1,1,0,33,1,1,0,0,2,0,0,0,3,6,2,18,1,6,0,61,0,0,0,0,0,0,1,3,9,2,0,5,11,2,6,3,6,0,1,0,2,0,0,9,5,4,0,0,0,0,0,1,4,0,34,1,7,1,0,0,0,1,0,0,0,5,2,1,1
"COG1536",65,70,56,17,5,56,21,20,66,15,16,39,91,22,45,68,10,31,67,18,20,17,16,13,15,71,13,11,10,11,35,50,47,36,81,42,41,28,5,30,78,58,60,6,22,37,6,19,102,19,106,17,37,39,48,53,32,11,10,29,11,22,36,17,38,12,67,36,22,20,39,14,16,73,8,59,133,97,6,8,50,10,9,16,28,48,39,28,11,35,17,60,21,26,17,15,66,8,25,118
"COG1538",1392,1047,858,1656,2325,1104,1688,1506,1027,1594,2400,1398,586,1223,1259,1453,2037,1845,1192,1870,799,1272,2374,1923,2536,1562,103,307,2209,1265,1191,1216,448,1488,924,1152,1787,1735,1292,2469,882,1275,868,2423,1365,702,1903,2118,1057,1126,406,1623,1866,848,1368,1724,1322,2194,1822,882,2009,1886,1508,1027,706,2383,1328,173,1991,1821,1745,1199,1882,1480,2243,1852,340,935,1829,389,1143,398,1950,1794,1129,955,1715,1643,2420,1613,1659,1357,2271,2393,1376,485,1010,1370,1801,878
"COG1539",87,109,95,117,88,94,100,134,138,102,118,85,60,123,111,79,129,135,99,80,158,89,92,119,96,92,127,208,116,180,112,94,71,96,91,103,69,130,119,78,105,112,94,106,128,116,112,96,56,89,93,136,89,84,76,80,98,101,95,68,105,88,77,89,81,82,97,84,97,86,73,66,97,105,117,88,49,108,104,92,112,150,92,124,79,170,96,104,82,120,148,95,121,74,128,49,69,106,103,86
"COG1540",20,9,36,10,9,23,18,5,11,3,12,12,23,19,9,40,7,13,8,14,62,31,7,12,1,12,40,58,2,6,21,8,15,14,45,14,17,8,9,1,9,31,18,7,15,32,30,4,24,12,63,7,12,18,5,19,7,13,10,8,13,8,15,92,22,12,4,20,6,9,12,20,14,10,4,22,26,19,3,15,12,19,8,16,11,19,11,34,5,7,16,9,3,1,5,60,10,44,50,8
"COG1541",196,210,143,247,513,221,343,319,286,190,455,319,152,57,207,315,68,319,269,375,168,257,438,427,413,287,151,101,136,61,199,129,178,123,197,202,313,259,97,398,308,321,107,416,221,211,283,365,147,247,226,169,351,183,300,298,283,435,241,227,429,241,365,381,134,418,250,51,363,414,358,211,376,317,287,349,63,229,373,187,212,53,497,313,244,72,293,460,506,164,288,294,417,411,87,306,225,275,355,149
"COG1543",0,0,6,7,0,0,0,0,6,0,0,0,0,0,10,0,0,0,27,0,0,96,0,0,0,0,0,0,0,0,0,10,0,0,1,20,0,4,3,0,5,0,2,0,3,99,0,0,5,94,0,0,0,50,0,3,0,0,0,77,0,0,0,2,34,0,7,0,0,0,1,0,5,16,0,0,0,12,0,0,1,0,5,0,50,1,0,0,0,0,0,2,0,0,0,1,0,0,1,4
"COG1544",100,105,122,56,53,100,79,47,88,46,77,85,123,46,108,56,58,85,132,45,164,118,66,40,42,47,197,147,37,55,102,95,134,110,113,114,65,85,28,41,110,101,82,57,98,162,86,64,119,149,147,51,62,99,95,61,74,39,46,170,66,47,58,126,123,50,128,161,63,69,77,63,67,102,49,62,189,142,51,114,100,179,54,89,133,95,56,93,46,56,94,107,65,59,47,119,70,75,90,137
"COG1545",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",91,142,166,160,122,168,159,139,160,130,118,118,133,116,115,98,159,137,144,148,146,127,111,135,106,124,202,123,91,130,181,133,104,148,118,140,113,119,106,112,147,158,106,84,145,162,129,155,125,166,101,127,156,151,115,149,114,110,159,139,136,127,135,171,127,109,126,143,130,113,97,181,146,156,128,136,163,148,162,219,159,193,112,182,129,151,149,121,102,101,138,121,89,160,124,168,141,178,113,91
"COG1550",1,1,0,0,1,1,1,0,2,0,0,1,3,0,0,0,0,4,1,1,0,0,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,10,2,0,0,1,0,0,2,0,0,2,0,4,1,0,2,0,3,2,0,0,2,1,0,3,3,0,1,2,0,3,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0
"COG1551",23,14,18,5,0,29,4,25,5,4,7,10,30,6,12,5,1,11,12,1,5,8,4,8,4,11,4,4,1,11,6,22,15,12,13,19,13,10,3,2,23,16,15,7,3,13,9,5,22,3,31,2,15,4,12,10,17,5,3,8,1,7,18,4,13,4,19,6,3,7,16,3,8,13,5,12,21,33,1,0,14,5,4,4,13,9,12,7,1,10,15,16,10,7,2,2,17,0,6,27
"COG1553",16,0,42,1,3,19,7,4,2,1,3,1,1,0,0,9,9,0,0,2,15,0,10,12,2,0,11,8,4,1,0,7,1,0,35,0,0,0,3,5,0,1,2,5,7,8,23,1,12,1,60,0,0,0,0,0,0,2,5,8,0,0,4,9,3,6,0,6,0,1,0,1,1,1,8,4,5,1,2,0,0,0,10,3,1,24,1,6,2,0,0,3,1,0,0,1,0,2,5,5
"COG1554",169,164,165,121,194,251,119,219,13,21,136,125,112,20,68,115,13,173,165,185,281,89,133,128,123,81,107,122,19,28,55,152,31,63,74,101,94,218,23,194,89,156,45,83,119,91,81,180,99,99,164,113,176,356,234,219,97,173,55,103,146,111,227,58,112,156,53,102,156,163,177,56,257,223,117,116,201,137,235,7,54,19,129,117,86,34,171,74,134,102,157,97,105,208,28,224,117,94,87,108
"COG1555",137,89,84,104,107,68,108,87,184,241,143,99,84,188,124,85,240,138,141,113,186,133,154,152,123,104,141,150,166,192,99,205,133,148,83,150,109,145,201,113,99,120,167,123,114,133,127,135,118,200,43,292,82,104,100,104,120,120,112,79,120,128,88,77,125,96,151,143,103,102,111,60,125,163,165,116,136,162,120,110,110,126,101,131,153,200,121,101,92,134,134,103,96,99,191,53,110,126,122,165
"COG1556",45,17,52,19,35,32,21,19,5,27,59,25,18,6,33,44,15,39,32,39,72,16,45,12,52,27,59,17,31,8,13,27,7,39,46,9,17,21,3,25,2,13,5,62,48,7,46,20,43,13,58,31,26,32,21,6,29,34,39,17,38,27,10,16,31,50,35,6,23,35,38,13,15,16,78,15,23,4,29,4,7,47,28,69,46,25,19,48,40,14,29,35,87,38,3,2,25,16,56,24
"COG1558",32,36,23,13,2,31,9,37,48,6,7,20,66,10,27,36,2,17,31,5,7,4,5,14,9,27,3,6,3,9,16,48,22,17,43,20,16,29,1,11,46,28,25,5,13,15,6,7,37,10,43,16,16,26,27,33,7,6,12,19,5,11,20,6,16,13,54,20,17,10,17,6,11,32,9,24,50,68,5,5,24,4,7,11,11,21,14,13,8,22,14,44,15,18,2,3,45,9,13,27
"COG1559",138,157,162,171,208,168,230,91,297,187,168,106,61,215,160,102,243,225,149,99,220,202,120,131,174,132,231,246,188,242,287,147,107,208,118,197,186,173,267,155,167,180,187,111,222,264,165,194,154,199,63,183,180,165,175,158,59,151,176,198,133,196,126,254,112,88,181,75,144,166,132,166,160,143,176,163,195,146,111,144,211,191,159,217,223,209,157,120,111,171,170,120,127,186,263,279,124,233,208,98
"COG1560",121,82,220,183,167,159,154,89,180,216,151,87,45,96,153,121,218,182,114,114,127,105,153,165,118,97,76,48,185,195,130,133,72,152,208,131,63,74,215,117,75,85,161,156,229,92,208,161,84,87,212,185,120,51,104,137,78,160,78,89,136,126,122,131,74,131,101,16,123,132,107,58,114,122,141,114,84,104,132,176,99,151,132,180,93,229,134,132,134,135,61,100,118,166,225,51,54,92,111,83
"COG1561",198,225,140,219,196,181,247,155,288,188,190,200,167,295,210,171,256,228,215,196,88,259,203,168,164,172,97,50,227,288,240,207,210,196,152,208,219,190,262,167,186,241,266,182,234,269,178,186,172,218,97,226,206,230,196,207,172,183,180,238,185,211,203,187,214,140,257,138,200,190,190,187,180,219,174,192,136,202,165,147,201,122,182,171,218,197,180,165,166,220,205,214,178,233,216,234,184,209,189,221
"COG1562",0,2,67,31,0,35,2,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,14,0,1,15,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,15,1,0,0,2,0,3,0,0,0,1
"COG1564",96,98,61,61,65,70,95,66,52,51,123,123,113,40,98,124,188,115,90,109,171,102,93,79,142,125,161,57,48,60,94,71,133,124,77,119,133,134,14,98,118,158,74,145,78,129,74,107,109,75,21,86,118,78,142,81,157,124,151,115,166,104,65,145,110,126,124,163,109,143,122,66,112,115,125,140,141,112,104,60,68,152,128,97,91,43,126,104,111,66,115,122,133,102,38,104,150,132,129,129
"COG1565",0,0,23,15,0,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG1566",191,77,360,169,241,241,143,219,182,264,171,113,27,183,75,180,192,212,181,130,77,122,285,337,203,106,76,58,274,77,64,216,62,334,297,152,127,142,312,247,58,179,112,230,141,132,505,171,228,67,550,229,152,127,206,162,88,310,96,158,251,170,243,128,54,286,144,57,220,141,74,88,251,139,230,181,24,81,206,9,154,1,238,261,210,341,114,144,215,217,171,99,100,149,191,62,80,172,96,88
"COG1567",2,5,4,2,0,21,10,42,5,35,0,4,32,6,16,1,1,1,22,0,14,20,0,15,1,1,32,0,0,7,21,7,29,28,19,5,1,11,0,1,5,11,13,3,11,4,2,3,6,9,0,11,6,14,2,5,5,1,0,17,3,1,21,26,19,2,8,1,4,14,2,1,8,20,5,4,16,18,6,10,10,62,0,25,32,0,15,0,3,2,17,22,0,9,3,12,5,3,3,0
"COG1568",6,4,8,6,40,14,0,13,0,16,9,0,1,5,1,0,0,0,0,0,0,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29,6,0,0,7,0,2,3,2,3,8,0,74,0,6,0,3,92,77,0,8,0,27,2,5,0,26,15,0,75,40,134,0,28,0,3,0,0,39,0,0,20,1,0,15,5,0,0,0,167,0,161,23,36,0,2,0,90,70,41,0
"COG1569",1,4,2,0,2,1,7,9,0,1,0,1,1,0,2,0,0,4,1,0,0,3,0,3,0,9,0,0,0,1,0,0,0,0,1,2,1,4,0,1,1,5,0,0,3,4,1,2,0,0,0,1,1,0,1,3,3,0,1,1,1,0,5,3,0,2,0,0,0,0,1,2,0,0,0,4,5,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0
"COG1570",311,209,249,271,283,274,243,191,281,301,276,231,227,250,286,240,344,279,290,309,301,327,202,130,295,271,278,325,305,205,285,294,247,285,212,261,301,267,218,226,306,282,283,327,256,292,243,241,322,398,134,271,262,321,272,242,269,248,289,311,292,249,146,272,306,300,297,222,291,265,257,274,234,275,290,271,283,261,169,250,239,307,236,287,279,266,275,260,229,299,268,259,298,256,256,290,301,303,284,226
"COG1573",64,121,114,73,80,100,94,72,45,35,140,78,57,38,65,71,21,68,103,101,94,144,137,117,127,94,93,106,47,31,130,41,39,89,30,67,92,96,18,117,56,135,33,86,123,135,100,112,93,137,12,50,124,90,137,151,64,107,116,111,114,74,107,142,83,88,62,63,120,86,55,109,134,131,128,86,70,92,110,80,55,118,104,121,127,9,90,71,97,84,136,70,76,122,33,135,62,131,144,60
"COG1574",36,44,98,29,69,73,79,57,25,33,45,61,72,27,114,23,32,103,27,77,113,111,117,80,121,86,68,337,41,14,58,48,85,82,59,65,82,60,7,55,69,51,41,44,62,124,134,74,58,65,126,60,58,59,102,88,43,35,75,131,107,66,128,291,95,141,27,262,92,40,54,126,62,30,21,116,188,62,67,261,95,196,82,81,48,60,48,78,49,50,83,42,42,44,48,198,44,99,48,34
"COG1575",111,75,107,150,190,103,116,101,219,100,177,53,19,115,66,72,156,152,91,109,176,103,140,181,145,85,70,264,147,131,82,118,35,115,91,69,140,99,174,140,64,132,76,131,102,68,103,165,66,62,84,154,151,43,128,145,48,136,82,43,132,146,98,105,51,101,116,87,159,144,132,63,125,123,110,114,74,84,94,114,88,145,154,140,59,141,123,111,203,122,117,80,91,164,116,57,46,111,129,50
"COG1576",140,129,108,131,122,123,118,100,163,129,137,118,125,137,160,96,158,146,140,112,203,190,132,108,128,144,140,212,110,174,163,125,117,114,120,122,139,108,149,90,142,155,129,143,144,144,116,133,127,140,80,137,110,134,125,109,151,98,125,122,123,121,130,141,177,97,146,142,135,133,120,125,125,137,182,124,176,144,113,182,145,150,117,119,166,133,104,120,111,89,144,90,132,107,129,127,128,137,127,164
"COG1577",0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,5,7,0,0,159,0,0,0,0,2,197,38,0,0,0,0,10,2,0,0,0,0,0,1,0,4,7,0,0,7,0,8,0,1,3,0,0,1,0,0,2,0,2,15,0,0,4,2,12,0,1,80,0,3,0,0,0,0,0,0,104,0,0,2,0,18,0,3,0,2,1,10,0,1,0,0,0,1,0,1,0,0,0,0
"COG1578",5,3,1,1,0,1,3,0,5,1,1,4,6,2,2,4,3,0,2,0,0,1,3,0,2,6,16,3,0,0,5,1,23,1,11,2,4,6,0,2,7,8,7,2,4,3,3,9,4,5,0,3,2,10,1,3,4,0,1,17,3,5,2,3,4,0,1,35,6,1,0,5,1,0,2,5,0,2,5,0,12,16,1,4,6,4,0,22,1,0,5,9,2,0,4,5,4,5,4,7
"COG1579",58,35,41,148,87,60,100,69,101,120,102,71,19,158,81,51,197,117,71,71,12,78,60,86,80,38,1,6,171,223,59,85,29,86,8,74,60,101,195,74,45,85,112,110,101,48,108,83,20,81,1,123,99,33,95,68,67,87,63,33,109,124,88,59,40,78,79,3,95,84,67,51,102,104,122,75,4,60,86,0,94,7,80,78,67,96,70,46,68,119,121,43,120,130,182,25,42,84,44,73
"COG1580",0,0,28,1,3,8,1,3,52,0,0,0,0,0,0,4,1,0,0,5,8,0,5,9,2,1,6,5,0,0,1,3,0,0,23,0,0,0,2,1,0,0,0,3,6,0,0,0,9,0,30,0,0,0,0,2,0,0,0,12,2,0,5,0,1,0,0,2,0,0,0,1,0,0,1,4,46,0,1,1,0,0,2,1,0,17,1,3,0,1,0,0,0,1,0,0,0,1,0,1
"COG1582",15,9,3,3,0,5,1,13,2,2,1,1,12,1,5,3,1,4,15,0,1,2,0,9,1,6,0,0,0,3,5,1,2,1,3,6,1,9,1,1,27,4,4,0,5,4,2,3,9,4,9,3,0,4,6,4,1,1,5,3,2,3,2,1,7,0,13,3,6,4,5,1,2,9,1,5,13,18,0,0,10,0,5,0,6,2,8,1,0,4,5,8,6,6,2,2,4,1,6,11
"COG1583",14,19,5,5,0,3,18,0,4,1,5,25,0,6,35,0,70,2,10,5,0,6,0,2,3,41,2,0,33,2,3,7,15,34,14,5,5,1,0,1,28,5,13,2,9,6,2,37,45,7,0,11,14,13,2,6,9,0,0,10,0,6,13,5,16,0,6,1,9,29,3,0,3,21,6,24,80,1,0,0,21,9,3,13,17,72,3,2,1,3,14,8,0,2,37,4,8,5,9,23
