"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG1568",60,0,19,18,0,172,35,28,0,0,3,1,37,0,0,26,5,54,3,0,167,0,1,1,0,3,21,0,0,0,8,21,2,39,0,0,0,89,0,1,21,0,0,13,0,24,0,28,0,15,1,12,0,0,0,91,42,54,0,0,62,1,0,5,22,26,9,1,17,71,0,0,47,51,20,0,0,5,55,16,0,0,0,0,29,0,0,11,156,0,0,2,8,22,9,0,39,130,0,1
"COG1569",7,1,5,0,1,0,0,0,0,0,0,3,10,1,0,0,0,2,1,7,5,6,2,11,0,3,0,4,2,0,7,0,0,4,2,0,1,0,3,0,1,0,0,0,0,3,0,8,0,0,1,0,2,0,0,6,3,3,2,1,0,3,0,0,0,9,0,2,0,2,0,2,0,1,0,0,4,0,1,1,0,4,1,0,1,0,9,3,1,2,1,11,0,3,0,1,0,0,0,3
"COG1570",206,263,242,259,331,258,235,207,280,309,292,288,192,225,257,261,262,225,226,264,241,323,294,273,365,233,257,226,265,284,263,240,261,276,208,267,318,283,250,234,279,255,296,216,299,236,268,282,219,284,317,262,281,284,273,302,259,295,195,280,310,186,282,244,284,248,300,301,275,263,180,266,285,288,240,265,243,265,275,307,145,306,191,289,301,253,283,135,273,281,286,236,284,254,282,257,329,227,279,272
"COG1573",94,88,103,58,113,112,89,145,47,120,135,142,75,40,56,121,117,92,61,71,110,125,136,162,172,53,118,116,110,50,84,73,102,83,96,117,156,120,92,62,74,74,128,27,146,97,27,78,64,108,107,83,122,98,113,119,102,121,67,104,25,78,79,39,49,80,103,103,103,129,133,107,82,85,111,110,60,87,58,96,8,59,40,87,123,10,108,116,119,106,42,94,93,73,143,88,143,110,88,117
"COG1574",25,23,52,53,49,90,66,78,40,120,23,69,56,12,279,51,57,94,26,109,52,71,136,280,112,77,48,69,57,27,74,48,91,69,49,69,207,122,88,176,75,51,37,30,66,107,35,142,263,111,44,109,59,80,107,61,47,62,53,95,32,59,118,80,24,41,294,42,33,91,111,79,51,74,32,68,92,62,72,64,116,49,61,56,52,62,61,81,40,52,44,108,71,97,143,63,53,46,95,75
"COG1575",126,60,126,186,95,130,130,126,115,168,134,98,93,113,102,176,61,165,45,128,208,80,51,102,88,25,77,163,104,198,107,99,51,117,101,188,44,176,104,72,56,122,96,107,156,116,84,96,121,139,98,110,109,108,72,99,128,123,93,141,125,59,217,41,120,97,276,150,109,89,135,131,96,86,143,111,121,87,148,51,85,110,101,56,116,146,97,189,120,108,121,73,101,69,60,67,67,140,155,146
"COG1576",110,83,159,123,117,144,125,124,127,156,128,171,109,143,181,132,162,113,141,159,80,129,138,130,192,99,135,106,138,157,130,102,167,105,115,118,143,127,126,169,133,109,133,128,137,92,123,85,156,131,125,124,136,117,129,134,140,134,134,139,136,120,181,103,129,139,191,131,136,112,111,120,130,156,130,99,119,121,127,98,72,146,119,156,150,145,129,126,110,121,121,124,137,137,108,102,157,104,113,132
"COG1577",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,2,0,0,1,3,0,0,0,0,10,0,0,0,2,0,0,13,0,1,0,3,103,6,12,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,1,0,36,1,0,2,1,0,0,0,0,0,4,0,0,3,3,1,0,238,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG1578",1,2,2,1,5,5,5,2,0,2,0,7,0,2,1,2,4,1,4,1,2,1,5,7,3,3,6,5,6,2,4,4,6,2,1,1,8,3,0,11,5,3,0,6,32,4,3,0,44,3,3,1,8,2,7,1,0,1,1,1,1,0,0,31,2,1,4,3,0,4,4,4,7,2,1,3,12,1,5,20,1,4,7,13,2,6,2,0,1,1,0,12,4,10,28,6,3,0,2,3
"COG1579",60,48,142,160,111,103,121,113,102,104,113,63,72,199,3,113,73,107,56,91,77,53,57,67,84,21,23,83,78,99,46,63,33,53,92,99,46,104,98,13,60,122,103,154,65,53,91,79,6,96,71,68,129,83,56,83,76,60,69,45,101,131,7,29,87,82,11,121,48,93,57,94,112,61,139,92,41,35,148,42,2,101,17,0,88,127,60,78,100,93,149,67,135,94,32,70,72,80,96,87
"COG1580",1,9,0,24,0,0,1,0,3,1,4,1,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,3,0,59,0,0,2,4,0,0,1,0,1,1,0,0,0,0,0,32,0,2,0,5,0,1,12,2,0,0,0,0,0,0,0,2,6,0,3,0,4,0,0,0,3,0,2,0,1,0,2,0,0,0,35,0,21,4,0,17,0,4,1,0,3,4,0,0,6,0,0,1,0,0
"COG1582",3,5,1,3,12,2,2,2,9,2,2,7,16,1,0,1,4,3,8,2,2,5,6,0,1,6,7,3,4,2,9,6,9,6,1,0,2,0,2,9,15,3,11,4,0,2,7,0,0,0,16,3,4,0,1,2,4,4,11,2,2,25,0,7,11,4,0,7,13,0,1,6,2,11,0,1,0,10,2,5,5,5,2,0,0,1,4,4,1,4,0,3,1,9,0,2,1,4,1,3
"COG1583",2,0,61,4,5,16,6,4,4,0,1,8,0,0,0,9,15,8,35,1,0,0,7,1,8,2,21,0,3,2,27,3,12,3,0,0,4,4,12,29,21,1,9,3,37,2,16,0,0,4,10,11,9,6,0,4,13,4,6,8,2,2,0,13,9,4,0,2,11,6,0,1,1,0,10,28,4,28,4,16,0,9,15,1,2,75,8,1,7,2,24,0,15,20,7,27,3,3,7,18
"COG1584",3,16,4,4,2,1,4,4,6,6,5,2,6,0,3,4,2,2,2,3,5,6,4,8,3,4,2,21,0,3,1,3,6,16,5,4,1,8,14,24,3,8,2,1,0,50,1,2,4,7,0,22,16,2,7,3,2,7,5,0,0,5,11,1,3,0,16,5,4,3,9,0,2,2,6,0,6,13,4,2,82,0,44,7,2,23,0,12,1,4,9,9,9,8,9,5,0,8,9,1
"COG1585",28,63,14,12,38,39,18,47,52,21,21,69,11,47,36,19,76,50,58,21,30,27,104,69,70,84,68,36,63,35,32,42,92,56,5,29,84,45,33,69,64,24,43,25,27,33,67,23,58,24,58,33,33,34,55,58,36,45,46,49,16,15,33,82,73,37,22,26,55,74,7,46,12,85,39,37,55,65,35,98,59,84,52,77,10,31,53,5,41,43,4,14,20,69,80,50,142,20,32,36
"COG1586",13,12,8,8,6,39,8,6,16,7,22,25,6,5,73,12,45,9,3,25,13,11,34,16,20,18,15,13,12,16,16,15,19,30,10,8,51,9,38,39,47,14,12,12,32,50,5,13,22,12,8,21,29,5,11,19,20,9,17,12,24,19,56,5,19,15,25,7,8,12,21,7,16,8,10,11,19,24,3,13,75,10,41,28,4,47,19,18,13,20,14,28,28,9,12,11,14,15,13,17
"COG1587",15,33,26,17,31,57,26,35,34,58,22,84,23,34,263,37,95,48,80,68,45,64,34,45,59,143,51,60,57,29,50,45,98,80,24,33,54,37,53,119,20,51,36,423,61,123,52,51,69,40,27,84,59,16,64,23,61,43,72,65,56,32,62,83,39,26,73,30,62,77,26,24,46,76,51,61,104,77,46,27,134,35,114,121,33,84,58,60,45,61,33,67,99,33,66,51,27,16,54,44
"COG1589",7,23,10,28,15,19,14,30,28,9,11,33,11,14,9,5,39,17,11,34,15,11,129,110,117,20,24,31,37,71,17,21,65,40,5,11,131,19,32,57,59,10,35,10,66,80,22,6,43,13,27,27,27,15,33,48,12,50,23,26,1,10,102,31,28,15,29,5,30,73,11,16,7,30,21,28,31,29,5,58,88,55,53,153,14,64,30,18,11,14,18,20,10,37,133,20,107,10,34,31
"COG1592",270,227,328,293,314,265,295,264,317,332,312,343,296,323,289,291,305,238,245,308,271,289,341,303,363,290,350,332,359,365,282,305,309,260,271,263,396,258,322,330,378,250,306,339,280,177,261,279,254,320,275,309,341,303,351,316,356,236,324,288,328,277,162,356,274,255,113,358,283,291,200,347,346,363,286,225,270,272,317,317,169,367,173,179,233,203,313,243,291,276,305,323,343,311,344,315,323,231,271,273
"COG1593",223,324,110,165,233,181,242,169,138,445,300,281,172,166,544,197,201,211,325,380,201,611,214,291,191,539,203,237,246,93,193,257,265,211,165,298,217,313,213,287,166,161,134,145,277,298,168,321,293,283,48,114,57,74,149,74,72,58,86,110,49,101,64,180,58,82,46,65,141,88,86,93,50,89,61,78,130,99,51,51,371,46,121,59,62,75,99,150,63,88,41,104,53,68,64,95,76,49,47,71
"COG1595",2099,1731,1923,1283,2003,1990,1740,2391,1323,2178,2091,1602,2396,1493,437,2186,1494,2055,1628,1757,2094,1591,1603,1078,1524,1082,1506,2515,1658,1250,1904,1991,1268,1246,3494,1770,1252,1845,2006,1246,1666,1883,1861,1290,1017,905,1552,2244,937,2297,1475,1643,1860,1735,1354,1782,2236,1902,1664,1446,1330,3280,1002,972,1399,2153,561,1782,1235,1772,3336,1671,2739,1439,1666,1127,1864,1223,1783,1310,305,1498,1013,489,2853,1166,1788,2956,2117,1726,1863,2537,2155,1659,1798,1956,1625,2455,1567,1717
"COG1596",455,375,451,457,393,333,388,494,490,417,502,264,535,623,71,523,235,510,264,466,468,256,183,197,253,132,275,466,322,457,294,270,118,247,517,508,142,442,389,143,217,417,380,437,194,196,339,587,29,475,297,426,308,341,249,419,410,289,323,350,687,369,184,109,337,371,82,539,297,338,530,346,565,167,445,333,316,172,598,170,184,354,211,14,432,469,280,817,434,369,577,396,403,293,292,279,229,536,449,328
"COG1597",254,255,400,288,344,460,354,388,374,338,379,361,312,372,417,429,345,301,311,362,267,267,362,424,357,302,295,261,388,311,266,281,315,262,279,346,461,395,323,219,396,330,302,323,376,290,335,252,422,285,304,317,343,309,291,393,339,371,327,307,352,297,452,287,357,309,656,359,327,385,292,389,308,381,395,340,345,282,408,326,197,416,243,419,316,399,362,217,362,338,337,266,273,371,331,304,322,315,382,331
"COG1598",7,10,7,18,23,14,26,16,31,20,28,22,93,6,10,6,39,15,45,27,10,56,29,9,66,24,50,8,55,9,7,44,35,24,10,6,29,16,21,78,33,19,31,17,31,29,25,10,22,19,42,20,22,14,81,13,23,31,34,13,7,8,60,37,24,43,49,16,28,12,15,22,9,14,23,40,12,36,15,52,47,21,42,43,8,29,10,8,17,13,5,14,28,66,39,18,14,4,7,9
"COG1600",61,69,17,23,19,31,47,60,29,8,22,61,47,48,2,30,13,47,20,108,12,29,51,43,45,14,39,75,32,27,31,18,30,80,45,36,51,23,76,58,18,42,28,22,11,144,19,58,16,30,15,51,102,40,18,40,23,13,37,17,7,73,117,12,42,50,37,55,9,51,77,18,16,37,36,74,23,27,9,26,115,25,79,83,30,38,24,167,18,16,32,58,50,41,72,23,32,95,82,44
"COG1604",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0
"COG1605",51,82,17,80,33,59,42,54,43,35,75,135,16,44,64,32,57,35,23,36,34,111,125,186,97,20,68,63,66,148,72,56,118,124,22,66,199,57,91,98,71,42,54,35,61,183,56,25,102,53,47,55,93,84,135,97,56,97,50,87,22,15,155,56,57,75,104,51,43,125,38,59,20,58,100,83,50,88,21,85,183,89,109,52,24,93,68,63,64,72,29,34,42,85,138,71,46,36,82,62
"COG1606",17,14,27,17,35,19,27,19,22,48,11,48,11,23,166,20,40,24,20,21,22,28,24,53,50,72,35,16,35,21,20,44,43,37,18,19,75,15,46,77,35,29,8,27,53,52,28,17,70,22,38,59,50,19,34,32,39,21,42,33,55,30,29,54,22,20,11,20,35,21,20,26,26,28,34,31,50,63,17,29,30,19,39,56,11,47,28,15,23,18,14,26,55,38,51,28,30,6,32,35
"COG1607",17,16,3,19,19,7,7,11,30,24,9,27,14,1,13,9,16,8,20,4,6,23,24,21,18,17,26,13,25,39,14,7,24,42,6,7,4,21,17,33,32,16,12,15,18,54,10,2,24,7,23,15,25,20,17,23,26,19,13,10,3,1,23,33,27,16,22,11,13,14,12,15,9,42,12,15,33,12,10,15,41,30,38,58,10,22,24,2,12,16,8,15,7,34,24,11,12,5,11,12
"COG1609",992,1152,853,901,1410,1714,1198,1165,1190,913,844,911,1781,869,3564,953,1081,1098,1716,969,959,847,1449,1178,890,2193,1343,1142,1460,999,1159,1020,1575,1534,1177,908,1637,1016,897,1945,1982,1035,1042,1520,1598,1923,1437,954,3118,868,1423,978,1301,968,1120,1007,1076,973,1421,1434,1027,1076,2564,1782,1343,1201,5757,804,1066,1425,1213,1317,900,1161,976,1103,1627,1346,1244,1784,3114,1217,1797,2344,1004,1945,1106,1254,1344,1181,907,1012,1076,1578,1019,1187,864,1308,976,1024
"COG1610",108,96,84,50,112,93,89,120,96,139,122,92,112,31,45,137,125,109,102,75,100,103,95,77,113,107,117,118,119,41,99,155,95,91,107,104,74,100,98,99,93,66,154,40,85,76,48,137,63,100,109,120,106,112,91,99,142,106,123,76,51,126,123,95,82,117,39,107,123,68,111,126,125,104,87,97,122,71,71,111,39,104,68,75,122,23,106,95,140,83,51,137,116,65,85,113,156,86,81,127
"COG1611",165,229,178,140,173,162,165,155,171,190,219,136,195,146,82,190,170,172,110,173,155,204,103,139,143,107,158,194,128,170,175,157,124,171,192,162,100,157,114,183,105,137,174,98,113,161,107,291,97,204,193,209,145,218,137,149,165,173,113,159,179,231,100,124,136,164,170,177,172,166,229,137,261,147,156,170,182,166,139,122,87,123,166,158,244,130,181,167,132,175,137,270,213,135,121,189,163,158,167,178
"COG1613",17,23,11,14,23,25,18,24,44,20,15,29,20,22,28,19,41,28,68,4,20,33,30,23,27,93,43,22,30,27,54,81,50,42,4,13,9,9,23,110,14,18,55,32,41,76,35,9,39,14,41,31,43,28,19,10,28,22,48,42,4,22,18,90,40,13,25,12,57,39,7,63,23,90,20,63,47,92,15,27,81,18,118,85,14,51,30,13,27,36,7,18,22,20,32,36,14,12,13,20
"COG1614",8,7,2,6,11,13,3,7,4,12,6,39,7,5,1,3,14,18,11,0,3,12,86,19,10,16,34,11,39,6,6,3,32,13,4,5,178,6,11,32,15,14,9,7,5,3,25,2,62,5,13,2,6,8,18,20,8,20,3,28,12,3,42,56,7,15,20,6,11,14,0,8,5,9,8,12,36,7,3,106,0,18,21,56,1,1,12,3,11,10,0,7,6,46,27,19,9,7,20,14
"COG1615",0,0,2,2,10,42,2,16,13,0,0,4,0,4,230,2,97,1,12,0,0,0,146,13,84,18,1,2,1,8,1,2,69,7,0,3,11,4,0,5,13,2,27,4,47,97,9,0,125,0,24,0,28,0,1,77,0,1,22,7,0,0,43,3,7,2,513,2,1,24,4,1,0,41,12,33,22,4,0,59,0,40,1,20,2,53,5,1,0,1,1,0,0,4,148,0,217,3,21,0
"COG1618",1,1,0,0,6,2,2,3,3,5,3,10,0,0,2,1,2,0,3,1,2,4,20,0,2,7,3,0,8,2,7,1,3,6,1,2,14,2,4,3,3,2,0,3,0,4,4,6,4,1,3,2,8,2,12,14,3,4,6,3,0,3,4,21,4,3,1,1,3,9,3,7,0,3,2,3,18,0,0,5,0,3,15,28,0,1,4,0,6,0,0,2,1,6,12,0,4,2,3,4
"COG1619",134,94,39,43,139,100,94,118,138,115,58,81,167,43,185,109,114,172,72,116,134,68,165,97,155,162,146,132,133,69,123,159,180,123,142,144,107,125,81,156,114,88,123,38,103,73,82,120,98,111,137,97,119,119,63,142,104,105,127,127,90,116,115,80,143,97,22,113,150,102,120,154,93,197,93,102,70,139,50,186,93,136,151,122,93,86,116,149,172,114,26,79,132,80,105,90,214,139,89,99
"COG1620",65,106,114,134,39,19,128,80,81,54,76,72,55,142,47,78,36,82,55,83,92,35,67,91,63,34,23,91,28,94,67,43,52,100,140,59,39,77,96,117,24,137,34,235,231,220,116,137,110,91,16,86,141,59,53,71,67,104,63,41,116,106,181,67,25,55,101,50,41,78,174,49,74,48,88,48,122,56,88,45,161,63,172,70,114,209,50,169,50,55,186,87,88,79,99,50,36,119,123,33
"COG1621",339,380,1010,585,332,476,535,365,382,346,304,251,488,490,470,382,517,380,685,384,447,385,249,234,320,355,335,352,283,386,351,370,430,297,497,318,135,393,311,408,366,651,288,804,594,132,527,410,784,333,381,378,292,352,341,282,379,415,454,311,702,478,718,610,334,399,613,320,374,442,532,317,470,348,440,465,605,313,468,335,567,403,369,964,387,426,343,471,292,332,592,350,351,649,174,426,310,467,335,352
"COG1622",0,12,0,9,0,0,2,0,5,1,4,1,2,1,0,7,1,3,3,0,3,1,8,10,1,2,0,6,0,6,1,0,2,20,1,2,1,3,9,29,0,0,0,0,0,62,0,2,5,0,0,4,15,3,1,1,0,3,0,0,0,6,17,0,1,0,14,0,0,4,8,0,1,0,0,0,11,12,1,0,105,0,56,8,4,32,1,13,0,1,7,10,5,0,10,1,0,8,1,0
"COG1623",0,3,8,1,4,1,2,6,13,4,0,0,2,1,1,0,35,2,5,2,11,5,65,26,80,0,0,24,2,1,1,2,20,1,4,0,5,3,1,64,27,9,10,4,2,19,12,8,23,5,13,19,2,1,0,22,0,6,11,1,2,1,15,3,6,2,4,19,4,8,0,0,0,24,10,19,5,6,9,41,0,23,2,4,2,2,7,17,0,0,8,3,5,5,53,1,83,0,0,0
"COG1624",70,39,94,72,71,66,69,51,77,57,50,94,65,98,42,47,69,48,59,69,39,52,79,66,73,68,76,45,75,62,51,62,80,62,33,59,75,59,55,35,79,51,64,95,79,18,62,32,65,46,206,136,184,152,161,203,149,162,210,192,224,107,189,233,239,143,76,169,163,191,137,181,131,256,243,208,140,192,186,250,42,257,121,178,147,159,164,117,180,197,229,75,174,244,234,167,226,151,211,197
"COG1625",77,92,18,29,42,46,54,68,56,38,68,114,98,49,218,44,84,65,64,55,32,87,106,172,116,100,122,55,99,36,67,76,117,103,40,57,157,64,75,73,163,38,69,52,45,41,70,18,133,22,79,41,70,64,154,91,59,45,104,88,65,29,54,116,65,108,56,40,50,84,25,82,41,107,69,70,91,70,19,139,56,82,75,79,20,38,78,9,58,87,23,37,75,111,114,106,51,26,56,57
"COG1626",149,148,83,43,230,168,97,247,44,116,226,52,154,32,10,137,56,191,54,130,267,75,76,85,101,62,68,198,153,24,156,127,76,172,186,150,51,150,120,53,74,52,197,20,32,213,9,160,43,269,35,121,97,159,52,144,151,224,80,155,36,27,82,5,108,147,50,126,54,64,74,223,133,119,149,124,135,129,78,54,246,49,168,50,102,79,171,55,247,201,57,97,120,25,66,90,129,160,146,208
"COG1629",479,307,364,498,307,208,421,363,343,358,386,272,306,518,21,391,176,395,176,325,413,339,156,196,257,99,230,346,229,243,276,241,133,234,434,374,131,283,364,241,162,573,360,578,189,389,513,547,40,552,703,1341,898,1052,604,841,964,1007,636,812,1172,1191,500,440,779,846,306,1198,787,602,1457,759,1344,611,984,752,858,596,1110,418,1358,699,640,217,1253,981,912,1772,1107,939,1859,1601,1178,819,543,791,517,1464,1326,892
"COG1633",1,1,6,6,2,2,0,6,0,3,4,20,5,1,6,6,6,1,2,12,2,6,5,2,9,13,4,16,8,1,1,2,1,22,6,8,33,17,19,9,24,7,5,0,1,38,2,9,2,9,9,3,30,4,7,31,1,1,6,1,1,22,19,0,5,9,12,7,1,8,7,3,5,11,18,2,14,2,3,11,44,8,3,17,1,0,3,11,1,5,4,6,3,5,20,9,96,0,6,8
"COG1635",10,0,3,1,6,0,3,17,0,8,3,9,7,15,1,2,11,4,3,87,8,17,10,6,8,2,8,20,2,10,18,2,0,5,6,6,2,13,9,0,15,6,0,0,13,5,6,7,1,23,1,28,7,9,4,12,2,2,19,2,0,0,14,0,34,14,1,12,1,3,14,8,2,23,2,19,2,0,4,1,0,23,0,1,5,0,3,16,6,3,2,11,8,8,29,6,5,12,12,14
"COG1636",27,28,63,30,46,57,51,42,26,42,30,35,26,42,66,36,51,41,35,34,30,29,57,45,45,34,43,26,48,39,40,29,44,30,20,26,34,43,33,31,32,31,33,34,34,28,44,19,30,23,137,89,123,116,137,117,121,161,115,122,82,62,35,120,119,84,43,113,108,102,51,161,94,174,125,123,85,140,79,139,33,143,90,103,77,57,126,34,134,119,90,45,108,147,125,113,182,66,89,106
"COG1637",0,0,0,0,0,20,0,0,0,3,0,1,0,0,72,0,1,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,1,12,26,0,0,33,0,0,0,14,0,0,0,0,0,2,3,0,0,40,0,0,0,146,0,0,9,0,0,0,0,0,9,7,0,0,4,0,0,0,5,1,21,0,0,0,0,0,0,1,0,4,0,0,3,9,0
"COG1638",223,224,73,117,192,161,209,144,108,302,228,237,135,161,423,174,120,178,265,378,230,479,173,245,140,400,156,155,188,71,204,232,259,139,120,200,168,221,226,265,121,129,102,114,269,240,143,308,239,252,156,347,180,196,410,178,156,166,177,240,112,372,97,304,184,198,73,126,359,208,222,233,140,206,120,226,249,265,155,142,1014,92,250,95,139,176,215,417,135,240,108,263,134,130,169,181,164,106,123,181
"COG1640",370,519,435,341,517,463,421,380,588,431,457,477,392,405,885,472,474,490,476,397,402,527,474,417,524,571,561,392,427,590,489,555,577,447,303,504,414,420,355,414,466,452,564,423,480,497,460,426,493,375,548,517,431,507,617,454,451,525,565,635,752,318,336,598,528,419,905,512,562,521,227,412,471,526,434,589,436,555,617,552,304,528,486,417,442,580,508,281,475,496,375,336,420,441,351,483,256,416,527,439
"COG1641",31,43,28,28,53,24,24,31,33,40,17,62,16,33,96,27,21,53,68,36,34,34,43,99,50,152,44,20,33,15,14,87,61,57,16,31,87,56,55,72,40,28,15,28,103,50,39,15,75,22,45,48,56,28,36,29,49,29,39,52,40,28,34,95,45,32,6,23,61,44,19,34,55,45,35,73,46,53,19,55,20,26,34,74,15,23,39,10,47,28,10,27,36,44,69,44,34,44,34,50
"COG1643",6,81,118,334,21,90,116,18,83,20,25,96,6,251,263,18,6,13,35,94,8,30,48,26,33,14,5,26,11,319,25,11,22,201,8,34,39,21,85,117,10,156,9,186,150,460,174,23,172,38,32,76,130,30,15,14,12,13,55,36,178,28,146,46,44,16,672,30,64,37,23,8,21,13,205,85,66,91,116,38,380,135,208,59,34,391,28,55,0,6,324,47,59,75,69,13,13,17,108,33
"COG1647",16,1,8,6,1,3,13,7,5,6,4,5,5,0,49,7,29,5,1,9,5,0,11,15,23,3,6,7,10,4,1,12,2,28,9,6,3,4,21,16,18,10,26,4,17,1,3,5,2,7,7,12,10,4,9,6,3,7,16,2,24,2,1,6,0,5,1,8,1,5,4,8,6,8,7,9,9,1,3,3,0,16,2,0,4,15,6,3,2,3,4,6,17,17,20,4,2,9,10,5
"COG1648",25,33,19,23,47,25,22,15,27,31,23,27,19,30,113,28,38,37,47,29,27,34,41,39,27,133,41,27,34,27,43,91,65,49,17,12,52,17,43,122,36,30,27,139,41,61,34,27,57,14,36,59,33,17,31,33,37,41,72,33,32,25,36,68,60,19,39,25,45,36,20,20,31,40,24,62,68,90,31,18,97,43,103,69,22,68,54,48,19,24,12,21,77,25,42,41,29,21,24,18
"COG1649",566,511,683,622,619,476,563,587,415,748,668,413,516,774,64,705,482,583,353,629,732,639,233,409,471,205,339,545,417,435,466,417,271,307,877,701,319,565,427,224,351,533,508,492,333,196,370,662,132,808,532,551,374,584,423,500,526,499,349,513,466,491,153,188,481,382,67,615,484,626,812,564,609,449,555,468,454,313,599,355,79,463,246,14,675,326,403,597,524,545,644,633,591,443,228,431,418,651,570,590
"COG1651",36,115,11,45,8,52,20,62,22,15,22,27,31,7,181,23,9,27,12,19,17,10,45,48,13,10,17,23,8,41,23,23,13,39,180,14,15,15,21,81,12,12,7,3,16,104,4,43,76,38,20,29,23,24,26,8,14,1,19,30,4,125,53,0,10,33,269,8,18,31,125,2,48,41,3,11,49,32,11,9,137,8,113,54,66,93,13,113,13,8,18,46,42,18,38,13,9,30,8,5
"COG1652",49,34,4,6,9,4,21,11,10,23,15,8,8,117,5,29,12,10,34,44,9,42,13,14,18,19,41,19,15,12,1,16,26,24,11,3,26,6,13,37,29,12,2,4,10,9,14,13,2,12,8,30,14,26,53,11,24,43,21,23,4,6,71,3,35,28,22,18,54,20,3,38,1,13,9,18,19,13,14,20,16,10,20,14,8,19,25,50,11,14,9,23,16,7,88,21,17,5,18,20
"COG1653",824,976,223,409,1287,1346,800,817,1148,832,532,914,2276,529,2759,407,1361,987,1542,680,517,926,1689,608,735,2537,2053,765,1453,437,1015,875,2167,1866,794,744,2132,828,599,1245,2388,733,1086,981,1100,1245,1161,528,3145,339,1775,745,929,760,1524,882,800,989,1202,1500,423,788,2544,1933,1777,1328,3928,666,1436,1122,476,1053,445,1209,771,988,1472,1419,641,2292,2079,762,1376,2566,302,802,948,458,1033,1152,194,533,401,1809,1928,1158,876,527,622,1058
"COG1654",83,89,28,66,95,82,49,66,90,49,52,116,52,43,140,34,98,62,138,56,34,97,125,125,119,173,120,40,131,119,109,110,156,98,28,55,149,73,63,144,134,40,82,83,129,57,91,39,153,19,132,68,86,76,138,75,88,79,109,123,77,44,113,161,96,76,71,65,114,90,35,100,36,152,64,75,95,145,41,138,93,111,125,199,30,86,106,26,98,89,18,45,61,77,73,110,62,35,52,63
"COG1655",26,28,9,11,38,24,22,17,28,5,0,21,99,16,1,6,18,24,75,16,5,8,21,7,10,91,34,3,45,21,47,73,32,37,0,10,5,7,8,57,60,16,44,21,24,0,47,0,9,2,56,36,8,9,2,21,32,29,44,33,9,12,1,50,63,29,0,17,57,4,0,42,10,72,18,42,0,67,23,19,0,25,39,1,3,8,28,5,18,25,0,9,4,23,3,30,9,27,5,30
"COG1657",0,1,3,0,0,0,3,1,0,0,6,77,8,0,0,0,0,4,2,2,1,0,2,1,0,0,0,1,0,125,0,0,1,0,6,2,4,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,11,1,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,4,0
"COG1658",29,27,14,7,18,34,28,21,17,7,27,58,4,16,70,13,40,14,14,21,23,56,79,99,46,13,33,28,41,25,31,43,44,24,9,19,79,14,34,51,40,14,19,20,65,12,31,3,60,9,21,27,19,37,74,41,23,49,34,38,27,8,83,37,24,24,18,16,19,27,2,50,9,34,24,29,18,29,8,50,1,45,24,111,1,22,29,9,23,32,15,10,29,44,38,19,21,7,28,25
"COG1659",1,0,0,0,2,0,1,0,0,5,2,1,4,0,0,1,0,4,0,0,1,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,4,4,0,1,3,1,0,1,0,0,2,0,9,2,9,2,9,9,6,4,4,5,4,1,1,0,0,1,3,1,7,0,0,6,1,2,10,1,3,2,7,0,0,0,2,0,1,0,0,0,1,2,1,11,7,2,15,3,10,3,5,7,1
