"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG1619",196,174,238,116,92,75,134,108,32,57,160,120,109,98,129,126,140,81,90,139,130,111,62,96,128,196,71,104,76,26,48,89,137,99,45,119,131,107,82,82,119,93,124,92,101,116,148,142,124,138,37,55,22,49,32,29,39,8,52,21,49,27,29,50,29,68,29,28,35,62,42,47,22,37,30,19,40,29,43,11,52,49,31,36,38,46,25,46,67,55,30,28,35,60,48,26,53,45,41,56
"COG1620",36,32,23,64,94,88,31,126,155,36,73,71,86,115,75,30,38,69,159,57,16,35,117,82,92,39,104,29,204,199,189,39,136,54,105,80,12,68,78,174,36,86,59,104,49,71,110,44,76,30,126,50,103,56,88,64,40,28,32,154,48,93,107,76,63,154,41,214,55,60,90,122,177,75,103,101,94,43,60,114,75,41,128,20,83,199,116,47,43,43,153,56,64,179,69,107,47,116,131,62
"COG1621",460,366,294,384,465,599,316,433,553,345,368,426,396,715,981,401,368,416,597,422,388,505,588,449,428,466,234,326,385,702,584,398,496,356,413,358,370,394,314,131,140,406,367,727,333,362,422,325,297,486,423,332,399,359,379,356,295,1002,356,864,360,452,453,369,628,442,413,586,424,539,332,382,586,284,343,426,563,382,406,543,279,312,340,357,410,744,505,288,347,323,606,345,612,449,244,534,332,425,317,434
"COG1622",0,1,0,0,6,1,1,11,14,4,1,1,10,9,13,1,2,3,0,0,0,1,7,36,5,0,4,0,34,3,10,5,7,0,3,4,0,1,17,66,0,8,0,0,2,0,10,2,0,0,2,0,2,1,1,0,2,11,0,0,0,2,1,2,2,11,1,2,0,0,4,22,6,23,11,6,6,3,4,0,11,0,3,5,8,25,0,0,0,1,91,8,0,21,5,19,1,8,11,1
"COG1623",0,3,92,19,0,1,17,11,10,3,0,3,20,28,1,21,0,5,5,16,24,37,2,10,8,0,19,0,0,2,0,0,2,1,3,0,24,4,1,23,4,14,1,5,0,10,5,3,36,2,0,20,3,75,0,1,2,1,0,1,2,6,1,5,3,19,3,2,2,4,11,42,1,1,7,11,0,3,7,0,61,0,0,9,13,12,13,0,16,39,0,6,2,21,1,1,7,1,4,19
"COG1624",143,224,213,255,123,243,185,87,233,167,157,132,114,198,166,194,169,208,181,215,259,230,134,152,107,156,187,177,187,268,185,126,114,189,195,187,199,180,135,89,227,201,163,204,174,182,145,189,211,203,129,163,192,204,174,171,223,200,195,255,171,232,166,124,200,109,151,228,148,173,114,153,132,181,85,169,138,179,166,268,240,190,197,251,135,198,215,156,239,240,45,177,186,128,231,170,194,90,189,214
"COG1625",74,82,52,100,33,129,78,30,20,82,80,63,48,125,81,98,55,51,40,123,91,103,72,34,43,204,158,49,47,12,21,55,33,43,43,47,154,38,77,42,160,60,90,88,81,66,59,89,89,55,10,25,12,31,18,15,32,79,42,32,26,27,7,17,22,11,23,25,25,43,8,25,12,25,12,10,9,28,32,12,34,36,18,21,12,14,20,19,37,42,28,17,40,2,33,19,18,13,21,41
"COG1626",115,69,116,75,246,8,200,125,56,71,139,184,200,35,46,42,63,80,33,64,151,45,175,96,264,8,88,222,92,25,48,314,162,153,34,138,70,138,150,209,42,113,155,44,224,232,179,141,113,178,129,185,189,76,143,154,125,22,63,9,122,122,157,182,68,95,91,48,135,149,234,62,75,176,92,70,261,164,142,40,79,242,144,140,109,76,15,273,132,54,232,131,36,63,46,239,247,36,106,73
"COG1629",663,277,522,631,1405,447,987,1644,1784,1028,1336,891,1126,128,196,713,822,962,1615,661,754,553,931,1274,1307,66,560,877,910,1508,1421,1447,1258,927,890,1092,500,1139,955,1078,321,1044,949,1161,961,1081,962,848,788,630,1186,1022,1023,653,1070,961,665,162,700,1264,776,980,1412,1089,520,1549,862,570,850,865,1661,763,1536,639,1540,1177,1359,681,946,1547,432,730,1450,705,1356,466,1467,1150,594,403,1349,1200,753,1785,841,1195,940,1174,947,362
"COG1633",5,8,83,8,10,0,5,10,6,4,0,8,10,0,14,7,2,13,7,3,8,5,15,2,1,4,3,6,0,1,6,5,4,3,3,13,30,3,0,33,34,3,0,1,6,8,5,1,46,1,1,6,1,10,10,2,5,9,2,1,1,11,0,2,1,21,8,0,8,8,6,5,11,22,5,9,2,3,5,0,3,0,8,5,6,16,0,2,12,9,48,3,6,11,15,1,1,14,28,3
"COG1635",1,4,10,21,27,0,2,3,7,15,12,2,15,0,0,0,0,3,3,26,77,2,4,1,16,1,5,9,2,2,2,29,8,12,18,3,14,6,1,12,4,17,4,0,6,7,0,3,3,3,8,6,1,7,79,2,2,0,10,0,2,1,12,2,2,1,3,11,17,15,15,2,7,11,12,1,9,1,6,14,17,11,8,35,26,14,4,8,19,2,0,9,8,13,9,2,5,4,7,1
"COG1636",127,106,161,140,86,147,140,56,94,100,97,89,77,113,132,163,127,94,113,115,116,159,95,121,105,147,136,126,63,77,102,106,45,110,104,130,136,118,74,97,134,117,119,89,117,98,82,141,142,129,91,111,124,126,66,125,149,109,93,134,99,105,65,91,110,57,112,127,109,81,80,98,49,97,57,86,79,114,146,111,166,149,79,121,95,36,134,129,166,125,28,106,115,26,137,100,118,52,96,126
"COG1637",0,2,0,2,0,0,0,0,0,0,0,0,0,42,7,0,0,16,0,0,0,0,9,1,0,71,3,0,26,0,0,0,0,1,0,1,0,0,0,16,4,1,0,0,0,0,4,4,0,12,3,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,3,0,6,0,0,52,4,0,0,6,0,0,0,0,0,0,0,0,13,2
"COG1638",96,349,152,94,231,298,99,304,115,489,219,220,170,260,100,143,340,144,151,190,114,150,274,155,186,412,257,178,171,59,111,295,133,181,94,124,129,326,232,247,192,217,210,128,190,154,333,226,190,128,128,294,160,170,396,164,191,35,166,216,224,129,119,187,247,696,188,254,190,126,269,271,219,158,261,153,97,463,227,152,190,217,110,175,335,94,120,158,183,124,1003,184,141,378,257,187,177,397,180,232
"COG1640",497,601,261,494,354,586,530,404,371,526,412,455,364,497,390,518,524,456,435,581,544,429,475,422,421,849,398,451,591,471,354,424,317,445,566,480,459,448,489,436,388,473,488,711,521,390,450,611,450,472,410,469,526,510,398,476,437,454,594,537,507,455,447,453,430,241,434,510,453,405,370,375,244,469,323,599,343,481,406,400,487,454,556,508,471,287,455,496,504,541,353,446,419,288,471,438,483,275,433,540
"COG1641",28,132,20,27,27,94,23,7,15,41,32,33,25,67,94,48,51,39,38,38,29,35,46,31,32,109,87,48,32,12,18,17,17,17,25,37,38,37,46,48,82,32,38,47,43,40,39,44,31,25,12,61,20,35,35,41,34,113,49,35,82,35,48,47,64,49,41,126,30,18,19,75,19,42,33,27,17,72,47,27,28,44,53,43,44,30,33,41,43,43,20,36,44,5,55,36,44,24,76,69
"COG1643",0,20,16,127,30,43,8,24,316,26,4,6,30,191,78,29,50,75,121,49,75,9,64,103,16,295,24,38,424,291,319,19,3,16,341,17,10,19,88,432,57,56,23,154,3,10,37,48,23,70,26,19,11,30,108,12,8,69,10,181,15,221,12,11,26,29,10,141,19,8,27,145,29,250,52,109,33,10,17,241,51,6,133,45,79,115,196,1,15,37,407,44,61,59,101,52,15,21,115,16
"COG1647",2,14,3,13,9,3,26,2,4,0,16,14,8,7,0,7,0,0,10,11,4,19,6,1,5,42,16,6,12,0,6,3,7,0,5,7,14,5,0,2,6,5,5,33,2,5,0,1,15,0,1,9,3,18,6,4,10,4,9,6,11,12,4,4,0,6,2,12,10,7,3,11,6,21,3,5,9,1,4,1,9,1,9,3,12,3,6,1,10,1,0,12,19,11,17,3,3,0,15,0
"COG1648",58,143,20,42,17,80,20,31,13,29,16,41,31,48,62,44,45,22,23,74,30,40,50,85,26,118,47,11,65,5,14,19,11,44,30,23,24,34,28,57,47,59,37,39,38,24,35,25,29,44,22,35,33,33,33,22,34,105,38,40,88,21,19,42,54,35,41,50,19,28,25,129,17,49,18,27,12,66,26,33,56,19,17,52,67,41,39,26,40,19,119,65,27,46,26,64,46,25,33,48
"COG1649",502,204,439,434,689,219,475,688,645,569,531,382,524,125,13,558,488,566,509,388,558,475,463,527,683,63,399,612,324,608,643,705,890,461,427,711,373,751,481,177,300,512,392,462,563,593,502,539,510,559,664,579,492,471,709,514,390,100,360,501,426,585,712,562,350,568,450,308,413,527,768,211,805,302,687,592,724,384,524,790,256,553,592,477,535,148,343,522,425,357,66,607,409,579,400,510,626,458,376,246
"COG1651",14,8,12,2,44,6,11,48,14,21,32,19,20,92,38,22,20,48,16,9,10,3,39,116,13,176,64,10,96,12,37,10,163,21,50,27,8,16,93,123,14,66,14,5,10,56,63,24,11,44,68,10,2,17,13,15,4,32,19,3,17,5,25,19,11,51,10,25,17,36,38,76,94,56,35,11,44,6,8,8,47,11,13,15,30,36,6,14,42,6,126,32,19,103,27,46,9,135,27,11
"COG1652",11,13,10,11,20,3,5,16,11,38,28,18,16,5,16,13,64,4,12,19,11,11,28,24,20,10,6,18,26,6,4,25,10,7,10,25,33,17,30,29,20,8,29,0,11,9,26,21,12,5,16,7,41,18,41,13,24,5,34,25,13,9,5,7,30,31,19,10,20,7,14,42,4,18,13,14,22,9,9,120,16,42,17,24,27,67,15,8,14,9,21,14,9,60,3,22,14,5,17,22
"COG1653",1429,2599,899,775,438,1828,1027,552,192,885,801,1012,807,2996,2614,1807,1447,1070,751,1209,1210,1389,1442,659,500,2708,627,985,895,183,396,675,760,1013,436,366,2329,778,977,1293,2120,840,935,455,1123,782,1340,1461,866,1360,331,904,993,751,739,811,1473,4505,1999,797,864,852,544,995,1613,890,1147,1130,1310,2355,378,1261,462,1919,548,624,468,1472,832,547,1736,1074,618,1876,781,2561,1217,1034,1275,2337,2009,422,1839,499,899,945,1336,721,1000,2189
"COG1654",89,161,72,115,55,182,98,26,17,95,70,69,42,162,184,120,129,57,48,102,115,114,85,73,29,159,146,61,83,25,60,34,26,81,114,37,131,54,86,61,147,73,88,71,91,64,79,94,86,86,28,64,113,116,69,75,123,183,113,69,104,62,28,49,142,40,102,125,78,49,28,157,37,102,38,44,44,165,49,43,136,98,52,90,65,106,98,99,145,135,109,75,107,16,125,67,79,42,69,158
"COG1655",34,86,9,21,3,46,53,0,0,14,22,41,8,5,1,54,65,9,13,48,36,31,1,9,5,4,3,27,9,5,9,1,0,43,24,6,79,5,23,2,6,42,27,8,21,25,22,31,17,22,4,21,22,10,15,16,38,1,42,17,67,23,19,28,69,0,18,26,34,70,3,58,0,28,9,19,17,54,11,11,22,34,3,58,26,6,34,19,76,19,0,3,26,4,12,27,34,17,5,41
"COG1657",2,0,0,0,23,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,1,0,6,4,0,100,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,1,0,0,10,0,6,0,0,16,0,9,0,0,2,1,0,2,0,3,0,0,12,0,1,0,1,0,3,0,0,68,4,0,0,2,0
"COG1658",9,22,39,27,14,25,12,7,13,51,33,17,27,69,125,27,30,28,16,37,42,35,7,21,22,84,73,26,29,13,15,34,12,42,30,9,34,9,25,14,84,22,35,34,24,31,24,47,32,36,2,41,56,51,24,30,47,51,30,25,40,14,13,17,18,24,26,77,34,5,14,40,7,17,6,9,9,48,17,18,74,42,41,24,18,98,35,39,32,59,4,26,51,9,58,18,21,5,29,45
"COG1659",0,5,3,1,0,0,4,8,6,6,5,2,3,0,1,2,0,2,5,7,1,1,3,1,6,1,3,3,0,0,1,7,5,0,0,3,5,10,0,1,1,19,0,3,3,7,2,1,6,1,0,5,4,4,1,3,0,0,0,0,1,0,12,6,0,24,2,6,3,5,15,1,7,0,3,1,7,3,12,1,0,0,13,2,9,0,1,2,5,1,1,2,10,2,1,7,4,5,9,0
"COG1660",223,208,126,236,214,210,193,168,189,235,187,203,189,225,216,287,270,188,199,217,248,243,230,196,232,201,257,190,264,368,220,196,154,220,332,203,215,289,194,127,174,249,238,322,203,188,183,225,215,247,202,189,225,232,244,253,254,194,201,223,212,190,195,261,217,204,258,254,209,162,219,215,141,195,211,294,240,189,187,228,203,265,219,215,213,292,263,253,234,213,150,232,213,126,219,177,214,158,207,243
"COG1661",16,14,14,37,5,23,16,5,0,7,32,17,29,34,23,16,19,10,20,18,6,33,21,11,2,16,48,10,16,6,9,14,9,6,16,12,13,56,33,13,51,27,26,20,32,8,9,13,18,7,6,9,2,43,33,22,24,5,8,10,24,10,6,7,77,11,43,40,37,7,4,34,17,12,71,3,9,16,15,9,38,10,12,6,4,22,17,7,6,26,29,28,38,7,22,7,28,5,48,49
"COG1662",0,12,1,3,20,3,4,99,69,16,11,0,60,29,9,3,2,37,7,0,4,2,22,14,28,9,16,1,59,4,46,16,12,7,18,20,1,33,303,1308,0,133,4,2,8,2,130,4,3,2,5,1,5,11,13,2,11,129,0,1,8,5,31,32,16,92,22,19,16,31,45,12,14,620,108,15,72,20,13,2,20,4,2,5,38,202,0,3,0,5,1151,35,0,20,31,210,6,37,42,12
"COG1663",148,74,87,147,158,69,133,218,349,188,123,152,142,21,24,79,109,138,230,137,135,70,126,161,158,11,97,102,210,317,297,158,202,137,262,220,80,175,145,137,66,147,139,225,162,123,83,129,128,108,258,140,139,151,169,165,115,18,79,251,109,155,171,115,113,180,107,155,159,142,245,87,200,116,216,255,161,98,137,310,87,92,165,130,188,116,180,140,62,63,74,139,157,165,163,96,158,152,201,60
"COG1664",1,4,9,6,22,3,3,14,3,15,14,3,27,7,7,14,3,20,13,14,6,1,4,9,4,2,13,31,1,8,3,6,17,25,7,2,32,8,1,67,32,14,9,3,7,11,16,2,10,4,5,6,9,12,6,9,7,4,25,3,11,30,15,16,3,31,8,3,21,54,20,18,13,43,16,3,27,14,14,1,11,1,20,22,25,10,3,10,11,19,0,5,27,30,33,19,13,49,14,3
"COG1666",2,17,3,6,7,0,1,1,7,5,2,9,13,3,13,6,10,8,4,18,11,4,10,30,6,71,30,3,27,4,27,3,2,5,38,17,2,4,8,37,7,9,1,14,2,4,10,3,3,8,1,2,4,15,18,0,0,3,3,18,12,8,8,3,5,8,6,2,4,3,2,36,8,10,8,4,0,2,4,4,12,5,13,7,15,18,6,5,4,1,46,35,9,8,16,9,1,7,14,8
"COG1668",26,96,55,184,21,45,118,12,25,46,62,25,60,17,95,139,97,147,43,86,80,158,44,80,12,4,54,66,11,23,29,18,13,158,80,89,169,23,11,47,116,72,95,13,76,49,17,37,125,61,39,55,75,159,30,72,60,37,179,19,36,59,20,47,44,11,25,79,49,27,28,74,57,82,25,51,13,53,55,38,144,57,66,148,52,121,54,85,197,139,23,63,73,16,127,18,38,25,64,47
"COG1669",73,26,39,72,99,26,58,89,54,49,68,80,91,4,2,35,38,49,29,54,81,20,70,57,74,0,24,54,107,100,80,79,171,69,161,101,47,80,87,12,21,31,35,43,38,58,59,13,56,41,134,42,34,29,54,60,18,19,48,121,56,44,52,65,34,79,65,75,95,110,150,9,110,30,194,115,91,54,74,104,73,30,41,68,83,86,80,67,31,23,2,70,49,93,54,43,54,211,87,25
"COG1670",500,434,414,312,562,234,459,430,319,468,482,663,571,370,411,354,449,444,389,472,622,386,362,495,454,459,339,433,244,224,338,482,670,464,216,472,472,519,434,468,358,399,424,347,379,486,488,421,458,548,492,298,474,307,393,529,421,284,429,261,501,388,469,447,646,477,423,298,544,572,527,510,483,429,518,379,658,468,379,327,416,431,331,573,489,488,254,461,395,384,586,377,451,531,359,486,449,750,437,379
"COG1671",61,111,32,83,12,77,40,14,2,39,27,33,22,49,31,53,78,21,9,52,45,39,30,40,16,20,65,23,43,20,30,22,8,74,41,11,48,15,42,51,60,27,36,11,39,21,47,57,38,52,17,30,38,46,12,30,45,83,43,28,48,51,21,21,83,15,52,34,41,40,11,92,8,54,14,20,21,50,29,21,81,35,23,73,46,32,62,26,86,48,63,30,69,13,72,50,25,29,33,87
"COG1672",398,146,408,1861,562,1089,389,385,3224,288,482,530,372,175,90,232,299,298,2082,875,267,182,578,323,372,115,246,300,1425,4020,1261,525,267,373,1769,453,296,392,148,206,159,272,453,3129,388,368,276,327,311,636,465,287,550,255,271,362,320,265,353,3482,294,1130,353,348,1051,661,386,1494,659,712,368,192,292,215,481,2434,717,231,309,1845,701,370,516,234,470,266,2627,470,261,230,33,740,1224,480,643,247,535,575,782,349
"COG1674",610,483,942,713,338,590,601,291,587,403,402,424,408,752,977,478,494,416,460,560,755,611,495,281,364,693,464,426,505,506,464,346,276,554,558,294,739,282,273,454,823,393,505,276,489,535,429,365,484,388,266,437,445,1003,444,407,538,1250,469,648,377,485,348,385,587,281,447,651,391,266,235,314,286,507,260,327,278,430,397,685,747,472,491,613,394,629,637,443,617,600,360,335,508,306,684,335,412,326,508,817
"COG1677",22,45,7,15,1,22,19,4,2,7,9,19,9,18,4,27,25,8,21,24,15,15,2,4,8,0,4,10,21,6,17,2,4,31,59,5,38,6,33,17,2,21,16,10,21,6,18,24,7,12,0,4,9,4,16,9,33,3,41,7,27,11,11,16,75,15,21,19,21,14,2,48,5,26,6,11,4,20,7,2,10,14,3,42,5,11,20,17,41,26,45,4,17,13,13,12,12,28,8,19
"COG1678",47,12,47,15,101,11,62,78,32,51,57,60,78,12,4,26,49,53,37,34,22,20,53,52,72,1,24,53,33,9,25,80,100,47,12,101,47,109,56,113,19,79,55,21,61,74,80,53,44,109,111,54,73,31,35,71,65,12,50,7,49,53,78,83,29,58,50,6,63,80,97,47,119,51,75,40,84,34,82,8,18,74,50,38,59,35,6,82,33,30,85,63,18,108,31,82,77,84,44,23
"COG1679",0,0,13,24,0,1,1,0,1,0,3,8,2,0,0,19,19,20,17,20,4,8,0,1,2,0,93,17,0,3,3,15,1,13,20,6,75,1,1,23,151,0,28,0,3,28,3,12,18,11,0,5,11,47,12,15,10,0,8,3,9,15,3,6,4,3,5,0,16,50,2,6,3,18,1,1,14,3,9,0,60,17,12,13,2,2,6,13,12,23,54,1,31,0,28,0,24,7,23,0
"COG1680",483,395,330,264,647,330,630,700,322,367,517,468,508,614,240,536,551,456,338,323,352,398,416,489,558,290,507,565,292,253,287,506,576,479,254,533,448,531,469,402,420,588,421,354,471,492,503,473,450,483,515,548,521,379,344,489,389,534,419,244,492,486,522,644,323,349,476,533,471,503,574,241,447,516,401,450,534,330,621,234,309,533,439,437,565,730,286,527,443,360,332,413,267,756,330,546,485,465,358,253
"COG1682",202,268,192,153,76,264,186,122,23,139,149,209,122,200,208,178,194,94,81,169,164,216,130,99,98,216,120,104,93,48,40,78,37,141,78,80,196,117,126,120,170,133,145,61,149,82,130,114,121,139,80,86,216,136,60,112,160,317,187,79,154,94,88,120,133,90,135,80,154,54,85,196,70,134,64,89,74,165,88,99,127,164,73,188,112,166,165,108,195,227,122,59,111,14,158,199,135,96,158,266
"COG1683",10,29,82,45,18,38,26,18,5,41,33,17,27,45,43,36,23,36,19,26,30,24,16,39,13,26,47,27,90,12,13,26,17,19,38,15,39,25,47,23,39,30,22,12,25,28,18,24,50,22,11,30,40,35,20,19,62,17,28,21,18,24,15,15,16,48,19,23,34,30,13,89,19,53,30,15,25,31,27,27,43,26,18,20,30,60,31,23,46,40,17,21,40,39,56,43,28,14,41,46
"COG1684",28,73,24,22,18,45,32,10,12,15,22,25,14,38,6,64,34,11,26,47,39,15,30,7,8,8,12,25,30,10,23,13,9,37,68,9,53,5,52,49,4,45,32,7,31,25,40,29,21,21,3,17,17,7,29,21,30,8,58,10,40,14,17,39,78,35,28,18,18,36,12,79,9,45,17,7,22,53,13,24,21,54,4,54,19,22,41,34,56,19,99,13,36,29,15,32,30,36,13,31
"COG1686",525,861,885,521,160,974,436,198,82,535,419,440,226,771,1159,606,551,270,254,504,535,674,505,316,173,655,498,396,251,111,223,223,115,458,362,195,707,318,470,362,810,444,521,256,471,353,426,532,548,352,140,315,447,607,322,397,615,1047,564,364,591,357,190,356,734,179,485,512,462,327,107,688,126,571,259,197,155,670,330,227,782,531,231,563,302,457,501,385,678,680,606,243,491,130,571,340,468,201,334,826
"COG1687",13,37,22,20,10,30,9,11,9,10,25,13,8,57,30,27,35,29,19,24,13,16,23,12,11,52,18,29,49,19,7,7,9,29,28,8,39,44,22,17,35,22,24,6,23,28,15,16,16,33,18,34,36,14,19,19,37,12,33,15,14,13,7,17,23,32,19,30,17,28,14,27,5,19,17,11,9,43,5,9,46,24,26,21,12,35,56,20,20,29,22,7,44,11,42,21,26,11,38,28
"COG1688",0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,3,0,0,0,0,0,4,1,0,3,0,1,0,37,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1690",88,68,34,98,99,26,86,144,22,16,54,50,64,50,34,58,71,57,210,64,33,110,91,57,109,11,44,72,153,110,145,57,185,88,27,27,179,37,63,164,79,32,60,12,35,73,140,56,74,113,98,37,40,31,98,69,58,73,85,126,68,48,116,64,60,185,47,11,65,217,80,16,276,82,109,51,118,94,96,480,65,22,79,72,84,22,27,44,48,114,251,80,293,101,20,129,183,174,77,43
"COG1691",28,103,38,19,18,67,13,16,18,35,18,45,18,57,58,32,30,23,15,32,19,31,45,17,15,147,60,35,36,3,15,8,8,17,13,20,32,27,24,34,61,25,29,57,17,20,24,24,31,23,18,24,20,32,42,38,33,79,30,45,62,30,12,28,24,31,32,62,17,7,22,43,15,25,18,16,4,46,45,8,25,21,19,29,47,42,29,20,42,49,35,33,32,7,35,20,20,22,45,45
"COG1692",46,20,92,30,1,8,15,5,8,3,6,21,20,4,9,34,14,22,25,47,46,62,12,15,20,114,74,28,16,18,2,11,4,12,24,12,42,11,5,35,136,7,29,36,19,31,13,18,58,31,5,41,52,108,13,32,40,71,41,14,43,37,5,23,11,23,19,0,16,8,8,33,2,30,8,10,10,4,20,7,103,21,29,34,17,2,15,18,42,60,1,40,34,17,56,13,11,1,20,50
"COG1694",170,72,165,91,142,51,156,163,107,152,109,141,169,55,84,101,183,148,99,97,138,192,137,133,135,60,66,147,77,95,73,180,136,134,92,181,86,174,162,149,76,121,175,84,129,148,104,95,143,187,198,152,108,110,158,167,122,39,124,74,110,98,126,143,82,107,135,68,137,126,200,132,167,116,216,158,156,118,153,100,97,114,125,129,156,112,98,147,78,96,57,142,84,145,85,160,146,124,132,109
"COG1695",68,77,52,37,44,64,59,26,17,44,36,31,43,77,63,50,48,78,34,57,52,70,55,38,12,24,48,42,13,12,24,37,46,61,37,41,85,42,43,48,68,37,50,21,52,53,59,67,50,63,98,91,123,138,89,177,219,373,238,50,128,125,111,116,299,122,223,85,194,143,96,229,117,132,125,94,123,161,136,79,206,138,87,166,110,258,145,143,215,175,181,149,249,107,190,175,214,112,143,245
"COG1696",475,446,360,573,337,552,594,283,487,356,442,368,405,490,465,549,529,451,340,575,664,521,332,236,334,102,409,532,114,287,357,480,301,581,486,350,730,296,376,177,631,594,529,139,530,442,520,366,552,515,262,429,417,440,383,499,585,454,622,368,411,424,332,444,537,312,452,397,568,362,259,384,276,429,313,257,397,470,435,342,677,617,409,630,344,218,359,583,615,606,184,281,612,322,521,367,437,425,399,541
"COG1699",17,66,9,19,4,22,30,1,0,7,21,26,6,13,0,44,43,6,12,37,28,23,2,3,4,3,3,11,10,4,11,1,3,32,11,6,38,9,20,3,7,15,23,12,26,5,18,20,12,13,6,8,21,6,11,8,35,0,41,11,59,8,15,19,63,15,23,17,26,63,1,48,5,23,7,16,11,34,11,9,15,31,3,52,20,7,29,21,47,15,17,4,10,9,16,14,34,30,6,31
"COG1700",1,1,67,132,54,11,3,155,237,9,17,18,41,1,2,24,20,88,30,19,12,29,36,9,74,0,2,10,4,163,1,139,0,1,12,1,31,3,2,3,18,9,11,309,0,0,3,25,0,51,20,52,56,6,17,9,32,15,31,175,5,63,53,3,42,30,2,119,4,11,5,5,44,6,44,35,28,1,2,65,42,42,11,23,75,0,60,20,67,1,0,28,13,0,50,70,4,9,56,18
"COG1702",180,190,141,213,187,221,187,117,234,173,157,189,211,213,215,219,208,203,206,218,235,226,170,202,153,235,276,190,237,215,231,191,153,193,253,165,241,190,191,197,262,203,199,179,217,199,208,189,194,233,128,193,187,182,217,176,218,184,243,245,200,238,167,187,229,114,188,274,184,168,180,158,147,233,170,161,178,209,213,264,231,206,204,228,197,237,256,219,242,181,190,209,237,173,227,213,189,152,190,182
"COG1703",78,48,91,43,146,27,174,110,72,107,112,136,156,10,36,115,90,153,92,105,55,100,114,140,152,241,74,154,87,18,68,154,146,106,40,246,82,194,104,139,78,146,114,126,147,158,154,127,141,141,157,159,157,139,140,144,124,15,111,49,138,122,155,150,59,127,120,36,115,140,167,49,166,93,129,124,169,71,185,24,47,119,170,94,157,141,14,174,65,68,80,153,98,133,109,142,142,131,147,82
"COG1704",22,30,28,53,35,22,53,46,55,32,50,38,45,29,48,39,34,41,50,34,58,58,36,29,49,34,59,36,29,44,38,40,57,34,41,63,38,42,41,28,18,43,48,40,49,41,30,43,32,48,186,115,128,230,95,103,112,43,96,108,90,103,155,167,90,155,86,108,128,117,185,107,190,73,119,187,152,76,122,145,179,82,147,150,115,138,85,144,141,114,21,155,153,229,112,79,173,147,155,121
"COG1705",70,17,43,66,93,46,60,58,106,73,46,91,46,55,72,30,53,59,96,47,109,43,46,87,88,4,27,44,156,292,136,74,39,80,153,168,49,172,29,45,25,46,81,129,86,40,12,41,66,70,243,225,184,110,310,280,116,58,147,174,104,197,321,230,123,233,111,300,150,152,173,89,160,161,140,362,338,158,225,281,87,130,281,237,258,255,359,289,267,108,105,152,208,115,148,148,124,357,236,69
"COG1706",0,1,0,1,5,1,1,11,4,0,1,0,6,0,2,1,2,2,0,0,3,0,8,0,1,1,0,0,24,3,27,3,0,1,56,0,0,0,54,49,2,4,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,0,1,1,1,5,1,0,0,0,31,1,2,7,1,3,0,2,0,0
"COG1708",12,4,17,3,13,6,17,13,4,7,26,11,21,2,12,4,6,19,15,12,8,10,19,7,11,1,19,7,3,1,7,9,55,8,3,15,24,10,4,34,2,7,8,3,5,20,16,2,20,16,109,29,27,20,25,18,20,53,36,8,35,15,103,44,25,91,30,7,50,80,40,14,110,20,57,11,63,16,27,2,60,14,49,23,34,37,6,24,25,35,13,43,52,107,31,27,35,51,93,16
