"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG1990",0,6,9,9,18,8,0,11,4,4,0,8,7,5,1,1,8,4,3,4,9,3,0,10,10,9,6,0,4,2,3,3,0,0,0,5,13,0,5,3,3,7,3,2,1,0,4,13,16,11,9,2,3,5,5,11,8,7,4,3,6,0,0,2,6,0,0,21,1,6,12,2,8,2,1,2,17,3,8,10,3,10,0,3,5,15,0,1,7,0,8,9,0,4,5,8,1,9,2,9
"COG1992",0,1,0,0,0,3,0,0,5,3,0,0,0,0,1,1,10,0,5,0,3,0,0,1,3,6,3,0,3,3,1,9,0,1,4,2,0,0,0,0,1,2,2,3,0,0,1,1,3,1,10,0,0,1,5,3,6,1,3,2,2,2,0,1,0,1,5,2,0,3,3,1,2,1,1,0,3,0,0,2,9,0,0,3,0,2,0,9,1,0,4,2,1,1,1,0,1,5,3,2
"COG1993",7,1,1,1,3,0,2,5,3,1,7,4,1,2,1,2,1,4,8,2,1,2,1,1,1,1,1,0,1,0,0,13,0,0,1,2,9,0,1,7,1,1,1,4,4,2,2,2,0,5,1,0,1,0,2,2,10,0,1,3,0,4,0,3,2,0,0,3,3,1,1,2,0,2,3,0,4,3,5,3,2,0,0,3,2,0,0,1,1,0,2,0,0,0,4,1,0,4,5,1
"COG1994",19,19,20,54,30,33,10,33,57,42,4,64,40,20,79,16,40,46,29,70,19,30,15,69,87,73,28,50,139,148,37,46,1,18,10,137,108,12,26,16,16,33,81,29,15,3,18,28,25,43,47,23,38,38,47,65,41,47,49,36,72,34,10,31,28,10,26,183,21,47,101,56,22,12,18,82,84,32,35,27,26,47,22,20,14,39,27,14,48,68,26,37,57,56,44,47,133,31,25,26
"COG1995",135,111,156,200,227,114,166,114,112,147,102,101,133,212,117,147,172,119,135,187,136,142,177,175,135,138,197,71,58,82,131,161,135,160,216,138,99,37,111,159,184,138,132,143,171,326,176,225,149,119,187,70,91,140,159,87,113,129,135,130,76,193,122,172,181,165,201,49,147,120,83,73,184,225,181,136,91,175,189,153,187,182,190,171,138,72,134,207,143,30,113,167,18,135,119,88,99,116,222,157
"COG2000",9,9,10,17,15,10,34,21,21,7,10,20,3,1,33,16,10,8,11,6,14,9,21,23,38,31,9,2,80,40,1,30,71,7,7,56,116,23,13,17,15,9,19,25,21,4,8,3,17,4,2,75,9,15,35,14,44,23,22,24,15,17,8,30,8,21,14,88,5,21,11,15,16,8,8,28,51,15,23,9,64,14,4,15,3,9,16,27,4,5,18,13,133,25,14,12,9,15,4,15
"COG2001",78,121,92,64,66,78,94,92,96,98,100,144,72,57,107,82,67,110,84,74,97,102,104,58,108,128,25,128,139,141,49,84,85,104,43,100,149,161,101,80,119,104,114,86,112,23,57,84,93,139,46,98,121,120,108,122,83,125,79,112,108,97,112,88,74,97,75,138,92,114,115,102,64,56,66,102,81,40,96,110,68,111,101,81,106,107,79,112,89,154,113,112,127,100,105,119,178,117,92,79
"COG2002",25,96,67,52,55,86,22,103,127,108,29,77,50,51,126,37,49,94,54,136,42,79,33,65,110,124,53,70,158,207,17,66,66,35,26,187,161,36,72,59,105,53,79,55,38,18,32,45,117,84,44,131,79,59,71,126,138,72,84,27,95,54,28,76,22,20,41,177,50,108,191,137,46,10,33,121,168,39,58,66,37,102,12,43,47,112,67,42,106,46,95,79,130,76,86,113,136,84,12,64
"COG2003",179,243,143,217,235,228,168,182,231,272,197,185,241,299,206,146,227,179,185,189,197,226,194,250,284,180,290,205,197,257,321,241,321,182,302,264,169,93,218,285,274,256,169,161,218,145,164,286,175,203,432,240,217,228,179,219,226,206,178,249,234,238,258,195,165,152,184,256,232,175,244,282,221,229,406,272,169,231,221,202,266,191,200,190,157,188,259,235,189,225,201,183,154,161,188,232,269,208,210,180
"COG2005",13,49,13,9,18,23,10,10,3,17,16,37,21,3,13,12,21,1,8,9,1,8,15,3,25,12,3,28,29,22,47,21,113,25,15,21,18,7,12,2,6,14,5,14,14,11,32,15,6,7,3,11,4,16,5,1,2,5,4,4,0,6,2,0,1,5,5,8,5,3,3,3,4,2,0,2,6,3,2,7,2,4,1,0,0,3,2,1,5,5,2,1,2,1,5,13,3,1,4,3
"COG2006",61,35,32,251,35,9,34,46,48,19,103,32,15,26,41,50,58,40,41,4,83,16,55,43,30,41,40,57,76,61,49,57,20,48,6,52,41,37,84,38,30,62,64,46,42,2,29,21,29,22,7,61,104,30,67,43,40,28,68,55,68,61,53,24,92,55,53,73,44,21,81,25,53,35,12,25,43,56,21,21,64,22,88,32,84,80,31,44,17,93,38,27,170,16,49,33,41,40,44,37
"COG2008",205,158,229,239,224,156,203,188,141,160,178,239,232,294,195,210,191,162,208,105,180,109,227,141,189,146,277,92,111,178,112,209,144,236,111,177,191,234,175,240,222,185,190,198,200,62,205,222,199,192,210,197,164,155,185,135,176,178,159,191,174,134,177,109,209,203,161,120,200,155,175,115,243,259,135,154,247,160,160,217,180,201,166,167,182,188,155,224,120,159,146,186,182,188,187,128,152,201,227,210
"COG2009",8,28,8,105,1,8,8,6,0,10,9,5,1,6,3,3,13,6,16,3,1,9,20,2,5,0,11,15,1,5,30,9,42,6,10,7,2,10,15,3,2,17,2,10,13,8,16,3,1,1,2,15,6,37,1,1,6,4,19,9,0,2,4,3,29,6,25,7,6,1,5,1,6,11,10,1,7,16,3,5,2,9,11,5,3,1,11,11,2,9,1,0,3,2,4,18,8,1,9,7
"COG2010",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,2,23,12,0,0,0,7,7,0,5,0,2,4,0,6,0,0,2,1,1,0,0,2,1,31,1,0,4,0,0,0,30,10,1,0,4,1,0,0,2,0,0,0,0,0,5,0,0,0,0,5,2,0,3,0,4,0,5,0,1,0,1,1,3,0,2,0,0,1,1,0,0,0,18,3,0,2,0
"COG2011",53,96,52,245,63,68,36,51,66,66,29,162,156,41,57,22,71,71,65,56,54,70,48,56,94,108,52,192,148,106,76,54,105,26,87,60,137,279,51,48,61,56,70,81,61,26,110,38,67,31,26,94,58,82,69,103,98,68,76,71,35,60,52,55,54,39,76,73,34,57,98,75,49,35,30,92,108,35,77,62,49,80,50,65,28,169,46,35,90,170,53,49,124,58,71,155,53,57,33,50
"COG2013",26,42,61,98,26,63,30,53,64,64,13,54,23,40,65,7,11,105,37,131,41,78,31,29,118,75,21,60,53,48,72,43,30,8,15,22,42,182,40,64,48,25,69,38,42,6,26,20,48,45,40,96,38,33,35,77,24,39,37,37,56,41,19,48,11,15,22,69,33,60,58,106,26,10,60,105,28,21,26,18,34,44,9,19,17,98,28,15,110,31,32,40,145,36,21,104,38,37,19,40
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2015",59,106,58,19,93,18,49,20,57,46,37,7,42,26,30,39,36,90,32,32,54,29,23,60,64,35,64,14,45,35,61,45,138,20,23,19,23,57,41,30,28,19,52,16,25,25,13,30,107,33,8,4,18,131,46,58,33,33,50,23,63,32,14,33,33,50,33,81,53,23,70,23,284,17,11,30,161,35,32,56,23,11,82,28,17,48,59,24,27,28,14,48,147,42,38,10,30,51,35,40
"COG2017",674,416,692,598,611,561,661,633,580,513,686,420,528,731,549,767,535,686,647,520,786,645,567,789,533,625,759,509,467,515,638,556,315,654,701,482,554,424,733,657,610,747,563,518,577,477,449,739,575,649,268,195,235,136,226,221,188,188,209,266,224,174,232,177,185,210,197,145,252,239,167,190,245,233,206,232,233,177,205,214,176,212,246,194,242,185,208,196,191,198,223,189,115,223,219,161,188,171,193,219
"COG2020",0,9,0,2,1,1,0,17,3,2,2,22,19,3,6,0,4,2,1,1,3,1,3,6,5,1,0,1,2,15,2,22,0,0,0,2,7,1,3,9,1,2,1,1,1,0,0,1,0,0,0,1,0,9,1,0,0,1,0,0,0,4,0,0,0,0,1,3,0,1,3,1,1,0,0,0,2,0,3,1,2,0,0,0,0,5,1,0,0,0,0,1,0,2,1,3,2,3,0,0
"COG2021",0,2,0,0,1,13,0,3,26,3,0,0,0,0,26,0,11,5,10,5,1,1,1,24,27,3,0,2,16,10,0,19,0,2,3,14,1,0,4,11,0,4,15,13,0,2,2,0,1,5,3,0,1,54,4,10,2,18,8,4,0,17,0,3,8,1,3,36,1,4,10,9,8,4,1,2,3,2,3,7,10,4,0,19,0,0,1,3,1,0,1,10,0,0,5,19,7,3,0,4
"COG2022",92,106,106,180,98,110,161,105,98,119,83,168,136,128,80,106,133,143,116,56,83,76,125,89,86,119,91,70,50,52,119,85,64,116,124,98,71,197,121,132,98,101,96,125,141,41,109,96,128,86,55,134,91,115,97,61,57,86,111,96,118,132,86,87,140,124,64,31,127,108,65,120,82,113,112,87,101,99,115,94,90,104,99,124,101,103,133,78,98,85,121,140,151,102,90,84,65,122,137,150
"COG2025",176,191,202,241,236,271,190,180,232,228,162,241,188,301,292,142,293,223,259,213,234,225,183,291,280,259,268,69,235,210,252,308,251,218,239,246,243,55,156,221,195,252,243,316,254,262,203,216,206,163,248,178,200,204,299,247,268,287,237,220,176,294,162,196,192,192,240,218,188,301,197,193,240,232,216,265,315,254,251,271,298,221,248,263,184,127,284,257,216,78,260,242,45,130,225,178,194,228,225,282
"COG2026",20,53,10,10,7,5,0,7,13,12,10,13,1,7,1,9,5,13,24,6,1,6,6,3,7,8,3,9,3,30,25,2,19,4,4,8,9,31,7,5,17,4,18,4,0,10,33,15,3,9,0,7,8,103,2,2,17,8,1,5,27,3,3,17,5,6,4,41,5,2,20,12,2,1,7,6,41,15,7,3,6,7,17,2,2,26,11,5,11,8,9,2,10,2,7,18,3,0,3,2
"COG2027",185,136,102,100,139,85,205,101,83,103,164,147,61,37,73,153,154,96,93,33,147,59,219,71,60,27,29,66,26,50,107,94,133,169,109,60,65,289,120,65,73,152,110,148,162,272,185,162,107,154,37,56,143,171,89,58,52,124,48,174,119,100,194,129,176,194,102,76,93,65,57,24,85,109,79,21,48,170,122,80,141,99,161,139,191,84,186,135,70,100,97,101,38,93,129,102,63,104,167,127
"COG2030",137,30,118,497,86,88,105,54,27,60,95,642,180,100,73,112,155,77,91,88,80,94,129,102,52,85,99,46,41,39,217,78,43,174,115,80,111,979,68,119,54,85,148,112,92,128,94,137,73,80,115,59,92,176,88,53,53,59,63,83,70,148,142,123,75,120,97,20,89,83,52,46,106,102,130,91,77,84,171,148,66,106,94,83,71,321,84,125,89,142,82,93,87,205,88,59,63,87,139,81
"COG2031",50,59,11,1,7,3,32,12,7,12,13,114,1,4,15,16,19,7,23,3,5,10,27,3,43,10,1,10,14,5,36,23,65,11,4,8,4,16,8,12,9,9,10,30,23,14,9,9,1,8,2,7,39,68,14,4,14,5,9,45,5,15,5,13,10,13,3,35,21,8,6,23,10,9,21,4,28,8,12,12,28,2,25,11,11,4,11,8,3,9,6,7,7,8,13,34,6,25,58,13
"COG2032",28,42,0,4,11,6,14,2,5,9,13,5,0,2,2,6,3,3,4,2,2,4,11,6,4,2,0,10,32,3,18,0,152,4,3,4,2,17,2,1,5,1,4,5,10,7,10,3,8,1,1,11,8,40,10,10,2,4,4,12,1,3,10,1,2,10,8,18,2,1,4,2,12,2,2,5,9,9,4,1,7,1,12,2,0,6,8,2,3,23,3,3,10,3,1,23,2,5,2,6
"COG2033",35,19,17,84,41,23,9,18,20,27,14,68,68,85,38,13,34,15,17,28,15,35,20,40,43,24,79,23,23,50,73,44,22,4,76,67,30,7,39,45,65,28,25,19,22,61,14,14,23,17,80,37,20,11,16,24,45,16,63,20,11,28,13,41,34,11,35,44,13,20,41,27,20,41,53,62,58,39,52,16,25,28,16,11,11,23,15,16,35,24,12,12,29,25,19,43,32,19,25,10
"COG2035",11,9,12,38,9,16,7,19,19,16,10,16,1,5,34,8,21,33,12,25,30,21,3,12,16,12,6,37,28,37,7,27,25,9,10,32,17,21,19,11,17,16,20,30,16,7,32,12,10,8,22,77,13,51,79,105,47,58,49,53,13,74,21,37,43,47,42,143,25,70,46,131,38,57,43,73,34,95,66,38,117,18,37,58,20,39,78,37,84,62,73,31,15,77,67,86,234,44,35,25
"COG2038",163,173,132,362,268,142,196,158,130,127,142,161,152,102,177,154,148,138,180,87,146,109,208,153,174,170,136,137,178,113,138,162,123,187,71,157,135,71,249,97,133,221,132,217,211,42,183,172,179,179,42,264,185,136,174,140,114,141,146,151,157,128,190,95,231,148,209,130,160,202,174,150,133,128,126,86,167,165,158,181,142,192,79,193,110,132,129,188,134,193,161,186,109,132,137,169,120,191,205,204
"COG2039",22,15,16,76,7,12,15,18,12,14,2,106,45,22,19,10,39,16,11,7,7,10,0,9,22,18,10,90,47,27,45,16,3,6,10,22,35,181,6,12,7,16,22,33,20,14,33,11,5,11,6,44,17,27,8,29,10,9,10,42,5,20,3,2,38,7,6,14,8,20,27,13,0,7,20,7,18,9,28,10,5,17,11,8,1,103,16,6,12,127,12,4,17,29,19,53,13,7,4,8
"COG2040",6,8,22,22,15,10,24,17,7,5,27,43,43,9,1,15,11,6,13,3,27,7,16,0,18,9,8,33,16,15,53,14,10,6,6,5,18,27,13,4,13,10,7,13,21,1,24,6,19,1,9,11,94,23,13,2,8,9,5,28,9,11,30,5,8,26,31,6,15,2,11,3,2,7,6,3,10,11,15,19,19,11,75,12,12,11,35,21,5,97,6,7,1,7,28,23,24,10,11,16
"COG2041",6,43,0,0,2,3,5,0,0,13,6,0,0,0,0,6,3,0,1,1,2,7,4,0,2,0,0,2,1,7,24,4,80,1,6,1,4,11,0,0,3,0,4,2,2,8,24,7,1,2,0,1,6,90,0,0,0,1,0,1,0,4,7,0,4,9,1,12,2,0,0,0,3,0,2,1,1,14,1,3,0,0,19,1,1,11,10,4,2,15,0,0,6,0,3,11,2,0,4,2
"COG2043",1,1,1,2,1,4,5,7,0,3,1,0,0,1,5,1,3,0,2,0,0,0,22,1,0,3,0,45,4,5,0,1,0,0,1,3,6,0,6,3,1,5,2,2,6,0,4,0,0,1,0,1,2,1,4,1,1,8,1,4,1,4,1,2,14,2,5,11,0,8,1,3,0,4,2,1,1,2,1,4,0,1,0,6,2,2,1,3,1,0,1,1,0,0,0,4,3,2,6,2
"COG2045",40,0,4,1,6,1,6,1,1,0,1,0,1,1,8,0,1,0,3,1,1,3,2,2,10,0,0,1,13,5,0,9,15,1,0,1,0,0,2,7,0,1,0,11,6,1,4,0,2,0,2,3,2,1,1,0,1,2,3,11,0,3,7,0,8,7,4,29,4,0,0,2,3,4,10,4,5,5,1,0,0,1,12,2,3,0,0,4,1,8,0,3,0,5,4,6,4,1,7,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",20,15,6,8,8,11,16,12,21,10,4,20,2,4,19,9,15,16,20,7,15,4,15,16,32,17,7,34,83,31,4,47,0,5,7,12,13,9,6,13,11,12,20,24,17,2,23,5,12,11,3,12,18,31,8,24,12,25,20,15,16,28,3,8,5,3,21,40,5,10,38,9,21,8,7,17,10,12,12,10,47,21,6,41,3,20,7,11,11,61,13,21,47,19,13,25,15,5,16,6
"COG2049",12,50,79,23,15,33,9,16,32,49,7,21,13,14,25,9,11,9,9,15,7,12,18,8,30,49,21,25,66,24,36,14,82,7,9,25,80,112,18,6,8,20,37,11,19,9,21,7,20,84,20,14,13,60,14,33,31,22,6,15,12,7,4,4,5,18,12,13,3,6,32,14,7,5,24,13,13,12,25,13,3,21,9,12,2,21,29,11,14,56,22,10,68,25,6,58,10,15,7,6
"COG2050",164,153,141,140,117,122,160,105,80,110,245,100,116,118,143,241,188,142,189,104,155,106,151,115,92,193,128,45,71,109,181,154,196,189,143,154,101,35,131,139,79,125,121,147,167,141,174,164,69,139,130,68,178,140,143,75,141,158,116,163,55,198,170,113,159,246,168,120,179,207,79,82,156,181,153,166,115,182,157,181,214,177,281,173,188,19,142,238,96,146,180,131,30,141,146,99,73,101,209,143
"COG2052",6,12,22,35,30,17,11,16,23,30,5,30,21,22,37,12,21,17,15,28,19,17,7,26,31,47,14,12,69,66,10,20,1,5,3,27,54,6,29,14,22,17,31,21,10,2,10,17,29,38,11,29,15,6,24,55,33,24,32,17,26,22,5,16,22,6,12,46,28,21,42,32,16,6,13,31,47,13,29,12,15,28,13,14,13,24,21,7,22,34,21,24,43,22,16,26,45,26,9,13
"COG2055",71,158,14,138,77,40,79,12,23,34,55,40,15,29,51,17,37,5,33,7,9,15,51,23,63,62,27,51,88,50,70,39,289,21,27,31,54,49,43,19,21,13,79,48,28,40,85,44,86,78,6,63,54,87,23,75,9,16,37,38,22,37,46,25,65,59,53,90,26,29,60,25,16,9,22,31,37,61,14,30,25,33,37,13,28,81,58,19,13,114,12,27,141,10,23,36,34,41,28,30
"COG2056",31,1,7,1,11,22,14,8,4,5,0,1,2,3,0,1,7,1,3,11,6,2,10,2,2,8,4,36,14,3,0,13,41,0,1,0,16,1,9,2,7,7,4,5,2,0,4,1,2,8,0,4,3,1,6,2,3,12,7,24,2,7,10,1,8,9,7,6,11,3,7,2,1,5,0,6,5,2,11,4,14,0,24,1,3,2,0,1,8,0,1,0,19,1,1,41,6,6,21,1
"COG2057",26,33,6,10,5,6,11,5,17,21,10,60,32,3,30,11,38,13,33,7,8,13,22,9,23,22,7,5,33,42,18,36,70,5,14,23,34,9,3,18,5,11,33,51,25,12,33,13,7,6,3,12,26,47,20,16,26,9,11,17,6,36,8,2,17,16,7,28,12,5,7,7,8,18,16,7,19,8,10,11,67,5,19,19,11,6,19,23,3,10,13,12,6,8,19,41,16,13,23,14
"COG2059",376,170,309,275,377,247,315,313,314,269,259,162,327,437,296,263,277,278,299,260,291,377,290,357,331,414,503,181,249,241,291,335,122,338,369,268,233,84,324,409,291,267,263,270,289,476,191,363,357,265,446,223,175,120,287,249,393,263,400,333,294,279,263,480,341,277,274,220,293,303,243,224,332,368,452,417,393,288,248,296,308,275,287,301,266,243,184,320,233,137,328,325,383,297,305,293,186,325,331,350
"COG2060",274,119,262,261,216,163,296,205,101,131,306,30,31,38,173,278,202,202,168,87,185,87,286,330,212,133,93,67,102,66,98,257,184,289,301,162,159,76,184,116,128,178,162,229,254,70,217,324,134,195,19,146,193,273,215,100,85,176,114,230,174,203,235,112,272,278,219,148,229,157,97,93,180,129,131,58,142,222,131,271,293,199,263,219,282,31,228,322,128,89,186,205,157,189,190,137,146,204,371,231
"COG2062",2,18,0,36,9,4,2,0,0,12,4,96,34,12,0,1,19,0,0,2,1,4,5,1,12,0,7,2,14,11,21,4,23,1,12,5,12,118,1,0,0,0,8,0,2,5,15,2,2,2,6,1,5,31,0,0,0,7,0,4,1,7,5,0,3,2,1,1,0,0,1,0,6,1,3,4,0,5,27,3,1,6,6,0,4,33,3,1,4,23,0,0,7,15,0,33,5,1,1,1
"COG2063",2,9,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,4,2,18,0,5,0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,5,26,0,0,5,0,0,2,0,1,2,0,4,4,0,7,0,1,2,0,3,0,0,0,2,4,0,0,0,0,11,0,0,2,8,3,0,8,1,0,4,0,0,0,0,0,1,2
"COG2064",0,2,3,1,4,17,0,0,10,19,0,3,2,58,2,8,7,2,0,6,8,19,0,0,41,6,9,0,13,20,0,8,0,0,0,11,11,0,2,14,1,1,0,0,0,0,1,0,2,36,2,0,0,6,1,20,3,1,2,0,0,6,0,6,1,0,0,24,4,8,7,25,9,0,1,11,0,1,9,0,0,0,0,6,0,0,8,2,2,0,3,1,2,5,0,2,4,7,0,19
"COG2065",19,3,1,70,6,15,2,9,11,4,4,46,95,8,11,6,10,15,11,3,5,11,3,29,22,16,8,82,77,18,14,29,1,2,4,36,90,30,18,9,4,19,12,12,17,8,3,6,1,15,1,9,1,26,15,17,38,10,25,14,2,20,0,12,22,11,21,42,10,7,9,13,5,7,4,12,13,21,26,10,14,9,0,8,6,47,5,9,7,156,4,7,9,14,1,46,2,9,7,9
"COG2066",114,138,126,19,155,64,247,141,131,86,159,32,39,16,163,182,95,148,234,128,142,60,177,94,99,125,21,32,49,50,73,136,161,181,55,103,91,49,133,80,48,156,114,141,205,80,106,153,113,147,30,46,188,159,170,47,43,177,89,192,117,136,148,82,177,177,135,81,191,157,56,75,156,94,81,40,95,91,18,165,128,119,166,181,165,32,125,181,99,95,161,150,26,86,140,115,79,167,198,171
"COG2067",120,60,26,2,24,97,45,23,51,47,29,0,36,46,49,51,132,65,64,33,16,35,53,130,47,30,134,73,27,59,69,135,65,52,207,25,44,10,27,26,19,47,60,134,95,97,125,67,11,20,221,12,60,101,55,49,63,50,47,91,32,72,22,29,47,43,159,59,42,51,15,64,79,120,22,66,24,65,63,51,97,24,89,52,50,17,76,46,40,17,52,40,6,62,68,70,55,41,43,64
"COG2068",62,69,33,118,36,34,47,18,13,23,34,85,52,12,21,11,21,11,18,5,10,12,47,15,39,40,24,46,33,26,46,31,106,31,13,34,38,25,42,20,48,55,33,72,25,13,19,17,42,9,14,86,31,54,20,26,28,19,30,22,32,10,35,9,33,37,48,48,14,21,77,12,21,16,29,18,39,25,22,15,30,29,37,26,15,80,42,21,10,64,18,18,158,11,21,71,26,28,15,15
"COG2069",0,17,9,6,5,5,2,4,13,4,0,12,2,6,11,3,8,4,4,7,3,3,3,5,16,16,10,18,67,32,1,9,0,2,0,5,14,14,5,4,7,4,9,2,1,3,10,4,8,15,3,8,6,1,2,40,11,2,8,2,10,15,7,2,5,3,3,17,3,8,30,4,3,0,3,6,14,1,6,2,0,8,0,5,1,39,9,2,2,40,3,5,68,5,9,15,11,5,0,3
"COG2070",88,66,95,157,133,99,75,107,82,97,84,81,100,40,92,75,80,99,110,62,75,67,99,64,84,81,58,143,83,56,24,104,50,84,66,78,75,38,130,61,92,88,89,128,116,23,76,89,144,77,90,409,311,106,276,240,222,301,283,282,349,272,262,235,281,218,277,157,276,270,339,285,260,211,174,136,382,245,305,255,330,316,232,262,263,283,224,272,203,273,239,299,221,257,307,297,246,357,289,320
"COG2071",66,42,43,15,46,72,46,59,38,54,50,60,83,119,72,60,73,33,49,75,71,88,88,86,67,27,118,59,30,50,103,61,45,85,106,37,37,32,39,77,45,62,23,78,68,179,69,76,38,83,403,80,51,99,182,139,175,170,174,207,176,176,141,233,218,255,272,101,182,97,110,90,274,338,297,288,93,177,240,109,179,109,118,209,183,103,214,163,174,271,141,119,95,124,144,107,169,161,225,188
"COG2072",0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,17,0,7,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0
"COG2073",125,97,138,190,224,111,154,172,90,85,46,130,110,68,117,150,75,109,125,59,105,62,183,82,134,79,58,51,93,81,50,132,30,131,67,107,131,50,162,61,96,165,90,124,187,22,121,131,169,146,40,192,83,21,88,83,89,107,105,96,158,65,111,94,131,138,109,101,118,124,130,99,96,92,100,49,207,124,59,152,80,203,49,95,117,125,93,99,104,113,99,141,113,127,132,104,91,136,199,166
"COG2076",47,117,18,155,27,27,36,27,33,42,89,21,40,167,21,51,20,12,34,58,24,19,62,48,15,18,80,17,26,55,113,70,183,56,13,42,34,31,26,49,27,49,30,50,52,112,97,54,40,12,25,41,27,154,57,15,49,25,63,31,26,31,88,85,67,27,81,44,42,13,10,27,24,56,51,30,26,66,9,22,31,8,72,36,41,18,26,115,46,58,43,9,21,41,13,51,28,17,60,27
"COG2077",66,57,86,3,64,86,91,53,55,58,82,28,28,9,79,101,124,64,102,34,54,32,111,62,48,58,12,22,30,36,32,94,45,118,46,51,45,23,57,35,44,76,53,76,55,29,88,136,44,87,10,22,55,51,89,44,38,65,33,89,71,67,128,34,79,81,55,47,68,59,45,47,59,64,37,20,58,118,43,72,78,47,95,104,89,20,97,106,55,103,90,60,29,62,70,80,69,56,91,81
"COG2078",23,0,0,3,10,4,3,1,0,3,6,171,197,9,1,0,13,0,1,3,0,2,2,0,31,4,109,2,18,8,77,8,25,13,193,12,23,87,0,0,1,2,3,7,19,3,2,2,0,1,321,1,6,11,2,1,15,4,90,1,4,30,14,3,2,16,19,10,0,2,3,0,146,197,0,98,2,9,69,4,11,1,4,2,0,43,0,0,7,46,1,0,9,15,1,12,20,2,13,1
"COG2079",27,53,9,28,30,9,10,11,11,14,18,37,10,16,28,20,25,14,39,10,9,20,16,5,33,5,14,6,29,10,23,40,119,13,18,24,31,13,5,13,9,11,15,23,40,23,10,11,7,8,9,16,21,47,11,30,15,9,12,16,5,21,3,18,17,23,26,47,10,14,6,21,42,12,16,13,23,16,8,8,58,15,3,20,12,0,22,11,6,85,4,9,15,11,15,3,38,25,14,24
"COG2080",206,255,53,180,128,88,126,95,78,104,95,248,218,68,96,42,119,67,79,34,51,67,96,50,110,117,89,89,177,133,150,118,528,28,33,86,97,133,100,68,131,72,96,108,145,41,91,77,155,67,39,213,126,213,77,98,71,71,90,95,111,68,151,46,68,113,129,145,87,111,127,116,77,34,54,65,137,77,135,63,76,100,151,83,36,195,91,58,63,127,56,64,288,58,68,173,79,94,86,75
"COG2081",60,259,181,264,235,238,50,224,280,278,47,247,243,138,288,90,148,230,174,309,214,273,61,192,324,263,203,190,376,390,153,218,210,75,122,324,297,93,226,167,240,172,241,180,158,106,118,120,350,263,254,401,189,157,194,345,245,229,294,108,239,176,74,202,95,81,192,307,129,245,418,361,176,114,133,303,283,132,262,154,91,240,28,120,70,307,169,85,281,204,175,206,344,179,206,255,256,208,41,180
"COG2082",95,56,83,133,87,54,86,69,64,49,38,71,86,52,68,72,53,74,92,46,102,37,57,61,84,82,43,50,71,57,33,72,26,26,34,75,85,35,95,36,105,82,46,92,74,13,56,51,100,65,6,32,43,13,26,22,16,18,29,23,22,21,26,11,25,23,21,15,26,40,29,29,22,11,26,8,46,15,20,24,20,27,26,18,22,26,22,25,16,35,17,29,20,21,28,22,17,19,36,29
