"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG2922",9,0,1,0,12,0,8,0,23,0,0,1,11,2,0,1,3,36,0,0,0,2,0,0,1,2,2,1,10,40,3,1,1,0,10,0,0,0,2,0,5,2,17,0,0,3,8,0,1,3,0,0,0,7,3,0,0,0,2,0,3,15,0,2,0,0,3,0,9,0,8,5,0,4,3,1,3,0,0,4,0,18,7,0,0,0,1,0,7,10,0,0,0,0,0,11,18,9,7,4
"COG2923",5,1,1,0,8,0,8,0,27,0,2,0,5,0,0,0,3,20,1,0,1,0,0,0,0,4,7,2,4,38,1,0,0,0,4,2,0,0,1,0,4,2,15,0,0,3,2,0,0,3,0,1,0,2,5,1,0,1,1,0,0,3,0,2,3,0,1,1,2,2,6,1,0,2,4,1,6,1,0,0,0,16,3,1,0,0,0,0,7,10,0,0,0,3,1,6,8,4,9,1
"COG2924",3,3,0,3,4,3,8,3,26,4,3,3,17,3,1,2,3,34,3,3,0,2,0,0,4,4,2,1,7,32,1,4,0,1,3,0,1,2,3,0,3,4,10,0,3,6,6,0,1,3,0,3,0,3,7,1,0,1,0,1,1,3,2,1,0,0,2,2,5,0,12,22,1,3,6,2,5,2,0,4,0,25,2,3,1,1,2,0,8,7,2,0,0,1,2,10,6,4,6,1
"COG2925",8,12,3,1,18,18,16,6,35,3,6,10,15,5,5,4,9,33,5,9,4,5,0,0,11,6,11,9,23,54,8,1,9,8,9,2,0,21,6,7,5,6,39,0,11,16,6,4,3,15,2,8,10,7,31,7,0,13,0,1,6,7,3,1,18,4,4,2,9,4,15,51,5,7,14,10,10,3,0,9,5,44,1,3,3,8,2,12,20,4,0,3,7,6,3,8,18,6,10,7
"COG2926",11,2,2,0,7,0,6,2,23,1,0,0,10,1,3,3,3,15,5,0,3,0,1,0,0,4,5,2,8,51,2,3,0,0,7,0,0,0,3,0,2,8,14,1,0,7,5,0,0,4,0,1,0,3,6,1,0,0,1,2,1,4,0,0,1,1,0,0,1,2,5,2,0,5,2,1,9,7,0,3,1,18,2,1,1,0,0,1,6,2,0,0,0,2,2,9,12,9,7,2
"COG2927",6,4,0,2,10,2,9,1,34,4,2,5,10,5,3,0,9,40,1,0,0,6,0,1,1,6,6,7,12,61,2,3,5,6,3,1,7,6,2,2,6,4,23,0,2,4,6,1,1,6,0,6,1,6,12,3,2,5,1,0,2,2,2,1,6,1,1,3,8,2,9,5,3,8,5,4,3,3,1,4,0,45,5,2,0,0,0,3,5,8,0,1,2,1,1,17,20,8,12,4
"COG2928",2,0,8,2,1,3,14,3,0,2,5,0,0,0,5,7,3,0,0,3,8,0,1,0,5,0,1,0,8,0,0,0,0,0,0,32,3,11,9,0,0,6,3,0,0,9,1,0,11,2,0,0,1,0,0,5,0,5,0,0,0,1,0,2,5,1,0,0,0,1,6,0,6,0,9,1,11,4,1,0,3,15,5,18,2,1,0,1,10,0,4,7,0,1,0,1,0,10,0,0
"COG2929",4,2,17,2,9,1,2,10,6,4,8,4,8,8,0,4,11,29,4,6,0,0,5,4,1,5,4,33,5,41,6,14,1,5,1,3,8,0,3,6,17,4,0,8,8,0,5,10,1,8,2,6,14,0,2,4,3,0,9,1,4,54,6,1,13,4,5,9,7,5,1,1,21,0,6,17,3,9,0,3,8,7,1,7,4,0,6,13,3,7,4,3,3,2,28,6,13,0,0,0
"COG2931",18,65,66,66,61,35,31,5,2,19,39,24,14,15,17,5,27,14,3,15,9,123,51,32,6,125,1,21,208,0,20,14,25,32,4,5,74,78,21,30,12,1,27,70,19,4,9,43,7,18,67,8,12,13,11,27,119,40,13,16,9,14,6,168,11,12,39,31,31,32,128,98,38,0,36,20,15,28,1,76,49,14,48,36,7,41,12,36,65,10,16,15,47,1,24,0,33,178,42,28
"COG2932",65,58,22,29,76,59,38,73,66,78,69,20,25,43,9,33,26,116,27,38,111,37,37,31,28,48,182,85,68,34,39,72,52,66,29,34,85,35,24,73,50,14,59,59,39,37,85,52,38,49,26,63,69,49,83,80,29,26,162,47,31,68,28,11,53,93,50,33,48,45,42,98,53,70,53,47,44,42,5,39,62,107,32,44,69,43,28,46,41,41,33,56,48,33,28,36,76,44,58,29
"COG2933",6,2,1,0,15,1,9,2,49,2,1,1,15,0,3,2,4,46,2,3,1,3,1,1,2,10,12,2,15,49,2,1,1,0,13,0,0,5,3,0,6,3,24,0,0,5,10,0,0,5,0,4,1,6,11,1,1,4,5,1,1,15,2,4,2,1,2,0,7,2,3,2,0,6,3,1,5,0,0,3,2,52,6,3,4,0,0,0,8,11,0,0,2,1,1,6,13,6,9,10
"COG2935",3,2,1,5,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,1,8,0,0,3,0,0,8,0,0,0,0,0,1
"COG2936",30,42,15,18,41,20,32,20,12,27,14,53,42,4,49,10,31,19,7,13,17,17,14,35,37,1,1,10,1,4,18,27,18,44,4,29,23,20,73,40,52,5,22,50,17,28,11,11,1,12,84,10,159,33,98,125,103,121,77,83,96,38,163,118,115,92,33,104,53,35,159,37,64,20,90,58,87,46,200,62,44,72,148,106,22,108,38,69,54,46,41,87,29,18,94,92,51,48,126,23
"COG2937",14,2,2,1,37,2,31,1,145,3,3,4,31,144,1,2,7,118,5,4,3,7,0,0,3,14,37,15,19,208,2,11,5,1,29,5,1,3,8,1,22,28,65,0,4,18,22,0,2,11,4,6,0,71,26,3,3,4,2,1,5,29,8,5,12,5,9,4,19,3,25,14,0,17,18,12,18,1,1,11,5,101,18,1,3,0,0,7,14,16,2,0,1,2,9,20,75,28,53,17
"COG2938",5,0,0,0,6,1,2,1,27,2,2,0,5,2,0,0,0,21,1,1,0,2,1,0,0,2,6,2,8,36,3,3,2,1,8,1,0,0,1,1,5,2,13,0,1,1,1,0,0,7,0,2,0,1,5,0,0,1,1,0,0,1,1,2,2,0,2,1,1,3,5,1,0,3,1,0,3,0,0,3,0,26,3,0,1,2,0,3,9,5,0,0,0,1,0,7,13,1,7,0
"COG2939",5,1,0,0,0,0,0,37,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,4,0,1,1,0,14,0,1,0,0,20,0,0,1,5,3,1,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,8,0,0,0,0,0,2,1,2,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG2942",142,173,231,189,154,99,179,118,211,173,146,226,243,205,346,239,227,152,262,227,167,353,217,195,302,345,80,99,401,153,319,145,178,281,257,299,151,137,247,257,250,59,198,237,276,159,139,172,233,291,224,219,197,379,130,221,349,277,140,217,208,119,264,411,167,105,193,190,252,88,192,65,193,194,216,218,203,213,145,386,144,90,320,205,191,331,193,266,308,186,290,138,164,164,304,162,239,213,168,125
"COG2943",22,1,1,0,32,0,14,2,109,7,5,2,20,5,2,1,4,108,0,4,2,8,1,0,6,13,19,15,32,179,1,3,5,0,25,0,0,2,3,0,14,16,72,0,1,16,31,0,0,8,3,1,0,11,1,0,1,4,9,1,5,16,3,2,2,5,3,2,9,0,15,4,6,16,13,12,11,0,0,8,3,31,10,1,0,0,0,5,15,25,3,0,1,2,5,20,49,24,47,13
"COG2944",66,5,3,8,6,1,18,3,26,3,4,14,11,5,1,3,2,40,0,9,10,7,3,0,2,19,1,8,12,58,4,12,41,10,26,0,11,6,11,2,17,23,27,4,3,2,9,9,2,6,0,2,1,9,6,4,4,4,7,2,6,12,6,4,9,3,10,3,2,7,20,12,13,13,6,14,9,3,5,24,8,23,6,1,5,3,2,4,8,20,2,6,4,0,1,31,7,22,15,7
"COG2945",0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,26,7,0,4,0,0,0,0,0,0,1,0,0,0,4,2,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG2946",44,46,60,80,74,44,70,185,70,41,54,34,91,44,18,43,48,60,39,56,199,47,42,80,44,52,435,282,24,378,98,163,163,42,127,21,69,41,48,56,10,48,78,139,58,24,78,52,67,55,103,120,67,21,120,68,92,31,426,49,61,36,140,116,126,191,143,191,86,141,99,313,47,402,67,67,68,17,146,22,25,106,55,139,78,41,33,23,89,59,31,93,82,183,20,175,83,73,68,91
"COG2947",1,2,1,1,3,1,4,2,0,4,1,6,3,0,4,0,5,0,0,3,0,0,0,0,2,2,0,1,0,0,1,0,1,6,0,0,0,14,2,3,1,0,1,0,1,4,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",2,7,0,2,8,4,28,0,2,11,13,3,1,0,7,10,1,53,0,0,0,0,2,2,0,6,2,2,0,0,9,4,6,2,44,66,17,1,15,1,5,6,33,0,1,3,4,4,0,0,0,2,1,2,0,0,1,4,0,2,3,2,4,0,4,1,0,0,0,4,3,4,23,8,0,0,1,0,60,0,0,5,10,0,0,0,1,0,5,14,0,24,0,0,7,0,0,0,0,8
"COG2949",27,34,27,119,20,36,18,4,64,39,18,53,28,68,5,5,17,44,3,7,2,23,13,20,13,42,14,6,37,68,14,22,17,17,9,2,16,18,12,20,24,8,19,15,18,12,43,42,3,29,28,22,6,32,7,13,10,30,7,46,26,32,6,73,6,11,31,13,26,25,37,5,25,8,15,14,25,12,0,27,36,52,21,23,5,21,28,35,44,36,19,34,28,6,20,13,42,53,23,71
"COG2951",11,5,3,6,6,6,11,7,61,7,8,16,17,62,2,0,10,60,1,16,0,2,1,1,7,11,12,7,14,89,3,5,7,4,16,2,2,15,7,1,8,10,32,0,2,21,6,4,1,14,0,8,4,37,11,1,1,11,1,0,2,4,1,2,9,2,4,2,16,1,16,9,7,13,8,12,16,4,0,10,4,43,9,1,0,2,3,10,7,19,1,5,3,4,9,15,12,15,22,6
"COG2954",96,119,113,141,115,136,103,130,30,110,98,111,120,195,200,225,139,76,247,142,107,86,94,104,124,95,45,117,79,30,109,114,86,101,186,222,121,110,95,108,128,117,98,109,98,190,62,108,232,192,118,234,124,173,126,77,113,121,160,99,137,102,101,97,103,118,81,93,78,126,70,102,115,132,80,102,88,130,120,78,103,82,71,107,231,100,161,110,94,69,136,105,91,153,99,84,70,85,75,64
"COG2956",12,8,0,2,14,8,8,4,44,8,4,9,7,70,9,2,11,34,4,9,2,2,1,3,5,5,15,6,17,60,3,4,8,12,5,2,0,15,8,5,9,11,37,0,4,16,3,1,1,7,0,9,6,31,24,4,0,11,2,0,4,6,2,0,12,3,2,0,10,11,7,29,5,11,8,4,4,4,0,1,1,57,7,1,1,4,0,9,5,11,2,3,2,2,4,7,15,11,11,8
"COG2957",37,49,45,27,54,45,45,52,27,31,79,74,98,36,74,78,56,37,24,69,42,67,71,26,79,44,9,20,39,2,36,33,35,50,3,97,54,57,115,56,58,149,33,51,42,68,22,26,36,90,142,155,160,98,174,149,157,183,192,107,219,79,170,238,94,138,119,144,136,302,174,72,100,161,144,121,172,110,65,162,71,79,154,158,96,136,118,180,190,105,126,136,273,77,140,113,97,115,107,93
"COG2958",0,1,9,0,1,0,4,0,0,2,0,0,1,0,0,0,0,1,0,1,33,0,0,0,0,0,0,0,0,12,3,0,41,0,0,0,0,0,6,1,1,0,0,0,2,0,5,0,0,0,0,1,0,0,7,1,0,2,26,107,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,1,0,1,0,0,15,0,3,17,0,0,18,0,0,0,0,3,39,2,1,0,12,0,0,0
"COG2959",1,0,1,0,1,1,7,0,16,0,3,5,5,69,1,2,2,8,1,3,2,1,1,0,0,2,13,10,11,24,3,2,2,0,3,1,1,0,1,1,3,6,49,0,1,0,0,0,0,3,0,7,0,33,7,1,0,0,0,0,1,8,3,0,1,1,0,1,0,5,3,1,0,3,0,1,7,0,0,8,0,63,2,2,1,0,0,0,0,5,2,0,1,0,1,3,8,8,3,5
"COG2960",3,0,0,0,4,0,1,1,20,1,0,1,8,2,2,1,0,19,0,0,1,0,0,0,0,3,2,2,7,25,0,1,0,0,3,0,0,1,0,0,1,1,11,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,2,5,1,0,3,4,1,5,0,0,4,1,5,0,0,0,0,0,0,3,6,0,0,0,0,1,2,10,3,6,2
"COG2961",4,32,16,11,15,3,31,0,41,2,17,37,25,47,3,5,13,40,3,9,5,62,3,4,37,35,12,5,95,61,7,5,16,47,9,3,12,12,37,7,21,12,21,21,12,7,10,10,2,11,33,6,2,28,12,30,5,32,12,6,4,13,28,103,10,1,21,14,6,8,44,7,7,10,22,13,6,28,1,63,2,48,64,42,1,12,2,14,46,17,1,4,33,1,7,24,44,82,29,26
"COG2962",48,13,11,10,15,17,20,9,46,21,12,39,12,8,11,9,12,48,6,18,10,11,8,2,25,18,70,15,10,58,21,14,21,12,11,2,7,24,16,3,17,19,22,1,16,11,42,9,3,13,5,10,7,15,26,8,6,29,3,5,16,36,14,8,23,2,10,8,25,8,8,32,26,10,11,18,23,6,75,6,2,40,10,7,9,6,15,24,13,36,5,15,11,31,18,54,19,21,13,27
"COG2963",422,155,175,63,167,97,518,39,1883,101,82,70,217,48,142,72,66,483,54,66,151,109,79,171,36,133,176,196,26,1262,96,186,96,107,447,143,118,117,136,50,271,97,130,44,150,79,154,69,116,230,49,54,69,108,125,143,76,91,84,36,89,97,54,171,190,87,118,114,130,220,102,304,46,296,249,117,161,44,215,93,69,419,76,181,56,107,79,125,129,218,65,162,85,63,73,400,133,141,240,171
"COG2964",105,26,54,31,45,18,42,84,109,90,22,21,40,25,22,12,41,73,14,43,31,9,25,34,26,39,73,113,29,177,32,47,26,27,54,9,25,42,10,31,37,17,70,24,25,17,89,29,23,30,26,35,54,26,31,37,40,38,28,24,27,116,40,33,47,51,42,57,27,16,34,48,55,98,26,68,29,32,126,9,82,96,27,29,23,25,32,96,62,123,29,66,17,85,42,85,46,41,40,70
"COG2965",3,1,1,2,6,2,4,0,27,5,4,4,12,4,1,2,3,24,4,4,0,1,1,0,0,4,0,8,6,47,2,1,0,2,6,0,0,4,3,0,2,5,17,0,2,1,5,2,0,4,0,2,0,1,6,3,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,6,2,1,0,2,0,0,1,0,0,8,2,2,0,2,0,1,2,2,0,0,0,2,0,3,3,0,1,1
"COG2966",261,229,223,180,303,237,277,343,162,300,274,216,271,252,306,288,275,269,357,258,256,222,217,214,261,234,269,275,201,182,242,281,247,227,95,346,213,294,214,267,313,393,243,190,365,327,149,185,345,233,182,279,223,293,271,216,225,304,258,210,243,154,253,183,314,235,235,182,236,277,193,205,229,207,281,233,267,247,145,199,187,243,213,265,328,205,318,266,209,198,268,223,219,357,261,330,205,179,224,183
"COG2967",4,1,0,0,12,0,6,0,30,2,2,1,13,1,0,0,0,44,0,0,1,1,1,0,0,5,6,9,4,54,0,1,3,0,8,1,1,0,1,0,7,2,11,0,0,3,7,0,0,4,0,0,0,4,1,0,0,1,1,0,1,5,0,3,0,0,0,2,1,0,4,2,1,2,4,0,2,0,0,4,2,6,3,1,0,0,0,2,4,6,1,0,0,3,1,9,10,5,18,4
"COG2968",36,9,16,25,11,15,37,13,46,29,13,14,19,51,19,13,18,47,9,17,39,5,12,20,17,15,19,18,24,108,27,17,19,16,13,25,22,34,12,16,20,21,25,7,13,10,53,29,19,22,12,20,13,26,13,27,10,8,6,14,16,48,10,13,14,13,11,19,21,15,17,27,22,15,28,21,22,11,45,17,86,57,16,19,11,31,9,16,18,48,14,37,21,45,11,49,44,28,19,55
"COG2969",5,6,0,3,7,4,14,0,32,6,1,6,12,32,1,2,4,37,2,6,1,1,0,0,3,7,5,6,10,74,4,0,3,8,6,0,0,11,2,5,6,7,18,0,0,8,6,1,0,6,0,5,2,19,8,0,0,8,1,0,2,3,1,2,6,0,0,1,10,1,6,26,4,10,1,4,3,2,0,6,4,26,2,4,1,1,2,4,9,7,1,1,1,3,3,11,12,6,18,1
"COG2971",12,11,24,6,37,11,23,6,21,11,27,5,3,5,4,11,5,15,5,6,35,2,6,19,6,12,7,31,6,13,11,8,26,19,41,0,19,17,2,8,4,1,9,16,9,2,71,31,5,4,7,17,1,3,12,17,15,17,13,2,9,17,15,8,2,11,13,11,18,25,19,4,38,8,3,14,23,0,12,0,59,12,7,5,1,16,13,13,9,21,17,12,4,48,8,76,6,38,13,26
"COG2972",1042,1410,1266,1086,1730,1874,576,2044,721,1156,1795,520,1161,754,276,731,868,1517,765,1424,2530,798,1275,2000,999,1483,2747,2204,631,1698,788,2289,1249,1380,1394,486,1946,1009,651,1220,641,453,517,1984,796,138,1300,2164,941,1266,1269,1849,841,573,1776,1396,1205,472,2821,1524,531,1609,973,775,1131,1996,1117,1390,1146,1646,696,1701,1910,4551,513,898,889,859,1461,691,1022,1639,636,1414,1187,1153,1043,876,842,934,844,1285,1239,1016,786,1055,1501,1087,1216,580
"COG2973",2,0,0,0,2,0,3,0,8,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,3,2,2,4,1,0,0,0,0,0,0,0,1,0,1,1,11,0,0,0,1,0,0,1,0,3,0,1,4,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,3,4,1,1,2,0,0,0,0,0,1,15,1,1,0,0,0,2,2,0,0,0,0,0,1,1,5,0,0,2
"COG2974",27,3,3,0,15,2,31,2,196,2,2,7,7,33,0,2,5,58,2,0,2,6,0,0,1,8,14,10,17,94,5,6,2,2,21,2,0,0,9,0,6,10,31,0,1,10,14,0,0,5,0,7,1,18,5,0,0,7,2,0,0,8,2,3,5,2,4,0,9,0,15,10,0,8,8,4,2,1,1,7,2,34,5,0,1,0,1,2,6,7,1,0,0,1,4,13,23,12,19,8
"COG2975",3,2,0,1,2,2,1,1,20,2,0,3,1,2,1,1,2,8,1,4,0,1,0,0,1,0,2,6,1,12,1,0,0,1,1,0,0,0,1,0,2,3,5,0,1,1,2,0,0,1,1,2,0,1,3,0,0,0,1,0,2,1,0,1,2,0,1,0,3,1,2,7,0,3,2,1,4,1,0,2,1,15,3,1,0,1,1,0,4,2,0,0,0,2,1,1,6,2,2,1
"COG2976",12,4,1,6,12,11,6,2,57,3,4,9,19,50,5,0,5,32,6,6,1,1,0,0,1,5,11,4,13,71,5,3,3,6,9,1,0,11,10,4,6,8,24,0,3,7,11,0,0,5,1,4,2,28,12,1,0,8,3,1,6,14,2,0,9,1,1,1,4,3,12,26,2,5,8,4,8,0,0,3,4,32,5,2,1,3,0,9,12,12,0,1,2,1,3,16,21,3,12,9
"COG2977",4,1,0,0,11,0,7,0,30,0,0,2,3,0,0,0,1,25,0,0,1,2,1,0,2,1,10,3,13,35,1,0,8,18,48,35,1,1,4,19,7,6,14,0,0,0,6,0,0,2,1,0,0,2,0,0,0,2,2,0,0,5,1,0,0,0,0,0,9,0,9,0,0,2,4,11,2,1,0,1,1,4,1,0,0,0,0,0,4,9,12,19,0,1,0,7,14,2,10,6
"COG2978",108,51,103,186,78,48,84,33,78,49,79,192,103,102,93,107,69,100,11,51,78,129,126,63,239,107,30,68,193,222,101,53,70,75,25,45,83,86,133,65,122,48,135,77,88,98,44,72,14,48,86,60,118,115,66,96,98,221,60,93,92,71,109,172,106,58,81,101,111,61,163,28,68,38,114,77,92,96,96,123,29,176,198,66,21,62,103,72,161,171,33,83,72,9,97,55,68,349,108,195
"COG2979",7,0,0,0,9,1,11,0,37,2,1,0,12,3,0,0,0,36,0,0,0,4,1,0,1,7,10,3,10,53,2,1,1,0,5,1,0,0,0,0,7,3,15,0,0,3,6,0,0,2,0,2,1,2,8,0,1,0,2,2,2,5,3,0,3,0,0,0,4,0,10,1,0,5,3,3,3,1,0,4,0,27,1,0,1,0,0,2,6,11,0,0,0,0,2,8,17,7,6,3
"COG2980",5,6,0,1,4,4,7,0,10,4,0,5,6,59,1,2,3,22,1,2,0,1,0,1,2,0,4,6,10,23,10,3,1,2,3,0,0,13,2,2,0,2,13,0,2,6,1,3,2,0,0,2,3,27,9,1,1,3,2,0,2,11,3,1,3,0,1,2,4,1,5,16,0,5,2,2,0,1,0,1,1,32,2,6,1,0,2,5,8,2,0,0,0,0,2,2,11,0,12,4
"COG2981",4,4,40,1,6,2,9,2,14,0,1,0,4,48,4,6,3,17,1,0,0,1,1,0,1,0,8,6,26,31,1,4,1,2,5,3,2,1,2,2,2,2,28,0,1,8,6,2,0,5,2,2,2,25,8,2,0,15,0,2,1,9,2,3,4,0,1,0,5,2,7,5,0,1,2,11,11,11,0,2,1,37,7,0,1,1,0,3,7,10,1,1,0,0,0,3,13,26,11,4
"COG2982",31,7,2,1,56,2,26,0,183,23,22,9,47,8,4,3,11,173,1,3,3,9,6,2,4,17,21,17,37,311,4,5,6,1,46,0,12,2,3,2,17,15,73,0,4,20,38,0,1,18,3,1,1,32,3,0,0,7,6,3,9,22,4,3,2,1,10,3,24,3,41,10,24,36,27,18,14,1,0,24,1,38,21,1,0,1,1,8,23,36,2,0,0,1,13,49,81,36,75,29
"COG2983",8,0,0,0,6,1,4,2,36,3,4,1,14,0,1,5,1,29,0,0,1,1,0,0,1,6,4,3,8,62,0,1,1,0,7,1,2,1,2,0,5,0,9,0,0,1,6,0,1,3,0,2,0,1,2,0,1,2,0,0,0,2,0,1,0,1,1,0,6,0,6,3,5,2,3,3,3,2,0,5,0,16,2,0,1,0,0,1,3,7,1,0,0,0,2,8,15,4,9,4
"COG2984",114,166,106,96,211,164,60,233,43,239,172,47,109,105,63,106,122,157,87,233,252,73,142,223,105,165,334,212,59,77,140,237,306,170,105,56,197,106,39,175,96,38,98,143,94,51,146,239,103,141,132,134,163,64,159,122,163,71,207,125,109,218,196,42,207,176,210,176,92,165,87,161,218,171,71,120,133,113,156,46,293,170,57,116,173,152,154,131,120,218,119,160,95,190,105,194,143,124,175,278
"COG2985",654,669,852,510,464,544,648,285,362,549,653,1096,676,666,1139,827,945,308,979,745,265,970,776,400,1056,566,46,93,759,220,803,293,464,660,102,816,507,950,1065,712,1069,1257,714,712,895,1297,354,399,847,612,654,604,838,915,615,705,642,1199,433,735,835,297,822,1037,997,584,571,695,740,706,993,191,476,106,843,719,914,794,159,1011,256,286,1009,607,843,740,562,753,731,596,804,532,737,516,1082,285,462,698,788,462
"COG2986",138,263,205,169,91,90,120,20,78,140,123,295,125,55,126,156,157,99,46,241,72,269,216,88,297,195,40,52,253,73,237,91,129,228,111,85,123,195,285,224,177,66,150,214,242,88,74,115,18,93,204,28,260,75,135,245,168,347,56,179,200,133,269,280,240,150,128,178,158,136,287,102,102,60,305,236,212,155,42,311,125,89,337,256,24,161,69,133,316,195,97,135,146,29,287,73,141,255,202,156
"COG2987",76,153,189,136,69,66,77,18,64,130,109,257,113,39,108,175,161,55,24,186,76,246,163,91,318,195,64,22,253,55,252,99,152,155,25,68,145,186,225,235,190,68,113,163,264,103,88,103,15,72,174,10,205,73,98,149,189,323,55,189,186,98,158,229,278,161,125,159,202,132,285,29,65,41,193,151,247,101,43,228,100,76,323,143,16,172,49,138,234,156,112,106,81,24,308,63,120,137,232,137
"COG2988",0,0,0,0,7,0,10,0,33,0,0,0,5,2,1,0,1,27,1,0,1,3,0,0,0,6,7,4,7,62,1,0,0,1,3,0,0,0,1,0,3,1,31,0,1,2,3,0,0,1,1,0,0,6,1,0,0,3,1,0,1,9,1,0,0,0,2,1,5,1,4,0,0,6,3,3,3,0,0,4,0,22,2,0,0,0,0,3,2,3,1,0,0,0,1,7,15,1,12,18
"COG2989",65,22,31,9,21,4,53,44,43,44,13,55,21,123,132,85,80,39,210,5,12,59,30,4,16,2,17,11,42,64,19,6,12,16,7,110,10,15,19,15,20,233,58,35,26,205,21,14,208,90,26,143,10,185,24,18,9,16,65,24,56,41,19,57,12,9,47,25,19,22,27,2,105,3,51,47,14,160,1,34,7,59,66,12,226,14,151,21,18,24,88,49,100,87,22,9,27,83,28,14
"COG2990",59,5,12,2,18,2,22,2,66,6,2,1,23,3,2,11,2,82,5,2,0,8,8,1,10,16,41,9,51,109,6,16,8,3,21,2,2,10,6,1,18,13,65,0,3,12,14,2,0,9,2,15,4,20,20,1,7,18,7,4,12,22,5,6,11,12,4,8,8,7,24,32,5,10,8,19,16,5,68,12,1,91,7,2,2,0,0,8,18,35,6,7,14,33,8,58,37,44,24,36
"COG2991",0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,4,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",10,0,6,0,15,0,10,1,69,4,6,4,22,5,0,7,2,51,1,0,0,3,0,0,4,6,16,10,16,95,2,1,0,2,15,1,5,2,3,0,8,4,23,0,3,10,15,0,0,8,0,0,0,7,2,2,1,15,1,2,3,9,2,6,1,7,2,1,12,0,18,7,6,13,4,3,12,5,0,10,2,17,17,0,0,0,0,3,13,14,0,0,0,0,7,10,24,52,22,8
"COG2994",1,1,4,0,0,0,6,0,0,0,2,0,0,0,1,0,1,1,0,1,2,3,2,0,3,0,0,0,0,0,1,1,4,2,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,8,0,0,0,0,1,1,1,4,0,2,0,0,0,0,1,2,1,0,0,2,0,0,4,1,0,0,2,0,1,1,0,1,0,0,1,2,11,0,5,2,0,3,0,0,1,0,0
"COG2995",21,2,0,2,31,2,20,3,140,6,6,1,34,68,1,2,4,103,6,2,2,6,2,0,3,11,15,7,30,193,4,10,3,3,28,4,0,1,1,1,23,15,59,0,2,13,18,0,0,12,1,5,0,45,9,0,1,3,3,2,2,12,6,6,9,2,12,1,9,4,22,7,0,14,15,14,20,0,1,16,1,65,7,2,2,0,0,10,8,23,1,0,1,1,5,23,45,15,38,15
"COG2996",179,143,172,108,164,173,135,197,66,131,189,214,188,159,236,220,153,120,162,181,206,178,134,88,219,161,275,160,140,49,134,131,95,156,98,200,127,200,245,164,205,167,161,197,170,214,70,142,171,154,149,173,205,164,170,177,169,222,237,169,141,84,147,194,189,187,141,177,169,200,225,226,131,183,172,129,186,169,139,189,59,165,159,179,217,166,179,161,158,134,152,198,178,202,142,197,117,145,157,109
