"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG2739",17,48,42,69,48,54,35,30,40,90,46,15,19,49,18,29,42,16,37,23,78,26,16,34,9,61,64,26,80,122,98,48,45,23,66,35,34,28,27,82,75,87,47,58,109,26,28,28,64,19,19,50,53,42,46,58,82,87,37,57,54,39,43,71,85,47,15,39,56,50,46,80,76,21,80,41,42,89,71,79,30,26,28,66,13,31,13,42,55,44,21,55,118,56,38,36,16,69,74,78
"COG2740",19,34,48,54,30,33,27,17,44,64,24,16,13,37,7,28,69,17,34,19,46,20,7,49,9,57,58,34,55,79,68,30,35,24,31,12,43,39,11,82,45,74,48,53,82,31,17,26,47,27,16,43,57,21,29,26,60,76,8,37,30,22,35,63,64,44,10,29,37,23,32,51,68,5,83,40,13,51,68,47,28,16,49,52,6,21,18,36,15,24,21,33,60,50,7,24,10,33,46,49
"COG2746",1,3,18,1,9,3,1,0,6,5,2,2,29,4,2,8,0,2,7,2,3,7,0,1,0,4,3,3,6,2,6,6,0,13,6,0,4,23,7,0,1,14,2,3,38,2,8,8,7,3,11,11,37,4,11,16,25,15,0,18,44,7,25,44,25,1,0,14,13,11,14,53,15,1,3,26,9,4,9,8,6,186,1,28,11,6,28,13,9,8,5,22,49,32,0,10,9,8,49,0
"COG2747",1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",869,709,815,700,864,820,784,808,729,323,705,674,279,675,918,980,245,933,840,641,590,1118,962,589,853,653,702,926,654,594,700,890,858,804,600,768,862,652,761,360,672,679,591,655,378,800,726,166,749,917,930,651,717,1022,1008,948,547,553,742,664,398,744,774,717,554,630,785,897,1152,833,830,961,714,967,418,878,943,715,786,669,1070,141,554,804,776,710,836,504,664,705,628,848,507,697,686,1027,862,660,561,345
"COG2759",243,376,341,337,294,333,378,312,341,389,386,228,211,291,244,313,375,273,312,247,255,257,232,380,363,326,337,255,301,404,357,340,296,252,321,253,306,204,242,353,390,335,359,370,261,266,228,455,366,385,59,120,121,102,130,86,115,154,87,101,78,94,132,110,76,85,90,93,106,103,105,114,125,91,120,87,82,130,123,122,90,23,158,123,73,108,98,83,124,105,103,100,113,105,77,147,102,114,127,121
"COG2761",0,4,0,0,3,0,0,1,0,30,0,12,54,4,0,0,4,4,1,22,0,1,0,5,1,0,0,6,1,1,8,1,4,0,4,0,0,6,0,1,0,2,0,1,40,0,1,6,2,0,1,1,1,0,0,1,0,1,1,1,2,0,1,1,0,4,1,0,5,0,2,0,1,1,25,0,1,6,2,2,1,1,0,0,0,0,2,1,0,2,0,0,0,0,5,0,0,0,16,10
"COG2764",0,9,0,1,0,0,2,3,1,3,1,12,26,5,2,1,2,6,5,50,1,2,12,3,0,0,0,1,2,1,0,5,0,2,5,0,1,2,5,0,2,4,1,1,14,2,5,7,0,0,9,0,0,0,1,19,5,0,2,1,23,5,0,12,13,11,2,1,0,2,3,1,1,3,3,0,6,0,0,0,0,48,0,2,2,3,2,5,2,1,1,0,2,0,7,1,0,2,13,4
"COG2766",13,12,0,0,1,0,2,8,1,19,1,22,63,3,1,2,19,3,1,49,4,3,19,16,4,0,0,1,0,0,0,17,1,2,23,6,6,3,12,18,0,2,3,2,24,1,5,16,0,3,10,0,1,2,3,2,0,0,4,3,56,18,0,20,48,21,7,0,1,0,26,2,0,12,18,0,4,0,1,0,3,99,0,0,4,4,6,13,0,1,0,3,7,1,17,0,0,4,1,1
"COG2768",103,72,105,157,117,109,154,133,141,169,55,54,103,138,74,165,190,63,125,67,46,106,116,211,50,115,53,177,153,101,102,126,125,56,142,135,119,51,61,154,146,124,138,159,60,199,132,133,135,134,54,116,125,222,76,156,145,116,123,78,88,79,112,68,90,154,52,180,65,90,51,147,123,175,89,145,129,157,79,167,61,49,307,131,55,121,220,158,43,165,141,120,122,80,68,104,66,82,128,134
"COG2770",8,2,2,0,0,0,0,0,0,6,4,8,0,1,0,0,1,3,0,25,0,0,0,1,0,0,0,0,0,0,0,7,0,4,0,1,19,0,0,0,0,0,0,1,0,0,2,1,0,0,9,0,5,0,0,0,3,0,0,0,1,0,0,11,21,16,0,0,2,0,1,0,0,1,30,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG2771",62,36,1,13,5,7,22,47,7,19,5,44,408,35,15,19,74,30,11,134,20,12,54,43,27,6,3,5,9,11,7,59,6,42,82,16,12,21,48,51,5,2,35,9,113,13,33,91,11,0,60,8,10,6,4,4,14,30,13,11,323,69,4,84,141,110,25,2,2,3,79,10,9,67,29,19,71,8,13,9,25,502,13,4,23,24,31,101,9,9,7,9,27,1,78,5,6,59,5,12
"COG2801",1275,2037,773,1078,1289,970,881,1080,1094,1126,1632,294,3790,733,397,588,1246,792,680,632,1195,615,520,1072,1765,691,450,366,710,1309,1180,533,728,609,1770,1165,376,456,613,1496,643,681,619,1082,1168,555,727,1377,568,1065,457,496,741,765,1646,753,663,1241,789,671,1064,1124,771,878,1882,505,388,1142,972,806,673,504,989,865,967,669,808,806,1863,756,671,2218,1137,1013,907,928,705,960,1151,727,766,1153,765,1164,416,845,1368,940,1266,2266
"COG2804",111,129,75,150,99,67,84,75,64,124,79,68,593,85,18,78,228,40,111,106,111,55,35,62,53,130,75,37,160,76,183,153,72,61,111,70,30,86,49,273,195,201,51,180,213,44,82,75,125,55,50,111,133,46,100,51,96,146,40,85,237,115,85,160,217,382,59,81,100,60,91,119,106,42,252,30,35,124,266,203,38,324,204,163,26,95,61,136,14,71,103,176,241,127,114,89,33,101,120,91
"COG2805",83,94,114,106,83,80,57,73,76,133,91,37,348,81,27,83,138,46,88,47,185,56,31,52,35,118,64,76,128,62,158,106,77,68,81,39,42,105,28,149,132,230,49,110,96,37,61,47,101,72,19,34,34,12,35,19,52,47,11,19,67,22,28,54,33,75,14,28,26,15,13,31,40,12,33,25,14,40,67,63,9,31,54,55,14,39,11,21,8,26,13,58,71,42,31,18,9,27,28,22
"COG2807",13,12,4,1,1,2,11,14,10,8,3,5,118,37,7,5,20,12,1,49,2,1,15,13,20,0,0,8,2,2,1,29,5,10,31,3,3,4,20,13,10,0,3,17,38,2,9,18,0,0,14,2,2,8,8,1,6,9,4,4,104,35,6,32,35,53,12,5,9,0,24,5,4,11,146,9,16,2,3,1,2,160,0,4,12,19,13,16,0,3,15,4,0,1,42,2,4,9,9,25
"COG2812",534,532,608,548,562,539,506,653,586,553,545,351,353,458,564,527,655,631,507,524,476,553,486,431,584,475,558,619,480,684,648,522,479,385,447,521,487,541,467,493,632,514,488,496,519,584,459,489,477,524,488,567,531,460,473,540,623,533,486,553,399,534,612,538,520,555,543,624,584,451,479,523,473,485,487,518,492,605,667,547,566,312,741,586,375,475,543,453,564,614,421,534,555,524,434,668,565,461,544,624
"COG2813",19,17,1,6,16,4,7,13,0,59,3,24,121,11,5,7,33,31,2,65,4,4,15,13,11,3,4,4,2,49,10,13,10,9,21,2,3,5,12,27,3,6,7,7,130,4,17,98,2,2,16,4,8,4,4,5,17,10,8,4,125,42,13,26,85,64,14,0,21,2,35,3,18,18,99,2,14,5,17,21,4,160,13,0,3,17,7,19,2,4,7,4,48,7,23,3,2,7,32,67
"COG2814",237,70,139,135,145,83,208,181,125,107,155,125,355,163,150,159,69,233,177,333,64,163,166,169,213,107,88,124,104,93,106,153,158,97,165,158,69,74,207,111,108,104,181,125,212,190,157,321,107,310,131,62,107,196,143,89,61,71,126,125,255,143,152,109,182,189,146,111,147,119,128,51,99,139,142,112,126,126,143,102,131,389,479,180,179,147,229,158,191,126,150,138,57,57,231,201,209,76,132,292
"COG2815",22,96,91,87,82,77,88,54,111,245,54,38,125,47,30,54,335,28,67,39,53,20,33,115,21,90,89,58,131,190,149,105,81,62,79,29,50,122,25,165,156,100,101,84,244,52,84,396,116,25,55,98,79,45,62,57,146,91,22,96,88,62,125,113,122,124,52,82,95,95,59,152,105,27,295,69,20,141,133,170,36,75,150,145,24,72,28,74,19,70,45,92,139,63,49,69,21,70,176,303
"COG2816",110,137,153,88,135,130,119,141,105,146,163,122,125,106,115,111,93,146,122,140,160,104,100,93,151,143,109,116,98,71,125,146,120,113,133,100,124,120,137,73,111,85,100,93,87,102,86,240,132,129,111,120,123,112,118,125,141,77,86,137,144,115,187,162,132,98,92,107,144,139,131,162,131,137,79,126,123,101,146,74,146,153,116,124,114,148,82,104,178,90,97,126,129,151,100,140,143,139,163,179
"COG2818",58,45,71,85,102,49,59,79,73,57,12,113,134,75,117,106,20,38,111,83,30,121,102,67,47,50,89,95,49,196,68,102,95,88,95,121,90,69,87,89,116,70,68,72,155,91,103,58,68,23,135,88,59,124,59,118,32,35,140,94,85,97,33,50,76,91,123,125,40,77,78,61,85,120,102,96,111,109,45,61,51,89,6,54,101,70,68,114,11,138,100,75,103,26,102,19,55,137,86,79
"COG2819",86,52,107,65,88,69,41,68,59,109,58,57,25,93,58,56,162,34,85,82,77,112,50,59,52,128,93,59,158,132,120,112,81,54,76,43,84,47,41,48,64,77,68,103,20,70,56,14,68,87,77,90,100,77,43,93,133,95,119,75,116,116,105,113,162,104,55,80,88,105,40,161,85,75,150,106,119,58,135,116,47,1,143,101,48,49,73,46,58,64,52,118,25,52,33,92,40,59,98,88
"COG2820",133,108,90,138,140,149,158,170,182,63,107,155,129,153,134,149,112,167,140,175,165,154,140,124,100,142,113,214,151,93,139,141,146,137,134,167,112,105,172,139,169,117,149,138,94,140,167,66,144,118,141,157,137,165,133,169,140,105,163,144,116,146,120,98,142,111,182,163,138,130,141,136,167,185,115,146,138,157,168,131,169,137,67,138,166,168,126,143,140,195,179,85,46,185,139,145,172,182,95,78
"COG2821",11,10,7,6,8,0,5,16,6,7,0,9,67,17,16,6,10,12,19,35,4,7,14,6,14,9,0,3,6,4,1,14,4,7,15,7,2,2,12,7,2,3,1,11,6,10,11,19,2,1,16,9,5,7,2,3,7,8,4,2,66,19,5,15,44,44,17,6,5,2,28,2,1,6,15,19,8,12,7,1,6,92,4,4,6,11,18,18,3,5,4,11,23,8,6,1,2,13,5,0
"COG2822",5,8,0,0,0,0,2,5,0,8,1,12,60,4,2,6,7,7,4,33,1,1,7,9,2,0,0,1,1,0,1,6,2,2,11,2,1,1,1,11,0,0,0,0,16,3,3,9,0,0,2,0,3,0,1,0,2,0,1,1,41,17,0,11,25,15,8,0,5,0,15,1,2,8,57,0,4,0,0,0,4,65,1,0,1,5,6,10,0,2,1,0,4,0,17,0,0,9,1,2
"COG2823",26,8,8,3,3,0,10,17,1,11,1,19,84,10,11,6,12,29,3,45,0,7,14,13,14,5,0,7,0,4,4,22,5,11,28,9,1,5,9,28,0,3,4,2,23,2,11,15,1,2,14,10,5,8,6,4,4,1,8,3,80,28,2,31,64,36,8,1,7,0,24,2,3,16,21,6,15,5,3,0,5,109,1,4,2,8,16,30,3,7,1,6,34,0,15,2,5,8,4,0
"COG2824",9,5,5,0,2,0,2,10,2,12,0,6,56,6,1,0,10,6,0,11,2,5,9,1,4,0,0,1,0,1,2,12,0,0,9,5,5,3,1,11,0,0,3,1,31,8,8,21,2,0,6,0,3,1,4,0,0,1,3,0,39,12,2,10,38,8,2,0,8,1,20,2,0,7,25,0,9,1,3,0,0,61,0,0,6,4,6,15,4,2,2,3,9,1,17,0,1,4,2,3
"COG2825",12,3,1,0,0,2,2,5,2,5,0,15,18,0,9,1,2,10,5,15,5,4,12,4,2,2,6,3,0,1,2,2,7,11,9,5,4,11,15,6,2,1,6,1,1,16,6,5,4,1,26,12,2,14,12,5,8,4,8,11,49,17,2,21,50,25,30,0,4,15,20,3,4,19,13,10,16,12,2,3,5,74,0,8,30,23,17,13,2,8,12,18,35,15,50,1,4,10,4,0
"COG2826",3549,311,380,461,341,156,225,234,58,970,436,119,201,402,38,281,1737,245,289,80,1744,277,177,186,62,407,325,672,345,286,252,232,145,1444,473,132,87,1074,130,163,141,406,210,404,761,85,325,602,287,465,54,159,239,107,192,218,458,941,86,444,331,104,382,407,349,367,263,173,856,127,199,262,358,102,725,230,135,367,202,561,250,168,253,511,127,232,262,242,3295,321,169,181,41,587,83,240,201,138,612,473
"COG2827",22,6,14,21,10,19,21,17,19,77,21,10,32,22,5,13,58,12,18,27,52,9,6,20,10,30,21,12,10,26,24,17,29,19,30,17,14,6,11,24,22,12,15,23,109,8,24,34,23,15,21,16,10,14,18,14,49,22,8,32,39,12,25,26,42,23,11,19,23,10,8,22,31,26,88,13,9,27,18,16,7,37,42,27,7,16,16,43,3,15,28,13,69,16,30,15,7,20,64,34
"COG2828",24,11,1,7,2,10,7,11,13,33,9,1,50,9,28,6,12,12,6,19,5,1,14,32,7,13,1,55,5,10,2,13,3,0,24,20,3,18,19,14,7,6,5,4,18,25,17,12,5,0,12,9,3,6,18,12,7,4,6,7,61,6,5,14,26,22,6,10,2,6,16,58,13,24,9,4,10,20,3,3,11,81,37,7,5,5,11,31,4,4,8,2,4,4,11,4,5,26,36,52
"COG2829",24,1,1,17,5,3,13,17,8,6,1,19,39,31,7,4,3,12,6,28,5,5,14,7,9,11,1,4,52,11,1,24,4,6,21,6,1,3,13,24,8,10,12,9,29,1,23,7,2,0,23,4,5,3,4,3,0,3,10,7,38,13,3,10,24,18,10,5,1,3,14,1,2,26,8,6,12,5,3,9,10,51,0,7,8,9,41,17,7,9,48,13,2,7,6,1,10,2,9,0
"COG2830",71,29,49,52,68,82,90,82,68,5,4,137,11,52,137,112,9,63,73,76,36,112,95,41,42,31,78,140,90,44,46,78,82,86,51,102,85,52,119,42,49,34,61,36,24,104,90,13,81,26,118,48,47,109,42,98,13,20,69,72,25,88,47,45,47,38,137,93,5,52,91,59,74,85,2,62,114,56,11,49,51,1,1,38,115,86,84,57,8,72,83,51,5,23,68,3,73,71,14,15
"COG2831",25,73,4,20,0,4,39,22,33,7,7,7,7,32,7,26,0,46,30,74,3,8,25,30,8,12,0,42,3,3,2,11,13,7,33,30,27,24,36,32,25,5,7,7,57,44,31,1,14,5,36,12,10,9,24,17,5,1,9,15,17,0,2,4,51,16,12,2,16,7,5,3,0,13,59,12,9,14,1,8,15,0,2,24,6,3,2,57,3,27,26,5,51,8,86,1,7,20,1,29
"COG2832",29,14,48,21,16,8,5,20,18,27,6,19,35,24,4,14,60,10,15,16,11,15,15,8,10,23,40,12,12,12,30,21,12,4,13,10,7,5,11,9,11,10,18,14,57,6,15,29,10,21,18,15,10,4,9,25,37,2,7,11,45,17,42,22,79,32,14,8,20,8,26,29,33,9,94,6,8,19,14,7,10,52,64,24,16,15,8,22,14,10,25,11,43,11,12,10,14,10,22,12
"COG2834",8,10,2,15,1,2,8,6,7,7,0,12,27,9,13,4,21,23,9,26,5,3,4,5,11,16,3,1,9,79,21,18,12,5,13,7,3,2,11,27,1,14,6,9,13,4,7,8,3,3,8,5,18,3,9,5,8,5,3,6,38,7,1,7,43,24,4,7,8,2,13,6,5,7,8,3,3,11,30,10,1,58,1,2,5,10,7,13,1,3,3,4,29,5,7,4,6,10,3,1
"COG2835",1,2,0,1,2,0,1,3,0,0,0,4,10,2,3,0,1,1,3,5,0,2,0,3,2,1,0,0,0,0,0,4,1,1,3,2,0,0,3,0,0,0,1,1,2,1,2,2,0,0,4,0,0,0,0,1,1,0,4,1,8,1,0,2,6,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,13,0,0,0,2,1,0,0,0,0,2,2,0,4,0,0,2,1,0
"COG2836",4,2,4,7,2,5,4,15,0,10,1,0,0,1,14,1,0,3,13,4,4,1,0,0,2,8,1,26,11,4,4,5,3,3,5,1,19,1,5,6,2,12,3,31,2,2,3,0,0,0,10,8,18,4,4,8,21,7,1,2,11,1,6,5,16,0,2,13,8,0,1,2,6,6,17,6,4,6,12,4,6,0,24,2,1,0,0,3,2,2,0,18,0,2,0,6,3,5,2,38
"COG2837",5,3,10,0,3,6,6,14,2,3,1,36,37,4,14,11,4,2,17,18,2,8,17,8,5,1,10,3,4,4,0,7,10,25,3,2,4,19,28,1,2,2,7,4,20,17,17,4,2,0,51,7,3,23,16,13,3,8,27,16,68,51,1,27,49,52,67,20,4,30,67,18,8,61,139,12,22,8,3,12,6,121,2,13,102,20,35,29,3,22,25,40,21,25,78,1,5,78,44,7
"COG2839",6,6,7,7,24,42,30,17,16,0,3,45,0,12,23,14,0,3,9,15,7,15,36,16,5,7,14,43,10,8,6,18,45,26,17,32,13,20,27,9,13,16,25,11,0,13,19,1,25,8,29,20,9,41,17,27,2,8,25,4,2,6,1,3,3,2,15,21,4,19,3,9,39,23,0,31,24,23,5,5,17,0,0,8,25,18,30,8,0,20,27,17,25,3,27,0,12,19,5,0
"COG2840",12,12,1,2,6,0,9,7,3,7,0,10,57,9,7,6,11,25,1,35,2,3,11,7,6,2,0,7,0,4,1,9,1,5,13,5,0,0,8,7,0,3,0,5,11,4,11,10,0,1,7,9,3,1,3,3,3,6,7,2,45,13,1,13,36,21,10,0,3,0,18,1,4,14,16,4,7,6,2,2,1,88,0,3,6,7,11,16,1,6,0,8,24,0,12,2,6,11,4,1
"COG2841",2,3,0,0,0,0,0,0,0,1,1,1,19,0,0,2,5,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,1,2,1,0,1,1,3,3,0,0,2,0,6,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,1,6,5,0,0,1,0,1,0,0,2,3,0,4,0,0,0,0,19,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,2,0,0
"COG2842",2,7,13,29,6,35,37,18,54,0,6,0,0,16,15,7,0,16,20,12,5,2,16,6,6,8,15,15,29,54,31,9,1,1,2,4,5,59,10,28,18,32,16,4,0,17,6,3,21,0,18,29,9,48,16,31,10,18,6,11,2,1,8,22,2,1,1,32,6,10,25,10,23,16,4,12,6,14,3,5,16,4,15,23,3,13,49,11,11,13,19,10,2,23,12,10,7,8,0,11
"COG2843",111,175,247,273,260,250,196,266,173,251,90,161,162,189,329,193,220,99,294,132,266,386,254,209,62,250,257,283,368,373,289,258,263,240,176,221,248,297,217,253,231,479,182,231,157,190,218,322,272,145,216,250,220,204,167,273,239,324,237,224,193,234,209,211,194,293,260,294,143,279,154,279,306,214,310,243,222,370,181,352,167,35,196,190,208,220,206,242,81,194,163,209,279,467,172,77,113,274,127,128
"COG2844",27,27,4,4,48,2,32,19,10,93,9,24,182,15,22,8,32,70,12,64,2,11,11,15,21,11,0,15,1,10,4,28,4,22,29,6,3,3,11,20,0,9,23,15,79,7,24,332,2,4,19,20,4,17,7,6,9,16,10,2,123,37,34,39,82,57,7,4,5,4,23,10,1,19,29,12,10,5,6,1,2,211,171,8,5,47,22,19,12,8,3,15,68,4,9,6,11,15,34,145
"COG2845",1,0,0,0,0,0,0,3,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,1,5,0,0
"COG2846",48,103,67,21,75,69,29,32,58,11,7,5,32,35,82,54,12,28,52,57,22,62,60,27,37,48,48,59,23,32,46,12,33,42,51,48,45,52,16,14,40,12,18,11,36,76,70,8,50,164,66,25,33,34,6,43,10,11,89,57,36,48,65,35,44,36,65,48,20,24,74,21,29,71,25,51,74,15,13,32,19,42,4,12,49,78,43,72,7,71,23,26,21,23,13,2,44,49,37,68
"COG2848",140,230,137,161,165,123,142,100,177,207,249,44,71,94,47,99,203,187,118,143,174,43,40,228,203,207,148,97,190,84,195,115,80,52,152,85,146,90,34,101,138,178,149,193,190,75,91,226,162,224,59,153,180,100,175,90,267,235,58,161,104,110,254,237,159,142,36,125,221,95,190,151,167,45,345,96,96,159,254,222,174,54,276,205,32,133,87,115,183,116,95,159,286,207,87,292,235,128,263,236
"COG2849",128,39,3,23,76,12,73,68,139,1,7,190,16,35,58,114,1,1,120,122,10,52,86,54,78,56,76,34,26,22,48,76,41,47,27,227,32,98,26,22,67,71,115,18,10,58,75,1,9,18,144,46,29,96,53,32,14,6,56,35,1,7,40,58,88,17,97,135,65,85,4,14,20,63,11,119,78,65,6,16,74,0,3,37,50,123,28,20,3,95,111,14,16,15,335,2,45,51,7,2
"COG2850",11,8,3,0,2,1,3,12,0,8,1,27,43,5,0,2,8,10,0,67,3,3,21,13,6,0,1,1,0,0,1,31,1,1,9,5,2,2,4,6,0,0,0,1,13,1,4,7,0,2,5,0,1,3,0,1,1,0,27,1,68,19,0,21,61,23,2,0,6,3,15,0,1,10,23,0,8,0,1,1,2,75,0,0,0,2,5,10,1,0,0,2,2,0,13,0,1,3,1,0
"COG2851",20,15,20,19,11,15,16,19,32,81,16,3,3,17,21,15,6,16,30,14,11,9,4,71,11,29,20,81,32,12,9,25,18,11,81,27,22,14,9,5,13,9,30,9,2,26,31,0,12,4,42,17,15,29,23,24,26,1,26,25,34,39,27,28,12,16,29,25,11,32,18,172,22,30,1,16,42,12,6,9,28,32,65,19,11,10,17,24,9,28,9,18,6,34,40,28,8,41,66,74
"COG2852",22,6,3,17,20,8,15,9,6,18,19,5,20,12,7,3,1,10,16,20,5,5,4,18,5,54,3,2,22,14,42,27,18,8,35,11,16,4,0,26,14,8,36,46,5,8,13,2,18,6,2,20,20,11,24,19,31,33,21,12,17,23,24,14,29,18,1,22,16,10,16,10,24,8,1,24,41,12,58,37,6,16,2,23,1,33,14,31,11,7,4,22,2,30,5,20,6,15,20,45
"COG2853",6,8,3,4,4,0,5,10,21,3,0,23,37,4,10,3,4,31,10,29,4,8,8,8,23,10,1,4,6,4,1,15,1,5,12,0,6,4,4,10,1,5,1,7,10,5,19,4,0,2,11,8,2,5,6,3,5,7,6,1,50,10,1,18,54,21,9,1,6,3,16,0,1,10,12,3,10,6,4,3,5,84,1,0,3,11,12,22,2,3,2,11,37,2,17,1,2,8,5,0
"COG2854",12,9,5,4,2,0,6,5,2,2,1,13,30,9,10,3,6,24,19,30,1,1,6,12,16,9,0,6,1,3,0,12,1,5,11,1,2,1,2,15,0,1,0,5,6,5,14,2,0,1,14,7,5,2,2,1,3,2,5,2,23,8,3,12,35,11,8,4,6,1,13,1,2,2,8,10,2,6,3,2,5,52,1,2,1,12,10,10,6,13,3,9,37,5,5,1,3,9,5,0
"COG2855",190,172,229,229,164,210,224,177,211,156,37,245,231,258,184,234,123,465,175,158,64,192,251,145,248,132,131,188,152,118,96,171,189,219,216,240,220,100,184,118,153,132,200,172,228,204,241,246,122,154,139,177,149,247,252,215,101,125,187,152,128,126,168,127,128,190,136,183,108,225,183,98,191,279,255,169,189,152,180,117,314,118,168,204,147,195,240,212,370,215,294,146,103,141,147,301,236,214,266,128
"COG2856",214,56,81,113,92,61,104,40,202,146,50,14,44,134,28,38,24,358,55,67,114,58,134,91,155,233,56,41,91,46,156,80,60,168,162,73,27,120,107,150,89,192,130,67,86,14,44,91,90,76,63,68,133,52,80,90,78,186,58,69,63,51,99,127,64,72,66,102,273,182,201,91,161,38,128,127,90,126,172,101,116,173,67,119,217,88,43,163,292,85,92,90,143,298,62,246,306,56,64,59
"COG2859",76,106,39,67,84,62,84,46,76,2,121,7,8,72,83,73,7,118,41,80,67,95,56,36,124,74,42,93,60,32,73,62,56,47,77,85,55,37,27,11,72,35,35,52,9,54,54,0,68,137,56,59,76,63,87,74,41,15,105,39,12,39,88,47,19,37,37,98,112,34,67,33,75,54,3,84,86,55,85,46,134,16,1,44,57,65,76,70,195,92,66,29,27,119,25,132,136,27,56,10
"COG2860",111,62,74,90,111,66,93,72,95,66,18,76,130,92,97,101,82,50,88,115,66,82,87,94,42,68,68,121,78,89,78,80,67,78,84,131,82,89,96,83,93,57,88,88,100,100,71,134,89,62,37,32,20,29,17,31,21,25,34,36,39,22,29,20,31,33,26,42,12,24,26,7,30,30,40,31,40,25,12,23,24,30,45,11,27,54,39,35,7,33,42,21,18,20,19,4,28,19,26,45
"COG2861",15,13,4,17,6,4,12,15,10,8,15,17,63,25,2,14,5,19,30,32,4,5,9,39,6,25,1,14,5,7,3,17,3,10,10,5,6,9,24,19,8,6,6,19,15,12,10,17,5,2,6,6,15,10,3,9,5,20,13,10,55,28,10,19,20,25,12,7,3,2,27,2,8,19,14,5,13,6,2,6,6,98,3,6,7,15,12,38,6,18,12,3,3,6,17,7,8,12,10,32
"COG2862",9,8,3,1,1,1,5,6,2,2,0,8,42,9,4,1,7,1,1,20,2,2,8,4,8,0,0,0,1,0,2,8,1,5,11,4,1,0,10,12,1,0,1,0,14,1,15,3,1,1,13,3,1,3,0,0,2,1,2,0,33,11,0,16,42,18,7,1,1,1,13,1,2,7,6,6,11,0,0,1,1,75,0,0,0,6,6,8,3,1,2,5,39,0,6,0,1,6,1,0
"COG2863",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,5,11,0,0,0,0,0,1,0
"COG2864",17,7,7,4,0,1,4,23,4,7,1,24,51,10,19,7,11,12,2,50,1,10,6,12,9,5,0,1,1,2,2,13,1,2,16,3,8,1,11,17,3,3,3,14,11,7,24,11,1,2,16,14,2,2,1,3,4,4,8,4,68,22,2,21,42,18,11,3,8,0,14,1,3,3,7,4,7,7,1,1,5,85,1,0,5,8,17,18,2,7,0,5,59,2,3,0,1,10,1,3
"COG2865",612,1104,497,740,635,470,521,552,513,642,1961,304,409,660,591,514,674,513,671,491,627,487,395,492,708,851,603,545,521,405,524,407,460,666,915,498,642,498,313,526,539,607,584,508,498,698,616,632,609,1104,565,379,856,645,979,395,752,462,457,490,398,337,514,447,448,466,407,510,1066,490,458,509,479,491,364,627,386,534,787,670,1141,37,324,831,428,663,743,644,666,448,446,628,611,932,368,1265,349,459,790,624
"COG2866",29,54,72,66,43,82,54,30,94,21,8,28,49,70,13,16,258,20,81,34,26,59,117,242,4,85,100,54,38,123,56,61,41,8,76,71,47,70,15,109,168,57,86,91,14,122,76,18,36,4,65,64,44,39,19,56,33,139,108,78,55,32,26,59,32,117,32,132,34,55,43,17,63,11,65,86,37,218,51,77,23,63,13,53,6,91,18,136,17,39,47,64,7,167,40,18,27,55,25,39
