"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG1452",9,27,20,15,78,4,18,33,31,7,18,12,2,14,126,3,107,19,12,11,11,8,5,4,45,14,19,5,22,18,18,22,15,78,7,9,9,11,3,8,22,5,25,16,57,5,3,5,114,25,38,164,2,1,39,17,38,2,5,28,10,28,6,0,31,10,8,11,10,15,8,11,12,15,22,3,24,21,18,23,10,1,22,1,124,30,20,5,21,0,11,35,1,48,1,38,0,15,22,5
"COG1453",167,267,261,189,77,206,176,203,132,184,360,274,196,169,73,196,98,143,276,286,329,186,233,103,160,200,201,177,194,155,165,50,164,131,222,220,210,115,197,291,113,200,161,148,41,222,231,237,129,147,57,73,260,168,174,158,161,137,204,194,152,169,160,123,248,48,127,238,219,111,198,136,206,17,118,144,103,182,291,198,173,226,88,207,122,94,184,190,174,145,145,216,206,208,207,225,266,189,170,101
"COG1454",673,665,519,577,308,518,673,555,553,375,1054,577,720,548,419,664,676,453,503,582,499,843,722,393,674,515,888,625,523,710,818,313,1034,739,426,708,494,637,464,342,686,706,655,714,546,935,682,890,904,401,362,761,507,1285,300,1105,870,753,830,706,903,666,691,784,569,253,615,723,743,541,650,841,593,231,564,901,1033,520,529,750,859,819,1080,716,904,542,544,691,654,1284,508,613,673,756,761,671,794,682,637,456
"COG1455",55,53,87,81,49,38,48,28,63,120,137,60,109,56,70,109,249,74,50,33,81,115,111,56,93,40,227,53,87,111,51,55,191,354,47,46,77,42,153,38,677,113,71,35,133,180,37,34,205,102,57,321,103,139,162,363,82,104,71,73,73,66,136,203,140,28,101,201,94,162,113,445,97,37,102,58,390,60,28,138,246,82,787,70,266,121,36,21,70,149,36,63,44,82,189,71,118,140,59,70
"COG1456",7,22,9,2,6,6,11,8,3,3,17,11,8,2,3,23,3,3,9,3,3,12,7,5,8,7,35,8,2,14,7,4,48,6,0,5,10,2,1,4,47,14,7,11,0,18,11,4,41,2,0,0,3,4,5,66,3,12,8,13,6,7,7,18,6,2,11,18,6,16,14,6,3,1,3,7,58,3,1,40,37,16,103,56,26,5,3,10,11,24,2,2,8,5,4,10,5,13,11,5
"COG1457",56,29,43,27,28,66,63,40,80,15,82,71,60,36,45,69,109,27,53,75,31,92,26,34,57,38,57,72,66,67,39,25,138,80,27,32,42,47,39,36,250,32,84,43,126,130,35,55,126,10,12,121,32,431,25,183,51,34,80,87,47,37,26,110,65,45,23,41,48,83,43,165,20,6,53,71,176,21,80,107,157,42,31,78,120,38,31,54,40,138,47,69,50,96,42,84,87,108,27,32
"COG1459",158,77,76,58,51,87,96,66,74,172,61,71,102,76,71,129,544,67,74,83,41,53,117,91,101,39,82,74,110,80,175,41,116,87,51,136,108,146,105,37,187,121,140,58,157,94,42,46,239,47,44,316,52,210,78,117,152,77,80,148,169,174,99,54,105,33,50,48,130,138,250,127,35,27,103,185,232,48,57,183,143,92,202,204,180,59,46,69,107,115,67,79,117,113,176,147,101,109,122,48
"COG1461",71,31,58,37,26,35,58,48,27,27,79,36,69,27,40,65,24,30,28,45,39,69,56,48,57,39,45,21,32,71,37,16,97,29,16,62,47,46,34,18,72,76,40,53,43,79,42,56,53,21,56,74,141,257,71,265,173,167,185,236,156,165,168,168,108,76,59,239,157,164,217,215,70,31,125,177,358,59,93,229,249,247,261,257,201,76,30,144,155,174,54,129,182,182,249,144,171,159,190,69
"COG1462",0,0,2,1,0,0,0,0,0,0,1,0,0,11,24,0,14,2,0,5,7,0,7,5,3,0,3,1,15,0,0,5,10,57,4,0,0,0,1,1,5,0,3,4,10,1,0,0,15,3,7,22,0,0,17,1,7,0,54,0,1,0,0,0,3,0,9,0,0,0,0,0,1,0,7,3,0,0,0,2,7,0,1,0,15,5,0,0,2,0,1,13,0,1,0,11,0,2,0,1
"COG1463",28,22,30,7,19,35,12,26,44,11,41,16,13,15,61,4,106,12,17,8,9,9,17,11,33,12,10,18,38,11,14,18,5,24,14,11,7,8,7,15,62,12,42,22,40,24,9,10,41,13,23,57,6,133,14,10,19,5,18,51,18,10,9,0,22,10,2,19,28,10,4,27,15,5,19,9,33,10,33,26,13,4,8,8,36,15,7,10,25,73,27,22,9,15,13,36,5,16,16,27
"COG1464",86,67,79,93,186,80,108,79,86,86,231,72,75,78,347,113,143,56,49,93,52,77,109,68,65,54,110,100,120,111,94,64,150,228,41,64,91,91,59,37,318,95,158,82,148,125,66,41,140,47,70,128,69,365,66,237,67,57,148,155,101,110,92,51,96,58,48,78,97,93,99,243,72,25,99,65,345,67,55,201,99,92,122,88,289,83,53,105,79,388,59,82,87,102,108,175,92,83,78,60
"COG1465",0,0,8,3,2,1,2,1,3,1,3,4,2,2,0,1,0,2,2,2,0,0,4,0,0,1,0,1,1,2,0,0,0,1,0,4,0,4,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,2,0,0,0,1,0,5,0,0,1,0,0,0,1,0,1,0,4,4,2,0,0,0,3,5,0,1,0,1,0,0,3,1,0,0,0,1,5,0,0
"COG1466",220,212,164,210,119,193,225,225,195,159,192,201,228,208,188,224,166,174,192,212,168,200,179,145,180,206,163,162,245,175,301,237,202,174,188,232,221,324,207,135,290,230,201,202,207,183,226,171,198,242,189,148,162,254,184,246,217,198,223,228,257,217,259,237,191,205,141,210,194,209,201,164,213,229,232,248,252,172,185,249,253,219,205,224,191,199,224,224,197,229,184,174,216,227,295,216,249,248,184,284
"COG1468",65,29,19,30,73,28,59,18,44,77,38,32,36,32,39,43,19,41,31,28,33,22,29,22,13,29,49,20,17,29,69,22,55,7,15,42,51,40,33,28,63,71,70,41,35,72,79,21,31,11,19,18,8,5,7,46,21,14,12,18,10,9,18,13,5,2,3,27,6,23,12,25,9,6,7,28,19,6,25,20,10,24,16,21,18,12,4,20,15,12,29,1,11,15,13,10,21,44,19,7
"COG1469",16,13,18,13,5,18,3,13,26,6,36,10,4,10,2,5,23,10,6,14,5,2,18,10,0,9,3,16,19,14,12,8,3,61,4,7,9,11,7,14,0,2,15,8,16,14,11,7,26,12,10,0,3,76,2,4,3,5,7,15,23,8,6,0,11,3,6,18,22,5,6,12,9,1,9,2,6,15,25,14,4,1,0,2,56,11,5,2,9,7,9,19,10,7,11,26,5,2,10,3
"COG1470",25,71,43,30,8,10,17,21,30,58,25,44,26,32,0,13,11,23,32,22,45,37,20,26,19,9,33,16,21,4,22,2,1,12,63,15,38,9,20,56,7,7,31,12,0,10,9,22,5,65,8,33,47,4,80,1,4,16,7,20,14,8,15,29,48,1,27,24,21,1,18,2,34,2,8,6,0,22,38,13,8,6,0,9,4,28,36,14,26,1,21,8,10,6,18,39,18,36,28,44
"COG1472",2146,3558,2450,2730,2834,3048,2717,3300,2312,3408,2081,3204,2122,2975,1770,2758,1071,3302,2602,3655,3889,2642,2877,2805,2588,2522,2708,2370,3030,2136,1972,1900,2246,1722,3445,1809,2683,1303,2127,3509,1825,2790,1811,1811,2286,2051,2663,2782,1610,3502,3608,741,3329,1255,3598,2350,2454,2956,2412,1939,1903,2684,3649,2688,3101,2561,3207,2116,2373,2402,2222,2127,3211,2843,2520,2164,1269,2436,2726,1858,2386,2052,1969,3017,1101,2868,3088,2641,2076,1707,2582,2037,2255,2291,2334,1930,3269,3134,2681,2654
"COG1473",238,306,299,254,211,144,283,307,458,275,558,289,291,287,207,222,271,293,231,233,321,220,461,273,211,162,352,497,201,292,240,160,370,378,100,150,248,156,250,115,483,180,448,377,248,282,223,154,341,204,220,736,238,487,481,447,325,194,280,361,271,244,160,114,307,76,350,342,190,221,178,516,193,44,185,128,600,400,176,258,285,353,330,122,698,387,230,231,277,813,226,401,256,268,205,336,236,301,242,298
"COG1475",672,771,811,683,495,834,836,658,544,578,768,866,702,546,599,798,780,657,690,804,597,934,678,704,781,844,658,579,682,801,722,328,833,781,560,754,737,747,528,549,657,835,743,778,467,817,793,836,837,390,401,541,658,679,535,1039,747,777,759,928,734,773,678,790,617,456,364,1174,540,604,933,662,545,460,622,778,601,433,506,915,908,912,879,1050,681,486,597,795,716,622,684,612,904,689,740,959,782,550,746,465
"COG1476",61,61,67,19,12,32,58,20,26,48,60,28,53,38,30,105,32,34,27,53,20,47,41,21,42,45,30,20,55,35,39,3,89,41,26,48,75,67,25,26,42,84,38,36,7,86,48,36,54,27,3,44,35,21,17,106,54,43,62,68,42,41,23,97,52,23,10,49,41,65,62,39,14,17,38,263,149,16,18,79,127,59,213,53,56,25,18,82,48,33,30,21,60,63,80,90,68,64,37,43
"COG1477",252,261,251,263,256,226,248,223,255,330,245,237,262,263,287,271,115,284,197,222,256,226,218,261,233,239,276,260,200,240,203,309,293,232,286,269,209,227,204,274,253,231,292,224,221,236,214,259,189,338,304,114,233,184,310,240,281,224,240,292,206,254,202,251,238,319,208,249,256,274,196,324,236,253,251,309,258,231,237,241,214,275,214,219,262,291,306,230,268,169,229,254,220,262,265,232,249,242,295,281
"COG1479",411,330,403,193,243,389,371,385,244,321,280,311,273,458,599,548,352,746,356,201,174,482,264,542,404,560,225,548,471,445,427,449,526,346,490,631,368,1262,364,335,75,430,581,476,817,221,749,187,331,199,572,73,142,660,247,404,392,355,646,408,476,256,419,625,289,323,171,226,400,735,424,746,358,540,522,551,240,244,352,471,442,269,135,267,350,582,504,401,464,229,207,510,312,325,439,605,244,337,299,456
"COG1480",77,65,85,110,151,118,75,98,121,68,33,80,100,118,82,73,18,113,101,107,77,54,70,124,104,93,78,103,118,59,42,128,48,103,82,96,82,105,80,95,17,67,79,100,71,60,83,100,36,105,555,4,248,15,339,27,224,240,250,217,204,212,249,279,255,585,471,146,301,256,127,198,313,513,199,308,6,403,335,106,113,243,33,166,117,381,467,219,191,75,329,356,210,264,147,180,198,191,196,297
"COG1481",132,82,104,74,34,60,90,67,57,60,177,79,102,44,59,148,56,55,87,92,40,129,80,70,81,85,93,54,65,84,206,20,179,52,46,143,87,125,72,34,237,144,143,87,90,157,98,84,88,24,21,45,96,191,28,248,137,87,125,131,104,141,111,131,52,52,32,128,92,113,155,164,38,21,120,151,209,41,54,210,198,133,215,151,151,38,25,131,102,213,54,53,134,124,167,116,129,79,104,46
"COG1482",328,311,375,258,265,333,232,323,245,323,238,345,264,338,295,383,199,292,314,344,269,265,263,240,172,219,208,272,283,221,241,264,318,251,323,281,273,263,373,357,224,289,242,180,252,216,302,288,210,340,210,165,222,199,344,220,387,284,359,234,291,291,365,242,327,238,210,346,243,230,291,248,229,268,258,242,294,262,281,202,217,251,139,289,272,211,329,373,332,113,339,227,305,363,199,242,349,259,276,284
"COG1483",0,26,17,0,21,18,7,2,2,98,0,18,0,7,16,3,0,299,24,150,17,8,67,2,9,3,0,1,8,4,79,84,156,268,0,0,4,0,26,24,0,13,6,0,5,0,0,0,2,80,4,0,9,0,40,0,2,7,47,6,0,188,6,79,29,0,0,63,13,4,20,2,0,5,57,0,0,44,50,3,50,4,0,16,32,35,4,103,47,0,2,4,4,20,0,28,7,132,0,0
"COG1484",647,403,438,602,296,441,505,432,415,458,790,333,549,501,283,431,573,767,241,570,457,545,481,466,495,774,410,270,340,460,580,93,866,415,338,623,542,558,464,261,448,619,823,908,268,601,420,707,426,215,246,619,438,155,217,555,442,528,452,490,545,503,727,604,353,149,866,579,515,494,568,607,589,107,478,408,456,968,294,596,595,525,570,865,485,177,662,524,732,1278,1239,575,625,658,564,409,811,410,503,315
"COG1485",2,1,7,4,10,1,2,1,2,2,11,4,2,0,2,3,54,3,0,0,2,0,0,1,17,0,9,2,17,1,0,6,1,43,3,0,3,1,0,4,16,0,10,3,41,0,1,2,62,4,4,81,1,1,9,8,17,0,0,2,1,0,2,0,5,0,5,2,0,0,0,0,4,4,7,2,13,1,8,15,2,1,10,0,30,11,1,0,8,0,3,17,0,3,0,10,1,12,1,2
"COG1486",60,51,71,39,83,83,62,53,46,137,293,67,57,90,44,80,266,62,76,65,76,103,186,19,95,49,197,110,125,89,59,74,197,357,62,34,81,39,107,42,142,44,105,56,201,201,67,53,296,86,60,388,35,245,72,179,124,66,45,63,94,69,63,70,103,34,159,104,72,109,84,105,64,40,78,56,240,45,67,149,108,77,253,64,379,84,64,54,131,156,66,97,83,78,62,125,66,115,35,71
"COG1487",11,40,30,23,1,27,23,28,11,46,19,50,27,34,2,21,57,23,29,29,37,5,13,5,11,17,44,29,32,16,21,5,5,33,25,10,39,7,40,45,30,10,25,2,19,9,29,28,27,12,90,60,21,9,18,35,11,16,16,17,3,3,32,13,36,172,7,1,85,20,12,10,22,92,48,56,1,11,10,52,7,9,6,5,12,8,25,47,2,65,27,11,21,9,23,38,37,18,10,17
"COG1488",258,217,208,195,101,181,231,166,172,202,311,232,207,148,897,222,166,136,229,222,231,228,246,122,200,167,213,147,292,211,311,87,309,205,150,198,183,197,176,160,465,331,196,206,168,225,223,149,225,160,25,62,65,102,71,133,97,67,89,71,74,83,61,80,78,31,45,103,59,65,97,132,57,10,52,67,211,34,80,98,106,85,116,98,82,54,34,91,56,111,75,61,58,84,104,99,108,96,70,56
"COG1489",26,37,35,22,15,12,21,39,33,36,45,30,43,31,15,44,62,27,27,21,22,36,39,22,40,31,47,27,18,35,28,16,32,33,18,49,28,31,22,7,34,40,81,34,42,23,22,27,77,20,15,121,24,32,30,27,48,25,28,36,35,41,16,26,21,10,28,63,37,26,67,34,22,8,42,52,42,7,17,42,49,36,71,65,90,26,9,23,41,74,20,43,23,24,25,51,39,27,20,19
"COG1490",143,117,133,151,160,132,148,147,133,116,118,133,143,115,137,167,127,122,86,120,127,156,92,147,151,147,120,158,127,124,180,145,138,103,117,130,148,123,112,121,129,125,145,158,132,123,144,135,112,107,138,98,104,131,91,132,127,143,129,175,131,129,134,122,105,201,144,136,105,158,124,161,135,171,155,129,117,119,121,189,145,131,127,123,167,172,146,148,146,146,125,120,132,132,134,153,125,124,124,134
"COG1492",148,168,194,228,122,205,170,194,193,170,198,242,192,219,67,268,84,176,241,233,220,146,316,158,192,219,206,292,151,298,156,73,176,238,198,141,191,123,191,220,143,201,145,274,64,206,268,218,169,123,103,52,167,279,123,179,185,273,184,187,189,204,244,199,170,38,197,245,212,105,208,139,235,28,116,195,117,280,230,143,198,200,147,187,185,195,158,187,267,184,251,265,203,174,241,173,265,166,204,142
"COG1493",114,96,68,96,43,85,108,50,47,64,111,83,120,87,54,148,40,51,69,75,61,107,107,63,90,99,84,66,40,97,69,13,166,71,34,114,102,107,45,38,143,141,45,90,45,175,110,97,94,18,24,46,89,58,47,204,136,107,112,134,111,133,112,133,53,48,43,139,96,111,177,150,49,22,90,151,202,39,37,139,169,139,255,149,133,40,32,97,91,99,42,89,91,134,167,105,130,99,103,32
"COG1494",7,11,25,18,45,12,4,21,14,10,41,22,8,18,72,2,113,13,17,2,19,9,49,13,44,4,17,22,18,14,14,23,7,37,19,7,10,7,13,13,51,7,40,20,78,10,6,12,107,13,32,157,8,3,49,34,33,6,17,15,9,4,4,0,24,8,22,15,3,13,1,36,15,5,18,15,28,23,13,13,21,4,20,3,81,25,7,8,28,50,5,39,10,27,8,40,3,24,13,14
"COG1495",3,5,3,3,14,4,15,33,33,4,3,9,3,4,39,0,34,8,5,9,2,2,6,2,8,20,5,9,17,19,5,8,8,24,10,9,9,3,2,5,6,0,12,12,15,0,6,2,26,11,21,55,1,1,4,6,17,1,3,7,9,10,3,0,16,2,2,7,13,7,2,7,10,6,8,0,3,3,18,8,4,1,8,0,46,34,16,0,7,0,2,7,0,37,4,33,1,4,18,10
"COG1496",165,86,158,100,209,135,121,175,137,157,127,125,144,143,207,128,115,143,142,117,83,152,142,182,127,138,141,190,129,165,149,252,173,149,111,164,106,179,147,150,173,120,145,149,201,169,124,110,151,156,243,89,117,196,96,143,133,125,180,141,138,147,160,154,96,215,118,113,123,137,160,191,116,205,212,175,93,140,142,190,158,122,179,181,165,148,152,150,130,235,162,162,164,166,112,120,103,85,127,103
"COG1501",966,1423,851,1112,1116,1152,903,1086,1071,1304,959,1087,1092,1086,844,852,719,1219,1414,1260,1719,1182,1059,1116,1271,932,1053,1024,1000,1041,982,1104,853,1050,1510,880,1149,694,841,1447,1114,1117,822,874,768,1044,929,1316,866,1593,1239,658,1175,876,1350,1154,959,1026,885,819,712,1082,1038,1290,1436,1465,1272,833,1223,1185,994,1122,1364,971,1012,800,692,988,1147,978,864,768,1354,888,605,1174,1382,1033,977,480,911,858,838,876,1148,886,1190,1527,1027,1065
"COG1502",586,570,621,639,520,498,670,494,576,647,295,607,645,574,680,573,440,576,567,661,472,488,497,487,677,667,673,511,516,552,604,651,849,619,523,710,662,662,489,498,636,700,560,571,561,771,675,560,674,492,538,541,635,233,525,704,752,566,677,732,536,770,684,654,481,620,575,625,569,697,749,630,512,631,742,766,698,502,404,550,747,833,636,585,686,623,544,503,650,352,546,613,539,783,871,554,645,545,772,609
"COG1505",49,59,46,57,25,15,36,52,143,65,13,43,36,84,28,27,26,63,38,19,57,69,47,26,34,7,41,16,60,4,43,96,2,18,47,61,41,115,40,60,1,71,49,8,0,18,12,27,8,117,6,1,75,0,125,2,16,32,8,27,58,18,43,61,53,44,82,22,37,2,22,1,19,4,11,14,0,35,136,31,12,6,0,42,0,63,78,32,10,1,53,34,47,12,48,42,12,2,41,51
"COG1506",901,935,1240,1328,1902,1327,1165,1412,1080,971,600,1273,1052,1475,1246,668,362,1576,1228,1104,1599,957,1307,1635,1008,1051,1136,1324,1533,955,746,1613,542,1365,1269,786,1052,804,1490,1595,486,757,1109,1284,1141,460,1174,1288,474,1444,2370,9,1332,276,1172,179,723,1089,1090,956,848,1226,1073,1127,1233,1721,1792,664,1253,1049,492,883,1383,1735,1310,757,32,1659,1444,510,446,732,161,609,396,1405,1748,919,1097,441,1417,1283,943,846,485,819,960,597,1166,1201
"COG1507",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,11,0,0,0,0,11,1,0,0,0,1,1,0,6,1,0,0,1,1,0,0,0,0,1,21,0,7,0,13,0,0,0,0,0,0,0,1,49,0,30,0,0,10,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,19,2,63,0,0,0,0,0,0,0,3,0,0
"COG1508",169,231,232,249,363,294,198,265,260,201,200,260,193,247,395,198,154,312,247,266,272,171,299,283,205,259,246,309,394,211,180,468,157,257,250,143,236,168,283,260,121,152,325,259,415,163,248,237,216,289,516,195,198,329,243,65,169,225,198,207,202,170,192,198,281,340,307,144,285,318,155,197,290,487,308,159,61,308,305,151,115,139,68,125,173,285,335,209,226,145,313,275,200,198,122,221,169,151,207,213
"COG1509",76,185,151,137,48,61,133,135,147,163,95,175,106,152,17,69,150,164,188,150,206,193,130,83,105,101,145,160,98,109,93,15,28,91,276,54,161,30,220,213,41,82,106,109,38,29,119,183,92,297,73,127,145,10,281,14,73,130,20,120,97,51,111,104,213,5,225,88,123,11,100,15,118,13,33,54,18,219,177,74,39,78,17,47,41,142,186,76,134,7,198,144,187,53,50,130,79,180,130,244
"COG1511",432,225,162,226,119,234,322,220,121,461,244,262,399,186,179,311,378,200,213,243,90,380,199,147,271,277,296,135,100,377,325,64,789,133,70,425,300,345,111,131,531,428,217,156,266,685,216,296,356,38,20,160,215,753,32,943,554,293,486,271,287,415,275,445,96,125,43,338,303,385,488,484,91,55,325,650,768,62,36,283,575,469,650,412,473,91,71,450,356,1131,69,185,310,446,526,183,412,322,325,112
"COG1512",135,144,129,173,142,139,129,165,141,103,175,179,144,142,120,132,69,139,138,161,118,178,151,104,139,169,131,202,122,125,131,161,162,132,119,135,127,141,113,142,38,145,123,193,73,132,132,107,123,93,109,42,104,48,89,111,155,175,163,110,169,149,124,140,82,93,184,219,123,117,136,94,139,109,131,114,37,155,136,112,155,195,122,162,144,153,139,165,139,71,110,128,143,153,145,143,105,97,136,121
"COG1513",0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,18,3,0,1,0,1,1,0,10,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,16,0,0,0,23,2,3,39,0,0,2,0,9,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,6,3,3,3,0,0,4,1,0,0,0,0,3,3,2,1,0,1,3,0,0,2,0,0
"COG1514",2,5,7,3,4,0,2,3,4,3,11,4,2,0,1,2,28,1,2,2,0,1,1,0,7,1,7,0,5,1,8,4,0,17,4,1,5,1,0,2,14,1,7,3,9,0,3,2,28,5,8,42,1,0,6,7,12,2,17,5,2,2,0,0,4,0,3,7,0,3,3,0,3,4,6,0,5,1,6,6,1,2,5,2,14,5,5,3,11,0,2,3,7,3,2,8,3,5,1,0
"COG1515",0,0,2,1,4,0,0,0,0,1,11,0,0,0,3,0,17,0,1,0,1,1,1,0,7,0,7,1,14,3,0,2,0,19,1,1,0,0,0,1,2,0,2,0,15,1,0,0,25,1,5,38,1,0,10,6,2,0,0,0,0,0,0,0,0,1,10,2,0,0,15,0,0,0,1,0,8,1,23,4,1,0,3,0,19,3,0,0,0,0,2,2,1,1,0,5,0,0,0,1
"COG1516",34,15,17,8,27,11,25,3,18,26,9,7,18,12,90,41,43,8,22,14,7,5,9,17,27,21,5,8,9,13,9,7,32,8,11,42,26,33,12,9,17,48,22,7,11,35,11,13,47,9,4,72,22,3,17,16,49,21,13,16,10,45,35,15,8,8,7,9,30,30,46,14,7,5,38,74,7,8,5,17,17,22,8,13,55,15,4,17,25,4,6,21,13,43,43,20,17,20,36,23
"COG1518",179,115,99,153,262,138,250,111,141,225,153,149,186,141,315,235,153,128,147,139,128,94,112,177,104,170,193,117,116,115,215,186,186,104,125,251,154,155,146,112,214,182,188,90,200,249,277,219,144,163,205,126,125,220,134,232,202,228,197,166,129,212,185,229,184,380,53,217,155,256,138,241,159,188,232,264,210,157,192,243,213,179,158,168,194,225,71,219,155,179,203,95,198,190,127,192,196,339,160,112
"COG1519",136,179,204,222,228,203,175,205,177,152,140,222,135,258,211,145,157,218,189,171,212,120,208,188,162,215,140,240,308,155,149,213,71,214,192,121,172,82,205,171,103,108,222,217,199,100,192,177,157,191,290,113,136,318,181,30,120,177,143,189,172,154,173,145,188,164,281,102,239,178,97,125,245,274,158,119,38,259,289,86,84,108,32,96,151,244,269,206,182,110,271,236,162,184,111,196,183,181,132,234
"COG1520",169,302,186,366,270,269,321,346,239,334,175,282,260,341,134,325,169,192,337,230,455,239,210,180,373,197,279,302,206,170,188,33,112,163,402,106,262,80,211,379,44,180,170,255,29,81,344,445,166,625,178,46,255,9,376,23,128,332,64,261,178,138,323,239,381,35,540,180,325,19,136,36,366,135,79,112,40,379,435,109,141,223,37,235,100,367,420,163,198,86,307,233,370,129,212,177,248,290,281,305
"COG1521",165,145,144,155,85,159,168,171,117,130,227,167,175,167,82,214,115,153,157,134,116,182,166,91,141,194,130,150,154,202,128,32,182,119,122,189,170,145,143,141,158,208,168,175,66,185,163,182,142,103,63,52,136,228,77,222,200,183,177,181,203,186,160,165,119,76,91,232,168,105,206,139,102,30,134,187,93,111,155,170,227,190,160,216,163,84,117,185,184,242,149,130,139,155,190,150,178,145,189,98
"COG1522",330,221,280,244,284,275,215,235,293,258,164,241,277,298,433,253,210,289,240,248,226,200,211,258,200,253,229,271,327,254,169,337,235,385,245,288,259,399,269,238,188,277,279,227,403,248,287,279,312,329,313,240,279,337,270,191,256,222,250,244,226,278,264,247,253,419,191,205,273,335,192,258,237,403,343,302,86,210,265,248,239,203,126,168,375,248,303,229,250,184,298,251,218,267,278,258,216,248,269,276
"COG1523",350,357,284,370,446,331,353,324,403,403,210,319,443,368,475,392,346,369,366,360,326,349,390,385,380,393,399,374,331,531,205,427,494,364,311,429,355,370,278,369,442,356,301,378,654,664,373,336,404,320,434,328,403,1130,355,836,420,348,419,215,247,353,302,507,331,444,319,367,458,459,360,506,305,448,378,439,653,399,379,186,495,447,191,304,401,409,371,436,340,990,371,421,236,461,269,224,408,511,292,366
"COG1524",196,289,355,358,590,491,220,320,432,257,164,382,249,309,259,212,218,435,403,338,389,268,345,276,283,395,221,411,298,287,260,755,170,269,404,355,286,404,352,397,214,185,269,317,214,85,324,231,60,342,402,48,292,93,420,88,73,271,301,269,304,272,309,228,379,481,436,174,295,341,184,325,493,458,266,137,26,470,345,198,122,253,29,175,91,406,405,367,366,172,351,452,261,226,244,248,241,438,222,349
"COG1525",1,17,7,6,3,12,3,5,1,11,11,5,3,5,10,4,145,0,5,2,5,1,12,8,0,0,2,14,5,13,12,10,2,37,19,6,7,1,2,0,8,16,26,8,0,3,5,3,10,1,3,2,1,2,5,1,1,0,3,6,5,8,11,0,2,2,4,2,0,1,4,1,0,3,2,2,0,4,1,4,2,1,2,0,28,3,3,3,4,0,1,2,2,2,3,7,1,2,0,2
"COG1526",5,17,15,16,14,11,14,8,15,6,9,12,19,7,9,12,59,8,14,7,18,11,7,5,30,16,37,7,15,15,9,7,36,34,4,11,14,19,2,3,10,21,38,45,35,13,6,13,67,13,8,80,12,22,16,32,22,17,23,11,11,9,4,9,11,5,11,49,5,11,31,42,11,2,9,10,50,8,21,19,26,23,50,23,32,8,9,3,16,42,8,10,4,8,9,22,10,12,9,11
"COG1527",46,52,39,61,14,33,60,23,40,34,123,55,67,19,23,82,24,40,33,48,26,85,42,17,22,53,133,67,25,36,105,15,141,33,19,41,47,35,40,9,73,69,41,49,25,119,47,37,51,28,11,108,50,75,23,179,39,44,47,48,60,38,33,92,24,26,34,64,26,56,45,64,29,8,34,45,147,26,12,98,84,69,225,79,52,40,34,41,54,77,26,39,72,36,38,85,48,60,35,33
"COG1528",25,38,55,67,21,38,36,48,56,45,39,63,55,44,20,43,48,41,33,53,21,32,40,31,52,70,28,92,65,51,38,46,13,62,60,58,43,58,65,60,32,36,90,62,15,22,56,49,40,109,123,96,92,26,78,38,71,165,122,123,200,105,91,148,145,74,169,96,101,23,101,55,210,64,96,102,17,183,209,102,92,143,43,104,141,255,313,154,196,68,288,180,151,117,74,230,90,74,103,232
"COG1529",262,234,299,156,118,156,204,179,344,123,282,199,263,172,108,240,294,154,228,168,225,231,300,131,276,147,473,270,159,283,196,94,644,176,91,150,191,99,155,99,313,199,303,308,339,608,184,148,540,206,143,1044,141,467,252,464,300,215,251,251,225,206,147,227,211,76,316,349,188,249,169,484,200,50,155,269,567,178,169,263,362,385,771,242,337,206,89,121,238,498,152,311,213,275,338,203,276,270,224,278
"COG1530",250,200,276,160,350,267,252,265,268,171,163,221,160,255,314,200,334,301,200,222,262,192,246,280,179,258,221,226,265,240,211,405,180,316,201,220,194,328,234,229,176,217,254,202,290,196,205,198,288,202,385,308,170,190,232,190,233,191,238,231,294,286,211,161,222,364,169,117,161,264,189,266,197,361,282,251,151,257,221,245,191,166,116,203,300,188,224,221,239,194,269,248,217,256,236,216,221,220,196,180
