"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG1760",252,284,242,224,219,313,258,186,249,291,312,282,199,306,238,269,254,239,340,313,221,250,244,153,379,222,342,275,289,189,286,245,200,256,169,221,286,217,290,311,294,279,227,314,255,278,361,363,193,268,235,282,318,268,431,348,287,275,217,260,262,251,255,286,297,220,209,222,291,205,284,348,204,244,404,258,298,278,232,201,260,255,238,201,268,211,289,216,173,310,235,291,203,185,287,265,405,245,152,279
"COG1762",382,304,244,138,198,425,273,228,84,325,148,595,307,1251,228,209,101,183,135,235,265,240,191,180,412,196,494,129,236,266,162,209,243,354,206,228,160,253,127,403,191,210,387,299,176,289,545,652,156,697,137,154,433,542,303,636,289,144,303,126,299,196,310,210,417,210,127,200,235,511,291,641,265,159,722,344,228,337,254,229,359,253,219,218,203,234,285,261,225,169,260,158,135,391,544,665,801,342,157,142
"COG1763",20,21,25,8,8,41,9,24,7,40,11,41,11,93,36,24,23,3,11,13,26,19,21,15,22,10,36,3,13,21,27,22,16,30,14,33,15,8,19,29,15,7,25,24,6,5,23,16,7,24,5,16,14,2,18,52,18,9,19,39,11,25,15,13,54,25,11,9,13,14,25,65,30,15,32,20,9,47,19,10,32,29,13,11,32,28,22,21,15,14,23,20,15,8,31,49,49,20,13,15
"COG1764",0,0,2,3,0,8,1,7,1,0,1,2,0,38,0,0,0,2,3,1,0,2,1,3,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,10,0,1,1,0,3,2,0,11,12,0,0,1,2,1,0,3,0,0,2,0,2,1,0,3,18,1,0,9,0,0,11,0,0,20,6,0,2,1,0,2,1,4,0,1,3,3,0,0,28,4,3,0,1
"COG1765",5,0,7,6,1,7,3,14,9,8,12,17,2,47,2,8,0,7,7,10,2,14,8,6,15,7,1,4,15,1,3,3,1,5,10,6,7,9,2,4,6,3,6,13,0,11,42,62,4,9,1,17,8,0,84,30,1,2,2,8,4,5,13,5,0,5,2,15,2,0,11,42,3,3,25,4,2,12,0,3,13,16,12,3,6,2,14,3,19,8,6,8,4,2,2,54,9,5,2,13
"COG1766",31,8,8,18,55,70,21,10,8,39,13,25,17,101,44,35,15,12,9,47,30,24,6,4,7,91,25,12,58,84,23,17,70,66,13,35,28,62,27,22,8,18,33,26,44,7,21,14,7,57,15,21,16,15,10,48,48,47,23,26,7,17,11,7,25,47,37,10,42,23,17,72,22,28,42,27,12,70,32,14,74,37,17,24,19,130,14,41,14,15,8,62,21,25,109,70,10,47,9,14
"COG1767",21,23,13,17,9,22,9,27,5,44,18,19,10,71,5,3,3,31,15,26,20,38,30,14,23,11,7,5,15,12,5,24,6,14,18,23,18,12,15,23,20,20,13,32,23,10,23,46,13,44,20,42,48,4,31,29,6,35,13,10,5,3,11,14,58,16,11,21,7,5,13,69,35,18,103,16,9,26,9,30,20,35,12,20,11,8,31,21,16,15,36,18,11,15,18,42,19,20,5,9
"COG1768",19,24,6,17,47,40,41,8,14,24,51,35,10,5,48,43,33,9,8,62,33,76,47,15,36,12,51,13,131,29,58,21,53,77,38,35,20,44,14,77,2,80,50,16,38,54,35,65,12,10,35,60,103,13,9,6,25,37,30,14,117,45,65,140,38,21,36,17,21,83,54,29,13,19,36,51,25,32,54,47,45,109,62,15,50,55,21,20,12,30,30,14,12,25,26,27,51,30,95,40
"COG1770",0,3,4,0,1,3,1,4,2,0,9,9,0,40,5,1,1,1,3,1,0,3,4,2,9,0,0,0,3,1,1,0,0,0,0,1,2,0,0,1,4,0,0,1,0,13,27,62,4,3,2,9,17,1,318,85,2,1,1,8,1,1,15,9,4,2,0,10,0,1,25,63,0,1,84,2,5,19,3,2,36,8,46,3,6,1,14,1,10,0,2,16,8,0,4,124,21,8,1,40
"COG1773",31,51,36,48,42,50,46,55,29,95,54,42,23,105,47,47,35,46,55,59,49,58,81,30,45,34,57,51,83,43,41,47,47,45,36,55,30,56,40,74,48,41,76,67,51,49,22,56,33,80,47,63,75,22,22,40,38,51,57,33,85,44,60,59,51,33,50,55,36,56,53,110,46,62,55,73,17,47,67,48,53,87,47,42,64,54,40,46,51,60,40,69,38,27,35,79,33,45,48,59
"COG1774",200,145,211,195,203,262,262,179,163,184,234,208,192,84,193,219,201,176,308,211,217,156,205,176,137,185,284,208,252,204,286,151,227,254,185,188,216,222,174,212,205,260,166,209,240,259,103,177,188,116,178,182,208,173,67,123,259,172,250,127,287,170,164,221,248,183,212,125,247,242,175,154,226,155,187,218,168,215,246,262,164,284,160,133,188,188,178,170,159,278,210,118,114,182,212,72,194,163,283,186
"COG1775",137,66,31,69,50,115,72,113,24,60,101,144,36,206,117,80,39,52,43,112,61,127,19,38,119,42,173,28,116,159,125,42,81,58,27,52,50,140,25,129,31,128,79,87,76,129,47,176,46,67,70,98,135,31,92,64,76,78,166,27,113,29,103,208,89,77,87,54,61,81,201,169,45,71,123,143,63,87,35,46,56,224,114,51,70,69,78,28,25,58,107,40,32,110,166,90,216,80,76,89
"COG1776",76,22,9,19,117,118,43,15,3,26,7,18,21,72,62,65,14,21,4,42,49,33,10,12,30,81,67,17,50,228,45,12,115,72,14,58,52,63,25,12,1,30,72,47,90,46,21,21,4,55,29,18,29,10,1,9,52,42,73,26,29,29,4,6,63,46,54,17,42,50,16,63,52,39,17,75,67,20,71,36,55,27,27,45,12,127,65,37,9,38,22,17,18,86,125,13,4,61,20,14
"COG1778",67,103,77,137,111,57,85,89,140,96,126,89,90,85,120,73,147,111,154,67,99,117,115,128,74,101,49,101,62,85,60,88,67,50,149,80,137,92,132,79,100,68,96,138,108,63,86,34,105,81,108,108,57,114,21,86,65,119,85,132,99,99,63,38,51,61,78,107,141,38,110,59,83,126,13,69,101,41,118,82,46,65,65,64,105,63,90,95,87,124,78,115,154,73,41,94,14,60,65,92
"COG1780",2,2,11,1,1,4,0,14,1,2,0,10,1,25,3,1,0,2,4,1,0,5,6,3,38,3,10,2,3,2,1,4,0,0,3,1,1,0,1,3,1,0,2,8,2,9,68,63,0,9,2,6,6,1,86,33,11,0,0,2,1,4,3,2,2,4,0,2,6,1,8,17,5,0,43,2,2,11,0,2,5,7,10,3,2,2,7,0,5,5,1,6,3,4,5,26,69,5,2,3
"COG1781",116,98,79,113,129,93,147,103,126,73,97,70,99,73,136,86,178,100,117,115,74,93,149,69,114,145,122,105,96,125,94,73,107,104,96,104,119,108,99,107,100,78,98,79,109,134,81,87,110,83,84,108,63,89,133,108,88,88,115,100,107,116,93,50,87,111,89,94,108,88,131,98,80,116,107,104,126,98,144,95,110,75,106,67,121,131,94,155,93,118,80,104,116,79,121,86,53,55,60,140
"COG1782",0,6,0,0,6,2,7,0,0,0,0,0,0,0,13,22,7,0,0,29,0,0,0,0,4,0,0,9,6,3,2,0,3,19,0,1,0,5,0,0,0,1,4,0,0,4,0,9,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,44,0,0,0,1,0,0,8,0,0,0,0,1,10,3,4,4,0,28,5,4,0,23,0,0,0,0,0,0,0,0,0,0,0,5,6,1
"COG1783",49,45,24,41,49,69,87,157,65,75,32,38,41,4,60,83,16,93,24,113,57,214,62,186,25,28,12,25,61,86,102,56,99,96,49,68,75,90,11,59,88,63,80,97,62,68,41,73,55,308,230,71,513,6,21,38,43,124,43,72,181,124,700,99,91,123,241,48,162,199,508,38,104,218,43,31,39,237,35,26,43,107,317,102,146,88,47,180,71,50,55,16,64,82,96,266,33,85,49,94
"COG1785",165,57,308,271,191,140,87,288,18,283,195,203,227,116,219,184,99,292,138,179,225,210,331,244,142,241,65,174,111,110,187,334,147,129,366,277,212,117,158,219,117,260,138,238,128,134,87,79,338,194,248,202,161,92,45,58,30,204,187,301,185,180,240,109,222,221,240,330,228,178,212,168,186,164,59,237,37,196,202,246,143,119,212,263,252,107,303,259,254,314,254,127,270,210,91,175,19,292,158,278
"COG1786",0,0,0,3,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,0,5,1,0,0,1,0,4,3,0,1,0,0,0,0,6,0,2,0,0,1,7,0,2,0,3,0,0,0,2,11,5,15,0,0,0,0,1,0,0,4,2,2,0,1,0,1,0,5,0,0,0,1,0,0,1,1,0,1,0,0,4,1,2,0,4,0,7,4,0,0,0,3,1,0,8,0,1,7,12
"COG1787",4,6,0,0,10,11,4,0,3,0,0,4,3,1,1,4,0,0,0,0,13,1,0,0,1,2,20,0,11,31,3,5,4,4,0,9,2,18,2,2,1,8,1,8,14,13,0,32,0,25,26,5,5,1,3,0,8,8,1,19,39,1,4,2,3,0,6,0,13,7,2,25,11,8,3,3,5,1,18,3,20,6,7,0,9,11,9,13,0,9,1,1,1,1,11,3,6,5,10,9
"COG1788",13,6,11,25,7,29,15,28,2,54,14,22,6,85,9,11,2,23,15,22,13,73,6,14,32,16,10,14,35,5,13,17,5,12,10,23,13,32,7,21,25,33,14,31,7,24,12,58,2,36,16,55,34,3,9,28,4,37,17,12,35,17,27,39,11,21,14,23,11,6,53,42,8,19,11,8,7,16,9,9,38,41,12,3,14,27,22,5,12,32,20,16,16,11,10,54,30,23,20,51
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1792",167,315,177,214,212,233,278,179,292,190,197,161,183,92,216,186,312,198,254,262,185,221,215,167,266,199,233,274,250,271,205,166,228,222,164,222,238,191,236,211,298,239,200,161,232,247,202,169,193,128,173,198,233,201,86,231,241,167,222,145,257,268,235,235,187,202,191,185,182,263,223,153,201,265,174,240,295,141,232,206,177,221,225,155,200,201,203,218,180,213,206,269,190,181,178,96,237,172,276,213
"COG1793",5,2,14,75,7,2,9,2,0,2,2,16,0,40,1,5,2,4,16,0,10,15,11,58,1,23,1,37,5,8,4,38,4,5,5,5,2,129,3,6,0,2,6,13,6,20,4,0,9,37,4,8,0,0,5,0,2,20,11,24,66,3,7,18,2,4,17,11,4,38,7,1,28,10,2,5,0,10,1,4,1,29,7,7,5,14,2,2,25,8,6,0,10,6,2,2,5,11,0,17
"COG1794",45,11,37,16,11,38,27,43,8,26,31,43,8,137,35,43,6,37,23,38,21,66,17,15,63,21,17,13,70,62,17,6,16,27,14,20,14,23,5,16,37,36,17,24,45,26,137,12,17,66,18,31,78,3,66,49,31,41,14,40,40,14,22,37,8,17,21,14,46,9,37,38,45,24,47,19,12,21,14,23,35,21,19,12,22,24,41,16,9,19,18,16,13,58,9,47,67,23,31,29
"COG1797",155,66,128,143,127,185,92,122,14,155,101,135,125,50,189,160,46,126,47,144,133,116,181,85,122,131,189,143,84,190,103,137,160,175,130,137,105,144,129,204,60,136,140,165,67,204,120,139,87,99,104,140,146,140,73,78,104,117,131,135,140,124,103,140,164,158,121,112,156,186,106,128,130,79,154,185,73,119,88,166,120,131,164,91,180,148,222,153,80,132,131,82,103,153,244,39,121,137,114,141
"COG1799",86,45,15,33,79,67,88,28,25,56,60,43,31,19,56,74,36,26,22,84,46,101,48,19,117,56,90,34,130,65,73,29,78,115,43,65,33,89,31,73,16,80,82,45,58,74,135,151,21,52,75,55,85,61,124,57,57,48,51,32,110,47,86,115,75,41,58,28,50,80,69,58,62,56,115,72,51,41,81,78,50,117,75,26,56,108,60,58,11,28,52,15,27,66,84,34,109,57,67,53
"COG1801",4,1,2,1,0,10,1,7,1,1,3,3,3,49,3,4,0,3,8,5,1,7,4,1,19,0,1,4,7,4,11,0,4,0,3,1,4,0,2,1,8,1,4,1,0,2,29,11,4,12,1,3,5,0,19,26,0,0,4,2,0,2,1,1,0,0,7,5,16,2,7,32,0,4,1,0,0,11,0,3,11,10,2,7,4,0,13,2,8,1,6,2,3,2,2,41,39,2,2,3
"COG1802",282,190,176,152,277,380,168,156,51,211,113,240,143,636,254,215,152,141,71,171,193,273,221,112,242,183,386,100,227,330,211,129,207,168,182,260,146,274,157,336,82,151,283,222,213,208,185,306,75,382,165,209,227,192,151,247,180,170,240,138,183,146,167,182,394,173,157,167,224,231,243,393,218,132,390,272,132,214,184,126,249,205,171,220,183,215,270,185,157,141,164,131,105,255,426,235,231,284,145,133
"COG1803",141,70,125,163,158,116,110,134,29,122,107,127,153,103,142,126,48,119,21,123,139,170,204,180,63,136,93,69,88,128,126,98,121,129,173,139,121,127,112,142,58,140,124,129,93,61,120,80,199,89,158,137,114,88,56,50,51,114,149,138,130,80,121,131,166,112,127,117,94,112,150,114,118,83,92,135,58,139,112,147,100,112,141,135,149,145,174,231,141,122,124,49,128,96,137,69,52,115,104,112
"COG1804",28,22,49,58,34,61,37,61,25,63,94,128,15,394,29,39,15,56,70,36,37,142,78,41,167,111,46,18,69,35,61,49,40,45,29,36,30,75,23,90,31,44,39,87,45,54,153,179,50,140,79,85,203,6,205,109,12,40,65,40,73,21,60,108,35,61,87,86,45,62,186,259,33,79,142,87,16,64,27,40,68,141,33,56,50,65,65,16,77,99,67,36,41,42,75,300,40,63,50,25
"COG1805",83,127,195,149,97,50,107,159,160,139,130,74,122,0,82,79,162,178,224,81,100,103,109,134,60,102,35,139,46,61,123,153,73,74,130,96,160,104,158,62,231,99,92,117,155,93,18,18,134,99,86,119,61,130,7,88,101,116,93,120,81,142,113,35,62,104,121,98,131,70,113,29,82,139,17,51,130,128,97,110,62,48,80,85,122,60,84,74,148,145,145,213,94,89,32,26,14,58,99,126
"COG1806",8,5,4,11,4,14,11,13,4,6,18,13,9,47,18,3,9,10,12,28,1,39,7,4,56,3,9,15,23,9,9,4,20,0,11,4,10,10,2,5,6,3,7,14,10,21,130,60,7,11,8,20,64,4,14,28,4,11,5,5,11,2,4,15,1,3,3,24,25,6,37,35,1,1,48,1,8,19,4,9,13,8,11,29,7,6,18,9,9,7,8,11,4,2,2,38,47,10,17,21
"COG1807",71,90,66,68,44,34,63,125,137,68,88,66,72,39,58,48,51,95,12,67,59,77,59,80,100,51,19,74,30,42,79,69,19,25,86,62,84,67,105,52,110,59,54,86,33,56,54,80,77,79,223,253,164,441,36,261,189,174,159,224,234,246,146,129,108,203,188,309,209,92,257,134,147,206,8,150,228,130,105,200,95,84,173,219,244,115,209,212,227,231,185,115,206,173,99,164,62,275,165,196
"COG1808",135,33,175,208,106,108,41,153,10,161,156,114,190,1,163,110,15,199,24,128,172,106,165,147,69,117,34,137,50,75,152,137,91,99,178,110,133,105,70,94,74,144,105,152,53,116,91,93,259,160,181,137,89,95,51,21,23,160,120,151,134,86,159,66,91,114,154,174,133,150,175,51,117,109,48,151,21,85,81,110,76,81,123,173,166,82,178,158,204,233,135,86,123,108,58,69,67,113,101,172
"COG1811",22,34,44,25,62,39,46,30,21,42,56,54,27,124,26,19,36,35,73,47,24,109,36,20,83,21,48,19,81,16,22,28,22,49,38,29,25,50,19,149,29,46,49,50,50,41,115,97,19,85,44,80,109,59,48,49,22,36,46,21,74,19,37,55,21,32,31,37,110,26,69,63,37,27,92,21,30,45,81,27,38,62,11,17,32,51,27,38,44,39,20,23,29,19,62,71,142,35,21,29
"COG1814",26,2,40,25,5,1,1,46,4,19,20,12,16,2,2,25,0,33,4,3,5,20,11,43,48,21,1,4,4,4,6,17,1,1,24,21,22,7,4,13,13,12,20,42,5,5,32,18,11,44,8,27,4,1,10,0,7,30,14,40,14,3,9,1,21,32,5,45,17,0,3,6,49,6,3,5,4,18,3,3,10,11,7,82,19,13,21,22,26,19,20,5,37,10,3,46,122,71,13,6
"COG1815",18,8,10,9,37,42,9,7,5,6,0,12,10,41,23,14,10,8,7,15,11,13,3,6,7,35,17,5,22,64,22,2,37,23,6,22,12,25,8,7,7,17,13,11,30,7,22,8,6,21,9,11,9,9,6,23,21,10,13,15,8,9,4,2,23,18,16,4,18,12,10,39,14,14,13,32,21,29,15,13,36,9,12,17,3,35,22,18,6,9,7,21,14,20,37,24,4,13,7,5
"COG1816",57,29,20,13,34,64,21,30,2,26,6,35,23,100,53,30,22,20,14,36,34,33,7,16,88,19,112,53,56,90,25,15,61,22,10,26,36,37,32,26,12,21,36,34,50,43,154,72,22,16,35,42,27,19,59,32,52,39,51,10,17,23,26,15,79,37,17,21,37,39,25,91,31,20,138,35,35,54,30,22,51,30,39,19,21,42,52,18,23,17,30,15,16,38,150,54,114,90,96,13
"COG1817",0,1,0,82,19,0,4,0,0,0,5,8,27,0,55,7,2,0,2,3,24,1,60,0,0,0,1,4,1,2,1,0,8,6,38,2,11,0,30,29,0,11,0,22,3,0,0,0,14,0,33,1,20,14,0,0,0,0,0,15,34,6,38,4,2,33,11,65,0,0,3,0,3,10,0,6,0,0,15,23,1,12,61,0,82,22,37,56,0,13,0,10,69,0,0,2,0,0,5,13
"COG1819",94,64,136,59,53,59,27,167,68,87,74,61,144,11,34,80,118,145,200,43,53,79,141,170,21,71,25,101,48,56,62,89,102,69,133,73,72,53,42,82,74,67,31,97,70,80,40,19,151,122,48,72,41,36,24,1,32,80,88,152,42,72,100,27,75,84,132,107,67,82,57,83,69,23,10,70,13,93,32,48,74,80,75,184,78,40,95,74,173,77,97,60,85,106,65,26,97,93,37,112
"COG1820",256,130,355,337,329,260,186,407,53,296,284,315,309,266,388,272,146,434,247,211,336,216,403,379,246,305,248,211,233,257,220,296,356,324,460,239,214,213,201,408,201,208,233,333,222,235,363,383,409,316,247,213,313,186,285,141,111,192,296,438,294,184,287,272,357,321,226,359,373,267,247,266,317,214,299,262,120,383,409,321,236,196,322,343,388,252,297,360,406,289,330,245,336,270,296,284,276,295,164,402
"COG1823",16,14,10,13,7,14,3,10,3,26,2,17,21,100,3,5,7,5,12,5,2,20,15,11,64,9,20,11,12,3,2,21,2,0,2,4,8,13,2,5,28,0,20,28,3,11,121,61,1,10,1,6,32,48,24,55,7,3,5,4,6,7,9,0,6,1,3,25,15,5,50,60,3,15,42,3,11,31,2,6,28,13,3,7,5,1,24,1,7,10,3,12,7,20,22,61,38,17,0,13
"COG1825",142,127,113,178,99,83,96,107,154,90,100,107,130,29,98,75,132,131,125,74,98,115,142,114,89,139,127,158,74,63,118,112,73,83,136,113,127,90,129,73,168,107,73,95,137,123,75,94,135,61,112,102,53,104,108,95,82,117,125,102,85,158,107,40,102,141,121,112,103,69,118,58,112,122,80,94,114,102,79,96,82,59,131,122,114,92,118,117,121,128,94,135,119,111,74,75,72,90,76,105
"COG1826",17,11,9,12,3,30,5,19,6,4,11,11,13,152,4,12,1,4,18,12,1,31,16,6,6,6,6,13,23,2,8,8,16,3,7,2,3,12,4,56,12,0,15,26,3,8,27,6,9,10,2,12,9,23,51,79,11,3,6,4,12,11,8,2,1,10,6,13,28,11,24,91,1,5,27,0,3,28,5,3,36,13,1,8,9,6,19,11,20,1,10,18,8,17,7,104,14,7,8,7
"COG1827",26,14,7,10,25,21,26,5,0,13,2,16,6,16,28,26,5,3,0,18,21,18,7,4,19,7,50,7,12,33,20,10,24,23,6,20,6,16,12,17,2,18,23,13,10,16,18,33,1,9,59,42,39,52,43,36,48,44,77,39,45,26,47,33,100,37,26,22,42,69,55,53,42,31,101,57,38,58,46,33,41,43,34,34,41,46,60,55,19,32,41,19,14,37,109,10,83,54,42,38
"COG1830",167,15,264,187,74,65,29,252,20,102,108,149,240,132,136,153,9,197,35,77,113,137,216,272,31,95,27,82,68,75,124,154,53,55,147,132,155,111,81,79,120,120,68,189,69,33,90,44,256,210,131,153,86,91,32,55,12,154,162,219,82,51,90,35,160,126,86,130,113,31,124,130,133,82,19,44,22,237,41,174,103,106,76,223,115,50,141,168,288,125,207,66,164,122,61,140,25,78,87,82
"COG1832",0,0,1,1,0,5,1,7,1,1,3,11,0,27,1,1,1,3,2,1,1,10,6,1,0,1,0,1,1,1,1,1,0,1,3,2,5,1,2,0,3,1,1,3,0,0,17,3,2,9,1,3,3,1,6,8,6,0,2,2,1,1,2,5,2,0,1,4,8,0,5,21,2,1,8,0,2,6,0,1,5,1,0,3,0,2,3,0,7,0,2,2,2,2,1,16,54,5,4,3
"COG1834",16,4,12,15,3,1,5,26,6,20,4,16,33,1,5,8,4,11,1,9,7,11,8,10,7,5,4,1,10,4,25,19,11,5,7,17,5,8,6,6,11,7,12,10,12,2,21,6,21,5,15,18,23,3,5,0,5,8,12,4,3,4,5,30,8,8,6,13,4,10,24,3,36,12,1,5,5,5,3,10,2,26,6,8,6,8,9,10,4,17,7,7,19,23,6,32,3,2,8,4
"COG1835",114,51,187,288,172,151,123,210,135,285,222,115,157,79,211,126,45,248,111,149,217,157,239,131,157,261,94,212,90,107,158,271,147,180,387,171,151,102,213,122,87,224,127,180,50,206,259,227,237,203,258,164,179,198,485,95,85,201,171,319,177,252,187,110,148,226,243,285,178,193,156,115,261,124,194,265,49,135,145,172,245,115,384,176,221,175,231,240,178,208,156,119,356,197,46,390,285,308,159,256
"COG1837",41,26,10,15,39,37,61,19,12,30,25,21,20,18,42,41,18,13,8,48,31,54,18,9,42,28,49,6,58,49,22,16,45,63,28,30,16,49,13,32,12,53,59,19,28,38,36,55,7,16,28,36,42,30,66,20,33,15,36,10,57,16,35,61,49,26,24,17,19,59,46,39,23,20,56,42,39,24,45,35,38,72,36,15,17,57,35,29,8,21,11,14,13,26,54,17,58,30,80,27
"COG1838",209,335,280,219,248,248,249,294,310,212,246,203,295,251,210,207,389,284,466,211,206,196,314,190,204,195,276,370,159,265,250,151,236,198,195,212,307,204,288,195,493,202,241,309,218,228,168,100,274,165,210,224,134,311,99,250,284,189,238,199,184,289,151,109,291,178,218,191,299,236,198,253,202,318,175,166,380,256,214,180,204,170,175,236,173,169,223,246,228,268,270,434,199,220,225,227,122,192,123,198
"COG1840",117,87,108,66,74,92,99,125,22,131,93,99,84,222,74,72,44,81,43,102,45,134,89,54,108,99,66,49,186,38,109,101,90,177,72,96,83,127,53,50,67,124,104,141,69,79,62,232,64,294,61,126,147,98,87,73,74,86,87,30,100,50,119,164,99,83,114,66,133,57,168,88,86,114,134,69,71,61,81,64,97,77,64,101,75,142,46,76,89,81,85,56,26,102,100,92,85,81,60,57
"COG1841",18,12,8,12,17,20,24,10,10,18,20,18,4,32,9,22,10,11,11,25,19,36,7,11,23,32,33,11,40,16,20,17,21,30,9,12,15,25,11,20,8,17,29,23,21,21,45,52,6,19,13,22,31,10,32,11,24,21,20,11,33,18,22,36,20,20,8,11,10,32,31,25,9,11,47,14,12,6,18,11,33,41,19,9,14,39,27,16,13,23,14,11,7,16,22,21,42,19,15,18
"COG1842",37,9,14,6,20,53,45,23,11,15,6,19,15,122,21,61,5,8,9,24,27,22,16,4,22,12,36,12,15,20,16,8,37,15,8,19,11,29,3,7,9,43,42,11,36,32,39,1,0,9,9,24,4,14,26,58,20,18,13,8,3,9,5,13,29,20,10,19,1,33,17,89,13,12,18,15,9,33,16,14,52,16,25,25,9,27,48,4,10,21,7,10,16,9,32,35,3,17,10,4
"COG1843",43,8,5,9,43,49,19,8,5,7,10,11,8,62,37,38,6,9,8,20,40,22,7,4,16,67,35,8,31,72,20,3,36,33,4,26,19,28,0,6,8,14,45,20,44,16,19,10,7,6,20,11,9,2,10,27,30,26,22,20,7,13,3,4,32,19,28,7,9,22,14,46,21,21,20,46,11,31,37,10,43,16,17,27,10,60,23,13,8,19,2,32,14,29,51,48,2,31,8,11
"COG1845",0,0,5,5,0,15,0,5,1,0,2,10,2,80,0,1,1,2,6,1,0,5,6,1,1,2,0,0,7,2,0,5,0,0,0,0,3,0,3,0,8,0,0,8,0,0,18,0,2,6,0,3,4,0,6,24,0,1,0,0,1,1,5,0,1,4,0,10,0,0,5,39,0,2,7,0,1,7,1,1,15,18,0,1,2,0,2,1,0,1,3,3,2,1,3,38,2,3,0,2
"COG1846",487,170,225,283,349,393,229,265,67,309,193,420,320,433,280,308,139,278,157,247,304,438,372,261,360,277,474,169,336,495,265,233,385,301,242,331,254,368,276,377,108,294,264,312,278,306,420,428,296,382,371,279,319,250,292,211,307,281,375,255,365,195,315,236,379,321,295,321,244,360,378,415,295,180,471,354,193,273,346,351,359,301,310,319,270,352,320,412,235,252,288,194,281,397,457,240,689,298,243,310
"COG1847",135,83,29,48,95,123,114,50,22,86,66,108,57,52,98,102,46,31,24,150,80,132,49,32,147,79,193,37,209,112,96,34,134,148,38,72,55,127,60,119,32,95,125,80,72,132,124,258,30,59,69,81,170,79,227,86,116,55,106,28,153,111,120,163,101,72,74,36,75,143,107,102,83,61,236,95,80,78,115,115,92,147,105,49,66,169,101,76,32,67,73,34,37,84,217,91,263,82,144,68
"COG1850",1,9,3,2,0,4,8,2,0,4,3,5,1,35,7,1,7,4,0,26,1,1,3,2,8,1,5,11,5,6,2,2,0,21,5,2,10,7,0,0,2,1,3,0,0,6,35,3,0,29,0,9,0,3,4,1,9,1,1,0,3,0,12,19,0,2,3,4,18,0,1,1,0,1,2,0,20,2,1,2,0,0,8,24,2,2,1,10,3,1,0,0,0,0,0,2,13,7,5,5
"COG1852",7,4,7,4,3,2,1,24,2,19,29,9,10,0,1,2,0,4,4,1,3,15,11,20,14,12,1,6,5,5,0,11,2,3,21,0,3,12,5,9,6,5,9,9,5,8,74,21,3,16,4,8,25,18,1,12,2,6,5,5,5,2,4,3,0,16,4,46,17,7,8,0,0,6,4,0,1,1,2,1,0,7,1,3,6,2,4,1,29,8,1,8,1,13,6,0,6,7,5,9
"COG1853",228,310,296,203,242,288,323,299,258,244,214,225,287,144,201,254,228,242,168,311,237,310,301,270,258,257,301,296,315,263,280,182,338,303,258,282,271,308,263,199,217,294,256,274,218,308,158,246,225,202,225,297,272,248,112,193,254,300,277,178,254,322,283,309,235,189,243,208,209,364,358,261,257,243,197,203,259,278,217,215,278,261,233,278,157,341,216,220,186,252,266,285,197,213,235,155,211,172,249,298
"COG1854",117,133,42,84,109,103,104,41,127,77,73,73,82,87,101,68,121,58,91,94,96,61,94,30,123,70,141,120,81,126,82,54,110,120,94,69,125,82,133,89,92,79,87,80,81,126,136,101,70,35,116,79,77,102,125,105,135,55,83,43,80,93,77,68,109,95,95,60,68,100,70,107,86,108,121,118,127,80,135,114,83,52,88,47,91,88,89,99,40,62,72,122,55,92,109,91,141,59,48,90
"COG1857",34,41,3,1,8,41,7,0,0,24,8,5,0,0,9,34,1,5,0,1,5,4,2,1,0,0,19,3,2,42,10,4,5,20,0,4,0,6,6,9,0,3,7,5,27,25,0,6,4,0,21,0,1,3,3,63,18,3,5,1,1,2,6,1,9,10,2,0,0,17,4,8,0,1,16,5,3,2,22,4,1,3,10,0,0,14,33,9,0,4,3,1,1,3,13,5,18,14,5,4
