"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG2158",9,6,2,2,12,11,24,2,11,7,22,0,6,2,12,5,7,2,7,5,1,5,11,5,26,3,3,5,6,14,6,10,4,6,2,1,3,28,2,5,10,1,10,6,8,10,2,3,2,13,16,15,4,1,24,8,8,5,5,5,9,4,13,1,0,2,8,7,19,1,3,1,3,6,37,7,17,5,4,5,3,20,9,19,3,24,7,0,16,36,0,9,32,19,1,7,2,5,12,5
"COG2159",8,12,36,33,18,22,19,7,13,20,24,24,27,32,21,16,15,19,10,10,12,9,19,29,24,13,22,23,33,19,7,9,16,17,11,27,11,8,16,10,18,17,18,4,32,32,3,16,18,21,62,72,34,39,47,68,67,45,87,62,95,35,29,36,52,65,67,29,108,57,74,37,13,61,190,76,50,107,47,26,48,105,27,86,32,117,40,88,37,69,31,68,67,72,32,60,23,56,101,113
"COG2160",163,285,274,208,216,192,147,246,118,300,216,279,228,429,189,215,146,228,250,232,170,263,190,163,194,218,175,203,209,234,229,295,233,206,222,214,263,243,196,108,235,275,181,336,211,178,51,307,172,145,271,169,197,288,199,197,258,349,234,144,196,266,186,234,144,254,131,303,341,53,246,299,200,225,172,178,168,208,136,203,261,171,264,192,223,122,171,152,158,104,259,185,244,190,233,156,219,204,180,147
"COG2161",26,10,15,13,3,7,8,5,7,6,18,0,10,22,25,14,2,1,14,33,3,1,12,2,6,10,12,11,28,3,5,3,5,7,7,6,8,3,2,4,4,1,8,4,6,10,3,2,5,140,2,3,6,6,6,17,0,78,10,6,1,11,36,20,15,10,11,0,28,0,3,5,3,18,6,8,9,6,1,12,10,10,6,4,3,15,7,70,1,37,39,6,8,27,3,2,3,4,11,14
"COG2162",22,9,1,3,5,5,2,3,5,1,12,5,7,7,24,9,2,4,2,10,3,0,13,4,1,9,2,10,16,8,1,1,8,3,7,9,6,3,5,4,4,7,7,4,1,0,7,11,9,2,0,2,0,0,0,0,1,1,2,0,4,0,11,1,2,1,0,0,1,0,4,2,0,1,3,0,2,1,1,3,1,8,6,0,1,7,1,18,0,2,8,5,1,5,1,1,4,4,1,4
"COG2163",0,5,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,4,1,4,2,4,3,1,2,0,0,1,0,0,0,0,1,0,2,1,0,1,0,4,8,0,0,0,2,3,8,1,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,3,1,0,0,10,0,0,0,1,0,1,0,3,5,5,19,1,0,0,8,0,0,0,0,0,1,0,7,2,1
"COG2165",44,11,1,10,5,7,9,10,10,1,23,7,10,7,43,10,1,10,19,9,3,3,21,14,6,18,0,0,31,19,8,5,27,10,19,2,17,0,4,8,3,9,17,15,3,6,22,37,31,132,8,5,10,5,0,2,1,13,8,1,24,16,100,20,28,23,12,7,18,7,6,10,2,4,2,10,3,28,6,10,7,56,41,0,4,8,1,169,2,32,64,11,3,13,0,2,1,4,10,6
"COG2166",68,80,99,93,80,49,42,115,68,110,56,105,129,2,104,111,58,86,101,102,109,84,95,67,60,117,68,62,84,96,100,73,68,83,124,58,127,70,105,71,61,122,97,146,64,70,155,90,92,84,84,85,90,135,81,75,79,12,62,72,74,107,64,125,37,102,117,91,18,11,53,99,92,73,20,78,69,79,45,103,103,99,87,62,84,47,68,86,68,39,99,53,29,66,97,103,141,108,55,53
"COG2168",6,1,0,2,0,1,0,2,7,0,0,3,0,0,16,0,0,0,3,1,1,1,2,0,0,6,0,0,0,8,0,1,0,2,4,0,1,0,4,0,0,3,3,1,1,0,2,10,2,29,0,0,0,0,0,0,0,5,1,0,0,0,17,2,6,4,0,0,3,3,0,0,1,0,0,1,2,3,0,0,2,3,6,0,0,2,0,45,2,2,21,0,2,1,1,0,2,1,0,2
"COG2169",15,44,9,62,10,16,11,9,9,9,29,52,20,0,66,34,20,15,86,20,25,32,59,45,27,33,19,9,46,26,15,32,31,13,52,37,36,32,63,11,25,44,12,19,11,18,14,112,82,55,38,30,24,48,33,29,39,13,21,2,28,28,38,78,59,41,20,4,9,3,36,18,1,9,16,18,26,38,2,67,29,60,32,26,6,35,46,57,25,70,18,25,10,5,3,6,2,34,50,47
"COG2170",15,0,0,1,1,0,3,2,0,1,0,6,0,0,25,1,0,1,2,3,3,0,4,0,0,5,0,0,5,8,0,1,1,0,4,2,0,0,0,0,2,3,6,7,1,0,5,8,6,57,0,0,0,3,0,0,0,5,2,0,0,1,41,0,11,5,0,0,3,2,0,2,0,0,0,0,0,3,0,3,1,4,8,0,4,6,0,72,0,4,24,2,2,3,0,0,2,1,0,13
"COG2171",25,38,14,8,12,7,30,13,15,8,16,16,5,74,34,19,25,15,16,8,9,12,36,16,12,8,32,27,30,25,3,10,18,17,13,83,7,9,3,5,8,27,7,25,13,47,7,12,24,70,9,23,17,15,0,3,24,198,8,9,17,6,45,3,120,25,7,18,29,71,14,2,2,3,44,3,32,17,3,9,17,35,16,31,62,20,11,72,3,24,30,6,4,9,1,4,3,53,13,29
"COG2172",60,53,64,69,96,82,96,28,84,40,112,37,51,41,41,64,95,66,50,48,58,52,85,103,100,45,53,84,49,70,36,68,60,72,58,38,47,89,40,70,68,43,75,21,85,73,13,55,85,50,67,88,62,65,84,97,76,42,61,90,66,35,63,91,27,52,63,48,147,63,139,38,28,84,127,53,99,70,108,71,52,100,61,73,37,131,68,43,78,157,16,70,105,100,23,64,15,36,80,94
"COG2173",72,59,78,90,111,36,43,60,38,4,55,92,99,3,51,92,74,69,80,90,155,135,81,30,50,84,67,15,61,57,19,105,70,79,123,2,150,49,143,20,82,103,49,59,73,42,17,118,118,61,91,77,70,123,103,80,96,23,67,39,83,132,35,91,14,60,48,11,15,104,67,121,8,98,60,86,67,96,61,110,76,98,126,90,10,36,100,29,27,50,21,61,34,95,30,75,6,45,62,42
"COG2175",13,1,1,0,0,1,1,2,1,1,0,5,0,0,19,0,0,0,7,1,5,4,3,0,0,9,0,0,3,6,1,2,0,0,7,0,2,1,1,0,0,2,2,6,0,0,2,11,8,26,0,0,0,1,0,0,0,11,1,0,0,0,37,4,8,6,0,0,6,3,0,0,0,0,2,0,2,5,0,4,2,5,11,0,1,6,2,60,0,6,20,0,1,3,0,0,0,4,0,6
"COG2176",402,263,335,364,465,527,771,308,583,676,444,166,206,891,192,304,1082,296,114,119,193,299,331,623,574,204,389,584,357,350,178,257,324,432,123,748,214,518,311,497,404,127,409,102,433,591,168,134,175,197,336,534,212,86,375,437,292,471,377,605,507,186,358,85,607,247,451,362,433,611,709,194,241,509,1091,313,464,276,698,205,218,366,339,434,271,926,330,166,394,767,271,568,709,367,296,331,97,292,469,642
"COG2177",193,242,242,149,220,249,280,194,205,258,235,183,185,186,203,234,320,209,170,149,150,194,224,257,220,198,227,259,226,170,239,169,216,191,168,182,206,235,166,279,191,161,231,235,280,265,242,134,155,175,194,238,206,171,170,194,197,205,227,288,253,94,149,178,196,224,240,215,204,250,214,153,252,251,224,230,256,180,250,151,204,217,165,239,245,314,203,166,203,259,252,206,178,198,199,216,223,246,248,231
"COG2179",57,31,38,63,80,77,106,16,63,36,69,10,22,32,27,42,114,37,13,13,19,50,54,146,65,30,46,49,28,39,19,32,24,65,25,78,28,88,23,61,43,17,55,7,77,70,15,7,31,22,48,51,29,14,43,50,37,40,37,88,92,24,45,15,92,14,61,29,57,110,105,22,22,76,64,26,60,29,113,26,25,71,51,55,35,100,65,29,85,67,14,78,66,37,10,48,16,45,74,83
"COG2180",23,2,1,10,3,4,8,6,2,0,7,10,6,1,30,2,3,7,15,11,11,7,4,16,0,9,3,6,3,7,2,4,0,0,6,3,10,10,2,2,2,12,9,9,1,4,8,13,12,45,0,2,1,13,0,0,8,4,3,1,5,8,37,4,49,9,4,1,9,25,3,4,1,0,2,9,1,9,0,4,3,8,20,2,0,7,7,75,3,12,33,11,0,10,0,5,0,5,0,9
"COG2181",20,4,1,4,0,3,6,5,3,0,7,7,9,2,40,8,3,8,6,10,8,7,4,9,3,6,1,3,4,9,0,11,6,2,5,3,2,2,2,3,3,8,3,3,5,3,6,14,10,41,0,6,8,10,0,2,6,7,1,1,8,3,35,13,51,10,1,2,12,13,4,5,2,0,12,10,1,12,3,4,7,14,11,8,2,12,4,52,4,18,24,6,2,18,0,4,3,5,0,5
"COG2182",218,58,108,60,110,227,153,40,214,85,221,13,41,61,123,54,40,73,16,59,84,70,75,55,264,26,166,180,91,95,70,174,118,148,42,234,17,226,25,163,138,16,177,13,152,53,29,36,18,130,177,80,89,20,151,247,87,318,111,86,104,70,205,23,146,49,226,106,193,376,372,31,57,144,96,45,85,95,166,57,108,78,145,123,472,148,170,114,351,104,84,45,353,201,50,95,18,79,204,45
"COG2183",332,364,462,343,374,420,402,347,469,614,382,469,401,445,336,406,573,403,333,292,271,345,392,445,400,284,360,411,322,374,436,394,520,348,292,375,321,388,253,425,348,340,432,654,360,383,243,204,253,300,460,444,385,294,356,377,361,132,385,487,412,347,369,238,237,390,364,519,506,487,413,395,534,375,441,434,367,429,404,398,374,322,298,377,350,450,280,281,294,510,455,297,455,293,448,358,371,283,427,326
"COG2184",88,85,61,76,122,140,94,60,55,187,152,35,42,19,56,43,89,77,34,50,124,53,72,109,191,62,105,87,121,30,200,53,69,42,46,123,58,102,74,213,55,37,165,48,109,65,243,75,44,66,33,43,71,74,112,86,70,167,42,108,82,22,77,41,161,147,136,58,169,56,112,60,109,63,212,96,139,83,99,82,100,40,75,61,210,197,68,71,161,129,265,101,100,130,327,72,244,55,93,51
"COG2185",240,427,326,334,338,193,166,466,298,91,163,509,421,523,357,415,222,492,385,421,345,422,359,311,238,447,351,401,295,233,266,404,460,305,365,75,392,295,371,151,319,543,160,256,232,309,141,443,365,288,344,360,508,364,282,281,351,41,275,139,233,407,119,348,194,545,114,65,36,106,179,386,35,321,222,298,316,380,184,455,310,273,281,327,104,121,286,96,167,133,146,272,117,325,292,293,55,455,197,168
"COG2186",242,100,102,131,121,93,151,146,162,122,134,152,135,409,272,118,138,155,156,119,224,130,153,165,98,144,139,85,195,220,93,90,98,153,197,74,157,105,78,95,131,123,121,197,153,182,77,247,330,494,142,131,80,114,86,132,120,231,127,127,212,117,428,245,156,280,91,213,193,165,113,109,108,186,160,148,190,175,139,89,130,202,195,146,73,219,122,861,171,188,407,201,165,182,113,106,44,140,154,229
"COG2188",289,126,90,279,109,120,258,116,149,126,222,262,203,672,288,155,137,116,130,115,201,155,152,165,180,209,148,180,251,238,93,128,171,116,173,338,113,134,208,92,137,172,127,115,214,143,87,272,480,529,162,174,113,136,170,190,144,386,139,107,212,149,378,176,851,283,88,132,173,563,211,141,43,191,275,213,190,196,115,97,131,220,197,110,72,230,174,674,109,137,296,211,211,210,270,135,49,176,186,361
"COG2189",144,165,408,155,96,127,179,94,80,474,219,87,59,175,92,92,219,147,218,96,167,188,226,121,208,192,204,303,83,38,165,213,46,69,126,348,149,99,106,85,258,110,257,127,75,218,284,183,33,63,183,154,139,134,209,256,135,48,105,258,127,112,43,27,192,175,214,113,204,692,140,191,321,73,153,115,142,136,231,132,353,254,185,143,573,261,106,1,80,151,244,89,97,233,671,181,369,135,213,80
"COG2190",189,68,103,229,94,140,290,55,225,118,143,115,97,382,157,176,101,132,131,43,91,133,92,155,165,106,184,152,174,567,96,83,107,159,136,667,130,95,108,124,246,87,140,44,162,102,82,96,237,316,110,79,56,105,299,149,106,727,73,100,139,88,348,97,1039,109,94,154,864,985,199,55,59,164,87,98,184,99,136,70,110,143,159,118,108,106,123,702,207,135,368,313,307,178,139,119,31,119,136,171
"COG2191",6,2,1,0,1,0,2,4,0,2,19,6,1,4,1,7,6,10,4,3,2,7,8,6,1,2,5,5,4,5,1,11,3,3,2,0,4,4,2,1,3,5,1,2,19,6,0,2,1,2,3,8,5,1,2,2,5,1,1,5,5,2,3,2,0,2,2,0,7,2,3,2,0,3,29,4,3,8,3,1,4,19,0,9,0,9,10,2,2,24,0,6,4,12,0,6,1,12,2,23
"COG2192",1,11,4,12,0,26,23,0,2,0,4,9,5,0,1,3,23,3,0,3,0,1,22,16,12,0,0,3,9,1,0,0,1,1,0,3,3,6,7,24,2,2,19,4,7,10,5,0,0,10,17,11,1,0,28,2,8,0,0,4,0,0,1,1,7,10,10,5,0,0,87,0,3,0,48,25,0,0,23,4,19,29,0,4,2,12,14,0,4,15,0,41,7,34,3,5,19,0,10,13
"COG2193",54,24,16,23,38,18,17,51,21,1,23,39,49,2,43,39,28,25,28,44,56,51,42,32,18,56,26,6,68,44,20,29,24,40,61,1,42,15,39,10,39,50,11,25,24,37,6,17,26,76,21,41,39,73,32,33,29,13,43,9,55,82,69,36,19,31,29,4,14,4,23,43,2,16,13,14,36,31,16,33,48,83,54,34,5,21,44,80,26,16,41,18,18,10,22,45,11,35,24,22
"COG2194",264,309,240,217,194,146,87,381,106,344,163,312,276,249,258,212,245,244,329,303,341,203,294,236,198,289,228,173,524,198,688,212,158,173,312,189,192,108,304,130,188,320,404,293,161,399,702,288,227,741,185,198,234,346,124,191,210,119,144,253,276,370,455,347,196,300,248,209,98,150,130,176,311,162,148,312,205,305,116,250,392,284,236,220,548,193,156,739,124,195,591,150,107,232,523,209,534,200,296,197
"COG2195",538,805,785,535,615,648,605,733,594,954,738,655,655,350,665,755,509,748,763,737,676,648,750,659,618,683,615,721,783,558,733,685,805,630,574,797,713,643,611,566,582,707,744,1067,620,593,1080,734,646,425,691,676,756,641,557,570,700,265,585,694,665,650,477,567,620,723,868,874,303,868,529,742,943,786,529,789,617,775,595,687,728,746,492,620,843,569,621,452,531,506,672,547,557,704,705,641,1009,703,682,708
"COG2197",782,980,557,621,865,452,456,863,590,387,606,1114,812,935,878,921,768,940,1290,2058,1950,892,737,619,559,1064,794,713,684,1136,643,1178,837,956,1478,425,1125,588,2676,326,820,1295,651,585,838,429,576,2053,1612,917,1018,768,1005,1455,872,1131,1466,1129,872,395,485,1264,685,1848,664,1257,824,335,291,387,713,1627,390,816,458,1034,934,682,592,1633,719,729,874,758,410,496,1303,679,695,529,771,550,452,1051,717,886,520,1285,806,638
"COG2198",167,24,5,20,8,37,9,21,20,4,4,53,17,3,202,10,5,11,76,57,34,24,29,10,11,40,7,4,85,81,26,19,20,16,84,8,20,16,14,9,14,24,54,43,3,19,51,103,80,453,17,16,2,16,1,13,4,118,17,4,2,14,397,53,91,113,7,6,58,33,2,24,10,16,7,5,17,49,11,29,25,123,152,26,22,54,12,748,11,126,317,18,13,48,4,4,28,22,2,62
"COG2199",1432,264,362,305,928,1106,983,315,1060,401,790,262,328,529,783,324,362,376,369,437,634,425,564,527,1110,384,554,599,590,762,421,526,416,661,423,595,294,1203,275,892,692,300,868,171,835,652,237,641,1083,1908,619,642,435,168,748,674,510,802,412,909,779,360,1931,400,480,380,945,599,1193,893,1562,252,323,845,828,462,325,652,1210,488,417,788,845,725,818,768,719,2619,1829,678,1123,538,1704,872,190,618,183,403,1007,363
"COG2200",712,114,176,155,607,433,372,149,419,172,284,155,144,387,510,128,181,160,244,221,396,175,269,188,499,209,304,301,303,421,152,258,167,281,282,329,185,522,142,323,347,153,430,108,314,410,131,501,726,1277,279,186,142,108,361,405,197,602,169,353,405,213,1252,251,366,269,396,250,502,461,718,119,142,338,439,262,133,279,852,241,172,410,442,330,380,432,283,2085,798,375,684,170,659,472,76,214,109,203,393,213
"COG2201",72,6,29,29,68,88,26,21,91,15,32,22,15,6,12,10,13,24,24,21,39,15,22,27,80,16,43,41,23,25,26,45,50,55,20,18,11,83,8,55,40,17,56,5,53,47,7,36,53,39,50,24,30,7,31,60,25,6,43,26,59,22,74,4,12,8,76,29,16,104,111,16,14,57,12,49,7,30,95,34,43,28,52,52,81,36,43,68,99,16,30,15,111,32,14,33,2,17,47,17
"COG2202",218,94,16,103,75,71,41,123,80,4,67,160,91,38,188,82,78,85,202,261,254,126,99,62,67,166,53,7,125,178,60,122,58,67,237,23,83,68,242,25,104,162,108,108,73,65,61,405,297,612,56,109,118,160,92,97,223,132,89,89,51,149,522,262,170,96,43,16,224,227,59,146,10,57,56,92,84,192,47,125,102,136,249,115,117,60,145,1084,65,222,337,79,60,286,27,82,41,68,49,66
"COG2203",34,4,10,2,21,33,13,15,6,7,0,5,6,0,68,8,120,1,7,8,6,2,7,5,12,14,5,2,11,5,7,2,15,2,8,1,3,26,2,52,3,2,20,10,8,6,5,42,68,50,4,16,17,1,2,1,15,11,2,3,16,3,77,12,20,15,0,2,16,3,38,1,0,4,7,13,1,11,23,4,3,15,17,7,7,36,29,79,10,18,45,8,8,6,0,4,11,8,14,34
"COG2204",943,1403,1558,1141,1005,747,509,1520,1074,884,755,2313,1420,68,1113,1293,1033,1482,1480,1761,1296,1339,1180,890,673,1441,920,754,1139,1003,1069,1768,1353,1135,1524,473,2021,782,1655,659,1040,1566,863,1799,1044,964,1313,1367,1289,679,1248,909,1344,1845,1131,964,1368,180,1340,623,892,1368,734,1570,597,1291,1304,1167,126,247,548,1629,889,1098,312,1098,860,1372,625,1629,1091,1060,1148,1058,1047,571,1157,464,658,764,624,763,507,1047,1317,984,1371,1043,873,729
"COG2205",358,316,371,342,300,259,384,384,235,371,308,275,287,457,305,385,250,295,260,232,297,321,547,269,298,339,319,335,234,309,736,349,290,302,267,160,347,306,252,190,341,288,352,117,371,350,84,298,234,315,309,319,250,195,318,431,340,155,387,283,434,266,299,304,231,306,266,156,325,299,257,313,455,394,352,253,329,329,313,195,313,304,265,297,552,316,365,403,204,357,237,426,389,352,705,343,307,314,312,306
"COG2206",101,30,35,31,86,233,163,33,247,68,84,4,40,33,42,24,42,36,16,35,75,50,53,45,138,12,73,89,43,27,55,69,61,78,25,79,23,198,12,146,104,18,80,2,126,51,12,14,37,12,304,179,200,47,289,466,246,53,234,184,256,165,342,40,132,61,319,290,235,414,475,59,178,436,63,184,115,266,424,179,164,186,302,333,190,333,315,120,759,162,150,158,918,200,116,242,86,96,394,114
"COG2207",4289,4356,3655,4303,4908,3476,3510,4752,3589,2850,3802,5564,4674,2010,5912,4837,3630,4576,6842,7439,6816,5056,4138,3075,3839,5363,5103,3568,3929,5196,3938,5435,4555,4333,7534,2494,5033,4874,8198,3168,5045,5629,3125,3601,4615,2820,3558,6729,7159,2671,1890,1390,1648,2464,1925,1711,1789,625,1576,920,1295,2507,1265,2213,1045,2062,1378,1050,996,805,1259,2174,886,1697,873,1653,1438,1327,1189,2409,1544,1366,1574,1365,865,947,2035,1054,1441,1087,806,1353,1328,1413,1045,1784,1143,1764,1298,1268
"COG2208",170,102,144,109,135,121,307,85,183,75,163,44,126,139,71,122,286,90,90,76,103,90,128,301,188,32,110,144,83,198,86,130,158,117,118,74,45,190,61,189,176,84,100,41,205,160,19,115,178,126,119,224,118,101,302,160,130,114,163,120,156,73,138,69,94,88,96,99,530,81,223,82,84,153,339,114,188,151,171,108,80,113,93,165,174,253,115,99,194,343,49,116,287,198,36,111,25,73,127,260
"COG2209",32,114,75,92,62,88,27,75,51,96,72,100,71,13,46,51,34,116,52,43,30,53,56,62,73,93,59,81,85,25,91,45,45,68,33,74,65,29,52,107,35,69,88,160,58,71,122,65,36,11,84,54,75,37,25,33,55,2,44,106,44,35,33,73,10,75,67,121,1,3,28,48,143,54,26,87,61,61,48,70,88,43,81,61,121,33,45,1,38,22,67,89,13,42,103,49,154,85,68,49
"COG2210",81,195,99,247,163,179,77,236,190,15,74,193,248,11,204,162,114,166,251,296,272,258,136,151,101,285,113,228,98,172,173,227,205,160,389,38,307,180,294,240,177,338,91,143,81,100,201,282,198,41,189,160,238,331,210,167,163,24,218,56,126,336,72,294,67,223,126,22,50,24,70,282,63,154,50,300,134,269,99,291,181,130,236,208,45,31,180,7,108,65,6,118,85,166,120,180,8,205,110,75
"COG2211",802,528,701,550,472,621,687,521,841,764,972,485,330,1468,738,510,333,578,422,490,441,548,399,919,712,596,739,985,648,747,687,458,663,646,346,886,593,540,353,519,758,364,797,512,894,1097,347,504,426,696,496,516,461,310,680,851,416,1485,1258,733,573,557,924,421,805,538,409,759,719,1043,703,552,362,881,808,453,1041,604,649,467,451,960,695,712,936,1095,549,1020,1056,470,950,1184,1213,519,1095,594,849,649,767,2087
"COG2212",5,0,5,0,9,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,0,2,1
"COG2213",75,35,25,8,14,14,21,46,10,59,16,107,5,330,45,10,12,6,26,34,4,19,34,38,9,25,27,19,57,48,9,14,9,20,32,95,9,7,25,6,17,13,33,32,13,29,19,50,25,190,1,10,18,15,10,118,27,106,9,8,56,62,166,21,79,102,14,25,53,8,2,13,3,28,11,59,36,38,11,15,36,48,75,14,13,26,10,240,8,52,149,33,99,17,192,9,12,17,39,29
"COG2214",90,109,101,108,100,138,147,104,170,72,119,103,130,52,130,124,153,146,135,138,174,130,124,173,116,127,141,187,91,143,109,135,138,122,131,101,120,165,119,136,138,144,110,93,108,95,148,122,89,100,140,160,110,132,170,154,133,84,128,160,79,164,120,132,99,108,158,74,102,81,144,124,85,131,131,111,149,141,123,150,110,125,155,123,78,187,115,98,142,196,100,121,120,136,80,107,55,142,123,135
"COG2215",28,0,0,3,3,1,5,2,8,0,0,2,1,0,64,2,0,1,0,3,3,2,1,0,0,2,0,0,3,5,1,2,2,0,3,3,2,0,1,1,0,3,0,4,0,2,3,21,3,29,1,0,2,0,0,1,0,9,4,0,0,3,17,3,4,6,1,1,2,1,0,3,0,0,0,0,0,5,0,0,2,4,14,1,2,8,0,32,0,5,8,1,2,3,2,1,2,4,1,10
"COG2216",173,264,388,192,193,105,113,205,119,116,86,288,249,391,243,306,175,212,224,267,207,220,274,130,109,240,219,154,115,177,75,267,325,224,312,44,197,203,308,77,173,284,107,158,177,192,110,269,331,226,251,203,224,246,157,205,234,77,153,47,197,229,105,292,87,277,107,19,159,46,86,266,21,200,86,230,171,244,144,250,169,187,208,170,30,74,157,199,100,135,122,159,147,210,191,222,10,207,110,170
"COG2217",1113,978,971,1036,836,1003,1324,889,1064,832,814,869,1073,1491,694,1047,1105,1061,811,793,655,972,911,1234,1016,873,994,984,917,951,587,899,1027,1328,799,1313,732,996,635,957,1068,799,905,600,934,1188,730,671,640,788,918,1097,989,800,1019,1117,925,1112,1139,940,888,757,889,653,1398,699,945,679,1343,1568,1030,876,612,1004,1377,980,1158,906,1173,855,823,864,1048,1147,770,1129,942,690,937,1128,772,1225,1366,1076,853,985,411,815,1053,1192
"COG2220",232,412,414,264,436,304,222,600,282,260,278,474,420,280,410,381,405,375,576,273,345,454,425,320,218,388,342,302,397,276,323,363,446,331,284,187,347,354,467,336,380,487,228,345,343,302,623,389,292,190,343,403,409,338,241,327,336,65,293,189,368,310,218,454,149,325,232,412,45,178,306,359,260,359,209,463,356,265,258,506,292,416,239,294,293,276,387,77,304,234,361,234,193,378,249,418,246,451,237,296
"COG2221",37,31,28,31,45,49,65,15,65,36,32,42,20,65,35,26,23,19,24,14,33,18,47,48,56,14,43,64,42,59,23,51,52,39,36,58,27,42,22,26,52,36,32,18,60,35,12,65,59,24,27,40,45,18,88,60,34,30,32,28,60,39,77,19,25,33,58,40,345,42,41,39,25,41,39,50,74,50,93,17,18,63,28,54,30,29,27,31,82,36,21,40,156,70,37,60,3,33,68,60
"COG2222",81,46,23,224,33,33,146,38,57,50,73,47,63,67,157,68,36,36,39,27,71,66,68,32,69,53,26,51,76,71,41,43,90,39,74,46,86,34,40,50,82,45,58,46,53,68,29,89,150,225,42,26,33,25,100,52,42,75,60,44,64,31,188,58,132,93,35,72,156,53,64,73,17,66,75,78,108,62,55,22,45,49,143,51,44,71,104,319,43,87,147,173,87,88,37,42,18,38,54,203
"COG2223",32,4,0,12,1,0,12,5,6,0,5,7,3,0,68,0,2,0,14,9,6,0,6,5,1,12,6,9,21,14,3,5,1,0,8,3,9,2,3,0,2,13,17,11,0,7,8,42,14,87,0,1,0,14,0,2,1,25,5,1,3,2,74,12,71,16,3,3,14,36,4,7,1,0,1,15,1,11,0,6,4,16,34,2,3,9,6,143,3,11,53,7,2,18,4,2,3,4,0,19
"COG2224",23,0,1,2,0,0,2,3,1,0,0,8,0,0,42,2,0,1,7,7,3,3,5,2,0,7,1,0,13,12,2,4,0,0,7,0,1,0,3,3,0,3,8,8,0,7,6,14,12,61,0,0,0,5,1,0,1,12,3,0,0,4,54,6,14,11,1,0,6,3,0,2,0,0,2,0,5,4,0,5,1,11,14,0,3,7,0,114,1,13,42,2,3,7,2,0,5,1,1,7
"COG2225",76,8,0,2,0,2,7,6,4,1,0,19,3,2,26,1,0,3,21,18,6,7,10,1,0,17,1,1,20,38,3,5,1,3,34,4,12,1,9,1,1,8,23,12,4,6,30,16,34,221,1,2,0,7,1,0,0,25,5,0,0,4,160,27,32,26,0,1,33,7,0,7,0,2,7,5,6,21,0,12,8,30,60,2,4,16,1,139,8,48,122,3,4,13,0,0,7,8,2,3
"COG2226",46,47,31,34,27,31,22,34,24,34,36,42,41,7,51,45,25,45,41,34,40,46,54,40,26,37,32,32,58,35,43,39,36,24,52,50,38,36,45,46,30,48,43,41,27,40,70,73,38,32,110,85,146,153,94,115,76,59,116,115,99,160,85,121,153,143,127,95,85,74,68,130,120,66,78,118,85,103,51,155,130,119,132,117,95,90,125,84,61,95,83,66,36,85,113,102,155,113,76,111
"COG2227",24,18,27,17,32,10,10,28,6,1,66,19,34,1,24,33,26,18,16,50,42,19,30,10,5,21,27,26,15,15,10,44,50,16,24,0,70,7,21,5,8,19,16,7,30,10,5,73,4,41,23,28,56,20,17,28,64,6,38,43,10,33,16,31,14,16,16,1,3,0,18,37,1,26,4,5,20,21,21,42,25,47,17,21,8,25,36,10,9,26,65,17,11,47,0,25,45,14,16,15
"COG2230",37,22,15,29,69,17,39,24,66,35,29,38,13,149,79,22,34,25,15,10,74,9,27,26,13,21,62,54,54,87,15,33,15,15,29,115,17,52,29,28,31,31,47,13,43,42,18,33,115,114,16,44,27,10,34,46,56,149,19,33,92,45,106,19,226,52,13,30,163,33,22,22,13,60,24,61,39,39,32,20,13,41,39,55,34,39,11,139,22,23,62,13,60,32,59,53,6,42,55,38
"COG2231",0,5,0,1,0,0,4,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,15,0,3,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,0,44,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,1,0
