"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG2066",182,34,165,13,88,86,123,112,93,143,182,75,70,160,56,54,131,194,165,92,221,15,24,191,19,154,188,25,11,190,126,166,145,44,45,27,147,133,40,34,179,207,128,154,132,155,161,21,177,86,81,220,68,122,41,61,139,141,221,112,212,212,147,125,141,78,129,26,112,178,149,121,156,90,139,119,7,163,64,63,90,117,156,57,107,118,91,146,99,149,163,23,137,157,94,175,147,56,183,38
"COG2067",66,16,51,65,12,23,74,47,87,42,36,25,72,40,44,27,96,48,19,133,29,24,58,25,30,14,46,33,1,61,20,45,48,55,54,61,49,68,245,12,58,64,32,83,47,58,61,125,44,60,62,64,7,111,14,217,45,29,83,81,38,35,88,50,61,43,102,11,71,45,26,99,76,127,64,74,41,72,53,21,139,33,41,30,61,43,47,79,115,144,39,39,48,62,47,57,21,10,134,46
"COG2068",20,135,33,10,90,20,27,10,30,11,28,34,39,29,18,19,34,30,39,23,29,108,25,30,33,27,41,9,120,10,41,15,14,16,28,25,14,26,5,109,21,18,81,49,24,24,15,29,11,12,27,19,78,26,31,21,19,33,22,23,40,33,34,16,43,18,30,70,31,15,15,85,96,20,20,50,16,31,50,72,20,43,22,56,38,23,39,9,10,54,51,38,17,29,25,28,12,23,48,23
"COG2069",15,35,4,1,31,5,9,4,4,7,1,3,0,5,30,17,10,6,1,8,2,46,6,5,12,4,4,1,10,1,3,4,0,7,16,7,2,2,2,69,3,2,30,17,6,4,4,6,7,6,2,3,12,5,67,2,7,6,5,0,3,6,2,7,0,5,4,39,2,5,9,0,0,2,0,15,2,2,10,23,3,18,17,9,14,8,19,6,3,3,5,1,4,6,10,3,3,8,2,27
"COG2070",259,371,295,16,272,184,215,231,272,192,276,171,100,265,247,253,258,272,295,219,306,341,264,308,162,272,328,107,499,197,385,242,220,123,205,217,246,273,97,217,278,214,208,294,278,227,281,155,350,237,274,280,422,287,197,135,260,329,310,171,258,299,100,263,225,321,320,245,292,252,209,237,133,213,285,283,139,352,241,354,232,366,334,274,269,261,238,257,76,246,322,257,252,325,261,294,237,122,297,131
"COG2071",171,146,66,455,274,260,243,159,165,234,186,301,319,119,140,117,158,162,203,262,173,146,239,212,306,176,296,286,48,178,137,145,113,287,165,172,153,245,382,89,180,202,208,146,157,224,189,393,211,115,185,178,95,156,104,359,138,169,197,483,152,221,88,85,114,140,179,116,165,158,209,153,118,343,117,102,380,199,320,128,205,146,128,134,77,110,120,214,544,236,174,207,92,95,178,160,178,124,185,132
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,37,0,2,0,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,10
"COG2073",119,143,72,13,110,63,73,95,120,52,171,110,54,129,103,100,126,154,52,78,170,109,78,144,71,115,156,36,189,131,169,98,149,33,68,82,100,103,38,100,81,151,151,88,96,95,131,53,178,114,97,95,183,127,90,72,87,142,109,92,147,169,27,119,49,89,84,111,85,122,144,140,35,74,153,94,54,161,113,130,105,141,116,97,96,152,89,125,25,123,166,116,65,145,132,116,91,48,117,97
"COG2076",26,8,46,8,54,52,25,43,55,69,63,35,136,6,17,18,69,29,83,38,60,29,17,46,4,87,57,26,116,49,39,50,52,29,46,39,35,18,20,22,27,36,45,39,58,74,22,68,21,43,66,130,30,52,22,11,24,23,27,81,37,19,133,9,73,37,33,14,55,48,13,66,204,64,20,44,144,34,64,15,108,23,8,35,27,25,37,38,101,83,27,33,60,44,24,18,33,39,59,62
"COG2077",79,12,64,3,116,43,89,52,105,29,62,39,31,58,43,44,101,80,99,74,129,96,41,59,8,125,101,11,1,118,62,65,83,20,41,67,90,64,10,20,95,75,74,73,70,120,88,11,57,89,39,90,21,90,26,48,61,66,100,41,94,95,64,70,98,51,92,18,79,84,93,75,58,66,79,65,10,72,31,61,112,82,60,31,57,85,40,83,26,56,87,25,77,90,41,48,63,19,92,37
"COG2078",1,60,3,235,51,1,0,7,9,7,3,1,94,1,4,0,12,0,6,1,1,0,71,1,6,10,3,7,3,0,0,0,2,84,23,3,0,156,314,9,1,9,6,24,4,1,1,126,0,17,80,2,0,7,19,198,0,3,1,0,4,4,17,1,6,1,6,48,16,0,3,12,28,208,1,22,17,31,2,1,1,2,0,1,8,0,26,3,1,11,1,198,2,10,17,5,0,93,5,9
"COG2079",20,15,19,7,59,17,20,2,8,3,14,16,26,10,30,15,43,9,16,1,11,8,21,26,6,5,22,13,24,17,4,15,10,12,10,3,7,39,5,6,24,28,50,31,17,40,18,13,34,15,25,6,13,35,31,17,7,24,44,10,8,55,51,15,3,17,46,1,35,9,11,36,129,15,7,4,9,32,9,5,10,4,9,6,15,3,22,19,26,30,7,13,12,29,48,7,13,19,18,15
"COG2080",86,325,98,36,133,71,110,72,54,41,75,51,172,106,111,64,116,79,87,41,38,294,102,105,74,144,93,53,171,40,91,85,69,59,69,69,47,72,28,294,81,58,247,82,68,52,77,63,73,58,100,49,234,142,166,29,71,114,88,78,138,118,190,54,121,120,75,207,161,42,65,244,552,39,71,192,82,144,54,125,107,103,69,132,114,74,112,83,38,141,75,239,52,101,114,81,51,152,130,120
"COG2081",316,385,185,139,188,185,138,252,131,305,109,129,160,268,293,318,240,133,51,171,99,274,283,228,246,74,67,182,265,90,277,273,139,267,285,270,199,170,206,299,139,97,175,175,204,57,219,214,195,170,259,84,368,214,337,132,287,189,160,98,58,101,171,200,32,293,102,305,197,71,242,65,194,99,165,289,133,146,228,396,142,205,216,223,256,183,308,140,96,185,175,240,184,201,322,209,189,111,146,380
"COG2082",80,84,115,9,76,37,74,47,52,55,65,77,14,87,63,63,71,95,42,64,71,49,44,77,43,85,59,37,122,87,93,80,125,46,57,37,68,62,16,64,55,90,71,91,57,62,94,42,87,79,85,78,81,75,78,31,67,79,97,35,81,67,43,66,73,57,64,82,56,103,60,88,24,38,92,83,36,86,64,83,61,73,79,110,57,79,79,71,12,86,72,67,61,112,87,56,97,46,84,59
"COG2084",29,121,55,19,68,31,59,22,117,36,51,28,177,41,57,51,82,36,52,39,58,77,58,49,50,51,74,18,367,49,97,121,23,22,54,39,13,35,9,52,38,50,67,34,24,44,44,48,66,27,63,45,73,53,62,43,45,76,31,34,65,63,272,40,36,71,26,72,103,12,33,71,401,47,31,123,57,64,107,39,94,44,46,136,47,35,117,41,29,91,62,44,26,87,51,34,47,62,61,52
"COG2085",1,0,0,1,8,0,4,2,2,6,1,0,0,0,1,0,0,1,4,0,1,0,5,0,3,15,0,14,0,0,0,0,3,4,0,2,2,1,9,3,1,3,0,0,1,0,1,8,0,16,2,2,0,6,32,0,0,0,0,0,2,7,0,0,14,2,1,0,2,4,0,11,0,6,1,0,17,4,0,0,0,0,1,17,0,0,0,1,0,0,0,14,0,0,44,5,3,0,0,5
"COG2086",187,165,164,175,72,199,237,188,199,174,181,182,221,198,235,137,196,186,130,185,147,62,205,225,194,154,178,139,240,143,165,163,192,210,176,203,202,230,195,24,213,215,172,167,227,93,175,225,234,158,186,175,183,194,188,195,194,201,249,320,210,238,130,176,148,192,203,117,190,150,160,126,179,198,189,132,243,208,158,126,166,135,185,187,175,165,163,216,268,208,190,173,191,140,184,235,171,40,203,166
"COG2087",88,76,68,7,98,59,54,74,80,54,69,72,39,111,87,84,79,101,77,67,93,58,66,106,45,99,96,32,76,80,134,97,67,47,74,79,80,76,29,52,69,97,79,94,73,74,82,43,94,81,83,105,109,90,131,48,66,92,95,54,89,109,46,77,63,75,100,60,77,64,99,83,55,59,63,90,41,103,57,83,64,88,67,84,64,92,71,96,26,79,99,92,59,101,91,66,77,36,76,62
"COG2088",113,78,106,10,35,43,37,129,30,113,18,38,20,42,172,176,115,38,16,62,39,48,64,62,79,29,27,45,57,25,51,59,52,82,63,104,97,68,35,30,56,53,42,75,55,11,68,45,73,69,89,29,173,62,68,28,93,88,45,18,14,32,28,84,18,170,30,70,39,26,50,43,59,14,43,76,86,41,15,114,28,125,105,139,62,56,65,11,16,32,52,32,48,46,54,96,57,26,70,144
"COG2089",91,32,110,72,38,85,61,114,82,85,142,43,11,180,88,121,132,162,109,63,62,12,26,109,57,89,117,95,6,161,103,63,210,118,52,33,164,95,609,15,150,139,61,121,148,145,127,11,131,116,61,127,124,92,24,52,140,115,75,16,26,104,61,156,135,99,157,7,67,108,78,77,1,18,66,45,17,106,50,65,108,87,114,50,87,164,89,73,24,63,142,12,189,82,75,117,112,34,134,85
"COG2091",30,101,40,12,38,25,55,31,27,45,23,19,51,39,60,72,59,27,15,14,19,79,32,53,46,30,24,23,12,22,54,57,18,28,44,33,32,31,25,129,25,10,51,28,32,10,38,27,24,31,61,17,79,37,74,24,45,36,35,8,19,25,100,52,20,60,14,80,39,21,26,38,182,13,23,101,47,31,16,80,49,71,59,78,38,41,36,31,24,31,37,37,23,48,49,30,23,30,36,43
"COG2094",0,0,10,0,69,6,1,2,0,2,1,3,0,1,7,14,7,2,1,2,1,6,12,2,2,5,3,9,3,0,0,2,1,7,13,6,2,3,6,1,6,3,1,3,5,1,3,5,4,13,6,1,1,2,28,1,1,4,2,6,8,2,2,0,2,4,7,43,32,1,2,12,1,2,1,26,7,5,1,1,7,0,6,6,6,0,18,3,2,0,1,91,2,5,16,7,1,28,15,13
"COG2095",133,40,129,26,126,100,271,102,218,76,219,104,81,141,72,85,166,162,262,90,288,110,102,133,12,300,279,30,8,231,131,115,164,46,53,133,161,162,29,42,137,205,188,121,126,338,153,21,146,203,69,264,57,144,42,72,95,146,164,124,221,314,177,120,235,138,257,27,174,257,214,188,164,150,151,121,22,198,104,77,215,152,151,122,109,249,105,270,52,129,139,52,154,200,94,126,140,47,132,57
"COG2096",116,46,126,21,132,59,162,99,142,140,145,109,20,118,55,73,102,141,125,74,160,80,76,115,13,196,168,28,61,171,112,81,114,61,59,104,94,93,49,109,102,171,107,139,109,161,127,23,139,114,68,126,73,110,42,56,75,140,140,85,174,145,69,104,131,55,154,34,112,121,74,145,7,87,120,92,36,137,82,70,146,121,98,59,97,127,64,127,63,147,143,54,107,111,66,74,113,57,136,73
"COG2099",166,128,138,14,120,78,107,142,85,105,176,128,47,136,140,115,145,256,75,124,200,129,91,162,69,169,200,44,147,223,185,172,168,45,84,74,163,140,49,202,112,185,194,178,149,132,180,57,198,162,100,168,242,127,113,72,110,176,181,68,195,202,51,167,81,128,90,116,88,192,197,174,33,64,228,117,74,204,104,193,127,204,147,163,127,209,152,165,34,136,221,108,111,201,120,130,131,69,177,116
"COG2102",48,1,0,0,7,6,0,6,9,5,13,5,0,1,6,24,16,1,10,15,2,0,11,1,1,1,0,1,0,0,0,15,3,3,10,6,0,13,2,3,26,4,2,21,15,1,13,5,4,4,12,10,2,27,7,12,10,9,17,1,0,0,15,9,0,12,19,6,62,6,4,0,0,15,84,12,1,2,5,7,3,0,12,1,28,2,9,2,0,4,17,5,10,6,37,3,6,0,23,13
"COG2103",55,22,53,76,120,88,40,51,78,50,135,62,106,85,40,49,84,133,85,105,104,27,21,70,84,49,49,38,93,108,64,70,101,43,77,16,83,70,79,24,82,134,64,88,86,105,83,71,80,71,59,133,21,65,92,62,44,55,83,65,111,106,77,86,136,43,76,15,65,101,61,83,53,82,117,54,75,92,75,48,70,45,101,24,76,75,99,68,30,75,95,81,96,63,62,85,93,38,81,40
"COG2104",0,2,0,1,3,1,5,1,8,1,4,2,25,1,1,0,3,1,2,0,0,10,9,8,0,2,3,0,9,0,1,9,2,1,2,2,0,1,0,7,0,2,3,0,2,1,0,1,2,0,2,1,3,3,3,3,0,4,1,4,0,0,17,4,5,3,0,7,12,1,0,4,38,1,0,7,0,3,0,0,5,1,0,1,1,0,3,2,2,0,0,16,1,4,2,0,0,25,0,2
"COG2105",2,0,4,2,11,1,10,1,6,0,4,1,25,0,0,0,7,2,8,1,0,10,0,11,2,1,6,6,0,9,1,11,0,0,1,0,1,0,1,6,1,1,13,0,0,2,3,0,1,1,0,5,3,8,1,3,0,0,3,1,4,0,38,0,6,9,0,7,13,3,2,3,49,1,1,31,1,4,0,0,25,3,2,1,1,0,8,5,1,0,0,0,1,2,0,0,1,11,1,8
"COG2107",12,0,0,1,0,1,0,2,3,1,8,2,0,1,4,3,5,0,0,4,1,0,1,0,0,0,0,1,0,0,3,8,0,0,1,1,6,11,0,0,15,0,0,8,2,0,8,4,6,2,4,4,0,22,2,8,1,3,9,2,0,1,18,8,0,2,10,1,18,0,0,0,0,5,7,0,0,3,0,4,1,0,8,0,10,0,2,1,0,3,5,0,6,4,7,7,0,0,13,6
"COG2108",5,0,0,0,0,0,2,1,0,5,3,1,0,2,5,2,26,5,3,2,5,0,1,1,3,0,3,0,1,5,0,23,4,0,7,14,7,0,0,0,4,6,1,5,8,3,7,1,1,0,8,2,2,21,3,0,8,3,4,3,1,3,1,22,0,1,5,0,3,7,4,16,0,1,6,0,2,2,0,1,1,0,2,1,2,5,0,10,0,6,1,0,7,10,0,1,5,0,1,3
"COG2109",70,86,61,17,117,29,52,39,86,61,80,17,66,46,54,79,79,33,35,49,50,96,51,37,41,23,32,43,259,37,80,73,48,63,87,63,42,48,38,132,47,41,53,58,45,27,55,71,51,38,78,47,100,66,87,32,55,63,40,33,26,34,61,51,39,58,46,98,103,26,53,63,84,41,61,74,60,41,63,105,28,80,48,61,82,36,93,46,11,52,80,40,47,60,89,36,52,41,51,75
"COG2110",85,143,123,143,180,60,66,153,64,85,60,46,58,110,121,123,141,97,84,95,121,191,143,76,123,104,110,401,104,58,117,100,82,109,224,131,86,77,43,49,89,84,67,114,100,43,103,107,112,72,171,87,180,121,230,67,133,145,123,25,92,67,51,105,88,138,131,184,111,65,69,77,67,165,145,101,57,95,194,170,82,162,106,302,142,85,130,74,17,123,116,168,63,92,170,114,119,85,106,162
"COG2111",14,2,0,0,9,3,0,5,8,1,5,9,3,7,7,9,32,9,8,7,1,1,5,3,1,9,7,1,3,4,0,28,3,2,9,9,9,9,0,2,8,12,9,17,11,1,5,2,10,10,5,9,1,24,17,4,14,8,10,3,6,17,9,25,12,2,24,2,12,6,5,19,26,6,10,6,2,8,0,2,3,0,9,0,5,3,6,10,3,17,4,0,10,6,8,7,5,0,20,5
"COG2113",30,6,146,5,35,45,44,19,26,14,55,63,28,31,23,31,59,72,81,13,81,7,15,47,2,105,85,4,5,109,35,64,41,4,23,5,39,39,2,20,68,42,69,30,25,47,45,4,35,47,33,108,18,61,4,27,26,33,64,33,68,80,72,26,163,29,72,13,28,107,88,46,68,48,73,46,8,80,37,22,65,44,54,24,31,73,36,104,19,40,46,15,49,114,32,50,32,23,47,21
"COG2114",11,0,5,0,0,7,0,11,1,11,4,0,0,0,22,51,0,0,1,4,0,1,1,1,5,12,1,2,0,1,1,17,0,5,1,1,4,1,2,0,5,3,6,3,0,0,1,0,1,5,6,3,1,4,60,0,1,0,40,0,0,2,1,84,8,1,8,0,0,15,1,22,17,1,0,2,2,0,0,3,1,0,5,7,0,7,5,2,1,5,3,0,2,3,0,45,20,0,1,2
"COG2115",96,23,87,19,63,76,141,57,144,37,140,48,84,123,89,109,105,153,84,95,161,31,151,123,14,88,136,26,61,143,58,91,89,51,66,118,85,83,7,20,113,195,70,85,107,123,83,18,128,165,59,156,34,81,122,72,36,80,157,78,129,168,124,99,83,61,74,73,88,148,88,80,121,103,154,71,17,106,51,40,213,57,113,52,145,123,175,180,51,52,108,34,68,111,84,104,86,198,113,82
"COG2116",57,98,79,28,91,44,79,71,38,93,46,21,131,51,96,128,79,59,30,34,29,145,75,82,61,44,39,101,42,40,60,147,105,67,89,63,38,38,37,155,49,21,83,57,50,17,57,28,35,56,62,27,58,55,68,40,107,55,39,31,20,44,218,66,37,118,13,114,122,14,50,38,306,22,27,183,32,47,26,77,86,47,25,51,56,41,57,20,41,19,38,89,32,89,79,53,38,52,38,119
"COG2119",15,17,6,2,31,5,1,8,26,6,14,2,12,8,14,24,2,14,2,11,19,8,11,2,9,7,2,8,79,1,34,15,16,3,19,30,6,16,4,2,9,2,1,6,7,5,9,12,5,12,24,12,12,3,4,2,16,3,5,6,1,7,2,22,0,18,5,28,8,0,20,0,0,9,3,10,7,10,30,16,4,5,14,3,7,10,5,2,4,18,22,3,5,18,17,12,6,0,9,21
"COG2120",50,0,43,6,27,12,8,30,42,16,33,15,25,16,39,30,72,38,88,60,26,0,7,17,31,69,21,19,2,48,8,35,37,20,67,24,43,48,4,4,38,36,35,17,49,30,46,0,38,38,31,6,15,40,55,15,21,34,48,4,26,10,52,5,81,25,63,3,32,48,15,27,45,10,12,25,1,26,2,26,30,7,26,31,19,69,18,26,8,18,12,11,52,30,21,22,21,16,33,42
"COG2121",0,0,1,0,7,3,3,2,1,1,1,3,0,2,0,0,0,2,1,4,1,3,0,0,0,2,2,1,3,0,1,4,0,0,1,0,0,1,0,1,3,3,2,2,1,3,1,0,1,0,0,0,7,0,2,0,4,4,3,4,6,6,22,0,21,0,5,4,0,0,1,32,22,3,4,17,0,11,1,0,4,5,0,3,3,4,1,0,0,11,0,0,2,2,2,1,0,26,17,0
"COG2122",5,0,0,1,0,0,2,1,0,2,2,0,0,1,4,0,5,1,0,1,4,0,2,0,0,0,1,0,1,0,2,2,0,1,1,0,8,2,0,0,1,0,1,4,4,0,1,0,3,5,1,2,0,5,2,2,6,3,2,2,4,0,3,3,1,2,25,0,0,0,0,1,0,2,1,0,0,6,0,2,2,0,0,0,4,1,5,0,0,2,1,0,3,0,2,4,3,0,0,7
"COG2127",13,16,11,98,12,48,8,19,26,34,10,40,68,18,9,6,13,13,1,41,6,3,21,9,61,3,7,44,1,12,4,30,12,42,21,19,11,25,68,5,8,23,10,27,20,7,12,68,10,8,18,3,2,18,4,47,7,8,24,55,11,12,37,6,14,9,8,2,22,5,3,6,44,32,7,14,97,16,55,2,29,4,6,12,2,7,11,8,110,31,5,24,8,8,17,7,19,5,15,10
"COG2128",5,2,7,2,12,0,14,9,24,7,5,4,19,5,1,6,18,5,9,0,2,71,1,14,4,5,15,12,1,5,0,31,1,1,4,2,3,12,4,12,1,1,10,4,2,1,2,0,1,2,0,3,0,4,2,11,0,1,1,3,3,1,9,0,9,1,7,6,4,1,0,7,15,2,1,27,1,3,0,3,31,0,2,1,2,0,7,3,4,2,1,0,0,2,1,0,1,7,1,13
"COG2129",37,56,25,4,1,78,46,22,41,32,21,12,8,27,52,34,10,10,11,20,10,20,37,40,21,21,18,18,31,4,49,28,13,83,79,58,8,26,18,1,28,32,5,36,22,9,31,41,28,25,124,8,52,35,27,21,59,35,18,6,9,17,28,113,2,39,59,30,17,10,14,2,8,70,29,28,142,15,13,60,16,5,39,24,23,28,56,24,4,6,22,27,26,49,46,46,58,3,10,24
"COG2130",5,0,2,2,4,1,6,1,2,0,5,0,25,0,0,0,1,1,4,0,1,6,0,15,0,1,4,2,0,3,0,5,0,0,0,0,0,0,0,7,0,0,8,0,0,2,0,0,1,0,0,7,2,4,0,7,0,0,2,4,3,1,34,0,9,9,2,1,6,5,1,10,69,0,0,19,0,2,0,0,32,0,1,1,1,0,5,2,2,0,0,0,4,5,1,0,4,6,0,7
"COG2131",158,169,134,203,182,175,134,189,119,178,94,164,167,130,156,159,154,135,114,150,157,138,125,113,174,112,135,158,115,122,180,109,108,207,478,216,137,154,198,95,140,154,100,107,135,117,123,157,131,143,195,147,119,134,184,126,173,152,127,168,132,147,91,119,93,136,134,145,118,101,126,73,40,167,144,100,183,123,152,161,101,128,140,148,131,124,144,149,192,173,126,144,174,112,139,154,134,56,137,161
"COG2132",8,3,21,6,79,9,28,6,22,3,16,4,52,0,0,0,19,7,12,39,9,21,3,42,1,11,22,11,2,18,4,95,4,3,0,1,1,5,1,16,0,7,26,4,12,7,2,1,6,0,1,12,5,15,12,25,0,3,3,21,4,0,184,0,27,34,4,77,17,4,11,14,181,1,6,158,4,8,2,6,63,0,0,3,2,4,36,14,8,3,5,75,1,13,26,1,1,34,3,35
"COG2133",1,0,12,3,5,1,11,1,7,0,4,5,21,0,2,1,8,6,5,2,0,8,2,9,0,4,11,3,1,8,0,11,2,1,0,0,0,1,1,12,4,4,9,0,0,2,1,0,4,0,0,1,1,4,1,6,1,2,4,1,28,4,33,2,7,8,0,4,9,3,1,31,65,0,3,19,0,5,0,0,20,0,0,5,1,1,6,8,3,1,0,0,2,3,5,1,0,11,1,8
"COG2134",0,0,4,4,9,0,10,1,11,0,4,1,32,1,0,0,12,2,6,0,1,3,0,10,0,3,8,3,1,4,0,18,3,0,0,0,0,2,1,9,0,0,6,2,0,0,1,0,2,0,0,5,0,4,4,2,0,0,2,5,4,0,59,0,10,17,1,6,10,4,2,7,92,0,1,27,0,6,0,6,34,0,1,0,2,2,6,7,1,0,0,2,0,3,1,0,0,7,0,6
"COG2135",20,8,36,4,106,3,7,1,18,3,8,3,14,6,24,10,4,21,23,13,1,27,12,27,11,28,11,3,18,27,3,27,20,22,49,12,14,33,1,50,17,13,20,17,10,23,19,10,13,15,24,15,6,24,6,6,16,9,16,2,17,25,46,17,87,8,13,34,17,14,4,21,51,3,4,17,4,6,5,9,28,16,14,11,17,7,22,13,7,11,19,37,37,8,11,18,21,31,13,15
"COG2137",56,12,18,8,115,28,25,24,24,65,10,15,15,23,51,66,61,22,11,29,7,109,22,18,31,3,20,58,19,19,21,35,11,68,58,40,24,5,12,66,23,16,23,30,35,10,18,10,19,34,51,21,27,30,118,26,47,25,21,20,14,27,32,28,19,24,30,35,31,12,45,27,47,6,27,90,8,26,3,24,29,29,21,3,64,12,105,8,11,15,22,46,49,35,70,33,14,34,27,76
"COG2140",79,10,93,3,32,8,20,17,12,17,24,14,9,66,28,33,9,52,28,90,2,5,13,7,4,15,12,1,7,52,33,37,56,7,14,14,50,34,0,14,15,6,45,72,66,26,64,1,42,88,4,21,5,15,1,0,7,17,28,1,5,14,5,26,5,3,20,0,7,13,12,1,1,1,15,0,0,13,3,2,0,15,11,3,24,23,10,2,0,7,16,4,23,4,4,12,8,1,17,3
"COG2141",0,2,8,6,54,1,24,2,49,4,10,4,93,2,1,0,35,6,21,1,5,168,0,41,3,11,17,22,3,12,0,115,5,1,1,3,3,5,4,31,0,7,33,4,0,4,1,0,8,0,0,28,3,16,1,35,1,6,6,16,15,2,134,1,64,40,6,19,20,8,12,18,188,5,3,148,1,19,1,6,211,0,1,3,3,2,57,14,26,3,2,4,2,19,3,5,0,52,2,66
"COG2142",0,0,1,1,7,0,4,1,3,0,1,1,13,2,0,0,13,1,2,1,2,4,0,14,0,1,4,2,0,2,1,12,2,0,0,0,0,2,0,3,0,2,2,0,0,1,0,0,1,0,0,6,1,1,0,2,0,0,4,6,6,0,31,0,7,9,0,2,3,0,0,3,35,0,0,14,0,1,0,1,12,0,0,1,2,1,5,5,2,0,0,1,0,3,0,0,0,5,0,10
"COG2143",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",64,149,81,124,74,127,56,93,79,50,80,28,175,34,85,52,78,39,29,92,46,110,107,81,65,37,39,127,276,26,100,45,18,94,112,76,74,43,246,101,39,22,67,49,46,19,43,180,74,80,80,48,118,77,65,95,68,78,58,141,26,51,65,51,33,87,33,156,107,32,38,27,83,32,56,132,183,54,206,132,61,77,72,100,95,54,133,49,32,77,78,159,49,63,78,115,74,190,67,91
"COG2146",0,0,2,1,9,0,10,1,3,0,4,0,40,1,0,0,11,0,8,0,1,8,0,14,0,0,8,3,0,3,0,27,5,0,0,0,0,2,0,10,0,3,12,0,0,1,1,0,3,0,0,8,0,1,1,2,0,4,2,11,9,2,54,0,23,13,0,6,6,1,0,11,88,2,0,3,0,3,0,2,21,0,0,3,5,0,2,5,5,0,0,0,0,11,1,0,1,14,0,1
"COG2148",570,650,801,603,508,617,552,744,517,835,596,609,434,798,688,739,694,759,978,539,663,518,549,606,560,727,840,559,497,803,606,583,897,593,686,513,729,553,942,495,732,658,614,577,572,798,709,551,570,607,672,635,684,610,461,398,731,657,557,482,685,761,440,773,783,531,620,464,641,809,673,852,364,458,730,652,415,792,651,632,464,765,679,798,597,835,543,589,483,646,621,459,799,638,456,616,686,364,571,484
"COG2149",0,0,5,5,7,1,4,0,4,1,7,2,23,0,0,0,7,3,2,0,4,3,0,9,0,1,1,4,0,6,0,11,1,0,0,0,0,2,0,8,1,1,3,0,0,2,2,0,1,0,0,0,0,3,0,10,0,0,1,2,7,2,34,0,4,14,0,4,7,2,0,5,59,0,0,22,0,4,0,1,13,0,1,2,4,1,6,3,5,0,0,0,0,4,2,0,1,7,0,5
"COG2151",47,28,35,132,200,81,47,33,75,42,58,95,98,38,33,16,34,59,59,97,59,79,56,42,70,45,57,85,60,66,20,27,39,71,55,42,51,61,127,11,59,63,33,44,50,66,43,104,51,76,52,50,14,52,16,88,38,37,61,91,54,63,52,49,61,35,91,90,71,54,29,53,43,90,69,19,90,51,63,24,83,30,45,47,64,48,22,70,118,40,31,120,48,52,37,35,43,163,48,27
"COG2152",263,157,453,221,185,310,342,288,208,203,366,207,98,268,311,314,211,376,706,321,382,57,180,396,200,531,606,164,13,511,323,292,568,194,265,233,294,333,261,26,336,405,358,334,383,590,414,226,428,342,354,378,295,296,191,342,243,278,394,305,756,367,94,331,491,257,295,112,140,595,388,638,40,366,287,146,204,327,293,232,259,480,331,167,238,245,147,387,251,380,293,123,431,258,220,412,394,35,309,139
"COG2153",23,1,2,0,52,10,4,7,16,15,9,8,14,5,3,11,30,3,6,4,3,14,7,7,10,5,14,5,1,5,19,31,5,7,7,7,3,6,11,28,15,0,10,11,7,6,15,9,7,9,10,6,10,17,16,6,3,12,2,5,14,4,43,8,10,19,20,40,23,1,2,16,49,12,11,43,4,12,4,4,12,4,9,4,6,2,10,11,4,5,3,31,5,6,18,11,0,46,19,19
"COG2155",26,20,13,5,10,9,12,17,5,32,4,6,6,22,15,35,23,5,4,9,5,13,11,11,16,11,5,8,7,5,9,31,4,23,37,46,19,9,6,25,8,10,20,19,11,9,23,11,5,16,17,7,27,17,39,7,23,17,12,1,2,13,4,16,3,15,10,16,23,10,19,8,8,7,10,15,12,6,5,26,5,14,14,26,28,18,27,20,1,6,8,5,17,13,28,19,21,12,12,51
