"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG4114",2,79,0,1,0,8,0,2,0,0,1,3,0,0,1,5,0,0,1,3,2,0,0,1,0,1,3,1,8,1,1,1,23,2,1,0,1,6,1,41,1,0,6,0,7,7,15,0,1,0,13,5,18,4,1,0,10,5,1,1,0,6,0,0,1,0,8,1,7,1,2,26,7,0,2,4,8,2,4,0,1,5,0,5,4,0,1,0,4,15,0,0,0,8,0,0,4,3,2,1
"COG4115",209,24,123,44,53,119,124,113,93,51,11,80,48,182,98,38,69,41,43,116,69,43,70,13,251,28,126,16,36,65,155,23,24,14,74,42,43,29,8,43,110,44,61,42,97,26,14,93,44,436,42,34,44,27,95,45,31,60,73,58,104,53,48,17,38,45,146,33,322,24,12,23,39,122,17,9,41,23,97,40,140,71,63,34,15,88,5,231,68,10,26,53,119,8,17,140,4,101,55,45
"COG4116",3,3,4,0,1,0,0,2,0,6,0,1,0,1,0,3,4,13,0,1,2,5,2,0,4,0,0,3,5,5,0,0,6,1,1,0,4,24,4,5,2,7,4,1,12,17,2,7,1,1,5,1,2,33,0,0,44,2,7,0,0,1,3,0,1,16,0,1,1,31,2,9,2,0,3,1,69,1,3,3,1,0,2,1,0,0,1,0,1,4,8,4,2,0,1,0,0,2,3,0
"COG4117",2,85,2,0,0,10,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,5,2,46,0,0,10,2,6,4,8,0,2,0,0,5,7,0,1,2,2,10,0,0,1,0,0,0,0,2,6,3,8,2,0,24,1,1,1,9,13,0,1,0,0,3,0,1,3,0,1,3,3,12,1,0,0,2,4,0,1,3,2,1
"COG4120",38,65,211,159,47,44,160,112,111,125,175,71,93,121,48,115,194,110,104,99,112,227,200,124,151,79,70,201,64,243,97,49,150,67,143,108,167,195,36,46,132,127,155,153,108,114,170,71,71,148,229,41,145,195,220,172,329,98,227,142,128,222,174,175,138,208,36,112,185,207,136,24,189,177,74,103,150,70,83,278,134,95,121,130,96,72,51,88,104,179,143,100,110,39,128,131,139,46,257,119
"COG4121",92,103,30,50,99,97,47,57,51,62,97,69,19,72,98,101,29,45,75,74,59,12,44,6,70,7,83,47,80,32,115,41,51,65,44,47,40,15,9,119,90,2,49,57,34,89,80,95,100,76,47,25,51,17,93,71,11,59,70,56,57,32,45,19,7,10,97,75,61,28,43,60,57,39,92,47,49,118,60,15,49,83,5,87,25,40,79,87,81,72,6,66,36,36,82,67,19,65,40,28
"COG4122",144,36,151,140,134,159,164,139,128,125,137,168,165,134,146,108,115,144,179,170,156,129,122,87,139,70,143,143,138,129,130,84,129,174,162,117,149,85,132,59,151,106,115,139,165,131,129,167,148,135,130,261,103,112,139,140,123,133,158,133,159,90,150,135,157,118,166,136,99,100,126,136,109,146,177,113,111,206,109,69,167,161,152,121,161,108,171,166,152,114,74,145,146,163,134,151,78,149,93,101
"COG4123",137,133,172,146,131,124,195,175,187,167,151,151,184,149,129,185,155,170,169,97,136,195,167,139,124,140,101,144,140,198,160,90,202,208,158,125,189,183,139,98,158,200,177,125,86,169,177,153,142,157,205,160,128,196,135,169,194,131,205,135,172,173,166,184,231,184,136,99,159,187,147,117,134,139,182,113,184,157,108,167,168,133,116,120,140,118,148,112,181,131,111,154,170,119,143,158,195,133,161,139
"COG4124",144,39,88,130,283,65,74,57,78,202,123,53,191,138,89,64,272,126,80,205,68,105,136,337,109,370,78,27,120,52,18,304,33,26,62,110,137,2,289,22,187,10,43,102,4,121,113,81,146,166,104,7,137,29,35,73,41,108,117,68,97,53,164,110,248,82,57,192,62,225,130,166,45,48,11,106,112,52,162,105,279,113,45,125,88,226,69,36,42,75,290,112,97,103,135,96,9,66,54,117
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,6,1,2,15,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,1,1,0,1,2,0,3,0,0,0,0,0,0,1,5,0,0,0,5,9,3,0,0
"COG4126",0,10,2,5,5,3,1,8,1,5,0,5,3,3,0,4,5,5,5,3,15,5,6,4,16,0,1,2,8,2,4,2,8,3,3,4,7,2,7,3,2,1,16,7,4,0,4,9,1,7,27,0,15,6,3,2,7,18,4,4,8,30,2,11,9,5,1,1,28,0,2,4,2,1,2,1,0,1,3,2,4,2,0,1,11,2,4,5,6,1,2,2,10,0,8,19,1,1,5,4
"COG4127",1,0,16,9,0,1,9,0,0,3,19,0,2,2,0,1,0,9,1,0,0,14,13,0,6,1,0,0,1,5,1,2,0,1,2,7,16,0,1,15,0,4,4,4,0,0,5,0,20,0,3,0,2,0,4,8,3,12,5,5,2,3,5,0,4,1,0,1,2,6,0,1,4,2,7,5,0,0,0,21,7,2,69,3,2,1,1,0,1,1,1,0,2,0,1,1,96,0,3,3
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4129",5,38,3,18,1,17,4,3,7,9,7,18,11,7,2,11,21,18,12,9,14,14,51,13,11,4,2,36,5,19,1,6,78,14,52,9,31,14,1,13,19,7,10,18,16,15,44,14,1,6,9,1,33,55,2,27,95,19,18,1,24,7,72,8,10,37,6,12,18,29,3,22,11,5,7,34,14,5,21,58,20,16,7,10,26,18,19,2,18,5,12,13,3,19,7,21,3,9,12,9
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,11,1,0,0,11,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG4132",0,9,0,5,4,0,1,1,5,19,2,5,0,0,2,1,1,9,9,18,4,1,6,1,0,0,3,3,4,3,3,1,18,5,1,1,1,15,0,32,1,3,0,0,83,1,0,2,5,0,2,1,1,69,2,9,4,13,0,1,0,0,0,0,6,1,0,4,3,21,5,4,13,1,5,0,31,0,1,12,5,6,63,3,1,2,12,0,9,0,2,4,0,0,15,2,28,4,0,2
"COG4133",5,50,2,4,3,5,1,0,0,2,5,1,2,0,7,7,0,2,1,6,2,0,0,1,1,2,3,3,6,2,3,6,12,1,3,0,2,5,1,34,0,0,5,3,8,10,10,0,1,2,7,3,14,1,6,9,7,4,0,1,1,5,3,1,0,4,5,4,5,3,7,16,2,4,3,8,9,2,3,3,3,16,0,0,5,1,3,9,5,11,0,14,2,4,6,1,32,1,0,1
"COG4134",7,189,2,1,1,3,2,4,2,4,0,4,2,0,0,11,0,2,0,10,4,9,0,3,3,1,7,2,8,9,5,4,92,3,1,7,5,11,1,43,2,1,11,3,7,13,15,2,1,2,14,3,38,23,7,14,13,11,4,1,2,13,1,2,0,3,12,4,10,4,3,20,11,9,1,6,10,4,1,2,1,8,2,4,9,0,7,3,4,12,5,2,0,4,2,5,5,6,4,3
"COG4135",12,107,0,0,0,3,4,0,0,0,0,3,0,0,3,10,0,0,0,1,1,0,0,1,0,0,6,4,3,0,0,10,11,0,1,1,2,9,0,68,0,0,5,2,11,2,8,0,3,0,8,4,26,1,3,1,3,7,1,0,1,8,0,0,1,0,7,0,11,1,1,33,0,1,1,4,15,0,2,0,0,0,0,9,6,2,3,3,5,20,0,0,0,4,1,0,2,2,2,0
"COG4136",3,32,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,10,0,0,1,0,3,1,24,0,0,6,0,8,4,5,0,2,0,3,3,13,1,0,1,4,1,0,0,0,3,0,0,0,0,8,2,6,0,0,15,2,1,0,5,7,0,2,1,0,1,0,2,3,0,1,3,2,12,0,0,0,4,1,2,0,0,2,0
"COG4137",5,104,1,9,3,5,2,0,7,4,6,8,5,0,10,14,0,0,0,6,2,1,0,2,1,5,9,0,8,3,6,7,45,1,4,0,2,6,2,57,0,1,17,2,8,10,15,1,3,0,9,7,26,7,9,19,16,23,3,0,0,11,0,0,0,5,16,1,21,0,5,36,2,5,3,10,14,3,8,2,4,12,0,6,11,2,4,6,4,19,3,13,0,2,8,5,41,11,4,1
"COG4138",4,48,2,0,0,7,0,0,0,0,1,2,1,0,0,4,0,0,0,1,0,1,0,0,0,0,6,0,4,0,2,8,10,1,0,0,0,9,2,37,0,0,6,1,3,3,10,1,2,0,6,1,14,2,0,0,2,4,0,0,0,5,0,0,0,0,6,1,2,1,1,25,0,1,1,1,13,2,1,2,0,6,0,6,6,1,0,6,5,14,0,0,0,9,1,1,2,2,1,0
"COG4139",3,56,2,0,2,3,1,0,1,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,1,11,0,0,0,0,2,1,27,0,0,3,0,7,2,8,0,2,0,4,1,21,0,0,0,3,1,1,0,0,2,0,0,0,0,3,2,2,0,1,8,1,2,0,3,10,1,1,2,0,6,0,2,5,0,2,1,3,14,0,2,0,2,1,2,0,0,1,0
"COG4143",7,62,2,0,0,7,0,1,1,0,0,1,0,0,1,11,0,0,2,3,1,0,0,0,0,2,2,1,9,2,1,8,56,3,0,0,2,12,0,47,0,2,14,1,9,7,11,3,2,0,7,7,16,5,5,8,14,13,0,1,0,3,0,1,0,1,6,2,6,0,0,12,1,1,3,17,8,2,4,1,0,7,1,3,5,2,11,0,3,14,0,0,0,5,2,0,2,6,1,2
"COG4145",17,91,9,26,26,27,32,38,44,18,16,20,9,14,16,27,31,19,18,17,18,26,33,20,27,6,54,17,44,24,19,46,78,26,34,19,10,113,9,43,27,161,25,15,18,44,18,13,14,20,49,23,71,19,24,31,38,36,43,23,11,39,9,31,16,34,8,37,44,13,31,61,25,60,27,47,10,33,22,20,28,39,22,22,41,36,24,15,65,22,6,45,57,28,27,35,13,22,32,22
"COG4146",98,44,101,70,95,77,46,53,72,51,38,86,35,50,126,38,41,53,93,67,61,32,35,69,50,82,109,54,49,31,52,158,45,87,45,94,42,15,94,48,68,2,22,82,12,79,42,79,94,71,76,57,191,30,246,161,23,181,125,281,177,104,104,74,135,115,249,307,155,129,195,188,117,283,241,362,89,240,234,45,114,223,59,171,184,334,337,218,229,287,313,199,176,367,160,160,39,240,117,235
"COG4147",7,122,2,0,0,11,1,1,1,0,2,2,0,0,0,4,0,0,1,3,1,0,0,0,0,0,6,1,20,1,0,9,19,0,0,0,1,7,1,80,0,0,17,2,16,9,12,0,2,2,10,4,39,10,4,1,14,8,0,0,0,6,0,0,0,1,12,2,12,2,1,55,6,6,3,12,13,3,1,2,0,7,0,5,3,0,5,5,6,18,0,2,0,6,5,4,7,3,2,0
"COG4148",11,81,3,5,8,7,10,0,9,9,9,13,4,0,21,23,1,3,2,9,7,2,0,0,6,2,14,3,14,8,5,12,41,2,19,0,4,14,9,64,0,1,11,6,8,4,22,2,3,4,10,19,28,7,10,16,10,9,0,0,2,9,5,1,3,5,8,3,12,14,7,41,1,8,9,7,5,6,15,6,2,18,0,8,10,6,12,8,14,32,2,23,8,8,6,5,48,14,5,2
"COG4149",23,81,53,34,23,17,40,18,51,17,65,16,27,36,39,31,44,38,19,36,37,106,47,42,21,26,35,72,37,80,45,28,97,27,30,29,37,89,6,48,25,137,60,42,35,46,63,17,20,29,35,13,37,99,60,57,86,47,41,32,14,51,47,33,34,112,26,36,50,56,28,68,42,50,36,33,69,16,26,28,42,37,80,49,20,26,24,36,40,66,41,54,44,31,27,28,55,27,86,27
"COG4150",7,38,2,0,2,6,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,1,1,6,2,11,0,1,4,23,1,1,0,1,4,0,34,0,2,7,1,5,4,7,0,0,0,9,3,22,5,0,0,8,7,0,0,0,9,0,0,0,0,6,1,4,0,0,24,1,3,1,3,4,3,8,2,0,1,0,3,7,4,1,3,1,19,0,0,0,1,2,2,4,2,3,0
"COG4152",65,2,26,89,56,9,103,95,40,36,23,20,73,53,49,55,120,105,109,105,59,27,51,18,48,21,48,37,58,33,42,16,59,28,102,31,61,16,20,69,25,1,94,41,24,21,61,102,22,38,57,11,43,18,17,47,61,68,33,32,54,20,52,105,83,37,24,6,55,59,62,0,48,29,29,3,109,73,36,56,110,41,1,9,48,20,27,19,16,11,6,17,76,7,55,62,133,18,18,43
"COG4154",7,61,21,13,6,7,23,19,14,22,12,13,8,7,1,10,26,12,7,13,9,25,8,10,20,6,14,8,29,18,2,4,32,13,9,8,4,35,8,30,2,58,22,5,26,31,12,21,3,8,39,3,34,29,6,7,36,14,24,6,19,41,17,13,18,36,22,8,22,15,11,13,18,7,9,13,20,11,10,32,17,12,35,13,6,10,11,13,17,10,21,7,24,11,8,8,6,15,14,19
"COG4158",13,38,15,21,1,3,7,24,46,13,15,25,8,32,5,21,39,4,17,5,24,93,38,17,33,9,6,19,5,45,3,6,34,18,42,15,55,118,3,2,31,35,7,35,16,30,40,9,3,14,49,6,22,15,19,30,79,18,25,25,23,11,30,39,21,61,18,11,16,11,20,9,17,16,23,26,9,6,26,19,8,13,35,36,25,26,10,7,20,6,13,13,31,9,11,15,3,15,25,13
"COG4160",8,116,5,1,1,11,2,0,1,0,1,6,1,1,1,5,0,0,1,6,1,0,0,0,0,2,6,3,16,3,0,8,55,1,1,0,4,15,6,84,0,0,16,0,16,12,13,0,4,1,15,12,29,5,2,5,14,14,1,1,2,7,0,1,1,0,12,2,11,0,1,52,1,2,1,15,15,7,2,0,0,8,0,4,6,1,5,1,7,23,2,1,0,4,3,1,2,7,2,1
"COG4161",6,65,1,0,0,10,0,0,3,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,1,7,0,2,0,2,2,34,0,0,0,1,6,1,41,0,0,9,1,12,8,8,0,2,1,7,2,17,3,3,7,6,7,0,0,1,5,0,0,0,0,9,2,12,3,1,29,2,0,0,7,11,5,3,2,0,2,0,5,4,0,1,0,3,17,0,1,0,6,3,1,1,1,1,0
"COG4166",75,649,201,248,57,100,242,166,213,223,283,92,182,271,27,263,302,259,120,257,155,203,270,219,175,102,202,526,154,415,270,75,393,82,198,219,248,172,69,696,166,791,289,244,1142,220,352,121,85,175,280,54,431,843,513,233,1067,266,211,283,170,443,225,248,200,271,96,145,242,612,200,389,278,320,52,208,597,102,162,529,203,190,575,222,163,110,76,300,92,415,193,145,108,67,183,159,1066,73,631,306
"COG4167",9,75,0,0,0,6,1,1,0,0,0,1,2,2,4,4,0,0,0,1,1,0,1,0,0,0,4,2,6,3,0,3,48,2,2,1,2,6,1,50,0,0,7,1,12,4,8,0,2,1,4,5,16,10,3,11,6,6,1,0,1,6,0,0,0,3,4,3,9,2,0,40,2,1,2,5,17,4,1,0,0,3,0,3,3,0,2,1,4,14,1,1,0,5,2,0,4,1,5,1
"COG4168",5,78,0,1,1,9,0,0,4,0,2,6,1,0,2,5,0,0,0,2,0,0,0,1,0,2,3,1,3,2,0,2,25,2,1,0,1,5,4,34,0,0,10,1,9,5,8,0,3,0,6,7,13,5,0,11,12,13,0,0,0,3,0,0,0,0,7,1,13,2,1,22,2,1,1,5,15,1,0,0,0,4,0,3,4,0,1,3,2,20,1,1,0,6,4,2,2,1,1,0
"COG4170",1,57,1,0,0,5,0,0,0,0,1,3,0,1,1,11,0,0,0,3,1,1,1,0,0,2,2,0,7,2,1,5,35,2,0,0,5,5,2,41,1,0,10,1,7,8,11,0,5,0,5,1,14,3,1,9,7,10,0,0,1,6,0,0,1,1,6,0,7,0,1,31,4,0,1,4,4,6,2,0,0,8,0,5,5,1,1,2,2,11,1,0,0,5,5,0,3,2,4,1
"COG4171",3,41,1,0,1,5,0,1,0,0,0,2,1,1,0,7,0,0,0,2,1,0,0,0,0,2,6,0,3,3,0,3,34,1,0,0,0,2,0,24,0,0,9,1,7,3,7,1,4,0,2,6,17,2,7,13,5,3,0,0,1,5,0,0,0,1,7,0,6,0,1,10,5,3,0,4,12,3,3,0,0,3,0,2,6,0,2,0,3,11,2,0,0,5,1,2,0,0,0,1
"COG4172",11,111,15,18,10,14,5,23,10,35,12,14,3,17,3,25,16,18,13,31,36,11,11,4,14,7,10,24,22,44,18,11,29,21,26,8,14,35,8,84,15,37,16,12,114,19,20,10,15,14,43,9,55,68,11,47,13,26,19,9,5,13,23,10,11,11,8,16,17,12,2,54,21,6,23,19,90,12,11,13,3,16,140,17,18,16,15,14,24,42,1,17,9,8,15,10,37,6,10,9
"COG4174",4,59,2,2,1,5,0,6,0,0,1,3,0,1,3,3,7,0,3,1,11,1,0,2,10,0,3,1,5,0,4,5,14,2,0,1,7,8,5,71,2,0,19,1,11,8,13,1,1,2,10,5,41,7,1,2,7,9,1,0,0,1,0,0,2,0,7,1,9,0,0,33,2,6,0,9,9,2,1,5,0,5,0,1,1,5,2,1,5,16,0,0,0,3,7,1,2,3,1,18
"COG4175",172,36,54,84,64,158,88,78,94,84,37,96,52,91,184,169,37,15,135,62,66,25,16,7,50,7,103,73,76,50,110,82,43,86,41,73,30,19,9,72,71,4,55,107,29,117,38,85,168,161,21,24,69,18,157,63,15,78,41,79,80,77,29,33,11,12,174,135,100,31,123,34,104,113,163,172,59,172,94,16,18,115,27,171,31,100,166,104,141,93,9,83,92,151,55,85,9,161,77,44
"COG4176",119,43,37,69,65,133,61,40,87,70,33,90,40,83,120,108,27,11,83,35,45,32,10,3,38,4,74,74,47,17,107,58,35,59,39,41,24,12,7,39,53,3,52,63,26,80,33,71,146,108,15,11,57,9,102,40,9,49,18,63,48,62,33,25,10,9,134,96,86,21,82,15,64,90,117,119,38,118,54,10,4,91,17,124,21,58,122,85,104,79,10,51,55,140,44,81,17,121,46,18
"COG4177",56,263,74,124,47,30,127,148,42,126,122,53,105,84,31,97,102,92,85,113,112,168,173,78,146,50,76,88,73,89,99,42,149,43,71,90,116,98,23,129,115,295,212,74,283,74,92,103,62,91,200,38,150,154,70,85,194,106,123,83,78,216,129,92,113,148,46,69,138,87,126,132,99,108,106,137,101,66,61,306,146,58,234,118,61,73,51,132,102,93,80,85,118,60,93,110,96,71,248,133
"COG4178",21,99,3,1,21,21,35,6,68,0,6,11,12,6,11,28,2,14,14,8,21,42,1,17,9,11,59,4,62,16,13,22,76,13,16,7,8,7,8,82,5,146,7,5,8,8,23,16,19,9,17,7,18,3,17,37,16,36,1,6,8,13,7,17,10,18,7,20,40,4,17,59,16,2,17,32,13,25,22,1,11,8,13,12,16,15,12,16,41,17,18,29,49,10,20,11,20,17,18,15
"COG4181",1,72,1,2,0,2,2,3,0,3,5,0,1,1,3,5,1,13,0,22,1,2,2,3,0,1,6,4,9,2,3,7,12,1,0,0,6,7,0,51,4,83,7,1,104,17,11,1,2,0,5,3,9,34,2,5,2,9,3,0,1,11,2,0,2,3,5,3,6,10,0,44,1,1,4,3,12,3,6,8,0,7,0,5,7,1,0,2,10,12,0,0,1,6,1,4,0,3,3,6
"COG4185",35,0,40,20,71,8,12,30,13,28,11,9,17,12,28,16,23,12,22,8,12,13,11,49,24,107,20,13,23,6,3,37,18,22,18,13,20,22,48,8,19,1,14,20,2,20,7,17,12,25,45,6,10,9,44,24,99,78,40,31,72,18,45,28,113,49,32,28,73,107,31,57,31,50,74,59,16,77,101,48,19,53,20,14,105,28,64,102,71,52,112,80,55,89,23,50,23,147,32,101
"COG4186",5,4,30,86,19,18,37,80,74,34,44,21,23,12,92,13,31,25,33,99,48,36,16,10,25,5,137,18,112,30,21,14,16,21,9,23,27,54,3,48,13,55,50,37,121,20,21,60,28,89,23,7,22,38,20,39,35,80,54,58,16,79,116,8,18,26,10,17,103,25,26,12,44,33,34,21,65,115,16,42,16,52,57,9,30,33,105,71,37,32,8,38,34,28,29,52,52,63,12,20
"COG4187",16,34,6,9,1,3,33,3,3,4,7,14,1,4,21,7,12,21,2,19,14,10,4,2,3,3,3,4,7,2,3,1,5,4,14,14,4,1,0,11,4,38,3,10,0,17,9,7,0,10,6,4,1,1,19,3,30,33,45,2,10,38,10,20,7,3,12,9,18,73,9,2,15,7,20,20,0,12,4,28,2,4,120,9,21,4,12,8,16,6,3,15,11,10,12,18,128,18,12,3
"COG4188",0,0,1,1,2,1,3,7,0,0,6,3,1,0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,3,0,1,2,0,5,0,0,0,0,4,3,0,0,1,0,6,2,0,0,5,4,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,3,2,3,0,0,2,0,3,1,3,0,0,1,1
"COG4189",5,51,50,20,3,10,12,7,14,10,46,8,18,6,7,31,16,13,3,17,13,95,16,42,8,14,9,27,23,63,13,1,24,20,11,16,36,250,1,8,22,145,12,22,14,66,27,21,6,6,7,3,20,33,15,52,113,6,39,11,3,4,16,25,10,45,14,10,9,11,12,12,10,14,2,22,2,18,8,4,43,26,27,37,4,8,5,3,20,6,28,11,15,8,5,10,2,16,13,15
"COG4191",19,9,13,16,4,60,46,36,21,42,135,76,15,18,51,38,14,3,18,19,105,1,39,4,41,1,40,7,24,17,104,4,4,18,34,27,16,0,100,3,23,0,29,11,2,9,2,17,45,24,6,1,47,2,17,31,23,11,19,15,27,32,42,17,5,0,58,30,76,0,18,5,34,43,54,0,0,54,23,12,38,23,0,23,13,11,63,44,15,15,7,26,11,37,15,59,0,0,43,26
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG4193",8,4,88,61,8,14,58,87,28,25,59,46,15,24,9,27,64,34,27,11,9,73,136,39,45,17,0,55,8,85,30,2,72,12,96,62,78,57,6,29,58,7,158,29,4,49,47,10,24,26,176,1,94,56,5,67,23,17,66,48,111,19,85,191,177,61,8,4,27,4,49,23,72,7,21,1,23,11,35,23,137,2,49,49,86,51,8,1,8,41,40,25,123,1,16,29,2,3,16,38
"COG4194",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,1,6,0,11,0,0,0,1,5,4,0,0,0,0,0,0,0,13,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,8,0,0,0,0,0,18,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",206,42,106,154,229,197,189,197,150,167,195,211,221,203,221,178,214,243,225,213,179,162,183,226,233,251,188,133,170,90,212,215,120,237,163,180,209,138,232,128,226,40,154,174,37,150,160,206,189,189,155,287,160,48,156,162,50,175,215,171,235,239,206,227,264,122,226,159,220,109,177,139,190,155,219,114,39,222,187,131,155,176,86,137,214,198,213,157,188,132,150,228,230,161,203,189,95,167,128,207
"COG4199",23,1,0,0,0,0,1,1,0,6,0,42,2,1,0,0,1,1,8,0,8,0,0,0,0,5,23,0,0,9,0,2,2,0,0,3,2,3,1,1,0,0,1,1,0,4,0,8,0,0,3,3,0,2,1,2,140,8,0,6,0,1,1,0,1,4,0,0,3,33,1,5,1,7,0,1,9,0,0,0,0,0,21,5,1,1,17,0,0,38,1,4,0,50,2,0,142,0,0,0
"COG4200",3,0,28,8,2,6,11,11,6,7,16,7,6,18,0,11,10,10,6,6,8,18,35,4,3,11,2,7,2,43,13,0,4,8,10,10,12,123,4,2,9,7,7,38,9,7,13,6,11,6,8,2,19,8,1,23,30,5,6,5,6,3,17,20,14,33,5,7,7,1,12,3,11,4,5,1,8,3,1,16,4,15,3,8,3,3,4,6,8,20,8,7,7,2,6,1,0,3,51,16
"COG4206",1444,165,573,891,1351,1422,866,932,857,891,858,1161,863,970,1174,1011,439,1051,1054,1149,1141,334,540,1191,1026,1180,1379,395,1045,369,1253,1266,279,1231,749,1110,618,109,1461,507,858,518,470,957,103,796,501,1407,1444,905,453,1374,644,89,860,584,64,964,607,1028,803,563,593,568,691,356,1325,1479,895,616,758,877,1089,1059,996,1141,383,1206,1096,315,738,1108,162,646,857,1192,1353,1271,947,834,900,1063,865,1098,1262,1383,153,1133,626,1085
"COG4208",1,22,51,22,3,4,23,20,51,27,45,27,27,31,17,51,38,35,15,12,19,83,14,17,14,28,9,58,19,58,11,4,68,13,31,21,32,153,2,44,25,20,32,11,22,54,51,6,15,26,19,10,31,36,23,58,62,21,26,25,33,11,24,85,16,49,11,11,23,37,54,24,34,12,13,0,7,10,12,21,46,11,72,59,35,14,7,6,16,19,15,9,29,4,5,9,41,27,14,16
"COG4209",23,140,374,182,40,90,116,133,205,196,270,182,210,221,53,182,510,169,121,235,185,489,467,161,186,138,62,266,61,563,198,33,247,170,346,152,422,291,46,115,196,99,550,326,77,192,316,435,81,163,307,16,378,709,188,376,275,175,356,169,221,93,534,249,186,314,30,68,132,139,200,99,119,120,118,25,454,55,184,240,298,118,408,209,196,163,39,113,119,270,199,73,216,27,92,172,436,86,236,201
"COG4211",22,126,166,79,11,31,66,58,59,43,73,42,56,61,13,43,141,62,49,53,39,102,165,61,67,33,30,127,50,123,59,14,101,31,88,54,75,151,14,81,66,28,79,93,19,69,92,45,36,28,81,16,113,111,82,132,67,44,118,64,89,31,106,135,159,135,47,38,68,38,74,71,72,107,30,53,75,43,47,163,101,67,59,76,107,50,29,62,55,84,82,29,88,35,42,56,91,35,142,61
"COG4213",21,135,26,5,5,21,11,22,14,11,21,22,23,14,11,35,57,22,14,24,26,48,112,27,8,2,22,27,26,31,13,7,57,13,25,24,31,316,9,70,19,79,28,21,150,51,28,19,18,8,39,19,41,94,35,9,146,58,42,14,13,30,60,19,17,98,31,13,67,20,25,40,65,12,10,66,30,8,34,18,18,33,17,30,44,29,18,19,19,21,17,30,25,31,22,27,4,42,49,13
