"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG1565",11,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",174,132,118,104,123,98,94,200,81,148,289,182,302,77,309,223,289,133,84,63,180,121,126,82,39,293,90,251,239,282,104,159,123,148,174,167,30,78,195,150,239,137,194,200,125,162,255,251,236,177,10,66,58,61,88,77,14,39,82,65,77,49,43,24,102,23,42,60,0,87,48,152,52,29,60,85,70,36,83,37,38,58,87,97,94,13,49,23,5,39,61,41,14,47,20,83,21,104,172,131
"COG1567",7,27,16,1,0,1,5,12,20,5,29,20,10,4,10,0,0,4,25,30,1,13,8,13,0,1,2,1,7,11,8,5,1,21,13,5,20,5,2,3,22,8,3,2,15,5,5,20,8,2,29,3,4,5,31,2,10,2,5,4,18,9,2,12,17,4,19,6,65,1,6,5,24,28,11,0,7,9,2,0,4,10,10,0,2,8,8,6,7,6,2,2,17,1,7,1,6,6,1,1
"COG1568",22,0,0,0,2,0,8,5,1,38,59,1,7,91,0,49,0,0,0,5,21,0,0,49,0,0,3,24,64,2,0,8,0,15,0,0,0,131,0,31,2,0,73,2,25,0,2,0,170,55,7,7,33,0,53,0,0,36,8,176,42,0,1,0,25,78,0,3,0,0,24,22,2,22,20,72,0,0,122,1,0,15,27,64,0,25,93,18,0,152,1,31,2,0,0,21,27,7,8,0
"COG1569",1,0,4,0,0,2,4,1,1,1,0,2,3,6,2,0,0,2,0,0,1,0,2,3,1,0,3,1,1,1,0,0,3,4,1,0,20,2,4,1,18,0,3,0,12,0,1,0,1,5,1,13,0,3,15,5,4,0,1,6,4,0,1,5,4,1,7,15,0,2,0,3,3,0,0,13,0,1,1,2,4,0,2,3,0,1,0,1,0,0,5,9,0,1,0,11,0,4,2,0
"COG1570",260,308,311,261,334,274,266,289,288,249,317,301,275,265,226,276,282,282,267,245,248,251,250,297,224,274,263,295,281,279,216,213,259,282,269,272,276,254,183,249,164,292,286,220,240,295,306,262,271,187,276,227,273,260,200,257,306,319,268,232,291,274,302,268,302,252,271,239,311,201,275,236,265,242,218,219,305,237,235,288,227,299,215,272,233,240,269,263,246,246,206,224,279,273,247,293,389,150,240,246
"COG1573",115,123,179,75,105,100,86,83,131,96,25,107,100,83,42,109,43,99,80,34,97,110,74,89,69,115,59,112,57,124,34,39,67,128,121,42,64,69,94,92,102,108,137,31,121,62,126,56,111,91,41,95,120,95,81,61,166,94,56,92,92,127,102,41,110,63,129,136,133,130,68,110,130,66,57,111,55,31,110,105,72,77,121,126,18,119,111,65,65,114,102,86,95,123,60,86,128,121,97,20
"COG1574",12,30,36,18,29,40,27,18,20,17,13,18,21,11,27,31,12,42,17,20,15,15,17,26,99,35,9,11,24,20,11,11,27,61,12,5,63,18,16,27,44,39,27,11,52,16,9,57,18,6,75,100,58,45,49,114,206,36,67,42,74,30,43,88,99,44,60,82,188,126,25,96,251,46,124,50,52,32,53,61,83,86,79,37,8,46,126,73,283,91,76,51,115,77,74,119,68,75,127,46
"COG1575",163,149,97,59,151,62,107,65,102,121,110,80,100,53,99,127,129,114,71,38,162,106,102,91,110,147,63,131,126,167,140,111,110,44,104,209,63,110,103,115,88,60,106,109,97,113,121,97,116,132,19,63,172,101,111,154,43,80,157,200,105,95,131,98,125,37,105,134,152,114,120,116,101,81,81,160,118,72,132,78,72,93,129,181,144,79,148,70,118,116,170,103,48,106,28,100,80,166,111,179
"COG1576",49,39,54,34,39,39,26,39,43,38,39,38,53,47,33,36,45,40,53,41,42,33,45,61,51,37,53,41,46,44,54,41,37,48,52,50,45,53,34,49,46,60,52,35,52,49,52,46,38,26,112,121,128,143,101,128,144,133,145,86,139,156,116,180,125,136,140,113,163,111,152,99,151,109,130,95,138,136,108,141,147,120,114,106,147,124,119,138,186,152,133,123,157,90,92,94,135,118,112,152
"COG1577",0,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,203,3,12,1,0,0,67,0,0,2,1,0,0,3,4,5,1,0,114,1,0,0,0,5,0,2,6,1,0,11,1,0,0,0,0,0,1,14,2,0,0,0,0,2,0,0,3,0,0,1,21,1,0,15,3,0,0,0,1,11,1,0,0,0,1,0,0,0,0,2,4,0,0,0,8,0,8,0,1,0,0,0
"COG1578",0,22,4,2,1,6,1,2,4,1,2,1,3,3,12,2,1,7,11,26,4,2,2,2,37,0,4,3,6,1,2,5,21,22,4,5,3,1,6,3,0,3,6,4,2,2,2,11,1,5,3,13,1,10,2,1,7,2,0,1,1,1,2,1,5,4,1,4,11,0,2,0,7,3,25,0,1,3,1,1,3,0,2,1,1,5,4,11,0,8,2,4,4,1,9,1,7,0,2,3
"COG1579",154,54,77,78,78,67,56,28,69,101,124,56,111,80,8,87,169,77,0,28,88,60,100,51,4,91,56,101,126,108,210,150,49,39,94,118,8,63,89,112,105,53,76,177,85,95,110,8,94,72,16,67,105,113,68,93,29,107,137,70,55,97,120,112,102,46,97,96,10,74,83,47,42,69,80,121,97,102,77,63,73,72,108,105,176,29,95,37,0,108,70,63,34,70,5,77,73,76,103,106
"COG1580",0,1,0,1,0,0,1,10,1,0,0,0,2,0,19,0,3,3,4,0,0,0,0,0,1,0,5,1,0,1,0,0,4,4,0,71,44,0,0,1,7,1,0,0,6,0,3,1,1,0,0,5,0,1,1,1,0,0,28,0,6,0,0,0,1,1,9,1,0,3,1,21,0,0,0,2,1,0,1,5,0,1,0,0,4,0,0,0,0,0,3,0,0,0,4,2,0,5,0,20
"COG1582",2,0,1,0,1,2,8,8,3,5,4,11,0,0,6,7,0,10,0,8,2,6,0,8,2,0,4,0,5,1,5,1,1,5,3,1,10,9,3,5,2,4,1,0,1,4,0,6,8,1,2,2,0,6,7,1,3,3,2,0,2,10,3,3,3,5,2,2,0,1,15,1,0,6,14,1,10,8,5,3,5,1,4,2,4,4,4,23,0,6,3,5,9,1,0,1,3,5,1,2
"COG1583",5,41,14,23,2,0,24,33,8,12,2,6,12,10,10,11,23,32,0,16,26,0,9,0,3,4,32,3,6,1,2,2,5,12,7,4,89,6,0,5,13,7,8,41,3,10,4,21,5,1,0,0,2,3,0,1,8,3,1,1,2,8,2,23,7,4,11,5,20,1,12,3,2,6,23,0,4,7,3,0,1,5,3,1,0,25,4,27,0,11,3,3,17,6,6,0,3,1,1,75
"COG1584",2,0,6,2,1,11,5,17,3,0,1,0,6,0,33,12,11,15,11,1,1,3,14,2,9,7,3,1,2,10,1,0,7,13,0,1,6,3,6,3,4,5,2,1,17,1,13,36,1,1,2,9,4,3,4,3,0,3,6,10,9,1,8,6,2,1,16,4,1,4,1,42,13,0,5,8,5,2,7,6,2,11,3,8,1,1,8,3,1,2,20,1,5,4,5,7,0,11,31,31
"COG1585",32,39,82,60,44,57,36,53,59,43,13,53,21,92,71,30,5,38,79,86,23,35,32,68,63,39,76,14,43,32,31,37,61,96,79,24,37,41,14,24,51,122,78,28,57,85,29,80,52,37,82,11,20,35,20,22,91,7,12,17,58,48,29,22,41,68,38,34,41,7,58,46,82,39,66,32,47,47,12,33,50,20,42,17,38,77,41,83,27,33,29,40,96,31,136,25,126,9,42,28
"COG1586",7,33,27,15,13,22,10,11,27,25,18,15,25,3,41,14,18,17,42,4,11,19,29,11,16,17,7,0,3,7,7,17,17,23,9,11,25,16,14,13,16,31,9,11,41,11,21,38,12,7,12,20,12,2,10,11,42,18,9,18,25,13,10,24,14,8,32,17,32,16,28,60,20,18,9,10,10,6,8,9,14,16,7,15,7,24,14,48,67,25,12,13,10,7,33,14,17,12,26,46
"COG1587",50,55,53,46,63,78,61,64,59,56,68,37,88,102,139,95,38,87,111,83,33,55,66,76,68,49,84,47,44,34,39,408,102,69,47,22,54,58,27,41,78,43,82,61,82,22,21,118,26,18,161,61,33,30,17,90,66,54,27,47,77,46,22,24,30,49,49,35,138,28,42,119,67,61,26,18,44,60,27,77,76,92,17,26,8,46,29,34,253,40,61,22,84,27,229,45,40,64,56,102
"COG1589",15,58,103,26,33,39,9,17,42,17,4,47,18,14,61,33,17,16,121,31,9,7,30,31,52,35,10,11,1,14,11,11,29,164,41,68,92,13,7,17,20,119,60,5,41,48,17,56,12,11,11,15,10,11,9,30,128,12,35,15,52,34,9,8,18,11,26,36,41,12,17,68,102,22,36,13,17,22,7,9,29,20,39,15,7,29,16,24,8,8,36,16,65,26,90,5,107,14,37,48
"COG1592",273,257,385,301,296,330,269,242,334,300,304,309,320,311,169,314,322,238,176,323,329,283,293,300,260,279,266,230,295,271,345,324,277,333,343,334,244,281,275,314,234,349,343,367,350,417,336,338,277,279,326,301,279,355,297,295,373,368,299,241,252,292,337,312,300,281,324,272,267,235,251,183,285,354,301,217,331,267,233,321,311,301,292,268,310,373,279,348,314,285,307,299,299,281,374,290,329,216,258,210
"COG1593",186,269,182,229,329,500,220,301,252,206,145,174,164,156,342,382,140,262,174,543,202,267,268,258,277,144,340,148,156,287,152,157,365,181,255,97,298,294,165,257,373,252,295,215,298,150,285,259,208,253,489,339,181,232,150,385,190,145,144,258,190,147,162,213,147,508,216,287,289,247,172,288,326,261,205,122,171,190,163,599,232,334,166,360,82,213,295,152,558,154,219,278,290,241,366,372,223,444,210,234
"COG1595",1743,989,1571,1854,1451,1286,1839,1241,1505,2276,1349,1503,2115,2078,973,1550,1833,1745,480,938,3939,1657,2072,1405,838,1540,1696,2898,1772,1812,1565,1255,1904,1796,1734,1231,606,1996,3366,1783,2370,1590,1703,1213,2072,1455,2194,1281,2097,2022,1045,2492,2202,2071,2506,1664,1296,2712,1267,2003,1227,1829,1852,1980,1948,1335,1865,1889,673,3245,1364,911,1157,2027,1678,2645,1356,1590,2487,1572,1654,1638,2422,1898,1918,1482,1929,1554,436,1927,2485,2232,1244,1733,1249,2265,1716,2868,1292,1162
"COG1596",417,219,250,256,327,246,308,180,254,383,673,315,402,222,212,444,567,407,33,101,395,347,405,188,30,413,266,449,569,526,597,398,268,297,275,459,45,386,469,473,366,175,353,450,300,341,459,139,429,426,149,381,528,432,547,414,128,524,393,477,224,325,495,424,424,169,328,330,59,532,332,217,181,292,331,663,525,341,558,262,313,382,495,623,675,276,431,202,73,356,527,358,98,389,46,594,231,796,393,439
"COG1597",136,144,122,86,123,99,77,96,135,114,113,127,91,92,76,122,122,134,168,101,102,105,91,126,139,133,109,136,119,112,132,108,113,127,137,104,115,76,102,113,112,124,96,136,122,138,114,91,100,88,288,284,432,381,380,389,461,275,315,297,268,320,339,409,367,286,324,281,514,308,336,273,388,268,355,333,388,354,292,283,325,292,363,331,438,280,397,416,437,430,262,288,328,320,212,231,305,222,278,366
"COG1598",24,30,72,11,7,64,2,30,21,17,2,41,26,19,43,17,7,10,38,37,7,22,23,15,37,10,61,13,18,11,16,31,7,28,71,10,35,19,9,20,16,18,4,20,18,28,20,69,20,12,21,22,5,21,121,21,38,10,19,5,27,30,11,14,26,34,29,14,26,15,56,35,13,27,77,12,36,21,2,57,32,26,9,28,16,46,12,32,10,16,16,26,49,14,6,19,15,6,14,35
"COG1600",31,15,52,27,9,23,29,29,67,17,4,13,50,11,96,43,28,58,112,15,55,22,81,29,34,60,27,19,11,35,41,17,28,82,32,22,56,15,51,43,124,58,47,9,39,33,31,49,23,71,16,43,30,17,34,118,43,19,25,24,49,33,46,33,34,24,82,56,44,82,47,151,47,26,22,57,31,20,84,31,36,48,63,45,11,40,32,23,1,33,49,44,34,39,33,56,49,147,41,37
"COG1604",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,6,0,0
"COG1605",84,47,99,81,70,139,76,89,133,59,31,50,57,77,144,54,31,96,71,60,62,70,110,70,97,75,31,26,32,69,37,27,50,142,81,179,51,37,22,29,50,115,130,25,119,90,67,86,44,55,31,37,41,45,16,32,213,23,83,36,117,56,46,58,62,91,95,63,94,33,76,183,155,48,78,39,39,44,44,107,52,52,63,49,27,61,70,75,45,64,51,72,103,88,104,25,47,42,85,105
"COG1606",31,49,45,32,35,39,24,47,54,38,50,37,56,34,37,20,24,37,47,64,18,17,36,15,67,42,21,8,18,14,19,25,45,40,39,18,36,45,27,16,19,24,31,47,43,26,15,73,24,18,69,19,29,32,14,36,76,24,9,22,29,15,17,16,34,55,39,36,86,18,30,57,56,46,29,16,21,26,8,28,53,50,17,8,1,28,42,47,172,17,13,26,52,17,65,11,22,10,26,38
"COG1607",15,12,12,15,8,9,16,22,23,24,7,29,15,11,38,18,5,15,65,41,8,17,27,35,26,14,22,15,7,8,3,17,28,28,32,40,71,12,5,11,13,21,16,9,36,32,7,40,10,11,12,11,7,19,18,5,10,6,15,12,39,15,11,10,7,11,22,13,24,8,24,46,23,11,30,9,21,10,11,21,11,21,7,7,5,21,17,38,13,8,13,12,35,13,38,5,14,0,25,21
"COG1609",942,1661,959,1203,1441,1132,1050,1376,902,1129,939,1400,1108,1471,1939,959,876,1112,2283,1773,1203,1187,893,1173,3211,1012,1656,1044,1286,874,851,1521,1557,1057,1482,961,1622,1241,1174,1130,1609,1406,1422,1370,1040,1172,877,1830,1404,985,2200,1036,925,1326,1727,944,1652,824,955,1031,1541,1070,873,942,1149,1240,1197,994,3473,1183,1344,2068,1131,1078,1553,1126,1209,1409,1303,854,1354,1007,1198,912,1069,1428,1044,1943,3450,1704,1111,1298,1633,902,2304,938,845,1272,1341,1938
"COG1610",101,70,126,128,89,77,95,89,90,124,45,127,122,136,67,88,58,85,70,115,109,81,94,119,99,80,109,137,85,93,30,51,125,99,116,39,151,123,103,89,102,114,103,52,148,86,98,99,130,102,105,171,140,115,120,81,68,134,51,113,105,130,105,83,119,121,124,109,90,107,80,63,71,131,97,99,67,41,88,121,137,109,104,127,13,99,127,105,38,99,123,112,89,116,123,137,148,92,82,32
"COG1611",165,109,174,181,134,142,172,148,160,158,166,184,218,210,160,160,152,129,136,121,119,166,136,139,73,188,107,258,152,166,130,93,167,105,136,149,143,165,192,159,174,103,152,104,150,139,234,188,139,160,86,249,188,174,201,193,115,269,142,160,158,167,208,163,240,190,140,151,166,247,150,163,155,199,124,176,186,109,180,243,112,237,138,241,81,149,152,97,80,147,205,156,110,207,133,287,143,161,247,111
"COG1613",29,49,23,32,43,21,58,90,32,22,11,39,27,75,118,21,8,34,73,76,8,29,21,59,49,10,65,16,26,17,19,30,64,30,27,23,72,34,1,13,48,28,46,14,28,20,15,95,23,15,104,9,8,35,18,10,20,24,14,13,41,58,27,35,20,80,35,28,64,11,40,75,21,68,15,7,33,50,18,35,44,26,26,10,12,49,13,19,30,28,16,19,57,15,196,12,10,20,54,60
"COG1614",11,6,10,10,21,29,3,5,36,6,13,9,2,30,29,4,0,16,64,60,2,8,11,3,55,21,8,1,5,8,3,3,38,31,34,11,29,9,1,4,7,82,15,11,14,13,2,29,11,7,18,3,9,11,4,2,204,0,0,4,15,7,8,4,9,13,16,26,27,3,6,3,21,7,45,2,1,31,2,17,14,5,11,2,2,24,11,30,4,6,13,14,40,8,122,7,11,0,8,1
"COG1615",13,55,91,0,3,0,0,2,4,0,0,34,1,1,3,1,0,8,17,1,1,1,1,50,135,27,9,3,0,5,2,5,29,133,3,8,0,2,0,2,1,135,25,8,3,27,0,6,0,0,6,0,3,9,0,1,22,0,1,0,2,24,1,1,31,2,20,4,191,1,11,81,31,3,9,0,18,11,5,0,23,0,18,0,2,0,2,15,228,42,3,3,60,0,25,0,201,0,14,51
"COG1618",3,1,1,2,2,4,3,3,14,6,0,3,0,8,13,3,0,9,35,30,2,1,3,4,3,6,2,1,0,2,1,4,16,19,7,3,0,0,0,0,3,19,7,1,8,4,2,4,4,0,10,1,0,3,0,2,14,0,0,0,5,2,2,3,9,7,2,1,0,3,4,3,0,3,3,0,2,8,1,5,3,0,6,1,1,3,2,6,3,1,2,1,5,0,71,7,2,0,2,0
"COG1619",87,91,125,92,129,58,108,145,105,97,86,140,119,197,129,136,40,95,132,66,110,119,92,194,116,95,81,98,65,129,34,54,62,95,90,61,201,119,138,98,177,177,76,64,74,122,70,163,151,136,172,95,107,156,190,105,81,100,45,116,128,152,123,69,85,107,107,169,161,113,113,86,84,151,110,132,105,73,137,61,140,121,112,116,22,151,137,108,210,113,120,117,172,122,22,125,233,158,101,89
"COG1620",85,195,68,58,43,45,56,74,66,72,115,25,75,34,190,45,176,85,71,60,63,49,108,35,115,128,48,121,111,74,133,221,134,78,37,103,21,68,155,121,96,70,88,149,84,60,74,104,52,76,26,90,79,37,50,83,53,62,167,100,87,37,75,95,75,54,143,24,151,172,31,203,105,62,79,76,69,105,126,36,49,77,74,37,186,28,67,24,43,26,75,62,50,44,36,112,35,164,77,189
"COG1621",437,575,327,396,309,328,386,331,268,368,729,413,340,476,350,360,600,438,979,590,313,371,351,332,675,314,666,363,466,354,506,755,601,158,282,405,447,458,517,491,452,264,413,883,200,372,316,359,283,338,382,336,348,330,517,388,122,462,607,450,300,311,348,685,435,379,273,307,672,551,344,146,227,387,623,570,441,517,421,373,473,410,383,428,666,352,401,383,519,445,407,394,409,383,1078,398,282,504,506,411
"COG1622",0,2,1,1,0,2,2,8,4,1,0,0,11,0,77,1,7,6,6,0,2,2,7,0,10,2,1,2,1,0,0,0,9,15,0,6,2,0,2,1,4,10,2,0,15,0,6,24,1,0,0,10,2,1,2,0,0,3,8,5,31,1,0,0,1,0,10,1,0,6,3,82,7,0,0,4,7,0,2,0,0,6,0,2,4,0,3,0,1,1,10,2,0,2,12,9,0,17,26,40
"COG1623",8,0,75,3,3,0,2,4,2,0,3,19,3,0,3,31,11,12,6,5,8,0,0,19,25,1,3,1,11,0,3,3,5,51,3,0,3,1,2,0,4,71,12,2,4,23,0,62,0,0,5,8,0,8,3,2,5,0,1,10,4,24,14,1,2,5,4,0,13,0,9,23,17,0,1,1,15,5,0,1,14,18,7,0,4,0,2,37,0,1,13,1,26,0,0,9,106,27,12,0
"COG1624",232,264,238,143,196,199,171,173,221,153,214,228,174,159,142,174,245,170,190,232,160,191,168,227,177,189,215,135,211,168,307,229,129,224,204,207,194,132,124,190,132,250,207,201,170,252,172,130,171,180,177,79,186,196,182,188,255,122,199,120,150,185,167,231,173,162,174,146,131,137,189,87,177,146,209,146,248,199,155,156,215,164,177,118,274,205,178,260,151,182,123,154,224,155,190,94,197,114,129,160
"COG1625",64,73,91,90,109,171,83,64,91,59,65,87,79,77,76,57,27,67,86,126,34,77,63,103,149,68,58,15,23,67,42,51,76,137,91,39,48,81,47,47,67,122,115,80,71,94,65,90,52,62,98,42,38,44,93,48,166,39,26,30,80,90,43,55,47,116,81,64,105,39,69,40,168,97,120,29,59,62,39,104,106,42,72,50,9,134,66,177,193,53,58,99,120,73,185,20,50,8,36,44
"COG1626",129,52,89,92,146,43,134,116,44,172,54,34,125,133,177,196,69,112,33,7,130,182,105,120,38,142,59,152,89,125,41,20,145,61,131,25,25,156,158,95,174,86,74,10,117,61,203,56,290,137,53,81,123,235,160,135,51,131,47,286,178,203,129,105,76,150,91,144,19,68,118,200,108,122,29,288,58,11,160,62,66,150,232,331,20,52,160,62,9,177,180,136,72,138,30,148,116,66,98,72
"COG1629",955,591,711,878,839,575,925,600,802,987,1165,701,1193,612,660,987,1793,1045,193,435,1210,993,1120,586,170,1341,549,1127,1145,1087,1523,1901,888,558,690,874,379,873,1335,1156,979,495,625,1214,1095,675,1153,775,1071,1313,281,1568,1105,920,879,1127,337,1347,1390,1273,685,951,1199,1087,943,704,940,843,172,1501,728,1057,563,777,795,1453,1014,1484,1433,1020,640,1321,1069,1501,1558,686,936,497,55,589,1123,881,340,1071,164,1633,525,1760,1260,970
"COG1633",8,0,9,11,1,5,1,3,16,1,1,6,2,1,3,17,1,8,12,0,26,9,13,9,0,10,1,2,5,4,0,0,12,18,8,3,6,4,6,1,3,6,13,2,29,15,0,8,2,3,15,7,6,2,4,6,40,7,8,1,27,11,10,5,16,4,22,17,4,11,8,40,2,4,5,1,2,1,1,4,1,2,9,5,1,2,5,31,6,3,14,7,4,9,8,7,84,6,2,0
"COG1635",1,4,5,9,1,8,15,4,5,6,0,2,9,1,1,4,9,13,0,0,35,3,8,22,0,9,3,10,3,7,18,1,9,13,3,13,1,3,7,7,0,10,2,5,8,21,2,1,8,13,3,11,4,7,10,85,3,2,0,10,13,2,6,76,6,3,10,34,0,7,38,6,5,4,7,10,3,8,6,13,15,27,10,20,5,7,10,11,0,6,17,11,0,13,0,6,5,13,0,2
"COG1636",116,110,136,114,125,139,100,111,135,131,89,153,98,121,91,106,90,98,110,131,95,106,78,156,87,80,92,69,93,106,101,82,102,125,134,111,154,96,46,119,103,163,95,130,115,173,120,115,124,100,157,51,116,128,77,66,124,87,92,111,102,109,109,146,115,95,90,100,88,55,123,101,157,108,152,90,79,114,74,122,128,88,108,79,77,106,99,116,134,130,85,97,141,120,119,77,167,40,146,52
"COG1637",2,9,0,1,4,0,1,1,5,0,0,0,1,1,0,0,0,2,7,2,0,0,0,1,38,6,0,0,0,1,0,2,8,8,0,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,3,0,1,7,0,1,0,0,0,0,1,10,2,5,0,44,1,0,27,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,73,21,0,0,0,0,6,0,0,0,2,22
"COG1638",125,265,145,190,242,388,184,239,232,160,117,134,178,94,283,311,93,236,121,329,157,207,222,213,274,129,225,128,139,226,139,121,238,184,179,92,212,219,143,189,376,163,229,175,251,96,237,321,149,226,368,262,136,185,138,375,192,144,116,182,178,103,120,199,137,532,168,225,251,216,171,254,235,217,129,84,117,120,125,555,184,312,166,310,54,177,246,128,407,146,164,186,238,183,50,287,156,404,160,143
"COG1640",453,503,468,427,590,568,495,517,515,418,747,520,526,472,474,454,343,516,417,548,294,503,365,511,504,522,442,408,585,474,382,416,441,325,415,574,207,435,317,425,443,507,520,555,319,515,481,428,503,410,578,343,488,532,384,434,457,497,319,387,500,486,481,504,462,439,476,354,733,239,559,446,461,538,442,354,624,436,449,504,563,544,382,401,511,571,444,467,933,466,375,419,528,530,506,398,248,288,451,566
"COG1641",38,102,46,46,48,48,19,53,61,52,50,54,38,36,34,51,13,33,108,86,23,36,65,43,78,45,60,8,26,25,24,32,53,40,42,13,38,35,16,24,34,41,35,47,65,45,17,76,49,22,138,30,37,59,11,42,84,56,24,28,46,15,17,40,43,86,60,42,104,18,30,49,100,94,38,22,34,53,42,34,49,43,28,20,6,37,49,41,131,29,14,30,81,33,110,13,29,11,32,31
"COG1643",230,156,15,8,43,23,19,84,84,11,169,26,54,4,228,14,296,46,53,50,11,3,91,22,196,106,34,35,109,29,288,175,70,60,5,328,88,10,7,90,26,49,43,162,50,141,29,136,1,5,13,55,13,23,8,91,57,18,329,16,239,9,26,186,72,13,109,12,263,25,36,485,22,11,66,37,80,183,15,38,40,71,15,25,320,12,27,9,289,75,29,13,21,25,52,21,14,48,115,390
"COG1647",9,22,13,6,1,6,4,1,5,4,18,10,17,3,1,9,7,6,0,13,10,3,20,7,9,13,2,1,4,5,0,3,7,24,9,7,1,13,6,14,3,8,1,4,16,18,6,11,4,17,9,5,7,4,7,5,7,7,5,7,28,26,12,5,2,1,10,21,3,8,2,2,17,8,6,6,9,5,11,3,13,11,9,3,1,11,8,13,51,2,6,16,1,5,2,3,3,1,0,25
"COG1648",26,56,27,44,27,30,25,104,28,35,43,39,66,53,103,41,16,58,67,68,22,26,46,38,53,24,43,16,34,11,24,129,51,58,29,24,92,54,17,11,37,48,39,35,29,38,22,131,34,26,134,25,24,38,18,28,55,34,19,24,41,22,24,29,24,71,34,28,74,25,53,60,37,76,27,20,31,44,18,40,67,58,17,16,2,37,29,29,110,36,31,25,63,23,135,20,22,40,87,64
"COG1649",567,324,452,423,522,402,484,297,400,540,437,533,616,492,221,511,596,513,16,215,570,575,421,441,126,577,346,718,594,689,772,494,451,233,406,412,47,417,897,618,493,241,607,544,359,420,652,225,549,558,191,638,727,636,562,714,330,654,592,729,345,492,620,496,591,386,361,465,128,792,463,182,363,426,380,737,379,363,700,600,389,551,562,704,579,369,595,303,68,540,564,407,258,555,102,680,426,593,533,306
"COG1651",6,24,15,12,27,29,22,35,30,13,2,16,28,12,108,7,18,51,52,3,22,8,24,42,104,26,9,60,6,15,6,2,49,33,5,54,33,23,164,12,48,28,32,6,48,7,25,99,13,23,10,37,21,9,26,16,24,53,39,13,62,12,12,17,50,9,27,50,74,109,12,115,42,19,18,58,17,5,33,12,16,28,47,11,4,17,10,14,159,38,22,24,9,16,26,50,14,111,139,100
"COG1652",5,10,21,24,28,55,9,15,14,25,0,10,10,13,21,6,7,9,20,7,24,15,9,10,1,18,21,13,4,5,137,11,20,75,18,11,5,22,10,21,18,23,17,28,21,6,20,42,9,32,14,22,12,15,8,35,21,1,2,14,8,5,15,24,14,13,22,28,54,6,34,15,30,9,15,26,3,11,4,29,23,33,11,14,3,43,5,26,6,9,6,29,25,18,4,20,12,54,21,23
"COG1653",856,1084,716,1239,1569,1486,941,1443,939,810,432,1779,420,1453,1349,845,201,886,2595,1956,1414,1082,574,1256,3066,630,1636,344,631,774,510,962,1436,1912,1456,443,1628,1011,800,881,1323,1666,1053,791,825,795,524,1199,1035,845,2610,569,374,1351,2306,763,2136,444,389,500,1912,983,625,945,1014,1413,952,712,3206,481,1851,1319,673,857,1849,450,1156,1191,573,992,1231,789,782,691,174,2048,814,2389,2592,1317,788,1308,2143,773,4551,512,875,445,641,892
"COG1654",58,116,102,105,112,142,108,116,123,81,60,124,68,109,139,72,23,83,219,156,48,91,57,146,185,52,145,15,39,62,51,72,82,66,126,122,125,79,27,50,94,121,82,74,84,119,57,170,93,77,169,39,42,71,65,58,140,37,69,28,128,90,55,83,36,168,75,74,175,33,92,50,134,120,82,48,81,88,33,101,116,53,70,36,28,96,71,108,148,71,28,72,163,71,192,18,59,30,62,80
"COG1655",14,24,8,25,33,2,40,78,28,30,8,63,3,33,24,19,0,34,1,42,1,25,14,73,11,1,80,3,17,10,13,19,3,6,32,39,43,41,0,25,26,26,8,14,17,27,1,54,11,25,84,5,6,35,79,18,3,25,8,7,30,38,20,33,7,47,9,14,18,0,59,0,7,70,19,15,34,35,19,16,41,29,19,1,2,52,9,61,1,20,4,32,38,9,0,0,6,4,13,6
