"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG1832",0,1,0,8,0,1,0,5,2,0,22,6,3,5,3,3,5,1,5,2,0,2,0,4,1,0,0,0,1,0,1,4,11,2,1,0,8,3,1,0,2,4,3,14,1,1,2,2,2,0,0,7,0,0,1,2,2,3,6,1,2,1,16,0,0,0,1,0,0,3,0,0,25,10,1,66,5,21,2,0,1,0,5,2,1,0,0,13,3,2,7,0,2,3,3,0,1,1,0,9
"COG1834",7,28,9,16,6,8,2,6,8,3,1,5,15,62,8,7,8,15,12,11,5,14,18,3,13,18,0,12,6,3,5,11,10,1,6,1,15,4,1,3,25,24,4,6,34,10,2,19,8,7,4,5,27,1,9,21,18,24,7,4,12,14,6,11,6,3,2,6,4,6,5,15,12,10,11,2,1,16,10,12,32,4,5,4,4,17,4,8,23,5,4,1,12,22,75,3,8,7,9,0
"COG1835",113,171,188,155,50,171,215,38,154,182,109,114,176,145,260,203,161,219,93,132,122,235,170,108,204,278,131,268,141,247,201,325,97,35,190,127,294,222,40,104,221,277,223,202,119,225,159,324,155,114,133,136,235,33,267,184,235,141,495,269,135,147,262,192,209,180,153,117,198,146,360,232,56,186,195,322,360,255,147,139,115,260,163,72,259,244,191,279,248,163,95,153,205,201,232,188,200,117,195,285
"COG1837",54,8,23,32,55,40,12,40,79,13,31,56,7,55,25,29,42,14,64,32,36,33,28,10,32,37,61,32,58,23,30,13,35,16,56,6,13,65,24,46,29,11,24,11,55,31,15,13,38,53,44,33,19,26,28,28,14,32,70,41,54,25,38,23,55,10,41,48,40,20,41,24,48,19,48,74,25,31,6,54,69,27,47,51,30,24,37,19,5,43,19,39,33,49,20,28,24,23,29,13
"COG1838",210,271,239,201,201,239,252,162,145,200,235,214,274,236,181,322,221,286,132,253,183,200,196,435,221,226,121,197,182,221,231,171,264,366,192,467,197,133,348,246,236,163,180,297,80,300,311,182,262,208,254,256,192,345,175,206,226,218,119,184,189,259,193,206,231,384,248,234,258,233,176,226,206,182,218,123,185,177,205,235,156,173,273,257,317,209,206,284,229,273,254,219,164,174,183,206,205,301,242,180
"COG1840",117,70,109,79,108,72,47,28,62,86,80,58,105,204,80,130,82,102,180,70,66,51,100,44,22,59,397,79,102,90,67,36,71,44,126,50,86,223,76,43,114,90,121,145,188,78,71,32,107,136,87,52,63,81,80,147,127,125,80,63,125,96,104,65,79,72,74,101,81,128,68,84,274,306,56,96,103,79,53,115,105,93,73,57,52,147,107,35,53,106,47,115,80,138,103,54,80,100,97,144
"COG1841",27,9,16,24,27,20,11,28,8,6,31,30,9,39,17,23,20,12,47,18,15,19,20,10,20,14,32,20,24,13,16,8,15,12,32,8,10,52,11,24,14,13,22,14,32,5,19,3,14,37,21,10,13,14,12,32,11,20,31,16,41,22,16,19,30,17,12,20,29,18,19,6,50,25,20,61,13,52,15,19,41,29,21,32,11,20,27,13,18,22,19,33,19,51,8,10,27,14,25,14
"COG1842",28,9,8,25,33,32,3,5,6,11,72,24,4,73,13,18,19,7,21,44,3,38,12,10,11,10,0,20,25,4,12,10,16,5,33,8,14,2,8,25,10,8,10,0,7,12,10,12,21,20,15,6,4,3,4,9,1,7,6,4,9,6,14,8,15,0,7,10,21,7,9,2,24,7,10,6,5,9,1,22,10,5,29,10,2,3,1,5,0,12,14,6,4,3,6,5,5,4,3,7
"COG1843",34,12,10,14,58,50,6,6,13,8,57,25,3,102,7,24,23,10,16,40,14,20,22,22,22,21,4,27,25,26,40,15,28,13,58,8,4,10,8,66,28,1,3,25,6,8,21,13,34,26,49,27,20,14,6,16,3,17,7,34,25,31,35,49,58,5,23,46,29,6,19,11,40,9,20,1,33,21,5,34,15,53,49,29,21,15,6,24,5,37,23,12,18,5,10,20,10,26,9,10
"COG1845",0,1,0,8,1,1,0,9,0,4,49,3,5,1,2,5,2,2,8,5,3,3,3,8,0,1,2,5,3,0,0,3,0,1,0,5,9,0,0,1,1,0,1,1,1,5,2,6,2,0,0,6,1,0,2,2,2,1,1,0,3,0,5,0,0,0,0,0,0,2,0,0,7,1,0,3,1,3,0,0,3,1,7,0,0,0,1,1,0,1,15,0,0,4,4,0,1,0,0,5
"COG1846",362,339,206,403,458,308,260,455,257,238,418,449,221,499,293,317,372,281,303,195,350,298,334,172,361,358,428,299,258,266,281,230,340,173,402,131,335,448,229,496,446,218,320,243,241,382,216,295,426,285,135,99,108,53,105,142,78,93,100,111,142,79,91,84,101,54,114,151,98,107,87,146,231,122,128,227,105,121,87,97,86,90,150,158,68,111,111,117,103,122,75,117,78,100,102,104,101,71,58,90
"COG1847",129,61,77,103,205,108,52,190,149,41,110,156,42,161,57,88,103,34,188,98,101,106,73,29,110,78,276,68,153,80,117,28,106,45,134,19,40,212,73,111,108,41,64,67,183,46,55,26,103,130,127,83,99,79,69,120,77,75,240,112,112,116,90,94,126,46,130,144,142,71,96,70,173,47,135,268,82,131,35,128,160,68,126,195,63,59,127,68,19,106,85,150,60,162,72,89,76,63,83,52
"COG1850",2,1,3,4,0,1,1,3,12,2,5,17,4,19,2,0,0,7,1,0,2,1,1,1,0,0,2,4,15,6,4,0,4,9,0,0,4,10,9,6,1,2,3,13,16,2,6,0,1,3,0,2,1,8,0,0,3,0,7,1,3,2,0,0,1,4,2,0,7,1,5,6,1,22,0,17,5,32,4,0,2,3,4,9,0,0,9,1,2,0,1,12,3,3,1,0,1,2,3,16
"COG1852",12,12,14,7,6,1,11,0,4,32,1,18,6,14,12,11,4,8,3,0,6,3,4,4,5,3,45,18,5,3,2,10,5,1,1,2,50,11,4,1,10,12,10,10,4,11,10,4,2,5,2,0,5,6,7,9,22,6,5,2,21,2,0,5,2,2,0,7,3,13,0,2,24,20,2,10,3,67,17,6,7,20,1,0,2,6,5,8,3,1,20,20,7,22,13,4,8,7,28,6
"COG1853",370,283,242,237,252,247,232,162,294,182,244,282,254,172,208,212,277,238,266,229,212,206,284,296,298,242,112,222,286,257,182,189,271,216,331,165,196,233,276,261,262,214,275,191,272,315,275,190,224,309,319,296,251,302,197,344,215,278,118,208,313,266,227,219,295,313,242,251,284,296,218,231,295,196,398,230,199,154,276,250,270,251,280,295,355,232,258,344,243,213,215,267,195,200,228,218,261,278,180,190
"COG1854",81,76,117,91,108,90,101,138,43,38,95,85,52,124,107,67,75,72,83,138,98,96,76,127,92,120,64,84,98,98,103,48,143,111,106,84,63,115,135,126,69,54,72,77,67,103,98,63,135,93,122,71,77,133,90,96,69,70,132,110,74,92,106,109,97,125,146,103,114,85,93,106,128,29,88,141,72,133,28,106,55,70,101,151,101,86,93,128,72,120,133,117,70,74,52,86,60,100,65,17
"COG1857",13,0,6,4,12,9,7,181,8,0,12,14,0,78,4,12,10,0,3,17,4,33,5,2,2,21,1,4,2,3,6,1,10,2,15,0,1,4,2,41,0,4,5,0,1,1,0,1,18,14,5,2,2,33,0,3,4,2,1,3,1,12,7,1,20,4,24,34,30,2,12,6,28,0,6,9,11,1,1,5,8,0,41,24,4,1,4,65,1,9,61,1,3,5,5,4,6,0,4,1
"COG1858",22,27,12,43,4,37,26,12,23,99,86,25,84,41,49,88,31,75,14,33,16,75,36,30,5,26,1,53,35,52,23,74,16,9,15,37,68,0,9,28,29,39,109,44,17,78,45,61,111,24,96,59,95,6,42,48,41,62,28,29,40,37,55,35,30,78,31,24,81,113,48,28,50,45,83,11,116,44,77,23,58,42,76,19,56,27,55,167,57,43,53,15,49,29,60,18,39,42,85,140
"COG1859",14,1,1,13,14,4,8,21,7,9,29,11,3,40,10,7,4,2,1,7,2,12,3,8,14,4,5,17,4,2,3,5,4,4,72,6,9,11,0,5,23,3,8,8,4,8,2,5,12,3,13,13,2,2,2,13,51,11,8,19,31,2,24,6,29,1,3,4,18,18,22,1,4,18,15,0,17,43,1,4,13,5,7,10,2,14,2,14,4,6,31,2,4,4,10,12,2,8,0,6
"COG1861",6,24,6,4,29,18,15,0,29,28,3,6,2,0,12,23,38,49,27,10,34,4,45,2,4,46,1,17,7,32,50,18,1,0,11,1,39,0,1,10,10,43,72,20,7,26,9,64,10,2,9,0,41,3,22,13,28,26,10,38,20,43,18,24,16,1,19,19,5,14,16,66,1,3,4,2,25,0,55,6,17,25,26,0,3,13,7,3,15,2,0,0,89,26,39,54,46,12,40,38
"COG1862",95,115,66,41,54,79,77,48,64,54,60,62,55,55,85,59,68,105,103,42,88,69,71,91,81,119,69,66,83,96,85,70,64,111,67,87,85,79,97,112,91,49,97,76,64,147,67,76,84,94,59,52,54,85,88,129,75,89,13,106,109,65,63,72,65,109,75,86,92,106,125,105,76,50,86,91,79,67,73,86,45,46,81,58,98,110,60,90,93,65,79,84,82,73,78,56,58,100,60,64
"COG1863",11,3,0,4,1,1,5,0,2,2,3,1,0,0,5,8,4,5,8,8,11,4,5,3,1,5,1,4,6,2,1,7,2,0,4,5,3,0,4,1,1,2,6,3,4,5,8,3,3,5,2,2,3,0,4,4,2,13,0,3,25,4,3,4,7,1,2,4,1,3,5,1,7,15,2,2,4,9,0,4,7,7,0,2,3,4,4,0,0,1,1,0,3,2,4,7,7,4,15,3
"COG1864",215,127,283,103,35,121,300,3,142,192,38,96,101,11,174,147,98,173,89,215,78,132,151,256,111,171,3,143,125,120,161,176,220,254,105,262,191,16,155,137,114,152,278,204,72,157,195,197,85,173,150,72,140,178,229,181,166,211,11,189,149,134,97,168,99,265,177,96,199,189,137,174,22,140,131,9,134,30,197,139,66,173,86,31,150,173,210,139,159,53,180,103,136,83,146,182,157,189,227,230
"COG1865",3,3,0,1,7,3,0,0,2,2,3,4,0,5,1,5,1,5,4,3,6,7,0,0,2,5,0,2,3,1,2,5,2,0,1,4,2,0,3,3,2,1,0,3,3,5,3,2,1,5,1,5,4,9,10,9,5,25,3,2,31,3,1,3,6,1,9,4,3,7,6,5,5,42,8,38,8,25,12,15,14,8,3,23,6,4,6,4,3,3,3,5,12,0,15,6,10,7,12,1
"COG1866",394,395,456,228,324,414,374,336,220,289,305,330,285,297,321,361,385,313,276,518,318,272,375,467,302,306,247,314,358,347,348,261,433,575,311,412,308,223,523,340,337,257,276,303,335,406,402,263,344,390,354,376,300,527,363,302,297,369,124,276,263,352,299,350,400,456,381,382,361,337,314,380,332,180,325,219,287,283,225,386,269,246,395,334,396,321,321,301,392,422,343,406,295,268,240,355,312,412,327,218
"COG1868",65,21,11,25,75,79,14,8,20,11,71,31,4,169,13,31,33,14,37,70,7,39,43,40,38,33,6,50,32,26,34,27,39,32,99,11,10,10,34,128,51,12,16,27,10,9,17,29,59,47,64,50,20,25,18,22,6,26,6,59,28,39,71,62,102,15,61,52,33,9,35,28,56,41,44,9,44,23,6,47,28,28,73,44,19,19,8,29,10,82,32,34,28,11,10,37,47,37,6,32
"COG1869",14,6,5,31,11,6,7,28,14,18,53,16,11,18,11,26,5,14,18,8,8,17,6,22,14,4,10,7,12,3,4,5,8,7,5,8,16,12,7,3,3,9,15,18,13,22,5,12,4,14,2,6,0,2,1,6,3,4,13,0,10,4,1,3,0,3,2,2,3,3,1,3,7,21,3,10,3,32,6,3,5,4,3,4,0,3,2,6,1,5,8,0,2,8,4,1,4,4,1,11
"COG1871",23,11,5,8,46,40,12,0,8,8,16,21,1,64,10,14,14,5,13,33,5,23,22,5,14,10,3,21,12,23,14,12,20,16,54,1,2,6,4,32,18,1,11,12,17,2,12,13,26,24,54,14,24,6,5,8,0,8,0,29,11,25,24,37,32,10,22,42,28,1,13,25,35,10,22,0,11,4,2,27,8,51,42,15,12,4,4,18,1,34,3,12,11,8,8,15,18,16,4,10
"COG1872",1,0,1,8,0,2,0,6,0,3,26,2,2,28,2,5,0,0,6,2,0,3,0,2,0,0,0,1,1,3,1,3,1,1,0,4,4,0,1,1,3,0,1,7,2,3,0,6,10,3,1,3,1,2,6,4,9,5,5,0,6,7,20,0,0,2,1,2,1,7,0,5,16,5,0,3,2,5,0,0,11,2,7,0,8,2,0,7,1,1,26,0,0,4,3,0,6,3,6,7
"COG1873",31,15,12,19,47,44,10,32,51,1,32,61,3,41,25,9,34,4,65,31,49,18,24,20,41,34,14,19,29,25,30,20,25,17,60,5,7,12,20,62,26,9,10,15,70,21,10,27,40,47,40,17,11,10,27,9,3,23,16,32,33,37,35,36,43,11,49,33,39,7,40,28,39,7,48,18,30,14,6,35,69,15,47,42,32,5,24,20,9,44,13,11,40,33,13,17,25,15,7,4
"COG1874",416,708,391,654,703,391,414,768,458,1099,379,529,975,432,482,588,662,723,270,363,370,485,742,402,701,401,684,479,351,667,394,781,522,460,417,257,643,550,649,544,649,699,566,568,284,469,463,688,542,393,825,634,642,356,492,382,733,397,1030,624,365,491,511,497,493,527,394,529,426,655,426,658,385,666,565,481,813,735,921,449,455,793,420,541,519,595,553,458,843,517,282,331,639,578,624,508,775,800,576,809
"COG1875",43,69,11,47,28,35,46,4,164,107,21,69,71,63,114,113,98,124,28,34,42,102,74,20,87,104,7,108,48,127,106,102,11,18,61,12,97,69,6,22,87,110,117,62,35,80,80,129,46,34,62,48,96,12,95,60,99,98,38,117,70,94,43,119,44,23,34,83,40,54,87,108,41,109,25,19,122,43,160,60,54,131,17,25,72,87,83,62,132,52,1,31,149,63,162,82,133,72,100,158
"COG1876",128,36,36,66,95,156,29,156,183,11,89,123,12,49,54,30,103,21,162,99,156,94,96,51,83,155,53,36,136,73,90,19,151,42,206,7,24,24,37,97,55,39,79,43,202,74,87,14,91,121,146,73,100,58,64,48,33,115,62,97,74,127,133,157,144,18,111,57,98,31,161,66,99,33,265,230,58,25,36,95,136,61,111,148,73,19,70,48,4,155,26,66,91,117,33,148,70,44,52,9
"COG1877",54,195,42,109,51,67,46,20,93,77,95,43,147,30,108,112,85,120,27,21,58,100,127,39,130,129,6,109,55,114,80,155,5,7,58,7,150,21,4,65,150,245,65,64,18,112,89,205,37,48,39,76,48,5,93,101,134,88,18,67,81,107,98,66,31,68,27,111,9,77,82,72,28,89,31,8,29,72,157,30,61,69,36,11,39,113,101,47,156,84,33,8,63,40,111,60,66,40,59,66
"COG1878",50,11,6,34,47,11,11,34,24,9,43,54,22,89,38,23,49,23,58,24,39,49,46,19,61,61,50,36,46,28,33,13,40,25,27,8,38,66,17,37,20,19,45,44,58,23,30,12,43,38,31,23,14,21,34,51,20,50,16,49,65,26,19,10,20,29,34,69,61,14,42,19,40,39,31,51,37,28,14,32,84,24,25,64,32,41,33,25,25,66,20,54,37,97,39,34,39,11,43,13
"COG1879",616,587,858,1054,1048,708,1124,1769,380,633,1051,695,765,578,572,735,703,626,715,940,845,592,623,766,795,488,630,630,579,600,583,550,748,809,614,981,762,597,664,1151,622,519,539,825,536,638,706,603,662,708,594,676,634,931,562,665,499,563,594,572,620,616,706,421,743,677,717,627,639,612,539,669,876,873,615,1106,843,642,554,760,631,721,726,1051,589,632,583,833,529,779,859,439,384,587,690,536,571,651,518,758
"COG1881",6,6,1,15,2,8,3,15,3,10,45,4,5,42,6,18,4,13,7,5,6,15,6,5,1,9,60,6,6,1,12,3,1,3,9,8,16,38,0,1,7,11,11,10,6,2,6,3,14,16,6,16,0,1,6,29,10,14,146,1,7,13,26,0,2,5,4,4,18,18,15,7,46,15,1,10,6,65,3,4,17,3,19,5,5,0,13,24,12,4,50,33,2,10,30,0,19,6,9,7
"COG1882",540,679,689,799,712,629,520,819,779,594,805,704,803,643,672,817,764,761,657,705,699,645,568,535,683,561,1094,645,530,562,691,601,515,468,551,719,759,776,540,502,571,651,590,663,529,638,623,467,617,485,629,861,528,656,636,585,615,569,721,501,519,637,709,597,605,694,712,784,604,545,551,596,629,624,617,922,718,585,562,577,828,570,565,764,540,660,681,686,620,846,682,541,620,713,723,665,468,547,636,779
"COG1883",325,331,260,354,273,280,307,185,355,454,233,300,383,172,464,344,381,443,392,259,429,413,398,297,293,405,180,452,547,418,490,413,227,235,353,270,349,136,269,295,347,482,406,277,514,442,382,423,396,373,362,396,405,302,520,292,406,386,69,437,369,406,313,381,396,360,235,348,365,367,459,389,263,368,354,109,440,128,406,398,266,420,340,291,402,455,439,385,438,328,183,236,477,391,430,447,393,364,452,419
"COG1884",323,482,311,312,169,241,301,35,243,400,141,204,563,129,548,538,338,558,181,176,332,403,335,244,294,428,635,514,367,426,414,605,44,49,259,169,541,44,72,198,431,571,509,375,267,470,351,497,301,239,326,278,386,123,611,358,722,434,64,386,399,380,293,394,257,348,188,364,395,618,441,423,138,353,332,77,336,288,379,290,205,372,246,53,385,491,413,441,413,212,168,93,441,286,436,403,397,260,576,432
"COG1886",21,6,10,43,63,58,8,13,11,18,69,19,9,124,7,17,26,16,20,20,8,41,18,22,31,14,2,17,14,28,28,14,25,5,41,12,14,13,21,94,43,8,17,31,5,13,16,25,47,20,25,45,18,10,4,26,9,8,17,38,18,24,38,50,39,5,18,13,22,6,10,16,24,64,22,5,42,38,17,25,19,29,67,24,15,4,8,13,6,27,24,5,12,14,18,11,26,16,4,28
"COG1887",173,40,224,286,268,257,96,416,210,102,153,338,66,35,265,83,212,79,339,358,230,199,161,56,295,274,192,150,437,198,202,98,361,98,183,273,127,180,270,115,157,122,185,62,223,122,177,146,258,268,153,67,269,115,142,209,27,137,84,290,140,294,180,409,283,278,278,140,156,87,224,363,194,115,283,262,231,143,135,182,368,126,163,433,292,68,481,157,115,125,146,117,190,119,187,195,261,173,125,95
"COG1892",0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",158,241,134,204,211,172,100,71,208,170,186,214,232,229,234,200,180,213,142,116,251,258,215,129,152,197,286,214,192,183,263,172,89,52,189,65,209,162,76,153,217,163,131,148,144,254,177,161,226,136,202,290,235,151,261,154,181,166,150,206,159,240,164,192,171,178,127,252,190,186,208,235,215,184,148,158,203,164,150,150,109,130,271,209,170,255,154,237,203,328,85,249,228,282,189,206,168,115,120,199
"COG1894",146,104,112,298,268,116,112,424,110,316,181,102,178,254,152,167,196,143,295,109,152,202,166,57,168,140,314,181,243,147,101,181,102,23,251,40,234,110,88,119,169,169,211,168,296,98,177,124,136,239,177,131,156,80,122,193,211,171,141,208,212,213,145,83,187,131,74,236,146,129,124,78,261,343,133,263,118,97,235,175,394,276,177,277,128,184,195,113,149,139,95,175,159,334,198,148,226,153,157,177
"COG1895",94,46,41,58,34,76,153,52,18,64,32,41,71,14,36,67,61,63,82,29,41,20,66,72,73,62,8,47,45,36,27,56,77,88,36,106,95,26,66,51,90,95,56,25,11,53,32,122,30,58,32,28,51,22,32,117,67,50,12,63,52,38,40,27,34,10,115,43,2,34,67,65,28,41,16,16,42,27,117,21,51,113,23,24,62,62,46,55,99,49,103,12,62,31,111,53,37,82,19,26
"COG1896",100,39,19,79,105,107,46,178,132,52,156,162,30,126,86,78,123,32,174,91,130,85,67,33,135,114,46,46,145,95,99,38,84,61,132,22,59,113,90,122,107,42,50,52,197,38,59,34,87,104,138,96,73,55,63,77,26,89,68,143,146,121,101,111,116,20,132,113,123,53,84,86,160,53,120,157,125,174,26,104,213,26,154,126,71,66,121,88,26,131,92,97,81,118,69,82,100,64,96,27
"COG1897",62,51,71,43,72,63,71,55,48,46,60,62,51,108,55,45,56,30,66,79,47,69,51,61,71,59,103,50,71,73,57,46,68,119,56,93,43,62,79,76,58,53,51,53,57,65,74,49,67,71,214,157,151,238,162,179,173,149,245,228,167,158,144,177,164,225,204,200,254,225,211,156,151,125,209,259,198,214,136,197,121,210,195,191,193,135,176,200,137,163,287,215,179,222,144,197,160,154,184,138
"COG1898",293,321,200,157,176,223,322,168,313,297,116,172,310,216,284,243,254,262,152,208,285,248,308,229,257,209,97,319,240,294,177,288,397,292,234,394,354,321,358,225,266,279,232,272,270,317,324,357,163,336,60,67,73,81,65,78,81,126,65,70,105,87,91,69,74,91,101,76,72,54,106,110,54,78,62,51,182,61,141,95,56,107,63,56,104,100,63,63,102,71,47,82,143,88,103,70,115,86,75,153
"COG1899",4,0,0,0,0,2,0,0,8,0,0,0,0,0,1,2,0,5,14,0,1,0,1,0,0,4,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,39,1,3,0,2,2,0,2,0,0,0,0,2,2,0,4,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,1,0,0,1,0,3,2,0,0,0,0,3,1,2,0,0,0,4,0
"COG1900",3,2,0,0,0,0,1,0,1,2,0,1,6,0,4,14,2,3,5,0,1,1,4,4,1,4,0,0,3,0,2,0,1,0,3,0,0,0,0,0,2,2,28,1,2,0,7,0,0,4,1,0,2,0,0,6,1,5,0,1,7,2,2,4,3,2,3,1,1,3,6,0,0,0,2,1,4,0,0,4,20,0,1,0,1,0,6,2,1,0,0,0,4,3,4,2,3,0,3,0
"COG1902",106,73,54,178,122,61,57,145,85,63,123,154,94,125,144,89,140,80,101,48,192,101,78,65,86,110,103,96,98,95,90,108,82,28,94,38,102,164,58,111,114,91,100,61,158,98,80,76,106,100,208,300,221,123,312,347,260,267,531,436,368,466,293,239,210,183,170,237,369,255,283,331,398,261,304,491,226,358,186,203,522,220,279,598,216,274,387,284,214,398,386,382,237,563,267,279,277,193,354,252
"COG1903",100,186,136,160,220,133,115,107,140,62,119,173,173,68,213,180,147,203,109,74,213,216,202,62,171,196,255,270,130,192,262,192,87,47,121,18,209,118,77,162,230,296,98,123,98,161,144,238,128,105,121,188,174,77,265,97,239,126,72,187,131,123,178,162,103,70,96,157,108,98,188,193,106,154,76,96,180,118,110,128,91,208,98,165,145,206,131,127,106,203,56,110,111,146,145,152,164,80,95,84
"COG1904",178,224,212,197,172,185,264,38,158,259,151,148,217,130,207,236,216,256,208,198,425,232,241,338,160,232,77,256,218,221,259,264,191,236,184,284,260,229,311,148,203,254,146,162,172,292,232,240,197,258,226,201,226,288,251,253,203,201,73,241,196,171,197,225,188,282,132,244,218,213,188,200,186,185,163,53,196,98,248,202,127,189,230,229,239,268,204,222,239,232,226,165,232,244,174,242,211,276,235,239
"COG1905",53,57,40,90,67,23,32,90,53,110,64,27,84,36,45,54,64,64,121,26,59,53,41,13,58,64,35,41,70,69,28,53,10,5,58,8,49,27,16,56,36,64,77,50,97,59,42,63,26,71,32,47,42,18,32,87,67,73,61,80,99,86,48,23,44,42,18,51,33,43,47,37,76,115,57,68,57,40,101,43,138,59,37,48,43,68,70,39,79,34,30,23,56,142,80,47,47,54,37,109
"COG1906",15,6,9,18,24,6,3,0,17,27,5,3,20,29,11,28,10,45,2,8,16,20,14,5,1,12,37,10,13,10,11,12,2,1,10,21,12,14,7,5,15,5,7,27,0,37,9,6,12,13,9,1,5,4,17,18,12,37,0,14,25,9,4,4,2,5,7,6,2,6,7,10,4,62,5,0,12,2,9,12,10,7,6,10,4,30,9,7,24,3,1,6,2,10,13,9,21,17,17,21
"COG1908",6,11,4,11,4,5,2,25,7,37,9,15,23,9,10,22,5,20,8,2,14,5,12,6,9,8,0,5,4,8,12,11,2,1,8,1,0,8,2,7,14,12,11,23,43,0,5,9,1,8,10,1,6,7,7,9,10,9,7,6,9,4,7,4,5,6,0,2,8,4,4,6,18,40,13,19,8,20,0,5,21,2,2,23,1,11,14,7,5,10,2,2,11,14,5,10,18,7,16,5
"COG1910",16,7,5,27,23,3,5,73,4,5,15,17,18,0,9,10,8,18,8,3,29,9,17,3,15,10,4,8,8,6,15,6,5,2,6,1,1,5,3,9,16,9,2,10,14,3,1,6,3,38,0,0,0,3,4,1,0,1,3,1,2,2,0,1,1,1,0,4,1,5,2,0,4,1,2,14,2,0,0,4,12,1,1,15,0,1,7,4,5,7,1,0,1,2,4,2,5,1,0,2
"COG1912",0,1,5,13,2,1,2,8,0,5,7,4,1,3,0,3,2,2,0,4,1,2,0,3,0,1,2,0,1,0,0,4,6,0,1,7,11,2,4,0,0,1,10,0,34,5,1,8,1,0,0,1,0,0,0,1,0,7,18,0,10,0,0,1,1,2,0,0,0,6,2,0,16,12,1,31,1,34,2,1,23,4,0,0,1,2,0,0,5,1,0,0,1,3,1,1,3,2,2,1
"COG1913",17,0,83,4,0,0,41,0,2,0,0,1,0,0,0,0,0,0,18,50,0,0,0,69,0,5,0,0,18,0,0,0,71,155,0,28,0,0,91,2,0,0,0,7,0,0,0,23,4,2,0,0,12,26,0,2,0,5,0,0,5,0,1,0,1,4,0,0,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,2,1,3,2,0,43,13,0,0,0,0,2,0,5,0
"COG1914",132,164,105,161,110,83,96,120,93,206,130,146,166,179,158,126,172,176,85,64,99,129,89,66,130,187,287,133,84,165,128,160,73,19,65,56,149,256,45,70,116,141,203,155,63,154,117,153,175,83,100,130,134,57,135,112,173,146,274,166,140,107,82,155,95,166,68,114,149,155,141,115,153,147,110,280,151,340,181,123,79,110,113,59,65,138,144,195,192,84,100,156,178,152,131,168,154,88,179,135
"COG1915",8,1,2,11,5,1,0,0,8,10,4,1,2,0,10,2,10,4,16,4,9,3,3,6,0,2,6,8,26,19,3,2,1,1,6,3,15,17,0,3,7,4,9,14,42,3,10,3,5,4,1,7,8,2,10,15,3,16,0,8,7,6,5,4,1,2,1,1,15,2,7,1,11,17,5,0,7,7,7,11,40,7,2,3,7,10,8,1,3,4,0,0,3,34,6,3,12,3,12,10
"COG1917",239,211,97,172,195,205,158,203,150,200,141,174,192,202,239,220,176,309,158,116,165,211,209,156,191,274,108,268,235,247,287,273,121,201,262,132,262,248,256,201,249,263,233,211,193,293,193,264,194,180,152,154,220,137,271,193,225,215,42,224,249,207,182,292,201,164,236,245,243,208,281,266,151,187,189,109,198,182,209,173,141,227,217,140,217,278,237,237,260,256,96,206,259,210,280,199,234,183,244,255
"COG1918",263,192,290,216,410,327,376,346,210,143,285,351,165,256,296,239,289,259,309,337,299,385,260,367,200,361,156,269,346,372,436,151,360,370,362,519,242,236,447,369,253,167,306,214,241,335,339,185,459,355,337,178,265,357,411,260,256,283,119,348,261,356,291,257,340,397,295,255,446,217,306,351,221,65,325,231,273,123,129,354,269,259,306,469,367,350,304,316,273,272,308,315,269,311,231,381,260,358,359,199
"COG1921",17,14,4,47,14,7,22,29,16,17,94,13,54,29,24,35,27,34,35,14,21,17,12,15,12,8,8,22,22,15,15,8,27,7,10,12,25,50,13,17,9,28,15,19,44,14,21,17,24,6,5,42,5,9,14,45,15,25,40,16,30,26,52,11,5,5,13,12,18,27,10,4,105,96,8,58,17,25,8,3,48,24,24,33,11,15,45,22,6,18,53,69,15,38,24,3,16,32,20,68
