"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG1452",23,93,20,30,5,0,104,16,36,8,4,4,17,13,5,10,21,4,26,7,19,8,4,12,1,9,12,10,9,16,20,48,6,8,10,21,13,11,5,13,0,22,24,20,14,15,31,77,13,25,0,8,120,30,199,4,9,4,9,3,4,31,12,5,15,13,13,7,9,2,78,24,5,21,5,0,22,22,8,21,30,23,3,20,27,28,38,27,3,0,9,137,14,6,8,0,30,18,18,18
"COG1453",188,46,283,52,201,83,152,367,189,216,223,223,187,162,350,268,223,140,140,190,176,207,170,210,130,328,168,185,212,191,228,105,172,303,190,208,245,160,138,95,218,158,205,257,209,201,305,54,226,98,247,193,130,211,77,239,255,178,249,206,136,252,199,209,30,187,129,285,239,184,103,161,165,122,53,190,191,114,353,51,64,175,213,230,175,272,296,218,273,131,181,69,163,94,103,142,182,154,111,208
"COG1454",568,935,497,299,636,401,931,1036,766,750,910,479,752,852,764,682,602,898,518,862,699,760,858,875,722,547,937,755,825,580,708,557,423,604,691,814,778,1078,476,534,696,437,568,486,577,621,688,556,734,1003,747,692,863,637,794,843,345,767,429,529,576,522,832,749,240,587,390,551,546,473,365,658,702,516,262,1266,702,723,552,1251,369,596,659,412,525,780,580,664,515,810,638,415,873,405,460,1267,311,734,542,710
"COG1455",85,400,40,51,42,41,305,154,72,44,169,58,87,280,59,203,62,60,257,123,31,98,107,35,97,65,204,22,83,36,141,54,103,39,107,200,131,353,35,195,49,88,68,103,88,56,55,160,77,399,110,65,209,72,361,108,53,177,40,32,27,32,61,99,29,67,88,65,86,67,53,58,89,67,37,153,61,693,75,260,44,32,98,51,61,49,142,102,84,194,56,60,425,40,75,158,149,115,82,42
"COG1456",2,33,4,4,13,10,26,13,7,7,11,7,19,32,89,11,1,15,0,13,23,11,12,8,5,5,50,11,7,1,36,5,2,8,12,26,1,54,8,13,13,3,4,12,2,9,18,0,1,61,8,12,36,13,0,16,8,2,0,9,4,2,10,19,1,6,2,11,13,6,3,10,10,5,2,2,9,39,1,12,0,2,21,2,5,27,4,14,9,18,24,5,3,9,6,23,2,7,6,8
"COG1457",48,124,34,31,40,37,141,98,73,87,130,44,85,146,56,40,62,73,65,88,42,53,46,62,37,68,163,59,89,76,83,77,12,81,45,71,29,195,53,94,42,33,16,38,22,78,48,126,44,180,108,28,136,79,136,57,28,54,27,65,23,69,42,32,12,57,19,71,38,42,18,83,108,63,39,425,33,208,24,480,19,30,68,39,27,119,57,56,30,87,42,45,169,32,22,169,27,72,45,32
"COG1459",123,216,34,41,57,78,223,58,85,90,77,80,131,140,124,42,103,172,102,51,72,97,181,37,88,82,95,80,62,62,176,74,169,66,248,96,84,126,72,120,147,80,65,90,32,70,84,163,118,204,93,106,241,158,292,92,59,139,40,95,159,60,190,127,30,85,54,77,96,36,54,115,147,44,21,193,142,179,38,83,41,39,133,68,52,208,91,92,57,56,164,98,139,107,58,110,70,87,125,127
"COG1461",99,242,116,32,121,164,196,216,218,228,277,134,246,268,363,231,114,164,84,171,164,171,204,163,158,127,268,127,172,83,202,103,89,146,191,143,172,267,75,164,175,93,142,128,69,82,131,94,159,354,160,169,163,151,100,243,82,238,50,122,131,82,118,227,48,83,30,128,147,35,65,115,182,70,89,251,163,246,102,132,63,35,194,33,48,193,94,103,132,168,176,107,265,98,75,147,56,204,158,201
"COG1462",9,2,0,15,0,0,11,2,0,0,0,5,2,3,0,1,19,0,31,0,2,0,17,0,0,0,8,1,47,0,0,0,0,10,0,4,10,3,1,0,0,0,0,1,0,0,0,8,0,0,0,0,21,11,19,1,3,0,4,0,18,1,2,0,1,0,1,0,1,2,1,6,8,1,0,0,0,4,8,6,9,0,1,2,3,3,11,3,0,0,0,18,0,6,0,0,15,1,7,0
"COG1463",38,75,15,9,13,23,30,54,17,22,21,12,46,15,23,15,27,3,24,3,23,13,9,11,7,22,2,11,19,18,18,37,7,23,9,11,24,4,20,14,14,14,10,31,12,22,22,59,27,26,3,8,41,51,81,5,13,8,9,30,6,49,11,11,4,12,10,13,6,14,20,52,40,24,10,167,8,76,15,13,12,8,4,26,14,20,28,21,7,0,16,63,43,6,20,62,9,10,20,15
"COG1464",109,277,77,68,82,112,250,254,94,62,105,83,162,125,205,74,99,58,108,82,79,81,93,59,47,82,131,105,145,47,193,97,74,81,114,78,97,204,53,87,79,52,107,86,70,116,62,171,84,326,78,84,125,173,154,62,35,103,42,81,53,67,93,81,33,84,39,45,85,41,173,146,92,72,55,356,115,311,48,356,68,63,110,99,56,103,120,58,78,62,103,358,248,58,81,383,66,130,91,79
"COG1465",0,0,1,0,1,0,5,2,0,1,0,1,0,0,4,1,5,0,0,0,0,3,0,0,0,2,0,0,0,3,3,2,0,2,0,0,1,3,2,0,2,1,2,6,1,4,0,0,1,0,1,3,1,3,0,0,0,0,1,0,1,4,2,1,0,2,1,1,0,1,3,1,1,0,0,2,0,0,2,0,0,3,3,0,2,16,0,1,1,0,2,0,0,0,0,0,0,2,1,1
"COG1466",230,265,169,245,241,185,214,182,196,238,195,227,250,271,293,200,189,235,119,214,185,245,254,205,210,201,206,258,235,266,276,204,163,220,212,200,200,195,209,208,227,198,199,200,196,221,244,185,205,286,251,173,172,235,130,198,171,260,184,165,251,184,298,245,254,201,213,178,233,256,150,204,247,224,208,249,215,292,163,230,160,236,261,178,173,221,185,214,186,254,214,189,188,152,261,212,170,181,247,217
"COG1468",20,90,24,21,61,30,59,38,31,46,79,33,39,46,70,47,11,83,37,26,38,25,33,22,40,35,48,76,45,25,51,48,66,30,59,70,28,124,67,85,51,44,29,21,21,65,27,40,32,45,45,70,33,41,42,73,21,30,27,29,141,61,65,68,19,19,6,39,47,35,89,77,56,29,4,14,35,62,37,22,41,1,55,28,42,56,40,78,36,26,50,42,69,37,37,21,21,24,33,47
"COG1469",19,41,12,12,7,17,46,32,7,10,14,9,16,7,12,13,22,1,14,9,7,7,10,3,3,12,4,5,7,25,15,19,5,10,7,2,9,3,9,4,7,8,11,24,6,6,15,10,14,6,3,7,24,23,0,1,11,14,8,23,9,13,6,0,3,13,10,13,7,8,1,23,23,3,3,82,6,0,9,0,9,8,1,12,13,22,14,2,2,0,6,2,2,11,2,5,1,10,6,7
"COG1470",21,0,25,1,17,1,3,15,1,13,6,57,15,6,5,12,14,17,69,40,16,19,12,21,13,28,1,25,5,17,16,26,56,13,21,34,17,1,21,1,18,25,47,29,22,31,69,0,34,0,21,29,7,24,22,5,54,24,59,9,15,44,24,12,3,15,71,24,33,48,4,31,7,18,1,1,12,3,48,0,9,37,18,31,25,33,36,13,39,29,11,2,3,31,54,0,77,12,6,9
"COG1472",2955,1041,2731,1807,2727,3204,1104,1970,2365,2205,2057,3202,1857,2336,2047,2084,2101,2192,3111,2493,1782,2246,2677,2680,2982,3308,2250,2572,2459,2241,1825,2253,3393,3619,2295,2636,2963,2396,2504,2495,2214,3272,2669,2503,3168,2871,3540,2173,2394,1354,3279,2600,1588,1948,759,2058,3434,2272,3444,3008,2026,2661,1967,2802,2755,2371,3419,2681,2815,3215,2892,1855,1813,2575,2615,1352,2626,1835,3784,2247,3596,3110,2723,2196,2443,1529,3138,3591,3376,2689,2562,1840,2098,2790,2618,1680,3593,2174,2529,1779
"COG1473",197,566,221,187,239,178,675,574,240,153,249,178,379,280,418,338,405,143,884,239,387,278,164,163,187,279,416,199,278,132,224,490,290,231,171,399,480,454,203,245,277,263,261,328,190,298,321,251,221,596,86,87,97,92,228,104,40,69,28,36,65,67,91,70,15,166,70,86,72,57,50,119,74,54,29,186,80,181,102,143,71,89,88,91,133,93,111,65,60,29,80,78,194,85,89,256,159,96,63,52
"COG1475",697,632,571,347,788,596,693,752,692,664,779,727,933,896,1294,1180,577,776,506,946,777,660,975,759,782,841,808,762,690,538,977,505,597,786,879,688,677,1053,720,559,887,658,630,756,554,746,800,448,557,617,788,696,797,945,462,994,638,688,530,801,675,506,734,819,455,600,414,638,737,574,442,714,897,667,422,705,739,666,638,691,402,562,789,561,503,1050,667,482,664,761,818,543,667,663,465,581,445,727,600,719
"COG1476",46,66,41,7,47,33,71,61,55,32,111,45,51,120,80,44,16,267,16,59,24,50,79,29,30,40,91,48,60,31,80,28,49,47,64,33,30,110,31,51,64,24,23,65,19,59,63,6,37,123,55,43,51,90,35,56,25,53,20,31,66,15,37,76,11,17,21,29,74,23,13,39,77,24,13,24,36,33,15,52,2,14,106,37,19,65,46,50,37,93,62,28,45,22,25,30,19,27,31,58
"COG1477",201,303,190,280,226,294,284,261,278,266,214,309,255,216,233,242,246,282,313,207,216,268,269,245,238,224,300,225,194,219,263,271,379,226,197,281,212,267,238,278,218,271,229,281,232,257,250,210,271,242,273,262,181,237,94,292,296,251,270,263,279,222,192,241,283,247,329,198,211,362,301,302,244,241,337,181,237,233,260,114,278,309,243,188,228,194,263,209,231,251,264,282,310,267,245,158,276,201,237,240
"COG1479",486,105,421,468,752,843,348,297,328,407,216,213,464,403,337,213,474,585,138,569,429,274,591,180,338,353,554,401,652,419,461,229,339,209,441,227,239,377,212,774,335,742,174,393,378,394,370,774,356,226,69,91,103,185,30,86,103,155,134,122,254,102,146,149,169,191,66,109,117,163,80,178,196,276,95,206,94,26,63,266,199,180,178,132,76,112,103,219,55,224,206,221,247,195,153,68,77,148,165,245
"COG1480",332,32,292,468,238,427,165,123,263,216,143,242,208,117,95,150,310,288,283,167,271,297,183,251,257,214,169,216,240,407,87,339,232,235,112,244,263,39,324,291,190,349,320,229,296,280,212,246,333,4,204,225,92,172,5,221,280,146,298,325,294,372,138,230,515,314,372,312,242,317,427,233,257,324,575,13,187,70,307,24,608,427,179,255,384,132,246,261,245,303,235,258,176,392,316,76,339,221,201,280
"COG1481",59,218,43,16,83,81,132,174,146,123,167,90,151,192,185,113,70,134,66,133,81,109,153,96,97,80,199,113,113,50,192,53,60,73,165,94,83,251,43,125,116,66,75,117,37,77,84,83,94,199,120,105,123,122,54,123,39,168,26,75,119,34,212,126,24,52,24,79,74,24,37,107,127,33,49,209,140,253,51,208,18,34,143,44,32,189,50,68,99,129,166,76,174,67,54,201,34,86,107,139
"COG1482",292,379,241,257,291,309,269,253,357,314,245,332,220,232,201,376,220,211,296,290,176,266,324,293,299,337,347,344,348,203,189,250,316,317,262,205,281,187,303,262,271,307,234,357,200,276,314,255,209,289,371,288,183,272,172,244,292,223,281,317,300,257,224,297,295,279,336,331,276,257,265,238,208,292,233,231,303,210,287,105,247,320,375,265,281,144,329,303,228,234,287,323,242,239,294,88,340,194,283,285
"COG1483",14,1,1,103,0,0,31,0,16,16,0,41,7,49,19,69,3,0,0,10,0,0,88,0,14,16,180,81,46,6,1,5,112,129,20,0,73,0,2,3,6,282,0,17,0,93,19,4,11,0,4,1,0,30,0,1,40,2,0,26,19,41,69,15,5,0,74,26,4,233,20,7,44,13,0,0,213,1,14,0,10,6,3,0,50,1,28,4,13,89,1,29,0,1,0,0,47,3,54,0
"COG1484",349,490,394,109,394,1227,485,845,651,432,574,330,572,575,777,586,644,390,330,543,911,561,507,672,532,355,867,537,425,912,590,408,398,545,642,401,420,582,1180,552,610,815,605,457,565,401,385,240,494,472,818,525,369,471,634,507,276,551,370,434,320,300,516,590,85,270,202,252,485,375,318,772,374,445,139,142,524,452,474,468,274,714,464,537,955,608,362,276,417,640,409,280,664,439,320,1245,207,472,497,607
"COG1485",16,2,0,8,0,0,26,12,2,0,1,1,3,3,0,5,6,0,10,0,1,2,0,1,3,1,0,0,1,2,11,0,2,0,0,8,0,5,2,0,0,5,2,8,1,2,0,41,0,5,0,1,73,11,81,1,3,0,10,0,0,4,0,0,9,1,9,4,1,2,7,13,0,12,1,0,0,8,1,10,7,1,1,11,1,13,4,17,0,0,0,6,2,0,2,0,11,0,6,1
"COG1486",120,35,83,71,58,74,406,287,67,56,186,53,72,93,152,116,98,66,189,107,52,52,120,50,67,58,207,64,51,40,140,45,154,60,90,178,195,183,58,98,77,68,38,63,68,46,47,202,65,250,64,20,303,128,405,80,61,63,63,87,23,68,58,62,29,120,83,71,75,79,72,122,62,54,35,212,68,143,99,157,63,48,83,61,49,170,95,130,48,62,74,41,113,20,62,144,73,88,72,41
"COG1487",19,7,37,1,40,62,15,12,16,26,4,32,7,7,12,4,27,45,7,17,0,27,13,38,22,32,4,49,14,25,46,21,50,23,12,40,22,19,41,14,16,18,36,28,25,23,33,12,99,3,35,17,33,50,75,9,42,25,24,22,21,13,23,4,80,33,19,22,31,6,8,25,6,23,168,12,5,37,42,52,63,16,27,48,17,28,35,3,20,7,46,3,19,8,14,66,20,14,36,2
"COG1488",292,391,179,67,237,134,226,301,254,367,222,233,234,281,372,251,161,178,158,217,217,218,299,157,211,224,308,214,300,142,283,174,168,214,331,208,223,378,176,179,225,162,201,174,189,279,217,143,175,607,235,227,248,346,173,239,149,282,144,189,163,251,283,335,37,129,156,191,188,140,90,182,191,141,83,322,252,463,233,400,69,96,210,148,112,226,215,274,190,240,200,942,413,110,177,359,218,192,148,202
"COG1489",22,16,23,13,20,10,88,57,17,15,29,19,26,39,45,60,38,47,40,36,29,31,39,19,36,34,30,23,35,13,40,28,32,15,59,40,33,35,16,28,35,25,25,25,25,36,30,44,26,34,42,37,91,56,116,29,15,34,16,17,24,20,32,38,9,26,17,30,29,9,16,63,40,44,11,25,35,22,22,24,10,6,37,27,17,48,23,21,30,29,51,15,49,23,16,76,36,37,48,33
"COG1490",140,122,108,149,113,149,147,127,153,148,129,124,155,133,128,101,135,152,124,127,158,136,146,101,138,132,121,134,138,161,164,149,99,121,119,127,123,140,144,146,156,147,145,136,168,144,120,113,121,131,129,112,128,132,95,147,126,130,96,145,131,133,179,115,176,164,98,101,139,98,164,138,151,159,200,122,125,132,117,216,171,147,151,111,120,153,115,163,107,153,154,141,169,153,142,139,111,146,150,137
"COG1492",171,111,313,67,240,96,185,195,172,210,210,214,216,198,173,238,266,189,182,134,304,183,159,248,266,236,179,194,164,241,150,206,132,223,172,205,281,171,311,104,187,165,250,166,216,204,152,80,217,139,255,201,173,162,44,206,200,239,204,199,77,203,130,160,20,277,115,259,170,105,120,157,196,232,57,306,256,166,232,66,107,183,280,244,280,162,129,114,169,163,122,63,148,150,154,163,123,323,113,155
"COG1493",29,169,59,18,113,78,145,120,146,116,156,91,132,167,221,137,91,125,61,101,104,91,121,99,92,94,187,102,108,29,143,62,77,102,177,97,112,197,39,99,115,59,90,65,46,59,83,38,68,176,135,91,106,82,52,147,38,153,32,90,95,35,93,143,20,56,11,77,111,27,48,59,106,63,56,60,128,161,61,60,30,45,135,25,47,110,60,66,86,119,133,65,131,77,25,91,42,101,98,126
"COG1494",24,26,4,27,5,5,88,42,17,5,7,10,19,12,13,20,33,8,55,11,19,8,2,8,9,15,8,5,10,6,17,20,8,6,2,19,48,34,8,9,13,7,18,34,12,20,5,62,4,21,1,3,103,27,164,9,17,7,19,3,7,15,16,5,6,23,11,12,6,4,34,34,15,16,13,2,7,47,21,23,26,6,3,35,24,16,39,28,2,0,4,68,37,9,10,42,46,15,15,5
"COG1495",19,99,16,14,9,5,24,2,27,14,1,3,11,6,5,8,11,0,15,2,12,1,1,1,1,8,6,1,1,7,9,40,1,13,7,8,6,10,2,7,1,9,5,4,6,2,10,19,13,5,0,13,30,23,47,1,8,4,21,2,3,10,9,0,1,4,13,2,13,4,11,10,3,11,3,0,10,8,1,17,11,18,0,12,1,18,19,17,0,0,7,30,5,5,13,1,4,18,13,6
"COG1496",135,123,117,259,129,210,163,139,164,143,181,112,145,166,138,99,174,184,126,165,134,133,148,127,150,133,143,148,173,138,181,173,133,123,202,163,136,159,154,176,157,149,103,142,132,147,107,193,103,112,123,118,126,120,80,134,124,106,116,165,154,150,161,122,224,182,132,131,108,94,212,151,162,126,238,228,148,198,109,202,205,177,152,145,129,149,90,131,124,127,164,211,180,182,117,205,104,172,204,161
"COG1501",972,438,1242,1160,948,940,585,991,938,1109,1036,1312,869,871,1095,835,834,803,1254,1150,884,1031,997,1306,992,1110,811,976,939,1112,941,1035,1247,1269,972,1049,1060,1076,932,1182,858,1201,1183,866,1441,1120,1443,757,1143,687,1220,1111,862,813,637,754,1381,1160,1561,1115,897,1085,1000,1134,974,1025,1673,1292,1147,1724,1097,788,782,963,1461,865,1129,1139,1672,1306,1235,1315,848,1253,1021,791,1385,896,1156,1231,996,822,1058,1200,992,464,1409,971,950,858
"COG1502",478,880,524,692,711,597,651,299,749,631,792,577,711,687,426,619,586,797,444,519,582,609,655,605,496,571,961,493,641,565,534,562,678,636,738,637,527,699,581,726,598,553,666,599,518,512,617,534,579,694,627,745,717,555,576,811,507,849,527,545,529,443,618,669,627,518,480,515,627,503,559,590,754,738,638,271,698,658,463,338,575,574,654,417,477,461,501,621,579,621,802,697,636,494,627,379,518,579,721,640
"COG1505",55,1,31,54,4,7,2,30,6,32,9,60,37,11,35,19,37,13,142,61,5,36,6,24,36,42,2,32,10,21,40,175,57,20,27,37,44,3,45,1,48,50,50,65,15,65,60,0,24,0,5,10,3,15,0,1,25,14,18,3,21,51,19,30,4,3,32,14,14,66,6,21,19,4,6,0,2,0,23,0,3,28,13,10,17,4,14,6,36,16,4,1,0,11,13,0,39,5,4,23
"COG1506",1505,129,1327,1611,1172,1677,440,653,775,938,468,1160,958,428,347,642,1305,775,1087,986,1287,1065,927,1319,1140,1308,524,991,1071,1673,495,1101,984,1118,497,1154,1196,202,1546,1096,981,1653,1379,1266,1419,1411,945,1171,1105,36,868,1132,483,878,7,738,1572,513,1378,1264,1103,1371,714,746,1698,1366,1503,1215,1101,1513,1843,1119,1006,1570,1670,281,1199,487,1624,507,2277,1707,722,1417,1617,669,1183,1070,1335,1151,862,1278,914,1612,1203,435,1138,976,1390,811
"COG1507",0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,1,0,0,1,0,17,16,0,0,1,0,0,0,2,0,35,1,0,0,0,0,0,0,16,0,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,51,0,18,0,111,0,0,0,0,0,0,1,1,0,1,0,0,13,0,0,52,0,3,0,0
"COG1508",415,184,244,464,261,407,196,170,188,211,158,243,213,108,90,130,313,132,225,184,224,233,157,199,240,270,154,198,224,307,132,252,196,263,154,265,256,59,300,329,199,313,232,287,251,267,227,411,301,61,196,155,212,211,198,165,263,100,278,308,339,311,172,168,491,301,281,277,189,255,359,337,211,308,347,334,212,112,287,57,533,358,190,290,314,125,251,259,188,174,205,405,235,314,182,125,222,208,337,151
"COG1509",86,17,168,16,119,11,63,96,59,89,36,140,112,46,73,101,133,59,243,162,96,90,29,188,118,164,18,81,20,138,80,128,143,152,78,123,138,16,190,13,161,132,116,141,122,114,186,51,120,15,79,136,112,115,131,92,251,59,280,67,58,165,103,85,13,145,274,171,120,190,40,117,97,150,8,3,57,45,244,33,68,205,60,197,168,139,195,109,139,102,76,12,17,79,225,16,284,107,44,39
"COG1511",102,638,215,62,244,193,445,265,460,388,720,218,282,534,382,318,167,567,40,435,206,411,488,303,342,239,781,443,498,107,244,138,463,224,470,279,199,965,77,345,339,213,245,156,78,322,216,274,278,759,126,120,109,56,47,173,45,156,34,84,132,14,122,130,16,40,12,89,91,28,36,65,93,36,59,257,166,155,37,635,4,10,101,38,12,141,34,53,78,158,89,58,180,49,34,415,5,118,108,134
"COG1512",29,28,47,61,40,33,34,46,53,51,29,43,42,57,54,74,59,30,34,60,83,46,35,31,60,61,44,61,71,74,26,37,33,60,42,53,62,40,40,46,43,46,45,45,36,52,56,27,57,8,109,120,122,148,50,185,143,129,121,133,146,119,139,163,91,207,96,150,103,149,160,121,110,190,67,48,156,61,121,36,115,144,148,130,145,127,85,127,113,126,116,161,88,102,113,68,84,144,110,153
"COG1513",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,3,0,0,1,5,0,1,2,3,0,0,0,16,0,3,0,1,18,0,39,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,5,0,5,0,1,0,1,0,2,2,0,0,0,0,0,5,6,0,0,1,0,0,0,0,5,0,0,4,0
"COG1514",3,1,1,4,2,2,13,19,2,1,1,0,3,2,17,4,7,0,7,1,2,2,13,1,1,2,1,4,12,2,5,5,1,1,5,10,0,5,3,1,4,1,1,12,2,5,10,31,0,2,1,2,29,5,54,0,2,1,3,1,0,1,3,1,3,1,5,3,4,2,3,13,1,3,1,0,4,14,1,5,9,6,5,7,3,24,1,11,1,0,6,3,1,0,1,0,10,2,6,2
"COG1515",11,0,0,3,0,0,10,5,0,0,0,0,1,0,19,0,4,0,23,1,1,1,0,1,0,0,0,0,0,1,7,0,1,0,14,5,3,5,2,0,0,1,1,3,0,0,0,15,0,3,0,0,20,4,36,1,4,0,0,0,0,29,0,0,0,1,2,2,0,0,3,0,0,3,0,0,0,3,2,7,2,1,0,2,2,1,0,5,1,0,0,1,1,0,1,0,11,0,1,1
"COG1516",9,75,14,12,17,2,47,6,35,37,38,17,21,19,3,5,11,83,23,5,7,20,22,12,18,7,23,17,15,11,19,19,28,15,56,13,9,15,3,24,10,9,13,19,6,11,10,14,29,3,25,30,42,24,84,31,18,57,17,9,43,1,9,37,3,9,7,24,33,5,27,14,31,4,17,3,38,15,5,5,5,4,23,5,4,11,10,28,25,12,21,75,12,24,24,2,20,7,41,48
"COG1518",118,293,54,156,296,209,193,157,178,135,238,223,145,224,183,214,97,267,154,91,93,194,221,168,190,141,184,219,206,89,260,106,228,158,142,170,97,246,187,270,209,108,138,85,138,212,129,185,151,194,192,155,153,182,126,191,112,131,103,140,320,204,221,204,192,102,168,128,165,103,255,235,233,250,383,190,200,192,133,174,179,69,221,146,167,151,165,254,127,218,248,342,255,163,110,138,127,103,245,241
"COG1519",307,99,224,213,195,221,135,143,142,186,111,200,153,83,76,112,267,115,212,142,221,170,121,166,152,229,83,203,146,270,75,194,187,204,67,137,220,18,274,165,163,231,198,207,263,196,180,183,226,40,181,156,130,164,129,111,204,99,228,220,141,330,124,125,238,233,207,175,170,223,216,224,212,263,157,341,139,88,220,30,247,280,134,227,267,96,178,223,127,157,119,219,133,171,226,95,201,158,146,103
"COG1520",194,59,279,26,312,41,94,187,134,284,89,508,272,140,297,182,239,100,377,270,222,278,115,434,341,301,106,181,61,334,104,264,363,230,151,248,174,19,301,23,316,208,338,204,348,355,307,30,327,28,256,292,193,205,46,198,420,222,410,252,170,461,156,182,153,323,658,331,262,590,278,160,128,215,33,17,123,38,432,35,184,461,312,329,382,331,385,219,288,225,117,139,51,195,335,80,363,209,73,131
"COG1521",137,172,173,35,184,100,175,207,188,153,190,125,183,261,194,257,113,203,86,197,201,160,188,169,171,186,184,196,212,94,140,119,159,167,196,126,143,208,171,101,179,146,161,141,95,193,122,72,148,104,60,65,42,63,15,55,39,57,36,45,55,46,35,54,4,53,44,58,53,37,23,51,56,51,25,79,57,56,27,72,13,31,76,47,43,54,46,51,61,45,60,24,44,43,28,72,23,78,46,66
"COG1522",359,282,214,358,288,377,374,155,252,271,258,186,234,216,163,202,251,274,213,232,229,236,239,255,225,245,244,204,254,300,229,338,286,220,235,263,239,174,308,309,213,265,215,267,239,284,208,420,276,87,223,239,309,233,271,212,231,345,240,270,382,275,149,249,422,272,319,198,258,252,287,277,319,275,400,339,288,193,207,216,296,313,260,226,223,166,260,241,272,237,253,365,258,287,275,202,287,244,363,309
"COG1523",321,185,397,446,379,466,389,220,459,460,607,343,224,460,208,364,409,485,335,370,371,420,272,322,376,357,501,439,422,419,195,432,399,345,351,392,361,861,387,438,252,374,332,273,344,460,309,624,462,630,373,297,408,212,380,463,377,285,362,345,290,395,185,358,436,386,342,351,336,339,456,305,303,355,467,1154,355,457,313,1320,435,383,348,350,365,170,314,396,433,523,283,444,474,337,350,1055,341,501,388,403
"COG1524",290,45,387,753,324,642,91,158,195,263,82,286,252,141,90,191,446,172,279,281,277,248,192,213,253,371,139,341,312,422,149,390,253,333,168,245,362,79,322,287,232,464,363,353,486,416,275,196,270,19,231,208,85,238,47,237,403,205,388,510,314,364,243,167,457,388,327,397,258,420,593,266,269,326,483,88,278,156,361,199,382,336,231,472,474,225,373,323,292,232,226,242,315,284,410,162,432,248,242,349
"COG1525",2,1,3,15,7,0,73,12,10,5,5,11,19,3,23,10,16,5,9,4,8,4,6,3,0,5,2,6,3,4,17,2,9,2,13,2,15,4,1,2,2,1,8,6,2,14,20,0,3,3,3,7,8,22,2,2,0,9,20,13,2,3,13,14,2,14,2,1,4,4,3,22,18,5,3,0,22,8,5,19,3,8,3,2,13,46,10,2,1,0,27,10,8,10,3,0,13,13,4,4
"COG1526",18,17,7,8,11,12,41,10,7,14,15,8,12,23,8,47,7,3,20,11,65,24,10,16,17,9,27,3,22,9,16,14,6,3,30,35,5,20,6,10,2,13,21,15,10,12,9,37,7,46,6,17,69,23,98,18,2,6,6,8,8,24,6,22,4,4,9,13,25,8,16,29,4,22,4,13,13,21,13,35,15,17,19,15,6,24,11,19,24,15,24,6,43,4,16,39,13,12,13,10
"COG1527",23,99,29,19,49,41,53,100,40,66,109,37,53,86,116,69,33,48,44,87,39,75,81,32,35,70,152,45,44,20,87,30,40,48,61,133,26,166,19,58,71,38,60,39,14,26,49,27,21,165,51,22,67,66,111,61,10,43,18,38,53,22,106,59,9,51,21,45,33,26,13,53,52,16,29,65,38,94,25,80,16,21,72,38,29,122,30,40,51,107,60,17,72,19,40,82,23,35,43,41
"COG1528",142,36,132,144,182,25,149,115,102,118,53,103,123,87,59,118,186,103,118,100,150,152,132,173,148,174,58,138,110,237,115,133,107,152,94,98,121,32,309,20,136,121,165,185,203,180,135,53,106,34,90,80,99,207,96,158,160,65,217,121,149,176,108,75,73,286,226,92,153,398,84,254,175,317,72,21,110,116,82,31,124,305,147,153,215,98,141,152,83,152,85,53,55,87,225,76,73,203,93,178
"COG1529",149,282,213,93,146,189,317,283,263,292,601,166,258,313,382,366,294,270,521,247,297,274,190,161,183,200,673,115,227,152,264,367,117,171,200,515,308,457,135,242,259,179,209,277,189,230,213,347,198,557,270,203,526,218,1076,355,92,294,96,139,143,186,164,180,31,269,188,216,195,116,106,261,192,145,67,479,185,282,237,288,142,84,228,246,184,328,189,211,126,238,179,116,449,131,303,474,293,337,147,158
"COG1530",272,217,243,396,193,326,298,150,239,179,198,205,212,156,166,134,247,232,155,167,196,194,225,199,207,206,184,198,217,187,215,309,153,219,169,199,246,188,246,249,221,332,195,243,197,206,203,291,152,165,182,240,282,213,308,163,228,215,184,255,297,263,245,195,320,248,224,173,193,130,377,252,234,176,365,209,278,157,238,311,378,201,194,251,251,267,234,231,169,145,230,333,275,301,179,239,238,234,287,234
