"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG2165",25,7,3,28,3,13,6,16,4,20,3,12,8,6,3,47,4,7,9,4,2,5,5,5,6,12,1,5,48,31,25,165,31,25,3,4,37,1,9,98,19,0,2,6,4,12,6,7,11,2,3,4,3,3,3,6,4,10,18,5,3,7,21,1,50,17,2,15,13,17,8,8,9,21,48,39,5,8,4,3,12,0,4,5,2,20,8,20,10,1,17,2,3,9,9,0,19,5,5,18
"COG2166",88,67,90,48,98,90,41,80,123,165,81,24,19,81,67,95,52,12,97,41,104,46,74,139,60,71,40,95,88,79,81,81,8,83,96,59,87,66,99,78,117,54,90,102,41,35,72,59,125,55,76,97,24,76,61,65,88,77,118,78,104,111,36,79,70,69,103,133,87,68,90,96,103,75,65,83,137,39,64,77,96,96,61,4,108,103,95,107,119,64,119,95,67,126,105,64,117,52,88,133
"COG2168",1,2,0,2,0,3,2,0,1,2,0,2,2,0,0,5,2,2,1,1,0,0,0,2,0,0,0,1,23,3,7,52,2,2,0,2,4,0,0,28,0,0,0,1,1,3,1,0,0,0,1,1,0,0,1,1,0,0,8,1,1,4,4,0,10,0,0,3,2,0,0,0,3,7,16,1,4,5,2,0,0,0,0,0,2,3,3,2,3,0,9,1,3,1,1,0,3,0,0,3
"COG2169",48,20,32,18,9,10,12,28,14,14,14,19,13,39,22,71,17,5,25,6,47,36,7,40,32,36,10,40,17,70,38,57,8,32,5,28,113,16,20,41,27,1,1,28,3,42,11,39,93,8,10,16,20,15,18,33,5,26,63,18,42,49,77,11,22,18,32,33,2,27,24,39,58,32,37,74,6,33,20,16,28,9,5,1,7,94,4,79,18,16,74,4,28,22,30,37,45,9,32,23
"COG2170",0,1,0,13,0,7,0,0,1,7,1,7,9,0,0,7,0,0,10,0,0,0,0,0,1,0,0,0,25,6,2,73,7,1,4,0,5,1,0,39,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,2,7,0,17,0,0,2,5,0,2,1,0,4,14,3,4,7,1,0,1,0,0,0,0,7,0,5,2,3,2,0,4,5,0,1,2,1,0,5
"COG2171",40,5,25,19,2,7,23,20,9,5,5,183,85,4,3,37,46,54,35,9,4,12,5,17,7,4,15,11,40,20,35,69,30,16,61,3,17,16,1,51,10,26,1,43,10,24,16,10,20,8,7,16,51,9,8,17,9,15,16,11,24,6,30,26,20,29,9,22,9,15,9,6,10,24,45,33,6,13,17,10,21,9,8,70,9,15,25,6,7,6,14,6,35,13,13,23,11,12,11,6
"COG2172",45,87,87,85,65,70,109,61,23,14,62,55,101,58,79,96,80,60,30,117,61,95,82,52,83,107,129,69,14,66,47,63,144,50,43,96,49,92,51,57,40,60,23,42,103,120,62,113,70,94,72,62,118,76,84,66,34,61,70,72,48,37,128,67,69,75,47,13,105,88,85,66,42,65,90,68,23,125,93,85,47,67,87,52,41,38,49,91,65,76,29,28,98,20,38,76,29,97,65,44
"COG2173",23,17,40,15,24,15,14,26,14,5,28,2,4,32,22,30,10,45,12,20,27,21,24,44,34,34,21,52,3,20,36,10,3,39,1,27,44,23,12,11,47,4,9,18,8,14,22,15,23,8,52,82,68,71,85,120,16,102,141,77,70,134,45,82,81,71,37,61,126,58,111,147,71,71,35,110,6,42,54,97,76,78,26,3,9,83,59,101,104,24,176,6,66,64,124,81,130,64,105,102
"COG2175",2,0,0,10,0,5,0,1,0,3,0,12,6,0,0,5,5,4,3,0,0,0,1,0,1,0,0,2,29,8,5,48,6,8,2,0,4,0,0,30,0,0,0,2,0,4,0,1,0,0,1,1,1,0,2,0,0,0,4,1,0,1,6,1,13,0,0,4,5,0,0,1,0,9,20,5,1,4,0,0,0,2,0,0,0,12,0,2,3,0,0,0,1,1,1,0,0,1,1,1
"COG2176",247,384,533,485,331,394,708,325,133,175,360,467,867,337,373,358,584,637,155,717,318,473,476,97,446,323,778,283,255,340,333,171,450,307,272,443,112,1090,443,335,163,516,313,313,649,680,429,671,223,651,561,358,1042,269,538,277,343,310,140,298,224,343,762,410,415,506,238,101,393,440,396,344,358,369,522,188,95,906,538,434,232,346,647,870,678,93,420,74,216,415,118,224,455,309,190,361,115,438,344,206
"COG2177",215,215,229,234,200,249,260,229,216,232,186,193,190,202,137,247,261,261,222,286,203,263,268,136,177,195,241,219,225,226,224,181,210,201,226,215,159,295,214,164,199,274,229,220,253,258,207,226,232,270,248,266,245,241,178,224,234,176,160,191,205,162,269,199,196,244,207,205,198,252,206,191,176,171,225,190,216,329,205,218,224,248,281,184,234,159,264,179,177,196,135,254,247,206,138,218,148,263,249,179
"COG2179",39,31,79,78,45,50,87,34,14,9,45,49,86,36,49,82,38,114,18,82,60,79,74,10,53,57,108,47,21,43,47,40,64,22,33,67,10,123,52,54,33,54,23,48,84,68,55,99,19,91,75,30,81,47,81,34,26,26,14,37,40,17,81,43,54,73,33,6,35,90,51,53,58,53,47,31,23,110,73,72,24,34,104,33,40,19,55,21,27,74,11,20,36,17,22,48,15,74,55,23
"COG2180",0,5,1,16,11,4,6,0,0,6,0,13,7,0,0,10,5,21,11,1,0,0,1,12,3,0,0,8,33,4,9,68,5,13,3,0,17,4,3,53,9,4,1,6,1,8,0,2,1,0,6,13,2,0,0,7,2,4,3,6,2,2,10,3,21,3,0,8,6,5,3,1,9,17,24,10,1,11,9,1,3,0,3,0,1,20,3,4,2,3,3,1,2,8,6,5,13,0,1,8
"COG2181",4,0,1,7,6,8,6,7,1,8,2,8,8,0,0,13,4,18,14,0,1,0,2,7,6,1,2,7,21,7,10,60,10,10,3,1,18,4,6,32,7,4,1,11,0,14,1,1,3,2,2,12,3,1,2,2,1,7,6,6,6,4,19,1,23,5,1,8,12,3,5,6,3,10,21,10,2,19,4,3,3,0,2,0,0,12,3,11,7,0,13,1,2,8,3,7,11,3,5,4
"COG2182",45,118,68,316,84,164,175,107,62,20,123,315,332,153,157,81,65,389,306,181,106,211,146,27,143,108,342,74,77,134,101,128,232,98,498,225,40,39,209,204,19,159,63,91,290,61,133,348,39,125,246,37,103,134,135,93,100,188,42,78,101,35,121,167,205,112,105,8,193,240,125,265,51,106,232,20,23,142,52,101,115,122,97,85,64,21,186,24,28,376,24,64,87,37,33,116,27,149,86,18
"COG2183",140,127,151,126,112,133,132,152,136,90,128,39,99,148,128,114,157,164,142,136,128,158,151,100,119,101,153,113,131,144,92,85,164,157,132,146,73,163,128,104,119,137,156,91,169,100,111,135,108,145,396,428,408,403,383,339,469,390,295,394,397,230,441,288,359,401,456,629,272,390,364,276,295,355,395,260,342,481,315,378,413,444,481,438,574,378,538,250,370,343,367,526,329,352,366,398,366,369,355,259
"COG2184",74,32,44,77,75,143,100,80,120,248,64,217,160,44,116,54,78,45,102,104,87,107,55,77,55,128,104,61,210,58,114,59,149,72,207,76,88,87,158,56,50,71,329,39,124,38,44,104,48,83,154,93,234,66,96,60,66,49,46,77,99,65,122,93,101,99,174,53,138,177,63,97,81,24,96,47,234,220,100,115,93,64,118,24,190,52,77,63,37,154,23,110,165,39,62,48,37,109,35,62
"COG2185",410,261,358,246,304,188,141,460,342,83,301,44,25,415,276,261,286,110,191,151,348,248,300,345,269,353,237,392,148,365,293,105,39,393,104,288,393,185,120,128,374,355,259,448,64,187,302,189,397,313,198,332,220,348,213,350,62,391,361,499,317,386,150,392,224,223,207,250,301,165,277,323,303,269,99,311,41,133,266,362,490,279,124,474,119,390,25,345,423,172,523,42,337,479,389,305,492,215,348,404
"COG2186",106,129,140,214,86,112,174,90,117,81,164,234,184,156,86,206,200,187,95,148,123,142,174,108,175,102,93,152,381,155,196,876,193,158,77,129,230,124,95,404,152,97,139,135,179,216,150,121,125,155,104,170,164,150,172,115,204,98,186,135,115,73,227,145,219,197,153,189,189,147,153,99,122,193,360,344,67,241,218,124,87,103,118,429,134,167,88,283,137,193,168,119,161,144,97,135,133,150,124,133
"COG2188",136,143,140,187,133,124,271,185,128,80,157,408,485,176,174,206,141,591,78,109,127,219,152,140,119,127,222,144,268,179,238,679,183,190,70,175,292,143,65,393,137,166,276,143,229,300,131,215,198,192,104,193,259,152,206,122,134,127,196,129,110,241,151,131,264,209,119,113,210,227,177,277,257,255,447,479,36,227,224,111,103,104,86,689,125,104,120,202,175,120,164,51,209,132,130,127,177,206,154,165
"COG2189",54,30,50,42,55,61,60,11,66,95,49,10,32,53,66,83,94,224,95,78,45,68,30,42,33,44,82,75,84,36,25,0,69,52,183,87,52,63,72,15,46,106,189,34,75,29,22,53,51,44,107,140,180,196,41,107,119,216,111,130,308,104,154,186,151,130,657,123,223,226,263,49,147,47,126,29,380,277,67,108,128,398,244,169,457,203,335,25,67,104,109,336,151,117,173,151,112,66,167,187
"COG2190",79,95,79,186,122,140,294,104,32,101,139,712,782,118,253,150,85,974,70,132,129,131,167,82,153,109,149,135,368,164,146,682,823,123,97,151,64,83,90,369,145,165,139,138,600,154,152,192,151,242,137,79,96,78,252,101,138,82,135,144,108,109,165,147,190,132,77,50,191,139,221,218,217,580,315,219,32,118,286,100,49,96,79,374,101,133,200,116,124,236,95,67,199,52,66,127,60,177,87,97
"COG2191",4,2,8,2,4,3,0,1,1,0,1,1,0,0,1,8,5,1,4,6,1,1,2,2,2,9,6,4,0,3,8,1,5,10,2,0,2,5,2,3,1,1,0,9,0,27,2,7,7,4,2,6,27,4,2,4,1,6,4,6,7,3,23,6,4,5,0,2,11,17,3,3,1,7,1,1,2,7,14,3,3,2,4,5,1,1,2,1,1,1,7,0,3,2,3,12,3,14,1,1
"COG2192",1,0,3,2,0,6,10,1,0,2,5,0,0,6,9,4,2,0,0,4,4,4,0,0,2,6,5,0,0,12,3,0,0,0,0,0,0,9,9,0,1,0,0,0,0,5,0,24,3,1,22,16,38,3,1,5,7,1,1,3,22,5,20,0,1,1,3,0,30,2,3,3,19,2,1,0,9,13,34,0,0,4,7,0,1,0,15,0,6,2,0,5,0,1,0,3,7,6,0,0
"COG2193",25,51,49,29,47,17,29,33,45,5,58,21,7,28,31,66,27,11,17,16,22,25,18,59,34,32,7,58,30,24,58,76,12,36,1,40,13,34,30,63,37,0,31,39,4,13,37,22,49,3,7,7,6,14,13,8,1,10,19,8,19,10,4,6,16,23,4,10,5,7,15,7,13,16,13,13,3,12,7,13,12,2,2,0,5,10,0,14,26,6,17,1,8,10,18,7,20,9,5,16
"COG2194",290,139,167,160,238,412,95,157,299,699,186,121,45,182,150,274,385,173,351,104,234,316,132,300,160,151,106,211,632,264,517,752,115,318,485,191,277,256,245,441,217,179,538,203,151,234,189,144,383,105,122,331,159,192,113,196,204,199,299,231,397,299,228,221,268,268,265,309,248,185,180,187,216,195,197,247,579,182,133,202,248,234,280,227,315,306,374,349,228,131,252,290,224,329,175,206,284,153,259,273
"COG2195",805,590,692,638,671,712,590,867,929,1083,583,249,554,704,496,715,659,841,905,610,595,671,781,664,721,548,543,655,697,734,760,486,301,775,854,614,716,536,896,497,750,764,742,720,622,780,628,534,655,526,578,740,532,656,591,740,924,713,607,671,762,609,466,621,558,628,764,973,701,764,647,627,559,564,646,633,962,592,496,632,753,795,687,339,887,764,613,670,668,540,619,864,608,683,740,607,809,626,675,620
"COG2197",987,833,765,613,858,676,469,878,851,634,1068,1148,463,1021,871,688,438,375,554,571,720,805,923,1441,985,1628,446,936,752,734,729,643,298,675,403,1090,2165,763,831,652,1107,740,743,1212,267,662,1019,656,971,663,484,1110,426,993,608,1552,358,1164,1458,1045,768,2715,566,791,726,474,859,567,987,644,845,1458,594,1130,541,1571,515,524,555,863,966,570,441,913,421,1253,302,1786,834,672,1371,379,923,888,1559,807,1312,813,1359,1011
"COG2198",22,14,11,123,2,60,12,23,5,52,23,86,24,11,0,116,13,27,36,8,12,4,12,19,24,7,1,25,286,72,81,728,83,61,21,13,79,9,2,428,17,1,1,27,11,44,10,3,4,6,22,7,7,2,16,8,4,25,77,8,22,15,124,2,187,0,5,42,71,2,11,24,23,87,234,73,27,57,15,8,4,3,2,7,2,86,1,63,14,8,62,6,20,22,20,21,21,4,8,61
"COG2199",290,435,612,1529,571,810,1019,438,180,252,722,814,790,627,714,738,708,900,487,1270,801,990,884,199,823,616,880,349,1110,893,625,2558,1090,664,761,696,619,364,997,1935,276,605,181,406,1062,382,659,1613,397,877,1080,463,869,548,1042,498,582,507,466,377,436,255,687,567,1499,747,497,186,830,811,727,916,321,755,1184,1184,190,822,506,918,361,364,911,516,385,344,870,374,322,1878,338,349,322,305,249,683,318,795,421,349
"COG2200",110,137,199,706,224,440,379,155,93,149,291,658,471,286,393,393,429,494,234,905,174,423,293,101,595,290,328,192,693,400,315,2119,545,295,376,377,491,157,384,1274,149,312,88,188,434,231,298,713,175,379,370,266,420,191,389,199,282,209,252,158,177,136,349,330,705,397,169,100,532,272,305,243,145,427,657,767,119,376,181,548,152,150,317,361,174,249,342,234,146,839,204,135,132,127,113,340,141,316,198,225
"COG2201",11,30,36,94,34,51,29,33,12,10,39,9,24,54,23,23,42,118,56,76,46,45,47,8,53,32,38,11,30,55,34,70,6,31,66,61,34,19,79,60,15,38,16,17,62,14,53,96,16,56,103,29,11,42,38,24,38,50,23,10,44,6,22,39,64,52,42,4,35,32,32,91,30,24,48,53,7,42,15,73,27,34,17,9,10,17,48,13,23,83,8,14,11,17,14,54,13,47,30,16
"COG2202",101,107,108,189,67,95,36,74,61,73,115,130,52,65,109,151,77,219,83,42,79,61,62,161,134,317,33,140,333,130,132,1036,260,176,112,98,382,92,49,494,107,14,28,86,36,80,79,67,192,28,58,118,55,66,116,206,22,145,261,74,107,247,229,59,221,50,68,102,274,79,99,158,113,188,118,266,37,56,61,91,90,21,98,35,8,213,16,276,93,74,203,14,82,114,136,118,150,65,190,126
"COG2203",3,1,18,22,4,19,14,5,6,13,10,14,25,8,2,25,0,7,14,33,2,17,2,6,9,30,8,4,46,15,16,72,15,11,14,0,59,118,2,74,3,5,0,4,4,45,3,38,2,29,25,5,9,3,3,15,5,3,10,0,1,3,23,2,38,10,0,6,13,0,1,12,2,13,88,61,9,38,9,29,10,11,1,2,5,17,11,10,8,9,4,1,4,13,3,5,2,10,9,14
"COG2204",1398,1262,908,773,951,908,516,1430,1423,1405,1038,174,97,1241,1161,1016,1003,281,1523,643,1071,877,1044,1886,1125,1059,900,1309,716,1281,1158,479,118,1375,1042,903,1389,1000,1265,829,2025,769,1282,1073,279,744,1219,554,1212,540,734,1100,305,1099,945,1361,1165,1648,1553,1467,1077,1621,771,959,977,873,1333,1728,1073,774,1000,1197,1151,1062,485,1250,1414,567,737,999,1259,1622,652,73,853,1471,914,1505,1421,617,1699,824,900,1518,1712,1129,1558,1059,1251,1423
"COG2205",294,377,353,375,302,346,390,331,199,119,276,127,363,322,314,296,327,320,289,282,343,302,365,177,305,342,313,323,222,370,240,391,364,328,551,394,247,302,256,289,338,306,714,249,323,302,327,262,270,285,290,258,344,407,360,346,109,333,311,295,298,238,334,269,359,444,203,113,338,296,345,267,364,320,342,244,276,283,432,288,250,371,283,435,361,241,307,304,307,230,238,470,292,371,308,310,250,366,270,353
"COG2206",74,221,193,734,259,303,448,196,69,29,354,57,247,283,289,193,140,392,138,412,404,390,479,40,236,428,356,128,143,249,155,105,199,268,219,490,65,180,288,344,41,284,121,83,539,117,240,436,73,289,662,209,63,247,545,261,298,242,72,111,194,41,146,210,344,261,204,10,219,353,277,357,98,88,491,131,86,355,171,292,247,125,189,91,179,45,422,35,108,743,45,168,114,105,91,337,50,377,191,34
"COG2207",4286,4769,4135,3609,5736,3113,3512,4475,4274,3667,6710,1948,3056,5665,5678,4034,2828,2434,3817,3552,4823,3940,4945,7123,5018,7100,3176,5108,2408,4167,3952,2885,2899,3937,2486,5071,6544,3508,4286,3967,5027,3694,3381,5121,3219,3601,4367,3826,4772,4349,3405,4656,2480,4972,3890,5402,3319,5390,7486,4590,4607,7977,3373,4963,4340,3740,5329,3638,4361,3796,5066,5751,4288,5372,3410,7194,3484,2864,4022,4940,4966,3757,2728,1990,2881,6797,3080,6694,4750,4240,6404,2594,4331,4796,6296,4049,5618,4609,5841,5479
"COG2208",95,165,201,157,88,95,353,136,33,18,134,110,293,133,276,123,199,101,89,183,108,140,140,106,110,131,221,100,39,130,101,100,572,129,166,179,107,276,93,128,47,151,31,77,252,229,124,244,258,212,127,136,369,122,207,141,89,125,116,85,75,70,315,129,160,132,80,31,225,149,153,71,90,211,204,145,18,270,101,151,99,150,110,135,107,113,124,67,112,199,83,77,214,75,84,161,89,217,100,38
"COG2209",106,37,40,39,50,75,32,50,132,114,22,3,43,64,28,31,66,2,168,58,45,75,54,38,51,64,53,54,75,50,75,0,2,50,106,36,89,38,76,21,56,76,84,66,31,31,80,41,87,65,79,76,31,57,63,58,105,54,35,85,92,60,23,62,40,39,89,157,51,62,43,35,88,13,56,25,154,35,104,49,67,94,108,14,97,59,82,61,62,54,43,138,61,75,58,54,62,54,79,91
"COG2210",216,233,158,133,198,112,72,194,123,186,195,30,25,212,216,122,100,34,89,93,183,91,186,375,175,196,83,221,7,168,111,9,53,250,48,174,232,115,124,73,296,208,116,204,45,93,171,98,203,142,185,353,29,225,184,180,25,236,336,179,191,253,78,119,88,125,127,156,188,79,199,152,216,160,96,179,4,49,106,178,240,81,51,7,12,256,10,278,281,99,341,55,139,228,266,235,301,68,184,298
"COG2211",501,1290,496,775,549,854,701,583,499,342,751,1450,984,521,670,943,1014,1014,501,695,613,831,845,328,558,482,784,578,964,600,659,1009,698,664,910,802,480,373,428,998,564,955,1109,691,1043,2042,642,724,426,571,592,495,773,472,692,447,761,452,338,556,473,383,425,739,775,574,521,534,546,964,829,476,541,801,899,406,777,1090,1189,512,530,705,804,1562,771,407,662,418,343,1124,478,371,1068,511,540,717,375,865,541,594
"COG2212",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,4,0,0,0,0,0,2,0,1,1,1,1,0,0,3,0,0,3,4,0,0,6,0,0,2,0,0,0,3,1,0,0,1,4,1,1,0,1,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2213",34,4,6,60,5,30,29,10,39,9,45,110,54,5,4,45,29,13,19,9,11,44,28,23,7,16,12,17,176,33,48,255,59,41,12,104,46,17,18,148,7,25,164,13,85,33,16,4,9,44,11,35,10,10,7,13,30,17,26,7,28,29,38,23,59,44,3,39,13,12,26,11,17,63,75,30,15,15,30,10,19,28,10,358,70,35,14,38,8,10,23,3,45,49,13,11,10,13,3,17
"COG2214",120,104,158,139,110,109,145,132,103,129,97,90,148,120,141,125,94,58,90,141,119,118,111,134,104,137,182,151,99,138,90,84,102,149,55,152,110,150,155,113,120,153,84,136,153,153,110,131,111,160,131,112,130,123,141,124,96,145,137,119,116,119,165,149,86,87,79,97,142,116,123,147,120,110,148,91,67,167,104,102,139,93,158,41,95,141,110,133,122,118,170,84,124,115,123,104,132,93,113,127
"COG2215",0,1,0,2,1,0,0,0,0,1,1,3,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,6,2,2,11,0,2,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,1,1,2,5,1,1,1,1,0,22,0,3,3,4,1,1,0,6,2,62,5,3,11,1,0,2,1,0,0,0,3,4,2,0,2,4,1,0,4,0,0,1,0,1,3
"COG2216",77,45,68,48,68,26,19,108,37,28,51,23,18,75,39,70,48,23,97,40,59,30,54,81,59,59,41,89,34,87,34,70,53,71,12,67,97,55,32,46,83,53,56,74,11,59,76,38,74,57,127,216,94,271,112,199,25,256,292,220,174,316,139,208,167,201,127,160,204,119,201,223,172,194,111,269,9,82,141,196,208,345,41,387,101,264,13,295,238,82,337,9,156,212,241,163,250,166,256,240
"COG2217",987,1070,1107,1110,955,935,1293,950,723,739,954,1186,1404,900,1077,793,1194,1647,763,1129,1006,1002,971,784,993,921,1131,988,760,1062,875,695,1288,891,763,1083,694,1086,967,890,741,1073,819,835,1226,1154,1318,1059,700,1024,987,1027,1419,1064,1189,884,650,996,799,1059,803,688,1195,1048,1108,899,807,587,1064,817,1070,712,986,979,958,619,405,1145,1259,892,994,969,853,1461,809,807,787,650,1087,949,724,569,1156,926,803,1127,834,935,911,933
"COG2220",403,284,388,245,442,235,231,420,346,593,409,87,134,315,239,351,293,194,376,255,335,227,327,307,211,341,234,429,341,276,403,88,54,247,300,322,421,420,289,202,367,351,294,429,163,329,306,274,421,356,328,428,216,349,225,386,402,391,273,351,305,509,237,352,221,342,372,327,345,235,340,378,268,296,266,313,295,257,258,429,444,412,195,308,253,552,209,473,427,288,406,282,365,612,370,281,444,314,416,358
"COG2221",21,24,23,70,37,28,63,65,25,15,52,41,54,25,92,49,40,45,14,101,34,70,40,15,78,23,15,31,19,60,51,38,314,56,26,60,66,25,36,62,19,87,30,34,133,61,46,54,35,70,62,56,47,25,68,41,37,34,21,25,31,22,33,37,33,41,25,17,87,41,54,19,37,64,107,77,5,31,43,53,46,37,32,78,39,23,50,10,18,83,42,24,50,19,27,48,29,65,27,11
"COG2222",49,59,34,99,39,41,154,73,23,31,32,63,154,64,99,73,65,45,53,59,101,48,60,23,54,64,47,80,129,60,73,309,173,72,44,53,76,39,38,155,78,58,55,42,145,205,53,46,38,37,33,83,75,33,150,31,79,32,88,33,59,31,90,34,107,64,45,50,98,66,88,32,231,72,185,128,24,99,203,31,28,29,42,85,53,38,92,53,60,53,29,20,83,35,74,62,37,51,54,47
"COG2223",6,5,1,31,6,20,15,1,1,9,1,16,20,2,0,20,9,27,12,2,0,0,0,13,3,0,0,4,38,16,24,123,21,11,1,1,28,2,1,79,10,17,0,5,0,9,0,3,0,1,3,12,2,0,4,8,0,7,5,0,6,2,12,3,38,1,0,4,16,4,2,4,11,22,44,19,3,14,7,0,0,0,0,1,0,18,2,17,2,2,11,2,4,6,5,3,14,0,0,7
"COG2224",2,3,1,19,1,4,1,0,0,15,0,13,5,0,0,7,6,1,8,0,0,0,0,2,2,0,0,1,62,8,8,117,17,4,3,0,7,0,0,72,4,0,0,3,0,10,0,0,0,0,2,4,0,0,1,2,1,2,15,2,3,3,8,0,32,0,0,7,11,0,3,2,1,9,24,16,0,7,3,0,0,1,0,0,0,9,0,4,2,1,2,2,4,2,3,0,2,0,0,5
"COG2225",10,2,2,40,1,26,4,1,4,25,1,27,15,0,0,34,3,6,12,0,0,0,0,9,0,3,0,9,122,19,26,127,29,20,2,2,19,0,0,137,9,0,0,6,1,7,3,0,0,0,3,0,1,0,2,2,1,11,24,5,9,8,47,0,64,0,2,12,9,0,0,5,4,28,25,42,7,11,5,0,0,2,1,2,0,25,0,21,1,10,11,0,6,10,6,2,5,3,2,25
"COG2226",170,118,100,77,115,124,65,107,185,193,115,42,42,103,80,106,137,72,126,50,98,77,90,139,101,101,100,107,82,119,130,98,84,114,102,116,224,87,139,94,99,113,120,127,56,82,92,62,147,101,94,157,88,117,61,75,118,118,153,131,112,136,91,104,113,101,125,158,87,88,79,64,102,118,74,108,168,76,70,93,114,90,96,15,116,121,118,138,130,88,150,116,85,137,139,109,186,93,94,129
"COG2227",21,23,30,9,23,12,16,38,3,6,26,7,2,25,15,53,12,4,8,34,19,20,25,16,5,44,9,25,75,43,7,15,1,28,8,28,66,28,9,16,58,20,1,10,0,15,22,19,37,8,9,9,4,34,2,58,2,41,17,17,34,20,22,31,27,11,20,5,55,77,13,71,19,11,22,5,63,24,18,26,45,17,38,0,2,21,59,29,32,10,15,4,18,26,39,22,22,31,50,20
"COG2230",23,18,43,69,48,52,36,20,21,17,42,160,96,25,31,49,43,36,14,22,22,59,67,17,27,36,16,11,69,62,50,132,173,36,30,53,49,32,10,98,14,66,56,33,60,43,14,39,23,71,13,61,30,29,92,35,34,28,31,17,17,18,29,68,47,78,16,22,32,28,19,25,21,56,189,112,10,52,20,89,28,24,31,130,43,23,67,24,13,30,22,14,34,31,30,38,28,51,20,25
"COG2231",6,0,0,0,0,0,2,0,0,6,0,2,21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,3,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,6,0,0
"COG2233",125,97,107,161,91,139,155,150,115,148,123,299,214,97,140,125,157,148,173,173,102,171,94,122,121,99,124,132,237,131,156,264,171,137,165,144,177,70,115,224,92,178,152,155,205,178,102,96,98,120,381,443,348,231,530,242,522,338,367,325,436,368,365,311,425,380,365,504,470,379,434,299,419,471,525,507,508,414,477,322,297,386,528,787,652,328,596,415,336,507,359,412,415,301,356,391,356,321,314,385
"COG2234",192,451,260,224,293,228,248,262,197,89,289,99,259,211,375,340,221,78,131,149,351,135,215,477,269,253,252,391,82,275,214,154,377,352,109,245,225,193,147,205,374,122,320,200,242,372,263,235,306,173,237,220,184,231,286,217,71,268,542,248,214,407,237,267,267,210,180,251,206,193,332,362,407,383,286,291,56,276,184,258,263,189,125,64,69,330,105,389,395,186,479,75,336,314,312,338,449,176,265,386
"COG2235",14,2,18,1,3,5,1,14,3,0,5,8,23,2,0,12,21,0,8,8,0,3,8,4,3,1,4,6,3,2,8,71,2,4,3,2,5,8,1,2,3,8,0,25,5,28,6,18,24,7,15,8,114,22,2,40,2,6,13,26,8,4,82,8,27,86,19,2,1,27,23,3,10,13,3,18,0,71,12,13,15,19,40,4,10,23,11,8,25,6,0,5,72,20,5,25,14,19,17,8
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,3,0,6,0,2,6,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4,1,2,0
"COG2239",318,357,321,346,318,222,354,306,185,93,234,121,283,338,326,284,282,354,140,303,310,278,329,204,304,283,384,324,56,286,197,114,308,266,136,322,244,208,167,215,330,297,119,304,342,382,326,342,251,305,289,174,407,326,361,275,155,258,194,368,185,181,292,305,217,184,154,123,276,268,329,274,344,229,258,166,56,268,480,280,274,241,200,102,134,272,175,196,263,275,182,122,302,256,269,321,235,363,323,282
"COG2240",139,182,155,160,148,134,170,148,166,189,233,252,192,134,209,180,210,263,189,183,133,180,116,153,177,131,157,188,180,152,189,193,189,159,105,244,145,125,158,220,127,162,207,175,165,160,165,164,138,128,144,136,197,144,218,128,217,179,217,118,171,159,160,154,184,172,152,206,165,156,206,121,177,191,190,151,150,165,184,196,161,169,193,258,169,166,162,151,162,164,186,161,175,139,148,198,134,135,121,145
