"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG1725",92,128,168,166,156,237,150,88,95,84,109,146,165,242,156,237,175,96,222,168,204,124,198,292,160,317,87,233,109,260,173,243,133,278,261,176,207,129,78,131,203,166,247,205,142,197,90,143,163,179,220,184,197,59,171,177,131,211,229,162,149,166,117,168,101,149,123,218,154,177,168,171,198,351,131,165,193,310,290,231,206,137,269,201,133,139,151,225,121,220,150,165,226,182,114,149,226,119,113,217
"COG1726",178,190,133,115,131,111,218,137,139,188,178,163,165,92,163,111,125,134,95,8,120,258,0,50,208,10,222,98,76,64,132,94,131,45,116,170,95,135,231,170,100,34,16,79,145,63,139,205,79,106,81,99,106,161,117,97,80,110,67,141,109,74,156,116,160,114,65,111,131,81,142,140,171,70,131,100,138,33,98,83,36,80,13,92,147,222,98,67,141,78,70,103,147,74,106,126,112,218,130,157
"COG1728",0,15,12,13,0,27,3,5,3,1,0,17,1,19,14,15,17,0,58,1,24,1,0,39,13,1,0,23,0,50,12,17,7,17,38,12,10,30,8,6,1,12,0,36,1,33,3,10,20,7,50,21,15,0,16,13,19,50,8,21,8,26,0,6,14,17,3,22,10,24,9,11,15,48,2,21,2,3,48,21,4,3,0,46,2,19,11,48,8,26,15,8,14,8,19,10,18,5,24,29
"COG1729",10,5,4,0,7,3,3,15,8,5,5,1,1,1,4,1,4,2,7,2,2,1,62,1,2,8,6,1,12,0,0,0,5,1,4,1,6,0,14,8,9,51,14,1,6,3,3,50,5,5,11,0,0,11,6,3,11,2,8,2,4,19,10,7,4,2,1,5,6,9,0,1,1,2,8,3,2,9,15,3,0,5,3,7,38,3,6,2,4,0,6,7,1,5,2,3,0,2,13,3
"COG1732",16,18,17,25,13,52,1,44,2,26,39,20,80,22,19,8,12,21,10,146,9,14,69,11,18,69,27,30,123,12,16,17,10,11,2,17,24,11,5,28,31,59,62,6,19,28,19,4,37,23,9,10,16,9,25,14,15,19,18,9,6,22,54,29,24,28,27,33,33,10,12,15,7,5,36,12,18,157,47,41,4,69,162,8,54,0,4,19,31,16,11,11,16,9,8,56,6,30,43,14
"COG1733",131,177,152,150,169,139,109,162,129,105,122,98,169,195,103,178,158,194,162,187,127,163,121,155,162,301,106,172,149,182,112,128,151,172,152,90,174,181,74,142,182,139,84,183,145,200,139,98,198,116,161,119,146,129,159,115,127,139,165,164,134,132,115,121,122,154,200,145,162,165,138,217,102,193,137,193,174,219,303,173,148,118,219,169,112,151,111,134,152,119,179,188,183,131,176,147,174,164,148,100
"COG1734",15,26,13,20,27,23,67,19,21,43,8,11,53,13,24,7,14,21,10,1,10,15,94,3,55,8,17,2,10,5,14,2,12,5,14,12,24,8,36,13,10,30,10,25,15,3,7,66,9,7,16,2,11,24,10,26,10,6,34,6,13,33,25,18,13,7,9,12,48,12,30,9,0,7,39,8,29,16,56,15,10,14,12,8,57,10,9,23,9,21,15,11,9,19,8,15,5,21,28,43
"COG1735",15,4,3,27,14,8,6,11,13,1,11,12,9,12,5,3,4,20,13,13,8,6,180,10,3,16,5,8,5,4,1,23,14,3,8,4,2,2,6,10,44,51,32,8,6,4,14,3,18,13,28,15,3,7,5,17,35,6,41,3,5,19,2,13,11,9,8,2,8,11,9,3,6,6,26,4,21,17,21,9,1,13,16,7,47,2,13,4,2,5,23,8,1,3,8,4,9,7,9,17
"COG1737",106,87,173,158,165,234,68,192,77,134,200,89,211,248,125,146,121,141,134,653,180,94,693,425,163,971,74,264,453,156,123,247,94,464,135,147,139,91,161,124,409,386,392,199,146,195,111,138,222,289,203,100,152,175,380,173,294,110,258,144,160,232,185,188,136,178,373,123,256,195,88,136,151,260,269,152,226,685,489,214,305,337,453,251,302,114,260,216,185,241,199,170,144,151,156,277,168,122,171,148
"COG1738",120,94,62,59,88,65,151,76,103,93,96,99,107,62,99,100,92,103,63,4,67,129,25,47,138,35,179,60,97,33,86,94,102,33,71,132,67,61,114,120,60,42,16,64,73,46,68,151,49,80,74,69,89,68,57,74,60,56,53,75,66,42,113,79,115,81,88,57,61,76,79,69,123,71,115,115,76,27,81,64,56,45,18,64,83,141,62,35,81,58,44,87,86,31,60,96,64,165,91,102
"COG1739",119,159,136,200,141,167,153,149,130,134,129,151,118,140,168,190,202,128,137,180,120,148,110,169,151,136,137,198,104,158,148,141,119,160,149,180,115,160,168,168,134,139,201,148,145,149,136,130,113,124,139,134,154,138,197,185,116,142,172,157,126,109,100,140,140,167,145,128,164,138,143,146,159,114,174,197,142,211,182,160,174,167,185,144,153,178,147,124,169,170,136,108,159,171,132,145,156,201,136,143
"COG1740",19,11,15,8,22,39,3,62,21,28,22,9,9,8,11,17,8,24,9,185,10,11,119,8,6,21,19,20,14,3,40,1,20,24,8,34,11,9,13,20,17,87,11,6,30,51,14,2,49,30,33,3,1,67,20,23,29,9,10,3,20,50,9,32,13,17,20,15,25,9,48,13,13,3,45,8,10,56,43,20,12,24,17,18,78,5,19,6,12,3,12,15,6,10,34,25,2,33,68,12
"COG1741",234,115,137,85,75,117,15,84,173,107,156,79,113,93,85,18,14,143,46,5,70,14,121,15,54,38,54,17,192,45,63,93,160,51,22,7,101,96,58,123,109,126,33,57,113,115,142,8,101,146,61,106,111,138,20,49,129,104,40,80,105,78,220,107,159,138,70,85,117,100,94,99,13,48,85,32,94,42,78,43,30,66,31,39,46,12,74,61,175,24,112,179,41,73,151,65,59,65,142,44
"COG1742",8,0,0,0,2,1,1,0,2,0,7,0,0,2,0,0,0,4,2,0,1,1,21,0,1,1,0,0,3,0,0,0,1,3,0,0,0,2,0,1,4,15,9,0,2,0,3,0,2,3,4,0,2,2,0,2,10,4,0,0,0,7,10,2,1,2,1,0,5,1,2,0,0,0,4,1,1,16,9,0,0,1,7,2,19,0,0,1,0,0,0,2,1,0,2,1,0,0,3,0
"COG1743",46,4,25,5,73,20,2,3,2,4,0,1,8,0,152,23,12,0,0,0,4,35,0,96,3,0,5,55,0,1,11,116,1,64,142,4,24,7,37,2,0,1,0,19,0,15,12,16,13,110,2,0,7,32,0,9,6,96,2,5,0,33,24,52,32,49,26,0,9,4,93,0,8,0,5,2,3,0,24,0,0,0,0,18,3,2,0,12,0,11,2,0,21,85,5,51,15,0,0,19
"COG1744",38,50,64,87,52,76,10,49,18,58,41,48,34,65,50,68,94,29,100,56,105,9,92,125,25,28,10,66,57,121,56,53,24,95,109,49,55,91,35,27,60,66,46,106,58,57,39,41,61,87,312,263,247,81,167,383,213,189,346,166,259,228,81,229,86,179,355,220,147,166,209,222,134,182,65,228,156,244,320,243,537,307,280,275,52,84,289,235,276,409,223,149,179,173,61,158,257,65,158,163
"COG1747",0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,14,0,0,1,0,0,37,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",198,244,192,205,193,245,290,207,225,192,231,234,145,232,236,238,150,197,217,159,236,249,61,242,194,221,222,223,136,158,268,201,196,194,195,252,197,222,230,218,193,164,62,213,255,241,232,125,250,240,247,192,263,221,194,151,206,152,106,247,255,156,177,219,223,185,203,221,156,187,217,240,257,261,192,204,153,114,118,185,131,117,107,240,150,251,202,180,217,210,248,242,256,160,245,224,240,294,215,189
"COG1749",10,42,20,22,23,40,4,8,4,3,6,29,13,47,43,57,22,5,98,1,40,3,69,70,17,10,5,40,5,101,25,24,9,31,86,11,48,54,43,14,10,71,7,86,17,68,8,62,45,48,110,21,42,5,37,32,61,104,22,22,22,67,21,63,36,41,3,73,11,30,23,31,36,120,6,53,3,12,63,59,6,13,5,62,27,17,52,70,11,33,47,39,80,16,11,18,44,18,34,49
"COG1751",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1752",739,545,572,417,364,346,179,353,653,394,707,363,518,437,524,289,321,522,234,56,470,67,131,126,252,147,418,274,599,346,405,436,549,292,265,264,528,486,350,551,377,205,97,338,536,339,541,112,389,675,235,406,385,460,186,338,430,438,268,521,366,259,819,436,553,456,378,402,431,440,411,446,253,221,381,217,440,137,207,330,173,261,37,255,94,266,244,312,448,307,483,678,200,461,524,493,384,407,459,206
"COG1754",284,359,256,210,309,252,611,287,349,419,389,374,293,198,388,327,265,255,210,209,247,614,1,159,410,32,639,199,179,114,363,198,246,101,212,601,246,257,426,316,192,101,420,217,307,173,285,365,183,225,188,217,259,259,252,241,260,175,142,261,231,110,269,224,301,254,105,186,275,218,328,218,473,160,372,174,212,132,89,184,85,108,23,181,454,521,173,114,268,159,230,238,303,158,279,235,206,489,319,375
"COG1755",8,0,2,0,0,0,0,3,0,5,5,0,2,2,2,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,1,10,0,0,2,36,0,0,0,0,1,0,6,7,0,0,3,0,16,7,13,6,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,6,26,0,0,3,0,0,0,13,0
"COG1757",162,220,169,209,195,193,410,209,194,208,257,304,184,189,232,160,215,153,188,151,200,160,94,232,201,125,328,159,297,159,170,162,159,135,121,305,169,123,212,168,165,119,103,170,153,145,200,235,180,197,501,459,530,458,638,661,501,474,701,519,615,438,580,583,458,654,587,436,523,470,509,544,1089,540,379,490,566,456,621,633,448,455,397,528,699,814,571,384,672,439,481,510,556,452,483,745,564,801,638,644
"COG1758",3,2,0,6,13,4,2,4,1,1,5,0,3,1,5,16,3,3,7,34,2,4,34,3,1,13,3,11,4,2,1,0,7,7,9,0,6,4,17,4,6,26,87,6,3,2,1,27,3,1,4,3,0,2,32,8,8,3,25,3,4,15,2,10,6,0,1,4,17,4,1,1,3,2,6,2,8,50,23,2,7,5,40,4,35,1,4,7,7,7,3,3,1,2,1,1,0,2,3,2
"COG1760",186,290,238,274,309,233,268,283,189,298,232,258,266,227,260,280,278,225,220,361,281,312,317,396,262,239,288,191,263,268,230,185,181,252,179,288,255,252,248,222,294,291,403,229,201,233,227,215,205,224,303,192,240,294,382,311,301,200,265,227,297,258,262,321,239,219,328,257,288,217,248,214,268,204,238,249,281,321,360,256,263,315,437,269,346,258,251,216,251,262,246,185,260,176,184,294,266,243,328,210
"COG1762",198,187,166,231,161,242,80,256,128,118,244,143,252,354,172,286,228,225,213,1349,153,127,1182,503,148,917,207,474,677,300,171,409,127,555,227,304,136,214,209,131,572,641,301,313,261,365,193,253,414,381,403,194,269,332,391,230,298,222,223,229,237,347,271,300,155,216,425,214,270,267,135,173,218,287,427,219,319,579,657,391,176,385,760,378,642,96,276,254,188,377,201,254,176,175,286,375,343,152,331,325
"COG1763",17,13,23,8,13,13,7,14,9,14,23,9,4,21,21,5,11,17,12,26,22,10,78,34,19,88,13,12,27,13,18,14,17,49,15,24,15,11,15,12,36,79,13,27,24,20,12,13,14,22,36,13,31,20,21,12,44,7,11,16,47,34,6,22,34,17,31,16,19,21,18,7,11,19,14,27,21,28,43,25,13,18,41,33,36,22,20,37,25,25,27,6,8,8,12,31,13,9,26,24
"COG1764",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,11,1,0,1,0,0,0,0,0,7,0,0,1,1,3,7,1,4,1,3,14,8,1,0,1,2,0,5,0,0,0,0,2,1,1,1,15,13,0,0,4,6,2,14,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG1765",8,6,3,8,13,5,3,2,14,16,7,2,19,2,10,7,0,17,4,37,7,10,77,0,2,10,10,0,8,1,3,1,10,4,0,1,2,1,9,6,16,39,83,2,3,1,4,2,3,4,10,3,1,9,15,1,8,6,6,2,5,15,15,14,9,4,7,7,20,2,3,1,2,6,11,1,13,44,12,9,8,9,13,0,40,0,2,7,8,5,9,12,2,6,2,9,1,4,14,3
"COG1766",14,22,24,13,11,50,4,46,5,7,9,28,17,12,35,6,20,18,60,10,29,3,113,30,20,10,8,36,51,105,14,27,16,52,68,14,39,57,75,16,17,88,9,54,9,29,14,121,20,56,52,14,24,7,5,41,75,102,30,35,5,65,31,12,32,44,26,45,30,41,41,10,21,78,11,47,10,28,44,31,5,19,7,53,34,15,32,122,12,63,47,16,64,6,23,27,28,5,31,59
"COG1767",17,21,16,21,8,25,3,16,5,21,24,31,17,13,26,7,8,18,7,39,5,14,70,10,13,21,17,6,78,14,4,19,17,37,7,18,27,10,26,8,27,74,39,18,27,15,28,7,9,16,31,34,20,24,36,21,27,12,15,15,67,23,39,23,17,14,18,7,26,24,18,15,4,11,19,15,12,33,54,20,21,47,33,27,25,2,4,10,48,13,20,8,18,7,11,43,9,4,40,8
"COG1768",10,20,39,72,51,41,15,17,10,40,9,19,12,38,17,64,54,21,48,21,39,4,11,50,11,145,9,85,14,55,39,47,18,84,37,28,34,38,17,14,27,21,18,64,37,23,23,34,23,48,24,59,39,18,45,67,33,11,167,29,48,44,4,36,15,29,104,38,49,23,30,35,32,21,12,62,67,24,40,42,139,92,41,37,4,37,52,57,21,68,29,15,41,83,14,28,42,8,13,33
"COG1770",5,0,0,0,37,0,6,2,1,20,5,1,0,0,2,39,2,9,2,122,0,15,108,1,2,37,3,0,12,0,3,0,7,5,0,1,2,1,7,6,32,65,340,0,3,0,4,7,1,6,19,2,3,3,20,1,17,4,14,0,1,36,12,17,5,0,1,2,21,2,0,0,5,1,13,1,25,90,29,1,7,11,16,2,86,1,8,0,0,6,1,3,1,0,2,2,2,0,7,4
"COG1773",47,64,66,50,55,41,35,35,36,43,35,53,55,41,38,34,49,35,26,43,56,52,171,64,53,64,54,66,83,50,38,39,42,62,40,46,44,34,44,52,46,96,29,62,49,38,56,38,34,41,54,44,65,40,53,59,63,32,75,50,82,73,77,45,33,42,83,33,67,63,39,46,27,41,66,58,58,14,90,54,60,70,36,38,56,30,46,48,35,57,53,20,36,32,31,91,68,40,74,48
"COG1774",153,279,193,250,166,210,177,227,189,248,197,184,163,241,190,273,244,128,214,217,247,300,58,278,178,295,172,245,131,257,168,211,111,264,259,145,172,184,134,194,248,182,91,238,208,211,149,144,223,139,255,265,228,163,143,232,225,164,247,217,243,159,147,175,128,188,198,181,163,177,201,190,160,199,238,270,186,86,241,186,215,221,194,232,116,184,190,201,192,238,196,127,217,264,186,215,215,194,219,173
"COG1775",32,69,65,116,97,112,28,64,53,120,46,59,37,161,52,135,79,58,42,67,93,43,185,192,28,113,35,104,76,87,43,62,39,90,65,49,91,36,33,79,124,167,103,72,108,120,50,41,87,76,105,54,58,30,167,107,85,52,137,59,86,59,24,89,25,69,151,70,182,41,76,78,72,138,50,41,119,35,158,87,196,164,208,71,70,29,118,81,73,53,56,60,70,67,39,59,146,25,85,68
"COG1776",12,39,28,34,12,63,7,48,12,4,4,48,42,64,37,44,40,11,121,2,41,9,69,74,15,1,5,52,48,129,18,68,14,43,100,23,31,103,8,18,22,52,3,85,20,69,13,27,79,67,110,42,53,5,33,36,38,91,45,48,20,53,25,67,18,53,11,61,27,34,49,31,61,226,12,85,10,15,77,69,11,25,4,112,9,22,79,126,15,79,52,45,116,22,22,34,84,16,41,58
"COG1778",82,117,118,49,100,66,148,129,98,115,87,106,139,61,165,76,107,87,143,96,81,140,83,44,130,14,104,57,80,98,88,70,163,37,65,114,117,59,127,143,85,68,28,107,89,63,94,142,79,47,54,75,90,136,67,84,54,103,70,86,56,73,93,86,129,70,63,72,120,85,91,99,102,93,103,112,68,78,74,98,44,58,22,105,104,172,118,78,119,54,55,57,139,94,88,116,62,107,132,82
"COG1780",7,4,1,0,3,2,1,1,1,2,8,0,5,2,2,9,1,1,0,29,0,4,20,18,2,17,2,3,6,0,2,1,2,4,0,2,0,0,4,4,13,19,83,0,0,1,0,2,2,1,4,2,0,2,42,2,13,2,0,0,2,2,2,2,2,2,1,0,4,1,0,0,3,2,3,1,8,74,19,4,3,5,60,8,23,2,2,0,2,2,5,0,0,2,2,2,2,1,6,1
"COG1781",41,34,30,31,48,35,44,24,31,30,17,27,35,35,41,43,54,29,54,27,35,58,26,40,39,20,32,44,29,34,40,21,38,36,29,48,32,37,37,40,29,32,47,39,35,38,28,50,28,19,102,87,89,106,114,103,87,151,110,108,88,98,82,90,96,96,125,109,121,133,93,99,125,137,89,153,111,85,96,114,56,67,45,100,115,176,117,158,128,126,96,85,137,67,89,84,108,127,88,133
"COG1782",1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,4,5,0,0,1,9,0,0,0,0,0,0,1,0,0,2,1,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,5,0,1,4,1,0,0,9,27,0,0,7,0,5,0,3,0,0,0,0,9,9,0,0,0,8,3,0,2,0,0,0,0,54,0,0,0,0,5,8,23,0,15,0,4,0,9,0,0,0,6,0,0
"COG1783",55,57,68,71,94,85,59,130,52,36,26,206,50,45,61,69,103,50,52,94,117,33,9,8,20,13,94,199,305,124,136,50,47,116,88,53,114,59,26,49,58,30,7,70,63,49,68,50,79,79,52,42,61,63,33,145,226,35,54,82,25,33,85,41,75,103,65,64,526,178,251,256,30,102,276,42,707,43,99,71,75,487,26,43,36,20,55,113,675,86,91,90,67,56,46,82,32,21,105,62
"COG1785",264,303,236,231,286,133,19,234,332,181,299,137,234,215,201,144,73,308,190,39,197,122,126,71,154,29,104,180,182,199,187,212,303,125,176,65,198,233,137,278,209,149,36,156,238,160,268,111,200,269,131,246,221,269,145,152,197,218,108,259,269,152,223,258,363,230,242,193,218,252,240,265,29,112,251,202,239,75,116,146,95,149,28,162,53,74,200,126,256,106,220,269,117,178,267,294,257,163,249,130
"COG1786",3,0,7,3,20,1,1,3,0,1,0,1,1,0,0,2,1,0,0,0,1,0,23,0,0,0,1,1,2,2,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,9,1,6,0,0,0,1,2,0,0,0,0,8,0,0,0,0,2,3,0,1,2,1,0,6,0,3,0,2,2,1
"COG1787",0,4,7,7,2,11,1,11,0,1,5,5,1,4,6,5,3,0,5,0,11,0,0,23,2,62,0,11,19,6,5,7,1,16,4,4,12,26,0,2,5,19,0,18,1,2,1,1,0,2,19,1,19,1,1,4,2,0,10,9,0,18,0,8,12,3,0,3,5,17,5,25,3,37,2,18,4,0,6,5,4,2,11,14,0,0,1,9,3,4,10,2,17,11,1,1,3,3,4,3
"COG1788",14,24,15,25,38,25,0,17,11,34,9,7,54,20,15,16,9,15,13,16,18,11,67,7,11,2,22,6,26,10,11,5,15,9,4,9,41,13,10,26,16,48,10,15,21,6,23,6,17,13,15,11,16,14,26,36,20,13,26,8,4,37,25,26,18,19,19,11,57,12,11,16,3,9,11,7,28,12,53,26,34,36,26,10,24,5,16,23,23,10,13,4,14,13,5,61,19,10,24,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",170,204,208,247,193,219,329,185,219,215,177,294,201,202,242,207,268,198,262,119,206,286,76,198,218,100,313,243,124,211,268,246,191,253,220,305,188,216,264,219,166,171,98,229,214,186,169,290,188,183,215,225,243,173,258,269,182,180,254,187,213,177,172,205,155,171,188,190,202,214,183,192,327,248,200,191,225,219,214,200,228,195,249,188,225,273,187,212,205,202,213,162,241,287,201,204,202,290,183,257
"COG1793",26,6,9,6,9,114,0,2,10,6,12,11,49,6,1,13,16,16,4,0,6,14,30,1,4,21,0,26,32,4,3,18,14,5,3,3,24,3,0,69,21,2,3,54,11,6,47,3,3,8,3,9,7,23,1,1,7,28,2,4,5,3,0,2,32,2,2,7,2,0,14,6,1,3,3,1,7,3,19,1,21,7,4,10,0,0,3,13,5,5,7,6,4,3,4,1,1,23,14,4
"COG1794",21,26,37,33,31,28,5,50,12,23,29,22,25,26,19,28,26,10,11,11,16,23,156,17,11,16,31,10,71,34,7,15,28,25,20,6,40,19,10,15,43,47,48,6,29,30,13,13,57,18,38,28,19,22,59,46,16,28,75,8,8,34,21,39,47,22,18,52,39,12,14,15,8,77,24,13,19,135,23,13,53,71,60,17,56,4,40,27,23,25,23,12,39,33,11,22,13,9,23,35
"COG1797",86,140,77,122,146,123,13,130,98,109,108,78,97,113,102,193,75,140,120,253,101,38,31,197,105,116,63,174,93,193,122,142,135,140,170,84,126,131,85,172,128,153,69,122,122,189,118,58,168,166,193,160,124,117,129,159,107,133,93,130,184,97,95,219,120,144,202,170,117,137,130,134,70,185,167,93,91,141,135,130,123,148,113,170,53,39,228,128,151,188,143,79,60,115,146,180,177,143,170,102
"COG1799",19,35,62,90,66,92,12,41,18,69,17,34,42,86,35,79,91,37,82,172,46,24,20,118,41,81,13,93,46,121,61,50,30,118,90,44,69,60,17,34,50,54,104,76,51,94,21,52,64,64,64,62,49,40,119,93,45,55,134,51,45,69,15,55,34,47,87,70,68,50,63,53,64,58,46,78,82,134,78,98,90,88,126,80,57,45,59,108,41,105,59,22,56,75,39,67,84,23,30,65
"COG1801",4,2,1,0,5,0,0,14,2,1,4,1,1,4,4,0,0,5,0,0,4,10,57,3,1,7,8,1,10,0,1,0,7,0,8,1,0,1,0,4,4,42,20,0,4,2,1,0,1,3,4,0,0,10,22,4,9,1,6,0,1,10,8,8,1,0,2,4,6,4,6,0,1,4,9,0,2,22,14,3,6,6,30,6,23,3,1,1,6,0,2,8,0,0,0,7,0,6,3,1
"COG1802",147,151,162,162,129,273,49,247,83,132,196,154,145,243,139,201,173,183,268,512,211,78,620,403,161,195,56,234,389,214,162,146,115,319,250,210,177,153,145,139,267,412,137,235,184,321,118,148,229,278,356,129,180,160,254,151,231,182,199,152,263,253,223,260,120,175,333,234,233,190,164,148,131,331,235,164,154,163,458,298,164,227,237,300,251,128,251,233,221,154,243,217,232,158,154,173,250,106,212,185
"COG1803",138,132,101,147,116,139,19,85,189,111,103,90,187,150,109,65,127,115,131,115,147,26,110,98,103,94,62,117,93,97,98,141,137,156,106,59,103,119,50,163,115,107,52,120,127,132,89,49,101,112,167,144,134,116,63,118,148,155,129,147,159,76,77,175,133,93,133,117,163,229,153,154,44,122,89,131,136,123,160,144,134,126,76,92,53,45,105,150,268,116,153,114,92,100,166,111,135,51,144,72
"COG1804",71,80,74,57,18,75,21,43,37,91,40,74,65,67,52,32,41,79,37,271,69,72,399,37,37,40,39,52,137,80,39,10,42,29,42,28,58,27,37,72,114,213,233,90,58,24,51,16,37,79,66,35,37,23,156,32,68,120,70,42,41,65,38,61,29,49,108,36,186,21,90,82,27,36,66,27,59,136,56,42,101,176,26,28,102,10,28,69,88,65,49,43,43,53,19,64,88,21,79,68
"COG1805",47,67,33,26,44,29,65,42,50,56,61,34,45,37,50,31,39,38,32,1,37,78,0,13,51,3,74,21,23,18,45,34,35,14,21,44,31,27,65,51,30,5,1,38,39,21,48,57,36,12,46,98,112,150,71,100,125,102,52,81,105,72,130,78,105,100,57,103,125,62,113,94,146,67,99,112,121,18,59,76,25,50,12,90,74,156,91,57,146,68,83,81,147,64,121,120,64,181,121,121
"COG1806",16,6,3,6,21,22,8,20,10,14,2,6,8,7,11,23,7,17,6,8,14,13,40,6,7,9,8,3,15,6,4,1,9,4,14,6,7,8,13,3,11,29,8,7,3,7,9,15,5,10,8,10,3,7,71,32,6,4,25,2,19,15,11,15,9,3,5,7,41,7,1,9,5,5,11,6,7,135,49,8,17,50,50,14,19,9,13,4,8,3,4,19,3,13,4,8,1,10,17,10
"COG1807",230,242,170,174,198,187,356,213,222,293,262,216,274,152,230,175,151,271,119,333,182,46,111,59,305,23,302,105,204,100,231,124,192,87,66,261,185,208,169,339,175,145,28,135,207,214,195,166,166,291,94,199,194,268,253,238,116,169,96,179,193,82,264,242,220,206,121,150,282,241,191,224,219,94,192,99,141,160,133,149,120,169,63,167,285,169,200,90,339,87,223,232,75,147,221,201,157,217,248,224
"COG1808",203,198,138,165,178,108,9,126,226,154,164,108,218,124,134,125,41,138,89,129,117,29,3,50,100,14,86,149,143,60,96,104,146,63,97,30,137,139,85,217,99,58,59,127,138,138,103,34,108,131,109,127,153,156,61,127,97,109,39,169,142,74,179,191,143,124,93,107,155,159,135,170,17,86,226,69,178,93,69,72,52,106,82,112,30,17,191,92,173,79,128,167,43,104,202,151,129,158,168,41
"COG1811",39,39,49,39,17,51,26,104,17,46,46,26,50,37,32,52,48,28,61,100,22,73,115,43,14,72,15,19,92,49,17,27,25,46,22,27,36,21,19,31,53,57,44,35,30,19,37,9,21,31,27,27,34,16,84,40,41,19,89,18,30,45,19,33,21,26,128,29,70,37,33,31,21,29,52,104,32,110,101,45,63,123,156,23,35,45,28,38,51,66,40,23,35,23,28,35,24,16,57,35
"COG1814",41,24,18,25,11,14,0,19,6,17,41,4,65,13,25,3,5,45,0,0,2,7,1,0,8,6,8,1,27,13,3,7,37,5,3,0,37,7,7,12,13,0,6,12,18,16,15,2,16,91,0,4,4,12,37,5,11,17,9,10,18,13,95,21,39,37,6,35,8,13,9,11,5,3,9,3,8,33,6,6,4,5,123,3,0,0,1,15,12,4,24,65,3,8,6,15,5,6,54,6
"COG1815",7,8,15,11,4,17,4,10,7,4,10,17,16,15,7,9,14,5,34,3,11,6,60,8,14,5,3,19,17,44,13,15,11,24,28,11,12,24,22,7,14,39,8,43,3,24,7,48,18,22,50,13,17,5,8,6,36,41,13,22,6,32,10,27,16,22,9,20,13,20,21,8,12,61,12,15,5,24,45,19,7,5,3,34,22,15,17,38,8,21,20,19,25,6,7,9,23,1,6,40
"COG1816",18,22,33,14,14,41,5,25,26,15,15,17,18,58,24,46,29,15,31,27,28,14,101,106,23,34,14,42,11,83,8,65,18,89,65,27,31,48,20,21,49,83,52,35,36,45,10,20,33,64,68,25,36,9,88,29,56,17,59,18,37,35,20,42,7,39,25,47,23,30,13,34,24,77,10,27,23,162,101,29,15,40,112,86,29,9,52,39,36,19,34,17,46,104,28,20,34,53,33,36
