"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG1687",26,12,22,7,31,43,27,37,8,15,18,18,26,57,25,9,17,21,56,11,22,12,13,9,11,15,22,30,60,18,24,9,28,18,20,37,23,13,11,31,10,17,13,15,31,44,18,8,18,18,17,27,15,45,29,14,26,19,114,30,20,8,23,11,10,24,23,25,24,51,30,10,16,6,6,12,30,23,27,39,23,8,9,13,9,8,24,12,39,20,35,21,21,10,14,6,9,17,34,21
"COG1688",0,0,0,0,0,2,17,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",38,46,42,269,93,19,111,32,66,468,76,122,184,54,52,78,51,60,45,54,28,152,59,105,123,78,70,102,11,107,43,52,106,144,92,103,80,12,90,37,92,39,132,46,19,106,33,27,30,99,50,57,75,52,175,85,152,90,35,74,74,111,137,39,86,20,80,48,79,88,63,80,77,66,28,32,118,42,38,74,89,28,173,33,171,93,109,124,333,113,96,71,18,22,159,91,160,212,86,118
"COG1691",11,19,38,15,27,39,51,71,73,18,34,28,36,52,79,32,13,36,37,25,47,7,37,20,23,19,26,18,154,28,30,13,14,53,11,40,29,29,18,11,64,17,3,19,49,49,13,23,18,29,10,9,10,7,6,11,7,9,4,7,12,7,11,12,14,9,13,17,9,15,14,6,13,17,6,3,39,9,6,28,12,7,10,12,7,4,12,11,10,8,21,9,5,15,3,10,4,5,7,4
"COG1692",21,19,26,0,37,2,25,6,60,13,24,9,26,2,86,8,8,27,131,11,6,11,26,0,27,9,35,21,114,16,13,18,30,16,20,35,31,5,26,52,38,9,11,42,65,9,23,14,70,24,17,35,5,50,19,12,8,45,14,25,19,4,96,140,14,22,8,38,37,67,18,15,17,30,9,2,3,8,100,19,17,0,35,11,9,5,68,0,36,15,128,51,12,22,0,38,4,0,16,14
"COG1694",157,122,152,164,138,95,174,67,49,95,88,198,98,62,73,81,156,78,103,99,82,132,139,136,151,211,139,123,57,129,124,168,179,72,154,107,173,140,1418,136,119,124,102,148,96,140,82,177,136,97,87,89,154,109,183,123,156,132,188,154,133,123,125,90,157,125,105,117,116,78,188,160,152,153,113,156,108,132,159,63,134,162,119,166,147,163,74,143,90,147,81,155,40,201,74,152,158,61,142,153
"COG1695",165,145,149,121,198,269,116,216,321,74,197,122,111,230,152,194,114,197,226,327,217,136,112,113,79,122,151,230,100,176,128,132,168,73,184,136,148,120,141,136,127,96,49,80,185,161,95,114,161,107,137,160,136,200,147,154,196,223,111,156,184,115,187,146,112,165,192,237,152,256,125,139,100,73,46,169,189,150,175,176,139,46,141,162,125,124,168,147,238,93,224,148,86,110,73,183,70,192,180,88
"COG1696",536,290,526,298,435,221,412,546,447,387,448,291,301,549,416,311,244,620,621,507,412,380,421,369,364,259,670,612,124,481,546,446,533,365,604,508,562,351,406,431,399,364,289,463,496,459,465,362,665,581,395,542,387,583,370,450,429,485,186,498,481,327,477,469,451,579,553,501,418,483,528,390,336,289,487,337,114,576,384,442,320,152,169,444,315,472,662,420,643,391,674,591,631,330,347,490,273,216,545,330
"COG1699",24,7,8,7,1,8,18,32,0,18,6,5,17,13,4,19,17,50,16,61,0,9,19,3,7,5,46,27,4,25,19,18,11,4,32,18,17,8,9,13,49,14,2,23,15,18,10,5,20,20,27,33,11,30,40,14,30,6,0,15,12,28,13,8,9,26,18,30,21,24,27,10,27,2,0,4,13,12,8,63,5,1,11,24,2,7,11,21,17,23,4,10,24,16,4,20,3,14,26,10
"COG1700",1,9,68,46,1,0,107,14,22,50,0,29,22,1,4,8,44,81,27,74,2,25,3,51,75,6,24,33,2,2,5,11,40,178,0,1,6,10,42,68,3,27,164,40,63,1,13,1,10,117,7,15,2,32,34,2,6,14,4,0,85,51,14,5,3,44,8,9,7,4,19,43,67,68,217,0,23,27,79,3,32,409,3,1,1,133,4,5,10,20,23,4,13,50,2,7,121,0,0,4
"COG1702",182,215,216,143,202,231,267,234,190,271,259,167,120,217,276,224,146,239,220,213,220,205,189,172,157,188,235,237,208,232,226,186,233,235,210,196,247,198,170,198,204,201,206,209,215,201,240,159,254,234,222,221,199,240,245,205,186,200,284,209,211,162,171,184,197,209,183,189,213,217,240,166,189,236,250,158,237,196,124,171,161,283,220,193,146,185,192,156,231,201,260,193,252,154,237,188,126,181,206,198
"COG1703",128,131,152,163,114,128,138,25,20,16,90,127,132,15,78,81,106,68,62,52,28,150,139,130,169,150,87,111,298,154,164,163,158,41,135,128,153,119,180,145,128,115,19,162,95,69,37,231,51,66,79,111,100,99,60,157,161,127,25,153,155,178,53,126,151,118,106,60,96,54,109,135,130,226,81,187,15,142,94,48,99,60,115,95,140,143,79,158,71,136,76,153,40,173,63,92,118,90,85,144
"COG1704",148,101,116,194,203,139,106,70,41,128,84,125,160,106,150,38,185,141,195,93,114,166,175,111,132,194,145,116,99,109,126,161,118,107,188,173,137,124,163,100,83,132,159,131,112,79,141,170,173,162,151,136,108,107,162,159,142,111,163,150,119,150,158,228,112,99,122,117,105,96,97,130,130,134,146,128,93,108,86,104,110,132,84,108,157,120,129,144,150,129,48,152,119,139,111,71,148,22,114,267
"COG1705",205,286,136,163,197,270,81,134,48,256,70,131,248,155,75,77,352,261,84,103,195,301,202,240,316,196,237,172,15,54,174,232,188,184,187,362,155,225,212,174,117,383,842,221,163,190,436,503,380,254,319,81,103,89,249,246,102,213,117,144,163,296,71,97,246,121,160,62,144,233,137,131,237,293,293,163,76,282,120,47,174,434,152,106,163,215,101,373,202,302,79,232,294,221,392,218,197,98,184,129
"COG1706",1,0,1,3,2,13,0,0,8,0,3,3,6,1,0,51,0,0,1,2,3,3,2,6,0,2,3,0,0,7,5,0,0,0,1,22,1,1,0,2,0,2,3,1,3,1,54,0,1,0,7,0,45,1,0,0,1,7,4,1,0,1,8,2,0,0,0,1,18,3,1,3,7,5,5,5,0,0,0,0,11,5,43,1,2,1,0,0,5,2,3,0,1,0,24,0,5,67,1,12
"COG1708",20,15,85,125,45,43,36,13,52,2,31,50,103,7,35,42,15,22,65,27,22,62,41,35,44,44,29,37,4,72,17,37,81,5,29,41,26,19,93,33,46,31,9,29,33,12,7,22,33,16,5,8,20,27,16,25,23,51,34,57,64,118,84,29,49,22,38,22,32,9,19,79,27,54,10,29,24,23,55,25,53,13,117,19,154,13,29,37,50,26,11,30,7,32,16,36,23,15,43,103
"COG1712",42,47,34,66,20,27,9,16,15,19,44,113,71,14,33,21,16,24,17,25,7,66,50,69,99,89,37,17,14,16,26,36,36,18,30,52,29,84,29,40,64,32,2,29,34,82,2,26,15,20,21,30,66,34,45,39,44,39,1,37,22,54,11,26,20,44,79,25,58,18,22,58,60,86,34,60,30,34,34,29,54,7,5,59,67,46,13,82,20,46,11,28,11,99,25,76,108,32,100,30
"COG1713",64,47,70,12,101,133,91,126,107,49,94,25,39,112,112,68,32,100,158,103,138,35,49,27,25,26,94,86,74,69,65,44,79,47,60,73,68,56,58,66,85,32,20,49,117,102,49,30,109,102,73,69,62,99,64,50,66,82,55,48,50,28,132,131,66,87,67,120,73,146,85,40,47,17,14,23,87,82,53,96,50,13,36,69,14,32,107,25,103,36,178,84,33,22,30,88,23,23,85,25
"COG1714",28,17,38,41,23,1,4,4,5,5,14,31,45,4,14,5,36,40,16,8,13,56,44,21,76,29,14,10,0,63,24,22,27,1,46,50,44,6,15,16,32,32,41,28,7,5,0,27,8,16,9,9,22,19,7,30,29,39,9,64,28,51,24,10,69,40,35,12,16,12,16,42,20,29,5,26,6,43,45,4,31,1,11,31,64,45,12,42,16,21,13,24,7,17,8,35,29,0,25,45
"COG1715",29,63,13,1,11,153,34,7,2,12,31,4,31,5,11,13,10,4,11,7,26,3,9,33,1,74,66,29,0,9,14,20,23,22,22,45,39,4,47,4,2,21,20,30,37,17,106,8,162,12,26,18,32,15,43,10,4,51,8,8,31,3,34,45,18,26,12,24,41,32,17,42,15,8,4,52,19,11,96,0,4,2,44,30,15,6,25,11,38,1,18,12,8,12,22,14,6,36,28,13
"COG1716",8,4,1,0,14,16,28,33,17,12,4,0,1,34,28,5,4,55,34,10,17,2,5,1,4,1,10,23,69,13,6,7,11,11,41,5,5,1,9,4,37,0,2,3,27,15,5,6,31,52,10,38,3,32,75,9,10,35,279,56,43,11,55,25,11,60,26,84,33,0,63,13,15,23,13,12,142,25,359,24,19,15,72,13,8,11,65,62,78,27,95,53,16,25,12,29,6,29,80,1
"COG1719",1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,3,1,6,0,1,1,0,0,1,0,0,1,10,0,5
"COG1720",36,44,76,6,43,28,47,81,26,192,85,11,10,57,99,80,108,42,106,102,43,18,17,14,12,12,73,45,20,49,49,26,41,159,49,30,46,35,52,81,22,69,168,21,108,59,162,18,83,139,71,64,52,52,77,47,26,82,16,47,29,27,55,66,31,59,47,75,75,55,40,23,32,19,108,36,18,56,33,27,30,149,69,39,4,20,60,20,104,40,83,64,174,12,136,27,9,81,56,13
"COG1721",177,161,185,256,188,51,151,78,31,182,101,207,194,45,116,61,210,152,101,100,19,237,265,234,313,239,133,134,3,323,167,202,202,145,212,266,245,117,195,127,186,244,296,196,132,129,138,214,153,237,160,152,135,151,256,193,145,163,20,242,184,255,95,93,242,207,175,110,116,149,139,242,192,158,242,161,36,178,157,80,97,191,120,166,272,224,113,255,154,166,98,181,176,181,190,140,249,0,189,294
"COG1722",5,8,12,6,6,23,2,6,4,3,11,7,14,11,8,9,4,9,28,4,34,5,5,2,4,10,4,9,0,7,12,6,6,0,10,16,7,5,8,4,1,5,0,11,21,2,9,4,25,14,4,5,9,14,3,6,3,18,9,11,6,6,24,28,14,6,4,15,13,25,7,8,12,6,5,3,7,8,45,5,9,5,17,5,4,2,29,2,11,4,21,13,1,2,1,2,3,24,6,16
"COG1724",5,0,5,0,0,14,4,3,2,0,0,1,1,0,3,0,9,1,12,2,2,2,1,0,1,2,3,1,1,0,0,2,0,1,0,2,5,0,2,8,3,3,1,3,0,0,0,0,3,7,0,0,0,0,0,0,2,0,1,0,4,1,0,2,0,1,1,1,1,1,0,0,3,1,0,1,0,2,0,0,0,0,1,1,0,1,3,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG1725",73,51,62,30,67,91,80,109,107,44,54,42,31,95,53,50,47,75,72,106,86,30,57,25,29,26,68,64,63,75,69,32,90,53,49,62,66,54,53,53,69,48,44,59,55,74,57,43,58,67,206,266,140,284,227,107,164,168,255,134,157,104,216,125,189,245,156,244,181,376,209,143,108,59,84,83,260,150,190,303,198,135,113,224,127,103,207,127,169,97,197,169,193,114,113,232,94,171,196,100
"COG1726",110,150,136,156,118,25,132,57,6,226,55,136,103,14,81,43,203,53,57,66,18,130,148,159,142,187,86,96,2,98,109,206,118,195,108,112,141,120,147,94,74,170,199,110,114,63,195,172,114,112,143,122,93,98,154,139,91,114,7,138,132,161,66,102,133,138,78,32,70,8,95,97,112,165,230,150,19,124,79,36,94,262,68,96,120,131,75,106,89,143,26,84,194,111,246,74,154,0,114,129
"COG1728",17,10,9,0,2,2,9,25,3,11,6,2,0,7,1,19,18,49,14,57,0,7,16,1,4,4,40,43,2,13,22,8,2,14,21,10,20,7,1,20,24,14,4,7,10,37,24,2,28,20,7,13,4,7,10,7,11,4,0,3,1,5,1,0,1,2,6,11,10,2,15,2,10,0,0,0,1,13,2,18,0,0,0,3,0,0,7,3,8,2,2,5,4,3,2,5,0,0,3,1
"COG1729",1,27,6,8,0,15,3,5,6,2,3,8,9,8,3,34,4,1,11,3,2,6,3,2,4,6,4,2,0,3,8,4,3,1,1,8,3,9,1,0,3,3,4,9,7,1,36,1,4,5,3,7,6,1,0,5,8,8,9,5,8,3,12,3,3,0,2,5,16,26,5,10,9,8,12,7,0,2,2,0,7,6,41,2,3,3,0,10,9,13,4,0,2,4,24,0,6,67,10,10
"COG1732",20,40,63,20,18,125,10,8,71,0,31,48,96,21,77,55,13,9,21,10,178,18,30,24,18,48,14,9,126,23,33,22,2,20,10,31,23,16,77,13,25,20,6,40,17,17,4,30,15,13,13,2,17,12,13,19,10,45,41,15,6,20,60,27,42,11,8,33,27,21,10,36,49,10,21,13,130,12,11,7,20,22,80,23,10,23,19,7,14,50,3,23,6,5,11,13,34,77,25,55
"COG1733",159,190,120,133,170,239,174,161,274,140,159,171,144,206,149,150,160,163,165,192,218,158,128,167,123,109,160,199,206,122,150,179,200,91,145,159,148,148,174,140,184,125,106,150,112,165,105,141,207,138,96,156,118,173,158,115,153,206,85,140,171,118,155,145,151,185,176,182,136,244,162,241,143,137,107,172,124,137,119,211,178,131,114,184,199,158,135,205,130,189,130,162,84,179,75,147,132,130,142,103
"COG1734",8,52,39,11,13,20,11,1,10,6,15,14,14,15,17,48,49,3,25,4,18,15,16,29,6,19,9,21,0,11,23,22,15,14,15,37,18,12,61,4,5,14,69,10,23,1,77,19,4,25,39,9,16,14,6,15,14,39,11,20,23,16,25,19,27,3,11,6,41,15,7,29,26,40,15,12,0,9,17,6,7,9,85,7,7,15,18,15,17,18,11,27,5,10,36,0,10,75,12,29
"COG1735",2,34,17,4,12,6,12,11,19,3,16,18,14,6,9,70,4,3,37,3,8,14,3,12,3,3,6,9,14,12,20,4,5,5,2,6,6,4,4,18,3,6,4,5,19,6,5,5,1,2,11,10,25,1,1,14,10,25,26,5,7,8,36,10,4,11,22,10,23,5,5,10,15,9,12,16,15,4,4,11,47,5,59,12,2,14,5,7,11,8,2,35,3,7,8,23,10,200,3,1
"COG1737",154,331,206,120,279,709,172,395,993,140,335,180,471,507,340,445,160,140,232,287,452,125,184,153,116,122,140,192,618,269,185,108,170,164,107,135,105,168,204,104,237,129,58,267,170,248,186,127,150,139,141,136,247,188,128,151,175,256,382,154,171,159,285,246,155,179,206,457,289,329,246,186,147,153,80,139,437,121,149,390,409,97,422,261,158,152,266,139,249,186,347,165,136,148,169,257,167,662,124,191
"COG1738",67,108,77,112,70,28,97,49,28,155,96,74,90,21,45,57,141,32,62,64,17,95,72,65,65,99,52,67,10,69,72,89,64,125,74,74,80,69,99,68,38,88,139,94,76,44,131,92,107,118,32,18,22,24,31,30,16,18,4,21,38,28,31,22,25,18,16,18,15,1,22,26,20,25,43,37,5,37,8,5,29,47,18,19,19,38,9,23,18,29,22,17,41,24,48,34,27,6,24,48
"COG1739",156,125,142,128,144,238,179,155,116,169,120,117,120,178,163,139,162,174,176,138,205,127,126,127,130,153,154,155,202,113,157,141,172,162,172,130,133,150,125,141,144,156,159,159,186,151,133,163,199,221,157,164,123,159,173,145,123,168,195,129,162,134,130,203,138,143,136,150,121,174,141,126,153,161,145,157,199,132,167,173,131,129,106,138,117,146,172,101,150,146,144,159,144,159,166,136,110,102,113,98
"COG1740",4,7,25,14,19,48,9,4,16,7,13,22,8,3,32,54,8,4,3,3,19,19,18,27,24,23,1,3,178,14,25,10,5,24,12,6,54,22,17,4,47,17,4,20,22,2,4,19,6,4,20,14,31,16,2,12,7,34,20,9,21,22,45,26,30,3,11,9,44,31,14,21,53,89,31,19,4,4,17,37,15,15,95,8,12,15,8,11,13,53,16,9,13,40,12,1,26,117,28,12
"COG1741",116,143,136,235,96,65,18,12,28,9,61,203,184,20,83,113,62,67,47,52,23,168,136,163,118,196,51,41,7,154,113,104,86,5,87,90,87,103,119,77,105,95,8,81,69,86,13,112,33,16,48,34,140,92,48,130,87,114,31,146,84,166,83,69,97,63,121,43,104,34,39,133,110,133,66,109,32,89,63,24,93,18,172,100,236,163,24,197,55,66,38,101,12,160,59,86,144,120,84,223
"COG1742",2,8,1,4,1,5,0,0,0,0,0,6,2,1,1,13,1,0,2,0,7,0,1,2,3,5,0,0,2,4,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,2,0,4,0,7,0,1,0,4,5,2,0,2,0,3,0,0,0,0,3,12,10,0,1,3,2,4,3,0,0,0,0,2,1,21,1,3,3,0,0,1,0,0,3,0,0,3,0,12,26,0,8
"COG1743",7,150,20,41,4,0,35,91,0,0,27,22,0,0,0,2,1,3,3,0,0,0,38,0,12,40,1,10,1,125,56,2,87,2,4,19,100,0,10,0,7,163,2,40,8,4,14,4,1,23,20,110,15,3,14,0,1,31,0,28,63,23,0,0,20,14,1,81,25,1,21,19,3,30,5,8,0,5,115,0,0,40,1,0,148,1,15,0,0,1,2,7,7,3,42,110,1,0,0,20
"COG1744",231,80,197,91,175,259,231,385,114,79,335,98,134,334,296,232,80,369,377,194,337,62,212,84,84,69,276,288,182,236,208,156,206,162,282,224,197,236,98,233,199,135,33,147,329,356,120,76,228,269,178,301,179,268,158,238,145,219,135,157,156,84,320,162,164,218,217,308,203,276,255,138,172,84,49,149,262,159,189,436,185,38,124,215,75,132,421,141,271,146,524,249,124,71,101,168,108,283,215,76
"COG1747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,6,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",256,164,201,229,151,106,226,269,218,285,200,223,152,167,119,167,212,175,85,233,119,193,221,206,216,198,241,219,165,240,184,236,208,272,213,199,198,243,146,200,249,244,294,197,176,263,152,220,188,181,193,199,203,184,271,180,218,177,62,231,202,199,93,170,205,261,274,211,177,179,237,217,210,193,231,193,102,223,129,224,204,269,114,255,217,220,213,238,166,184,134,191,264,258,235,208,241,69,214,176
"COG1749",50,20,25,5,10,10,64,69,9,17,7,9,11,20,13,78,20,107,26,123,6,12,24,8,12,11,95,88,2,46,66,51,21,12,81,42,30,15,9,27,68,33,7,19,34,72,61,5,52,32,52,95,65,51,126,17,39,16,6,21,18,33,22,20,14,35,45,47,51,116,42,12,29,5,6,2,9,18,24,86,8,4,46,46,3,0,37,30,51,11,9,25,33,12,47,30,7,69,72,27
"COG1751",0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,2,0,2,0,3,0,0,0,0,3,0,0,8,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0
"COG1752",369,309,502,726,429,137,281,107,126,261,325,628,592,93,274,230,265,353,282,233,45,579,467,536,554,678,210,321,64,722,442,515,409,257,495,512,399,377,565,439,367,499,211,493,355,273,136,532,219,308,211,277,371,324,221,417,442,410,92,585,378,583,346,388,442,420,430,297,238,142,286,571,400,458,412,498,90,509,502,146,357,70,258,449,773,472,266,673,272,411,164,428,217,511,394,466,657,120,430,796
"COG1754",250,270,299,302,206,123,303,139,38,505,150,273,180,131,132,94,405,95,103,196,21,228,208,243,297,303,197,220,206,218,223,330,257,540,247,273,296,246,240,235,192,370,632,237,249,167,386,315,208,270,367,198,277,167,323,268,196,166,417,237,291,304,105,171,246,223,222,95,118,33,224,204,286,275,586,279,253,252,160,71,218,620,186,234,293,288,147,259,278,300,84,228,481,277,429,195,375,1,215,280
"COG1755",0,1,0,3,1,0,0,0,0,0,1,10,1,0,0,0,0,0,1,0,7,1,4,16,0,5,0,0,1,30,8,0,1,0,1,2,1,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,4,0,0,4,3,0,4,2,0,18,0,0,0,0,6,0,0,1,1,4,11,0,0,0,0,0,0,0,1,0,9,1,14,15,0,42,0,1,0,0,0,7,0,0,9,0,3,8
"COG1757",508,445,607,449,574,464,465,682,370,855,597,690,890,714,457,319,629,507,699,565,397,473,569,500,606,736,535,548,479,521,538,584,487,940,479,563,557,597,548,447,503,748,1075,730,711,573,757,529,535,649,634,493,500,539,599,586,489,584,365,548,491,493,582,498,639,578,474,495,423,455,517,615,682,501,1002,475,449,501,429,569,490,495,266,563,493,571,424,500,604,603,413,581,1123,494,640,505,749,300,469,606
"COG1758",0,3,2,2,2,56,16,3,12,1,3,2,5,43,13,31,3,2,19,2,44,5,0,7,0,3,7,8,35,3,11,3,13,3,4,12,1,4,3,1,4,1,1,2,7,2,29,3,6,6,7,6,7,4,4,5,6,9,85,4,16,1,17,18,4,0,2,5,13,26,8,2,7,6,3,4,48,1,4,4,5,7,31,0,0,0,10,4,4,5,15,3,7,0,12,0,4,36,2,5
"COG1760",238,238,263,177,241,350,264,343,244,236,313,229,303,407,318,327,272,283,268,213,433,186,201,206,230,247,250,217,398,241,300,280,245,272,249,265,199,277,269,205,247,233,251,322,293,269,219,218,263,292,240,230,247,325,270,285,231,236,411,237,292,239,239,267,245,266,231,266,253,388,312,273,336,288,331,226,362,219,171,251,277,326,283,208,169,196,260,216,257,301,270,253,263,181,256,202,233,319,292,285
"COG1762",274,319,133,186,293,576,314,528,911,102,408,227,713,703,411,597,126,311,241,270,828,142,203,236,192,219,229,312,1345,386,297,168,196,304,223,154,126,239,244,242,391,169,80,352,240,376,262,146,233,235,361,239,315,281,191,197,256,259,310,138,138,158,241,268,237,363,184,577,338,554,377,337,335,313,214,188,681,222,149,556,602,147,630,325,148,208,368,230,213,243,194,202,200,282,182,420,241,1270,204,236
"COG1763",25,24,13,12,13,21,9,42,78,21,28,23,30,25,23,73,22,14,15,33,46,18,17,15,23,8,17,24,36,18,26,9,17,22,14,19,15,62,0,12,28,21,11,29,17,74,8,8,20,14,18,19,34,15,11,24,28,14,16,18,11,23,40,12,6,12,29,47,32,35,42,28,22,23,5,27,20,17,15,19,36,9,55,27,4,10,35,7,28,14,10,10,11,13,18,6,24,88,21,10
"COG1764",0,17,1,3,2,11,0,1,12,0,0,1,0,6,5,23,0,0,4,0,3,2,2,8,0,1,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,0,2,0,3,0,1,6,1,0,2,0,11,1,0,1,1,2,15,1,0,4,2,0,3,0,2,1,16,2,1,0,2,2,2,3,0,3,0,2,3,7,23,0,1,0,0,2,0,0,0,0,0,1,2,0,3,48,0,7
"COG1765",1,17,24,11,10,40,13,1,9,0,5,15,4,25,7,32,2,3,9,3,5,8,6,18,2,10,2,2,42,5,5,9,13,0,0,0,2,7,10,0,3,12,11,9,4,0,3,7,2,0,6,1,11,7,3,4,4,13,98,5,9,11,18,4,11,2,9,1,18,6,3,18,14,10,7,7,69,5,6,2,21,3,72,0,9,12,6,13,3,3,6,2,2,0,5,2,4,61,5,12
"COG1766",20,5,15,14,12,19,5,30,9,23,17,6,42,29,19,88,23,125,39,73,8,29,39,14,16,15,59,71,8,59,14,19,27,21,57,48,43,7,17,18,27,37,5,35,53,26,111,11,48,18,69,76,85,47,57,25,46,39,11,25,10,38,33,4,11,27,46,44,79,128,60,15,25,12,8,8,23,33,18,110,32,10,79,15,7,21,60,27,66,45,10,22,23,18,64,24,9,119,47,37
"COG1767",21,62,46,15,18,25,6,7,20,4,26,32,71,97,29,64,14,15,17,8,19,11,17,21,29,21,5,14,50,23,27,20,7,17,13,28,21,51,14,21,13,22,3,44,16,81,15,16,8,6,10,12,27,13,14,9,25,44,35,14,9,10,37,15,32,7,16,34,29,27,24,24,26,23,18,23,48,17,6,12,25,15,48,20,9,17,10,16,24,15,31,13,4,9,32,7,19,89,10,53
"COG1768",37,11,53,10,66,30,49,44,123,32,86,4,19,32,119,23,16,53,135,14,58,11,26,20,15,9,39,48,25,43,40,38,78,26,39,29,29,46,21,51,20,21,13,27,71,35,38,17,51,61,19,39,34,46,37,35,24,73,11,50,34,14,117,102,26,42,40,72,47,13,32,20,14,13,3,36,61,25,84,25,23,10,15,38,11,47,93,13,49,16,137,80,31,13,12,50,8,6,41,0
"COG1770",1,51,6,6,26,95,27,1,30,0,2,10,9,83,11,71,2,0,10,2,24,8,3,13,2,0,0,0,95,12,11,0,42,2,0,2,0,2,0,2,0,2,11,0,3,6,4,7,0,3,11,1,27,1,0,4,1,8,319,1,36,5,12,0,1,1,0,4,37,1,4,8,8,3,7,4,200,0,1,8,18,9,112,4,0,0,4,4,0,0,10,0,4,0,11,0,5,107,1,19
"COG1773",19,33,19,16,11,5,7,27,20,11,27,14,19,18,41,37,10,19,28,17,10,20,16,13,13,12,18,20,19,10,12,23,6,17,10,16,15,25,21,15,20,16,10,35,13,16,13,19,19,12,58,38,50,63,59,74,44,59,26,53,57,31,76,67,42,70,48,51,69,54,29,47,67,32,56,76,43,42,34,25,44,66,79,48,29,32,50,27,64,37,71,47,20,31,36,50,30,136,35,76
"COG1774",206,163,196,160,185,106,275,277,258,209,221,189,123,197,235,170,180,253,254,161,209,120,184,144,157,195,231,230,209,138,165,260,168,119,229,157,204,230,162,245,218,199,155,196,198,254,140,203,235,256,198,230,196,217,241,164,161,162,88,179,165,142,246,239,184,246,196,292,167,131,258,155,217,177,200,186,166,239,299,253,226,263,86,234,143,193,235,153,204,240,261,238,167,202,108,217,229,71,187,187
"COG1775",13,48,37,12,44,23,35,58,43,8,30,28,25,38,60,53,14,28,38,44,64,10,38,14,13,24,10,17,17,23,23,22,28,23,16,40,33,20,14,19,35,26,7,14,36,28,7,21,19,16,74,77,84,115,81,53,33,145,92,52,105,28,223,97,109,147,46,76,63,177,83,56,96,25,34,38,200,45,66,160,154,35,74,167,46,29,66,55,167,51,190,109,79,41,41,71,47,198,80,14
"COG1776",43,9,24,7,12,13,42,81,2,21,8,16,53,26,21,42,23,145,41,208,2,23,55,21,13,29,117,114,12,60,75,29,15,18,90,22,49,29,30,41,80,41,5,30,47,47,29,18,81,38,58,96,31,85,101,10,32,39,4,21,22,28,32,21,15,68,51,37,65,190,93,19,38,6,3,6,25,48,30,121,25,6,19,68,6,14,78,41,48,47,5,34,44,29,10,74,6,54,71,22
"COG1778",95,103,117,89,73,70,74,56,9,157,65,65,91,12,76,87,107,110,69,85,24,135,69,103,69,129,146,101,81,45,91,110,61,89,77,118,81,73,146,87,74,123,139,99,78,56,143,150,117,112,90,59,55,131,110,100,104,100,16,108,110,137,58,98,87,73,74,42,64,38,93,133,129,103,109,120,42,93,91,30,96,159,90,67,143,172,48,62,246,126,44,66,102,80,128,77,64,74,78,108
