"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG1607",7,10,19,12,16,7,11,4,36,13,12,15,21,5,11,6,10,5,18,37,10,12,16,18,18,35,23,28,33,8,11,6,6,24,39,7,7,10,37,28,28,14,28,22,26,1,18,11,4,26,37,18,9,12,16,30,12,45,19,22,6,14,13,28,10,13,13,5,44,3,20,45,16,9,14,65,16,23,18,14,10,17,64,52,13,13,36,8,12,12,44,27,37,5,12,18,25,27,12,7
"COG1609",1307,1091,1316,1589,1195,1225,1093,1066,1061,1419,1012,965,1199,1208,897,962,1007,1214,1730,3431,1017,1107,1039,1165,1486,1352,1036,1178,1024,912,1370,1507,987,3156,1571,871,921,922,1986,1204,1410,854,1008,2249,1634,776,1118,985,1042,1508,1714,1391,1230,935,1356,1599,1211,1973,1050,1329,1343,1480,900,1004,1220,1614,1021,1657,3074,1246,1034,2349,1369,980,1824,2248,1001,920,1068,1142,994,1061,1673,1189,965,1260,1914,1453,1184,1008,970,1777,1141,1135,1423,1497,929,1218,870,1579
"COG1610",95,122,87,114,101,113,99,138,140,142,147,125,148,101,132,89,146,90,117,93,49,94,70,129,85,102,113,80,110,115,45,44,48,74,109,100,119,160,122,86,137,118,98,121,99,74,106,103,19,118,79,143,108,134,123,116,122,76,86,97,116,82,85,131,114,74,110,73,31,68,98,123,99,125,112,89,147,83,122,103,117,101,138,105,77,115,67,35,113,114,41,105,87,94,88,118,82,109,138,84
"COG1611",191,214,158,171,158,204,219,216,155,216,241,220,151,217,239,157,200,123,112,178,122,175,150,193,124,164,96,161,169,194,106,105,171,98,137,180,236,198,110,149,177,230,221,91,106,187,134,159,87,151,110,169,164,306,126,188,185,122,136,224,177,121,182,193,167,137,209,114,87,141,183,129,149,191,181,133,262,137,170,147,203,169,147,131,185,139,157,101,154,153,171,146,137,164,155,104,174,142,167,173
"COG1613",12,31,87,51,26,1,25,23,35,64,14,12,30,14,24,15,59,3,87,80,21,54,40,23,15,50,41,39,20,17,52,30,7,45,40,17,9,13,25,18,33,11,31,85,54,3,33,24,6,33,44,7,7,6,10,19,18,30,13,13,8,12,4,4,26,21,13,4,37,7,14,69,17,6,10,22,3,3,11,21,6,3,29,29,4,17,48,3,14,8,7,7,6,7,22,9,10,8,4,5
"COG1614",1,3,7,13,7,4,13,6,10,26,8,6,7,6,4,4,9,6,15,28,8,12,13,18,49,34,28,4,21,5,31,7,11,43,9,11,0,3,22,23,14,2,3,26,45,4,17,2,2,34,49,9,0,5,8,46,12,4,11,6,5,14,14,8,19,11,13,202,0,5,13,146,8,4,2,60,4,15,7,14,16,7,33,8,30,10,34,10,11,18,14,105,17,7,14,86,30,8,8,0
"COG1615",1,0,4,2,0,0,0,0,23,2,0,0,0,27,0,4,4,0,15,155,2,48,51,1,9,2,133,15,67,0,11,7,0,130,1,0,0,2,22,12,42,0,1,8,77,0,86,0,7,1,0,0,2,0,23,25,0,70,12,10,4,25,16,1,4,50,0,22,0,0,1,25,7,2,0,15,4,0,4,0,1,5,0,62,24,2,4,4,17,2,7,60,33,2,3,142,4,20,204,0
"COG1618",0,5,1,1,0,0,0,1,4,6,1,0,4,7,0,4,1,2,3,0,2,3,3,11,3,2,7,1,15,1,6,1,1,6,2,2,0,0,3,1,3,0,0,7,3,2,0,0,0,7,23,4,1,5,6,15,1,7,6,2,2,6,5,5,3,0,2,24,1,0,3,70,3,2,0,25,0,2,4,4,9,3,1,5,1,2,6,1,3,0,2,3,5,0,1,20,12,3,9,0
"COG1619",176,103,137,168,89,137,93,121,106,184,102,110,82,94,96,150,146,103,91,150,88,86,124,109,92,140,118,114,117,155,79,58,98,103,117,101,103,96,139,80,151,110,106,189,167,46,118,142,12,113,100,154,146,104,143,61,118,91,108,101,153,89,73,101,99,113,90,90,94,63,115,27,106,113,174,142,98,92,115,141,100,115,186,183,101,139,130,66,127,165,57,149,132,93,144,163,85,111,202,210
"COG1620",173,73,63,118,50,162,101,120,48,40,102,55,82,76,60,68,60,54,54,150,135,54,16,24,68,14,83,89,67,73,102,256,118,116,77,68,35,77,29,111,20,83,75,25,52,136,30,54,158,38,91,50,92,131,53,123,41,204,94,87,27,88,92,53,55,206,114,61,151,100,56,25,21,104,54,66,136,104,74,33,100,67,37,35,122,68,177,129,72,30,96,34,64,142,52,70,66,133,32,150
"COG1621",448,340,342,450,322,482,323,428,348,452,359,364,373,481,472,324,403,288,664,719,627,432,374,306,614,359,189,406,291,376,506,827,693,711,291,317,423,358,395,238,441,313,381,372,472,971,496,379,663,300,600,296,609,409,491,594,416,149,406,474,339,450,493,392,392,627,505,128,594,441,393,997,362,463,526,984,403,323,330,382,359,366,439,298,333,441,344,867,419,349,385,306,363,539,341,266,273,290,289,466
"COG1622",21,8,15,5,2,1,26,3,0,0,12,1,0,4,2,0,0,0,2,0,0,0,1,0,0,0,17,3,0,9,0,0,0,4,36,0,3,3,0,6,0,2,2,1,0,0,0,0,7,1,0,1,6,11,2,7,2,64,4,27,0,0,0,0,3,1,13,1,97,1,0,8,2,2,2,4,1,7,0,4,4,4,5,0,1,0,78,0,0,0,6,0,1,0,3,10,5,10,0,10
"COG1623",25,6,5,4,1,2,2,0,10,2,11,2,0,3,0,0,3,11,1,15,8,20,29,0,4,0,51,18,27,0,8,1,4,28,2,16,0,1,35,27,27,19,19,3,33,5,33,0,0,1,2,0,0,7,15,2,2,23,14,10,1,5,5,1,5,1,1,2,0,10,0,0,11,10,3,7,0,1,5,4,5,1,5,20,0,4,3,4,6,0,3,33,18,1,1,53,0,8,93,13
"COG1624",123,144,187,140,181,118,114,98,239,157,89,126,175,157,123,163,173,194,207,138,193,208,263,188,205,195,244,258,207,152,177,239,228,171,169,180,132,194,219,188,219,138,156,182,232,233,234,187,260,214,257,159,133,114,185,150,176,78,184,130,168,193,206,143,157,227,168,201,37,182,143,192,210,101,163,214,147,164,171,194,172,161,198,229,219,138,147,249,184,130,194,249,275,179,198,252,204,186,180,80
"COG1625",7,60,70,66,61,44,83,27,101,86,33,82,62,50,43,69,86,43,44,85,34,76,98,78,125,111,131,66,108,63,68,55,74,132,81,36,51,52,158,156,85,33,41,92,138,29,100,69,14,93,134,51,30,35,112,66,96,47,71,42,58,96,65,60,114,36,34,170,74,26,57,200,66,30,89,92,23,66,62,54,28,84,48,94,68,76,82,73,74,66,34,136,97,47,91,111,94,68,51,46
"COG1626",48,114,112,178,190,168,140,44,90,112,83,157,172,66,131,161,121,157,60,14,48,118,151,253,34,57,56,51,162,162,19,16,33,37,161,131,340,142,69,80,32,257,132,59,59,81,49,138,27,140,13,268,278,118,60,136,88,196,122,87,198,84,127,95,159,38,216,46,203,68,145,31,140,236,155,33,114,110,207,50,221,141,27,125,148,178,176,13,237,138,28,54,43,119,151,73,49,107,100,88
"COG1629",1875,1191,636,986,928,1272,944,1207,832,675,1490,1049,1028,910,1258,1071,810,1154,488,186,1674,717,767,881,769,694,540,1022,820,1284,1507,1823,1183,133,628,1226,1548,1151,482,609,679,1635,1435,263,349,1262,531,1373,1545,673,458,1097,1445,1599,647,907,862,1069,1072,1326,990,623,967,1081,679,592,1106,350,1364,1165,924,155,697,1279,872,210,1180,1125,933,781,1029,911,354,604,1361,848,668,1221,1076,884,913,419,700,1177,813,450,817,937,583,1551
"COG1633",15,6,2,4,7,2,1,19,20,2,4,12,0,17,5,9,3,23,1,6,6,8,8,10,8,2,15,3,41,6,0,0,0,2,19,4,6,6,35,2,12,7,2,19,5,6,7,5,0,7,2,3,0,11,3,12,8,37,3,4,1,12,14,2,6,0,2,37,53,6,1,14,1,1,4,19,2,10,2,2,0,6,4,18,7,4,3,2,5,9,3,13,11,1,1,1,13,24,86,27
"COG1635",14,6,2,0,3,4,0,8,3,1,14,5,3,6,1,3,4,39,2,0,3,22,78,11,8,5,16,1,6,11,4,0,2,0,11,12,23,4,8,3,3,19,25,3,1,5,8,19,4,1,0,7,12,4,19,9,2,5,14,0,6,2,1,5,0,6,3,6,0,3,14,0,45,9,10,0,4,15,1,2,3,5,1,27,21,3,1,3,12,31,11,2,19,7,4,10,7,8,4,4
"COG1636",40,116,130,78,122,29,75,42,105,120,50,121,115,122,85,126,87,92,91,81,93,121,134,101,150,121,146,84,134,99,116,86,76,101,106,100,93,115,126,141,126,92,82,138,143,119,158,90,90,162,110,146,83,64,110,99,98,105,102,139,117,101,128,123,105,117,93,120,26,92,102,116,131,113,71,120,85,93,126,125,150,132,162,179,80,90,98,119,115,109,107,124,173,129,143,153,123,113,166,68
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,2,0,0,0,62,0,8,1,0,0,0,7,0,0,0,0,2,0,40,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,7,0,18,4,3,0,13,3,1,1,18,0,2,0,0,2,12,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,1,1,2,1,1,11,0,0
"COG1638",412,163,294,340,200,141,259,408,198,100,271,198,149,143,108,244,232,157,248,232,120,216,123,180,154,175,169,97,191,204,128,120,124,254,153,131,295,135,139,258,135,244,335,371,233,81,128,205,61,200,301,133,69,279,212,244,200,218,199,175,188,208,115,290,462,260,192,184,1006,134,192,43,163,180,136,122,157,196,223,348,172,220,227,195,118,246,243,220,164,191,81,121,95,186,237,165,245,198,181,726
"COG1640",279,463,519,467,504,295,461,290,431,502,350,493,449,478,488,524,522,264,417,802,433,611,526,489,422,584,346,641,437,491,421,457,787,525,461,454,443,462,468,393,552,384,537,570,539,442,437,421,552,461,560,536,336,412,601,437,456,427,452,436,493,498,463,400,498,494,458,415,325,569,467,491,523,438,407,415,369,378,528,544,526,470,221,492,525,445,487,565,399,362,533,549,489,482,596,487,478,443,267,225
"COG1641",8,51,52,23,33,13,52,21,63,29,42,25,45,29,41,21,89,23,53,97,44,64,25,53,55,48,58,36,32,43,44,20,47,67,51,12,18,39,47,97,61,24,43,150,73,32,27,35,7,43,86,43,17,14,53,48,50,61,27,31,47,38,35,62,81,109,28,94,20,20,19,111,47,35,18,91,12,49,53,41,28,54,33,46,46,45,38,43,34,60,20,58,23,29,43,34,63,56,36,36
"COG1643",55,59,75,35,6,14,70,28,34,3,50,31,10,62,17,33,19,9,21,288,131,82,71,41,65,12,75,68,26,103,168,178,162,161,227,27,23,20,9,31,28,28,80,18,18,141,15,5,311,5,41,0,25,23,56,84,7,481,56,118,19,42,246,19,8,155,52,67,381,96,18,65,45,11,9,80,42,95,28,51,6,24,79,14,112,16,228,181,9,20,317,38,148,117,39,52,89,105,13,24
"COG1647",7,14,0,3,6,6,0,2,30,1,3,1,2,4,15,5,8,5,3,4,4,9,4,5,14,16,17,10,11,19,4,3,23,5,17,6,2,6,17,19,7,6,13,15,1,8,21,12,0,7,9,3,8,3,12,7,3,3,10,0,5,1,4,10,0,19,2,6,1,4,4,3,6,4,2,0,0,21,2,1,1,10,0,8,11,7,2,5,5,15,7,6,19,12,3,13,10,13,3,11
"COG1648",49,59,93,45,35,24,31,26,39,71,20,16,37,16,22,10,94,21,44,63,14,66,35,13,29,34,51,28,23,29,34,101,54,52,41,37,17,29,30,37,43,24,57,134,65,21,35,30,5,27,82,27,15,23,65,45,52,67,60,93,34,40,18,29,69,55,40,47,100,25,49,120,52,26,19,72,15,37,44,46,31,16,95,42,24,38,114,27,23,31,27,27,31,9,30,40,41,36,35,49
"COG1649",579,633,346,479,547,898,507,486,354,520,634,550,529,579,597,724,420,551,333,116,537,497,628,610,390,350,234,405,514,737,401,505,444,109,292,579,698,688,324,371,532,776,516,200,241,693,433,526,526,402,204,521,754,657,400,408,435,179,540,524,627,624,590,772,386,334,528,292,84,639,461,106,480,740,490,20,693,454,393,496,539,570,56,426,540,420,238,511,587,454,390,339,456,567,604,250,381,357,418,563
"COG1651",87,39,30,61,7,165,106,136,7,14,28,20,14,47,55,17,31,9,14,79,15,20,7,8,18,16,24,17,5,22,1,4,6,103,54,14,7,33,11,57,10,33,22,7,5,6,4,22,11,9,3,14,60,63,12,49,16,111,61,130,9,34,4,8,6,22,48,19,130,6,25,16,17,18,32,33,55,21,12,20,9,13,31,33,15,25,93,2,55,45,44,8,8,16,28,37,25,20,11,65
"COG1652",45,13,4,28,19,5,29,8,22,7,21,14,29,7,1,3,21,35,30,60,9,23,20,17,11,43,88,9,9,8,19,9,5,5,15,16,20,25,34,24,10,18,27,13,31,2,7,37,5,27,4,4,28,10,17,24,23,24,11,19,13,14,6,18,6,6,31,16,17,11,11,5,36,22,10,18,13,5,23,61,47,4,3,10,17,28,19,29,19,33,15,13,4,12,25,21,8,11,13,43
"COG1653",464,415,1446,1329,1143,796,949,814,970,1350,565,711,796,985,421,754,878,1482,1580,3155,695,944,1252,1041,1850,1988,1841,1157,965,329,1137,952,443,3085,1872,638,662,395,2277,621,1807,395,715,2614,2135,236,1345,829,198,1444,1886,1040,501,573,1232,1488,1212,1269,896,662,1343,1029,819,794,1401,1116,880,2168,1997,597,925,4561,1757,512,2350,2642,328,581,894,1480,1064,832,1621,1242,654,1012,1406,802,760,749,424,2391,804,776,1523,1634,924,962,871,896
"COG1654",29,58,172,71,83,33,89,34,128,105,39,84,93,45,49,63,117,37,140,158,43,104,117,59,99,126,73,93,92,38,103,77,70,180,110,68,28,33,136,149,124,29,64,144,168,34,98,93,29,119,171,76,48,22,115,100,105,62,75,82,84,76,82,48,166,118,65,125,121,40,77,197,111,34,50,179,20,61,99,103,111,74,126,155,60,81,137,44,78,65,114,128,97,52,109,128,117,72,63,45
"COG1655",5,5,67,28,30,0,35,18,35,21,11,8,22,2,15,12,69,2,68,26,15,21,33,22,22,46,6,30,15,0,34,15,14,11,27,22,1,6,75,3,63,4,32,76,35,8,28,26,3,35,55,23,14,0,49,2,24,0,44,3,33,7,16,11,58,24,22,6,0,17,34,2,56,7,89,2,7,17,34,64,28,11,49,82,2,37,25,10,17,18,27,19,25,30,41,20,22,10,8,0
"COG1657",0,2,0,0,1,10,1,0,47,4,14,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,4,1,82,0,0,2,0,0,75,0,0,0
"COG1658",14,29,27,12,25,9,32,2,25,11,9,35,26,26,8,24,31,19,19,45,10,30,42,23,42,34,45,14,36,25,28,17,32,69,19,9,30,13,31,85,22,19,20,10,35,10,35,36,15,39,37,28,17,5,39,11,31,13,19,35,21,28,22,12,37,94,24,74,0,4,33,42,27,18,6,104,1,38,36,21,53,17,71,36,36,20,18,21,19,25,19,46,32,19,37,72,65,19,34,11
"COG1659",4,1,4,1,4,8,0,2,15,0,8,10,9,1,3,3,1,6,0,0,8,1,4,3,5,2,3,12,6,4,1,3,0,0,0,1,6,5,3,0,0,11,12,0,0,1,2,2,0,0,0,3,4,6,2,2,6,4,11,0,5,4,0,7,0,3,11,2,0,0,1,2,1,5,7,0,0,13,2,0,2,11,0,7,8,3,2,0,4,2,0,0,1,1,2,0,1,4,2,29
"COG1660",125,215,244,157,199,173,209,155,209,247,183,249,222,197,236,229,180,196,212,234,171,268,268,186,213,239,168,346,184,215,275,219,330,228,177,224,216,182,217,240,257,219,235,208,233,198,219,168,363,246,240,249,217,159,211,210,247,131,234,220,209,197,213,246,201,252,206,195,152,340,233,167,229,239,172,226,172,182,219,255,207,212,207,272,191,225,185,222,196,160,334,172,216,191,227,190,211,232,137,205
"COG1661",5,25,15,4,29,12,36,4,20,22,47,30,24,10,7,26,22,19,65,45,23,18,12,10,19,7,24,5,18,26,14,21,32,38,14,12,14,9,20,56,24,4,3,5,44,6,35,36,5,28,26,12,4,9,19,27,65,20,25,4,31,24,9,47,17,33,9,42,19,8,7,4,11,5,12,16,5,29,18,30,4,22,13,11,15,21,39,10,19,25,13,23,47,9,16,37,34,58,13,12
"COG1662",5,8,41,37,2,2,109,15,1,0,40,19,3,13,7,4,5,1,4,0,2,0,0,0,0,0,91,41,2,25,0,0,2,7,191,4,6,4,1,6,0,4,17,2,5,0,0,2,8,3,3,3,52,75,2,29,29,1275,144,21,5,12,3,31,17,13,215,3,1104,17,8,118,6,17,19,3,14,56,4,8,7,18,30,0,2,0,902,0,2,2,17,3,3,40,8,27,31,56,1,93
"COG1663",146,137,63,76,136,197,130,173,163,135,223,136,149,148,220,174,125,189,128,85,216,130,129,129,138,100,58,212,105,184,177,242,237,15,115,193,171,211,90,108,75,241,198,60,63,281,57,124,302,87,57,119,166,209,132,136,148,131,136,160,156,142,182,188,86,155,108,56,70,248,143,17,113,175,130,31,212,213,151,122,135,127,71,72,175,148,80,249,136,141,264,61,150,197,114,84,159,191,94,150
"COG1664",34,4,5,32,9,19,10,44,23,1,15,9,14,17,4,12,10,52,6,0,14,3,11,35,34,19,22,9,18,3,6,7,5,9,55,13,7,6,45,19,16,26,21,7,1,3,3,12,1,15,1,9,28,13,15,9,4,58,21,13,13,4,31,11,13,8,26,39,0,3,18,11,16,7,68,6,6,19,11,5,14,11,3,9,20,2,3,1,15,25,6,24,5,19,7,19,27,15,7,27
"COG1666",11,26,2,5,0,8,9,2,15,0,5,1,2,9,16,4,12,11,5,12,1,14,5,3,2,4,8,6,2,18,4,7,32,5,9,3,6,10,3,40,4,6,9,7,8,9,5,1,6,3,0,0,9,4,13,5,5,37,8,28,3,6,6,3,1,2,4,6,29,6,0,9,3,3,2,19,1,14,2,4,3,7,17,6,7,13,22,16,5,6,30,2,0,5,2,12,9,17,7,6
"COG1668",17,59,100,14,94,10,16,19,138,34,27,31,88,154,19,41,47,117,43,3,42,99,61,70,94,173,128,117,113,61,56,9,17,22,81,123,12,100,193,32,160,23,37,87,49,58,169,47,24,68,52,87,5,17,57,49,33,50,80,55,40,31,52,32,46,85,26,108,25,39,133,30,138,12,19,103,47,66,128,98,63,61,228,182,46,42,43,21,46,55,73,160,167,47,38,141,127,92,53,8
"COG1669",94,74,14,49,37,159,62,172,65,61,182,76,67,63,135,21,61,87,37,20,42,24,95,61,41,44,51,54,54,44,84,30,50,3,27,59,68,69,50,27,27,155,73,19,20,71,14,52,73,20,28,72,92,114,73,63,70,19,24,58,64,22,38,97,53,104,42,15,0,122,63,17,78,66,99,1,147,69,41,33,37,79,18,42,43,69,11,133,78,48,176,18,84,72,14,79,34,78,34,86
"COG1670",539,398,398,482,397,681,468,784,521,476,547,449,499,394,577,358,536,485,623,354,357,368,613,417,437,466,451,343,468,629,290,437,321,379,443,470,453,442,479,327,372,530,477,434,417,341,404,485,241,476,208,471,667,433,471,401,464,452,409,433,489,444,377,539,485,278,483,334,610,392,474,263,561,467,506,340,532,489,479,431,471,360,227,416,376,638,392,292,444,457,224,387,365,348,378,426,350,443,398,527
"COG1671",11,21,44,83,49,12,52,18,49,64,10,17,30,22,24,40,55,9,61,39,20,76,36,26,85,54,33,39,28,12,62,24,15,49,55,33,16,16,58,70,68,13,40,104,82,10,40,32,15,64,72,25,12,16,37,32,50,54,29,35,35,64,31,14,58,37,42,63,61,17,59,77,57,15,54,34,10,42,50,60,47,25,51,88,18,22,100,26,32,34,41,43,68,28,47,57,67,26,43,19
"COG1672",466,753,203,309,410,284,156,586,546,357,418,352,360,312,349,345,267,494,981,324,2023,300,261,297,1183,328,260,2071,338,307,2660,3384,3059,204,222,470,484,478,321,248,219,389,451,144,325,2049,177,512,3970,280,984,473,776,327,872,553,360,211,326,317,517,324,1111,429,269,1385,273,161,26,2393,414,233,256,413,710,89,428,628,443,346,566,295,559,271,528,529,252,3324,351,462,1828,222,1854,1676,301,694,590,866,362,671
"COG1674",325,337,467,472,478,320,283,354,607,555,252,401,400,405,264,385,355,400,551,727,443,568,763,452,524,501,852,493,476,391,658,678,285,737,509,379,339,282,760,481,470,259,376,504,755,450,614,363,491,483,604,439,265,299,521,513,504,457,402,262,418,539,522,273,430,672,353,837,322,368,504,1289,575,348,278,999,278,547,530,515,418,408,880,679,522,416,323,584,538,438,509,554,765,464,368,730,733,481,962,273
"COG1677",9,3,31,22,10,3,30,15,24,23,7,6,4,6,13,5,31,3,56,2,15,26,23,12,26,36,13,28,8,3,18,15,4,16,22,13,5,7,38,3,34,6,12,47,15,3,17,11,3,18,29,10,5,0,28,8,21,21,22,3,13,3,11,9,16,6,11,2,41,9,26,4,45,6,22,8,2,10,10,33,12,4,38,34,5,25,33,5,6,18,39,30,12,9,16,9,15,9,9,12
"COG1678",85,56,41,67,70,91,58,78,27,40,75,66,71,57,76,75,53,76,32,6,40,28,37,55,28,51,44,26,45,60,5,6,24,16,47,59,79,101,41,27,29,73,54,17,22,67,28,54,4,71,1,18,25,21,18,23,13,31,20,10,9,21,15,24,20,1,36,9,23,12,14,4,9,19,24,4,34,9,13,27,32,21,1,9,15,16,32,0,18,15,2,7,2,23,21,6,14,15,13,18
"COG1679",0,4,7,0,2,0,1,4,8,4,1,9,15,24,0,6,9,5,9,13,11,21,5,17,45,10,67,9,25,1,12,7,2,0,10,7,9,7,53,106,17,3,1,0,4,17,11,1,6,14,0,3,2,0,7,0,5,5,0,2,10,4,4,0,0,0,0,46,14,0,1,1,2,1,13,0,0,7,4,6,3,7,32,8,6,3,0,2,13,1,2,12,6,2,7,15,12,7,0,0
"COG1680",756,447,418,502,485,556,519,476,282,464,463,503,523,465,393,608,518,598,372,227,379,335,402,587,314,385,375,354,443,540,333,230,348,668,459,493,502,571,469,481,489,568,580,410,303,400,394,485,254,461,326,505,524,707,322,442,431,393,602,508,501,406,486,526,372,559,555,396,380,378,535,507,460,554,527,259,478,400,457,528,556,616,336,521,392,522,376,238,494,716,261,349,257,458,470,284,319,345,338,300
"COG1682",28,63,181,147,167,43,114,96,164,162,73,102,140,112,154,124,153,62,135,246,59,169,185,80,107,160,249,130,134,104,188,80,60,187,136,82,68,91,208,141,152,75,102,246,284,42,201,154,45,166,259,116,101,124,145,147,134,118,133,95,137,166,98,112,197,75,204,151,143,106,160,338,203,84,56,226,100,95,154,172,202,90,154,198,70,197,204,75,79,102,90,211,147,67,135,119,163,169,174,79
"COG1683",35,21,40,18,26,14,54,4,34,10,28,20,29,20,12,22,11,24,18,83,19,38,35,28,35,23,36,24,39,14,35,16,11,50,46,14,23,19,38,57,33,19,17,25,31,11,36,18,7,71,36,20,21,13,26,19,30,18,30,51,32,43,25,33,20,34,32,52,16,18,29,16,29,18,24,39,11,32,21,13,43,31,22,52,19,18,58,33,15,29,37,39,40,32,37,52,57,39,79,35
"COG1684",25,7,64,33,21,3,49,30,35,29,22,9,27,12,20,16,33,15,74,15,24,27,31,20,35,57,18,35,18,4,29,12,20,44,54,18,12,14,56,9,55,6,14,64,33,12,24,24,7,33,37,32,11,7,39,23,20,59,28,13,28,9,11,13,45,20,32,6,102,12,40,7,53,8,35,9,8,21,25,67,12,16,122,53,6,28,73,14,16,34,72,27,27,18,41,16,14,16,20,25
"COG1686",122,255,693,400,448,128,449,210,480,529,263,330,412,290,198,311,575,178,810,557,245,464,538,386,499,592,726,386,547,215,486,322,245,789,586,274,192,198,683,442,636,128,312,984,829,151,674,442,81,613,957,420,123,155,540,516,498,329,457,337,463,480,350,299,706,543,336,783,573,173,397,1008,557,209,355,1090,128,350,503,556,436,323,617,650,256,419,640,334,316,396,358,654,617,254,517,905,629,331,894,148
"COG1687",15,10,23,11,25,6,17,11,21,13,14,15,14,25,5,11,14,11,15,33,17,26,14,24,35,25,20,18,19,5,56,15,10,43,15,11,8,9,33,24,24,17,19,29,28,9,25,17,20,31,35,37,11,14,24,25,20,21,18,11,27,32,9,36,28,20,14,44,21,8,33,10,18,10,33,26,18,14,24,33,30,8,55,22,25,14,11,15,19,29,17,25,21,17,24,48,36,25,26,23
"COG1688",0,2,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,0,0,0,0,8,0,0
"COG1690",107,61,69,144,36,180,66,136,49,88,110,56,84,67,36,76,87,73,63,125,227,127,25,80,316,104,131,64,62,71,30,20,13,59,76,56,58,33,156,45,49,79,53,60,48,58,136,78,107,53,24,46,113,180,57,90,48,170,39,44,160,96,37,39,101,13,128,76,243,58,84,57,77,99,231,26,89,45,76,54,44,100,76,56,85,48,77,153,94,78,28,122,84,43,53,70,11,74,56,206
"COG1691",8,45,26,30,15,14,21,15,46,36,22,14,29,20,36,20,67,23,16,87,22,56,19,32,28,33,43,39,27,49,26,27,46,67,24,17,11,27,34,49,30,14,41,108,47,24,32,24,4,23,62,23,8,10,49,45,33,22,21,22,41,31,23,36,44,78,26,53,20,17,15,84,29,21,8,56,19,28,32,28,17,44,61,27,28,50,32,53,21,40,10,36,22,19,27,31,48,48,28,39
"COG1692",12,35,19,22,24,4,4,3,45,36,14,10,31,11,29,10,33,21,9,6,25,27,52,29,43,30,93,21,47,32,17,13,33,2,21,13,10,12,60,68,28,7,21,19,68,14,74,10,14,45,8,22,14,7,40,14,16,34,7,14,6,56,35,12,7,1,22,131,2,10,9,67,30,22,5,5,1,27,35,17,52,14,63,33,22,28,7,18,19,27,25,70,42,10,27,117,58,19,89,25
"COG1694",129,135,96,124,163,148,155,149,178,158,198,160,161,158,210,101,100,1394,99,110,90,159,136,163,109,133,138,113,127,146,88,47,89,37,128,194,176,181,95,69,96,206,158,62,122,164,187,89,90,112,57,150,133,154,108,149,139,124,120,128,139,128,119,186,110,54,158,87,59,170,147,38,138,150,112,70,191,174,151,194,125,139,75,62,110,136,66,58,133,90,73,70,86,140,104,114,92,139,148,95
"COG1695",84,121,160,201,150,136,131,137,187,178,132,106,184,215,120,133,145,150,290,170,86,145,176,134,219,245,203,120,151,69,142,84,71,243,203,128,126,120,241,128,179,107,81,195,267,71,216,133,52,202,232,143,111,76,181,151,200,147,138,149,205,194,117,129,144,85,158,224,190,110,138,323,150,90,131,195,136,114,145,154,155,122,255,226,109,144,190,57,137,121,95,193,95,117,223,205,203,138,189,122
"COG1696",275,333,535,478,476,286,382,427,434,482,314,428,520,465,285,453,418,399,547,128,352,400,682,552,672,647,520,409,567,292,343,658,141,526,464,466,454,298,681,384,489,246,360,443,559,283,519,466,264,581,509,590,397,271,620,332,447,178,516,251,455,422,436,294,483,367,374,665,231,271,514,416,635,351,377,442,240,461,499,546,446,432,480,606,373,393,350,341,481,520,467,643,617,407,391,592,493,401,373,323
