"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG2162",0,8,9,3,0,11,7,0,2,7,4,9,0,5,2,7,2,11,4,4,6,5,2,15,5,7,18,4,2,1,2,2,5,3,1,20,26,11,0,12,3,5,4,12,0,18,38,3,10,9,2,0,0,5,0,0,2,3,0,3,3,3,2,1,0,4,6,3,3,6,8,5,2,2,1,9,4,2,3,0,4,3,0,0,0,0,1,2,0,1,17,0,0,1,0,3,1,1,0,1
"COG2163",2,10,0,1,1,0,1,0,2,0,1,0,2,1,0,0,5,0,0,4,12,7,2,1,4,0,0,0,2,0,0,0,2,0,1,4,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,1,0,0,0,4,4,0,0,0,0,0,0,10,0,8,7,2,1,0,0,5,4,2,2,0,0,2,1,0,0,3,9,5,0,0,0,0,2,1,0,1,1,4,0
"COG2165",11,1,12,4,6,27,15,5,0,6,9,13,3,13,8,44,4,35,7,17,6,2,3,16,14,9,62,9,12,7,13,10,10,11,4,42,56,26,1,35,6,16,5,71,0,14,85,6,73,2,4,8,15,5,8,8,21,19,9,3,6,9,19,4,0,7,26,6,25,46,17,6,8,2,4,40,25,6,24,103,27,10,5,4,2,24,4,1,0,20,166,10,4,4,6,17,1,5,2,4
"COG2166",71,40,88,118,73,75,155,127,70,12,129,112,72,124,115,52,82,83,64,73,87,74,80,52,82,97,89,106,95,72,96,21,67,19,74,64,99,95,119,118,73,148,29,4,68,45,71,75,68,51,116,80,115,29,112,91,41,95,102,71,94,85,20,123,85,115,169,100,29,60,84,112,66,91,142,116,72,55,77,100,75,130,31,28,73,94,87,79,85,109,63,104,62,47,83,123,67,82,48,96
"COG2168",0,0,1,0,1,5,0,1,0,3,2,1,2,0,3,6,0,8,1,0,1,0,1,2,6,1,27,5,0,6,1,2,1,6,0,8,5,1,0,8,1,2,1,8,0,0,17,4,25,2,0,1,0,0,0,0,9,0,1,1,0,2,4,2,0,0,2,1,2,6,1,0,0,1,0,12,0,0,4,25,0,1,2,0,0,3,0,1,1,5,43,0,0,0,0,4,0,2,0,1
"COG2169",30,11,60,4,7,83,2,9,17,5,23,85,19,31,25,48,12,35,26,30,23,10,17,52,36,27,21,89,15,6,26,9,36,18,19,20,72,36,6,140,16,58,0,5,1,23,38,35,50,18,9,19,88,6,18,7,25,36,15,47,19,11,8,29,35,12,10,31,83,24,65,37,51,12,53,56,31,36,33,62,27,30,7,14,30,50,25,13,18,32,54,6,13,7,46,71,10,7,18,4
"COG2170",0,0,1,0,0,4,5,1,0,5,2,2,1,2,1,8,0,13,0,0,0,1,1,7,7,1,31,3,0,1,1,3,2,6,0,17,5,3,2,4,0,2,0,6,0,0,44,0,16,0,1,1,0,0,0,0,20,0,5,1,1,5,5,4,0,0,6,2,8,11,3,1,0,0,1,25,0,0,3,47,0,1,0,0,0,3,0,0,0,1,53,0,0,0,1,6,0,0,0,0
"COG2171",11,13,10,4,10,29,5,19,9,82,24,3,12,2,6,104,12,12,12,25,28,36,6,37,14,11,47,9,9,15,5,63,10,185,6,24,30,16,9,11,17,9,8,119,9,7,47,12,54,57,10,6,18,9,19,8,13,18,32,24,9,9,34,4,0,4,11,15,23,10,38,47,9,8,14,28,17,6,41,93,20,16,22,8,5,15,9,13,35,8,64,24,8,4,5,7,4,52,4,17
"COG2172",63,110,63,19,63,60,11,26,70,106,30,34,74,46,26,33,77,64,89,93,96,85,43,115,71,54,16,22,34,97,76,81,110,47,78,74,99,75,31,47,69,45,100,65,85,102,70,45,122,46,78,39,62,87,47,47,76,72,29,71,64,59,142,61,87,34,9,53,149,65,95,53,97,53,63,44,83,140,44,50,50,19,100,105,75,39,73,110,63,47,63,65,79,77,96,78,64,41,93,38
"COG2173",36,25,33,11,13,25,4,7,18,2,15,64,37,39,35,4,26,51,26,17,28,13,29,17,18,24,11,48,20,13,36,24,14,5,16,16,37,36,3,30,17,40,10,8,9,8,18,50,14,2,71,118,84,57,86,78,45,96,35,106,68,41,16,148,110,26,11,74,45,79,86,48,63,70,111,58,77,54,61,70,72,48,35,40,96,54,77,70,68,97,38,48,33,15,83,97,76,10,57,10
"COG2175",0,0,2,0,0,11,4,0,0,4,4,0,1,1,0,6,0,12,1,0,0,3,0,6,6,6,17,3,1,0,3,3,0,10,1,12,12,4,0,4,0,2,0,3,0,0,28,3,19,0,3,1,0,0,0,0,10,1,6,0,0,2,6,3,0,0,4,5,9,9,0,1,0,1,2,21,0,0,6,24,0,7,3,4,1,4,0,0,1,2,52,0,2,0,2,1,0,1,0,0
"COG2176",304,771,184,302,403,179,113,131,532,800,277,387,383,208,208,571,323,317,528,453,529,589,369,710,312,124,267,121,232,616,375,614,662,494,580,413,358,303,650,126,465,116,674,848,604,569,343,337,535,716,331,198,203,746,198,342,472,324,164,281,272,378,474,183,385,157,171,188,770,314,332,318,503,336,101,195,545,657,367,218,354,113,740,695,430,266,383,456,390,199,165,409,413,625,315,77,490,273,551,360
"COG2177",226,245,132,202,198,165,224,216,219,172,228,168,192,215,136,172,214,138,145,257,251,259,189,250,157,184,262,134,210,236,188,220,248,188,233,186,258,167,237,165,208,158,238,166,296,190,191,197,228,155,234,155,216,296,203,218,237,245,216,207,225,237,207,123,158,212,226,196,260,186,203,224,258,239,150,182,242,220,226,184,225,214,249,182,193,202,216,224,214,176,189,239,194,259,179,147,232,221,218,226
"COG2179",50,103,31,28,57,23,10,15,83,112,25,9,59,27,15,78,54,54,84,82,77,59,47,88,46,20,19,10,34,49,41,114,138,46,81,47,79,25,31,12,45,16,99,101,90,71,57,43,56,63,30,19,24,98,24,52,73,30,16,39,27,54,82,25,54,26,5,30,66,42,48,40,72,28,15,25,80,97,41,38,33,5,98,90,62,21,49,77,53,32,32,57,76,105,61,19,71,36,77,36
"COG2180",2,0,1,0,8,6,0,0,8,9,5,4,1,6,4,47,0,23,1,8,1,5,0,7,6,6,25,2,1,1,2,16,11,15,3,23,14,13,0,16,0,8,1,24,2,5,49,5,31,2,1,12,0,2,0,2,16,1,13,7,3,7,7,4,0,3,10,2,22,12,4,7,1,4,13,25,3,3,7,60,0,4,11,1,1,13,1,3,4,6,68,2,4,1,1,6,0,5,1,4
"COG2181",5,3,2,0,10,11,0,1,3,8,2,3,5,1,0,57,2,12,1,5,4,3,5,9,6,13,21,6,3,7,0,19,9,6,2,26,15,12,0,22,0,10,0,14,3,9,36,4,21,4,1,6,6,6,5,5,15,6,11,3,6,9,5,5,0,2,6,6,17,11,4,5,1,15,5,36,5,3,16,44,9,3,7,1,1,6,0,4,1,6,55,2,1,1,1,12,1,2,0,0
"COG2182",66,333,72,45,282,22,14,43,236,276,31,28,145,27,64,153,111,147,150,225,80,61,113,64,121,51,86,18,134,185,276,372,55,316,237,224,91,103,69,33,154,29,268,219,77,55,213,70,230,181,127,31,43,149,95,92,297,80,273,93,88,200,214,71,152,63,27,103,95,137,65,88,226,50,25,109,120,378,103,108,80,9,174,371,234,46,170,170,129,17,130,151,341,136,92,20,185,495,271,104
"COG2183",313,447,377,477,368,287,377,465,379,283,325,235,331,320,348,229,360,291,362,415,417,395,336,343,382,290,412,360,494,410,313,503,417,137,409,346,304,421,571,212,343,334,455,439,474,322,313,361,392,354,439,381,315,415,359,349,377,362,467,359,375,441,489,278,372,472,251,416,457,357,382,309,401,406,286,327,382,463,344,304,481,667,418,448,439,388,403,379,356,272,271,525,315,463,292,236,367,308,415,541
"COG2184",45,112,97,344,54,45,262,128,99,146,40,69,66,51,25,161,75,64,108,160,57,87,58,59,21,44,222,24,151,70,96,49,116,181,131,95,51,60,203,80,48,38,96,50,98,97,90,42,90,112,65,70,70,90,83,72,75,41,92,65,74,148,163,117,110,225,259,107,134,65,80,46,97,91,62,70,93,99,122,63,79,44,118,100,100,148,29,119,117,68,54,56,176,105,121,48,50,211,190,63
"COG2185",343,239,418,274,291,331,46,372,287,25,469,371,296,377,444,202,373,282,186,160,364,319,326,187,230,423,168,496,237,290,333,113,308,31,191,246,256,393,80,396,317,529,67,44,152,255,124,421,127,75,322,424,392,169,466,316,223,425,191,352,471,131,28,334,265,284,115,304,141,357,336,448,206,374,373,388,237,209,279,271,444,258,171,79,282,552,359,223,371,426,92,29,153,312,337,352,294,85,228,70
"COG2186",125,118,99,141,126,352,57,105,108,182,159,82,153,142,126,167,147,214,163,157,136,198,155,192,208,137,356,209,175,138,100,160,163,220,124,253,192,155,124,199,138,104,181,213,118,215,413,147,315,65,107,98,134,125,69,100,254,112,100,134,144,122,180,252,91,97,73,137,199,199,147,124,158,155,109,252,238,121,185,473,84,198,152,174,105,234,160,175,158,115,960,92,179,147,99,245,186,67,106,230
"COG2188",157,217,102,280,143,496,46,119,132,480,99,225,166,135,155,860,132,200,203,200,145,144,162,332,261,120,265,145,102,135,257,586,186,371,120,262,205,188,110,269,114,158,228,400,102,247,406,140,491,299,74,149,225,137,120,123,204,157,83,132,119,130,190,230,173,88,85,125,148,228,143,162,199,190,152,302,210,205,246,522,156,125,241,159,184,299,150,187,140,179,745,131,105,231,120,203,150,72,153,123
"COG2189",179,237,148,678,181,35,359,229,102,92,100,125,275,145,105,175,188,183,54,218,152,271,133,65,42,114,220,114,680,69,56,663,103,45,126,149,223,149,475,194,68,120,249,34,281,82,46,201,128,320,373,158,155,265,124,194,130,87,259,99,140,254,205,163,236,183,280,303,157,52,221,118,168,107,137,94,143,110,94,68,35,125,200,94,251,192,178,58,206,187,0,338,100,197,177,28,79,532,196,104
"COG2190",111,186,73,132,136,242,27,38,122,773,49,109,215,126,103,1055,84,152,277,134,79,71,119,159,613,40,379,97,65,199,183,1006,127,718,127,176,165,107,122,97,161,75,558,1284,78,276,343,158,313,643,99,70,149,113,65,115,154,140,77,112,105,127,795,103,232,86,85,129,141,158,91,147,154,83,76,166,124,207,162,330,84,52,273,290,161,103,135,172,179,109,644,185,235,271,103,94,165,98,153,147
"COG2191",5,5,0,0,5,0,2,1,3,0,1,1,2,2,0,1,8,0,0,21,12,5,3,17,4,2,0,8,5,0,1,2,10,0,0,4,12,7,1,2,1,2,2,1,5,2,2,5,2,0,1,3,7,1,3,1,2,8,2,2,6,0,6,1,3,0,0,1,16,5,11,9,0,5,3,2,5,0,12,4,1,0,0,1,0,3,4,18,5,0,2,3,0,3,1,3,2,1,2,0
"COG2192",0,16,7,1,95,1,13,7,3,2,1,5,0,5,0,10,2,0,0,6,9,9,12,18,3,1,0,0,3,1,2,0,16,0,24,1,21,0,0,0,1,8,1,0,4,34,3,3,3,2,6,0,4,21,0,3,4,0,2,8,2,13,0,0,25,3,7,26,19,0,24,0,16,15,0,3,1,92,14,15,1,4,26,6,1,10,15,5,0,0,1,20,1,1,21,0,1,0,11,4
"COG2193",19,8,34,17,19,24,10,37,24,15,66,28,43,40,74,19,45,42,24,21,31,40,51,22,51,38,29,39,15,10,10,10,21,15,19,52,67,43,3,14,31,65,5,6,5,18,48,43,39,0,11,30,40,16,44,48,26,38,23,25,28,17,19,50,17,33,8,33,22,26,42,36,14,26,56,39,65,34,64,68,23,28,33,12,39,30,9,22,21,50,66,0,22,8,28,39,7,5,18,5
"COG2194",275,117,254,498,168,241,534,301,87,57,333,313,174,213,369,183,182,251,127,195,188,376,186,229,205,281,637,286,304,98,167,198,275,130,134,249,297,300,339,311,198,301,146,104,264,149,440,203,210,210,226,166,356,128,236,235,149,188,344,179,252,412,85,356,135,626,726,373,195,335,273,168,282,292,361,257,305,149,503,768,158,294,87,100,174,338,196,164,217,270,759,400,104,104,152,358,154,497,166,232
"COG2195",728,520,690,696,587,648,976,896,654,546,748,569,635,693,615,603,695,525,608,766,647,632,620,761,599,683,683,656,788,574,604,834,629,235,598,530,713,794,859,730,657,745,639,479,656,493,454,654,617,731,784,713,674,606,796,695,658,727,891,757,717,702,279,677,478,809,1135,770,459,662,771,652,697,730,653,649,664,547,741,413,766,1050,582,587,557,675,699,638,594,653,491,612,529,608,593,653,785,807,597,880
"COG2197",1355,446,1532,699,590,1593,537,906,566,481,799,2671,818,1189,1303,677,1014,873,545,680,730,408,1094,649,1064,2002,766,1310,801,582,1501,390,603,1239,535,739,699,653,429,2147,958,1286,265,350,389,527,723,922,520,397,588,1490,976,547,943,892,628,1014,589,1405,896,697,307,1942,875,641,703,829,538,1306,763,1248,757,1086,1549,902,483,621,735,881,902,580,462,473,1089,1300,958,783,829,1017,674,306,662,672,1552,1851,897,424,537,350
"COG2198",13,6,26,3,14,80,39,5,7,35,31,15,14,19,13,77,4,134,6,2,15,21,19,60,74,52,310,46,5,22,19,42,9,83,24,202,111,60,6,94,15,15,5,65,1,18,411,25,225,10,5,27,6,8,5,7,146,20,46,5,10,42,85,25,1,16,41,28,115,102,42,21,3,10,20,198,1,3,91,474,27,44,12,13,9,124,11,9,2,57,759,4,12,6,5,78,11,18,14,8
"COG2199",402,887,457,194,781,1095,187,160,1227,856,321,257,710,307,335,464,501,838,1054,801,701,648,679,350,777,425,1096,301,439,1010,913,961,580,804,1082,1498,764,608,394,641,628,318,1092,803,877,502,1960,370,1125,577,364,245,426,1172,394,554,1582,350,460,479,333,817,1119,609,782,413,274,432,702,838,593,413,998,438,195,798,731,1591,583,1789,396,169,1039,1638,709,401,662,811,555,375,2629,889,1863,921,620,385,824,761,1079,576
"COG2200",198,349,224,63,387,777,121,91,520,475,109,120,295,176,215,333,198,439,338,269,223,395,304,214,413,241,708,189,181,402,251,500,176,588,428,693,425,305,147,490,297,144,435,282,307,151,1229,197,612,304,145,106,184,790,145,201,667,120,233,178,156,429,502,357,402,141,144,172,338,427,273,184,422,271,92,553,391,718,312,1340,173,118,341,632,365,261,267,298,313,189,2125,321,786,413,308,204,310,405,484,246
"COG2201",21,40,26,17,41,68,5,9,68,30,13,7,35,11,36,9,38,47,33,29,22,39,57,16,19,21,34,10,43,57,81,112,20,6,109,59,33,37,12,22,48,11,53,7,22,9,76,9,56,20,30,11,19,119,37,34,108,4,48,23,9,55,13,50,31,21,8,27,16,40,22,14,40,49,7,14,50,119,15,44,46,7,30,92,60,17,44,55,36,7,62,40,103,51,36,3,65,85,93,36
"COG2202",179,35,159,33,62,305,26,57,49,52,116,255,93,93,137,172,82,243,115,73,115,82,132,90,174,240,355,181,69,84,156,195,68,165,63,240,129,181,15,410,77,141,29,38,111,70,489,126,116,32,20,145,181,38,108,83,206,64,95,194,107,106,232,268,99,55,57,127,220,249,89,75,62,118,169,193,66,47,131,577,62,111,45,55,119,123,68,84,56,125,1018,18,65,17,348,272,53,113,57,20
"COG2203",10,11,2,0,6,76,7,1,35,21,10,4,2,3,3,29,6,18,1,0,20,3,10,42,6,14,26,4,0,11,5,3,3,17,35,44,20,7,8,52,4,3,6,19,2,9,80,2,74,2,3,3,6,36,15,4,33,4,11,14,1,24,17,3,3,4,6,2,15,9,10,5,13,9,4,75,13,41,9,62,8,5,13,16,1,20,6,9,2,8,87,11,9,45,26,10,0,14,14,3
"COG2204",1225,912,1651,1221,925,1279,1322,1515,844,79,1547,1678,1022,1989,1328,606,1149,1276,909,756,891,921,1000,715,1049,1712,696,1830,1315,1124,1207,266,894,206,738,969,987,1415,872,1411,1208,1578,283,51,676,752,738,1457,497,522,1614,1616,1231,646,1398,978,792,1338,1562,1410,1503,884,119,1297,1198,1102,1326,1168,736,1149,1208,1040,950,1115,1891,1099,925,606,1164,662,1433,1829,489,530,972,1273,1280,1026,969,1441,477,921,639,535,1081,1498,1046,1047,623,1220
"COG2205",279,313,212,690,337,239,283,173,308,365,341,257,322,335,261,210,359,263,433,304,373,361,248,319,281,243,202,238,195,255,274,337,226,141,277,366,319,362,376,271,298,256,335,176,289,384,310,277,340,163,406,308,306,295,268,346,389,398,279,342,324,383,313,261,309,737,100,288,331,238,545,288,300,252,202,265,410,274,240,331,307,107,368,424,377,252,307,366,281,327,377,308,236,291,327,304,354,591,267,121
"COG2206",184,375,169,133,286,151,86,75,551,269,114,51,323,39,161,138,286,309,562,358,191,133,349,117,88,112,167,30,232,606,361,412,184,58,680,342,187,256,189,53,210,64,552,163,225,174,355,144,511,245,151,84,89,445,208,234,730,94,130,266,106,280,241,205,260,254,27,182,181,205,137,96,419,204,37,148,254,474,172,34,199,7,408,1012,487,63,264,345,193,34,121,433,785,255,431,31,506,170,466,291
"COG2207",5833,3292,7076,3313,3674,7013,3393,4341,4855,3068,4831,8059,4951,5020,7499,3236,4932,4652,3878,3838,4305,2926,6779,3661,5205,7387,2326,6426,5264,3626,5895,2435,3024,1965,3429,4313,4200,3986,2953,6775,4329,5560,3181,2644,2685,3929,3993,5026,3459,2499,3610,6295,4754,3653,4863,5514,3512,4809,3812,5412,4673,3271,2843,6914,5689,3782,3546,4425,3287,5071,4154,5276,3937,4809,7335,5931,3839,3755,3905,2695,4416,3598,3563,3796,5116,6000,5695,4571,4875,5500,2948,3145,4217,4200,7176,6683,4905,2565,3792,3302
"COG2208",104,237,98,29,150,174,28,38,185,251,68,70,168,34,83,95,134,73,205,146,224,164,139,217,206,73,32,84,81,196,105,75,276,88,125,167,121,138,90,119,97,94,228,208,125,108,140,105,203,83,150,64,262,194,110,110,166,105,80,125,85,103,537,119,270,76,19,81,331,126,135,79,135,118,95,73,134,218,75,140,168,47,316,274,153,85,135,188,117,36,109,141,196,197,163,47,142,179,165,88
"COG2209",71,64,78,100,67,38,158,136,27,39,69,48,41,77,44,6,71,67,65,70,50,66,33,34,23,56,73,47,109,62,37,1,49,3,78,40,43,59,104,69,76,83,35,8,107,101,21,63,49,86,84,49,80,51,77,47,47,52,138,52,117,80,3,36,24,96,118,93,24,66,72,86,51,85,38,43,46,28,54,26,48,146,41,18,35,58,83,64,63,93,0,58,48,57,63,63,54,133,63,106
"COG2210",188,76,261,118,122,181,10,119,195,21,246,271,192,284,332,57,207,243,203,85,156,108,201,82,167,257,4,358,127,169,155,22,139,33,215,77,122,249,17,268,175,319,59,4,52,110,71,241,85,45,96,269,191,108,242,209,141,148,107,147,157,99,53,280,203,149,197,199,89,246,138,206,107,319,368,212,122,82,119,53,229,156,77,82,165,226,218,70,119,272,6,10,123,155,169,304,143,38,98,21
"COG2211",541,791,441,1104,622,423,870,477,531,1053,466,386,776,555,514,815,479,695,681,1027,541,1041,751,2095,795,470,972,485,528,802,458,983,913,1515,644,762,963,653,713,509,645,394,1095,1192,791,1118,949,583,844,839,689,572,406,666,531,582,783,520,486,384,536,797,708,453,662,739,314,451,413,880,416,657,756,477,359,718,566,713,691,692,623,489,700,1181,809,565,501,880,752,653,1044,660,1074,540,473,447,815,938,703,798
"COG2212",1,1,0,0,0,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,11,1,0,0,1,0,2,1,4,1,0,0,0,4,0,2,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,5,0
"COG2213",5,8,8,166,45,27,17,39,8,47,39,23,14,10,38,77,11,66,8,15,5,37,48,29,49,28,178,21,3,13,9,15,49,111,15,57,46,47,45,37,12,14,92,117,8,22,169,12,66,88,34,15,5,5,11,9,63,8,25,24,6,37,70,18,7,6,22,31,33,40,27,18,47,42,12,38,32,4,35,165,10,39,31,91,92,113,1,17,6,25,260,19,11,39,15,24,28,13,11,34
"COG2214",106,157,174,79,145,83,69,116,157,139,98,117,138,127,144,84,107,143,172,119,148,112,112,176,123,152,100,132,90,138,130,85,160,73,131,85,120,148,84,121,101,146,154,81,137,107,127,141,141,83,109,129,97,148,100,116,138,118,100,135,130,93,107,200,151,115,165,96,171,171,124,151,114,120,136,148,94,134,71,112,116,89,130,142,165,112,112,90,161,124,92,126,141,158,102,154,116,61,135,86
"COG2215",1,0,1,0,2,1,1,0,0,11,2,1,0,1,2,1,0,4,1,0,0,2,0,9,2,0,12,1,2,6,2,3,0,6,2,22,4,1,0,42,1,0,2,9,0,0,25,2,61,1,0,1,1,0,1,1,6,4,14,0,0,2,2,1,0,2,3,2,1,9,1,2,0,1,2,53,0,0,2,29,3,4,0,1,0,10,1,0,0,5,32,2,0,0,1,3,0,2,0,0
"COG2216",246,109,276,162,170,250,10,113,164,27,197,317,194,194,223,91,235,191,104,91,180,189,163,149,168,265,102,281,127,107,205,56,142,91,131,150,202,248,111,293,210,283,37,53,44,143,109,212,122,51,355,248,242,104,236,203,126,267,332,211,184,89,132,198,152,94,94,156,148,133,265,233,117,229,269,237,222,76,131,228,321,149,85,131,273,298,248,158,219,241,232,28,112,171,175,292,203,33,104,20
"COG2217",868,1146,884,814,1315,696,422,726,935,1376,868,642,1065,759,761,1403,1017,1028,1182,809,1083,1167,923,1242,893,753,727,679,794,1105,728,1611,1137,1124,988,1081,849,900,798,674,1310,858,1285,1461,858,1264,948,974,935,1348,958,825,729,1133,993,994,1093,1024,762,909,1072,930,1272,710,1077,583,768,814,1152,771,857,879,994,1071,781,692,901,1078,855,803,986,662,1362,1255,1128,676,879,933,974,820,681,767,939,983,948,666,1005,778,998,679
"COG2220",427,256,514,290,293,322,276,333,278,114,637,474,369,374,336,194,373,269,231,255,369,288,375,295,281,303,353,439,329,308,429,175,312,68,279,250,373,242,249,406,335,423,152,127,207,226,209,415,283,173,446,352,411,252,424,429,236,379,401,400,344,216,49,376,274,378,631,298,264,337,418,437,233,415,352,412,326,266,369,188,417,354,212,189,294,349,332,369,372,346,69,193,292,408,321,510,370,296,229,447
"COG2221",30,38,16,33,75,79,5,23,57,70,22,26,52,20,35,33,30,23,48,35,36,38,59,61,55,20,19,40,24,79,25,37,42,44,50,28,44,54,44,59,51,28,122,141,22,40,70,24,94,73,24,26,28,95,44,55,57,29,9,32,26,32,303,37,100,28,8,21,42,43,55,38,68,39,18,26,51,40,50,28,52,17,63,150,56,43,26,51,31,17,35,46,87,68,17,23,40,11,55,39
"COG2222",69,63,24,55,69,139,15,30,42,161,23,27,77,89,28,125,33,150,168,64,37,50,40,204,80,31,129,30,46,66,37,56,32,79,33,94,72,74,53,81,44,56,171,155,47,168,180,72,190,37,33,90,32,48,36,47,95,64,43,37,32,56,168,63,104,41,33,53,95,65,63,29,55,72,33,168,58,47,74,196,82,55,158,94,48,81,49,58,27,39,331,89,51,53,105,56,58,46,81,67
"COG2223",1,0,2,1,4,14,2,0,7,21,11,2,2,8,3,52,0,26,1,3,0,6,1,12,15,11,37,10,2,6,2,36,6,20,5,37,13,14,0,22,2,10,3,36,0,12,77,6,40,4,0,4,1,1,0,3,23,0,12,10,2,9,16,4,0,8,14,4,13,19,6,1,0,11,10,57,2,6,11,81,0,11,8,3,1,16,1,0,5,10,127,1,1,1,1,8,1,4,0,2
"COG2224",0,1,4,1,0,8,2,0,1,16,2,1,1,6,2,10,0,22,2,0,0,3,0,8,12,7,49,2,0,0,3,2,1,20,0,21,10,3,0,15,0,2,0,8,0,1,51,3,14,0,1,4,1,0,1,0,20,2,5,0,3,4,17,1,0,0,9,2,14,15,5,1,1,1,1,41,0,0,19,64,1,7,2,2,0,12,0,0,0,10,102,0,2,0,0,4,0,2,0,0
"COG2225",1,0,6,0,1,34,4,1,1,17,9,9,5,7,1,31,0,62,6,0,1,2,0,10,32,17,143,17,2,4,6,16,1,28,1,54,27,23,0,16,1,12,0,13,0,4,160,10,17,0,0,12,1,1,1,3,34,3,17,0,3,17,27,6,0,7,23,19,36,27,18,7,0,2,9,31,0,0,24,200,2,22,8,0,1,27,1,2,1,27,119,0,6,0,2,14,2,4,0,1
"COG2226",99,78,140,134,135,118,161,164,119,43,136,135,77,96,162,147,119,109,57,84,96,136,117,99,124,97,88,162,106,93,73,62,102,47,110,129,109,113,115,228,108,179,44,52,103,75,91,110,62,131,91,119,143,43,145,104,75,93,127,52,128,99,79,139,86,126,182,138,89,125,116,125,74,136,131,111,99,71,162,98,124,166,53,37,101,157,103,102,91,136,82,112,57,97,70,141,91,92,74,105
"COG2227",48,12,26,1,8,10,59,3,5,1,25,15,18,58,43,14,31,19,3,68,21,19,23,10,7,51,66,11,16,8,86,5,5,2,6,20,35,33,3,62,18,22,1,5,34,10,21,18,25,0,26,31,38,25,51,22,13,41,7,77,24,13,2,40,14,11,4,37,27,7,38,12,22,9,14,27,6,17,11,32,46,1,11,7,35,14,20,20,32,21,14,57,8,11,33,23,23,12,12,3
"COG2230",19,19,19,52,47,105,5,19,39,91,20,15,33,15,40,227,32,44,84,31,30,39,50,31,55,18,73,26,16,59,14,32,36,165,22,44,58,33,40,46,14,17,46,104,32,29,109,21,212,114,18,19,19,27,27,59,69,29,22,36,14,48,162,60,33,11,22,14,33,50,30,33,57,51,12,72,80,29,61,116,16,14,29,72,58,74,27,68,70,22,146,53,23,53,38,25,52,23,21,28
"COG2231",1,0,0,0,0,3,0,0,0,25,0,0,0,0,0,39,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,26,0,0,0,0,5,22,1,0,0,0,3,0,0,0,0,1,0,0,8,0,1,0,1,0,8,1,0,3,0,1,0,0,0,1,0,1,0,0,4,1,1,0,0,7,12,0,0,3,0,2,0,1,0,0,0,2
"COG2233",338,417,365,468,383,520,530,399,438,708,327,437,415,320,330,633,236,491,559,364,340,418,385,470,436,283,656,366,399,522,290,414,288,936,405,435,378,413,653,442,309,327,604,641,529,459,638,355,496,735,368,306,239,482,257,289,518,297,477,269,351,428,549,386,392,376,422,386,358,517,399,425,488,441,324,455,402,257,454,594,377,470,502,525,452,381,295,294,339,357,861,635,517,380,302,399,328,490,357,576
"COG2234",229,273,316,297,228,291,63,214,194,246,325,396,373,393,439,231,245,407,299,176,266,263,295,357,344,308,78,491,192,290,349,92,247,93,277,237,303,375,75,222,237,450,244,158,119,203,213,403,273,125,188,328,268,169,283,277,232,296,147,210,235,275,378,405,419,239,101,251,227,330,274,219,156,248,481,231,196,249,211,119,255,238,239,255,275,222,231,146,269,373,157,113,195,174,221,381,224,124,186,89
"COG2235",9,12,0,0,4,8,0,1,5,17,12,1,7,1,1,20,8,2,1,12,18,24,6,35,3,1,1,0,4,0,1,0,23,8,2,14,16,2,1,5,7,2,5,14,13,4,4,5,1,43,15,2,70,39,13,9,6,32,17,34,26,7,16,1,2,8,1,7,78,1,29,54,15,16,12,13,68,35,42,162,17,3,15,0,1,28,17,21,7,2,235,14,5,10,2,5,12,7,11,3
"COG2236",1,0,0,2,1,1,0,2,9,3,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,4,0,17,0,0,0,0,2,1,0,0,0,4,0,0,1,2,0,0,2,1,0,0,0,1,2,2,0,3,0,3,2,0,0,2,0,1,2,2,3,1,3,2,2,3,2,2,0,0,0,0,4,1,0,1,3,1,0,0,1,2,0,2,0,1,0,1,0,1,0,0
