"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG2374",14,11,9,13,47,5,1,37,25,0,14,1,0,0,1,2,18,1,5,0,39,0,81,0,91,3,48,70,132,0,30,39,4,37,19,44,2,0,83,1,78,16,0,6,5,21,5,29,0,6,25,9,24,1,44,15,70,15,9,0,2,43,33,1,59,10,4,14,23,1,3,0,1,18,31,22,7,0,39,32,0,9,12,30,0,1,2,22,35,30,2,41,29,2,81,5,0,25,0,82
"COG2375",12,0,0,6,1,0,0,15,2,67,0,3,0,3,5,1,4,0,0,0,0,1,0,1,0,0,0,0,9,2,1,0,3,0,31,0,1,1,17,1,0,17,0,0,1,2,0,1,4,0,1,0,13,0,5,0,2,3,0,4,1,0,1,0,11,0,8,9,0,7,9,13,0,1,4,10,0,38,0,6,2,1,0,0,4,1,2,1,1,1,22,1,0,0,5,0,0,0,0,6
"COG2376",145,24,43,91,58,86,34,75,18,319,117,50,640,62,72,90,43,72,35,36,31,51,33,61,41,136,66,81,109,179,30,113,43,140,117,28,55,66,36,161,58,92,46,40,68,47,24,30,74,71,56,38,34,57,50,36,114,67,64,55,29,85,29,46,87,29,115,104,25,101,110,60,36,194,48,134,29,131,20,320,133,103,9,97,215,165,18,75,40,48,166,55,60,20,98,44,46,43,98,73
"COG2377",9,28,6,23,20,36,12,68,5,47,23,36,1,53,21,7,35,27,2,34,10,15,24,6,39,35,9,12,20,37,42,70,9,7,28,24,23,6,28,54,40,28,2,41,59,7,29,44,6,4,13,30,33,27,34,18,11,41,7,17,15,20,4,10,40,24,33,18,24,16,46,21,20,2,22,13,45,47,27,13,8,7,8,9,10,6,53,12,27,28,25,12,30,36,6,10,42,14,23,18
"COG2378",110,92,103,174,77,52,40,49,112,343,52,47,26,117,97,27,47,67,106,43,62,119,71,89,141,90,74,132,88,126,82,110,71,18,90,202,85,89,53,59,136,135,109,75,71,89,109,71,45,94,118,80,87,160,122,82,54,32,64,24,71,84,95,16,169,111,65,116,45,24,169,52,178,45,103,138,120,89,97,59,33,84,20,113,47,56,66,46,100,61,62,122,117,76,156,119,50,76,74,59
"COG2379",13,58,33,35,46,18,41,46,9,29,31,22,46,11,16,29,28,33,40,38,27,2,37,17,39,12,5,14,0,62,57,37,2,3,56,47,10,13,51,19,12,58,103,54,37,19,56,37,58,75,41,51,74,40,14,53,8,32,24,2,59,29,2,14,35,35,42,19,23,18,35,6,29,22,43,2,65,22,58,5,13,20,15,16,3,44,20,128,64,17,4,42,55,39,11,22,65,44,41,2
"COG2382",197,250,179,152,185,264,312,121,218,179,180,174,12,197,155,414,354,147,150,272,181,139,192,92,216,186,321,251,496,71,317,247,146,3,176,168,261,189,165,127,365,217,116,293,242,179,154,266,60,163,28,63,80,74,121,44,65,94,50,199,95,77,99,80,84,66,92,41,64,81,29,42,99,179,104,72,20,39,59,16,41,71,63,30,44,61,68,46,28,50,130,52,60,48,36,59,97,51,56,69
"COG2384",43,51,61,85,63,40,70,90,114,45,55,69,133,57,11,53,28,72,50,44,89,24,35,27,55,28,30,39,22,144,59,39,15,102,48,42,37,27,28,30,48,61,62,28,38,36,96,67,99,48,65,100,91,19,35,56,41,21,66,11,70,27,21,60,76,97,36,57,60,23,77,122,54,63,18,85,117,23,59,159,146,32,30,98,147,105,45,46,64,74,50,84,51,52,26,100,36,71,67,19
"COG2385",186,261,158,269,260,270,190,301,251,127,192,265,266,248,235,167,128,311,305,250,262,198,269,226,320,187,189,233,230,215,261,239,81,209,188,236,223,172,331,183,271,237,415,208,234,210,313,314,226,272,198,359,341,200,186,309,272,263,356,126,367,252,127,132,219,253,242,198,297,177,285,124,277,170,263,185,360,74,381,190,392,174,98,252,182,184,154,308,242,312,69,312,338,295,218,275,342,314,343,274
"COG2386",6,5,0,25,6,2,4,22,0,17,11,4,1,5,0,1,7,2,1,5,0,0,1,2,2,4,4,4,4,19,5,3,4,0,17,1,1,2,12,2,2,11,1,1,2,3,0,0,1,0,3,0,11,5,1,0,5,8,2,14,5,0,0,1,5,1,4,5,0,3,1,3,6,0,1,3,1,20,2,9,1,0,2,1,3,1,2,2,1,11,9,4,0,0,4,3,2,0,8,6
"COG2388",37,18,27,11,36,37,4,39,22,48,25,35,3,28,61,3,24,40,17,25,33,79,34,94,43,81,37,49,85,37,42,42,13,39,45,39,36,47,43,32,37,33,28,25,36,31,10,10,3,54,9,3,4,4,7,8,16,15,0,8,10,10,8,1,19,4,23,23,8,28,5,15,12,7,28,10,2,25,12,6,2,26,2,20,4,11,10,9,9,10,9,16,14,18,33,12,15,5,18,17
"COG2390",91,13,17,83,13,31,29,149,16,102,50,23,363,26,26,47,35,19,38,38,10,31,23,24,19,43,20,28,37,77,13,36,28,187,52,23,27,34,11,95,37,70,35,29,30,43,37,25,130,24,47,18,32,13,4,22,78,26,52,22,17,12,19,37,78,24,54,100,21,47,36,219,35,127,38,63,21,130,7,134,82,16,13,102,39,184,21,43,36,42,92,41,36,13,47,13,8,14,80,33
"COG2391",6,2,3,5,4,0,15,59,8,154,5,8,2,5,24,0,3,1,0,2,0,5,1,10,0,5,4,2,6,10,4,1,8,6,98,2,2,14,35,8,1,35,3,3,4,7,1,1,8,1,3,1,21,2,6,3,26,6,0,8,1,0,1,4,6,0,9,13,0,7,33,43,3,3,7,20,0,93,2,97,0,11,5,5,15,5,3,1,0,15,70,5,1,0,11,3,2,2,1,4
"COG2404",0,2,12,10,0,10,2,1,3,0,2,0,0,0,0,1,0,0,0,0,9,0,2,0,5,2,5,0,0,88,2,26,0,9,17,0,0,0,1,16,1,12,0,3,13,0,0,1,0,0,0,7,0,5,2,1,1,17,0,0,2,2,12,0,3,1,1,0,1,0,10,12,0,0,0,0,1,0,0,36,0,0,0,11,0,32,1,2,3,6,3,38,0,1,2,11,0,3,0,0
"COG2405",6,0,4,0,9,8,7,5,53,18,0,2,0,0,1,4,0,0,2,2,7,4,0,1,2,0,0,2,3,0,1,0,0,0,6,0,0,1,0,0,8,2,4,4,2,0,0,0,1,0,1,3,12,0,0,7,6,0,2,0,0,0,1,6,1,5,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,2,3,0,0,2,1,5,1,2,3,5,3,0,3,0,2,5,2,0
"COG2406",29,1,8,5,14,13,2,2,6,0,7,39,0,24,58,3,4,8,1,10,28,58,4,55,6,30,5,14,26,1,26,14,1,0,1,4,40,51,19,16,9,6,22,3,21,21,3,6,0,34,36,4,2,18,18,2,34,20,7,8,6,12,4,2,10,7,14,17,25,32,20,10,11,0,10,17,2,7,8,1,6,37,1,7,0,6,3,12,4,4,0,9,5,34,53,6,12,8,18,45
"COG2407",431,369,433,421,413,482,329,334,604,470,478,494,563,591,457,464,404,298,340,385,498,462,475,470,536,518,454,497,450,294,450,414,460,195,392,593,665,441,509,451,511,393,385,477,528,355,446,492,307,404,370,416,375,391,463,495,463,609,393,511,347,448,384,468,439,416,340,277,505,383,292,203,397,621,420,588,470,267,523,284,472,267,293,323,624,278,457,270,311,450,420,317,463,432,414,337,508,371,484,656
"COG2409",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,0,0,0,0,1,0,0,3,0,0,0,0,0,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",29,48,27,50,31,24,18,26,10,144,29,12,48,15,5,49,30,9,23,18,21,12,38,12,18,33,9,11,18,84,31,25,13,1,127,45,4,7,94,58,5,52,114,16,23,39,19,15,78,72,15,37,56,37,41,88,41,52,11,25,30,38,7,23,30,37,59,48,14,22,57,26,55,18,76,24,51,123,42,3,6,1,9,19,36,44,23,125,46,37,69,18,6,13,20,14,66,54,36,9
"COG2421",9,3,2,5,12,35,1,18,0,75,25,17,9,13,13,4,3,2,5,4,0,14,3,6,6,21,5,2,19,1,2,15,6,17,5,7,6,8,2,11,5,6,6,17,18,17,9,6,1,4,4,7,3,15,5,3,32,8,5,17,1,12,7,5,30,9,12,3,7,9,11,7,4,1,10,22,18,16,4,10,6,18,1,10,2,1,1,15,8,0,43,8,3,6,10,5,8,11,36,15
"COG2423",9,37,33,27,55,20,23,21,22,46,27,27,0,14,19,9,12,22,24,33,31,20,11,87,43,37,10,21,1,101,65,62,1,25,25,16,5,41,15,5,5,27,36,50,21,23,39,56,17,23,28,32,54,19,27,27,33,7,46,11,46,14,5,12,45,76,61,37,36,7,52,8,33,6,6,4,59,19,48,48,24,44,1,39,3,7,13,34,41,32,22,44,69,44,4,35,23,71,13,2
"COG2425",137,44,177,78,84,98,169,41,88,145,55,89,5,110,184,249,149,58,59,66,77,145,98,161,92,136,238,113,122,9,85,110,282,15,116,125,123,129,94,127,85,118,48,104,73,117,61,62,17,109,47,55,83,63,144,49,88,76,71,225,60,115,109,156,73,28,78,84,84,126,37,40,43,174,133,111,32,116,60,12,19,33,165,55,15,111,109,55,56,72,151,43,56,105,189,34,85,51,76,106
"COG2426",3,5,11,38,2,2,15,9,7,0,6,7,2,7,0,2,2,12,4,16,3,1,9,2,23,3,0,1,1,0,3,13,5,0,3,22,2,1,2,0,2,11,1,9,4,11,5,14,5,2,14,11,4,7,7,1,1,1,31,0,5,4,0,13,34,21,12,16,6,0,31,6,4,1,0,5,38,4,12,57,2,3,1,13,0,0,9,16,44,11,0,31,22,18,0,18,5,10,2,0
"COG2431",188,107,129,105,128,188,100,144,97,106,121,141,57,178,209,141,166,99,109,112,129,233,176,210,154,207,174,200,214,32,143,141,137,23,101,170,175,217,141,203,218,111,98,128,188,153,74,100,15,140,122,82,94,181,138,122,192,211,125,191,175,190,164,89,147,98,147,138,157,227,95,75,160,205,209,136,36,84,120,28,73,174,108,132,30,82,113,80,104,161,114,126,124,141,243,63,182,69,148,196
"COG2440",3,0,0,1,0,0,0,1,0,20,1,2,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,5,3,0,0,1,8,24,0,0,0,2,1,0,6,0,0,0,1,0,0,2,1,2,0,12,1,4,1,3,3,0,5,0,1,0,2,8,0,3,27,2,8,14,50,0,0,11,6,3,46,0,5,1,0,0,0,5,14,0,2,1,1,25,0,0,2,4,0,1,0,0,0
"COG2452",23,43,17,45,33,28,20,44,17,0,15,15,59,8,7,29,26,19,35,26,25,3,38,20,8,28,33,29,14,133,39,32,15,96,30,12,16,10,6,97,94,6,41,3,15,22,25,28,169,20,41,14,15,17,18,29,8,1,28,9,24,9,21,48,33,40,11,32,21,12,9,109,58,30,7,146,13,13,19,123,27,5,162,41,405,75,14,29,13,88,19,44,13,15,20,50,6,18,11,16
"COG2453",2,0,0,0,0,0,0,1,1,72,0,5,1,1,4,1,2,0,0,0,0,1,0,1,0,4,0,0,5,2,0,0,2,0,35,1,2,1,15,1,1,14,0,1,0,4,0,0,0,0,2,0,10,2,2,0,6,4,0,5,0,1,0,0,7,0,2,9,0,0,1,8,1,1,2,14,1,73,0,1,1,0,0,0,3,1,0,2,2,2,28,0,0,2,2,0,2,0,1,16
"COG2454",0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",4,30,63,7,50,14,49,39,39,22,125,31,33,17,2,8,6,22,96,26,51,10,8,19,11,22,2,7,37,92,27,21,91,69,38,9,53,30,40,3,13,35,41,16,23,11,41,9,179,29,8,110,41,10,31,27,46,2,25,3,43,15,14,14,26,16,15,16,8,32,14,366,23,15,2,13,5,9,15,297,68,18,99,29,113,229,27,17,30,52,9,1,14,17,22,63,30,43,82,24
"COG2501",15,39,49,27,36,26,58,74,40,50,24,27,32,18,4,26,11,20,27,39,43,11,39,14,40,24,8,21,21,66,29,29,5,53,59,32,49,15,33,10,27,58,54,27,27,24,54,41,72,24,27,35,54,20,23,39,26,17,38,8,40,28,33,24,48,67,34,50,38,15,36,66,41,12,25,44,65,26,34,124,57,26,21,39,49,50,38,56,38,50,27,34,36,29,14,58,22,47,30,7
"COG2502",166,163,156,93,105,155,208,167,252,126,117,121,58,151,168,253,239,99,145,125,140,111,154,112,155,141,241,206,134,49,147,151,189,65,145,158,104,161,186,161,184,156,152,188,164,185,174,175,192,163,170,97,169,179,173,171,161,168,148,268,148,162,192,284,141,203,119,168,165,149,176,174,162,178,202,171,165,107,150,243,144,176,276,130,143,233,245,176,152,142,198,126,136,187,138,158,169,190,87,147
"COG2503",1,0,0,0,0,7,5,36,0,0,8,6,0,1,3,0,0,0,3,0,0,1,0,1,0,11,0,1,5,10,0,0,3,8,0,0,1,1,1,0,0,0,1,1,1,5,1,0,2,1,0,1,0,0,0,0,5,0,0,3,0,3,0,1,0,0,0,1,0,4,1,35,0,2,0,0,0,0,0,52,2,5,3,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,2,7
"COG2508",143,295,246,261,231,127,272,306,467,313,146,196,333,184,79,163,78,208,298,236,375,103,299,135,213,140,78,110,114,503,225,199,60,643,311,217,226,89,200,65,137,234,349,145,212,115,387,260,623,188,293,311,256,150,146,221,141,130,325,37,292,150,116,242,280,348,237,204,201,124,319,222,252,89,82,353,360,132,277,493,622,157,128,299,692,356,141,311,264,318,119,202,261,184,105,366,169,295,330,106
"COG2509",272,501,408,501,452,395,390,326,356,127,367,353,381,364,204,385,299,577,460,373,429,204,361,163,409,317,249,366,204,289,359,368,372,399,317,471,255,286,375,338,411,408,504,409,394,433,532,409,408,395,457,544,487,432,405,411,341,342,435,326,442,401,370,356,329,433,345,352,409,329,402,225,356,427,334,336,560,200,471,202,413,306,307,407,420,375,352,489,529,398,253,479,515,393,230,443,390,447,391,294
"COG2510",17,51,36,88,52,17,44,57,156,33,18,44,6,35,7,25,76,104,58,30,45,18,28,16,39,25,4,19,19,8,33,26,8,45,57,40,6,6,22,21,11,36,34,30,27,24,49,50,55,21,48,86,37,13,24,54,25,18,75,5,52,24,10,70,51,70,63,25,34,18,43,8,29,11,15,34,104,14,43,39,63,19,14,53,80,29,41,74,60,35,14,51,30,35,10,53,33,48,13,13
"COG2513",7,13,3,11,6,12,12,26,8,38,22,47,1,17,34,5,9,6,2,7,8,29,35,23,27,2,11,7,7,0,7,42,3,0,9,41,38,15,17,1,6,11,46,8,6,15,6,24,0,13,70,19,130,87,52,44,70,56,16,4,55,45,63,18,56,30,25,13,67,87,32,39,103,12,9,22,35,63,59,1,69,88,354,23,8,4,19,11,36,43,11,65,78,77,38,84,31,39,58,71
"COG2514",0,0,0,1,0,0,3,6,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,62,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",8,14,7,25,6,42,12,6,10,96,13,19,23,27,21,3,10,20,14,6,9,20,8,6,20,5,0,10,37,8,16,14,10,46,33,5,5,23,8,15,36,33,7,15,16,15,7,12,12,19,35,10,17,8,14,6,30,13,6,12,10,11,8,1,40,20,32,34,6,32,53,25,7,1,11,16,55,65,7,25,12,23,17,18,22,44,10,16,27,19,27,22,27,12,18,10,15,14,5,30
"COG2516",1,0,0,5,0,0,0,25,0,0,0,0,1,0,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2518",3,0,0,2,0,0,1,7,1,29,4,1,0,3,7,0,0,2,1,0,0,0,1,1,0,2,0,4,1,0,0,0,2,0,22,0,4,0,5,1,0,6,0,0,2,0,0,0,1,0,1,1,3,3,1,0,0,1,0,3,0,2,0,0,5,2,0,3,0,0,5,4,0,0,3,5,0,22,0,5,2,1,0,1,3,0,0,3,1,1,8,0,1,1,2,0,1,0,0,7
"COG2519",1,12,1,2,0,1,1,0,0,0,2,4,55,1,0,4,0,0,19,17,0,1,0,0,0,1,0,0,1,1,0,0,2,87,0,0,3,0,0,2,2,0,3,0,1,9,9,0,48,2,8,0,0,5,2,0,1,2,1,1,1,4,1,2,2,2,3,11,0,0,15,27,1,0,0,3,3,17,0,8,0,0,0,1,6,12,0,0,2,0,39,1,1,4,0,0,0,0,0,0
"COG2602",22,4,30,8,6,4,9,12,119,29,6,14,18,4,4,6,8,16,7,9,10,10,11,5,12,16,6,14,12,45,16,8,29,6,17,14,5,6,4,15,30,17,6,11,2,2,3,4,35,12,39,67,40,17,7,26,46,8,46,10,25,27,28,44,40,26,18,56,6,42,45,36,73,6,12,52,10,7,18,86,94,65,20,56,107,22,14,41,28,34,31,22,23,14,17,78,9,46,25,30
"COG2603",12,1,1,3,0,16,4,37,2,74,0,5,0,3,36,1,3,1,0,0,0,5,0,5,0,18,4,2,13,3,0,1,8,0,45,3,2,2,8,6,5,25,5,1,2,2,0,3,18,2,0,0,17,0,1,1,17,1,0,13,2,4,8,0,9,1,5,9,0,6,9,9,0,5,4,11,2,42,0,5,1,0,0,0,5,2,0,1,1,5,28,0,0,2,4,0,2,0,0,12
"COG2604",1,42,5,4,79,27,44,27,33,0,32,43,0,13,3,10,85,3,3,16,29,0,10,5,14,9,5,7,16,0,13,18,3,36,26,40,0,17,28,0,3,7,35,5,4,3,5,32,0,26,8,30,63,23,0,12,18,1,14,0,32,17,50,5,22,9,7,4,47,0,3,0,99,13,0,0,0,1,39,1,203,2,28,26,0,0,190,0,42,80,8,3,2,20,0,14,2,9,32,0
"COG2605",207,67,141,69,163,244,74,123,148,87,217,40,49,135,179,145,294,156,197,151,334,395,134,309,173,167,219,240,405,16,203,264,134,117,110,183,126,203,257,152,218,137,184,101,179,156,145,206,94,247,161,121,195,74,231,171,249,197,159,132,181,236,198,49,111,40,183,150,181,182,141,67,170,118,332,185,36,40,267,28,165,192,92,134,34,144,105,181,157,196,27,149,188,153,390,172,243,137,168,439
"COG2606",157,120,83,170,130,129,88,199,138,156,103,149,190,112,106,64,62,205,127,176,138,108,119,116,125,123,89,113,128,308,126,150,32,200,154,116,135,100,117,117,127,153,106,140,152,126,138,140,121,108,106,152,154,97,108,113,110,78,156,54,182,116,63,80,161,184,153,168,150,87,169,202,100,86,144,107,173,201,152,136,134,130,54,155,135,115,86,128,151,130,106,137,140,150,125,152,102,185,119,78
"COG2607",121,138,104,127,124,70,99,112,178,66,90,108,300,75,16,101,68,80,125,87,166,47,104,55,88,67,40,53,53,116,124,102,22,157,115,135,121,39,96,72,99,123,141,88,89,80,145,149,129,121,137,193,156,87,67,121,88,57,124,17,178,62,56,105,88,140,90,85,124,50,74,49,121,106,71,94,100,18,120,97,181,48,56,143,203,124,68,215,110,121,50,134,100,84,47,186,109,186,160,34
"COG2608",27,79,65,207,91,28,109,92,73,44,16,79,81,59,14,35,48,59,115,59,58,9,58,46,49,31,36,31,25,246,68,57,31,79,136,73,18,39,68,14,74,76,61,56,38,29,100,104,170,56,37,20,19,23,15,22,14,8,27,6,18,21,5,16,22,41,10,18,11,12,33,26,14,9,7,33,63,3,17,40,46,8,16,25,81,51,29,25,26,27,12,26,18,27,7,45,14,17,33,6
"COG2609",15,2,2,10,3,1,14,79,6,108,0,5,3,6,35,1,13,0,0,0,0,1,1,4,0,8,1,10,15,6,1,3,8,0,102,6,5,5,25,7,1,46,0,4,15,3,0,1,19,1,6,0,23,1,5,1,10,3,0,15,2,1,3,6,14,2,4,8,0,12,13,11,1,4,8,15,1,78,1,34,3,0,6,0,15,1,5,3,9,23,48,0,0,1,6,0,4,0,3,12
"COG2610",64,39,30,78,36,55,28,148,76,255,44,56,169,44,73,41,26,17,41,24,40,59,56,67,31,32,31,27,74,57,44,41,24,120,129,31,57,51,71,67,68,54,119,20,46,45,29,55,62,38,151,99,277,159,142,167,227,130,95,117,142,119,105,62,199,131,165,178,109,247,119,132,119,188,123,311,83,463,157,133,262,139,42,128,370,157,59,246,97,175,327,144,100,103,245,132,130,71,218,208
"COG2703",7,11,44,13,43,13,41,59,92,1,16,28,4,35,7,14,16,7,30,18,29,2,36,50,31,15,22,21,9,89,31,44,2,4,24,19,46,26,31,0,11,40,67,11,15,6,25,53,18,29,7,73,63,8,20,28,20,0,30,4,62,16,23,22,31,56,17,14,37,0,6,2,55,13,3,4,4,1,38,1,77,7,24,51,0,35,17,8,22,56,7,15,13,21,1,61,14,51,69,0
"COG2704",181,246,122,92,123,168,30,123,66,550,217,142,172,228,159,47,97,108,102,154,107,139,150,151,138,201,147,248,184,197,123,127,272,39,233,214,114,212,143,255,221,148,89,94,217,167,77,137,27,113,119,87,160,225,128,156,224,251,102,136,145,164,96,52,164,128,137,128,181,217,127,192,182,118,205,142,62,205,138,60,141,169,39,126,48,66,125,122,123,132,140,148,113,155,187,70,203,85,192,226
"COG2706",128,79,94,86,105,122,109,152,108,182,116,145,143,135,160,51,88,86,107,123,158,227,99,213,124,107,107,140,174,210,119,126,54,193,158,127,294,132,161,88,166,133,172,89,113,77,137,148,112,140,87,99,143,98,134,95,169,134,120,70,148,115,180,32,106,119,119,118,124,133,49,210,156,212,131,141,83,101,133,136,187,117,29,122,145,138,116,84,72,166,141,102,86,101,192,103,109,111,175,211
"COG2707",9,0,1,10,0,1,4,29,0,37,2,4,37,2,7,10,1,0,7,1,0,7,1,4,0,4,3,7,3,35,1,0,2,1,20,1,1,3,11,15,0,5,0,5,0,3,0,0,14,0,0,0,8,0,0,1,7,1,2,4,0,0,0,2,15,2,1,6,0,8,2,16,0,17,5,7,0,27,0,18,8,0,1,10,4,17,1,0,0,3,30,7,0,0,1,0,1,0,12,0
"COG2710",14,118,76,81,92,63,42,39,17,64,58,108,17,49,16,37,60,46,61,61,57,56,63,23,32,38,7,41,41,49,21,48,28,223,104,61,32,46,35,26,37,59,52,20,37,77,44,63,157,74,85,86,31,22,27,83,66,44,77,12,59,25,65,36,146,36,86,125,70,39,54,1,32,13,46,74,47,21,46,81,117,34,19,139,0,206,15,137,27,34,32,88,80,62,32,69,37,26,35,30
"COG2715",167,181,168,127,100,185,211,117,146,38,189,141,33,193,132,273,244,114,178,156,152,159,158,153,193,164,238,234,178,36,152,162,208,68,100,146,163,139,147,167,249,110,153,228,188,166,151,165,77,196,121,102,134,185,200,159,185,199,152,301,184,169,275,243,89,167,138,97,174,180,165,67,168,235,182,160,148,49,151,60,115,170,343,135,72,122,200,106,140,176,174,200,149,124,162,140,168,173,187,188
"COG2716",4,1,0,2,0,0,0,6,0,17,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,9,0,1,1,2,2,0,3,0,0,1,0,0,0,0,0,2,0,6,0,3,1,3,2,0,4,0,0,1,0,6,0,1,8,0,3,5,7,0,0,3,2,0,40,0,8,1,0,0,0,4,1,3,3,1,1,22,0,0,0,4,0,1,0,0,3
"COG2717",5,9,31,7,26,10,9,25,34,46,43,10,0,7,12,10,11,14,4,19,7,4,1,136,3,6,1,5,11,99,5,8,5,0,35,17,1,5,100,3,4,12,28,7,21,4,6,2,25,8,5,9,41,12,6,62,9,49,12,8,29,15,5,8,10,2,12,58,24,7,8,9,3,2,83,23,9,51,52,11,37,0,1,15,21,0,6,7,5,14,31,7,43,37,5,12,79,7,24,1
"COG2718",0,0,0,2,0,0,0,8,0,29,0,5,0,2,9,0,1,0,0,1,1,0,0,1,0,4,1,2,2,3,0,0,1,0,11,2,0,1,2,1,0,6,0,0,1,1,0,0,3,0,0,1,13,0,2,0,4,3,1,6,0,1,2,1,13,0,7,8,2,6,14,22,0,0,8,10,0,45,2,9,3,1,0,0,9,1,1,2,5,1,32,0,0,3,4,0,1,0,1,2
"COG2719",7,0,0,9,0,0,0,49,1,54,0,7,0,1,25,0,11,0,1,2,0,2,0,3,0,2,1,5,4,0,0,1,9,0,41,6,3,4,10,3,1,21,0,0,0,0,0,0,15,1,4,2,17,0,0,0,7,5,2,6,1,0,4,1,10,1,3,6,0,5,11,24,1,5,5,6,1,43,0,13,1,0,1,0,12,2,9,3,1,1,26,1,0,0,2,0,0,0,0,8
"COG2720",25,68,57,69,60,85,76,128,98,83,70,51,77,69,19,51,31,342,79,84,73,29,65,35,93,61,15,35,36,84,68,93,9,181,72,60,108,30,73,18,84,138,88,82,77,52,217,78,122,84,75,149,88,61,62,62,46,40,230,9,136,41,50,93,54,117,76,79,103,36,334,99,86,26,22,68,256,35,118,54,145,40,38,75,142,65,32,61,108,93,23,235,241,90,32,163,59,121,88,48
"COG2721",224,280,232,340,194,296,242,210,160,536,236,224,318,284,204,350,298,174,279,212,177,130,205,168,256,196,271,189,271,161,242,232,321,205,274,183,274,251,251,264,311,209,247,253,246,193,216,224,185,207,243,175,249,293,279,240,237,322,185,304,340,254,300,249,187,203,206,211,225,267,168,120,207,174,283,208,104,188,204,148,190,161,212,164,43,251,99,675,217,216,208,177,203,207,144,235,267,209,209,269
"COG2723",194,245,137,389,321,203,486,585,214,804,144,326,351,122,143,177,189,165,245,182,342,110,178,125,157,265,101,93,239,927,319,165,88,611,580,166,234,142,352,87,131,339,357,237,213,112,387,441,798,187,366,343,268,258,160,247,159,351,342,76,248,128,160,228,246,278,198,231,171,124,229,989,255,198,337,512,248,524,191,699,496,297,138,306,1231,474,176,604,273,253,290,183,242,232,174,357,271,374,108,129
"COG2730",202,150,380,226,374,330,505,92,246,54,180,256,263,185,190,829,570,369,248,444,230,170,344,236,402,241,605,121,261,143,281,277,75,117,80,170,314,127,117,151,184,358,88,467,302,182,416,360,167,360,168,695,269,158,509,377,80,389,549,642,384,227,95,941,302,295,398,256,292,112,153,94,227,278,225,201,541,110,454,107,172,161,966,395,59,449,351,134,343,259,337,163,312,268,211,560,297,426,147,241
"COG2731",202,94,164,76,123,122,126,163,139,255,134,140,207,109,131,73,100,94,142,102,71,162,148,122,106,153,143,198,107,144,127,139,204,59,181,136,109,112,122,132,167,146,117,118,131,116,92,200,65,139,31,36,52,42,38,51,35,53,49,49,33,55,48,20,52,59,44,56,49,43,28,52,35,50,51,39,15,67,26,23,23,59,20,40,8,23,45,38,28,36,58,37,36,51,38,36,26,30,49,37
