"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG2113",8,67,92,99,57,59,25,62,25,67,6,151,25,71,13,17,22,20,50,33,6,18,49,4,24,71,105,25,31,5,37,49,57,39,3,28,143,77,32,115,51,9,24,33,126,35,8,17,42,31,50,125,15,50,3,68,33,5,37,28,51,13,29,47,45,26,20,3,36,41,23,35,73,41,77,133,48,55,6,17,94,7,100,64,36,32,38,29,55,59,27,54,11,22,62,38,44,98,36,40
"COG2114",3,9,10,0,3,17,0,0,1,5,0,4,0,0,9,5,0,6,1,2,0,1,4,0,14,2,9,38,0,4,0,0,0,2,2,0,2,1,8,0,1,1,3,8,15,0,5,13,0,2,0,8,1,4,3,19,1,14,0,0,3,0,0,0,1,0,2,2,17,43,18,1,3,47,7,1,2,9,4,2,1,53,1,0,6,0,0,69,12,0,2,1,0,2,3,0,1,0,0,4
"COG2115",24,123,121,124,75,91,124,58,60,91,39,80,94,120,52,47,181,45,92,59,24,93,87,96,69,98,98,106,77,13,78,77,162,134,7,115,85,176,64,142,154,66,61,112,171,123,15,62,77,35,114,134,33,96,142,136,146,50,96,30,106,8,127,74,163,107,158,7,81,167,121,77,59,101,77,163,75,105,165,84,130,105,175,183,75,40,141,100,87,104,62,129,23,43,115,55,216,173,83,205
"COG2116",123,30,36,57,66,43,47,29,110,37,98,37,137,34,70,76,83,58,84,72,93,91,54,20,62,94,39,126,74,55,189,221,23,48,28,45,62,18,42,35,53,120,46,38,17,57,91,77,55,86,42,34,62,58,68,289,45,77,98,105,31,141,65,44,55,47,53,26,34,40,86,68,56,41,15,46,60,52,90,36,57,94,29,25,37,16,76,53,176,86,116,39,165,90,79,92,87,39,45,34
"COG2119",1,4,8,2,3,1,14,5,17,3,13,0,10,2,8,22,0,23,12,1,18,22,15,103,8,1,7,28,19,10,10,14,7,12,2,8,5,4,3,2,11,19,2,13,3,4,10,22,2,19,5,15,12,9,25,0,9,6,15,5,23,23,5,7,7,2,23,12,8,10,34,18,17,13,2,1,12,12,8,17,16,5,2,5,5,35,1,16,24,6,18,16,4,25,1,24,4,6,3,4
"COG2120",4,38,62,30,52,31,4,17,23,36,0,86,34,55,31,14,18,27,24,10,1,31,32,6,81,35,65,36,5,27,28,43,24,35,0,19,47,43,26,49,49,2,25,48,47,46,17,37,33,20,43,7,8,40,25,67,22,20,41,12,15,8,10,22,25,11,29,1,28,53,17,47,13,18,71,54,11,6,13,52,28,48,17,46,60,4,5,7,33,83,59,29,13,22,30,45,37,9,5,39
"COG2121",8,4,3,2,1,18,0,5,0,7,0,16,0,9,7,0,23,0,4,0,0,0,0,7,0,6,6,1,3,0,26,1,7,1,0,3,1,12,0,0,4,2,3,0,2,6,1,0,4,1,2,0,6,3,3,33,8,0,4,0,0,8,5,3,0,0,1,0,0,3,2,2,2,3,15,3,0,0,2,11,2,1,0,0,1,0,3,0,12,2,2,0,5,0,0,14,8,5,1,3
"COG2122",0,8,0,0,8,0,1,2,2,2,0,1,2,4,2,2,0,3,5,0,0,7,5,0,2,0,0,1,0,0,0,0,2,4,0,1,7,7,7,0,2,0,0,10,0,2,0,0,1,2,1,7,0,3,3,0,1,0,1,0,4,0,1,0,2,3,0,0,0,7,3,8,0,5,23,0,4,4,1,1,0,3,0,4,8,0,0,1,2,4,3,4,0,2,0,0,1,0,1,0
"COG2127",4,16,5,9,16,6,7,40,6,4,1,16,22,14,17,66,6,18,19,2,19,15,10,0,7,5,7,4,9,46,8,13,17,9,65,14,17,6,14,6,13,6,15,9,3,27,53,14,10,3,11,4,1,5,11,11,6,9,4,6,2,0,2,1,4,5,8,35,10,10,6,12,0,2,3,0,2,0,9,17,1,0,3,2,8,17,1,3,1,8,5,1,1,2,0,2,8,5,13,8
"COG2128",55,7,1,12,16,10,1,6,13,1,2,21,9,9,7,4,20,0,1,4,3,16,5,5,7,5,8,2,2,5,70,53,3,2,4,2,1,6,0,6,7,13,4,1,2,0,11,1,5,4,4,16,0,2,1,58,2,0,1,2,0,10,6,1,27,7,18,3,3,6,2,6,5,1,9,17,3,2,0,1,1,0,9,4,1,1,9,1,34,29,0,4,10,4,13,18,117,2,30,2
"COG2129",28,11,19,6,29,1,33,6,37,16,34,6,22,16,32,41,6,120,52,33,62,20,44,23,31,8,8,47,44,29,29,39,39,24,9,26,35,3,37,2,10,43,22,16,13,21,25,74,37,43,28,7,52,24,55,8,13,78,13,24,25,27,18,52,48,12,50,119,44,19,32,21,21,57,51,6,35,28,48,21,48,27,22,12,24,13,38,104,25,13,63,11,1,70,34,0,14,31,25,14
"COG2130",2,3,0,3,3,4,0,1,11,0,0,11,8,3,0,5,13,1,2,1,0,3,0,0,2,6,0,0,0,0,16,34,2,0,0,1,2,1,0,3,2,2,2,0,5,1,0,0,1,0,3,6,0,2,0,60,0,0,1,0,1,1,3,0,10,0,3,0,4,0,0,4,2,0,1,1,1,1,0,1,0,0,5,3,3,0,10,3,10,2,0,8,6,0,11,4,25,0,4,2
"COG2131",156,118,146,142,147,75,148,161,129,152,71,107,121,129,164,152,68,225,133,188,148,150,142,133,204,105,113,157,174,154,149,75,113,127,188,135,133,143,218,111,134,117,145,117,104,131,157,153,154,171,115,164,139,137,201,47,129,195,119,147,148,116,151,144,165,125,132,175,144,122,135,152,109,151,132,118,103,180,129,175,126,147,170,111,170,143,115,155,103,126,460,131,114,162,124,169,112,154,148,125
"COG2132",22,9,0,14,10,11,5,3,28,2,18,30,14,21,2,9,34,1,21,10,0,38,9,1,4,13,8,1,1,5,155,122,2,0,4,1,23,3,0,17,3,79,3,0,2,12,6,0,2,0,3,6,2,0,1,57,0,1,0,19,1,2,6,1,17,2,10,0,0,2,2,1,1,3,0,1,2,1,0,9,4,2,7,1,0,0,6,2,35,5,0,6,10,4,13,25,25,0,6,1
"COG2133",18,18,1,11,5,41,2,1,11,4,0,16,4,8,0,4,11,1,4,0,0,9,1,0,0,6,2,0,2,0,18,44,2,0,0,0,6,13,0,7,3,7,3,0,3,0,2,0,2,0,1,3,0,1,0,70,0,1,5,0,1,3,3,3,6,1,5,1,1,2,3,3,0,0,2,3,0,16,1,1,0,2,7,2,0,0,11,1,16,8,0,7,7,2,16,7,20,4,4,1
"COG2134",8,3,1,7,6,10,0,1,12,0,0,9,13,4,1,8,7,0,1,3,0,8,0,0,0,5,2,0,0,0,22,65,3,0,1,0,4,1,0,6,1,4,0,0,2,0,1,0,0,1,0,0,0,0,0,84,0,1,2,2,0,4,2,0,9,2,15,1,0,1,0,3,1,1,0,9,0,1,0,0,0,2,5,3,1,0,21,0,15,5,0,3,4,4,7,12,17,0,9,1
"COG2135",34,12,14,16,26,21,8,4,9,18,67,93,16,29,5,12,28,16,6,5,17,22,19,19,25,25,27,11,8,5,26,24,4,17,4,11,37,15,14,21,20,37,9,12,17,9,2,7,7,13,10,12,8,29,10,43,10,13,17,33,32,1,22,18,18,14,16,7,30,10,6,29,9,18,11,23,11,8,9,11,10,4,17,15,33,4,11,15,29,3,43,3,67,8,18,113,21,22,2,12
"COG2137",99,19,12,19,27,27,21,7,21,16,36,18,35,32,34,25,31,45,62,27,19,75,60,15,49,27,5,56,23,30,90,41,17,24,11,33,15,13,67,16,15,55,7,21,13,39,62,61,13,42,17,15,24,18,33,54,31,70,11,60,16,89,57,27,103,40,15,8,14,18,38,10,44,28,29,10,36,40,32,20,17,128,15,14,36,0,28,52,42,67,66,9,68,45,24,92,43,30,20,20
"COG2140",5,12,52,19,48,1,17,12,8,18,8,13,15,72,21,33,2,6,12,22,12,23,80,8,42,41,10,17,33,9,4,3,58,66,0,70,75,30,63,65,56,4,8,43,32,79,5,1,40,18,46,44,15,40,19,1,62,4,63,13,50,3,70,6,9,27,19,6,22,74,10,46,29,21,48,45,16,6,6,72,8,3,14,37,59,4,9,67,35,9,16,15,13,4,14,32,9,52,1,9
"COG2141",152,9,2,17,13,15,4,2,39,0,3,54,21,14,4,17,52,1,4,15,4,54,0,1,4,19,8,0,0,7,142,127,5,2,3,1,9,8,1,14,8,35,4,1,11,0,17,0,2,1,7,22,4,0,0,235,0,6,7,6,1,8,2,7,75,8,51,6,3,6,2,9,6,5,3,25,3,3,0,2,5,1,18,5,0,1,25,2,113,33,0,11,28,3,52,71,216,3,37,3
"COG2142",5,4,0,6,6,5,0,1,8,0,0,8,9,1,0,4,7,1,0,0,0,3,0,0,1,8,2,0,0,0,14,30,1,1,0,1,2,2,0,4,1,1,0,1,0,0,1,0,0,0,2,2,0,1,0,46,0,0,6,1,0,1,0,2,3,0,6,0,0,2,2,0,0,0,1,6,0,0,0,0,0,0,4,1,0,1,9,1,13,11,0,4,6,3,12,7,14,0,2,0
"COG2143",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG2145",90,34,62,29,70,24,81,30,106,44,199,24,123,53,83,113,172,87,96,87,136,83,70,285,59,91,39,39,102,75,137,99,54,80,222,47,79,31,55,23,51,203,95,65,26,48,116,72,92,66,72,39,145,55,90,80,63,104,24,139,70,79,92,143,136,74,76,194,81,57,60,34,47,97,33,33,74,103,109,101,107,70,46,33,60,210,46,42,63,90,105,77,107,119,71,71,63,50,91,25
"COG2146",3,9,0,6,2,8,0,2,13,0,0,21,7,2,0,6,7,0,2,4,0,1,0,0,0,9,3,0,0,0,2,56,6,0,1,1,5,0,0,4,2,4,4,0,2,0,1,0,1,0,2,6,1,1,0,84,0,0,0,0,0,3,6,3,4,0,5,1,0,0,0,1,1,0,0,2,2,1,0,1,1,0,7,3,1,0,12,1,22,7,0,0,6,1,14,10,18,3,5,3
"COG2148",497,738,822,843,602,845,693,627,541,711,509,810,603,675,748,444,318,686,488,687,691,483,574,465,877,637,784,723,628,567,660,503,554,624,897,872,758,668,586,812,758,468,747,772,740,562,595,650,674,721,567,594,735,713,502,365,581,660,938,454,638,591,628,658,570,550,520,480,664,524,556,562,690,536,680,872,649,595,507,520,627,437,590,821,824,638,589,800,566,706,654,582,539,677,591,532,449,754,411,604
"COG2149",5,1,1,8,2,2,1,1,7,1,0,6,5,3,1,2,7,0,1,1,0,3,0,0,0,6,2,0,0,0,27,30,1,0,0,1,6,1,0,8,1,6,1,0,0,0,4,0,0,0,1,1,0,0,0,61,0,0,5,1,0,3,1,1,3,0,11,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,4,1,0,0,15,0,11,7,0,5,4,0,4,9,13,2,2,1
"COG2151",72,62,59,50,66,42,44,107,38,50,62,64,60,41,34,80,151,42,44,37,27,27,44,44,47,45,48,21,34,69,25,27,48,60,116,34,45,58,34,60,55,78,45,49,50,53,78,22,31,44,40,58,13,56,49,39,54,68,50,99,30,35,55,19,23,63,66,95,57,60,55,68,34,41,66,50,40,35,68,81,46,19,50,51,47,69,57,45,32,36,62,52,14,27,51,211,96,70,90,72
"COG2152",47,747,234,603,267,604,242,192,251,341,116,465,174,428,292,279,39,371,215,273,157,117,325,24,202,335,561,370,357,215,150,134,730,320,238,295,499,432,236,540,357,128,156,288,598,396,117,242,304,259,467,383,263,421,258,42,329,192,574,113,292,116,261,194,132,311,246,178,376,390,281,287,366,393,253,351,312,189,173,348,315,212,389,540,413,241,374,294,299,218,208,345,28,189,380,154,236,390,355,389
"COG2153",14,7,4,13,25,14,4,11,13,8,9,12,12,20,8,9,47,14,22,3,0,22,12,0,8,12,2,10,13,6,37,22,3,10,13,7,1,6,14,4,1,32,3,6,1,7,12,9,10,4,10,10,7,14,6,46,30,4,6,34,4,11,8,3,7,6,8,2,0,5,8,3,4,8,17,7,5,13,2,8,12,10,7,1,2,2,15,10,18,33,9,6,24,5,8,43,17,2,10,4
"COG2155",23,1,26,3,16,4,27,9,15,7,7,1,17,4,26,25,11,22,24,23,18,51,25,5,31,8,8,44,11,21,12,12,6,18,13,25,17,2,44,4,11,21,28,17,8,12,12,31,17,28,8,6,25,24,29,9,9,25,3,5,8,10,25,39,31,6,8,4,16,4,9,7,14,21,19,7,11,31,10,15,7,28,10,3,20,4,11,25,16,21,35,8,30,43,9,6,6,7,6,7
"COG2156",15,75,94,95,95,75,67,39,52,49,2,79,50,78,38,25,26,31,44,49,7,17,54,121,50,59,87,52,71,9,30,40,57,91,8,37,61,85,52,81,69,10,21,54,74,70,14,27,43,30,56,63,32,42,52,84,80,28,48,12,36,16,59,63,55,75,90,10,46,67,58,58,45,30,93,91,50,54,48,144,67,35,93,90,69,68,81,40,36,66,31,80,51,31,56,34,69,85,106,74
"COG2158",23,2,19,8,14,3,9,5,4,4,11,4,9,9,8,8,11,8,11,15,21,38,16,1,6,9,9,5,7,16,16,11,4,5,4,8,13,1,6,4,4,3,18,20,4,7,8,7,11,18,4,1,26,8,18,0,6,8,1,1,7,0,15,4,8,5,4,3,1,2,15,0,8,19,9,2,6,5,6,3,10,28,2,1,11,1,4,11,10,16,23,3,27,21,5,0,4,10,0,3
"COG2159",41,32,59,30,94,55,39,23,34,48,85,36,85,108,61,42,50,126,107,45,77,116,97,108,69,80,38,84,84,100,109,30,38,54,11,55,77,61,43,35,49,70,37,49,31,65,35,46,78,106,57,47,53,52,55,84,44,61,32,75,71,40,53,74,110,53,48,24,58,72,53,36,58,79,61,29,46,86,89,105,98,171,51,21,47,36,40,39,29,100,73,76,132,69,24,68,78,60,29,39
"COG2160",146,250,249,219,205,165,245,217,155,150,127,296,209,232,184,187,326,197,175,124,245,150,166,418,208,254,195,225,189,212,98,161,330,197,246,207,168,277,127,209,271,256,117,306,189,247,225,142,229,205,279,244,242,187,141,140,231,152,402,224,240,58,172,193,163,238,295,332,247,218,213,264,214,163,155,253,139,143,197,273,190,146,234,247,233,218,105,195,140,175,230,286,347,148,203,124,205,255,277,241
"COG2161",29,6,4,10,13,4,1,4,8,3,2,5,31,6,6,3,107,10,8,9,8,9,4,22,7,9,1,5,24,5,20,49,2,13,3,16,23,2,3,28,3,2,4,2,17,3,3,10,4,1,2,8,10,1,8,61,5,3,4,7,3,1,9,8,6,3,9,0,20,16,6,11,9,5,7,18,1,3,15,16,17,4,7,7,25,2,16,6,25,3,25,0,31,8,4,9,25,5,2,9
"COG2162",6,4,5,6,15,7,0,3,9,4,21,8,9,5,1,10,8,6,7,4,2,6,2,2,2,8,1,10,0,1,10,39,4,1,0,6,6,9,3,8,1,6,1,5,7,4,1,8,4,1,1,2,0,0,1,13,1,0,2,2,1,2,2,3,4,2,1,1,0,4,2,2,1,2,1,1,0,1,1,1,2,3,3,1,2,0,5,0,4,8,5,0,1,1,2,2,5,1,2,1
"COG2163",1,0,0,0,6,0,0,0,2,1,0,0,3,0,3,1,0,5,10,0,0,15,5,0,6,3,0,3,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,5,0,5,3,3,2,1,1,2,0,3,6,0,0,2,0,0,0,0,1,1,3,2,0,2,0,0,0,0,1,3,1,0,0,1,2,4,0,18,0,0,2,0,0,1,5,6,2,0,0,3,1,0,1,0,0,0
"COG2165",82,14,3,24,17,28,4,15,25,7,6,26,30,30,3,17,9,7,2,4,4,19,2,7,4,17,9,6,0,7,60,101,10,0,0,3,10,8,4,9,6,4,5,0,6,7,3,8,3,1,10,12,4,5,1,165,13,1,3,3,6,7,4,12,16,20,29,6,6,14,0,3,3,2,9,17,5,10,0,1,6,1,19,10,5,1,41,4,58,59,20,18,27,5,43,33,44,5,10,14
"COG2166",6,112,99,120,98,101,54,91,41,106,12,104,88,109,54,86,26,62,55,57,50,45,65,4,69,89,101,69,73,101,50,73,77,91,130,64,85,153,59,112,83,10,72,80,88,101,83,44,74,65,96,128,28,80,49,70,74,86,85,47,72,16,58,50,41,87,109,91,66,94,63,133,72,81,100,120,65,73,58,99,88,23,116,133,69,90,74,65,68,77,74,96,13,29,78,45,108,110,91,131
"COG2168",11,2,0,6,2,1,2,1,10,0,0,8,6,5,2,0,5,0,1,3,1,2,0,0,0,4,3,0,0,2,11,25,1,0,1,0,4,2,1,4,3,1,0,0,4,0,2,1,0,0,0,3,0,0,2,44,0,0,0,1,0,1,2,0,3,1,4,1,1,0,0,0,1,0,0,5,2,0,0,0,3,0,3,0,0,0,7,0,11,7,0,3,5,1,4,8,12,1,2,2
"COG2169",8,91,27,64,59,72,8,10,20,32,2,113,49,63,11,11,14,33,22,6,2,34,26,4,15,33,24,25,21,2,47,37,23,18,4,10,4,46,23,23,37,10,21,50,57,15,6,6,27,14,36,24,12,34,4,56,24,5,23,31,10,4,25,28,45,48,40,4,34,36,19,39,28,31,86,77,30,36,6,12,68,11,18,47,36,4,23,15,17,81,22,57,7,11,29,57,77,25,25,34
"COG2170",9,2,1,8,3,3,0,0,7,0,0,11,7,2,0,7,8,0,0,1,0,10,1,0,1,5,1,0,0,0,27,45,2,0,0,0,4,1,0,1,0,5,0,0,1,0,4,0,2,1,0,4,0,0,0,56,0,0,0,1,0,0,3,0,7,0,5,0,1,3,0,0,1,0,0,1,2,0,0,1,1,1,4,2,0,0,10,0,11,5,0,2,5,1,16,7,26,1,9,1
"COG2171",111,9,9,25,43,25,15,3,13,12,100,12,32,23,8,8,186,7,33,19,17,17,26,62,19,19,6,10,3,18,45,56,13,36,6,6,5,20,19,9,12,79,10,8,9,13,64,9,9,5,10,17,8,12,8,69,16,8,4,85,11,59,22,18,29,49,19,10,8,23,13,11,7,16,30,11,8,21,24,13,4,39,5,11,12,5,20,14,30,26,13,8,33,22,15,118,16,6,24,6
"COG2172",68,31,63,75,68,73,67,32,72,54,43,46,60,85,91,71,54,92,82,96,94,132,105,42,104,64,56,144,84,55,112,62,36,70,29,101,89,40,91,49,62,95,64,59,72,65,46,102,89,97,58,40,106,62,103,54,65,77,82,51,53,68,99,84,119,42,46,34,88,74,84,51,67,83,71,44,75,105,71,58,81,119,30,50,50,28,69,122,80,108,98,32,144,109,55,33,26,61,36,43
"COG2173",29,158,87,166,81,92,24,25,36,78,18,94,67,115,40,44,21,56,41,34,12,40,100,0,82,47,142,55,96,45,41,45,119,79,12,79,115,117,56,101,105,21,33,102,99,87,7,52,109,53,124,73,38,86,14,35,81,24,156,6,120,104,69,58,56,58,50,9,82,101,44,70,75,73,61,81,98,32,13,71,77,69,85,118,117,39,72,126,70,93,54,112,11,35,132,19,44,93,35,122
"COG2175",7,0,0,4,5,4,0,0,15,0,0,6,7,2,2,2,8,0,1,1,0,9,0,0,0,6,1,0,0,0,20,28,2,0,1,0,7,3,0,1,1,2,2,0,2,0,4,0,0,0,5,2,1,0,0,63,1,0,1,1,0,4,0,0,6,0,5,0,0,1,0,2,2,0,0,8,0,0,0,1,0,1,8,2,0,0,8,2,10,11,0,3,6,2,19,10,36,2,6,2
"COG2176",894,104,305,126,345,190,359,191,523,212,654,104,362,222,595,398,481,471,579,620,656,870,560,891,406,347,204,652,407,408,509,396,165,414,210,478,357,126,1010,129,295,815,433,282,187,283,293,718,421,502,318,258,663,355,633,177,305,638,355,710,344,609,462,554,709,285,255,361,301,348,495,174,420,398,229,121,447,656,566,344,371,1056,208,103,364,300,298,467,421,377,449,196,466,739,361,563,239,198,162,209
"COG2177",195,137,165,162,250,152,195,244,216,232,225,156,246,225,199,260,190,237,251,219,271,286,238,157,255,149,140,218,205,245,225,174,157,209,233,242,174,168,300,151,160,182,186,182,163,224,221,281,226,217,210,207,194,204,236,191,215,281,183,176,199,259,210,201,232,217,209,238,185,259,246,201,206,245,224,156,225,278,264,251,161,242,186,146,199,225,187,225,177,224,270,187,222,241,179,182,192,182,183,186
"COG2179",121,12,54,24,61,26,46,15,74,35,56,6,44,41,73,54,52,59,58,46,97,94,64,30,70,55,22,102,56,64,63,39,28,47,22,69,33,20,131,15,24,101,74,58,15,48,24,96,50,65,39,23,71,60,105,29,28,71,53,77,39,117,48,78,74,37,24,31,54,27,76,26,31,43,33,21,49,135,65,24,53,71,30,8,56,18,35,61,60,80,94,18,55,117,49,72,17,30,19,23
"COG2180",14,4,0,10,2,8,7,0,17,1,4,15,5,8,1,8,10,0,3,4,0,7,1,0,2,11,9,5,1,1,27,52,5,2,1,0,11,13,4,8,2,9,1,0,7,0,4,0,1,1,2,4,1,4,0,19,0,1,1,2,0,8,2,4,5,1,6,3,1,0,2,0,0,2,0,9,1,2,1,0,1,0,4,5,1,0,1,0,10,6,0,2,2,2,9,20,10,1,2,2
"COG2181",18,12,1,11,2,10,13,3,11,6,4,20,16,5,1,9,10,0,9,1,0,11,5,0,2,8,2,5,1,2,28,40,9,2,0,2,15,3,3,8,9,5,5,0,2,3,1,1,5,0,5,5,1,4,2,53,10,0,2,2,5,14,1,8,9,5,4,1,3,6,5,4,2,4,5,15,6,8,3,0,3,8,3,7,8,0,7,3,28,21,9,6,7,9,7,56,28,5,7,3
"COG2182",231,14,92,48,91,10,279,66,270,97,229,38,85,60,257,175,286,202,74,200,275,153,78,81,160,90,97,378,229,168,219,204,34,164,72,161,196,19,49,64,170,319,367,153,80,109,504,165,136,279,51,42,395,185,133,139,69,80,288,220,142,398,74,48,49,47,42,100,98,58,204,103,109,146,39,19,138,58,184,104,61,102,18,26,69,55,132,107,216,92,233,10,240,199,133,154,118,44,319,18
"COG2183",437,347,363,332,378,280,398,407,408,371,270,218,351,322,417,422,162,418,386,448,460,474,451,430,380,394,273,413,393,480,387,331,378,350,551,402,286,380,617,293,401,280,338,439,403,372,398,421,317,395,353,351,458,311,485,267,454,484,296,366,374,532,360,288,345,394,378,494,309,391,405,385,339,350,332,324,364,421,419,423,319,427,251,284,329,460,369,390,336,294,382,431,437,398,281,211,356,429,437,359
"COG2184",42,19,83,51,84,49,58,209,77,93,98,71,144,79,140,143,179,93,75,69,126,206,32,24,111,27,112,117,69,62,74,76,79,95,122,62,134,47,82,63,61,157,153,41,108,67,187,98,68,178,42,44,109,69,96,65,84,114,87,135,60,34,124,97,51,79,132,56,95,53,111,98,47,52,51,58,64,120,66,61,52,184,51,70,31,354,74,127,106,49,155,39,147,99,83,146,62,42,109,53
"COG2185",20,160,112,128,115,119,108,99,92,183,12,136,85,96,60,49,16,70,96,93,19,33,128,162,79,79,132,67,99,18,39,35,115,122,14,118,107,155,70,140,125,16,48,133,122,122,33,58,88,76,409,511,97,260,289,106,467,129,360,82,312,96,311,232,217,411,553,64,357,437,309,348,287,310,387,350,254,301,349,309,310,226,466,362,335,292,419,359,232,267,192,500,30,174,303,182,356,410,204,380
"COG2186",212,191,117,165,145,359,119,92,248,107,222,209,226,156,94,107,219,137,187,142,176,232,129,375,177,209,256,122,113,87,347,473,95,154,101,175,188,112,98,155,102,176,169,145,95,127,70,142,121,106,154,155,176,127,139,858,101,119,131,70,164,144,197,226,208,108,241,217,81,119,115,128,124,135,120,155,158,143,100,95,133,152,136,102,118,129,205,128,252,195,151,150,205,145,233,178,264,143,91,142
"COG2188",443,167,143,187,145,517,128,87,188,119,347,247,223,202,83,132,377,186,139,171,228,262,173,664,172,279,208,204,191,114,437,403,118,115,48,165,215,165,113,132,122,475,114,183,86,147,61,123,165,158,137,130,200,152,218,689,153,100,284,319,177,599,198,197,363,113,310,125,110,162,116,113,130,137,242,107,108,164,186,99,268,246,181,164,179,256,210,120,254,190,227,241,177,263,203,851,269,172,85,144
"COG2189",8,36,46,32,77,10,61,57,43,34,48,65,27,47,32,93,13,42,94,31,88,94,46,52,23,12,60,45,87,108,49,15,56,71,134,24,88,37,62,50,59,30,30,63,46,48,198,75,96,61,175,109,89,127,140,0,38,283,75,301,111,718,160,81,75,141,185,121,170,74,95,292,112,159,149,225,134,120,312,369,160,162,181,133,163,656,46,107,162,240,212,98,203,172,187,186,88,48,261,143
"COG2190",1282,96,147,138,93,223,155,82,176,52,687,87,160,171,131,159,746,149,83,210,557,110,97,342,172,549,125,176,162,185,293,333,41,166,55,182,195,77,105,35,96,849,246,111,86,63,96,123,248,146,118,60,295,142,236,652,95,81,192,709,149,1007,213,304,163,83,125,183,109,154,86,120,72,143,164,142,168,123,164,97,229,115,94,96,96,153,155,95,173,163,141,130,791,294,152,1048,170,114,67,120
"COG2191",1,4,0,0,6,0,1,2,0,1,0,1,5,0,0,1,0,0,2,0,0,3,3,1,9,3,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,1,6,1,2,5,7,6,5,6,1,0,3,3,4,8,15,0,2,0,1,10,4,9,0,7,5,2,5,13,5,2,1,34,2,6,5,0,7,2,1,15,21,7,5,1,0,1,4,1,2,2
"COG2192",0,0,25,0,24,0,87,2,2,0,26,0,18,33,33,20,0,15,5,0,1,9,10,0,4,1,0,79,3,19,3,3,0,0,2,2,42,6,28,2,1,0,4,12,3,2,3,16,0,13,1,0,6,8,4,0,4,5,2,2,3,0,0,33,13,8,6,3,28,1,9,18,0,3,9,0,4,19,0,2,20,40,0,0,1,1,0,1,5,28,3,12,0,27,0,9,2,2,4,4
"COG2193",10,42,26,75,37,30,23,28,30,44,10,16,66,57,26,12,10,16,39,17,5,15,42,3,29,51,45,23,32,1,41,66,43,25,4,11,13,56,27,40,29,11,18,16,22,43,6,16,56,25,47,53,10,40,3,74,26,5,18,0,55,8,31,23,18,25,34,3,35,30,15,40,68,34,53,46,43,35,3,33,27,5,57,78,23,25,30,37,50,85,24,36,14,21,46,27,33,43,30,38
"COG2194",124,231,220,293,311,257,179,668,165,248,200,262,546,291,134,411,134,308,366,103,158,195,196,248,143,198,310,132,180,409,202,463,176,215,279,142,243,316,271,271,210,38,109,176,229,148,510,108,225,180,208,351,116,192,89,825,173,277,173,186,181,136,217,168,230,296,313,201,179,232,93,367,133,189,347,337,150,228,196,201,221,171,283,353,249,543,381,205,249,248,188,299,89,108,216,173,258,266,332,203
"COG2195",452,624,627,584,765,609,596,788,654,727,566,707,745,675,566,725,252,657,695,574,602,561,678,369,651,528,680,571,583,639,660,460,740,667,906,716,699,727,527,680,707,543,566,651,722,694,887,570,614,617,649,742,535,662,596,466,749,666,576,740,625,844,609,539,724,873,653,946,590,715,637,746,576,638,725,728,634,612,758,770,539,526,686,688,674,736,711,684,540,771,725,664,321,563,536,568,705,680,920,696
"COG2197",343,1412,731,1505,786,1581,565,654,603,942,637,2163,697,1631,526,638,1190,797,372,638,286,546,744,869,774,1137,1993,644,1113,273,527,676,1578,841,375,849,991,1255,779,1969,1129,481,704,974,1619,1020,399,562,841,556,870,895,463,1234,626,710,835,445,1465,418,1103,396,908,516,687,904,1357,376,1609,999,614,771,811,761,959,1375,928,663,771,556,586,383,1007,1513,1360,755,1285,815,779,679,614,1041,292,465,836,591,854,837,605,1159
