"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG1451",141,71,115,128,107,144,126,103,146,142,138,120,115,154,131,86,123,164,195,120,147,159,119,128,142,90,146,155,173,173,122,147,132,97,132,153,68,149,105,110,129,83,84,147,155,203,47,155,156,134,140,151,187,123,163,98,92,146,146,138,131,187,149,131,83,89,139,112,112,121,159,111,241,148,153,111,113,113,107,99,134,123,147,64,124,113,121,95,57,146,130,56,32,153,112,101,90,127,124,143
"COG1452",11,93,2,6,3,7,28,6,33,109,82,17,21,35,3,13,15,15,17,15,27,3,104,25,1,36,13,20,23,3,9,13,95,41,21,16,30,4,15,39,46,14,16,0,23,0,34,20,5,4,19,6,141,1,16,9,21,7,9,116,1,7,22,0,7,7,13,6,17,11,8,7,28,48,7,17,6,8,6,14,8,76,35,3,20,10,32,7,5,38,25,4,12,13,15,8,164,4,12,5
"COG1453",144,83,100,173,192,212,214,251,170,130,143,261,146,153,177,112,164,157,178,242,142,146,98,263,141,100,304,116,170,146,124,160,50,132,146,193,44,209,186,225,157,229,235,225,187,259,74,188,222,232,180,206,69,244,166,148,112,220,256,115,139,192,82,139,136,75,123,171,194,219,181,167,51,215,240,188,119,251,145,205,229,49,292,50,261,211,113,191,98,277,196,78,19,241,194,341,75,187,104,242
"COG1454",491,358,523,418,758,834,617,370,551,942,757,496,444,781,1243,558,517,724,1155,737,632,873,642,684,763,1037,521,714,771,722,467,969,944,544,748,574,319,734,619,717,704,414,417,773,705,748,352,550,864,974,191,219,125,187,183,336,181,230,241,303,289,228,366,422,119,154,203,235,274,227,306,195,437,250,280,219,212,143,183,197,184,180,239,80,142,242,204,222,144,197,219,180,76,237,167,182,242,159,164,231
"COG1455",49,63,56,55,166,103,65,41,80,275,312,117,61,72,137,97,287,43,337,142,51,52,239,80,84,390,66,693,93,81,44,207,404,72,126,62,67,118,46,121,88,40,49,57,69,128,60,49,55,164,87,126,61,109,26,439,174,126,37,204,203,36,706,150,57,53,86,144,201,120,105,40,296,70,77,38,33,61,45,102,73,131,56,35,44,79,99,61,63,30,30,43,41,202,39,60,340,133,58,36
"COG1456",4,0,14,2,5,14,0,5,2,15,10,10,0,5,5,4,1,9,57,0,6,14,8,12,6,37,11,53,11,17,0,47,27,2,11,5,5,6,21,7,3,1,3,57,1,9,0,9,7,19,6,9,2,6,2,7,22,13,6,29,21,7,89,21,3,3,3,3,33,9,6,1,15,3,6,6,9,13,6,1,8,1,21,4,3,7,3,12,9,10,11,8,3,22,8,0,0,3,4,5
"COG1457",45,39,43,40,48,58,65,31,49,127,71,44,24,57,439,45,62,69,162,44,98,50,84,74,36,170,77,205,91,105,40,146,118,71,76,30,33,71,28,79,51,61,22,76,39,117,14,59,49,146,30,44,47,33,24,180,74,25,104,142,108,61,25,162,20,38,29,26,61,87,37,73,495,78,81,31,42,71,28,19,54,129,98,46,63,37,36,57,45,35,60,94,15,45,61,25,142,35,27,39
"COG1459",59,58,223,47,203,112,84,49,138,233,79,66,73,156,198,107,94,101,136,86,118,185,491,142,87,238,99,210,109,147,35,99,232,66,72,73,46,101,140,202,122,76,56,191,143,89,31,80,47,91,51,234,79,50,44,147,103,129,69,220,64,57,206,129,94,39,48,85,91,105,169,63,73,99,83,145,144,81,146,19,80,165,209,30,43,118,73,84,80,84,49,68,30,43,44,42,295,106,53,48
"COG1461",87,52,179,39,221,246,137,85,120,199,110,128,69,186,252,162,96,195,239,194,112,179,68,155,161,350,156,234,238,194,64,261,269,88,195,100,32,177,195,144,168,35,49,235,150,177,62,97,190,258,136,214,121,144,31,225,184,235,227,146,160,131,274,153,106,69,74,182,115,143,169,91,138,182,168,168,160,130,150,75,159,83,206,74,100,159,82,101,157,120,163,113,31,236,132,114,81,84,52,121
"COG1462",0,0,0,0,0,2,13,4,19,13,48,1,2,8,0,9,20,0,1,12,6,0,6,3,0,0,0,6,2,5,0,6,2,0,0,8,20,0,0,3,4,1,3,0,0,0,9,0,0,0,2,0,21,0,0,0,0,0,0,15,0,0,3,0,8,3,8,0,4,2,19,0,5,0,52,0,0,1,21,0,0,9,5,0,0,0,6,0,0,0,0,0,0,1,1,7,17,3,1,0
"COG1463",11,22,15,15,14,3,38,16,34,41,23,29,12,13,136,13,27,8,8,19,48,8,71,49,6,28,20,67,51,24,17,5,64,27,15,5,12,6,25,50,32,23,11,7,8,2,24,19,14,11,4,5,60,7,7,39,12,7,24,48,0,10,9,71,9,2,8,6,4,24,14,20,10,18,22,8,13,11,10,13,5,63,17,9,45,34,20,14,34,21,13,34,7,16,9,9,71,8,23,10
"COG1464",28,54,51,11,31,27,26,13,31,86,91,23,15,22,108,32,30,27,70,31,55,20,52,67,18,112,29,117,44,36,14,63,88,37,37,18,15,31,35,44,31,41,20,35,26,17,19,32,14,31,93,93,362,65,53,249,94,86,58,151,50,117,99,371,48,70,42,73,98,88,83,32,343,118,137,84,99,44,63,64,81,167,94,57,55,86,67,89,81,66,88,106,38,70,68,67,163,56,82,59
"COG1465",1,0,1,0,0,0,6,0,2,6,2,10,2,0,1,0,0,1,1,1,0,0,0,3,0,0,3,0,2,4,0,0,0,0,1,4,0,2,0,3,0,0,0,2,0,1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,2,3,1,0,1,1,0,16,0,5,1,0,2,0,0,0,0,1,2,0,3,0,0,0,1
"COG1466",216,142,252,284,274,239,180,170,230,192,175,202,190,201,218,258,127,238,220,183,212,236,172,225,220,288,202,266,228,228,237,200,288,218,184,217,245,201,219,188,170,186,185,266,228,245,169,201,191,185,202,224,205,182,208,153,196,252,275,168,235,252,223,225,154,232,137,246,173,233,263,264,235,206,227,231,304,188,238,201,241,185,206,202,171,226,202,206,187,233,195,242,214,216,209,144,137,219,265,239
"COG1468",60,98,54,21,31,86,21,18,20,63,13,22,39,54,10,31,44,60,132,24,77,73,21,42,38,27,45,47,40,50,46,52,82,41,33,28,16,41,56,39,13,38,27,49,34,30,57,59,19,80,22,39,36,43,4,63,93,59,43,21,39,78,51,20,41,18,5,58,61,105,44,27,19,36,52,46,46,39,132,24,45,38,51,5,62,26,30,20,45,29,43,32,16,62,35,32,44,33,35,56
"COG1469",6,9,5,12,7,0,19,9,16,61,53,27,7,6,57,13,17,15,1,11,11,1,21,17,8,5,10,0,10,17,15,5,39,28,4,6,11,3,14,15,0,8,5,2,11,1,15,11,5,9,9,5,6,5,7,8,1,4,8,32,0,4,2,4,8,3,1,4,1,3,7,18,0,9,8,8,6,12,12,4,6,12,13,1,20,12,11,14,10,13,10,26,0,14,14,12,0,6,5,7
"COG1470",27,8,8,53,26,1,13,54,22,0,14,30,15,2,0,6,90,13,2,8,32,13,11,38,14,0,30,9,24,10,12,2,2,14,7,33,1,26,16,17,19,35,63,13,11,21,10,32,19,8,33,19,0,47,33,1,0,7,20,3,29,23,0,0,22,2,26,30,27,43,5,19,1,10,5,9,6,31,15,30,34,0,38,3,41,18,22,21,3,75,12,3,4,12,11,59,18,19,61,8
"COG1472",2632,2844,1956,3165,2257,2115,2104,3576,2994,1173,1699,2393,3266,2470,1264,2538,3097,2637,2415,2891,1783,2125,1077,1932,2843,1318,3296,1823,1916,1823,3419,2226,1055,2333,2137,3005,1881,2124,2550,2920,2579,2249,3334,2929,2600,3304,3584,2916,2609,2105,2737,2263,1798,3381,3039,2145,2421,2731,2162,1649,2668,2544,1898,1667,2692,2321,3145,3529,2507,3101,2635,2176,2254,2398,2435,1826,1339,2655,2036,3128,2797,2299,1581,2437,2681,2364,2797,2366,3231,3545,1898,2661,2740,2049,2467,3695,742,2102,2688,2582
"COG1473",204,202,177,167,231,371,393,103,187,729,381,342,258,310,509,198,893,287,408,496,413,141,278,337,208,599,250,477,393,251,154,380,588,440,282,283,181,252,257,236,196,342,100,139,238,271,240,264,163,249,265,187,219,221,231,491,223,226,155,318,141,218,317,846,250,163,371,143,414,335,154,123,415,269,293,160,149,225,165,212,242,211,232,107,188,192,428,513,179,275,356,131,36,297,202,321,702,246,277,212
"COG1475",697,494,750,549,694,948,573,591,678,710,800,749,682,735,665,565,463,808,1088,691,773,802,795,914,799,620,819,676,936,884,471,779,647,548,760,555,338,722,818,937,739,562,516,1013,750,757,411,814,833,764,249,297,201,220,198,240,208,285,207,265,286,256,289,219,264,158,122,242,213,184,317,176,240,246,260,221,257,218,225,177,229,117,377,136,190,177,149,237,192,244,253,188,160,362,311,214,166,169,155,257
"COG1476",28,16,36,38,58,55,22,34,45,67,28,50,32,55,30,52,14,63,93,37,28,273,38,86,40,128,30,37,65,83,5,103,49,40,49,38,7,53,53,47,42,19,24,73,39,77,1,41,29,71,26,60,34,41,18,48,78,89,51,59,102,59,240,36,23,33,16,30,35,62,77,43,59,67,62,70,71,18,50,25,82,7,60,30,4,41,20,20,29,59,34,22,6,33,57,24,27,31,24,44
"COG1477",226,289,291,354,261,252,239,342,208,282,226,285,289,277,169,237,315,239,242,231,312,289,136,236,274,248,234,254,284,278,264,281,289,224,233,242,319,242,252,227,215,211,276,267,202,249,289,231,279,217,96,65,101,74,92,91,94,76,80,59,93,88,76,51,82,93,74,90,105,70,89,71,36,88,85,88,79,82,93,86,77,83,58,109,78,70,87,87,105,98,86,77,89,83,76,98,26,57,89,81
"COG1479",224,294,708,406,469,282,468,310,473,363,378,388,759,367,682,549,143,375,447,266,562,584,307,569,355,251,324,72,442,520,935,501,101,226,391,436,401,253,590,230,352,344,489,277,265,285,541,406,201,202,189,408,657,167,502,758,748,427,368,330,612,385,118,223,613,653,185,471,232,338,569,438,835,344,627,640,1154,344,639,366,398,778,287,338,326,369,611,544,821,337,423,393,560,207,589,153,65,396,436,827
"COG1480",332,403,278,351,133,201,293,298,318,168,257,248,345,194,14,200,296,238,25,260,209,321,57,186,258,3,202,81,209,233,528,178,32,345,192,341,450,291,229,144,270,255,309,158,198,179,594,275,264,170,323,123,277,241,453,208,275,224,229,125,306,212,38,72,420,305,463,237,256,164,216,409,44,258,270,288,275,270,288,331,265,244,118,595,340,333,356,289,433,208,280,262,535,151,277,320,8,242,319,261
"COG1481",58,29,124,21,157,138,67,37,64,141,35,102,58,146,198,80,60,95,240,74,109,144,59,119,97,203,82,243,143,114,29,204,207,45,84,60,19,123,155,108,80,41,31,166,147,129,21,72,94,158,66,164,67,98,25,161,116,135,86,81,128,125,220,209,67,53,26,93,102,98,155,41,220,120,121,130,123,75,118,40,83,69,197,51,37,79,40,71,85,94,82,55,29,140,89,52,47,49,38,75
"COG1482",303,276,232,259,208,274,224,304,275,253,224,349,298,378,195,264,248,274,230,305,218,207,224,257,309,308,332,216,224,208,347,316,353,238,207,336,245,292,268,206,168,280,296,284,283,357,263,298,285,210,249,251,301,243,333,242,223,281,316,223,261,362,123,90,259,246,198,373,242,273,303,205,93,358,359,323,269,335,279,221,279,258,184,247,278,224,227,263,279,341,163,203,274,325,226,262,158,377,292,291
"COG1483",6,17,19,236,2,1,1,23,11,21,274,26,303,6,0,57,0,3,0,68,7,0,0,18,11,0,26,1,11,30,0,192,0,4,3,6,82,0,1,45,11,0,0,18,183,6,10,81,0,1,0,1,16,2,0,0,2,7,3,1,34,27,0,0,0,1,0,2,0,41,26,2,0,6,12,0,0,12,3,0,2,1,0,0,17,4,16,0,0,5,0,2,3,20,1,3,0,3,0,0
"COG1484",1222,321,651,393,542,520,634,267,342,521,445,460,844,429,127,479,338,448,577,492,802,404,594,455,582,458,354,405,559,358,1125,829,420,388,486,478,106,572,400,450,501,564,362,868,518,796,263,400,660,551,600,645,272,411,708,651,527,553,400,401,610,524,561,1250,492,877,843,738,431,381,538,927,490,630,411,591,599,223,304,567,499,249,595,163,304,492,178,284,1198,374,906,475,88,542,838,467,615,487,316,425
"COG1485",4,10,0,2,0,1,8,2,20,29,56,6,3,8,0,5,10,0,6,0,11,1,50,18,0,9,4,11,4,0,1,0,4,1,1,1,6,0,0,19,23,11,7,0,0,2,6,4,0,1,3,0,4,1,2,0,0,0,0,51,0,0,12,0,2,2,3,2,12,3,0,0,14,3,0,0,1,2,0,2,0,43,11,1,5,0,10,2,0,0,2,0,8,3,0,2,107,0,8,1
"COG1486",70,71,47,88,62,80,87,46,121,366,370,61,85,109,215,55,172,56,185,162,126,54,252,108,64,244,60,151,80,70,44,152,39,54,88,71,81,62,74,161,126,80,56,55,63,53,58,51,55,167,47,83,63,58,48,97,86,47,64,317,75,68,222,169,27,71,155,71,162,126,110,47,167,76,42,45,28,82,33,77,79,188,166,29,61,70,88,124,65,48,67,70,29,121,53,89,382,110,59,42
"COG1487",21,2,12,3,24,5,17,46,27,16,31,18,18,6,8,38,3,16,22,21,27,56,51,41,11,6,33,33,7,7,1,4,4,16,15,24,3,28,39,28,13,51,30,4,4,40,55,18,46,3,25,9,6,13,18,13,13,8,24,24,7,41,8,63,7,4,11,30,23,24,12,18,65,17,13,7,6,19,23,25,38,6,21,178,10,60,9,23,80,46,2,60,61,5,19,37,89,41,15,40
"COG1488",202,92,243,143,287,274,176,153,282,241,199,202,156,264,316,175,176,223,410,236,179,180,178,301,206,581,210,496,192,200,159,313,379,167,193,144,79,238,213,164,231,157,182,266,292,271,81,302,154,223,197,330,916,184,115,395,155,282,339,238,222,226,388,346,117,100,158,190,218,258,296,124,398,307,328,222,206,208,178,199,185,161,246,83,251,171,146,129,134,217,223,83,37,264,179,222,171,153,162,214
"COG1489",14,16,26,13,28,34,34,5,25,73,47,29,30,43,30,39,27,28,33,39,62,52,59,45,33,27,38,30,26,35,9,27,23,28,28,25,11,30,65,54,32,27,17,61,48,32,10,30,20,37,15,59,12,28,8,44,31,40,17,89,33,28,64,64,27,15,32,13,37,28,22,10,22,31,27,43,29,36,21,26,27,42,42,12,22,30,23,27,22,36,28,10,17,61,30,33,130,26,12,25
"COG1490",132,162,195,111,138,156,119,117,129,177,127,131,117,117,121,123,110,120,137,112,140,144,133,122,126,133,114,143,145,163,161,125,127,151,129,128,117,121,149,123,139,118,108,120,130,145,151,114,128,119,134,114,134,109,136,162,163,132,131,114,146,143,139,153,134,117,146,139,142,134,153,159,192,150,130,136,138,111,143,158,126,126,141,189,128,107,161,139,159,112,163,98,147,131,169,115,92,109,118,139
"COG1492",254,115,108,116,249,217,248,216,194,176,239,181,182,173,310,132,181,167,175,307,139,195,103,144,264,110,252,166,187,154,108,171,92,196,284,221,61,175,139,227,188,196,216,164,212,269,101,191,216,224,211,186,62,176,166,144,105,163,198,191,191,202,183,188,135,183,202,234,209,173,182,194,82,169,177,170,118,233,103,235,155,70,160,49,218,218,185,295,144,169,323,160,18,264,213,204,54,220,149,256
"COG1493",38,43,127,26,161,140,96,35,38,166,62,87,55,148,76,85,67,117,196,102,50,136,49,101,104,188,89,152,122,102,27,166,167,61,108,62,22,113,119,126,105,17,35,148,133,121,25,64,80,154,80,164,74,92,32,146,86,174,122,95,125,103,242,96,72,58,36,116,74,90,143,39,69,153,113,156,119,73,107,48,104,41,116,42,30,95,45,51,81,104,121,40,29,169,91,54,52,46,33,89
"COG1494",7,35,11,6,7,4,48,13,16,75,46,22,15,28,3,8,53,3,24,39,39,12,117,48,3,23,18,48,22,13,12,9,21,17,7,25,26,14,6,38,31,33,15,4,3,2,35,18,7,6,18,3,61,6,9,47,13,5,5,97,0,4,12,40,13,15,20,10,23,20,2,4,20,18,12,6,4,12,7,12,7,65,15,10,13,2,30,28,9,11,17,8,5,20,2,25,164,10,11,3
"COG1495",3,17,8,3,0,2,8,7,12,31,24,7,6,13,0,9,14,13,8,14,16,0,38,22,1,5,7,17,10,4,12,7,108,39,17,7,16,1,9,19,13,10,17,0,18,0,11,4,1,2,4,3,43,0,14,4,7,0,10,29,0,3,12,0,3,1,3,0,12,5,0,5,15,24,2,1,7,2,3,6,18,25,20,3,17,11,34,14,0,7,18,1,5,9,18,2,47,3,10,5
"COG1496",152,206,181,95,126,139,159,120,141,166,169,151,174,152,236,199,115,130,162,135,132,165,114,97,150,97,114,161,145,157,235,172,111,182,126,145,226,129,169,122,115,128,129,165,186,150,234,142,113,196,145,147,189,129,181,178,173,126,129,126,133,165,152,231,145,225,139,152,139,69,152,125,221,166,181,157,185,128,151,127,102,194,174,232,137,101,148,162,212,88,144,190,197,121,151,87,79,139,118,151
"COG1501",881,1020,1004,1682,1141,770,850,1450,919,605,1076,863,1173,938,817,960,1239,966,1091,1116,785,826,741,819,1060,678,1074,1136,836,786,1276,819,419,1091,998,1082,1119,1058,937,1050,1278,1228,1478,890,1109,1275,1177,1070,1288,1068,1184,968,821,1170,1300,1049,1185,1154,1164,901,1228,1069,1365,470,1144,822,1276,1070,1054,1589,986,1098,1317,948,891,870,649,1387,930,1410,1074,815,775,1467,1052,1185,1127,970,971,1447,832,1102,946,821,933,1708,668,786,990,947
"COG1502",577,567,696,482,801,834,528,484,512,701,534,589,585,724,220,741,451,628,691,551,542,782,407,523,570,689,564,615,696,781,503,927,877,568,551,590,639,631,791,729,735,443,533,589,724,653,539,542,583,744,651,749,660,662,564,653,670,724,636,677,600,458,684,392,501,634,581,721,674,553,589,566,347,670,705,680,587,485,587,493,652,532,471,663,461,563,571,512,579,595,550,756,638,579,717,491,540,502,551,671
"COG1505",43,15,26,156,42,10,21,62,47,1,20,62,51,10,0,10,137,33,2,41,61,15,35,39,34,0,46,1,46,30,15,1,1,154,6,67,72,30,19,36,20,33,63,46,17,19,12,59,28,14,44,20,26,48,71,2,1,62,39,14,56,28,0,1,35,19,79,47,47,2,3,16,0,11,19,67,119,45,43,17,36,0,10,41,139,36,60,14,4,75,9,4,12,18,18,84,0,61,47,20
"COG1506",1448,1936,906,1499,511,786,1293,1579,1523,386,1379,1181,1565,716,304,1380,1061,1094,200,1253,1077,736,388,888,1118,34,1276,463,909,980,1925,534,129,1062,1002,1432,1598,1137,850,623,1047,1411,1318,591,1199,889,2269,1430,1297,417,1327,518,1196,1323,1732,874,1087,724,887,441,1088,928,166,407,1613,1578,1828,1044,1163,557,887,1586,533,812,1054,751,764,1274,1053,1331,1070,1145,599,1674,1374,1194,1426,1249,1623,926,1326,1669,1689,636,1038,1693,6,1446,1189,1182
"COG1507",0,0,0,0,0,2,0,4,0,0,1,0,0,0,55,0,1,0,29,0,2,0,14,0,0,3,0,16,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,13,1,3,0,0,0,0,0,6,0,0,0,0,2,18,6,62,0,0,0,0,5,0,1,0,115,0,22,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",329,363,241,252,82,159,308,219,398,192,241,253,314,174,327,317,239,193,62,279,288,136,174,208,229,54,261,123,186,221,415,168,165,241,195,261,464,227,213,181,230,292,268,115,178,181,507,236,231,131,243,125,388,183,327,227,362,165,208,190,190,197,56,145,320,367,319,213,262,121,173,313,43,171,233,154,139,280,280,281,220,406,147,326,323,287,265,328,431,249,237,459,553,139,253,267,187,307,203,234
"COG1509",76,20,15,61,27,30,48,85,33,16,30,38,48,23,1,13,64,32,5,32,29,16,56,51,39,4,59,13,41,34,34,4,3,47,37,49,7,34,17,52,41,50,85,19,28,30,21,39,56,4,140,73,11,151,200,21,10,82,106,114,93,81,15,7,75,81,204,110,119,175,33,136,32,46,20,37,29,146,45,107,134,48,160,6,181,128,148,146,16,166,109,42,16,94,96,234,118,209,233,123
"COG1511",88,117,295,54,445,514,170,139,102,422,134,144,197,545,738,331,47,307,964,203,195,606,363,159,334,750,254,477,266,302,76,800,690,99,380,215,68,417,255,289,228,96,55,374,435,413,12,353,262,656,228,467,158,206,80,537,363,404,369,354,449,493,729,1170,151,145,38,253,279,303,481,112,1757,487,526,386,339,224,431,84,271,271,401,158,27,286,91,125,184,217,180,105,54,333,278,74,130,101,105,240
"COG1512",108,148,137,145,139,178,145,138,116,128,146,143,112,163,49,121,97,107,112,161,110,116,63,137,180,50,142,50,110,103,112,162,89,118,135,135,189,139,96,124,148,131,110,158,179,111,100,156,97,121,149,119,104,107,147,98,100,148,173,148,157,147,119,66,93,92,199,134,122,81,120,215,48,139,182,135,120,130,163,129,107,71,131,83,141,113,155,201,116,157,203,108,116,207,161,125,56,97,102,141
"COG1513",2,0,0,1,1,0,4,0,0,0,0,3,0,5,0,4,3,0,0,0,5,0,32,0,0,3,0,2,1,0,0,0,0,2,0,0,3,0,2,7,12,0,3,2,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,19,0,0,5,6,0,0,3,0,3,2,0,0,4,1,0,0,0,0,0,0,0,14,0,1,2,0,2,1,0,0,0,0,1,4,0,0,47,0,1,0
"COG1514",2,5,26,1,2,2,3,3,5,21,13,7,2,8,0,3,2,2,8,2,7,2,36,1,0,2,1,11,2,1,0,0,3,3,1,1,3,2,8,14,11,5,8,3,3,3,9,2,1,1,0,0,1,2,3,0,2,3,0,32,1,4,4,0,2,17,5,3,11,3,7,2,5,1,17,0,3,4,1,4,0,13,29,0,5,0,5,2,1,4,2,1,1,4,1,2,48,1,0,3
"COG1515",0,5,0,1,0,0,3,2,21,10,19,0,0,4,1,1,20,0,5,4,3,0,31,7,0,5,0,5,0,0,1,0,0,1,1,0,4,1,0,20,8,1,0,0,0,0,3,3,0,0,0,21,1,0,1,1,0,0,0,27,0,0,6,0,0,2,8,1,2,4,0,0,4,0,0,2,1,0,0,0,1,9,4,0,16,0,4,0,0,0,2,0,0,1,0,1,39,0,5,0
"COG1516",12,28,19,3,47,23,17,9,6,46,10,18,12,51,4,48,27,17,13,13,11,81,36,15,11,5,3,10,17,34,12,30,75,15,17,12,3,19,23,32,37,9,8,19,48,25,5,14,10,30,9,45,74,20,2,12,33,47,36,34,11,19,7,1,22,8,5,37,11,21,28,13,5,46,15,63,25,15,42,7,14,14,10,7,3,30,8,9,9,10,4,8,2,8,17,7,63,16,27,13
"COG1518",195,264,259,91,140,189,91,96,111,215,105,87,111,192,195,226,194,240,237,94,207,266,136,175,188,205,121,187,168,204,270,164,286,143,118,137,159,185,208,136,104,126,114,182,183,179,170,192,180,266,145,141,342,148,57,223,260,189,141,154,223,225,182,164,153,259,69,184,165,331,213,85,169,163,213,229,179,126,301,162,151,203,147,382,184,107,222,105,224,130,98,206,175,212,183,145,136,147,118,298
"COG1519",267,218,120,215,110,108,239,202,292,129,232,203,226,123,338,153,221,157,22,203,199,103,191,203,191,51,218,93,161,170,334,80,96,175,156,215,190,162,109,128,162,240,202,102,133,177,328,192,203,120,204,93,199,126,249,144,184,104,191,130,169,191,18,85,164,193,258,181,144,207,118,277,47,155,164,91,79,187,123,244,182,190,70,168,327,199,238,266,193,177,218,250,252,102,232,220,123,209,208,185
"COG1520",290,302,69,568,210,198,244,405,197,97,156,179,238,138,11,82,418,274,36,192,167,114,186,198,316,35,283,52,287,145,168,94,56,259,237,317,25,292,105,147,378,339,397,228,140,251,166,336,456,77,106,55,40,90,160,16,11,63,112,46,67,52,13,28,67,68,182,94,94,106,37,93,13,44,19,43,33,116,41,121,90,12,106,8,152,114,112,98,10,109,61,33,53,49,84,163,16,53,111,107
"COG1521",166,79,160,99,196,194,126,117,133,173,139,157,143,190,217,122,103,177,200,157,180,188,107,169,185,120,154,168,172,145,110,204,180,118,198,169,34,165,166,180,155,137,114,183,189,178,66,200,207,157,63,51,27,40,43,47,29,83,63,48,59,59,60,77,44,33,26,44,46,41,72,32,80,56,67,58,44,61,37,28,41,18,57,25,53,48,26,53,30,52,60,28,5,86,52,45,16,57,30,52
"COG1522",276,289,302,261,313,211,249,251,324,379,387,293,265,247,331,374,228,249,166,224,280,318,230,251,240,102,226,192,235,291,368,277,262,303,231,263,329,256,287,210,259,241,240,200,258,246,277,289,234,280,234,185,392,250,310,226,310,230,287,260,269,204,125,186,270,404,247,262,242,243,248,299,208,240,258,306,362,222,366,228,256,415,173,387,275,276,265,289,338,212,241,361,401,204,255,232,259,267,296,259
"COG1523",381,451,332,321,255,495,472,388,319,392,405,273,369,407,1095,429,347,351,856,354,298,515,356,238,372,670,348,458,220,275,378,484,197,390,486,396,439,475,268,305,379,362,365,318,349,365,418,429,325,644,363,379,470,416,386,459,429,381,475,414,508,456,229,1009,351,445,286,304,365,528,296,422,1365,425,401,412,353,385,291,319,349,640,167,434,379,448,435,363,441,291,388,662,449,343,418,360,378,254,377,327
"COG1524",324,539,352,440,220,240,405,404,309,87,271,367,430,92,113,272,238,228,86,317,278,134,200,246,257,19,385,184,269,258,500,136,45,448,277,334,677,229,205,205,268,517,409,162,270,216,388,441,232,85,366,207,232,283,403,331,318,162,250,73,179,350,33,144,292,450,425,298,235,431,236,458,244,206,304,378,392,429,320,456,287,189,241,506,332,297,381,424,643,305,351,251,451,194,384,341,56,351,390,307
"COG1525",0,3,11,3,7,1,19,1,5,69,45,5,2,3,1,4,14,1,6,9,27,3,156,15,0,9,5,7,12,17,4,3,5,4,12,14,10,2,29,38,1,0,26,2,24,3,8,12,3,2,6,16,6,2,10,4,6,11,2,7,0,7,3,1,7,19,9,21,1,3,14,3,28,5,7,8,1,3,3,4,8,0,46,5,2,0,16,11,0,18,8,2,7,7,0,5,5,4,9,2
"COG1526",5,13,11,9,7,28,14,3,8,36,44,15,16,26,17,17,26,7,34,7,35,7,46,19,15,46,9,18,16,10,1,25,24,21,20,14,9,22,25,21,16,24,11,20,15,7,12,19,11,20,25,33,6,18,15,50,11,26,9,73,15,6,42,32,8,4,11,8,25,14,7,5,29,13,26,8,22,12,10,17,10,37,31,6,22,6,18,9,23,15,43,11,2,55,15,10,97,6,16,11
"COG1527",20,13,68,23,43,62,43,11,34,67,31,48,42,39,63,32,51,59,158,25,64,51,34,78,35,193,71,76,34,68,12,145,94,44,31,25,9,84,50,42,42,50,21,75,44,52,10,29,28,106,54,47,26,43,29,60,59,52,52,53,102,43,227,82,24,31,42,45,138,55,75,28,81,37,65,35,36,39,51,20,27,29,117,21,17,29,40,60,38,34,44,19,7,66,48,38,121,32,41,47
"COG1528",258,72,75,397,81,154,189,205,154,155,170,198,108,77,25,86,133,125,29,129,249,95,158,220,151,21,167,125,131,171,180,38,26,134,180,101,145,163,87,87,165,147,159,114,103,100,111,179,135,52,165,90,40,101,265,60,30,110,127,104,134,144,39,73,107,99,158,73,100,78,117,237,27,133,104,154,118,94,144,221,120,62,109,74,169,86,251,308,16,130,164,112,67,109,233,85,114,202,228,200
"COG1529",126,147,163,128,334,367,305,110,165,318,141,269,174,300,458,148,476,231,441,286,288,287,346,232,201,552,214,289,252,215,92,670,289,324,302,163,84,262,158,239,283,236,101,230,218,243,130,214,172,617,216,154,96,140,102,459,267,212,298,555,180,141,778,481,170,128,324,174,490,326,201,131,270,298,277,140,119,231,150,202,160,330,356,83,186,203,201,284,183,206,274,170,46,381,146,224,1065,172,284,182
