"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG2151",7,22,12,19,47,33,17,28,15,15,9,31,23,9,46,23,25,20,15,6,13,27,17,17,12,27,17,19,15,23,14,12,34,22,6,19,14,15,19,21,31,25,13,34,20,10,5,7,16,23,55,66,40,38,94,8,69,26,61,41,111,35,61,39,35,34,43,59,31,31,64,49,26,54,50,59,205,59,81,71,40,7,41,67,30,55,34,51,41,51,42,44,39,61,45,55,46,47,49,34
"COG2152",221,394,190,238,48,284,404,137,626,270,307,343,248,131,194,164,260,311,271,308,158,203,18,756,257,387,327,395,744,228,537,256,78,372,150,385,305,196,505,580,172,265,53,189,351,196,326,164,335,251,307,379,284,305,211,25,132,245,331,288,439,386,538,236,126,451,567,244,370,315,216,602,206,636,335,330,166,399,46,581,189,303,309,324,133,392,181,260,631,336,407,308,91,413,261,403,318,391,264,301
"COG2153",15,15,4,18,32,8,6,45,10,6,15,4,5,8,8,0,2,9,8,2,2,7,1,6,0,14,8,9,2,2,5,8,17,3,41,0,8,20,3,5,29,19,61,3,7,4,11,8,12,8,1,3,1,10,7,10,1,1,1,1,3,3,3,5,8,2,1,1,5,1,1,0,4,0,4,2,25,4,4,3,2,3,5,1,1,3,8,8,5,1,3,4,11,3,1,3,2,0,3,1
"COG2155",20,5,13,1,2,0,0,2,0,8,2,8,1,10,2,5,6,1,8,3,13,2,4,1,6,5,13,5,1,1,2,13,1,2,4,2,5,5,5,0,7,4,3,3,0,15,7,7,8,16,18,11,20,12,10,41,17,17,10,19,6,17,2,36,52,15,6,17,21,20,15,2,39,10,11,19,10,2,15,3,32,14,29,7,16,11,32,27,1,4,11,29,4,1,25,11,13,12,21,14
"COG2156",29,44,31,88,16,20,78,13,73,44,64,110,85,55,3,59,23,38,49,42,25,7,103,74,38,76,42,70,88,71,72,56,43,76,41,34,54,84,86,83,51,108,90,6,70,68,37,55,52,33,44,96,29,98,81,46,13,25,53,60,36,46,78,55,19,41,76,96,26,23,9,53,48,81,57,46,34,81,20,99,56,39,43,108,9,102,29,52,77,68,66,43,112,111,89,66,60,47,76,48
"COG2158",6,4,9,4,10,2,8,9,4,5,11,8,1,9,4,10,9,2,11,3,18,9,0,0,22,10,10,3,0,3,23,12,0,11,17,5,14,4,2,2,5,3,0,0,1,6,7,42,11,17,16,5,11,8,3,27,6,10,3,12,2,17,2,9,26,22,2,13,11,6,12,1,12,2,4,23,0,2,19,0,4,31,14,1,13,1,10,20,5,13,6,7,2,3,20,7,11,1,9,9
"COG2159",43,44,83,61,50,16,67,73,56,78,73,124,40,106,11,76,38,20,55,39,39,23,107,52,34,53,87,43,37,43,68,60,26,40,122,75,52,111,26,29,83,64,75,20,82,64,85,67,52,84,38,64,121,45,84,127,32,73,38,33,23,68,34,80,105,54,48,93,106,100,81,43,46,30,56,46,57,31,38,30,104,73,32,34,67,47,49,97,34,90,33,43,49,50,48,73,99,69,65,63
"COG2160",50,57,52,98,117,19,50,72,55,69,74,89,84,45,78,61,63,102,60,47,48,110,130,85,36,75,68,88,70,82,39,43,100,80,30,37,68,67,61,85,75,53,28,88,71,63,88,44,57,75,212,231,206,251,173,362,228,182,300,251,227,174,279,234,144,173,204,214,187,213,185,338,148,182,260,280,146,231,155,223,144,269,181,340,223,198,106,169,224,216,254,217,127,259,246,218,192,278,189,239
"COG2161",5,5,1,17,101,2,10,3,3,13,17,19,3,13,2,15,3,7,9,1,5,0,31,6,9,1,2,2,16,1,17,14,45,14,20,10,10,13,31,6,25,8,70,2,5,7,1,36,12,14,1,5,0,4,18,8,3,0,2,2,3,0,0,0,6,2,1,7,2,2,2,0,2,9,1,2,8,0,8,1,1,1,5,0,2,2,0,1,5,3,2,1,52,0,2,9,4,4,1,2
"COG2162",3,2,1,0,5,8,5,4,17,2,2,1,1,17,2,7,5,2,11,3,1,2,4,4,3,13,4,3,12,1,2,3,28,2,18,6,2,3,8,3,10,3,62,5,8,16,4,13,1,10,2,5,1,6,22,4,1,0,10,1,0,0,7,6,9,0,2,9,2,18,2,5,1,6,2,3,12,5,6,6,7,1,17,10,3,7,3,5,7,12,16,3,4,3,6,11,4,2,9,5
"COG2163",1,3,3,0,0,0,0,1,0,2,0,2,3,3,0,0,0,0,0,1,1,1,0,0,0,5,4,2,0,0,0,3,0,0,0,0,3,5,0,0,2,1,0,1,0,1,1,14,0,2,3,0,4,0,1,0,1,1,0,2,0,5,0,9,16,0,0,11,5,10,2,0,0,0,2,3,0,0,0,0,2,0,3,0,0,0,1,8,0,0,1,0,2,0,0,0,0,2,2,0
"COG2165",3,5,2,26,9,17,11,8,28,5,2,1,2,8,0,2,13,15,4,5,2,13,5,13,9,5,13,10,27,0,18,0,57,10,63,4,2,6,18,4,18,14,160,9,14,13,1,27,10,10,0,3,2,21,38,15,2,6,4,4,3,1,36,4,18,0,5,23,4,1,8,9,0,7,2,7,34,13,72,5,13,3,45,11,5,17,11,2,12,17,35,7,117,9,3,12,9,6,30,3
"COG2166",44,87,77,104,16,149,69,20,91,63,90,118,87,40,116,58,92,131,68,70,62,102,3,117,51,95,80,82,124,96,71,46,82,115,73,96,77,62,99,123,89,112,87,137,89,64,50,28,71,83,70,98,56,79,112,13,78,67,100,55,126,70,98,56,39,78,102,104,66,32,102,84,66,93,54,71,40,128,13,102,68,29,68,110,35,129,68,85,123,93,84,77,112,113,101,111,106,62,69,89
"COG2168",0,0,0,4,1,5,0,3,0,0,2,0,1,3,2,0,1,1,1,0,2,2,0,1,2,0,2,2,0,0,2,0,19,1,18,0,3,0,1,2,3,0,52,3,6,1,0,6,0,0,0,2,0,0,4,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,2,4,0,15,0,0,0,1,0,3,0
"COG2169",7,40,5,38,15,12,11,11,72,3,31,17,24,53,3,10,14,36,26,32,22,3,0,80,9,40,33,31,66,1,5,6,18,23,40,23,17,13,21,39,37,86,47,2,65,20,43,62,13,24,21,21,16,23,69,9,11,15,42,4,18,35,124,14,30,34,28,66,40,10,6,20,32,50,34,39,53,19,11,65,36,11,21,14,2,24,10,25,45,40,38,11,60,48,33,36,58,53,59,28
"COG2170",0,0,0,2,4,2,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,3,0,14,1,7,0,0,1,1,1,3,0,27,0,1,0,0,4,0,0,1,1,0,0,22,8,2,1,2,0,1,0,5,1,8,0,3,2,0,0,0,2,0,0,0,0,8,2,5,4,2,1,19,6,0,4,2,0,3,3,10,0,53,2,0,1,2,1,5,0
"COG2171",7,17,11,19,186,9,6,86,29,6,5,15,20,45,6,21,4,27,30,9,6,15,85,13,13,43,29,5,7,3,10,7,38,9,55,8,9,36,6,12,31,19,57,8,7,13,16,28,14,23,13,4,7,21,31,33,57,4,25,4,17,23,12,14,23,1,6,26,12,11,24,6,21,7,30,5,116,19,93,4,12,5,25,32,11,7,4,28,17,15,14,18,102,26,5,19,13,6,26,10
"COG2172",90,71,78,37,35,14,60,85,82,88,96,58,62,141,34,77,71,17,79,66,67,40,45,40,95,44,65,44,82,23,88,90,15,45,105,52,71,77,46,60,58,71,51,21,27,95,122,164,61,103,94,50,100,55,37,147,33,122,37,62,28,68,47,107,128,77,59,76,100,118,57,78,85,85,91,55,38,29,81,39,126,96,86,39,93,34,64,88,69,55,58,100,40,45,58,62,49,83,74,81
"COG2173",52,74,18,61,20,15,64,19,103,64,89,68,69,40,5,11,50,64,80,92,36,13,5,170,39,49,52,136,95,29,111,14,30,148,38,43,45,46,77,119,71,68,34,6,101,60,59,52,84,52,12,35,13,38,17,4,7,26,38,8,10,29,47,28,20,32,49,32,19,26,17,63,22,29,36,33,5,13,10,35,14,11,26,12,7,43,10,32,43,37,33,44,20,30,29,20,35,21,17,36
"COG2175",0,0,0,0,3,1,1,0,5,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,3,0,3,0,1,0,6,0,3,0,0,0,0,1,2,0,16,0,1,0,0,1,1,0,0,1,0,0,25,10,2,0,2,2,0,1,16,0,7,0,6,4,0,0,0,1,0,2,0,2,8,3,7,0,0,1,16,7,0,3,0,0,6,3,20,1,42,0,0,0,0,1,13,1
"COG2176",725,356,586,272,460,184,339,839,208,505,405,347,271,697,214,515,400,106,457,398,410,367,851,109,600,293,337,309,96,286,366,632,285,192,516,486,542,596,114,98,340,203,152,126,194,535,646,749,414,470,535,211,557,306,198,425,274,490,207,432,143,418,123,419,935,374,190,321,493,743,421,350,1036,175,340,336,623,286,898,346,632,683,436,193,590,214,469,567,136,318,331,428,193,109,332,325,368,299,346,373
"COG2177",275,207,289,190,197,248,223,192,171,237,190,266,212,236,236,260,253,189,223,210,199,287,183,164,231,206,178,195,158,208,189,261,232,122,231,243,227,229,154,137,219,204,177,195,194,213,222,256,201,260,237,201,223,213,186,219,236,169,211,213,234,225,171,253,320,167,141,214,263,257,238,197,316,175,246,194,202,184,164,159,250,172,180,208,254,178,263,258,174,194,181,218,172,155,199,204,166,184,218,216
"COG2179",110,71,112,15,62,9,25,109,22,71,41,33,39,80,24,64,37,7,41,48,81,30,39,8,61,43,41,39,24,18,38,81,19,14,54,50,81,55,16,11,32,23,35,8,20,65,104,72,43,95,90,22,72,23,26,60,35,68,26,56,12,52,9,70,114,47,29,50,86,110,61,54,130,21,39,38,73,24,110,15,134,97,55,19,93,33,61,62,25,28,53,67,35,11,43,39,46,50,53,53
"COG2180",0,6,1,12,13,10,9,12,9,1,2,1,7,7,2,6,9,4,3,3,4,1,0,6,1,5,7,9,3,0,14,1,32,4,24,2,2,3,7,9,10,1,69,2,12,4,7,10,0,8,11,3,0,1,38,6,5,0,1,5,0,1,15,3,7,0,3,1,1,0,2,3,5,4,2,0,54,4,11,3,10,1,25,8,2,9,2,0,3,10,17,0,42,7,0,4,8,1,6,1
"COG2181",1,8,2,8,9,13,15,9,15,0,1,1,2,10,0,4,6,7,1,5,3,2,2,17,5,7,12,8,4,0,17,2,18,2,23,5,2,5,6,8,15,1,59,1,4,3,3,17,2,4,6,4,2,2,32,13,3,1,5,9,4,2,16,3,15,0,4,6,1,3,0,5,4,4,1,1,44,6,18,2,8,1,21,10,0,3,5,2,13,8,13,3,42,6,1,4,3,0,10,4
"COG2182",183,179,79,52,336,25,44,321,21,143,211,116,71,60,68,187,186,9,73,158,344,126,56,19,207,105,99,43,20,54,198,131,81,51,206,215,254,63,52,33,96,36,165,17,8,55,368,102,120,261,218,50,260,91,107,196,527,154,104,273,58,129,30,158,120,158,75,65,234,353,158,284,32,66,108,176,149,35,221,29,51,358,186,285,263,19,175,85,33,94,145,99,112,25,83,55,57,90,141,104
"COG2183",402,267,454,375,146,216,389,252,267,347,427,422,368,334,556,400,395,624,335,392,322,496,460,329,415,302,408,314,258,464,315,442,392,332,406,354,405,375,333,280,325,334,278,370,437,287,414,454,362,376,419,416,398,491,363,514,342,394,406,358,459,351,227,371,442,357,269,370,389,474,515,336,572,394,364,412,202,330,437,234,432,460,360,435,460,279,454,426,271,432,300,442,280,339,351,409,288,279,392,339
"COG2184",103,55,105,158,188,269,80,170,43,52,97,61,57,47,115,62,151,43,132,59,176,56,30,23,53,42,20,56,45,326,134,85,237,23,96,126,116,96,48,62,122,61,46,232,38,104,107,152,36,162,105,29,190,90,58,131,219,110,86,61,112,53,82,111,224,92,112,68,109,91,64,98,99,110,66,31,160,44,55,72,119,95,105,84,117,52,209,51,50,62,83,116,70,41,102,45,73,134,49,72
"COG2185",153,270,150,545,43,118,354,29,319,324,276,291,495,197,44,346,155,277,330,217,186,59,513,511,269,477,245,414,363,269,314,255,156,402,104,122,207,287,429,394,308,398,114,39,539,261,208,157,332,162,283,457,248,413,358,44,81,188,332,296,370,292,431,237,124,267,345,333,241,258,28,372,207,444,359,391,210,502,45,398,281,110,239,203,61,442,148,291,364,416,264,358,281,529,339,457,318,328,358,267
"COG2186",152,146,126,256,236,82,153,193,335,156,119,89,131,214,100,113,132,205,213,182,177,232,389,186,157,145,224,149,272,114,160,161,356,94,348,77,80,183,134,140,217,156,858,57,167,211,119,174,153,156,88,141,130,113,260,146,71,165,135,122,102,135,215,147,246,76,213,154,145,96,68,101,137,98,100,155,182,155,219,85,141,181,257,96,182,139,60,134,202,156,219,99,562,115,122,129,152,99,163,137
"COG2188",114,162,103,299,358,94,174,505,490,180,182,108,123,319,36,161,134,144,185,117,106,141,641,149,131,168,264,136,201,262,237,232,296,190,474,82,108,122,118,173,201,224,695,31,244,213,200,149,101,214,139,167,171,170,275,190,69,205,103,138,149,136,295,216,226,169,202,146,206,202,120,281,120,79,127,181,835,137,391,223,191,196,261,101,235,174,101,133,211,196,178,127,532,168,143,158,294,107,160,152
"COG2189",227,127,280,165,48,283,97,70,35,80,237,376,161,87,319,351,250,130,129,162,115,122,152,127,97,126,41,190,29,671,239,149,240,95,115,214,127,253,130,130,87,145,0,369,96,84,151,178,87,220,112,51,198,39,89,187,609,46,336,163,234,140,187,56,251,182,194,203,177,234,332,51,181,160,101,184,190,104,37,87,105,95,164,265,264,176,85,150,134,145,200,118,51,121,146,70,170,195,94,256
"COG2190",112,127,89,118,721,107,94,889,228,166,139,87,125,128,58,171,138,45,190,165,251,162,388,100,196,101,562,132,105,123,184,251,399,82,315,86,139,90,43,96,160,164,689,43,123,291,181,130,156,146,102,122,149,115,179,786,107,287,100,136,45,123,98,147,137,253,89,86,132,165,203,187,114,77,96,107,1023,57,1321,96,152,288,203,68,613,118,102,93,136,107,157,88,323,79,165,156,204,110,196,270
"COG2191",2,6,0,2,0,0,5,0,1,1,0,1,7,19,0,2,3,3,4,2,3,1,1,10,1,8,7,9,3,0,11,6,0,2,2,5,1,4,0,3,5,6,4,3,4,8,2,19,2,19,3,0,4,1,3,8,0,3,3,4,2,10,2,19,10,3,1,9,4,11,5,1,5,0,3,1,0,1,2,5,11,3,4,8,1,3,1,8,3,9,0,2,4,4,4,11,0,0,2,3
"COG2192",18,10,4,12,0,8,26,1,0,1,2,8,3,15,1,1,21,7,0,5,3,4,0,0,0,0,0,2,0,1,32,3,0,0,2,9,25,8,1,0,15,14,0,11,10,29,80,18,2,2,4,6,17,4,4,0,3,2,20,96,6,0,0,4,9,29,0,26,13,19,16,4,23,7,5,24,9,2,0,5,19,9,2,1,1,1,30,6,0,1,0,1,12,5,23,3,21,18,49,0
"COG2193",15,49,12,33,10,5,23,7,23,14,29,19,27,14,3,6,11,29,19,32,14,3,2,44,19,34,45,44,38,36,13,7,34,97,37,18,22,33,42,70,60,55,70,5,45,17,27,23,34,18,16,47,13,25,35,22,3,27,37,23,35,26,14,18,16,50,30,40,18,6,1,24,29,26,20,27,21,46,4,29,35,15,43,26,9,48,10,32,72,43,51,27,82,43,25,31,35,40,27,44
"COG2194",32,48,91,115,41,216,110,17,94,55,77,69,79,55,93,69,163,114,84,51,28,75,89,94,38,66,90,73,130,160,72,41,194,123,67,78,41,116,85,101,170,113,245,157,104,44,45,71,70,51,89,256,198,163,277,84,478,134,380,184,295,192,292,142,206,117,343,263,301,128,381,190,222,255,204,181,168,356,114,296,224,114,249,364,162,285,151,183,295,332,238,203,805,296,233,233,249,149,263,179
"COG2195",612,664,669,710,230,1149,744,505,605,777,568,795,647,730,915,772,717,1039,590,641,565,916,325,638,570,674,620,627,635,727,673,550,693,671,651,854,586,645,628,623,771,717,458,972,618,493,556,491,628,725,652,689,617,787,656,327,910,592,748,591,961,662,710,666,579,503,717,721,675,509,653,545,532,655,758,684,607,728,487,564,581,571,599,861,624,660,585,678,600,799,506,692,415,720,627,757,513,587,698,596
"COG2197",595,1273,363,1337,1182,625,1107,458,1505,878,1085,587,935,644,333,740,737,586,898,983,681,355,821,1369,603,1226,1033,924,1814,677,1033,641,737,1264,553,861,508,404,1948,1592,756,1027,673,540,1092,530,673,558,985,616,594,794,525,897,826,304,383,541,799,634,874,768,2189,836,473,918,1941,811,801,475,308,1443,745,1593,1465,920,665,933,301,2542,652,460,747,612,275,1028,315,739,1521,655,838,849,843,1305,702,1051,552,1583,711,817
"COG2198",8,12,2,105,89,42,12,28,76,15,9,5,9,46,5,1,43,61,24,18,10,14,3,50,20,22,82,18,42,4,35,8,321,12,206,2,26,14,50,20,70,2,734,28,49,17,11,110,12,2,13,11,16,17,161,65,20,13,34,10,3,17,81,7,62,0,34,43,0,0,2,22,7,18,6,11,95,24,60,12,10,9,196,59,9,64,5,16,80,71,153,7,438,28,4,9,16,4,81,8
"COG2199",1255,735,892,402,792,253,499,848,1096,801,687,359,388,357,344,562,848,153,339,878,1884,568,507,321,1062,406,752,373,380,181,802,881,1149,364,1152,955,1045,662,461,170,570,407,2598,195,229,524,1577,699,626,826,1176,320,1090,423,794,1112,739,1066,424,718,169,740,629,767,821,767,602,577,1060,841,847,908,389,491,507,631,507,299,858,243,555,1741,1414,480,1056,355,879,600,470,612,881,892,1822,300,775,331,308,648,931,761
"COG2200",892,288,287,258,649,147,240,516,709,326,381,151,131,199,136,289,463,95,128,556,816,226,363,190,428,205,455,196,245,63,478,339,730,196,619,382,409,382,207,89,292,151,2105,131,152,156,716,344,312,274,512,144,446,168,541,512,366,386,171,413,101,328,493,300,407,360,381,291,431,306,359,259,179,233,179,280,328,162,283,133,213,652,651,199,432,230,346,220,270,280,474,580,1221,166,194,149,126,281,415,321
"COG2201",82,56,20,11,5,8,52,19,56,70,68,19,13,17,12,42,49,4,8,60,94,25,9,6,65,12,23,12,8,21,41,39,31,20,56,56,109,44,16,4,24,18,67,6,22,10,94,24,46,34,85,16,67,33,14,11,93,45,30,46,16,51,29,50,35,31,52,23,53,41,48,81,16,23,21,43,14,12,6,2,16,85,64,49,58,15,64,29,17,34,55,59,52,14,27,19,29,32,61,44
"COG2202",45,142,99,99,146,67,114,47,238,49,117,12,90,72,16,7,98,94,95,139,67,18,33,177,84,78,150,132,273,26,263,25,336,144,128,45,63,77,202,167,153,177,1079,33,164,83,44,252,58,62,44,99,67,72,165,226,95,96,98,63,59,108,393,84,53,95,266,94,41,51,17,153,86,158,223,62,170,116,38,250,66,50,230,96,28,139,28,107,238,190,252,73,632,108,96,68,95,300,155,105
"COG2203",26,29,2,18,14,5,15,20,75,1,1,3,1,36,0,1,14,6,4,7,7,3,0,1,11,9,6,2,8,0,12,37,37,4,61,1,38,5,12,2,9,8,69,5,9,7,26,15,4,2,4,4,5,4,28,2,8,5,4,2,0,2,17,2,17,1,2,3,4,3,2,3,43,0,7,2,5,0,9,0,2,5,15,2,0,6,25,7,4,1,4,7,26,3,2,4,1,5,3,2
"COG2204",678,1187,658,1302,207,1414,1141,78,1332,1063,893,1642,1461,770,859,845,935,1776,929,1072,601,1174,72,1821,1056,1069,998,1391,1573,1180,1037,564,711,1392,530,1296,729,932,1765,1832,1123,1226,467,1388,2147,748,564,785,1225,721,753,1467,587,1495,1135,115,1020,946,1182,951,1476,1064,1392,1030,554,1124,1272,1180,953,869,988,1158,989,1677,1429,1216,648,1540,46,1712,918,520,931,1579,281,1454,659,908,1487,1384,1197,1022,653,1578,1085,1245,1198,1036,1307,1011
"COG2205",317,384,264,270,136,96,260,345,222,374,402,385,294,302,460,326,394,110,305,310,203,126,479,249,231,259,323,310,282,676,342,268,224,264,344,221,256,312,228,224,246,301,401,300,266,409,253,345,305,299,296,315,313,308,275,332,575,407,273,311,204,283,287,357,312,310,255,535,309,324,305,252,298,190,346,279,213,381,227,220,234,399,377,298,314,357,200,354,294,349,272,309,345,260,328,371,344,365,339,344
"COG2206",457,287,212,66,61,28,196,280,136,476,523,153,116,108,160,311,304,9,125,242,797,301,69,47,608,86,71,130,40,124,198,270,150,142,525,318,654,115,115,36,147,78,117,82,12,164,497,159,218,344,556,124,514,179,127,201,178,561,192,288,71,326,77,383,388,270,193,173,440,352,419,305,144,174,256,286,148,108,130,36,160,970,332,139,563,28,424,203,69,265,309,292,44,52,429,110,107,425,218,290
"COG2207",1260,1962,901,2016,706,1179,1569,1031,2425,1678,1738,1262,1567,1177,880,1256,1024,1177,1490,1767,1456,1138,650,2162,1260,1826,1713,1654,2286,1092,1474,1435,801,2442,1159,1327,1205,987,2484,2452,1337,1634,990,1141,1919,1327,1258,1063,1418,1273,4984,4718,3755,4412,5819,2871,2611,3904,4417,3741,4314,4072,6651,4486,2924,5610,6907,4083,3993,3189,3053,5893,3692,7327,5444,5594,3229,4838,2694,8115,3086,3718,4242,3818,3172,5454,3039,4167,7484,3933,4557,4800,2816,5589,4698,4775,4291,7188,4066,4964
"COG2208",162,108,118,98,78,24,138,276,169,131,175,142,92,249,96,149,75,45,225,117,215,97,159,88,192,64,223,96,54,35,261,198,49,84,224,100,97,172,67,110,91,261,104,25,37,87,204,309,126,156,179,104,175,147,79,529,152,192,72,137,24,181,94,199,276,295,117,115,140,219,117,106,295,98,121,121,100,85,202,75,337,250,154,85,258,29,192,209,106,152,86,138,154,75,119,99,94,141,129,148
"COG2209",57,52,98,65,2,115,79,46,31,42,30,88,96,41,130,70,85,129,50,44,43,93,12,51,54,84,25,51,59,92,43,51,91,43,49,82,90,67,53,42,58,91,1,160,70,91,36,21,86,64,25,52,57,48,41,0,109,57,93,72,123,45,71,61,38,26,27,78,62,80,61,40,28,67,70,63,9,79,10,55,63,13,36,131,30,86,102,49,31,64,75,35,29,79,42,61,82,65,55,44
"COG2210",99,195,49,260,23,191,361,24,196,146,172,91,169,81,70,220,113,134,130,180,103,14,14,412,193,182,180,268,276,105,159,147,1,336,76,116,186,90,283,354,110,194,9,12,209,142,80,88,155,79,176,261,100,200,208,49,33,183,166,121,119,215,266,74,46,217,257,137,120,94,9,178,125,252,161,213,66,233,2,250,151,85,75,93,36,291,248,171,346,249,243,159,34,324,162,145,223,198,208,200
"COG2211",647,526,772,541,1477,379,479,1109,405,803,825,700,548,2063,351,938,789,502,1037,540,1103,781,1469,470,870,691,774,563,462,1108,489,601,1008,511,846,451,659,980,441,333,677,454,972,779,487,1149,744,453,643,978,508,382,743,601,698,667,933,686,427,657,458,709,467,893,1147,667,424,432,771,799,650,478,341,430,400,494,775,476,1171,384,929,1129,766,468,1035,575,459,522,365,686,633,529,670,384,630,478,554,507,597,750
"COG2212",0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,4,4,0,1,0,2,6,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2,2,0,2,0,0,1,1,1,1,0,0,0,9,0,0,1,0,1,0,0,0,12,0,0,0,1,0,0,0,1
"COG2213",17,4,15,108,106,18,41,47,23,38,115,35,5,14,6,23,22,28,34,11,9,28,342,19,13,14,54,15,31,195,15,30,164,54,60,11,19,27,29,21,42,8,258,10,98,25,7,53,14,13,6,10,6,9,38,41,5,8,27,36,28,25,40,20,19,6,7,32,54,8,15,17,15,11,21,1,66,38,109,30,36,96,71,28,94,34,7,5,23,56,72,11,161,14,14,12,15,9,31,20
"COG2214",132,120,134,117,95,162,115,132,95,111,155,95,129,162,96,166,119,83,157,93,132,83,49,136,157,144,101,131,129,68,120,157,102,146,159,130,141,102,129,135,86,108,100,60,104,125,116,159,98,115,167,126,128,126,144,101,62,145,109,126,118,119,116,95,172,148,201,117,104,151,139,121,135,156,142,116,84,97,85,133,156,132,77,106,127,117,128,161,137,165,143,118,113,146,129,124,122,122,140,150
"COG2215",1,0,0,4,7,1,0,3,0,0,0,1,0,5,1,0,0,1,0,1,0,0,0,0,3,1,2,0,2,0,0,0,5,0,22,0,0,1,0,0,1,0,19,2,1,0,0,2,0,1,0,1,0,2,49,6,3,2,1,2,1,0,31,0,8,0,2,2,0,0,2,0,0,1,0,1,3,2,15,1,0,1,21,8,0,2,2,1,3,3,15,1,24,0,1,0,3,0,0,0
"COG2216",47,60,18,109,21,38,62,10,81,67,79,92,80,52,2,48,38,62,56,54,31,14,130,105,33,75,60,77,110,48,59,52,36,87,41,37,40,67,69,82,43,94,67,4,117,47,37,49,64,24,178,290,119,329,240,151,37,126,166,160,105,182,310,165,77,158,207,293,96,111,22,236,149,250,217,224,104,222,67,326,160,134,180,298,36,266,73,177,264,273,198,193,239,297,192,287,180,183,211,164
"COG2217",1114,865,908,722,1186,732,976,1408,696,994,1164,984,1066,1217,558,983,900,614,1072,986,877,711,1534,680,1099,840,939,978,707,836,1140,993,703,749,957,981,1010,1136,803,769,867,760,728,386,842,1229,1059,1161,1302,815,980,1083,1007,1046,773,1330,748,1138,825,1225,756,1074,669,928,1117,1008,663,854,994,1195,739,742,1086,900,938,899,1452,815,1432,683,1271,1321,1062,781,1344,853,964,1010,835,899,1074,906,837,819,992,977,1058,959,1083,1073
"COG2220",238,345,198,337,73,609,433,143,340,386,311,404,383,305,275,323,209,342,354,216,327,396,311,368,321,507,284,435,475,276,346,389,361,308,278,262,328,276,316,319,401,400,76,262,459,222,267,236,328,273,296,440,219,430,445,51,275,213,284,304,336,290,368,362,234,259,383,444,260,256,215,369,406,475,394,299,198,600,131,487,306,207,251,400,142,352,337,413,273,261,240,444,199,403,312,406,252,304,297,350
"COG2221",107,19,23,36,34,14,59,58,65,37,53,23,24,74,20,66,48,20,61,70,94,38,80,36,68,27,65,21,11,31,78,72,20,24,79,41,57,44,11,11,53,47,39,7,44,39,49,35,43,37,40,28,58,56,29,289,25,75,25,75,21,63,64,56,19,93,36,56,69,25,57,25,23,19,33,31,33,17,123,19,41,165,38,18,109,9,25,23,34,71,24,48,21,31,40,29,29,21,73,61
"COG2222",57,86,47,89,89,46,66,149,141,65,49,22,30,214,20,57,56,53,93,59,52,57,73,56,63,37,77,72,55,47,92,48,141,25,210,31,42,63,28,28,79,40,310,16,40,162,55,112,49,72,33,62,72,90,178,165,37,180,44,73,31,58,76,62,88,91,55,56,59,56,85,27,41,27,46,53,124,34,147,40,28,81,100,49,155,51,42,41,92,66,151,25,209,42,98,76,177,94,45,73
"COG2223",1,4,2,20,25,13,12,17,18,0,1,0,0,9,1,18,15,8,6,4,2,0,1,3,2,2,19,5,17,1,9,0,48,5,25,1,6,10,17,7,22,0,116,5,9,4,3,26,0,4,4,2,1,1,47,18,4,4,6,4,0,3,28,2,20,0,6,6,0,0,0,1,1,3,8,0,69,7,34,1,9,1,37,19,0,14,4,0,7,12,21,2,82,5,3,2,7,0,17,5
"COG2224",0,0,0,14,10,7,2,12,11,1,0,0,2,6,0,0,6,6,5,0,3,2,0,5,3,4,12,5,6,1,8,0,38,1,18,0,1,6,8,2,7,1,99,2,7,0,0,11,0,0,1,3,0,0,40,13,5,0,4,1,0,0,4,0,10,0,5,7,0,0,0,1,0,3,1,0,14,6,9,1,1,1,29,6,0,7,2,0,9,8,26,2,55,1,0,2,2,0,7,2
