"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG2980",2,1,16,0,0,1,3,12,2,5,5,0,3,3,4,1,5,17,2,3,3,4,0,1,2,3,1,2,10,2,0,1,10,1,1,2,2,0,0,0,0,9,5,1,3,3,0,5,61,0,0,0,0,1,0,5,3,0,1,11,3,39,7,3,1,5,1,0,2,6,3,1,0,1,3,1,2,3,6,0,2,25,1,4,1,1,0,7,14,0,2,1,4,1,2,10,3,2,4,1
"COG2981",2,0,13,2,0,2,1,5,1,4,10,1,2,3,12,18,5,16,0,0,6,6,6,0,15,1,0,4,25,3,0,11,10,11,0,3,9,0,2,1,2,1,3,0,2,1,17,5,51,1,2,0,2,1,0,0,5,0,5,6,16,52,5,2,0,3,8,0,3,5,1,35,1,1,2,1,1,1,5,0,0,29,0,10,2,0,1,11,5,1,1,0,5,3,1,8,1,3,1,4
"COG2982",3,0,6,2,1,0,0,8,6,16,26,1,36,15,19,2,41,223,0,11,3,27,2,6,30,17,0,26,48,40,1,9,47,18,19,1,5,1,5,1,1,20,23,2,17,2,40,6,6,4,0,0,8,1,2,3,8,1,1,67,34,40,18,19,16,1,15,0,63,5,12,0,0,2,12,1,26,0,20,2,0,304,3,25,33,11,5,35,123,11,2,1,34,0,1,86,7,6,5,8
"COG2983",0,1,3,1,0,1,1,5,5,5,1,3,14,0,5,0,11,29,0,1,3,5,0,0,4,2,0,3,13,10,1,2,9,0,4,0,2,0,3,1,0,4,4,3,3,0,5,2,0,0,0,0,0,2,1,2,2,0,0,4,10,8,2,6,3,0,2,0,14,1,1,0,0,1,3,1,4,0,8,0,0,49,0,3,5,0,1,7,23,4,0,0,4,0,1,10,4,1,2,1
"COG2984",126,146,179,210,155,158,135,166,112,111,59,157,199,110,119,162,99,135,120,41,53,35,117,285,68,73,124,217,48,111,217,72,195,93,43,168,89,119,193,190,133,53,56,189,183,237,131,108,112,132,183,146,211,55,146,144,198,283,149,162,195,147,240,145,158,181,140,225,118,219,83,103,146,158,86,128,112,236,231,112,108,67,197,46,203,231,55,317,57,213,121,141,124,137,40,180,77,190,133,129
"COG2985",834,408,631,534,538,531,629,172,755,1099,666,878,255,1047,759,793,710,362,443,1059,1135,950,882,454,981,941,54,487,768,105,381,1261,463,882,975,750,860,664,639,666,708,875,1321,473,692,281,719,984,635,772,654,686,311,832,843,919,720,301,835,786,581,276,65,605,947,531,747,402,722,833,1059,839,143,726,950,859,680,415,306,674,769,217,805,1205,103,551,1053,48,615,465,618,691,642,752,1050,461,967,842,908,1073
"COG2986",106,45,132,165,115,161,21,111,130,205,141,23,70,347,312,188,117,92,76,322,124,322,116,117,332,268,9,105,248,121,87,322,108,274,9,257,164,178,134,151,179,271,69,57,142,23,275,170,62,239,198,213,87,76,227,227,211,104,237,204,206,98,46,104,272,86,231,152,202,243,303,211,46,126,287,16,210,111,113,176,158,67,192,102,46,166,317,43,8,128,226,179,125,210,298,163,204,286,187,282
"COG2987",116,22,94,141,85,133,14,39,142,191,85,20,62,289,231,236,117,63,56,242,70,277,104,142,332,241,7,61,275,23,105,320,71,216,5,237,161,187,115,148,197,189,86,86,102,18,194,166,52,197,179,165,83,80,258,189,170,110,190,219,152,58,10,81,274,80,165,143,182,270,294,191,29,106,263,8,132,83,95,186,98,48,200,103,28,126,216,53,6,133,152,133,74,193,226,128,179,185,169,289
"COG2988",2,0,0,1,0,0,1,1,1,1,7,0,8,2,2,0,7,23,0,1,1,3,0,1,2,3,0,0,11,6,0,0,5,1,0,0,2,0,0,0,0,3,4,0,1,0,4,2,2,1,0,0,2,0,0,1,2,0,0,12,6,23,4,2,1,0,2,0,0,0,3,0,0,0,1,0,1,0,6,0,0,43,1,3,4,1,0,13,15,0,0,0,6,0,0,16,4,0,3,2
"COG2989",95,24,17,6,46,9,140,1,29,12,61,241,9,48,25,19,25,51,83,63,143,27,161,12,58,54,1,112,40,9,6,17,15,30,238,12,99,29,52,10,10,47,259,75,9,38,83,115,114,22,23,37,8,112,9,11,62,11,5,26,32,60,9,75,24,21,51,10,32,12,29,42,0,10,20,194,39,5,39,18,89,53,5,195,6,15,67,20,171,9,11,7,67,23,21,31,38,18,73,9
"COG2990",2,2,26,3,10,12,9,32,11,22,17,7,57,10,13,16,16,81,17,5,2,23,5,14,11,7,3,6,55,25,3,16,18,10,6,0,15,4,8,5,8,10,10,4,9,1,54,6,9,4,11,0,19,3,2,7,9,2,5,14,44,92,22,14,1,4,22,7,6,15,4,13,66,10,5,0,15,1,15,6,10,120,3,15,15,0,9,42,40,1,4,1,60,2,8,31,6,5,14,13
"COG2991",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,1,1,0,0
"COG2992",0,0,0,1,0,4,0,5,3,12,13,2,17,2,17,15,18,63,0,3,6,8,2,2,24,2,2,5,21,10,1,17,9,3,3,0,16,2,3,0,0,8,8,2,6,1,37,4,5,1,3,0,1,1,0,0,3,3,0,18,13,19,6,13,4,1,6,0,13,0,1,8,0,1,4,0,13,0,9,0,0,117,0,6,12,2,5,9,45,2,2,0,9,2,2,26,6,1,2,4
"COG2994",0,0,0,0,0,1,0,0,0,0,8,0,0,3,1,2,0,0,0,0,1,0,0,2,0,4,0,3,0,0,0,3,0,1,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,9,0,0,0,0,0,5,8,0,0,2,2,0,1,3,0,3,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,3
"COG2995",0,0,15,3,0,1,4,8,6,12,16,1,31,3,17,1,35,110,0,3,2,13,0,1,11,4,2,0,34,28,0,5,45,1,10,0,3,2,9,1,0,8,12,6,5,6,13,8,69,3,1,0,6,1,2,1,5,3,1,29,14,56,10,12,4,0,15,0,0,7,4,0,0,5,6,1,27,0,12,2,0,158,1,11,20,2,4,19,79,0,1,0,16,2,4,41,13,5,7,3
"COG2996",140,132,183,180,152,173,174,227,166,190,167,183,190,134,148,168,156,113,182,251,226,184,202,93,135,147,140,142,160,84,90,199,165,188,168,174,213,154,143,169,137,165,190,209,183,199,160,158,186,152,203,191,159,201,193,219,178,52,197,135,140,180,159,151,155,193,141,155,145,181,154,179,193,184,132,142,180,146,106,173,168,34,146,253,150,159,188,223,130,149,172,149,189,145,232,114,218,147,132,215
"COG2998",1,1,1,1,4,5,1,0,2,3,3,1,0,3,0,7,1,1,2,5,1,0,1,5,3,0,2,2,1,0,3,0,0,7,0,3,0,0,0,2,1,3,0,1,1,2,0,1,1,1,0,1,1,1,1,7,0,11,6,0,4,1,0,1,0,0,3,2,4,6,0,4,0,0,1,2,0,0,2,0,1,0,0,1,4,8,0,0,0,2,6,2,0,0,2,2,0,1,2,4
"COG2999",1,1,3,0,0,0,6,2,0,4,7,1,9,2,4,0,4,38,0,2,1,2,0,2,3,0,0,1,0,7,1,0,10,1,4,0,0,0,0,0,0,3,4,1,2,3,6,1,0,0,1,0,0,0,0,1,4,2,1,9,8,7,1,3,1,0,0,0,1,5,4,0,0,1,2,0,7,0,1,0,0,58,1,6,8,0,2,5,19,1,0,0,6,0,2,10,0,0,1,0
"COG3001",1,1,8,2,1,0,1,3,13,2,7,0,55,0,7,0,9,19,15,2,1,3,0,1,3,2,65,0,17,136,2,2,3,0,0,1,0,0,6,1,0,2,1,1,1,0,2,3,4,1,0,0,0,0,0,1,0,0,0,2,13,32,82,6,2,4,3,0,1,4,0,0,90,3,5,2,6,0,7,2,1,43,3,3,13,2,3,13,37,0,3,21,9,2,0,9,1,2,6,1
"COG3004",59,40,52,86,73,70,25,62,103,101,96,36,215,122,112,110,75,86,103,140,76,139,51,72,167,145,276,54,129,170,53,135,63,161,15,113,52,149,88,89,102,209,27,52,36,19,117,128,27,101,121,124,83,115,94,138,95,63,114,164,96,130,75,28,121,39,117,46,104,151,161,126,178,28,126,52,133,42,54,114,49,97,77,62,35,85,113,64,93,84,131,109,123,129,142,77,135,125,101,123
"COG3005",14,30,33,32,15,7,5,44,62,24,32,5,24,45,75,40,51,74,27,35,10,41,15,8,63,66,2,12,80,16,14,42,23,19,11,20,9,46,29,36,23,44,24,5,5,8,56,29,7,30,24,17,7,4,9,32,60,12,3,58,26,39,2,26,35,51,33,3,31,24,48,39,3,4,22,1,35,11,9,26,11,97,18,37,11,28,80,20,55,11,42,17,28,39,16,35,72,13,30,37
"COG3006",0,0,15,3,0,1,5,4,4,6,18,0,12,3,1,0,17,51,1,1,0,6,0,3,9,2,0,0,19,11,1,1,21,1,3,2,2,0,2,0,0,5,5,2,1,4,5,7,2,1,2,0,2,1,1,2,3,0,0,17,10,38,9,8,2,3,4,0,1,5,2,0,1,1,3,0,10,0,6,2,1,92,1,4,7,0,0,10,29,1,2,0,12,0,2,21,4,6,1,2
"COG3007",11,16,9,10,36,4,17,0,1,1,9,5,1,3,4,3,4,7,16,3,8,3,7,4,2,1,80,26,0,15,24,1,12,0,2,25,8,18,6,3,27,27,4,5,15,21,0,1,64,19,2,4,13,21,5,4,5,0,11,2,1,21,6,5,1,12,0,16,2,11,0,3,4,19,4,13,28,3,8,11,4,0,6,3,90,7,5,40,13,26,31,5,4,15,13,13,3,4,2,4
"COG3008",1,2,33,4,0,11,10,18,11,19,28,4,38,7,23,1,37,128,2,29,6,21,2,11,15,3,2,10,44,23,3,24,38,3,9,3,8,4,4,2,2,13,19,8,14,4,30,10,105,0,7,0,11,4,0,6,4,3,7,52,27,125,24,21,2,12,11,3,16,18,11,4,0,8,10,1,30,11,20,7,4,205,11,20,21,4,5,34,97,2,2,1,30,2,14,64,1,6,5,4
"COG3009",0,0,1,0,0,0,0,1,1,6,3,0,11,0,3,0,8,32,0,0,0,2,0,0,1,1,0,0,7,10,0,1,8,0,2,0,1,1,1,0,0,4,2,4,0,0,5,0,29,0,0,1,1,0,0,1,2,2,0,13,4,7,5,3,3,0,2,0,0,2,1,2,0,0,1,0,6,0,4,0,0,55,1,4,9,1,3,1,32,0,0,0,5,0,0,11,1,0,0,0
"COG3010",29,36,80,87,40,52,34,22,18,32,46,15,73,38,47,48,56,79,39,13,31,39,22,66,30,27,117,29,51,55,44,37,45,39,14,22,43,40,35,36,21,36,13,41,22,61,76,18,19,33,31,51,69,53,47,40,21,23,29,94,57,69,33,19,43,34,27,22,19,49,28,25,89,34,22,32,71,22,33,14,15,108,45,30,147,45,41,113,46,29,54,34,34,24,32,53,26,58,26,44
"COG3012",0,0,4,2,1,1,2,3,5,2,4,1,13,1,5,8,12,30,0,3,1,3,4,2,8,1,0,1,13,2,0,8,8,5,3,1,2,2,2,0,2,5,8,1,1,1,11,7,4,1,1,0,1,1,1,11,3,5,1,10,9,25,4,6,4,3,5,1,0,7,2,2,0,1,3,1,4,1,1,0,1,47,5,6,5,1,3,8,26,1,1,1,15,1,3,14,4,1,0,3
"COG3013",0,0,1,0,0,1,0,4,4,8,3,0,15,2,5,0,11,36,0,6,0,3,0,1,2,4,1,0,7,5,0,2,11,0,5,0,2,0,2,0,0,0,6,1,2,0,11,0,3,2,0,0,10,0,1,0,1,2,18,11,15,15,8,6,0,0,2,0,0,2,1,0,0,1,2,0,3,0,6,0,0,55,7,3,4,0,0,12,24,0,0,0,4,0,1,16,3,2,2,0
"COG3014",0,0,0,0,1,2,0,0,12,0,2,0,0,1,7,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,5,1,2,0,6,2,0,2,1,0,3,1,0,0,4,2,4,4,0,0,0,1,3,0,0,3,0,6,0,0,1,2,1,3,1,4,0,0,28,0,2,0,0,0,2,0,3,1,0,0,2,0,1,0,0,0,7,0,0,6,3,1,1,0,1,0,0
"COG3015",73,4,24,33,30,29,38,11,52,81,47,108,26,49,57,28,35,32,6,112,92,51,83,27,53,63,1,55,72,17,10,50,19,40,169,41,101,18,31,23,33,51,139,40,34,24,52,59,97,14,58,45,22,90,38,58,19,8,43,64,39,55,13,70,48,19,57,24,30,47,71,46,10,36,34,101,53,19,24,27,123,40,18,94,13,6,166,3,112,15,45,23,59,30,85,39,106,41,34,91
"COG3016",15,20,2,24,31,37,7,6,28,68,46,5,1,12,28,20,3,5,9,9,19,19,111,21,13,37,49,19,62,2,6,70,4,23,9,24,9,6,41,19,38,12,67,16,12,1,55,9,80,15,61,1,12,27,41,86,17,10,2,57,47,5,5,9,68,18,34,41,20,2,52,30,0,8,25,6,13,22,22,25,41,4,7,62,14,6,26,4,46,4,33,5,76,44,32,16,63,6,66,7
"COG3017",0,2,5,0,0,1,3,21,4,3,4,1,5,2,11,1,5,19,1,1,0,2,0,0,1,4,0,0,7,7,0,2,5,0,2,2,0,1,2,0,0,8,8,2,1,1,7,3,38,0,0,0,2,0,0,1,3,1,0,6,8,16,2,2,5,6,5,1,1,6,0,1,0,1,2,0,1,0,5,1,0,37,0,4,4,1,0,3,16,0,2,3,7,4,3,12,0,4,5,2
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",125,110,88,61,84,133,173,6,133,163,148,160,31,166,123,135,225,109,133,161,204,196,176,68,159,170,8,120,120,8,64,189,123,152,288,114,206,155,108,107,84,170,197,107,106,55,127,149,217,96,90,82,63,217,146,127,85,40,147,76,110,63,15,157,125,84,157,79,92,90,141,143,16,136,188,174,149,73,81,78,143,65,137,200,20,106,119,6,182,47,74,115,124,102,236,116,147,171,154,162
"COG3022",139,100,103,103,127,97,145,109,111,132,162,155,188,125,147,118,185,137,119,138,173,142,153,88,117,135,25,162,139,83,66,134,115,113,189,81,182,105,106,138,95,79,126,141,147,153,113,141,138,142,99,85,100,178,119,162,100,30,135,81,101,153,134,127,91,73,145,104,108,114,99,160,57,150,120,219,162,85,72,85,92,135,87,167,219,107,139,226,239,63,118,122,146,123,131,92,136,87,120,156
"COG3023",363,121,91,99,174,96,163,54,230,207,159,268,53,469,309,205,135,156,110,348,366,279,358,156,369,368,9,196,412,44,118,284,121,229,511,183,242,316,217,202,202,339,317,196,113,104,407,253,323,275,151,249,57,555,178,165,395,181,210,217,158,101,56,310,241,103,243,111,248,159,206,247,25,57,338,358,248,107,122,186,189,73,119,288,100,162,398,22,286,115,209,148,172,296,233,123,250,251,249,257
"COG3024",0,2,2,0,0,2,0,11,2,0,1,0,0,2,4,1,3,1,0,2,1,1,0,1,0,0,1,3,1,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,25,0,1,0,3,2,0,1,0,2,0,0,2,12,2,1,1,3,3,0,0,2,1,1,0,0,0,0,0,2,1,1,1,0,2,3,0,0,0,2,0,2,1,1,0,1,1,3,1,0,0,3
"COG3025",5,8,9,9,31,10,8,2,2,19,46,11,15,11,16,22,18,71,7,0,23,8,12,28,7,27,91,23,18,10,19,12,17,11,2,3,4,10,10,2,24,29,19,0,13,4,37,8,3,4,10,0,5,28,10,17,9,22,20,17,49,49,5,18,15,4,46,19,17,12,17,20,1,8,13,12,15,12,20,9,19,115,3,20,10,4,14,9,50,9,14,2,22,10,19,30,3,19,30,25
"COG3026",0,0,19,3,0,0,8,2,3,9,13,2,12,2,7,0,14,43,0,2,3,3,0,3,2,1,0,0,19,5,0,1,13,1,9,1,4,2,0,1,0,8,5,1,2,1,7,1,2,0,0,0,5,3,0,1,1,0,0,16,9,31,4,7,2,1,5,0,0,11,1,0,0,5,3,0,5,0,6,1,0,69,1,6,9,0,2,5,38,0,1,0,9,1,3,27,0,5,3,1
"COG3027",2,6,9,3,8,5,10,6,14,9,7,0,14,4,3,1,11,35,3,2,3,3,3,11,5,2,2,8,8,8,8,8,11,3,2,9,3,3,10,5,4,6,6,0,3,3,15,1,3,5,4,0,5,0,2,5,0,9,7,11,22,25,14,13,4,3,17,4,11,4,3,8,0,6,7,0,18,6,19,8,3,49,3,11,1,14,5,9,36,3,6,6,14,10,4,21,6,3,6,5
"COG3028",0,1,7,1,1,3,3,28,8,7,14,1,9,0,4,5,10,27,0,9,3,8,0,4,7,3,0,7,9,7,0,8,13,2,1,6,4,0,0,1,2,2,4,2,0,1,4,6,47,2,1,0,3,2,1,6,3,6,1,8,7,36,11,9,8,7,9,4,6,7,4,2,1,2,7,1,5,3,6,2,5,36,7,10,7,1,0,12,15,2,7,5,7,3,2,18,9,1,1,12
"COG3029",0,1,3,1,0,0,0,2,2,4,3,1,7,1,4,1,11,26,0,1,1,3,0,0,1,3,1,2,4,8,0,0,6,0,1,0,0,0,1,0,0,4,6,2,0,0,6,1,41,0,0,0,1,1,0,1,0,0,0,4,3,23,5,3,1,0,2,0,0,3,5,0,0,0,4,0,7,0,5,1,0,54,0,2,6,0,3,11,24,0,0,0,3,0,3,10,1,1,1,1
"COG3030",1,0,1,1,0,0,0,1,2,2,1,0,6,0,1,0,10,21,0,1,0,5,0,1,2,2,0,0,7,6,0,1,3,0,0,0,1,0,0,0,0,4,5,3,0,0,3,2,23,0,1,0,2,0,0,0,0,0,0,6,1,3,6,2,1,0,2,0,0,1,0,1,0,0,0,0,6,0,1,0,1,53,1,2,6,0,1,7,24,0,0,0,6,0,1,9,1,0,1,0
"COG3031",0,0,1,1,0,0,0,2,3,6,14,0,11,1,5,0,14,44,0,1,0,9,0,0,1,1,0,1,4,2,0,1,9,0,8,0,1,1,0,1,0,4,8,1,0,0,8,2,1,0,2,0,3,1,0,0,5,0,1,18,19,14,0,6,2,0,6,1,0,1,1,0,0,0,1,0,5,0,7,0,0,76,0,4,8,0,4,2,32,0,0,0,4,1,0,21,3,2,4,0
"COG3033",70,31,35,13,40,73,11,18,67,65,51,9,6,78,94,66,35,100,61,47,31,60,40,39,61,73,20,47,56,20,49,81,53,91,15,73,49,64,84,71,102,65,26,23,32,6,89,56,24,77,65,19,27,11,69,22,79,59,77,51,96,43,6,23,86,31,119,53,121,26,73,135,17,24,74,6,58,64,49,71,34,181,64,27,14,80,27,8,63,69,22,52,113,97,41,95,23,51,90,91
"COG3034",9,0,0,0,1,7,0,1,5,2,8,0,6,4,8,0,4,23,0,9,2,5,2,5,15,2,8,1,25,2,0,1,3,9,2,3,6,0,1,0,7,2,2,0,0,4,15,4,54,2,3,3,2,0,5,3,5,4,5,4,11,10,5,2,6,2,9,5,2,0,4,41,13,3,3,1,11,2,6,3,3,43,4,8,7,5,2,5,20,1,0,2,9,1,1,25,5,3,0,21
"COG3036",1,0,7,0,0,0,2,2,0,3,5,1,2,0,3,0,3,9,0,1,0,2,0,1,0,0,0,0,5,5,0,1,6,0,2,0,1,0,2,0,0,2,1,1,1,1,2,0,5,0,2,0,1,0,0,0,0,0,1,3,3,20,2,0,1,1,2,0,0,0,0,0,0,2,1,0,4,0,5,0,0,16,0,5,3,0,0,8,6,0,1,0,2,0,1,6,1,3,0,0
"COG3037",9,21,25,29,50,20,13,41,19,17,76,10,142,20,33,20,37,85,48,12,29,19,10,25,68,11,308,5,33,47,30,23,20,15,3,8,14,27,36,13,11,35,49,6,8,28,61,10,12,16,25,50,21,71,15,18,17,10,6,15,36,172,38,44,16,9,18,4,7,22,6,35,251,9,19,24,71,5,88,5,4,96,11,48,99,29,26,120,102,11,41,46,58,4,34,57,29,5,4,22
"COG3038",2,0,4,0,1,1,0,4,7,6,4,0,22,5,7,0,29,87,0,4,0,11,0,1,6,2,1,0,18,13,1,9,23,0,4,0,1,1,2,0,1,14,5,4,0,0,17,3,2,0,2,0,1,0,0,1,7,0,0,31,20,10,5,7,2,0,5,0,0,4,2,0,0,0,1,0,7,0,5,0,0,159,0,11,15,0,7,2,67,0,1,0,25,2,3,29,3,2,2,1
"COG3039",21,162,301,37,34,276,14,25,94,37,73,17,62,170,215,19,41,100,275,47,24,944,23,122,702,480,11,193,25,83,208,1011,104,254,8,47,275,331,90,190,29,69,12,97,249,32,99,88,242,80,1522,102,193,6,44,6682,54,289,1249,188,715,19,55,221,1599,280,1400,63,138,214,1017,50,18,111,22,50,28,296,85,170,89,230,220,80,23,38,70,69,20,80,22,110,1889,80,872,461,261,18,149,50
"COG3040",23,20,16,29,18,26,3,6,47,48,48,4,39,46,72,27,70,63,37,56,25,67,23,21,90,89,2,21,110,23,25,55,36,33,8,12,18,52,42,16,15,38,19,15,5,3,68,31,7,33,36,41,12,5,19,12,58,7,10,64,23,45,9,18,38,25,56,9,45,25,34,62,0,3,40,3,38,10,28,13,11,63,6,23,12,8,70,7,74,13,27,21,25,55,23,45,89,23,58,20
"COG3041",55,43,22,59,48,51,103,7,34,31,61,103,179,30,46,34,34,42,21,24,63,20,34,17,5,18,33,73,18,7,49,18,27,57,45,32,109,142,56,28,42,17,115,44,35,40,15,39,53,47,39,45,64,127,41,20,31,76,35,20,90,25,47,45,17,35,47,46,54,25,37,30,60,53,24,60,32,42,127,23,173,45,15,11,81,67,17,33,98,85,29,38,58,48,13,65,503,41,43,41
"COG3042",0,0,3,0,0,0,0,1,0,0,4,1,9,1,2,0,8,21,0,0,0,4,0,0,2,0,0,0,13,10,0,0,6,0,1,1,1,0,1,0,0,3,3,2,2,0,5,0,0,1,0,0,1,0,0,0,0,1,0,9,5,9,3,2,2,1,1,0,0,0,1,0,0,0,1,0,4,0,2,0,0,37,0,3,3,0,1,2,21,0,0,0,7,0,0,7,6,1,2,0
"COG3043",1,1,10,0,0,2,1,18,6,2,1,1,8,1,6,1,4,30,0,6,0,3,1,3,6,1,0,1,0,8,0,1,9,1,0,0,1,0,0,0,0,7,4,1,3,2,2,1,1,0,2,0,0,1,0,6,0,1,2,10,8,15,1,4,2,0,6,0,2,4,2,0,0,1,1,0,4,2,0,0,0,49,3,4,5,1,2,5,16,0,0,0,8,1,1,5,6,0,4,0
"COG3044",15,40,54,75,26,18,55,48,20,4,15,29,57,22,29,45,46,80,26,17,11,23,28,42,38,34,46,18,13,52,32,14,50,15,11,53,39,56,61,62,33,11,19,64,57,141,32,25,10,34,49,75,110,19,49,44,14,9,33,47,41,79,162,26,23,54,22,56,34,53,7,42,64,62,34,43,115,51,22,34,18,88,42,3,254,39,22,154,30,37,42,21,24,23,30,35,29,56,11,39
"COG3045",2,0,5,1,0,6,0,17,5,1,4,1,14,4,12,5,10,37,0,8,3,7,2,3,5,2,0,5,9,6,0,3,8,1,1,7,2,1,1,0,0,6,0,1,0,2,1,4,2,0,1,0,0,0,1,6,1,2,3,10,7,7,2,4,4,2,7,0,3,1,2,0,0,2,1,0,6,4,2,0,0,75,4,9,8,1,0,7,35,0,3,2,8,0,5,12,7,0,5,0
"COG3047",0,0,1,0,0,0,0,2,0,1,1,0,3,0,1,0,3,15,0,1,1,3,1,1,0,0,2,0,10,9,0,1,2,0,1,0,2,1,1,0,0,2,2,1,1,0,2,2,1,0,1,0,0,0,0,0,1,1,0,3,4,12,1,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,4,0,0,19,1,2,4,0,1,6,6,0,0,0,4,0,0,4,0,0,0,2
"COG3048",5,11,7,68,6,5,13,4,6,19,26,7,20,20,18,16,12,71,12,7,5,12,13,7,17,3,3,2,17,8,6,15,28,18,5,11,4,1,6,22,27,9,8,5,7,12,58,25,5,7,10,8,15,14,23,16,11,33,5,29,36,75,55,15,11,9,23,7,12,7,12,9,2,10,8,3,9,8,32,7,18,139,26,28,8,19,8,12,49,5,8,8,55,13,8,41,16,3,13,10
"COG3049",162,240,211,203,198,234,103,279,231,215,193,84,215,252,256,237,223,142,229,325,173,247,172,143,208,277,100,197,222,192,220,270,220,253,28,228,123,183,206,241,255,199,52,235,196,186,296,190,72,275,236,268,230,83,241,162,326,202,288,195,204,165,138,145,250,276,216,215,213,172,236,271,179,197,190,62,247,266,136,280,131,76,210,99,183,278,294,161,48,210,250,213,176,276,228,170,290,290,220,218
"COG3050",0,0,7,0,0,0,3,1,2,3,6,1,4,1,1,0,4,12,0,0,0,1,0,3,2,1,1,0,10,5,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,2,0,1,0,0,0,9,5,13,2,2,0,0,0,1,1,2,2,0,0,2,1,0,1,0,7,0,0,18,1,2,5,1,0,7,6,1,0,0,1,0,0,10,1,1,2,0
"COG3051",14,23,60,122,31,24,24,65,31,55,29,17,80,93,47,87,33,110,22,16,8,35,51,44,40,35,74,27,90,52,12,31,43,62,5,30,23,59,24,16,37,40,121,16,67,30,113,32,25,14,24,38,64,17,23,101,29,53,31,74,73,79,120,43,62,16,77,54,59,100,34,7,80,80,27,35,34,14,43,14,47,151,31,45,44,24,25,47,47,20,58,15,50,22,8,45,15,43,40,63
"COG3052",2,0,2,5,3,1,3,3,3,7,4,1,7,4,2,7,3,14,0,3,2,2,5,1,2,1,9,0,2,7,1,3,3,6,0,2,2,1,4,3,4,4,7,3,6,1,7,5,6,1,12,8,12,2,5,37,2,12,5,18,23,35,21,14,13,2,19,10,26,20,10,6,12,44,10,7,9,4,13,2,15,51,2,7,16,5,14,3,17,4,17,2,11,3,6,14,3,9,7,23
"COG3053",2,5,54,39,45,35,10,33,22,24,27,15,29,20,49,23,23,86,48,9,12,23,11,10,16,5,22,14,33,31,6,21,30,38,8,15,14,14,15,17,12,20,126,19,99,57,32,37,42,10,17,11,23,12,5,8,11,34,10,54,18,45,111,44,18,8,22,26,31,40,7,13,29,135,24,17,12,108,32,7,43,97,10,9,22,16,8,14,49,15,9,21,13,3,13,22,20,9,5,13
"COG3054",1,0,9,1,0,0,3,3,5,9,15,1,15,3,6,0,10,38,0,3,0,7,0,1,4,4,0,0,7,10,1,1,12,0,4,1,2,0,0,0,0,8,7,0,1,1,12,1,0,1,0,0,1,0,0,0,3,0,0,13,15,36,5,8,3,0,6,0,0,4,2,1,0,1,2,0,7,0,7,0,1,68,3,4,9,0,5,11,27,0,1,1,3,0,2,10,2,0,1,0
"COG3055",176,53,60,85,71,54,108,21,92,76,72,9,65,130,180,73,80,93,26,124,99,120,55,32,136,120,155,22,71,21,34,123,43,114,19,54,109,54,50,112,83,95,80,37,68,15,107,121,25,73,45,83,75,82,58,86,75,22,102,71,95,40,12,91,57,28,112,42,41,91,133,57,32,94,126,16,92,23,30,76,71,164,37,54,20,17,124,4,133,33,101,31,85,28,119,97,93,85,72,97
