"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG1387",296,189,202,238,285,212,204,254,242,243,351,230,282,294,288,257,261,339,207,237,279,184,246,334,298,255,343,303,334,196,240,319,182,351,78,287,399,224,307,237,293,215,246,324,272,302,263,284,232,241,214,291,257,203,206,273,290,325,315,292,259,244,355,359,244,238,257,262,232,323,149,384,239,240,329,324,241,429,289,240,274,221,314,204,236,224,379,287,295,294,289,105,324,272,270,195,263,203,232,245
"COG1388",166,128,85,147,74,180,88,228,140,105,94,211,312,193,223,225,327,242,384,174,129,94,311,365,292,129,207,182,301,119,207,273,93,155,45,267,69,81,69,312,223,213,189,89,164,216,173,535,203,176,312,147,313,257,188,309,208,202,307,306,161,127,127,281,131,22,204,144,178,307,83,342,226,358,126,228,142,358,169,195,164,117,96,228,150,135,159,147,197,282,180,26,127,178,152,248,235,228,159,57
"COG1390",1,0,5,3,1,1,2,14,5,0,4,3,1,3,1,4,0,2,7,10,2,0,0,7,0,0,0,0,5,1,0,1,0,1,1,23,0,0,3,3,3,3,0,2,1,1,0,2,0,1,1,2,26,2,1,15,2,4,1,8,4,2,6,0,4,3,11,3,1,16,1,1,3,6,7,6,7,5,3,1,0,2,8,12,8,0,5,5,2,8,4,0,1,0,3,12,2,5,10,12
"COG1391",44,26,231,68,150,7,72,109,39,13,33,11,18,7,14,9,3,18,20,17,10,7,9,14,1,38,1,3,19,23,34,4,167,6,26,26,3,32,1,40,37,58,150,1,14,40,30,90,5,8,14,25,9,4,5,24,37,24,57,38,18,5,12,10,34,42,23,5,150,8,360,12,1,0,7,84,20,8,28,25,29,3,14,4,21,41,14,19,9,17,13,2,18,3,11,59,28,20,19,19
"COG1392",28,42,58,81,19,31,16,17,58,102,75,29,56,53,26,62,29,74,28,55,103,9,28,20,67,72,21,19,34,89,56,31,24,92,21,51,69,33,130,29,47,43,16,32,31,26,70,44,36,35,39,47,54,20,35,24,42,41,56,12,49,33,45,72,92,57,46,56,153,20,86,35,41,20,19,50,42,66,113,16,107,17,45,16,68,86,47,67,41,29,35,2,34,27,47,20,47,53,59,116
"COG1393",67,45,181,71,97,48,44,124,43,56,39,86,83,37,54,59,85,41,108,101,47,35,67,102,59,90,89,76,128,101,59,37,155,32,26,69,22,21,70,260,99,74,115,76,62,56,65,164,70,58,53,54,66,76,46,81,88,89,73,71,42,47,47,63,89,80,97,50,87,75,88,90,36,72,44,134,52,59,54,60,31,43,38,67,38,88,47,55,85,85,99,22,43,60,55,87,47,61,73,124
"COG1394",87,91,76,78,17,88,35,101,69,97,56,77,87,67,119,108,119,46,100,123,61,38,60,113,129,93,137,95,97,72,117,68,60,40,22,194,18,19,72,114,95,52,55,144,49,68,63,76,77,84,117,53,106,48,55,152,105,81,64,70,122,38,83,72,92,92,99,86,48,74,73,80,103,78,45,47,77,96,89,56,77,49,95,79,77,66,96,90,77,135,118,10,100,61,110,70,70,95,86,80
"COG1396",411,407,601,475,384,398,324,753,254,268,262,645,487,422,434,436,588,389,825,688,235,436,515,581,716,416,686,526,718,362,440,730,531,284,286,552,315,289,313,816,462,408,526,444,517,387,309,553,459,418,628,421,593,638,448,772,459,416,521,444,322,392,321,368,504,315,576,451,510,678,446,477,458,557,369,748,337,616,408,491,256,426,286,481,301,308,375,396,547,750,440,360,331,417,458,491,450,395,490,339
"COG1397",103,155,114,63,164,94,108,92,139,57,148,160,74,82,122,167,106,87,103,113,104,338,103,87,32,89,60,80,41,72,109,81,113,149,337,99,216,126,144,125,84,55,87,294,36,78,54,66,173,111,139,98,72,123,93,131,126,120,96,78,135,196,131,139,174,144,205,48,106,102,118,45,83,114,254,66,113,156,112,105,98,242,112,176,108,105,81,42,142,183,21,351,52,60,68,103,78,299,132,81
"COG1399",69,51,86,52,79,33,34,150,46,28,54,88,69,55,53,64,92,56,120,82,13,40,68,107,87,48,108,73,125,30,81,87,99,24,15,118,41,14,29,166,54,55,91,27,62,77,27,177,33,54,49,44,85,58,49,106,49,37,64,58,52,39,33,74,100,30,89,62,158,115,202,99,43,79,53,95,43,95,50,51,20,22,25,70,39,28,37,42,71,125,69,22,45,35,48,67,59,97,50,29
"COG1401",167,187,31,174,441,109,300,108,169,116,197,195,73,90,93,83,154,202,289,58,43,340,311,247,148,137,133,175,152,46,263,283,142,116,9,181,386,143,167,182,124,62,187,157,55,177,145,334,46,103,80,129,142,52,232,150,104,382,180,197,39,191,180,74,313,6,210,103,217,173,81,123,97,181,645,179,139,209,247,188,106,283,188,272,17,91,141,45,71,194,62,181,226,148,81,160,117,133,176,61
"COG1402",72,56,71,50,40,45,119,60,57,39,65,18,28,74,46,74,23,68,21,45,107,7,27,26,62,68,83,83,33,69,61,26,47,80,18,43,185,46,129,39,78,86,38,40,58,15,111,25,78,56,54,55,20,36,24,48,45,62,33,14,87,43,50,56,58,73,24,87,93,26,179,53,74,36,21,56,45,31,72,126,57,144,88,40,76,60,49,73,52,83,52,2,54,45,59,47,50,30,89,68
"COG1403",35,17,30,15,12,5,121,28,91,19,59,22,34,11,21,12,19,14,17,44,6,224,44,75,16,36,51,19,47,35,30,27,58,11,11,46,25,29,10,76,33,5,32,53,2,44,30,36,23,3,34,7,109,40,12,20,24,22,16,49,9,3,14,36,52,1,12,56,3,42,38,90,11,33,36,31,81,50,36,22,39,15,37,89,17,40,47,35,44,43,14,11,14,22,42,34,38,14,22,11
"COG1404",729,716,280,536,429,680,649,775,664,538,472,570,650,613,581,646,635,547,613,503,678,864,647,679,778,399,625,548,651,477,541,554,350,574,2671,694,434,460,558,738,603,475,470,1085,598,766,822,892,615,691,436,717,713,526,984,562,446,800,672,600,604,656,713,643,537,459,603,449,604,612,366,704,778,711,1050,611,644,550,553,794,627,583,525,557,447,573,724,591,590,934,607,1074,726,727,615,366,570,505,659,449
"COG1406",45,0,0,7,0,14,5,7,3,0,0,7,21,4,9,14,1,4,2,1,0,4,29,19,3,7,5,25,9,18,12,9,0,7,2,2,1,0,0,0,1,13,15,0,8,5,9,60,8,4,2,10,0,13,26,0,0,4,23,39,2,7,2,43,3,9,1,8,0,6,0,25,7,22,1,38,3,12,0,5,1,4,0,7,3,0,2,2,9,3,7,0,3,10,4,2,21,19,11,0
"COG1408",305,350,125,199,315,355,604,201,294,305,369,289,252,342,413,254,326,343,292,291,309,688,321,342,231,351,339,298,245,290,305,245,233,428,270,234,545,374,293,241,326,276,222,357,333,343,332,179,302,338,284,261,258,208,275,225,379,329,301,244,287,397,336,288,286,367,339,316,204,277,109,182,333,309,329,220,410,336,301,469,368,475,334,494,381,375,378,268,362,287,351,490,386,319,308,364,287,308,359,234
"COG1409",804,431,277,484,258,534,395,208,510,378,607,442,441,728,697,496,380,587,587,687,640,497,431,205,336,508,460,641,354,434,679,229,256,725,394,1093,406,312,428,217,377,429,226,484,666,590,580,236,594,602,355,539,667,473,397,495,497,588,465,345,541,388,859,643,574,502,677,581,568,400,369,504,647,296,236,320,364,492,621,441,622,377,776,387,589,541,724,585,503,568,552,226,686,376,625,296,351,501,431,369
"COG1410",608,550,436,578,512,538,587,343,556,459,675,394,546,561,594,512,464,508,415,415,528,579,523,480,559,482,510,543,511,456,550,445,431,599,844,567,746,668,403,235,463,580,473,456,603,607,652,275,566,499,381,548,426,518,502,269,558,553,613,555,649,513,576,575,444,384,457,483,311,469,172,450,618,468,552,417,612,410,532,559,509,661,584,545,607,506,622,506,458,326,583,572,626,460,531,507,520,533,490,419
"COG1413",15,2,145,1,53,0,0,0,1,6,1,0,0,0,2,4,5,1,2,0,5,2,0,0,0,9,3,1,3,6,3,3,71,0,6,0,0,6,5,1,9,14,62,5,1,0,1,4,5,0,0,2,2,0,0,20,28,3,0,9,21,0,3,1,19,1,3,0,0,2,8,0,0,4,1,9,5,3,0,6,3,2,4,4,1,7,0,0,0,7,9,5,2,11,0,16,0,0,7,21
"COG1414",94,114,598,215,158,57,77,189,65,81,75,79,67,51,43,44,81,57,180,172,80,19,51,49,17,86,90,71,62,104,84,60,282,43,64,165,23,57,43,84,124,142,262,70,54,73,93,81,34,56,79,86,72,38,43,140,106,70,55,103,52,71,69,39,175,136,82,87,229,41,433,72,42,39,29,157,90,42,77,83,69,48,60,53,60,100,80,89,82,85,88,29,51,57,97,176,62,90,93,224
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,1,6,0,1,2,0,0,2,1,0,2,1,0,2,0,1,0,1,2,0,0,0,6,0,1,0,0,0,3,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,1,0,2,0,0,3
"COG1418",395,457,141,324,442,412,429,484,454,353,414,514,528,438,412,435,539,386,554,348,389,534,575,517,486,349,528,475,502,355,447,341,206,379,573,440,533,476,336,528,379,389,324,430,390,443,408,469,520,430,645,505,485,556,547,557,319,394,378,410,455,476,439,437,490,332,530,342,489,599,458,440,457,507,474,373,463,573,490,533,370,482,417,638,380,371,400,440,381,543,309,513,417,380,425,407,420,520,446,331
"COG1419",59,3,0,8,3,32,52,19,18,0,1,60,80,20,29,36,29,43,40,13,0,19,78,48,31,12,21,66,33,25,17,83,3,32,1,4,6,0,0,4,0,22,29,6,29,37,35,83,81,29,19,9,18,109,43,8,28,33,84,97,13,32,6,87,22,6,28,41,14,95,0,84,30,77,25,65,28,32,6,65,3,17,0,24,6,3,14,22,42,6,29,9,14,20,8,42,71,40,19,0
"COG1420",95,110,35,46,97,90,28,237,66,30,51,134,148,99,112,150,217,97,278,119,34,39,161,194,123,63,177,110,203,59,108,141,47,56,17,165,93,20,34,233,79,117,111,61,154,136,70,231,136,104,268,113,231,218,126,245,90,80,105,179,102,96,59,137,119,32,177,94,141,183,212,179,121,148,110,158,59,216,77,114,26,37,39,191,71,55,68,98,114,279,133,22,75,99,86,141,121,174,99,69
"COG1424",2,3,0,4,7,0,8,16,1,3,3,3,0,1,0,0,2,5,6,3,0,1,1,11,1,0,0,0,3,0,2,0,0,3,0,3,3,1,2,2,1,0,1,1,0,4,2,2,0,3,6,6,5,10,2,6,3,1,3,3,0,4,6,19,6,0,7,4,1,1,2,6,2,1,18,2,11,4,19,4,1,7,3,5,3,3,3,5,3,11,3,1,3,2,9,0,3,7,10,9
"COG1426",13,4,44,24,43,3,50,60,19,10,14,10,12,3,5,8,4,5,21,21,7,1,8,4,2,4,3,2,19,6,3,0,28,10,7,17,16,7,4,141,11,15,25,13,1,7,13,60,7,3,4,7,14,6,5,10,22,1,15,8,4,2,6,9,24,14,18,7,50,7,42,11,4,0,4,39,4,15,24,3,14,3,6,16,7,5,6,4,2,8,14,1,5,5,9,18,3,13,17,16
"COG1427",5,20,0,4,14,17,7,0,18,0,33,15,4,5,2,3,8,28,4,29,0,1,4,0,0,11,7,6,7,0,5,0,30,21,1,5,34,8,3,0,1,0,4,19,2,4,9,0,17,13,13,0,14,9,0,4,0,2,0,6,9,2,18,31,44,0,17,23,3,18,0,19,7,2,4,1,7,15,29,3,4,2,1,6,10,0,1,20,23,6,0,0,16,2,11,11,4,9,43,0
"COG1428",12,56,1,6,169,11,164,97,51,0,3,100,3,3,2,4,8,6,53,27,0,336,47,44,0,8,9,2,7,1,6,38,32,1,193,7,195,180,0,76,7,0,6,24,5,1,21,153,9,8,19,0,16,21,115,7,1,0,3,3,9,125,7,2,57,3,61,15,19,9,44,1,7,3,200,36,97,0,25,118,6,157,1,161,3,1,0,15,13,8,0,253,11,0,9,10,7,20,68,1
"COG1429",273,279,1,176,279,170,430,28,177,180,204,266,156,191,188,304,110,214,154,396,350,322,142,79,126,217,83,120,102,257,163,101,135,337,65,141,331,474,242,37,142,461,52,244,191,286,358,124,199,237,111,254,226,260,191,178,169,278,178,39,425,373,256,199,262,168,262,231,39,232,40,140,214,78,543,57,247,56,90,545,244,336,370,124,240,340,265,267,189,152,285,414,286,263,259,146,194,33,437,414
"COG1430",0,3,13,4,0,0,1,0,0,0,9,11,6,17,21,4,7,1,8,0,0,3,3,1,0,4,3,6,3,4,2,0,0,3,0,0,0,0,0,0,0,1,3,9,18,2,3,23,0,2,4,6,30,4,1,10,3,4,5,3,10,7,46,2,5,0,19,15,1,28,0,0,2,37,3,2,2,3,1,4,4,0,5,15,8,1,3,2,9,17,0,6,5,35,9,1,5,2,8,1
"COG1431",0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,11,0,4,1,0,0,0,1,3,3,0,0,0,0,0,13,9,0,2,0,1,4,0,46,1,1,0,0,4,3,0,0,0,11,0,1,0,1,1,0,6,0,0,0,0,1,1,0,5,2,4,3,3,8,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,10,4,0,4,0,0
"COG1432",68,33,39,29,14,36,11,101,35,41,128,51,38,39,117,108,91,33,22,83,13,18,58,124,68,56,90,44,53,37,41,110,43,20,14,53,32,16,56,28,34,36,68,25,79,116,51,41,69,52,65,37,22,111,53,90,30,57,91,65,105,110,26,78,72,8,58,88,78,108,43,95,25,53,105,86,62,66,68,39,45,20,42,78,7,21,25,20,57,56,33,6,18,32,71,89,69,63,52,40
"COG1433",32,37,6,43,8,67,19,52,22,47,9,26,49,71,64,22,16,30,8,21,36,8,17,60,19,35,12,30,54,12,17,27,6,11,13,8,17,23,16,46,28,7,36,17,33,22,57,59,11,30,12,15,28,45,18,8,22,25,31,41,13,36,46,20,21,16,29,33,14,13,19,28,13,34,9,76,50,29,31,40,55,50,48,12,19,22,30,49,20,17,73,4,9,35,28,20,44,21,24,63
"COG1434",68,64,159,47,146,33,28,172,47,32,54,92,53,69,71,57,93,66,113,83,38,30,69,109,80,41,117,92,109,35,63,75,143,73,26,54,87,41,46,119,86,65,156,60,124,75,74,76,44,30,53,44,50,60,59,106,100,48,102,102,36,34,31,127,63,55,94,75,117,108,175,171,77,82,45,186,42,138,121,56,27,41,18,39,37,67,56,89,57,161,86,30,31,46,61,109,50,97,76,91
"COG1435",110,108,82,67,86,139,56,106,87,133,132,68,46,103,124,85,106,80,105,131,83,43,99,49,54,118,104,112,88,57,90,50,100,85,127,48,133,25,112,84,88,82,89,110,123,93,93,84,95,117,107,99,135,83,100,132,55,117,75,83,99,62,135,88,72,109,87,79,23,73,43,18,89,92,33,79,78,67,59,110,111,162,111,73,104,77,129,68,103,116,86,60,125,92,121,89,76,61,97,72
"COG1436",8,6,23,7,1,4,1,26,13,7,3,23,4,6,6,15,21,5,31,22,4,4,6,12,30,5,17,8,21,10,16,5,11,0,1,42,4,0,2,24,10,4,6,9,8,2,7,10,5,18,10,6,15,6,3,46,9,6,4,7,4,4,10,14,9,2,17,7,3,9,20,7,8,8,4,6,6,7,12,11,4,4,9,21,4,4,5,13,4,22,9,5,10,8,13,13,4,15,7,8
"COG1437",2,0,0,2,2,0,0,3,0,0,0,2,1,0,0,3,1,1,2,4,1,1,0,7,3,5,3,1,2,0,2,3,1,0,0,2,1,0,0,2,5,2,3,0,1,1,2,10,5,2,0,1,0,4,0,7,5,2,2,4,0,0,0,0,2,1,1,0,2,2,2,1,1,1,3,10,1,4,2,2,2,0,0,2,1,0,0,1,2,2,4,1,0,0,0,0,2,2,1,0
"COG1438",102,126,200,119,157,101,128,100,136,81,107,136,136,158,158,143,134,137,155,169,86,262,155,145,143,134,145,134,156,135,169,139,108,171,172,153,191,141,84,214,99,142,84,133,126,143,109,189,133,129,83,135,125,151,192,86,126,177,130,112,130,155,104,147,146,110,131,95,182,126,146,123,168,115,178,128,118,150,142,188,103,190,159,170,102,151,117,116,147,120,153,183,124,129,143,115,100,143,109,91
"COG1440",19,7,64,84,49,18,14,53,12,32,15,10,20,18,13,24,15,19,52,33,27,8,15,65,30,27,26,52,33,20,12,17,45,8,7,40,19,16,13,55,27,15,59,34,8,17,19,94,19,11,10,8,18,10,8,13,17,7,15,22,14,12,7,17,16,44,11,10,38,26,45,28,10,16,13,104,10,26,34,21,6,20,29,6,24,19,23,26,22,7,34,11,12,20,21,25,4,18,18,70
"COG1441",6,5,54,30,6,0,7,3,1,6,4,1,1,0,0,0,0,0,4,9,1,4,3,4,0,0,1,1,4,1,0,0,40,3,3,5,1,3,0,12,2,22,35,0,2,0,2,4,1,1,0,0,1,0,0,9,5,0,18,11,3,1,0,3,1,12,2,0,0,0,4,0,0,0,2,34,5,0,6,4,1,0,1,0,2,8,1,0,2,2,6,0,0,0,0,17,2,0,5,1
"COG1442",191,206,359,383,422,192,187,449,267,402,122,206,364,175,211,197,177,109,174,215,147,377,249,208,189,149,286,252,222,292,189,470,402,172,92,213,241,249,170,681,160,122,343,228,226,311,149,332,167,200,107,131,209,291,242,138,223,300,217,253,142,251,298,283,306,347,177,173,250,302,601,117,125,187,117,262,172,415,341,152,223,231,111,106,89,125,216,168,206,199,377,395,141,211,116,181,157,256,252,183
"COG1443",34,59,25,60,55,63,56,13,29,58,39,45,10,36,38,25,17,19,20,36,46,101,11,9,42,50,47,44,8,40,38,29,42,32,7,35,50,68,75,6,29,21,24,36,32,31,28,1,34,53,31,9,12,16,32,14,57,41,30,30,40,60,41,26,70,89,30,53,0,17,19,8,47,36,72,25,52,19,35,45,47,46,44,40,54,41,41,38,36,26,47,113,50,37,52,29,31,18,49,68
"COG1444",10,8,123,37,88,0,9,6,4,8,7,2,1,0,0,2,0,1,6,8,8,5,3,1,1,3,0,1,5,8,0,3,111,0,12,6,1,13,1,9,17,31,87,0,2,2,9,8,0,0,1,6,1,0,0,15,14,0,13,23,5,0,4,0,15,20,1,0,0,0,14,1,2,0,0,39,4,0,13,9,2,1,7,0,5,12,3,0,2,1,8,2,0,1,2,30,0,0,8,12
"COG1445",196,83,534,121,274,135,119,355,145,50,215,148,162,78,89,159,224,170,143,151,50,87,154,226,181,162,149,172,317,63,126,185,320,101,58,321,237,85,31,328,165,210,392,74,189,190,184,364,145,103,122,153,187,241,161,113,152,120,200,290,132,89,59,218,145,95,173,76,312,178,185,332,133,190,106,262,97,182,136,184,52,77,92,177,116,74,100,182,111,77,205,44,99,139,106,196,185,217,101,155
"COG1446",15,4,59,15,12,11,7,22,9,10,11,3,7,6,10,13,3,17,2,14,51,3,8,8,18,11,11,5,6,26,7,5,19,32,6,7,13,20,14,4,20,23,16,14,11,7,13,2,13,4,26,67,28,11,17,18,20,31,22,17,50,25,21,26,28,64,20,19,16,21,139,29,29,18,7,57,28,4,22,21,75,32,65,5,40,107,53,61,34,7,13,5,15,41,21,40,39,24,46,75
"COG1447",26,9,106,91,41,10,13,50,20,23,16,7,12,17,14,19,23,39,31,34,22,9,22,51,37,47,33,47,37,12,4,19,77,19,18,37,18,18,20,54,37,18,44,21,11,18,17,126,29,13,4,5,26,12,10,17,17,16,14,20,18,13,14,10,21,31,8,11,41,13,48,42,15,15,19,119,12,31,47,12,12,15,26,16,11,27,25,39,27,6,25,8,12,21,27,35,9,25,7,54
"COG1448",31,35,178,123,95,13,47,33,27,25,42,21,23,5,14,17,10,37,46,64,15,13,8,35,3,33,12,12,29,18,22,20,131,26,29,77,34,33,8,50,35,32,128,34,11,25,51,66,7,11,32,34,50,12,13,28,34,19,22,37,22,14,28,23,91,57,62,15,115,14,25,29,7,5,30,110,23,12,52,20,15,12,18,18,26,28,31,22,10,51,14,17,15,9,25,54,23,40,41,64
"COG1449",119,185,1,68,139,216,124,5,181,179,137,111,53,156,142,75,117,97,62,127,108,248,124,17,67,131,131,133,40,93,115,85,99,86,276,71,61,166,139,0,99,56,25,194,121,99,125,14,140,144,82,81,91,99,166,76,155,127,90,76,100,85,226,67,93,169,99,154,1,70,15,16,131,201,121,17,135,109,142,81,171,124,146,134,126,111,122,142,110,38,151,165,124,112,158,93,96,141,161,75
"COG1450",11,4,104,19,13,6,5,6,3,8,8,0,2,2,0,0,2,2,6,10,8,0,0,0,0,7,1,0,3,6,0,1,26,0,4,4,0,4,2,0,6,17,30,7,0,2,12,2,1,1,5,5,9,4,3,29,37,4,3,20,12,10,13,1,17,63,17,0,1,2,38,3,0,2,0,49,11,0,43,10,13,16,7,4,20,39,9,22,5,7,30,10,8,5,13,64,6,2,26,77
"COG1451",147,158,93,146,106,143,41,190,81,134,110,95,151,143,137,138,152,108,211,120,132,55,101,171,126,119,161,183,156,130,188,126,114,117,50,149,49,68,137,117,139,132,165,120,142,137,148,127,122,155,184,121,156,105,105,130,150,118,131,155,143,82,158,121,154,135,119,131,160,160,221,156,193,154,57,132,125,170,145,73,163,101,110,117,115,108,108,114,146,207,139,27,107,110,147,109,145,144,128,128
"COG1452",25,17,162,82,70,10,73,15,50,19,28,16,24,7,5,5,1,7,27,35,17,9,15,7,0,31,5,1,11,12,8,4,111,8,19,17,2,30,8,30,23,48,102,8,10,21,25,89,6,6,7,24,8,3,8,34,32,11,47,29,20,9,10,10,19,38,30,25,0,7,21,4,0,7,4,107,13,2,26,18,24,10,14,4,13,39,13,8,10,9,12,6,16,1,16,43,11,4,19,23
"COG1453",63,61,33,47,17,61,29,48,30,50,92,59,58,98,76,68,72,68,63,79,40,18,70,60,44,102,64,82,58,24,49,44,45,56,18,102,29,18,53,30,67,60,37,60,69,60,86,22,63,70,168,164,156,194,133,295,200,184,198,198,187,110,154,238,142,177,201,298,149,202,44,214,216,186,61,143,143,161,165,106,175,66,196,108,334,111,176,209,228,321,222,29,281,270,294,192,191,227,245,156
"COG1454",213,197,247,253,201,180,119,367,208,118,198,222,234,169,236,239,253,239,250,204,203,79,216,322,266,176,231,243,318,149,242,311,233,199,100,362,186,117,140,336,283,227,296,170,275,268,198,314,215,166,782,741,826,746,610,785,694,491,809,858,562,424,493,703,639,311,769,663,1203,623,1297,891,503,729,414,878,472,889,548,559,546,505,627,484,524,559,638,717,562,736,644,226,496,511,575,649,669,823,511,501
"COG1455",83,25,312,290,131,46,39,368,62,89,31,47,63,46,45,114,68,77,116,78,95,38,48,209,204,141,109,136,261,66,38,69,273,29,58,141,52,50,77,387,207,86,198,157,49,107,70,415,116,60,67,23,52,203,35,61,83,29,74,83,65,53,41,49,63,146,88,50,132,104,297,174,51,110,54,270,77,130,92,86,26,44,98,47,64,99,73,136,71,47,146,24,40,99,62,122,64,85,104,239
"COG1456",11,13,0,11,3,6,3,67,0,2,3,16,7,6,10,12,48,5,34,8,7,6,6,38,16,6,15,4,33,4,8,17,5,1,2,13,6,0,3,50,43,7,30,6,9,16,1,28,3,10,8,12,11,2,3,24,8,7,4,5,3,2,9,5,7,0,13,17,24,15,22,16,10,13,3,25,4,14,3,3,2,5,1,13,2,3,4,1,8,110,9,5,3,6,16,4,1,6,16,1
"COG1457",49,33,129,76,113,30,27,169,69,10,70,35,32,64,34,62,73,68,104,101,20,41,44,139,110,71,73,99,140,26,63,59,107,80,31,81,105,13,38,190,67,73,148,37,47,75,51,102,30,49,54,42,67,47,19,104,69,46,84,79,31,20,52,89,92,25,90,38,153,45,496,129,36,24,61,132,26,44,50,38,34,44,17,30,40,33,70,35,32,74,108,10,31,29,62,89,34,94,31,82
"COG1459",95,73,292,94,166,60,52,133,69,51,42,134,166,101,64,115,203,114,167,174,52,33,128,94,72,88,102,89,144,50,61,163,474,70,41,65,64,40,47,178,89,98,204,89,36,82,87,237,93,60,185,67,197,176,136,231,98,41,102,152,54,88,64,77,135,65,132,75,124,278,68,108,73,149,88,231,70,159,109,115,43,34,28,196,52,66,90,87,67,109,111,25,33,60,67,202,111,80,65,108
"COG1461",152,123,75,106,104,96,60,262,108,43,110,175,196,154,126,170,212,149,205,139,55,72,191,239,174,111,219,173,294,68,144,171,62,98,39,209,111,58,51,366,138,180,154,83,185,192,125,229,159,105,118,171,130,242,137,203,95,126,172,202,136,97,70,231,100,51,250,143,150,213,134,247,169,242,127,197,85,192,94,137,26,53,73,165,88,79,75,178,150,322,141,48,134,133,109,133,168,178,114,120
"COG1462",1,0,18,60,9,3,0,1,0,2,2,0,0,5,0,0,0,0,0,7,0,0,1,5,0,9,0,0,9,1,0,0,12,1,16,3,0,10,0,1,4,2,14,5,0,0,15,1,0,6,0,2,0,0,19,4,3,0,0,5,1,5,1,0,4,18,1,0,0,0,2,0,3,0,0,10,0,17,10,6,1,4,1,0,7,2,0,8,0,3,4,3,1,0,0,4,0,53,0,22
"COG1463",22,24,59,30,47,15,19,11,43,21,50,19,10,19,12,3,2,26,19,48,7,8,8,6,0,28,6,1,14,18,13,8,81,17,17,35,32,30,15,38,11,47,46,7,13,15,29,57,5,15,22,19,28,10,9,19,12,9,20,26,11,18,18,30,55,8,48,17,88,4,12,19,4,9,18,35,11,14,43,23,7,6,12,12,7,13,16,24,4,20,11,3,14,7,21,43,8,17,32,33
"COG1464",62,87,157,232,173,58,173,217,101,42,55,106,110,79,60,67,92,85,162,162,40,64,71,142,53,116,129,68,97,70,98,42,140,36,53,274,91,75,34,324,81,66,129,73,56,132,119,318,72,77,79,103,103,87,69,100,79,69,102,81,79,55,62,50,170,49,157,54,398,116,331,121,62,93,68,273,48,75,107,91,56,56,75,120,67,77,88,107,85,215,92,29,65,67,69,140,82,133,73,89
"COG1465",1,1,0,0,0,3,4,4,2,3,5,0,0,1,2,3,1,3,5,2,6,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,0,3,0,0,1,2,1,14,0,0,0,1,6,0,0,0,1,0,2,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,1,1,1,1,0,0,10,0
"COG1466",189,212,127,180,188,205,135,193,203,216,177,231,248,190,216,225,217,219,247,236,150,195,231,181,230,181,254,224,253,250,250,240,147,252,219,208,261,161,254,278,183,165,179,188,190,161,185,305,257,208,301,217,276,290,264,231,199,199,215,215,190,179,202,239,191,164,208,243,202,215,223,214,207,229,198,191,193,273,246,232,205,229,209,227,160,187,205,216,192,292,209,232,189,198,182,188,211,218,207,129
"COG1468",30,25,35,9,31,34,93,109,53,11,50,50,23,29,79,27,65,30,35,35,6,7,43,54,38,27,50,36,48,28,54,83,24,29,23,39,47,39,21,34,55,12,25,44,22,33,8,79,50,36,76,39,26,38,147,56,83,31,45,62,25,35,59,39,72,26,36,39,16,51,22,77,42,72,65,69,41,44,16,41,4,27,31,64,30,28,24,28,45,92,128,18,21,33,33,36,51,39,18,40
