"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG2514",0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,45,0,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,9,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2515",47,5,13,12,23,18,6,12,4,23,25,3,11,16,27,26,5,12,6,17,33,24,19,20,26,10,16,12,5,39,14,42,16,16,16,10,18,3,7,9,20,13,11,18,72,12,13,18,4,4,21,7,17,7,4,45,12,51,7,10,17,16,9,5,2,9,15,16,19,18,45,14,13,20,11,22,4,53,10,9,7,10,36,24,16,10,73,8,48,12,10,14,19,4,25,27,5,35,15,24
"COG2516",2,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2518",4,0,1,1,7,1,2,8,0,16,0,0,4,5,1,2,1,4,5,0,0,0,0,2,2,2,1,1,0,1,3,3,0,4,1,1,3,1,2,0,5,2,5,0,27,0,0,3,0,1,2,1,1,0,0,3,1,1,0,9,0,3,2,3,0,0,3,1,1,0,0,2,2,1,2,7,1,2,2,1,1,0,3,2,1,1,3,0,0,0,0,0,1,4,12,2,0,4,0,1
"COG2519",11,5,5,37,27,1,3,1,0,1,1,0,0,1,0,10,1,3,0,0,0,16,1,5,0,0,5,0,0,5,3,3,19,0,0,0,0,0,2,0,3,0,4,10,0,3,0,1,4,0,0,1,0,4,0,0,1,16,26,0,2,1,0,1,0,1,4,6,1,0,3,1,0,0,2,4,2,9,1,0,1,0,39,0,166,0,0,3,63,0,0,1,18,0,3,0,0,13,0,3
"COG2602",61,81,21,85,21,16,56,34,32,75,4,14,11,12,21,60,37,18,33,61,74,5,21,25,36,27,27,48,26,11,8,13,21,10,24,13,26,11,6,11,20,20,13,14,80,17,13,37,31,76,51,16,7,16,21,24,21,21,22,47,19,19,318,49,22,29,51,94,41,19,22,29,36,3,18,29,38,47,36,13,105,28,39,5,49,10,8,18,22,18,147,63,13,25,60,24,26,39,44,17
"COG2603",3,0,1,13,23,10,1,11,0,34,0,0,4,35,5,8,9,6,42,0,2,1,0,7,11,1,9,3,1,18,0,3,0,12,1,0,2,2,0,0,9,4,5,0,64,0,10,3,0,0,0,6,1,0,0,8,0,0,1,11,0,2,0,0,0,1,9,5,0,2,2,3,2,5,2,3,0,12,1,4,1,2,4,11,5,2,1,4,0,1,2,0,2,4,23,7,1,4,1,2
"COG2604",6,191,2,0,7,13,56,30,20,27,20,9,0,2,15,2,12,17,26,27,18,5,4,8,0,45,3,54,18,13,0,8,2,27,7,67,16,3,8,38,43,220,74,38,0,12,0,0,7,42,32,3,0,10,8,11,62,1,11,56,28,0,20,92,43,0,0,0,17,0,1,0,28,14,31,19,24,1,6,0,4,42,0,14,0,2,4,34,41,26,0,10,5,42,7,16,11,3,39,1
"COG2605",134,170,169,104,32,57,134,210,304,116,221,119,141,212,125,40,148,243,122,130,166,177,196,76,177,122,178,54,147,220,259,178,218,272,200,137,251,256,545,164,68,98,281,79,83,118,343,131,57,277,132,141,233,142,170,429,191,167,150,189,159,426,138,204,204,220,194,30,150,153,44,152,142,141,234,109,162,151,263,122,142,178,54,245,26,342,34,197,116,70,31,157,223,203,112,279,122,143,150,241
"COG2606",179,123,140,111,95,154,120,120,143,149,118,91,61,106,117,141,127,132,191,136,150,132,150,187,96,115,134,86,129,120,116,144,147,99,118,129,96,110,100,149,142,103,84,117,138,96,133,112,52,98,173,114,104,174,68,109,129,106,152,150,145,111,155,140,136,127,101,142,145,115,180,146,96,78,112,193,148,146,127,126,93,161,238,98,146,111,34,89,209,43,291,160,155,74,174,114,136,123,85,115
"COG2607",87,199,82,131,49,117,187,88,166,129,53,100,15,15,72,96,69,62,120,182,180,71,109,114,44,130,100,124,142,79,111,95,134,86,96,160,116,46,48,114,105,68,57,140,73,133,64,186,109,85,144,63,54,144,110,60,143,124,90,179,88,36,168,156,138,132,94,215,86,117,104,80,132,50,72,101,136,93,45,110,104,166,45,63,55,50,24,179,170,82,127,171,53,54,122,33,97,156,144,78
"COG2608",43,160,43,171,60,60,120,68,51,132,38,29,12,26,54,126,38,29,88,88,287,24,60,267,40,45,78,105,116,28,43,37,118,75,67,89,71,35,28,38,77,105,38,82,42,43,15,94,36,36,17,3,10,42,8,7,29,57,22,21,20,7,21,21,30,24,28,85,22,33,65,4,17,9,5,23,28,26,6,8,24,28,20,8,21,13,8,25,25,14,70,47,12,5,20,5,18,32,19,10
"COG2609",11,1,14,15,63,18,9,29,0,92,2,4,13,39,3,28,12,0,54,0,5,0,0,13,9,12,7,10,4,0,5,9,0,27,3,3,4,2,2,0,7,4,14,1,138,1,8,5,2,3,0,4,7,0,1,4,4,1,0,29,1,3,3,2,7,4,15,18,0,2,2,5,0,16,2,6,0,10,11,1,2,3,9,1,14,6,8,1,1,4,4,2,5,7,46,1,1,2,10,7
"COG2610",173,245,163,222,348,93,105,107,160,426,183,156,133,212,147,155,123,108,404,135,161,130,100,233,257,75,190,118,212,151,132,162,104,182,115,82,127,96,158,135,189,57,116,120,733,60,96,251,46,125,141,158,143,73,129,212,156,159,122,270,91,174,258,90,92,138,309,358,108,169,116,177,113,144,147,207,125,131,107,182,88,142,166,130,308,225,52,324,374,53,170,119,140,91,158,151,141,167,51,111
"COG2703",18,85,21,17,4,20,39,31,24,26,23,10,0,6,29,5,7,27,63,36,56,5,18,5,1,31,35,37,73,16,13,16,40,32,46,78,40,16,5,24,28,22,16,18,0,32,2,9,24,26,43,7,1,28,16,5,42,35,24,84,21,0,96,39,24,33,4,0,23,9,10,2,45,14,23,20,25,9,16,23,51,67,1,37,0,36,8,69,1,22,87,67,14,23,31,8,36,1,44,11
"COG2704",136,132,229,36,150,65,100,190,110,231,228,114,115,132,242,66,201,138,129,103,36,163,92,95,233,104,214,28,157,190,202,149,84,156,142,101,123,138,265,179,157,130,110,217,607,32,222,130,52,201,120,268,214,60,37,217,127,61,162,138,136,120,69,130,203,108,146,49,141,147,48,261,165,259,217,146,97,100,268,130,125,141,198,85,120,147,25,76,37,32,161,85,187,103,145,264,177,112,74,129
"COG2706",125,197,109,125,108,61,146,150,150,161,103,216,85,160,128,139,95,114,178,92,127,84,116,97,122,157,127,110,167,124,118,109,109,171,129,123,146,98,216,98,142,131,85,48,192,102,132,96,36,191,116,108,111,145,58,211,139,132,126,143,96,220,104,90,130,158,142,124,122,93,78,90,139,109,133,105,115,71,145,297,106,164,205,63,78,200,99,148,175,29,213,97,118,160,164,131,122,99,73,157
"COG2707",8,10,0,12,22,8,4,6,0,31,1,24,9,2,3,23,2,0,20,11,0,0,0,8,8,4,5,2,4,1,0,7,3,13,2,1,1,3,0,0,7,0,3,0,31,0,3,1,1,14,15,2,1,0,7,1,1,15,1,4,0,6,2,1,0,1,6,3,0,6,3,6,14,4,9,11,6,4,2,3,0,0,15,0,5,2,0,1,0,3,40,0,3,0,10,1,1,1,2,0
"COG2710",141,147,47,133,47,48,79,49,59,97,44,11,16,24,38,53,35,20,30,53,127,83,75,89,40,35,68,33,29,40,31,120,66,28,20,38,57,11,18,84,95,14,65,127,65,18,50,105,37,43,129,19,52,40,29,40,84,187,71,26,44,66,34,44,43,71,73,1,31,73,47,18,31,32,61,154,49,48,35,37,62,46,0,40,29,31,15,43,231,9,56,68,60,39,69,43,70,75,51,39
"COG2715",30,46,69,29,59,60,38,65,52,26,61,69,122,60,79,17,58,65,44,54,43,56,46,40,39,67,54,80,57,78,50,43,69,49,47,65,44,72,61,52,55,80,80,49,12,77,52,29,94,43,148,182,192,140,263,161,131,116,151,109,143,148,132,136,181,118,165,68,196,189,150,176,112,178,199,91,152,154,193,158,164,183,75,253,32,159,291,135,77,313,53,149,154,267,104,186,177,121,217,170
"COG2716",7,0,1,1,13,4,1,4,0,27,2,0,2,16,3,4,2,0,16,0,0,2,0,7,5,1,6,0,0,1,1,3,0,15,0,3,0,2,1,0,6,1,5,2,47,0,2,2,0,0,0,0,2,0,0,3,0,1,0,9,0,2,0,0,1,0,4,4,0,0,0,1,0,7,0,4,0,2,2,1,0,0,6,0,3,1,2,2,0,1,0,0,0,2,14,0,0,0,0,0
"COG2717",39,33,24,33,30,12,12,9,14,46,8,3,6,11,11,10,7,9,32,7,8,6,47,6,3,11,42,10,25,11,77,12,7,116,7,15,6,2,2,13,9,3,14,11,56,1,99,8,6,2,12,1,41,9,8,14,24,1,8,42,25,2,32,0,13,104,17,15,6,8,7,5,8,3,31,12,12,12,7,1,27,36,9,11,5,110,5,26,0,1,112,12,5,7,17,91,2,2,4,8
"COG2718",4,3,1,1,32,4,2,12,0,60,2,2,3,15,3,8,2,1,30,0,0,1,0,9,8,11,6,1,1,0,2,5,1,12,0,3,1,0,3,0,5,3,4,2,70,0,9,2,0,1,1,3,2,0,0,5,2,0,1,15,2,2,4,1,5,0,11,5,0,1,2,3,0,11,0,13,0,16,2,4,1,1,25,0,8,7,2,0,0,0,3,1,5,2,26,5,0,2,0,4
"COG2719",7,6,1,9,25,23,1,13,0,52,1,1,4,22,2,6,2,0,42,0,3,1,0,15,6,10,19,0,0,0,2,5,0,11,1,1,0,2,0,0,4,6,7,1,65,0,3,1,0,1,0,1,3,0,1,7,3,2,1,9,0,3,0,1,5,1,8,2,0,2,2,4,1,8,0,12,1,4,3,1,0,0,23,1,6,7,3,0,1,0,1,0,3,2,21,1,1,4,1,4
"COG2720",78,151,75,131,33,188,174,43,97,73,18,29,13,20,70,48,47,52,115,109,57,60,251,65,27,101,47,96,88,82,54,74,83,69,83,100,84,20,35,106,69,40,26,75,92,166,28,84,80,29,97,32,31,232,56,47,64,69,76,104,76,25,113,133,42,92,70,152,78,274,267,16,66,26,69,66,237,266,37,92,52,115,98,52,16,32,15,78,163,44,57,153,52,59,137,35,55,78,177,53
"COG2721",78,50,78,61,84,63,61,68,59,92,84,50,111,81,93,60,61,81,87,77,80,73,79,147,77,48,84,65,72,123,77,66,92,80,82,68,62,99,66,62,72,48,96,103,180,54,101,239,91,59,166,318,306,219,301,277,187,255,219,267,236,112,175,255,173,224,217,48,274,193,149,259,194,233,216,180,157,168,178,234,232,287,100,296,112,181,297,238,219,241,159,223,197,281,230,257,242,247,132,237
"COG2723",236,464,195,799,295,344,688,267,331,614,134,169,89,160,106,698,314,114,525,300,628,115,230,400,130,262,261,481,113,182,267,182,233,368,313,260,183,107,57,176,337,174,178,270,856,270,340,597,237,123,298,80,385,330,144,221,342,452,173,276,237,118,267,250,166,413,532,1268,152,181,236,102,334,103,145,223,322,243,87,256,119,237,1004,93,552,134,106,362,592,133,887,350,165,188,361,85,145,333,206,178
"COG2730",240,158,293,184,364,271,207,301,231,71,146,249,550,207,174,100,239,192,104,479,371,156,320,217,116,273,279,497,168,329,283,360,284,108,303,384,355,617,178,352,234,352,610,167,52,655,215,161,986,140,373,279,415,407,812,298,372,398,479,289,270,165,264,539,188,215,174,69,403,167,559,132,257,202,191,300,510,130,152,315,382,380,94,582,412,219,505,71,136,965,150,633,223,109,324,111,320,148,251,550
"COG2731",167,84,136,55,182,63,111,141,80,173,122,131,113,148,101,106,143,144,159,126,114,101,106,79,139,87,124,151,171,106,97,132,134,98,148,67,134,126,151,139,122,98,111,86,263,114,155,116,116,132,101,86,135,85,78,89,130,73,106,140,150,157,110,122,150,125,139,22,119,120,52,128,118,148,158,121,120,70,188,110,155,95,131,117,65,119,156,118,50,84,120,62,176,145,104,93,156,82,62,85
"COG2732",4,1,0,1,15,7,0,5,0,22,2,1,5,7,0,6,2,0,9,0,1,1,3,1,4,4,3,0,2,0,0,3,0,6,0,0,0,0,1,0,0,3,2,1,32,0,0,0,0,1,0,0,1,0,0,6,2,1,0,2,1,1,1,1,1,0,3,10,3,0,4,0,0,2,1,7,0,6,3,1,0,2,4,1,2,2,3,0,0,0,4,1,1,0,9,3,0,0,0,0
"COG2733",84,42,6,8,102,19,29,21,0,45,3,79,20,14,3,55,7,0,41,32,4,13,0,28,30,13,6,7,54,5,5,10,48,35,2,8,0,36,5,0,23,17,27,7,112,10,21,2,36,69,34,4,1,0,58,9,6,129,13,17,1,20,6,2,5,4,14,12,0,41,37,55,55,13,55,21,29,14,26,3,1,7,118,0,29,12,11,0,148,5,50,0,21,16,33,11,2,3,5,9
"COG2738",103,138,132,85,13,95,157,146,154,81,109,67,60,90,131,76,118,137,125,87,116,130,142,125,128,85,114,60,140,116,132,97,115,115,127,157,133,100,162,135,88,38,70,122,34,121,134,85,49,131,123,108,114,138,47,132,107,51,117,108,98,92,139,117,131,134,129,147,144,186,177,101,123,113,101,114,100,102,168,122,87,130,97,94,32,173,14,130,66,45,66,152,154,84,116,165,143,145,120,88
"COG2739",55,95,37,85,17,75,99,33,75,66,24,20,12,22,35,69,21,29,69,55,87,34,67,43,18,50,48,48,57,37,44,40,53,37,55,64,53,21,15,57,58,36,22,52,26,78,49,107,36,18,29,6,14,24,9,7,17,22,17,29,10,5,31,17,16,19,10,16,17,15,37,3,16,7,8,20,34,28,1,8,29,24,27,15,12,12,2,33,20,9,49,29,11,12,11,12,12,16,20,11
"COG2740",34,50,29,62,18,91,86,29,47,47,6,25,13,17,27,83,25,24,57,42,55,33,48,56,20,27,29,35,54,49,23,35,36,33,30,45,33,12,10,33,37,29,10,30,19,63,25,55,29,15,50,16,12,63,26,13,38,61,36,53,35,8,42,30,56,31,31,62,30,53,76,24,42,12,28,34,57,76,16,28,35,40,51,20,21,14,12,66,51,15,60,59,20,16,40,10,34,50,42,24
"COG2746",23,22,9,17,0,12,11,8,17,53,14,6,0,6,24,7,19,23,31,26,24,13,10,9,2,14,32,23,58,18,6,15,29,11,15,37,5,6,8,4,12,57,4,21,176,6,6,4,10,20,12,1,1,3,5,23,17,44,15,51,10,6,12,22,17,12,3,3,7,8,13,33,4,0,4,22,15,6,1,45,42,26,88,16,30,27,1,69,0,4,55,45,9,7,5,5,14,6,28,28
"COG2747",0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",642,747,780,375,465,494,518,812,692,405,1000,930,882,670,957,409,702,765,536,731,570,825,695,584,920,717,844,1175,844,721,666,681,816,747,844,759,823,871,933,830,612,575,988,838,130,844,932,744,681,1119,663,813,813,645,1021,928,859,536,891,753,765,816,559,825,858,614,749,267,889,665,520,832,788,971,713,535,738,327,802,658,664,793,383,1042,198,755,1086,954,299,683,486,692,718,1053,624,975,984,626,521,771
"COG2759",283,350,345,385,323,429,369,273,329,243,271,348,379,229,303,379,253,308,241,363,395,330,399,414,278,369,332,318,305,351,349,324,372,272,268,375,266,333,236,302,285,333,264,346,64,387,284,365,382,236,329,312,264,398,416,237,296,423,312,316,302,238,261,305,324,331,291,384,279,416,419,315,260,271,335,291,358,367,269,263,376,343,271,298,419,245,389,374,369,351,361,325,389,305,257,275,280,379,388,313
"COG2761",6,1,1,41,20,1,0,0,0,0,0,0,1,11,0,35,3,1,0,0,0,0,2,8,1,1,0,6,0,0,2,9,1,0,0,0,0,0,0,0,0,1,3,8,1,0,2,1,0,0,1,0,1,1,1,2,0,17,2,2,5,0,0,7,1,0,0,2,0,5,0,0,1,1,4,3,1,3,2,4,0,2,48,0,5,0,0,0,6,1,0,0,2,0,11,1,1,0,1,0
"COG2764",5,0,0,2,7,5,1,10,0,25,1,0,3,18,0,4,6,2,4,5,4,1,0,5,5,9,2,0,0,0,3,1,1,4,8,0,6,0,1,0,3,0,4,0,33,1,3,3,0,0,0,0,2,0,0,6,1,8,0,4,0,2,2,0,2,0,2,8,0,0,0,2,0,9,4,6,0,7,1,1,0,1,15,1,5,0,4,2,5,0,2,3,4,0,11,3,16,1,0,7
"COG2766",8,4,2,21,36,22,1,13,0,68,8,1,6,12,4,15,9,0,56,0,0,4,0,16,19,5,18,1,0,0,4,4,1,16,0,3,0,0,4,0,12,7,8,0,102,0,6,2,1,3,0,3,4,0,0,11,2,0,3,19,0,5,3,1,10,1,13,19,0,0,4,5,1,9,0,12,0,11,5,4,0,0,29,1,15,5,9,1,0,0,8,0,4,5,22,2,3,5,0,4
"COG2768",158,173,157,141,167,110,161,71,47,96,150,120,40,46,159,120,108,172,89,146,149,146,141,208,157,66,155,69,125,130,100,155,129,84,132,106,88,87,73,131,72,51,72,228,46,88,119,242,65,117,157,197,116,154,84,54,129,111,133,64,106,46,62,92,113,95,121,204,188,144,128,218,144,112,169,149,88,162,145,52,75,96,62,93,111,59,25,142,116,37,116,121,139,53,168,163,145,133,77,127
"COG2770",0,2,2,11,0,11,0,1,0,2,1,0,0,13,0,51,1,0,19,0,3,0,0,11,2,0,5,1,3,0,0,0,0,0,0,4,1,0,0,1,0,3,7,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,1,0,0,2,0
"COG2771",87,7,11,16,217,64,11,88,3,345,22,1,22,46,12,28,34,2,125,3,9,25,5,40,53,26,34,5,3,14,15,35,4,57,10,9,5,10,15,4,41,23,22,9,564,14,74,18,5,13,25,13,12,7,6,60,12,1,3,86,5,21,23,6,19,11,53,88,0,13,31,31,6,55,11,98,2,63,19,17,3,6,105,7,102,39,33,12,12,9,41,3,16,25,88,22,7,36,7,25
"COG2801",1800,769,714,1095,1666,752,804,678,447,1137,557,1113,1765,312,551,926,729,408,1834,976,711,905,719,1073,835,2101,599,945,782,1150,654,699,755,1116,703,692,783,1347,410,990,906,1212,792,792,2267,1884,807,663,1584,602,1042,618,789,747,852,450,1163,1318,1345,905,744,851,1199,443,342,681,726,1279,1247,825,1317,746,788,456,1032,992,1198,1518,1172,527,1218,551,1123,1652,1397,634,2672,517,2222,1174,815,659,897,660,490,502,720,604,774,732
"COG2804",110,116,53,149,153,204,136,95,78,217,38,62,58,77,80,226,78,77,206,173,101,83,188,56,46,135,130,122,71,73,46,79,72,114,74,112,54,41,26,74,115,90,51,100,299,254,41,34,65,55,148,53,36,237,73,52,180,128,69,183,69,36,125,186,41,92,85,240,91,145,128,50,87,34,83,120,178,232,74,97,124,181,202,98,98,68,38,115,91,25,259,222,97,33,398,56,55,52,140,65
"COG2805",84,142,59,137,91,104,152,60,70,173,46,61,30,60,73,99,47,58,108,164,120,45,108,48,21,80,115,99,108,72,28,69,90,63,80,107,43,37,26,76,108,52,31,81,83,178,32,57,107,65,95,33,30,188,60,64,138,102,80,136,73,32,198,135,36,99,83,113,71,135,175,38,100,31,73,52,176,140,45,114,140,137,90,76,36,67,14,115,90,23,236,237,72,22,299,43,57,44,107,57
"COG2807",18,5,4,5,99,22,6,27,0,96,19,4,26,11,5,144,6,7,34,1,5,14,16,17,5,9,11,4,2,14,6,40,3,32,2,5,2,3,5,0,12,15,9,6,130,3,16,5,4,2,0,2,5,2,2,10,6,7,0,22,7,9,2,2,5,1,28,15,5,3,4,12,1,12,27,36,1,20,6,6,0,0,44,7,14,8,3,3,27,2,2,0,19,1,58,1,0,5,2,10
"COG2812",493,544,644,543,553,539,527,459,588,377,457,558,606,347,577,484,448,540,540,527,624,488,622,428,493,544,528,606,585,601,551,507,604,521,561,548,485,582,560,533,498,506,608,480,301,602,436,402,523,567,562,552,500,525,656,503,509,553,542,529,472,427,486,547,445,559,571,580,670,586,538,535,551,440,588,453,585,520,571,488,537,623,483,485,518,480,578,551,589,540,551,521,491,587,444,571,521,482,623,543
"COG2813",21,3,6,63,125,27,12,28,2,117,5,1,18,27,6,95,10,1,68,0,21,11,0,19,9,19,18,13,1,1,4,9,15,44,6,7,2,2,2,8,15,50,43,12,145,15,6,9,6,3,9,3,1,13,0,15,2,35,13,32,11,5,3,9,2,4,26,42,2,10,9,14,2,16,4,14,16,28,5,7,5,6,138,6,100,9,9,9,65,3,48,2,26,4,75,4,0,10,7,10
"COG2814",170,79,144,109,336,125,49,131,101,234,190,294,220,157,127,140,140,105,193,199,52,199,103,203,147,81,147,126,155,151,136,174,167,148,121,95,122,182,152,104,95,210,223,111,387,136,137,93,156,169,168,167,108,93,220,117,120,128,130,113,169,183,74,129,75,103,126,72,107,130,58,230,146,164,175,152,131,117,158,78,68,135,256,135,340,83,220,28,312,188,45,98,159,155,182,183,90,182,161,166
"COG2815",22,45,19,90,15,53,43,12,35,34,9,7,6,15,18,94,24,23,40,44,65,20,49,38,7,26,33,32,19,34,16,13,47,18,20,30,26,3,8,35,26,15,3,41,31,48,5,30,12,7,83,53,17,185,65,59,90,171,102,136,75,21,67,137,46,79,140,370,86,137,105,26,45,24,33,71,123,166,28,124,63,131,260,45,444,67,6,137,332,13,144,122,71,30,136,32,45,110,144,51
"COG2816",114,153,99,152,166,135,110,149,124,137,125,112,122,132,132,101,95,129,150,137,175,125,116,93,119,110,167,144,149,88,125,113,159,122,124,136,126,136,113,141,139,156,146,131,132,140,126,133,172,123,102,101,72,93,171,109,118,158,136,175,122,109,155,84,121,127,137,95,115,99,81,81,123,136,124,101,134,73,121,116,146,139,85,134,265,132,175,156,177,188,132,81,141,152,95,116,113,99,131,127
"COG2818",101,53,116,53,42,67,87,80,81,70,94,52,40,98,97,103,95,85,78,53,50,61,109,71,113,38,91,35,63,80,88,110,29,80,101,89,75,56,107,69,149,16,35,63,87,35,124,45,13,121,86,83,120,51,13,112,59,76,107,51,93,81,18,91,95,86,84,22,114,117,32,64,108,95,64,115,78,118,114,92,32,55,156,41,49,89,11,42,67,16,94,66,65,59,93,111,129,84,48,82
"COG2819",79,56,58,103,33,74,146,52,110,106,46,81,48,51,53,169,57,83,142,127,133,48,96,44,52,51,106,82,96,53,91,84,120,112,95,99,128,35,63,85,63,45,24,83,0,119,113,238,61,122,80,83,149,104,108,67,131,80,114,104,71,46,57,110,74,83,82,140,64,82,76,69,97,53,75,46,142,37,45,57,54,81,30,45,27,49,24,152,76,68,25,63,62,31,108,60,72,68,85,60
"COG2820",122,105,159,57,91,133,121,133,128,119,144,138,143,154,144,145,131,179,136,137,157,162,169,121,168,120,150,117,95,192,128,186,121,137,173,128,130,183,167,154,149,96,129,162,160,138,139,178,148,110,130,118,156,143,144,157,123,95,150,110,149,171,149,107,127,141,129,90,164,147,114,131,119,167,162,152,143,144,177,130,182,119,95,145,74,129,100,120,80,137,42,122,152,173,115,172,150,174,175,155
"COG2821",22,0,16,8,44,11,3,29,0,64,0,4,19,13,9,10,14,6,46,2,3,4,3,6,8,13,23,1,6,4,16,12,2,21,2,7,3,11,18,0,20,3,12,16,82,5,12,5,0,5,4,6,7,1,0,22,9,14,3,26,3,3,3,7,2,6,7,12,2,9,10,20,13,12,18,15,3,13,8,8,3,15,15,2,7,12,7,2,0,5,35,8,13,3,26,14,3,1,2,12
"COG2822",7,2,1,10,36,6,8,17,0,47,3,0,12,11,2,52,3,0,25,0,3,1,0,9,8,4,3,2,0,0,2,0,0,13,0,0,0,2,0,0,5,3,6,1,63,0,5,1,2,0,0,1,2,0,1,9,0,3,0,5,0,0,1,0,1,0,9,7,0,0,0,4,0,6,3,16,1,9,3,2,0,0,10,0,11,1,4,0,2,1,1,0,2,3,13,2,1,2,0,1
"COG2823",22,3,5,13,58,19,7,18,0,88,6,2,20,29,5,21,17,3,51,5,5,7,0,12,23,13,13,7,6,1,8,7,1,34,6,2,0,3,16,1,12,44,24,6,134,4,12,3,0,3,2,1,3,0,2,16,6,5,2,25,4,3,3,0,2,2,14,10,1,10,2,18,0,8,12,14,2,17,7,6,0,13,24,0,20,5,4,1,0,5,28,3,9,5,38,10,3,1,1,10
"COG2824",9,3,2,15,28,3,8,20,0,43,2,2,7,6,4,35,12,4,46,0,1,1,0,2,10,4,9,5,2,4,2,4,1,16,1,0,2,1,5,0,5,3,2,0,87,1,7,2,2,2,0,2,5,0,0,13,2,2,0,8,0,4,4,4,2,2,6,12,0,2,0,0,2,6,9,6,2,5,2,4,0,0,31,2,19,7,0,1,1,0,11,0,4,0,13,1,1,0,0,3
"COG2825",14,4,18,8,36,11,4,19,18,39,36,1,7,32,10,7,23,10,47,9,4,22,6,9,19,14,18,3,6,7,20,17,4,22,10,1,15,8,35,17,10,30,23,10,59,2,19,13,1,13,1,12,4,1,0,8,12,1,3,6,5,9,3,5,7,5,13,1,3,1,1,1,3,8,1,2,2,8,3,12,2,2,5,1,5,10,2,1,0,3,8,2,2,1,6,6,1,9,1,7
"COG2826",446,637,337,948,305,337,430,176,277,342,244,487,66,125,294,749,303,537,330,470,458,216,133,210,93,279,228,847,357,75,269,405,412,104,165,227,137,231,36,158,156,314,219,458,189,194,151,1004,440,262,446,76,111,502,228,59,210,604,361,368,154,109,1668,874,55,435,315,1700,168,371,887,312,487,171,218,236,266,183,133,1066,590,620,769,227,519,1466,465,226,456,3240,26,391,240,251,323,124,226,198,278,227
"COG2827",34,23,14,67,21,53,39,12,22,40,9,25,7,18,12,90,16,11,63,28,66,15,22,23,11,17,22,22,12,20,14,11,23,17,19,14,18,4,7,10,14,11,5,13,23,21,9,23,25,13,21,15,8,9,20,14,21,77,13,39,26,16,45,10,10,29,41,62,12,21,27,15,21,4,25,49,25,15,11,9,13,16,85,13,32,22,3,20,52,8,42,11,20,13,22,8,17,21,30,15
"COG2828",27,26,5,30,30,15,7,11,3,53,2,1,19,6,7,7,11,14,34,4,13,7,4,37,24,17,12,3,2,15,5,8,7,10,16,2,5,2,21,9,31,7,10,10,91,4,13,7,3,2,3,22,7,6,3,16,3,20,1,14,2,5,11,3,7,9,30,12,16,18,4,6,8,9,6,32,1,15,12,12,2,4,13,14,18,7,4,49,49,5,6,1,4,2,24,7,17,3,6,3
"COG2829",26,4,10,7,19,24,2,7,2,49,18,1,7,26,8,11,21,26,18,8,0,7,4,11,27,5,11,0,4,10,7,20,3,11,5,1,2,5,7,4,5,11,4,1,44,3,10,6,3,4,11,2,8,19,2,19,9,5,4,9,7,11,5,3,0,10,7,4,3,5,1,50,2,11,1,28,2,30,8,3,4,3,31,6,4,12,7,0,0,6,1,8,10,7,16,22,5,10,2,10
