"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG2249",9,51,38,34,92,37,38,36,65,83,48,39,55,35,63,107,107,72,43,71,165,36,20,41,15,10,83,76,12,79,210,61,69,23,26,88,35,67,17,50,74,32,34,90,73,95,38,67,26,55,7,50,37,71,32,72,40,76,32,14,41,33,24,36,63,30,31,31,43,38,24,52,20,76,45,10,74,51,63,65,20,13,40,18,41,64,69,71,56,148,56,11,52,48,65,52,44,7,71,33
"COG2250",0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",313,231,95,245,183,479,213,202,124,105,159,98,196,236,102,83,669,111,291,139,474,261,216,169,289,305,185,131,313,122,667,231,253,203,278,223,252,143,237,178,507,412,324,155,269,148,140,219,219,154,407,157,244,194,242,141,139,183,302,250,98,174,138,246,266,315,188,202,136,152,314,197,222,178,198,279,126,295,130,162,290,118,306,197,185,192,438,114,238,389,354,273,310,372,155,201,194,131,216,274
"COG2253",0,0,0,0,0,1,0,1,3,1,0,0,1,1,4,0,0,0,0,5,0,0,1,5,0,447,0,0,71,0,0,1,2,0,0,0,0,4,5,0,0,150,0,0,0,3,5,5,64,0,0,2,0,0,0,26,1,0,0,0,2,0,0,1,0,0,25,0,6,0,2,1,1,1,11,0,0,2,4,5,1,24,42,0,0,0,0,0,40,1,2,1,124,0,17,43,0,13,0,0
"COG2255",226,257,161,298,214,240,223,246,189,175,247,211,237,188,190,180,241,241,246,200,204,208,218,215,253,173,199,212,194,172,107,189,232,238,296,248,286,211,249,218,278,243,286,198,219,192,201,259,221,219,270,221,225,257,181,220,201,226,245,266,137,268,210,194,213,216,268,247,232,231,233,246,185,212,212,270,197,250,145,169,294,262,228,286,202,250,231,200,199,188,234,208,217,152,323,228,232,272,196,231
"COG2256",296,334,169,337,275,347,238,225,192,238,280,294,264,255,180,191,354,267,270,259,363,253,306,236,343,279,209,283,325,248,208,240,243,244,364,252,308,240,265,285,357,277,336,188,293,216,187,418,257,243,289,283,242,220,255,272,282,280,288,289,175,303,219,268,235,244,351,309,252,242,291,258,266,193,298,325,195,285,192,163,314,306,268,318,242,281,361,292,292,274,329,263,275,283,375,247,279,322,252,305
"COG2257",16,2,11,4,24,5,5,27,11,17,5,10,10,11,2,2,6,12,6,12,1,0,18,11,13,0,7,5,8,6,12,10,5,13,14,11,11,9,14,1,0,0,6,5,17,3,34,6,22,11,2,4,13,8,25,1,7,10,13,25,1,8,11,23,6,11,8,30,5,8,3,14,5,3,6,12,3,41,13,2,17,5,9,12,20,11,3,5,5,4,30,26,35,0,9,3,17,1,4,18
"COG2258",101,30,34,41,58,87,51,44,33,28,18,33,29,25,14,22,42,21,17,21,64,104,25,69,36,12,21,49,35,37,68,41,45,99,41,22,26,14,31,38,39,5,22,19,39,18,12,17,12,33,122,47,37,41,27,50,32,22,84,43,15,26,39,46,40,34,37,43,14,45,22,37,35,33,32,49,8,71,21,26,50,18,33,40,26,82,105,32,53,46,37,81,18,89,25,44,34,50,70,27
"COG2259",14,34,118,28,54,12,62,50,54,47,40,61,41,34,82,75,27,62,45,60,16,25,50,32,8,2,68,36,9,60,66,51,74,30,20,34,23,38,31,41,19,7,18,53,66,62,49,21,20,52,1,58,31,25,25,34,43,36,23,22,108,47,59,37,43,18,25,18,43,43,35,30,37,83,54,17,67,37,98,99,7,33,21,29,42,32,19,62,65,72,18,30,8,16,31,63,39,3,68,18
"COG2261",2,1,1,8,0,12,0,0,0,0,1,1,0,1,1,1,78,0,3,1,49,2,0,0,0,1,2,0,0,7,30,3,9,2,0,0,0,3,0,1,30,5,0,4,2,3,0,2,0,0,1,0,7,4,1,0,0,0,5,0,0,0,1,1,5,2,0,1,0,0,0,0,0,1,1,0,1,1,2,3,0,1,5,1,0,0,6,0,5,26,26,0,2,9,0,6,1,0,2,2
"COG2262",286,312,247,235,288,296,293,231,277,256,295,291,250,285,221,224,265,231,285,265,293,314,271,254,225,297,267,255,291,218,173,302,286,289,310,303,284,234,263,261,362,403,334,212,259,225,256,229,295,286,160,268,264,224,267,187,256,274,242,295,179,256,264,272,272,319,319,256,321,245,343,268,324,270,263,284,275,276,215,249,334,287,281,284,261,278,289,214,233,228,266,262,316,300,199,275,316,291,284,278
"COG2264",158,229,163,157,241,161,199,222,241,184,223,222,196,158,177,184,156,187,184,221,211,208,175,217,209,161,195,231,124,180,133,191,208,228,204,232,239,199,200,191,95,213,216,187,209,178,225,196,202,217,161,219,184,191,242,200,179,211,215,230,168,246,194,199,188,238,192,190,180,213,135,196,239,191,181,227,208,222,149,173,196,171,173,183,235,270,126,191,193,156,199,213,220,143,140,207,231,135,151,218
"COG2265",547,312,271,439,429,587,357,431,293,330,325,331,368,348,253,259,564,375,326,393,729,401,403,377,423,363,369,337,352,302,473,327,368,510,463,380,380,320,458,393,438,465,472,279,453,331,336,481,445,396,414,343,312,304,464,350,348,379,520,539,265,420,412,470,385,424,348,455,373,348,401,399,299,308,335,451,283,501,271,327,434,288,431,445,393,397,409,316,333,395,567,535,497,419,417,347,456,452,413,460
"COG2267",260,90,61,166,148,221,103,145,131,78,81,100,137,50,46,58,159,93,95,93,198,169,107,103,149,39,107,91,52,44,269,100,158,169,136,131,75,80,146,148,257,38,222,84,153,100,110,222,121,83,114,89,57,101,135,79,67,137,201,170,48,109,97,127,126,117,99,168,93,101,33,122,55,71,137,145,59,204,80,78,158,40,75,171,130,126,191,32,129,176,248,201,142,354,72,68,118,70,126,147
"COG2268",67,92,43,202,71,40,67,172,36,122,84,52,113,85,174,93,76,110,73,113,48,45,86,16,50,18,58,66,45,56,200,94,43,116,56,84,48,100,63,74,64,101,72,181,166,88,145,56,176,85,23,62,141,181,131,60,84,98,100,101,137,63,76,76,95,66,64,126,117,85,26,106,19,67,58,118,59,139,112,81,71,65,47,96,175,100,44,86,70,412,254,99,603,43,69,96,92,20,75,93
"COG2269",2,0,2,13,1,8,1,1,2,1,2,2,9,2,6,13,12,0,4,1,16,2,0,3,0,11,0,0,2,10,132,4,10,1,0,0,0,1,1,3,13,6,2,20,38,13,3,12,1,0,1,1,1,6,1,7,3,1,9,0,4,0,0,12,25,6,1,0,0,1,3,1,3,13,5,0,2,18,3,10,0,0,5,0,1,3,0,2,9,81,10,0,4,12,0,13,0,1,15,3
"COG2270",96,37,25,58,69,120,80,48,61,39,45,56,55,23,5,15,97,37,67,27,47,136,48,87,49,5,32,65,28,10,39,39,21,148,40,45,56,18,50,39,256,7,48,1,49,41,10,19,50,39,152,54,36,34,45,23,25,37,99,59,17,24,52,74,37,40,50,18,25,56,15,56,36,59,37,78,16,105,10,23,74,13,36,38,62,65,154,19,42,68,167,98,28,52,19,26,56,58,39,36
"COG2271",14,281,85,93,214,36,79,70,146,190,95,78,146,219,133,223,155,311,193,113,149,109,134,81,80,201,250,237,21,131,346,88,145,45,22,113,184,182,132,134,52,61,84,176,139,118,85,138,51,170,9,101,96,69,58,237,137,78,73,65,268,87,59,87,73,50,260,53,153,227,300,178,45,175,196,80,199,80,84,105,79,51,234,166,89,200,39,101,182,311,37,30,84,42,88,130,171,13,64,41
"COG2272",115,164,66,47,131,261,97,48,119,69,160,115,118,201,29,101,179,87,138,72,107,43,87,75,117,436,116,107,489,67,7,88,117,62,236,144,87,49,244,90,190,284,126,46,99,71,225,175,100,137,158,139,73,145,67,30,218,196,187,119,33,93,160,113,208,299,287,152,64,71,352,137,339,139,144,171,65,143,21,34,235,418,361,185,126,70,240,135,97,50,136,55,353,18,144,148,48,426,59,76
"COG2273",49,177,225,131,129,12,265,168,267,320,170,185,133,225,335,291,34,184,315,194,17,83,175,224,231,233,138,138,86,226,2,241,170,201,287,165,151,218,110,227,35,806,181,411,136,236,283,140,340,240,128,328,269,359,238,227,169,206,151,192,444,157,236,185,208,101,186,137,177,125,187,116,255,164,187,174,187,268,357,332,160,198,157,130,159,109,84,301,238,155,31,272,112,54,170,176,166,266,110,103
"COG2274",387,271,444,300,234,169,462,409,376,765,340,660,288,248,333,571,374,336,129,375,292,317,665,311,241,1909,244,310,938,422,99,376,351,390,413,222,230,464,317,285,215,617,121,731,381,460,258,372,934,292,80,508,542,405,230,513,566,244,360,334,265,201,481,276,327,766,376,153,354,289,281,169,917,294,817,142,472,252,212,297,164,184,1507,555,417,606,113,760,162,311,65,229,1322,422,516,243,368,817,635,106
"COG2301",44,14,13,42,26,85,43,46,31,13,44,29,31,40,19,11,106,11,25,22,64,31,71,78,25,4,31,11,23,23,93,43,36,70,28,10,96,37,24,28,56,63,27,68,33,30,32,42,42,13,51,38,68,29,62,40,34,32,45,22,24,28,32,44,15,20,11,15,40,52,23,19,17,19,52,7,37,38,21,38,16,10,14,33,29,31,52,58,37,32,46,51,20,160,24,28,11,34,63,17
"COG2302",43,23,15,36,36,46,28,37,25,10,25,25,22,11,2,6,49,15,11,22,67,29,29,25,38,8,18,13,14,8,4,20,27,32,27,22,22,14,25,25,15,7,56,1,23,10,15,40,16,29,156,51,38,69,91,41,46,61,170,98,11,101,71,88,53,81,74,91,37,69,13,82,66,53,75,105,22,79,30,27,104,31,22,109,74,96,84,33,65,28,191,109,50,131,105,55,70,73,51,99
"COG2303",2,1,0,20,0,2,0,0,4,3,6,7,6,2,10,8,20,4,6,3,15,6,3,2,0,2,1,4,0,8,132,9,20,5,3,0,1,1,0,7,13,9,1,13,49,6,1,27,1,1,1,5,1,11,3,7,5,1,0,0,3,3,0,6,18,8,0,0,2,2,9,1,1,8,10,1,6,19,3,8,2,1,7,3,2,5,0,6,14,85,3,1,6,15,8,16,4,0,10,0
"COG2304",146,384,328,180,237,86,216,201,267,336,337,194,314,374,406,370,48,400,364,264,57,176,236,189,309,471,355,311,368,329,70,309,252,146,411,420,335,348,337,300,220,490,244,504,191,369,301,236,279,424,82,296,376,444,344,283,322,369,154,283,486,302,262,192,277,380,361,300,413,289,396,301,442,316,266,241,426,201,406,323,278,391,321,251,373,302,75,277,241,209,32,160,310,14,246,329,362,306,165,291
"COG2306",0,0,0,3,1,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,2,13,0,0,0,0,0,1,0,5,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13
"COG2307",0,25,0,0,0,31,0,0,0,1,0,2,1,0,0,0,84,1,13,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,32,0,0,0,20,164,3,2,0,10,1,0,4,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,28,1,2,0,0,1,204,0,6,20,0,0,0,19,0,2,0,1,2,0
"COG2308",1,25,0,0,2,34,1,10,5,1,4,1,3,0,1,6,72,8,14,3,4,2,6,0,3,3,3,4,2,5,0,6,19,0,11,59,4,0,31,14,188,7,4,0,16,6,0,25,1,0,0,2,1,0,1,6,0,2,1,0,0,1,0,8,0,2,3,7,5,0,1,0,0,2,4,5,9,1,3,6,32,4,7,3,7,6,216,5,16,15,40,1,2,21,2,6,3,0,0,8
"COG2309",309,84,82,192,181,309,157,166,116,51,128,65,117,77,29,42,192,87,99,95,345,228,160,151,200,21,104,88,57,41,126,141,120,201,191,64,102,73,104,131,90,14,154,43,146,66,31,139,138,107,257,108,112,109,122,59,80,128,298,168,54,173,150,159,80,150,114,163,84,116,43,165,112,74,111,142,55,161,68,58,159,51,54,148,131,163,185,75,101,85,417,284,87,220,191,84,109,102,95,146
"COG2310",142,5,3,11,22,37,11,18,25,12,20,20,30,203,5,3,67,18,14,14,123,26,27,73,32,191,141,8,141,23,0,44,14,19,14,9,15,16,10,13,53,13,7,5,41,48,5,47,62,37,17,5,5,7,282,196,9,5,21,24,5,17,59,26,31,20,7,125,10,16,9,33,14,14,30,75,7,49,16,5,10,11,3,80,24,21,9,61,9,6,3,100,4,346,13,81,33,18,98,24
"COG2311",96,240,293,106,102,20,140,201,162,324,150,216,149,120,492,266,78,265,266,233,5,90,144,124,113,162,146,178,180,370,61,230,130,152,122,74,153,257,77,149,46,67,46,377,188,255,212,80,93,193,12,185,133,294,85,208,258,205,50,89,472,107,192,134,197,146,173,63,191,153,106,108,159,180,203,37,293,89,442,312,95,207,167,136,188,100,29,296,154,242,27,60,141,28,115,161,147,216,251,191
"COG2312",18,3,5,3,2,10,4,9,27,10,1,17,15,3,4,3,0,9,1,10,0,13,6,0,4,0,87,10,3,146,1,45,20,11,0,2,1,3,4,1,1,21,11,0,0,11,1,3,2,6,3,0,20,27,21,0,17,2,0,3,0,0,2,5,25,4,1,5,0,10,1,2,3,2,17,0,0,15,24,16,6,1,2,7,4,1,0,3,53,10,10,50,2,0,1,30,14,0,2,6
"COG2313",0,11,2,64,19,2,13,0,2,7,19,10,6,7,4,16,7,11,17,14,0,19,10,1,12,3,9,9,0,4,33,8,25,8,9,13,5,5,21,16,16,12,73,2,25,7,0,35,8,7,1,10,0,10,3,8,9,19,5,14,3,32,4,2,1,7,8,7,6,2,4,21,1,16,25,16,4,4,16,10,3,2,8,23,6,6,0,5,8,46,4,1,5,21,4,6,13,4,8,6
"COG2314",2,1,1,2,6,26,1,0,5,0,2,9,0,4,1,3,5,3,18,5,9,3,3,2,13,0,4,6,0,2,7,0,8,5,4,14,0,1,10,4,83,0,3,0,5,2,15,2,4,2,61,5,1,0,13,0,3,2,2,4,1,2,0,1,0,6,2,12,2,0,0,1,2,5,2,12,1,5,1,1,19,0,14,2,3,5,53,0,35,16,0,6,22,0,4,27,9,2,3,8
"COG2315",137,89,152,98,181,109,154,156,124,141,130,120,133,94,185,191,86,142,75,129,158,93,162,91,128,76,133,139,61,144,90,114,149,113,119,157,108,127,109,140,59,77,68,104,140,178,152,102,139,156,32,103,120,190,111,143,99,102,129,90,176,164,174,98,141,95,178,117,143,129,53,138,92,112,144,85,125,119,231,178,82,96,60,105,146,116,79,151,168,102,79,164,62,125,186,101,139,77,128,106
"COG2316",38,17,30,64,49,32,30,37,11,19,39,33,42,22,16,18,30,34,29,32,39,25,71,25,40,5,24,17,18,21,23,36,72,58,66,30,32,11,44,36,17,9,92,9,20,18,14,81,22,13,100,22,31,20,15,26,21,23,50,23,12,46,23,42,26,27,21,25,29,30,7,27,13,17,33,31,11,52,26,21,40,14,15,41,12,25,103,13,50,18,74,55,18,45,31,27,35,32,33,33
"COG2317",38,21,9,84,50,36,29,38,43,24,23,55,29,31,14,15,11,29,43,20,23,107,30,48,19,3,40,26,13,4,54,29,40,65,39,21,86,21,37,24,17,5,127,46,54,30,9,66,26,25,27,29,25,36,37,19,24,50,70,48,10,41,19,40,19,16,18,47,29,19,18,45,17,30,32,79,29,40,22,36,46,9,31,60,33,27,17,39,29,42,5,48,22,22,20,15,25,22,13,46
"COG2318",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,67,17,21,3,1,13,25,20,37,3,8,33,8,36,55,0,13,4,30,0,9,18,17,25,263,15,19,0,53,1,58,37,46,75,6,14,37,23,8,4,6,7,125,0,34,38,20,18,6,0,19,36,115,120,5,38,28,0,10,36,10,5,0,67,331,2,21,46,6,6,11,405,4,14,5,24,1,93,62,1,4,9,0,10,2,0,4,5,36,10,2,249,0,8,4,4,35,8,7
"COG2320",13,7,8,29,17,15,10,21,7,1,11,17,16,17,7,22,0,12,3,11,19,23,10,2,4,7,10,4,1,8,30,6,12,4,20,7,24,6,11,30,8,3,16,9,13,2,21,6,9,19,3,11,5,10,6,2,13,6,15,6,18,8,16,15,9,8,2,17,13,3,3,12,13,8,7,17,5,3,22,6,16,8,6,15,14,2,4,46,21,13,30,8,6,18,16,10,17,3,14,10
"COG2321",3,1,5,12,0,12,1,0,0,0,0,2,4,0,4,7,11,2,1,2,17,6,3,12,1,5,3,0,4,11,75,12,9,0,0,0,0,0,7,1,7,7,4,10,25,6,2,10,0,0,4,5,2,7,5,7,1,0,3,18,2,2,0,10,7,8,1,0,10,0,8,0,1,2,4,0,0,12,6,7,2,3,2,3,2,11,0,2,4,41,2,1,0,11,2,4,1,1,8,3
"COG2323",31,66,8,155,80,60,48,34,46,13,30,83,45,42,8,26,78,56,49,30,104,95,75,56,87,12,55,41,38,20,52,18,69,44,77,61,33,26,70,100,42,12,161,62,70,35,8,186,46,45,27,44,17,59,75,28,31,46,104,68,26,72,83,44,56,40,47,86,30,46,9,72,9,59,70,133,11,34,10,15,42,9,12,107,54,61,17,18,37,65,21,22,45,132,188,37,72,35,35,55
"COG2326",156,62,57,78,57,73,89,121,79,69,53,53,56,76,92,37,125,94,87,68,87,81,88,60,97,8,55,55,29,60,43,72,65,127,108,64,67,43,64,70,269,18,96,94,119,75,109,72,67,51,115,51,65,68,96,44,52,63,65,71,107,83,63,101,77,42,72,111,45,45,22,57,23,30,58,81,69,115,81,54,133,21,35,113,68,74,206,50,106,130,59,165,49,150,61,33,104,41,73,116
"COG2327",19,60,81,87,68,60,185,120,73,128,21,69,59,29,52,58,108,28,79,34,68,51,95,48,26,49,62,22,20,57,3,66,125,44,74,91,41,65,59,60,182,23,102,22,100,20,44,104,49,47,260,132,112,22,45,58,77,63,69,47,25,68,62,57,79,22,70,33,21,77,41,31,74,23,99,46,126,35,117,207,80,26,22,81,36,50,125,156,90,70,57,48,70,79,196,61,52,32,122,30
"COG2329",0,5,0,1,8,2,1,2,0,1,2,1,0,0,0,1,8,1,3,1,5,3,2,17,0,0,2,4,1,0,0,0,0,3,0,8,0,1,1,5,1,4,1,4,1,0,2,2,6,0,0,3,0,0,6,0,2,0,0,0,0,1,0,5,0,1,0,5,0,0,0,2,0,0,5,1,1,0,2,1,6,0,3,1,4,2,0,0,1,1,0,1,1,1,4,6,3,1,0,11
"COG2331",1,1,2,0,0,19,2,0,0,0,0,0,2,0,1,0,11,4,6,5,2,3,0,0,1,0,1,0,0,0,0,3,0,1,0,7,0,1,0,4,38,1,0,0,0,1,0,0,1,0,15,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,1,2,0,0,1,4,1,2,1,1,3,16,0,9,6,2,0,0,3,6,1,0,0,0,6
"COG2332",3,5,8,4,0,1,1,3,3,5,1,1,6,0,3,0,12,2,4,3,8,3,0,5,0,1,0,2,1,6,38,6,10,0,0,2,1,0,1,0,5,5,0,0,8,15,0,5,1,0,0,1,3,2,2,12,4,1,1,0,1,0,0,12,6,4,0,3,4,1,2,0,1,4,2,0,7,7,3,4,0,1,4,2,4,6,0,4,3,24,18,3,1,7,1,5,4,0,3,4
"COG2333",276,128,136,380,275,349,204,192,203,86,186,152,236,104,75,92,293,156,109,141,430,260,275,166,374,27,170,129,75,90,212,165,237,210,276,131,148,109,283,277,155,74,402,46,281,121,131,363,123,182,423,134,126,155,250,130,111,179,370,266,65,271,261,178,150,192,151,316,100,176,49,242,168,95,216,297,72,214,96,91,241,95,84,231,158,184,451,99,235,167,364,367,146,366,485,144,200,250,235,218
"COG2334",8,7,2,31,3,41,6,4,16,12,5,8,13,10,5,16,12,3,8,12,20,16,3,2,5,4,11,4,3,14,122,12,18,2,6,19,11,16,10,7,105,11,16,28,28,20,5,21,0,2,70,24,1,12,5,11,4,4,33,4,5,0,4,9,20,12,2,3,7,3,4,15,0,11,5,12,15,19,9,9,5,3,8,4,10,11,24,4,13,83,33,12,10,13,1,20,11,0,16,12
"COG2335",0,34,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,4,95,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,2,0,14,7,0,6,0,5,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3
"COG2336",2,0,1,4,2,0,0,0,0,0,0,0,3,0,3,5,15,0,3,2,0,2,0,2,0,1,0,0,0,2,108,2,5,0,0,0,0,0,2,2,20,1,0,2,4,2,1,0,0,1,0,0,0,3,1,1,2,0,0,1,0,0,0,0,6,3,0,0,0,0,2,0,0,8,1,0,1,7,5,5,0,0,3,2,1,1,0,3,7,17,6,0,1,5,0,0,2,0,7,0
"COG2337",147,88,89,264,283,181,235,123,214,165,106,630,249,57,310,75,117,122,185,72,83,486,140,522,256,32,471,88,69,373,295,73,245,272,129,151,129,61,273,179,59,26,252,26,206,67,191,189,109,108,173,191,77,97,145,98,94,137,194,235,969,171,269,195,72,128,116,216,99,221,40,182,118,153,144,165,50,179,41,112,124,41,53,192,213,188,33,72,130,73,118,172,100,131,143,102,158,105,85,139
"COG2339",12,19,1,34,15,16,7,0,5,2,11,14,4,9,1,1,1,18,7,2,31,10,15,0,29,2,11,5,1,0,0,8,21,12,38,12,1,6,30,8,1,0,29,2,23,1,22,43,18,12,1,9,3,2,11,1,6,31,8,17,2,20,6,10,1,12,37,30,14,11,7,32,2,1,9,27,0,14,1,0,31,3,3,23,5,14,9,3,11,5,78,0,5,15,67,4,27,8,3,25
"COG2340",23,20,21,30,52,19,11,8,19,2,13,50,56,22,1,7,10,22,13,20,12,8,64,5,42,13,11,16,9,3,19,15,36,18,20,54,10,23,51,6,1,3,107,17,35,36,28,68,52,40,1,9,18,48,49,2,10,45,66,55,4,47,13,31,23,22,24,62,18,32,4,55,7,4,19,58,10,29,15,6,27,4,7,47,38,49,42,14,37,7,141,99,22,0,19,9,31,17,19,56
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,2,12,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",141,147,204,159,172,140,176,169,186,153,151,150,147,84,135,155,144,155,166,144,141,175,153,172,185,20,182,129,55,133,39,165,187,190,70,193,135,163,136,183,67,44,170,123,109,147,144,159,136,149,100,160,115,159,134,133,120,167,161,152,163,162,191,164,159,93,113,141,166,183,65,188,105,181,149,148,159,109,180,155,133,123,99,130,130,179,126,135,140,53,147,133,53,103,125,135,170,67,145,134
"COG2346",1,2,0,0,0,0,0,2,5,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,3,0,4,0,2,1,0,0,0,0,0,20,0,3,0,0,1,4,0,0,0
"COG2348",40,52,2,181,79,154,12,10,68,4,22,85,71,12,1,2,4,56,33,24,281,26,47,4,97,9,93,14,21,5,1,16,23,15,84,67,5,70,17,78,436,17,137,0,26,7,2,110,24,8,225,5,10,70,61,18,13,13,112,20,1,49,67,26,27,16,21,89,14,26,4,29,18,15,18,60,3,10,1,1,102,18,1,48,23,10,24,1,52,116,7,14,20,18,427,6,23,9,59,29
"COG2350",0,14,0,4,0,4,0,6,2,6,1,1,4,0,6,2,4,0,3,3,3,2,0,3,0,3,0,1,2,11,31,8,6,7,0,0,0,18,0,2,2,0,1,11,11,2,1,12,1,3,1,0,2,16,1,1,5,1,1,6,6,0,0,4,16,1,0,1,7,0,0,0,0,5,5,0,0,1,16,5,0,1,0,0,6,0,0,1,2,18,4,1,2,5,0,5,0,1,6,1
"COG2351",1,2,0,2,2,1,1,0,1,0,4,0,3,0,5,2,12,3,48,6,1,0,2,0,25,4,0,0,0,2,37,1,4,1,11,10,10,0,6,1,4,11,1,31,9,2,3,8,0,19,0,1,4,0,23,4,3,7,1,1,12,0,0,39,26,12,3,0,6,0,6,5,0,13,3,6,6,16,3,3,31,11,11,6,0,1,0,1,9,32,1,1,7,4,1,35,6,0,4,20
"COG2352",13,32,3,13,3,206,7,2,2,10,9,7,18,0,14,13,173,1,51,4,280,5,6,6,2,1,1,3,7,11,143,9,20,6,2,51,2,25,1,26,554,30,23,34,34,12,4,26,3,0,265,3,10,13,7,6,5,0,19,2,0,1,1,30,24,8,2,1,1,0,9,0,0,7,11,6,3,24,4,9,66,1,14,15,6,19,243,7,28,167,4,16,8,47,0,12,0,3,40,4
"COG2353",1,0,4,10,0,3,9,1,0,4,0,0,9,3,2,8,8,0,2,1,0,2,21,2,0,1,0,0,0,5,42,2,6,1,1,0,0,0,0,1,9,3,0,14,14,9,2,6,0,1,0,5,3,0,3,11,1,0,4,0,0,1,0,0,6,1,0,0,8,7,2,0,0,0,10,0,3,16,4,5,0,3,2,1,0,0,0,2,6,45,3,0,1,4,0,7,0,0,8,0
"COG2354",2,1,3,10,0,4,1,0,0,1,0,2,2,0,2,5,4,0,1,2,9,0,0,2,0,2,0,1,2,1,42,1,4,1,0,0,1,0,1,1,4,4,2,12,17,2,0,9,0,1,1,2,0,6,2,5,0,0,1,0,1,0,0,4,2,4,0,0,0,0,2,0,1,5,5,0,1,9,1,4,0,0,2,1,2,0,0,0,4,26,2,0,0,6,0,9,0,1,6,0
"COG2355",216,246,163,191,140,105,191,131,138,158,217,230,125,273,184,168,197,127,236,185,64,231,174,199,191,464,175,135,401,241,87,217,216,164,248,163,197,202,221,122,111,531,192,132,168,210,130,197,273,184,50,252,258,79,185,157,262,190,175,163,179,166,172,183,214,253,247,149,194,155,427,159,341,238,212,174,210,178,146,244,241,343,325,228,182,152,81,268,159,74,92,143,260,110,171,175,211,384,248,238
"COG2356",3,73,14,11,24,10,1,7,4,6,2,2,7,7,9,3,8,8,5,2,7,8,31,5,45,86,56,3,57,9,45,40,10,1,69,1,26,18,53,21,11,323,25,15,19,7,2,39,87,2,0,4,169,11,70,100,23,249,0,185,2,13,0,4,7,32,23,15,95,6,28,3,1,13,7,29,8,14,4,21,79,20,33,32,18,7,0,3,124,36,42,3,73,6,0,73,6,2,4,6
