"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG2165",10,11,10,39,5,5,107,1,18,2,15,1,22,22,17,8,43,8,3,14,19,18,3,0,21,5,2,13,0,3,23,6,5,1,19,13,3,2,6,9,4,4,15,25,24,16,7,2,13,0,28,5,8,36,4,59,6,13,2,10,3,73,12,4,7,68,33,9,10,1,23,2,10,3,4,10,13,37,2,5,0,32,0,6,14,26,12,3,6,20,6,3,4,154,2,4,49,25,11,27
"COG2166",103,84,82,73,6,60,107,57,89,54,102,40,52,106,112,51,80,93,54,116,118,97,67,75,159,19,19,118,119,130,101,63,46,120,97,15,68,61,41,129,75,78,46,16,94,135,67,55,68,55,124,26,83,89,78,100,90,75,73,120,52,65,93,132,106,10,103,96,86,117,77,40,117,86,110,72,140,56,106,80,105,105,74,87,93,37,83,69,44,78,51,72,73,94,110,110,48,90,68,102
"COG2168",1,3,2,4,1,2,25,0,0,0,7,0,5,0,1,2,8,4,0,0,4,6,0,0,4,0,0,0,1,0,5,1,1,0,3,3,0,2,1,1,0,1,3,6,5,1,0,2,0,1,3,0,2,7,0,13,0,0,0,4,0,15,2,2,1,2,6,7,1,2,3,0,1,1,0,0,3,2,0,0,0,4,0,4,0,5,0,3,0,4,2,0,1,48,0,2,7,5,1,4
"COG2169",55,36,24,24,3,20,51,7,28,29,31,20,28,84,39,39,35,30,38,19,54,9,18,32,10,8,12,88,7,23,67,7,10,11,48,14,22,2,15,16,34,27,49,9,72,24,40,19,14,15,91,16,22,71,26,18,24,34,9,22,35,45,4,31,31,6,63,36,7,2,47,9,28,28,38,16,4,58,17,14,3,70,25,55,72,67,29,10,1,66,4,2,14,53,37,12,26,46,47,38
"COG2170",3,1,0,12,0,3,34,0,2,0,4,0,8,3,3,0,12,0,0,0,6,6,1,0,5,0,0,0,0,0,6,0,0,0,4,4,0,0,0,2,0,0,8,10,3,3,1,0,0,1,1,2,1,3,0,23,0,0,1,1,0,21,4,0,1,12,31,5,0,1,1,0,1,1,1,0,0,10,0,0,0,4,0,3,4,6,0,0,1,3,1,0,0,60,0,3,17,1,0,7
"COG2171",3,7,16,8,65,28,79,23,7,23,10,63,10,12,14,12,16,26,6,6,17,3,9,3,17,102,48,18,10,13,21,7,7,9,48,183,2,4,16,6,14,21,25,25,17,13,20,8,14,10,8,8,6,39,25,44,5,22,9,16,10,47,9,18,8,119,30,8,11,6,29,13,4,8,40,14,7,132,3,18,3,29,37,13,12,29,25,9,10,36,10,54,14,64,4,1,25,16,6,9
"COG2172",71,61,56,72,35,88,39,78,48,83,37,31,73,61,40,62,51,41,124,45,47,68,103,95,12,48,141,90,32,19,68,90,116,67,40,36,98,113,111,49,70,91,126,135,68,15,105,79,91,99,110,100,54,107,71,16,42,62,54,37,105,106,105,54,49,70,39,58,82,41,48,112,58,72,51,57,13,37,67,64,22,59,63,70,30,152,52,69,87,73,107,45,97,58,67,35,61,65,97,38
"COG2173",92,79,74,76,5,87,75,6,110,80,102,11,30,87,118,106,147,64,67,51,159,34,80,116,26,15,64,62,12,33,100,71,68,57,47,18,83,21,58,135,96,74,48,15,71,79,31,41,51,47,107,45,63,91,65,35,61,84,97,65,65,37,99,119,128,41,55,101,77,15,82,69,150,114,41,76,4,14,74,86,39,85,59,83,152,42,77,18,18,87,23,13,100,40,83,24,71,84,90,47
"COG2175",3,5,2,10,0,0,42,0,1,0,10,0,10,5,1,0,14,0,0,0,2,5,0,0,5,0,1,0,0,1,5,0,0,1,4,18,0,0,1,1,0,0,1,8,10,6,1,0,0,0,4,1,3,9,0,20,0,1,0,2,0,13,4,1,3,9,15,5,0,0,0,0,0,2,3,0,0,7,1,0,0,3,0,1,2,6,0,1,0,5,1,3,0,53,1,1,8,2,0,8
"COG2176",176,288,280,287,851,453,210,565,187,1009,216,715,514,102,134,477,328,184,677,242,139,399,531,380,213,648,1094,197,617,127,231,410,718,328,326,489,436,612,739,210,346,521,709,438,387,101,670,552,479,544,62,674,445,353,417,255,495,305,326,253,527,498,351,88,329,856,206,105,505,189,268,783,205,408,285,439,105,595,309,286,287,208,414,339,113,777,201,481,681,324,608,289,425,151,331,215,392,275,281,288
"COG2177",164,165,188,181,150,237,166,270,182,281,202,171,209,170,149,189,174,215,239,209,180,302,179,161,246,181,244,217,252,221,195,240,261,272,253,190,222,235,247,104,192,239,231,217,216,197,254,238,252,247,147,183,210,238,247,234,237,234,187,219,264,231,184,138,204,160,182,173,260,225,244,257,147,179,219,207,229,186,191,211,227,184,191,145,124,280,198,251,287,222,229,211,208,175,183,235,163,189,202,195
"COG2179",5,13,9,15,6,10,5,22,8,50,8,31,20,5,6,20,21,13,39,15,6,13,24,17,8,15,14,14,18,5,15,27,30,14,15,10,11,33,35,7,23,17,26,25,14,3,43,28,40,19,19,75,32,83,42,21,61,30,55,16,76,61,39,7,46,111,24,18,82,28,28,95,20,58,35,54,18,75,63,53,22,24,39,66,11,78,18,79,99,57,58,29,53,32,50,19,67,27,52,21
"COG2180",1,2,2,7,1,0,37,8,5,4,6,1,17,12,12,2,16,1,2,0,5,8,1,0,12,3,2,4,0,0,8,2,1,1,6,15,0,3,11,5,10,0,11,9,5,6,7,1,8,8,5,3,1,11,0,35,4,0,1,4,0,24,6,14,5,18,40,11,0,0,3,0,5,0,1,1,0,70,2,0,1,13,2,5,1,17,2,3,0,3,5,2,0,80,0,2,21,19,2,11
"COG2181",3,4,6,17,0,1,37,1,10,2,7,4,8,7,8,5,22,2,6,2,8,12,1,0,6,4,4,6,2,4,9,3,1,1,11,13,1,4,8,2,5,2,6,6,6,7,10,4,6,3,8,0,0,17,5,19,0,2,5,2,2,30,13,5,11,16,32,8,0,2,3,3,5,6,7,3,4,50,2,1,0,6,7,4,10,18,11,2,0,5,3,5,5,46,0,2,21,13,0,10
"COG2182",77,147,80,113,65,84,103,177,23,43,20,215,313,19,23,135,143,95,366,132,43,163,130,160,21,234,92,48,63,52,61,140,166,107,84,328,213,131,198,62,188,93,61,230,164,20,67,228,260,195,15,388,112,98,126,73,221,91,110,32,231,218,212,27,60,255,141,55,156,71,46,348,75,130,82,134,17,147,105,115,54,15,129,57,12,104,102,152,278,57,197,479,108,139,87,66,218,93,115,37
"COG2183",368,393,408,351,495,323,288,402,394,578,278,354,429,344,354,366,315,407,417,393,315,437,361,348,216,276,428,304,608,452,349,395,410,430,340,156,399,451,433,302,309,392,331,487,449,613,436,422,357,411,270,465,373,317,399,416,364,484,355,333,415,380,308,300,317,461,352,308,343,541,402,433,273,331,265,372,368,249,367,391,451,286,330,317,307,469,354,438,466,387,472,359,407,287,335,474,303,385,277,405
"COG2184",86,65,60,67,25,134,72,76,62,92,53,142,75,42,36,61,84,79,104,159,54,154,83,105,242,110,225,60,186,120,68,118,107,64,126,170,90,99,106,22,75,46,50,141,50,53,109,153,171,109,52,97,53,49,62,243,154,91,58,54,98,81,139,73,64,53,71,59,60,118,80,98,112,69,49,32,256,145,78,63,332,47,110,65,27,146,64,203,97,73,46,202,102,50,80,228,118,77,120,139
"COG2185",430,407,494,401,452,336,295,355,402,234,435,60,251,382,526,289,262,324,203,243,349,149,173,255,125,33,240,395,105,359,315,194,153,345,254,38,271,293,158,402,269,366,218,31,339,257,291,179,172,300,341,99,240,250,291,138,117,412,292,510,229,107,316,364,399,44,358,443,292,40,392,259,353,297,447,340,41,185,288,361,280,337,362,320,536,139,483,161,72,342,288,97,346,103,342,263,238,385,331,541
"COG2186",86,107,143,208,415,200,501,106,105,122,148,71,224,131,118,176,203,144,112,161,189,135,180,85,87,253,147,153,117,92,132,146,122,112,202,257,119,146,138,97,141,163,191,190,177,154,143,98,143,99,92,52,47,69,52,129,21,37,42,55,66,99,55,33,42,71,89,44,45,29,41,26,83,38,43,51,25,70,26,45,56,121,58,43,77,60,25,35,52,61,52,22,31,290,48,28,90,65,28,80
"COG2188",81,148,127,224,591,198,551,172,168,118,187,313,195,105,159,123,207,148,226,115,183,137,200,180,84,358,239,254,120,134,238,200,120,99,215,404,141,224,258,165,161,154,328,187,180,119,172,113,211,109,199,208,123,228,122,286,86,147,188,140,216,433,229,146,146,399,270,132,177,40,120,220,253,166,168,110,57,846,126,128,261,510,140,255,178,159,112,105,228,152,139,64,114,681,127,85,227,207,106,265
"COG2189",137,216,145,75,131,138,56,351,152,192,178,336,140,192,108,143,193,315,149,689,151,251,52,215,283,188,157,189,430,217,108,73,221,392,85,48,269,137,179,131,107,137,76,191,109,108,98,109,200,100,31,96,113,241,167,248,212,41,115,97,183,134,237,127,213,39,86,133,70,350,134,217,189,255,135,72,387,219,169,187,624,42,183,145,108,188,158,77,241,209,108,577,101,1,153,156,141,137,169,202
"COG2190",91,91,132,174,357,193,324,151,63,102,112,661,170,131,77,192,142,127,188,70,127,113,262,306,111,635,81,149,101,33,157,163,118,99,161,724,180,222,280,82,140,60,157,804,193,44,132,130,140,108,89,301,72,146,118,348,89,100,148,63,145,335,186,71,140,1301,179,32,153,67,62,160,105,224,119,162,35,970,117,81,144,232,169,206,85,142,69,101,520,88,195,98,87,639,159,96,209,134,110,113
"COG2191",1,3,4,6,2,3,3,3,5,8,2,0,2,4,2,1,0,8,1,4,1,2,0,2,0,0,23,4,1,1,0,24,6,1,9,0,0,5,1,1,4,3,18,4,2,1,6,0,20,0,1,4,0,13,6,0,1,6,10,0,3,0,10,1,7,4,0,2,3,0,4,8,3,1,7,1,1,0,3,3,0,2,3,0,6,24,0,1,1,8,0,3,3,3,1,1,4,11,1,1
"COG2192",4,2,4,0,0,0,10,1,0,26,0,1,2,0,5,3,0,14,95,4,1,27,2,24,9,42,56,11,0,5,32,2,24,4,18,0,0,0,25,0,10,7,14,0,52,6,22,34,1,5,0,9,0,30,1,0,10,2,7,0,12,3,31,0,4,0,2,2,0,1,5,19,0,2,0,1,16,7,4,4,2,0,0,16,0,24,1,30,0,20,0,1,1,1,20,0,1,1,33,8
"COG2193",24,34,25,23,4,23,79,4,39,35,60,1,30,48,52,40,51,30,31,20,78,12,23,41,11,11,7,36,6,47,51,16,9,13,67,13,27,5,21,78,58,43,11,20,16,18,31,33,18,15,31,13,47,68,34,30,21,20,62,58,13,37,10,63,49,11,44,36,18,3,26,11,48,61,29,27,6,23,47,42,23,34,23,32,48,24,34,11,0,50,13,8,35,73,20,23,51,29,26,26
"COG2194",255,187,300,378,229,240,783,165,165,224,276,216,159,390,300,152,239,383,143,278,306,363,129,144,730,213,155,375,323,296,292,152,86,228,499,110,193,105,78,362,190,201,235,85,266,262,241,132,188,105,339,96,137,280,193,657,230,165,192,331,293,185,241,332,207,104,235,304,160,278,302,138,327,200,201,196,561,175,219,181,505,218,257,237,245,186,267,148,144,306,107,464,222,682,211,688,222,308,138,338
"COG2195",717,703,704,675,353,617,422,748,723,530,632,707,634,711,773,611,499,733,571,762,625,743,636,493,1101,538,530,682,903,909,632,624,559,770,744,261,635,568,533,631,620,672,754,315,697,1041,604,603,776,638,647,554,600,769,693,705,878,847,591,684,686,621,660,681,627,481,662,721,740,881,783,488,649,589,687,617,950,626,663,695,726,576,587,541,663,476,740,595,613,743,599,857,645,470,634,748,580,760,602,705
"COG2197",1539,1194,983,1293,934,928,911,794,1605,776,1004,448,604,1285,1314,992,901,793,649,812,1495,718,570,899,594,637,414,1024,435,853,1626,794,529,572,706,1173,1063,684,466,1243,1248,749,671,316,680,535,605,476,615,616,1817,457,826,703,803,713,812,867,1000,930,771,520,993,1483,962,278,826,2000,846,367,965,474,1954,793,1260,969,504,684,823,996,707,1580,744,599,1342,512,962,334,277,806,597,468,879,687,713,657,808,618,1623,1310
"COG2198",32,23,6,116,3,17,429,3,25,7,54,8,140,83,23,9,148,27,4,6,69,48,12,0,75,0,10,2,9,4,44,5,6,5,81,76,14,10,10,9,8,13,42,72,71,32,9,22,0,9,66,5,25,101,26,303,4,22,27,19,0,220,53,17,22,70,175,65,17,10,29,1,23,15,26,14,30,100,3,6,3,77,3,21,51,110,5,6,9,41,16,22,12,713,5,25,163,65,9,106
"COG2199",483,573,360,865,525,324,1824,581,251,387,367,582,1603,371,316,916,821,432,1577,480,443,833,1053,716,265,616,846,401,391,174,341,798,1203,331,597,821,713,862,1013,372,705,609,401,1111,945,183,515,1195,772,1239,385,1749,421,746,741,1157,949,415,718,283,1055,1133,833,184,400,795,771,442,855,323,249,874,622,777,403,690,203,496,628,497,197,1058,556,296,340,594,385,852,1065,558,1067,803,928,2568,750,427,1393,594,642,403
"COG2200",211,210,155,413,355,125,1297,295,105,176,221,309,700,244,160,549,438,174,727,168,248,430,378,370,148,281,462,166,165,108,180,280,850,159,284,680,345,369,373,207,262,198,243,500,418,95,178,455,267,508,224,652,163,394,285,663,377,174,281,130,389,640,518,119,190,289,534,250,310,122,115,334,405,335,155,301,118,342,211,210,74,745,324,118,223,321,139,375,415,264,425,389,559,2163,163,145,684,257,285,239
"COG2201",27,37,12,43,8,14,49,38,15,16,13,14,91,23,13,57,55,36,87,39,19,51,39,40,13,8,9,21,14,9,14,45,106,29,17,8,75,54,35,27,29,23,13,12,53,7,36,98,38,85,6,113,33,25,41,40,75,54,49,13,39,51,38,5,13,11,9,18,69,17,9,47,44,33,14,50,9,6,37,37,16,49,35,33,8,19,23,48,54,14,70,88,68,67,39,25,62,38,35,13
"COG2202",147,115,83,242,40,69,598,14,120,71,138,23,187,221,157,149,248,113,59,79,222,100,100,89,67,42,54,192,8,74,236,67,44,22,123,118,121,29,35,110,150,91,72,242,139,112,53,64,71,51,307,69,76,140,125,302,39,71,107,115,70,107,270,180,130,35,179,239,48,13,116,38,249,93,86,63,29,185,86,60,30,278,46,99,166,248,99,32,26,89,69,102,86,1009,83,61,249,204,294,108
"COG2203",1,3,1,17,0,1,53,7,3,116,10,0,21,8,0,8,27,3,19,0,9,25,5,2,6,0,10,8,6,0,8,5,36,14,15,23,1,32,23,7,15,16,39,15,15,9,4,26,1,27,8,8,3,16,5,43,3,12,10,11,24,77,8,1,3,29,74,6,4,2,6,21,5,1,8,3,9,23,1,8,0,82,6,5,3,21,17,58,5,5,13,15,30,82,1,2,38,7,23,24
"COG2204",1721,1787,1463,1086,88,841,633,777,1619,1002,1512,494,785,1481,1530,1128,1237,1120,569,1321,1583,915,916,1227,1390,174,287,1211,871,1508,1575,1052,618,1598,1157,213,930,535,497,1437,1206,934,723,127,1254,1801,926,725,737,740,1491,571,1293,1063,1084,698,1297,1429,1017,1563,921,480,1079,1914,1358,62,1131,1797,1030,805,1355,876,1212,1024,1024,1223,1338,573,961,1124,1209,1278,989,1195,1809,762,1283,710,283,1128,1044,1015,1007,478,1098,1074,927,1386,1049,1277
"COG2205",194,326,318,277,462,318,341,308,329,274,347,184,401,278,261,332,242,300,264,187,265,385,383,301,116,219,397,289,334,203,246,375,317,406,238,145,404,292,397,280,397,377,289,309,352,114,216,222,312,318,281,412,397,306,300,230,253,302,263,381,288,356,375,181,316,203,278,229,367,480,286,330,281,344,288,328,265,226,332,418,661,235,264,359,220,373,231,187,299,559,264,589,303,381,366,695,374,342,323,271
"COG2206",177,276,104,216,82,112,36,271,83,130,26,229,696,47,64,224,301,198,486,203,68,290,536,284,36,184,71,79,207,72,86,354,413,167,143,62,466,263,402,177,321,188,117,228,241,11,177,672,354,597,35,980,243,175,346,163,321,169,374,117,402,538,221,49,143,135,139,122,489,158,82,351,195,316,101,244,101,153,236,284,118,134,167,110,33,162,222,448,530,138,620,193,278,117,389,238,339,282,436,59
"COG2207",7185,5500,4768,5004,1944,4527,2733,3614,6197,3658,5514,2448,3519,6755,5742,4982,4627,4519,3832,5519,7424,3086,3867,5656,3479,1989,2468,4733,2951,4300,6262,4507,3755,3622,3970,2057,5221,4270,3591,7556,6081,4109,3667,2754,4129,3520,3049,3467,3826,4921,6755,3800,4689,4064,4102,2307,4347,4354,6743,4729,4028,3400,4356,7169,5082,2631,6056,7523,4919,2435,4333,3304,6699,5073,5278,4393,3566,3174,5626,5007,3403,7228,5004,4373,6356,3327,5001,3057,3118,4057,3680,2568,4923,2956,4836,3997,4324,3943,7107,6276
"COG2208",118,102,81,183,147,219,154,145,72,309,32,90,196,97,91,105,98,72,230,79,111,94,185,304,26,165,363,246,75,39,149,171,185,139,99,98,147,206,319,86,135,211,244,558,140,34,296,130,128,171,69,294,170,129,187,48,119,164,141,81,152,229,206,123,103,219,65,71,133,83,90,240,112,177,75,104,29,76,114,149,35,179,130,108,113,337,101,183,252,96,198,203,124,85,120,73,171,143,153,94
"COG2209",65,51,102,62,11,59,23,71,53,34,89,67,47,50,79,53,65,81,33,84,28,83,69,54,119,1,31,86,102,128,40,52,56,73,68,2,30,37,49,33,47,49,36,1,64,137,69,92,63,30,60,16,35,32,58,86,82,49,30,58,52,54,41,53,64,13,50,50,56,125,108,71,28,45,81,62,137,9,52,60,101,28,62,71,59,16,90,108,36,83,35,102,56,0,59,97,47,57,71,61
"COG2210",272,228,181,238,8,127,51,187,260,115,274,39,144,237,305,164,251,176,98,122,318,101,179,215,216,47,49,165,15,103,173,70,93,104,109,36,182,170,71,326,166,172,95,50,202,163,147,196,75,210,101,20,68,38,72,2,43,68,59,88,26,30,64,113,86,1,73,84,43,13,60,32,82,66,73,59,0,17,74,71,44,70,34,106,132,28,75,89,20,40,57,12,52,4,56,45,28,80,54,66
"COG2211",432,439,561,855,1434,1077,693,1045,555,357,601,839,810,397,378,597,734,442,706,503,353,846,638,713,308,942,817,429,753,498,512,906,724,664,672,1438,754,578,630,492,513,517,1988,696,594,507,907,645,977,533,434,1184,1281,922,737,1006,427,616,736,444,769,857,534,322,548,1219,696,463,813,340,526,793,448,811,668,688,805,806,553,483,1111,430,741,572,504,433,488,519,1066,420,825,954,516,1035,677,687,752,668,480,495
"COG2212",0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,1,0,0,5,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,2,2,1,1,1,0,0,7,6,0,1,7,0,0,0
"COG2213",12,26,9,50,310,34,182,26,17,17,25,117,57,36,14,7,62,28,2,5,22,40,13,1,28,86,7,10,63,38,47,24,13,26,46,100,88,48,18,41,8,4,26,45,40,34,42,12,9,4,23,110,10,52,18,170,14,8,41,40,39,59,20,23,15,133,45,27,31,5,30,7,11,16,17,12,14,82,4,10,163,22,19,12,18,36,10,7,92,26,14,13,12,238,10,6,75,45,18,94
"COG2214",160,149,124,173,46,154,108,147,129,142,128,101,153,150,148,127,134,119,145,94,149,121,147,131,167,149,129,101,82,111,118,112,142,88,93,84,150,161,116,139,113,168,170,101,140,105,169,131,113,150,123,134,112,131,106,100,143,113,105,92,110,136,133,153,144,54,163,169,107,88,108,157,195,144,143,126,55,108,113,126,81,92,168,101,166,160,105,126,141,117,128,74,103,107,152,98,87,152,134,120
"COG2215",0,2,0,11,1,0,24,0,3,0,1,1,5,3,3,1,8,3,0,4,3,3,0,0,2,0,1,1,0,2,2,0,1,0,7,8,0,0,3,2,0,0,6,3,7,3,0,3,0,0,4,0,2,5,1,9,0,1,1,5,0,64,2,2,0,24,48,2,0,2,0,1,2,0,2,0,1,1,0,0,1,2,0,1,3,2,2,2,0,4,3,1,1,28,0,2,22,1,0,8
"COG2216",234,269,232,152,394,161,220,174,236,158,266,48,142,265,294,176,183,164,94,105,289,94,109,139,89,34,106,245,100,124,249,152,114,358,144,80,244,154,102,245,172,185,170,162,218,155,129,103,96,176,281,138,143,207,182,101,128,299,175,211,104,105,209,228,235,60,211,228,224,15,244,101,177,163,230,224,12,74,176,278,177,287,214,187,337,133,204,77,24,256,114,35,197,222,204,80,167,243,163,315
"COG2217",870,903,1071,722,1403,1109,777,1021,855,1103,821,1300,1037,780,786,1042,1029,821,1071,911,871,912,1197,1085,718,1328,1426,774,793,766,884,977,1114,986,886,1182,1167,1059,1361,792,925,1122,1245,1336,1053,591,1194,984,828,966,765,1360,1066,837,1182,671,967,1000,907,883,1042,952,1108,759,995,1408,721,755,979,618,971,1162,686,1066,858,1358,447,1386,951,1101,812,676,1017,1057,680,1211,985,953,1275,923,1123,793,883,670,1047,570,1096,988,989,645
"COG2220",469,385,359,339,280,383,215,305,363,379,360,155,226,531,476,210,249,319,251,336,268,201,238,256,647,210,189,409,252,347,389,374,284,403,434,68,372,386,221,350,367,411,289,58,271,350,324,306,237,311,441,203,295,384,278,349,295,498,405,636,267,267,388,326,425,115,452,325,348,257,424,268,374,387,463,312,260,203,446,382,294,343,346,236,392,248,479,308,133,442,275,278,421,63,339,373,216,274,348,366
"COG2221",17,41,19,54,59,63,24,75,36,22,16,63,63,15,33,65,21,18,44,26,27,38,52,86,13,109,35,31,38,24,37,55,86,27,41,42,65,62,69,36,31,24,42,311,68,12,47,46,43,54,16,151,22,60,41,20,38,59,72,19,65,81,78,18,20,124,43,9,34,26,31,24,27,57,38,58,9,31,55,25,42,75,41,32,46,42,47,36,120,48,51,23,54,36,29,33,32,60,18,45
"COG2222",25,30,36,56,80,99,214,43,74,29,49,33,92,35,53,52,158,57,54,48,77,61,139,88,38,63,81,44,55,22,62,69,53,25,81,85,61,48,158,25,85,41,205,166,60,44,25,36,72,31,57,100,57,63,50,148,32,85,40,42,57,241,97,16,70,140,159,28,56,19,39,45,64,77,41,44,16,129,46,32,47,125,23,228,49,109,31,60,140,55,63,41,26,312,93,44,83,64,71,85
"COG2223",4,3,1,17,0,9,90,18,3,2,8,4,29,20,16,0,29,7,7,7,7,10,1,0,13,5,0,0,0,1,11,1,2,0,12,27,0,0,14,2,8,1,11,13,10,6,7,4,5,5,13,2,3,14,5,46,1,1,0,3,0,33,11,9,4,28,72,6,2,0,4,0,7,5,2,1,7,69,3,0,3,12,5,13,2,23,0,1,2,3,6,4,3,114,1,6,43,13,0,10
"COG2224",1,1,0,6,0,2,20,0,3,0,2,0,4,3,0,0,9,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,5,9,0,0,1,0,0,0,4,3,3,1,2,0,0,0,7,1,2,7,0,38,0,0,0,2,2,23,10,1,3,8,44,5,2,0,0,0,9,3,4,0,2,14,1,0,0,15,0,1,8,10,0,0,0,2,3,4,0,98,0,0,28,7,0,6
"COG2225",10,6,2,36,4,5,169,1,9,0,28,4,35,23,5,3,61,13,0,1,16,18,2,1,29,0,4,1,0,3,22,2,0,1,19,33,2,0,9,3,1,1,8,35,18,13,2,0,0,0,23,0,3,39,1,126,2,0,1,7,0,20,12,9,2,14,30,22,1,1,7,0,3,7,1,0,11,33,2,1,0,30,0,3,20,40,0,0,1,13,5,3,0,140,1,4,88,20,2,33
"COG2226",133,98,128,115,13,95,99,126,140,85,146,141,64,128,163,102,100,113,74,118,137,108,67,90,182,125,91,139,113,178,116,101,61,103,165,50,111,106,53,178,121,115,85,79,119,155,120,100,78,113,156,47,106,107,105,93,139,126,114,113,81,50,90,140,111,55,143,79,77,117,144,97,157,95,113,88,169,141,108,136,134,109,94,117,165,93,143,101,44,118,97,109,110,78,84,132,114,112,66,132
"COG2227",27,38,16,11,0,25,38,12,29,37,24,1,10,25,22,8,13,35,13,18,15,14,1,19,2,1,7,54,4,3,40,18,21,24,13,6,25,14,10,33,30,27,7,3,42,5,2,6,66,5,28,7,27,39,24,53,16,63,33,31,20,18,41,21,15,5,26,57,16,2,20,9,35,13,10,13,55,10,28,39,2,9,24,21,15,28,32,6,1,33,12,14,28,10,18,8,20,16,43,11
"COG2230",14,34,19,42,162,51,136,66,24,34,22,107,62,17,19,27,37,17,21,17,27,45,95,32,18,244,33,20,59,18,23,69,24,14,62,170,59,55,49,41,15,37,27,169,62,18,34,17,23,50,25,72,11,52,42,81,13,19,40,27,52,202,24,10,8,95,73,20,60,18,27,20,61,24,47,14,5,210,53,31,52,135,75,25,19,31,32,26,51,31,54,25,80,153,29,14,28,33,38,69
"COG2231",0,0,0,0,1,0,2,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,72,2,2,1,0,37,3,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,23,0,0,0,0,4,0,0,0,5,0,0,46,0,0,0,1,9,0,0,5,1,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG2233",337,317,341,456,845,440,591,511,331,226,355,736,536,333,330,353,477,419,281,385,357,421,528,429,426,510,379,292,664,395,342,320,486,363,465,879,450,361,516,336,307,304,477,493,425,536,317,382,399,419,404,500,370,407,334,674,367,358,388,310,495,529,431,336,386,632,422,311,336,451,375,398,398,406,431,341,488,633,293,216,514,525,310,401,337,366,260,410,625,347,518,486,299,853,320,386,436,466,292,357
"COG2234",316,265,221,361,75,305,148,127,302,197,395,102,207,344,444,291,400,253,208,189,545,232,294,383,115,139,187,294,81,205,257,155,148,188,206,83,271,163,218,514,295,243,355,376,260,254,277,210,164,194,406,285,484,344,295,87,140,247,307,321,151,299,163,449,391,176,234,320,226,68,187,245,412,344,230,255,60,205,296,206,316,314,278,374,500,209,298,171,238,282,300,105,270,161,346,263,245,377,274,213
"COG2235",0,12,21,4,5,66,161,25,4,26,9,81,3,13,9,12,2,10,40,13,15,9,2,0,4,26,111,74,9,9,10,7,22,16,32,42,2,11,12,6,25,41,108,10,13,1,62,7,28,12,6,1,6,60,18,2,4,21,13,14,16,4,0,8,16,16,15,2,16,3,43,23,2,24,53,24,2,68,8,14,2,16,8,9,0,67,14,15,21,58,4,14,16,246,0,5,27,9,2,16
"COG2236",0,1,3,2,0,1,0,3,0,2,0,3,0,1,3,5,0,0,0,1,4,0,0,0,0,0,0,1,0,2,8,0,2,0,3,0,3,2,1,0,0,0,0,0,1,5,0,1,0,3,1,0,0,1,7,0,1,0,2,0,0,3,0,2,0,0,5,0,0,0,5,0,3,0,4,0,0,0,1,3,2,0,2,1,0,0,0,0,0,1,3,3,0,0,6,0,0,3,0,1
"COG2239",274,277,360,278,101,307,122,256,226,220,292,185,336,263,231,297,257,165,336,177,173,237,363,331,75,116,432,248,142,162,312,367,312,246,200,123,305,301,312,170,322,273,393,296,266,104,282,287,283,370,62,101,116,105,107,24,59,117,85,82,99,102,102,81,113,76,85,92,118,47,96,119,75,125,109,123,18,40,119,100,40,55,95,112,87,107,104,91,114,58,124,52,94,32,102,53,71,94,94,63
"COG2240",133,187,130,173,269,155,187,174,186,123,174,230,157,147,130,191,199,171,138,165,194,145,226,218,176,298,200,112,191,154,159,117,165,151,193,241,220,160,194,200,158,162,195,171,148,193,171,152,183,159,164,178,206,171,192,199,159,123,218,122,172,207,160,165,201,187,170,118,131,161,132,158,170,210,174,151,145,230,153,105,195,178,124,200,225,162,133,88,161,131,166,137,142,195,126,130,198,175,170,133
