"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG1947",229,139,233,164,168,236,176,144,134,250,123,167,138,204,208,176,182,195,152,122,216,230,152,156,185,129,225,138,170,141,92,199,180,216,262,172,149,173,191,192,181,165,215,247,132,183,121,145,142,185,162,179,173,180,180,169,117,206,187,239,180,149,186,232,222,161,207,144,210,185,151,208,195,130,258,203,219,189,144,227,101,211,163,146,235,162,186,215,178,310,190,198,112,199,156,148,147,114,173,129
"COG1949",2,4,4,9,4,0,10,2,6,2,8,5,3,7,1,0,4,0,7,0,2,2,1,41,17,4,4,11,0,3,66,9,11,12,3,0,5,17,2,2,3,50,3,75,4,6,5,12,1,2,5,2,2,5,5,4,12,15,4,65,9,3,17,30,1,1,9,6,1,9,2,1,1,5,10,3,0,8,3,24,10,12,1,8,6,0,6,22,1,55,14,6,8,40,4,6,1,3,11,7
"COG1950",2,1,0,1,0,15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,3,2,0,0,4,0,1,0,0,1,0,4,3,0,2,1,0,0,4,0,3,0,2,4,5,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,5,1,0,11,0,1,4,0,31,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1951",257,269,410,277,258,190,343,225,240,420,245,335,305,244,315,211,314,320,261,225,278,297,222,332,254,250,286,326,265,234,316,284,465,264,387,219,310,285,215,317,260,218,265,153,223,307,281,203,263,204,295,270,268,310,216,283,245,172,292,292,295,298,262,292,274,209,296,270,286,282,246,280,253,298,246,402,190,231,298,278,208,249,252,333,289,237,293,454,238,151,288,285,364,255,257,556,214,247,349,259
"COG1952",16,2,3,23,11,1,9,1,5,2,4,0,9,7,5,0,3,2,11,0,5,1,2,42,19,14,5,19,3,10,82,9,18,8,1,37,3,30,1,2,2,4,1,5,8,9,11,9,7,2,7,3,5,12,8,7,5,14,7,23,11,1,7,2,16,0,15,2,2,1,1,7,3,7,4,4,2,3,4,29,7,6,1,10,93,0,8,14,5,0,15,16,10,53,3,15,10,2,17,18
"COG1953",1,13,4,16,3,1,5,11,8,0,10,4,1,13,0,2,9,1,7,11,3,2,1,47,38,19,3,14,0,6,137,10,5,18,0,2,5,30,11,3,2,0,5,8,6,1,28,17,3,2,4,1,2,1,5,3,23,11,3,33,3,4,19,3,0,3,3,4,1,9,2,0,2,26,25,2,1,5,5,10,38,16,14,35,5,0,9,7,3,2,2,1,18,19,17,9,1,7,13,3
"COG1954",21,27,10,20,32,15,26,6,11,15,11,30,12,35,12,25,10,4,6,11,11,37,8,63,31,9,25,40,24,7,84,15,10,22,9,24,8,21,27,4,27,54,19,26,12,19,19,21,18,12,11,22,24,20,17,12,12,28,18,32,19,13,16,13,22,28,5,17,10,20,14,10,11,5,22,16,29,25,11,16,37,13,9,25,20,10,15,7,34,20,22,14,19,55,11,13,21,12,26,28
"COG1956",49,52,65,42,45,27,45,83,65,61,63,24,32,30,40,42,41,49,46,58,28,15,54,51,51,53,24,32,47,54,50,45,25,52,16,31,44,55,36,77,25,41,26,18,61,28,61,32,76,63,83,39,36,43,42,34,66,18,28,45,48,31,42,51,29,54,68,60,25,68,56,23,29,62,53,71,66,42,43,47,52,24,62,39,44,64,53,29,32,2,41,27,36,38,52,23,41,37,71,60
"COG1957",49,36,5,135,47,53,56,43,76,13,38,63,46,39,65,41,15,15,23,36,76,69,32,173,113,88,41,62,16,45,461,30,32,65,22,24,36,89,112,10,84,300,20,645,29,22,71,100,17,48,53,44,80,30,78,27,71,123,61,120,51,51,66,70,19,33,25,18,36,49,33,37,29,36,151,31,72,87,16,292,103,134,36,76,22,22,36,38,26,301,23,60,83,81,48,26,31,22,43,34
"COG1959",139,108,65,202,198,191,123,98,85,125,74,236,216,177,176,150,91,95,87,141,225,278,164,255,171,85,142,157,142,120,252,130,87,176,98,233,127,147,185,41,313,346,192,144,71,149,105,185,73,122,103,137,217,196,190,149,61,200,212,130,167,190,149,193,190,178,121,139,180,116,124,195,147,49,199,112,217,214,83,331,104,303,120,93,115,125,133,45,135,232,195,152,83,299,212,63,171,71,146,54
"COG1960",288,404,385,300,301,273,386,363,345,327,362,342,423,327,342,370,322,323,322,282,233,267,297,416,346,225,261,457,316,339,487,347,345,362,312,356,420,377,221,297,247,179,260,88,420,372,365,324,382,310,361,331,216,305,289,245,325,340,306,357,288,352,407,333,302,364,366,310,302,397,274,307,262,398,348,273,320,302,278,47,268,83,300,303,231,348,352,442,306,242,320,313,352,277,311,437,258,320,319,291
"COG1961",2660,1735,911,1629,2433,2410,1184,1169,995,983,1904,3042,2715,2787,3037,3116,1623,916,1193,1464,3115,2020,2321,2314,2060,1596,1741,1933,2100,2041,1211,1434,696,2632,1388,2428,1743,1584,3386,1101,2818,2412,2425,826,1017,2027,780,3792,1308,2043,1508,1978,3180,2644,2334,2431,837,3849,3372,679,1748,2376,2148,1525,3032,2566,1439,2103,2788,1555,1849,1900,1612,766,1325,1173,2219,2766,936,1033,886,3208,1001,1121,1388,1811,2683,488,2746,1287,1886,1919,717,1782,1808,409,2609,1191,1345,993
"COG1963",39,20,9,13,11,45,14,7,16,8,8,26,15,24,36,34,33,14,9,55,4,16,15,23,32,10,30,21,16,16,19,13,9,17,13,56,10,11,57,7,32,18,30,7,12,16,7,51,13,26,22,14,38,34,13,11,18,49,61,14,10,8,13,14,46,27,18,16,36,9,20,36,27,9,5,14,37,16,6,12,25,1,17,13,10,23,19,3,34,25,14,47,18,32,23,15,18,5,11,13
"COG1964",3,7,1,27,14,0,10,6,7,3,1,6,13,6,2,7,2,3,7,4,1,22,6,19,5,4,17,1,0,9,0,3,5,8,4,7,2,4,3,0,32,15,7,12,2,4,1,34,3,4,3,8,1,2,4,4,2,6,6,0,9,6,8,1,2,7,7,8,8,4,4,8,4,1,4,6,10,17,4,0,0,146,4,5,2,1,9,3,6,8,3,3,2,8,8,2,8,4,8,1
"COG1965",0,4,5,4,5,1,5,0,4,5,5,1,4,6,0,0,3,1,2,1,1,0,1,25,7,4,3,6,0,1,41,5,2,9,0,0,4,11,0,0,2,3,3,4,2,5,4,6,0,2,4,0,1,2,2,6,8,5,1,13,5,0,4,0,0,1,5,4,2,1,1,2,2,1,3,0,0,0,0,10,2,2,2,4,3,0,2,6,1,4,12,3,5,32,0,3,1,3,8,5
"COG1966",362,337,409,237,433,392,402,223,265,388,399,474,433,495,457,418,411,510,382,258,384,527,314,434,391,241,366,383,362,287,407,322,451,289,494,341,372,364,363,312,378,399,409,468,265,398,253,281,333,305,416,377,340,407,281,363,271,342,411,411,359,374,486,487,434,329,396,369,362,312,305,441,327,294,538,442,344,383,278,349,212,86,330,382,480,298,348,373,359,717,439,350,244,423,353,380,294,294,323,265
"COG1968",318,219,252,171,230,230,205,190,207,243,240,213,195,186,248,220,194,272,185,189,218,195,230,220,177,106,222,177,210,224,130,247,206,239,282,252,235,206,227,275,254,248,262,216,190,221,146,230,254,210,206,200,260,250,224,177,159,251,298,236,215,184,207,244,244,246,272,211,259,217,193,325,246,167,231,271,320,243,137,232,144,251,183,210,265,195,223,233,182,271,227,246,123,207,195,227,219,146,192,164
"COG1969",2,8,22,6,11,2,35,10,2,0,8,2,16,21,6,2,6,45,46,4,4,23,15,49,33,2,2,22,0,6,60,29,8,9,30,16,9,6,3,1,7,2,18,14,9,9,14,26,13,8,8,29,12,2,5,13,9,3,1,56,8,3,9,7,7,2,17,8,33,21,6,4,3,15,4,8,3,6,26,48,7,6,8,34,3,0,16,8,7,146,4,8,20,15,5,10,4,9,13,15
"COG1970",140,60,58,56,62,64,81,109,79,107,70,80,76,106,93,108,83,93,77,61,42,44,98,60,73,100,75,58,78,70,29,56,62,101,72,94,51,60,102,73,84,116,99,173,56,68,86,112,100,93,82,46,87,98,142,72,109,148,94,50,109,64,70,49,88,95,95,90,85,70,77,146,121,86,88,64,113,95,93,65,70,35,89,66,99,69,87,109,98,158,52,59,67,97,95,57,101,62,43,92
"COG1971",113,105,116,118,127,97,154,87,129,66,120,167,138,127,152,120,107,59,70,149,159,216,144,104,141,122,93,128,128,121,75,124,66,140,64,163,110,138,179,17,161,168,132,106,83,125,101,171,112,122,138,111,194,153,146,128,101,157,175,58,124,165,124,146,143,112,106,168,116,108,98,135,113,110,92,84,190,141,124,95,121,116,116,89,61,136,106,36,130,86,159,174,112,213,132,54,129,112,119,106
"COG1972",4,54,19,28,9,4,74,72,11,4,14,10,25,16,4,10,18,51,60,12,7,36,11,139,62,27,6,45,7,22,225,69,33,58,21,16,7,116,8,15,12,26,29,65,21,5,60,34,31,5,25,19,7,8,8,16,81,44,6,103,48,18,13,3,9,2,21,12,27,25,2,2,4,37,18,10,7,7,26,108,48,32,20,32,12,6,48,19,10,148,17,5,40,164,18,49,5,33,31,58
"COG1974",141,162,68,107,127,165,77,62,61,111,125,170,127,159,153,175,90,211,72,118,142,188,108,235,166,85,163,140,121,103,335,150,129,220,125,312,120,102,192,108,227,206,172,309,75,115,54,196,106,124,126,95,228,176,168,141,52,259,199,182,152,157,136,223,168,111,187,132,146,87,178,226,118,45,192,125,136,164,49,282,41,145,84,81,172,81,114,62,135,206,159,121,49,235,161,55,159,73,145,106
"COG1975",59,79,46,119,135,68,105,67,81,52,55,181,147,95,56,93,78,114,118,31,156,254,69,204,79,44,104,104,62,63,294,121,50,85,121,101,102,86,55,18,220,211,105,111,63,109,57,109,48,79,81,115,80,53,57,87,36,82,65,192,83,124,87,103,60,96,72,105,89,55,45,54,37,50,169,109,107,117,62,122,89,183,65,109,45,77,72,37,93,391,84,69,88,140,102,61,71,34,80,31
"COG1977",1,1,0,2,3,0,2,0,1,0,1,0,4,2,0,0,0,0,1,0,0,0,2,7,2,3,0,2,0,0,16,7,3,5,0,4,3,6,0,1,1,0,1,2,0,2,2,5,3,0,1,3,0,1,1,2,5,1,0,6,4,0,0,1,0,0,1,3,0,2,0,1,2,1,3,0,0,2,2,13,5,4,0,6,0,0,2,2,4,1,10,1,8,9,2,5,0,2,2,2
"COG1979",103,353,155,310,282,121,384,276,380,61,298,272,349,154,169,260,262,153,295,223,192,202,235,177,198,276,83,264,204,282,243,263,152,283,96,289,314,310,156,24,192,204,160,286,341,263,319,158,270,207,282,313,173,147,214,236,284,112,195,119,239,268,256,182,131,191,139,271,182,207,222,175,172,370,199,109,218,260,318,167,388,362,272,279,182,263,221,117,241,221,218,227,379,244,198,218,251,281,204,265
"COG1982",272,218,100,275,260,326,258,104,195,136,93,326,299,374,263,151,170,189,171,136,333,448,230,657,384,143,218,335,181,214,886,245,138,268,222,241,191,320,247,68,352,472,244,305,151,225,149,295,140,162,193,251,258,306,204,250,151,284,291,459,253,261,167,276,256,218,254,226,258,153,218,180,213,143,400,247,222,202,138,433,273,570,188,194,177,182,211,126,190,488,298,292,194,447,248,98,239,160,234,135
"COG1983",20,45,39,47,42,20,33,64,48,2,61,29,69,26,38,43,32,18,46,51,26,20,57,26,30,41,7,14,18,35,17,48,23,61,6,35,46,40,29,6,21,25,30,27,35,34,65,30,71,42,71,32,36,17,54,31,40,45,21,5,44,36,40,26,22,52,17,80,33,43,39,13,13,55,15,7,47,31,50,7,26,3,45,28,9,63,39,13,36,8,32,33,46,30,16,21,40,52,39,52
"COG1984",11,8,6,38,28,10,22,9,13,20,17,27,18,33,33,22,3,6,8,8,15,18,22,57,46,8,20,25,15,13,75,15,12,39,16,34,13,30,10,8,31,17,14,94,21,23,22,25,10,14,11,21,14,5,27,14,13,25,37,23,26,38,9,34,33,13,15,57,12,13,15,17,8,8,9,20,53,34,5,39,13,98,5,16,14,18,17,10,12,27,54,12,16,71,23,5,61,4,35,15
"COG1985",141,240,292,208,248,226,193,213,237,316,244,181,214,227,175,185,233,257,280,145,172,225,213,173,187,189,235,138,204,198,99,220,310,176,361,192,170,190,139,250,156,109,195,88,266,185,193,113,209,214,216,226,199,144,208,212,171,133,156,233,221,146,219,199,155,203,201,222,202,207,161,225,200,154,284,306,217,170,168,152,182,98,202,214,294,179,209,229,196,206,222,178,155,200,214,249,226,215,237,195
"COG1986",15,0,2,6,1,2,2,0,1,0,0,0,2,8,1,6,3,0,3,2,2,0,0,32,22,3,0,12,1,0,44,13,5,11,2,17,2,24,8,1,22,4,15,4,0,0,5,21,1,0,7,0,7,6,1,2,1,32,7,29,5,1,2,0,4,0,9,1,13,1,0,13,0,0,0,0,1,1,1,1,8,16,2,0,5,0,2,2,3,0,1,8,6,10,5,3,1,0,8,5
"COG1987",18,4,3,8,15,26,5,6,6,3,5,15,7,6,30,13,9,1,3,24,50,37,12,21,16,14,11,22,7,21,35,4,13,16,6,5,7,1,31,2,15,22,12,2,6,9,4,9,7,7,6,20,16,28,6,23,11,7,11,13,8,17,4,3,20,11,16,7,19,3,20,15,18,9,3,13,25,3,4,58,11,7,12,16,25,14,4,5,22,2,25,33,11,42,23,1,15,4,15,6
"COG1988",4,2,1,10,7,9,17,7,19,3,6,8,7,6,11,2,6,5,8,4,8,11,3,70,30,8,12,24,5,10,110,4,8,15,5,11,6,17,14,7,22,42,2,10,8,4,12,30,13,4,14,10,28,3,5,16,27,22,4,24,11,6,5,4,5,4,26,7,8,8,10,1,16,2,5,5,5,7,5,70,22,5,6,4,4,5,24,8,9,15,13,12,10,31,23,10,7,1,15,13
"COG1989",41,17,15,36,38,114,28,24,26,14,18,46,27,59,80,49,24,38,25,41,118,56,28,117,100,20,50,24,27,25,105,35,28,44,29,26,15,51,91,18,60,87,50,53,15,49,17,64,26,32,24,61,115,68,50,74,30,76,70,70,58,46,29,16,53,47,49,20,59,21,82,101,49,13,46,42,58,26,18,132,28,92,22,18,39,44,34,23,39,81,35,65,20,97,56,11,14,13,29,16
"COG1990",6,1,2,0,8,7,0,1,0,8,11,13,22,7,9,3,6,8,4,0,6,2,10,9,5,0,7,9,10,6,0,3,5,24,7,7,10,4,4,3,20,14,5,0,2,4,0,15,1,7,10,2,5,6,3,10,0,3,10,2,6,7,11,9,6,5,4,6,1,0,4,5,4,1,9,7,5,4,3,0,0,0,0,3,2,3,1,0,8,9,11,6,0,11,7,0,6,0,4,5
"COG1992",0,6,4,0,0,0,0,5,0,7,0,0,2,2,4,2,3,0,0,0,0,0,4,0,5,0,3,1,2,1,0,1,2,6,5,2,1,1,2,1,2,1,5,0,0,2,3,2,6,1,0,2,1,1,1,0,0,3,3,1,2,6,13,2,0,2,0,1,3,3,1,0,1,1,0,1,8,4,0,1,0,0,1,3,2,5,8,0,4,1,2,2,0,1,0,1,1,0,0,0
"COG1993",1,3,0,0,0,7,5,1,2,0,1,1,1,0,1,2,0,1,1,1,0,0,2,1,0,0,2,0,1,3,0,2,1,19,0,3,0,2,1,0,0,0,4,0,3,0,1,0,1,4,7,2,0,1,0,5,0,0,1,1,5,1,1,4,6,1,2,3,5,1,1,0,2,4,1,0,0,0,2,0,7,0,1,0,1,3,7,1,1,1,0,0,2,1,0,1,1,2,1,2
"COG1994",64,22,14,17,48,63,22,30,16,46,18,29,34,96,66,93,30,19,27,7,19,38,51,26,50,16,35,27,15,27,1,22,19,45,35,139,38,8,61,12,84,40,59,9,12,54,17,185,17,49,26,28,94,57,44,31,14,142,65,40,34,40,40,41,56,40,33,20,54,41,47,76,25,16,38,25,65,49,8,47,28,57,28,30,44,28,41,7,37,58,31,69,15,56,48,14,43,6,16,18
"COG1995",171,142,234,93,149,74,168,191,192,177,177,153,199,123,133,123,174,125,183,63,191,58,159,125,98,142,136,147,141,123,121,172,247,108,204,136,162,187,82,151,80,74,145,37,100,100,183,56,221,129,61,58,51,58,36,37,62,34,32,49,57,29,59,74,36,37,29,52,38,50,44,40,50,80,37,68,59,36,47,20,36,6,50,79,67,38,59,113,51,68,34,36,79,35,32,73,31,31,37,47
"COG2000",4,20,7,39,19,19,20,62,15,4,13,19,19,27,20,35,15,4,8,5,12,60,23,13,13,10,12,4,12,15,66,14,7,41,6,63,12,13,33,9,10,12,17,34,9,27,16,84,24,31,0,10,20,2,11,15,5,44,9,0,19,17,18,11,59,18,6,12,9,15,3,19,37,9,1,5,32,19,9,3,15,142,7,22,15,14,33,1,15,6,6,11,18,11,11,3,6,3,12,11
"COG2001",104,68,33,104,98,106,91,70,130,23,77,104,82,101,90,130,74,39,65,72,92,95,117,100,92,109,83,96,93,86,93,45,49,129,23,109,91,70,113,50,127,112,78,146,80,109,86,143,115,113,96,124,112,87,98,92,93,150,122,59,112,88,59,113,104,136,70,89,104,101,108,125,84,94,89,55,150,106,105,121,60,134,118,97,90,122,85,24,99,73,89,101,114,109,110,46,129,102,89,82
"COG2002",129,45,15,101,114,137,42,29,30,38,39,110,53,119,107,131,34,22,21,44,141,99,87,104,90,26,78,85,60,87,60,44,26,97,47,180,74,32,128,20,166,127,98,32,35,103,15,167,38,103,41,50,134,86,99,92,10,196,142,21,73,85,52,37,135,84,72,83,104,47,100,116,75,16,42,60,120,88,36,57,31,150,63,45,55,77,67,12,73,57,125,95,30,142,74,9,85,36,61,41
"COG2003",173,172,222,183,188,253,221,232,205,426,128,177,238,287,232,217,224,224,156,181,287,252,196,262,195,278,296,186,200,154,326,233,273,299,271,288,177,173,221,441,280,187,220,97,172,225,179,256,241,222,269,246,244,172,167,163,221,253,230,318,219,231,200,192,226,174,224,154,248,224,194,315,213,195,222,271,188,181,164,205,200,162,226,152,297,191,245,167,177,219,203,212,167,245,208,253,209,163,260,155
"COG2005",3,10,3,9,14,7,12,7,25,4,6,7,16,13,6,14,10,4,10,6,8,34,13,33,21,10,16,10,5,15,105,19,11,31,4,17,6,37,13,7,9,13,6,12,6,13,11,23,4,9,18,16,4,13,6,17,8,17,7,34,17,7,29,12,15,17,12,15,4,16,5,4,5,16,23,4,10,6,7,41,13,3,14,16,5,3,15,10,17,14,8,15,16,50,12,15,7,6,10,18
"COG2006",5,14,9,33,6,6,10,22,12,2,7,10,10,13,16,11,12,29,37,33,8,20,6,5,23,17,4,5,27,39,8,23,10,14,16,20,17,10,13,3,17,24,28,10,26,3,18,22,17,20,24,60,64,14,11,35,90,73,38,34,60,35,47,21,33,35,18,34,61,67,43,18,25,42,22,32,45,55,64,51,70,173,59,50,9,42,66,7,44,246,10,30,51,34,98,24,11,73,33,53
"COG2008",97,198,239,196,222,112,198,159,228,205,211,173,229,195,139,191,238,107,202,180,199,165,193,153,182,177,152,210,204,180,153,182,122,184,255,141,211,224,139,143,160,178,188,260,226,189,209,145,185,179,213,214,148,136,191,187,202,181,157,102,208,186,205,153,185,157,92,230,157,138,145,172,102,250,225,287,161,191,243,96,187,173,176,171,108,159,236,61,191,262,177,212,210,124,156,359,167,206,148,195
"COG2009",2,6,14,4,10,2,18,2,2,2,1,1,3,8,1,1,8,29,24,0,3,14,2,36,11,8,1,6,2,2,48,22,12,14,13,10,8,15,0,3,1,10,11,5,6,2,10,13,10,3,5,14,3,5,6,4,10,6,1,37,13,5,11,7,3,0,11,6,15,4,1,0,3,8,3,1,1,2,11,17,5,5,3,16,5,0,10,4,1,87,5,8,18,30,8,15,1,1,7,4
"COG2010",3,0,1,0,6,0,4,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,48,0,1,1,0,2,0,3,2,2,0,0,1,32,0,0,0,0,0,0,2,9,4,3,1,0,2,0,0,2,0,1,1,8,2,0,1,0,3,1,0,1,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,3,0,7,0,3,1,0,0,0,1,3,10,0,0,7,0,1,0
"COG2011",51,66,40,65,82,71,64,38,39,34,37,73,65,94,75,72,49,50,43,101,47,92,42,85,118,35,59,65,59,50,120,39,78,98,47,77,51,116,95,17,80,159,54,308,47,78,35,67,33,54,51,59,38,87,61,50,37,127,120,82,56,54,67,71,87,59,65,58,78,60,50,88,45,31,163,55,97,66,28,205,58,123,40,65,219,45,76,32,68,213,59,55,61,164,46,38,49,41,58,20
"COG2013",128,41,16,81,38,117,48,17,22,42,8,47,22,123,48,65,37,25,11,15,40,107,66,38,46,20,86,42,36,36,28,20,6,44,22,33,35,23,69,55,66,82,50,124,19,36,15,50,11,23,16,39,68,82,29,59,12,40,77,59,46,57,9,17,27,68,74,65,80,40,120,108,38,16,28,38,64,71,15,60,30,167,18,26,26,32,48,6,14,85,53,73,34,84,51,7,48,19,35,14
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,17,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2015",33,22,10,43,12,28,27,23,20,19,46,99,83,56,55,27,230,3,41,15,18,5,14,115,70,21,41,60,35,26,137,37,20,69,37,8,28,17,23,13,62,69,49,60,28,28,56,72,25,31,14,10,23,11,15,5,29,19,16,13,14,16,15,12,13,4,9,21,4,6,25,4,5,10,18,8,5,25,0,2,29,47,15,9,8,4,19,7,15,5,5,11,10,4,8,5,21,4,14,14
"COG2017",505,550,766,540,604,595,574,530,588,705,794,640,624,547,533,553,669,775,612,687,616,535,732,449,558,631,630,614,806,612,357,532,624,491,714,490,680,470,543,772,540,552,660,416,799,562,666,432,680,716,741,685,550,550,699,696,771,515,578,630,555,611,543,660,545,668,689,723,476,597,627,613,549,710,561,708,612,550,752,502,679,406,777,578,592,668,553,525,680,591,533,536,571,484,628,674,653,698,570,809
"COG2020",1,0,2,0,1,0,0,1,1,1,2,0,1,4,1,3,4,2,1,1,0,2,0,9,16,0,10,1,11,0,0,2,0,2,0,2,1,0,3,2,15,7,0,1,0,2,4,1,0,1,3,3,10,1,0,19,1,35,2,2,0,1,4,13,2,13,1,0,4,8,0,2,1,0,15,1,0,3,2,1,0,0,2,5,2,0,17,0,3,2,11,0,3,12,1,0,1,0,1,0
"COG2021",11,8,9,0,3,6,2,12,0,1,0,0,2,20,40,20,14,2,8,0,0,0,1,2,30,0,11,3,3,23,0,5,3,6,1,14,3,3,2,2,3,0,9,1,0,24,0,37,9,3,1,5,1,4,0,3,0,13,4,0,3,8,2,2,6,3,4,0,7,22,1,4,3,0,0,0,8,14,2,2,0,0,0,0,8,1,24,0,6,0,13,1,0,22,0,1,1,0,1,0
"COG2022",71,131,119,104,104,105,136,88,149,67,106,123,97,70,106,96,91,110,128,89,116,136,103,101,100,91,92,95,92,109,58,91,154,107,87,93,148,116,86,92,70,84,95,222,130,93,130,48,118,95,133,121,90,74,95,93,113,44,72,138,120,105,152,117,87,105,103,97,115,154,133,76,81,136,144,104,106,91,119,71,99,141,133,68,114,100,93,36,93,177,103,96,88,90,102,125,88,116,115,110
"COG2025",195,315,281,188,217,192,216,272,205,233,192,234,245,291,249,282,226,202,209,212,227,199,199,196,245,149,192,237,223,280,256,234,262,269,217,256,250,140,212,282,201,112,245,56,256,245,186,248,240,263,241,226,243,227,163,181,223,210,292,250,213,222,309,245,247,284,218,193,246,289,233,248,186,224,194,304,250,250,142,73,190,31,163,226,192,261,276,277,229,279,278,188,193,164,210,310,166,185,293,155
"COG2026",3,1,0,15,6,11,7,8,2,1,5,2,14,7,9,3,5,1,4,3,18,12,1,39,7,4,2,0,1,2,13,17,4,17,2,6,2,27,11,1,15,25,3,28,7,6,7,34,5,5,10,8,19,12,4,8,15,21,3,26,3,0,2,16,20,2,8,10,5,2,12,7,21,8,0,7,6,14,11,9,30,20,12,5,4,2,5,4,5,6,1,4,8,16,7,2,6,3,12,14
"COG2027",42,148,118,169,110,30,177,155,137,53,89,83,140,72,66,74,88,48,216,103,63,56,109,157,95,192,27,128,121,76,127,169,119,82,28,61,133,192,38,12,33,76,42,286,167,129,195,61,135,96,199,164,62,61,90,120,160,34,65,92,120,101,158,115,61,53,56,134,73,117,90,23,117,167,57,42,32,86,184,69,163,43,105,109,120,94,88,252,120,119,91,149,203,107,145,124,142,157,172,162
"COG2030",92,87,92,126,89,40,73,87,151,134,120,58,65,54,34,72,95,107,68,100,66,65,104,21,44,138,67,72,78,60,41,82,99,85,81,82,92,108,53,138,44,322,52,1024,106,44,110,24,125,61,116,112,78,84,190,67,80,43,50,221,115,64,137,147,50,73,107,114,84,144,73,74,110,170,166,115,84,159,148,57,113,76,105,77,104,64,78,149,90,534,76,48,113,56,100,130,71,93,82,120
"COG2031",3,35,6,15,2,15,27,20,31,0,5,4,6,47,3,24,6,1,9,30,11,11,12,45,16,3,1,17,12,11,66,9,5,34,3,9,9,11,7,2,5,3,12,15,21,4,12,37,9,15,14,3,5,4,4,14,31,7,8,31,18,17,23,17,15,4,9,7,22,11,10,4,11,72,0,4,13,17,5,12,37,2,40,7,7,12,30,14,10,3,4,5,39,41,31,20,8,8,16,13
"COG2032",4,1,2,5,1,1,4,1,4,3,1,3,6,2,4,1,3,3,2,5,1,4,1,10,2,3,3,2,1,0,46,2,2,7,0,2,1,3,1,0,3,1,3,8,0,2,3,3,2,0,6,1,1,4,5,0,16,4,14,16,5,8,4,5,2,2,5,1,4,1,3,3,1,6,0,0,5,6,5,11,15,16,5,8,0,2,5,6,2,4,9,7,22,31,10,11,1,1,8,10
"COG2033",7,7,13,5,8,7,9,9,7,23,9,6,10,17,6,16,9,22,9,5,19,9,4,8,7,2,23,6,1,5,9,9,20,7,17,23,2,3,6,33,11,11,17,1,5,6,2,17,1,9,20,26,37,20,19,16,13,55,27,82,23,20,21,50,57,21,38,21,45,28,13,62,28,21,64,60,24,20,27,13,43,16,16,31,94,6,42,41,17,117,17,22,22,27,22,64,13,16,20,14
"COG2035",65,77,63,51,25,101,53,95,28,30,31,33,41,75,87,93,42,24,28,45,53,100,46,20,88,18,39,32,99,62,62,73,30,59,13,99,34,81,128,9,42,25,47,60,29,54,57,174,26,56,31,45,138,93,63,43,33,117,124,25,43,35,93,57,54,70,51,49,101,47,65,69,36,39,19,20,53,54,22,95,50,14,27,46,29,63,68,32,61,92,92,121,21,76,24,34,25,28,84,34
"COG2038",81,213,116,166,184,137,208,150,188,47,163,234,236,167,148,161,135,179,218,144,144,218,168,181,161,199,98,214,158,159,117,152,81,150,109,156,174,172,123,17,151,131,137,70,183,147,161,142,194,150,63,58,49,53,26,59,28,36,49,53,74,55,62,46,29,62,30,57,59,43,58,41,36,73,44,35,58,49,60,48,54,44,65,74,25,49,52,18,51,125,50,53,64,36,60,48,52,36,37,57
"COG2039",9,23,8,7,16,22,17,8,17,7,1,4,2,22,25,16,3,2,24,3,10,41,10,10,18,6,16,13,6,10,4,6,8,12,10,21,5,27,4,2,23,91,13,180,8,27,12,13,3,11,18,18,23,23,30,16,9,20,27,39,16,11,40,33,15,15,10,7,11,8,25,9,5,7,52,13,22,23,0,93,16,13,9,8,3,8,11,8,31,82,10,12,2,45,17,5,9,1,17,8
