"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG2171",72,8,16,7,11,28,13,6,89,36,13,6,21,27,36,11,7,21,19,5,15,4,37,45,9,15,6,5,30,8,10,8,14,12,18,17,5,3,217,36,15,12,37,12,40,12,17,31,13,9,6,10,17,9,6,2,3,32,43,2,55,45,58,20,34,3,18,30,14,24,9,24,15,14,11,19,7,12,60,12,10,31,6,25,15,89,8,7,75,16,5,6,15,132,11,5,58,4,57,17
"COG2172",97,9,71,45,65,41,133,54,45,66,55,39,52,72,61,132,78,71,89,106,52,82,95,97,70,88,37,117,76,54,92,23,64,64,75,29,110,60,45,38,59,115,44,42,61,42,28,50,63,62,85,56,99,68,94,82,58,85,20,60,46,83,73,93,67,66,89,130,58,84,59,80,61,31,79,82,65,25,50,73,48,75,81,101,86,52,90,48,42,35,57,68,110,44,46,105,131,75,48,21
"COG2173",5,14,106,125,113,74,40,89,11,72,69,136,123,80,60,56,52,61,34,40,53,18,76,101,36,67,127,74,14,71,22,7,117,101,72,62,47,68,20,48,72,53,62,10,35,101,11,55,144,73,114,116,41,56,89,93,50,46,28,73,91,34,41,60,93,59,63,23,117,75,83,107,98,177,82,74,21,14,1,105,99,105,155,59,17,51,99,88,4,72,146,17,24,17,137,43,64,71,11,66
"COG2175",6,5,4,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,2,9,0,10,2,1,0,6,0,1,13,1,0,3,0,0,11,4,2,0,4,0,39,4,0,29,5,7,5,0,1,1,0,0,0,6,22,1,0,2,48,1,1,0,1,3,4,1,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,33,2,0,0,2,2,1,0,4,2,0,1,0,1,5
"COG2176",835,188,258,199,300,202,875,306,646,409,270,330,120,332,245,636,501,216,660,694,381,660,435,346,427,371,177,551,489,106,656,107,334,346,515,264,585,328,502,158,272,727,350,337,382,185,595,215,117,300,74,94,706,410,292,374,273,349,273,340,616,601,140,442,350,390,526,453,121,407,326,182,351,85,418,494,411,149,740,330,438,273,361,475,664,182,341,119,849,199,193,515,663,567,330,561,1096,507,287,106
"COG2177",166,251,162,180,234,221,305,229,171,202,184,142,144,243,230,224,246,222,208,159,251,243,228,244,221,219,140,170,241,177,307,240,157,172,261,213,223,193,205,199,188,284,255,227,185,159,216,202,177,175,185,162,254,259,169,174,208,183,282,184,254,268,181,250,220,213,220,209,153,246,207,168,194,137,191,230,183,240,211,214,229,232,198,258,244,168,160,167,165,196,145,293,248,218,224,226,242,219,212,220
"COG2179",91,6,29,21,45,34,137,46,47,52,37,19,13,23,42,112,60,24,42,82,69,98,46,69,82,53,19,74,42,19,88,13,58,69,68,17,81,58,48,14,40,107,28,31,67,16,38,26,19,25,21,12,91,63,39,51,40,42,16,51,98,65,38,66,40,32,60,48,8,42,25,32,68,9,44,78,49,16,59,52,58,42,50,103,82,28,42,21,37,27,24,76,133,71,39,87,85,68,34,9
"COG2180",8,9,6,5,4,0,13,0,8,1,2,2,11,0,3,5,0,1,2,1,3,1,1,15,2,6,4,3,9,14,1,0,23,9,5,5,0,0,16,7,13,0,9,1,44,9,1,28,6,8,2,15,10,7,3,0,2,5,30,3,19,8,72,2,4,3,8,14,18,0,4,12,11,1,1,0,9,2,4,2,0,5,2,8,0,40,11,8,0,2,5,3,7,53,3,4,1,0,1,8
"COG2181",3,11,9,9,7,6,8,3,4,4,8,1,9,7,3,4,0,4,5,1,4,1,1,17,1,3,2,0,5,13,2,1,12,9,4,6,0,1,10,12,17,1,14,3,39,7,0,29,6,16,9,10,8,11,1,0,3,8,24,3,22,5,50,2,3,2,6,8,16,4,20,12,7,10,5,0,14,3,1,5,2,2,4,2,3,53,25,5,1,7,9,5,4,43,3,3,5,0,6,8
"COG2182",295,33,162,29,82,90,133,122,277,145,78,26,26,104,55,338,220,33,180,406,158,139,79,89,346,152,53,157,181,20,74,12,159,54,108,39,281,93,326,279,98,340,120,101,234,14,71,118,49,102,22,26,184,183,90,190,140,89,68,108,387,68,130,153,76,125,41,242,26,142,37,23,187,17,141,83,274,51,229,69,136,87,282,253,258,129,179,67,64,83,75,157,60,153,58,215,107,158,476,7
"COG2183",280,228,439,375,386,401,490,355,285,334,363,229,368,474,360,415,447,334,451,439,536,473,321,302,323,416,320,376,406,370,509,358,288,300,400,340,409,356,142,419,420,439,321,530,331,442,612,350,302,335,238,283,398,454,299,355,428,400,481,365,494,388,299,412,378,387,294,490,235,366,422,294,297,314,413,397,404,472,356,324,326,344,295,377,459,316,310,296,452,413,260,460,441,203,298,411,382,412,351,637
"COG2184",145,260,46,78,43,91,223,62,112,87,67,71,37,101,80,108,79,56,60,81,75,102,142,44,146,50,27,111,80,52,110,259,80,69,102,38,169,88,177,110,60,109,102,51,60,46,218,67,47,61,47,67,100,157,109,113,177,29,249,87,45,72,65,99,71,38,99,134,93,50,100,44,59,15,47,46,63,120,120,30,45,58,98,139,117,77,125,60,20,101,99,231,115,153,50,111,201,58,233,48
"COG2185",27,112,390,390,406,472,120,389,27,338,523,358,500,434,384,180,247,395,277,108,37,346,341,261,169,339,408,193,349,407,117,45,256,351,233,483,250,339,53,225,385,263,294,58,142,535,111,363,330,407,364,406,159,157,325,241,224,241,138,297,110,306,98,220,360,258,274,31,404,298,302,367,252,501,280,345,312,371,81,321,328,327,350,185,75,301,313,427,512,334,331,195,309,177,388,283,230,301,96,235
"COG2186",172,99,111,89,129,83,230,121,252,173,131,67,114,90,98,117,160,135,156,221,89,145,196,199,174,170,103,157,100,162,111,43,209,128,219,153,112,123,234,109,140,110,199,201,428,141,120,239,193,196,272,129,174,132,107,88,183,245,353,106,152,190,931,155,145,113,224,196,219,110,163,345,143,192,169,141,135,112,82,124,138,124,102,156,166,519,169,118,409,139,223,84,112,178,155,107,125,169,75,184
"COG2188",527,77,148,140,160,110,251,116,342,131,112,245,159,167,146,224,215,251,151,183,142,225,182,200,95,187,181,192,193,126,108,38,205,224,221,137,170,145,399,83,182,195,211,141,383,257,115,312,202,227,210,138,275,104,114,193,107,233,273,139,559,141,720,192,151,150,251,196,255,142,181,483,162,169,112,177,136,141,299,150,101,127,273,198,233,522,205,102,653,117,220,88,162,853,146,135,244,150,65,123
"COG2189",75,283,212,169,63,151,242,166,179,204,130,105,137,42,138,157,187,140,87,87,327,161,136,244,90,114,106,45,314,172,250,352,172,129,123,98,199,155,40,270,118,230,93,118,59,83,470,106,108,58,25,157,193,212,177,184,649,37,235,203,662,243,0,85,203,117,73,208,163,159,106,42,134,99,137,142,168,225,294,183,78,107,53,194,249,75,268,117,148,333,180,80,111,203,196,73,167,72,590,111
"COG2190",752,90,62,53,142,58,119,71,628,166,133,128,71,111,76,189,137,149,196,286,216,215,191,144,249,188,100,276,161,170,86,39,161,228,154,63,167,152,710,64,121,180,152,166,346,106,109,172,140,176,108,87,283,140,109,259,74,542,389,138,1022,82,635,171,94,77,318,820,96,116,92,238,125,109,175,78,123,43,664,85,169,98,194,120,551,323,170,39,335,129,109,105,137,1068,132,111,81,152,89,46
"COG2191",0,0,5,2,8,1,7,9,0,3,8,5,2,2,2,2,3,8,0,3,4,10,1,14,1,2,2,0,2,1,3,2,0,0,3,4,6,1,0,5,8,9,8,2,3,2,0,2,2,9,1,2,0,6,2,0,4,6,1,3,1,4,1,15,8,1,6,7,4,5,2,0,4,10,1,9,4,1,0,3,1,7,2,19,1,4,6,2,2,5,1,1,7,0,2,1,33,0,1,2
"COG2192",1,4,0,0,2,0,13,5,34,0,4,4,11,2,1,80,24,11,0,12,17,3,0,27,3,39,0,2,2,0,2,19,0,13,0,0,15,19,0,2,1,18,12,5,1,16,0,2,0,0,1,0,30,13,24,19,4,2,0,6,0,14,0,4,36,0,34,0,0,2,21,0,11,0,1,10,90,2,3,0,5,8,5,3,0,7,42,2,0,28,0,30,16,12,2,6,51,0,2,3
"COG2193",10,11,37,51,35,41,27,33,12,18,28,35,55,22,31,28,16,56,18,9,0,1,31,80,27,25,81,33,5,38,4,3,42,35,40,66,18,23,13,16,35,8,45,2,58,40,4,33,76,37,33,57,24,15,38,45,23,42,33,43,8,41,79,15,42,51,25,12,22,35,19,20,43,47,26,42,18,33,2,19,25,42,23,20,1,73,10,35,2,32,63,7,24,27,60,10,20,12,3,27
"COG2194",39,722,190,192,219,237,188,178,211,269,221,267,298,162,300,128,297,368,107,108,379,111,228,269,142,270,374,141,162,339,259,555,235,231,285,374,180,245,128,342,326,101,504,219,451,300,330,271,306,363,337,320,95,401,139,145,331,196,682,229,146,395,743,159,293,159,142,107,289,191,314,261,192,240,155,201,199,272,178,276,177,169,199,168,183,771,239,291,243,317,367,128,281,171,209,97,148,137,503,282
"COG2195",527,1119,705,719,752,814,545,697,554,645,646,583,718,809,818,557,691,715,611,559,658,580,591,788,534,733,644,646,743,731,663,900,538,568,712,725,603,611,245,912,727,552,728,875,480,634,919,635,615,683,656,618,560,710,565,506,812,530,680,653,801,608,474,592,731,607,502,304,721,643,779,625,686,667,639,625,608,928,760,700,624,709,570,745,628,412,682,713,326,761,659,601,662,593,643,624,513,751,868,1086
"COG2197",492,606,1168,1578,1013,980,500,1031,666,776,998,2559,1248,831,921,593,743,949,633,496,290,640,882,689,682,779,1240,539,773,1342,392,539,879,595,489,928,551,742,1107,549,654,471,692,345,694,1023,390,900,1529,1250,1856,1496,468,668,1676,911,806,1070,761,876,329,389,693,807,834,836,531,260,2096,779,1049,1544,1218,1430,964,766,603,964,486,1368,1017,1456,1417,589,258,889,1036,2015,880,809,1908,324,627,620,970,592,389,891,414,577
"COG2198",39,60,18,25,19,5,61,5,0,7,10,21,22,31,36,3,4,1,14,10,4,6,20,104,16,57,16,11,0,87,3,18,150,30,1,32,13,6,107,51,65,4,73,10,440,46,5,189,72,114,53,13,10,46,6,2,3,74,304,7,37,13,740,7,42,33,20,84,71,17,7,73,14,53,16,15,7,7,7,7,17,3,18,3,9,455,66,60,4,21,26,3,10,80,35,14,10,15,13,54
"COG2199",826,260,525,245,330,400,801,523,571,583,376,250,317,444,280,1605,1073,389,1099,1658,858,873,339,803,1919,858,366,999,618,350,926,181,867,303,770,288,1073,725,841,439,611,886,619,589,1909,233,418,771,449,871,427,198,937,818,607,722,484,729,1063,595,971,601,2522,830,583,462,494,1098,630,628,499,1150,704,333,886,666,757,168,577,399,633,473,946,809,1143,1846,848,439,532,457,594,865,491,481,394,1184,872,799,762,169
"COG2200",444,138,248,95,119,149,384,201,278,291,145,142,147,146,125,757,405,185,402,641,331,351,131,431,825,384,197,346,277,236,278,129,515,144,373,162,496,196,625,240,296,332,312,239,1306,151,153,494,246,422,231,98,351,416,264,383,165,424,706,248,496,412,2079,297,286,154,154,515,499,301,251,784,295,212,609,196,395,100,338,205,306,218,220,261,429,1281,475,239,364,185,370,358,200,360,170,568,445,339,366,88
"COG2201",24,9,37,13,17,33,27,28,6,29,15,4,17,35,6,96,38,20,73,106,51,54,5,24,96,61,28,41,35,22,28,7,52,28,74,11,74,39,8,62,29,42,21,29,73,16,12,12,14,31,1,6,27,46,32,37,45,31,32,33,134,39,59,59,20,47,13,16,28,53,28,62,49,5,57,18,32,18,24,28,57,38,86,27,67,50,38,15,7,37,58,59,18,13,18,74,8,62,91,11
"COG2202",46,65,144,130,89,111,55,73,28,41,83,247,161,62,101,53,56,186,71,54,12,30,87,122,71,170,139,109,16,209,99,47,259,114,42,105,60,95,160,87,172,38,156,12,497,153,10,214,242,229,285,166,40,126,296,88,70,167,328,76,208,72,1074,68,102,87,79,233,374,105,103,244,134,190,122,108,65,77,32,190,72,210,146,73,28,621,267,245,33,116,259,31,58,171,131,59,52,55,104,102
"COG2203",21,12,2,2,5,12,45,4,0,1,1,2,2,8,3,33,12,5,11,14,14,44,7,14,9,10,4,4,3,3,3,4,21,6,14,10,15,3,15,16,4,14,15,7,71,4,8,59,10,17,8,1,19,21,29,2,1,7,37,1,2,7,77,9,11,4,9,11,47,4,11,64,25,4,13,16,6,3,2,7,4,13,5,0,6,45,14,11,1,3,9,66,3,23,3,23,4,3,9,2
"COG2204",88,1309,1802,1657,1258,1277,551,1136,183,952,1523,1632,1588,1405,1352,577,843,1256,1067,505,887,605,855,1041,681,1279,1368,905,790,1440,613,1382,1182,1214,884,1493,626,1121,190,1575,1375,886,1170,1141,743,2221,865,1113,1537,1084,1519,1965,533,927,1031,1183,1368,1028,727,1015,263,949,459,1004,1146,1293,763,123,1372,1128,1111,1304,1188,1775,1060,881,958,1473,487,1225,1179,1416,1183,789,309,640,1028,1777,73,1128,1249,720,925,551,1371,812,287,1033,1000,1778
"COG2205",357,92,308,314,333,262,327,362,190,286,289,245,264,310,312,248,287,258,258,422,297,295,306,307,208,362,271,410,324,253,250,288,251,360,406,384,296,371,126,269,355,339,259,136,284,261,368,284,269,295,280,207,407,384,353,305,200,306,216,332,331,343,393,328,517,376,444,327,266,316,249,215,375,261,303,358,289,198,164,301,315,333,239,286,333,357,404,201,433,281,285,205,248,220,305,301,392,381,563,123
"COG2206",288,24,244,80,135,183,373,259,178,186,112,38,65,198,86,462,416,74,624,939,416,274,105,170,765,260,178,549,300,57,210,119,299,83,252,99,474,387,63,142,255,327,144,268,341,19,205,153,95,218,32,34,474,290,425,283,188,96,149,252,388,152,116,368,169,245,145,252,58,322,192,163,291,51,229,210,287,66,256,201,239,248,375,313,559,37,217,126,83,199,212,456,185,144,151,551,66,437,205,10
"COG2207",3075,3626,5383,6308,4809,4905,2799,4904,1888,4875,4758,7989,5644,4548,4415,3799,3937,4892,3733,3882,3175,4286,4470,4087,4330,4068,7524,3856,3706,6850,2630,3403,4601,4381,3858,4752,3758,4763,2000,3876,3931,3362,3939,3332,3834,5878,2902,5841,7527,4988,6836,7115,3475,3121,7167,5548,5344,5206,2401,5665,2454,2867,2987,4563,4143,4652,3946,3005,6582,4048,4761,7216,6095,6378,5097,4176,3867,4267,2494,5930,4333,5393,5890,3684,3215,2743,4511,7467,2001,4416,6997,3109,2985,3117,5098,4887,2497,5014,2615,3591
"COG2208",259,23,131,75,125,104,259,166,180,106,84,65,101,155,80,213,131,274,222,275,120,241,227,119,183,145,70,200,144,90,112,15,92,102,156,65,177,116,104,75,137,227,65,93,138,46,99,64,100,164,25,41,82,37,52,94,17,48,11,28,41,59,31,67,35,61,33,176,29,62,39,51,41,37,44,69,62,15,31,52,40,42,43,43,87,46,90,31,51,20,37,64,95,36,31,70,109,52,42,22
"COG2209",33,119,44,48,60,88,39,52,1,61,95,60,78,53,106,34,63,94,48,13,65,53,54,42,44,62,45,78,84,67,112,147,77,81,44,72,71,51,3,152,60,62,62,101,24,91,98,57,28,72,71,59,30,81,65,36,109,19,64,45,2,71,0,49,59,40,94,0,75,57,89,40,44,48,45,55,78,157,68,72,62,61,38,59,37,26,40,59,17,123,47,107,55,14,61,34,33,39,118,168
"COG2210",18,211,189,256,181,235,41,181,54,138,185,282,311,229,233,79,102,174,192,75,8,171,136,110,110,167,358,199,201,246,47,7,248,240,119,256,114,183,39,102,254,83,113,18,80,210,12,239,349,215,287,336,75,111,191,222,129,179,4,187,30,95,10,71,116,212,124,57,282,227,347,206,182,363,148,143,104,106,38,196,164,158,176,63,47,53,178,287,7,186,283,243,154,58,254,190,43,151,41,154
"COG2211",1076,335,460,577,510,512,1137,511,964,743,553,390,405,609,556,736,743,417,817,1202,650,553,1125,918,1076,569,537,635,925,389,750,787,705,496,589,473,738,594,1437,455,660,797,681,814,923,453,743,710,338,836,453,356,710,866,498,673,511,750,988,575,967,994,1004,899,426,1231,1132,723,541,725,471,400,518,457,608,530,682,529,808,525,639,421,493,992,1069,723,465,455,1452,448,410,518,887,864,567,535,846,842,928,486
"COG2212",0,0,1,1,2,1,0,2,0,2,2,0,1,1,0,2,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,1,0,0
"COG2213",51,18,22,19,9,11,19,6,90,21,9,33,11,14,30,3,52,8,14,92,13,39,35,39,12,41,38,10,19,38,7,19,73,16,47,31,6,17,96,29,37,12,51,35,148,146,60,44,31,50,18,17,31,29,14,5,0,51,176,9,12,32,265,18,29,9,29,53,49,22,51,22,10,13,11,9,39,35,102,3,14,16,6,22,80,175,17,31,363,39,12,9,34,75,14,9,7,37,10,35
"COG2214",134,152,145,127,109,114,181,106,146,158,125,119,155,110,105,143,102,116,144,134,139,151,135,110,125,164,144,135,183,129,152,66,165,110,111,98,124,127,72,89,152,152,87,68,106,106,88,136,115,184,113,134,150,101,118,152,70,118,107,91,81,90,102,92,126,101,119,94,117,128,126,85,108,149,122,156,150,107,104,103,102,138,145,128,172,101,131,132,47,125,163,130,152,113,126,160,119,111,72,112
"COG2215",11,4,2,1,2,1,8,1,0,0,1,2,0,2,0,0,0,0,8,3,1,0,0,1,0,1,0,2,0,3,0,2,8,4,0,4,0,0,7,9,2,0,4,3,25,3,1,48,6,9,3,0,1,3,1,0,1,6,13,1,2,4,31,0,3,1,1,6,31,0,0,2,0,1,2,0,0,1,1,2,0,1,2,0,0,28,1,0,0,3,2,3,0,0,0,1,1,2,6,3
"COG2216",22,96,284,234,281,204,72,243,15,192,240,288,291,311,238,93,103,241,124,129,26,146,177,184,82,204,257,125,153,270,58,15,197,159,220,213,112,204,93,297,261,106,126,17,109,279,101,229,291,154,295,241,98,91,191,160,125,189,98,180,54,201,209,148,248,143,150,159,250,151,219,271,173,354,186,188,155,103,44,259,221,227,211,79,31,239,176,249,421,155,195,71,144,74,232,186,87,193,44,152
"COG2217",1341,713,977,830,1029,1029,1071,1050,1313,1026,934,688,836,1008,973,1031,973,735,1095,1301,757,993,1108,838,999,1047,774,1269,1017,807,860,427,1043,1054,903,910,1003,991,1182,760,990,1169,835,669,918,877,818,789,785,750,655,809,1281,880,1000,1099,839,886,738,932,1616,1194,669,977,855,1094,1279,1370,675,1079,1053,640,870,712,1040,1043,1310,727,1284,852,1335,866,720,811,1216,798,1090,760,1465,802,679,982,1186,1395,1011,1002,1366,968,838,558
"COG2220",116,624,364,368,370,443,224,361,200,339,368,468,459,474,372,265,246,375,281,191,171,381,373,370,317,270,331,251,314,512,206,285,292,268,379,633,212,331,76,375,241,282,373,408,201,475,266,448,285,330,453,335,233,220,342,260,344,293,372,456,185,282,81,364,444,286,256,62,384,291,409,308,366,378,202,406,284,358,188,399,320,362,405,252,167,192,373,312,273,325,375,314,317,187,451,305,215,298,259,353
"COG2221",8,6,13,10,17,9,9,8,30,10,8,5,14,16,9,12,17,11,27,63,14,38,20,13,26,27,12,15,26,14,16,2,11,9,13,9,16,12,15,4,17,11,16,12,19,15,11,10,4,14,7,13,51,31,17,95,29,76,22,48,53,33,38,56,46,29,40,326,68,53,56,65,22,36,65,21,81,16,66,34,41,41,28,40,120,23,76,19,82,26,29,30,29,39,20,25,48,29,20,21
"COG2222",158,38,38,68,78,47,94,42,49,27,28,40,48,70,46,48,53,51,67,84,71,49,118,64,40,53,22,167,63,32,47,17,163,227,61,54,87,74,69,52,66,44,88,61,180,41,56,180,63,51,61,24,148,46,83,92,43,78,144,40,67,71,308,63,56,59,189,168,73,59,82,113,97,44,42,36,66,23,37,74,39,35,40,49,157,221,76,24,78,39,55,42,39,115,69,34,74,62,42,59
"COG2223",12,12,7,8,2,0,15,0,7,1,4,1,12,0,1,6,0,1,5,2,4,0,5,15,3,7,7,5,10,13,2,3,36,7,3,5,1,2,22,14,13,0,9,1,85,8,0,72,4,21,11,10,21,18,3,0,1,14,38,3,31,4,135,0,6,6,11,27,38,2,15,13,6,7,5,1,8,1,4,2,0,2,4,5,3,89,11,18,1,5,4,1,2,66,6,8,0,1,1,8
"COG2224",12,5,4,3,3,2,14,0,0,0,2,5,4,1,3,0,0,0,2,0,0,0,4,7,1,6,1,3,0,11,0,2,20,0,0,5,0,2,12,5,6,0,10,0,77,7,0,38,12,17,7,2,1,6,2,0,0,19,44,0,5,2,108,2,0,2,4,12,18,0,1,16,0,7,1,1,2,0,3,0,2,0,0,0,0,70,9,8,0,7,3,2,1,16,3,1,1,0,4,7
"COG2225",7,25,7,6,3,1,10,0,0,0,4,8,6,1,6,0,0,0,6,1,0,0,4,35,6,17,2,4,0,16,0,6,64,2,0,7,1,2,22,13,17,0,21,0,140,26,1,17,29,33,23,8,7,17,0,1,1,25,127,0,10,4,114,1,10,5,2,38,14,1,5,34,2,17,1,0,0,1,3,3,3,2,5,0,2,187,13,28,0,10,8,0,3,35,7,1,4,2,4,26
"COG2226",54,191,118,136,110,117,91,127,119,85,95,173,150,114,141,59,78,167,86,40,92,84,78,97,87,123,175,48,118,115,84,156,105,108,85,113,83,87,48,121,138,88,123,120,63,126,118,129,136,123,146,148,64,91,75,81,122,121,102,125,69,144,88,101,115,129,62,86,185,98,100,127,133,154,97,93,130,174,133,96,97,67,83,84,49,89,98,84,15,114,164,101,101,131,120,96,76,88,122,172
"COG2227",8,3,39,22,37,40,30,45,0,27,16,14,21,57,19,15,23,50,6,4,70,18,13,48,10,49,34,3,24,10,32,62,16,16,15,31,4,12,11,9,28,9,15,4,19,30,1,35,17,11,26,23,14,15,48,11,18,16,72,16,0,8,21,33,33,26,12,2,82,25,11,7,46,12,7,35,7,5,0,36,29,65,79,69,0,38,58,62,1,22,40,7,6,10,23,10,8,25,15,5
"COG2230",84,23,31,23,18,28,47,21,224,82,20,17,20,18,29,26,55,27,62,69,49,54,45,52,22,55,34,98,64,16,41,4,40,22,78,29,13,27,194,18,31,23,57,23,112,65,55,89,38,45,35,7,41,53,39,39,12,62,79,51,34,49,156,50,33,14,30,164,35,51,35,117,10,22,32,43,28,21,113,11,9,45,18,42,60,111,28,17,148,15,70,21,27,230,12,62,24,65,23,17
"COG2231",20,4,0,0,0,1,0,0,39,12,0,0,0,0,7,0,0,1,1,0,4,0,0,0,0,2,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0
"COG2233",706,415,330,356,320,295,373,251,653,331,341,380,312,367,352,279,463,278,494,547,646,404,455,386,525,410,308,528,499,337,561,495,477,454,408,309,370,348,885,465,466,402,489,519,659,376,625,456,370,477,413,314,507,437,314,387,375,469,688,311,376,453,849,314,340,371,495,471,469,339,411,461,329,349,354,295,394,404,704,320,323,255,309,376,634,619,475,316,820,359,409,410,300,638,322,426,365,352,477,498
"COG2234",259,116,302,309,238,280,278,228,136,274,211,419,449,271,201,225,149,271,294,204,110,174,287,308,197,262,488,271,113,346,101,65,380,365,214,304,182,367,104,126,382,273,206,82,217,227,76,263,532,357,399,444,241,218,241,363,185,401,84,293,105,245,134,184,263,505,182,351,215,321,237,332,287,497,254,262,232,186,110,249,244,208,349,193,266,129,192,312,67,204,411,181,259,204,368,222,176,231,90,254
"COG2235",55,2,6,5,18,18,73,30,27,7,17,2,14,20,41,40,21,65,0,2,18,13,58,45,2,2,2,0,29,7,46,1,3,7,81,15,12,0,45,13,7,20,33,1,7,14,9,13,13,1,2,15,10,2,5,1,15,10,8,6,0,65,239,18,49,10,12,17,10,18,4,25,18,0,4,48,9,8,83,16,21,49,4,25,13,140,1,4,5,12,1,8,58,72,13,24,124,20,17,7
"COG2236",0,1,2,0,1,0,0,2,0,1,4,0,0,2,2,0,1,1,7,0,0,1,0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,4,2,0,3,0,0,0,0,2,0,0,1,19,2,0,1,0,0,0,0,0,0,9,1,0,0,4,0,1,4,1,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,4,1
"COG2239",241,83,278,268,389,293,300,304,124,323,329,183,218,304,296,344,229,236,347,302,178,314,293,298,283,282,177,368,289,275,199,57,285,318,228,248,378,321,128,145,252,361,196,159,192,262,146,274,211,268,194,220,341,235,264,345,167,228,65,343,359,308,136,373,200,369,472,288,260,328,197,171,282,216,309,287,415,158,177,284,338,275,275,270,346,136,313,243,117,165,176,321,274,117,334,327,446,316,164,99
"COG2240",173,177,158,160,150,131,164,110,251,162,115,178,148,144,109,158,163,133,144,152,146,160,154,171,201,145,211,249,173,168,189,144,202,188,186,128,146,127,247,170,176,158,170,201,200,189,166,141,216,151,152,136,168,153,152,222,152,177,187,172,248,201,189,122,122,192,188,145,139,184,152,164,170,208,180,143,185,167,215,138,153,108,135,144,195,163,160,127,264,163,159,106,142,252,171,161,181,145,133,188
"COG2241",161,25,160,192,141,98,114,137,192,114,171,87,165,134,82,143,113,88,122,244,89,70,106,135,199,181,142,186,108,173,55,13,144,225,113,124,114,167,70,73,149,137,99,72,125,128,65,98,144,85,54,111,175,83,153,170,69,167,47,138,57,143,43,110,137,150,233,188,71,124,119,171,130,128,168,115,171,57,103,98,152,132,110,95,137,43,75,141,178,124,109,85,135,131,149,98,142,166,44,60
"COG2242",151,26,135,136,145,86,88,124,163,124,177,92,161,130,87,142,105,84,115,242,90,79,99,122,136,197,137,198,97,106,64,9,152,203,114,126,90,155,69,59,193,134,109,75,110,90,55,81,121,70,62,102,184,66,104,162,77,139,64,121,57,127,35,92,133,131,211,172,64,102,133,127,135,145,130,127,150,53,103,97,128,125,114,78,162,42,67,144,176,90,118,74,114,96,185,144,98,158,57,64
"COG2243",82,18,122,118,86,59,75,74,95,74,119,105,93,90,43,67,88,68,46,132,27,44,59,105,107,139,86,100,60,112,39,5,61,114,78,105,66,89,42,31,116,53,62,52,48,94,37,72,107,72,48,48,89,44,89,83,45,123,35,88,61,67,28,80,104,113,86,81,83,63,70,101,100,84,77,74,104,49,86,64,93,103,66,72,123,28,110,140,137,70,81,47,75,82,86,55,37,120,22,27
"COG2244",1061,887,1116,900,1009,1017,970,869,878,1091,1012,1535,1031,959,924,1053,945,1029,870,1032,849,1123,979,951,870,1133,1218,1012,921,1251,922,1077,933,765,1294,1063,973,1403,587,719,987,1136,1058,545,758,937,868,735,1149,1231,1187,1149,1011,773,1047,1079,846,885,592,1232,969,920,550,1105,1108,899,864,875,1461,944,917,1016,1073,1186,966,1102,921,970,929,1127,1188,1000,1141,1076,960,818,1130,1332,664,1123,1640,895,1054,1173,868,1018,983,1167,831,804
