"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG2999",3,0,8,0,0,0,3,2,2,0,0,0,0,1,2,1,2,7,1,5,0,5,1,0,0,48,0,1,1,0,0,2,3,1,1,3,0,10,0,13,0,0,0,1,1,0,2,4,0,4,3,0,0,0,0,0,4,0,0,0,3,0,0,8,2,0,0,4,1,1,3,0,3,5,0,0,0,3,0,0,8,0,1,7,2,54,1,2,0,0,0,0,0,9,10,1,1,0,4,1
"COG3001",8,1,9,2,0,0,7,77,0,1,2,0,1,0,0,1,1,5,0,4,24,1,2,0,1,43,24,4,0,0,14,1,3,1,1,7,0,36,1,28,55,0,2,4,5,1,0,0,0,7,14,2,1,0,1,0,5,1,0,87,1,23,0,2,2,0,0,5,2,1,3,0,16,10,2,2,0,2,0,1,15,0,1,6,6,30,0,1,2,0,2,2,2,2,138,2,0,5,4,0
"COG3004",118,49,136,39,93,121,98,69,34,164,99,121,93,92,147,163,72,52,140,158,70,111,92,107,121,127,84,82,136,67,88,143,153,45,120,129,101,110,46,90,275,113,73,67,158,140,10,104,103,17,62,97,119,96,112,141,122,25,76,168,56,124,34,165,131,185,67,96,143,34,18,79,111,38,112,47,37,139,35,34,63,45,88,103,172,84,60,52,99,124,61,30,30,163,150,129,123,94,153,110
"COG3005",36,7,40,2,8,32,28,3,28,30,35,37,23,27,65,37,43,20,17,52,12,47,14,35,30,93,59,10,11,7,29,44,41,12,4,42,75,44,44,33,3,35,14,6,70,26,10,18,16,24,7,10,13,19,12,16,7,6,3,1,4,6,10,21,10,12,7,14,13,1,6,10,43,2,8,3,4,13,4,8,16,8,16,14,10,36,6,3,9,7,5,5,5,23,5,19,2,8,17,7
"COG3006",14,1,12,0,0,1,14,8,4,3,4,3,1,0,3,4,7,9,9,7,5,4,1,1,0,55,21,8,7,0,0,3,6,3,4,1,6,46,1,34,0,0,0,1,5,1,6,4,1,6,14,0,3,0,2,0,13,2,1,0,0,0,0,7,3,0,0,6,3,2,6,0,19,9,1,1,0,8,0,0,13,3,4,16,9,81,2,2,0,0,2,1,1,18,7,2,0,0,3,2
"COG3007",8,26,27,18,20,15,0,6,6,16,1,24,16,28,3,2,1,9,10,3,4,0,22,18,20,3,6,14,5,7,11,2,10,2,27,8,3,23,14,14,93,0,26,0,0,18,2,0,7,6,39,4,2,1,1,14,11,15,4,7,7,6,17,0,4,3,47,4,0,1,13,7,1,85,3,1,6,13,12,11,10,17,1,16,2,0,4,16,8,11,6,57,0,2,10,0,11,1,1,8
"COG3008",17,19,27,0,9,1,18,20,27,12,9,1,8,0,7,7,12,36,14,9,3,26,1,3,0,131,106,5,5,3,1,28,24,2,2,26,18,110,10,92,1,5,3,4,17,2,12,19,7,11,33,14,3,0,5,3,16,4,13,0,3,0,3,17,8,1,1,21,13,8,9,3,42,29,13,6,11,14,1,15,32,2,12,30,25,211,3,1,3,1,12,109,3,57,29,10,3,13,5,0
"COG3009",4,1,3,0,0,0,9,3,6,3,0,0,0,0,2,0,2,6,4,8,3,8,0,0,0,32,24,1,0,0,0,3,2,0,0,2,4,14,0,25,0,1,0,1,1,0,2,2,0,3,5,1,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,8,2,0,0,1,8,7,2,2,0,2,0,0,0,0,6,4,6,51,1,0,1,0,1,32,0,9,6,1,0,0,2,0
"COG3010",33,35,79,43,38,28,43,33,21,32,16,51,21,18,34,44,31,34,21,28,11,63,22,64,35,56,52,68,65,21,33,29,50,42,49,13,20,81,35,56,131,37,82,30,27,28,14,32,26,10,113,23,20,72,33,39,41,56,54,82,13,35,17,39,31,30,44,65,37,14,31,34,51,123,33,39,30,35,20,45,79,40,26,37,45,105,27,25,47,47,64,10,23,89,44,41,25,51,33,55
"COG3012",14,4,3,1,1,2,10,2,5,2,1,1,3,0,2,4,1,7,3,6,2,14,1,1,0,26,10,4,0,3,0,9,7,2,2,5,2,32,3,28,1,2,1,3,7,2,1,5,2,5,5,1,5,12,4,1,4,3,4,0,0,1,0,5,6,5,1,9,2,0,4,1,16,2,1,7,0,6,3,2,6,2,9,4,5,52,2,1,0,0,3,3,0,12,4,7,2,3,0,1
"COG3013",7,6,3,0,0,0,14,7,5,1,1,0,1,0,1,1,3,13,3,8,1,5,0,0,0,33,12,9,2,0,0,1,7,1,0,4,5,17,0,27,0,1,0,1,1,4,1,1,1,5,4,0,1,0,1,1,0,0,5,0,0,1,0,2,1,0,0,14,2,0,0,0,14,3,1,0,0,4,0,0,2,3,4,3,4,45,1,1,0,0,1,1,0,10,6,0,23,6,2,0
"COG3014",3,1,0,0,2,1,7,0,3,0,4,0,2,0,0,2,0,1,8,0,0,0,6,1,1,0,0,0,1,0,0,3,4,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,5,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,2,4,1,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0
"COG3015",66,30,51,110,74,29,47,15,76,115,21,63,27,26,90,52,11,19,66,89,50,54,14,59,47,69,60,25,37,96,13,65,71,43,111,106,114,39,19,100,1,32,24,11,77,18,152,80,56,148,2,9,3,3,23,11,14,7,9,5,50,16,1,18,9,10,12,4,16,29,8,6,20,11,20,40,2,14,7,17,6,4,34,19,18,6,22,29,2,11,9,31,49,27,8,11,9,3,19,18
"COG3016",71,2,12,12,36,31,44,4,6,26,34,34,18,53,71,63,11,6,28,20,1,50,12,28,28,115,8,12,3,14,6,68,53,17,29,12,53,8,13,41,43,26,23,14,31,25,5,65,23,78,2,9,6,6,3,1,1,1,9,0,12,1,6,15,7,8,9,0,11,3,2,4,22,4,13,4,7,10,2,7,0,2,23,10,7,1,33,3,1,0,3,28,20,21,0,2,1,1,7,2
"COG3017",3,1,2,0,0,1,11,2,2,0,4,1,3,0,7,4,21,8,3,5,5,5,0,4,2,22,11,1,0,0,1,2,1,2,0,2,3,22,2,11,0,2,1,3,2,1,2,3,1,5,0,0,2,1,9,0,5,1,0,0,0,0,0,6,3,1,0,0,0,4,1,0,7,8,6,1,0,6,2,0,9,0,9,3,6,36,0,0,1,0,1,50,4,11,7,2,0,2,0,3
"COG3019",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",144,92,150,175,113,107,91,25,150,224,136,81,82,86,129,116,13,112,181,99,76,110,52,140,103,103,129,58,156,210,123,186,130,119,199,164,134,74,101,177,5,188,25,28,217,95,286,142,116,173,10,81,59,122,156,157,88,46,113,19,145,117,111,173,177,165,97,66,132,176,162,105,95,21,140,214,80,116,64,117,89,62,185,166,151,74,163,125,95,84,73,214,261,72,13,175,153,149,180,106
"COG3022",166,131,144,246,90,110,108,125,139,119,105,98,66,89,148,87,103,115,154,96,211,117,56,114,82,99,132,106,110,175,129,124,141,146,142,127,174,160,79,231,49,108,98,35,100,130,159,127,115,111,227,109,87,109,150,112,92,144,92,62,125,120,84,143,142,119,167,123,118,135,144,146,111,213,114,195,104,139,86,162,113,62,166,158,177,142,158,140,115,110,72,144,220,87,102,117,143,97,132,152
"COG3023",172,97,263,369,130,196,170,65,307,230,216,191,166,185,250,279,45,107,250,299,255,366,110,210,161,93,166,60,216,327,114,277,145,197,532,336,460,111,107,295,3,305,74,195,353,280,533,200,258,295,17,253,382,208,272,338,168,110,103,26,173,132,90,397,328,258,173,181,238,222,177,183,401,87,233,243,117,159,127,194,106,93,278,142,275,76,349,404,169,235,166,314,217,176,45,492,231,126,338,157
"COG3024",1,1,0,1,1,0,0,2,1,1,0,1,0,0,1,0,12,2,0,4,2,0,1,1,2,0,6,0,0,0,0,2,1,0,1,0,2,13,2,0,0,1,0,1,1,0,0,0,1,3,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,1,0,2,1,2,7,0,1,2,0,0,1,0,0,0,1,32,0,0,0,2,0,2,0,3
"COG3025",20,7,11,12,33,10,56,12,19,23,19,12,6,19,1,14,3,12,16,16,2,42,5,21,4,58,29,9,25,10,8,18,44,1,25,2,14,47,4,52,82,10,8,17,11,7,4,17,7,24,17,26,17,22,19,4,15,3,23,3,20,2,14,16,15,16,40,8,19,9,12,2,12,8,66,3,9,22,20,26,9,17,22,44,9,105,9,3,4,0,31,8,4,22,8,23,17,2,31,12
"COG3026",6,5,10,1,0,0,10,5,7,4,3,1,0,0,4,6,3,8,6,8,3,12,0,0,0,50,27,4,1,2,0,0,3,0,2,2,5,36,4,34,1,1,0,0,3,1,7,7,2,6,12,2,2,0,1,1,10,4,0,0,0,0,0,6,3,0,0,6,3,3,6,0,11,5,4,3,0,5,0,0,11,0,7,13,6,75,1,0,0,0,0,5,4,15,10,1,1,0,3,2
"COG3027",8,5,11,1,7,4,24,24,10,6,8,4,2,5,5,5,3,12,5,5,0,22,6,6,6,29,9,6,5,1,2,2,6,3,4,3,8,36,2,35,2,3,2,14,3,1,5,7,6,7,7,9,4,4,5,4,4,1,7,0,6,7,5,8,5,5,9,10,2,1,4,3,8,4,9,3,4,9,6,6,8,6,7,4,4,59,4,3,15,0,10,3,2,12,7,2,7,3,6,1
"COG3028",11,2,2,2,3,0,11,6,4,4,8,3,1,5,2,6,31,14,6,6,7,5,1,3,6,32,16,3,3,5,2,6,6,5,2,6,2,39,9,23,0,7,1,2,5,0,3,6,2,7,7,6,2,1,4,2,3,3,3,0,1,1,2,3,6,5,0,4,3,1,5,1,14,2,3,5,3,9,3,1,12,2,7,14,4,37,2,1,2,0,1,40,4,6,10,2,2,10,0,9
"COG3029",7,3,7,2,0,0,7,4,6,2,3,0,0,0,1,4,1,5,2,4,2,6,0,0,0,21,11,0,3,1,0,2,2,1,0,1,1,28,0,19,1,0,0,0,1,0,3,4,0,3,8,1,1,0,0,1,2,1,1,0,0,0,0,3,1,0,1,2,3,2,3,0,6,5,2,1,0,2,0,0,9,0,4,4,4,47,0,0,0,0,0,21,0,6,7,2,1,0,1,0
"COG3030",10,0,8,0,0,0,6,7,4,0,1,0,0,0,1,0,4,4,1,8,1,4,0,0,0,32,4,1,1,0,0,1,1,1,0,1,6,5,0,18,2,1,0,1,3,0,2,4,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,6,5,3,0,0,7,0,1,2,0,3,7,1,58,0,0,0,0,2,23,0,7,4,1,0,0,2,1
"COG3031",2,2,5,0,0,0,24,0,1,1,0,0,0,0,9,3,2,6,4,5,0,5,0,0,0,74,23,1,2,0,1,3,1,1,1,2,4,18,1,27,0,0,0,0,2,0,4,3,0,4,0,1,2,0,1,0,4,1,2,0,0,0,0,2,3,0,0,5,2,0,0,0,4,6,12,0,0,4,0,1,3,0,3,18,11,76,0,0,1,0,0,1,1,18,2,0,1,1,1,0
"COG3033",92,35,53,6,46,71,95,3,32,30,72,25,66,96,16,77,13,44,104,50,4,84,55,50,80,178,28,22,42,35,63,76,36,24,14,46,42,50,19,61,34,94,18,52,63,80,11,68,72,21,11,107,70,64,65,69,42,7,79,16,20,51,29,91,75,89,47,49,64,6,17,69,52,23,72,48,74,58,67,50,49,46,24,44,67,153,37,61,77,35,40,22,5,40,18,72,64,67,79,46
"COG3034",7,2,10,2,2,0,9,3,4,2,5,0,4,5,4,0,2,7,4,5,0,10,1,1,1,49,21,0,4,3,0,8,16,5,1,9,6,13,1,14,13,5,5,3,15,1,5,5,3,4,9,2,3,1,16,1,6,2,4,5,2,1,0,2,2,0,1,7,5,1,2,2,24,3,6,2,1,7,1,0,2,0,4,2,11,43,7,11,2,0,6,54,0,7,4,3,2,2,0,3
"COG3036",5,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,1,2,0,1,0,1,1,10,14,2,2,1,0,2,3,1,2,0,2,23,0,9,0,0,0,0,1,0,4,5,0,7,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,6,0,2,2,1,16,0,0,0,0,0,1,0,4,3,0,0,0,0,0
"COG3037",57,12,75,13,18,5,38,30,31,36,40,49,9,22,24,15,47,26,27,39,11,57,10,40,6,154,116,27,13,25,45,21,30,10,63,19,41,154,5,103,331,7,77,16,46,15,10,12,2,28,116,9,20,22,18,20,15,19,17,253,1,45,43,11,10,13,48,26,10,17,15,9,43,101,24,13,5,31,2,11,25,33,41,73,20,70,10,12,24,56,33,12,3,13,41,22,5,10,7,20
"COG3038",20,0,24,0,0,2,17,6,9,1,0,2,0,0,9,2,1,22,3,10,2,13,0,0,1,107,11,3,1,1,0,2,4,5,0,4,10,9,0,54,0,1,1,0,8,0,4,12,3,7,5,0,1,0,3,0,2,0,0,0,0,1,0,12,1,0,0,11,3,0,0,1,21,9,7,1,0,10,0,0,2,2,15,3,8,148,2,1,0,0,3,0,0,23,8,4,1,0,3,0
"COG3039",1874,213,34,44,54,172,717,63,241,892,1496,18,1130,28,287,1654,32,129,103,51,31,105,82,76,43,674,11,190,17,20,270,1002,48,89,11,40,82,26,271,21,16,658,69,290,711,75,10,30,334,13,76,100,52,24,54,292,199,38,256,18,94,105,143,19,25,279,19,221,1038,21,12,185,20,18,1365,211,296,120,54,203,285,204,79,66,964,248,26,32,38,109,125,258,109,190,70,175,1277,209,468,91
"COG3040",40,12,48,4,17,30,23,15,22,16,46,28,16,22,76,45,8,26,27,57,22,68,18,15,17,64,88,6,26,34,36,55,51,14,1,63,94,40,25,73,1,33,7,12,80,33,8,42,40,17,11,29,47,24,16,54,25,5,15,1,13,23,32,68,38,29,17,66,26,5,2,16,113,7,47,15,20,33,7,15,16,23,23,63,57,70,28,20,7,34,9,13,6,45,18,52,12,11,96,25
"COG3041",76,45,38,59,106,13,84,25,50,6,36,24,43,36,456,13,9,23,18,17,28,11,77,194,36,38,5,46,30,51,29,13,35,44,135,17,21,15,33,109,20,18,14,67,11,44,44,28,60,106,31,49,43,32,38,159,35,23,43,54,158,47,40,20,21,45,53,25,36,97,117,25,16,64,36,103,36,40,54,67,20,43,17,50,28,46,33,65,63,49,12,61,143,20,5,29,45,19,17,39
"COG3042",2,1,3,0,0,2,4,6,1,0,0,0,0,0,1,2,2,7,2,4,0,9,0,0,0,32,13,1,1,0,0,3,6,1,0,1,0,10,0,16,0,0,1,0,2,0,2,4,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,11,5,1,0,0,3,0,0,2,0,2,3,3,43,0,0,1,0,0,0,0,7,4,1,0,2,1,0
"COG3043",4,1,5,0,0,0,9,0,9,4,0,5,0,0,4,1,12,8,1,5,1,2,0,1,3,31,1,0,2,0,1,4,2,2,1,4,4,15,2,18,0,2,1,0,2,0,1,3,3,1,1,2,0,2,2,0,4,2,0,0,1,0,0,3,0,2,0,2,6,0,1,0,1,5,2,0,3,7,0,2,13,0,3,1,4,43,0,0,0,0,2,1,0,14,5,0,0,1,3,5
"COG3044",37,42,102,46,35,38,33,159,33,32,39,51,40,45,26,19,38,52,22,40,56,26,39,43,46,14,25,109,57,8,26,18,43,63,18,13,19,71,50,31,35,26,154,14,39,39,12,13,52,18,159,37,12,65,48,54,51,169,16,75,6,37,43,26,37,22,23,32,14,36,47,65,15,206,17,50,30,57,45,19,61,35,4,17,28,74,32,17,43,68,38,15,16,56,48,22,46,40,26,46
"COG3045",4,1,5,1,5,0,7,6,0,2,4,3,3,0,8,3,23,12,4,11,1,2,0,4,2,43,11,0,1,6,0,8,2,1,2,5,5,7,3,31,1,8,1,2,5,0,4,9,1,7,3,0,1,4,2,1,3,0,9,0,3,1,4,3,2,0,1,4,1,0,1,0,9,7,3,0,1,7,0,5,13,1,9,14,6,50,4,3,0,0,4,3,1,12,10,0,4,7,0,8
"COG3047",4,0,7,0,0,0,6,0,1,0,0,0,0,0,3,0,2,5,4,2,0,2,0,0,0,23,16,1,1,0,0,0,2,1,0,0,1,10,0,9,0,0,0,0,3,0,2,2,0,2,6,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,8,2,2,2,0,1,0,0,2,0,0,2,4,23,0,0,1,0,1,0,0,4,3,1,0,0,1,0
"COG3048",64,4,11,10,5,6,25,63,20,11,13,11,3,16,12,9,5,43,9,25,35,45,12,8,9,80,70,12,4,2,12,9,24,7,6,3,8,65,9,48,4,7,5,46,11,6,6,6,10,6,20,10,6,20,8,5,7,8,5,1,15,6,11,15,10,19,5,15,11,6,17,15,13,18,23,7,9,26,6,7,5,7,30,28,11,120,13,4,16,16,11,8,4,28,19,23,13,20,2,2
"COG3049",172,189,221,87,234,246,220,132,152,255,253,273,359,227,286,237,287,224,280,293,224,280,210,217,243,121,186,257,261,168,241,260,239,220,90,353,303,151,296,59,112,190,231,178,200,273,33,216,211,56,147,227,308,249,235,169,178,194,282,168,156,236,233,281,193,270,198,278,264,84,121,235,190,155,209,145,225,239,212,157,221,196,96,197,256,78,168,142,282,289,160,78,49,203,166,260,300,207,255,216
"COG3050",2,1,2,0,0,0,2,4,1,1,0,0,0,0,0,2,2,3,1,3,0,2,0,0,0,14,15,1,0,1,0,1,2,0,2,0,0,27,1,14,0,0,0,0,3,1,0,1,0,3,11,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,5,1,1,0,0,0,0,0,5,0,4,2,6,18,0,0,1,0,1,1,0,6,2,0,0,1,2,0
"COG3051",58,66,35,21,14,11,70,109,34,12,38,59,13,24,18,48,58,51,24,54,18,112,16,21,21,79,74,63,40,7,20,44,69,14,16,20,34,106,14,47,66,17,28,55,53,15,5,36,35,119,43,44,20,81,58,52,97,28,28,68,48,20,15,23,35,70,42,50,37,16,19,29,90,25,72,23,7,47,69,28,59,18,36,26,39,164,57,12,24,36,42,32,29,78,46,90,39,26,23,23
"COG3052",19,25,12,5,3,1,20,34,9,0,4,16,3,11,8,10,15,13,1,10,9,36,5,2,2,23,12,10,7,0,8,9,11,9,4,6,9,30,4,22,23,5,7,11,4,5,1,12,21,23,9,15,4,17,24,5,22,5,5,27,12,3,7,6,8,8,16,13,14,6,5,7,28,12,14,8,4,12,14,7,12,7,8,5,12,50,14,3,5,12,11,15,9,21,6,10,10,8,8,7
"COG3053",25,109,19,20,11,7,37,113,45,19,13,4,19,9,8,23,38,27,14,34,71,53,23,9,12,76,49,24,17,18,58,23,55,14,8,8,9,48,6,54,25,7,5,34,26,16,12,17,13,123,3,9,2,14,6,9,11,21,7,10,12,6,1,4,14,7,9,8,6,4,1,3,5,9,12,3,32,4,7,9,24,6,5,3,6,44,4,3,4,5,3,12,21,15,17,8,3,3,0,2
"COG3054",5,1,7,0,0,0,17,7,3,1,2,1,0,0,4,1,5,10,3,2,0,6,0,0,0,40,12,1,0,1,0,3,7,0,1,3,10,30,0,35,0,1,0,0,3,0,2,9,3,6,1,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,7,3,1,2,0,2,1,0,2,0,1,5,2,16,0,0,0,0,1,0,0,3,4,1,0,2,1,0
"COG3055",85,81,84,31,70,65,85,6,102,117,105,112,75,67,97,52,10,58,85,156,11,99,28,120,59,225,96,96,102,87,24,117,132,41,91,144,151,44,33,147,148,88,43,20,118,81,20,67,84,105,5,37,78,73,102,62,86,30,52,18,66,22,52,96,114,116,69,114,124,5,106,69,71,30,114,116,22,104,53,25,56,40,60,71,122,170,51,193,15,85,41,27,57,62,22,132,102,53,104,53
"COG3056",5,5,6,0,0,1,15,6,8,0,2,3,0,0,4,3,6,12,3,4,2,4,1,0,0,48,12,5,2,1,0,6,3,4,0,2,2,40,0,26,0,1,1,0,2,3,1,6,1,4,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,5,5,0,0,1,0,0,4,0,0,1,1,24,0,0,0,0,0,0,1,6,4,0,0,1,2,0
"COG3057",3,1,3,0,0,0,5,13,3,1,1,0,0,0,1,1,3,5,5,0,1,2,0,0,0,14,27,2,2,0,0,1,3,0,0,0,1,34,1,6,0,0,0,1,3,0,0,1,0,2,8,1,0,0,0,0,2,2,1,0,0,0,0,3,2,0,0,1,1,0,0,0,11,0,0,1,0,1,0,0,6,0,0,6,0,18,0,0,1,0,2,2,2,4,5,1,0,0,3,0
"COG3058",7,2,7,0,5,0,22,3,11,2,7,4,4,1,6,4,30,15,7,17,5,7,0,8,7,46,36,1,3,2,1,15,18,3,0,13,12,32,7,45,0,4,2,3,9,1,5,8,4,8,8,2,0,3,7,2,10,0,5,6,1,0,3,12,5,0,0,7,1,1,6,0,16,11,9,3,1,12,3,3,2,0,9,19,11,83,1,1,3,0,3,3,7,15,12,5,2,17,5,6
"COG3059",47,23,55,3,36,56,67,7,27,108,60,67,61,50,97,82,7,19,66,123,7,68,26,71,53,87,43,25,55,24,4,110,82,24,30,99,69,74,26,30,3,84,29,9,102,59,9,105,55,5,5,67,75,53,106,73,83,6,39,22,30,60,8,96,84,70,25,72,102,8,2,50,67,11,70,35,48,71,27,23,42,20,38,40,96,84,39,40,73,80,43,1,9,74,18,94,63,71,79,69
"COG3060",6,1,3,0,0,1,6,3,1,0,1,0,0,0,5,2,2,9,1,5,0,4,0,0,0,24,20,2,1,0,0,2,2,0,1,1,4,28,0,18,0,1,0,0,6,0,3,3,1,2,1,1,1,1,3,0,6,0,1,0,0,0,0,2,0,0,0,6,3,0,0,0,8,7,2,1,0,4,0,0,4,0,4,7,4,43,0,0,0,0,2,0,0,8,4,1,0,1,1,0
"COG3061",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,5,1,1,0,0,0,0,0,1,0,0,10,0,2,0,0,1,0,0,0,0,0,0,1,19,1,1,0,0,0,2,4,0,0,0,0,0,2,1,0,0,2,1,2,8,1,7,1,1,1,0,2,0,0,7,0,0,2,2,18,0,1,0,0,1,1,3,3,5,0,0,1,0,0
"COG3062",4,0,4,0,0,0,3,1,2,0,0,0,0,0,1,1,2,6,1,2,1,3,0,0,0,18,0,1,2,0,0,0,1,0,0,0,0,6,0,10,0,0,1,0,2,1,0,4,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,3,0,0,2,4,27,0,0,0,0,0,0,0,9,2,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",15,2,6,0,0,0,7,10,6,1,0,0,0,1,2,1,7,13,9,4,2,1,0,1,0,68,38,7,6,1,0,4,3,0,1,1,6,27,0,27,1,1,0,2,4,1,3,4,2,5,23,1,0,1,1,1,4,2,0,0,0,0,0,4,4,0,0,1,1,1,3,1,14,6,4,2,0,5,0,0,8,0,5,6,3,57,0,2,0,0,1,24,1,13,3,5,0,0,2,0
"COG3065",8,0,6,0,0,1,2,2,6,0,0,4,1,0,4,0,2,7,4,5,0,8,0,0,0,48,15,1,2,0,0,2,2,2,0,5,9,30,0,28,0,2,0,1,2,0,1,6,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,10,2,1,1,2,1,0,5,0,11,6,3,1,0,4,0,0,11,0,7,4,4,57,0,0,0,0,0,2,1,10,11,1,0,1,3,0
"COG3066",6,2,5,0,0,0,7,6,7,0,4,0,0,0,2,0,2,8,3,5,0,10,27,0,1,50,24,3,3,0,0,4,1,0,1,1,5,16,2,22,1,0,0,0,1,0,2,8,0,2,9,0,1,0,0,0,1,2,0,0,0,0,0,8,1,4,0,5,0,1,3,0,3,5,3,0,0,8,0,0,8,0,5,14,9,67,0,3,0,0,1,27,3,10,11,1,0,0,0,0
"COG3067",4,4,7,0,0,1,6,4,8,5,0,3,1,0,5,2,3,11,6,3,0,5,1,0,1,56,39,5,6,0,0,0,5,3,0,4,5,54,2,44,0,0,1,1,4,0,2,5,0,7,5,1,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,3,0,0,3,1,5,4,1,1,0,1,0,0,3,0,1,6,2,27,0,0,0,0,1,25,1,1,3,1,0,0,0,0
"COG3068",4,0,8,0,0,0,9,5,1,2,6,1,0,0,4,3,5,10,2,9,1,6,0,0,1,41,27,3,2,2,0,1,5,3,1,0,4,29,1,37,0,0,2,0,6,0,4,6,0,7,5,1,4,0,0,0,4,2,3,0,0,2,1,2,0,0,0,7,1,0,0,0,18,4,6,1,0,9,0,0,5,1,3,11,8,64,1,1,1,0,2,42,3,14,6,1,1,0,2,2
"COG3069",69,29,39,7,61,28,65,27,91,36,37,33,61,22,55,81,259,75,32,108,63,142,30,63,64,148,98,57,36,27,23,161,135,123,13,120,45,103,130,104,2,48,13,19,88,11,20,59,50,82,34,129,37,77,67,13,75,56,65,12,138,65,48,86,46,59,55,21,88,45,37,11,47,40,72,30,27,74,71,64,67,13,81,31,56,400,44,29,21,29,87,30,46,40,40,76,48,112,78,52
"COG3070",18,28,36,10,12,14,38,51,21,10,12,20,21,17,18,17,8,34,13,18,16,23,43,13,19,66,29,48,10,9,16,11,7,86,9,10,13,69,28,34,18,18,35,28,16,17,4,14,21,12,76,33,33,6,11,30,12,37,20,32,26,28,21,11,19,17,35,28,20,13,21,12,19,38,13,11,28,20,18,23,26,35,18,15,13,96,16,19,34,26,20,16,10,19,34,12,20,21,9,19
"COG3071",13,4,3,0,0,0,11,5,5,4,11,1,0,0,4,1,4,15,4,8,0,14,0,2,1,42,38,2,10,1,0,3,5,1,0,3,6,52,1,33,0,0,2,3,9,0,0,12,1,11,12,0,5,0,1,1,8,2,1,0,1,0,1,10,4,0,0,6,5,2,7,1,17,8,7,1,0,6,0,1,16,0,3,12,3,70,0,2,0,0,6,2,2,16,12,1,0,2,3,0
"COG3072",18,5,20,1,0,2,16,12,15,10,7,1,0,0,9,2,7,33,11,16,1,6,1,0,0,120,88,13,13,1,0,3,9,3,2,6,8,129,7,90,4,3,1,2,7,2,11,14,3,14,27,2,2,0,0,0,12,4,0,1,1,0,0,12,7,0,0,11,8,3,17,3,35,24,6,3,0,16,1,1,30,0,17,20,18,226,1,1,1,0,1,128,8,47,18,5,0,4,6,1
