"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG1705",153,208,179,411,179,135,158,118,133,151,248,222,72,262,125,229,76,325,889,284,211,245,272,282,211,313,295,83,247,152,104,247,134,211,261,156,531,427,237,164,206,229,102,116,86,243,333,126,77,100,234,317,225,99,168,249,44,491,128,149,171,69,200,103,76,267,282,327,154,365,223,216,290,80,482,364,179,189,299,255,167,80,100,146,240,335,473,153,234,148,399,299,131,366,85,49,175,143,233,223
"COG1706",0,0,0,27,7,1,0,17,0,0,4,3,4,9,0,0,0,4,2,7,0,0,1,7,4,8,3,1,0,0,63,0,5,0,2,5,31,5,1,0,3,4,0,4,5,2,5,0,1,0,0,0,0,0,2,0,0,1,2,0,8,1,3,0,2,0,0,9,1,4,8,0,0,0,59,1,1,0,4,0,6,12,1,20,0,0,2,2,0,2,0,0,0,4,51,4,2,2,0,3
"COG1708",54,12,32,13,26,5,69,89,49,16,108,59,28,9,38,16,15,36,7,59,59,14,15,40,26,11,14,18,68,21,17,45,26,37,10,118,6,13,17,32,34,42,10,27,94,27,71,29,10,20,22,31,37,27,51,87,35,31,86,22,66,47,44,36,7,23,40,44,31,27,99,7,21,20,4,20,34,62,106,27,44,17,29,24,24,17,29,144,15,19,6,24,60,30,43,69,16,53,39,27
"COG1712",82,32,39,41,29,14,23,23,31,35,67,30,45,46,42,37,32,102,2,83,25,44,24,57,3,19,31,30,34,11,30,30,57,78,10,76,1,6,16,22,37,52,64,28,12,99,52,22,16,27,14,23,29,4,28,114,30,25,43,33,49,20,100,30,16,37,16,50,31,20,41,17,34,33,5,19,43,32,62,30,60,25,57,44,38,5,68,88,37,25,23,58,40,28,26,7,78,24,69,28
"COG1713",22,14,24,4,14,36,30,5,19,18,8,29,28,4,20,20,26,8,4,9,10,25,4,8,43,21,7,34,22,37,10,9,17,26,46,6,14,2,30,36,10,5,22,24,36,19,11,36,44,33,107,43,74,76,49,17,104,36,41,95,86,168,22,141,171,50,62,63,92,94,64,65,60,91,62,26,70,84,20,46,55,83,82,64,64,83,32,21,68,76,34,51,70,29,66,88,84,36,54,79
"COG1714",42,30,39,6,19,3,10,50,34,43,56,14,19,6,23,29,9,56,34,34,21,17,7,24,4,12,9,17,11,1,0,65,37,42,17,50,0,3,18,14,19,34,12,6,13,6,61,11,7,11,36,20,33,3,40,47,6,34,64,38,32,16,19,22,11,17,28,51,9,9,19,8,39,1,3,23,20,23,52,35,23,7,22,33,17,40,30,57,23,19,3,27,46,18,4,5,9,31,21,12
"COG1715",12,37,24,23,20,4,18,16,109,35,39,36,40,8,3,21,17,4,17,13,46,52,29,15,27,19,5,18,24,8,23,18,44,12,20,6,32,1,12,17,23,24,21,9,33,2,2,25,13,2,5,41,15,41,44,24,1,17,9,25,61,10,66,14,22,31,20,41,37,139,50,30,10,17,101,8,11,28,0,3,6,4,32,59,22,15,5,14,35,8,2,20,7,16,16,1,23,109,34,62
"COG1716",12,64,121,11,10,85,100,2,365,14,12,65,8,6,15,80,30,8,8,30,12,5,18,16,43,16,22,21,59,95,34,15,6,18,0,3,68,18,141,108,22,3,19,33,53,2,9,32,81,56,149,15,66,105,34,8,18,22,2,46,33,119,2,86,98,78,23,25,66,68,92,49,28,155,10,12,14,42,17,13,19,48,20,31,15,60,11,16,32,22,43,10,55,6,19,26,27,27,29,38
"COG1719",0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",35,106,41,126,32,60,47,22,36,37,10,95,80,116,26,57,56,15,184,18,57,40,81,35,42,80,47,72,45,92,65,37,48,54,60,7,130,147,141,95,20,21,65,122,61,42,28,74,81,49,17,34,14,15,14,5,16,9,3,30,21,42,0,43,22,21,13,8,38,24,23,63,12,8,59,40,21,14,15,6,7,17,14,18,8,34,5,2,14,10,40,10,10,30,28,14,17,9,11,26
"COG1721",173,207,202,185,183,54,122,296,151,270,211,153,100,244,121,215,133,296,284,179,197,119,211,181,9,189,157,157,152,70,3,224,202,190,130,247,125,178,229,188,199,220,162,103,99,94,230,105,115,69,161,204,187,157,196,230,92,220,281,197,144,87,213,99,82,247,191,240,146,176,135,146,180,51,131,218,141,170,228,220,125,133,169,135,209,171,174,233,189,170,162,173,247,222,61,23,156,159,140,136
"COG1722",1,4,12,3,7,9,9,9,42,10,11,9,13,4,1,5,14,12,5,5,4,8,2,11,30,6,3,20,19,5,36,13,5,1,23,4,21,5,14,12,5,5,3,4,31,2,5,20,16,25,10,11,11,7,6,1,5,5,2,6,17,26,9,4,20,8,14,22,18,11,9,0,5,9,8,5,3,5,3,6,3,8,4,11,7,5,11,4,3,7,1,3,16,4,16,5,2,5,1,8
"COG1724",1,2,1,1,1,0,2,2,1,3,0,9,1,0,0,6,2,0,2,3,1,0,3,5,2,3,2,3,0,2,0,6,0,3,2,1,2,0,6,4,1,0,11,2,0,0,3,3,2,2,0,1,0,1,1,0,0,0,3,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,2,1,0,20,0,0,0,0,0,1,1,0
"COG1725",174,182,157,83,161,281,246,100,203,180,109,186,146,78,191,208,261,94,141,63,150,204,113,136,271,162,115,243,281,311,191,210,139,267,396,89,128,142,217,221,119,87,150,330,216,167,81,126,265,294,242,180,147,220,174,98,325,123,237,221,197,231,90,159,216,237,95,183,175,168,174,167,165,266,163,158,159,233,113,97,182,225,252,152,140,207,119,121,217,212,162,156,171,144,153,288,231,137,192,192
"COG1726",88,138,111,246,128,16,62,157,78,131,92,96,58,222,92,122,104,142,222,159,186,152,231,120,9,142,144,87,94,50,0,107,112,76,7,193,155,264,150,88,212,154,84,71,67,97,132,113,37,70,51,142,107,124,143,134,26,156,103,108,91,65,147,79,46,152,189,118,98,105,143,154,140,18,208,225,108,116,162,134,98,78,102,63,114,128,153,130,125,114,197,120,126,174,35,7,69,143,80,76
"COG1728",25,12,30,9,16,8,36,2,5,13,0,21,3,0,19,15,58,6,1,0,1,6,5,22,0,33,14,29,26,31,0,7,2,17,9,0,4,3,13,27,9,0,10,57,6,10,7,5,21,49,51,15,15,18,4,1,50,7,54,15,3,24,3,1,2,18,3,8,15,31,9,12,22,2,19,15,18,5,7,9,2,51,11,33,8,28,6,0,15,10,7,13,18,10,13,3,36,3,27,33
"COG1729",7,0,1,24,21,3,2,9,5,1,12,8,0,7,9,5,7,3,1,10,0,26,5,5,6,2,16,2,3,1,65,5,5,0,16,8,29,4,5,1,4,4,3,0,8,5,7,7,2,12,2,0,1,3,6,6,1,3,1,0,12,11,7,6,2,0,2,14,6,1,17,2,1,0,41,0,2,3,6,3,3,15,3,23,3,3,3,3,0,7,2,1,3,5,31,8,1,6,4,6
"COG1732",17,18,9,12,23,30,14,52,22,11,104,13,29,42,5,10,5,25,10,11,82,26,25,47,183,14,35,11,44,4,75,42,18,5,25,14,49,18,13,32,20,19,10,9,73,15,13,31,23,37,16,18,18,6,12,2,6,28,15,14,46,17,40,83,6,10,23,26,19,18,35,25,17,146,4,7,10,3,22,17,27,9,34,28,55,8,28,18,15,31,3,11,19,13,59,62,6,54,23,4
"COG1733",144,117,173,65,179,210,148,121,132,142,161,152,201,124,143,151,141,130,96,121,154,203,183,144,226,86,156,186,171,199,123,138,148,121,253,132,131,146,149,158,182,187,108,185,140,133,155,145,169,272,170,98,156,179,185,153,209,134,130,178,180,165,124,141,145,170,96,165,108,182,164,93,155,124,133,170,122,221,111,121,176,153,193,153,135,97,162,185,149,118,135,200,146,116,144,284,154,143,184,169
"COG1734",11,20,7,23,8,8,22,28,26,20,20,20,3,13,11,10,12,8,55,23,52,47,14,25,10,40,7,11,27,4,89,12,21,3,11,17,48,5,28,11,22,27,12,6,26,19,15,23,5,70,10,9,22,6,36,20,6,16,8,5,40,37,16,17,13,6,31,35,27,10,52,21,10,0,77,46,3,10,25,7,12,15,7,27,13,21,10,8,14,19,65,9,16,12,40,4,3,28,13,6
"COG1735",25,3,2,4,18,6,5,2,5,4,7,10,7,4,7,8,13,8,3,9,10,32,6,8,17,9,10,1,5,8,175,8,8,16,7,10,68,14,4,11,7,16,12,3,25,4,12,13,8,22,8,13,16,4,12,11,7,8,4,10,20,38,7,9,3,1,7,5,26,2,7,2,2,15,4,2,27,5,12,13,41,22,7,18,4,7,3,4,6,15,2,10,4,5,58,16,4,27,13,8
"COG1737",232,134,102,143,190,548,204,183,146,129,417,245,382,72,204,164,153,110,48,194,220,304,109,169,475,141,196,205,197,337,617,148,137,266,330,128,295,77,114,209,108,152,266,251,296,166,97,238,430,501,157,103,157,167,150,72,353,130,134,198,237,263,131,315,334,135,125,138,146,128,230,159,150,458,193,175,84,179,131,188,409,204,270,234,284,257,187,145,172,212,234,148,158,122,416,967,278,272,236,147
"COG1738",48,84,66,140,106,19,31,113,39,66,87,68,74,172,61,60,63,73,156,63,111,99,154,94,11,92,87,80,73,36,27,73,76,97,4,136,104,127,95,69,91,100,78,69,79,82,89,65,42,86,33,97,60,107,61,109,15,109,63,52,45,57,126,51,51,93,99,64,70,105,60,134,76,15,143,132,67,74,92,72,63,59,58,28,86,101,105,82,53,68,110,73,68,109,45,25,57,151,37,72
"COG1739",109,161,157,150,128,174,158,93,179,151,111,152,143,132,148,138,168,127,141,143,114,114,197,145,185,159,155,165,176,154,104,140,142,136,185,115,162,155,178,185,152,135,156,127,128,130,127,185,155,168,169,145,171,169,131,153,134,129,94,117,148,157,152,159,165,159,148,136,159,164,137,160,137,187,141,153,129,164,133,131,148,133,136,130,167,142,197,107,136,168,178,159,151,138,143,128,147,140,127,151
"COG1740",6,47,7,15,23,2,3,13,9,37,12,9,14,26,8,16,6,22,6,87,12,5,24,43,18,12,52,12,43,6,121,19,13,2,39,17,97,17,3,22,9,33,16,4,42,16,35,26,11,45,4,10,6,11,21,14,32,20,10,3,27,8,25,25,14,4,32,11,22,4,23,33,5,5,3,0,4,15,10,8,17,21,10,48,20,9,20,12,7,26,75,12,12,11,60,17,3,52,37,7
"COG1741",106,43,100,60,111,22,46,223,85,98,164,37,68,65,105,72,30,153,9,126,131,145,59,125,36,43,88,81,118,13,127,90,115,92,29,211,55,15,7,47,105,166,67,48,78,101,149,81,49,86,54,65,93,20,80,205,28,122,101,61,121,48,176,64,28,54,116,105,59,32,102,8,96,29,13,51,78,83,158,127,96,59,118,96,91,11,164,237,119,98,48,97,136,108,117,28,88,63,104,47
"COG1742",1,0,1,0,4,4,0,5,0,1,0,2,0,1,1,0,0,2,1,4,0,9,0,2,7,1,1,0,0,0,34,0,0,0,10,10,12,2,0,0,0,0,1,0,6,0,3,1,2,6,0,0,0,0,1,0,0,4,2,0,4,1,8,1,0,2,4,0,1,1,4,0,0,0,1,1,0,1,0,0,3,6,1,3,1,1,1,2,0,2,1,0,0,1,14,3,0,1,0,0
"COG1743",4,10,8,45,7,0,14,19,87,98,0,2,36,9,6,5,115,12,3,26,8,143,0,1,0,19,4,5,28,94,0,21,0,102,1,48,3,32,10,1,1,0,3,0,2,0,0,3,77,19,0,2,8,28,74,0,0,0,88,16,31,1,36,0,1,13,3,27,10,0,4,5,3,0,16,3,0,93,26,0,0,2,0,30,55,0,0,155,9,44,3,0,30,144,1,0,7,4,11,1
"COG1744",228,211,257,109,134,360,245,76,163,188,125,266,374,53,152,329,291,93,39,66,96,82,60,173,315,188,173,279,195,369,248,166,167,172,286,92,43,37,290,241,147,84,282,222,299,226,65,168,338,326,316,128,275,233,175,65,426,87,204,255,230,359,65,282,531,162,140,197,361,213,169,160,188,246,125,103,306,151,76,293,185,271,180,205,145,211,268,70,259,219,67,224,194,132,228,107,327,67,179,274
"COG1747",0,38,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,11,0,0,0,0,0,3,0,0,1,0,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",270,258,208,244,223,182,172,189,175,198,133,165,209,245,180,261,199,213,304,207,140,177,255,209,106,188,215,204,222,250,69,212,244,201,159,199,153,270,177,224,224,173,223,261,79,269,185,163,196,120,202,242,210,232,223,232,249,219,181,228,167,103,211,132,133,268,221,221,171,171,172,265,242,139,152,213,197,219,223,195,186,232,236,165,215,193,209,217,269,209,324,227,234,236,153,231,263,175,280,226
"COG1749",43,30,73,35,22,23,84,18,16,31,7,43,3,2,34,36,88,9,6,2,4,10,14,34,6,47,6,44,29,72,70,15,20,26,109,4,24,7,25,59,35,2,54,125,17,26,9,15,27,61,128,29,23,57,21,5,77,11,97,36,19,20,9,8,6,105,4,52,21,32,27,14,20,8,64,11,32,29,29,16,7,106,32,63,22,51,19,4,51,43,11,26,22,37,75,9,87,3,53,96
"COG1751",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",465,406,498,348,442,75,317,738,458,381,582,297,343,357,443,411,262,498,166,434,561,313,439,432,38,212,336,308,307,102,145,504,533,413,143,719,88,67,284,345,487,525,267,230,321,377,582,324,325,208,337,397,427,250,407,685,133,488,451,402,434,288,626,263,205,209,378,478,335,232,439,283,505,79,129,268,418,407,578,364,372,237,441,293,510,206,429,754,357,403,178,399,555,535,212,163,291,396,396,222
"COG1754",186,352,264,414,294,135,100,302,130,250,211,245,145,633,210,259,168,282,635,260,275,246,501,311,21,405,281,192,246,155,0,215,335,196,16,279,420,623,271,212,316,283,193,177,109,251,247,207,83,81,104,347,224,325,316,337,61,332,188,244,149,123,285,103,84,288,382,276,214,179,270,557,262,242,343,397,215,244,275,258,196,199,229,138,239,365,278,272,226,211,467,219,250,368,98,49,166,326,173,178
"COG1755",4,0,2,0,28,0,2,10,0,0,5,0,0,0,7,0,0,0,0,0,0,1,0,7,7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,23,6,1,0,1,0,0,0,0,13,0,9,0,1,1,0,0,0,8,1,1,0
"COG1757",483,524,478,640,477,671,391,593,470,547,874,610,599,978,489,612,496,636,1030,469,558,438,791,690,369,659,669,637,587,679,299,679,600,450,462,453,690,475,670,677,583,501,612,558,556,651,448,481,498,565,503,809,578,482,527,529,574,547,448,514,586,672,819,487,419,505,580,588,706,486,499,983,502,399,754,609,487,477,535,543,483,530,561,429,738,645,609,472,514,578,691,511,518,716,347,413,552,398,536,537
"COG1758",2,2,6,13,11,38,7,4,2,0,6,3,1,5,5,3,6,3,2,11,3,10,3,2,37,8,6,3,1,2,32,3,0,0,21,3,24,6,8,1,5,5,6,2,25,3,3,19,5,23,2,1,7,18,15,3,5,3,2,1,10,23,3,8,13,2,11,7,6,7,21,1,1,30,25,1,0,8,4,6,5,12,0,20,2,5,4,1,0,7,0,2,4,2,31,9,0,9,5,5
"COG1760",215,261,255,256,236,392,208,285,153,201,268,266,279,266,233,292,219,242,289,278,291,266,234,334,441,223,294,313,241,337,311,260,258,188,393,222,313,316,295,218,301,206,253,181,271,298,206,289,270,351,220,230,269,291,286,220,267,223,216,259,252,289,231,288,266,282,311,246,291,237,267,316,222,336,210,274,210,245,255,250,263,312,226,243,307,245,251,148,271,294,288,212,227,264,327,256,282,232,222,234
"COG1762",78,63,78,90,87,242,81,88,50,42,264,54,148,66,94,54,83,60,18,100,81,116,40,128,270,104,77,82,71,191,429,82,85,119,200,75,207,52,91,132,50,62,85,77,78,57,39,83,186,214,305,158,230,328,166,116,598,124,204,313,260,228,222,424,187,141,136,122,218,278,260,284,223,635,253,146,222,212,154,198,614,365,339,369,304,277,203,186,245,273,556,149,166,155,645,851,418,405,417,180
"COG1763",44,15,11,24,35,42,37,7,10,13,24,27,36,12,22,28,16,18,2,22,5,20,6,22,38,16,21,29,12,42,85,18,25,22,35,15,50,9,9,19,6,13,26,26,37,65,22,10,50,45,15,16,8,4,17,18,22,11,6,17,20,13,12,20,7,8,12,9,9,25,16,26,8,13,12,24,11,14,24,28,32,26,21,37,21,15,29,9,40,16,13,12,21,23,71,79,64,10,18,10
"COG1764",0,0,0,4,6,5,0,8,1,0,1,0,0,7,0,1,0,0,2,0,2,15,0,5,3,3,0,1,0,0,44,2,2,0,1,1,20,3,0,0,0,2,1,0,0,3,2,0,1,20,0,0,0,0,0,0,1,6,2,0,1,8,2,4,1,0,0,1,0,1,3,0,3,0,3,1,0,0,3,0,4,7,0,12,0,1,1,3,1,4,0,0,3,2,19,4,0,3,1,0
"COG1765",0,0,1,1,5,9,0,3,2,0,5,0,4,4,1,2,0,1,0,1,8,9,0,6,1,1,1,1,0,0,19,2,1,0,1,6,11,3,0,2,3,10,0,1,7,0,2,1,1,4,2,4,7,9,13,4,0,7,1,3,11,9,6,7,2,0,17,0,7,1,10,0,2,74,2,3,1,22,5,3,10,8,2,22,8,2,2,7,1,11,0,1,3,13,27,8,1,8,3,2
"COG1766",36,19,59,64,36,40,126,23,12,44,38,48,21,13,39,15,69,22,11,8,15,4,8,36,3,63,46,41,58,23,135,22,10,26,142,13,40,5,19,40,21,14,40,54,33,7,23,9,46,40,94,31,19,3,9,10,123,19,93,27,35,47,8,19,7,60,15,38,45,54,26,9,28,21,116,27,19,21,33,16,19,64,23,88,33,27,15,9,27,16,20,13,18,42,81,7,34,13,29,64
"COG1767",19,1,7,22,22,98,10,48,10,13,64,20,19,23,20,6,11,16,8,25,14,53,5,44,18,7,7,11,17,8,70,28,21,19,39,24,31,19,4,17,16,28,8,8,32,62,17,8,44,38,13,23,32,6,7,3,8,21,16,9,40,28,24,42,23,14,25,36,21,18,17,17,14,45,6,13,18,6,9,10,17,17,17,19,45,5,47,7,10,32,6,11,11,24,63,20,71,22,8,12
"COG1768",40,45,48,17,19,47,55,5,89,34,15,64,86,4,22,48,40,21,18,14,25,15,12,14,40,23,19,76,37,39,7,32,29,45,18,13,5,8,57,52,14,21,55,27,135,38,21,95,84,32,16,3,32,25,13,7,9,7,2,16,24,60,3,34,38,11,16,7,24,17,12,12,9,18,18,6,21,21,8,10,11,10,7,18,8,7,7,5,16,8,6,13,16,4,8,38,8,8,6,13
"COG1770",0,1,0,7,16,89,0,20,0,1,15,0,2,2,0,0,2,2,9,2,2,36,0,7,36,7,0,1,0,1,109,3,2,1,4,9,73,18,0,0,0,7,10,1,7,1,11,5,10,30,1,0,0,30,30,1,2,3,2,0,11,9,3,15,16,0,26,2,2,1,25,3,0,205,4,3,3,45,2,2,24,13,1,28,0,2,0,3,1,13,2,1,1,2,72,37,3,7,1,3
"COG1773",62,49,20,45,58,54,45,57,46,42,72,55,84,53,60,58,30,40,31,36,58,106,47,79,38,48,41,51,46,48,126,41,41,50,37,41,61,50,59,59,57,51,33,53,71,62,41,66,52,70,47,49,57,38,50,41,35,58,37,74,75,87,52,79,55,44,52,56,52,80,45,42,51,43,35,47,47,28,40,73,57,68,51,70,104,32,45,30,55,47,25,46,50,37,108,47,66,66,43,49
"COG1774",192,160,229,125,216,225,206,146,262,206,138,193,199,189,177,266,245,137,165,160,174,180,200,215,186,169,210,194,219,265,80,195,242,201,120,156,114,305,237,163,266,148,183,203,278,235,99,279,267,214,234,158,242,275,168,174,244,191,167,203,162,264,184,229,238,276,208,170,230,253,165,130,224,185,149,161,285,179,124,160,203,250,244,147,199,284,168,174,225,177,146,183,195,174,184,252,222,243,221,209
"COG1775",56,46,37,25,77,121,70,26,75,70,73,160,145,38,32,122,68,52,18,33,47,135,22,99,205,50,55,113,145,182,202,87,92,79,191,26,75,36,57,89,70,52,114,136,211,70,36,115,93,142,110,65,98,136,93,48,173,80,38,143,152,149,52,171,186,73,105,84,108,38,191,53,48,232,50,31,50,92,22,65,130,119,176,69,52,83,77,57,73,98,24,73,53,47,133,103,83,62,103,49
"COG1776",48,28,89,12,32,17,111,17,27,45,57,43,15,2,34,56,97,9,8,5,35,17,25,41,3,57,50,90,69,69,73,18,13,80,188,16,7,6,48,80,37,19,65,222,20,28,13,31,39,56,133,41,32,52,19,8,126,23,84,78,38,45,23,19,3,83,10,44,25,85,12,26,53,20,45,21,37,32,24,5,16,122,69,61,31,63,9,17,47,58,15,28,25,49,52,2,56,16,87,115
"COG1778",68,87,52,105,55,15,72,95,99,58,72,273,63,115,100,68,71,85,146,106,128,107,114,115,13,86,115,141,91,47,84,69,95,64,38,99,110,145,103,94,111,116,108,97,60,75,149,80,37,81,108,112,68,77,85,100,51,166,122,64,100,66,111,71,40,126,115,116,75,109,117,93,92,38,136,137,71,53,122,110,96,67,84,58,82,57,128,124,98,95,134,104,124,133,74,16,56,92,68,150
"COG1780",0,1,1,1,1,14,1,2,0,0,3,0,1,2,0,0,0,0,1,1,2,2,2,1,22,1,1,1,1,4,11,0,0,1,12,0,6,0,0,1,0,0,0,1,1,0,1,0,3,3,0,1,0,5,2,1,6,6,0,0,9,3,2,6,5,0,7,0,1,1,5,0,0,69,7,0,1,8,1,1,5,1,1,8,2,16,1,1,0,4,1,0,2,3,31,18,3,3,1,0
"COG1781",100,107,109,113,114,72,135,80,69,91,73,123,113,101,128,108,138,83,129,90,95,90,127,82,61,149,98,136,110,125,75,83,67,81,36,111,123,152,122,115,103,114,118,110,103,105,119,59,100,99,101,121,114,116,141,123,109,114,166,115,121,105,106,63,54,128,102,77,116,150,109,100,84,85,159,102,91,80,85,103,84,108,102,111,61,71,108,70,96,112,75,96,87,110,87,56,102,72,105,144
"COG1782",0,0,0,0,4,0,22,3,8,0,0,0,0,0,0,8,2,0,0,1,0,0,2,0,0,0,0,1,3,0,0,2,0,0,4,0,0,0,8,1,0,0,10,6,16,4,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,46,1,0,0,19,1,7,3,0,5,6,0,4,10,0,1,1,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1783",25,43,18,6,11,10,34,35,16,83,102,18,21,28,49,33,33,18,24,28,14,30,11,36,12,19,34,29,37,5,2,78,12,28,41,19,10,7,27,31,32,19,16,32,43,8,33,58,33,29,134,227,64,93,92,55,100,53,34,28,238,55,94,508,77,83,49,109,124,49,479,46,59,85,55,16,30,335,70,158,53,72,50,50,81,32,717,167,59,46,3,265,72,57,36,13,103,266,85,48
"COG1785",248,184,209,138,218,43,116,231,158,243,220,101,242,110,263,203,178,301,14,280,283,259,167,232,19,114,207,162,122,59,113,248,249,198,33,257,60,118,76,146,309,334,211,104,120,267,270,230,141,109,207,140,206,152,290,313,90,252,225,240,212,113,297,183,87,125,188,214,160,225,228,57,285,88,126,129,226,207,317,257,200,126,207,134,279,30,260,274,223,283,86,246,239,202,125,27,210,237,226,207
"COG1786",0,2,1,0,0,0,2,0,4,0,0,1,1,0,9,4,0,0,0,1,0,1,1,2,0,1,6,1,2,0,15,0,1,0,0,1,0,0,3,0,1,0,5,0,2,0,0,6,1,0,1,1,7,1,14,0,0,2,1,0,6,2,1,10,1,1,0,0,2,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,7,9,1,0,0,0,0,0,1
"COG1787",5,1,31,1,1,0,12,0,14,1,17,1,4,0,16,9,7,3,1,1,1,7,1,3,14,4,9,8,13,21,2,5,1,8,0,0,0,0,4,3,6,1,2,36,7,0,1,67,12,8,10,6,6,9,4,0,8,1,0,1,4,3,0,6,1,13,1,20,2,18,1,5,6,26,1,1,2,9,15,13,5,13,2,14,2,0,1,1,22,5,3,29,3,3,18,53,2,3,0,5
"COG1788",12,12,12,16,17,16,19,22,17,18,35,17,28,14,12,6,11,23,2,17,42,29,16,29,26,18,6,25,26,8,69,51,14,5,6,16,25,7,11,12,23,17,8,4,35,9,10,26,5,51,11,13,38,21,29,6,5,17,17,16,57,27,25,32,26,13,27,33,45,6,61,4,8,40,9,21,12,10,12,16,22,16,22,45,45,7,17,13,7,19,2,12,20,12,25,4,7,17,13,6
"COG1791",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",191,250,241,245,197,187,228,161,254,201,140,259,189,326,222,207,234,181,314,164,228,201,268,205,223,257,171,255,216,214,92,206,185,203,220,150,226,267,286,215,190,201,223,246,201,216,183,234,250,195,69,63,91,84,70,65,76,66,64,61,85,84,62,73,71,87,64,74,84,70,78,92,78,58,99,98,72,64,56,60,40,87,79,50,64,80,73,41,79,60,72,73,65,80,52,28,82,58,67,66
"COG1793",3,5,2,0,10,2,12,0,1,14,18,41,3,0,3,4,6,36,1,30,43,3,26,14,6,3,4,18,113,2,50,6,5,14,1,22,0,6,11,4,1,8,1,9,36,5,14,54,2,11,2,17,3,15,16,2,4,88,23,0,11,2,5,4,24,7,3,24,0,1,7,1,8,1,2,0,12,5,30,4,15,2,13,3,3,2,1,58,5,1,4,5,4,1,2,26,1,3,2,5
"COG1794",26,6,25,14,24,45,27,29,34,21,48,30,8,38,12,24,11,12,1,27,26,67,9,16,51,17,34,19,25,16,144,27,17,12,40,21,32,20,27,17,26,14,43,78,24,14,21,43,28,27,25,23,28,21,22,10,13,16,17,17,50,64,38,85,48,38,37,30,40,16,31,3,19,14,15,13,22,16,41,17,29,46,30,28,28,20,27,15,18,37,6,26,22,14,32,17,13,31,62,15
"COG1797",148,130,129,94,229,147,142,94,104,108,113,93,221,64,144,114,174,135,16,111,125,156,166,182,94,97,126,127,135,179,33,140,132,141,61,75,63,25,79,125,152,107,195,201,113,172,127,142,146,148,173,61,114,192,145,95,219,155,135,189,118,108,126,137,130,66,98,152,130,101,104,94,130,123,78,122,163,149,128,179,105,176,109,117,141,114,144,97,135,235,134,134,96,119,127,127,143,158,161,122
