"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG2129",47,72,56,41,27,6,35,29,47,13,45,126,39,28,13,55,5,29,47,25,16,12,9,18,7,26,24,40,4,55,33,7,18,19,2,36,19,112,58,28,13,35,33,7,25,88,39,5,33,6,36,15,48,30,33,42,31,43,75,65,14,12,27,5,64,8,28,31,2,32,55,6,15,45,28,24,14,13,14,26,47,23,2,69,35,70,21,12,11,39,22,27,10,85,15,23,17,49,29,14
"COG2130",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,3,1,4,1,5,2,0,0,1,9,0,0,5,1,5,0,20,3,5,0,25,1,0,0,1,0,3,1,1,0,0,7,0,6,0,3,4,1,11,0,0,0,0,1,1,0,0,2,2
"COG2131",139,139,173,77,139,110,149,149,136,140,182,175,186,135,136,151,113,165,148,116,176,145,120,152,28,148,150,186,186,129,149,91,130,143,156,149,122,221,447,134,190,158,199,112,182,145,148,63,133,115,156,151,109,147,126,135,131,137,169,146,155,128,149,102,152,109,154,83,92,159,185,185,148,170,184,120,132,150,117,122,159,144,163,147,149,148,111,99,164,129,158,133,116,190,115,148,103,136,159,138
"COG2132",12,3,0,7,3,0,0,1,3,4,0,0,2,1,1,0,8,10,2,2,1,2,0,1,48,0,7,1,0,0,0,6,0,4,36,0,0,0,1,9,5,0,0,3,0,2,4,9,4,1,13,7,2,13,18,21,7,20,1,2,29,0,2,16,2,10,84,120,5,1,1,68,3,24,0,15,3,14,5,5,2,1,11,0,27,0,5,19,7,42,0,1,8,3,2,0,5,5,4,28
"COG2133",10,0,0,0,2,5,2,0,0,11,1,0,1,0,3,0,15,12,3,1,0,0,37,4,65,12,10,11,1,0,0,5,0,3,9,1,5,0,2,16,11,1,0,2,0,2,0,4,3,5,2,3,5,8,5,5,3,4,0,1,7,0,2,6,3,8,0,46,2,0,0,30,0,10,0,6,4,14,6,7,3,3,4,3,6,2,2,11,18,16,0,0,1,1,0,1,5,0,0,2
"COG2134",21,3,1,0,0,1,1,0,1,13,0,2,0,1,0,0,12,6,4,0,0,0,4,2,89,1,4,0,2,0,0,6,0,2,16,0,2,0,0,6,7,0,1,0,0,0,0,13,1,8,2,1,1,11,3,8,0,4,0,1,6,0,0,10,0,12,0,60,1,0,0,42,1,7,1,1,1,7,3,2,0,0,4,0,7,0,3,8,2,9,0,0,0,0,1,1,1,1,0,1
"COG2135",12,11,2,75,10,26,6,7,15,5,9,5,6,25,4,13,92,19,7,8,2,11,23,9,59,21,11,10,1,2,9,26,18,5,93,14,6,25,46,39,1,16,22,14,13,19,14,22,16,22,5,28,8,11,16,13,6,10,14,14,8,14,5,69,17,14,33,20,18,28,8,15,6,26,9,9,21,18,19,4,13,21,3,23,24,9,9,34,11,23,3,9,5,3,14,14,13,10,4,25
"COG2137",32,37,12,42,15,5,19,31,20,54,39,6,25,14,10,53,22,86,34,35,16,43,15,57,48,26,16,49,13,31,51,16,31,40,84,23,20,44,65,109,13,38,35,15,10,45,24,24,50,24,32,13,12,19,23,22,21,78,14,5,21,27,24,62,26,36,56,36,3,31,42,22,14,59,82,25,15,21,8,96,28,26,13,42,111,58,8,28,17,21,3,18,40,17,36,7,6,44,61,21
"COG2140",7,2,13,10,57,37,47,3,12,18,12,2,17,51,3,28,19,25,31,69,0,70,22,2,1,41,24,10,3,39,19,22,72,46,36,4,12,3,14,5,5,25,57,51,3,59,44,3,61,69,10,34,61,6,65,19,111,9,14,2,4,27,24,7,5,17,17,7,4,55,12,13,9,20,63,23,64,10,56,0,35,13,4,14,22,0,41,39,35,15,3,37,91,7,56,58,48,16,18,75
"COG2141",35,7,1,5,3,4,4,1,7,30,0,7,7,6,6,0,69,68,15,1,6,1,10,13,195,4,19,2,7,1,1,16,0,10,64,3,2,1,0,184,24,4,4,7,0,0,3,59,0,19,9,3,8,12,24,36,7,6,1,5,31,1,5,30,9,18,1,155,11,1,0,68,7,57,1,8,5,18,8,4,3,0,18,0,57,1,8,26,7,47,2,1,0,1,2,0,5,2,4,11
"COG2142",8,0,0,0,0,2,1,0,0,2,0,0,2,0,0,2,9,10,4,0,0,0,3,1,34,2,3,0,2,0,1,2,0,0,7,0,1,0,0,1,1,0,0,2,0,0,1,7,1,3,0,0,1,5,1,1,2,1,0,0,1,0,0,7,0,5,1,20,0,0,0,12,0,6,2,3,0,4,2,0,0,0,5,0,2,0,3,3,2,9,0,1,0,0,0,0,1,2,0,2
"COG2143",0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,10,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",114,141,43,203,60,17,76,105,111,81,70,180,69,56,46,82,30,82,117,51,217,67,29,108,90,50,67,89,115,74,42,30,97,56,73,53,32,98,93,100,26,90,61,23,180,54,47,211,60,27,92,32,58,45,72,70,53,87,153,137,95,85,86,102,117,116,177,110,26,52,74,200,25,52,60,72,50,40,35,94,119,49,168,87,150,91,74,86,19,91,192,64,42,109,56,54,43,66,51,60
"COG2146",13,0,2,0,0,2,1,0,1,9,0,0,0,0,2,1,29,3,8,1,0,0,6,1,70,0,5,0,1,0,1,7,0,0,11,0,2,0,0,5,4,0,0,4,1,0,0,8,0,4,2,4,1,8,3,4,0,1,0,4,5,0,1,7,3,10,3,47,1,0,0,32,4,9,0,2,0,5,2,3,1,0,5,0,3,0,2,8,2,20,0,0,0,0,0,0,1,1,0,6
"COG2148",559,656,415,509,755,838,647,526,598,729,704,436,723,703,732,707,719,545,445,848,923,584,684,568,358,769,724,621,578,754,515,965,641,655,540,581,632,681,746,464,456,579,871,800,522,784,648,324,577,815,650,548,613,615,631,574,550,499,628,533,429,767,657,549,569,652,475,488,734,828,568,396,611,445,551,568,725,845,931,576,616,684,474,554,571,720,560,626,733,587,644,674,517,636,725,793,799,607,785,696
"COG2149",6,0,0,0,1,0,0,0,1,7,0,0,1,1,0,0,8,6,6,0,0,2,4,2,59,0,5,0,2,1,0,1,0,0,5,0,1,0,0,6,3,0,0,1,0,0,0,4,0,3,3,2,3,4,0,6,4,1,0,0,6,0,1,4,1,1,1,37,0,0,0,24,0,1,0,1,2,6,2,2,0,0,3,0,5,0,0,3,2,12,0,0,0,0,0,0,0,0,0,3
"COG2151",13,7,31,22,19,15,15,24,26,17,11,27,7,12,15,13,23,17,23,13,51,25,19,20,10,24,16,15,36,20,17,19,26,15,71,15,25,11,15,31,39,11,18,20,24,17,28,52,9,20,43,55,53,71,73,71,69,47,32,19,74,37,53,15,19,66,117,29,36,54,46,107,113,28,35,81,53,56,51,28,26,61,81,50,25,20,59,44,50,38,66,41,62,64,58,53,50,23,45,54
"COG2152",277,203,384,128,249,580,310,157,301,230,320,193,303,431,363,329,473,114,260,237,232,329,711,126,52,404,354,185,210,269,272,718,297,395,164,396,406,367,249,62,251,368,215,568,196,297,276,46,280,509,248,313,660,375,253,230,417,201,142,233,331,480,271,23,195,186,105,129,554,456,227,102,199,187,199,388,380,635,592,109,327,324,315,193,113,243,407,344,427,373,239,364,413,333,301,267,565,271,204,453
"COG2153",14,0,7,11,11,12,6,3,7,26,4,7,8,15,1,8,6,18,1,5,6,22,4,5,39,5,10,13,1,2,5,3,10,5,53,1,1,5,10,10,9,12,6,5,6,9,29,34,18,6,5,7,3,6,20,14,15,29,1,2,9,7,10,30,5,30,30,30,7,7,6,20,9,23,15,22,1,14,3,8,14,15,4,21,7,13,10,14,6,5,2,10,2,5,2,2,0,11,12,15
"COG2155",15,37,4,8,16,3,15,14,8,24,21,6,15,24,11,25,4,39,15,15,10,9,1,17,11,7,11,29,7,14,23,2,12,24,9,10,5,22,34,14,0,20,31,1,11,19,8,13,21,16,8,1,2,3,5,2,1,5,6,4,1,3,5,11,8,5,1,10,0,6,14,2,5,7,16,3,7,1,0,1,3,2,0,11,5,5,2,13,1,0,0,5,2,5,5,3,2,1,9,1
"COG2156",39,18,33,4,73,100,36,50,65,55,20,12,44,44,83,37,92,16,23,45,1,79,66,14,97,99,74,51,5,61,51,72,70,38,42,31,68,36,29,14,22,34,53,74,24,42,102,27,52,77,41,55,56,111,92,77,67,64,6,40,106,52,56,58,47,44,10,27,78,74,59,45,33,53,50,87,65,79,38,14,60,59,56,62,71,25,61,39,94,50,68,58,84,38,48,102,92,52,32,74
"COG2158",7,23,1,6,7,4,7,7,3,9,19,3,13,7,7,9,5,22,10,6,2,7,7,6,0,1,7,5,3,7,14,0,5,5,0,3,2,15,17,19,3,23,9,4,6,10,10,11,15,6,17,4,3,3,16,1,8,8,14,5,3,19,13,21,10,7,2,22,4,6,7,2,7,39,7,10,5,7,5,0,4,7,3,13,4,3,2,17,4,4,2,6,10,4,16,13,4,5,10,7
"COG2159",46,49,24,109,45,46,68,78,92,98,117,31,54,35,44,103,32,120,36,53,8,39,47,31,81,55,106,77,15,52,52,41,56,72,51,74,54,107,87,31,9,94,66,32,47,54,58,48,100,31,38,45,31,52,79,68,68,96,66,79,29,54,38,115,65,78,83,27,46,46,72,26,27,77,69,47,45,28,32,45,92,42,19,77,112,60,69,85,37,21,37,31,49,37,56,49,31,48,45,66
"COG2160",148,173,242,130,265,255,221,190,182,182,208,351,168,176,235,228,313,128,192,172,203,232,263,217,143,264,252,136,265,172,236,192,197,220,149,108,265,198,245,157,76,172,225,275,297,197,164,326,182,212,117,256,314,212,211,256,232,192,216,196,300,180,273,332,161,193,185,160,176,251,142,297,233,97,149,190,258,181,402,56,199,179,366,157,188,136,266,214,285,213,231,212,225,239,300,227,222,125,119,202
"COG2161",8,10,6,4,2,2,5,14,4,5,2,4,7,7,12,7,5,21,9,20,1,2,9,1,66,5,8,4,7,1,2,17,14,3,19,10,14,5,18,25,1,4,6,6,8,3,7,102,8,29,11,13,2,3,9,16,12,8,5,0,5,3,5,24,6,34,2,41,2,14,8,46,6,35,8,6,4,8,0,2,19,2,3,3,7,3,1,6,2,9,2,11,4,14,2,2,15,0,2,7
"COG2162",8,3,1,13,1,4,5,5,1,17,2,2,2,2,3,14,13,7,8,8,0,10,4,0,60,3,11,5,6,3,2,10,2,3,8,3,6,4,6,5,12,3,5,1,1,3,8,5,6,14,0,4,4,13,15,6,8,2,2,7,10,0,2,4,9,14,9,42,2,1,8,17,1,10,1,12,6,8,9,1,0,3,4,7,15,12,4,9,5,13,3,5,5,3,5,9,8,2,3,3
"COG2163",0,3,0,0,3,0,1,0,0,4,3,2,1,5,0,5,0,14,1,4,0,0,0,2,0,1,0,2,0,2,1,0,1,1,0,0,0,3,2,2,0,3,4,0,0,0,1,0,6,0,2,1,0,0,10,2,0,8,0,2,0,0,0,0,1,3,0,1,0,2,0,0,0,9,1,10,0,0,0,1,0,0,0,1,3,3,0,5,0,0,0,0,8,2,4,0,0,0,1,0
"COG2165",34,6,2,2,6,5,6,1,12,41,4,3,5,3,12,0,38,6,14,2,1,16,15,3,152,12,21,17,8,6,1,22,0,5,33,17,14,3,14,81,22,0,3,5,2,4,10,8,5,11,5,4,9,19,20,18,5,4,3,7,13,0,4,16,8,33,4,105,11,6,4,67,12,34,1,6,7,20,9,6,4,11,17,25,7,8,5,17,15,46,1,6,4,8,5,5,10,5,11,30
"COG2166",33,35,130,12,79,106,70,57,84,110,59,81,77,89,108,30,89,37,100,76,122,68,122,75,86,104,110,70,134,105,72,114,83,73,45,99,127,55,68,12,139,77,56,142,89,71,108,21,79,109,55,112,85,131,95,107,103,68,42,61,107,96,68,17,59,89,51,74,109,91,59,97,101,48,48,103,78,136,69,21,70,86,126,74,31,48,96,93,116,86,126,75,86,112,84,106,94,63,75,101
"COG2168",1,3,1,0,1,1,0,0,2,4,0,0,2,2,1,0,5,2,3,0,1,0,3,2,45,0,3,0,3,0,1,7,0,2,3,0,1,0,0,3,4,0,1,0,0,0,0,5,0,1,7,2,0,8,3,1,1,1,1,2,0,0,1,5,2,2,1,28,3,0,0,24,1,3,1,0,2,3,1,2,0,1,3,0,3,0,1,3,1,8,0,2,0,0,0,0,3,0,1,7
"COG2169",23,8,11,11,24,58,39,5,63,79,13,2,8,43,19,10,123,24,16,10,5,18,81,6,61,18,45,44,4,9,20,72,27,24,45,10,33,32,36,9,20,26,9,35,3,14,97,7,23,35,6,25,17,36,68,45,33,14,2,14,11,34,14,6,27,43,34,46,31,28,3,23,15,55,22,32,29,63,32,12,26,27,25,13,52,6,31,26,62,41,2,15,8,28,35,43,63,41,6,77
"COG2170",6,0,0,0,1,3,1,0,3,9,0,1,1,0,2,0,15,10,9,0,0,0,2,6,57,1,2,0,2,0,1,6,0,2,9,0,1,0,0,6,6,0,1,2,0,1,1,4,0,2,2,2,1,3,4,7,0,1,1,1,8,0,1,8,1,6,0,39,3,0,0,31,1,6,0,1,1,4,2,0,0,0,3,0,9,0,2,7,3,9,0,0,0,0,0,0,2,2,0,1
"COG2171",7,5,2,29,5,0,4,2,2,11,4,7,3,2,0,1,1,11,3,0,1,10,5,17,14,2,4,11,0,2,4,2,9,0,44,5,2,2,3,42,4,8,6,2,2,5,8,61,9,4,13,24,10,6,35,24,21,38,7,5,29,0,9,30,14,35,64,32,1,13,8,38,6,21,24,39,17,18,9,59,3,23,17,34,30,3,7,26,20,6,1,13,8,8,8,4,5,7,2,23
"COG2172",86,89,23,45,59,46,60,67,56,106,94,34,90,83,47,159,59,128,56,66,33,54,29,45,67,55,66,122,16,59,96,77,73,68,26,36,39,97,95,49,10,80,107,57,38,80,69,42,112,49,102,45,29,45,74,39,63,78,98,108,30,94,55,127,75,50,42,59,48,73,93,13,32,147,115,52,59,64,80,61,89,61,20,90,127,93,54,77,26,61,29,65,85,39,60,65,64,80,68,64
"COG2173",39,41,16,20,66,138,109,5,79,88,38,9,42,96,140,51,100,38,42,93,7,74,178,10,38,90,101,40,2,93,52,99,74,63,20,45,140,44,51,29,19,75,66,126,6,126,77,22,78,87,28,66,111,95,82,46,98,44,19,89,45,94,39,9,47,66,5,45,135,105,21,33,26,56,73,46,92,141,145,106,80,78,62,76,38,61,134,69,112,118,38,101,85,49,94,91,97,80,16,112
"COG2175",10,1,1,0,0,0,2,0,1,8,0,1,1,0,3,1,4,8,7,1,0,0,2,1,66,0,6,1,2,0,0,2,0,2,12,0,3,0,0,3,4,0,1,1,1,2,0,11,0,4,0,0,0,7,4,8,2,2,0,0,2,0,2,8,0,5,1,29,2,0,0,20,1,8,0,1,3,5,0,3,0,0,1,0,9,0,4,7,2,12,0,1,0,0,0,0,3,1,1,2
"COG2176",491,708,129,658,282,316,391,538,351,349,551,322,519,364,178,765,128,859,431,505,211,320,112,312,155,216,301,659,91,345,551,69,399,412,582,438,185,487,454,887,203,443,471,104,621,436,220,502,533,115,614,197,202,229,327,256,327,556,651,526,156,423,404,454,559,301,735,410,192,328,661,265,171,765,1079,306,247,151,365,639,400,224,115,488,660,680,298,328,131,326,318,429,304,257,351,326,175,429,488,239
"COG2177",223,225,239,242,203,162,210,271,133,274,240,240,221,193,145,280,155,282,245,234,227,247,159,243,184,175,183,264,208,189,230,187,237,217,229,233,257,258,244,170,244,225,273,146,229,205,183,177,238,171,228,204,177,169,247,218,222,235,232,170,195,173,177,189,203,227,208,180,143,257,238,238,215,283,331,221,178,158,193,223,212,215,213,252,236,279,225,200,166,151,228,223,224,205,199,199,149,186,278,212
"COG2179",66,93,11,67,45,11,77,62,49,78,60,35,83,62,19,119,5,111,53,74,20,38,9,33,49,21,19,145,19,47,102,20,50,29,81,56,24,77,81,106,7,40,66,7,42,78,25,43,78,17,26,9,7,13,17,10,8,20,24,30,7,9,22,19,28,16,23,9,9,26,41,5,6,18,46,14,9,11,14,34,12,9,1,29,32,35,10,19,4,15,5,14,12,13,10,15,13,13,29,8
"COG2180",20,9,1,4,2,3,1,6,5,10,2,2,1,9,1,0,13,14,7,0,2,0,4,2,56,2,24,5,0,5,6,4,4,3,60,3,6,1,10,17,4,3,2,9,0,2,0,10,1,3,6,3,7,10,7,14,1,4,0,2,9,0,4,3,15,8,1,30,7,2,1,30,2,14,2,3,3,5,0,27,0,0,10,5,12,2,3,7,10,19,0,0,0,1,1,0,4,6,2,6
"COG2181",15,7,3,4,3,2,2,9,7,17,3,3,7,5,5,3,17,9,7,0,1,6,12,1,65,4,11,7,4,6,2,9,6,2,45,3,3,1,3,18,13,4,5,9,0,1,1,6,7,13,7,8,9,7,5,9,11,5,1,0,12,0,17,8,4,10,3,35,11,12,1,31,2,25,5,8,8,6,5,16,1,8,9,6,9,1,12,8,8,13,2,2,1,2,0,4,2,5,0,8
"COG2182",323,186,54,197,91,19,129,159,55,85,265,110,243,184,67,319,32,128,173,154,61,78,19,488,143,41,100,50,14,89,191,31,153,121,173,225,18,207,240,255,17,131,144,26,61,99,41,328,79,70,194,106,23,31,73,46,68,59,286,140,275,153,280,248,57,82,206,202,69,71,132,81,78,112,39,86,174,44,260,378,214,113,8,114,55,152,65,108,22,137,49,141,107,140,174,111,88,149,177,49
"COG2183",392,413,490,256,425,220,353,438,318,313,400,534,412,295,330,432,222,467,428,380,515,493,345,361,283,387,420,443,384,327,361,244,346,396,221,359,327,434,411,464,232,416,400,296,536,375,325,153,422,300,414,371,394,271,353,408,382,373,465,377,421,360,402,454,311,329,309,325,264,327,480,425,440,470,586,292,390,278,321,493,403,384,650,400,334,451,317,390,339,293,446,382,342,385,401,350,367,370,480,331
"COG2184",84,105,127,113,94,72,55,62,55,52,183,64,156,62,23,100,77,242,154,52,117,80,20,190,67,41,76,108,245,71,92,50,94,42,164,150,60,84,172,55,275,58,114,59,177,125,51,187,34,64,24,28,21,17,22,36,16,30,41,23,30,31,24,53,37,42,33,24,28,12,33,88,69,52,25,23,19,18,30,13,35,21,10,33,21,24,12,7,15,24,110,17,25,55,14,41,33,21,64,19
"COG2185",274,165,365,25,538,379,272,379,324,239,272,52,197,265,379,235,392,123,156,297,44,485,534,102,97,437,379,283,31,312,329,378,331,254,199,127,380,207,186,48,113,325,212,381,89,351,390,46,332,407,306,309,394,433,327,566,412,303,63,211,208,233,332,30,276,283,80,139,367,346,299,142,277,170,233,402,404,334,339,87,288,489,271,235,224,156,407,262,519,281,258,312,401,242,343,340,435,248,153,316
"COG2186",269,146,105,283,130,80,153,103,128,191,93,223,103,130,126,103,201,250,89,181,89,103,180,77,851,129,165,156,49,102,92,292,131,133,163,74,148,144,138,222,87,120,166,118,140,130,147,271,156,138,177,145,103,127,155,257,110,196,183,180,83,78,135,209,231,204,68,465,225,128,183,354,83,191,110,144,105,184,121,142,125,82,190,224,206,143,117,217,124,216,137,152,159,152,129,115,93,170,82,158
"COG2188",169,276,136,408,105,223,145,172,290,181,175,117,100,170,174,218,236,244,125,159,49,180,165,58,722,190,187,176,45,138,117,182,141,124,846,87,137,178,226,409,86,110,204,171,123,110,218,384,154,117,140,135,130,177,163,298,161,134,228,202,81,174,130,218,207,235,307,367,231,177,218,292,68,157,133,168,141,178,278,592,184,118,121,211,337,93,136,249,166,179,234,130,137,117,149,126,88,124,104,172
"COG2189",126,194,207,161,138,107,226,346,176,235,190,123,116,117,100,217,176,265,261,62,354,42,87,588,1,66,133,104,341,190,84,22,225,111,204,205,139,187,195,32,289,163,80,124,465,90,165,62,139,106,104,316,155,181,204,182,81,242,222,48,253,198,144,201,78,92,345,54,192,194,159,257,151,175,181,108,218,133,78,695,260,129,118,152,72,232,200,47,112,174,649,85,182,685,166,160,145,125,90,97
"COG2190",218,277,39,619,134,108,201,162,215,149,135,158,119,135,83,188,89,133,124,161,71,119,101,111,651,131,130,163,30,118,105,88,173,97,1022,85,139,150,142,1346,93,128,179,86,99,96,161,717,80,45,202,119,68,103,73,107,141,79,582,264,65,267,135,817,294,168,707,391,113,107,232,366,95,146,90,118,91,141,194,940,136,50,47,129,170,138,118,586,84,143,131,150,71,74,109,157,91,187,107,168
"COG2191",2,0,0,0,6,6,5,4,0,8,5,1,3,3,1,14,3,5,0,2,0,1,7,2,3,0,7,9,3,3,2,3,7,0,1,2,2,3,20,8,0,6,14,6,0,2,5,0,5,4,1,5,2,0,3,1,6,4,0,2,2,1,7,5,10,4,1,1,0,0,1,0,0,23,5,2,5,2,3,2,0,1,4,1,23,5,8,8,7,1,0,0,7,4,1,2,0,4,4,3
"COG2192",5,27,6,33,7,7,0,1,18,19,4,4,35,4,0,18,0,14,23,0,2,1,0,1,0,6,0,20,11,8,2,1,0,0,12,5,3,6,2,0,4,2,1,0,1,1,7,0,10,0,1,31,0,1,20,6,2,10,2,3,3,27,93,0,28,11,0,1,1,1,3,0,1,27,29,0,2,0,1,0,5,0,0,0,11,19,2,0,5,0,3,2,3,7,24,13,6,1,32,27
"COG2193",22,22,48,15,33,47,42,6,27,73,15,3,24,52,109,10,14,24,12,13,3,28,55,7,66,46,33,27,3,45,17,28,19,66,22,20,33,15,22,8,6,33,22,52,4,44,53,15,37,35,14,41,51,59,40,33,37,33,5,33,23,37,25,12,24,72,2,56,48,20,7,37,24,13,27,48,34,68,13,9,42,35,21,52,14,11,73,51,41,51,26,29,48,21,18,29,28,46,11,45
"COG2194",148,98,317,214,252,279,196,159,243,278,185,216,129,173,352,122,268,180,398,166,282,163,291,501,769,249,307,240,536,215,95,367,212,131,189,221,224,293,198,106,726,229,162,332,290,208,360,116,200,320,100,396,183,270,273,324,219,370,147,131,353,148,212,86,146,489,169,441,318,230,106,663,645,182,234,208,208,303,198,149,203,250,296,235,243,107,202,205,310,241,540,185,204,296,168,238,265,152,151,264
"COG2195",630,605,897,538,731,601,641,752,523,780,626,884,595,641,669,547,703,573,741,687,899,786,629,870,520,706,781,640,940,638,624,632,604,609,592,865,690,652,748,451,1061,651,689,655,913,615,679,260,669,682,636,730,708,670,773,675,763,651,618,575,918,507,572,328,528,765,743,458,733,698,589,681,812,458,484,662,737,552,603,800,614,771,960,648,727,595,656,603,735,539,765,644,683,795,678,594,715,665,603,727
"COG2197",600,463,905,663,949,2603,758,703,595,662,542,352,474,1267,1269,466,2062,477,670,880,393,904,1407,392,677,761,720,615,492,953,604,1779,806,865,592,802,1158,767,689,309,647,798,800,1523,448,797,1027,1171,743,1977,579,757,1514,1102,755,1361,972,419,265,537,541,830,669,263,573,790,461,721,1932,1351,681,769,621,548,774,1209,1208,1530,1471,341,1111,965,568,520,718,553,919,1117,1346,877,651,991,976,806,985,721,1666,1003,285,1592
"COG2198",144,13,2,0,9,19,14,1,17,110,3,10,19,6,11,0,79,82,56,11,7,19,59,18,740,23,70,9,32,6,15,59,5,21,88,7,20,1,1,61,64,23,13,21,3,8,5,72,14,75,27,27,23,49,44,91,9,19,6,20,41,1,9,68,10,74,10,427,33,11,6,323,30,110,6,22,20,67,17,38,13,3,51,0,50,8,22,82,34,141,3,22,8,10,13,4,29,17,5,50
"COG2199",1577,998,180,584,374,251,698,594,308,793,1098,595,1085,648,355,881,649,829,800,892,318,432,377,787,2623,318,657,538,176,583,1143,374,567,427,457,984,302,1036,788,778,244,705,753,171,376,928,394,819,631,426,1086,459,253,369,602,388,300,641,1088,1056,451,746,783,1074,504,604,609,1937,616,421,853,1178,455,664,345,433,544,439,908,893,704,413,191,779,369,1235,411,743,325,851,202,669,491,439,605,752,463,884,846,414
"COG2200",694,369,90,316,136,107,293,316,140,431,445,271,412,311,173,318,492,380,488,346,125,158,199,383,2061,154,280,187,110,218,539,216,293,158,391,420,151,412,296,276,154,346,294,85,156,552,177,657,183,218,402,195,98,212,301,265,114,377,423,357,229,360,367,483,163,315,317,1258,378,218,394,729,153,375,167,202,259,276,252,502,363,149,115,395,239,875,178,401,129,487,86,314,201,204,266,196,194,531,376,173
"COG2201",94,32,12,11,17,9,37,38,20,25,81,32,94,36,18,37,27,31,53,48,7,47,8,65,79,23,43,26,5,49,70,7,51,43,10,52,8,38,33,9,7,57,58,10,10,58,16,5,25,14,66,33,7,11,30,9,9,28,45,51,60,24,39,10,15,16,22,56,43,17,50,20,23,18,23,23,41,17,86,105,63,25,5,46,20,100,20,23,16,53,21,46,25,34,33,42,36,52,39,12
"COG2202",174,42,49,33,79,263,110,10,112,144,79,21,59,143,142,39,376,56,105,62,19,67,190,105,1049,96,196,50,27,77,48,283,52,86,160,56,84,53,76,41,70,124,65,165,15,73,177,157,93,253,85,129,147,128,121,94,74,81,23,101,92,93,56,265,75,126,29,486,241,171,27,330,60,245,96,73,166,205,143,215,122,93,106,56,73,39,118,151,137,268,34,73,68,76,59,96,147,130,32,233
"COG2203",28,25,0,0,0,2,0,2,3,17,16,6,22,36,0,16,53,39,18,2,0,11,7,10,89,7,5,5,7,4,16,7,4,8,22,0,4,14,0,21,5,13,9,1,4,36,4,16,19,9,13,1,2,10,10,9,6,2,4,4,10,2,8,5,8,14,2,48,8,12,42,44,5,15,107,10,1,10,5,2,4,14,13,15,38,29,2,8,3,24,2,2,6,0,5,2,4,11,76,10
"COG2204",748,500,1413,170,1443,1692,1030,798,1162,1018,662,1175,717,1192,1358,912,1345,560,883,1010,876,1374,1863,1020,485,1448,1436,899,1369,1024,770,1479,994,1243,619,1232,2031,878,722,54,1354,1051,992,1888,844,1009,1198,183,894,1782,1012,1114,1669,1421,1208,1307,1259,966,300,938,1584,1183,885,149,735,1159,484,727,1286,1207,556,688,1079,804,1034,1057,1771,1549,1191,287,979,1303,1782,907,736,638,1313,998,1494,1163,1222,1216,1163,1308,1171,1169,1675,1110,728,1507
"COG2205",363,422,206,182,330,247,338,317,344,306,304,133,264,385,262,313,285,328,377,355,469,308,213,582,416,336,359,230,277,324,346,281,272,342,183,241,354,312,289,196,110,314,374,215,375,274,256,135,354,218,281,274,340,327,557,287,357,347,301,420,295,308,317,330,400,254,179,352,287,268,297,208,707,351,273,290,330,254,256,302,373,229,99,444,287,307,309,275,261,268,667,301,354,181,335,349,202,312,171,273
"COG2206",757,474,65,180,103,53,286,304,126,217,440,268,627,284,213,315,57,367,319,447,140,182,36,200,118,122,281,183,112,256,596,29,207,223,136,308,51,392,311,143,24,346,344,43,189,294,81,53,193,133,593,171,90,26,180,71,100,148,521,496,147,308,284,217,161,158,223,347,204,180,253,150,244,180,138,90,258,88,371,403,479,211,13,259,103,418,164,73,66,309,104,240,220,212,325,401,160,237,459,70
