"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG1808",15,81,123,85,179,148,78,112,136,83,152,201,139,42,82,173,131,68,56,96,107,195,95,179,105,158,136,85,88,144,12,69,125,166,47,24,107,119,50,124,169,198,125,104,156,121,30,146,154,142,145,55,113,104,122,77,126,1,93,166,19,127,170,136,172,126,132,125,103,148,199,123,81,11,53,84,197,79,131,188,104,128,113,156,149,212,143,79,215,28,185,198,127,56,101,63,37,82,134,127
"COG1811",22,58,28,80,32,20,71,139,35,29,38,38,47,41,108,33,32,34,56,44,90,29,96,29,25,33,20,23,99,46,67,150,62,33,37,22,44,26,50,22,36,30,39,24,22,28,30,32,45,81,20,38,34,31,41,31,30,124,50,36,34,10,52,39,54,91,37,45,43,66,55,24,15,19,55,103,33,51,22,33,28,23,25,23,21,49,34,58,20,73,50,48,25,77,15,47,59,137,26,42
"COG1814",2,2,4,3,4,7,5,5,48,7,12,22,15,3,6,44,39,11,7,22,22,11,5,7,26,17,14,3,15,21,2,141,56,9,7,4,13,4,2,8,16,9,1,18,75,32,1,51,26,32,1,5,4,1,3,1,4,0,4,25,2,0,14,20,9,8,4,21,4,7,5,6,3,1,1,13,9,4,14,13,3,6,4,9,3,24,6,0,4,0,7,4,0,0,3,13,0,5,12,0
"COG1815",24,14,13,24,5,27,9,6,14,17,13,29,10,17,30,10,11,27,8,36,22,10,4,22,22,2,16,63,9,3,4,5,11,2,31,15,10,15,39,24,21,7,9,37,18,16,15,8,8,6,8,47,7,34,36,18,7,52,25,14,11,31,8,14,16,16,10,14,55,26,4,9,1,4,5,22,15,18,4,10,16,21,18,1,3,10,20,28,8,3,8,13,14,33,16,36,19,3,24,8
"COG1816",39,101,29,35,28,46,118,16,40,25,28,44,27,23,89,18,32,41,50,31,29,28,32,47,32,25,67,80,66,13,29,137,32,12,44,22,41,22,143,33,18,15,15,17,26,32,26,18,30,46,24,92,121,73,41,59,13,105,45,22,12,85,30,28,31,30,17,73,37,48,16,36,6,5,22,138,16,27,15,12,56,38,33,18,56,18,11,17,19,17,8,13,44,99,29,61,104,36,32,53
"COG1817",1,6,34,26,31,9,0,25,0,6,39,42,0,0,3,0,0,0,0,0,2,34,0,22,5,33,0,3,0,3,0,0,17,12,4,0,7,20,0,9,60,9,15,0,0,33,0,68,2,4,37,1,5,0,23,0,0,0,0,0,0,11,0,3,62,0,17,0,15,0,28,0,1,0,2,0,13,14,58,0,1,0,2,0,8,38,15,3,60,1,47,5,1,0,14,1,0,19,4,1
"COG1819",33,54,50,33,98,91,10,51,82,65,61,76,95,27,65,115,110,83,34,61,87,130,8,45,68,77,92,48,21,84,9,107,114,75,37,13,58,61,51,58,72,99,33,65,201,85,63,99,112,74,78,59,48,65,18,97,121,19,103,151,146,84,174,67,94,82,85,102,39,55,127,88,67,57,24,40,131,75,89,188,74,114,85,179,105,88,115,65,56,181,127,138,112,78,40,25,30,106,76,75
"COG1820",124,246,207,376,303,238,302,309,210,245,266,302,312,160,251,405,293,214,287,232,206,305,262,297,261,399,274,275,412,277,401,279,391,325,214,88,379,299,281,301,298,377,170,345,349,291,123,381,316,215,326,183,155,283,249,355,286,291,381,429,120,377,401,298,395,375,255,295,222,218,410,344,191,60,259,340,412,204,361,427,322,259,232,385,233,240,257,303,346,245,339,301,282,276,212,313,248,375,249,284
"COG1823",13,12,5,2,8,1,57,24,3,3,2,20,21,2,86,2,41,29,27,5,21,12,80,0,1,12,15,2,56,4,21,47,49,24,13,12,19,4,13,2,0,20,39,4,8,5,11,25,2,10,5,1,2,20,5,0,16,98,24,34,8,11,8,2,2,21,1,17,2,20,2,2,27,5,2,129,5,13,12,9,2,27,4,6,9,5,2,0,11,7,14,31,11,46,23,98,21,5,4,15
"COG1825",85,72,130,77,108,100,95,55,119,150,120,94,106,87,101,105,114,98,134,79,117,147,61,95,127,123,126,96,88,125,92,59,109,107,112,138,107,108,89,94,124,93,111,130,148,120,117,125,99,100,131,78,103,81,119,87,99,25,72,104,145,103,105,86,155,81,100,112,88,99,154,113,155,163,30,78,84,52,129,95,108,125,96,109,160,101,146,87,147,144,161,115,71,59,105,81,101,79,93,122
"COG1826",9,16,5,6,10,17,29,16,4,12,2,22,11,6,60,5,12,34,35,5,23,11,55,2,4,8,16,4,2,9,17,19,22,23,16,2,17,4,10,3,15,16,18,8,12,8,11,14,8,12,4,3,4,23,7,0,3,139,26,21,10,19,14,1,7,25,0,6,5,9,7,4,14,6,3,25,6,12,14,17,4,14,11,5,13,2,0,3,13,12,22,28,11,114,3,99,9,64,11,6
"COG1827",50,107,19,45,47,46,84,57,49,26,40,43,43,59,97,23,27,37,29,47,56,30,118,48,52,48,92,80,69,27,88,92,31,20,40,47,51,35,112,42,47,49,41,11,22,38,41,26,48,42,43,68,35,66,73,76,16,35,60,11,31,58,17,43,36,35,44,55,38,59,17,49,12,6,28,48,32,63,17,15,65,52,64,19,25,35,37,54,23,11,21,35,57,71,28,18,104,78,49,67
"COG1830",6,59,80,47,89,71,28,76,163,61,144,156,86,32,91,262,164,96,27,82,151,201,10,101,126,158,137,84,34,103,32,16,180,187,55,23,147,178,59,57,162,84,105,114,213,115,16,122,107,161,80,42,80,98,65,132,145,136,201,197,17,68,246,159,251,127,120,77,47,102,145,193,114,13,38,88,225,102,154,311,156,129,100,320,87,135,87,67,200,38,192,80,31,126,78,138,23,90,168,16
"COG1832",10,7,0,0,3,1,4,3,0,2,2,3,0,0,27,4,2,4,8,0,11,2,2,0,2,2,1,1,3,0,12,75,2,0,2,1,5,3,2,0,0,2,1,2,3,3,1,5,1,1,0,0,2,8,1,0,4,32,8,13,0,0,4,3,2,6,2,3,0,2,0,2,2,1,1,25,2,1,7,6,1,2,1,0,1,7,0,1,1,3,2,1,0,24,2,22,2,1,0,0
"COG1834",3,0,2,0,0,4,0,10,2,2,7,5,4,1,13,7,20,3,3,0,6,6,0,0,6,4,1,0,1,1,4,2,4,1,7,0,7,3,1,1,5,1,1,1,4,4,1,4,5,2,8,12,11,6,15,11,31,1,12,0,0,6,21,30,18,7,10,1,5,8,10,5,11,4,30,27,9,23,17,3,15,18,24,10,5,4,3,6,9,0,7,5,7,6,8,33,6,6,13,5
"COG1835",90,103,198,144,208,201,206,214,191,103,265,212,262,108,54,155,249,265,485,210,149,164,126,172,182,150,109,96,262,226,47,290,174,221,110,43,124,179,43,261,242,271,206,252,174,248,39,304,198,191,375,177,152,151,206,177,266,81,126,254,34,187,233,234,217,200,250,293,196,104,369,167,83,166,110,276,304,128,349,162,184,210,153,140,216,248,233,167,349,108,235,168,194,136,119,429,80,135,159,186
"COG1837",32,48,11,37,38,27,47,49,24,13,25,19,27,54,46,7,22,44,64,54,40,12,68,42,34,34,35,45,56,25,46,64,15,14,41,31,22,30,61,38,29,37,26,23,12,28,27,11,32,34,40,72,65,41,45,26,13,14,27,5,20,47,15,26,20,17,38,22,70,43,20,30,11,12,66,34,14,63,10,9,34,27,34,13,14,18,26,56,18,5,20,16,64,30,31,24,61,42,23,45
"COG1838",243,208,300,211,170,196,183,160,173,437,214,244,239,269,200,261,178,172,97,224,177,275,101,254,204,273,218,250,124,231,164,121,297,243,256,376,211,183,225,160,245,211,267,176,238,182,354,212,156,241,173,150,130,226,172,218,190,251,238,164,370,245,300,205,242,273,183,184,188,221,194,253,509,313,87,202,188,176,176,222,251,208,246,198,343,185,212,210,222,454,263,268,216,244,297,208,249,190,205,243
"COG1840",31,20,22,19,46,18,44,37,28,13,25,21,54,30,80,33,41,36,22,35,35,20,115,11,37,63,36,16,73,23,6,27,47,41,22,19,35,16,30,21,29,17,35,27,44,19,31,32,20,41,69,62,46,80,55,13,83,221,62,144,46,113,109,71,169,155,113,82,149,101,90,85,57,22,175,72,37,97,30,75,77,95,92,45,62,129,85,149,69,36,96,106,70,79,109,110,74,73,75,71
"COG1841",20,20,11,21,27,15,31,48,16,7,19,24,20,32,45,7,10,28,41,33,42,12,41,15,12,12,20,15,55,21,28,52,26,8,18,9,20,18,30,19,16,30,18,31,12,15,13,9,24,15,19,17,13,25,25,14,8,34,8,14,7,24,10,6,20,9,33,10,42,34,11,8,7,5,31,44,15,44,4,12,23,22,17,16,13,28,19,26,9,13,10,18,21,32,15,21,29,16,16,20
"COG1842",24,13,1,15,10,28,26,7,17,13,8,30,10,50,59,8,14,45,23,39,22,10,0,19,12,25,41,16,2,5,13,7,15,13,38,7,21,16,32,11,1,10,8,11,23,23,10,11,10,16,28,63,6,61,12,11,10,126,30,15,3,22,21,10,16,1,54,20,31,24,11,12,6,12,9,31,13,39,13,6,17,6,14,3,7,5,7,20,3,10,21,18,39,89,14,24,34,9,39,38
"COG1843",14,10,0,9,2,15,6,0,9,5,5,1,3,5,13,1,2,14,0,20,8,5,0,10,9,2,15,23,3,3,2,0,7,2,11,5,5,5,16,24,10,2,1,16,7,9,2,1,8,3,18,61,12,53,27,30,3,90,32,9,8,41,14,16,6,13,21,44,61,32,4,10,4,1,4,6,19,19,9,5,22,25,27,4,8,5,26,25,6,7,8,4,22,46,17,44,29,4,31,25
"COG1845",0,1,2,1,1,2,7,9,1,3,0,4,0,0,14,2,4,21,7,0,7,1,0,0,1,1,0,1,0,3,3,5,4,6,11,0,15,1,0,0,1,0,0,2,3,1,0,3,0,4,0,0,0,11,0,0,2,66,20,7,0,0,5,0,2,1,0,4,0,0,1,1,7,1,0,12,1,14,5,6,1,0,1,0,1,2,0,0,5,3,6,9,1,32,0,34,0,3,1,0
"COG1846",300,436,239,315,301,262,518,313,304,187,403,339,332,241,673,192,310,297,293,304,436,356,397,306,356,301,467,498,408,180,459,687,355,203,203,225,407,367,465,366,436,310,237,275,301,317,170,308,227,279,312,348,266,354,358,366,219,438,279,255,167,404,302,283,374,238,273,305,335,359,268,252,100,63,247,421,244,280,303,264,384,426,259,271,160,353,273,264,285,172,364,352,363,448,189,255,462,406,269,299
"COG1847",115,169,55,98,115,95,190,157,70,30,77,92,99,129,212,41,84,101,238,110,115,55,240,98,86,86,127,125,233,66,173,280,77,54,80,64,97,121,233,105,68,90,77,70,46,73,73,27,68,67,104,127,134,115,131,119,45,52,86,50,53,109,62,74,54,81,95,68,174,108,41,84,21,18,165,125,32,150,39,31,110,89,89,47,37,57,80,148,52,27,50,59,169,107,70,91,184,118,85,153
"COG1850",4,7,1,2,7,2,1,2,0,1,0,1,1,6,0,5,2,1,5,1,2,1,2,4,2,14,1,3,11,6,1,9,2,3,1,10,6,4,1,2,4,6,1,2,25,1,3,15,1,3,6,0,14,3,4,0,3,15,0,6,9,2,0,1,1,18,2,8,0,5,2,0,1,0,14,34,0,3,0,3,2,1,5,4,6,2,3,14,2,0,2,1,3,5,0,2,3,1,0,7
"COG1852",4,14,14,2,1,5,8,22,8,2,3,5,18,0,32,9,16,2,3,2,19,9,40,1,0,2,15,1,10,23,1,13,14,27,0,2,6,3,6,1,2,8,21,7,1,10,3,54,8,8,1,2,3,0,1,2,8,0,1,11,1,2,30,2,9,11,3,6,2,7,14,3,7,0,2,79,10,8,7,25,5,6,3,14,14,6,3,7,7,9,15,11,8,1,3,1,1,6,3,7
"COG1853",306,255,244,211,268,240,201,243,284,322,267,189,256,346,327,292,225,251,109,281,325,274,112,246,268,268,237,291,215,234,211,206,233,214,223,254,235,217,263,204,221,289,238,254,246,213,321,219,216,309,194,242,272,276,233,305,190,166,295,199,201,238,307,264,251,206,292,207,319,387,240,283,241,256,292,178,200,273,210,190,307,261,257,281,369,318,257,291,202,167,302,271,381,248,253,152,299,222,231,297
"COG1854",134,93,109,113,70,119,124,60,47,107,92,98,76,102,119,40,62,95,139,94,101,83,80,85,79,101,105,152,103,72,119,113,76,63,114,148,83,102,89,107,106,95,103,75,32,99,108,61,57,69,113,104,53,104,123,96,59,84,79,19,111,124,44,69,101,87,61,51,100,76,102,77,128,127,65,132,47,52,67,44,69,71,70,33,103,74,103,86,88,87,95,74,126,91,99,69,123,69,63,152
"COG1857",13,17,2,25,7,4,15,2,3,1,24,26,19,5,39,3,1,5,0,16,3,0,1,5,2,11,25,54,4,7,189,23,9,4,13,5,4,2,15,1,8,1,3,0,0,6,40,2,4,0,21,9,4,36,2,3,4,0,2,1,0,24,0,2,1,0,2,12,12,9,3,4,0,2,0,1,1,8,1,0,8,1,8,1,3,3,0,35,1,0,1,4,10,14,1,1,25,3,37,39
"COG1858",13,28,26,25,50,31,9,29,44,23,16,62,65,12,49,86,50,63,21,25,49,31,2,11,34,47,32,26,1,77,16,8,86,42,34,9,30,24,5,28,27,122,10,38,79,59,8,75,50,62,46,7,19,71,11,5,27,145,53,147,8,95,51,108,30,52,31,120,14,34,64,42,36,9,15,42,75,72,51,108,33,17,35,64,81,135,56,48,45,47,75,111,69,94,37,147,19,17,53,74
"COG1859",2,7,5,5,1,5,2,8,4,5,1,10,6,5,4,4,5,25,8,13,48,1,9,13,6,3,6,4,17,0,14,2,5,47,6,1,3,1,13,20,4,9,3,4,14,13,6,9,1,11,18,10,4,10,21,11,6,80,26,3,2,14,17,0,12,8,8,7,60,15,2,3,9,7,5,40,2,22,11,6,5,27,5,1,1,5,7,2,7,5,4,31,21,40,10,45,7,3,22,19
"COG1861",2,9,15,19,4,23,0,28,45,1,39,11,17,5,4,0,29,11,8,19,21,32,0,33,44,23,9,8,0,29,0,0,14,28,11,1,7,34,29,34,86,3,4,22,45,17,1,37,91,31,21,6,39,24,132,2,40,0,0,37,1,7,8,28,18,14,17,24,13,10,17,45,1,1,5,0,7,15,57,33,29,15,44,45,7,88,31,8,51,0,26,18,2,3,10,42,0,22,34,3
"COG1862",46,74,66,65,87,81,17,88,75,91,114,87,77,85,75,47,65,36,20,64,111,118,69,80,89,98,94,97,73,67,48,64,74,66,38,84,48,74,63,95,135,95,55,57,141,62,87,84,81,101,106,55,75,66,113,56,54,31,59,68,105,82,73,53,92,51,80,78,68,93,88,88,86,76,69,58,63,45,95,58,77,93,60,79,116,102,83,56,110,83,145,110,92,74,83,63,53,105,62,78
"COG1863",1,1,3,1,4,2,2,3,9,4,6,2,13,3,8,2,6,5,0,10,18,1,3,5,2,2,0,1,0,8,1,1,5,3,4,4,4,2,1,5,2,12,0,4,4,11,1,2,4,12,1,1,0,2,3,0,3,2,0,2,0,1,1,0,3,5,4,1,3,1,2,5,2,0,4,3,2,3,1,3,0,0,1,0,1,0,0,1,0,3,0,0,2,0,1,2,0,5,0,0
"COG1864",190,78,312,167,174,167,7,87,149,238,194,141,168,186,26,102,154,120,8,87,171,139,2,195,180,119,78,180,13,236,5,3,119,167,229,154,101,107,37,188,184,194,277,168,150,145,186,183,155,210,134,126,155,79,138,120,129,0,81,219,246,92,88,141,171,209,160,121,141,186,216,140,204,264,62,41,182,59,203,206,91,92,149,175,236,272,120,98,222,275,159,196,126,31,184,88,35,69,106,173
"COG1865",10,18,3,8,0,3,5,0,5,5,9,15,16,5,5,3,10,1,2,4,26,6,3,6,3,18,2,6,4,19,0,48,12,4,5,4,4,8,16,2,3,1,2,7,6,8,12,1,11,28,6,9,10,3,2,6,12,0,3,2,5,1,8,3,14,8,16,6,4,27,5,9,4,3,9,24,14,10,9,11,8,7,4,5,4,10,7,1,8,11,8,3,4,9,6,2,21,21,6,3
"COG1866",434,319,384,383,316,356,322,277,289,459,313,270,301,422,333,320,252,275,150,398,247,344,252,324,372,501,391,379,226,335,298,226,336,314,480,502,252,272,305,250,352,314,482,287,288,314,536,279,265,282,290,363,224,386,259,337,265,197,395,230,633,360,343,319,299,295,313,258,306,371,383,371,615,596,313,243,286,278,276,275,356,354,336,216,487,284,338,308,369,459,417,336,309,279,400,197,398,326,365,355
"COG1868",40,39,13,37,7,68,30,10,45,39,22,35,21,20,71,6,15,72,7,75,37,26,11,37,55,13,55,126,9,3,13,4,43,6,66,36,25,22,64,59,29,21,15,37,36,30,12,16,28,18,31,91,16,96,52,28,13,85,46,21,20,79,9,18,12,31,20,28,88,42,17,15,2,5,11,26,34,28,9,5,32,41,31,9,16,20,28,45,14,9,10,14,32,62,34,62,40,9,56,46
"COG1869",7,13,4,4,5,5,16,23,9,27,4,17,16,7,65,17,13,16,24,2,32,4,7,1,7,23,10,9,10,11,17,37,31,8,4,10,26,4,9,1,3,8,2,11,27,8,5,17,5,15,6,6,9,6,9,5,12,118,13,35,12,3,18,6,25,15,7,16,7,21,12,7,12,11,16,96,4,14,11,12,11,3,7,12,8,6,4,10,6,7,14,15,3,44,14,43,13,13,7,3
"COG1871",26,10,14,23,5,26,9,6,13,4,8,23,13,22,42,2,10,25,0,48,8,13,4,17,20,3,36,32,3,4,1,0,13,5,30,3,11,12,36,41,15,11,6,55,14,20,6,5,16,8,13,52,9,41,24,18,4,8,18,8,13,32,5,17,5,15,23,12,56,30,5,5,0,2,25,7,8,8,8,3,10,10,24,4,13,8,18,24,13,2,4,5,19,14,11,1,20,2,27,20
"COG1872",1,2,1,2,0,1,2,2,7,7,0,4,6,4,18,2,7,14,3,0,5,0,0,0,0,3,3,1,0,1,4,8,2,4,0,0,5,2,0,0,3,1,0,0,3,1,0,5,1,5,0,0,0,6,1,0,1,39,6,5,4,4,9,1,0,7,0,6,0,0,0,1,4,3,6,8,4,12,2,4,0,3,8,0,2,0,3,1,2,1,6,8,2,18,3,23,0,0,2,0
"COG1873",33,60,12,50,31,25,46,37,20,20,30,35,10,52,46,7,13,33,9,33,41,9,16,21,23,18,26,73,11,17,36,27,15,5,33,22,13,15,42,30,22,28,12,13,15,16,12,5,32,22,7,18,14,13,16,14,0,5,10,1,7,10,1,8,3,2,7,6,18,5,9,5,1,0,22,2,3,25,5,0,18,9,14,2,1,8,4,11,1,0,8,4,22,14,6,2,10,11,12,10
"COG1874",498,508,411,361,510,509,748,564,819,417,404,490,616,347,384,1023,603,494,978,458,342,750,677,524,775,474,527,518,588,563,729,492,563,755,348,710,619,421,668,607,591,770,405,783,774,503,352,572,651,441,465,390,472,382,583,711,668,74,581,915,419,543,1291,600,624,576,516,819,376,422,589,679,538,351,334,724,769,427,705,1100,640,645,471,988,529,602,644,365,488,242,420,568,563,344,774,452,506,330,618,430
"COG1875",16,85,32,37,90,102,4,61,141,23,122,103,127,26,47,83,164,50,31,50,72,62,7,84,72,70,76,21,74,111,5,21,116,112,45,9,56,49,27,104,111,64,16,132,87,117,10,89,139,77,96,104,173,16,114,70,131,34,43,156,11,36,75,84,82,69,70,127,68,18,117,126,36,8,54,43,101,45,124,129,87,74,79,133,37,119,103,47,96,13,70,53,31,11,60,39,18,51,92,39
"COG1876",133,139,22,123,74,143,130,115,68,42,150,88,30,131,123,20,29,132,57,171,80,27,65,158,89,112,66,141,16,51,143,271,39,39,97,39,56,62,94,96,63,118,32,61,33,46,50,24,94,101,141,167,178,112,110,80,30,71,78,6,43,87,28,95,20,32,128,71,202,128,44,112,16,14,213,26,25,113,17,12,80,55,144,28,17,52,105,129,14,8,74,22,259,87,51,61,181,142,131,97
"COG1877",5,49,45,26,117,78,9,44,64,30,98,110,87,7,43,155,125,87,14,37,90,204,4,56,106,66,98,73,22,55,28,6,128,106,27,3,106,175,38,62,95,57,29,86,125,137,7,120,47,100,81,38,86,45,43,147,217,68,70,63,3,33,147,52,123,55,94,33,37,42,81,105,71,4,6,54,137,41,210,83,106,166,105,141,73,64,80,29,95,6,118,83,36,89,51,45,11,54,104,11
"COG1878",38,59,11,28,40,6,33,113,45,16,41,46,34,22,48,23,35,20,12,27,67,12,45,23,36,44,48,33,70,35,29,44,25,24,32,14,31,17,73,64,21,43,8,21,31,36,20,26,30,38,40,34,28,33,36,44,25,37,24,20,27,40,34,18,35,52,42,45,24,47,20,20,14,7,52,26,21,74,13,17,31,28,49,11,21,33,27,15,17,10,23,21,22,41,14,18,60,39,42,58
"COG1879",682,780,1109,751,607,424,685,587,597,827,483,583,523,782,861,808,636,736,634,793,682,530,620,494,659,650,571,1181,566,501,1782,1142,776,462,1004,641,1051,707,1077,586,741,432,892,750,778,678,902,775,358,600,523,631,325,766,689,814,578,1525,642,739,831,735,671,607,598,762,576,864,580,664,655,570,685,767,561,665,538,629,577,685,668,613,599,575,627,452,603,865,568,935,644,570,597,1031,614,605,1046,822,580,599
"COG1881",5,7,1,3,11,2,54,14,20,15,3,17,8,5,53,3,18,21,151,3,17,7,78,4,8,11,5,2,42,18,16,17,20,8,8,1,21,6,4,1,11,27,2,1,5,3,0,13,2,8,19,2,6,9,1,3,10,39,14,5,3,10,14,2,3,8,6,6,4,7,7,1,10,2,5,62,6,13,6,9,2,3,7,6,7,5,1,4,5,12,7,13,3,38,8,91,2,4,7,24
"COG1882",547,743,567,706,685,601,651,738,495,549,543,717,778,529,696,870,733,676,706,605,529,697,1022,683,568,792,801,475,776,630,866,947,810,594,714,525,793,593,764,531,595,490,622,548,830,678,668,698,590,584,530,659,806,549,621,642,640,926,865,815,447,614,774,578,647,641,678,682,567,535,717,765,596,546,494,563,603,800,500,582,833,598,632,560,685,627,558,659,619,727,621,572,617,883,546,842,745,736,562,538
"COG1883",204,302,296,231,447,361,206,389,431,295,456,381,446,336,233,367,406,346,57,382,361,365,188,442,332,446,354,314,104,455,180,105,311,388,248,271,330,478,283,472,374,422,239,431,333,447,304,357,482,375,441,423,312,353,465,302,453,95,357,401,234,394,322,398,479,293,413,467,373,299,527,435,244,235,511,140,458,309,457,466,395,377,415,420,405,399,449,387,540,259,449,320,346,204,354,165,275,412,424,395
"COG1884",37,170,306,190,384,419,41,257,403,250,368,428,558,159,120,515,416,320,57,315,381,472,644,399,347,393,347,202,43,516,28,66,473,698,181,87,325,370,161,342,401,487,333,401,371,493,129,562,430,440,415,208,251,272,260,292,526,101,290,421,46,299,402,387,513,394,405,352,234,285,434,432,262,60,260,287,577,179,509,417,373,413,350,385,359,549,440,274,544,156,525,598,294,169,245,316,69,313,365,430
"COG1886",38,21,9,16,8,52,19,12,23,21,15,47,13,22,23,12,12,29,13,45,13,9,3,13,12,10,12,83,9,2,14,0,16,7,27,25,29,10,47,44,14,10,10,51,44,24,8,13,9,11,20,60,19,70,31,31,9,218,38,30,9,46,27,28,4,38,24,42,26,20,13,13,8,6,1,23,16,21,23,26,22,39,24,11,8,19,21,19,10,8,14,8,24,61,14,32,28,11,33,20
"COG1887",377,327,80,284,508,385,333,109,252,62,257,194,167,114,202,76,202,186,89,293,144,42,189,205,161,46,170,127,174,124,380,269,84,29,357,281,280,430,267,285,337,94,224,108,185,150,118,130,184,154,188,343,217,169,302,278,101,36,58,84,100,250,41,300,93,69,196,217,158,160,127,204,298,132,222,167,88,358,125,94,228,163,319,152,284,209,175,164,102,244,104,92,286,157,181,180,363,205,239,156
"COG1892",1,0,2,0,2,0,8,0,0,0,0,14,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,2,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",100,196,101,141,183,232,215,231,215,131,245,220,165,135,234,208,155,181,171,187,155,247,284,239,242,346,254,123,152,182,66,172,219,179,127,77,205,208,179,233,217,200,130,142,190,213,151,208,204,199,234,225,189,256,177,145,196,102,251,183,52,233,207,221,245,143,181,203,182,161,231,228,106,25,142,155,192,138,152,181,202,239,255,165,157,170,196,177,245,57,264,175,161,196,123,140,248,222,214,192
"COG1894",32,42,37,27,59,23,73,107,65,32,52,58,55,36,92,57,68,53,44,46,93,31,99,47,54,51,90,45,43,50,121,98,74,54,30,31,97,109,97,65,17,48,32,81,68,58,26,77,54,45,115,125,111,179,144,160,193,236,113,192,30,146,190,127,190,159,186,130,226,171,123,132,122,41,292,109,166,377,118,274,176,148,226,221,117,194,123,258,210,35,94,145,133,186,124,157,280,158,207,160
"COG1895",70,41,150,131,36,27,12,21,42,51,61,22,36,20,21,60,109,37,19,30,46,54,9,51,62,34,59,57,27,25,58,22,72,76,29,71,73,47,39,78,62,40,45,109,72,58,32,103,47,54,60,15,23,29,65,102,119,10,33,36,76,26,77,58,65,28,41,28,30,71,70,59,47,150,20,41,71,50,127,53,70,65,43,133,15,72,35,13,42,76,59,29,14,28,116,10,40,27,77,9
"COG1896",90,154,38,141,113,117,160,110,81,31,111,92,87,147,165,28,69,106,79,151,116,46,40,96,77,95,114,124,101,71,198,166,72,40,85,75,80,106,121,146,77,81,16,27,53,67,80,51,113,79,91,182,164,142,121,140,43,221,75,29,49,86,58,86,56,36,154,143,119,118,39,88,25,25,207,172,44,203,48,61,120,101,105,31,23,54,81,131,50,19,49,41,127,148,58,159,161,121,138,110
"COG1897",165,224,216,237,171,186,215,226,188,195,162,175,148,207,146,132,141,143,221,175,173,146,277,191,161,153,191,193,251,154,208,241,127,179,214,222,152,163,187,201,162,210,216,184,120,152,246,150,180,152,230,209,120,186,226,197,172,140,184,133,295,168,141,163,171,171,159,183,167,178,171,187,190,223,159,230,155,132,129,158,180,174,173,164,219,119,196,156,144,220,180,227,220,178,170,125,202,151,189,267
"COG1898",411,172,285,296,255,252,129,266,351,244,221,270,281,239,230,289,332,246,175,187,262,328,105,239,315,162,252,228,306,261,178,152,226,261,225,341,173,217,202,190,314,347,203,298,368,334,241,349,317,339,321,262,338,157,238,245,282,88,213,403,281,180,335,262,292,295,220,463,217,299,361,263,270,408,264,200,289,168,333,302,237,250,268,517,295,230,282,288,242,401,302,178,194,119,263,214,181,282,203,217
"COG1899",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,4,0,0,3,0,0,0,0,0,5,0,0,8,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,0,1,0,0,0,11,2,0,0,0,2,0,2,31,0,1,0,0,0,1,0,0,0,3,0,0,3,0
"COG1900",0,0,0,3,3,2,0,2,3,2,4,0,1,2,0,3,7,1,0,2,7,1,1,1,7,0,1,0,0,1,0,0,5,1,1,1,0,1,0,0,1,9,0,0,0,1,0,0,5,3,8,3,7,0,3,0,0,0,0,0,0,0,1,0,0,3,4,2,0,2,1,2,2,1,1,0,0,18,2,0,4,2,2,0,2,37,1,1,6,0,2,2,1,0,1,0,0,1,5,1
"COG1902",225,416,178,185,353,221,535,528,264,188,340,328,399,158,384,260,273,304,464,218,366,199,234,307,245,357,244,334,488,347,419,485,313,260,178,170,477,398,376,381,310,342,118,271,202,287,149,306,268,247,295,216,267,308,317,326,267,468,289,236,86,347,255,197,260,205,310,236,311,282,251,332,161,44,491,341,245,505,228,200,373,325,460,204,181,285,274,298,303,100,283,246,308,383,187,467,606,498,210,339
