"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG2309",93,91,100,162,312,125,126,77,245,235,103,176,59,110,88,114,40,129,234,67,194,117,146,117,450,168,111,161,53,338,168,102,182,50,115,152,74,161,100,167,107,68,92,74,65,66,114,99,73,195,12,293,179,168,37,172,149,102,142,174,125,146,69,168,140,106,160,151,30,216,136,95,144,68,119,89,66,139,106,100,194,177,54,213,90,105,25,27,188,128,76,22,179,77,130,40,175,55,75,116
"COG2310",286,98,8,17,41,42,20,8,100,10,22,17,7,18,4,31,4,28,310,3,216,264,41,7,4,15,9,7,10,139,26,8,7,10,9,46,255,51,87,26,158,34,30,185,189,21,9,16,12,14,191,102,25,34,19,17,79,10,36,58,0,48,11,19,18,33,94,0,10,14,76,2,55,32,11,35,5,53,10,22,15,70,84,15,10,186,5,3,21,17,51,7,14,23,20,5,13,4,197,8
"COG2311",125,189,153,133,18,229,208,278,61,95,150,116,328,196,169,130,251,152,13,313,55,95,76,172,24,203,146,83,267,6,191,248,36,239,12,135,175,92,219,186,141,300,252,265,203,263,189,169,272,107,178,74,88,165,312,79,106,68,166,142,304,179,191,144,132,194,26,69,195,5,145,253,90,140,127,184,138,202,217,156,161,79,188,59,239,152,341,47,85,144,38,381,117,207,170,153,125,478,137,96
"COG2312",3,28,3,2,3,37,1,8,59,6,18,2,3,1,12,7,5,23,0,0,4,22,4,1,12,20,51,1,0,0,14,1,16,1,1,1,8,16,7,3,82,3,13,11,0,1,2,0,13,3,1,22,2,6,145,2,3,7,3,5,2,3,1,2,1,13,14,0,10,1,2,10,0,9,22,7,4,0,1,0,12,0,3,6,8,7,10,20,16,8,5,0,2,20,2,3,2,0,1,3
"COG2313",5,8,1,8,5,5,1,0,2,4,14,13,7,2,5,5,21,2,16,5,5,1,45,8,4,1,13,6,5,0,2,22,73,4,2,1,2,10,13,3,7,5,7,3,5,7,15,3,8,67,1,1,16,9,11,10,1,26,6,29,19,22,11,15,23,33,4,38,0,1,2,48,20,2,30,8,8,3,6,7,6,8,7,12,14,36,6,7,9,2,18,1,20,8,1,4,15,6,6,10
"COG2314",3,20,5,1,19,3,2,0,9,1,3,3,1,0,7,0,1,3,2,0,6,9,2,9,0,0,32,6,3,7,1,24,6,0,4,0,1,4,4,10,5,1,3,2,0,1,2,5,2,6,0,0,1,2,4,10,13,8,0,1,4,7,15,2,3,1,1,6,14,52,5,10,0,3,6,4,30,0,0,0,1,9,0,0,3,12,4,2,4,1,79,1,8,1,10,3,8,3,5,0
"COG2315",129,108,92,132,121,101,73,141,140,128,142,176,155,131,110,147,211,145,147,143,138,116,104,123,88,141,173,89,117,158,165,90,63,85,88,134,134,129,127,80,139,163,152,110,140,145,118,200,103,109,79,130,151,121,147,104,134,109,166,166,204,144,130,117,146,127,100,85,175,31,96,95,112,178,160,149,70,164,136,100,127,93,178,129,134,121,154,84,85,142,65,114,156,144,115,167,105,181,115,100
"COG2316",24,34,19,24,37,25,36,22,60,20,37,38,22,12,20,30,10,19,56,12,52,17,93,20,74,41,46,34,14,28,44,25,97,18,17,39,14,46,32,30,38,14,32,8,28,12,24,26,18,70,5,30,21,70,21,23,29,35,23,42,18,34,11,50,34,36,18,26,13,98,30,28,93,22,61,20,28,31,15,29,43,27,19,36,26,17,9,14,29,18,13,7,55,23,38,13,51,21,21,61
"COG2317",44,15,13,41,40,36,23,15,56,28,32,28,17,31,28,32,8,53,10,10,80,42,63,27,5,28,13,40,30,21,19,52,104,7,32,35,45,44,8,39,25,42,38,66,14,14,51,20,10,88,6,57,43,41,16,37,23,39,17,24,41,59,37,43,34,30,35,48,10,21,47,46,70,23,45,28,15,17,32,80,79,22,21,25,20,37,6,5,109,17,13,64,45,41,15,24,32,10,38,25
"COG2318",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2319",198,6,377,17,0,47,37,10,6,10,1,12,48,66,22,32,48,13,0,37,2,120,32,13,4,29,5,1,25,0,15,2,8,2,0,7,249,1,5,11,18,11,11,11,6,35,16,0,33,23,246,4,7,20,41,9,15,28,88,1,37,0,10,18,9,29,2,0,41,0,12,33,23,4,28,9,232,8,56,8,43,0,13,37,29,190,0,4,7,4,8,90,7,6,288,21,72,32,7,14
"COG2320",8,10,11,7,17,6,1,3,4,24,13,20,4,44,6,6,13,4,17,13,21,6,9,5,32,18,14,6,4,14,5,12,10,11,4,10,40,4,11,11,11,34,15,37,1,9,5,1,10,28,7,11,7,20,6,10,16,4,32,13,36,28,9,11,16,5,4,8,26,1,4,13,17,8,15,17,4,22,9,23,7,1,0,6,8,3,1,3,43,7,9,15,19,29,5,20,16,8,10,5
"COG2321",3,5,0,0,7,12,0,4,1,2,0,1,0,0,1,6,9,0,4,5,39,5,6,6,9,1,13,2,3,15,2,4,2,2,1,1,0,8,5,8,1,6,1,27,3,1,0,1,3,10,4,2,1,1,13,17,0,4,5,40,5,27,9,0,3,7,6,84,0,0,9,62,4,5,11,1,1,0,6,0,1,12,3,3,4,28,11,4,2,0,8,15,2,7,7,5,0,0,4,3
"COG2323",113,34,21,52,57,12,36,8,17,22,55,233,12,35,43,41,29,24,132,8,95,76,188,46,21,46,41,56,14,112,30,45,188,5,28,61,12,45,29,51,63,25,69,62,30,29,62,54,34,167,18,44,56,72,13,62,54,71,25,77,24,65,47,74,121,83,51,49,7,26,48,82,69,14,63,52,42,64,29,39,57,81,21,79,34,27,21,7,87,62,44,56,84,88,36,41,86,28,32,127
"COG2326",63,52,22,81,98,92,56,47,166,146,90,63,63,55,44,68,50,96,153,52,79,98,85,55,74,112,68,126,76,63,76,86,126,22,70,54,32,123,79,115,65,65,64,50,43,43,65,93,42,57,2,41,12,21,23,26,16,30,17,27,36,36,13,22,19,24,24,19,30,36,24,46,19,14,23,14,21,24,13,15,36,42,11,24,28,14,26,6,18,13,98,53,20,10,16,8,25,33,28,14
"COG2327",64,41,69,154,49,61,43,101,40,50,54,170,95,125,23,49,45,80,83,53,69,45,101,122,57,122,87,80,153,54,31,66,109,28,224,64,20,29,137,36,62,136,21,23,51,73,60,73,73,81,42,21,22,83,50,51,47,72,122,41,50,107,16,98,58,97,33,4,64,230,43,63,94,112,153,45,82,78,14,36,42,108,16,55,30,68,61,22,48,74,171,16,79,68,25,26,79,37,17,38
"COG2329",0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,4,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,2,1,0,0,0,0,4,1,1,5,7,1,2,1,10,4,0,0,2,0,8,1,4,10,0,0,1,0,0,0,2,10,1,0,1,0,0,7,2,0,0,4,7,1,0,1,0,0,1,8
"COG2331",0,0,0,2,14,0,0,0,1,1,0,2,0,0,0,4,1,0,3,0,0,0,0,0,0,0,6,5,3,0,0,10,1,0,0,0,0,2,1,3,3,1,2,2,0,2,1,0,1,0,0,3,0,1,1,0,2,4,2,0,2,0,0,0,6,3,0,0,0,14,5,14,0,3,0,0,1,0,0,0,0,6,0,0,0,6,3,6,3,0,45,0,0,0,2,3,0,0,1,1
"COG2332",3,4,1,4,0,2,0,3,0,2,2,1,0,0,1,2,2,4,8,3,32,3,1,8,17,2,4,0,4,9,0,6,0,1,1,2,1,8,2,1,4,2,0,17,2,1,2,1,3,4,0,5,1,1,4,0,1,1,2,23,5,15,3,0,0,7,2,35,0,0,3,21,1,3,9,0,1,0,3,2,0,6,3,0,0,29,6,15,3,1,7,0,1,3,5,2,2,0,1,4
"COG2333",215,116,163,193,302,173,237,116,411,239,194,466,105,176,115,228,88,191,387,73,238,223,379,159,359,222,263,223,71,419,169,114,378,105,137,257,65,222,200,212,162,88,173,140,115,116,184,146,100,390,42,309,261,305,83,248,139,258,153,260,118,297,89,277,262,235,193,244,150,441,164,140,236,151,234,198,121,301,113,144,198,318,93,288,128,145,73,63,240,187,168,60,266,146,198,74,237,67,105,295
"COG2334",21,25,2,9,49,17,1,3,18,2,8,5,10,6,9,22,13,18,16,15,57,10,16,11,28,3,11,5,11,19,4,9,18,4,0,12,10,29,13,8,10,7,3,33,14,13,8,1,6,29,5,3,12,7,17,8,1,3,10,74,31,44,13,8,15,5,10,146,5,59,8,89,12,7,17,0,9,9,9,12,2,28,5,7,6,62,9,16,7,2,100,29,1,4,9,4,9,6,6,2
"COG2335",3,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,14,0,93,1,0,0,0,4,9,1,0,0,0,3,0,0,2,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG2336",0,0,0,1,1,3,0,2,1,1,2,0,1,0,1,1,7,0,5,0,0,0,2,2,3,0,8,0,0,1,0,2,1,0,1,1,1,7,5,0,1,1,0,0,3,0,0,0,1,3,2,0,0,1,5,0,0,1,0,34,15,11,8,0,0,3,0,89,1,1,0,19,1,0,4,0,0,0,0,0,3,18,1,0,1,10,3,5,0,0,6,0,1,0,4,1,0,1,0,3
"COG2337",122,97,111,238,216,71,106,94,178,271,173,158,153,197,96,256,88,236,124,26,156,167,199,180,158,129,156,103,42,73,147,141,277,51,94,184,58,178,89,132,506,59,110,122,91,61,139,90,92,250,33,151,178,144,421,246,94,230,125,221,77,189,154,210,159,138,167,283,185,173,497,82,111,76,263,133,102,282,108,147,295,106,119,198,60,97,31,27,514,194,55,21,296,567,133,342,151,925,62,232
"COG2339",21,0,3,4,24,9,12,4,0,12,38,57,1,36,1,5,1,4,13,0,33,15,43,7,61,2,17,25,0,30,3,10,21,3,7,16,1,12,3,24,3,2,18,3,0,8,22,36,7,31,2,14,30,6,1,22,17,28,4,12,0,17,2,14,3,4,62,0,24,1,0,9,3,1,22,15,12,8,7,4,24,3,4,15,4,0,0,1,12,11,1,3,18,12,17,6,29,2,6,4
"COG2340",37,6,16,21,26,16,19,18,104,5,45,19,5,18,11,54,4,22,3,9,48,46,83,12,163,9,17,26,7,15,16,6,80,2,18,45,11,41,15,49,11,19,20,17,1,21,21,25,21,57,15,24,63,60,2,62,44,40,16,27,28,36,2,82,1,27,19,22,17,2,2,3,17,10,38,47,19,18,15,17,14,6,10,102,14,9,5,0,3,34,2,14,38,69,27,11,19,12,27,32
"COG2342",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,10,1,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,20,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",104,163,108,176,152,136,72,210,167,170,164,92,150,135,162,164,120,184,90,148,136,138,148,167,121,186,169,112,178,122,170,168,199,115,64,156,88,145,115,142,198,113,160,136,160,140,178,126,124,131,23,125,167,141,133,176,134,145,146,111,90,118,200,127,179,128,68,34,155,104,159,60,187,148,189,146,55,175,139,131,187,115,177,101,148,48,153,34,161,153,63,102,205,161,99,142,72,148,91,164
"COG2346",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,5,0,4,0,0,0,0,0,0,14,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",115,5,17,14,139,22,13,1,16,3,24,410,6,2,13,68,1,69,14,14,64,77,126,2,3,5,60,99,4,281,8,26,154,10,31,10,7,15,53,27,101,7,50,16,16,65,13,28,7,134,8,55,29,37,3,12,16,29,14,7,7,27,9,17,79,12,49,1,6,250,2,92,69,67,28,10,38,75,19,6,9,4,2,94,16,54,16,19,19,33,444,0,74,74,26,25,68,2,11,40
"COG2350",2,8,0,1,1,5,0,3,0,1,3,1,5,2,2,4,4,2,6,0,29,1,6,0,2,4,3,0,7,1,2,2,0,1,0,0,1,3,8,3,1,3,1,26,0,11,1,1,4,2,2,1,0,1,16,5,2,0,1,7,4,5,0,1,1,1,4,21,5,1,0,12,2,0,3,4,0,0,8,0,7,3,2,2,0,5,0,1,1,0,5,6,0,2,2,2,0,2,0,1
"COG2351",26,32,0,1,4,3,0,1,1,3,4,1,0,4,0,5,3,0,2,13,23,24,17,3,2,0,6,34,3,6,0,54,0,17,0,0,8,13,5,25,1,2,2,46,2,3,4,3,2,7,2,3,4,6,5,1,0,3,1,28,5,9,14,0,2,5,0,46,1,0,0,26,11,1,7,18,1,0,5,17,2,5,7,0,3,17,2,9,1,0,6,29,2,1,15,13,3,17,0,0
"COG2352",4,21,1,8,199,7,9,3,17,1,0,2,15,3,5,12,6,2,44,9,103,8,23,5,8,5,32,61,3,280,4,51,23,4,15,5,7,17,39,2,3,0,2,87,1,31,1,1,4,11,1,15,2,4,15,2,6,1,4,73,15,28,13,2,34,9,32,154,7,256,13,152,90,6,17,1,4,4,2,1,9,182,7,2,5,128,4,21,4,4,554,25,7,5,16,2,2,0,0,2
"COG2353",1,11,0,11,2,7,0,1,0,0,0,0,6,0,0,4,3,0,3,4,30,0,13,10,4,0,6,0,4,1,0,0,2,1,0,0,1,11,7,0,0,3,0,30,10,1,0,0,0,3,2,0,0,24,3,0,0,0,1,32,8,19,3,0,1,14,0,46,2,0,6,52,7,42,5,0,0,0,11,0,1,11,2,1,3,23,1,2,0,12,3,23,1,1,5,20,2,1,4,2
"COG2354",1,3,0,0,3,3,0,1,0,1,1,0,1,2,1,4,6,0,7,2,25,1,5,0,4,0,5,0,3,11,0,1,0,0,0,0,0,9,6,0,0,2,2,31,3,0,0,1,1,11,3,1,0,0,2,0,1,0,0,40,6,16,3,0,1,4,2,42,0,0,4,22,6,0,8,0,0,0,1,0,1,7,1,2,2,17,1,2,1,0,6,6,0,1,3,2,0,0,0,0
"COG2355",251,173,339,184,101,216,373,175,120,142,178,190,181,208,142,148,135,130,103,140,140,220,208,220,76,155,158,258,222,58,224,204,183,323,359,108,352,192,237,232,152,238,118,193,196,163,175,248,253,156,132,63,50,60,90,41,74,85,31,40,56,56,68,47,27,60,116,29,33,15,76,21,52,56,77,59,67,63,64,71,58,65,54,36,61,106,48,181,89,53,41,43,51,76,83,69,88,73,103,56
"COG2356",127,77,1,1,6,63,1,12,1,8,11,4,5,17,2,5,3,6,7,5,21,65,49,9,43,8,114,70,6,7,8,8,16,10,3,15,43,9,7,6,54,3,10,23,107,21,235,14,33,15,81,3,14,35,12,182,93,48,8,42,3,25,12,19,22,9,8,62,1,3,5,36,7,8,16,0,62,0,101,22,0,7,2,37,2,97,7,272,1,7,9,11,33,0,27,46,72,2,0,21
"COG2357",180,92,76,176,373,129,125,84,422,262,196,235,40,156,65,151,47,198,269,82,233,181,205,117,286,167,168,126,51,428,145,123,181,42,103,145,104,223,228,193,101,55,157,81,44,94,106,85,111,146,33,325,167,198,71,209,115,181,135,185,105,141,66,240,135,140,169,158,137,284,176,96,117,119,124,116,93,168,78,98,213,291,77,190,120,103,66,41,123,123,336,69,203,115,130,59,194,48,110,161
"COG2358",60,37,20,79,67,76,58,36,127,86,96,102,50,101,67,75,24,82,125,44,98,80,130,82,74,71,37,56,49,33,76,51,141,27,84,77,39,145,49,84,70,58,80,42,37,28,58,60,62,76,11,91,98,89,28,117,119,73,78,92,73,51,54,102,83,85,70,66,32,60,153,17,85,53,98,71,45,96,51,47,163,11,38,112,53,22,45,24,52,86,12,18,68,65,61,55,112,27,53,75
"COG2359",10,8,15,3,0,5,5,2,7,1,5,58,0,1,2,2,1,2,6,1,3,11,35,0,1,7,5,9,0,3,7,3,16,1,0,7,0,2,4,9,8,1,4,2,4,1,18,1,0,19,1,1,0,90,3,6,8,24,4,0,1,2,3,10,5,1,4,0,0,29,0,7,18,0,7,11,5,0,0,1,0,2,2,15,1,6,0,1,1,14,1,0,2,3,6,0,14,0,4,23
"COG2360",45,47,63,19,2,30,137,43,7,29,22,24,29,34,43,8,52,16,8,19,19,42,35,24,8,39,29,18,36,6,69,14,7,67,140,22,80,15,36,28,32,107,26,51,51,10,50,100,75,8,159,40,26,26,45,8,75,42,37,42,11,63,15,40,12,43,113,58,20,3,9,40,28,39,47,20,81,9,16,28,6,19,19,43,54,109,24,189,10,17,6,21,28,62,58,36,69,9,63,6
"COG2361",102,73,53,31,11,25,22,10,24,39,39,15,22,52,13,37,57,27,1,34,20,59,71,23,1,21,33,34,41,6,32,57,23,146,83,28,78,40,49,59,24,41,24,44,22,101,39,70,19,34,35,23,17,43,44,49,108,92,51,20,58,22,27,54,19,46,64,1,48,3,21,22,18,25,49,42,69,23,56,22,9,53,59,25,12,90,42,46,23,19,17,46,29,39,73,35,13,37,135,47
"COG2362",3,4,2,11,25,6,4,1,6,1,7,6,5,2,12,7,2,0,3,4,13,0,2,3,14,2,10,8,4,5,2,24,29,0,8,4,5,2,11,1,5,5,11,2,7,7,6,3,10,47,0,25,12,14,14,4,4,2,11,7,30,4,4,4,9,11,21,61,3,1,3,7,4,3,13,5,3,4,2,8,1,19,1,5,5,16,4,0,11,2,0,21,24,3,4,13,3,7,1,11
"COG2363",3,10,0,1,4,4,0,2,1,0,0,1,2,0,0,4,5,1,2,5,23,3,5,0,1,3,6,0,2,7,1,1,1,0,2,2,2,10,6,5,0,1,1,20,1,1,0,0,1,4,3,1,0,1,8,0,2,2,3,28,5,17,6,0,0,3,1,44,0,1,3,37,2,0,11,0,3,0,0,0,1,11,5,0,0,29,5,4,0,0,6,4,0,4,7,2,0,1,0,0
"COG2364",160,138,113,80,155,106,64,69,223,156,97,78,65,113,58,137,71,109,170,52,183,101,110,44,191,129,104,131,71,98,114,149,88,88,292,78,66,97,142,120,75,61,84,143,110,93,136,89,113,114,21,80,31,57,22,42,35,44,47,24,48,26,17,37,19,26,36,18,27,47,30,27,46,43,42,45,34,57,29,40,38,38,23,27,23,23,43,17,31,41,5,37,42,47,39,33,47,38,23,34
"COG2365",68,87,35,95,239,99,30,104,37,38,82,67,206,149,192,136,210,147,96,134,76,57,57,127,144,113,65,43,116,140,74,75,81,29,18,109,56,58,119,105,115,139,168,87,100,101,135,99,119,77,8,99,108,45,155,85,51,69,118,53,166,73,148,66,104,69,44,7,213,43,127,66,91,125,78,119,15,100,79,91,126,287,109,73,114,18,130,9,242,131,79,216,94,93,42,125,62,201,77,85
"COG2366",0,0,0,0,1,1,0,0,0,7,1,0,0,0,3,9,1,0,3,0,0,0,0,0,0,0,37,2,0,0,0,2,0,0,0,0,0,10,19,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,3,0,0,0,0,0,16,0,8,14,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG2367",103,257,273,106,108,135,269,169,107,122,112,100,226,169,161,162,611,146,395,142,130,107,102,125,89,148,149,119,218,357,160,134,94,242,301,101,488,94,176,86,113,137,140,127,141,157,125,269,157,69,323,253,142,172,173,125,191,162,149,153,142,88,284,141,169,180,67,229,109,133,182,76,150,271,139,163,24,145,127,142,137,175,155,111,166,204,139,38,147,167,84,98,148,143,178,241,203,155,182,157
"COG2368",4,10,0,16,15,19,5,5,6,4,12,27,12,9,8,12,16,4,8,29,33,3,52,25,4,4,74,23,40,9,6,58,8,9,3,8,5,29,34,3,17,11,20,47,22,68,16,8,24,47,4,6,6,30,59,17,5,20,20,38,22,9,10,12,41,30,1,12,18,9,16,15,90,11,29,6,7,7,11,15,4,5,17,10,16,50,3,2,18,11,28,24,7,7,15,2,15,6,11,13
"COG2369",3,31,0,9,2,17,1,11,2,1,19,38,66,0,0,0,169,62,0,16,117,6,22,10,2,0,26,1,25,15,0,11,27,4,3,5,12,15,0,23,43,8,8,10,22,86,11,10,11,13,9,2,24,9,0,38,63,31,0,17,123,11,43,40,38,44,3,3,1,5,7,153,2,185,6,13,11,1,10,7,13,0,31,35,19,0,25,11,2,2,7,10,3,59,0,1,7,5,37,27
"COG2371",3,1,3,0,12,2,4,2,13,3,11,1,1,3,4,4,1,5,69,4,70,11,16,4,56,6,6,8,4,36,3,5,24,4,2,6,5,3,20,0,13,2,8,21,3,32,6,3,7,5,0,14,4,4,2,27,1,4,2,5,0,7,2,4,6,4,3,0,3,3,4,2,7,2,7,6,31,9,8,14,2,1,7,4,3,0,2,7,5,9,4,6,5,2,5,2,9,2,2,10
"COG2372",0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,30,1,9,1,0,0,6,0,3,3,0,3,0,0,1,0,3,5,3,0,0,1,0,19,1,0,0,0,0,6,3,0,0,0,1,0,0,0,1,24,6,16,6,0,2,5,0,41,0,0,0,27,8,0,9,0,1,0,0,0,1,7,4,0,0,11,1,5,1,1,9,8,1,0,1,1,0,1,0,0
"COG2373",508,664,760,377,53,779,586,524,144,287,423,323,998,777,782,551,806,459,64,767,153,469,206,529,62,410,397,495,767,41,454,589,201,600,338,505,858,371,524,356,479,820,624,568,731,758,625,616,774,399,572,140,430,273,778,424,584,305,843,395,632,431,594,474,482,577,424,302,632,21,477,578,379,455,293,648,518,338,774,598,381,162,515,248,630,349,756,1320,354,457,100,1095,391,425,660,462,360,809,631,417
"COG2374",7,14,15,2,0,45,2,148,0,20,33,2,1,2,6,12,3,1,0,92,41,13,9,1,0,0,11,1,1,32,29,0,4,56,4,8,61,22,11,2,58,9,1,0,0,7,97,7,54,9,0,9,31,21,0,32,12,9,39,27,0,19,22,2,30,3,2,0,4,0,83,0,8,77,54,12,2,34,44,4,0,0,81,14,0,3,147,8,27,14,7,4,8,55,3,21,1,0,11,27
"COG2375",0,18,0,0,5,7,0,0,2,2,0,0,2,0,1,6,1,1,3,4,12,0,4,2,1,0,4,0,3,4,1,1,1,0,0,0,0,8,6,0,0,3,0,15,1,0,0,0,2,7,1,1,1,0,8,0,0,0,0,41,9,18,4,0,3,1,0,63,6,0,2,41,1,0,9,0,1,0,0,1,2,6,2,0,3,24,6,1,1,0,9,5,0,4,5,2,0,2,0,0
"COG2376",22,142,166,40,75,101,95,84,114,15,23,90,57,74,45,59,55,41,197,73,99,29,127,43,175,98,118,44,98,310,109,47,39,62,39,25,43,33,136,32,44,37,28,94,166,102,30,30,65,125,16,55,29,102,92,38,40,43,116,108,197,94,36,91,54,93,28,346,53,595,59,139,95,55,82,35,16,25,100,82,50,68,88,35,56,153,42,57,60,44,75,97,20,27,41,61,22,49,39,56
"COG2377",13,10,1,17,6,25,3,23,4,4,23,21,14,10,19,44,13,25,6,12,55,15,12,47,38,13,23,3,19,22,19,19,47,5,4,29,3,22,16,17,16,55,22,28,47,1,65,36,21,42,4,2,31,10,24,14,6,36,74,37,17,30,15,11,18,21,10,65,14,1,22,43,19,35,37,25,50,24,22,48,3,18,25,33,41,32,18,16,23,19,13,27,20,21,33,50,8,10,7,8
"COG2378",83,113,36,60,46,43,27,88,33,100,124,53,79,87,148,173,76,170,48,66,58,73,115,36,129,54,119,129,114,60,119,80,131,88,26,103,89,99,141,79,77,20,73,85,33,73,137,76,105,145,15,57,80,112,23,83,118,89,133,111,200,117,97,69,142,101,30,381,87,29,64,98,171,118,168,52,64,76,65,61,86,58,132,70,131,61,103,92,55,89,57,108,123,166,61,27,46,95,50,127
"COG2379",18,15,20,49,44,15,25,22,5,11,68,39,15,75,34,27,9,35,6,7,46,23,43,74,59,36,17,32,23,5,23,54,56,7,13,29,4,96,4,48,44,42,34,48,17,22,46,43,13,66,2,31,44,23,24,35,24,56,47,70,16,64,39,44,38,57,44,18,9,48,61,22,36,5,40,29,19,27,35,18,97,1,17,59,17,8,8,1,117,49,0,9,43,42,26,28,34,2,25,39
"COG2382",154,190,530,224,58,165,382,187,157,187,190,158,175,180,232,221,167,331,86,196,113,244,152,322,91,182,128,156,251,37,173,172,63,328,223,205,355,180,152,252,192,282,188,294,150,200,232,320,340,86,452,168,289,112,210,149,181,221,251,147,145,221,241,134,73,315,317,187,269,7,211,152,158,404,271,209,245,201,174,276,129,122,222,188,204,374,188,147,128,154,36,158,196,150,391,294,252,124,166,149
"COG2384",68,45,45,69,90,36,40,34,136,90,61,66,33,30,25,55,24,43,133,13,88,90,82,37,161,61,70,44,17,135,71,39,125,23,44,62,24,76,78,87,46,25,54,22,24,29,50,27,41,81,11,90,69,98,38,85,50,81,48,47,30,62,13,71,80,43,74,29,45,143,35,21,116,54,75,66,40,79,34,33,74,146,29,89,42,51,16,19,57,42,56,16,83,37,70,17,105,25,36,81
"COG2385",207,183,197,270,238,248,176,223,450,224,355,356,172,271,225,288,165,267,154,278,285,258,321,296,238,336,218,278,223,197,233,207,348,190,115,306,164,365,181,362,265,203,275,220,213,186,274,224,189,282,38,299,317,245,160,303,185,246,229,219,182,217,259,279,181,219,167,129,221,284,318,72,285,284,238,311,168,275,281,284,416,122,203,342,233,84,177,64,313,295,91,229,245,240,238,287,323,189,172,308
"COG2386",3,2,1,0,1,2,0,5,0,1,0,2,1,0,4,2,3,3,5,3,35,2,6,3,24,4,5,1,4,8,4,5,2,2,3,1,0,9,5,8,2,4,0,13,6,0,0,0,1,3,0,2,0,0,5,1,0,3,4,12,3,11,3,0,3,1,1,20,1,0,4,21,24,2,3,0,4,0,1,2,1,2,4,0,3,8,3,5,1,0,1,1,2,0,1,2,1,1,0,5
"COG2388",18,37,21,61,8,47,6,68,11,33,33,45,54,51,27,31,42,34,7,72,31,26,23,32,37,50,61,25,61,20,44,49,14,33,7,27,31,13,35,29,45,23,33,44,37,65,33,20,27,23,3,5,13,57,70,23,13,22,37,30,53,31,54,31,22,49,4,41,36,1,39,57,21,46,61,28,26,38,35,35,34,24,44,19,37,15,86,11,19,29,16,63,20,26,21,40,17,94,19,47
"COG2390",20,105,115,28,114,73,44,60,92,18,15,25,47,16,27,36,31,36,40,42,174,14,67,14,117,74,101,54,30,128,66,52,36,29,41,31,19,38,55,14,27,36,19,208,80,11,14,29,8,37,19,36,20,103,48,18,16,34,25,78,109,48,39,44,53,49,24,113,20,384,19,135,102,35,85,17,20,6,9,26,28,208,44,8,31,92,14,40,63,13,69,24,20,24,36,17,18,29,24,38
