"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG2176",483,283,409,652,502,309,96,146,298,196,120,406,104,856,530,355,353,148,665,627,225,359,75,433,183,330,857,275,347,186,155,127,887,202,358,312,195,259,571,518,367,345,266,435,319,1039,178,261,355,111,138,279,734,208,673,479,589,1073,221,644,595,488,194,412,108,646,341,740,636,378,348,360,361,164,449,563,343,554,741,306,570,283,506,337,224,310,344,548,375,476,404,212,756,110,508,316,429,301,255,505
"COG2177",274,187,199,201,216,188,178,220,181,202,163,207,222,180,284,175,238,172,177,298,218,190,163,223,154,256,280,219,158,132,227,164,271,202,161,174,174,210,245,250,165,219,206,206,199,316,154,239,255,146,54,69,89,54,87,83,69,76,68,77,58,66,50,75,35,83,79,72,85,77,75,40,72,71,66,82,66,106,96,73,47,77,94,65,62,66,71,79,82,82,75,69,77,42,54,80,66,59,60,76
"COG2179",87,34,61,54,68,34,14,9,40,25,19,68,13,36,60,38,61,29,94,96,30,57,16,57,22,27,67,38,43,18,16,14,115,33,47,53,32,36,124,80,49,46,26,50,46,121,29,18,23,16,30,19,101,21,90,78,68,79,27,127,45,49,30,35,7,96,22,75,146,45,36,58,46,11,47,78,56,77,115,37,87,13,69,42,28,43,34,71,67,76,60,24,76,7,60,28,56,24,31,79
"COG2180",2,2,11,5,15,9,11,0,5,3,4,1,3,0,3,11,3,6,2,1,1,22,6,7,5,9,17,6,6,5,13,13,7,5,0,0,32,2,24,1,41,1,1,1,0,1,2,23,5,11,22,2,0,1,0,0,3,0,1,0,2,12,0,1,1,1,0,1,3,0,1,2,3,2,0,4,3,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,9,15,4,0,0,6,1,0
"COG2181",4,2,14,2,10,7,12,2,9,5,8,1,1,3,8,11,5,12,1,1,4,20,9,13,7,16,17,1,4,1,8,6,7,2,0,1,30,3,19,2,30,5,2,1,2,1,1,21,15,7,59,3,13,9,1,0,5,13,5,4,7,19,7,2,7,3,0,0,3,3,3,18,4,9,1,5,4,2,1,7,3,0,3,7,1,0,1,0,19,7,0,4,9,16,15,3,5,12,4,0
"COG2182",168,60,269,219,310,96,28,46,58,36,71,107,17,74,185,200,131,53,379,75,106,220,17,237,23,112,99,82,91,50,306,15,124,104,157,103,126,55,373,71,195,78,494,138,72,44,72,81,28,23,43,12,16,2,52,66,18,31,23,112,57,80,18,36,6,108,34,73,16,49,38,50,95,7,35,73,59,25,42,23,53,17,47,27,18,49,42,78,31,56,80,13,72,12,101,31,34,39,52,57
"COG2183",444,371,410,245,372,421,324,489,365,404,323,422,366,439,412,318,339,314,414,485,394,365,238,458,382,350,463,332,371,327,455,351,464,380,369,288,372,399,498,415,363,321,335,325,348,598,399,451,455,362,305,314,336,453,489,441,327,412,318,440,484,412,280,419,337,474,418,308,407,396,512,313,305,251,320,411,308,392,431,374,389,435,394,310,552,421,368,390,294,382,418,339,390,194,149,457,399,355,427,360
"COG2184",197,63,64,97,70,63,64,118,43,46,41,143,250,15,66,136,53,60,103,112,98,90,57,145,64,124,147,61,33,15,92,34,238,100,93,125,70,67,48,35,62,42,221,40,86,100,89,209,112,35,62,55,47,46,85,72,90,217,83,113,51,79,121,44,18,127,62,130,106,58,58,76,102,269,125,105,49,82,80,43,89,349,84,47,114,32,59,194,55,112,77,44,100,103,192,84,46,61,69,46
"COG2185",188,490,346,40,230,402,369,365,383,393,442,343,50,507,359,297,304,356,91,152,484,233,368,30,400,262,144,366,223,392,186,553,134,327,256,329,355,408,95,328,138,318,87,298,368,203,445,146,337,377,101,494,195,500,304,219,282,253,297,194,301,103,354,304,490,75,304,64,285,304,43,250,356,99,310,297,293,301,159,480,207,269,222,434,47,369,276,240,266,222,284,437,151,381,48,464,256,396,407,275
"COG2186",92,138,117,213,242,151,110,106,158,148,131,106,42,359,96,178,143,192,204,100,73,234,274,188,101,175,173,105,205,99,85,123,264,137,97,91,246,109,186,154,448,126,78,146,128,109,96,356,163,164,911,136,220,147,164,142,203,153,142,120,146,345,254,133,175,195,115,78,149,125,220,235,112,95,193,104,132,197,141,137,178,144,197,123,98,121,134,105,207,167,105,148,141,236,233,106,182,216,89,170
"COG2188",109,127,144,352,213,196,151,120,139,202,126,120,38,628,211,213,172,197,190,85,113,282,199,170,138,255,161,112,265,172,88,163,252,121,175,108,273,131,536,154,360,126,58,124,166,121,85,287,191,113,248,48,120,102,69,57,91,82,74,67,51,136,95,62,43,84,35,126,59,36,35,67,92,24,65,44,64,42,31,51,68,102,59,51,24,62,68,53,67,59,54,84,72,93,117,67,33,90,38,50
"COG2189",86,132,177,155,129,117,131,206,191,58,121,106,403,158,330,245,273,126,94,264,142,151,35,199,157,91,182,95,35,108,255,116,262,352,219,164,74,140,653,133,62,213,571,84,160,199,143,229,134,195,0,104,77,100,152,187,76,158,114,126,107,124,180,94,89,258,356,331,120,179,122,190,70,270,116,105,114,241,232,62,59,651,126,123,331,185,122,225,230,78,249,163,169,167,53,38,138,53,211,77
"COG2190",109,148,141,643,178,127,90,34,150,123,32,85,38,388,147,201,237,122,321,93,58,195,95,805,69,155,147,90,578,88,63,68,110,115,290,91,173,72,976,90,330,86,103,164,156,91,87,343,105,138,681,54,156,107,270,158,302,109,164,199,195,328,107,79,108,555,101,701,163,134,151,123,187,110,212,97,136,81,108,143,280,128,147,137,72,114,158,152,155,165,176,169,298,88,656,104,170,169,86,149
"COG2191",2,4,6,0,0,6,7,1,2,1,2,4,0,3,2,10,4,2,2,6,2,2,2,2,5,6,13,6,7,2,4,5,10,3,0,2,3,2,3,7,1,1,1,1,0,5,0,1,5,2,1,2,19,7,3,4,9,26,5,6,2,1,1,1,10,0,2,0,9,6,1,0,1,0,2,2,7,5,2,9,2,1,5,6,0,0,4,2,10,12,1,3,0,1,1,5,2,7,5,3
"COG2192",32,5,87,38,4,0,0,6,3,3,2,1,15,0,2,38,1,0,7,5,0,1,0,0,0,16,27,4,1,0,2,8,9,19,35,18,5,3,0,3,2,0,0,1,30,37,6,0,20,0,0,1,19,14,2,18,35,52,37,76,1,2,0,0,0,0,8,1,13,2,1,0,3,3,0,4,12,8,20,1,0,1,1,0,0,17,7,13,20,2,6,11,24,0,0,2,1,0,0,3
"COG2193",8,32,27,11,33,35,56,33,49,43,41,34,7,3,10,9,29,74,13,9,47,46,38,20,34,70,22,27,38,90,19,55,17,28,39,26,39,19,12,40,68,24,8,31,30,29,18,31,23,41,89,58,12,44,5,12,23,12,40,22,17,36,63,54,60,4,18,2,24,38,6,50,17,8,32,20,51,47,16,43,27,20,56,40,4,22,57,17,79,19,44,48,29,8,13,17,37,33,33,15
"COG2194",149,258,185,235,180,340,355,301,231,245,287,221,517,235,166,231,162,279,93,273,243,243,331,81,175,580,192,198,212,350,377,299,176,373,134,149,248,298,157,175,461,259,438,186,224,219,232,596,284,349,238,125,67,93,28,102,61,45,84,55,34,83,115,39,96,55,84,58,82,64,68,80,55,212,70,36,54,127,37,68,33,175,88,74,99,52,59,64,77,49,57,152,29,76,38,48,58,131,70,47
"COG2195",555,713,635,527,659,827,646,915,673,722,690,610,958,370,730,688,614,603,577,659,796,528,615,270,691,791,494,713,579,701,820,714,585,755,525,564,684,787,885,662,477,701,868,653,608,517,743,698,743,735,459,704,737,651,567,669,548,518,685,545,600,641,664,585,681,660,802,759,638,646,885,517,594,1160,619,644,624,632,638,683,613,708,668,643,911,666,608,564,746,649,586,728,609,668,235,826,629,626,718,752
"COG2197",128,316,216,191,228,219,541,304,305,280,671,287,190,299,243,322,262,526,157,149,326,247,563,98,476,256,176,493,385,434,174,412,179,276,306,535,301,325,130,232,215,441,129,320,258,220,534,256,350,426,667,912,646,1115,658,810,545,423,1666,629,599,533,1927,812,1346,299,555,433,642,781,355,901,1478,617,925,584,1254,409,549,987,532,692,496,1306,370,996,1118,533,644,791,1082,990,437,2040,1190,860,997,1197,1209,827
"COG2198",8,12,12,0,142,71,20,3,27,21,69,4,24,6,0,47,13,70,9,2,1,193,55,70,23,80,132,6,71,11,48,23,42,33,0,5,172,22,33,10,438,17,18,16,5,8,33,305,10,94,714,25,59,53,5,1,21,5,52,4,27,208,30,23,59,11,7,3,12,28,2,148,21,59,19,9,9,20,14,8,9,3,4,22,11,14,18,11,103,4,14,8,8,94,81,29,18,99,20,15
"COG2199",858,376,780,619,1538,640,189,195,361,324,469,874,176,530,586,825,764,463,1720,951,370,1382,372,1059,275,585,683,490,694,373,446,304,867,443,766,651,782,336,935,626,1932,445,734,628,754,364,503,1066,488,392,2614,308,405,228,857,1014,483,871,362,1644,1045,1154,612,444,344,1122,386,550,551,695,592,845,934,244,294,1240,712,663,1175,322,1067,214,778,394,356,655,684,1144,812,832,743,443,943,607,785,406,890,863,534,892
"COG2200",127,42,131,121,229,108,40,22,57,49,87,185,33,127,101,163,117,88,236,95,49,255,80,185,38,97,99,60,134,76,84,45,153,62,138,94,153,35,170,74,383,75,121,103,58,59,71,242,81,85,2086,146,280,161,392,434,175,405,191,717,434,618,407,161,235,485,151,334,199,288,259,437,234,145,143,533,285,457,805,136,399,67,396,198,155,320,298,477,438,284,336,150,387,466,622,174,580,436,215,337
"COG2201",46,18,40,3,100,38,6,22,17,27,15,74,8,8,34,41,40,18,84,24,20,63,11,14,15,28,27,33,25,22,49,18,25,37,16,31,10,10,107,19,59,22,84,52,41,16,26,20,34,18,84,13,24,26,51,52,11,8,19,87,53,49,55,43,6,65,22,19,13,50,37,53,92,7,3,74,49,35,94,11,48,18,60,15,17,45,53,76,27,53,61,14,32,30,6,40,57,26,43,60
"COG2202",25,76,56,35,169,196,160,59,131,99,241,88,29,37,10,298,95,216,52,89,96,225,277,261,128,126,232,215,160,145,84,141,56,105,106,304,185,100,194,92,478,182,105,73,98,77,134,304,106,230,1077,95,82,167,27,64,70,52,247,64,61,113,279,98,181,24,18,33,47,115,16,235,128,69,85,58,145,77,46,79,104,28,41,85,7,79,129,66,134,72,101,200,43,399,141,73,131,222,130,54
"COG2203",77,1,14,0,22,7,2,1,4,6,9,26,10,0,2,11,0,5,14,2,14,43,12,14,1,5,20,10,9,3,15,2,40,3,0,34,74,4,4,17,72,13,9,4,3,108,2,31,10,7,82,9,47,5,43,8,9,4,10,39,15,67,3,6,4,6,8,2,2,9,2,22,3,10,1,23,22,5,28,2,4,0,11,5,0,6,3,17,27,7,2,4,12,52,12,8,13,17,0,0
"COG2204",682,1444,956,195,788,1407,1934,1477,1402,1416,1713,1083,1315,68,784,1061,1019,1515,575,592,1305,1006,1557,135,1621,1161,805,1386,1044,1421,1650,1563,575,1163,1190,1023,1075,1372,297,905,782,1185,1046,1202,1064,1001,1660,682,1115,1387,465,1571,763,2332,562,869,736,311,1536,610,1082,532,1258,1275,1744,308,1578,471,957,1095,1169,1238,1146,1333,889,825,1185,1001,643,1264,987,1229,888,1054,848,1266,996,650,1069,1018,908,1202,537,1400,178,1402,1125,1150,1735,1065
"COG2205",178,314,270,177,368,344,180,193,317,301,242,295,284,438,294,362,308,286,371,278,267,347,282,334,325,245,346,340,333,278,279,255,335,300,281,357,281,283,336,351,319,286,592,312,358,321,216,224,256,283,409,375,264,267,268,284,445,393,244,251,236,357,284,352,243,290,373,167,222,305,139,218,250,97,314,307,361,321,309,350,399,635,433,284,457,304,276,322,316,355,402,264,438,297,160,310,271,247,333,363
"COG2206",418,118,274,157,706,272,41,62,157,101,141,255,96,76,289,208,311,64,960,183,239,307,30,226,78,164,150,266,84,152,137,50,363,178,292,428,128,83,396,208,351,189,174,240,393,151,172,152,177,50,119,104,93,10,246,405,154,55,91,498,652,529,198,242,43,537,147,238,177,366,295,326,370,33,133,582,277,119,432,112,538,134,249,95,149,283,363,489,202,361,491,73,417,69,49,162,241,249,262,417
"COG2207",3135,4603,3775,1918,3540,3980,7135,4286,4897,4703,7439,4945,3466,1963,3616,4492,5072,7461,3911,2779,5097,4327,6761,2823,6312,3925,3414,5621,5258,7514,3667,5658,2846,4465,5541,7145,5940,4346,2502,4206,3921,5999,2620,4352,4759,3784,7138,2316,4641,6795,2973,4769,3719,5763,4341,4002,3934,2507,6298,3880,3794,3391,6852,4686,6365,3161,3674,2582,3002,4140,3237,4666,5953,3520,4466,4992,6009,2863,3545,4789,3905,3265,3850,5171,2603,5625,6867,3730,3982,4442,5162,4752,3436,6654,1884,4471,5043,4953,5473,5086
"COG2208",201,68,129,166,182,157,97,41,99,96,74,148,17,154,149,192,160,112,299,98,101,162,62,590,58,89,345,134,221,78,86,79,260,76,316,137,60,108,95,217,149,108,173,92,115,294,112,37,118,106,98,72,268,37,181,155,102,348,127,221,193,236,109,174,90,217,149,86,284,172,89,94,115,19,241,175,130,175,183,94,195,39,164,97,84,129,112,159,110,194,159,259,286,94,84,159,117,167,143,148
"COG2209",106,108,88,2,55,69,48,141,81,54,50,57,167,20,67,53,46,19,17,108,87,43,73,1,65,73,21,71,26,43,150,71,49,83,32,61,53,124,1,43,22,79,127,68,49,33,61,81,77,56,0,67,40,86,43,56,98,25,50,32,55,37,46,33,70,44,89,71,69,51,101,74,45,118,76,35,52,52,50,49,56,99,44,81,127,59,15,70,43,61,28,99,27,66,0,42,40,71,42,41
"COG2210",273,160,143,38,156,248,319,120,232,272,268,165,8,14,219,158,176,332,100,45,229,75,287,58,255,108,66,171,184,329,80,308,35,185,217,181,225,203,19,159,77,193,38,165,177,110,235,4,359,255,5,250,93,196,145,100,147,38,189,73,174,74,281,194,352,44,97,43,143,193,37,251,169,192,142,181,170,119,109,161,176,100,138,207,49,196,187,93,138,86,172,199,76,244,31,224,137,256,203,144
"COG2211",513,555,622,916,755,628,356,489,596,325,459,494,796,1471,887,469,826,375,1260,806,527,791,418,726,602,665,443,408,800,546,462,383,1139,430,672,480,709,483,1015,550,955,525,903,629,671,388,421,992,504,418,1027,496,2001,484,591,819,1104,843,568,717,883,873,431,1234,508,1101,666,882,907,681,810,695,496,330,1011,502,527,1014,666,475,669,1079,592,656,359,478,741,729,945,917,768,451,687,477,1522,633,602,851,467,852
"COG2212",1,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,0,0,1,2,5,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,5,0,0,2,4,0,0,5,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,4,0,1,0,0,0,0,1,2
"COG2213",10,3,41,82,45,38,27,45,15,8,30,14,14,356,30,19,22,24,83,12,13,67,40,49,17,51,54,17,66,40,24,6,25,36,5,12,41,31,10,7,186,5,13,11,10,13,9,173,38,23,268,38,34,117,32,47,16,15,49,1,12,57,13,10,16,93,38,120,32,18,23,63,15,24,32,8,8,37,10,8,10,171,36,17,10,0,52,7,36,14,101,10,25,51,118,14,12,42,18,25
"COG2214",153,120,130,143,139,143,158,109,141,145,146,110,56,59,179,128,157,151,160,157,123,107,104,109,127,95,174,136,109,131,106,142,182,114,152,126,159,110,72,129,116,101,68,102,125,132,160,114,114,136,104,94,185,118,149,112,129,109,146,119,166,120,205,92,149,152,97,108,156,115,70,136,143,161,170,174,121,87,131,114,163,75,95,157,86,118,108,121,130,77,172,111,138,121,115,119,138,162,166,120
"COG2215",1,0,0,2,7,3,2,0,1,0,2,0,1,1,0,3,0,2,1,1,1,21,3,1,1,3,3,0,9,3,8,0,2,1,0,0,62,0,2,0,24,0,7,0,0,0,4,12,0,3,27,7,18,0,0,0,1,0,6,0,7,70,2,1,1,2,0,1,1,1,1,6,0,0,0,1,0,0,0,1,1,1,0,3,0,0,1,0,5,0,0,0,1,25,4,0,4,11,1,0
"COG2216",29,86,59,10,49,91,75,35,85,89,89,66,5,127,49,60,60,96,43,18,48,55,85,54,79,59,31,65,65,77,108,79,29,68,41,55,82,80,22,63,26,84,5,65,73,52,102,32,65,86,176,200,171,291,143,113,154,87,264,105,118,105,207,158,336,53,369,51,155,160,25,180,236,118,156,154,160,175,131,272,107,180,188,218,21,244,169,121,194,158,233,225,88,325,92,359,181,129,266,184
"COG2217",984,1041,1252,1285,1130,934,790,741,1000,1048,838,920,427,1372,996,1133,1099,769,1276,918,1030,1130,654,1366,861,903,1279,893,908,748,823,771,1113,822,1121,952,770,970,1593,1060,905,876,811,1372,970,1115,928,701,998,833,670,843,1209,876,1002,1002,1214,1363,902,989,1097,937,711,1041,694,1249,977,1357,1259,1130,660,1059,742,792,1120,962,839,1167,1165,1040,1223,792,888,768,578,946,865,1013,885,895,1147,699,1221,666,1167,1048,1009,767,943,978
"COG2220",340,352,290,211,233,251,302,330,453,439,308,416,270,284,318,356,362,261,192,227,415,229,470,56,366,391,287,394,305,319,383,444,260,287,263,348,384,436,170,378,220,426,248,294,359,369,508,343,424,531,81,592,303,490,399,226,236,202,392,292,289,266,363,314,356,149,403,199,325,289,429,258,390,605,384,304,350,290,249,377,254,249,349,458,256,338,372,258,371,332,347,370,226,342,85,431,236,344,399,390
"COG2221",33,27,92,100,70,48,7,23,27,36,11,47,5,73,71,93,46,30,149,28,49,35,12,309,33,50,45,43,66,36,11,37,20,23,97,18,35,24,42,23,66,28,36,32,38,23,23,18,43,26,48,16,53,30,80,63,33,50,33,42,49,88,33,28,37,113,31,69,49,42,51,27,24,15,63,42,20,29,99,40,59,47,56,28,28,31,62,71,45,58,48,18,61,56,42,57,68,35,49,27
"COG2222",47,45,56,44,98,75,25,19,87,58,25,36,12,69,43,90,91,62,97,39,35,86,52,173,61,69,101,31,81,29,53,45,78,46,92,99,151,42,48,38,187,73,42,41,109,48,22,126,67,43,296,36,212,42,70,48,182,85,70,54,71,173,57,54,40,139,34,45,41,49,70,155,32,36,94,41,77,62,61,72,170,48,76,39,24,71,45,68,74,73,41,37,136,61,96,103,67,58,46,58
"COG2223",0,1,6,6,27,13,10,1,1,1,12,2,3,1,16,12,2,7,1,0,0,33,10,13,7,20,15,7,23,5,21,10,13,5,0,1,54,0,33,0,82,1,3,0,0,5,7,54,8,19,108,5,11,4,0,1,11,1,8,3,3,40,9,0,3,4,1,3,9,1,0,28,4,19,7,7,3,6,0,1,1,0,0,1,0,1,0,0,16,2,1,0,14,22,17,0,3,26,4,2
"COG2224",1,0,1,0,18,10,1,2,3,2,4,5,2,1,0,3,1,10,0,0,1,28,7,14,7,5,10,1,7,0,4,4,7,4,1,0,37,2,7,1,70,0,2,1,0,0,5,41,1,11,99,2,13,8,0,1,1,0,2,0,0,14,4,4,7,2,0,2,2,0,0,20,5,7,6,1,0,5,0,2,4,0,0,1,0,0,1,0,9,1,2,0,1,11,7,0,1,13,2,2
"COG2225",0,5,1,0,31,13,7,1,5,5,21,0,11,1,0,10,6,17,1,2,0,59,17,40,5,28,33,0,30,6,7,13,11,7,0,3,28,12,12,1,164,2,3,0,2,0,9,120,7,28,137,10,8,25,0,0,6,3,16,0,6,19,10,7,19,2,0,1,5,2,1,67,9,29,11,0,2,0,0,2,1,1,0,6,0,0,1,0,34,2,1,1,6,19,32,0,3,43,17,2
"COG2226",34,44,35,45,28,42,54,54,41,39,38,35,51,4,49,42,27,44,11,22,41,29,42,21,40,43,25,15,42,75,35,51,32,34,28,25,45,50,33,31,32,29,22,31,31,19,58,47,32,52,100,117,92,107,100,69,66,85,116,62,91,60,151,96,182,50,104,139,116,102,112,130,82,200,89,98,139,121,56,100,65,98,100,119,100,102,103,90,97,111,118,163,54,210,43,97,89,104,105,90
"COG2227",3,17,11,0,7,30,24,6,21,47,49,26,51,0,20,55,12,17,4,29,52,17,24,2,35,14,29,61,14,21,11,14,38,33,12,43,45,21,3,23,20,32,16,27,26,26,38,57,14,28,10,35,15,26,10,20,14,9,46,15,7,14,33,21,11,0,25,2,6,27,2,19,61,4,24,5,39,11,31,42,3,3,12,13,1,25,23,2,42,18,18,49,9,79,5,49,5,13,39,39
"COG2230",23,19,32,236,70,45,10,31,18,19,14,74,6,146,81,27,29,35,57,40,18,41,26,161,22,53,36,47,54,33,21,23,39,14,29,34,80,17,29,29,106,16,32,15,19,37,16,67,40,18,125,29,34,55,75,57,18,19,29,26,62,189,61,12,22,56,17,137,40,42,32,35,30,16,35,42,13,50,27,21,91,59,73,32,15,29,43,17,56,52,51,18,40,45,161,16,27,39,32,52
"COG2231",0,0,1,66,0,1,1,0,0,5,0,0,0,1,6,1,0,0,0,1,1,0,0,6,0,0,6,1,5,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,31,0,0,5,0,0,0,1,0,32,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG2233",388,345,421,569,510,454,349,389,350,359,281,306,497,819,481,443,415,379,540,537,296,464,384,501,328,455,402,280,444,345,464,322,412,397,393,315,416,358,402,339,614,319,514,315,339,200,326,678,502,322,847,300,472,366,392,450,461,360,348,268,491,478,381,373,377,627,389,757,363,413,522,498,309,437,425,414,324,504,414,323,552,497,357,413,430,308,377,393,387,316,432,277,489,468,966,362,357,498,366,381
"COG2234",174,226,221,160,219,383,484,225,399,349,331,259,78,58,116,184,328,538,225,130,280,257,368,388,307,222,226,204,391,471,158,453,267,241,345,249,267,213,94,246,215,255,99,277,345,177,326,75,227,329,157,335,348,251,174,144,206,207,278,236,287,258,403,476,531,217,190,120,270,314,72,373,336,110,323,209,299,276,146,251,295,290,221,208,61,225,308,197,337,148,268,270,239,205,101,260,279,342,299,241
"COG2235",13,18,6,28,6,4,16,14,13,23,2,18,1,2,26,4,21,20,0,52,17,26,2,10,1,33,65,32,13,4,13,11,68,9,2,8,12,44,0,50,6,20,8,19,1,15,0,3,10,16,237,20,118,8,14,11,14,107,11,38,5,3,0,3,1,24,20,90,49,22,4,2,4,3,76,11,21,74,18,29,2,2,71,43,0,16,11,9,54,15,3,64,11,15,33,22,9,3,9,12
"COG2236",0,6,2,0,0,2,0,2,3,0,0,1,0,0,1,0,0,7,1,1,1,0,1,0,0,1,1,2,0,1,0,2,0,1,0,0,1,1,17,0,1,1,1,0,2,0,0,0,7,0,0,2,0,4,4,1,0,1,4,1,5,2,2,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,1,2,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,6,2,0,1,0
"COG2239",299,375,432,149,330,237,181,146,370,234,248,308,42,104,293,314,325,214,251,217,282,231,160,304,266,196,273,298,224,175,152,229,317,204,350,271,308,306,318,266,207,274,147,345,269,181,229,55,191,235,123,245,369,251,296,269,517,415,252,313,409,312,192,332,204,350,242,190,237,331,146,268,268,76,324,299,262,294,313,359,347,138,180,314,134,315,255,390,271,381,294,232,316,260,119,326,279,285,284,346
"COG2240",99,145,167,295,130,151,148,164,193,159,123,176,155,300,174,175,197,216,136,199,135,186,136,191,172,179,166,124,162,187,179,171,190,176,214,154,155,124,253,167,176,109,125,133,135,120,142,209,141,165,197,108,186,170,167,168,168,182,155,173,165,246,154,189,209,192,181,218,172,196,183,214,153,180,162,159,162,212,181,166,193,205,185,168,160,137,201,146,179,154,208,132,178,131,222,159,177,156,163,124
"COG2241",64,192,177,156,108,192,106,51,175,187,177,140,10,140,87,80,187,166,238,52,112,154,54,179,175,104,80,126,155,167,65,175,111,104,149,108,94,56,70,130,132,97,54,143,164,91,133,54,117,135,46,100,131,143,75,113,206,119,132,119,136,86,131,128,176,182,93,109,109,85,82,125,135,25,94,112,157,120,143,135,153,90,127,97,51,108,158,107,127,118,174,74,185,53,57,144,173,98,163,171
"COG2242",80,180,158,143,110,148,128,58,149,175,134,134,14,177,95,84,182,167,236,55,103,151,71,186,147,114,85,142,134,149,59,162,120,111,155,120,110,72,56,147,119,93,56,123,172,108,142,46,139,118,34,117,114,97,73,115,195,117,103,117,99,96,111,107,153,145,101,107,145,98,72,153,133,33,108,123,115,118,161,131,183,96,128,74,63,106,139,98,127,123,171,67,174,46,66,153,134,79,138,171
"COG2243",48,112,113,80,46,112,48,54,81,108,110,73,12,153,59,117,105,92,159,34,50,83,41,97,123,58,61,81,100,121,33,101,73,57,87,79,59,43,55,71,56,50,27,62,85,62,97,32,74,127,28,71,85,110,32,84,78,36,100,58,48,73,95,91,75,96,61,82,76,50,34,74,75,13,65,43,71,66,105,95,79,65,87,46,33,68,115,68,96,67,109,52,90,83,49,86,87,84,94,129
"COG2244",867,1011,945,853,900,1048,1106,934,791,1026,1284,1093,1012,713,938,1139,928,1083,955,928,1058,709,1258,884,793,1092,922,974,873,1131,793,979,967,1226,1065,1059,713,875,1011,1099,755,1036,896,1196,1433,1373,1010,599,853,1327,551,1148,910,947,1092,976,847,907,1255,1087,853,948,1621,866,1193,1068,961,842,1071,991,550,931,1276,882,884,963,1026,853,991,951,1065,916,1253,1124,1686,1132,1109,922,973,1093,1107,1064,934,1435,568,976,968,1259,1081,1134
"COG2246",54,29,33,88,45,18,12,4,44,12,22,54,12,24,32,33,37,9,42,36,19,33,7,22,9,45,60,20,28,14,18,5,88,23,42,45,13,22,71,34,33,34,24,48,50,61,22,16,13,6,14,22,56,10,80,75,71,90,26,71,58,46,19,30,10,53,40,28,80,55,32,29,48,7,44,79,36,44,31,39,68,12,36,18,30,39,68,65,37,53,27,10,62,11,99,19,31,21,31,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG2249",22,79,81,53,44,39,61,20,51,96,102,39,12,3,20,51,39,54,10,15,36,97,51,51,62,52,58,71,58,58,34,60,59,34,23,41,140,48,71,28,147,69,67,42,71,64,64,110,52,79,198,94,53,77,12,21,35,38,95,28,36,112,52,39,23,10,22,18,41,39,15,46,30,32,52,20,50,30,24,47,15,15,12,46,13,45,46,10,45,80,30,72,24,81,87,29,48,60,73,29
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2252",277,126,215,405,297,194,70,129,131,141,92,176,314,386,307,196,193,152,240,277,142,255,84,339,103,231,229,112,239,112,275,131,231,121,147,133,267,242,351,177,445,113,266,139,108,165,96,402,234,128,705,104,181,126,289,228,275,347,162,199,248,358,151,104,146,307,205,400,225,180,281,197,110,415,180,288,143,196,285,166,176,228,264,278,329,146,194,240,245,214,210,135,273,121,484,261,181,280,139,187
