"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG2960",2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,6,0,4,2,5,2,5,1,0,1,0,0,4,0,0,0,24,0,0,10,0,3,0,0,5,23,31,2,0,3,0,0,1,3,0,0,0,0,6,0,1,0,0,1,1,1,0,0,16,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,4,2,4,1,4,4,0,1,0
"COG2961",64,54,1,9,16,48,4,36,14,44,17,5,2,9,2,3,1,9,10,3,24,3,19,1,40,32,14,42,3,10,40,96,55,11,5,17,46,7,3,7,45,4,2,26,11,12,11,2,16,58,20,1,3,1,4,1,4,5,13,0,5,0,10,5,2,1,0,3,13,1,12,4,9,5,2,0,9,2,3,16,1,0,13,0,18,6,10,9,6,4,2,28,3,15,4,12,17,13,3,1
"COG2962",14,10,59,9,3,17,14,5,6,15,24,12,3,24,7,8,35,7,16,1,4,28,25,6,59,12,19,13,5,31,23,6,7,16,14,8,12,5,12,4,34,27,13,31,7,7,18,7,40,49,58,9,5,22,12,11,15,23,13,2,11,8,52,8,10,2,4,20,11,5,6,3,16,12,4,17,3,19,65,11,33,1,12,13,10,18,23,13,2,44,17,6,18,15,8,11,15,18,22,37
"COG2963",42,104,208,138,86,100,181,194,112,176,154,100,73,96,194,147,68,125,79,144,110,126,222,43,451,150,130,45,96,100,122,183,95,257,60,188,104,67,113,43,1881,145,49,132,107,98,84,77,468,507,1220,162,47,82,165,119,315,264,90,62,132,156,403,50,60,122,122,86,81,65,63,100,116,130,104,66,53,64,177,83,352,77,221,143,130,139,65,93,50,181,91,29,57,167,126,486,207,123,80,110
"COG2964",19,10,111,53,28,48,45,26,13,43,79,32,46,43,18,16,88,25,31,8,60,81,51,91,106,18,38,38,14,66,42,24,56,19,9,42,49,32,40,9,112,39,39,44,34,21,45,79,124,92,160,95,40,15,53,44,90,51,20,16,33,26,83,21,28,24,38,95,20,15,25,46,50,28,33,54,19,64,99,21,64,15,24,26,10,62,20,55,27,88,15,32,30,73,54,53,29,45,30,29
"COG2965",3,3,0,1,0,9,8,1,3,5,2,2,2,7,2,2,2,0,2,0,3,5,7,2,48,0,8,2,6,3,2,2,0,4,1,0,8,2,0,5,35,1,2,17,1,3,1,1,8,18,11,1,0,5,0,2,0,3,0,0,0,0,3,0,1,0,0,1,1,1,0,0,4,1,0,0,0,0,2,0,7,0,2,0,1,0,2,3,0,2,0,1,1,2,0,1,0,0,0,4
"COG2966",204,198,180,299,250,197,275,260,258,183,172,293,235,288,275,300,355,194,217,353,249,291,284,334,278,219,234,187,270,249,211,192,208,253,286,232,240,186,247,366,156,221,173,224,184,352,233,165,268,251,180,283,239,416,226,251,178,334,209,342,255,230,335,230,272,408,232,147,199,252,205,220,192,331,246,226,271,223,249,228,196,233,239,243,215,246,209,203,164,129,204,197,272,264,214,272,243,231,259,284
"COG2967",2,1,0,0,0,4,0,1,0,4,3,0,0,1,0,0,3,3,1,0,2,3,7,0,6,1,2,6,1,1,3,0,0,5,5,0,6,1,0,0,44,2,0,14,1,1,0,1,1,35,52,2,0,8,1,0,8,5,4,0,0,0,9,0,2,0,0,3,3,1,0,0,16,0,0,1,0,1,5,1,2,0,3,0,1,0,2,2,0,3,0,11,1,8,1,6,4,0,4,2
"COG2968",18,11,53,24,6,22,15,27,23,18,49,13,12,45,15,17,31,17,30,42,17,27,12,11,32,12,17,23,9,22,15,5,6,20,10,12,16,7,14,7,60,22,35,28,16,13,11,74,54,61,105,10,14,15,22,22,10,24,22,11,25,21,67,11,22,17,27,40,21,5,6,26,41,8,8,16,11,15,22,14,23,19,25,15,14,26,7,14,3,57,12,17,11,27,17,45,20,22,17,11
"COG2969",4,3,0,3,0,14,3,2,1,5,7,3,0,10,2,4,2,0,1,3,0,4,7,1,22,5,11,2,7,7,6,0,5,7,2,0,5,0,0,2,38,1,2,26,3,10,0,2,6,38,78,2,4,8,0,1,7,6,1,2,2,1,7,1,2,0,1,6,4,2,0,1,17,3,5,6,0,1,8,3,19,3,8,0,5,0,4,5,0,9,0,9,1,7,0,6,4,4,3,12
"COG2971",6,3,16,10,5,27,0,3,27,5,36,9,8,11,24,1,46,22,4,0,12,13,5,5,12,9,10,15,2,18,14,20,7,7,8,17,7,8,7,2,30,3,26,13,20,1,11,61,19,12,10,39,19,1,9,6,17,3,3,4,13,20,88,2,0,1,17,21,5,29,12,3,6,10,5,6,5,33,5,10,3,14,0,35,1,11,1,11,14,77,11,1,5,8,13,26,11,20,3,9
"COG2972",556,818,1472,1580,1337,638,1131,1491,1794,1310,572,974,2013,993,1615,297,1026,1974,766,446,1101,1150,1159,2051,1624,1381,1093,968,422,882,1484,814,1051,1172,762,1248,823,1288,1144,782,748,925,2135,532,1173,163,1343,1037,1032,1510,1666,2247,1161,467,2246,881,4419,618,642,1216,1276,2003,1024,878,490,973,1527,1604,620,1516,1211,992,1534,740,2793,805,731,1830,2765,907,1575,902,510,2504,647,906,513,782,1960,1346,1867,625,773,1450,1287,590,718,1338,567,1781
"COG2973",0,0,1,0,0,1,2,3,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,1,17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG2974",2,5,0,0,0,15,1,3,2,4,9,0,2,0,1,0,1,0,6,2,6,6,17,1,39,0,11,1,2,8,10,2,1,7,2,1,9,2,0,1,195,2,0,26,1,1,3,0,18,50,93,9,0,13,2,1,9,10,14,0,0,1,20,0,10,0,0,7,4,0,0,0,27,0,2,1,0,0,8,8,9,1,12,0,5,0,9,4,0,14,0,16,3,7,0,18,6,0,2,7
"COG2975",1,2,0,1,0,7,1,1,1,3,2,1,1,1,1,0,1,0,1,0,0,1,0,1,10,1,2,1,0,1,2,0,0,1,0,0,5,0,2,0,15,0,3,18,2,3,2,0,2,9,23,5,0,3,1,0,2,2,0,0,2,0,3,1,1,0,0,3,0,1,0,0,3,3,0,1,1,0,1,1,14,1,1,0,4,0,0,1,0,2,0,5,1,4,1,0,3,3,3,3
"COG2976",3,3,0,2,2,13,10,1,6,4,3,0,2,13,5,2,5,0,3,0,0,3,7,1,37,8,11,4,4,8,7,0,1,4,0,2,14,1,1,6,42,4,3,26,3,6,7,3,7,44,69,5,8,10,2,5,5,8,3,1,2,1,13,0,2,1,4,7,2,3,1,0,16,0,2,2,1,5,5,2,19,0,8,1,3,0,6,3,1,10,2,11,4,15,2,10,5,5,6,6
"COG2977",1,1,0,0,26,8,0,0,0,1,2,0,0,0,0,2,0,1,0,38,0,1,6,0,5,2,11,0,7,5,2,0,0,3,0,0,1,0,0,0,27,0,0,13,0,2,5,3,4,21,48,4,20,5,1,0,7,5,3,0,0,0,7,1,1,0,0,3,1,3,0,1,13,0,0,0,2,0,10,1,0,20,1,0,5,0,0,1,0,8,0,8,1,4,1,3,4,20,0,0
"COG2978",150,135,120,62,102,164,97,82,54,100,205,101,61,69,63,86,6,74,114,55,87,42,110,33,171,52,107,71,11,87,107,186,127,45,122,113,150,115,88,22,97,60,58,144,73,81,75,40,101,100,248,65,68,47,58,156,28,134,116,14,101,54,45,94,119,18,79,75,181,71,80,45,71,89,62,113,122,66,30,128,23,42,94,67,131,66,186,96,69,55,73,220,98,117,101,93,213,90,96,78
"COG2979",4,3,0,0,0,7,1,2,0,4,1,0,0,0,2,1,0,0,2,1,1,0,12,2,30,1,3,2,5,1,3,0,0,5,2,0,1,0,0,1,46,0,0,11,0,7,0,1,5,27,48,6,0,3,1,0,1,7,3,0,0,0,9,0,3,0,0,5,4,0,0,0,13,1,1,0,0,0,5,2,4,0,6,0,2,0,1,1,0,0,1,8,0,4,1,7,6,0,3,2
"COG2980",2,3,0,0,0,4,7,1,4,3,7,2,0,9,2,4,2,0,6,1,2,3,4,3,37,5,4,3,1,1,0,0,1,4,4,2,4,1,0,2,9,0,1,14,1,7,0,0,2,14,24,3,2,4,2,2,3,3,3,2,1,0,5,1,4,0,1,11,2,9,0,2,7,3,3,1,0,1,4,2,24,0,4,0,1,0,2,1,0,4,0,9,1,2,1,5,5,2,1,15
"COG2981",4,3,0,1,0,3,2,1,3,2,4,1,1,0,3,4,1,2,3,2,4,1,4,1,46,6,0,4,0,2,3,1,1,4,9,43,13,4,1,2,11,2,2,25,0,8,0,1,5,15,36,5,2,1,1,17,3,1,4,0,2,0,3,12,6,0,1,11,7,0,2,0,15,1,1,2,2,3,13,2,0,1,5,0,4,1,1,1,1,9,0,24,0,2,3,13,6,4,5,15
"COG2982",12,7,0,1,4,24,5,2,13,13,20,1,2,8,1,3,4,10,5,1,6,28,52,0,59,2,22,55,12,20,24,13,2,18,4,0,16,5,0,1,217,3,0,94,0,23,5,3,31,176,305,9,3,20,5,1,42,27,26,0,0,0,40,1,6,0,1,33,21,1,4,0,66,2,9,2,16,23,36,10,10,4,17,1,4,0,12,10,0,37,1,47,9,34,4,28,15,1,7,6
"COG2983",0,3,0,0,2,3,1,0,6,1,6,0,0,1,1,1,1,1,0,0,2,2,7,1,10,0,7,11,1,1,7,2,0,5,0,0,0,1,0,1,42,1,0,8,1,2,0,1,10,31,66,3,0,3,3,0,4,3,9,1,0,0,12,1,1,0,0,5,2,0,0,0,15,0,1,0,2,5,8,3,3,1,3,0,1,0,2,3,0,7,0,3,2,5,0,3,3,1,0,6
"COG2984",129,64,159,148,146,77,200,118,202,67,285,138,194,112,152,55,180,191,123,41,167,246,117,225,158,165,103,118,29,123,169,44,138,144,92,109,110,122,123,107,52,157,251,82,141,52,282,293,119,135,56,251,169,48,211,152,196,122,62,188,169,215,202,99,84,103,153,243,58,136,122,151,167,139,223,151,101,210,356,106,143,138,69,238,41,115,50,166,157,131,219,56,116,112,194,62,40,162,122,184
"COG2985",1088,934,129,470,822,1053,843,619,676,907,487,546,564,915,707,1093,504,504,838,789,664,550,717,282,298,660,764,638,939,733,567,1009,746,626,870,861,802,824,434,963,375,537,399,677,671,1253,517,273,604,343,192,62,752,1316,306,761,106,1063,1019,868,742,391,306,812,1104,838,403,310,932,841,658,751,485,872,472,855,854,457,30,854,166,781,873,282,1023,744,1082,989,679,338,412,694,1014,634,676,683,1017,716,842,605
"COG2986",391,261,45,134,197,294,237,211,115,222,157,55,125,208,127,117,30,131,225,77,132,134,126,26,82,255,153,203,10,206,178,315,220,96,171,182,326,204,92,28,85,161,116,128,174,118,148,99,141,97,64,35,227,43,97,190,44,198,299,28,279,81,82,128,300,17,38,125,362,231,199,180,163,255,53,248,281,93,57,287,108,93,281,75,261,205,338,244,195,73,127,229,264,232,179,148,292,262,192,112
"COG2987",291,269,42,81,229,229,276,146,103,191,143,55,161,206,119,99,19,142,243,90,112,122,110,23,69,147,218,148,10,166,201,217,212,73,163,177,229,159,60,21,60,139,85,135,168,112,129,109,81,45,52,21,245,90,99,183,30,189,234,24,175,84,59,105,305,14,30,102,305,192,192,183,88,291,60,191,249,58,60,268,39,134,185,78,219,195,262,303,166,82,115,252,293,160,201,66,281,166,182,82
"COG2988",0,1,0,0,0,5,2,1,0,4,9,0,0,0,2,0,1,0,4,0,2,0,5,0,27,1,3,0,2,1,3,2,0,5,0,1,2,0,0,0,29,0,0,36,1,4,0,1,5,37,39,3,0,1,1,0,4,3,3,0,0,0,5,0,2,0,0,15,4,0,1,0,18,1,1,0,0,0,8,3,1,1,2,0,2,0,0,3,0,7,1,11,1,4,0,3,4,0,3,0
"COG2989",61,58,0,48,11,25,13,17,14,29,12,168,11,20,14,157,90,11,28,124,41,48,20,39,74,25,24,24,253,69,3,65,14,84,85,29,14,30,60,202,35,11,16,49,4,223,13,11,78,46,67,11,14,233,9,22,8,19,42,239,13,3,4,185,19,234,35,54,53,10,31,8,33,30,74,5,20,127,15,17,1,101,51,5,22,13,72,24,40,20,8,34,23,31,22,67,30,10,71,21
"COG2990",11,7,72,7,5,15,17,6,10,10,38,0,4,12,6,4,38,0,10,3,8,1,18,5,85,6,11,9,9,20,19,3,4,15,5,7,13,3,10,3,69,15,0,77,0,18,11,2,59,78,85,17,2,6,15,13,14,19,14,5,1,2,66,9,10,0,2,25,13,3,4,2,22,5,4,4,14,6,32,10,29,4,10,1,6,1,2,7,0,19,2,50,6,18,8,16,20,3,4,22
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,4
"COG2992",4,2,0,1,5,17,3,0,3,3,7,0,4,2,1,7,1,3,2,0,5,4,21,1,22,0,11,7,9,9,10,5,0,9,17,8,15,0,0,0,64,0,0,26,0,10,1,0,9,54,105,3,0,7,0,21,14,8,4,0,1,0,12,2,3,0,0,7,16,0,4,0,15,0,2,0,7,2,13,6,9,1,9,1,1,0,2,3,0,17,0,19,3,9,1,17,5,1,0,5
"COG2994",0,4,0,3,0,3,0,1,1,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,3,4,1,0,9,0,0,1,2,0,4,2,4,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,2,1,2,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,4,1,1,0,3,0,0,0,0,3,2,0,0,0,2,4,0,1,1,1,9,0,0,1,0
"COG2995",6,5,0,1,3,13,6,1,8,9,17,0,1,0,1,0,2,2,1,2,6,4,29,6,69,1,17,1,9,11,16,5,0,16,1,0,11,0,0,2,134,2,0,46,0,13,3,1,28,98,178,13,1,7,7,0,23,16,13,3,1,2,29,0,6,0,0,21,9,0,2,0,39,1,2,0,0,0,25,2,8,2,11,2,2,0,7,3,0,28,0,43,6,17,3,19,17,1,5,8
"COG2996",129,166,158,164,164,218,158,191,202,173,114,190,181,216,199,202,196,149,135,192,149,124,181,213,175,169,138,138,175,174,147,186,150,138,188,181,136,136,166,189,66,140,163,165,142,222,116,61,196,125,68,148,156,205,128,137,154,185,181,218,184,98,177,189,222,171,153,101,167,233,157,137,95,152,214,226,181,141,234,148,209,131,163,191,236,120,209,147,157,93,177,134,161,164,186,159,148,139,136,218
"COG2998",5,0,0,0,0,1,3,2,0,0,3,2,1,8,1,0,0,1,5,0,0,2,0,2,2,2,4,7,0,4,9,0,1,7,2,4,1,0,1,0,4,5,1,1,1,1,7,1,0,3,0,0,2,0,2,6,1,1,2,1,4,3,0,2,3,3,2,1,8,3,0,4,0,4,0,3,5,2,0,3,0,4,5,6,1,2,2,1,0,2,3,0,1,0,0,0,0,3,0,1
"COG2999",2,2,0,0,0,4,6,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,7,1,10,0,5,0,4,2,2,0,0,0,0,0,5,0,0,2,43,0,0,0,0,1,1,2,8,32,56,1,1,2,1,0,6,7,4,1,0,0,8,0,1,1,0,0,1,0,0,0,6,0,2,1,0,2,2,2,0,1,2,1,1,0,1,1,0,10,0,0,1,5,1,3,3,2,0,3
"COG3001",3,2,87,2,0,6,1,2,3,3,5,0,3,1,1,0,23,0,4,0,11,1,5,0,32,2,6,0,0,2,0,1,1,2,1,1,3,1,17,2,43,1,0,29,17,1,2,2,9,13,31,72,1,5,1,0,5,2,1,2,0,0,34,1,3,1,1,6,0,0,1,0,16,1,1,0,1,0,19,4,1,0,1,3,1,0,1,0,0,8,2,13,1,5,0,5,7,2,11,13
"COG3004",122,138,196,57,119,143,138,126,43,174,103,43,81,107,35,61,73,93,87,113,84,77,83,13,123,98,116,106,9,111,97,97,136,41,50,108,111,113,108,26,136,75,62,70,98,81,65,51,117,91,109,74,116,34,77,109,42,127,132,30,139,59,185,67,142,39,45,77,180,91,127,109,81,131,42,129,149,43,51,148,54,67,201,63,148,119,134,144,113,69,44,126,156,132,95,104,184,115,113,59
"COG3005",46,51,1,22,17,52,22,44,6,62,11,6,30,30,5,5,15,9,41,4,25,10,44,4,43,31,38,26,3,33,62,67,41,20,8,43,72,24,38,6,85,10,12,45,24,31,9,6,30,71,95,2,34,25,9,52,11,18,43,3,30,5,28,13,31,2,30,8,59,37,49,43,38,23,8,11,15,15,18,32,42,11,41,7,23,21,42,41,19,39,11,90,50,31,20,24,41,26,31,39
"COG3006",1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,2,1,19,1,0,0,0,2,0,1,0,5,1,0,0,1,0,1,26,1,0,6,0,2,1,0,1,16,109,6,0,8,3,0,9,4,8,0,0,0,22,0,5,0,1,6,7,0,0,0,22,1,1,0,0,0,15,1,6,0,3,2,2,0,2,1,0,13,0,19,2,9,2,12,14,2,8,17
"COG3007",1,0,7,41,6,3,5,32,25,2,2,65,9,6,21,5,0,23,5,29,5,3,9,14,25,12,9,3,1,2,6,7,9,7,0,5,4,15,11,1,1,6,3,0,4,3,6,1,9,4,0,2,30,3,18,3,84,2,0,9,18,26,2,6,5,14,12,16,0,8,24,8,14,2,1,9,3,15,37,7,2,13,16,37,17,22,3,2,7,0,17,0,1,23,4,11,1,5,1,11
"COG3008",14,2,1,0,1,14,19,1,15,9,26,0,5,7,15,0,5,7,7,1,5,9,45,3,101,3,28,21,15,13,17,10,3,15,5,1,13,2,0,5,154,13,5,90,0,20,13,5,33,117,205,22,3,14,8,0,19,29,14,8,1,1,26,1,12,2,0,26,19,0,3,2,70,2,3,9,4,15,30,8,22,3,11,2,18,0,24,7,0,27,4,28,12,18,7,21,19,16,9,25
"COG3009",3,4,0,0,0,7,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,12,1,6,2,6,4,5,0,1,3,3,0,4,0,0,0,46,1,0,10,1,6,0,0,6,31,56,0,0,4,1,0,13,6,5,0,1,0,5,1,1,0,0,6,2,0,0,0,13,0,1,0,0,0,5,2,2,0,3,2,3,0,0,1,0,5,0,4,2,10,0,3,5,1,0,2
"COG3010",25,30,91,46,25,36,44,52,27,26,90,31,72,60,33,20,17,26,18,50,27,43,49,73,83,18,48,27,14,27,35,29,23,18,30,28,44,24,38,28,52,54,20,44,42,28,56,16,37,90,105,42,27,8,65,72,144,20,21,21,66,35,75,39,31,39,23,43,30,45,34,43,41,44,43,25,37,34,131,20,26,24,31,91,21,8,15,24,41,24,18,64,35,76,40,42,22,34,21,87
"COG3012",2,0,0,2,0,6,7,3,4,2,5,0,0,10,0,3,2,0,3,3,2,5,8,3,37,0,6,1,3,4,6,4,1,3,4,3,13,0,1,0,40,3,2,12,0,9,2,7,14,23,55,4,0,6,0,6,5,4,6,1,1,2,14,4,3,0,1,8,11,0,1,1,12,2,2,1,5,1,10,3,4,1,5,0,2,1,2,4,0,8,0,12,1,9,5,7,4,1,2,12
"COG3013",1,2,0,0,0,3,0,0,6,2,6,0,0,1,2,0,0,0,2,0,1,1,8,0,9,0,6,0,1,0,4,1,0,2,1,0,4,6,0,0,37,6,0,12,0,2,0,0,4,44,59,7,0,5,11,0,4,8,6,0,0,2,12,2,3,0,0,4,0,0,0,0,32,0,1,23,0,0,4,2,3,0,1,1,0,0,5,1,0,5,0,6,0,8,0,9,5,0,3,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,2,0,21,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,9,0,2,3,0,1,1,0,1,3,2,3,6,1,0,0,0,2,1,0,0,3,2,1,0,1,0,0,0,0,2,2,1,3,3,0
"COG3015",45,55,7,38,43,85,44,46,42,116,9,49,30,66,61,80,48,14,22,95,30,45,32,18,46,27,26,27,166,61,28,155,26,77,140,43,61,21,16,129,60,34,24,58,26,104,23,10,73,48,48,10,62,146,25,23,13,84,47,90,51,12,28,77,57,96,5,29,64,44,14,29,48,24,50,32,46,62,8,55,6,69,46,13,106,32,99,60,50,19,25,60,63,30,44,53,52,50,53,20
"COG3016",10,30,0,21,29,24,5,36,5,79,7,3,22,101,10,13,2,12,38,24,26,25,1,1,5,13,27,26,7,47,0,21,31,4,4,41,30,26,3,59,123,38,18,10,4,60,23,10,64,1,4,4,35,71,7,22,11,66,29,6,30,4,0,100,21,6,15,12,20,8,4,6,20,29,24,8,24,27,5,21,4,16,19,27,20,47,8,57,5,19,41,61,42,8,48,41,23,21,39,0
"COG3017",2,0,0,0,0,8,1,3,0,3,5,1,1,3,2,2,2,0,4,0,0,1,8,0,15,3,6,0,3,6,1,0,3,3,3,0,12,0,1,3,36,0,1,14,4,9,2,0,9,30,32,2,5,9,4,1,5,10,4,2,3,0,7,1,2,0,3,8,2,7,0,0,15,3,1,1,1,0,5,3,19,2,10,0,1,0,3,6,0,6,1,8,2,1,0,5,6,0,4,10
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",190,175,18,88,155,84,85,88,105,137,82,163,82,117,135,245,63,58,127,207,114,120,245,53,60,83,107,108,293,141,67,120,99,154,193,141,139,100,126,258,107,125,87,133,117,183,74,28,121,100,45,17,103,171,45,116,17,164,166,166,145,56,36,160,178,157,99,78,155,93,155,88,102,213,118,144,149,140,7,173,13,123,154,30,215,98,133,113,88,38,63,115,132,153,92,158,199,134,163,85
"COG3022",133,131,61,143,112,107,88,96,121,137,84,132,113,145,166,169,225,61,107,171,100,72,170,154,158,121,162,128,155,107,137,154,111,125,183,154,148,146,118,213,91,111,90,136,139,163,78,33,120,138,157,134,94,127,111,123,230,122,156,169,101,69,204,137,150,206,105,71,109,158,82,130,92,125,138,127,114,141,234,158,106,112,94,94,121,118,136,96,91,75,98,134,122,165,97,165,145,107,110,102
"COG3023",145,132,5,59,64,100,66,72,38,103,56,96,24,71,20,120,78,37,61,165,67,52,44,38,36,76,50,83,164,72,50,126,101,88,89,86,102,82,38,70,33,42,42,50,48,100,53,67,45,54,70,45,166,283,73,191,88,205,343,241,195,105,55,358,220,396,99,100,345,149,305,185,167,320,195,228,245,193,12,320,26,407,349,73,235,174,362,277,247,218,146,414,228,264,162,162,265,239,281,86
"COG3024",0,0,0,0,0,1,3,0,3,3,2,0,0,2,0,1,0,1,1,0,0,1,3,0,10,1,3,0,0,5,0,0,0,0,0,2,1,0,0,3,0,1,2,10,1,2,2,0,0,2,0,2,0,3,1,2,0,1,0,2,1,1,0,0,0,0,1,1,0,4,0,0,2,1,0,4,2,2,3,1,14,0,2,0,0,0,3,0,0,1,1,0,1,0,0,3,0,1,2,4
"COG3025",13,24,1,25,8,18,11,23,9,3,16,3,11,9,11,13,1,5,11,32,6,12,21,3,45,8,27,16,3,42,6,12,11,10,3,20,19,12,10,3,66,23,13,37,2,13,28,31,22,60,80,9,4,23,12,19,8,12,15,3,22,13,5,15,21,20,18,19,6,17,4,9,23,19,1,13,6,32,19,21,6,7,33,20,24,18,0,13,0,35,29,13,14,14,13,49,6,8,26,8
"COG3026",0,2,0,0,0,10,3,1,3,2,3,0,1,1,3,2,4,0,2,1,0,2,18,5,32,2,8,0,3,5,1,0,0,1,5,1,4,0,0,3,56,0,0,22,0,9,4,1,8,47,79,7,1,1,2,0,10,8,8,2,0,0,17,0,3,0,0,5,3,1,2,0,19,2,1,1,0,0,10,0,3,0,8,2,6,0,2,5,0,10,1,13,2,10,0,7,5,1,5,12
"COG3027",3,7,0,8,2,6,6,3,5,4,7,1,2,5,4,4,0,5,7,1,4,16,5,5,21,5,6,4,1,14,2,4,10,6,0,7,8,1,2,2,41,7,7,9,6,3,11,11,16,35,67,11,8,8,5,3,5,6,8,0,7,6,22,6,5,1,2,12,4,6,3,7,20,2,1,9,1,4,2,11,4,4,11,2,0,8,1,4,1,14,4,9,2,7,4,9,6,9,5,6
"COG3028",1,1,0,2,0,5,4,2,1,6,13,1,2,18,1,5,5,1,8,2,0,2,10,0,36,4,14,7,3,8,4,3,2,5,2,4,7,0,3,1,25,5,1,22,1,8,4,3,8,39,55,12,7,6,3,5,6,4,6,1,4,0,10,0,2,0,1,10,7,11,0,1,15,6,3,0,0,0,8,2,25,2,11,3,3,1,2,2,0,11,5,10,6,8,3,14,10,1,2,11
"COG3029",1,2,0,0,0,6,4,0,0,1,3,0,0,2,2,0,3,0,1,1,1,3,6,1,28,0,4,1,2,1,4,2,0,2,2,0,4,0,0,2,25,1,0,9,1,1,2,0,6,26,38,4,1,2,6,0,6,7,5,0,0,0,3,1,2,0,0,3,2,0,1,0,12,0,3,0,0,1,5,1,4,0,2,0,0,0,3,2,0,5,0,3,1,6,0,5,8,1,1,9
"COG3030",0,3,0,0,0,4,1,1,0,1,2,1,2,1,0,0,1,0,1,0,0,1,8,2,1,0,6,0,4,4,1,1,0,2,2,2,2,1,0,0,27,0,0,3,0,0,0,0,5,26,41,4,0,3,3,0,2,4,7,0,0,0,10,0,0,0,0,3,2,0,0,0,6,0,1,1,0,0,4,0,2,0,1,0,0,0,0,2,0,1,0,2,2,5,0,3,5,0,0,1
"COG3031",2,0,0,0,0,4,2,0,0,5,4,0,2,0,0,3,0,0,0,1,0,2,11,0,20,0,10,0,3,8,7,1,0,4,0,0,5,0,0,0,63,0,0,22,0,5,0,0,1,37,31,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,1,0,2,2,5,3,0,0,1
"COG3033",80,53,17,61,73,50,40,27,23,13,67,27,12,20,28,26,7,72,87,13,81,68,24,10,49,55,54,128,20,105,75,27,88,23,52,139,85,77,53,2,172,83,64,40,42,26,40,74,114,115,158,6,53,20,23,74,23,49,73,10,48,56,5,48,90,7,39,52,77,60,63,90,101,102,30,58,85,31,7,64,5,56,59,15,30,98,41,76,43,67,53,49,66,55,56,58,60,66,89,29
"COG3034",5,0,13,1,2,3,2,1,0,4,6,3,0,9,3,2,1,1,7,0,3,12,3,1,11,5,6,1,3,4,7,1,4,2,2,43,5,1,0,0,52,6,1,16,0,5,4,7,6,24,40,2,1,5,0,0,6,3,2,0,1,1,2,5,4,0,0,8,11,2,3,11,28,5,1,3,2,0,8,1,1,16,1,0,2,7,8,3,1,6,3,21,7,11,0,7,7,3,0,2
