"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG1896",117,130,37,61,148,166,101,188,29,50,188,103,40,36,99,31,83,60,96,46,102,122,22,90,78,81,103,39,38,127,36,84,203,117,53,112,70,168,60,89,36,112,148,86,26,191,94,52,144,101,93,60,45,142,78,26,43,80,95,120,21,48,84,123,45,129,118,98,109,51,113,81,73,157,125,38,26,76,72,85,143,93,124,93,81,232,105,203,102,76,82,57,93,122,119,144,181,175,67,136
"COG1897",218,191,154,135,208,261,160,139,112,178,184,265,144,119,170,183,168,237,194,157,239,196,233,190,208,165,191,220,164,235,182,271,151,155,192,149,161,129,194,173,166,179,225,183,230,230,184,115,203,210,168,158,125,208,167,231,137,182,207,175,201,134,246,221,262,332,158,186,218,212,233,199,153,166,174,208,216,166,109,149,206,231,160,244,177,138,203,215,203,169,198,131,175,184,177,131,169,193,154,176
"COG1898",237,239,540,298,244,165,173,174,287,290,173,242,306,320,352,243,198,264,260,273,313,347,432,252,272,264,207,370,260,213,293,127,263,229,272,276,337,219,330,167,301,358,288,223,303,203,182,339,162,211,247,271,374,147,272,390,371,244,304,216,296,360,196,219,103,193,220,268,200,171,210,229,248,106,229,298,176,297,251,291,195,235,295,327,365,61,242,106,294,241,308,324,194,273,241,347,153,292,230,234
"COG1899",0,0,0,0,1,0,8,10,4,0,4,2,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,2,0,3,2,1,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,1,1,0,4,1,0,4,1,0,0,30,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,3,7,0,1,3,2
"COG1900",0,2,0,0,4,0,6,21,6,0,4,1,0,0,1,0,3,0,1,5,0,3,0,0,8,5,1,1,0,3,1,0,1,2,0,1,4,0,0,0,2,6,0,0,2,0,0,1,0,4,1,5,0,0,1,0,0,1,8,4,2,0,0,2,0,0,0,3,0,4,0,0,5,0,5,1,1,2,38,3,0,0,2,1,1,0,3,1,4,0,10,0,0,3,6,2,0,1,9,3
"COG1902",296,412,216,224,163,525,191,558,248,280,322,328,241,215,255,166,363,169,302,299,501,300,44,206,254,251,404,176,280,546,235,317,434,443,185,339,273,342,232,389,246,252,213,323,158,316,336,249,573,323,337,232,212,290,390,130,199,202,317,215,120,293,131,443,255,319,390,285,305,261,178,124,328,365,310,250,123,338,260,273,450,387,350,187,234,439,332,517,266,356,357,265,299,222,501,261,435,236,322,264
"COG1903",140,171,104,59,71,103,191,108,198,159,88,99,170,210,144,66,128,72,210,164,112,107,14,119,158,135,230,121,197,125,222,60,127,137,84,179,159,143,130,212,157,142,87,137,66,99,118,148,159,258,92,99,124,138,172,19,236,145,173,94,60,246,56,178,252,61,191,230,95,98,78,104,258,120,143,203,117,190,96,195,192,128,104,86,75,44,137,156,99,248,89,223,206,124,256,119,130,155,192,172
"COG1904",161,229,262,255,200,60,233,130,244,266,171,198,187,222,195,293,193,273,227,237,226,227,262,199,213,223,318,248,242,234,209,232,122,172,289,180,173,158,258,262,241,214,128,238,259,110,187,263,244,264,260,239,224,191,238,261,262,218,231,211,389,247,183,288,83,127,230,212,144,181,203,245,271,174,226,180,231,211,146,229,137,183,183,297,185,108,234,206,144,227,189,253,237,201,411,152,44,169,223,199
"COG1905",53,66,92,114,42,84,48,126,75,52,110,35,90,55,68,28,95,13,46,65,30,73,14,28,35,42,63,43,54,141,52,31,116,74,40,38,84,86,50,53,60,73,22,60,58,39,25,86,56,26,43,52,85,43,65,12,43,43,50,45,36,42,23,66,52,34,44,47,47,46,32,30,35,63,93,67,25,33,78,45,37,13,41,17,25,120,70,35,61,50,45,82,46,54,63,37,85,21,47,71
"COG1906",4,13,15,23,0,0,9,7,37,33,1,2,21,7,19,4,15,5,16,13,12,18,3,5,12,3,8,8,14,9,8,4,3,6,16,2,12,1,5,22,20,5,6,6,9,1,20,23,9,11,21,10,14,6,16,14,8,5,1,3,6,5,6,12,45,40,7,4,3,6,9,15,20,8,13,14,7,12,16,12,5,2,3,5,3,43,10,1,25,12,8,42,0,8,13,7,0,10,21,14
"COG1908",4,2,2,39,5,15,7,15,14,1,6,11,24,5,7,8,5,3,8,3,9,8,3,3,5,6,2,6,7,10,12,3,53,2,6,7,12,26,2,5,4,14,2,8,4,17,3,33,17,12,9,18,2,2,10,2,6,7,9,5,4,1,3,8,2,11,6,8,14,5,1,8,4,8,6,2,3,8,12,10,18,0,11,7,3,0,16,13,4,3,3,7,1,11,12,9,25,9,13,10
"COG1910",7,8,7,6,6,58,14,35,11,3,6,1,13,7,15,4,12,6,11,6,5,64,1,1,2,19,8,6,1,8,9,0,15,7,4,8,6,13,5,14,4,6,6,7,2,2,5,2,34,21,7,3,12,10,2,2,3,2,5,4,6,7,6,5,9,0,9,8,10,7,3,4,9,18,6,7,9,5,4,17,6,1,3,6,10,0,15,13,16,12,5,3,1,7,24,5,82,5,16,7
"COG1912",0,4,2,5,1,19,1,12,1,4,1,0,4,0,0,0,0,0,0,0,3,1,1,0,1,2,0,1,2,3,1,0,37,3,0,1,0,16,0,2,2,2,0,0,0,32,3,6,2,0,1,0,3,0,1,10,2,0,1,0,3,10,2,0,1,4,0,0,1,12,4,0,1,10,0,2,3,1,11,0,2,0,0,1,10,8,2,5,0,7,1,3,0,3,3,1,2,3,2,8
"COG1913",1,1,0,0,1,0,2,0,1,0,13,18,0,0,4,59,2,25,2,0,0,0,12,1,0,3,12,61,0,0,0,48,0,0,0,0,0,1,42,0,18,0,0,0,0,0,1,0,1,0,7,1,0,0,0,12,16,19,1,1,0,0,0,0,0,0,1,0,0,9,66,6,0,0,21,0,82,0,1,4,1,21,1,74,54,0,0,0,18,0,0,3,0,0,0,1,0,0,1,1
"COG1914",89,158,187,219,37,280,97,69,161,150,85,146,142,171,151,66,88,49,176,210,255,88,16,77,161,215,129,88,160,135,170,118,68,138,64,76,143,118,78,154,138,204,65,167,136,341,188,166,67,141,211,156,144,101,136,62,145,158,139,85,88,203,21,145,318,183,93,124,125,152,74,67,127,122,89,118,125,109,168,107,146,152,79,51,76,173,138,195,118,138,158,172,121,113,79,82,113,95,160,113
"COG1915",3,11,8,8,7,0,7,52,8,4,11,24,2,2,24,0,2,1,4,4,25,3,1,1,3,4,3,0,2,28,6,1,52,3,3,4,10,9,10,4,7,4,1,3,2,3,5,26,4,0,10,6,10,1,9,1,1,5,6,9,3,9,6,10,7,3,1,4,2,3,3,2,11,2,22,6,1,4,4,2,0,0,11,2,8,27,3,8,17,3,21,9,2,11,13,4,0,0,2,9
"COG1917",241,196,200,210,164,100,189,117,298,318,155,220,189,194,253,139,292,143,292,201,212,188,70,251,287,235,261,113,264,203,257,122,194,198,208,193,261,164,213,259,238,283,231,206,166,156,189,224,117,253,242,220,259,209,213,141,233,236,279,199,174,276,142,231,113,197,257,244,175,237,109,156,296,115,267,213,110,240,252,230,175,177,193,210,124,24,222,118,219,241,245,297,158,207,182,186,217,265,207,222
"COG1918",363,300,128,143,396,195,241,241,263,359,328,472,167,221,273,352,326,306,386,352,205,339,421,286,299,291,330,389,171,311,257,279,255,313,383,261,246,237,399,320,290,225,338,428,430,129,386,361,447,418,352,401,107,341,373,535,185,260,339,391,382,257,436,333,162,273,232,248,332,208,336,383,383,266,354,270,271,300,329,256,346,302,384,442,406,105,289,267,298,391,361,346,176,336,280,205,328,331,237,294
"COG1921",16,26,4,13,8,66,8,60,27,12,46,20,55,8,14,16,35,16,14,12,54,9,4,7,11,29,14,22,13,34,12,52,53,14,22,51,25,91,4,19,8,15,11,5,0,18,28,39,34,12,4,8,9,12,11,5,4,3,3,3,9,7,2,2,5,7,6,0,6,13,7,2,0,22,7,7,1,2,3,6,4,21,2,3,5,56,18,21,9,9,5,8,15,1,10,7,6,8,10,4
"COG1922",32,33,63,56,60,30,19,19,41,48,31,36,81,58,20,113,36,18,44,36,33,30,61,28,51,46,35,20,43,40,68,53,24,54,23,35,36,24,57,45,33,31,38,33,31,59,35,78,12,32,96,107,217,53,53,151,128,166,83,92,91,192,126,83,101,112,78,165,159,103,142,85,99,97,111,94,144,136,148,175,91,224,61,30,174,89,100,78,200,75,95,184,115,125,99,144,38,53,131,123
"COG1923",4,6,8,3,3,6,10,25,9,4,36,5,2,7,7,27,12,10,19,6,3,17,4,17,8,12,6,5,3,15,18,24,45,18,4,16,13,40,10,7,6,10,10,7,7,6,12,15,4,5,11,6,7,9,5,5,8,2,18,7,7,10,45,16,16,12,1,6,16,12,16,6,1,41,17,4,12,3,13,6,6,8,16,9,8,48,17,10,21,4,15,2,7,14,14,12,6,8,11,8
"COG1924",502,443,114,128,476,392,436,531,122,241,637,581,144,207,388,590,491,533,341,177,857,454,136,394,347,232,267,138,189,412,301,551,435,387,384,408,224,492,578,470,121,352,379,366,264,288,452,225,763,447,81,90,50,173,121,45,45,147,120,162,120,61,115,121,268,266,280,142,169,76,128,163,75,157,147,76,80,106,39,115,250,204,176,289,168,92,141,183,157,98,81,88,142,192,141,193,219,191,107,163
"COG1925",175,111,37,65,91,202,102,147,46,75,185,90,71,72,87,74,96,83,109,46,100,107,45,123,90,148,86,64,54,123,78,243,104,93,68,219,74,196,78,90,64,82,104,111,45,183,159,64,185,106,59,45,69,209,79,47,92,93,105,130,60,108,79,123,167,165,149,136,138,97,128,90,61,412,103,170,57,116,47,133,188,132,100,92,120,593,117,205,112,110,67,71,177,152,214,53,224,137,95,93
"COG1928",1,10,0,3,49,1,26,90,2,8,51,12,0,10,19,7,21,13,15,8,4,58,3,61,39,17,35,3,3,17,6,0,94,70,29,57,29,11,40,5,5,30,37,24,4,0,26,1,13,20,22,8,0,38,5,1,2,40,17,64,2,0,17,35,4,2,11,24,35,5,48,10,11,12,37,67,2,14,1,22,26,1,87,19,15,0,7,3,35,30,20,0,39,48,32,24,1,60,6,44
"COG1929",185,141,110,148,101,250,124,77,156,89,132,140,117,88,146,185,142,200,147,117,175,131,182,109,180,131,160,141,161,213,190,191,145,140,150,145,141,157,144,108,151,178,115,129,97,185,184,111,160,131,112,125,88,124,151,217,181,115,119,139,132,167,132,185,240,112,102,168,128,122,174,115,172,195,123,217,145,115,142,101,161,183,109,227,115,222,125,182,113,170,113,201,130,135,96,80,253,164,145,139
"COG1930",0,1,0,0,0,3,2,4,1,1,2,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,2,0,1,2,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,3,3,0,0,0,0,0
"COG1932",167,244,190,193,273,197,204,191,213,227,240,267,137,223,214,220,210,228,244,229,235,231,185,251,196,176,241,191,191,249,254,185,312,219,237,216,170,168,216,235,210,226,295,224,209,97,203,180,242,238,220,234,158,183,176,267,195,184,246,246,202,190,177,214,340,232,200,211,232,209,192,256,250,146,257,152,166,225,224,225,221,203,219,251,191,153,283,216,241,211,231,225,186,249,261,161,201,217,202,249
"COG1934",0,4,0,10,1,4,4,5,2,3,16,3,1,3,4,16,1,1,3,3,0,3,4,3,0,10,1,1,5,8,15,18,6,6,1,13,11,35,3,4,2,2,2,0,7,11,19,15,2,5,6,0,7,14,0,6,6,0,3,0,12,3,39,0,0,28,3,6,1,8,7,2,4,27,8,0,2,5,1,2,1,4,0,0,3,55,0,4,0,9,7,3,8,1,5,7,7,0,8,1
"COG1937",90,59,21,19,64,77,38,81,22,31,119,61,27,32,41,25,85,33,52,32,130,53,10,74,39,58,67,42,29,91,37,81,122,62,42,76,44,100,41,60,16,40,59,79,20,115,62,28,89,66,39,40,39,74,54,25,24,74,71,49,15,19,41,66,133,57,88,48,70,33,53,36,40,98,104,41,40,48,28,54,91,60,80,39,59,91,64,119,73,51,46,45,47,72,57,78,165,98,39,68
"COG1939",71,59,14,24,105,98,54,77,26,41,136,73,28,36,37,22,105,47,61,28,92,74,24,86,48,39,93,31,24,76,32,33,116,64,42,50,37,111,42,57,33,58,65,68,24,136,63,15,85,61,44,41,32,86,66,13,15,51,46,89,14,15,37,72,84,137,90,55,93,25,45,59,31,55,74,58,43,44,28,55,129,91,91,46,53,30,50,96,80,46,39,44,54,82,65,110,70,108,37,67
"COG1940",769,613,756,620,668,995,635,639,644,701,609,751,524,548,658,871,691,439,681,766,1346,643,737,537,727,784,590,985,703,717,602,899,694,645,587,738,763,849,793,524,621,698,496,666,549,980,634,582,607,846,760,712,582,631,726,445,763,638,891,652,627,738,670,735,1142,779,567,506,716,683,816,471,772,755,554,695,786,705,855,642,702,722,721,584,925,899,794,1157,515,765,838,630,598,552,748,700,1082,663,609,636
"COG1941",0,0,0,0,3,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1942",1,1,2,2,2,22,1,0,6,4,3,0,1,3,2,4,1,0,0,4,1,3,3,3,1,4,1,5,0,2,5,8,1,1,0,5,4,12,0,1,2,0,1,0,3,24,1,3,0,5,1,1,1,3,0,4,1,2,0,0,0,2,0,2,0,12,0,0,5,2,1,2,2,9,0,2,0,0,1,2,3,11,0,0,3,24,2,7,5,3,3,1,7,1,1,0,3,2,3,2
"COG1943",144,104,113,91,112,465,122,248,60,108,151,188,78,231,146,54,230,111,123,147,371,203,53,112,123,150,154,82,46,521,179,261,210,98,111,126,156,302,158,84,67,182,135,153,160,548,232,123,327,112,80,89,65,180,278,48,84,142,145,153,83,59,74,179,1253,661,88,235,368,303,177,132,113,197,142,104,530,170,223,140,354,214,253,104,142,226,169,228,227,126,158,143,131,212,161,276,389,128,218,107
"COG1944",3,4,3,6,1,22,19,28,10,10,14,0,3,27,1,22,0,0,1,6,0,1,2,7,1,10,4,1,48,8,14,23,4,0,1,29,5,51,1,9,3,3,3,1,1,82,13,11,1,2,1,2,3,19,2,14,4,0,0,3,7,13,38,0,2,8,1,1,3,7,20,1,1,56,4,3,5,1,76,1,9,4,1,10,3,68,2,4,0,57,19,1,11,0,2,127,3,15,35,9
"COG1945",1,1,2,4,1,0,1,5,1,1,0,0,2,0,4,1,0,0,0,3,0,4,0,4,0,1,0,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2
"COG1946",0,1,0,2,1,9,0,7,1,2,2,15,4,1,1,4,0,3,0,3,38,0,2,2,1,9,6,3,2,1,3,70,1,1,1,14,4,36,0,8,3,0,0,0,1,30,4,6,0,7,6,0,3,6,0,8,3,0,5,0,1,4,3,0,28,1,2,1,0,8,3,0,4,44,0,3,1,0,0,0,1,8,0,1,4,43,6,20,0,4,27,1,11,0,1,0,11,1,2,0
"COG1947",227,194,113,95,228,205,147,138,114,144,201,240,100,144,142,188,192,245,173,145,271,232,194,178,196,142,167,179,101,189,141,220,222,196,166,200,132,198,218,150,125,147,212,144,225,158,174,112,224,152,179,177,87,176,162,208,159,173,157,174,189,119,224,203,305,237,181,186,178,198,205,195,151,173,215,134,197,139,151,176,228,201,223,188,212,99,198,160,196,167,192,140,116,226,212,131,185,231,155,181
"COG1949",3,1,3,6,3,13,3,12,3,4,11,26,1,1,2,6,1,6,0,6,59,1,1,3,2,12,1,4,3,9,15,82,1,10,1,17,12,39,1,3,4,2,2,1,3,28,10,15,4,5,7,1,7,15,2,7,9,0,6,1,10,7,4,1,56,24,2,2,1,8,6,1,7,44,11,1,1,8,0,0,4,15,1,3,4,81,7,67,2,13,17,5,21,3,4,3,13,0,4,0
"COG1950",0,1,0,0,7,26,0,2,0,0,0,0,0,0,2,0,3,1,1,0,4,0,0,6,0,0,0,0,0,18,0,1,4,0,1,0,1,6,0,0,0,0,6,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,3,1,0,2,1,1,0,0,0,1,0,0,4,9,2,0,6,0,5,4,2,0,0,0,0,0,0,37,1,6,0,2
"COG1951",283,312,213,231,292,165,288,210,313,300,176,294,284,319,232,421,207,382,241,236,157,265,318,307,238,319,230,306,248,220,257,274,127,293,360,269,206,231,331,301,248,193,276,237,376,241,292,369,357,281,260,289,255,294,280,477,250,268,214,280,532,256,245,204,182,296,293,252,245,253,313,242,226,325,235,235,282,299,226,241,306,256,267,378,271,336,223,224,286,274,254,219,287,303,239,169,262,215,360,211
"COG1952",3,2,0,1,4,2,4,3,3,4,1,0,4,2,5,10,11,1,0,3,0,4,5,2,0,4,3,0,0,2,1,11,1,2,1,5,5,10,0,3,1,0,3,1,2,4,7,2,2,2,5,5,4,30,4,17,19,3,6,6,12,11,65,1,0,34,0,3,9,14,10,3,3,44,4,1,0,6,1,5,0,5,2,0,8,68,3,7,4,12,4,6,23,2,2,1,6,2,10,1
"COG1953",2,12,8,14,0,5,3,13,28,8,14,4,9,6,1,6,3,0,3,3,29,2,4,6,0,14,6,5,8,20,2,29,3,0,4,26,13,21,3,6,15,3,5,0,6,15,3,18,20,2,11,5,24,11,10,6,4,6,1,0,12,26,6,3,0,2,9,1,1,11,6,2,6,46,12,8,1,5,10,4,6,31,5,4,4,125,7,3,2,5,14,14,20,3,7,2,17,1,5,2
"COG1954",28,16,11,9,6,28,13,20,8,12,25,7,12,9,8,11,21,12,12,14,5,18,6,18,8,23,17,17,13,12,9,35,9,20,17,32,26,56,20,4,13,14,27,17,6,20,32,16,44,25,14,16,17,29,28,12,11,25,10,8,12,9,12,28,16,19,21,22,16,17,22,6,26,55,35,8,9,13,11,27,22,14,24,14,23,78,26,46,27,25,12,9,28,17,25,12,14,11,31,18
"COG1956",34,41,40,48,17,61,40,36,62,73,24,42,45,38,48,26,34,13,43,81,20,31,71,28,52,67,56,69,54,28,36,48,20,27,24,62,58,30,62,28,62,66,64,62,66,73,34,44,18,41,60,76,43,57,60,39,56,45,44,29,14,69,44,69,2,52,20,34,33,44,49,24,57,49,23,38,53,48,62,48,26,43,24,76,25,43,29,24,25,58,63,66,46,22,24,33,16,35,61,52
"COG1957",89,86,33,60,33,269,24,75,42,54,125,91,70,13,26,26,42,23,27,22,281,18,13,35,17,61,27,22,22,92,19,144,186,27,27,106,71,93,22,38,56,34,39,9,9,359,27,72,77,40,46,12,96,49,39,30,30,19,84,63,20,66,22,30,271,277,54,38,84,29,32,28,37,171,44,28,22,21,38,29,77,148,63,33,43,501,74,307,29,42,63,89,51,30,41,112,130,58,52,56
"COG1959",205,190,66,49,190,296,142,205,56,110,226,214,52,75,107,69,213,133,169,70,250,195,46,187,149,148,168,85,67,230,98,125,252,133,91,180,122,305,148,226,72,116,149,142,69,248,189,83,326,183,92,77,90,193,110,36,47,129,169,159,52,90,125,177,238,332,263,165,210,129,98,153,91,282,178,157,114,142,97,147,355,208,195,132,152,239,191,304,180,143,152,92,151,170,256,128,298,193,92,169
"COG1960",66,125,88,92,90,58,86,112,125,127,110,111,148,87,107,102,128,94,83,124,165,92,92,103,133,109,67,103,95,126,109,102,72,108,109,101,115,109,102,115,122,98,87,113,141,37,108,123,71,109,378,429,223,367,394,458,288,311,266,305,446,363,219,392,247,48,344,306,217,321,344,278,389,442,320,274,318,310,353,296,237,353,297,302,213,567,304,175,288,286,373,344,443,270,366,250,84,258,396,392
"COG1961",3023,2462,1493,770,1867,1421,2426,4003,724,1513,3908,1530,703,995,2028,702,2547,1429,2242,1385,1245,2987,1117,2680,1903,1316,2552,1099,1200,1890,1229,656,5233,2000,1109,2142,1584,1829,1788,2786,1810,1989,2655,2880,862,1409,1926,730,2318,2508,1496,1569,1609,2261,1675,452,1031,2013,2325,3025,420,765,1395,2548,1354,1064,3022,1928,3246,1497,1422,1596,1729,2265,2698,1427,917,2091,1116,2684,2891,1342,3414,1152,1821,1190,2893,2415,2929,1729,2209,945,2056,2528,3560,3627,3220,2329,1110,3068
"COG1963",7,12,8,5,37,20,11,42,5,21,50,15,5,5,13,11,52,14,11,10,16,41,6,32,21,14,20,9,1,10,4,9,41,16,25,36,16,33,10,10,19,17,26,18,4,34,14,13,21,19,10,11,11,21,18,3,11,14,10,35,15,5,8,24,21,18,25,16,39,12,27,23,21,25,21,56,8,10,9,33,35,4,73,13,25,12,16,12,21,13,11,21,20,27,60,54,2,23,13,38
"COG1964",6,4,2,3,4,54,5,41,1,8,7,5,6,6,11,3,4,11,4,2,0,4,1,1,1,6,10,3,3,7,3,2,10,5,2,3,10,9,3,9,1,5,4,2,1,5,1,2,36,14,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,0,1,2,2,1,2,1,0,8,2,1,1,3,2,2,13,0,1,1,3,0,5,4,3,4,1,7,0,1,5,2,55,1,3,2
"COG1965",0,0,0,5,2,6,6,7,2,4,5,1,0,3,2,1,0,0,3,2,0,0,4,0,0,9,2,2,1,3,6,12,1,5,0,7,11,29,0,4,4,2,1,0,4,5,10,5,1,3,1,1,5,9,6,1,1,0,1,0,4,5,2,0,2,33,0,5,3,5,4,0,2,26,1,3,1,5,1,1,1,1,0,1,2,42,2,3,2,8,3,4,7,2,2,2,5,0,3,0
"COG1966",373,365,230,237,466,139,343,261,279,499,388,465,234,299,320,418,388,484,305,356,453,405,337,423,327,338,338,315,294,403,391,415,248,374,349,433,240,405,462,429,410,309,388,378,413,235,455,235,475,428,335,352,265,456,349,411,206,351,294,451,334,239,518,350,723,378,420,340,327,346,378,336,454,394,457,240,442,343,244,359,369,532,480,441,380,377,322,451,384,367,448,281,343,450,633,232,87,443,414,369
"COG1968",214,217,152,183,343,248,175,259,170,188,297,273,172,142,220,210,249,265,211,196,245,280,292,269,209,221,222,250,155,228,203,244,271,184,218,200,193,206,267,189,226,208,323,219,232,148,214,137,285,236,230,204,118,230,194,235,168,221,225,235,246,153,279,238,299,233,205,193,282,212,276,239,204,207,222,234,253,225,161,184,265,224,326,271,215,123,250,274,240,190,215,211,154,269,197,277,264,222,215,257
"COG1969",3,8,13,7,9,14,6,23,14,8,6,11,7,20,12,4,14,30,10,10,4,13,0,1,1,13,1,4,7,11,45,57,9,13,11,37,13,11,35,12,7,4,0,0,26,47,4,21,3,10,21,4,5,10,11,11,14,4,9,4,17,10,2,1,158,43,0,30,10,25,11,2,7,50,18,9,37,8,10,1,8,5,0,10,4,79,5,1,32,5,10,9,7,25,6,4,9,2,31,9
"COG1970",48,71,77,76,127,77,72,111,79,95,133,65,74,70,79,65,113,85,79,108,144,103,69,100,66,48,97,90,57,105,78,47,137,72,59,74,69,80,71,65,64,101,131,71,55,160,48,75,52,86,79,80,89,71,51,118,94,81,115,100,48,89,113,91,150,73,69,54,89,75,72,110,79,40,103,50,105,85,72,95,87,85,103,68,75,29,82,95,91,91,64,99,64,101,63,137,36,84,59,75
"COG1971",156,157,134,107,122,96,104,145,127,135,163,153,117,130,94,51,146,80,127,138,156,154,14,140,146,158,97,97,119,147,80,54,164,137,107,135,112,199,99,142,102,135,128,115,96,153,157,124,165,149,115,142,155,166,105,30,110,133,135,173,43,101,53,135,65,103,144,113,199,113,100,93,127,96,108,143,69,167,123,148,186,104,176,89,115,64,103,138,132,116,132,149,135,114,166,205,133,106,143,141
"COG1972",11,16,21,38,4,123,19,39,31,36,44,5,14,28,24,22,22,18,13,21,18,4,14,11,7,34,9,28,22,30,60,120,6,5,21,63,45,173,10,35,19,8,8,5,22,84,30,50,4,3,30,29,32,31,45,26,54,8,6,14,38,51,11,2,157,92,15,27,7,62,18,7,13,126,30,16,49,15,79,20,12,16,6,13,6,214,8,22,17,53,28,4,44,28,12,7,35,3,82,10
"COG1974",160,157,51,58,187,118,151,194,45,130,251,212,59,59,111,121,288,139,112,79,229,152,103,162,77,169,171,121,55,152,77,201,274,147,91,178,115,217,118,133,138,112,166,109,74,197,159,58,156,122,30,41,22,70,36,26,32,48,39,44,27,29,65,34,78,95,60,33,71,39,52,38,28,85,52,35,84,48,21,57,87,60,57,46,72,123,55,90,53,50,38,19,45,52,63,76,56,57,28,58
"COG1975",134,150,33,62,61,204,63,79,50,91,104,96,64,57,71,57,104,100,61,49,219,60,13,51,81,101,69,59,30,95,96,184,130,81,38,91,70,140,69,175,54,79,52,78,48,173,86,89,260,130,22,25,16,51,26,9,14,24,23,15,21,31,10,26,147,33,61,41,39,52,18,16,28,62,34,9,37,25,14,31,74,53,21,35,35,81,33,77,29,16,38,13,41,31,76,16,61,24,45,35
"COG1977",0,1,0,3,0,3,3,5,4,4,2,2,0,2,3,2,2,0,3,2,0,1,0,0,0,6,0,0,2,0,3,10,0,4,0,4,6,13,1,4,1,0,0,0,1,2,5,2,0,2,7,0,1,4,2,2,2,0,0,0,5,2,1,0,0,10,1,2,1,1,2,1,2,7,1,0,1,0,0,3,0,4,0,1,1,13,2,2,0,4,0,2,3,1,0,3,5,0,1,0
"COG1979",209,312,330,302,137,151,220,186,384,294,99,193,354,335,277,169,251,115,220,258,253,134,22,145,309,185,251,203,305,272,253,137,269,229,192,172,304,244,163,335,264,210,100,227,154,207,242,341,206,240,216,292,306,208,347,113,267,218,234,174,197,339,209,182,239,183,294,344,163,262,121,149,261,175,162,255,134,307,250,236,205,184,187,111,85,201,252,252,205,255,253,353,239,162,230,218,364,130,302,229
"COG1982",325,262,62,130,168,485,262,300,137,185,293,225,145,125,217,155,234,212,199,134,393,233,91,262,217,240,231,131,145,273,208,453,354,219,125,393,203,438,153,352,121,164,235,206,89,386,318,195,479,272,153,119,130,407,225,129,141,176,215,265,98,149,165,209,454,438,299,260,258,205,233,218,175,695,385,152,183,201,116,217,358,396,271,255,202,887,205,469,251,263,157,157,314,254,345,175,585,268,250,171
"COG1983",30,37,66,70,10,41,22,43,49,64,37,22,36,58,29,20,36,3,48,74,13,21,6,21,51,45,42,26,55,29,44,9,19,37,32,32,34,37,24,72,74,44,25,52,41,35,27,50,10,43,47,37,33,30,42,9,59,21,56,25,33,54,13,37,7,4,20,28,40,46,29,18,47,28,32,43,29,58,67,31,32,8,28,5,4,26,31,24,33,62,40,56,18,31,41,36,4,23,50,49
"COG1984",9,20,8,16,20,70,11,19,6,8,32,30,11,6,21,13,47,15,16,19,19,34,11,9,27,38,74,22,6,87,11,48,70,22,5,44,20,74,15,8,9,14,10,20,4,53,36,30,37,28,6,7,6,41,6,18,15,9,27,21,6,22,12,5,16,37,21,19,21,17,21,7,9,71,15,6,5,61,1,4,35,9,40,22,23,70,39,21,14,24,12,15,25,12,11,14,110,17,29,28
