"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG1523",386,429,430,416,423,499,214,370,320,329,381,337,355,1137,379,255,387,457,395,393,471,487,304,369,334,405,502,387,334,410,339,405,443,355,344,403,283,298,452,436,370,364,225,202,335,499,279,447,315,339,363,342,186,477,204,495,384,613,347,701,664,341,299,262,381,546,336,458,259,849,196,411,342,387,234,1360,367,291,528,432,382,410,205,274,378,366,442,178,367,966,464,448,364,343,317,453,251,383,495,450
"COG1524",365,298,356,323,336,261,261,416,253,294,227,253,407,103,264,263,305,299,272,316,474,150,279,424,331,478,135,472,520,305,297,402,176,233,258,76,231,225,240,264,512,45,98,37,486,205,139,255,305,295,430,224,228,257,163,217,364,253,334,100,27,341,349,211,211,416,448,308,355,73,185,401,220,202,299,203,165,312,139,393,322,246,28,325,277,373,232,254,377,167,541,747,294,228,375,109,280,415,640,489
"COG1525",1,4,6,14,9,8,15,10,3,3,1,12,1,3,3,1,0,4,44,2,9,4,21,0,5,6,9,4,14,1,4,1,5,3,19,64,8,27,2,0,0,8,20,0,5,1,2,4,10,9,13,0,39,1,8,0,8,2,6,1,7,12,10,5,158,4,11,8,8,7,14,7,6,9,21,24,17,20,1,15,7,2,3,4,0,7,12,11,2,0,7,12,7,2,9,5,16,4,0,2
"COG1526",19,41,5,10,11,9,24,17,10,18,20,30,12,14,15,5,26,4,42,19,2,12,9,11,5,8,11,1,11,22,16,22,16,16,6,55,6,21,10,19,12,86,8,25,8,7,27,13,9,10,14,13,30,17,5,13,11,12,22,16,39,18,7,8,50,13,18,19,16,39,16,16,17,17,8,27,21,9,37,8,23,23,48,6,15,15,8,8,14,35,14,10,8,7,9,25,22,13,13,3
"COG1527",75,42,33,21,42,35,45,23,36,22,127,44,20,62,89,56,28,27,31,20,5,74,48,49,59,13,52,10,43,35,36,32,76,65,37,47,86,51,54,37,43,108,120,88,17,39,79,17,52,43,18,52,130,53,93,101,40,22,13,109,171,51,56,53,37,60,25,44,40,185,96,30,74,52,60,73,57,38,160,42,53,71,251,42,30,26,36,89,35,89,19,15,31,58,65,34,88,33,35,30
"COG1528",227,146,133,115,150,149,131,285,144,235,106,133,156,29,103,168,166,95,140,201,60,92,146,151,143,234,113,186,113,130,94,166,112,111,128,131,139,78,109,75,131,105,75,33,203,17,82,56,129,177,204,85,93,174,90,135,111,127,324,63,26,197,96,61,139,67,85,23,175,42,107,165,157,104,162,46,111,94,43,188,164,192,46,198,166,96,95,101,219,66,63,148,100,86,178,81,211,131,23,73
"COG1529",156,297,128,166,174,302,239,97,144,175,537,492,203,471,248,249,277,201,170,192,48,374,200,352,178,119,284,89,143,230,208,108,292,227,146,319,186,187,277,136,246,1145,375,276,194,154,252,99,218,166,114,235,312,358,256,221,289,153,156,585,532,230,165,340,306,303,250,231,303,481,240,207,223,154,208,313,207,168,606,303,210,272,808,167,199,226,250,164,273,458,135,88,134,267,230,281,212,177,198,73
"COG1530",212,211,180,307,237,226,211,209,206,197,206,174,218,213,187,237,176,171,301,222,364,212,244,304,220,197,250,282,275,219,249,280,172,261,205,260,244,235,176,153,262,265,155,203,216,338,179,306,196,189,210,225,272,186,165,156,220,229,181,183,124,265,284,213,311,195,239,263,253,199,252,211,170,223,276,284,206,223,176,247,192,161,156,248,186,189,228,210,178,220,323,407,164,209,246,211,227,302,334,380
"COG1533",285,279,218,341,383,253,208,465,222,196,202,225,188,86,248,324,195,419,146,274,259,278,292,266,250,316,225,139,281,144,202,300,113,278,265,204,367,318,256,275,345,87,203,193,215,133,305,299,169,418,128,236,236,288,121,324,255,108,256,334,147,252,200,379,93,164,78,147,231,163,232,213,299,304,310,102,311,416,228,169,374,412,273,172,292,262,216,256,277,134,232,351,354,285,177,257,315,166,78,147
"COG1534",31,22,50,29,50,49,54,9,49,23,39,32,37,46,50,27,41,36,36,21,18,83,41,36,24,19,68,14,28,37,10,46,78,42,39,81,39,45,44,37,17,64,89,105,22,33,64,52,22,29,20,61,65,43,66,42,36,23,18,54,101,46,49,52,48,53,26,35,28,59,76,32,59,58,65,30,46,33,76,25,23,46,72,17,33,41,52,37,21,90,20,14,44,60,29,63,53,30,23,33
"COG1535",1,0,1,0,1,1,0,5,0,1,5,6,0,0,2,0,16,0,22,7,1,1,1,1,0,2,1,0,1,6,3,0,11,0,0,8,0,0,1,0,4,79,1,1,0,0,0,3,2,0,5,0,10,1,9,0,0,0,10,0,5,4,0,1,34,1,4,0,6,5,2,1,0,0,0,5,1,0,0,8,5,3,10,0,2,0,0,0,1,0,6,6,0,0,0,8,12,2,0,0
"COG1536",28,14,23,31,67,48,26,7,21,14,28,36,13,7,9,22,50,40,9,9,2,37,38,34,27,23,111,14,19,32,19,46,29,33,22,59,26,46,61,21,13,99,15,142,11,17,46,85,40,26,25,45,29,62,16,33,29,14,6,92,6,49,29,114,65,46,25,46,23,20,35,9,49,75,15,11,63,64,63,31,19,38,8,17,38,41,73,12,30,17,46,13,36,50,18,97,24,31,22,14
"COG1538",1683,1816,1660,2362,1343,1696,1263,2500,1889,2416,1620,1663,2154,404,1374,1475,1472,1844,1851,2435,1304,696,1253,1880,1799,2239,893,2388,1641,1686,2446,1392,773,1635,1988,655,1089,1142,1494,1778,2503,411,505,339,2203,1253,853,1014,1697,1728,2354,1161,904,966,1069,1373,2028,1665,2271,561,132,1785,1053,925,825,1468,2022,892,1688,177,693,1816,1265,831,1192,316,1120,1487,489,2002,1889,1415,172,2151,1708,2283,1345,1124,1835,343,1752,2036,1417,1505,2106,1140,1374,1974,1315,1367
"COG1539",101,78,141,96,99,70,99,92,103,81,93,116,98,104,102,83,84,85,107,77,123,63,96,115,82,141,84,142,103,84,96,131,119,89,97,156,85,124,91,75,78,98,65,50,133,147,82,154,84,105,128,129,58,61,98,87,111,115,107,68,115,90,126,100,113,78,97,104,99,81,109,132,111,101,80,179,110,111,75,82,97,78,107,85,76,115,93,76,124,153,119,140,126,79,115,68,125,114,140,161
"COG1540",9,8,24,6,7,19,23,4,39,10,38,8,16,11,37,10,29,14,24,6,5,23,10,12,13,7,14,5,11,26,4,10,40,19,14,50,6,15,9,6,11,58,62,18,8,16,26,13,17,20,9,13,10,11,85,6,6,7,8,16,51,18,16,10,51,16,6,18,12,12,27,10,33,8,30,65,9,13,25,16,9,15,76,2,20,6,29,14,5,26,7,12,5,6,22,18,49,7,6,5
"COG1541",273,256,313,400,220,356,209,406,374,441,425,390,369,170,276,326,280,382,266,521,107,136,176,339,353,396,170,179,229,218,533,156,163,357,341,126,230,214,338,400,488,193,292,56,430,76,185,271,298,364,429,205,261,222,368,270,314,176,294,140,126,334,211,215,135,323,411,138,346,48,217,294,320,330,280,89,217,322,194,366,392,270,215,338,351,443,217,251,386,53,184,76,334,302,391,154,352,291,91,59
"COG1543",5,0,0,1,6,0,1,0,0,0,0,0,0,0,0,34,0,2,0,0,2,41,10,0,1,0,2,0,4,0,0,44,0,3,10,1,60,4,3,0,0,0,0,0,0,0,37,5,9,0,0,5,29,0,0,0,0,0,0,0,0,0,9,8,4,0,0,1,0,0,35,0,0,1,37,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",81,49,84,75,146,59,114,42,94,58,95,62,42,117,79,107,62,84,76,53,28,121,143,92,62,67,136,59,59,93,37,153,184,68,66,177,140,108,89,68,51,125,122,164,35,52,114,81,78,77,56,102,151,82,134,75,71,55,49,112,182,89,117,145,142,37,26,87,100,141,188,76,104,137,118,154,111,89,134,76,38,94,150,66,62,75,99,130,63,167,44,44,74,74,62,122,119,59,46,63
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,1,3,14,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",107,133,174,166,145,110,165,89,132,94,111,136,136,186,175,137,121,107,152,144,116,145,145,135,134,94,77,95,143,135,108,173,144,144,153,124,124,144,119,128,126,95,150,169,105,92,140,138,155,115,122,146,139,124,167,120,162,153,109,152,230,108,158,142,155,156,160,103,174,136,162,154,163,120,126,123,157,166,116,110,151,118,94,141,126,144,79,135,94,200,122,168,149,133,133,124,150,139,107,106
"COG1550",3,1,0,0,0,1,1,0,0,3,2,5,2,0,2,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,14,0,1,0,0,1,12,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,0,3,0,2,0,0,1,0,0,5,1,0,1,1,0,0,4,0,0,0,1,0,0,2,2,0,2,0,7,2,0,0,1,0,0,1,3,0,1,1
"COG1551",6,5,6,4,22,5,14,3,5,3,7,5,2,1,1,6,10,14,9,4,0,14,12,5,8,7,27,3,8,7,3,18,8,12,11,39,11,7,11,14,3,30,3,20,3,8,6,13,7,5,4,7,6,11,7,14,4,1,3,25,2,13,8,29,14,23,11,13,8,7,14,5,16,18,4,2,19,17,15,5,2,7,3,10,8,10,21,3,16,4,4,2,37,15,7,24,10,10,5,3
"COG1553",1,4,0,0,1,4,1,3,2,6,9,6,0,0,3,1,12,0,29,0,3,3,0,3,0,0,5,0,1,8,3,5,12,1,0,49,1,0,1,1,5,54,1,2,3,1,0,4,1,1,11,0,8,2,8,0,1,2,7,0,11,2,0,0,36,3,8,3,2,3,11,2,0,0,1,7,0,1,3,3,1,0,11,0,0,4,15,0,5,0,5,10,3,0,0,9,13,3,0,0
"COG1554",270,61,145,162,60,85,68,73,88,124,87,97,194,3,79,117,127,174,84,209,16,102,76,136,143,107,114,83,114,250,157,40,299,116,240,68,84,53,123,149,147,190,250,220,180,20,336,16,209,157,179,78,110,148,64,88,141,23,129,103,104,117,63,138,168,232,125,51,102,97,80,120,147,90,89,117,159,272,24,119,190,132,28,211,189,177,160,113,64,32,37,14,197,255,188,115,162,117,40,28
"COG1555",133,96,133,128,153,102,98,121,121,157,107,152,107,111,113,118,68,117,142,106,194,114,130,151,72,94,167,217,91,153,80,206,190,114,110,143,164,123,91,105,115,39,58,141,112,182,104,170,85,99,136,132,104,105,79,118,97,236,149,97,135,96,184,164,84,97,138,179,112,155,135,143,112,96,140,168,84,127,130,119,106,96,83,123,100,97,135,189,125,116,109,267,85,118,107,123,90,151,190,173
"COG1556",27,47,23,29,28,23,13,68,45,42,42,23,13,6,12,26,38,50,56,28,3,27,27,36,25,85,29,56,24,49,27,14,74,29,17,50,42,13,35,23,38,44,2,31,39,6,27,12,8,33,34,12,27,29,15,41,43,24,68,15,47,16,12,6,48,4,14,6,20,6,5,66,15,6,21,17,23,21,8,31,32,31,17,10,23,39,51,19,43,39,31,19,22,21,28,49,47,21,2,3
"COG1558",20,8,18,14,65,15,21,2,21,9,13,26,10,4,6,13,40,22,3,2,7,15,27,16,5,6,50,9,11,17,4,24,14,12,20,40,11,25,49,9,5,48,5,65,4,16,22,44,27,15,7,17,16,43,3,11,11,10,5,44,4,17,17,50,31,27,17,15,12,10,16,7,21,35,6,8,41,41,23,16,7,12,0,9,21,22,38,8,18,5,24,5,42,30,9,49,17,21,3,13
"COG1559",150,159,192,170,187,191,251,120,189,125,131,105,207,163,228,184,108,123,157,188,219,130,183,195,165,134,91,226,163,193,128,267,205,170,138,132,184,189,116,160,185,60,280,206,148,184,169,305,144,156,180,200,209,99,237,62,147,173,173,62,249,156,274,145,174,105,134,169,221,117,255,250,193,161,186,270,161,141,109,151,115,93,113,208,132,171,130,201,111,205,223,243,93,152,165,123,178,192,229,240
"COG1560",71,100,82,171,107,79,117,150,93,154,127,142,94,159,99,118,110,107,190,166,208,64,138,164,107,113,88,174,171,142,144,158,143,92,121,134,101,90,104,92,146,191,63,93,146,102,54,173,124,135,111,168,75,60,106,86,141,200,106,60,73,119,112,76,243,132,131,150,178,28,79,205,109,82,113,38,98,106,70,150,118,85,36,154,113,90,126,92,136,132,154,211,89,107,115,95,152,134,201,199
"COG1561",176,167,204,207,224,207,243,183,189,185,166,149,185,119,203,228,149,195,164,170,233,211,234,217,206,189,217,227,264,174,180,247,88,197,198,222,207,220,199,179,185,98,232,116,183,275,219,289,213,227,63,64,69,66,64,74,61,64,68,68,26,66,75,70,42,56,58,84,97,46,94,56,71,61,74,27,84,85,64,72,62,71,50,50,69,62,64,56,54,42,89,93,51,81,56,57,74,66,70,101
"COG1562",0,0,0,3,6,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,11,0,2,0,30,0,0,2,0,2,0,0,0,6,0,0,0,0,15,0,0,0,0,70,17,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,56,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG1564",119,125,123,115,137,125,86,144,150,99,109,100,133,53,122,123,118,107,49,86,17,105,96,125,112,137,160,71,63,87,124,160,168,143,109,119,118,72,120,113,139,23,122,155,104,47,96,57,121,123,96,104,110,152,132,161,119,61,111,114,165,147,108,133,56,65,82,74,117,140,116,91,162,93,96,65,119,105,134,105,110,154,133,122,142,120,111,68,122,145,54,197,74,126,107,80,114,92,32,38
"COG1565",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",145,95,158,142,149,124,97,246,78,270,148,324,283,9,156,81,189,91,523,231,361,48,87,204,128,107,97,304,181,349,209,176,77,92,247,267,248,160,115,166,228,577,56,22,241,174,149,161,194,140,284,143,136,74,146,85,257,249,249,19,72,170,168,74,394,206,302,122,124,42,138,288,178,54,111,72,60,152,43,164,138,96,60,170,98,200,193,79,148,2,307,174,232,198,183,214,115,189,183,66
"COG1567",8,0,13,3,11,1,18,1,0,0,0,2,18,7,2,13,6,6,3,0,2,23,15,4,3,0,1,11,6,23,6,13,10,21,18,22,23,15,27,2,0,0,10,21,0,8,19,10,6,17,2,5,26,7,14,3,1,23,4,29,27,8,7,20,5,14,11,12,7,4,3,18,15,13,13,0,12,12,24,5,0,3,7,2,21,11,5,8,0,62,1,3,33,1,9,9,9,3,6,10
"COG1568",0,0,149,0,20,2,2,24,50,0,0,60,1,0,67,97,0,123,10,112,0,0,9,0,1,30,5,20,17,0,201,13,0,1,21,0,7,23,26,51,0,0,0,0,73,11,11,0,4,56,80,0,8,68,4,99,64,66,2,7,0,0,1,45,20,1,11,0,1,0,4,12,0,28,0,8,13,0,6,20,0,0,0,16,0,72,15,29,2,0,16,0,30,1,69,9,14,23,0,0
"COG1569",2,3,0,2,2,1,1,0,4,0,1,8,5,0,2,1,0,0,0,1,0,0,0,8,3,0,2,0,0,3,6,0,0,10,0,0,0,2,0,8,0,0,2,16,1,0,1,0,16,0,16,3,2,0,7,5,0,0,2,1,0,4,2,2,0,17,5,0,4,0,0,3,1,0,2,0,2,0,0,1,0,0,0,2,0,1,1,0,3,0,1,0,10,0,0,0,11,0,0,0
"COG1570",270,317,303,278,309,314,304,306,265,203,240,201,276,250,302,314,276,272,235,262,218,317,299,250,263,316,247,250,267,237,271,310,276,272,224,227,280,223,271,196,269,155,308,238,243,227,314,283,215,305,230,232,308,285,272,270,304,340,301,270,283,269,284,285,230,147,145,258,267,223,307,267,294,292,324,311,283,273,253,284,275,266,261,250,272,264,296,350,193,332,281,361,215,285,273,306,235,242,218,189
"COG1573",109,110,119,136,64,110,122,97,124,140,73,72,116,70,120,130,97,71,84,86,15,99,65,59,137,82,46,111,106,127,115,111,73,107,116,70,104,81,78,80,98,12,135,77,99,36,109,50,122,90,94,78,152,67,160,86,104,33,150,46,99,83,65,89,83,97,110,30,87,59,118,133,137,66,159,106,119,127,34,77,115,72,71,133,87,96,93,148,81,132,46,22,72,114,105,81,113,86,32,22
"COG1574",46,63,96,39,29,90,64,40,54,147,77,277,64,303,96,56,12,55,135,57,8,100,105,116,86,45,26,51,28,47,32,54,142,68,75,166,49,98,40,23,28,119,202,231,38,31,66,24,92,50,57,64,126,43,247,49,73,25,16,71,71,127,40,61,114,133,79,35,88,254,127,89,50,65,106,334,38,31,96,111,65,63,60,63,44,104,28,62,84,197,50,42,53,88,117,61,133,43,44,12
"COG1575",81,83,135,145,131,135,77,127,140,127,119,96,186,109,95,89,53,106,99,164,136,60,63,149,152,86,53,128,161,110,226,161,200,121,103,88,65,96,85,140,155,88,42,83,172,86,59,193,134,141,150,89,51,40,103,61,148,115,135,29,82,134,102,88,96,89,170,80,97,112,48,166,118,49,95,262,84,92,47,105,104,58,22,180,119,139,102,76,56,124,175,184,95,124,161,94,111,142,114,147
"COG1576",131,115,149,124,131,94,143,128,140,117,115,102,135,170,111,124,119,128,107,131,124,147,173,119,125,134,162,136,132,102,93,156,205,122,123,165,175,135,104,95,126,66,140,130,121,113,120,147,108,130,119,157,129,124,130,121,123,146,145,97,170,125,160,154,109,99,120,159,130,168,149,106,152,144,151,205,147,128,140,108,97,115,107,129,124,134,139,135,100,140,144,134,102,118,123,136,139,113,119,167
"COG1577",0,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,1,0,0,0,5,0,14,0,0,0,0,1,7,0,0,172,1,1,9,1,0,0,0,0,1,1,134,0,0,0,0,0,2,0,0,12,1,3,1,0,0,0,0,227,3,2,0,6,2,0,10,0,63,6,1,2,0,1,44,0,0,5,0,1,1,9,18,1,0,1,1,1,22,0,5,0,0,0,0,5,1,1,0
"COG1578",7,2,2,2,0,1,4,6,1,1,10,1,0,0,5,0,2,0,7,0,3,10,3,0,4,3,8,9,0,10,2,2,0,1,1,7,2,16,5,3,1,0,6,2,1,4,13,2,3,2,0,4,15,7,2,2,2,1,0,5,13,5,2,1,0,2,0,8,2,43,10,6,11,5,2,1,4,3,27,0,1,4,10,8,1,2,3,4,2,11,0,1,1,2,4,0,2,7,1,2
"COG1579",83,61,101,112,79,81,52,94,60,61,51,67,112,1,91,75,53,67,84,92,172,30,81,105,109,122,56,133,150,64,79,97,10,55,110,16,64,89,44,57,109,0,33,12,90,160,38,102,79,84,118,65,24,44,50,86,100,142,113,12,0,65,122,75,44,85,77,99,99,10,58,87,82,56,73,5,27,111,32,85,70,65,7,82,70,112,52,66,122,10,157,205,63,90,99,27,71,118,164,229
"COG1580",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,13,0,0,0,17,1,0,7,0,1,1,0,0,0,0,0,0,4,1,0,0,35,2,4,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,5,0,0,1,1,0,2,0,28,2,2,0,0,8,10,0,0,0
"COG1582",10,3,4,4,12,1,2,1,3,1,1,4,2,0,0,3,3,3,2,0,1,10,12,4,2,2,10,2,2,0,0,20,0,3,1,8,10,9,6,4,1,9,0,9,2,1,7,3,4,5,3,10,5,3,0,0,5,3,1,4,0,9,3,18,0,6,5,3,1,2,4,2,7,23,1,0,10,13,1,3,1,2,0,1,4,6,8,4,21,0,1,0,19,7,1,14,1,4,2,2
"COG1583",0,1,7,1,3,0,0,2,2,1,1,0,2,0,2,5,0,0,2,0,0,5,7,1,7,0,11,22,1,24,0,1,0,6,0,10,2,5,1,2,0,0,3,23,1,2,6,0,1,2,0,5,7,5,5,10,5,0,2,0,1,27,16,0,2,13,1,13,16,2,9,10,1,26,9,0,23,20,19,4,3,25,1,29,0,12,20,9,1,13,2,78,0,1,3,34,1,7,33,0
"COG1584",3,2,2,7,4,2,2,2,6,10,12,13,5,0,7,3,9,2,19,10,4,7,5,3,3,0,1,1,2,17,11,0,13,0,2,33,0,10,2,5,6,68,1,6,6,1,3,3,7,1,7,1,12,2,7,0,13,1,10,3,12,14,0,2,41,4,12,2,22,5,6,2,0,5,3,10,2,3,0,11,7,12,10,2,6,4,2,1,2,0,5,10,4,1,6,16,25,1,0,1
"COG1585",34,23,36,32,67,59,57,14,60,20,62,26,41,21,66,51,46,31,36,14,33,84,43,17,28,8,71,12,29,49,19,66,30,58,45,94,83,67,37,35,14,53,90,33,27,27,101,35,37,39,29,51,77,49,67,64,45,15,24,80,73,22,78,83,45,45,14,57,35,69,120,34,79,58,78,30,72,55,73,28,46,66,140,28,37,47,37,123,11,26,19,12,18,41,48,56,54,25,23,39
"COG1586",3,9,18,9,22,8,22,3,7,19,12,52,8,65,15,11,17,19,32,33,10,14,21,26,10,21,14,13,10,13,15,20,49,22,11,34,38,13,9,5,15,104,52,27,9,11,11,11,22,23,13,10,14,4,19,1,15,20,12,22,36,15,16,17,42,12,11,3,34,18,34,19,14,43,21,16,24,10,7,16,7,6,33,4,27,8,7,21,18,25,7,34,8,3,13,17,34,12,15,9
"COG1587",33,73,46,22,43,75,64,33,38,33,103,71,30,271,69,33,44,83,53,70,8,74,85,74,38,59,84,30,71,64,30,39,56,62,32,112,78,35,53,19,29,133,58,41,15,427,38,30,31,56,17,80,62,38,51,101,108,69,33,155,120,82,18,65,113,87,43,54,40,76,35,26,62,26,53,70,47,46,85,86,33,50,201,47,59,55,76,36,33,154,28,34,31,28,29,82,52,37,56,43
"COG1589",9,12,15,6,29,25,48,16,25,10,34,19,10,7,52,52,23,16,33,23,6,44,22,32,18,13,10,11,18,28,14,61,122,32,30,53,58,36,26,12,10,87,137,86,24,14,62,66,30,10,14,36,156,12,118,10,36,3,13,16,145,28,63,33,69,29,13,29,28,38,125,21,54,35,126,35,21,25,29,15,13,26,85,17,16,15,27,99,8,33,30,15,7,20,28,27,45,12,11,13
"COG1592",341,290,294,330,276,273,323,252,219,208,270,335,299,288,302,334,264,283,264,262,298,332,327,305,287,330,255,346,316,263,225,402,136,303,280,354,310,315,322,262,237,168,350,235,297,321,341,360,281,321,258,336,336,321,336,282,311,362,349,316,176,282,385,319,173,262,232,254,351,285,363,339,365,382,355,108,364,323,348,292,275,301,372,324,281,288,271,317,288,254,306,306,305,321,273,242,337,303,343,320
"COG1593",218,623,170,155,179,305,305,173,164,252,389,763,277,533,291,255,299,292,185,218,71,327,214,432,248,126,326,98,184,230,203,121,181,260,205,302,176,194,263,261,326,1182,224,307,417,141,183,96,282,180,115,216,188,578,313,149,383,152,246,516,184,268,155,249,303,422,395,162,216,284,229,163,238,142,182,120,218,146,516,335,234,247,431,188,244,218,398,225,370,340,168,109,152,277,293,295,280,219,226,171
"COG1595",2043,1566,1998,1821,1452,1380,1675,2829,1907,3334,1974,2578,1776,483,1732,1855,1737,1967,1280,1776,1849,1255,1722,1764,1667,2716,1697,1818,1692,2089,2175,1595,1027,1810,2381,1186,1480,1628,2048,2195,2401,346,1290,634,1839,1287,1330,1231,1863,2252,2685,1663,1765,1431,1221,2020,1723,1356,2144,1070,533,1827,1538,1432,951,2359,2846,1625,2046,895,1590,1842,1691,1605,1525,551,1449,1876,923,1684,1783,1809,1207,3898,1679,2024,1246,1639,3214,654,1352,1490,2449,1649,1894,1135,1994,1769,1152,1477
"COG1596",392,283,309,527,361,329,237,444,300,504,292,394,511,55,319,445,422,371,423,511,633,121,279,455,336,559,248,499,423,264,454,481,185,277,523,140,257,295,301,444,543,230,106,47,584,388,142,460,314,420,682,309,269,163,204,224,488,682,455,132,24,371,349,183,202,412,809,329,381,27,181,365,297,207,248,73,275,348,106,400,336,273,58,349,345,510,285,230,427,47,427,529,529,342,439,186,296,443,431,594
"COG1597",127,88,155,105,115,106,129,121,121,103,125,99,131,142,135,103,77,91,97,99,121,89,101,139,119,104,112,140,120,132,98,135,171,117,124,73,116,117,97,105,97,58,157,115,116,109,113,104,94,120,303,356,312,274,412,306,319,364,331,305,437,368,420,376,271,331,194,376,349,427,387,397,413,386,344,614,313,363,319,277,334,293,217,351,330,280,306,301,274,441,267,516,357,350,361,303,332,336,359,363
"COG1598",8,20,4,0,6,3,7,3,7,7,3,5,4,3,0,3,1,6,6,5,3,24,11,8,8,5,22,4,6,5,1,12,18,6,7,27,14,19,9,6,2,11,12,9,8,9,18,3,2,6,14,29,37,32,9,21,27,10,28,28,23,19,22,17,30,10,8,21,18,35,26,25,68,37,63,43,46,44,30,15,14,15,9,17,19,15,16,13,9,24,23,13,124,11,11,31,13,17,16,9
"COG1600",21,24,36,52,41,7,55,22,17,77,40,58,27,2,51,32,61,15,44,52,13,24,32,111,46,12,20,13,39,45,26,85,101,24,81,61,19,32,16,65,74,126,43,55,56,18,25,23,45,19,56,40,94,24,38,12,43,6,26,16,81,36,41,38,134,114,161,12,64,19,57,29,30,33,47,31,37,35,6,59,48,22,12,71,18,40,8,47,72,41,21,59,39,11,22,23,49,45,14,38
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",41,108,73,56,70,96,139,36,101,31,39,71,71,56,117,89,95,33,100,59,25,88,60,46,68,19,23,17,80,66,42,61,141,68,64,89,67,63,56,76,25,193,174,50,46,30,91,172,64,55,12,16,43,22,47,22,15,5,22,10,23,32,30,26,66,21,15,8,32,28,41,23,21,23,34,27,20,24,18,12,25,25,37,13,24,16,20,15,6,27,19,13,8,20,23,31,34,11,17,8
"COG1606",31,34,22,18,27,23,56,9,27,20,40,56,20,161,20,28,14,51,23,37,3,46,50,41,36,34,18,24,45,11,19,41,25,28,20,70,32,36,38,17,16,30,62,25,10,33,34,18,35,42,11,49,41,59,63,26,25,54,16,70,37,33,24,24,45,30,8,33,48,69,17,32,32,28,49,13,23,10,54,50,21,29,73,19,21,22,25,36,33,86,17,20,11,20,31,38,44,21,58,17
"COG1607",19,21,11,6,17,11,14,11,10,8,29,18,4,11,14,12,10,10,20,14,1,24,32,6,9,10,20,3,14,13,11,17,26,20,7,45,15,23,8,11,24,43,8,74,4,11,17,54,14,30,13,16,28,13,30,13,11,6,8,23,50,23,35,52,41,14,6,10,16,23,16,10,27,34,8,22,33,14,41,25,15,14,49,3,16,9,20,9,6,28,17,10,13,15,13,25,47,9,15,6
