"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG1788",21,7,44,11,13,42,4,13,18,38,7,73,14,7,9,15,14,16,6,8,60,2,20,30,20,10,15,28,5,17,8,16,19,30,17,3,7,12,11,6,2,6,8,6,6,7,12,31,32,43,2,34,54,34,16,34,38,12,39,17,4,20,12,28,15,4,12,21,14,11,8,3,6,9,12,18,26,29,42,54,4,11,22,10,50,36,21,16,12,20,33,11,31,42,14,38,45,26,12,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1792",153,213,164,117,188,204,259,238,222,186,196,214,240,132,277,285,207,186,172,198,219,104,223,213,216,161,169,204,233,142,267,217,199,198,199,272,214,206,210,194,235,192,169,240,152,307,231,209,215,223,276,209,162,195,221,172,220,139,156,242,198,144,280,183,262,198,171,204,212,81,239,192,186,288,200,250,305,208,224,235,175,229,248,235,105,277,172,266,236,221,210,188,254,220,230,169,201,206,204,245
"COG1793",15,11,4,0,24,4,1,57,4,16,4,13,54,59,0,40,2,15,0,12,2,23,1,6,81,16,1,0,3,11,3,1,7,3,6,7,5,6,0,1,16,1,6,2,1,0,4,11,112,1,0,19,0,6,6,5,7,32,2,16,7,50,5,2,30,4,47,5,9,0,3,1,17,13,2,5,0,23,13,36,4,0,3,15,2,1,8,10,3,5,10,4,5,40,5,3,10,7,7,7
"COG1794",52,16,27,6,26,25,7,4,26,24,28,51,35,7,16,14,25,12,39,14,30,11,39,32,18,18,20,44,20,23,22,14,23,12,22,59,16,19,54,12,17,4,41,12,45,7,151,39,29,78,5,37,10,70,22,69,19,9,48,24,19,18,18,34,6,28,44,31,28,48,20,41,38,28,13,60,28,35,39,26,29,12,12,13,40,65,27,18,18,13,36,20,89,19,16,37,24,36,20,41
"COG1797",117,161,177,252,117,139,97,128,197,164,188,138,85,96,89,166,121,107,149,94,103,141,162,115,145,129,179,72,133,158,168,82,85,204,123,206,112,103,185,148,152,169,171,168,149,78,155,157,152,131,13,146,122,150,112,132,121,87,138,226,131,100,70,104,170,173,128,174,136,73,111,71,116,85,188,117,76,137,124,110,174,135,161,209,54,122,109,84,119,94,140,142,102,115,158,129,160,158,172,66
"COG1799",43,78,56,177,40,100,48,77,111,47,103,85,84,31,16,35,60,25,43,12,65,100,75,55,23,25,48,55,61,51,104,71,59,95,72,67,93,63,49,42,60,62,70,76,118,68,135,49,104,103,21,108,126,35,73,49,79,23,53,88,48,38,49,39,84,80,62,38,86,113,29,93,20,86,95,106,14,42,71,46,76,50,42,42,33,97,44,42,64,91,19,58,125,113,56,61,52,108,43,46
"COG1801",6,6,6,0,10,0,0,0,0,1,1,9,0,2,6,4,2,7,10,1,11,6,9,6,1,5,5,22,2,2,1,4,2,0,7,1,0,4,3,1,0,2,1,5,1,2,15,10,0,7,0,5,7,24,3,17,2,12,33,2,1,0,3,13,0,0,0,8,3,13,5,29,5,1,4,55,13,1,6,2,3,3,4,2,42,17,10,1,2,0,1,1,9,7,0,13,1,0,1,1
"COG1802",237,316,211,504,136,161,213,223,249,211,168,266,204,151,147,111,169,173,238,80,237,216,326,126,126,110,233,228,138,287,309,195,172,325,156,323,219,184,278,146,135,425,224,237,359,141,169,130,244,222,43,175,307,162,235,119,159,154,354,195,209,124,145,137,226,248,194,222,134,127,139,429,185,159,400,222,81,183,184,143,313,201,139,181,259,250,234,154,231,189,122,160,207,187,257,265,185,228,207,194
"COG1803",126,129,123,92,116,139,53,143,99,126,134,162,127,182,49,61,144,119,93,198,150,114,132,108,146,145,102,54,116,114,137,76,122,145,120,131,156,142,140,172,133,164,129,121,107,57,129,103,121,128,14,126,97,76,133,133,123,150,101,61,144,97,46,144,108,151,122,236,183,45,102,52,104,114,108,71,57,116,138,174,115,168,119,194,64,61,135,98,54,101,150,146,124,118,175,79,126,167,128,83
"COG1804",111,30,51,296,34,49,24,91,103,89,55,141,87,33,40,18,87,75,40,39,179,52,72,106,56,57,59,126,19,77,40,62,81,107,51,26,43,61,40,30,8,39,28,36,135,22,176,21,72,180,18,109,163,43,57,54,55,74,180,43,26,60,23,52,50,74,45,92,22,232,41,25,53,35,38,44,33,66,81,56,32,28,76,77,283,180,65,73,19,28,44,40,67,153,40,54,71,55,51,48
"COG1805",76,89,119,3,139,123,119,90,54,115,79,97,78,121,245,174,80,102,119,171,107,10,50,124,142,95,84,90,82,45,39,124,106,65,119,59,111,112,81,113,95,85,106,80,6,135,28,137,99,48,145,31,17,91,115,98,108,143,28,100,134,156,156,134,59,63,87,130,92,13,159,9,166,114,30,20,268,111,112,118,72,77,186,128,26,66,135,135,96,107,172,93,44,50,99,78,134,50,98,153
"COG1806",10,8,5,5,13,5,3,2,11,13,0,31,5,7,14,8,7,23,15,5,40,10,15,21,3,7,8,34,3,6,10,9,7,11,6,3,3,9,12,5,0,2,7,13,54,16,117,16,10,58,6,22,54,32,10,24,13,9,30,17,5,6,14,15,4,4,0,7,7,9,12,110,1,9,11,62,4,6,17,13,2,15,7,6,46,80,13,6,8,7,6,15,13,7,17,13,11,5,9,9
"COG1807",159,179,206,326,269,170,233,132,96,272,85,288,133,212,168,222,257,325,229,266,298,25,89,273,277,202,203,267,169,277,87,240,143,129,184,112,108,216,221,246,106,110,136,72,18,222,173,189,204,146,349,124,331,134,116,181,160,228,130,159,259,192,188,355,87,164,138,300,205,37,216,148,259,173,70,69,305,207,230,336,185,206,230,190,185,309,145,234,205,112,284,184,95,102,173,91,222,114,276,76
"COG1808",122,107,135,101,167,124,26,121,64,134,104,100,66,165,75,142,143,165,137,229,175,12,110,154,206,136,199,19,151,104,66,64,151,94,157,70,105,120,146,182,101,74,128,98,74,30,86,178,122,116,8,54,95,138,114,153,144,181,56,120,169,110,30,151,140,123,131,167,126,57,119,30,170,42,39,69,71,145,141,232,133,151,240,189,63,54,101,88,12,76,193,140,49,85,141,70,142,96,170,56
"COG1811",43,29,41,87,32,39,19,36,49,44,50,96,66,20,21,19,47,38,114,18,72,69,36,32,37,25,59,42,14,35,49,38,45,121,31,14,50,31,40,33,44,23,33,28,92,22,105,38,53,107,19,52,106,65,45,28,34,35,85,44,44,27,24,40,31,31,34,55,26,46,41,100,31,37,41,144,15,36,93,40,20,40,29,42,56,95,45,18,29,104,41,18,97,49,24,39,49,35,31,42
"COG1814",14,2,19,0,16,16,2,15,9,45,2,27,5,41,6,5,7,56,7,19,3,2,1,17,21,35,7,0,10,73,4,6,19,3,19,2,3,6,3,12,3,21,25,4,2,3,32,11,8,7,0,0,18,3,14,43,9,46,0,3,17,10,0,42,0,4,46,13,5,6,23,7,47,2,0,99,8,38,26,65,17,13,32,10,33,32,13,8,2,3,46,4,7,10,8,15,18,9,23,6
"COG1815",13,39,11,1,4,10,6,37,36,14,32,9,18,4,24,3,12,10,11,3,12,4,49,3,3,7,7,17,26,14,21,34,11,4,2,62,30,11,15,13,19,18,23,31,14,17,13,7,26,5,0,1,3,2,4,2,2,1,12,1,2,3,10,4,5,7,6,1,4,2,5,21,1,3,5,0,0,6,2,8,4,4,4,0,15,3,10,3,8,5,0,3,9,7,2,3,0,14,3,16
"COG1816",25,28,9,5,4,6,9,8,20,12,5,9,13,5,5,21,6,10,12,12,3,11,23,1,10,11,1,5,10,23,28,12,10,9,11,39,9,12,13,13,25,26,9,22,38,11,45,2,14,9,7,17,70,43,54,29,28,18,77,47,8,17,14,23,28,31,18,32,32,39,29,97,8,18,113,121,11,46,42,28,67,19,23,11,50,77,42,21,38,41,24,26,53,48,38,41,11,40,23,43
"COG1817",6,18,0,0,14,15,0,0,0,21,1,3,6,0,3,6,38,50,0,17,1,0,1,4,69,54,4,0,8,0,7,4,6,17,0,3,24,2,59,28,0,7,7,13,0,0,0,7,2,21,1,0,0,10,1,1,30,1,0,2,33,0,1,0,1,13,5,63,9,0,5,0,0,2,0,0,0,0,5,38,0,58,17,57,2,0,0,14,0,15,0,59,7,11,40,0,14,17,70,4
"COG1819",56,93,117,13,88,61,61,50,68,114,60,68,60,191,51,100,60,123,77,146,63,10,71,71,52,69,154,6,87,107,60,39,102,91,80,43,56,77,45,122,109,71,77,100,14,10,39,92,53,54,65,20,18,180,83,120,73,189,64,107,124,108,41,199,99,54,81,89,66,24,61,10,100,29,27,117,67,82,74,66,94,83,95,128,29,28,85,34,25,42,152,62,39,77,93,72,106,41,68,90
"COG1820",399,397,304,268,307,250,112,194,181,380,293,219,210,406,249,212,243,345,374,423,237,392,283,290,365,350,306,143,251,343,262,205,300,385,310,272,334,240,368,304,317,344,234,374,281,138,345,423,217,305,18,86,144,97,81,105,90,126,104,73,133,96,93,119,86,96,100,132,108,85,72,99,135,56,81,110,70,63,57,94,84,115,87,111,92,90,107,89,36,138,150,93,83,72,126,67,93,69,113,70
"COG1823",23,13,17,85,31,1,21,4,3,32,1,20,3,8,10,7,3,22,23,1,56,28,15,3,10,10,21,57,1,15,17,11,1,3,4,2,4,4,5,19,0,7,1,1,35,9,129,12,17,22,3,3,55,45,3,38,10,7,68,10,4,19,6,10,5,6,2,4,1,26,6,52,7,2,15,41,20,4,4,13,18,1,15,11,73,53,24,15,8,4,4,5,11,10,11,31,5,1,1,5
"COG1825",115,82,120,57,136,110,109,96,78,115,93,113,126,89,130,169,136,115,96,126,118,97,94,92,138,128,107,96,120,109,68,108,113,81,128,100,143,94,87,151,85,94,71,96,91,136,86,104,109,66,140,35,122,110,110,112,112,91,58,107,129,108,139,97,74,100,88,159,107,125,127,30,84,101,108,53,172,99,105,117,120,136,143,139,68,75,78,140,89,77,143,140,62,45,115,99,129,97,126,123
"COG1826",17,22,6,45,20,0,8,2,4,17,4,23,12,4,16,11,2,13,14,8,28,13,20,13,8,16,30,74,17,4,20,13,6,62,7,1,9,9,6,14,0,5,10,17,20,2,21,14,14,11,6,6,6,42,4,24,10,12,100,6,7,8,4,26,9,2,4,4,5,41,9,45,5,4,8,19,15,0,9,2,26,24,6,15,78,7,29,4,8,4,12,3,15,23,8,37,4,3,7,9
"COG1827",52,55,40,104,20,42,53,58,88,24,42,45,58,20,16,23,43,29,50,7,37,73,61,35,25,16,46,33,58,46,122,31,23,74,33,78,46,47,70,29,58,88,47,60,103,46,40,48,51,41,6,40,84,33,62,33,47,15,72,64,21,22,25,34,40,46,50,37,34,39,26,126,18,59,98,84,13,39,44,28,84,51,24,17,18,60,51,37,50,53,12,42,40,40,46,36,37,46,35,53
"COG1830",150,84,107,6,214,128,14,65,41,190,60,173,53,289,73,78,140,142,117,262,141,31,60,103,192,174,75,33,69,73,68,54,106,96,164,68,78,124,102,252,149,158,140,67,15,18,93,88,107,92,19,37,42,124,131,135,78,271,133,22,140,136,22,257,38,58,141,239,159,38,145,15,274,25,24,21,119,131,137,132,154,191,133,163,111,23,197,72,8,49,206,91,61,110,144,118,143,62,112,77
"COG1832",7,3,3,1,2,1,0,1,2,1,0,16,0,3,4,0,0,4,7,0,4,6,5,0,1,1,4,19,0,4,8,1,2,2,4,1,1,1,2,1,0,1,1,0,5,2,19,2,0,3,2,1,1,11,2,2,1,0,17,1,3,2,0,5,2,2,1,1,1,11,2,9,4,1,3,63,1,0,1,4,0,0,2,3,19,1,6,0,10,3,2,0,1,4,0,9,0,2,2,0
"COG1834",17,7,23,0,8,9,5,7,9,7,12,8,2,22,5,2,11,14,7,15,12,7,4,6,11,17,1,1,17,0,9,8,4,10,12,4,6,15,6,22,12,11,12,6,0,5,22,5,9,15,3,32,13,18,16,70,5,4,4,3,5,15,6,21,8,8,26,18,13,3,4,65,14,5,3,4,10,15,21,2,11,7,22,12,28,2,13,14,10,2,18,9,9,33,26,3,3,8,14,12
"COG1835",144,177,229,139,246,224,53,208,161,211,164,150,117,154,92,194,270,301,180,242,169,38,158,217,306,356,149,107,179,313,90,135,214,124,155,128,155,172,186,188,185,166,124,137,196,24,241,275,117,172,124,124,237,168,169,235,221,192,128,182,409,247,158,230,187,257,224,229,166,498,172,139,179,119,82,312,65,189,155,246,108,243,218,251,405,154,141,134,96,159,247,376,95,119,126,256,277,157,259,57
"COG1837",32,35,29,73,16,41,35,64,51,27,66,42,43,9,13,13,28,14,17,6,28,42,47,39,14,14,29,22,28,33,56,26,31,55,31,46,48,30,35,13,35,39,36,44,51,27,34,39,60,45,7,68,50,15,26,31,38,2,32,44,26,16,21,20,55,37,29,11,29,67,22,52,9,45,43,60,9,14,25,23,42,31,19,23,26,39,30,26,32,53,17,44,57,67,31,25,26,66,24,37
"COG1838",227,246,234,113,215,201,356,221,156,323,196,194,236,223,427,384,202,213,311,240,207,171,252,217,204,185,247,229,216,203,198,238,170,181,264,267,220,287,209,306,208,290,192,278,174,381,205,222,229,149,329,99,110,296,225,177,201,222,249,229,208,154,268,304,249,194,206,206,174,116,283,216,285,253,268,107,509,183,219,195,199,241,266,314,228,232,231,299,267,214,249,184,143,158,267,221,202,161,202,206
"COG1840",89,120,139,341,116,108,94,78,82,140,147,126,135,53,47,60,75,80,157,48,153,39,71,83,69,30,97,68,62,76,59,84,67,71,76,43,79,93,69,72,23,96,57,108,137,70,61,55,117,142,23,169,208,183,69,123,104,91,83,89,107,102,64,104,74,72,73,167,72,69,76,211,91,78,71,63,72,87,130,96,122,82,87,75,100,97,70,91,73,70,89,77,174,88,188,89,69,132,75,63
"COG1841",21,25,18,30,10,15,11,31,28,20,24,34,32,14,11,16,19,12,17,5,21,35,17,18,13,6,13,17,11,21,29,26,13,20,11,15,22,16,13,15,12,17,14,23,39,11,63,32,38,43,7,30,59,14,13,9,21,5,23,13,10,7,27,17,22,13,10,12,18,34,13,43,11,21,25,53,5,20,28,28,17,21,12,7,24,28,8,17,14,16,9,19,37,38,16,28,18,33,7,11
"COG1842",34,39,8,1,8,53,9,45,56,15,21,20,19,3,9,7,9,10,1,4,19,12,53,4,7,20,9,61,29,14,23,32,13,5,5,11,26,13,11,13,15,50,42,43,26,9,29,10,30,6,13,14,0,30,19,22,6,9,94,33,11,12,16,22,33,17,11,14,15,9,15,68,5,47,36,5,6,14,19,8,38,5,14,16,29,19,31,16,20,18,6,19,15,28,10,46,5,21,10,32
"COG1843",15,38,14,4,2,15,12,52,56,19,29,22,30,4,26,7,25,9,11,9,16,12,59,7,12,10,5,21,52,36,24,44,23,6,5,61,62,30,44,7,28,35,39,51,18,13,19,7,26,2,4,2,10,7,26,15,2,5,43,23,3,11,57,17,23,43,17,10,18,16,16,93,4,22,31,5,7,21,17,8,46,19,18,12,39,9,36,26,30,33,5,21,23,21,16,41,7,47,1,51
"COG1845",9,0,0,0,4,1,0,0,0,7,0,6,0,2,5,3,1,11,0,3,4,8,12,2,4,6,7,32,1,7,1,3,0,6,0,1,3,0,0,0,0,2,1,0,4,1,10,3,0,5,0,1,0,16,1,4,3,3,51,0,1,1,3,5,0,1,0,0,2,6,5,2,2,0,0,7,5,1,2,0,0,2,0,4,35,0,15,0,0,0,3,0,7,9,2,22,2,0,2,0
"COG1846",406,401,289,467,225,281,159,322,348,309,302,443,288,245,169,159,396,283,225,257,368,484,400,175,284,295,322,251,263,310,424,170,255,381,249,533,347,251,325,319,398,425,301,346,501,198,395,293,368,319,80,230,443,382,360,318,334,257,417,310,225,233,179,283,359,348,288,365,340,290,231,469,211,205,436,638,108,303,296,362,465,430,227,379,247,403,308,193,330,347,288,338,308,303,309,307,301,363,246,259
"COG1847",99,123,73,235,71,105,64,126,153,85,158,112,123,27,26,36,80,38,63,22,101,160,114,74,41,28,71,76,111,79,150,80,50,142,79,117,117,100,99,47,100,101,85,101,172,74,108,78,144,140,21,156,230,57,107,50,111,27,99,129,20,49,72,40,124,111,85,61,110,209,52,157,43,116,208,276,32,75,78,63,153,73,70,43,96,155,96,51,112,110,38,94,189,137,92,110,62,162,57,85
"COG1850",4,2,3,0,3,4,3,4,0,3,11,0,6,2,0,2,1,4,15,2,0,1,1,1,2,0,0,2,0,9,8,1,0,0,1,5,1,8,6,1,0,0,0,2,6,10,40,9,7,2,0,17,3,0,0,0,7,2,5,4,6,1,8,2,1,3,2,0,6,8,5,27,4,5,8,6,0,0,4,2,2,5,0,1,4,7,1,2,4,4,5,10,4,1,10,0,4,0,1,0
"COG1852",6,2,19,35,26,4,4,2,0,13,3,16,4,13,11,10,3,52,19,2,11,3,2,37,5,1,17,16,3,1,17,0,6,4,5,6,2,3,2,11,5,4,6,2,3,0,74,10,14,30,4,0,12,10,6,11,3,29,3,8,17,18,0,25,4,3,4,12,2,3,8,17,9,1,1,11,2,6,9,8,12,0,5,14,1,16,1,9,5,1,7,1,5,10,1,1,9,1,5,6
"COG1853",217,243,246,136,200,283,298,273,213,248,301,303,295,270,308,338,250,238,195,221,331,188,275,207,180,191,261,208,222,160,252,230,219,230,239,271,245,248,176,277,282,242,231,323,218,261,181,294,378,220,78,94,75,134,92,67,87,65,86,84,83,55,76,106,118,75,92,80,73,36,119,63,85,129,112,83,82,71,92,114,67,85,108,94,50,83,98,89,82,76,86,82,84,73,80,84,77,95,57,74
"COG1854",88,114,76,74,73,86,133,112,100,79,101,70,107,32,116,113,100,69,85,65,78,113,104,69,101,68,88,110,116,55,107,116,80,84,82,126,91,75,105,76,82,108,47,107,130,136,131,102,97,60,140,64,109,106,71,45,88,33,97,108,101,63,112,61,96,129,86,90,96,136,91,104,50,118,129,112,121,68,69,78,118,112,63,106,59,116,83,82,133,133,68,96,71,63,109,81,86,114,74,70
"COG1857",5,18,9,1,3,3,40,23,6,6,36,1,17,3,2,4,18,2,0,1,3,174,30,6,2,2,6,60,2,12,14,18,6,12,3,42,5,13,5,0,3,11,60,8,12,3,2,2,12,3,0,3,3,1,5,4,6,0,6,43,1,3,6,0,9,3,1,2,3,1,1,80,2,6,23,9,0,3,0,4,22,4,4,0,5,0,2,0,17,25,2,18,0,7,11,4,3,12,1,40
"COG1858",43,94,74,4,51,41,1,25,11,99,37,52,30,82,25,74,18,67,54,53,43,15,67,85,39,63,91,61,24,110,18,45,51,24,42,25,33,51,22,29,11,28,49,98,5,7,48,123,31,35,11,14,0,89,29,64,51,102,93,92,56,39,17,54,94,28,95,29,28,21,73,29,84,12,22,5,53,35,67,113,27,33,41,85,139,12,54,42,19,21,73,44,13,63,52,70,64,17,59,15
"COG1859",7,11,7,7,39,4,4,10,10,6,2,39,5,0,6,2,3,4,8,4,13,18,10,1,3,7,28,23,6,15,22,6,1,4,1,5,1,1,4,1,10,7,20,11,2,2,42,5,20,9,10,6,8,10,4,8,6,5,37,11,5,1,8,16,16,16,2,13,3,18,3,39,4,2,8,2,3,4,6,7,10,4,6,2,50,0,13,9,8,2,4,26,3,13,4,20,8,68,3,23
"COG1861",8,9,24,0,41,29,1,23,8,17,3,19,2,61,4,3,26,30,14,14,10,0,17,32,54,38,18,0,22,31,9,14,69,26,38,6,17,42,45,26,8,4,20,7,0,0,0,3,8,21,3,7,0,24,25,37,8,38,6,2,17,46,3,19,4,38,34,15,33,5,7,1,3,8,0,1,2,44,34,70,12,64,39,33,31,0,0,12,4,17,46,18,23,11,15,11,12,13,23,12
"COG1862",49,75,80,53,57,98,82,64,63,68,53,113,84,101,89,124,109,79,50,100,120,67,69,57,116,101,126,61,95,75,63,53,80,81,84,121,61,63,79,131,62,61,57,66,34,116,61,106,102,88,75,78,52,70,70,90,60,74,59,88,95,59,92,82,92,85,58,95,69,18,60,50,47,100,47,90,74,72,84,104,83,121,67,114,60,90,57,99,54,83,130,100,69,55,80,63,95,89,66,80
"COG1863",3,1,9,0,4,11,1,9,10,7,6,25,5,1,3,1,5,1,8,0,2,2,1,11,7,6,1,0,1,6,3,5,6,5,7,3,3,1,3,2,0,3,7,1,2,1,4,12,18,7,1,10,0,9,3,8,3,3,0,1,8,3,0,0,4,5,3,8,5,0,3,1,1,3,3,0,3,12,19,8,0,2,4,2,6,1,0,4,1,2,3,4,9,11,3,5,9,3,7,6
"COG1864",98,104,113,5,172,173,181,90,140,121,108,161,156,159,239,224,210,170,192,177,207,1,94,200,187,166,199,168,169,130,77,191,134,81,122,151,141,125,159,140,112,58,104,126,9,172,31,195,189,74,248,77,17,116,105,166,174,193,33,201,222,146,181,125,131,195,132,178,137,10,182,12,112,178,30,8,193,145,196,275,120,180,210,169,76,84,55,214,214,193,154,131,77,54,124,99,138,122,239,181
"COG1865",4,4,6,4,3,10,10,7,11,13,0,35,18,7,2,3,8,3,6,4,16,2,1,7,5,7,5,4,5,17,19,13,12,10,2,9,2,1,4,8,9,2,10,5,4,7,26,3,31,3,1,7,7,8,7,15,5,12,5,4,5,9,9,18,6,4,9,5,21,2,4,18,5,6,15,41,4,14,37,9,5,7,6,8,0,14,6,9,8,13,23,12,3,15,19,1,4,6,4,13
"COG1866",303,401,291,250,314,279,514,389,342,322,349,264,377,243,496,486,329,271,312,375,328,300,385,361,345,294,326,359,340,297,375,492,286,331,355,382,357,339,358,389,318,422,359,379,329,530,232,314,369,285,568,289,227,356,367,261,338,288,336,353,382,256,447,332,302,278,275,334,275,145,417,270,313,429,413,228,608,323,339,284,388,352,330,391,196,408,362,373,403,386,349,307,279,263,472,322,331,326,372,361
"COG1868",19,65,31,7,6,19,17,76,100,34,47,28,51,4,48,12,31,12,36,4,21,10,108,2,17,15,10,44,66,43,34,69,32,5,19,114,93,30,43,17,31,63,63,67,29,21,26,24,45,8,4,6,12,12,43,20,9,10,76,49,8,17,71,18,40,53,21,18,22,10,20,181,5,29,55,5,11,48,31,17,64,30,39,6,54,32,34,38,41,53,12,29,27,29,18,65,12,104,12,87
"COG1869",31,11,23,4,11,9,7,6,2,30,10,30,7,10,18,9,6,22,18,4,17,24,12,10,6,7,22,27,4,14,12,7,2,9,11,6,6,10,4,9,5,13,6,9,15,5,91,4,14,15,9,11,10,28,9,11,6,25,49,4,5,17,36,19,4,5,5,17,5,31,5,18,11,2,11,26,13,15,20,9,18,5,7,14,36,1,8,19,2,6,8,9,11,11,15,17,17,3,9,7
"COG1871",2,14,3,1,2,4,0,7,20,3,10,6,5,1,4,0,4,2,9,3,1,0,12,1,0,1,0,1,9,8,7,10,7,0,0,6,16,8,3,6,6,11,6,23,2,1,6,5,13,2,2,18,6,7,12,5,5,5,10,24,5,5,29,5,14,33,21,6,15,0,18,54,0,11,28,1,1,16,14,14,33,9,14,3,3,16,18,14,25,27,4,14,17,11,8,34,8,63,6,40
"COG1872",4,11,1,0,4,0,1,4,0,2,0,6,0,0,5,2,0,4,8,1,3,3,3,1,0,2,6,13,0,0,4,2,0,1,0,1,1,9,0,2,0,0,3,1,3,0,9,1,0,9,3,0,0,5,0,6,2,3,21,1,0,1,1,10,0,0,1,0,4,6,1,22,2,3,0,6,4,4,4,0,4,4,1,2,37,0,5,3,4,3,2,0,4,9,0,14,1,0,3,0
"COG1873",14,31,15,18,10,27,13,40,41,14,52,36,46,6,13,3,41,6,15,5,13,35,34,11,9,18,9,11,32,25,57,30,34,57,25,54,47,40,42,10,40,40,44,49,37,22,9,28,23,42,7,64,11,13,38,7,30,4,32,24,19,5,17,6,58,41,22,6,11,19,11,43,3,52,38,23,0,12,20,13,43,24,11,15,12,21,23,19,26,39,4,30,79,69,21,27,13,52,17,13
"COG1874",653,565,631,699,733,479,355,468,403,570,397,386,395,980,438,487,444,600,595,807,399,773,408,529,495,606,632,274,544,790,521,364,691,362,642,490,504,474,426,744,693,579,634,864,697,700,712,781,411,521,377,307,532,866,587,576,522,1131,367,430,550,666,298,1272,591,556,617,598,374,985,476,440,965,368,559,514,521,805,422,569,531,623,635,434,431,365,649,811,508,386,689,447,248,423,462,465,534,385,523,406
"COG1875",61,54,109,9,98,70,8,51,111,100,45,74,37,130,24,30,112,88,73,113,66,4,22,103,102,131,63,0,119,145,57,36,148,47,100,22,30,79,83,70,59,46,91,55,6,6,27,58,33,78,3,34,65,62,97,142,84,111,10,32,127,127,22,98,28,103,83,97,50,39,76,53,103,27,18,27,47,121,74,123,69,105,84,68,36,20,39,67,9,36,135,75,33,52,65,42,110,62,104,32
"COG1876",18,21,12,21,11,37,15,49,42,7,44,15,40,10,10,2,45,6,11,2,13,53,37,18,4,3,13,12,39,26,45,31,24,51,28,46,47,46,32,10,31,49,53,30,43,15,6,39,35,46,31,220,22,39,93,31,77,13,99,89,53,31,98,33,263,111,96,10,70,53,81,64,12,158,160,262,16,63,123,79,72,57,46,75,55,73,63,56,147,114,39,126,191,127,107,152,50,191,65,97
"COG1877",125,44,85,5,118,88,4,29,34,114,26,72,40,138,36,63,114,136,63,163,83,29,43,66,97,215,81,33,75,27,45,29,46,41,101,60,50,117,68,169,117,90,108,20,9,5,62,56,89,48,5,12,20,71,83,119,97,92,55,6,101,196,4,147,21,71,58,141,173,21,67,29,160,11,11,4,79,56,81,56,94,93,72,123,53,13,69,56,3,26,131,87,37,47,42,76,109,45,108,78
"COG1878",33,26,44,52,37,42,28,26,27,24,21,50,31,18,23,26,57,31,38,31,56,42,41,40,19,18,18,14,7,54,47,27,20,21,21,22,28,41,40,17,32,40,54,25,47,17,30,35,40,100,2,45,74,26,45,25,31,15,33,66,18,25,24,40,21,45,13,30,18,23,25,85,26,28,69,48,18,41,49,36,55,26,13,30,13,48,17,16,36,23,35,44,64,80,59,19,32,28,15,42
"COG1879",1045,745,529,615,458,565,897,758,633,804,797,609,749,584,767,625,506,764,851,527,623,1738,736,520,592,556,593,827,404,872,719,974,439,806,517,1149,717,596,536,525,787,770,549,628,672,659,667,488,605,583,698,528,536,799,648,639,574,708,1057,695,548,549,828,650,680,577,641,645,686,596,712,569,771,825,1064,1100,724,578,560,493,573,714,493,643,628,406,660,623,710,739,621,491,730,632,700,767,594,595,510,667
"COG1881",20,10,9,69,18,3,3,1,0,16,1,24,12,4,14,6,6,6,10,14,16,16,18,8,6,9,9,36,0,11,2,6,2,5,4,6,5,8,15,3,1,4,10,6,49,7,63,15,5,10,2,3,35,74,1,15,13,7,42,28,8,10,3,9,2,1,1,5,3,127,7,48,6,5,2,15,16,12,7,5,3,9,5,7,98,34,17,8,2,3,14,13,17,15,11,27,2,2,3,4
"COG1882",814,585,720,1031,591,761,626,561,667,816,613,507,453,547,539,648,556,663,638,703,684,888,640,664,552,521,526,660,586,715,687,646,598,775,774,585,708,634,689,672,638,867,609,611,647,536,563,520,562,739,526,493,772,686,787,735,658,566,871,535,783,631,453,743,660,528,515,599,550,659,622,699,842,564,796,909,610,469,572,540,731,650,568,630,775,553,832,550,519,708,770,563,634,790,839,679,627,533,653,613
