"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG1884",397,139,383,208,545,110,421,394,410,421,187,503,508,149,255,575,518,305,319,393,313,176,428,57,373,284,506,428,59,316,509,440,393,350,574,119,377,433,406,303,352,187,41,358,405,266,468,407,295,152,186,333,335,116,509,168,160,95,468,409,407,299,290,259,189,425,266,551,251,37,58,487,286,354,592,389,393,239,307,352,72,226,273,322,340,338,590,200,221,430,455,78,268,402,278,37,249,316,366,389
"COG1886",19,15,15,22,12,119,13,4,14,8,26,7,23,69,29,15,18,45,12,8,10,92,16,5,27,39,4,33,10,36,29,15,21,35,16,4,5,12,28,9,15,45,12,9,18,18,11,15,42,15,55,23,26,24,12,17,19,37,25,17,19,8,29,20,23,15,67,14,16,19,25,8,29,13,7,33,43,33,9,45,191,25,21,14,35,17,7,35,51,3,12,19,37,11,2,23,28,42,18,58
"COG1887",195,257,163,355,133,33,152,129,180,32,357,98,197,155,51,148,81,210,221,305,447,115,130,84,183,260,248,227,137,206,157,151,90,172,115,110,488,139,171,232,295,408,150,105,174,198,79,169,276,139,363,384,265,178,157,353,145,270,193,218,33,64,178,212,357,352,160,78,94,339,387,40,147,154,138,188,175,171,300,218,29,132,183,162,167,208,85,307,257,82,108,292,165,245,189,337,275,72,341,103
"COG1892",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG1893",219,59,163,223,232,226,176,213,169,355,121,232,142,198,127,217,200,128,120,156,219,143,237,52,153,210,213,154,22,209,169,239,150,179,213,114,197,166,267,218,187,155,158,192,212,211,189,195,194,143,237,204,172,240,153,134,98,75,189,194,200,123,144,124,131,224,254,131,242,92,217,200,159,217,158,203,159,185,105,196,113,337,188,241,191,194,172,113,159,187,279,77,162,226,154,213,135,262,237,210
"COG1894",149,39,202,112,205,224,178,163,209,161,116,199,194,204,71,167,179,177,111,105,260,107,111,21,160,169,159,220,37,122,101,121,195,156,225,85,193,226,125,173,141,132,121,203,149,124,183,150,183,116,29,70,45,65,81,127,31,16,63,63,50,47,52,48,111,27,68,53,143,30,78,39,39,77,50,51,72,77,34,62,80,62,88,59,58,61,37,27,28,51,28,24,57,48,103,78,85,37,71,107
"COG1895",47,77,51,39,91,12,68,19,87,38,40,59,65,23,58,54,72,15,60,25,54,48,70,89,99,24,37,43,138,40,138,54,26,19,75,32,40,137,22,31,71,84,29,43,3,23,37,44,42,21,20,33,14,24,40,82,91,79,30,42,65,168,79,88,52,71,28,69,27,73,42,43,32,49,20,68,71,31,42,69,9,46,15,77,31,69,32,118,65,86,49,87,31,61,11,12,48,41,48,52
"COG1896",82,24,121,153,45,139,108,82,55,92,90,68,61,149,32,47,83,205,20,28,107,103,34,63,95,94,88,98,30,139,43,89,29,55,61,62,116,24,105,113,55,94,87,80,113,153,69,115,131,152,179,145,141,151,91,163,84,78,73,160,57,40,107,50,159,79,162,43,131,102,140,42,176,108,82,116,60,126,21,116,279,121,168,84,118,110,52,140,114,36,48,87,117,109,206,167,105,83,125,66
"COG1897",76,74,53,71,42,94,48,54,58,54,78,44,36,43,62,57,53,39,78,76,47,82,61,98,56,64,53,57,79,53,48,66,61,62,55,90,51,42,42,54,47,74,78,46,92,47,79,56,47,73,189,200,214,162,198,163,275,270,181,169,119,182,189,190,154,180,205,119,223,161,227,131,219,206,155,167,115,171,215,171,132,173,175,159,215,161,218,214,183,185,158,216,165,178,158,192,188,169,152,151
"COG1898",268,383,350,183,350,234,357,240,317,160,243,270,252,116,211,320,262,235,200,267,209,212,348,270,249,175,280,360,390,468,349,217,373,346,264,243,243,506,193,262,311,227,311,242,220,323,305,357,201,250,266,241,185,199,301,153,116,165,302,209,327,309,312,267,167,330,136,263,250,379,186,300,197,258,274,286,377,229,289,195,95,227,264,351,193,243,169,308,254,286,313,351,250,251,255,92,346,171,253,237
"COG1899",0,0,1,0,0,0,7,0,0,0,1,0,44,0,0,1,5,6,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,1,7,0,5,1,1,0,0,6,0,8,1,0,0,1,1,0,0,0,0,4,0,0,1,0,2,0,0,4,1,0,0,1,1,1,0,1,0,0,2,2,0,0,0,4,0
"COG1900",0,0,6,0,0,0,7,0,3,0,2,0,29,1,3,2,13,1,0,2,1,1,0,0,3,0,7,1,0,4,0,0,0,2,1,1,3,1,0,3,2,2,0,6,0,7,10,6,5,3,0,0,1,0,0,2,0,0,1,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG1902",280,136,354,401,268,339,259,486,301,346,165,281,289,362,157,296,299,468,124,168,374,284,223,80,330,377,386,275,68,212,223,288,239,256,250,142,357,193,306,509,211,138,527,367,358,231,373,266,189,189,231,312,305,344,379,331,366,137,282,263,269,183,282,213,519,288,292,238,579,209,586,202,359,260,354,267,189,308,133,200,464,392,320,262,240,381,249,171,213,202,289,179,293,348,489,519,295,282,480,321
"COG1903",159,24,123,173,221,75,133,142,158,224,89,218,96,122,60,239,172,46,107,64,188,137,188,63,86,111,208,162,15,157,238,106,108,121,126,66,119,114,266,252,146,99,114,114,98,115,94,117,84,68,51,43,28,37,56,37,21,22,69,45,46,50,40,41,27,58,38,66,61,25,46,60,36,59,33,71,41,48,22,63,6,60,42,46,36,48,35,32,40,37,51,29,65,67,32,50,23,63,36,75
"COG1904",79,102,66,58,69,39,71,77,63,94,54,77,52,54,80,82,61,26,65,87,117,51,85,76,84,67,81,92,84,67,88,62,71,71,99,104,66,95,96,136,83,85,73,57,71,54,50,81,59,59,148,212,129,185,251,179,249,175,222,178,232,237,160,275,150,240,197,253,251,181,228,221,112,204,233,219,223,173,403,206,125,212,222,245,214,220,199,120,165,264,264,293,199,229,178,162,268,215,191,204
"COG1905",43,9,117,25,57,40,80,52,73,46,19,84,92,60,21,43,59,84,27,43,57,53,63,5,74,23,50,57,9,54,61,30,119,35,55,14,50,86,26,76,48,42,32,84,29,53,61,65,46,49,37,83,54,100,78,117,29,26,64,77,102,46,64,44,131,43,34,66,151,25,61,47,50,44,36,46,64,66,36,48,126,44,58,42,29,65,47,16,27,76,69,13,36,42,99,45,80,46,86,133
"COG1906",6,14,18,3,20,38,31,12,12,19,10,48,20,7,3,18,36,0,4,7,12,4,16,0,15,18,20,16,0,10,3,4,13,17,9,4,7,12,15,25,5,10,13,13,3,7,6,5,3,4,12,14,3,4,27,1,3,4,12,9,18,6,14,22,5,10,2,10,12,2,6,7,0,6,14,12,11,15,15,15,51,7,1,14,11,9,9,6,4,27,24,6,5,17,3,2,16,1,13,73
"COG1908",10,4,9,20,0,9,16,11,7,5,2,12,14,6,8,5,20,3,2,2,2,5,1,1,5,1,16,13,7,16,16,7,9,12,12,5,12,3,14,7,6,7,4,9,4,11,3,18,9,3,11,4,13,20,18,10,1,1,7,14,30,8,5,11,21,8,3,5,10,7,22,5,20,7,7,9,2,18,5,11,0,7,14,11,7,4,3,3,3,4,1,0,6,9,52,20,10,0,3,27
"COG1910",8,2,5,11,3,0,5,6,12,17,6,6,7,23,5,6,17,3,7,6,6,10,2,0,4,8,8,12,5,6,4,12,2,2,7,6,19,4,19,18,6,11,3,13,3,6,10,6,3,9,8,8,9,19,4,12,0,5,5,11,4,7,8,2,24,5,8,2,6,11,43,9,4,10,1,9,7,6,9,12,0,11,8,11,11,10,1,4,2,11,3,5,6,7,16,15,51,1,12,1
"COG1912",0,4,16,7,8,5,5,2,0,1,2,2,13,6,2,2,2,5,2,0,1,1,2,0,2,0,0,1,2,2,3,1,0,0,0,0,0,3,1,1,0,1,6,0,0,0,0,0,1,2,0,0,3,13,0,0,0,1,0,7,8,0,0,0,20,0,1,1,2,7,2,0,29,0,6,1,1,0,0,0,8,0,1,0,0,4,7,0,0,2,4,3,0,1,40,4,0,0,2,8
"COG1913",0,26,3,1,0,0,10,0,0,0,52,2,0,0,86,0,2,0,72,2,11,2,12,175,4,4,0,1,11,0,11,3,0,0,1,26,0,0,0,0,44,7,0,3,15,0,0,0,1,0,2,25,0,0,0,5,49,0,0,1,0,55,21,0,0,0,0,0,0,62,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,80,0,2,0,0,2,0,0,0
"COG1914",172,82,137,136,165,195,149,162,139,131,60,150,175,118,73,148,149,194,117,145,130,73,155,26,113,154,139,145,26,169,140,211,147,112,170,46,131,200,132,92,72,67,269,89,123,91,169,180,88,31,72,91,117,141,124,89,114,20,150,126,173,68,133,86,75,123,106,177,133,87,47,147,330,112,162,123,146,58,98,116,155,97,90,112,86,132,152,55,63,181,172,47,85,153,65,186,82,143,137,142
"COG1915",3,0,5,2,6,1,7,5,5,6,5,12,5,4,5,6,1,7,3,1,0,3,8,0,8,6,12,14,2,7,2,5,8,5,9,2,4,7,1,13,14,4,21,4,12,13,21,2,3,7,4,25,6,10,20,10,1,1,10,14,26,1,12,5,31,3,3,2,21,2,3,0,7,1,17,2,14,1,2,3,35,4,8,1,4,13,1,4,1,1,5,1,9,2,44,8,7,3,5,21
"COG1917",206,140,252,183,282,174,216,180,243,249,112,330,219,140,145,255,210,205,122,157,235,218,275,223,227,146,249,223,69,186,235,237,247,185,259,152,211,215,262,157,205,158,263,283,217,154,238,265,193,186,235,254,176,135,215,154,93,146,242,197,186,150,245,214,130,268,246,258,204,137,127,199,171,251,229,219,260,258,197,201,30,266,150,220,159,189,222,225,226,201,298,229,208,264,192,130,150,144,206,204
"COG1918",379,575,277,348,252,285,304,243,278,328,348,382,301,242,435,303,216,151,308,404,346,367,329,367,263,441,340,310,410,237,202,276,201,327,411,339,318,136,438,300,380,380,246,311,437,227,328,263,342,356,327,353,335,237,358,304,294,456,319,294,379,340,300,362,230,341,323,187,305,377,446,233,130,247,361,202,93,329,352,252,97,244,389,271,339,279,212,302,323,243,313,466,278,352,246,271,342,199,366,55
"COG1921",10,8,39,20,23,25,16,91,26,11,17,19,15,108,19,19,35,79,3,7,16,9,8,9,50,27,18,10,10,21,18,25,57,17,40,5,38,19,9,15,7,5,47,32,17,19,32,14,4,5,9,16,10,84,55,38,58,13,19,17,44,13,27,32,47,5,32,6,34,23,44,10,32,9,16,3,27,11,27,14,161,21,18,12,5,21,26,10,6,4,9,14,50,13,43,70,10,39,14,92
"COG1922",126,150,125,87,173,92,168,116,106,137,160,155,155,95,382,154,138,89,145,89,82,118,99,30,85,77,115,82,173,85,120,153,88,96,125,65,90,221,89,82,189,102,112,141,68,158,95,108,122,133,46,88,162,60,68,115,166,123,96,113,277,55,221,83,91,115,66,87,96,189,38,177,157,124,102,153,193,86,77,81,103,79,54,180,78,120,93,122,106,217,182,30,122,148,61,86,85,123,134,155
"COG1923",12,7,27,3,11,14,23,27,9,8,11,3,7,27,22,6,12,40,12,8,9,4,9,5,21,15,11,13,2,8,5,11,8,4,5,6,7,5,11,9,8,10,3,14,7,8,8,7,4,5,5,18,14,29,5,21,26,57,13,22,10,10,24,5,25,3,12,6,15,6,1,13,14,6,13,7,8,21,5,7,62,1,14,3,6,2,10,11,9,9,7,9,14,16,59,8,24,9,14,16
"COG1924",369,118,363,712,162,847,455,233,222,475,356,230,131,484,594,279,358,208,267,280,311,514,156,454,318,430,301,396,165,429,141,233,226,357,276,547,349,121,394,394,531,458,874,483,574,577,263,336,452,470,650,489,558,497,441,600,525,305,422,486,197,157,490,364,504,317,628,174,450,493,722,197,269,601,253,379,199,463,466,428,249,802,519,371,505,430,248,361,449,111,235,869,381,297,426,585,448,399,398,232
"COG1925",98,47,172,227,93,192,84,140,92,97,124,50,51,352,86,85,99,326,67,32,98,177,80,55,131,169,73,93,36,119,75,129,38,69,54,83,134,35,132,223,78,96,126,81,83,62,48,89,122,94,134,116,115,235,65,173,280,77,90,95,88,54,124,69,153,129,208,56,102,97,168,69,206,119,73,118,59,176,62,115,554,135,119,114,126,138,109,115,133,29,76,79,217,97,95,175,106,173,90,99
"COG1928",12,0,16,21,0,1,31,2,22,9,40,2,1,11,5,31,10,1,6,3,23,6,3,4,13,32,14,20,1,17,10,14,0,39,15,13,12,0,18,29,40,12,6,9,15,33,20,23,70,38,57,45,38,5,6,54,3,11,35,66,1,3,32,38,89,12,31,6,36,22,14,5,0,9,24,28,0,55,6,25,0,9,114,27,66,5,6,41,52,0,15,20,62,17,82,0,68,42,49,0
"COG1929",106,247,131,129,168,132,135,155,114,125,173,179,150,187,217,180,120,158,144,115,165,145,131,179,152,163,164,156,164,162,169,150,147,139,129,226,159,111,170,83,125,113,169,134,141,69,127,168,145,125,131,147,109,150,144,161,182,109,145,135,116,168,117,152,84,119,137,136,219,111,198,100,212,97,131,181,76,116,137,113,211,110,106,116,111,143,115,116,96,130,96,202,159,140,126,173,117,129,126,145
"COG1930",0,0,1,1,0,0,2,5,0,0,0,1,0,1,0,1,1,0,0,2,1,1,2,0,1,1,3,0,0,2,1,1,0,3,1,1,0,0,0,4,0,0,6,0,0,0,0,2,6,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,2,0,0,1,1,0,1,1,1,0
"COG1932",254,286,238,215,188,223,225,199,199,222,176,226,221,177,251,205,209,173,186,195,210,173,258,262,256,200,209,198,174,156,173,160,151,217,235,271,289,201,241,278,217,266,246,225,261,185,230,206,260,264,244,261,228,196,212,212,162,198,256,226,163,166,225,210,218,214,204,147,269,180,225,203,97,197,217,214,163,244,214,224,165,211,239,222,241,216,200,274,247,204,248,290,217,270,324,198,245,201,207,119
"COG1934",0,9,10,4,1,24,5,25,7,6,9,7,1,38,28,3,3,32,0,5,1,2,2,2,8,18,6,6,5,7,2,5,10,3,0,0,4,2,5,5,4,2,0,1,2,3,3,2,0,1,1,7,1,30,5,11,27,37,1,0,11,1,3,3,8,3,16,3,5,1,5,1,10,4,6,3,4,2,17,8,51,1,0,3,5,1,8,3,2,7,5,0,12,2,0,6,2,9,9,7
"COG1937",30,4,29,30,11,17,15,20,8,16,20,11,8,29,11,7,23,29,15,6,23,29,6,10,10,19,19,18,5,21,15,19,9,13,16,12,33,4,21,20,14,13,46,30,21,23,16,21,19,24,88,95,81,106,37,149,85,32,47,63,38,52,57,45,76,48,88,28,91,61,105,36,121,93,40,54,38,68,19,38,85,88,77,47,86,59,30,81,74,16,27,50,77,67,129,119,68,66,58,42
"COG1939",57,14,62,114,20,131,41,23,38,55,53,39,24,57,26,51,47,18,44,29,73,75,32,24,59,78,46,52,11,60,22,33,27,38,39,43,66,18,85,60,49,69,68,88,76,108,27,62,87,92,86,92,82,108,61,141,30,41,50,58,16,29,72,36,109,48,81,21,67,62,91,38,161,73,53,49,19,96,18,79,28,81,87,52,80,60,26,77,86,11,27,36,49,65,108,117,88,52,56,31
"COG1940",646,409,628,692,705,708,640,693,806,533,805,659,884,784,947,685,699,1058,820,568,585,789,616,331,656,701,743,602,771,723,732,797,900,610,725,428,732,745,851,792,785,447,1363,742,809,660,832,683,623,627,674,604,727,820,653,673,932,745,683,656,547,946,495,607,568,705,670,682,726,941,600,548,930,548,760,524,616,664,614,624,832,588,797,658,628,574,668,497,517,726,699,572,726,658,648,1133,604,606,586,811
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0
"COG1942",0,2,7,0,2,11,4,5,1,0,2,0,1,12,7,0,2,0,2,2,2,2,1,1,4,2,1,3,4,1,3,9,8,1,0,2,2,1,5,4,0,2,2,1,0,2,1,0,0,2,5,2,1,13,0,3,8,1,1,1,5,4,4,0,0,0,4,1,5,2,2,3,28,2,2,0,2,2,5,1,18,1,1,4,3,0,1,0,2,2,3,0,6,1,1,8,2,4,1,6
"COG1943",168,42,305,358,55,648,94,126,151,77,158,144,223,212,70,138,242,322,511,141,170,137,51,48,290,239,147,149,54,136,88,142,93,78,111,89,172,98,107,163,177,154,362,253,188,285,177,171,133,137,136,133,388,297,264,148,233,94,196,113,126,73,222,109,254,155,174,50,523,127,294,262,508,331,74,240,60,186,90,124,236,95,260,118,128,103,310,133,109,82,91,100,126,123,194,224,216,105,95,120
"COG1944",0,17,11,8,4,6,5,33,3,9,13,1,79,67,30,4,23,44,2,1,4,2,4,11,8,22,0,1,2,10,11,9,21,3,1,0,2,3,3,3,0,0,1,1,0,139,22,3,2,0,8,0,2,68,2,10,28,37,2,7,6,2,0,1,27,1,12,36,10,8,3,33,82,0,2,1,1,2,3,23,77,3,2,2,6,5,11,4,5,186,11,7,32,1,7,9,0,17,0,9
"COG1945",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,1,6,0,3,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,4,2,0,3,0,0,0,1,0,0,0,1,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,5,0,0,0
"COG1946",0,9,6,0,2,5,2,26,3,9,0,2,0,24,5,1,3,46,1,0,1,0,1,2,8,6,0,0,3,2,3,8,8,1,0,1,4,2,3,1,1,1,36,0,20,0,17,1,0,0,1,0,0,35,0,5,63,3,0,0,10,0,0,1,6,1,12,4,4,4,0,3,30,2,2,1,1,0,7,1,63,2,1,0,2,1,7,5,1,4,6,1,17,0,2,28,1,12,0,6
"COG1947",160,191,212,218,130,249,190,157,148,149,224,133,141,189,182,174,164,157,198,214,181,188,142,238,182,202,166,151,183,162,157,182,125,162,167,239,192,117,185,176,193,213,239,203,251,137,163,153,181,222,193,229,166,208,154,206,231,252,166,171,114,163,187,162,160,156,223,102,190,197,256,131,159,219,176,160,107,198,171,157,98,172,193,171,175,186,198,225,172,124,129,175,173,156,204,179,225,133,191,92
"COG1949",0,18,14,5,9,28,4,21,10,4,7,3,0,50,3,4,10,62,1,3,1,0,3,0,11,13,6,6,3,3,6,7,10,2,2,0,7,3,5,2,0,1,44,3,28,5,17,2,0,2,0,8,1,38,3,7,63,0,0,0,13,2,1,1,10,5,17,6,10,6,1,1,32,3,3,3,8,1,8,4,72,0,0,0,5,3,4,2,1,10,7,6,12,0,2,59,0,10,6,11
"COG1950",0,0,1,5,0,46,1,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,2,0,3,3,5,3,1,34,1,1,0,8,5,1,5,8,0,0,2,0,0,4,0,0,2,0,5,0,0,0,15,0,0,0,10,0,3,1,1,1,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,1,2,6,1,0,0,0
"COG1951",264,490,266,284,248,274,279,287,245,313,275,268,216,317,459,216,385,287,341,410,245,275,233,389,220,308,264,203,273,240,240,343,215,319,287,392,229,214,255,265,335,234,174,222,289,180,257,221,263,283,205,242,256,254,240,171,291,264,246,226,323,349,296,324,212,281,326,257,224,264,298,300,236,266,271,265,265,208,574,273,354,333,266,255,276,256,287,252,287,256,289,376,258,234,125,214,254,320,295,200
"COG1952",1,12,6,4,13,20,7,24,14,5,16,6,4,32,11,1,10,42,0,2,4,3,1,0,13,9,9,13,6,3,25,19,3,5,2,0,1,2,10,2,1,3,0,31,0,3,9,2,2,10,0,7,5,56,2,11,32,83,3,2,15,3,4,2,11,4,26,3,7,9,1,4,12,3,3,1,11,0,10,9,80,1,5,9,9,2,7,13,9,14,6,2,16,1,4,6,12,25,7,14
"COG1953",2,5,16,4,23,4,13,29,8,6,1,5,8,56,7,12,4,60,1,7,5,3,10,0,12,4,10,9,2,22,6,18,27,14,6,1,4,4,3,12,3,2,33,0,5,4,16,3,1,5,1,13,0,17,5,19,38,3,2,6,16,1,0,5,11,4,14,12,22,6,16,3,17,2,6,2,22,10,6,4,114,11,7,0,0,6,12,8,2,4,8,3,32,1,1,2,1,13,2,45
"COG1954",20,7,30,22,13,12,7,15,25,9,22,11,13,56,10,10,21,45,12,9,12,22,14,24,14,30,13,9,5,14,14,24,16,13,12,9,39,11,17,28,23,2,6,25,6,14,17,8,11,13,18,28,11,36,23,18,30,15,15,15,19,18,17,13,22,14,36,18,14,12,35,8,25,10,13,12,14,16,13,5,77,28,22,32,17,17,12,23,19,6,20,11,34,8,11,49,19,31,14,20
"COG1956",39,24,51,22,45,47,51,59,65,25,48,54,78,36,20,60,47,42,62,73,51,37,62,71,35,33,59,54,82,55,52,76,74,54,47,11,37,29,36,18,56,24,26,37,37,28,56,61,28,25,31,28,49,26,55,20,50,32,34,43,47,74,31,26,29,53,53,42,35,30,22,49,82,29,53,28,37,41,24,36,45,23,32,54,36,36,43,49,38,79,81,84,40,47,11,31,28,39,46,59
"COG1957",19,31,62,73,76,263,31,84,45,43,34,59,43,178,20,37,39,213,30,9,36,86,43,8,74,18,40,40,8,45,26,62,78,27,19,28,88,40,32,36,22,37,249,24,77,109,69,31,65,39,48,52,77,74,32,117,148,22,19,60,80,23,28,23,81,19,46,15,91,52,55,16,349,21,51,40,96,148,25,43,445,59,51,31,50,61,35,45,31,31,63,24,105,32,186,299,25,49,20,113
"COG1959",145,47,193,327,92,302,153,150,124,204,111,84,86,257,74,101,111,159,128,53,173,218,83,97,159,181,106,109,36,178,48,139,77,113,78,114,226,50,200,256,145,130,251,188,190,139,142,117,173,194,195,167,209,307,113,225,140,113,115,167,102,84,204,99,185,144,201,64,218,155,322,85,256,212,103,119,104,212,58,124,251,218,218,146,162,201,141,155,204,46,100,110,140,138,244,320,167,152,155,111
"COG1960",381,438,378,229,349,49,321,397,323,379,371,343,364,435,363,296,377,485,332,393,271,262,386,307,457,305,452,334,306,305,263,336,357,313,392,357,314,268,336,354,287,291,507,318,354,226,433,343,305,297,245,334,246,255,412,297,337,237,352,371,345,345,262,319,335,285,338,296,368,249,228,273,103,238,403,331,248,234,423,232,521,349,269,308,269,361,315,261,284,278,405,324,371,299,236,183,284,418,347,280
"COG1961",2848,513,2753,2810,845,1025,2502,1548,1523,2621,1401,949,1160,2284,730,1027,1115,1232,884,929,2501,2964,1744,953,2146,1834,2101,2012,1074,1896,1008,1327,866,1579,1517,1309,2765,1459,2542,3514,1780,1746,1272,2465,1512,3703,2216,2133,2975,1901,2317,2735,3236,1774,1655,3757,633,1451,2276,3062,713,1215,2911,1131,3946,2109,2362,1193,1918,1806,2344,963,1398,1451,1488,1886,1754,3432,421,2488,1152,3121,3447,2704,1932,2512,1351,2672,2621,911,1510,1135,2076,2191,5333,2406,2955,2050,1954,848
"COG1963",7,1,13,29,8,13,15,12,32,11,29,17,13,17,4,21,17,9,5,11,13,10,16,5,13,11,16,15,5,16,9,11,24,18,15,20,15,7,12,57,17,30,11,66,14,57,14,19,41,38,30,18,40,31,21,50,12,12,25,32,23,13,37,20,50,17,22,8,12,22,9,4,45,18,13,22,3,57,7,11,16,22,70,42,37,11,12,35,34,4,22,12,40,14,31,15,39,25,21,13
"COG1964",2,1,7,26,4,0,7,2,2,12,4,3,4,27,3,5,12,0,2,2,7,3,0,1,3,5,7,8,0,9,4,9,0,4,4,7,22,3,9,17,2,2,0,4,2,6,4,3,6,6,3,5,6,5,3,5,0,1,2,8,1,1,3,3,39,10,3,1,3,8,45,1,2,8,2,3,5,5,2,8,0,13,10,1,2,2,5,2,1,0,6,6,3,4,6,9,4,1,2,0
"COG1965",0,2,7,1,2,23,5,14,10,2,2,5,1,28,3,1,6,23,1,3,1,0,0,3,2,7,3,0,1,1,2,3,10,2,1,1,1,0,3,7,1,0,0,0,1,0,4,3,0,0,0,5,0,24,1,5,8,3,2,0,6,0,2,1,1,7,1,2,5,3,2,3,3,3,4,7,7,4,5,1,31,1,1,1,2,2,11,0,2,3,4,2,9,0,1,2,1,5,3,3
"COG1966",361,404,288,412,221,377,344,376,244,431,381,292,213,439,455,292,409,391,494,400,307,350,404,356,403,459,350,289,307,378,256,321,283,396,341,535,364,220,437,641,404,316,375,350,498,248,491,303,482,457,434,453,340,432,307,349,433,466,333,373,241,338,416,346,277,335,442,282,377,316,435,295,212,424,339,363,235,333,368,348,380,468,446,334,411,353,365,354,441,234,412,442,396,290,280,422,387,413,381,239
"COG1968",229,239,252,255,148,203,212,208,170,217,251,203,199,205,197,193,192,179,276,257,208,241,222,250,218,195,231,229,279,199,162,204,127,205,205,256,236,151,201,197,251,227,230,260,228,267,213,229,245,308,203,211,302,206,222,267,214,295,248,226,132,239,242,236,226,217,218,145,264,212,259,131,165,212,212,214,134,221,228,185,131,207,294,185,245,210,216,301,254,148,181,270,156,219,280,271,263,162,225,132
"COG1969",2,4,16,7,8,36,12,5,20,9,12,10,13,36,2,10,29,78,57,19,2,2,7,2,19,7,14,9,4,11,10,13,2,5,4,31,6,6,8,9,30,3,2,9,10,11,6,5,4,7,4,14,6,10,6,3,63,3,25,10,10,8,22,14,30,6,13,8,14,3,3,24,49,35,16,28,8,7,18,13,65,1,1,4,9,6,31,0,2,10,6,11,33,4,7,1,10,20,9,8
"COG1970",63,124,119,75,98,75,111,68,66,89,94,77,85,47,56,79,81,80,101,52,75,51,55,109,96,46,54,73,70,105,115,51,95,80,69,90,92,79,81,62,75,107,158,127,55,140,77,87,102,119,87,102,88,120,43,140,63,108,98,88,81,87,71,76,122,84,51,66,99,73,48,79,146,73,87,71,91,86,49,63,16,71,87,89,74,63,72,141,111,66,69,59,92,94,150,108,81,56,75,53
"COG1971",107,23,139,164,110,90,114,130,116,131,104,117,119,102,61,116,120,113,59,108,119,184,105,62,113,175,107,105,25,130,116,148,109,106,132,74,139,140,121,179,107,80,205,132,132,166,134,113,157,154,106,125,214,188,129,155,60,63,154,144,115,75,137,96,147,139,155,94,165,98,149,139,149,170,121,109,154,174,40,108,91,176,188,140,199,154,107,131,153,125,166,80,141,133,185,149,156,147,134,122
"COG1972",6,20,66,11,43,122,44,129,80,33,18,16,81,128,28,17,73,182,39,20,6,12,14,6,36,17,21,11,11,18,35,30,78,18,27,16,22,16,10,10,8,3,20,16,11,0,13,7,17,1,3,21,17,158,53,36,130,15,34,10,52,25,25,24,57,18,32,38,33,7,11,24,76,30,28,29,35,10,45,27,232,11,3,11,11,13,67,6,9,20,40,11,64,11,3,23,4,49,5,47
