"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG1877",68,42,202,126,11,15,54,36,113,124,98,12,29,53,68,117,104,138,115,82,126,135,86,171,85,69,95,83,34,3,31,133,21,77,7,59,5,66,44,17,31,6,144,68,11,104,129,89,74,54,136,72,39,63,93,69,90,67,6,154,61,33,103,170,46,40,85,97,67,30,119,133,198,46,110,53,55,21,23,61,22,247,4,113,90,49,74,65,66,33,19,39,9,60,123,75,39,104,72,11
"COG1878",51,25,15,21,52,67,102,31,13,21,47,25,17,30,67,33,23,28,39,15,34,39,37,19,15,33,50,43,73,14,40,28,72,45,32,20,29,73,77,26,39,51,19,34,57,37,44,18,31,57,25,21,21,18,22,38,21,18,16,12,20,23,20,45,58,42,24,38,47,10,44,30,33,48,24,11,22,30,18,45,32,20,24,31,19,24,33,36,31,22,17,17,19,34,29,15,67,57,16,5
"COG1879",721,887,590,524,619,682,638,683,577,600,898,834,837,496,820,835,701,761,667,780,623,1079,549,578,462,713,575,632,513,786,880,815,572,572,772,664,836,699,718,764,944,1100,577,500,1059,672,778,348,635,616,621,706,773,766,665,699,508,775,718,579,601,633,555,644,1059,654,711,626,562,834,657,656,514,457,452,1094,737,673,625,518,720,557,910,595,673,620,1186,543,603,679,800,760,870,384,651,682,770,594,626,1042
"COG1881",10,7,7,6,24,54,18,7,3,1,36,3,33,7,2,2,0,2,5,71,3,25,19,4,4,60,3,14,5,4,57,14,49,1,1,3,4,34,7,0,5,10,4,1,3,10,2,6,1,2,3,14,1,3,11,5,0,2,3,2,84,2,9,13,9,2,10,15,9,1,4,7,10,20,16,1,4,5,138,12,2,12,3,7,18,0,6,15,6,2,3,9,7,0,21,18,8,5,10,15
"COG1882",832,664,674,629,488,618,796,577,730,557,575,501,718,609,813,868,670,710,595,721,652,797,768,506,520,539,599,514,654,472,657,827,830,545,550,687,466,638,702,673,674,917,593,732,808,633,674,752,567,537,582,584,543,544,629,755,526,814,511,521,806,593,604,714,750,656,637,693,522,647,626,822,625,555,575,593,647,636,661,634,602,613,631,804,742,513,484,643,460,656,625,588,382,589,718,802,631,747,522,742
"COG1883",414,449,308,523,358,178,345,385,559,445,387,350,147,384,330,329,414,386,383,357,467,324,426,436,436,158,414,361,318,243,244,327,98,504,224,390,238,288,305,236,285,89,506,501,295,426,310,323,298,353,365,471,426,425,381,344,390,425,276,390,146,347,486,326,284,424,231,448,464,235,442,436,430,399,386,290,335,382,57,441,390,486,305,416,329,428,355,433,417,352,417,288,231,499,406,375,355,309,315,279
"COG1884",424,319,487,584,456,29,182,296,433,462,361,129,199,534,221,336,358,539,346,377,529,325,515,533,614,280,356,371,373,41,103,571,49,364,38,418,59,371,199,200,169,55,582,376,77,387,278,280,180,320,424,447,322,359,426,355,455,414,73,384,307,238,542,401,146,296,295,403,363,358,529,616,467,480,698,320,242,189,45,591,275,521,163,450,276,394,182,414,392,322,274,246,91,391,425,318,165,328,611,135
"COG1886",8,29,3,4,17,18,24,56,16,19,64,15,24,27,27,47,26,20,13,3,11,34,7,33,13,33,35,15,11,2,21,24,9,42,17,4,9,32,18,23,29,8,13,21,24,22,26,11,53,19,28,30,39,31,20,32,16,23,16,6,38,25,9,13,39,36,9,6,19,12,15,17,7,9,13,12,37,55,17,4,30,8,7,13,36,20,87,29,28,25,20,22,40,10,15,41,19,15,10,14
"COG1887",26,215,38,141,180,379,363,252,149,208,120,100,143,212,119,185,167,161,144,114,250,287,147,131,112,147,241,153,117,143,185,83,159,261,369,281,73,210,358,268,352,261,98,193,389,334,315,202,435,186,157,86,278,128,347,256,280,80,285,155,189,158,86,28,271,301,249,471,412,227,153,65,85,84,21,88,262,345,99,140,194,132,95,159,154,280,116,181,221,255,216,59,278,167,181,70,397,160,91,229
"COG1892",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,23,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1893",303,198,210,245,201,205,148,266,219,199,223,151,96,124,326,181,195,222,220,166,264,179,158,153,192,137,193,171,207,21,250,209,132,203,104,165,54,176,201,133,121,162,181,233,254,217,166,205,141,181,229,182,169,129,217,229,202,193,86,157,110,170,267,200,181,181,92,182,191,150,210,219,197,217,195,106,180,204,168,150,159,195,115,234,153,232,120,237,204,145,167,113,75,203,202,231,136,265,151,64
"COG1894",140,101,95,114,112,208,350,170,106,148,273,106,105,219,137,155,172,197,168,179,157,298,205,118,212,103,206,240,191,30,242,187,118,194,95,104,22,186,107,93,108,263,161,129,254,227,146,107,152,155,180,279,145,309,60,184,123,197,62,209,165,231,196,197,274,145,94,174,244,109,148,143,167,154,194,117,124,120,112,176,170,183,88,139,177,136,141,130,198,127,272,83,77,172,227,127,317,207,139,37
"COG1895",44,24,46,46,1,13,53,29,50,29,42,34,94,52,42,78,20,82,51,23,40,56,27,137,52,35,77,46,40,162,16,67,16,70,68,14,95,84,49,121,33,16,68,35,47,44,87,19,84,77,88,57,35,119,59,58,54,33,68,148,14,34,30,72,41,58,42,42,39,58,56,68,98,44,70,161,79,13,18,26,22,108,30,73,43,60,58,21,42,13,23,50,100,56,96,45,91,52,37,93
"COG1896",89,112,43,60,109,204,182,84,42,97,59,160,85,67,129,54,65,62,79,56,85,70,91,45,65,165,119,121,105,27,141,59,89,143,87,41,57,87,141,123,85,172,36,81,142,106,125,143,86,118,107,57,132,38,88,120,70,33,94,29,156,109,56,65,130,133,24,121,142,22,59,43,20,80,38,43,107,192,60,94,112,42,64,93,114,81,109,108,97,123,151,37,72,81,63,94,173,104,66,21
"COG1897",172,193,137,162,266,198,141,181,163,174,132,207,257,168,183,138,209,125,140,173,152,170,159,149,150,203,161,171,163,240,145,154,254,208,187,192,277,181,211,207,217,237,153,191,224,158,205,113,194,185,156,140,181,175,170,181,162,145,246,159,141,194,170,133,201,158,202,181,172,231,165,111,131,196,174,226,196,224,232,164,208,156,226,191,145,185,200,192,192,220,183,182,267,186,162,166,189,220,236,208
"COG1898",141,458,325,248,231,108,160,182,363,277,234,244,122,210,202,363,330,329,312,234,277,193,271,336,273,187,195,326,234,390,224,229,296,196,392,292,322,264,183,279,220,154,281,238,178,268,226,322,244,259,249,291,192,321,287,259,278,379,348,419,245,215,243,366,191,271,288,221,241,191,352,264,262,345,256,331,229,274,181,275,282,295,221,239,280,233,238,184,309,191,288,238,194,325,304,164,148,216,189,362
"COG1899",0,0,0,2,1,0,7,0,0,1,0,1,0,35,0,0,0,0,0,0,2,0,2,0,1,0,6,1,2,0,0,4,0,0,1,0,0,6,0,1,1,0,0,0,0,3,0,2,1,5,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,1,1,5,4,0,2,8,0,4,2,1,1,0,0,5,3,4,0,1,0,1,0,0,0,1,1,1,7,4,2,0,10,0,1,0
"COG1900",0,5,2,5,0,0,10,0,0,1,0,2,1,30,0,0,1,0,1,1,4,0,0,0,3,0,7,3,5,2,0,5,0,0,1,2,0,5,0,0,0,0,0,0,0,2,1,3,0,3,2,2,3,0,1,4,6,1,0,1,1,2,9,1,0,2,0,2,9,0,2,10,0,8,1,0,1,2,0,0,4,0,1,5,3,2,0,3,2,2,3,4,1,9,1,0,6,0,1,0
"COG1902",365,200,206,307,352,491,533,347,225,288,290,178,344,251,365,192,272,305,249,506,386,453,393,255,277,326,230,368,381,48,349,315,551,413,194,189,99,335,453,174,149,492,268,276,609,491,305,250,139,292,277,250,195,226,337,367,261,241,188,208,471,282,306,275,384,328,133,338,298,112,318,249,195,380,279,191,184,247,538,328,230,316,138,332,328,215,290,309,293,285,332,150,131,249,287,320,317,271,237,105
"COG1903",197,178,189,274,82,138,105,140,183,152,164,61,66,113,206,167,125,242,193,96,221,172,171,234,117,113,193,143,138,17,113,139,124,199,80,65,51,86,183,87,74,90,181,165,167,101,179,137,88,125,213,53,85,181,199,160,169,105,79,101,45,149,164,149,217,149,57,120,146,102,251,205,113,100,225,137,135,155,68,95,116,248,77,204,183,166,119,269,152,85,118,53,52,113,181,190,105,179,87,16
"COG1904",285,180,263,262,212,199,118,202,254,216,186,205,227,127,204,247,247,262,234,201,187,191,216,229,250,98,210,189,179,269,166,217,241,247,178,295,251,237,168,133,197,71,255,242,226,165,201,157,232,149,197,228,207,204,243,236,222,253,307,264,96,168,231,224,164,243,376,216,221,213,270,262,258,195,227,225,193,150,68,238,193,271,313,224,191,231,146,275,239,170,230,280,165,222,202,233,181,216,192,279
"COG1905",55,58,67,41,26,55,122,25,53,59,130,43,33,76,36,57,39,49,40,56,59,97,65,47,52,36,52,106,76,17,91,56,31,74,20,39,5,76,34,18,20,84,57,32,67,84,57,38,34,63,61,120,46,79,44,56,40,123,15,90,83,60,84,91,75,59,43,62,90,28,37,65,69,51,42,47,29,32,68,37,39,46,19,67,28,36,66,34,54,38,62,26,26,68,86,52,129,54,45,9
"COG1906",23,23,9,11,5,1,8,17,13,15,73,4,2,9,7,9,8,13,11,6,13,21,25,7,15,2,8,26,18,1,6,32,17,11,5,8,3,20,3,6,8,0,9,8,12,6,2,10,8,19,7,27,4,7,10,12,7,14,4,10,1,10,8,23,32,3,14,8,18,5,8,28,22,9,8,4,6,15,1,31,8,9,4,6,2,7,6,17,20,5,3,6,1,10,22,1,1,6,8,15
"COG1908",4,12,6,5,2,12,25,2,4,15,25,5,4,13,9,1,6,0,11,14,15,10,19,10,16,25,6,8,12,4,27,16,11,9,4,3,1,3,13,0,5,28,4,10,21,3,7,11,5,7,11,29,6,7,3,2,4,8,4,0,1,11,1,19,1,10,13,20,11,0,6,25,6,4,13,8,6,5,6,12,4,7,6,2,9,11,7,14,16,13,9,11,5,10,9,0,14,14,3,1
"COG1910",15,10,5,11,6,14,29,4,2,7,3,6,3,2,5,7,3,11,13,11,13,27,6,0,9,4,11,10,16,3,20,21,6,5,8,8,1,9,13,10,5,48,5,7,41,11,13,3,5,11,14,8,1,3,8,10,6,4,4,7,3,8,3,2,14,20,8,13,8,2,1,8,13,11,12,3,5,12,12,2,6,5,8,11,11,1,3,10,13,9,9,8,11,4,5,0,6,12,4,2
"COG1912",2,2,1,0,0,3,21,1,0,0,4,4,0,11,1,3,1,10,0,0,0,9,0,5,0,42,1,12,0,0,16,6,6,0,4,0,0,1,1,1,4,17,4,0,2,0,0,0,1,0,0,9,0,2,0,2,0,1,2,5,7,1,0,8,4,1,0,1,0,3,2,2,1,1,4,2,0,1,18,3,0,0,0,2,0,0,0,1,0,3,1,1,0,0,3,0,0,0,9,6
"COG1913",0,0,1,0,9,0,0,5,14,1,0,1,43,2,0,0,0,0,2,0,0,6,0,10,0,0,0,2,4,6,0,0,0,0,67,4,147,3,2,0,55,0,0,0,0,0,0,0,2,33,0,0,1,0,0,1,3,0,80,0,0,0,0,0,0,0,0,1,16,79,0,0,1,0,0,41,0,2,0,6,0,0,20,0,0,19,2,0,3,0,2,73,2,0,0,0,16,0,6,19
"COG1914",135,180,176,125,165,191,78,183,128,166,168,38,104,175,101,147,106,147,105,152,164,152,125,149,149,326,105,146,102,17,142,158,239,150,67,137,17,119,158,58,58,246,192,170,75,119,132,94,61,117,111,207,94,133,110,157,173,153,52,201,189,64,216,154,110,146,90,122,75,116,142,165,207,189,176,81,85,73,307,204,100,159,42,142,70,136,60,131,134,103,85,64,25,185,126,114,67,140,169,57
"COG1915",4,10,1,10,11,15,40,6,9,11,19,4,1,6,5,11,11,12,4,5,10,13,8,1,2,10,5,4,7,1,9,1,20,9,8,4,0,11,3,3,5,0,5,4,3,4,2,7,4,13,5,6,6,3,1,7,6,12,0,11,10,6,4,23,1,3,2,4,21,2,5,6,2,19,7,2,1,2,0,17,9,3,2,12,3,8,6,5,11,6,5,0,3,3,8,4,14,3,1,0
"COG1917",277,211,214,305,223,126,115,231,249,233,213,169,102,251,272,251,183,281,220,174,228,203,177,224,244,191,187,212,260,80,153,215,208,244,126,143,203,194,184,226,110,125,273,203,131,183,222,166,168,245,229,188,214,232,281,189,266,256,220,219,170,255,180,201,190,293,171,217,233,112,241,312,259,228,237,147,209,230,49,252,169,240,170,201,176,229,230,261,214,173,152,165,129,262,264,163,151,256,205,123
"COG1918",304,247,199,398,435,280,253,391,352,307,61,388,298,343,261,94,369,237,238,302,316,208,388,191,395,172,245,268,329,424,239,228,227,343,388,428,329,274,337,314,352,215,169,374,487,310,196,198,365,309,222,149,373,243,302,314,294,185,447,121,145,325,314,358,377,371,380,302,333,301,316,229,246,332,262,368,304,332,99,365,367,149,325,264,274,249,380,438,314,379,399,404,434,253,200,236,310,273,234,506
"COG1921",9,27,17,13,27,63,60,18,17,14,89,10,48,19,21,21,18,32,19,86,21,46,45,22,30,18,12,29,29,5,96,35,55,15,18,4,12,75,22,7,17,49,12,8,35,13,12,19,4,13,6,11,10,18,6,16,9,55,17,9,93,19,18,44,11,19,23,48,19,8,24,27,8,32,15,23,10,13,36,15,8,18,11,15,46,6,16,15,7,8,13,21,9,16,36,43,44,9,29,10
"COG1922",124,69,168,101,94,97,87,98,95,75,152,144,164,132,65,229,86,193,178,108,118,103,72,116,121,183,75,114,130,158,64,147,86,92,178,80,42,95,78,119,137,90,106,127,49,131,159,168,110,197,60,43,31,26,60,39,32,25,10,83,33,37,51,73,41,33,38,36,36,49,46,43,90,31,55,15,29,14,21,21,29,52,22,36,34,59,44,26,19,50,24,114,37,39,32,37,31,37,38,41
"COG1923",7,4,9,4,7,7,28,16,12,17,10,3,19,15,1,2,8,9,7,17,16,6,7,9,5,11,10,29,16,5,41,8,6,5,6,4,3,16,6,5,17,9,5,12,1,10,1,11,8,15,2,2,2,0,2,1,4,4,0,1,12,4,2,3,1,3,5,5,5,5,4,2,0,3,4,5,6,3,3,4,5,2,4,2,7,1,2,1,3,4,6,8,18,3,2,2,3,3,4,2
"COG1924",503,420,196,245,590,569,540,424,158,428,253,479,510,136,843,170,352,147,337,275,292,426,390,133,289,305,409,394,506,172,495,333,845,409,531,291,449,361,675,367,347,390,179,372,717,352,427,548,459,488,385,139,439,259,341,457,324,230,886,96,206,472,171,185,785,362,386,330,486,265,290,150,149,301,292,177,436,637,453,282,528,232,521,322,434,417,522,381,417,516,524,598,346,323,234,397,598,613,260,118
"COG1925",90,137,63,55,81,189,157,191,72,77,109,116,269,44,141,81,85,89,121,139,84,146,79,77,65,206,120,175,99,41,217,98,112,120,124,36,50,154,191,123,100,186,46,105,159,96,109,64,86,125,117,67,144,167,105,116,75,52,66,36,317,187,63,86,238,156,66,104,127,52,81,46,44,56,86,76,119,164,119,62,125,60,79,72,206,73,170,125,82,128,114,58,66,88,77,187,176,139,99,49
"COG1928",7,19,4,15,14,0,90,44,5,46,2,47,1,1,7,0,39,0,24,5,18,35,3,6,17,0,29,17,20,1,7,5,6,44,18,1,4,18,18,38,40,2,3,22,17,59,2,29,17,34,33,4,77,55,15,5,40,0,18,0,2,61,3,1,13,49,2,8,42,5,34,0,0,20,5,3,78,47,1,20,49,16,10,7,74,38,3,16,19,35,86,4,8,40,15,31,48,7,9,0
"COG1929",47,41,37,60,45,66,20,62,50,47,41,30,70,58,27,19,47,46,31,49,54,51,54,61,38,70,35,45,48,56,57,51,68,57,31,38,62,47,46,40,72,80,46,47,45,33,57,22,39,32,192,144,140,221,140,140,186,133,234,122,152,125,118,108,164,155,138,123,134,139,182,126,144,97,168,165,98,151,263,111,139,137,184,119,146,116,153,143,146,134,127,172,92,170,130,109,135,112,119,223
"COG1930",1,1,0,3,1,0,5,0,2,2,0,0,0,0,0,2,1,1,0,3,1,4,1,2,0,0,1,1,0,0,4,2,1,1,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,3,0,0,1,0,1,3,3,0,1,0,0,0,4,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0
"COG1932",274,155,226,231,279,209,213,208,237,241,118,219,192,215,238,154,214,175,242,202,254,190,177,156,237,109,222,266,204,190,167,216,217,241,202,227,263,243,207,284,178,170,152,228,226,230,207,196,247,238,195,172,261,161,212,207,228,149,265,234,171,242,243,209,194,254,212,285,242,166,167,198,218,225,244,176,259,239,284,236,247,180,238,208,220,186,167,233,205,236,246,254,192,234,167,193,229,214,207,273
"COG1934",9,5,2,3,2,5,7,14,4,0,3,0,25,1,0,7,6,6,4,23,2,5,6,4,3,18,8,8,1,5,32,11,0,1,2,6,2,6,3,1,6,4,4,0,2,6,0,6,4,1,2,11,1,1,9,7,0,14,3,2,41,3,1,9,2,0,10,2,6,1,6,3,8,10,8,2,1,2,10,7,1,4,0,8,21,0,0,6,6,0,1,21,32,5,12,12,5,0,6,4
"COG1937",46,62,38,30,68,134,74,79,17,45,52,64,76,39,88,29,25,17,54,43,53,53,45,22,32,106,42,75,85,25,126,55,123,57,71,25,32,60,98,69,64,67,38,83,100,55,74,66,37,76,63,21,57,25,47,50,45,23,49,22,71,73,29,34,110,89,15,70,87,61,45,16,23,50,33,36,62,78,127,43,73,20,41,41,82,56,104,60,43,71,71,27,51,45,40,60,123,63,40,17
"COG1939",48,68,37,37,85,115,101,70,25,42,43,96,36,25,80,31,34,20,56,28,50,59,58,27,36,133,63,65,93,21,113,42,90,71,69,25,30,46,117,85,56,120,24,74,88,64,62,121,65,91,49,15,81,64,49,57,46,28,52,18,19,100,25,35,108,92,15,51,78,30,50,22,13,43,23,30,89,88,35,46,78,32,42,51,56,55,51,62,48,87,113,23,38,57,44,48,132,59,39,19
"COG1940",568,732,520,737,730,1116,541,653,549,633,764,605,922,952,574,565,538,679,642,728,780,747,670,772,737,930,597,621,716,739,861,613,1400,713,994,570,322,683,688,552,829,999,736,681,640,594,658,668,470,517,551,649,664,774,731,616,712,902,573,740,1079,624,762,524,671,733,653,779,574,821,686,705,719,887,543,933,554,604,1973,721,579,629,414,590,709,647,795,794,665,678,754,893,678,717,776,618,654,541,687,395
"COG1941",0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG1942",0,4,1,3,1,4,0,3,2,0,7,5,10,3,1,3,0,3,1,12,3,3,1,2,0,40,0,5,4,3,17,3,1,0,1,3,1,5,1,0,2,25,2,0,0,2,1,3,2,1,3,1,1,2,3,2,0,2,1,0,1,1,0,3,1,3,3,0,1,0,1,4,6,0,1,6,2,1,4,3,1,1,0,2,10,0,0,3,2,0,0,4,0,1,4,4,4,2,1,2
"COG1943",84,159,226,109,210,228,233,256,49,179,126,126,241,210,109,66,92,62,155,122,126,241,258,105,99,571,131,317,211,52,258,233,348,166,142,157,63,292,363,131,147,502,41,173,366,89,156,245,154,257,254,102,168,92,151,114,114,91,96,95,331,187,151,124,292,165,97,188,131,519,130,63,66,163,173,69,104,127,168,71,227,103,116,47,134,143,129,101,137,408,257,58,88,154,160,105,168,362,315,51
"COG1944",10,4,36,2,0,5,25,21,6,0,13,1,33,71,1,5,3,5,0,25,0,5,1,5,4,66,21,19,1,7,55,28,0,0,10,1,5,6,5,4,10,22,65,0,4,2,0,123,3,0,0,5,2,4,2,4,0,32,14,1,45,3,3,11,1,0,8,2,1,5,4,11,173,24,16,2,1,10,7,5,2,3,0,6,30,0,2,2,0,0,1,33,40,4,8,13,10,4,12,11
"COG1945",0,3,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,1,1,2,2,0,0,2,1,0,0,3,3,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,1,0,8,3,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,3,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0
"COG1946",3,4,4,2,13,21,7,5,3,0,2,0,40,1,1,1,3,7,0,20,0,20,0,7,0,31,0,7,0,1,25,3,37,0,7,2,2,11,0,2,3,12,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,8,1,1,45,0,0,3,1,0,3,5,0,0,3,3,1,19,3,0,1,0,73,5,0,0,4,1,17,0,0,5,0,0,0,5,0,0,3,7,7,2,15,5
"COG1947",154,157,132,136,243,211,145,197,109,155,98,222,222,151,179,116,161,122,171,142,151,182,164,137,183,149,175,197,188,183,197,184,251,193,193,230,253,189,165,212,196,189,111,153,245,197,159,146,192,203,178,97,200,164,138,163,176,135,201,101,145,186,155,124,211,226,173,196,234,211,137,118,127,181,169,178,199,202,243,172,226,124,230,146,186,150,195,145,145,174,211,166,214,159,163,129,184,194,208,211
"COG1949",4,2,3,6,20,47,7,12,2,1,9,1,68,1,3,7,6,4,0,18,3,25,1,7,2,23,5,16,1,7,30,4,45,1,4,3,6,14,5,1,8,12,3,0,3,4,0,2,0,3,2,7,0,1,1,4,0,9,1,0,60,1,3,8,2,1,3,7,4,2,5,7,7,23,9,3,2,0,75,4,1,6,1,2,10,1,2,6,5,2,3,6,1,0,9,17,9,2,6,14
"COG1950",0,0,0,0,0,4,3,2,0,0,0,6,1,1,0,1,1,0,1,0,0,1,0,0,0,7,0,5,1,0,6,0,2,0,1,0,1,2,6,6,0,20,0,0,1,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,2,0,0,3,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,2
"COG1951",308,254,315,237,302,245,174,311,229,263,244,272,290,231,315,271,314,262,262,303,253,254,260,248,291,242,283,229,235,318,245,395,163,210,280,341,406,251,272,265,290,150,242,233,372,289,299,198,240,274,263,231,294,266,327,294,284,208,416,238,273,209,236,319,292,200,558,252,229,311,280,305,267,265,326,325,325,209,122,289,253,215,396,283,266,225,293,251,233,227,267,441,284,222,212,323,179,280,285,447
"COG1952",6,3,6,4,4,7,6,11,2,1,9,3,37,5,3,14,9,8,14,30,6,14,3,9,5,8,11,12,54,5,41,10,0,1,8,0,0,11,0,15,9,7,2,0,4,6,4,3,7,3,4,12,2,3,1,4,1,11,1,1,41,0,5,16,4,3,9,4,5,0,5,9,11,11,18,3,6,2,7,3,1,2,2,2,15,1,3,6,20,7,3,26,98,4,8,10,13,4,7,8
"COG1953",1,26,2,7,3,0,16,3,15,2,44,2,31,11,7,28,16,24,2,32,12,22,13,7,7,17,2,8,4,5,22,3,24,2,3,4,0,12,4,4,2,5,5,2,18,1,14,7,0,3,3,12,0,8,2,8,0,20,4,5,34,14,3,15,5,1,8,7,10,2,6,26,3,17,6,8,3,1,9,4,4,10,1,8,33,7,5,3,5,0,3,7,5,2,15,15,15,3,17,6
"COG1954",8,14,9,14,13,38,27,25,14,25,39,8,39,11,28,6,12,17,24,14,9,15,28,12,14,30,21,30,9,5,41,17,4,43,18,7,18,21,25,24,18,18,8,28,36,15,5,11,3,10,22,15,17,12,19,19,12,21,10,10,47,19,18,21,45,29,10,30,38,6,7,9,6,14,1,15,23,14,27,14,15,12,10,10,38,25,21,27,9,11,16,13,17,11,22,42,30,10,14,4
"COG1956",28,56,42,50,52,36,28,32,69,36,63,13,44,65,25,36,50,67,32,54,57,46,57,53,55,68,27,59,40,69,16,49,23,61,32,81,81,54,29,45,49,90,53,61,10,37,24,27,20,22,31,54,45,52,58,42,60,65,85,43,45,29,91,44,9,59,13,33,28,52,51,53,51,52,43,71,33,30,27,66,29,56,21,54,44,44,33,44,55,31,27,24,28,75,48,43,21,22,52,37
"COG1957",57,65,16,43,89,296,85,19,45,20,150,45,126,38,62,105,16,92,38,86,38,120,34,24,18,349,30,60,21,25,68,45,240,29,35,9,7,69,81,43,40,236,12,14,81,32,72,113,31,33,49,49,61,29,26,58,28,68,33,33,217,132,18,80,77,55,25,81,48,16,32,25,22,62,38,22,28,52,630,47,24,26,25,34,103,16,80,41,56,75,49,23,24,39,50,43,119,16,28,32
"COG1959",195,210,90,104,187,317,215,202,70,129,109,195,143,86,213,83,104,85,140,140,117,152,109,61,76,251,145,180,219,50,278,123,276,166,132,63,100,172,315,149,128,308,58,157,313,163,258,132,136,180,143,62,184,162,156,196,139,53,135,79,166,207,86,81,292,219,61,197,169,117,115,48,48,139,83,84,164,188,145,82,189,76,98,131,167,157,190,193,130,207,216,85,134,114,120,161,229,191,128,47
"COG1960",409,309,309,392,316,173,291,293,353,381,305,311,362,405,346,217,322,346,291,360,424,277,402,302,402,125,215,367,324,320,293,368,508,401,225,391,327,470,247,267,371,187,303,355,234,379,229,264,294,297,367,277,294,257,267,352,338,344,299,265,491,255,352,343,237,323,436,307,313,331,302,393,311,377,316,308,292,271,98,403,260,419,351,396,380,323,237,323,328,223,318,353,242,367,308,421,314,244,326,414
"COG1961",2664,1875,949,1796,1499,2504,3966,1771,1870,2254,854,1889,683,1199,3015,1704,1605,820,2708,1544,2081,1615,1632,994,1587,1420,2361,2758,2520,1118,1879,1154,1264,2599,1783,910,981,2017,2751,2809,1451,1535,1232,2841,2392,2010,1829,3626,1633,2751,1812,798,2892,1408,2136,2420,1879,876,1140,1481,1193,3420,1372,715,2015,2308,376,2791,2730,887,1022,770,935,2146,1245,1122,2523,2358,857,1535,2463,1021,1307,1763,2176,2073,3063,2375,2018,3346,3443,712,1478,2030,1582,2006,3853,1391,1372,470
"COG1963",9,21,5,18,15,15,45,19,16,32,23,38,10,12,20,7,16,5,31,6,16,15,23,6,19,39,11,18,49,3,33,24,15,14,22,2,5,21,35,43,30,12,3,19,15,24,5,60,26,30,17,3,32,44,21,12,22,10,14,11,9,65,14,17,19,34,5,17,23,15,16,8,9,18,11,11,28,25,5,10,27,10,15,16,31,18,7,19,9,34,72,14,9,16,14,31,53,15,12,4
"COG1964",11,5,4,4,2,10,32,3,0,2,0,6,2,3,9,4,2,1,5,3,4,35,11,3,6,5,4,6,3,0,13,14,0,4,11,1,3,7,41,0,2,65,4,2,41,4,8,3,6,5,3,5,1,0,12,9,4,2,3,1,0,3,0,4,17,5,3,9,2,6,6,4,6,3,4,4,1,5,6,3,5,5,3,2,3,2,1,11,11,9,10,2,0,3,4,0,8,4,6,0
"COG1965",2,3,1,5,0,0,6,13,4,1,4,0,20,1,1,2,0,5,0,16,3,1,3,4,3,5,2,7,2,1,30,4,0,0,0,6,1,3,3,1,1,3,1,0,2,4,1,2,1,6,3,4,0,0,0,0,0,3,0,1,7,2,1,0,0,0,0,1,2,0,0,1,1,0,3,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,3,3,2,3,1,1
