"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG1722",5,12,17,12,23,9,14,9,2,15,6,1,3,4,2,20,10,1,6,1,4,13,1,6,11,22,16,32,8,16,3,22,5,7,4,6,2,7,17,9,2,6,5,3,12,2,12,3,31,17,9,10,18,0,6,6,21,1,4,3,5,2,1,13,6,12,2,33,7,1,7,5,7,10,31,4,2,11,2,12,3,31,7,2,8,1,1,18,9,11,5,3,22,6,8,2,8,8,11,8
"COG1724",7,2,0,6,9,2,5,2,1,2,3,0,3,1,6,0,0,0,2,1,0,3,0,2,1,1,2,4,41,1,1,1,0,3,1,0,1,2,0,0,1,4,1,1,0,2,3,0,0,7,6,6,0,0,0,2,6,0,0,0,1,5,1,3,0,0,0,2,2,8,1,1,1,0,3,1,2,8,0,2,1,8,0,0,4,1,1,0,0,0,2,4,0,3,0,5,0,1,12,0
"COG1725",217,135,305,159,206,133,255,197,160,208,194,205,145,175,220,183,270,241,142,241,106,139,81,132,185,202,294,143,141,198,205,181,85,276,98,143,268,139,119,150,115,92,150,202,122,324,296,160,191,250,92,123,168,143,210,175,178,138,147,199,100,119,170,290,208,163,74,384,264,116,210,334,205,99,246,180,166,195,107,205,110,286,256,99,160,164,153,156,140,169,165,295,180,134,148,190,127,155,193,91
"COG1726",148,159,9,130,56,134,61,196,180,82,138,108,205,133,87,105,112,86,148,75,158,75,135,92,169,47,63,100,107,115,102,101,140,99,156,90,11,194,154,61,228,190,101,75,114,64,53,124,114,103,126,144,110,4,84,136,131,112,203,94,134,102,95,100,105,142,151,6,35,178,164,12,114,189,11,106,121,131,188,91,163,22,81,158,104,109,85,37,143,161,175,73,1,127,205,134,242,96,81,149
"COG1728",17,1,6,13,7,3,41,28,14,18,4,9,0,14,53,11,41,29,8,15,9,24,11,16,2,3,47,4,14,10,56,39,3,25,0,10,5,12,5,4,7,1,5,31,10,57,25,7,14,21,1,7,6,0,15,2,8,0,8,9,0,3,8,8,2,10,0,2,23,0,3,0,7,1,0,1,1,2,6,7,0,1,16,1,7,8,4,5,2,1,1,15,0,2,5,4,0,9,10,2
"COG1729",1,2,2,2,7,12,2,5,4,1,4,4,5,0,1,16,6,4,6,0,4,16,8,3,27,1,10,4,5,7,12,1,6,0,6,7,0,6,28,3,6,4,10,10,13,3,2,8,3,4,12,9,10,1,9,10,2,1,3,8,3,3,6,3,0,3,3,42,1,2,0,8,10,4,2,9,9,12,2,3,8,13,13,6,4,10,0,38,6,16,9,0,57,6,42,0,8,3,9,5
"COG1732",12,61,18,18,19,46,16,10,22,29,11,4,5,11,16,54,1,8,22,5,23,20,48,18,35,2,32,21,18,41,8,16,14,37,25,9,133,21,47,33,23,37,35,10,21,18,19,24,29,20,6,12,2,41,5,8,2,3,1,6,7,1,13,12,7,5,6,8,1,14,4,19,8,10,63,6,5,20,8,1,12,47,4,1,15,2,14,12,3,6,7,2,32,14,4,7,5,2,2,6
"COG1733",171,163,178,125,164,163,151,87,116,159,175,198,107,103,160,178,152,142,148,130,162,105,167,147,192,134,267,149,208,143,151,180,154,159,121,108,135,156,107,172,174,120,238,129,178,198,181,147,144,175,156,132,119,214,160,131,143,170,149,148,179,184,191,206,136,144,196,288,191,115,181,261,125,115,227,181,200,119,116,185,114,251,147,146,151,144,116,143,153,155,123,180,132,164,120,132,155,202,136,131
"COG1734",9,61,12,22,28,18,18,40,17,5,31,11,62,18,9,34,15,3,15,1,16,39,10,6,43,10,72,21,9,31,10,8,16,32,10,18,1,29,56,9,21,21,33,10,13,8,3,21,8,9,19,31,22,2,8,24,27,17,9,14,9,6,8,11,22,11,30,17,6,11,8,5,18,42,13,9,10,41,7,23,26,22,18,15,27,19,2,34,15,53,17,3,92,26,66,5,5,17,19,8
"COG1735",13,5,1,7,46,15,6,12,4,10,15,11,4,1,4,25,6,5,5,29,6,24,13,5,34,6,20,13,2,4,7,5,19,8,15,24,11,3,52,13,5,9,8,6,20,5,6,10,6,11,16,12,25,21,11,4,7,6,2,4,10,2,13,3,14,1,15,3,10,9,0,16,16,8,11,47,12,20,5,12,1,18,16,14,7,3,6,55,3,7,6,7,171,29,3,2,8,19,11,2
"COG1737",175,208,518,106,270,237,224,141,150,199,168,179,58,121,133,266,129,264,171,291,119,292,198,149,312,317,528,278,160,156,232,149,147,230,135,292,398,102,285,366,96,121,180,194,196,260,479,158,422,271,110,158,159,631,119,165,127,143,129,109,147,175,243,205,253,122,128,353,398,178,137,960,185,135,486,390,193,171,149,207,211,729,226,79,271,146,116,432,136,236,121,396,644,256,204,152,112,228,247,120
"COG1738",86,101,17,81,57,85,34,82,141,73,101,58,185,84,67,45,77,40,98,80,111,31,79,89,102,55,78,67,61,62,74,80,120,91,96,66,20,86,83,71,143,92,59,60,97,61,43,58,63,55,101,80,50,6,77,60,88,88,147,73,108,49,39,66,78,52,98,11,24,85,85,21,79,94,12,60,84,61,88,68,125,18,63,113,94,70,118,59,61,69,95,40,34,122,138,70,125,42,89,60
"COG1739",176,119,168,158,150,105,156,168,148,154,156,133,169,153,117,161,158,151,170,123,167,128,148,150,122,163,181,176,142,127,155,157,147,152,109,130,174,125,146,146,191,161,135,143,121,130,145,142,228,179,116,156,156,196,153,145,204,122,189,121,142,130,115,170,139,164,130,171,166,116,161,136,131,163,177,147,122,155,132,140,116,229,132,164,145,140,119,123,131,155,151,142,106,156,143,152,162,129,166,152
"COG1740",16,20,3,49,10,18,10,21,28,33,25,11,4,47,11,33,14,5,7,2,26,45,56,19,14,17,53,25,13,7,20,3,10,39,13,24,3,10,91,10,25,23,17,5,22,4,13,24,8,16,16,58,20,211,8,14,6,12,3,14,17,38,42,4,15,8,32,39,31,23,6,16,26,28,15,23,12,24,18,8,18,48,22,15,14,18,5,67,12,33,17,9,136,46,2,5,18,2,9,11
"COG1741",14,129,28,88,54,200,61,40,4,62,78,70,11,52,97,103,37,97,180,85,146,106,88,114,111,36,88,76,112,95,43,31,140,135,210,120,23,123,54,76,62,200,160,102,100,48,32,123,14,13,148,113,56,6,47,88,9,238,7,94,150,183,112,81,103,76,163,23,36,160,52,34,107,115,28,103,192,142,149,51,240,48,54,179,73,93,81,116,131,99,101,8,143,53,6,112,27,107,49,130
"COG1742",0,1,1,1,1,2,4,4,0,0,3,0,1,0,2,4,0,1,0,0,2,6,3,4,9,3,5,0,0,0,0,2,3,3,6,11,0,0,10,1,0,8,1,2,5,1,3,0,0,0,3,1,2,0,1,0,0,4,0,2,1,0,0,0,1,0,1,13,0,10,1,1,4,3,7,2,1,0,1,0,2,25,2,1,0,0,2,18,0,3,0,0,22,4,0,1,6,0,1,1
"COG1743",33,16,0,95,1,22,13,19,3,0,65,80,4,10,100,26,107,6,0,99,4,29,2,35,147,1,21,0,1,27,20,0,11,21,42,7,0,4,6,28,0,29,17,6,8,0,82,0,0,56,0,0,7,0,0,20,8,149,1,0,1,5,6,9,2,5,0,2,0,0,25,0,52,5,0,0,0,23,29,16,26,0,1,1,43,0,9,1,23,8,150,102,0,2,20,6,30,1,0,7
"COG1744",226,93,360,210,320,107,238,157,170,227,182,172,36,173,214,214,320,306,264,162,74,240,140,198,78,603,320,155,218,224,261,208,141,181,91,182,224,151,43,347,53,65,130,156,128,194,303,178,205,196,77,144,339,168,250,186,276,81,92,232,122,63,171,276,131,262,82,314,439,115,152,112,222,161,278,154,147,188,102,306,62,270,255,58,132,246,199,231,162,150,102,395,248,75,115,256,40,241,272,103
"COG1747",1,0,0,8,1,0,0,0,0,1,0,0,0,32,0,0,2,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1748",205,144,174,189,91,254,164,178,265,212,221,189,282,258,155,158,211,276,208,204,204,201,206,175,149,125,137,157,221,232,229,208,217,204,212,246,110,237,163,225,261,187,204,186,211,236,209,256,186,207,205,216,164,170,201,220,183,212,233,233,209,241,240,178,165,195,187,162,234,245,276,238,209,188,120,196,274,228,234,192,191,114,231,225,180,232,181,166,195,176,218,236,70,194,158,266,279,259,188,226
"COG1749",15,5,9,11,14,4,18,17,5,11,6,12,4,8,36,10,31,22,3,12,1,20,3,10,4,1,28,7,7,15,26,7,3,10,1,13,3,10,14,3,2,3,5,12,10,48,6,2,8,16,10,33,34,1,89,11,25,4,10,74,0,18,36,42,7,67,5,120,101,8,123,6,58,1,3,3,32,27,31,91,20,9,114,1,26,24,17,71,16,24,32,64,70,3,67,62,4,50,43,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,6,0,0,0,0,0,1,1,0
"COG1752",290,576,75,390,258,663,301,205,278,336,354,408,191,429,465,378,251,303,461,444,509,272,393,449,299,181,228,373,401,535,295,242,488,346,785,428,94,553,89,325,429,634,570,455,427,234,291,498,170,315,203,155,107,19,84,168,82,242,97,151,156,167,132,100,139,162,155,43,38,209,69,54,152,139,11,133,234,132,198,99,237,52,98,213,168,128,133,83,175,166,159,48,45,159,53,134,24,164,87,179
"COG1754",334,286,118,290,127,278,118,393,543,185,268,249,650,382,161,174,225,156,251,204,314,120,295,213,267,86,76,193,268,273,195,202,314,243,306,243,247,395,407,123,495,288,192,194,289,183,103,308,246,184,227,316,228,218,190,242,313,315,507,203,289,265,153,176,212,272,247,25,69,380,286,53,222,378,25,196,268,283,298,208,255,131,199,340,232,259,244,75,253,292,382,160,3,372,379,246,608,201,293,295
"COG1755",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,6,1,4,0,0,1,0,0,3,7,0,0,0,0,0,4,0,1,22,7,3,0,1,2,7,0,0,10,0,0,6,2,4,0,23,0,14,0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG1757",172,174,210,181,217,199,151,210,310,220,201,162,363,194,157,196,176,184,236,161,156,140,199,194,138,152,199,158,161,216,203,169,171,193,159,178,138,228,203,201,281,282,201,176,162,188,178,221,194,138,444,689,698,497,520,684,639,460,819,460,519,469,518,600,555,445,538,433,604,780,543,380,550,604,360,533,525,599,512,539,573,415,567,542,736,646,433,383,549,493,742,663,272,397,699,550,453,478,587,652
"COG1758",13,6,36,1,17,3,9,2,0,2,17,13,2,1,0,15,8,0,1,0,5,14,5,3,14,11,19,18,2,6,9,9,0,6,3,7,45,4,26,3,4,3,8,6,12,3,6,8,20,7,4,2,4,43,9,4,11,0,0,2,2,1,3,3,6,3,2,26,3,1,1,12,4,6,31,11,3,3,4,6,8,53,10,5,2,5,2,34,5,22,5,1,24,7,29,1,6,4,2,2
"COG1760",296,277,430,220,264,211,223,222,290,207,303,258,283,258,217,251,219,277,252,189,257,245,290,231,242,282,371,276,214,262,293,216,200,239,203,287,324,272,333,338,248,226,244,237,260,188,285,266,385,217,185,313,326,443,219,235,286,160,225,286,197,206,172,286,281,244,218,394,283,242,237,248,289,303,453,293,200,235,246,250,276,351,298,199,287,279,245,320,236,299,265,373,275,197,225,253,360,209,296,241
"COG1762",291,287,768,135,244,218,232,318,282,431,143,193,81,181,226,238,217,376,171,386,144,323,238,235,321,211,602,297,146,144,341,238,158,285,230,349,653,165,654,407,142,206,371,258,300,282,534,235,437,524,114,287,217,1344,209,232,240,199,93,201,192,288,404,280,314,219,250,519,603,251,184,921,300,148,802,572,221,152,151,287,254,555,385,122,363,221,288,653,146,274,163,514,1196,413,260,262,153,207,215,186
"COG1763",8,3,31,12,9,19,35,16,24,28,16,13,6,18,8,16,19,74,35,15,6,27,26,9,26,13,53,19,16,19,40,26,19,9,14,43,11,10,51,22,5,7,19,22,24,26,40,28,30,21,17,23,14,34,13,19,14,11,23,23,14,17,7,18,13,16,9,39,27,25,10,82,28,9,43,40,11,16,31,35,15,21,41,12,35,57,39,72,16,15,14,37,100,18,12,27,12,33,24,21
"COG1764",0,1,4,0,7,3,0,2,0,0,0,0,1,0,2,5,1,0,0,0,5,19,0,0,17,0,18,0,1,1,2,0,4,0,5,7,0,0,14,0,0,1,4,0,7,0,1,0,0,0,0,2,2,0,0,2,1,2,0,0,0,1,0,0,4,0,1,1,0,5,0,6,3,3,1,2,3,2,1,0,11,10,5,2,1,0,1,19,1,5,1,0,43,3,2,1,2,0,0,1
"COG1765",10,12,22,3,12,12,0,7,1,5,16,22,8,3,3,9,0,2,8,3,7,15,4,3,22,9,24,6,1,3,2,2,6,2,5,11,72,6,35,3,5,12,14,3,13,2,2,2,18,1,5,13,12,43,0,6,0,8,0,1,9,1,1,5,12,1,18,2,2,8,3,10,15,19,6,12,3,13,7,4,14,62,5,12,7,6,2,30,9,13,12,0,60,12,3,3,10,2,3,2
"COG1766",5,13,25,33,50,8,115,69,15,29,12,25,10,21,86,34,84,27,14,25,16,84,43,32,9,4,30,8,14,56,38,49,9,49,9,86,20,17,46,20,5,14,13,43,38,64,53,11,6,30,22,22,47,8,59,20,20,7,18,46,18,18,30,52,16,69,14,141,101,9,62,2,17,10,8,25,32,16,21,71,20,31,70,6,35,6,16,84,24,17,37,22,115,11,114,25,4,34,70,16
"COG1767",6,15,103,14,31,28,6,6,18,13,8,6,9,3,12,37,12,59,40,14,11,32,12,16,49,26,44,15,16,46,21,8,24,18,22,22,45,17,28,18,3,29,27,23,13,11,39,22,24,8,12,34,22,45,14,34,6,14,1,10,12,12,8,15,18,14,19,27,14,17,13,24,29,20,24,16,10,49,14,12,57,22,20,9,45,53,26,55,15,15,24,13,74,19,10,13,16,14,19,35
"COG1768",55,24,37,41,155,6,65,31,31,46,37,57,17,45,6,84,45,28,15,48,15,54,22,24,19,134,33,121,32,26,35,47,34,38,12,26,68,17,6,77,11,10,28,20,34,26,79,33,41,74,9,12,68,20,45,32,60,17,36,37,50,12,17,46,68,39,20,13,31,5,42,129,29,44,55,26,14,53,13,53,3,27,28,9,29,44,15,29,42,38,22,40,11,20,48,36,4,38,42,18
"COG1770",30,1,86,0,11,6,0,8,2,1,31,53,9,2,1,12,2,2,3,0,3,39,0,1,52,6,31,1,1,1,2,0,3,0,6,18,222,0,85,4,3,0,9,0,16,0,10,2,27,1,6,4,3,113,0,4,0,1,1,0,4,4,0,0,21,0,7,1,6,5,0,39,11,21,30,28,3,4,5,0,12,68,22,1,2,2,1,68,0,21,2,1,128,8,7,0,11,1,0,5
"COG1773",44,54,52,33,82,47,56,43,54,70,60,43,37,26,34,48,47,70,57,47,48,58,35,31,87,46,99,56,50,37,35,55,79,38,49,66,55,73,66,90,47,52,48,43,51,43,47,54,53,64,47,76,54,43,39,47,53,35,43,32,36,37,27,72,57,32,50,41,30,40,53,70,43,52,37,50,29,56,27,58,54,19,70,45,102,70,40,106,53,56,37,55,136,66,49,56,54,57,60,46
"COG1774",268,150,197,204,237,180,188,191,141,193,175,199,175,145,193,159,237,248,204,231,197,148,235,166,149,244,197,302,182,135,275,282,197,223,139,194,177,278,120,219,186,176,146,179,215,193,283,209,128,239,101,218,210,234,210,170,234,164,199,196,181,198,198,191,181,219,151,143,231,209,244,252,178,211,184,223,146,184,139,218,143,101,254,199,210,215,212,164,174,183,173,232,69,294,129,229,307,192,198,151
"COG1775",114,47,104,94,134,113,83,60,58,115,107,89,17,33,45,134,70,83,62,70,73,62,65,74,106,174,143,101,67,94,77,35,37,131,30,85,219,66,65,112,28,59,78,26,74,159,102,94,164,98,31,83,116,67,52,98,79,36,34,80,36,40,98,117,95,51,40,166,145,42,81,116,106,102,187,134,44,88,26,75,16,41,114,49,46,80,65,168,68,186,47,187,171,62,37,77,33,64,158,49
"COG1776",44,33,18,44,53,18,113,73,23,64,15,23,3,28,87,40,93,68,10,59,23,58,45,45,17,8,62,30,45,32,86,71,7,75,8,32,25,38,13,11,14,22,18,38,20,214,43,23,48,59,11,38,26,10,112,13,48,10,13,70,18,21,105,86,5,93,18,153,121,6,84,2,75,5,1,13,38,28,20,92,29,25,97,10,25,22,34,44,23,20,32,63,52,9,37,61,1,57,50,9
"COG1778",80,119,11,73,50,73,59,90,84,87,105,58,139,97,112,114,63,44,122,74,165,55,134,58,125,49,87,108,105,116,84,130,112,86,99,48,28,107,106,51,109,122,134,74,66,78,48,81,78,67,145,121,93,96,125,79,101,142,153,65,159,68,77,119,70,78,110,34,40,80,115,13,101,132,22,85,66,108,134,101,81,74,58,110,100,77,87,62,115,108,117,46,64,117,154,109,154,82,251,98
"COG1780",9,2,49,0,9,7,2,2,2,0,3,12,2,1,3,10,0,2,3,0,2,3,2,1,13,2,15,0,0,2,5,0,3,1,6,9,55,2,21,2,1,2,3,1,10,2,7,0,32,0,2,7,1,36,1,1,1,4,2,0,3,0,0,2,8,1,4,28,7,5,1,31,2,3,65,9,0,4,2,0,8,69,1,1,0,1,4,34,0,3,2,7,28,3,2,2,5,3,1,1
"COG1781",124,111,72,74,91,98,118,134,117,116,132,105,146,113,126,88,129,93,100,88,117,111,114,110,91,57,93,78,100,75,100,134,123,114,100,102,63,90,114,126,92,93,83,117,118,124,107,87,112,95,96,102,119,54,111,97,128,81,199,94,98,105,75,148,123,120,86,37,113,77,133,52,85,97,58,79,70,109,105,114,70,78,103,111,103,81,95,98,94,107,113,109,84,92,109,105,140,84,105,68
"COG1782",2,0,0,1,2,0,11,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,26,0,2,0,2,0,6,14,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,1,0,0,2,0,3,0,0,8,0,0,0,11,0,1,0,0,8,0,0,0,0,0
"COG1783",66,45,22,249,64,160,100,90,50,80,74,346,68,120,40,270,102,94,711,70,45,32,132,129,107,77,101,188,276,109,40,54,42,109,48,242,71,66,27,60,22,81,80,175,30,101,131,55,38,205,71,88,132,88,48,272,93,196,21,86,44,38,90,89,726,65,61,162,121,35,78,13,47,41,44,61,107,87,69,69,86,38,75,66,78,22,105,27,71,525,50,15,4,275,48,59,24,83,53,58
"COG1785",140,245,45,257,131,281,146,103,62,148,285,189,20,205,232,206,164,201,231,220,277,145,221,220,234,98,129,217,278,206,151,175,299,137,262,172,96,318,61,238,170,293,250,233,246,99,134,254,164,173,302,268,162,44,220,282,83,265,105,222,353,237,213,126,247,221,288,31,95,281,118,28,277,196,18,224,255,226,336,159,207,82,154,334,272,259,186,149,218,201,215,61,122,230,93,221,125,233,102,284
"COG1786",2,1,0,0,3,0,4,0,0,1,18,1,0,3,0,12,1,1,1,0,1,0,3,1,1,0,0,1,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,1,2,0,11,0,1,0,18,0,3,1,0,7,4,0
"COG1787",9,3,9,4,8,0,10,8,5,8,4,3,2,3,0,1,3,0,2,7,2,10,11,1,6,3,5,54,27,10,15,16,1,10,0,1,28,3,0,5,0,0,4,19,2,43,10,1,0,5,0,4,2,0,12,5,8,0,0,4,0,4,4,12,5,22,1,1,5,6,17,62,8,0,13,2,1,1,22,15,0,0,19,0,2,0,9,18,6,2,2,23,1,3,2,22,0,6,4,5
"COG1788",21,64,10,24,34,31,20,19,1,18,42,6,5,15,17,60,8,7,20,3,24,48,13,19,37,30,56,22,15,37,11,6,17,34,19,11,46,24,28,25,14,30,36,8,17,6,10,16,30,11,17,24,29,20,8,48,11,13,3,13,5,8,11,31,39,10,22,5,19,16,13,8,29,17,24,20,6,47,18,8,23,17,29,7,46,5,16,48,13,43,6,11,73,16,15,17,14,18,20,17
"COG1791",0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",216,226,177,195,252,173,255,251,278,206,235,226,342,266,192,230,233,211,221,208,231,213,201,187,188,234,208,231,206,193,215,202,231,240,162,184,153,236,252,212,281,180,170,231,198,251,224,185,235,270,162,176,269,121,240,183,294,156,269,211,220,191,161,260,215,227,218,234,169,177,227,97,200,196,252,171,153,213,150,265,164,234,207,193,183,200,160,160,188,210,231,211,105,206,293,215,293,195,233,156
"COG1793",14,32,1,14,10,2,12,6,2,1,11,5,0,3,31,15,3,3,5,19,70,1,3,10,4,25,11,58,8,11,8,1,11,107,32,3,2,5,0,7,25,5,11,2,12,3,2,8,0,25,20,17,2,2,4,11,15,53,1,16,5,2,2,8,7,3,18,3,2,18,8,16,2,5,3,15,13,6,22,75,0,2,3,6,2,5,32,3,12,2,0,1,32,3,2,12,9,3,48,31
"COG1794",35,19,59,16,76,34,22,22,7,17,33,15,8,14,17,63,14,10,45,22,13,25,50,20,75,43,32,28,20,23,19,19,16,20,20,19,9,19,43,15,11,34,71,10,21,72,21,31,61,13,20,28,33,4,13,32,29,15,8,49,12,21,58,16,27,18,12,47,8,31,49,7,30,24,52,41,11,34,48,6,25,156,32,10,30,11,31,53,31,43,14,15,157,20,23,32,25,23,33,10
"COG1797",205,109,162,143,126,101,138,101,87,131,145,158,17,116,117,115,158,143,171,122,165,120,131,162,159,153,146,121,129,139,213,95,202,149,89,124,156,145,61,188,159,133,129,162,238,194,156,129,146,153,128,173,150,248,157,164,68,74,43,160,118,147,149,132,87,135,126,49,244,102,52,125,240,123,105,151,94,129,128,130,114,145,203,94,174,171,140,135,85,106,123,190,43,137,80,119,44,151,95,115
"COG1799",96,41,119,52,139,23,102,73,45,82,60,71,13,44,49,90,72,70,38,64,31,55,40,54,26,105,93,115,53,41,91,79,53,94,15,46,145,33,60,101,23,21,40,52,37,62,120,40,122,102,26,50,93,142,82,41,81,19,42,55,41,43,67,85,75,72,24,71,89,24,42,118,56,39,103,40,27,56,30,71,19,165,75,11,69,54,50,59,61,66,44,77,30,52,45,57,22,56,81,34
"COG1801",0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,7,6,1,5,1,2,0,0,0,1,0,2,0,2,5,1,0,7,0,1,0,2,3,1,0,0,1,10,1,3,3,5,0,0,5,1,1,0,6,2,2,5,0,2,0,1,38,0,3,1,9,8,3,40,8,2,7,3,0,8,26,8,2,2,0,0,26,1,10,2,4,48,5,3,0,6,2,0,2
"COG1802",199,141,356,150,207,150,225,188,197,304,119,175,45,146,177,270,230,437,219,150,147,261,216,191,186,157,437,199,151,175,278,184,182,251,162,237,292,148,224,332,109,115,148,200,204,300,318,178,258,231,107,221,161,508,251,159,144,105,117,218,167,169,208,261,166,140,179,485,401,187,211,183,241,144,213,213,238,193,142,254,192,169,338,81,189,296,216,405,146,231,134,357,640,228,158,186,67,216,217,130
"COG1803",56,177,113,135,117,126,171,72,67,150,117,126,21,89,152,167,127,149,254,140,181,90,81,117,88,124,127,143,150,102,110,136,176,135,149,138,86,124,38,159,63,128,137,174,76,133,144,131,47,108,143,129,139,118,130,145,103,164,47,119,155,147,99,158,140,122,108,86,154,88,80,114,168,103,73,106,131,145,154,134,81,105,115,202,112,166,115,109,118,146,99,101,100,92,53,137,23,152,100,87
"COG1804",37,63,133,86,71,46,84,62,35,33,31,34,24,22,125,154,33,34,86,10,59,78,37,58,25,102,63,66,80,54,29,24,70,77,72,53,161,68,138,98,18,45,55,29,96,23,36,76,159,65,12,20,12,105,24,27,10,11,4,11,12,7,15,31,21,13,37,7,32,24,7,25,31,33,13,39,16,38,13,29,9,59,17,17,27,10,17,68,22,63,10,19,125,20,8,13,16,18,34,11
"COG1805",107,114,11,126,46,147,46,123,121,76,147,85,141,138,92,104,78,62,138,87,144,80,124,98,105,32,77,80,85,102,91,104,119,104,139,128,18,154,108,55,139,182,101,73,44,74,27,152,72,79,82,108,98,3,104,112,98,131,155,96,123,130,95,54,117,85,91,11,45,172,151,12,73,109,17,93,87,102,113,82,152,17,50,144,147,115,95,27,98,117,145,41,1,92,178,93,172,82,91,158
"COG1806",26,5,44,5,12,13,2,13,9,8,15,10,9,3,3,35,14,2,7,0,9,9,17,3,34,23,40,14,9,7,6,7,10,12,13,17,53,9,31,7,6,15,18,13,8,10,2,4,72,2,14,9,21,5,7,8,10,6,8,8,6,3,7,2,8,2,32,121,5,2,4,7,7,19,68,15,12,21,8,2,15,136,12,9,9,16,3,26,4,42,9,10,45,10,14,3,7,6,8,10
"COG1807",166,292,12,188,92,360,92,211,250,149,183,199,403,208,173,263,77,104,343,117,299,100,217,239,146,120,115,224,255,204,198,83,191,168,261,126,255,255,307,121,245,248,212,220,156,99,80,194,280,113,199,286,270,334,99,201,180,249,176,152,251,252,170,158,145,183,283,152,104,260,88,25,247,274,59,145,235,211,207,121,288,170,96,235,204,187,166,155,176,267,225,74,104,199,201,202,61,189,140,225
"COG1808",136,201,67,144,44,164,96,46,28,79,193,140,12,80,126,105,102,76,159,94,214,64,139,141,137,76,70,119,162,123,102,68,192,118,199,84,104,225,28,83,174,191,133,150,151,72,61,135,63,140,122,140,113,106,99,157,40,177,14,122,170,195,113,117,157,145,150,30,44,176,43,16,189,138,81,109,152,135,164,120,159,82,97,237,140,145,132,63,182,156,155,40,0,187,37,162,29,114,80,111
"COG1811",36,44,89,32,77,38,42,42,25,42,49,24,33,15,16,94,25,16,67,37,45,27,106,37,80,58,105,80,29,36,21,83,38,70,38,53,107,29,38,142,21,31,33,47,32,21,65,37,112,27,24,52,35,102,70,50,44,23,31,34,51,29,23,50,39,30,40,78,44,36,48,67,31,47,161,47,25,95,27,40,21,137,29,14,35,29,36,55,31,78,25,49,125,45,35,20,84,19,69,29
"COG1814",5,73,2,18,8,43,18,6,3,18,5,6,1,5,31,33,0,18,20,10,13,13,13,37,10,3,4,13,6,30,3,3,12,8,33,15,14,24,0,10,4,47,39,13,41,6,7,18,44,1,34,49,10,2,3,19,2,31,0,26,18,10,9,6,8,14,54,4,2,45,6,5,29,26,145,16,89,40,56,11,82,39,3,10,17,15,62,2,21,6,24,1,1,8,2,5,5,27,4,8
