"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG2262",315,268,284,246,279,233,295,237,280,376,263,297,307,187,242,296,308,263,196,294,269,279,278,336,258,258,328,322,196,290,240,299,259,274,285,237,298,305,269,293,249,256,265,286,252,266,237,256,275,247,296,203,188,284,294,207,305,275,309,280,318,267,228,300,242,277,317,269,283,268,210,283,293,248,192,217,294,301,284,188,262,275,214,374,289,228,280,270,308,299,301,228,235,231,268,300,295,288,270,258
"COG2264",181,209,234,163,174,221,222,182,203,93,178,183,145,157,222,258,168,224,180,215,219,202,216,119,185,228,257,170,142,210,179,156,159,206,187,180,213,238,160,210,188,192,154,194,215,200,167,239,204,233,217,182,161,160,235,167,211,225,208,226,171,188,185,152,181,212,226,249,213,246,179,237,173,197,138,171,203,201,192,163,199,187,161,265,165,233,181,180,208,202,168,132,184,191,198,182,151,211,180,224
"COG2265",469,508,523,364,364,461,404,255,517,445,291,453,355,437,316,420,340,470,341,301,413,524,405,401,410,359,478,414,251,498,391,268,322,512,409,266,438,337,408,342,398,322,349,346,453,327,332,391,376,513,505,395,293,340,378,340,319,524,463,372,291,391,381,433,298,340,710,471,358,419,320,356,381,389,430,234,368,423,581,272,309,466,353,417,438,319,300,354,335,361,301,433,264,370,310,550,426,489,475,339
"COG2267",125,159,240,86,38,145,101,111,197,255,66,171,83,275,96,198,78,165,53,83,144,203,93,44,131,73,187,331,81,121,125,63,71,225,157,76,97,134,151,73,117,119,69,137,123,87,80,133,105,190,134,113,61,140,102,33,39,129,127,101,84,122,132,76,106,52,185,166,94,117,45,95,152,75,100,32,95,121,226,42,60,149,75,38,88,121,107,45,111,98,31,186,58,106,59,243,154,255,154,130
"COG2268",54,135,246,79,25,86,60,132,75,50,83,80,52,177,175,38,59,159,69,29,137,110,86,25,111,47,105,41,99,46,65,56,103,99,158,88,64,55,88,103,75,118,66,67,99,97,115,96,52,132,155,23,187,75,113,73,28,67,57,101,81,103,101,27,96,58,37,144,99,75,60,79,61,118,47,83,118,70,59,128,74,60,182,83,37,135,73,120,18,75,64,414,40,101,63,66,80,55,146,70
"COG2269",2,1,7,1,11,0,0,11,38,12,15,0,3,121,7,2,0,0,6,1,3,0,2,4,2,2,0,12,4,0,0,2,8,2,0,3,10,3,9,0,0,1,0,4,0,2,4,2,0,17,1,2,11,14,1,2,3,0,0,1,7,25,16,0,2,5,15,0,3,0,8,5,2,4,0,2,1,1,5,2,7,0,0,7,9,5,4,2,7,5,0,71,2,12,15,0,51,6,35,0
"COG2270",45,139,182,55,8,39,17,15,66,271,25,85,33,41,35,121,44,17,25,21,33,98,42,9,98,46,55,48,8,110,66,26,31,112,44,11,29,35,32,27,37,24,16,28,51,52,31,71,22,112,12,43,1,15,15,3,13,14,16,12,8,33,13,24,15,8,21,28,22,19,5,11,19,9,12,2,12,25,47,4,7,11,16,4,12,2,17,10,24,23,3,27,13,14,18,20,21,26,16,11
"COG2271",99,39,34,55,213,88,74,255,205,58,119,79,19,352,60,105,253,52,214,96,54,25,166,270,111,171,72,50,86,121,95,59,151,81,85,192,53,84,81,192,143,74,245,196,140,103,177,195,222,96,31,10,177,182,121,125,34,43,137,317,89,109,64,13,88,181,169,40,230,56,143,227,138,149,94,221,154,75,33,262,195,19,114,59,296,86,193,95,89,112,63,299,84,116,194,17,232,180,116,127
"COG2272",306,73,155,137,420,111,111,43,77,192,130,267,462,12,148,53,276,140,30,188,91,55,122,398,147,73,121,14,19,246,98,59,194,194,125,62,274,105,63,61,81,72,189,127,65,166,63,82,94,149,106,146,58,110,127,129,331,92,229,97,27,85,192,444,75,69,128,114,72,150,68,158,91,59,141,62,50,103,259,44,59,267,55,284,369,210,153,96,62,127,404,51,104,68,145,121,311,183,108,144
"COG2273",238,176,17,223,276,227,144,359,67,20,183,183,99,1,377,109,148,133,214,228,213,294,234,194,192,149,182,49,387,73,199,211,163,139,227,221,110,175,116,178,221,161,225,188,184,173,340,103,151,255,368,135,408,206,146,287,272,113,131,196,323,209,257,273,249,144,13,231,123,246,187,196,236,189,168,294,209,265,20,444,197,313,366,845,160,247,314,242,196,285,213,135,283,224,174,64,175,81,149,148
"COG2274",851,417,47,568,1967,260,228,139,298,228,261,174,1000,80,372,342,384,174,486,900,222,217,286,274,599,219,393,395,206,375,445,461,540,390,465,496,827,623,670,431,606,378,226,844,445,361,805,614,270,264,934,82,735,159,329,798,959,114,333,326,310,543,341,771,400,225,302,301,302,479,463,280,270,410,535,614,347,420,165,268,482,410,512,628,1418,265,171,519,321,502,197,334,414,477,284,352,656,279,396,211
"COG2301",17,58,54,20,6,19,23,53,118,33,29,14,30,92,39,29,9,13,23,26,78,47,20,12,17,105,15,162,20,32,38,13,27,50,30,35,35,29,55,39,67,32,36,65,27,51,12,21,30,43,30,42,71,41,13,51,18,11,21,13,50,40,21,28,34,43,71,55,47,46,18,17,16,19,24,44,22,46,85,28,32,27,67,89,13,28,26,67,78,38,5,33,31,33,25,47,19,53,33,13
"COG2302",70,90,142,70,20,126,104,35,95,67,44,85,55,30,62,116,69,100,46,44,96,105,77,19,42,63,93,110,21,152,62,35,42,152,111,40,60,102,58,46,89,61,36,63,137,49,44,77,72,72,72,154,24,68,91,36,63,95,96,66,27,62,51,52,52,23,175,142,69,82,25,56,87,51,117,11,87,63,128,16,16,87,56,16,19,52,57,34,56,55,29,31,31,45,45,125,32,113,73,61
"COG2303",0,1,1,5,1,2,3,8,50,9,10,1,0,140,18,1,2,0,8,2,0,1,1,7,4,1,2,16,2,0,3,1,4,1,1,2,11,1,21,1,3,0,0,3,2,9,4,5,0,23,0,0,13,9,2,4,0,0,3,2,5,39,21,1,15,0,15,1,1,1,7,1,4,5,7,8,0,3,8,4,3,2,0,5,14,3,15,4,2,7,2,84,0,4,8,2,48,12,45,0
"COG2304",225,160,23,198,460,293,294,329,104,241,283,301,362,62,418,166,322,306,295,390,462,161,367,384,177,329,268,17,387,163,271,328,338,154,309,351,353,258,160,370,202,288,370,305,415,361,352,309,345,182,98,27,168,77,128,88,148,127,113,133,103,78,98,82,98,96,26,87,102,83,115,146,91,96,71,117,121,80,21,158,154,132,129,162,98,81,112,160,55,90,125,65,125,122,118,55,66,54,88,143
"COG2306",0,2,0,0,0,26,4,0,2,0,0,3,0,0,0,0,6,8,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2307",0,0,0,0,0,0,0,0,8,169,2,25,0,0,4,0,0,0,0,2,0,1,1,0,0,1,0,25,1,10,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,1,3,0,0,0,1,0,10,0,0,0,0,0,1,2,0,2,1,2,1,1,0,0,1,0,19,13,0,0,0,0,0,25,0,0,0,0,9,2,0,14,0,0,0,0,22,0,1,0,0,25,0,6,40
"COG2308",2,0,33,4,2,4,1,1,22,184,7,24,1,0,2,0,3,10,4,3,0,1,0,0,3,2,0,17,3,6,0,1,0,5,0,3,5,1,3,6,2,6,0,2,31,6,0,6,0,3,1,0,0,11,0,3,0,6,21,9,4,0,1,0,5,2,2,2,0,1,6,16,18,0,3,11,4,3,38,0,9,8,0,7,6,0,13,0,0,1,5,17,8,9,0,1,10,82,14,47
"COG2309",182,205,426,135,18,211,192,140,207,91,80,170,59,148,104,197,92,138,66,63,95,258,103,33,240,98,160,214,69,153,137,91,80,291,167,62,130,76,101,93,162,169,59,109,108,125,59,163,98,173,132,210,27,114,157,70,85,143,93,111,60,117,75,81,129,58,336,211,124,168,44,91,144,99,188,27,107,160,316,65,63,175,118,22,59,49,105,103,117,92,76,84,55,76,54,311,92,131,131,102
"COG2310",92,27,2,16,203,25,12,1,225,36,117,6,140,0,12,23,12,131,199,273,313,109,31,10,17,29,32,315,25,8,8,14,9,32,25,28,11,19,84,5,25,37,188,36,15,22,9,20,137,30,66,18,6,11,56,58,14,25,5,21,11,6,20,18,44,29,131,8,13,64,17,4,10,17,12,2,31,18,23,1,12,10,16,4,7,5,11,2,59,8,9,0,2,47,10,126,139,51,44,11
"COG2311",30,155,23,184,195,113,125,310,68,54,180,88,198,68,278,83,165,79,204,179,124,74,195,123,129,149,79,18,428,93,209,298,220,71,137,228,169,215,217,211,135,148,136,201,115,140,324,98,157,84,41,6,130,56,43,89,53,63,25,84,102,47,62,64,88,61,4,20,51,72,101,61,53,73,40,127,52,40,5,160,89,40,62,16,66,55,80,55,30,43,78,70,60,87,57,28,52,27,72,26
"COG2312",12,19,13,10,0,3,1,3,4,4,31,1,2,0,30,16,1,5,0,5,2,35,2,1,4,2,4,1,25,3,16,10,20,0,4,1,1,20,8,1,6,7,6,7,1,0,16,2,82,9,0,4,0,59,1,2,0,4,5,6,17,0,31,2,37,12,0,8,5,3,160,4,1,8,1,17,21,2,6,0,3,0,2,30,2,3,0,16,1,0,1,14,9,9,2,12,4,0,3,0
"COG2313",3,4,6,4,4,15,30,16,2,24,5,9,1,35,2,18,7,4,9,0,1,1,5,4,3,5,8,22,15,1,8,2,10,5,11,11,13,11,6,4,13,14,7,34,11,17,3,9,5,11,4,0,1,14,3,5,0,3,24,10,17,10,3,0,15,2,0,6,3,1,9,18,16,2,6,7,18,5,3,8,5,7,0,11,8,3,15,2,2,8,3,38,3,4,8,2,19,21,18,12
"COG2314",2,4,0,0,0,11,2,2,6,78,26,7,1,2,1,10,1,7,1,5,3,10,5,0,0,0,4,0,0,37,1,0,1,7,1,4,10,5,4,1,1,0,4,2,1,2,0,4,4,3,8,63,1,25,3,0,4,9,17,2,0,0,0,4,1,4,8,4,1,2,1,1,2,2,2,4,6,6,21,1,2,5,0,1,14,12,19,3,3,8,0,17,4,0,11,0,8,5,7,22
"COG2315",96,117,89,162,69,128,145,239,141,60,96,84,72,84,167,77,185,118,142,131,122,141,124,57,113,99,107,135,181,86,138,158,128,138,119,145,106,132,147,127,134,152,96,130,104,146,165,111,131,112,123,39,115,143,137,177,87,112,117,146,178,120,151,70,104,207,155,138,144,158,153,92,130,146,174,157,125,167,112,201,137,108,130,86,58,175,68,136,98,117,84,124,160,189,142,131,136,102,128,134
"COG2316",25,54,60,24,6,33,52,25,55,19,23,42,8,25,26,39,28,23,31,15,25,64,16,13,15,24,24,43,18,32,19,43,11,56,51,21,23,26,29,14,60,31,9,29,56,34,17,26,23,46,24,102,5,52,45,16,12,35,47,34,25,9,18,20,33,20,37,31,24,23,18,28,24,41,35,9,33,22,42,9,11,54,14,9,19,12,32,36,31,26,10,34,11,16,16,42,22,94,27,21
"COG2317",41,74,5,27,11,12,40,45,93,7,21,42,22,58,39,89,18,29,15,55,35,45,21,14,26,95,56,18,18,20,46,14,20,50,40,23,19,57,18,37,35,14,35,26,19,27,22,24,28,37,24,26,46,22,38,41,16,30,43,32,32,50,19,24,35,18,16,39,19,20,13,16,27,26,32,3,33,41,44,14,27,44,47,2,27,12,50,29,43,39,13,33,30,34,35,56,38,82,55,29
"COG2318",0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG2319",1,39,8,17,247,20,8,26,2,6,1,3,1,0,117,3,1,28,6,255,219,1,14,1,8,17,14,0,66,3,39,13,28,1,20,27,325,4,10,56,15,73,9,26,17,4,40,1,17,1,18,2,94,4,9,9,359,4,31,9,34,21,69,44,51,7,1,49,11,2,47,66,5,29,9,1,8,18,0,41,28,65,66,2,12,48,2,28,10,11,2,31,22,35,2,2,197,26,2,3
"COG2320",4,3,28,4,6,2,9,41,20,4,6,9,1,14,8,36,0,12,1,49,8,7,18,3,18,24,10,8,17,0,22,4,7,26,8,6,5,15,12,9,14,36,16,5,10,11,3,1,6,4,21,0,17,20,14,33,16,7,7,20,2,7,10,2,3,7,14,11,7,21,10,6,25,8,14,2,9,7,27,19,4,13,52,6,3,22,7,6,1,8,8,10,21,7,6,7,1,19,10,9
"COG2321",2,1,8,1,5,1,0,12,35,8,10,3,5,79,6,3,0,1,7,3,3,0,0,3,1,0,19,6,2,4,5,2,3,3,0,2,6,5,11,5,0,11,2,1,3,0,3,9,1,13,2,0,7,10,2,4,1,7,2,5,8,23,10,0,6,3,16,2,0,0,9,5,1,4,1,11,1,3,5,1,3,0,1,14,4,1,4,2,11,1,0,48,8,3,12,1,29,5,26,4
"COG2323",54,49,21,33,24,104,83,29,84,38,30,46,33,70,62,95,48,90,31,10,93,13,32,8,25,35,72,143,11,61,49,11,34,119,75,26,51,84,28,31,78,45,30,70,128,33,14,50,57,44,46,26,64,32,46,14,14,46,72,65,12,54,49,40,9,7,98,100,45,65,12,58,111,25,229,16,65,34,62,33,10,94,34,7,18,10,44,21,65,37,8,72,44,42,57,42,34,66,65,80
"COG2326",18,32,21,21,2,26,30,30,42,104,11,40,12,18,28,18,21,31,11,12,20,54,17,3,49,21,24,41,33,45,29,15,20,25,40,22,17,17,33,8,17,19,18,23,14,17,21,29,19,39,66,117,99,92,53,51,20,135,74,54,79,54,75,57,90,45,78,73,55,73,65,64,75,77,54,65,94,90,89,95,55,124,68,24,46,106,84,81,56,51,39,129,31,58,26,144,46,68,103,80
"COG2327",27,32,73,34,40,24,68,40,46,157,66,55,14,5,37,48,63,36,61,19,65,53,51,49,54,30,47,82,110,126,147,104,56,76,76,73,20,65,119,14,79,110,23,97,56,29,116,49,69,27,54,201,21,69,68,153,72,41,87,23,194,88,77,34,59,113,47,54,64,88,56,67,36,31,225,40,52,193,36,33,129,84,123,13,15,54,56,89,42,147,22,58,21,31,13,24,64,106,118,77
"COG2329",0,0,0,1,0,0,5,5,11,0,3,2,1,0,0,4,0,6,0,0,5,1,1,0,5,0,0,2,1,1,3,0,1,0,1,2,1,1,0,2,2,2,1,3,15,0,0,1,0,2,2,0,5,0,1,0,0,10,0,1,1,6,2,0,1,4,6,0,1,0,0,10,7,3,1,0,3,1,4,0,1,0,0,5,1,1,4,1,7,4,0,1,0,0,0,0,0,5,4,6
"COG2331",0,0,1,0,0,0,0,0,0,52,0,12,2,0,0,2,0,2,0,0,0,1,0,1,0,1,0,3,0,2,3,0,0,1,0,0,3,0,1,0,2,4,1,2,0,0,0,3,2,0,0,16,0,4,1,2,0,12,2,3,2,0,2,1,4,4,2,0,0,0,0,1,5,0,4,1,0,1,16,0,0,0,0,2,1,0,4,4,1,2,1,5,1,1,0,1,3,1,0,8
"COG2332",7,1,15,2,1,1,0,6,25,7,0,1,4,42,1,3,2,4,7,1,3,0,0,2,1,3,0,4,6,3,2,3,3,5,2,1,5,1,6,1,1,3,3,0,3,1,5,4,2,9,1,0,0,5,2,1,2,5,1,1,4,10,10,0,3,3,8,0,0,0,4,1,2,2,1,0,2,1,1,0,5,4,0,8,5,0,4,4,9,3,2,17,4,10,3,4,22,1,13,2
"COG2333",177,226,335,212,40,348,270,121,280,144,156,214,77,243,227,234,123,292,114,67,219,457,174,54,234,166,265,383,81,274,186,116,108,397,255,113,195,151,216,84,325,153,107,202,323,205,87,195,178,216,113,458,53,245,275,107,163,226,259,162,81,161,169,230,165,134,396,294,159,267,86,133,287,140,502,79,187,210,342,76,69,235,149,52,91,137,119,132,168,138,90,176,73,130,102,337,158,258,294,151
"COG2334",5,1,36,8,4,6,1,36,49,97,15,7,1,145,17,9,5,4,9,10,16,20,2,6,1,9,8,14,9,13,9,1,2,30,6,21,12,5,16,3,4,7,4,6,4,7,6,12,5,29,1,61,43,17,15,4,4,10,6,3,16,18,13,3,9,10,16,9,0,9,16,10,8,10,3,8,8,9,41,6,14,10,8,13,6,4,7,3,6,13,7,82,4,15,18,5,48,12,35,10
"COG2335",61,0,0,0,131,5,8,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,1,7,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0
"COG2336",0,3,7,0,7,0,0,8,0,14,0,0,0,113,5,4,0,0,3,0,0,0,0,2,1,0,0,3,4,0,2,3,6,0,0,0,5,0,9,0,0,0,0,6,3,0,6,1,1,3,0,0,3,7,0,0,0,0,3,1,4,8,6,0,4,0,0,0,0,0,5,1,3,2,0,5,1,1,1,0,0,0,1,5,3,5,2,1,1,1,0,23,2,3,4,0,8,0,7,1
"COG2337",143,278,149,157,47,228,179,87,111,50,103,111,69,272,91,492,96,245,92,63,114,163,110,30,268,128,243,134,53,102,192,85,90,202,181,54,137,626,83,119,151,146,72,108,233,113,190,150,500,178,110,203,37,189,171,68,106,128,260,109,127,157,69,98,53,84,84,182,204,236,385,92,167,64,147,28,134,216,156,963,42,137,190,25,65,189,152,76,522,198,51,58,362,54,163,151,81,105,234,164
"COG2339",64,14,62,4,0,33,23,0,33,0,2,37,3,0,0,12,37,36,2,2,12,0,14,2,8,2,19,8,1,0,21,1,11,12,24,4,20,11,2,20,14,4,8,4,11,10,1,11,4,16,15,0,5,22,17,3,6,20,35,22,0,2,2,9,12,2,28,15,9,12,2,19,6,7,56,2,18,11,27,1,0,30,25,0,3,27,12,2,0,4,2,10,6,1,2,15,1,2,13,10
"COG2340",17,20,158,10,13,31,49,23,53,0,5,28,16,25,38,4,36,61,4,10,48,82,43,1,7,16,51,1,17,1,27,21,12,49,81,22,15,52,21,18,53,15,30,24,46,10,8,60,17,30,46,0,21,25,43,16,6,34,56,19,7,29,23,11,14,13,7,100,26,17,5,30,7,14,15,4,43,12,28,6,5,39,11,3,4,32,16,21,3,11,4,5,7,27,6,37,3,23,38,40
"COG2342",0,0,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,13,0,0
"COG2344",70,179,125,188,18,168,168,103,121,67,187,144,51,44,145,141,121,142,135,86,112,160,158,83,168,148,174,101,188,95,162,246,129,142,130,139,89,179,151,150,151,139,95,150,183,164,146,178,181,145,123,108,98,145,156,126,118,151,133,132,144,171,194,80,112,140,125,137,164,186,156,150,161,147,115,169,154,169,133,144,164,86,137,25,73,158,157,104,189,168,127,81,162,145,193,116,34,184,127,186
"COG2346",1,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2348",53,13,2,5,11,87,51,6,60,431,8,98,16,1,79,24,30,91,15,2,117,16,7,5,6,1,16,17,2,51,16,3,12,123,24,54,13,97,39,16,45,11,10,12,38,15,3,12,99,14,18,242,0,68,6,6,15,22,19,34,3,0,29,7,26,66,283,83,33,86,2,57,83,19,409,12,21,13,150,2,2,82,3,13,0,6,37,12,3,7,9,120,22,9,13,38,40,67,31,76
"COG2350",1,12,3,0,2,1,1,1,24,3,2,0,1,22,17,5,1,2,0,1,1,0,1,0,0,0,8,5,14,0,5,1,6,1,1,16,7,3,8,8,1,0,0,1,1,1,4,0,2,3,0,0,4,2,0,0,0,0,2,0,6,5,15,0,11,1,3,1,1,0,6,10,1,1,0,0,0,0,5,2,2,0,2,3,1,4,0,0,4,1,0,19,4,7,4,0,7,6,12,0
"COG2351",0,1,1,0,2,23,0,9,23,5,34,29,0,38,3,2,2,0,5,7,27,1,15,12,5,11,8,4,4,0,3,0,2,4,0,0,16,3,5,1,2,0,0,3,0,5,1,0,0,17,0,0,28,10,0,1,0,27,7,2,1,17,37,1,2,1,4,0,0,0,3,3,1,2,0,0,7,1,3,22,4,8,1,13,9,5,39,6,0,5,10,37,9,3,14,2,13,3,10,4
"COG2352",6,6,4,1,0,2,0,5,43,205,7,21,4,47,4,2,0,0,2,3,2,5,0,3,0,2,0,15,3,47,1,1,3,8,0,7,3,1,11,1,1,0,0,3,1,2,2,6,0,7,7,250,25,35,1,7,1,4,1,1,7,21,27,8,12,8,296,2,5,6,10,24,29,5,1,1,0,4,237,2,5,4,3,23,17,5,45,19,12,4,1,195,2,12,10,17,126,82,32,53
"COG2353",0,1,4,1,0,0,0,7,33,12,4,0,2,52,2,1,0,0,14,1,2,2,0,3,3,0,0,3,1,1,6,1,0,4,0,0,1,3,6,11,19,0,1,15,0,0,4,1,1,8,0,0,18,11,0,1,0,0,0,0,3,4,8,0,3,41,2,0,10,1,2,4,0,2,0,2,1,8,1,1,1,1,0,3,6,0,2,8,6,7,0,45,20,9,5,0,21,4,13,0
"COG2354",6,2,3,0,1,1,0,5,20,8,4,0,2,52,3,1,0,0,5,0,1,0,1,2,1,0,0,10,3,3,1,1,0,4,0,1,3,0,8,0,0,0,1,2,0,0,3,2,0,10,1,0,9,3,1,0,1,0,0,2,4,8,3,0,4,1,5,0,0,0,3,0,2,0,0,0,0,0,4,2,1,0,0,2,4,2,5,0,1,1,0,22,1,1,5,1,23,5,15,0
"COG2355",336,150,77,187,485,189,202,142,142,116,164,225,385,100,68,185,268,149,183,288,227,115,173,421,158,214,162,98,203,199,186,152,275,162,166,184,303,221,249,193,190,101,251,193,176,235,201,143,150,185,93,17,35,51,39,75,119,88,85,45,91,56,68,117,55,78,31,38,41,47,83,76,28,62,53,50,70,67,49,66,69,87,65,179,91,39,56,87,66,71,126,26,87,68,105,79,105,51,48,50
"COG2356",10,0,45,6,88,28,15,6,18,12,55,85,66,57,11,5,17,11,110,35,131,0,0,25,7,18,181,10,5,4,8,11,26,3,27,16,38,1,8,97,13,3,9,10,30,6,5,5,65,14,71,3,10,111,14,2,0,14,39,10,23,10,19,4,47,8,12,38,6,0,7,56,15,1,6,8,7,2,6,0,7,82,21,247,24,5,5,186,5,4,17,31,47,13,5,3,98,4,14,0
"COG2357",174,216,297,169,30,198,161,115,229,330,99,133,56,166,153,150,80,258,56,106,170,437,117,29,271,96,186,280,114,235,135,104,77,317,209,82,125,117,220,90,182,120,102,117,165,95,55,157,111,203,136,254,64,144,140,56,115,190,163,150,93,108,137,124,130,122,408,200,132,179,88,78,135,104,235,68,151,168,343,51,41,195,156,33,46,146,118,105,164,89,43,91,58,85,60,341,98,107,158,138
"COG2358",71,155,78,85,10,69,113,68,99,12,49,59,63,72,107,62,69,89,34,28,54,102,60,24,74,39,109,129,42,62,78,36,56,122,108,30,68,60,74,52,82,63,53,70,72,83,33,97,79,138,117,47,16,32,65,64,24,78,91,70,37,75,60,69,97,40,45,123,67,109,26,39,78,41,59,49,99,94,81,26,65,103,105,17,30,37,57,45,161,98,20,14,51,52,62,97,23,91,58,66
"COG2359",5,1,0,11,0,37,14,0,3,0,7,9,0,0,2,1,5,18,6,0,12,11,11,0,2,2,5,3,0,0,0,8,2,8,12,1,2,1,4,0,91,5,4,3,30,1,0,2,12,3,10,31,0,5,1,3,9,7,22,5,1,1,3,5,2,2,1,16,9,1,2,2,4,0,56,0,4,1,0,0,0,17,1,0,1,1,3,4,0,0,2,13,0,5,2,4,3,19,4,8
"COG2360",105,14,7,67,136,16,23,5,19,4,39,15,141,46,14,10,116,6,50,63,41,5,24,112,17,44,7,8,8,66,39,35,69,8,35,14,50,43,41,19,30,40,71,49,5,63,25,37,34,7,86,1,15,36,20,91,40,36,46,23,14,14,24,144,29,29,5,41,16,13,54,32,11,61,24,26,29,18,7,9,29,73,41,202,129,33,10,59,7,22,81,44,46,51,20,38,87,26,65,21
"COG2361",73,10,3,20,50,39,32,40,18,10,80,27,26,0,27,18,51,49,15,92,88,13,33,61,50,24,42,2,54,19,33,13,30,6,52,90,89,37,40,69,41,47,115,58,30,32,30,18,22,24,85,7,52,28,22,44,45,53,94,24,38,11,26,14,35,16,3,46,24,33,53,40,17,9,19,44,35,30,9,29,32,21,45,60,8,54,61,13,30,22,150,17,39,52,32,10,111,17,28,24
"COG2362",9,4,16,1,0,3,10,25,13,0,3,10,1,55,19,10,1,7,5,1,2,8,5,3,5,10,4,4,24,7,3,3,5,16,1,10,11,3,17,4,11,10,2,3,3,14,6,7,4,1,4,5,18,10,6,4,1,2,3,4,15,4,7,4,4,6,10,7,2,6,12,8,16,4,15,4,5,7,28,11,14,1,3,0,1,5,24,18,5,10,3,15,11,8,4,15,12,14,3,3
"COG2363",0,0,2,1,5,0,0,6,23,6,9,0,1,47,2,3,1,3,3,0,2,0,0,2,1,0,0,4,1,2,1,4,4,1,0,0,9,0,3,0,4,3,0,8,2,1,2,0,2,6,1,0,9,8,0,1,0,0,3,1,5,4,7,0,9,2,5,0,0,0,6,2,2,1,1,3,0,1,5,0,4,0,0,3,6,0,2,0,3,0,1,39,1,1,2,0,22,7,20,4
"COG2364",121,94,214,112,61,228,92,128,173,18,164,133,129,67,153,97,94,109,110,60,165,232,113,159,176,154,103,191,96,87,87,72,114,196,133,87,99,99,157,75,164,116,68,96,125,82,62,136,65,101,111,146,98,119,71,73,119,146,106,96,75,48,225,87,102,117,96,97,99,123,53,70,78,75,85,91,83,89,156,93,60,126,123,53,80,89,151,105,111,44,105,75,99,127,60,177,93,195,71,86
"COG2365",37,142,154,99,12,52,96,176,55,104,75,56,34,9,241,236,76,70,98,62,88,52,140,19,45,85,90,113,180,193,120,121,106,85,70,92,50,78,139,90,45,94,88,78,94,108,202,163,114,57,60,37,236,75,124,139,42,62,62,205,131,134,115,22,108,126,170,83,130,101,148,117,109,137,68,131,96,108,231,194,130,62,132,8,37,221,80,80,151,119,34,64,137,136,130,96,22,97,69,134
"COG2366",0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,3,0,1,0,0,0,2,0,0,5,0,4,2,0,2,0,0,0,1,0,12,6,0,0,0,0,0,0,0,0,1,13,0,0,0,23,1,0,0,0,0,0,0,1,18,0,1,21,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,0,101,2,1,0,2,0,0
