"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG1826",15,5,24,13,6,0,13,86,7,10,7,16,11,9,2,16,3,36,14,32,9,4,8,83,8,9,27,9,0,29,3,15,14,4,30,4,52,17,6,13,11,7,12,51,18,13,8,9,11,20,4,2,0,23,6,17,19,14,0,1,6,5,18,9,16,1,16,4,6,7,4,13,11,31,13,16,5,9,106,6,4,64,13,16,9,13,155,14,8,3,8,14,32,5,23,4,20,4,4,1
"COG1827",49,25,27,17,75,56,42,28,51,48,38,51,44,22,77,94,60,120,24,26,18,81,29,18,27,36,50,20,45,102,21,60,18,22,35,35,40,85,53,10,73,14,53,97,42,25,53,52,73,44,47,36,44,54,70,11,79,24,34,65,37,27,34,55,51,56,15,57,41,25,35,42,49,38,55,33,58,46,54,21,26,110,17,38,4,73,38,46,55,37,52,60,42,108,35,36,15,29,40,80
"COG1830",160,109,245,215,47,44,76,50,29,17,103,136,44,172,173,68,140,17,176,180,194,40,105,121,130,191,154,60,136,24,96,101,172,63,115,16,116,19,40,265,22,128,104,11,159,86,6,92,60,99,147,65,128,141,21,35,150,219,77,59,241,198,105,76,81,100,317,123,125,206,15,103,8,102,153,198,134,100,123,120,134,108,269,177,26,37,129,68,124,123,77,118,75,32,146,89,121,79,140,46
"COG1832",0,0,2,0,3,0,0,13,0,1,1,1,1,2,1,9,1,8,8,2,3,0,0,20,1,2,8,0,5,4,3,1,5,0,3,3,12,66,0,2,0,1,4,0,6,0,0,2,2,11,0,0,2,5,0,4,1,0,1,1,3,3,3,0,2,0,3,1,0,3,0,1,3,13,0,2,2,0,15,0,8,29,5,3,2,14,37,5,0,1,1,1,3,4,3,0,1,0,0,5
"COG1834",17,5,22,40,9,5,11,2,9,5,17,27,9,12,7,3,14,68,6,20,15,8,6,27,3,15,8,7,33,1,8,5,9,3,3,1,15,2,2,25,4,2,17,1,10,4,1,5,3,12,8,7,8,16,7,0,11,6,5,12,9,9,32,10,15,6,4,13,6,13,0,5,8,7,29,11,15,18,5,24,5,18,11,13,3,9,0,7,7,20,2,13,1,3,60,10,6,11,10,16
"COG1835",233,209,231,188,243,279,209,106,206,202,250,207,120,400,142,102,160,149,173,236,218,156,237,391,170,181,146,122,248,218,236,200,320,255,187,41,194,294,146,243,143,280,195,122,145,204,56,217,170,232,200,286,230,182,123,119,119,298,62,156,335,160,116,122,130,179,128,178,192,155,42,319,86,249,119,210,187,264,114,291,289,60,178,193,167,35,60,115,206,232,211,110,148,80,231,137,80,148,215,213
"COG1837",17,10,15,14,63,43,35,18,55,39,25,26,44,38,41,63,35,53,21,16,6,60,26,26,11,23,48,12,24,50,22,26,10,23,25,18,16,64,47,11,36,26,48,66,23,12,29,35,34,25,30,30,47,32,66,5,43,11,40,52,12,25,71,47,48,31,3,40,34,17,28,35,38,30,40,16,39,22,31,22,16,51,8,23,10,54,14,65,22,25,67,40,26,36,19,73,6,17,20,60
"COG1838",228,295,300,272,134,169,179,256,233,264,168,203,215,204,303,205,244,206,185,254,234,135,243,216,318,276,164,426,204,172,195,250,207,267,284,378,276,129,241,246,235,181,146,114,206,390,348,202,272,263,193,200,188,235,254,457,216,212,193,218,199,185,195,232,205,253,194,266,173,217,360,237,235,204,282,277,181,226,248,146,185,220,287,321,294,181,248,147,195,205,235,226,238,261,184,147,544,325,268,182
"COG1840",85,52,95,78,231,76,47,60,73,95,86,118,119,95,110,48,67,190,303,130,92,67,79,101,76,76,119,46,76,134,108,110,32,58,149,72,188,92,76,63,104,101,144,361,87,58,93,105,95,32,82,52,117,135,82,39,117,64,69,148,46,70,98,120,101,47,94,86,89,118,36,73,66,93,183,74,106,128,78,105,97,266,89,138,18,25,230,160,77,84,65,118,104,66,89,70,68,99,64,65
"COG1841",19,8,13,16,50,9,17,15,34,26,19,19,28,7,23,23,16,50,19,16,18,24,15,20,9,13,39,19,10,36,14,16,5,13,10,16,22,44,12,6,26,23,35,42,22,14,16,25,18,14,5,5,7,14,14,4,6,7,9,14,2,4,9,9,11,8,1,5,9,4,4,6,8,6,5,3,4,8,6,8,10,10,4,8,1,9,10,13,4,2,5,14,3,8,5,6,3,7,6,18
"COG1842",6,2,24,9,0,18,36,58,32,29,18,10,17,7,38,25,19,66,16,8,3,70,4,34,16,3,16,7,13,17,8,4,18,12,3,8,27,7,13,7,17,7,6,3,32,9,15,5,32,22,21,9,53,24,45,11,38,5,28,16,15,7,25,47,29,23,13,15,7,32,6,6,29,44,16,10,11,9,95,6,4,70,7,15,10,10,137,23,8,18,50,26,10,43,14,3,8,11,15,11
"COG1843",4,1,11,20,12,45,45,24,15,14,22,34,32,7,29,11,25,110,6,1,8,48,3,37,21,9,16,22,14,18,32,2,16,14,11,15,8,9,24,4,20,55,5,2,6,5,9,5,45,28,20,26,14,15,18,8,36,10,57,33,14,15,18,34,28,26,6,29,18,20,13,10,29,47,20,6,22,9,40,6,5,54,8,11,2,7,77,26,6,18,64,35,7,29,8,13,3,16,15,24
"COG1845",0,2,7,0,0,0,1,27,0,0,0,0,0,1,0,0,1,3,5,5,1,1,5,40,2,1,13,4,0,6,0,0,0,0,0,0,25,5,1,1,2,3,10,0,13,0,0,2,3,4,0,0,0,1,0,3,0,2,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,16,0,1,4,3,0,1,3,22,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG1846",446,266,269,319,412,321,257,201,330,298,294,447,286,227,408,444,396,502,320,224,281,303,195,248,239,250,461,173,294,512,270,213,277,219,246,195,407,667,341,288,333,257,332,405,391,163,156,305,364,318,316,270,264,374,205,156,495,256,263,278,237,363,287,276,235,327,225,257,241,313,171,288,300,324,318,345,346,279,410,221,363,679,242,310,54,437,441,333,274,401,307,349,389,444,279,260,89,184,244,343
"COG1847",93,52,57,53,217,111,79,76,174,149,66,101,124,29,105,182,112,142,64,64,39,154,62,67,47,72,99,30,81,203,64,80,28,88,74,85,71,273,115,26,142,99,164,272,87,38,66,104,122,81,65,85,86,106,102,21,151,48,59,165,21,113,146,117,147,79,26,86,84,38,56,61,116,92,95,45,74,82,103,43,58,197,40,94,20,157,73,182,68,93,118,121,57,185,53,132,26,74,62,110
"COG1850",12,1,1,0,5,1,2,0,1,9,3,0,1,2,0,7,0,16,14,0,6,0,4,4,5,0,1,0,0,3,3,1,0,0,26,11,3,9,1,0,9,1,0,0,4,6,4,4,0,5,1,0,1,0,7,0,0,2,0,11,0,1,2,2,24,1,1,5,2,18,6,2,4,0,8,2,0,3,2,2,1,2,2,3,0,1,27,3,2,0,4,10,2,7,2,9,0,4,1,2
"COG1852",4,10,30,14,8,0,6,16,6,8,18,12,9,15,5,10,4,15,14,22,13,1,30,0,6,5,12,4,5,12,4,10,4,3,17,3,6,11,1,4,19,9,20,41,4,14,0,3,5,13,8,3,6,10,1,3,17,9,2,4,6,1,14,8,4,2,36,2,5,1,2,3,7,3,5,22,0,14,2,16,14,35,10,12,2,0,0,9,8,5,6,12,8,0,13,6,4,5,7,3
"COG1853",224,234,331,295,241,224,201,214,382,264,218,257,315,236,255,270,295,174,194,191,230,216,231,141,275,272,310,329,245,210,255,212,223,358,184,272,300,209,205,210,227,245,226,129,217,334,305,257,259,338,271,232,271,309,319,199,249,205,245,303,196,221,242,264,303,222,218,278,211,260,247,287,265,262,251,311,285,227,241,201,293,275,269,264,260,190,165,266,181,243,291,358,282,342,245,264,220,253,263,228
"COG1854",31,38,13,28,37,34,31,39,33,45,31,28,39,35,28,41,23,48,8,23,20,29,28,30,43,35,28,41,32,42,35,26,12,39,26,42,33,47,54,27,39,28,30,23,23,33,49,19,55,36,62,103,86,75,136,89,106,107,63,106,39,118,56,91,111,93,37,67,64,45,121,103,135,80,93,108,81,62,91,59,83,142,50,77,123,125,84,72,103,105,99,88,98,137,46,41,117,87,83,122
"COG1857",7,9,1,1,3,4,4,62,19,40,6,2,26,0,9,21,7,83,0,7,4,7,5,3,1,2,2,2,3,11,5,4,4,10,0,1,1,13,19,2,0,0,3,1,11,6,45,5,23,85,4,3,4,1,9,0,24,1,26,36,1,3,9,8,1,4,0,15,1,1,0,4,13,0,6,2,3,14,11,2,3,29,0,10,0,197,0,2,0,29,26,12,7,18,4,5,0,1,5,3
"COG1858",31,26,44,16,0,27,32,60,80,84,62,17,21,67,40,19,35,41,42,38,85,11,67,157,49,31,50,35,86,9,49,3,57,51,50,7,92,4,28,54,23,47,27,1,45,83,7,33,90,166,52,43,31,48,20,41,39,52,13,51,65,26,53,36,36,16,93,47,41,70,7,131,16,68,46,68,23,80,98,43,123,56,92,102,15,17,126,16,47,21,29,31,107,17,57,28,42,38,59,9
"COG1859",2,9,12,3,16,23,7,21,16,15,16,24,7,5,5,18,4,33,20,43,4,4,1,42,10,5,37,9,2,2,4,2,11,4,10,3,11,2,0,5,0,4,11,7,8,1,2,2,11,12,4,12,6,9,3,4,9,1,29,4,4,4,18,4,5,13,6,4,3,18,1,10,4,29,3,3,5,6,52,4,6,5,2,9,4,16,89,3,3,2,17,12,22,12,6,2,1,7,6,18
"COG1861",66,14,12,24,0,27,22,1,2,4,14,16,2,14,2,7,27,0,3,43,54,10,40,40,4,36,24,2,35,0,35,3,66,5,16,1,27,3,19,16,0,26,22,0,7,1,0,7,3,4,52,44,23,9,6,1,14,46,9,9,7,26,21,8,3,47,37,45,72,41,0,3,3,13,29,32,47,15,7,45,60,5,3,17,0,0,1,18,23,43,11,8,13,0,30,45,7,16,41,118
"COG1862",122,87,94,127,61,84,66,59,94,78,65,73,90,110,67,74,71,55,49,61,98,46,63,53,67,74,106,83,55,31,86,55,78,91,52,109,68,75,64,112,107,53,61,62,38,140,84,68,91,99,77,84,93,109,78,65,102,102,82,52,64,80,60,81,94,73,55,63,80,118,97,96,74,61,87,142,92,81,66,45,82,80,50,66,71,48,42,91,76,108,52,107,124,42,64,69,76,89,70,90
"COG1863",2,1,2,0,0,10,1,1,4,4,4,3,7,9,1,2,8,3,11,2,5,11,10,2,7,4,15,3,9,2,5,0,1,1,15,0,3,2,1,1,1,3,4,1,5,4,1,4,1,0,6,2,10,4,1,1,2,7,5,6,5,6,7,4,7,1,3,3,7,7,0,5,1,7,1,3,0,7,2,4,11,5,4,3,0,0,12,8,10,3,5,10,2,3,9,3,4,2,3,11
"COG1864",190,341,104,148,17,169,182,163,142,178,137,91,151,232,40,73,100,8,130,208,147,134,205,80,174,138,139,262,122,10,121,271,177,136,217,166,117,7,180,160,70,184,82,2,121,230,168,154,118,147,150,186,170,181,180,255,94,189,151,102,175,118,56,134,139,199,203,138,148,158,243,201,206,97,124,168,177,131,34,152,230,21,135,145,249,3,1,84,222,190,99,202,196,37,132,137,214,192,221,151
"COG1865",4,2,14,0,5,2,3,3,2,1,16,7,22,10,2,19,5,20,51,0,19,6,11,4,5,7,27,2,5,5,7,2,11,4,8,7,4,40,8,2,5,9,2,6,0,8,9,6,1,4,12,3,10,14,4,11,3,7,12,4,15,13,19,7,12,5,8,6,14,1,8,5,9,0,12,6,6,14,7,9,11,5,2,9,0,1,1,7,9,12,3,29,4,24,12,5,5,9,2,2
"COG1866",365,410,315,362,226,272,355,381,308,357,316,336,301,352,403,366,363,284,188,329,342,336,364,198,399,338,280,459,295,320,335,490,275,418,311,521,357,208,355,400,398,250,254,242,263,465,519,321,377,302,312,246,311,339,409,449,413,378,410,327,332,302,260,381,320,310,258,359,272,294,576,292,432,295,482,408,336,285,301,281,267,338,321,348,628,310,196,240,378,313,393,364,294,414,260,220,586,390,361,229
"COG1868",32,13,14,17,6,71,54,34,36,53,44,47,43,13,73,38,37,167,34,7,12,114,7,52,18,12,32,54,20,44,34,8,19,13,34,23,12,6,51,11,26,32,16,7,22,13,18,9,70,31,53,31,16,22,18,13,56,20,87,41,26,22,28,43,46,24,12,32,23,47,21,19,33,63,19,6,40,17,64,10,14,75,14,33,2,7,98,24,16,16,57,47,13,55,17,15,3,37,29,53
"COG1869",6,6,29,10,23,2,2,35,3,7,8,5,14,7,15,9,12,17,56,11,10,4,5,43,8,5,32,18,6,22,1,1,8,3,17,8,38,26,10,4,6,17,16,9,34,3,7,5,6,19,7,2,5,18,3,9,5,16,6,19,9,4,15,7,21,3,20,6,2,24,9,4,7,14,14,12,6,17,47,13,11,43,11,19,9,23,116,7,3,6,6,8,12,19,12,7,14,17,10,9
"COG1871",19,12,4,16,1,26,27,7,17,19,21,10,25,6,34,23,12,61,17,5,7,52,0,4,16,2,6,10,19,9,12,5,8,11,13,8,5,1,33,3,10,57,3,4,9,1,7,5,30,16,7,18,11,7,16,1,31,11,43,36,12,11,10,26,13,16,2,21,13,11,15,5,31,32,5,1,20,7,12,0,11,45,1,14,2,3,14,17,4,8,44,25,1,25,4,11,2,15,7,24
"COG1872",4,0,9,0,0,0,0,19,0,1,2,4,2,1,0,3,0,15,5,8,0,0,6,36,0,1,3,0,0,1,4,0,4,12,12,0,11,7,3,0,0,2,3,0,8,4,2,1,5,2,5,0,0,3,1,3,6,0,0,1,2,1,10,1,8,0,3,12,1,5,1,6,2,17,0,6,1,4,20,0,0,18,2,2,3,7,54,6,2,0,3,0,6,0,6,0,6,3,0,1
"COG1873",23,13,12,9,18,32,30,7,60,35,16,24,45,24,40,57,29,30,7,6,1,57,13,11,10,19,44,11,23,46,24,8,14,28,10,12,13,22,52,13,15,28,43,12,22,6,13,30,30,14,24,27,32,14,53,1,39,11,15,41,10,21,76,30,23,22,4,28,50,10,21,30,23,33,14,24,24,17,34,4,13,47,5,11,6,37,17,63,21,32,34,32,9,40,13,48,4,10,16,43
"COG1874",645,418,1273,726,573,654,534,284,592,402,544,615,366,533,510,513,638,420,686,759,732,410,523,403,494,709,365,398,626,729,646,394,698,510,582,702,890,488,394,832,349,757,570,698,650,543,391,528,551,450,773,570,517,416,350,226,500,457,368,382,764,461,437,470,322,513,1104,465,627,790,456,790,473,473,476,454,726,624,377,666,549,397,989,602,397,817,108,256,517,400,442,428,536,529,583,451,568,789,663,576
"COG1875",87,34,93,78,48,123,111,0,39,42,118,87,41,107,43,84,110,67,120,106,122,119,107,40,78,118,91,26,86,8,133,17,144,81,70,6,61,32,38,101,22,147,64,9,65,27,12,92,39,41,123,118,74,59,36,15,85,107,20,42,115,49,51,74,48,74,115,91,159,97,11,64,19,45,58,87,71,128,18,139,140,45,79,104,8,9,29,30,99,126,39,32,55,19,158,180,46,63,85,101
"COG1876",65,18,35,30,32,93,164,33,273,100,61,35,112,41,146,141,102,67,33,44,23,174,56,44,82,81,73,33,105,122,78,36,18,87,33,51,39,308,109,10,64,61,92,63,43,14,45,64,85,48,72,108,131,57,151,13,52,14,120,109,42,58,137,83,124,161,16,105,84,32,38,97,138,134,116,74,91,42,87,28,66,106,11,42,25,154,71,153,64,140,154,112,23,183,24,178,8,54,39,106
"COG1877",86,48,151,193,19,56,73,30,26,9,130,143,43,93,85,49,88,24,82,121,123,37,49,58,69,106,97,42,49,11,127,26,193,65,70,3,74,9,21,161,12,75,36,3,114,63,15,99,42,40,59,95,77,81,12,9,96,106,70,15,162,178,36,27,53,66,73,97,50,118,7,47,6,79,59,118,113,92,75,232,67,34,144,119,1,21,81,31,102,121,27,55,77,12,124,94,74,38,82,36
"COG1878",18,18,31,15,56,43,11,10,20,59,46,20,41,13,76,61,47,85,37,23,31,33,35,13,15,18,64,22,11,53,26,13,17,34,40,9,21,38,34,19,51,19,94,39,45,22,32,34,35,25,41,16,43,63,28,13,50,19,40,11,15,22,84,31,57,34,16,37,23,28,18,33,33,22,48,29,48,36,42,17,41,40,14,23,5,42,48,75,17,44,18,47,17,64,36,26,16,10,18,44
"COG1879",703,1083,638,566,563,534,426,861,648,676,666,605,738,628,772,695,655,593,884,443,658,619,489,573,734,582,638,822,629,700,544,907,613,557,833,681,799,1115,707,479,403,731,582,571,1099,647,924,559,755,797,571,523,559,608,761,983,608,576,613,865,542,697,627,757,565,521,676,603,401,805,841,424,718,750,720,621,639,527,1045,563,517,854,757,757,693,1776,1545,758,503,475,750,620,617,1025,643,370,688,632,452,655
"COG1881",9,0,14,9,42,1,2,57,2,30,5,7,14,4,2,5,1,46,36,10,14,2,13,104,9,5,17,6,3,57,2,4,10,3,13,3,72,14,5,17,22,4,13,66,22,9,3,7,17,22,16,2,2,17,2,9,3,6,2,3,3,3,15,5,13,2,7,5,3,4,0,18,4,14,13,5,12,13,43,8,7,40,6,22,2,24,64,10,6,7,2,7,11,5,18,1,16,8,9,1
"COG1882",187,180,278,225,275,161,186,202,200,187,236,170,162,250,279,228,260,220,181,190,261,198,221,266,211,225,198,171,181,227,175,193,169,205,221,173,245,326,246,193,184,187,247,352,252,233,243,223,218,240,473,556,663,633,503,718,770,554,616,620,560,541,822,588,565,671,603,633,584,822,425,538,548,677,851,651,591,787,881,628,602,618,850,822,510,822,916,610,633,527,596,517,558,788,687,776,631,544,564,609
"COG1883",414,289,303,391,118,484,401,149,333,371,482,368,360,558,357,295,338,169,334,443,417,413,442,147,391,425,352,308,404,188,461,240,421,378,311,273,346,101,253,386,240,367,368,187,317,368,302,413,399,404,415,424,390,255,360,266,371,538,311,436,487,493,321,377,516,494,463,408,487,344,256,420,229,359,398,492,393,426,228,473,372,230,371,347,233,162,97,392,489,411,450,356,333,273,402,273,270,327,424,405
"COG1884",390,325,414,477,38,330,434,175,336,442,503,424,245,484,227,201,298,114,390,709,618,216,554,319,356,496,365,247,430,31,472,316,522,348,367,85,387,68,188,465,118,378,283,627,318,408,145,398,310,433,441,489,373,356,168,147,399,589,186,295,604,363,203,287,339,391,407,352,472,363,41,511,42,300,415,475,323,502,154,542,499,121,513,541,69,23,106,137,604,443,320,339,583,64,434,286,301,242,561,290
"COG1886",11,7,15,12,5,36,41,14,25,17,17,45,22,19,27,21,26,114,59,16,11,67,2,25,22,8,21,21,12,19,18,4,19,15,29,23,1,3,21,6,3,31,7,6,27,2,5,4,40,21,22,19,19,29,23,9,16,7,39,14,14,16,25,19,20,10,19,18,12,34,14,8,19,35,8,10,13,11,76,11,20,23,22,22,5,13,205,14,4,10,48,23,5,21,10,10,8,20,17,39
"COG1887",346,82,38,43,156,281,443,164,277,157,149,159,241,129,99,339,218,35,112,26,90,364,144,188,169,171,169,44,311,325,196,220,134,281,80,294,110,239,296,90,131,135,115,166,269,293,105,464,248,157,86,92,67,52,37,85,49,25,126,69,33,151,121,57,128,67,23,132,57,56,37,28,127,48,10,40,63,43,52,43,69,52,27,39,54,137,10,141,43,76,103,66,27,117,62,78,92,58,24,84
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",209,127,204,210,161,205,206,90,154,215,241,209,122,224,328,211,207,238,171,197,242,218,164,114,176,242,166,111,240,233,200,155,162,158,138,84,199,155,135,196,221,105,224,265,204,152,118,200,235,218,216,222,191,179,151,63,252,273,142,181,143,193,139,162,170,214,169,210,203,176,49,192,105,161,349,268,218,156,182,201,146,235,224,185,27,75,99,136,251,236,156,176,168,251,195,195,119,130,185,172
"COG1894",91,125,217,92,126,235,83,113,140,135,154,160,229,104,133,126,200,227,325,210,142,126,169,149,172,130,234,81,146,206,134,113,109,142,169,62,161,273,90,125,135,274,346,297,286,116,102,209,151,108,209,110,231,178,109,31,227,210,143,267,166,248,353,160,238,146,287,219,167,176,19,152,97,185,146,97,158,222,209,189,203,233,208,179,41,426,243,299,122,131,171,167,142,260,186,124,110,140,219,135
"COG1895",60,166,65,53,16,58,29,94,13,7,56,90,59,68,53,36,61,11,33,57,78,21,25,15,25,62,46,59,58,11,30,58,120,79,37,72,18,21,109,96,9,128,25,13,53,22,40,42,19,57,48,39,45,109,26,92,46,45,116,18,50,41,45,18,38,38,69,40,41,67,69,43,69,35,29,45,70,33,24,115,57,25,72,62,144,59,10,68,31,56,33,90,46,29,95,15,36,107,56,45
"COG1896",81,40,51,44,95,126,123,82,128,105,52,95,96,41,127,143,115,129,68,34,39,203,103,147,59,86,134,31,74,176,83,28,43,75,38,79,68,172,149,36,102,39,135,50,56,26,66,120,98,75,114,61,128,87,163,35,112,54,67,159,30,104,194,121,138,87,49,126,91,56,70,89,76,101,98,48,88,82,163,39,63,146,30,72,29,175,228,190,71,119,119,116,53,145,68,139,27,68,66,134
"COG1897",150,215,117,134,254,226,198,246,212,261,164,163,205,177,173,218,183,325,109,184,113,195,181,115,190,186,172,194,149,188,194,246,135,197,177,241,191,274,205,134,219,186,235,264,143,209,228,180,198,165,186,205,164,214,200,238,214,137,199,172,183,161,135,191,199,164,175,161,169,131,317,190,170,144,157,187,156,162,170,158,140,134,126,173,216,183,115,191,135,167,175,171,214,215,154,132,196,177,144,203
"COG1898",288,332,373,321,321,241,253,105,197,248,335,273,345,326,222,189,256,217,245,273,248,281,245,225,325,259,292,234,243,123,300,189,312,296,252,322,233,177,285,313,222,274,247,115,178,291,224,252,198,234,316,256,237,265,248,426,246,243,246,264,288,197,190,269,247,249,291,226,334,344,292,326,363,238,175,269,311,258,117,284,201,208,300,232,365,160,77,148,265,229,203,264,138,209,312,352,254,252,235,240
"COG1899",1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,8,2,5,4,2,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,3,1,0,0,10,1,2,0,0,2,1,0,0,1,0,0,0,3,1,0,1,1,39,0,0,4,0,0,0,8,1,1,0,6,1,0,1,5,1,0,0,1
"COG1900",0,0,0,1,0,2,2,0,3,1,3,0,3,1,0,0,4,0,0,3,6,1,1,1,2,2,7,5,2,0,1,0,0,1,4,0,3,0,2,1,0,1,6,1,0,1,0,3,1,2,2,7,3,6,3,0,1,5,0,1,0,2,21,2,5,0,2,1,6,0,0,8,1,2,2,0,0,0,0,0,30,0,2,6,2,0,0,7,1,2,1,4,3,0,8,3,0,1,2,3
"COG1902",316,189,261,185,512,437,239,396,320,358,303,271,292,238,372,412,350,311,254,240,255,233,324,521,294,360,383,174,225,524,304,98,247,189,213,174,509,528,188,223,368,245,517,248,489,185,142,381,375,282,278,241,254,336,176,118,250,273,114,304,256,401,506,172,322,266,207,460,221,203,79,357,203,288,338,289,248,395,376,292,259,350,260,319,66,432,477,360,319,317,210,258,259,604,277,250,135,189,245,351
"COG1903",175,100,150,182,101,174,152,73,83,70,242,245,98,153,214,162,166,78,163,222,206,149,103,44,127,184,140,58,166,149,174,114,237,118,137,80,101,103,108,132,139,175,172,236,200,81,90,114,121,128,154,130,159,92,55,14,176,159,89,130,176,230,99,114,160,151,62,123,105,157,50,113,83,160,192,147,189,147,117,282,81,135,188,187,14,143,31,104,279,197,102,109,114,139,179,111,61,81,104,146
"COG1904",237,252,221,217,212,275,224,210,167,243,244,214,229,229,220,170,208,128,190,207,244,152,249,111,264,206,187,300,228,191,218,218,249,245,164,303,193,60,124,259,183,231,262,75,204,274,277,206,190,214,211,217,198,257,202,297,216,252,234,200,248,314,147,169,228,259,256,179,219,250,245,164,206,222,308,262,241,215,143,257,136,180,223,200,279,32,131,192,258,240,185,156,213,216,195,143,341,272,209,241
"COG1905",48,58,87,62,33,62,30,28,54,20,40,44,84,65,38,32,57,27,135,50,64,29,42,61,47,53,99,23,50,65,62,37,48,53,65,12,42,82,29,84,20,49,128,52,83,40,18,75,21,26,69,32,79,68,42,9,45,92,35,48,50,51,133,43,80,43,104,69,61,88,4,51,15,48,56,61,57,73,59,39,67,92,74,76,22,81,151,113,24,51,42,48,47,59,82,48,30,49,49,54
"COG1906",11,6,21,8,22,9,2,5,5,3,18,11,16,22,7,5,9,36,82,7,28,13,18,0,5,9,24,10,4,2,12,8,4,4,30,6,5,0,4,15,6,14,7,29,20,4,5,9,17,6,11,7,9,17,3,12,5,7,10,4,11,9,12,8,17,9,26,6,5,14,2,12,4,9,21,24,9,14,11,8,9,2,23,32,2,0,45,1,16,19,8,16,6,12,15,11,12,16,14,8
"COG1908",9,9,16,7,6,3,4,1,17,9,6,10,4,2,8,8,3,8,30,9,18,2,9,3,3,4,8,6,10,13,11,3,18,9,18,4,16,12,1,4,4,5,3,0,8,5,8,18,2,7,5,3,4,8,1,0,6,0,0,3,3,3,10,2,1,2,16,0,4,1,0,1,1,2,2,1,4,6,2,4,1,6,11,5,0,6,0,2,1,1,5,2,1,2,2,2,4,3,5,3
"COG1910",6,3,3,4,6,7,7,0,7,5,4,11,52,3,6,21,11,0,1,5,11,6,2,2,3,8,7,6,3,16,7,5,4,5,6,4,4,49,4,12,1,5,6,8,21,6,4,16,10,11,11,5,9,6,3,3,11,8,5,6,4,5,30,7,8,7,12,7,5,9,1,7,10,8,17,2,12,4,20,6,5,12,22,18,1,75,0,3,12,12,5,15,3,67,11,4,6,4,6,25
"COG1912",0,0,11,0,5,1,1,0,2,0,2,1,1,1,1,2,6,2,10,0,0,3,4,5,0,1,9,0,0,4,0,4,5,0,3,2,1,25,1,0,0,3,0,2,10,0,0,1,0,1,1,0,3,1,3,6,0,0,0,0,3,2,21,1,2,0,5,2,1,1,1,0,10,1,2,4,0,0,7,0,14,13,4,2,1,3,9,2,0,0,0,0,10,0,2,3,3,0,1,0
"COG1913",0,50,0,0,0,1,0,44,0,13,0,0,1,14,0,0,0,0,0,0,0,2,4,0,0,0,2,62,12,1,0,83,19,38,6,78,6,0,1,0,25,0,0,0,3,1,32,3,2,4,1,2,1,1,0,24,0,0,6,0,0,7,0,0,13,1,0,0,0,0,173,0,57,0,0,0,1,0,0,0,2,1,0,3,7,0,0,13,0,3,1,17,8,0,0,2,0,0,0,0
"COG1914",124,88,155,158,245,157,148,123,112,178,109,108,70,129,95,147,144,210,128,177,169,60,180,179,119,147,143,76,141,186,132,111,156,67,133,38,180,268,55,182,182,119,143,307,160,150,52,136,177,218,133,202,111,101,26,80,133,188,84,80,168,113,67,105,82,159,186,131,154,143,17,151,64,93,119,156,115,116,111,139,178,143,162,167,17,128,161,80,121,181,96,115,145,60,143,78,93,98,155,189
"COG1915",1,2,29,2,21,12,5,0,5,11,7,5,6,11,2,3,12,0,15,7,9,1,6,9,10,14,7,5,5,11,5,2,2,6,11,1,5,0,1,0,0,3,27,6,11,5,2,5,4,8,2,2,4,2,2,0,0,2,0,4,0,1,7,4,10,1,1,3,2,6,0,3,1,0,0,3,1,5,0,1,3,6,1,2,2,0,8,5,1,1,2,8,0,1,3,3,0,0,1,2
