"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG2068",32,29,19,60,32,30,15,41,37,13,15,52,32,21,20,54,41,23,48,21,63,14,45,15,38,22,19,21,23,100,11,48,20,18,17,49,30,54,37,47,44,19,23,23,25,21,6,97,34,14,31,38,12,40,33,67,12,20,21,146,119,39,16,64,17,11,40,19,13,16,30,13,57,15,21,24,45,70,8,32,23,97,14,24,20,43,15,32,88,14,28,26,47,10,22,21,8,19,53,28
"COG2069",12,11,4,10,13,6,5,18,0,2,4,3,1,8,10,10,3,4,0,9,22,4,10,4,13,9,7,11,7,5,4,5,3,3,3,12,1,1,7,4,2,12,3,10,6,5,2,25,9,6,7,3,1,7,1,23,8,4,3,63,42,54,2,42,4,2,9,7,30,4,4,1,0,1,8,1,4,23,1,6,4,0,5,16,3,13,8,2,22,2,7,1,2,2,1,1,4,1,14,14
"COG2070",257,116,275,397,259,274,258,144,253,160,231,108,251,314,216,238,362,180,117,197,212,356,381,323,216,304,150,306,317,498,180,316,355,245,253,171,243,244,255,270,206,357,231,264,310,248,20,319,252,220,290,243,101,235,307,230,258,160,267,252,310,197,189,245,271,204,369,262,228,256,278,63,261,238,308,247,300,378,186,301,233,141,279,204,332,149,200,306,224,101,273,310,284,253,287,180,276,294,286,226
"COG2071",170,139,210,91,74,161,125,140,164,256,194,105,164,166,225,171,132,279,305,362,133,185,136,159,120,200,286,128,185,61,234,239,177,262,169,115,181,207,117,201,110,159,223,67,236,159,427,141,177,257,62,225,341,227,212,177,196,393,220,85,129,98,365,256,146,181,177,140,137,105,188,579,166,155,115,139,186,118,139,179,170,144,93,169,145,297,155,183,133,257,181,183,265,126,188,236,113,123,109,168
"COG2072",0,0,0,0,0,0,0,20,0,0,0,0,2,4,1,0,0,0,0,0,8,0,0,0,13,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,3,0,1,0,0,0,0,0,0,35,0
"COG2073",115,50,90,201,91,88,114,88,49,72,151,27,124,116,143,166,156,113,55,48,101,178,155,160,91,113,59,131,118,161,55,175,140,115,95,78,101,128,124,169,56,138,81,109,82,115,5,115,120,82,77,112,50,69,163,159,69,53,156,120,77,99,84,110,104,101,213,101,97,76,147,18,120,122,96,89,175,131,155,179,83,34,98,77,78,50,107,159,124,53,142,82,114,165,119,60,127,148,108,75
"COG2076",24,42,41,25,14,56,43,58,92,44,29,136,80,52,13,28,53,44,119,66,139,30,40,22,32,20,26,12,34,144,68,55,24,26,114,36,73,49,37,23,69,27,70,28,17,35,4,11,54,82,25,53,26,29,29,41,38,150,73,31,26,24,67,71,31,61,16,20,17,61,73,119,58,54,16,37,39,11,59,53,45,190,18,40,37,10,42,34,16,30,37,40,70,56,52,21,20,22,44,30
"COG2077",52,39,104,23,63,31,83,42,106,40,65,53,111,75,79,92,60,37,15,7,56,69,40,63,51,105,22,65,59,7,42,96,57,68,114,57,95,29,54,103,101,78,99,72,40,70,2,28,109,39,74,90,5,88,101,78,53,14,97,17,68,18,75,120,61,57,58,62,46,73,68,28,72,67,35,82,70,38,106,54,68,54,38,39,51,8,68,77,22,12,82,103,61,65,136,32,82,71,70,58
"COG2078",23,79,1,2,3,71,23,12,5,0,6,9,15,7,1,2,0,1,82,114,7,1,2,0,29,2,85,0,6,1,3,3,1,133,2,12,7,217,11,1,6,4,2,2,64,2,210,47,17,5,2,2,104,2,1,1,10,6,5,1,0,5,83,6,0,2,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,12,0,9,0,1,0,12,48,2,1,0,3,0,3,1,0,2,4,8
"COG2079",63,26,23,14,7,33,5,4,10,20,26,56,7,42,7,8,4,10,23,8,50,21,11,8,18,36,9,15,10,21,8,20,22,37,10,33,7,17,22,36,5,7,27,11,6,22,3,20,50,18,25,15,7,10,10,54,22,16,16,4,10,19,10,88,10,10,17,4,36,12,9,20,28,11,12,12,8,5,20,35,5,132,12,27,19,8,13,42,31,13,13,42,30,14,11,20,16,12,1,31
"COG2080",109,142,91,233,98,81,43,125,93,73,68,210,144,106,58,104,94,46,164,99,256,56,163,117,121,84,69,56,71,180,38,104,100,67,51,166,57,217,105,143,152,93,63,80,100,68,27,357,128,57,132,108,36,88,109,285,80,60,87,285,326,167,33,138,50,56,148,63,105,57,67,35,226,40,110,50,57,116,41,93,54,553,83,84,122,100,114,148,244,30,93,82,139,46,36,68,64,68,185,64
"COG2081",348,108,123,350,270,290,197,405,60,187,91,170,65,219,256,44,251,144,183,217,262,164,332,199,336,167,291,181,242,252,300,68,185,152,105,346,131,246,346,105,29,230,46,256,295,175,156,363,199,210,189,96,229,184,83,185,166,130,51,348,305,389,94,155,169,253,250,234,356,178,102,91,59,77,368,205,172,385,90,227,264,194,283,281,286,261,248,147,235,213,128,96,224,128,68,306,215,140,276,271
"COG2082",80,42,64,88,66,72,71,55,27,29,103,46,85,95,51,64,86,80,27,54,69,83,120,97,90,68,34,73,54,140,47,53,83,72,81,78,51,60,75,55,84,81,60,61,48,47,3,93,87,37,124,85,23,92,95,80,53,66,78,52,63,69,41,76,84,48,88,61,78,62,77,10,92,83,86,50,91,96,78,101,59,18,88,57,55,49,78,91,65,40,98,45,74,109,21,33,66,87,72,53
"COG2084",44,63,32,67,35,60,27,46,63,48,47,257,55,57,32,50,111,27,204,60,199,56,30,30,92,30,34,43,49,371,20,75,80,39,40,122,125,48,78,76,59,42,30,52,55,38,18,113,101,27,73,53,4,47,42,69,50,47,25,55,87,50,39,65,51,17,44,42,45,31,62,36,77,26,26,11,74,34,49,60,36,369,60,54,75,42,91,79,163,24,38,47,81,18,32,35,42,34,116,31
"COG2085",52,0,1,0,0,0,13,5,4,0,3,0,15,4,0,2,0,0,0,11,14,0,1,0,0,0,4,0,6,1,2,0,0,0,2,7,2,12,5,10,14,1,0,0,7,0,0,0,0,4,0,21,18,2,1,0,0,15,1,1,0,25,5,2,0,1,11,0,1,0,1,0,11,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,23,19,1,1,0,2,0,0,0,2,0,20
"COG2086",184,35,217,162,256,176,127,129,129,224,209,134,129,209,173,185,139,154,217,246,158,229,200,161,167,211,211,224,223,221,122,190,189,229,176,146,185,182,169,238,137,145,94,177,192,192,187,168,209,148,168,151,189,237,213,203,196,249,188,29,64,172,182,80,187,177,273,208,208,150,192,248,156,161,169,206,217,120,142,256,178,201,175,200,189,173,192,176,185,142,191,205,193,178,183,194,183,186,121,152
"COG2087",102,46,71,90,88,66,65,75,82,40,88,51,74,86,94,103,109,77,37,37,60,70,90,70,80,90,52,84,79,75,43,99,92,70,102,76,81,60,45,108,52,72,69,49,66,84,14,85,88,60,20,30,7,25,32,31,22,7,35,20,14,40,10,34,22,28,45,28,34,19,21,8,25,22,28,25,29,34,35,39,26,20,31,19,20,16,35,28,31,13,37,23,18,20,33,14,30,22,32,20
"COG2088",54,24,49,143,82,86,82,134,17,50,46,22,39,64,52,13,62,47,30,46,71,70,138,94,50,49,76,71,95,66,99,19,110,57,27,91,33,45,82,30,26,120,15,59,60,71,16,73,108,59,93,61,31,40,23,35,13,109,17,37,53,70,11,36,52,161,68,106,162,54,12,18,63,19,115,84,68,105,17,44,104,64,183,64,197,79,85,58,98,47,50,38,38,61,19,79,89,42,88,81
"COG2089",46,37,146,108,199,82,119,91,113,84,151,83,84,121,89,17,102,42,12,19,40,146,59,87,91,88,102,124,119,7,98,117,126,97,108,64,71,22,56,97,115,74,124,74,24,172,93,38,119,72,115,214,590,40,143,50,79,18,99,22,12,32,15,43,95,131,146,138,98,196,170,20,80,94,87,139,123,66,160,120,41,1,126,52,86,49,47,118,32,102,143,157,67,242,117,72,120,66,51,125
"COG2091",46,38,29,76,57,54,27,42,17,30,8,105,29,38,17,12,51,16,55,23,136,28,41,61,42,37,29,58,28,14,53,24,36,29,18,54,32,26,31,11,20,69,16,32,37,42,6,90,49,48,58,28,28,53,23,45,19,52,13,127,67,77,11,40,36,31,13,46,61,16,14,23,32,28,71,43,23,69,18,49,27,184,82,33,87,47,73,23,29,24,31,17,18,17,7,49,54,25,99,23
"COG2094",21,25,7,4,5,2,9,11,1,7,2,3,1,4,1,4,0,6,0,3,2,3,0,4,16,3,8,5,3,5,1,1,1,2,1,7,1,66,17,4,3,0,1,7,12,0,0,2,5,3,2,4,5,1,4,1,11,6,8,3,6,28,5,67,1,3,11,1,9,3,1,0,12,2,5,2,4,2,0,1,8,0,10,12,2,1,1,6,45,7,3,7,0,1,0,0,1,3,28,7
"COG2095",86,38,140,61,134,71,190,60,288,84,187,170,291,131,201,250,163,148,82,19,166,157,125,143,94,168,46,139,133,17,81,259,129,151,289,70,205,36,153,293,233,144,331,126,111,220,32,38,146,113,103,186,32,221,183,206,109,17,257,35,114,44,149,125,101,108,174,102,64,155,192,62,200,222,65,146,127,77,225,162,144,158,72,69,123,12,142,171,36,28,167,242,143,166,383,67,118,163,122,106
"COG2096",66,55,103,84,104,91,105,57,121,56,152,57,190,123,70,169,101,96,15,42,41,132,112,98,65,112,51,99,99,79,144,167,138,88,120,55,150,66,98,167,159,126,145,97,96,108,19,59,113,59,125,154,53,141,136,131,99,19,158,110,81,39,88,104,98,106,110,67,61,110,127,75,163,125,77,116,124,60,140,102,81,16,68,53,53,16,86,139,27,26,120,115,126,119,131,43,103,138,94,100
"COG2099",134,58,141,240,128,125,174,106,81,83,167,50,154,139,200,207,196,148,51,65,125,175,200,175,138,229,51,156,139,156,85,181,183,127,170,106,93,98,128,241,84,198,119,118,85,165,10,149,146,89,151,169,45,119,253,171,81,93,248,164,108,111,72,112,130,128,209,124,156,104,185,34,168,195,128,153,247,185,213,165,75,36,135,84,108,86,154,184,151,38,293,104,144,190,161,80,161,241,88,127
"COG2102",38,0,26,0,11,3,8,18,7,3,10,30,0,21,4,0,1,5,0,6,7,8,0,0,8,11,4,9,9,0,9,0,4,9,9,10,6,8,24,0,0,0,1,13,6,2,0,1,30,0,0,21,0,0,0,5,29,0,0,2,0,7,18,6,8,9,1,3,6,6,17,0,0,5,4,2,6,10,1,1,1,0,35,18,10,3,14,2,0,3,1,20,3,2,4,2,11,76,8,11
"COG2103",63,30,73,24,124,59,69,46,82,93,103,86,52,76,75,98,70,73,115,83,60,72,34,62,96,88,48,92,78,92,47,50,49,73,109,42,66,100,58,108,143,57,104,66,25,101,91,23,78,42,54,99,77,28,106,77,116,66,119,29,19,71,79,134,80,53,63,48,45,95,128,28,71,100,73,86,88,57,128,66,20,58,44,64,53,96,71,77,62,44,111,60,66,92,66,81,89,113,69,42
"COG2104",0,21,1,1,0,0,0,4,3,0,0,17,1,1,0,3,0,3,24,0,14,3,1,1,2,0,0,0,0,11,0,1,1,1,1,4,2,12,3,2,4,2,1,4,4,2,1,5,4,0,2,0,0,8,2,5,1,0,0,4,3,2,0,3,0,2,1,0,3,0,0,4,1,0,0,0,0,1,5,4,0,23,1,1,2,1,6,2,11,0,0,0,2,0,0,1,2,0,5,0
"COG2105",0,4,1,1,0,0,1,16,1,0,3,47,2,6,2,3,0,1,22,0,30,0,2,0,8,0,1,1,1,1,1,6,0,0,1,6,13,0,0,0,5,0,1,0,0,5,3,0,4,1,1,2,2,11,1,8,0,0,0,10,2,1,2,11,0,1,2,0,0,1,2,3,5,2,0,2,0,1,3,16,3,64,0,0,11,0,10,2,0,1,1,0,0,4,2,3,1,0,22,0
"COG2107",10,0,13,0,3,2,1,13,0,0,2,23,0,22,1,0,0,3,0,2,0,11,2,2,3,7,1,6,3,0,1,0,2,11,4,4,6,0,7,1,0,0,0,9,1,1,0,0,9,0,0,5,0,0,0,1,24,0,1,0,0,8,5,0,0,3,0,0,4,13,6,0,0,0,3,4,4,1,0,0,0,0,2,4,2,0,13,3,0,0,0,9,3,1,2,0,2,9,0,8
"COG2108",0,0,1,0,4,14,0,1,5,4,7,0,0,19,3,0,1,0,0,1,1,5,0,1,0,7,1,2,2,0,4,3,2,0,3,8,2,3,4,3,0,0,7,5,1,3,0,1,23,4,0,7,0,2,4,0,3,0,3,0,0,5,0,0,3,1,6,15,5,10,0,5,23,12,5,4,6,1,7,1,17,0,5,15,0,3,25,2,0,0,3,3,3,3,0,8,19,6,0,3
"COG2109",82,47,31,114,82,84,60,82,39,32,46,47,36,71,37,28,82,24,56,63,73,55,63,58,102,50,80,61,33,282,65,30,47,46,55,48,72,45,90,53,41,68,23,73,55,50,19,82,80,37,70,40,48,53,25,63,38,59,31,146,78,65,41,123,38,48,56,64,65,47,97,22,69,23,96,45,85,108,38,48,58,112,87,75,54,42,58,53,100,48,39,43,66,50,21,37,53,63,71,43
"COG2110",187,96,97,153,161,158,86,147,78,49,99,53,98,131,73,94,135,62,71,104,115,111,99,135,113,115,127,101,112,98,94,100,138,62,95,138,63,151,98,73,84,160,48,161,143,106,148,137,172,145,98,103,56,53,59,69,118,50,59,64,186,226,174,171,120,141,74,119,110,59,60,14,79,73,137,69,112,192,61,91,154,72,133,194,124,102,107,84,194,411,82,116,138,68,87,166,117,113,110,82
"COG2111",17,1,6,1,23,15,5,14,8,7,13,5,16,20,3,13,4,5,1,1,3,10,1,3,9,21,5,4,4,2,2,5,10,8,2,23,4,2,11,12,12,1,2,12,2,8,0,4,24,5,2,11,0,2,5,9,11,4,11,1,1,20,6,10,4,4,3,11,12,8,3,5,20,10,13,4,4,3,8,3,10,22,10,9,4,1,25,7,0,2,10,18,19,8,0,10,29,15,2,5
"COG2113",33,20,66,8,21,31,63,18,87,43,57,71,105,72,101,69,38,58,32,3,54,39,30,36,51,46,8,52,44,3,9,78,34,43,128,46,20,23,54,105,150,41,44,41,6,79,5,4,69,35,114,78,3,54,55,69,32,4,87,19,2,3,48,38,38,19,103,23,20,43,56,11,60,120,21,23,48,15,127,75,2,80,24,34,36,2,42,86,13,4,59,63,30,37,65,26,20,67,41,30
"COG2114",1,0,4,1,20,3,3,1,2,6,2,0,12,4,1,4,5,0,0,2,0,0,2,8,2,40,11,4,45,0,9,0,0,1,3,1,3,0,10,2,8,0,0,1,2,5,3,0,0,23,0,0,1,0,0,2,0,2,1,0,2,69,1,0,18,13,0,5,26,5,1,1,17,22,12,3,3,1,0,1,2,22,38,0,3,2,12,0,0,4,1,7,1,0,0,2,68,1,0,9
"COG2115",86,184,120,38,67,68,162,100,84,72,184,103,101,90,81,134,78,48,71,17,96,123,65,80,166,165,59,119,98,84,43,147,74,77,147,74,162,48,106,181,71,78,116,125,152,101,15,17,116,52,81,115,7,112,189,108,116,14,185,17,20,115,127,55,68,77,116,38,92,92,111,48,91,158,64,88,114,30,116,128,126,129,103,79,63,2,89,104,44,18,141,71,76,106,170,64,101,161,73,41
"COG2116",75,65,52,45,61,67,45,122,33,44,20,213,47,57,58,38,58,22,132,19,209,56,56,69,83,39,69,32,56,35,99,45,55,36,16,69,38,96,46,49,45,50,9,64,81,49,18,89,73,45,58,53,23,64,26,98,43,35,22,159,149,71,23,68,37,84,37,105,91,33,45,33,42,23,75,45,24,93,33,68,66,316,118,78,99,57,155,40,97,84,70,15,19,103,29,85,32,27,167,47
"COG2119",16,2,7,19,6,20,16,23,2,8,0,5,9,1,8,0,28,3,17,12,11,3,8,19,8,13,9,12,8,87,5,1,2,17,7,16,29,5,12,5,1,6,1,6,10,11,1,9,9,16,6,1,3,3,3,0,3,8,6,1,6,5,7,18,10,7,6,19,17,5,15,8,0,0,12,7,23,18,1,1,25,0,26,21,12,8,20,11,12,8,15,5,15,16,4,23,16,3,7,7
"COG2120",28,18,32,10,85,33,27,48,105,12,31,42,68,55,13,44,8,11,26,0,40,36,13,15,23,59,16,35,20,4,22,33,42,34,10,48,36,21,9,13,81,7,29,15,9,20,14,0,60,27,47,59,3,12,17,25,21,4,39,6,1,42,9,35,38,17,20,23,35,49,41,9,26,52,32,42,10,19,42,25,25,59,37,66,22,30,37,20,0,27,44,64,13,41,53,15,2,15,32,34
"COG2121",6,16,12,11,0,0,0,0,3,9,1,17,7,2,0,8,2,4,0,0,4,3,5,1,0,1,1,0,2,6,1,8,6,0,0,15,3,0,0,4,10,3,3,5,0,0,0,0,5,1,0,2,0,1,2,4,0,0,1,0,4,2,0,4,0,0,2,2,1,2,0,0,9,0,0,0,0,0,0,0,0,8,0,1,0,0,5,5,0,0,0,3,2,1,0,0,0,0,8,0
"COG2122",3,0,2,0,1,2,3,4,0,2,0,4,0,12,0,2,1,0,0,0,0,2,0,3,3,2,2,0,2,1,0,0,3,1,4,5,3,0,2,0,0,0,0,2,1,3,1,0,4,0,3,4,0,1,1,0,4,0,4,0,0,1,1,0,3,0,0,5,3,7,2,0,0,0,0,7,2,1,0,0,0,0,2,3,0,1,3,5,0,1,5,32,1,1,1,0,0,5,0,7
"COG2127",13,1,2,3,10,21,8,24,2,28,12,29,2,21,7,10,5,35,70,82,16,14,2,6,9,18,37,0,4,0,37,11,9,26,4,7,29,28,3,12,16,2,5,4,19,7,105,18,14,30,17,17,65,11,17,10,19,92,13,5,2,5,44,10,21,17,2,2,8,8,6,102,4,3,16,5,9,5,15,8,14,47,10,18,11,52,20,20,1,58,8,5,31,10,8,61,10,7,9,15
"COG2128",5,19,0,0,3,1,2,33,9,1,2,51,1,15,5,4,2,4,25,1,49,4,6,2,28,4,5,2,1,0,4,13,2,5,7,20,13,0,1,4,18,0,0,3,1,1,1,5,24,1,8,9,2,13,2,11,7,3,3,13,47,1,3,11,4,3,2,1,2,1,6,16,17,5,2,2,4,3,9,12,2,57,3,1,13,8,25,3,5,6,4,16,1,3,4,4,2,3,79,3
"COG2129",57,4,30,30,34,95,13,20,6,92,24,28,10,28,22,7,44,14,9,31,52,23,67,54,43,17,74,32,49,39,26,13,28,27,10,41,35,32,50,32,3,8,5,28,43,53,3,52,11,51,31,18,13,33,39,6,11,116,3,4,20,25,63,2,65,21,39,57,50,24,15,11,0,14,84,14,21,66,5,31,57,9,44,65,32,35,22,19,47,17,8,49,9,11,10,33,112,29,32,41
"COG2130",2,11,1,2,2,0,0,6,6,0,3,32,3,5,1,2,0,0,16,0,38,3,2,1,2,0,0,0,0,1,0,4,0,0,1,0,3,1,0,2,9,0,3,1,0,0,1,0,0,0,4,4,0,9,2,4,0,1,2,3,4,0,0,7,3,0,1,0,0,3,3,4,3,2,0,0,2,1,9,11,0,53,0,0,6,0,10,2,0,0,1,1,0,1,1,4,1,0,11,0
"COG2131",134,66,155,123,196,190,156,179,114,178,124,79,112,117,129,124,166,169,157,180,94,110,163,115,148,107,211,137,148,118,190,143,148,158,176,148,124,139,178,152,105,141,104,127,151,144,183,180,127,140,106,130,188,119,102,123,147,176,154,104,127,167,175,176,104,181,128,189,143,160,113,200,101,105,164,121,165,148,114,108,199,59,169,472,124,139,126,128,72,181,103,164,148,145,129,166,134,127,132,205
"COG2132",18,37,2,3,5,1,1,43,10,8,9,162,12,9,10,8,2,5,53,2,118,6,4,3,30,3,7,0,3,1,3,13,2,6,7,21,25,71,5,1,32,1,1,4,2,1,7,1,12,0,22,24,4,30,3,18,3,3,5,20,37,11,3,71,0,4,13,1,0,0,17,11,17,4,0,2,1,12,17,36,1,191,0,0,31,3,96,5,15,8,8,6,2,2,4,11,3,10,113,0
"COG2133",5,13,1,0,1,0,0,5,3,1,5,44,1,5,0,25,0,2,30,0,30,3,2,3,9,3,0,0,1,0,0,9,2,4,3,9,11,0,21,6,15,0,2,4,1,0,3,0,7,1,13,7,0,9,1,7,4,1,13,8,12,0,1,7,0,2,0,1,0,2,4,6,28,4,0,0,0,1,4,19,0,51,0,1,14,0,18,8,0,2,5,0,2,6,3,6,2,2,15,2
"COG2134",2,12,0,1,2,1,0,4,4,0,5,57,4,2,1,2,1,1,42,0,44,0,1,1,7,2,0,1,0,1,0,9,0,1,3,10,6,1,1,0,12,0,0,1,0,0,5,0,9,0,10,7,0,20,4,2,1,0,1,7,5,2,0,11,0,2,0,0,0,0,6,5,9,0,0,0,1,1,4,10,1,87,0,0,18,0,14,7,0,4,0,0,0,5,5,4,0,0,20,0
"COG2135",6,24,19,13,24,23,22,21,29,1,10,36,28,18,4,11,12,7,17,7,13,11,7,18,19,10,20,13,17,16,10,16,7,19,16,31,17,36,8,22,83,17,23,24,7,4,5,13,9,14,49,23,2,12,9,34,18,6,15,69,44,10,2,97,15,7,12,10,23,28,11,5,25,19,10,13,14,10,22,16,10,53,11,53,7,10,27,12,76,2,16,14,16,20,13,6,22,3,13,14
"COG2137",62,33,21,29,49,49,24,96,23,27,21,46,4,31,43,17,22,11,27,15,39,11,4,32,113,14,60,25,29,15,64,14,15,18,20,78,32,52,32,33,14,31,10,53,28,21,14,10,52,21,17,38,9,21,20,25,35,7,16,54,94,110,6,102,11,25,14,35,49,41,17,23,27,8,61,27,18,39,19,17,52,45,38,59,22,32,28,22,41,55,17,22,21,7,15,33,47,16,81,68
"COG2140",4,4,35,14,50,9,85,16,26,7,12,16,4,47,43,28,42,13,8,3,4,51,8,11,15,88,6,40,33,3,15,12,41,31,33,13,15,7,3,44,23,33,43,71,9,50,3,15,15,8,74,70,1,19,68,36,23,2,43,10,5,13,8,31,25,16,12,17,21,61,21,4,1,28,1,48,49,6,60,7,12,1,19,11,6,4,35,30,3,0,58,44,21,54,50,24,61,35,4,58
"COG2141",3,40,0,4,3,2,0,59,23,2,9,138,14,13,8,12,1,3,73,0,147,9,1,8,64,4,3,0,5,4,3,18,3,10,20,62,41,4,1,3,68,0,5,5,0,1,6,5,36,3,17,13,3,36,7,32,10,6,3,22,180,5,6,78,3,5,8,1,1,0,15,31,18,15,2,1,1,5,11,42,0,214,0,0,25,9,112,11,5,15,7,3,1,9,5,9,0,0,160,1
"COG2142",0,5,0,0,1,0,0,5,3,0,1,36,4,3,0,2,0,1,21,0,33,1,0,1,3,1,0,0,1,2,1,9,0,0,2,6,2,0,0,0,9,0,1,1,0,0,1,0,10,0,2,4,1,7,1,2,0,0,0,4,1,1,0,9,0,1,0,0,0,0,2,4,3,1,1,0,0,1,1,10,0,44,0,0,7,0,11,3,0,1,1,0,0,1,1,2,0,0,15,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",105,181,47,151,65,102,69,82,25,116,30,53,25,76,55,22,116,26,194,159,97,82,152,73,133,48,84,65,96,294,52,43,76,46,38,64,68,164,70,50,24,83,21,82,99,73,112,158,80,42,86,49,203,55,55,77,67,181,31,90,100,63,46,60,77,71,115,64,72,49,61,18,26,36,77,71,74,126,24,82,77,85,49,89,107,61,60,61,188,115,51,39,66,26,33,133,58,61,150,56
"COG2146",1,14,0,0,1,0,0,0,5,1,6,52,5,2,0,4,0,1,31,1,65,1,1,1,2,1,1,2,0,0,0,10,0,1,4,5,7,1,0,3,26,0,1,2,0,0,0,0,6,0,3,8,0,17,1,12,0,0,4,7,16,0,0,12,0,0,1,0,0,0,5,7,12,3,0,0,0,0,4,12,0,84,0,0,6,2,13,7,0,1,2,0,0,3,1,8,1,1,2,0
"COG2148",481,328,747,739,891,728,616,529,932,684,593,423,711,606,625,651,631,643,405,585,499,555,600,581,549,549,635,668,580,502,774,821,632,579,620,452,558,452,650,776,809,708,829,645,550,751,557,649,710,574,780,724,967,539,598,618,574,446,723,541,480,464,402,520,695,661,558,693,723,842,614,421,916,776,697,763,623,647,791,558,561,378,742,723,531,554,592,681,513,596,757,683,653,850,767,450,767,725,634,567
"COG2149",0,10,0,2,0,0,0,5,3,0,1,31,3,2,1,0,0,3,27,0,30,0,0,0,7,0,0,0,1,0,0,7,0,0,2,0,8,2,2,0,4,0,0,2,0,0,2,0,8,0,3,2,0,9,0,3,0,0,2,5,5,0,0,10,0,0,0,0,0,0,2,5,3,0,0,0,0,1,7,14,0,42,0,0,6,0,4,3,0,1,1,0,1,1,0,7,0,0,15,0
"COG2151",49,169,64,14,44,36,75,35,69,80,68,57,54,60,45,47,37,111,104,89,21,50,37,33,37,70,62,45,34,56,42,50,36,52,39,22,72,98,37,75,65,26,71,41,70,48,116,24,37,52,34,52,125,57,47,40,63,88,70,10,66,18,96,212,43,45,48,47,17,49,68,102,38,63,22,61,35,26,63,31,46,38,42,62,35,53,44,45,60,76,47,89,37,46,59,80,39,60,26,33
"COG2152",195,32,318,306,226,362,326,128,686,351,371,92,529,249,331,718,344,223,103,206,113,413,246,303,146,410,193,336,394,16,200,614,259,318,386,166,247,122,189,392,480,460,554,241,153,264,195,177,219,375,520,453,251,334,707,401,308,157,399,30,42,220,412,157,405,290,310,257,329,447,335,252,597,561,238,315,292,219,505,395,243,44,344,232,252,221,273,336,119,153,366,279,382,572,541,276,331,234,151,216
"COG2153",29,50,18,7,10,9,7,27,7,5,5,45,2,21,5,10,16,12,16,7,38,9,4,11,8,9,4,7,13,2,20,12,9,11,9,13,20,26,13,2,13,1,4,11,5,1,1,1,37,2,3,24,7,8,6,7,11,8,9,49,16,15,15,55,2,12,8,1,3,9,7,4,10,0,12,2,2,7,5,7,10,53,20,7,15,3,21,11,5,7,2,25,4,2,1,6,7,13,58,12
"COG2155",30,14,13,35,33,20,18,54,2,11,12,11,2,17,19,3,11,8,4,8,17,5,20,16,24,5,31,16,17,6,44,4,9,7,4,32,2,7,24,7,1,10,3,21,11,24,7,28,24,3,11,6,10,7,4,9,7,7,3,30,15,29,1,8,22,21,7,27,19,16,1,1,9,12,40,16,6,39,9,6,37,11,37,35,17,21,18,8,7,20,12,7,7,6,5,10,16,9,18,54
"COG2156",81,20,53,47,42,29,74,24,83,31,69,97,73,85,34,83,73,33,38,29,39,64,41,48,71,60,17,64,34,99,38,71,50,44,72,41,95,7,61,76,87,45,93,62,56,60,3,8,67,28,60,64,5,56,51,44,67,10,91,65,25,26,36,39,46,40,60,35,30,73,94,29,88,68,26,50,29,31,71,46,57,91,40,26,34,4,43,71,5,18,80,107,65,34,83,32,44,94,42,48
"COG2158",9,13,5,28,9,12,4,20,0,6,2,4,3,10,9,2,7,5,2,5,19,4,7,3,9,7,7,9,18,2,8,8,7,3,5,36,3,1,5,4,9,29,2,19,6,2,3,22,14,2,20,4,4,14,5,3,2,5,1,23,22,24,2,0,4,6,1,17,11,13,0,0,6,6,9,17,8,29,3,10,13,0,8,24,12,17,18,2,6,7,5,4,12,3,1,6,8,2,15,4
