"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG1457",27,32,26,145,94,151,59,65,146,59,85,50,223,76,48,55,32,82,74,57,48,55,52,122,22,28,121,33,478,44,61,64,126,39,128,59,69,95,23,92,60,94,58,27,124,61,26,147,61,75,42,101,55,56,35,46,39,159,36,72,23,29,38,25,34,35,58,46,34,64,12,423,50,129,42,71,75,32,27,95,84,43,44,44,103,65,27,22,47,97,56,56,70,44,51,50,91,35,9,40
"COG1459",151,123,65,101,100,163,109,87,246,95,81,59,200,100,76,54,199,61,81,217,88,45,154,63,44,64,86,31,80,46,157,197,200,80,293,96,121,162,47,147,109,206,88,38,226,162,73,114,83,89,62,112,101,153,45,43,41,121,54,187,62,88,91,48,39,48,46,39,92,76,38,212,66,93,115,116,219,80,51,80,77,40,158,34,138,100,95,137,257,71,192,106,71,47,78,66,181,89,27,160
"COG1461",202,194,93,259,104,242,192,125,147,97,235,157,239,160,119,158,240,117,77,263,132,75,196,175,59,58,123,98,128,133,171,119,219,124,76,113,179,134,54,181,101,177,115,58,245,169,101,241,169,167,114,153,164,204,81,68,111,156,70,167,136,134,160,98,32,38,101,67,102,127,47,255,154,284,169,334,152,125,55,176,183,133,264,267,118,104,173,134,211,206,135,103,80,209,133,132,182,106,34,173
"COG1462",0,0,4,3,43,11,0,8,8,0,0,3,5,0,3,0,4,1,1,0,0,0,0,0,0,22,0,0,3,0,0,0,13,27,22,1,0,4,0,8,11,4,0,11,0,3,6,0,0,0,13,0,5,0,3,2,1,0,2,0,1,0,9,9,0,19,3,0,6,10,1,0,0,1,0,0,3,0,0,47,4,0,0,0,5,4,3,29,0,1,0,23,0,0,5,2,0,1,3,21
"COG1463",13,14,19,4,35,18,10,36,46,20,29,22,65,16,6,16,12,17,16,1,36,9,18,0,22,6,38,12,21,10,10,9,46,46,79,16,2,42,24,36,40,18,14,18,66,17,13,39,14,9,13,3,36,26,14,5,12,80,26,12,11,11,10,14,6,15,42,22,12,19,19,122,33,22,6,28,40,24,19,27,42,6,16,16,49,9,19,12,3,3,30,23,17,15,3,31,22,18,6,8
"COG1464",96,77,72,134,225,133,60,94,133,78,64,78,324,90,91,106,108,131,51,79,71,67,106,41,187,47,120,47,337,48,73,96,232,345,155,70,124,194,68,114,127,87,70,68,319,81,54,244,116,112,69,75,71,88,48,65,66,382,78,64,86,104,87,43,55,47,50,50,68,67,37,363,84,111,84,197,148,64,30,123,251,82,129,99,167,63,71,50,105,62,108,96,37,57,45,81,182,69,29,84
"COG1465",1,1,0,1,0,0,4,6,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,5,1,0,0,0,1,0,2,4,0,0,0,1,2,2,2,2,9,3,1,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,4,0,2,0,0,0,1,0,1,1,3,0,0,0,5,2,1,0,2,0,2,1,1,2,1,2,0,1,1,0,1,0,0,0,0,10,2,5,0,0
"COG1466",220,217,198,169,186,259,214,168,193,180,241,197,273,201,201,236,237,225,195,225,170,215,183,227,149,157,266,191,227,242,231,331,214,184,119,212,230,216,176,230,200,255,212,167,312,221,156,191,234,210,211,254,167,240,158,238,173,210,273,218,188,226,191,142,231,247,198,228,203,219,218,249,164,195,334,263,198,200,270,220,183,198,268,209,209,238,212,275,193,199,283,133,241,200,221,205,271,190,199,278
"COG1468",68,35,30,50,4,45,40,7,25,18,39,47,58,92,27,57,62,53,76,47,35,40,52,25,92,25,40,6,24,76,35,74,64,42,59,66,41,35,26,60,17,52,39,50,95,56,37,55,58,51,32,40,18,56,25,23,21,27,35,75,22,28,30,29,1,11,54,71,33,34,7,15,31,74,45,78,47,25,19,54,55,36,34,66,78,72,42,131,36,25,14,40,27,26,34,31,65,46,11,33
"COG1469",4,9,10,4,58,4,5,22,25,15,25,7,0,3,9,7,3,14,13,3,34,5,13,0,6,2,34,3,0,10,10,4,58,3,0,3,4,30,18,21,18,29,13,8,28,0,9,6,11,10,1,0,0,6,3,3,3,1,3,1,4,4,8,4,3,9,11,2,1,4,3,20,3,3,2,9,2,7,2,1,11,1,5,7,7,1,5,1,1,2,9,5,6,4,1,8,6,1,2,6
"COG1470",11,9,24,0,17,9,30,7,6,23,19,11,4,0,51,23,0,26,21,6,10,28,9,21,5,62,5,2,0,17,19,24,3,0,28,2,9,30,32,14,23,35,37,13,1,5,24,4,11,5,23,28,16,17,63,14,24,0,43,11,36,23,20,50,37,2,33,5,22,21,57,1,1,14,9,7,14,69,54,2,14,11,25,16,26,14,34,11,19,30,11,74,19,19,32,44,16,19,3,7
"COG1472",2778,1761,2836,2307,1666,2397,2181,2067,1572,2335,2256,1782,1786,2512,3136,2586,2025,2842,2608,3055,3025,2617,2612,2696,2857,3594,2644,2434,2271,2749,2286,2080,1087,1840,737,2850,2647,1888,2506,1780,3010,1549,3230,3621,1145,2420,2826,2217,2751,2278,961,1093,838,670,1170,786,864,545,881,706,895,943,988,1242,1063,635,878,1191,673,1227,1193,445,1114,704,456,675,970,1243,1063,833,707,816,805,670,610,1306,684,638,749,877,622,1037,719,843,1081,780,652,1118,922,955
"COG1473",197,145,420,433,383,282,301,395,349,480,143,367,463,227,178,222,358,267,189,121,135,165,318,112,199,418,129,105,409,209,268,267,723,210,686,177,248,345,461,293,212,246,258,243,605,314,269,515,294,275,306,269,208,247,111,171,214,829,270,163,252,252,506,305,221,194,194,150,211,251,194,494,184,245,137,377,218,315,169,268,615,179,207,322,394,230,302,170,183,257,254,838,132,167,195,346,255,258,42,155
"COG1475",829,721,456,802,809,944,718,591,850,604,620,813,586,578,703,789,869,783,699,1086,748,676,788,804,452,500,521,427,693,759,843,672,693,609,495,664,803,955,468,907,645,1082,809,447,624,736,757,680,817,677,579,726,742,731,609,454,601,599,487,828,647,757,641,613,645,350,563,466,489,789,398,689,566,808,744,1359,926,734,587,725,724,872,766,1216,712,514,723,662,938,900,778,469,512,841,774,773,998,715,462,902
"COG1476",15,14,7,33,14,34,19,7,23,10,15,18,9,28,21,13,71,20,8,16,5,3,25,30,3,13,16,15,18,16,13,14,18,11,8,27,37,28,8,18,11,16,7,0,22,26,7,14,16,21,46,57,29,76,25,27,43,34,48,259,21,73,32,19,16,7,12,15,44,41,13,26,29,116,83,91,52,57,24,56,43,48,62,35,30,44,54,61,64,60,46,28,33,43,63,67,63,25,18,82
"COG1477",236,257,280,292,217,213,268,268,205,219,249,222,228,268,314,234,212,240,203,237,256,221,259,246,248,313,257,341,113,224,254,174,265,285,110,293,259,258,262,246,226,189,225,275,265,267,285,348,251,293,217,220,240,258,320,313,202,173,273,283,263,201,215,252,333,311,230,253,223,220,330,153,338,217,226,236,224,252,313,229,261,260,249,250,300,206,246,256,180,221,221,319,231,282,240,287,199,276,276,259
"COG1479",449,668,605,522,324,420,252,491,359,526,363,413,86,748,198,398,129,385,222,240,392,883,660,628,275,226,422,333,801,804,325,434,320,597,73,378,571,559,214,536,505,331,348,567,118,361,579,713,373,280,444,263,420,403,293,644,437,257,468,553,164,366,239,158,491,440,359,925,385,205,194,738,833,223,1200,344,247,335,412,637,299,551,461,216,534,650,469,712,395,566,445,151,369,189,216,368,425,771,545,601
"COG1480",206,274,341,163,290,129,289,291,102,293,262,311,66,298,264,228,40,277,298,138,331,360,217,290,451,342,261,593,34,248,220,125,156,260,5,472,183,187,343,256,326,100,202,565,36,192,414,202,228,275,378,206,289,209,285,298,266,84,320,327,293,241,258,305,419,468,305,512,248,235,379,14,431,165,266,82,129,200,344,285,111,276,136,136,222,313,193,292,122,173,224,267,400,285,279,232,109,353,493,215
"COG1481",138,132,35,183,51,204,107,66,121,74,89,65,212,120,88,125,196,66,59,155,73,40,135,141,36,29,50,56,242,78,131,209,130,62,41,73,154,128,37,119,71,184,83,13,224,141,87,170,86,127,59,124,93,128,33,42,50,212,45,147,72,78,72,54,22,13,48,29,43,79,23,191,76,149,143,197,105,81,31,129,160,82,163,115,116,65,97,123,150,137,113,55,37,95,83,101,205,42,28,132
"COG1482",280,295,192,274,218,218,284,221,214,247,300,169,229,238,328,356,121,282,307,324,323,329,276,235,282,344,212,263,88,300,281,238,256,301,187,255,332,222,265,216,288,150,327,224,390,361,250,249,265,394,341,355,198,300,316,243,278,90,300,220,238,304,284,267,276,271,254,308,367,321,349,202,264,249,225,189,245,310,274,333,217,259,206,334,241,303,306,311,294,292,281,246,212,290,379,323,186,311,263,315
"COG1483",19,0,43,179,260,52,0,7,3,0,19,0,1,9,51,94,0,77,2,16,23,9,0,78,26,35,2,0,0,0,7,58,27,25,0,9,1,16,32,31,10,0,22,7,0,6,0,0,11,14,7,4,15,2,30,2,0,0,0,0,0,3,80,13,1,92,55,0,20,141,69,0,0,0,0,21,43,17,244,53,0,3,0,60,9,9,45,22,14,6,1,0,7,0,7,13,4,260,4,62
"COG1484",174,216,55,285,113,167,194,206,131,81,140,313,142,194,117,170,185,141,412,277,171,121,141,209,93,79,149,57,143,140,198,221,173,88,195,81,114,163,324,113,134,191,116,95,158,142,162,241,179,225,453,763,502,584,287,864,338,1281,314,392,617,516,453,458,648,138,280,1080,474,521,206,156,1157,558,593,781,431,397,400,453,857,787,535,546,806,288,741,289,599,520,539,330,870,657,506,435,607,811,139,486
"COG1485",0,2,4,0,56,2,1,6,68,1,0,1,12,0,1,1,7,3,4,0,0,6,0,0,6,14,1,0,6,1,0,0,30,7,130,0,1,18,3,0,11,6,4,4,2,17,1,0,0,1,1,1,18,1,4,1,0,0,4,0,5,0,0,4,2,7,11,0,0,0,1,0,0,0,0,0,27,1,1,0,12,0,0,2,9,14,5,0,0,0,1,6,4,1,1,5,17,1,6,0
"COG1486",55,43,87,175,368,102,61,108,318,127,47,66,154,106,62,51,222,53,70,62,90,60,88,63,67,81,74,27,152,53,79,43,359,46,389,44,81,116,52,59,136,167,55,53,41,122,28,108,65,67,83,62,106,56,55,65,96,179,74,72,46,71,172,74,56,57,54,50,94,47,90,224,66,178,41,150,184,55,92,40,238,56,44,150,105,112,102,30,93,116,86,184,27,47,26,68,116,70,33,125
"COG1487",6,8,4,4,35,15,24,22,24,28,34,3,36,12,39,53,8,12,34,9,25,14,46,10,5,18,58,141,51,27,20,29,19,1,73,97,24,43,14,3,21,22,39,66,4,10,4,22,16,12,32,36,15,19,37,4,33,54,18,40,25,40,16,47,15,6,14,4,31,30,25,16,86,8,6,7,26,29,11,9,16,24,27,1,24,1,3,26,6,4,3,4,21,30,40,31,42,20,83,10
"COG1488",298,228,149,302,221,283,198,169,234,153,343,186,440,143,251,238,382,277,176,261,195,172,237,239,90,219,86,82,420,221,213,286,212,948,189,158,205,294,122,224,310,265,246,70,373,242,135,442,264,255,157,228,244,261,139,117,159,377,170,178,193,187,228,235,93,82,229,159,176,233,154,336,116,237,201,328,209,241,155,300,274,135,325,232,187,254,201,159,308,206,202,180,122,159,203,175,285,146,43,296
"COG1489",38,42,26,33,44,32,39,29,95,34,19,30,32,28,18,23,64,34,21,60,14,41,55,35,12,30,11,15,22,19,23,32,74,13,125,19,35,45,17,42,21,37,45,18,28,41,22,31,24,15,26,39,23,43,8,10,18,75,15,42,30,30,28,26,9,18,19,13,20,16,23,28,21,26,31,50,58,33,22,42,42,34,27,55,42,31,39,24,79,58,28,40,7,16,23,31,46,18,8,31
"COG1490",130,130,161,130,123,138,149,114,119,154,148,168,125,176,141,138,111,118,140,135,166,146,128,134,143,112,123,192,174,147,127,188,150,166,113,155,142,142,124,145,122,139,111,160,117,130,156,162,123,141,47,51,47,36,25,35,41,59,37,34,53,43,42,38,52,49,32,47,37,42,24,40,48,30,42,45,37,53,38,44,40,43,35,48,38,56,44,49,38,41,36,40,52,47,46,46,46,56,56,48
"COG1492",174,129,176,188,224,216,188,242,166,269,197,260,163,101,213,158,155,157,267,160,191,243,145,159,118,140,164,48,68,220,191,134,164,71,55,112,268,152,271,175,157,148,252,78,104,131,148,155,180,172,244,256,205,154,225,162,299,177,137,183,245,158,315,233,189,62,234,113,198,231,106,312,115,207,123,182,202,178,103,192,215,240,253,243,148,114,257,96,172,137,160,209,230,246,240,171,153,165,15,167
"COG1493",149,115,37,195,58,150,128,82,103,62,118,106,151,102,71,111,227,43,40,149,94,64,106,132,67,51,37,52,49,105,118,52,142,70,41,87,146,86,45,109,49,87,77,23,150,137,74,127,115,133,71,139,100,110,33,59,59,92,32,135,105,86,104,58,27,19,26,26,43,101,19,58,77,173,100,200,141,100,21,139,117,95,155,151,55,49,99,109,146,135,82,47,49,96,89,66,139,50,24,149
"COG1494",3,4,22,13,50,16,5,32,117,18,5,18,57,17,9,9,23,21,14,4,10,17,6,0,44,42,6,13,11,9,4,11,96,66,160,16,7,38,22,10,19,15,18,23,33,31,18,33,4,22,15,2,38,11,12,20,5,56,7,10,16,4,33,22,4,28,10,8,13,8,13,2,3,10,9,15,42,7,7,19,36,4,3,17,38,23,23,12,4,4,16,53,5,10,9,29,21,15,7,0
"COG1495",0,4,30,6,20,3,0,4,38,7,14,10,7,11,0,1,3,13,4,2,0,5,7,1,18,3,6,3,17,10,2,6,47,28,49,2,1,22,6,4,9,16,5,10,93,21,5,7,11,39,5,0,10,6,5,4,11,0,11,0,2,12,14,3,18,13,10,17,2,9,17,0,1,0,5,2,15,8,1,1,4,17,1,9,9,15,9,1,3,4,4,17,7,4,1,7,9,14,10,2
"COG1496",129,146,139,163,155,191,129,172,136,189,150,147,161,140,128,141,153,161,152,159,159,130,159,157,203,82,215,231,212,138,164,168,147,212,110,204,169,131,135,155,150,168,130,218,142,176,193,155,125,171,161,122,131,163,121,239,135,209,115,139,118,102,131,83,157,226,132,207,144,129,139,192,200,165,173,170,129,90,124,166,132,130,126,128,134,127,124,178,161,161,166,121,130,118,156,121,178,177,207,162
"COG1501",1157,831,1219,847,1102,925,1050,905,833,982,1171,856,1076,1213,1314,1029,1351,1175,947,921,1230,991,958,1272,1069,1370,1180,1459,1312,934,874,934,630,829,603,1122,820,902,1011,752,1029,812,1089,1274,455,953,1121,1087,867,899,1073,1159,1236,988,1441,824,1303,438,972,844,1174,1104,1109,1751,1327,1081,1084,1235,785,1303,1688,828,1019,1077,700,1198,1084,1463,1653,847,986,932,1141,831,822,973,952,917,924,1209,715,1225,1126,1277,1054,890,896,1196,961,996
"COG1502",655,702,631,842,616,740,641,610,664,519,634,584,620,695,578,517,616,521,581,604,552,728,736,597,543,588,813,661,353,684,575,554,627,644,575,596,631,568,521,718,455,464,594,526,893,765,481,640,649,726,550,599,677,593,542,619,525,343,638,802,628,710,547,480,535,601,460,487,497,620,497,236,645,786,600,439,749,550,482,684,293,718,822,590,587,635,613,565,721,505,563,451,588,562,651,585,570,574,584,658
"COG1505",78,58,56,1,17,7,47,30,12,17,31,8,0,0,67,27,0,65,40,47,16,23,24,52,22,142,4,44,1,11,61,32,1,28,0,0,32,29,30,31,50,10,51,9,0,16,46,1,44,3,91,23,17,43,66,24,33,2,51,9,37,45,37,72,80,80,135,16,63,25,117,0,9,14,130,35,44,58,142,9,31,4,29,20,55,21,9,46,33,72,56,139,29,30,41,44,25,57,10,7
"COG1506",743,792,1370,562,1380,442,1136,1315,495,1330,920,1251,446,1113,1098,931,147,1395,1490,610,1289,1503,856,1163,1824,1140,1784,1701,562,1217,948,651,390,1213,12,1779,723,875,1591,942,1528,609,1293,2268,133,756,1585,871,1195,849,476,291,338,287,498,527,452,150,393,237,451,357,402,546,558,523,442,595,501,362,476,101,520,138,248,136,219,303,499,333,207,352,165,197,373,339,351,331,176,338,293,351,552,428,370,459,181,529,549,322
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,22,1,0,14,5,12,0,0,1,0,0,1,0,0,0,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,5,0,0,0,5,0,1,0,0,9,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1508",157,166,267,170,259,111,224,283,175,294,201,225,91,367,234,242,67,252,288,119,299,297,197,189,374,257,454,350,62,261,192,172,177,427,204,355,182,239,292,220,418,137,296,529,172,177,273,191,248,186,289,193,218,175,280,374,245,141,216,163,252,184,299,290,381,487,317,440,307,213,283,320,415,133,166,107,187,251,254,205,164,250,105,149,307,276,211,289,134,184,222,238,322,259,250,263,127,321,521,137
"COG1509",87,42,168,16,75,36,98,141,99,173,103,109,45,11,132,83,24,124,240,44,63,122,77,95,44,327,49,3,33,110,162,79,56,12,141,18,62,125,214,80,91,129,172,69,16,74,93,18,103,59,150,85,120,83,222,67,159,9,245,58,157,137,143,225,199,18,158,87,193,162,266,2,11,30,35,68,122,185,198,22,94,112,50,91,129,116,149,64,83,154,91,208,134,185,95,160,69,137,20,30
"COG1511",410,415,105,711,157,549,409,182,334,111,387,156,458,321,207,452,740,305,78,378,206,106,253,417,98,34,121,150,1850,233,331,323,477,188,131,346,333,149,67,287,96,423,246,21,712,572,151,528,288,456,191,415,228,381,147,138,235,1158,119,620,242,329,196,92,72,73,37,91,100,224,39,805,225,695,365,366,270,197,89,484,252,292,477,353,219,226,363,374,436,387,299,49,127,269,259,165,267,220,43,443
"COG1512",177,144,140,156,125,142,152,149,144,176,156,199,44,135,127,154,126,136,111,152,140,190,127,140,164,91,93,95,30,153,129,133,129,102,50,93,131,148,153,106,116,142,133,125,104,158,86,89,117,153,150,124,172,121,132,103,156,57,124,87,130,97,154,129,136,180,143,120,93,187,91,36,119,118,131,135,119,146,131,164,157,149,150,202,113,163,132,136,108,151,163,94,181,98,133,154,111,147,123,126
"COG1513",0,0,0,1,0,0,1,5,25,2,0,1,2,1,1,0,2,1,0,1,0,4,2,0,0,1,0,0,3,0,0,0,0,1,40,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,7,0,0,0,1,5,1,0,0,1,0,0,1,4,3,2,0,1,2,0,0,0,0,1,13,0,2,1,0,0,1,0,4,8,4,0,0,0,0,0,1,0,1,1,4,0,1,0
"COG1514",1,0,9,1,13,1,2,2,31,2,0,3,12,3,1,3,9,5,4,0,0,6,7,0,5,9,1,1,9,3,1,3,24,3,53,0,1,5,1,1,7,22,3,6,2,11,1,0,3,3,0,6,13,1,0,15,2,0,1,1,2,2,0,4,6,1,1,3,1,1,4,0,3,0,2,12,20,2,2,17,14,0,1,2,7,8,6,1,2,0,0,5,1,2,1,9,8,1,1,5
"COG1515",0,0,6,0,26,0,0,2,26,1,0,1,4,0,1,0,3,1,2,0,0,1,0,0,6,18,0,0,3,0,0,0,11,1,47,0,0,6,0,0,20,4,0,3,0,8,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,0,1,0,1,3,23,1,0,0,1,1,0,0,1,13,15,0,0,0,3,0,0,0,4,5,3,0,12,1,0,19,0,3,0,2,6,1,0,0
"COG1516",35,49,6,40,4,12,12,15,42,14,40,7,13,40,11,15,7,9,13,13,9,7,27,22,39,18,5,13,7,18,16,10,52,80,76,13,40,22,8,30,3,14,11,8,59,53,13,6,21,53,8,38,29,28,16,13,8,2,25,74,10,26,10,5,2,8,3,5,10,13,8,3,4,41,31,2,25,12,1,14,7,22,42,4,18,18,17,42,55,5,6,29,12,12,12,19,20,16,4,20
"COG1518",176,220,228,193,98,203,185,101,162,92,137,102,204,266,200,253,187,226,193,173,144,250,195,216,289,119,229,384,189,266,199,249,212,310,140,285,218,177,166,239,111,139,154,186,297,195,155,254,240,163,124,177,84,210,112,270,67,183,106,286,151,188,88,143,65,173,195,268,153,115,148,211,218,241,194,199,135,124,106,208,141,181,136,181,244,222,149,298,150,87,118,150,95,177,175,88,269,114,215,180
"COG1519",91,102,244,68,212,108,153,234,145,233,191,217,95,190,194,181,35,203,253,88,188,300,115,184,246,183,274,198,37,213,163,143,142,190,120,224,131,190,234,188,334,91,223,300,100,133,171,142,182,169,229,172,184,169,181,202,178,112,209,110,211,174,212,200,290,224,294,290,190,197,196,326,231,117,95,82,112,207,224,165,121,231,98,127,207,248,202,128,95,121,176,189,308,203,189,214,86,229,270,131
"COG1520",197,116,404,121,156,135,271,219,184,278,323,261,55,24,484,161,35,341,270,227,254,220,122,241,321,367,84,26,47,331,323,171,93,129,49,21,306,193,352,150,194,300,305,185,58,140,189,22,268,126,357,231,361,171,429,142,241,66,279,111,357,258,172,446,450,29,452,149,213,236,646,9,28,80,72,281,189,349,587,50,186,238,197,187,153,226,210,166,149,238,191,403,329,423,381,186,134,222,141,101
"COG1521",229,196,66,208,146,230,180,103,151,144,172,148,170,112,128,174,156,169,169,214,142,147,162,152,71,87,99,86,208,177,196,123,181,86,58,87,209,137,112,171,142,153,140,63,189,185,83,138,153,168,168,161,147,167,112,132,192,234,83,182,149,191,166,129,107,33,149,109,161,140,105,219,104,191,151,195,168,164,94,216,251,166,175,269,165,114,186,131,190,203,206,99,115,194,170,159,155,143,34,199
"COG1522",264,276,272,244,339,225,253,214,296,274,285,232,201,303,189,228,127,286,310,182,300,261,296,261,306,255,447,397,208,275,234,181,358,398,291,268,246,237,227,319,362,172,204,322,272,237,251,208,234,257,247,221,242,317,241,376,247,191,258,306,227,262,209,227,329,344,283,358,260,219,313,313,375,249,356,154,236,199,234,235,151,258,307,174,296,235,276,320,214,218,220,254,271,259,243,310,247,282,382,270
"COG1523",354,361,433,494,391,528,422,404,381,351,511,390,454,445,316,468,225,392,360,290,361,391,285,524,419,390,617,472,1356,323,276,190,424,518,375,551,326,220,379,313,310,195,334,457,166,405,336,438,338,435,380,374,403,384,373,496,344,1005,341,521,367,355,361,329,388,451,364,368,258,342,334,1110,500,627,372,222,313,327,330,402,231,445,287,356,304,397,338,310,364,363,203,382,406,352,373,262,182,383,415,274
"COG1524",184,336,410,137,271,128,258,438,69,343,257,313,184,337,294,359,19,424,353,136,499,324,228,207,553,446,277,505,208,318,270,271,79,256,50,192,237,261,464,271,301,232,410,392,32,95,329,287,238,213,321,196,267,224,378,479,416,145,361,146,327,275,378,359,397,793,335,449,346,331,324,80,669,91,384,94,187,322,455,321,165,380,199,190,265,301,405,315,179,302,331,250,451,250,307,355,179,416,449,203
"COG1525",7,2,2,0,12,4,3,7,5,4,1,4,1,3,5,1,1,4,0,2,8,1,9,0,1,7,0,4,4,2,1,0,21,2,2,0,2,10,2,5,0,11,1,2,1,3,1,0,0,2,9,3,0,0,0,9,3,0,7,2,7,2,12,4,11,10,3,3,4,3,2,3,0,6,3,16,25,19,3,5,12,0,2,4,22,6,10,6,18,3,9,16,1,4,1,2,18,0,6,13
"COG1526",19,9,10,32,36,24,18,12,59,10,10,36,11,11,6,3,45,16,5,23,6,18,12,19,14,9,9,4,25,11,4,6,45,10,91,9,13,26,11,7,10,29,13,14,23,25,5,52,16,7,12,7,32,7,4,9,16,49,13,11,23,13,6,9,12,11,19,4,7,9,15,13,12,13,17,8,24,14,7,18,14,14,4,57,30,25,31,9,29,12,9,31,2,19,5,14,18,17,4,3
"COG1527",72,31,31,151,29,96,70,47,44,74,52,49,92,46,42,44,222,28,18,71,31,13,51,95,12,13,28,32,88,42,53,81,40,20,92,47,80,85,20,48,35,144,73,18,99,29,14,63,51,42,17,46,39,50,13,26,33,70,33,49,46,40,34,37,24,22,21,12,32,38,40,53,31,116,36,126,59,53,17,48,86,53,45,66,57,56,50,28,54,96,62,45,16,29,39,45,89,37,10,70
"COG1528",93,152,252,44,165,80,155,173,106,263,126,166,115,24,117,159,47,165,291,99,118,340,93,130,71,82,122,71,27,174,160,106,145,55,107,19,129,219,197,167,164,100,169,121,33,92,103,72,114,99,120,93,174,102,168,106,163,52,230,109,154,140,99,104,283,138,188,165,188,154,237,23,16,46,158,55,102,143,405,112,125,215,65,110,270,141,180,155,92,101,173,124,234,135,111,179,110,146,65,125
"COG1529",54,47,94,232,68,123,97,89,180,81,81,83,95,90,59,40,271,82,38,86,53,52,57,69,40,90,62,27,103,66,72,51,98,45,353,62,75,74,63,64,46,96,88,48,94,110,44,155,74,96,146,252,271,236,129,110,205,474,276,288,222,190,271,232,100,112,184,76,167,159,174,471,191,566,108,361,217,224,130,257,285,164,291,344,298,201,227,134,179,244,191,505,128,164,142,246,258,156,39,163
"COG1530",185,250,186,219,307,197,175,248,253,216,182,193,171,291,214,214,133,188,251,209,273,222,227,150,344,232,237,337,293,210,220,205,285,327,305,303,173,216,239,207,276,253,241,374,238,266,267,262,232,237,289,215,139,241,243,316,272,205,158,238,174,186,269,255,187,392,224,322,226,233,197,210,323,189,307,134,247,202,176,234,176,251,229,159,247,193,218,294,210,179,240,164,185,177,241,247,216,293,334,241
"COG1533",336,358,374,232,163,298,388,209,221,250,234,267,115,171,258,199,252,225,454,319,263,252,303,319,201,86,127,106,65,442,389,268,204,276,86,147,270,303,283,326,96,245,160,298,186,230,227,97,269,230,338,330,193,243,267,240,189,126,295,222,370,332,246,180,445,385,285,146,191,238,183,88,71,335,368,204,221,198,340,193,114,290,390,237,234,147,241,335,285,287,319,233,314,216,222,254,245,186,225,347
"COG1534",34,46,23,62,48,90,41,27,72,31,47,37,70,39,31,46,76,43,25,46,33,20,49,52,31,17,27,25,28,33,36,54,87,60,47,26,68,46,12,37,38,64,19,9,113,59,27,45,44,74,19,59,32,62,19,18,30,92,19,72,31,34,39,23,14,9,19,13,22,33,19,57,27,47,37,86,52,32,10,50,70,30,56,34,40,43,58,40,53,59,56,21,18,54,34,30,78,26,13,48
"COG1535",1,1,4,1,25,2,0,8,37,0,1,0,10,0,1,0,8,2,6,1,1,7,0,0,5,9,0,0,4,1,0,0,6,1,53,0,0,12,2,0,10,11,1,2,1,10,1,1,0,0,0,1,17,0,2,2,0,0,2,3,1,1,0,1,0,6,8,0,0,0,3,1,0,0,0,0,25,0,1,0,8,0,0,1,3,8,4,0,0,4,1,8,1,0,0,5,2,3,2,0
"COG1536",74,85,13,52,8,33,50,40,85,13,56,13,35,48,9,20,9,12,10,50,26,7,39,33,48,21,18,16,9,30,20,13,61,77,104,25,47,36,12,36,15,21,17,7,123,111,31,26,26,64,7,15,30,17,7,4,3,8,7,27,4,10,6,3,1,2,4,5,3,6,4,2,6,34,15,5,23,20,0,11,2,18,31,5,7,9,13,25,26,2,4,6,14,7,14,7,7,13,2,14
"COG1538",1009,1382,1960,512,1979,674,1360,2001,882,1931,1399,1811,775,864,1895,1555,161,1789,2340,835,1559,2277,1157,1317,1777,1965,1712,1308,287,1821,1520,1134,612,1099,378,1218,1194,1415,2581,1235,2034,877,2096,2114,345,1139,1546,876,1617,1397,2328,1472,1459,1140,2480,1601,2127,356,1882,897,1898,1598,2024,2335,2363,2187,2505,2403,2154,1831,2382,419,1419,531,1445,509,1177,1652,1738,1528,1004,1698,960,1144,1377,1716,1825,1557,867,1368,1264,1608,2186,1808,2014,1717,727,2007,1285,1196
