"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG1923",10,5,10,2,5,24,30,15,20,6,38,5,5,6,8,16,6,4,5,11,13,13,19,11,19,4,56,7,2,3,10,2,6,8,9,11,7,5,1,6,5,8,6,6,11,4,17,28,4,6,12,1,7,11,34,25,22,18,0,6,10,19,15,4,45,6,22,7,5,3,2,3,4,8,21,16,4,8,10,16,11,11,11,25,12,9,10,15,3,10,3,17,8,5,16,14,15,26,16,7
"COG1924",330,464,435,701,228,449,621,467,497,397,471,265,128,850,436,396,362,790,563,183,268,413,247,287,329,479,247,99,230,249,274,408,156,639,388,457,433,351,355,186,352,260,935,142,404,228,318,475,169,357,873,470,317,354,348,497,428,413,815,563,498,498,623,237,447,280,432,164,372,323,720,417,344,579,533,524,517,264,384,331,392,437,422,508,583,567,245,332,147,436,564,236,114,145,557,215,461,628,234,356
"COG1925",112,117,89,199,56,105,163,101,120,168,211,49,36,64,193,97,90,216,74,87,92,212,121,71,118,112,567,40,57,158,73,85,43,139,154,86,152,74,116,57,108,81,110,75,129,51,92,357,44,101,202,52,69,104,154,274,87,132,150,125,115,179,194,66,103,77,118,74,82,69,177,51,93,64,122,81,177,82,71,139,206,107,85,165,130,214,133,124,68,123,80,69,39,92,124,101,102,70,107,57
"COG1928",11,37,12,11,1,59,64,50,32,2,18,8,0,16,25,49,28,13,26,0,0,70,2,8,30,41,0,1,5,58,10,35,2,45,23,7,70,12,27,2,7,20,2,4,17,14,18,18,1,45,0,3,6,38,16,2,28,24,13,7,23,99,31,2,91,23,24,4,74,34,18,2,29,28,35,28,3,4,32,51,28,6,24,64,46,2,13,41,0,51,1,4,0,1,93,19,16,6,9,32
"COG1929",49,37,42,61,49,43,48,50,41,79,54,44,40,60,40,41,52,55,32,35,60,53,56,72,47,37,83,39,57,60,50,47,50,47,61,38,45,52,34,43,53,58,56,45,44,23,50,62,53,63,132,198,125,135,125,190,134,183,92,106,98,88,140,207,129,163,110,115,145,146,148,141,146,87,137,127,154,146,138,174,119,141,127,117,140,255,129,194,110,108,183,159,264,148,119,131,207,180,151,136
"COG1930",2,1,1,0,0,1,2,0,1,3,3,1,0,0,4,1,0,3,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,4,1,3,1,1,2,0,1,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,3,1,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG1932",282,220,277,240,173,253,209,231,254,212,168,216,221,245,242,227,217,231,218,194,117,216,210,251,240,264,111,211,205,177,209,192,193,208,185,234,255,205,218,166,206,174,253,222,243,195,268,179,162,222,266,249,213,272,234,197,222,234,224,238,200,211,200,214,325,220,249,180,232,207,200,222,213,150,228,221,174,202,236,207,187,204,168,258,276,198,171,173,163,261,201,180,259,161,238,201,283,237,204,232
"COG1934",0,8,1,3,15,3,6,0,1,10,32,3,3,1,5,6,0,2,2,13,10,14,21,9,14,4,64,3,4,1,4,1,6,1,5,6,0,5,2,2,9,1,1,2,7,5,2,36,3,0,38,1,6,3,11,33,2,1,1,2,1,13,6,5,0,0,1,3,2,6,1,4,7,2,1,7,4,14,1,1,9,3,2,1,2,11,6,2,3,1,8,1,10,10,0,12,13,17,6,2
"COG1937",78,35,33,113,25,74,120,66,97,83,118,19,24,44,68,51,93,116,60,25,43,77,48,35,53,69,87,13,42,34,43,54,17,59,63,55,59,43,57,34,52,30,117,20,68,27,78,84,12,44,50,34,40,56,72,64,43,73,82,78,49,74,82,46,117,65,66,16,58,20,85,13,36,62,79,77,97,31,37,78,69,62,44,91,63,171,58,64,31,60,47,60,27,22,73,33,92,19,40,39
"COG1939",66,63,65,94,28,61,127,87,86,106,97,40,16,37,81,73,76,146,56,18,37,61,33,27,66,80,26,17,45,56,36,42,27,114,41,60,89,50,57,20,46,63,71,31,65,23,56,54,16,50,145,24,41,81,69,31,58,77,72,68,69,89,65,36,117,46,99,18,64,36,116,24,54,121,93,102,77,43,53,85,56,64,46,117,66,76,40,48,14,79,100,35,13,16,104,36,70,21,29,42
"COG1940",728,601,460,610,871,617,601,680,588,1026,824,737,717,581,756,619,679,620,774,603,784,696,700,593,630,617,871,736,690,795,807,612,711,604,694,588,657,690,659,716,614,693,1339,599,804,600,918,739,727,762,754,362,591,550,648,885,681,790,617,548,960,614,639,665,746,581,491,649,689,559,686,631,709,636,729,666,742,544,682,748,588,594,641,648,592,1118,785,801,537,552,720,799,396,685,754,736,729,952,693,579
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",1,1,2,1,7,3,3,2,0,21,7,0,3,2,1,1,1,0,3,4,8,5,12,6,5,0,18,2,3,1,4,2,1,2,2,0,0,1,4,0,8,0,0,3,4,3,1,16,2,0,15,0,1,1,2,8,8,8,1,0,2,1,2,1,0,2,4,2,0,0,1,3,4,3,2,4,1,4,1,0,8,1,1,3,2,1,7,3,1,2,12,2,2,1,0,2,2,2,1,0
"COG1943",195,133,156,349,87,192,141,130,121,546,276,98,75,96,155,93,138,253,182,120,132,121,135,204,302,133,250,120,121,94,118,132,57,150,239,65,138,251,128,52,240,119,360,53,100,91,159,200,55,124,638,49,56,159,295,244,110,170,90,336,115,247,146,158,198,187,221,76,65,74,342,97,120,263,366,247,147,216,160,186,104,95,148,192,253,376,158,186,72,122,207,495,46,54,281,180,537,66,293,108
"COG1944",2,35,1,4,33,0,13,4,1,24,64,3,187,10,1,1,0,2,1,7,11,22,30,31,5,1,66,2,1,2,3,0,8,18,13,11,0,1,0,53,26,3,0,2,4,3,0,51,3,1,7,4,3,4,10,37,3,0,1,2,4,29,13,1,1,5,0,8,0,4,8,5,26,119,3,0,2,9,1,2,11,3,0,1,0,11,18,20,1,2,2,7,11,8,0,3,14,29,11,2
"COG1945",0,2,1,1,4,4,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,5,0,0,0,0,1,5,1,2,0,0,0,2,0,2,1,0,0,2,0,0,4,1,1,0,3,0,4,4,0,0,0,0,0,3,0,0,0,0
"COG1946",2,0,0,0,5,0,2,0,0,5,8,0,1,1,0,0,0,0,0,4,4,2,8,1,7,0,15,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,16,1,3,0,3,10,0,0,1,1,0,1,6,53,4,1,0,1,2,4,10,2,2,3,0,2,0,1,1,4,7,0,1,2,2,1,0,1,12,0,1,0,1,8,10,1,0,3,12,1,5,6,0,3,4,4,3,0
"COG1947",195,193,217,227,125,208,190,192,223,164,202,178,121,175,180,180,184,212,208,96,74,174,164,160,205,206,111,96,122,134,168,147,100,201,155,167,173,187,158,120,171,131,240,117,156,123,189,164,211,166,234,241,173,196,200,189,170,218,173,197,222,136,210,142,234,185,192,96,185,219,209,181,173,128,202,178,184,171,165,211,131,171,169,181,223,179,140,196,103,213,195,220,218,121,186,135,163,186,167,157
"COG1949",11,2,2,4,7,1,7,0,7,8,30,1,6,1,2,11,1,8,0,9,7,13,23,16,6,2,67,4,2,1,1,0,4,0,17,3,0,1,1,4,3,6,39,4,8,2,6,51,3,0,23,3,5,1,14,60,7,1,1,9,6,11,10,9,6,0,0,8,1,4,2,18,9,3,1,1,1,12,4,1,11,0,4,0,2,15,9,8,4,2,10,1,15,4,1,10,8,8,14,0
"COG1950",4,0,4,0,0,0,0,5,0,10,14,0,0,0,0,0,0,0,1,0,0,1,1,0,3,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36,1,1,6,2,0,1,0,0,0,4,6,0,0,5,0,1,0,0,0,4,0,0,39,3,3,0,1,1,0,0,4,0,0,0,1,0,0,0,10,7,0,3,0,2,3,13,0,0,0
"COG1951",216,270,275,316,196,275,187,246,209,144,250,304,263,387,275,281,261,310,327,330,210,218,313,250,246,283,342,235,234,228,262,276,308,196,261,270,280,260,249,230,341,246,166,223,268,244,236,308,312,250,245,399,297,244,258,295,286,212,327,266,268,210,305,225,116,226,275,241,233,363,281,556,265,158,254,225,291,345,247,201,311,277,216,228,298,265,319,290,290,275,254,293,464,263,291,238,234,443,256,314
"COG1952",3,16,3,2,5,18,6,0,2,5,55,4,9,1,6,8,2,3,2,16,5,15,15,10,11,9,77,3,4,2,9,0,2,1,13,5,5,2,7,3,7,2,0,5,7,2,5,30,2,0,22,1,4,15,9,30,2,0,1,2,7,8,17,6,0,12,4,11,0,6,1,11,10,4,4,31,4,8,0,5,10,3,10,2,3,9,12,10,11,10,5,2,14,5,3,14,7,19,11,1
"COG1953",6,2,1,17,18,1,14,3,15,3,16,1,3,4,8,3,4,6,3,7,40,37,29,4,12,3,127,10,9,5,14,2,28,0,25,2,0,13,1,14,8,14,22,14,6,10,2,57,2,2,4,1,4,1,13,41,7,4,13,2,0,13,6,9,4,3,2,11,1,15,7,8,3,10,2,4,1,41,3,3,9,7,5,13,5,23,11,5,11,2,27,2,7,25,6,12,21,5,10,3
"COG1954",31,21,8,46,15,20,29,24,34,16,38,16,4,6,29,16,21,35,18,26,32,41,15,2,23,13,73,9,30,6,7,22,10,15,14,9,17,26,32,20,23,11,8,13,25,15,19,64,7,15,13,26,7,16,16,35,8,26,18,6,19,23,26,11,14,10,17,9,18,7,26,9,19,11,9,28,19,10,23,24,42,15,13,15,24,12,18,28,16,22,17,7,2,12,19,16,12,14,6,16
"COG1956",46,34,20,11,60,26,15,44,30,86,33,71,74,92,28,37,61,13,69,43,43,52,71,33,48,19,61,31,66,62,66,43,64,29,51,29,36,49,57,44,50,46,25,57,41,51,39,32,75,67,50,81,34,53,46,44,42,66,20,19,26,24,52,63,11,50,27,54,50,52,22,16,39,27,36,30,28,42,49,55,30,42,48,35,27,17,72,55,42,40,56,50,38,49,31,53,29,20,45,19
"COG1957",82,26,34,72,62,25,129,50,44,247,77,15,21,36,30,25,26,76,20,79,104,104,77,27,82,34,473,37,34,31,38,12,34,55,135,30,42,36,32,14,50,38,244,56,36,28,86,187,11,34,259,10,36,53,67,145,37,31,53,16,51,98,52,67,198,29,26,62,46,30,96,26,58,118,66,17,77,77,18,60,56,54,50,129,32,136,57,34,69,25,167,18,36,74,62,54,104,45,26,15
"COG1959",211,119,128,325,74,164,211,174,195,316,293,85,54,121,248,154,162,268,128,112,91,177,141,93,187,192,229,64,97,134,111,137,66,188,169,208,194,135,127,81,107,87,237,60,177,69,181,255,50,125,328,107,100,188,179,134,156,196,237,208,139,220,217,100,246,183,196,47,122,91,295,61,148,124,217,234,229,111,116,195,145,203,100,193,192,311,144,108,72,155,202,128,47,95,216,134,245,74,146,78
"COG1960",311,255,263,232,344,296,312,383,334,153,282,374,285,324,365,349,343,248,326,350,255,374,377,323,460,294,511,270,429,286,466,299,373,264,293,418,310,423,305,296,386,335,531,358,321,406,273,424,323,361,48,320,404,265,360,351,362,376,332,222,242,313,354,374,202,240,333,299,314,367,216,412,279,255,240,320,239,330,366,313,447,309,300,246,271,78,336,377,369,301,382,337,464,372,304,340,322,367,322,294
"COG1961",2755,2394,1647,2378,833,3036,3837,3081,2770,1462,1752,1516,911,1136,3495,1999,2891,2055,1733,732,883,2142,1485,1257,2231,1874,1146,1427,1870,1369,2101,2032,757,2273,1577,2599,3020,1631,2764,1200,1122,979,1230,1788,2388,1076,2282,2312,1080,1903,1050,919,1749,2651,2763,672,2636,2584,3042,1431,1749,3821,2238,919,5321,2528,2838,813,1827,1637,2884,431,1729,3772,3289,2486,3064,1107,2348,2224,1905,2408,2137,3451,2473,3216,1352,1396,709,2585,1259,898,463,816,3402,1553,1909,765,1403,1094
"COG1963",14,16,21,27,23,43,63,37,23,15,21,11,3,13,42,14,15,20,20,22,23,45,10,8,13,35,15,5,13,38,10,14,4,27,14,8,33,24,35,3,20,18,15,15,13,20,7,14,4,15,20,14,15,28,14,15,8,8,11,9,21,40,27,11,37,11,26,5,32,24,30,10,12,52,38,50,13,11,24,30,21,14,12,58,33,0,13,34,14,37,4,13,6,7,76,23,9,10,7,16
"COG1964",12,11,2,51,1,3,2,10,3,57,10,6,1,2,19,6,5,22,0,6,0,4,2,6,7,6,0,3,4,0,1,0,3,4,35,13,0,6,5,2,7,2,1,1,10,4,0,19,3,0,0,5,2,2,5,1,13,3,13,5,5,28,1,4,6,6,10,4,2,6,28,1,9,1,3,1,1,8,2,8,1,4,5,3,8,175,4,3,2,1,3,0,4,2,7,6,2,1,3,0
"COG1965",1,3,0,2,7,2,7,0,2,4,21,0,2,2,3,3,0,1,0,6,5,15,22,3,5,0,22,0,6,1,1,0,3,2,3,2,0,1,1,1,10,1,0,1,4,2,1,19,0,0,16,3,2,0,9,15,6,0,0,3,2,6,6,2,0,0,1,4,0,4,3,5,6,3,0,1,0,5,0,1,4,1,4,1,0,2,4,0,2,3,3,1,5,6,0,7,3,2,2,2
"COG1966",355,385,315,439,256,405,404,370,511,124,379,323,239,461,642,392,379,467,417,223,239,416,382,370,400,446,389,211,479,241,358,377,270,407,259,445,445,293,363,288,366,296,435,434,453,238,285,430,345,315,375,367,388,412,263,388,351,341,471,430,320,272,459,276,272,330,387,236,297,374,377,350,414,220,305,381,396,416,337,341,382,384,310,349,454,89,287,399,229,431,576,460,403,225,459,299,362,420,347,297
"COG1968",229,171,243,264,130,257,278,268,232,223,193,204,159,304,227,224,214,229,249,134,164,179,204,181,226,331,130,143,200,209,236,231,154,247,188,221,235,216,197,153,175,201,263,193,208,175,255,224,297,210,199,259,188,254,229,227,204,223,185,206,196,251,221,176,250,223,213,172,206,208,257,211,207,282,283,268,238,210,218,284,166,232,211,250,262,255,190,255,171,257,231,280,244,150,262,178,213,217,230,245
"COG1969",8,13,1,1,13,3,4,6,13,17,9,5,11,5,6,7,6,29,31,8,6,31,2,45,24,6,61,14,7,3,11,0,15,6,7,9,4,7,6,8,28,5,3,6,10,10,5,39,2,3,37,2,9,3,14,55,14,0,0,33,3,19,12,7,8,4,25,6,10,10,15,12,6,11,9,18,2,35,28,3,14,12,5,8,22,7,11,6,7,3,7,35,12,16,2,19,16,5,36,10
"COG1970",35,20,31,16,44,27,46,25,34,20,36,25,49,25,10,30,28,12,25,8,13,28,17,30,45,44,12,27,17,25,22,34,23,21,24,21,32,15,33,21,33,35,45,16,27,23,31,14,26,29,77,108,79,170,108,61,103,73,78,62,88,96,58,82,111,87,66,90,82,68,73,68,107,129,99,115,45,79,77,98,67,67,81,86,87,47,55,81,71,103,76,88,111,77,100,62,92,42,80,73
"COG1971",123,108,79,136,109,156,174,148,108,84,209,133,123,96,186,125,111,210,103,127,112,139,130,66,116,137,65,122,118,156,116,140,92,100,117,166,155,131,150,97,126,122,168,110,120,86,122,112,19,127,88,61,160,139,125,56,127,117,159,135,125,148,186,139,183,97,130,100,93,110,193,54,114,186,195,157,167,87,136,188,125,145,121,175,134,128,151,95,115,147,116,56,21,103,167,97,165,76,105,99
"COG1972",14,20,2,8,62,8,38,7,22,126,140,18,20,9,16,7,5,17,13,48,56,48,129,56,42,2,216,13,11,12,20,9,39,6,28,33,9,40,12,30,71,18,19,15,7,16,7,116,14,10,110,7,20,11,54,114,49,2,13,22,7,50,34,9,4,7,17,35,7,24,10,38,52,6,9,10,11,41,38,5,50,15,23,10,27,40,36,23,27,8,17,41,22,45,4,41,32,21,59,25
"COG1974",167,164,93,153,49,183,259,167,186,119,221,81,29,139,196,113,135,200,123,62,40,179,132,81,188,209,387,58,93,106,186,135,32,185,120,130,150,123,128,56,76,84,234,124,107,71,149,230,91,81,291,116,141,154,224,204,118,123,183,157,173,217,219,55,269,154,145,41,185,113,206,70,151,181,199,281,176,79,119,159,151,149,121,173,193,179,159,199,63,161,206,179,66,89,204,108,182,130,149,104
"COG1975",94,75,41,261,43,70,101,105,103,219,152,45,27,108,196,82,86,289,101,76,78,84,65,100,98,62,321,49,83,24,84,63,40,68,142,158,58,87,92,31,110,54,235,45,129,62,59,222,14,77,113,49,87,50,94,193,82,88,176,120,104,109,151,78,127,62,88,37,48,61,211,46,86,77,101,116,174,106,81,109,147,120,64,53,121,180,77,45,66,55,174,104,27,63,67,53,101,60,130,44
"COG1977",0,3,1,0,2,1,4,0,2,0,11,2,4,1,2,1,0,0,1,3,2,7,4,3,3,0,22,2,3,1,1,0,5,0,1,3,0,1,1,1,2,0,0,0,1,1,1,7,0,0,8,0,2,0,4,5,5,0,0,1,1,1,3,1,0,1,1,0,1,1,1,2,5,0,0,2,0,0,0,0,4,0,2,1,0,5,5,6,1,3,4,1,5,3,0,2,1,0,2,0
"COG1979",256,233,162,204,274,121,108,248,134,162,264,293,337,113,243,267,200,185,158,347,385,205,283,254,222,156,228,364,246,223,311,230,359,120,300,348,175,362,263,290,339,271,263,280,243,373,215,180,23,288,168,69,331,100,256,128,238,177,267,248,84,173,211,394,274,249,172,328,194,252,189,199,228,238,171,235,192,229,236,243,301,296,283,158,169,326,179,132,377,162,168,161,124,357,163,309,258,184,226,203
"COG1982",204,251,205,472,148,219,307,167,364,483,453,158,95,261,382,240,208,472,149,200,267,401,325,208,254,178,862,87,141,142,197,204,140,314,302,326,271,228,212,132,264,169,366,106,282,162,238,663,67,192,491,145,163,281,243,417,249,219,316,280,219,246,426,173,339,222,225,115,231,202,331,90,275,209,271,257,317,155,145,207,330,269,222,282,249,612,257,232,162,305,414,173,137,146,282,175,272,144,232,124
"COG1983",52,49,15,15,38,19,28,33,43,52,36,46,80,10,34,32,30,19,23,47,29,22,50,44,26,18,21,52,43,36,71,29,74,22,43,55,25,36,33,51,45,39,10,58,38,44,48,16,6,61,6,3,49,13,50,8,36,33,24,32,6,33,21,66,17,41,23,66,35,29,22,28,44,34,26,30,18,35,30,57,13,41,26,22,26,5,41,20,46,27,13,14,13,57,32,50,35,17,42,26
"COG1984",41,11,6,34,10,35,34,27,28,59,67,4,7,12,14,27,19,16,17,19,11,39,37,14,16,24,64,9,8,5,10,8,3,23,55,14,30,7,11,4,10,7,25,14,22,14,15,52,10,24,40,9,20,11,50,37,10,19,17,17,22,28,48,14,59,81,16,6,21,6,33,3,15,15,13,41,13,17,26,44,25,26,13,11,10,85,35,13,13,11,11,6,13,19,41,15,97,12,9,6
"COG1985",171,211,184,209,172,179,135,194,207,99,186,196,160,322,159,188,175,197,276,154,186,163,183,234,205,214,105,161,246,122,224,148,181,201,196,194,186,211,186,188,197,227,124,261,217,218,177,176,259,185,143,292,211,132,189,210,202,247,182,205,260,99,197,212,89,225,206,168,186,225,182,284,225,123,181,209,196,196,180,213,144,124,195,130,202,93,246,203,128,146,294,251,212,215,142,229,164,281,223,218
"COG1986",3,1,0,1,3,4,31,2,7,2,10,0,1,0,1,0,0,2,0,4,4,21,16,2,5,14,60,0,0,2,2,0,0,3,9,1,0,1,2,0,2,0,0,2,1,1,0,35,0,0,0,0,2,9,7,31,3,0,1,1,1,24,15,0,0,0,8,4,0,1,10,2,3,13,8,18,1,0,0,0,13,1,1,4,8,6,8,6,2,5,1,0,3,3,9,7,6,6,13,2
"COG1987",3,20,29,16,15,16,8,9,8,2,26,9,6,10,3,13,16,34,14,8,14,20,2,2,9,21,29,0,5,30,5,14,4,37,6,7,37,4,19,10,10,18,5,4,15,3,15,28,6,17,18,1,2,6,6,4,1,5,7,4,5,3,14,1,0,2,7,0,11,3,4,3,7,2,3,3,19,2,2,14,8,2,5,8,5,2,4,5,0,9,6,0,0,3,6,3,3,6,3,5
"COG1988",6,9,10,6,20,4,20,6,7,29,33,4,6,6,5,6,2,6,5,8,21,27,24,6,15,4,98,2,3,2,10,6,4,11,22,9,10,4,3,0,19,5,22,1,7,6,11,55,5,5,69,1,6,3,17,36,18,6,8,4,9,20,18,14,5,9,9,13,10,6,15,9,7,2,32,8,9,4,5,7,25,4,4,15,2,11,16,22,23,1,6,4,5,14,3,5,10,5,5,5
"COG1989",30,66,59,52,23,61,71,47,60,78,116,27,19,36,12,37,57,50,50,21,27,86,42,19,34,107,100,15,14,41,18,30,16,119,54,15,64,8,39,22,26,20,42,10,42,13,41,100,15,30,106,9,16,58,51,67,23,27,39,15,46,65,59,30,49,7,60,24,69,25,63,17,51,106,108,20,120,17,29,50,35,36,28,95,59,67,37,53,13,57,51,33,21,19,70,23,24,22,54,32
"COG1990",7,3,4,4,0,9,5,3,6,1,8,3,0,4,20,5,15,2,9,0,0,1,4,8,4,9,0,0,11,0,6,11,2,6,0,16,9,3,9,1,1,0,8,7,8,2,2,9,6,3,0,6,8,6,24,3,4,10,16,6,5,14,5,0,4,6,2,0,6,5,15,0,3,0,6,9,4,0,2,10,9,14,4,2,5,0,1,3,0,6,3,7,0,0,8,3,11,4,3,2
"COG1992",5,0,0,3,0,1,4,5,2,11,1,5,0,1,3,2,2,0,3,0,0,4,3,0,2,0,0,0,5,0,4,7,3,0,0,0,1,4,3,0,0,1,0,0,1,0,0,0,0,3,0,3,4,2,2,0,7,2,0,0,1,0,1,2,1,1,4,0,3,3,2,3,3,0,6,3,3,7,0,5,1,2,5,0,4,0,0,0,0,0,0,1,0,1,2,2,3,3,1,0
"COG1993",2,0,6,0,0,6,0,6,2,0,0,3,0,1,3,0,3,1,3,2,7,0,4,3,8,0,0,4,4,1,7,2,3,3,2,3,2,3,0,8,3,4,0,1,0,3,0,2,1,2,0,2,2,2,10,0,11,1,0,1,3,0,0,6,0,1,3,3,2,0,1,0,4,0,2,7,0,0,1,0,0,3,1,1,3,0,0,0,0,1,1,0,4,4,1,5,12,4,1,4
"COG1994",68,29,35,44,11,52,148,83,90,12,57,15,19,23,84,55,33,24,56,13,12,52,16,21,54,82,1,12,44,12,32,18,21,62,26,33,44,39,40,13,12,20,68,24,50,23,53,24,16,30,17,17,8,21,22,6,12,15,11,13,9,68,13,7,53,9,16,0,11,11,32,5,12,45,35,55,4,8,17,22,14,11,6,15,19,18,3,8,2,21,21,6,1,3,27,10,34,4,10,4
"COG1995",130,109,193,95,194,111,65,122,121,27,89,162,164,209,124,124,151,60,162,204,162,111,157,180,133,160,113,115,154,67,125,136,182,72,80,235,140,158,100,112,161,103,107,165,167,99,158,109,154,102,88,164,174,182,113,170,126,119,146,112,140,59,114,213,45,109,112,129,118,192,79,231,141,53,145,143,206,202,171,113,141,147,104,83,144,19,133,131,145,172,162,103,327,179,76,121,80,233,183,165
"COG2000",20,8,43,39,6,33,46,29,45,75,7,18,6,3,47,40,16,57,17,15,9,11,7,6,26,37,71,21,16,9,8,9,11,14,31,23,21,21,9,3,16,8,17,14,14,7,12,11,8,19,5,0,9,3,55,4,28,15,16,14,6,69,6,8,95,6,15,19,8,18,11,4,5,12,35,56,18,21,36,27,2,20,15,34,13,110,11,8,32,4,2,5,2,23,12,18,106,8,9,11
"COG2001",98,77,86,88,105,74,149,112,96,80,105,77,94,58,87,116,119,82,78,102,69,102,79,82,98,121,85,90,94,83,95,88,83,126,112,72,105,68,86,84,102,108,177,79,92,95,107,95,54,115,130,27,82,78,121,64,90,131,105,99,69,143,96,127,134,133,96,128,114,71,126,37,93,167,115,118,88,80,107,148,104,116,85,116,88,111,103,77,91,95,73,42,14,103,129,115,136,42,54,72
"COG2002",76,82,74,114,12,135,213,104,110,101,137,42,30,57,152,90,71,98,65,30,29,97,37,25,62,131,53,25,47,46,63,65,22,115,94,66,125,46,65,25,30,53,60,36,126,27,89,117,14,80,66,59,72,116,106,19,56,84,133,73,67,151,133,60,138,74,91,25,102,46,179,10,80,158,178,217,102,31,87,139,86,92,77,135,125,143,48,69,28,82,41,24,9,25,125,42,153,32,40,41
"COG2003",173,197,197,218,213,234,253,218,275,151,262,187,194,256,168,224,201,248,254,191,190,207,153,158,269,306,326,195,193,188,184,189,172,243,190,225,247,176,186,180,205,224,195,132,195,169,165,222,480,237,202,401,171,178,283,338,253,187,186,208,287,239,270,202,221,211,272,183,222,199,271,256,228,266,254,288,275,147,180,171,195,216,153,193,194,155,248,214,145,197,246,204,184,158,250,261,186,298,207,329
"COG2005",11,16,6,26,18,15,17,10,16,19,39,8,18,3,14,15,5,39,4,15,14,28,38,15,46,5,125,3,13,6,13,0,14,2,8,10,8,9,18,7,26,16,36,9,15,12,6,61,4,9,44,6,7,9,15,31,19,12,5,12,13,19,18,27,22,11,21,8,1,20,9,9,24,11,7,19,5,25,9,6,18,7,15,12,8,14,17,11,15,17,19,1,11,18,7,13,20,20,14,4
"COG2006",57,47,27,60,87,33,66,37,33,78,46,30,43,16,35,18,40,53,47,43,64,68,24,102,53,19,26,92,26,83,41,66,52,15,93,37,44,33,53,70,48,43,39,33,20,64,15,53,4,42,50,6,36,12,30,38,51,24,32,69,21,78,13,34,82,22,54,89,34,50,67,27,50,49,49,50,26,50,70,52,22,32,80,43,81,171,28,19,39,14,20,85,2,53,45,63,50,8,77,34
"COG2008",174,158,105,189,187,182,182,186,192,124,134,148,211,300,214,158,164,201,163,214,188,180,196,180,216,147,153,164,221,183,198,167,263,117,191,233,139,221,196,208,199,191,290,238,231,237,205,191,158,153,73,232,207,114,210,130,240,168,190,170,166,156,165,223,120,178,158,223,148,246,166,338,204,137,121,153,193,140,184,159,241,190,181,165,163,163,152,95,199,121,211,113,81,215,147,177,175,106,154,247
"COG2009",2,7,2,2,16,2,5,4,5,4,31,1,11,2,3,4,0,13,5,14,5,13,22,26,9,2,49,8,6,4,10,1,7,0,6,9,0,5,4,1,26,6,2,3,7,8,2,30,4,0,16,3,9,1,16,47,8,1,1,13,3,9,14,7,2,0,13,7,3,13,2,15,10,8,10,11,4,20,4,5,7,2,2,2,12,5,14,4,10,1,2,26,7,7,0,6,3,8,14,2
"COG2010",0,0,1,0,0,0,6,0,6,7,16,0,1,0,3,3,0,0,23,0,0,45,29,0,0,5,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,1,1
"COG2011",77,53,35,99,43,82,126,61,98,212,155,61,17,41,123,73,60,100,68,60,50,127,129,45,80,100,106,15,51,104,62,53,30,77,70,62,93,68,74,40,63,52,193,40,50,52,58,78,19,51,206,19,50,57,113,97,61,60,66,65,70,74,57,43,145,35,75,26,64,59,92,37,60,52,61,67,41,67,66,86,65,37,40,92,55,119,64,68,29,76,144,50,32,34,108,64,146,112,45,49
