"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG2035",79,99,142,54,59,74,35,81,46,26,38,33,31,48,68,51,40,66,50,57,26,102,21,61,43,24,23,14,49,29,16,56,104,70,79,51,29,49,25,51,70,89,30,11,26,214,76,63,133,57,30,63,69,34,151,89,97,32,22,94,25,8,80,21,50,62,40,60,34,72,21,101,52,39,54,83,18,38,37,69,57,48,52,84,35,23,30,29,29,67,37,101,32,36,33,52,38,25,108,76
"COG2038",150,200,113,142,164,135,198,198,124,163,87,153,237,141,138,198,139,137,153,166,205,187,143,124,168,166,168,166,207,51,176,149,146,186,167,187,213,165,190,129,129,361,243,17,97,120,140,145,153,155,215,152,146,195,121,168,136,178,40,150,190,163,86,115,200,146,230,150,187,120,194,175,220,179,156,85,99,175,150,188,149,119,182,154,227,90,71,171,120,168,184,171,85,88,186,187,212,204,160,159
"COG2039",13,12,19,21,16,58,11,54,8,40,10,19,6,2,39,128,6,24,36,13,8,16,0,12,5,1,10,8,12,9,7,9,12,11,7,16,8,16,8,23,14,81,0,5,5,8,21,10,16,21,31,1,11,8,11,10,28,18,12,81,11,46,9,8,5,18,10,18,10,4,13,26,18,24,10,7,13,6,6,21,22,5,8,34,17,16,3,1,3,25,10,9,3,14,5,6,22,6,11,10
"COG2040",11,8,6,2,12,26,2,10,10,37,7,9,16,26,6,104,4,8,17,38,16,5,17,6,20,12,84,19,36,9,11,21,5,4,9,9,16,17,11,13,7,13,7,3,4,28,23,14,9,9,7,19,8,1,8,2,18,31,10,26,11,56,5,6,25,11,24,9,14,6,6,15,25,12,8,6,3,19,16,28,26,3,26,12,11,16,7,36,5,9,4,13,3,9,8,5,30,12,4,15
"COG2041",4,0,0,3,1,13,3,2,1,17,5,0,0,2,0,13,4,3,10,1,0,1,2,17,7,4,9,6,1,7,1,1,0,0,10,6,2,0,1,84,0,0,1,5,0,5,11,0,9,14,6,0,1,1,0,1,9,16,0,0,34,0,1,1,0,0,2,9,0,59,1,15,1,0,5,0,8,4,5,2,0,0,2,2,0,1,2,6,5,0,4,0,0,0,1,0,1,2,3,13
"COG2043",1,2,6,0,10,7,2,4,2,3,2,1,6,0,0,0,1,4,10,4,2,1,1,0,2,0,5,24,1,0,1,1,2,6,1,0,1,11,4,0,1,3,0,0,1,3,2,2,9,1,5,0,1,0,1,5,9,8,0,49,0,0,1,0,0,6,1,2,1,0,1,1,3,0,5,6,0,1,0,0,2,2,3,7,9,0,3,4,3,0,0,1,4,1,3,7,7,1,2,7
"COG2045",10,13,3,8,0,13,0,21,5,0,0,1,0,9,2,9,3,2,1,0,2,4,2,1,2,0,4,6,2,2,0,6,0,0,2,25,0,1,1,2,2,0,4,0,5,3,0,2,37,5,3,0,3,1,5,11,3,0,0,1,2,0,0,0,0,0,11,7,1,16,3,1,11,1,1,4,0,4,2,8,3,2,6,1,0,0,1,11,2,1,1,0,1,1,1,1,3,11,4,11
"COG2046",0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",38,29,28,7,15,25,11,89,4,2,8,34,10,7,18,62,32,17,16,24,9,18,8,5,5,11,15,11,21,5,14,34,8,15,12,16,10,18,3,16,16,2,4,2,21,22,14,19,33,8,6,10,10,20,24,27,23,5,2,35,13,2,9,10,11,19,13,25,7,0,10,13,26,38,13,9,42,19,4,29,19,13,19,10,12,4,6,3,14,12,8,12,13,14,7,15,7,12,15,24
"COG2049",12,8,12,22,16,50,78,41,4,24,7,30,13,10,18,45,7,37,82,15,16,13,4,45,22,13,9,18,11,10,8,5,22,10,7,8,8,15,11,52,29,27,5,4,6,11,21,19,18,43,4,11,14,20,7,28,18,20,22,31,40,9,5,16,22,17,17,12,19,62,23,45,25,37,14,17,79,4,12,20,9,8,26,13,28,19,13,5,7,32,9,17,6,17,19,14,11,2,36,47
"COG2050",136,150,144,157,124,95,123,74,94,191,123,57,124,130,154,133,154,138,134,188,137,113,195,111,234,254,149,163,175,150,61,157,82,184,175,182,195,170,180,119,89,152,162,124,124,79,135,178,135,138,172,166,140,171,109,132,106,139,159,44,143,105,89,122,73,106,140,135,94,197,174,116,164,74,169,152,20,183,262,101,150,135,124,180,119,115,96,133,149,164,201,174,112,77,231,189,196,215,135,149
"COG2052",25,18,32,19,14,25,27,54,13,11,11,30,26,35,21,31,15,39,50,24,14,25,10,29,4,13,17,2,15,1,19,10,23,24,15,15,3,19,6,5,23,32,13,9,16,49,11,18,56,16,17,22,31,14,54,34,65,18,13,17,22,19,29,22,23,16,13,24,21,0,17,20,16,43,11,36,58,4,5,36,25,23,25,27,26,20,16,5,7,25,8,23,9,18,14,12,6,9,28,21
"COG2055",41,39,31,29,22,29,63,80,24,73,26,77,43,19,15,120,22,77,39,39,35,17,17,51,69,23,47,61,57,41,19,10,25,49,50,63,16,27,30,87,21,149,14,35,13,26,72,8,101,73,58,15,52,15,22,46,52,41,7,40,146,17,17,32,73,16,37,36,35,275,31,70,32,52,24,30,159,68,51,69,29,24,48,38,22,27,30,47,24,20,34,26,12,27,25,20,55,18,33,74
"COG2056",11,3,1,2,15,38,5,19,4,0,0,8,6,4,3,1,0,2,11,1,4,3,3,3,9,0,7,18,10,1,1,1,1,0,2,35,0,1,16,1,0,0,4,0,4,1,1,2,2,6,7,4,3,1,1,2,2,6,4,46,3,3,9,4,2,11,7,2,9,42,4,4,4,8,4,4,13,13,0,4,0,4,2,7,7,2,3,10,5,7,0,0,4,16,1,4,7,19,3,8
"COG2057",43,55,10,16,15,60,6,17,5,23,11,10,4,14,7,11,12,28,33,7,9,5,15,13,19,10,16,30,5,8,3,19,17,13,15,33,3,14,6,51,11,11,7,1,8,21,15,7,35,33,14,10,8,11,18,26,26,14,1,2,38,24,10,4,6,5,22,46,14,62,15,29,27,6,38,15,6,21,7,26,16,15,32,43,13,7,11,6,9,16,7,10,5,5,15,10,18,23,19,55
"COG2059",356,250,212,381,268,284,291,253,310,332,389,278,319,258,291,139,318,250,193,325,347,234,273,277,260,296,207,325,294,482,307,259,220,277,220,394,319,318,324,145,312,260,308,520,425,183,231,294,199,242,366,305,367,298,292,286,221,298,440,218,187,383,279,511,373,311,295,326,339,149,297,192,294,253,309,405,386,329,330,280,307,314,365,298,265,478,344,306,428,253,333,278,481,342,318,350,353,332,283,288
"COG2060",272,277,131,120,193,133,172,104,112,89,298,33,205,209,199,72,146,141,142,233,199,155,294,133,286,279,205,335,230,67,168,224,82,156,223,254,266,292,253,295,126,241,289,8,115,142,249,183,156,191,311,172,110,223,131,165,70,170,13,67,130,24,77,104,145,200,212,162,186,179,228,183,267,103,243,49,118,298,312,234,192,319,180,244,183,29,33,233,175,138,281,224,132,15,296,216,258,296,156,165
"COG2062",5,0,0,0,2,21,1,9,0,20,11,2,0,2,21,26,7,4,15,1,2,1,2,5,4,2,3,3,2,5,1,0,0,0,4,2,0,1,0,31,0,49,1,3,0,4,5,0,7,7,2,0,0,0,0,0,11,8,6,1,9,36,2,8,1,1,8,20,0,28,1,9,0,1,2,3,9,1,3,8,0,0,0,24,0,9,32,7,2,19,9,0,0,3,7,0,3,1,2,8
"COG2063",1,0,0,0,0,0,0,1,3,16,24,1,0,2,0,8,3,2,1,0,7,1,1,10,6,0,4,3,0,3,0,0,0,0,3,4,0,0,4,32,0,0,0,0,0,0,6,0,10,3,1,0,0,0,0,0,0,8,0,1,9,0,0,0,0,0,1,0,0,16,1,3,3,1,0,0,0,0,0,0,1,0,6,1,0,0,9,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2064",4,0,4,3,1,1,44,19,0,0,1,5,2,5,6,0,9,0,13,3,14,15,1,23,0,8,0,0,1,0,0,5,22,9,1,0,0,0,0,4,7,0,10,4,16,6,8,3,18,1,0,14,2,1,3,5,20,1,5,0,1,4,3,7,0,2,2,5,9,0,1,7,2,7,6,10,0,0,0,24,0,1,5,2,2,61,16,0,1,4,1,2,2,4,0,2,0,0,16,6
"COG2065",29,10,22,7,10,31,9,60,5,17,4,9,14,5,20,142,9,6,96,22,9,13,11,2,7,11,1,5,17,6,2,7,9,9,17,15,2,8,7,25,13,80,11,8,10,7,8,7,29,15,10,3,9,3,10,4,9,2,1,16,4,28,2,5,2,1,4,10,2,0,5,4,4,4,8,4,0,0,3,3,2,12,5,3,5,1,2,1,1,11,2,6,3,6,6,3,2,2,14,16
"COG2066",134,175,31,84,185,129,177,45,53,67,67,19,148,161,98,90,156,128,81,156,181,58,175,83,196,195,126,166,155,86,157,182,76,144,85,162,197,153,144,149,125,8,261,21,79,87,108,152,83,130,169,152,76,125,80,177,59,198,32,31,146,43,121,23,119,136,160,127,134,162,238,170,210,66,209,32,27,239,186,134,139,87,155,95,159,14,18,150,114,33,161,156,86,10,188,202,227,212,69,166
"COG2067",132,123,66,25,53,65,20,28,31,86,203,22,25,43,61,11,68,67,44,45,39,76,49,39,55,44,50,49,159,109,33,53,47,62,70,124,48,55,51,97,66,2,23,82,24,71,64,53,39,20,51,14,59,35,23,50,43,25,253,66,63,40,31,110,10,22,67,76,32,64,76,62,80,20,88,62,13,37,23,49,51,118,72,139,40,36,48,27,82,57,81,62,36,37,56,36,28,50,23,76
"COG2068",25,67,30,30,32,59,13,33,50,38,9,101,34,13,11,55,17,23,38,24,13,13,24,26,15,16,36,45,51,9,33,33,18,25,38,74,22,17,29,52,14,112,26,10,19,29,30,25,46,69,28,9,31,15,20,29,40,38,20,34,57,53,16,39,56,19,28,34,24,85,24,20,39,74,18,13,128,49,30,33,18,14,42,19,37,13,11,31,24,30,17,21,7,42,25,20,53,19,41,37
"COG2069",6,6,11,6,6,14,10,62,5,2,3,21,4,3,9,48,2,13,17,7,2,8,2,5,2,2,7,2,4,6,14,3,0,4,0,0,1,1,0,6,6,2,5,0,1,15,7,4,6,17,2,4,7,9,13,14,22,3,2,35,23,2,4,11,7,3,8,3,8,0,2,4,1,30,8,7,64,4,2,13,4,9,13,3,9,3,4,2,1,10,5,5,4,7,4,4,6,2,5,12
"COG2070",291,353,223,191,287,288,223,223,243,114,142,325,369,259,258,267,231,276,224,283,337,263,244,325,239,185,284,287,250,72,385,267,314,282,247,248,276,276,265,118,253,496,320,20,186,252,242,255,148,229,276,255,256,304,302,233,139,289,100,434,228,261,167,201,414,329,338,273,373,144,298,201,325,316,325,147,236,268,278,263,287,192,326,239,316,177,110,281,166,248,272,261,214,148,263,297,305,280,247,250
"COG2071",174,168,169,293,190,104,235,104,157,272,348,155,133,117,132,283,282,74,130,78,200,193,152,169,239,163,52,283,243,543,172,213,114,102,161,138,200,107,235,111,100,50,184,435,239,164,207,137,130,194,203,161,146,133,95,167,112,189,353,166,148,239,232,377,123,157,129,156,174,118,239,155,187,128,203,284,90,140,193,173,156,249,133,210,216,390,276,177,430,224,226,168,254,311,177,150,222,218,106,153
"COG2072",7,0,0,0,0,42,2,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",123,116,67,109,102,99,141,87,97,43,68,135,154,133,115,115,98,108,97,68,149,108,141,80,157,138,83,181,118,22,163,91,88,127,108,134,116,162,82,25,87,166,177,6,73,97,67,100,87,155,166,107,103,126,107,125,92,170,39,60,78,131,61,58,168,132,170,100,150,26,189,110,185,134,104,49,107,160,48,123,129,94,82,81,151,48,34,121,78,74,117,88,81,70,105,122,164,169,131,137
"COG2076",57,51,37,58,21,47,5,17,40,138,14,12,35,53,43,66,31,24,42,65,17,16,58,42,27,50,35,56,71,111,24,29,19,13,75,53,51,16,70,129,30,163,64,8,54,28,28,24,48,39,87,24,38,11,10,22,73,43,30,29,107,50,70,81,28,21,40,56,18,187,18,57,36,14,28,40,22,33,62,31,21,30,36,18,37,150,37,82,85,15,43,58,75,10,108,25,20,63,37,50
"COG2077",83,94,59,38,53,67,80,18,40,26,43,18,59,76,71,107,61,62,52,62,79,91,88,52,91,106,75,104,56,25,60,78,35,68,95,68,103,75,135,74,64,2,130,1,43,68,92,77,41,74,70,65,39,71,50,78,40,67,6,30,52,33,31,11,48,56,70,64,75,50,88,55,61,39,100,17,18,100,114,51,78,54,72,105,79,6,16,118,43,45,91,69,36,9,82,75,102,102,64,110
"COG2078",6,4,0,0,5,22,0,17,4,85,214,63,1,3,13,50,153,5,18,1,2,9,0,2,19,1,6,2,17,2,7,1,1,1,8,20,13,1,3,21,0,3,0,237,0,14,2,0,14,6,2,0,59,1,0,0,11,1,338,4,1,176,5,106,1,4,8,13,0,34,6,0,26,1,1,100,8,1,4,38,2,0,26,13,0,17,13,11,0,60,6,2,3,2,0,1,6,9,12,9
"COG2079",39,14,2,7,9,0,6,21,3,27,21,19,4,21,11,78,44,15,19,15,28,16,15,22,17,24,28,17,38,23,5,23,14,10,9,31,12,9,20,52,11,26,13,7,17,29,20,1,47,45,11,15,29,10,7,22,13,19,8,9,51,14,11,15,9,15,32,39,32,134,8,22,35,9,38,13,10,5,16,52,14,4,32,11,10,10,14,8,11,6,18,15,19,6,9,18,36,13,22,55
"COG2080",141,114,68,47,78,165,70,167,123,170,37,362,108,52,64,132,86,80,98,56,68,79,28,121,93,45,132,81,120,40,89,98,90,96,85,253,51,66,49,200,78,184,38,28,80,75,110,55,171,280,61,47,94,63,48,105,131,113,31,113,263,231,41,83,144,86,121,139,114,534,97,103,165,114,90,66,288,160,79,109,82,61,116,117,62,62,43,137,72,104,63,70,54,86,62,65,116,106,93,118
"COG2081",245,166,263,140,223,297,235,373,227,153,147,349,227,104,173,177,182,234,300,186,174,262,72,314,84,78,178,82,211,94,221,115,385,239,140,60,64,148,59,192,277,286,87,166,196,255,165,157,335,171,105,188,292,204,290,292,345,229,240,209,265,208,316,206,339,208,207,196,222,198,105,255,153,383,159,304,321,48,51,345,201,188,179,134,165,99,202,66,101,282,120,206,206,260,84,149,114,48,337,214
"COG2082",79,79,48,53,59,66,61,74,102,30,37,77,83,128,80,88,87,61,93,51,77,86,78,43,69,81,98,61,66,8,82,69,99,75,69,76,27,87,58,44,68,132,59,5,51,47,71,49,73,70,71,83,75,73,88,78,67,98,21,49,65,87,51,41,118,90,98,60,79,26,82,74,89,78,105,38,58,78,42,78,92,57,106,52,85,39,42,74,27,42,55,61,40,46,59,49,77,79,92,78
"COG2084",48,68,43,24,38,105,28,60,146,197,46,109,125,26,25,66,37,40,106,28,53,28,21,88,94,35,46,73,76,33,39,22,21,32,142,98,43,27,47,271,48,369,49,16,42,29,62,15,116,88,55,54,55,50,62,27,58,62,6,111,214,66,24,53,35,29,71,105,64,429,42,103,70,51,32,22,52,55,56,55,34,38,50,56,57,50,34,49,38,71,41,28,32,32,53,33,75,38,50,88
"COG2085",7,0,1,0,3,0,0,19,9,0,2,0,0,1,16,5,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,5,16,0,3,0,0,0,0,0,0,0,13,2,2,16,0,0,3,1,1,0,0,3,0,7,0,12,16,4,3,0,0,0,1,0,0,0,1,8,0,0,3,2,2,4,33,3,0,0,9,0,10,14,13,0,5,2,0,6,1,2,0,4,3,4,0
"COG2086",203,213,202,169,214,130,174,172,190,173,208,169,151,199,136,86,225,183,165,152,225,199,177,175,195,163,150,171,195,232,135,213,169,208,189,154,189,213,98,164,187,219,173,173,190,136,252,208,182,192,196,191,196,202,163,205,163,229,189,58,165,192,169,182,186,173,160,210,225,197,245,184,193,156,223,205,34,195,131,203,178,202,159,238,196,235,137,112,307,161,197,216,200,167,188,201,190,198,161,180
"COG2087",85,101,90,77,81,106,102,129,108,53,38,82,117,68,72,99,82,57,77,61,78,100,63,71,73,73,68,87,90,18,76,82,83,86,89,70,103,75,81,50,71,74,124,6,50,62,66,79,52,87,87,69,49,91,106,93,65,103,23,39,101,80,40,50,110,81,104,68,101,81,95,107,117,91,82,53,49,98,79,84,85,78,89,83,107,49,30,82,42,98,84,93,50,53,88,89,110,95,79,80
"COG2088",62,68,102,52,83,98,40,85,143,16,23,81,53,69,70,45,54,84,52,66,68,82,23,179,12,28,106,14,29,17,117,58,118,42,22,46,17,52,11,23,113,49,36,14,41,59,32,101,119,43,9,8,26,28,59,46,45,14,11,17,30,17,40,14,51,30,22,11,29,18,8,35,16,41,20,28,11,6,4,16,36,18,36,17,15,26,8,14,5,23,6,18,18,25,8,17,3,7,26,43
"COG2089",117,124,37,40,115,49,93,37,60,9,56,22,112,248,118,36,90,92,88,186,143,64,100,86,164,167,111,120,61,17,66,140,83,152,69,68,96,68,130,54,159,11,82,91,73,124,52,151,79,51,144,114,60,123,148,90,67,97,607,23,34,16,82,24,47,82,69,78,110,0,143,61,145,85,93,107,20,29,106,60,131,61,132,39,114,13,89,80,16,19,70,158,70,62,102,156,90,109,60,135
"COG2091",41,33,32,17,45,102,16,71,78,58,24,85,51,17,35,41,30,30,35,25,24,48,27,74,19,32,62,29,17,32,74,34,83,43,21,38,13,31,13,106,47,7,25,9,9,27,54,33,60,51,14,30,59,47,58,19,31,60,24,61,140,41,47,26,49,43,53,47,32,192,15,68,24,78,37,32,119,18,12,33,32,20,26,39,22,40,28,21,8,31,25,33,45,33,15,33,15,13,37,62
"COG2094",4,17,12,2,9,21,3,31,2,0,0,1,1,3,7,62,3,13,15,4,2,5,0,0,4,1,2,3,0,1,0,4,1,4,3,13,0,1,2,3,0,2,0,0,3,7,3,3,13,1,2,1,4,6,7,0,19,1,5,1,1,80,3,6,2,1,4,26,2,0,3,1,1,1,4,4,1,2,0,18,5,0,1,9,5,3,1,7,3,7,1,4,1,1,4,2,1,5,8,6
"COG2095",141,152,135,127,123,108,200,39,123,70,76,43,159,140,185,131,159,120,109,151,152,170,279,132,240,257,96,261,139,52,176,180,67,120,205,214,385,169,345,179,74,11,318,22,86,112,287,161,73,160,198,127,78,149,102,141,59,171,43,98,145,38,108,18,98,141,192,151,154,162,190,124,193,86,179,40,30,273,260,96,164,93,130,188,137,24,28,288,97,109,289,148,126,17,266,216,261,259,137,159
"COG2096",121,134,93,87,88,94,70,31,58,17,63,60,110,123,127,124,74,113,72,128,132,81,111,65,157,153,108,187,160,67,115,106,83,101,163,150,130,132,141,58,80,54,136,13,58,94,151,116,50,120,137,97,82,78,72,115,59,115,67,34,36,64,136,43,85,106,112,103,158,21,131,93,120,69,120,57,118,157,112,60,129,87,136,135,111,25,36,168,66,106,126,127,79,17,115,99,163,182,82,108
"COG2099",140,155,72,139,126,106,173,127,164,52,86,148,187,175,192,102,117,114,126,118,191,110,195,116,210,203,140,174,116,19,198,104,143,172,88,174,146,202,123,57,85,161,203,12,89,135,124,156,114,173,179,142,118,131,117,156,123,149,49,78,123,92,75,52,194,188,213,110,168,38,240,157,195,181,215,65,159,208,69,133,198,137,143,101,244,78,42,160,74,78,174,162,85,73,171,145,212,222,158,148
"COG2102",24,27,3,10,8,18,2,7,0,0,11,2,1,8,6,9,9,27,6,6,12,4,2,11,0,0,0,0,2,0,0,22,15,2,10,0,5,72,0,20,11,0,4,0,3,12,0,5,11,3,16,5,12,8,33,31,12,0,2,0,5,7,7,5,1,0,8,61,5,0,0,8,0,6,16,4,0,0,7,35,10,22,17,9,6,2,1,0,2,9,3,13,0,3,9,0,0,1,28,26
"COG2103",76,80,33,63,69,63,73,83,29,97,68,16,70,92,72,151,64,64,103,87,90,32,95,63,114,116,58,58,77,23,42,70,55,75,61,69,78,109,91,68,57,115,98,73,104,41,27,88,41,80,138,89,68,103,42,58,36,69,68,7,64,104,51,70,28,54,78,74,60,73,116,64,77,51,99,49,29,88,98,65,69,102,103,56,97,68,48,43,64,18,73,92,35,76,117,89,104,83,67,55
"COG2104",1,1,0,6,3,2,0,2,1,14,8,2,0,0,0,5,1,2,3,0,0,1,2,5,4,1,1,4,0,1,1,0,0,0,6,2,0,1,4,13,1,6,1,1,0,0,3,0,2,8,1,0,2,0,2,0,2,6,0,6,23,9,1,2,1,0,3,8,1,27,1,10,1,3,3,1,2,2,1,1,1,0,1,4,0,1,0,1,2,5,1,1,0,3,0,0,1,4,3,7
"COG2105",3,0,1,1,1,20,1,1,0,27,3,0,0,4,0,8,3,2,8,2,1,0,1,4,6,5,1,3,0,5,1,2,0,1,14,8,1,2,2,38,0,0,0,5,2,0,11,2,6,7,4,0,0,0,0,0,9,5,0,1,25,1,1,0,1,0,6,12,0,45,2,16,3,0,1,0,11,6,6,0,2,2,0,3,0,0,4,3,4,0,4,0,0,2,6,5,2,0,2,13
"COG2107",21,14,2,0,8,1,3,4,0,0,13,0,0,1,1,0,6,5,7,4,10,0,0,5,1,0,0,0,2,0,0,17,5,2,2,0,1,5,0,13,1,0,0,0,0,9,0,2,5,0,2,0,2,6,11,13,7,0,1,0,3,0,0,2,1,5,2,23,1,0,0,9,4,5,4,2,0,0,0,7,10,7,8,9,4,0,0,0,3,1,0,4,1,0,3,0,2,1,10,9
"COG2108",21,9,16,0,1,1,3,4,0,0,0,1,1,4,0,0,0,3,0,4,4,6,4,0,0,10,0,2,3,9,0,6,13,1,1,12,1,7,5,1,14,1,3,0,4,2,3,3,7,0,2,0,6,4,9,4,0,0,2,0,2,1,5,0,0,2,2,2,3,0,6,25,3,1,6,0,0,0,12,2,6,3,5,0,6,2,1,0,1,0,7,5,3,3,3,7,2,3,1,24
"COG2109",64,61,71,15,43,70,45,74,74,64,23,99,73,50,58,109,61,59,99,35,46,56,31,51,25,21,67,36,58,16,75,33,78,48,87,68,28,69,21,67,72,258,62,15,26,48,53,31,42,50,83,44,81,54,80,74,89,51,48,74,84,47,75,76,77,58,65,98,53,76,27,68,43,106,49,63,140,24,39,89,59,49,55,43,78,46,33,23,31,49,37,47,38,32,54,73,56,29,95,99
"COG2110",123,82,148,67,117,94,70,243,273,72,61,161,122,72,80,181,77,145,131,67,119,152,73,114,68,64,105,118,113,8,163,71,158,104,72,87,95,121,51,55,133,115,142,138,66,76,66,56,119,92,56,114,162,92,142,102,170,84,37,178,113,168,97,122,102,151,76,131,140,80,67,107,112,141,115,115,67,94,80,173,106,100,95,103,105,49,381,111,42,153,87,100,144,108,86,115,59,69,94,147
"COG2111",19,15,15,5,6,6,6,19,2,1,4,3,2,5,3,4,6,8,8,14,9,1,7,2,4,11,1,5,15,8,0,1,7,8,2,23,0,11,9,5,14,0,4,1,6,10,0,2,20,5,4,6,7,5,8,17,8,1,0,1,2,4,6,2,3,3,8,3,12,29,9,25,9,1,14,3,1,11,10,15,6,7,15,16,4,3,1,14,3,2,8,13,9,3,6,5,11,8,4,30
"COG2113",68,34,1,75,40,37,79,6,28,29,45,3,42,36,60,32,48,43,51,39,55,27,121,28,120,123,119,93,29,15,32,57,19,24,25,68,83,59,42,67,20,1,89,3,45,24,49,30,33,80,50,46,38,50,24,32,23,55,2,10,68,21,9,1,32,54,110,33,23,77,49,58,79,26,52,1,17,59,99,28,48,14,22,26,57,7,7,108,33,4,110,33,22,2,127,110,111,84,50,62
"COG2114",1,1,0,0,49,1,2,58,9,0,0,0,1,1,2,0,1,0,4,1,0,23,15,2,6,1,4,1,9,2,0,4,9,1,4,17,0,0,0,1,4,0,2,1,9,9,0,4,1,3,0,17,10,1,43,5,1,0,0,0,1,0,8,0,1,5,4,1,0,13,1,10,1,1,46,10,0,2,2,0,0,3,3,0,2,0,2,11,1,0,0,0,28,4,4,2,1,0,12,0
"COG2115",88,130,112,58,108,77,78,128,49,66,77,21,72,73,148,50,89,124,191,74,119,132,160,66,138,166,78,135,78,55,65,106,43,126,154,96,165,151,104,80,38,93,142,12,89,66,122,84,69,99,123,82,54,114,93,92,86,98,10,14,69,49,34,17,70,82,105,90,86,126,197,86,88,37,150,47,16,128,76,88,85,82,78,134,101,16,20,99,109,161,182,145,42,7,129,107,165,177,93,110
"COG2116",50,50,69,35,77,183,90,94,53,137,47,103,59,117,46,90,62,68,60,41,45,79,16,102,49,41,64,54,28,30,57,32,77,51,42,43,30,27,13,230,88,28,27,20,42,47,76,49,89,71,39,47,72,42,128,43,125,74,25,120,231,114,90,39,70,49,108,128,47,323,19,151,47,78,38,77,166,25,31,82,55,26,43,61,17,35,81,50,24,83,34,62,53,62,21,48,43,25,49,59
"COG2119",3,8,32,2,6,12,17,7,2,14,1,10,18,21,8,28,18,5,8,5,2,18,0,16,2,1,10,3,20,6,6,9,23,6,20,2,5,3,4,4,15,69,26,2,10,9,2,9,19,0,23,3,21,12,21,16,23,1,3,20,14,4,6,23,6,7,15,12,3,0,10,16,8,26,5,8,1,0,2,20,9,10,10,2,21,11,9,10,10,14,4,10,7,11,10,10,5,4,11,7
"COG2120",52,33,33,17,10,32,16,62,31,34,11,1,9,43,35,41,36,9,20,57,35,16,37,24,34,49,43,26,24,8,9,37,42,28,33,28,49,14,27,46,15,1,14,10,18,22,8,44,51,32,36,31,22,42,36,45,55,21,1,5,45,12,23,4,13,19,33,36,29,59,26,34,22,25,66,23,7,48,96,22,26,39,18,22,13,5,16,64,6,8,23,37,27,26,7,18,9,51,3,97
"COG2121",2,17,4,4,4,21,0,4,1,0,0,0,2,8,2,22,0,3,0,1,3,0,0,0,8,0,2,7,1,0,2,8,0,5,7,20,1,3,5,23,3,3,1,0,14,0,3,0,15,11,1,0,1,0,1,0,0,1,0,6,0,0,2,0,2,0,1,1,4,25,6,12,7,0,3,2,2,7,3,8,1,19,9,0,0,0,2,2,6,2,0,5,1,1,0,1,5,6,0,3
"COG2122",3,1,0,0,2,0,0,3,2,0,2,0,0,1,1,0,4,1,2,12,4,1,0,0,0,0,5,0,2,0,0,4,2,0,0,0,2,1,0,1,4,0,0,0,0,5,3,5,7,0,2,2,4,1,1,5,4,0,0,0,1,0,2,0,0,1,1,2,0,0,0,2,7,0,5,1,0,4,0,6,1,2,0,4,3,0,1,0,1,2,0,5,1,2,7,0,0,2,2,3
"COG2127",19,14,14,39,5,9,6,2,10,59,64,18,3,13,11,12,31,6,12,8,14,27,4,8,14,12,12,8,26,108,4,6,14,11,20,1,10,10,11,32,4,0,7,99,29,11,12,4,9,7,7,27,15,4,6,14,20,10,69,4,16,21,33,74,3,9,13,21,14,35,10,12,19,2,25,36,2,7,1,15,5,52,22,14,9,94,53,6,49,13,13,16,36,49,5,8,15,4,5,17
