"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG2378",51,98,121,76,107,62,126,49,41,75,103,70,106,137,70,65,112,89,25,34,109,129,27,123,108,64,104,108,66,19,93,70,80,46,203,101,93,116,70,152,122,180,52,18,66,93,17,47,58,82,155,53,107,128,97,134,45,97,102,164,29,116,35,42,84,66,28,80,14,72,133,196,43,90,88,158,124,93,126,96,54,28,44,80,168,325,82,78,110,83,75,177,53,68,116,93,57,51,131,61
"COG2379",12,18,7,15,18,0,21,13,13,18,7,0,12,3,11,15,4,17,0,2,2,14,13,18,14,9,12,2,10,6,2,11,1,8,10,15,22,10,17,12,5,20,2,4,16,9,2,8,1,6,10,3,19,74,31,48,30,14,16,38,37,19,14,26,58,39,17,29,30,11,8,29,47,95,26,49,43,59,31,31,52,52,15,28,24,20,33,29,51,63,1,6,24,16,18,49,141,12,5,27
"COG2382",296,202,204,296,200,27,71,116,278,270,218,37,173,252,209,164,304,160,452,162,173,183,296,80,257,233,173,168,434,176,234,176,361,182,155,147,154,169,263,227,217,77,116,215,148,171,591,181,176,162,58,42,30,83,53,27,41,48,52,55,93,84,181,56,113,56,80,42,133,63,52,76,12,24,65,81,64,97,75,50,62,4,47,102,100,58,76,80,55,71,140,54,50,129,31,52,49,84,109,53
"COG2384",45,50,56,14,56,49,105,82,52,33,36,144,35,32,49,70,28,98,9,128,16,59,27,76,15,34,84,52,51,32,42,47,29,92,29,94,98,87,70,40,32,84,131,62,31,37,13,38,20,33,107,131,35,69,85,158,31,28,29,79,107,22,55,51,44,64,31,95,55,23,66,46,113,72,45,83,62,32,50,30,94,137,45,64,51,46,39,60,93,78,17,17,86,19,102,45,48,32,37,95
"COG2385",313,256,225,210,357,77,358,273,292,203,179,182,203,251,238,356,185,310,32,415,186,330,206,183,255,159,342,199,209,97,259,232,144,299,214,296,302,222,341,277,204,250,119,133,329,250,147,163,257,163,312,176,229,224,316,247,216,71,197,229,328,212,183,273,283,371,164,273,169,182,214,286,219,430,299,251,304,233,304,175,189,260,246,302,283,112,243,334,231,347,271,207,312,134,257,288,345,276,300,294
"COG2386",5,7,2,18,5,3,2,28,1,2,5,10,7,2,3,4,4,7,0,0,4,0,0,1,5,2,0,0,4,2,5,15,0,0,4,7,0,3,6,0,0,0,3,2,11,0,7,0,5,0,1,0,4,2,1,7,1,7,1,7,0,1,2,0,1,0,1,0,0,1,0,3,1,0,1,0,1,2,3,0,1,0,1,0,4,6,0,0,0,2,2,1,0,6,0,2,1,1,0,0
"COG2388",38,22,41,56,32,10,14,39,23,21,40,19,53,41,37,45,24,24,6,19,64,41,35,38,43,20,17,26,28,4,68,32,22,10,37,52,9,40,46,37,44,19,29,5,31,43,23,20,75,47,29,8,91,35,28,38,39,58,58,18,9,77,17,33,42,34,56,32,3,55,33,41,5,37,38,57,22,44,28,34,38,0,55,12,38,50,37,28,19,16,85,90,12,28,48,26,16,38,46,28
"COG2390",15,14,34,201,15,79,23,159,32,29,96,136,51,53,22,78,16,58,23,74,20,22,28,46,38,27,18,13,32,8,67,42,19,21,21,56,29,74,17,21,43,36,205,32,21,17,21,12,34,46,15,35,21,57,18,101,92,121,39,72,20,24,112,29,15,29,43,73,50,25,45,34,113,34,28,72,45,63,34,42,154,380,59,17,41,123,33,21,24,19,31,60,39,40,86,19,55,31,46,11
"COG2391",1,1,10,18,4,20,1,52,2,0,9,130,7,26,4,5,9,5,6,3,5,0,3,10,9,2,0,2,8,2,10,2,1,3,7,3,0,0,1,1,2,29,46,11,23,1,14,1,4,14,0,19,9,33,1,7,16,117,12,3,1,10,0,6,4,5,7,7,1,15,7,21,5,1,0,10,1,14,1,5,1,1,23,1,3,162,2,0,2,24,9,18,0,5,4,2,3,1,2,0
"COG2404",1,0,0,0,0,2,0,1,0,4,0,71,0,0,1,0,2,0,2,0,1,0,0,1,3,0,2,5,1,0,0,3,11,0,0,30,0,0,7,3,1,7,8,1,0,1,0,1,1,1,9,1,0,4,16,92,21,0,1,4,3,0,0,0,3,0,0,1,2,0,0,1,2,0,3,5,0,0,20,0,24,0,1,2,0,0,17,0,1,0,0,0,0,0,10,4,2,6,1,11
"COG2405",3,0,0,3,3,0,0,6,0,1,2,0,0,0,0,2,0,0,0,2,1,4,0,1,0,1,3,3,2,1,0,0,2,9,1,6,0,18,1,0,0,0,2,14,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,4,4,0,3,1,1,0,7,2,0,0,7,0,8,1,2,3,1,3,0,5,0,4,0,0,16,1,1,4,11,1,0,8,0,0,9,4,6,14,10
"COG2406",11,7,23,11,7,7,2,1,9,5,20,0,19,28,3,24,14,8,0,2,46,4,30,38,15,1,7,9,2,2,14,8,5,0,18,12,5,9,12,8,9,15,6,2,14,16,6,10,36,47,7,0,48,2,5,7,27,7,31,7,1,33,1,48,13,5,34,8,1,28,19,12,0,16,21,8,2,16,14,27,5,2,21,6,9,0,17,8,3,6,32,46,4,4,4,2,13,17,7,16
"COG2407",519,382,586,438,529,179,461,336,360,423,389,310,355,357,443,456,499,349,530,495,457,418,646,425,426,466,345,433,520,273,495,439,374,449,614,317,461,633,424,527,493,286,218,460,479,485,484,376,618,403,375,576,397,392,439,259,445,267,547,439,312,476,619,491,494,304,378,389,472,516,593,402,309,446,431,396,371,354,397,347,280,535,464,478,402,437,520,484,439,395,401,426,361,432,339,517,282,454,530,462
"COG2409",0,0,0,6,0,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,203,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,146,0,0,3,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",65,58,10,32,43,26,56,29,19,24,23,7,40,26,33,35,36,25,7,5,21,6,33,22,65,21,34,28,24,3,10,24,9,33,46,9,14,15,29,34,13,64,20,29,90,43,20,15,16,4,12,29,9,58,22,75,61,145,29,60,29,31,23,23,37,18,14,32,55,24,23,33,73,107,15,38,26,44,33,29,52,54,40,22,40,167,30,29,41,63,23,19,9,24,12,80,141,26,6,16
"COG2421",11,4,8,14,2,10,18,16,2,22,15,13,12,9,5,33,4,3,0,9,2,3,22,3,11,2,5,6,3,0,40,19,3,0,13,7,5,5,0,6,3,12,7,3,1,15,14,10,23,6,2,0,7,10,2,1,11,10,15,4,2,16,1,11,4,3,10,13,3,4,14,3,0,5,10,23,2,15,12,22,0,7,38,4,5,68,24,10,13,1,22,22,3,5,18,5,22,36,7,0
"COG2423",19,32,12,9,64,5,51,14,35,39,15,59,25,18,14,8,25,62,11,24,4,79,7,18,5,19,77,32,15,2,30,20,11,34,16,40,44,62,37,31,16,46,8,10,17,29,8,40,5,40,33,7,68,36,42,98,4,9,41,18,114,25,6,18,45,23,5,56,10,13,20,47,26,23,39,41,15,62,38,31,7,5,30,56,38,49,20,8,83,47,0,3,60,8,31,28,23,10,7,48
"COG2425",75,52,124,143,69,30,34,58,65,117,156,18,97,171,98,78,138,130,277,22,136,58,187,40,126,124,39,163,156,190,122,49,121,56,125,36,58,120,47,84,104,28,24,170,85,103,227,163,113,135,24,26,119,103,55,7,103,95,117,53,114,114,159,100,94,46,125,59,271,154,117,56,20,52,93,70,88,102,92,117,123,2,85,60,36,143,94,54,40,101,114,187,73,138,71,53,40,102,89,93
"COG2426",11,2,7,0,20,2,32,10,11,5,3,68,6,2,4,1,5,39,9,1,2,26,5,14,1,12,9,6,1,1,0,6,1,7,23,34,6,5,8,23,3,37,5,9,3,5,0,5,0,1,10,1,1,7,9,0,1,6,4,46,23,4,2,4,4,15,0,6,2,5,8,2,3,2,25,34,8,14,16,9,0,3,1,13,3,0,6,6,24,1,2,1,15,3,20,3,7,4,2,1
"COG2431",166,133,155,243,128,36,33,137,135,126,178,35,227,164,161,136,167,50,155,63,248,114,216,134,218,90,64,125,161,100,222,143,156,57,173,112,81,182,158,144,207,66,99,106,130,167,187,123,224,202,58,23,195,120,134,37,179,108,185,98,95,199,188,138,145,85,225,91,140,226,155,117,17,112,157,136,95,128,134,137,102,44,156,116,159,105,183,95,91,79,250,245,127,165,130,135,90,189,230,140
"COG2440",0,0,1,0,0,12,1,0,0,0,5,9,7,12,2,1,6,2,5,0,1,0,7,4,6,1,0,1,5,1,0,4,0,1,0,0,1,0,0,1,0,5,44,1,14,1,5,1,0,4,0,15,7,14,0,7,3,45,6,0,0,2,1,5,0,0,15,0,1,9,7,2,0,0,0,13,6,2,0,1,24,1,5,1,1,70,1,0,0,11,4,4,0,1,0,0,4,1,0,0
"COG2452",9,48,9,23,31,22,17,47,21,10,31,125,23,28,48,10,16,13,4,19,21,10,5,46,12,6,19,19,10,189,23,20,22,68,12,56,11,28,18,9,16,9,99,48,15,8,8,18,14,9,66,427,16,17,20,117,104,11,23,41,16,14,26,21,37,16,7,19,19,3,153,38,170,41,24,32,49,8,33,20,65,84,10,35,53,0,20,26,35,13,21,32,32,25,50,33,39,21,98,22
"COG2453",2,1,2,0,2,4,0,0,0,0,5,0,0,13,0,0,3,1,2,0,1,0,1,1,1,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,15,0,3,0,12,0,0,3,2,17,1,2,7,81,4,0,1,4,0,7,0,0,0,0,1,0,13,3,0,2,0,10,0,5,0,0,0,0,4,0,0,80,0,1,0,10,7,4,0,1,0,0,1,0,1,1
"COG2454",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",43,34,26,25,18,96,23,37,24,7,9,306,22,24,18,77,29,50,5,50,5,16,14,9,1,22,49,70,22,100,42,148,13,73,15,2,40,5,47,9,7,16,322,19,41,12,4,15,26,23,66,111,27,44,94,118,2,5,16,9,22,9,18,32,24,18,21,73,5,24,18,23,189,32,23,16,86,19,28,12,196,42,34,8,24,37,15,37,17,41,38,18,42,9,32,33,14,14,8,60
"COG2501",31,30,13,12,41,41,55,62,44,19,15,120,26,25,39,20,26,68,10,51,11,28,17,33,25,27,54,45,32,13,11,22,16,56,30,38,32,27,40,35,13,39,56,32,29,24,5,25,11,14,56,51,15,50,35,76,8,23,19,42,32,13,7,31,31,22,12,43,19,19,42,28,77,58,31,46,26,29,26,20,43,30,27,32,41,44,26,35,58,61,17,12,55,15,45,35,44,29,17,40
"COG2502",181,170,141,180,169,92,171,175,139,195,190,229,150,155,147,107,205,166,315,155,170,142,121,181,192,221,187,140,169,263,121,134,197,204,166,147,159,127,148,179,192,169,196,288,173,174,274,205,134,178,139,109,98,123,139,51,158,114,117,91,181,161,209,100,168,96,178,156,243,143,164,160,185,142,191,118,151,130,124,187,256,70,169,167,177,126,133,144,197,165,146,155,147,245,127,156,209,174,198,132
"COG2503",1,0,6,14,0,6,0,41,0,1,3,52,0,2,0,3,0,7,0,0,0,0,7,0,0,0,0,0,1,1,5,5,1,1,1,0,0,0,0,0,0,2,28,4,1,2,8,6,4,0,1,1,1,0,2,9,0,0,8,0,4,5,1,4,0,0,6,1,0,1,0,0,2,1,0,0,1,0,0,7,1,2,8,0,0,0,0,2,0,0,2,0,1,0,0,0,0,5,3,0
"COG2508",172,252,181,190,249,344,366,336,245,154,147,492,163,183,267,315,157,351,44,671,93,272,86,310,86,139,336,291,205,124,123,139,117,582,250,185,343,245,293,196,99,322,251,257,198,146,26,154,97,92,343,716,146,253,281,458,74,139,124,253,196,88,86,204,226,197,104,326,164,86,381,195,608,334,202,267,311,243,235,135,319,303,146,296,268,273,232,164,352,285,105,119,324,72,309,233,305,132,151,407
"COG2509",436,459,393,274,496,134,550,310,360,423,269,187,325,274,404,400,388,494,308,447,264,444,334,449,377,327,493,381,465,314,240,322,375,464,539,489,547,367,470,406,380,420,214,334,330,426,331,312,272,330,442,413,199,401,465,297,320,190,305,517,434,302,393,361,356,553,281,389,393,285,328,389,364,508,392,357,441,354,385,429,379,345,356,406,368,124,404,460,468,455,217,221,443,306,408,414,482,416,390,405
"COG2510",27,58,26,10,58,10,100,50,24,22,13,30,14,21,32,14,27,74,15,55,5,28,8,54,11,45,46,43,27,18,8,20,14,98,35,62,53,51,44,31,16,38,9,49,23,31,6,15,6,10,53,87,15,29,40,5,15,20,18,105,90,19,11,30,29,82,19,82,37,13,29,27,54,32,45,53,51,50,35,26,30,6,21,58,21,27,13,53,66,33,16,6,74,66,49,44,70,20,19,33
"COG2513",31,40,88,46,56,13,47,77,25,36,29,4,13,68,139,50,62,18,6,87,31,81,50,74,8,15,37,24,37,369,21,61,52,12,125,63,14,18,47,72,24,52,22,20,57,31,10,52,68,54,90,8,96,41,67,2,9,52,11,20,16,32,10,130,33,30,96,26,17,117,11,41,0,128,78,49,4,25,159,53,5,11,68,67,112,108,17,142,48,134,19,42,15,54,24,37,19,41,25,24
"COG2514",0,0,0,0,0,0,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",13,12,33,14,7,13,56,5,6,17,21,21,22,4,13,8,23,33,105,8,7,24,4,35,15,11,12,8,7,6,3,18,1,22,9,29,10,11,8,16,9,36,33,3,14,9,11,25,32,21,13,16,4,30,5,9,13,54,10,28,10,28,2,18,24,16,28,25,4,19,19,12,10,7,27,36,16,35,15,16,45,23,24,7,7,84,14,9,22,16,46,31,6,3,25,7,20,33,25,9
"COG2516",0,1,0,0,0,0,0,17,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,6,0,4,1,6,0,1,4,0,3,3,0,0,3,2,2,1,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,3,1,2,0,5,1,0,3,2,8,1,0,3,25,1,5,1,4,1,4,0,0,0,0,0,3,0,4,5,0,0,2,0,1,0,0,0,0,3,1,1,31,3,2,2,5,2,6,0,4,0,0,0,2,0,0
"COG2519",0,5,0,5,0,167,6,0,16,1,1,5,20,3,0,0,0,3,0,1,3,0,0,10,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,11,25,1,0,4,0,0,2,0,0,10,0,4,0,0,1,14,1,0,2,0,0,3,0,1,0,0,2,1,8,7,43,1,5,3,20,2,0,5,21,78,4,0,0,0,0,2,1,0,0,0,1,2,2,0,0,3,5,2
"COG2602",11,14,12,22,29,50,18,37,26,36,68,61,16,25,25,26,12,18,6,105,10,20,23,26,13,10,51,114,30,20,81,22,19,69,29,20,20,28,29,35,34,37,26,40,9,16,10,9,42,7,66,104,13,35,17,107,44,17,29,16,24,28,10,19,34,44,30,71,25,6,49,27,103,21,15,45,19,12,30,7,15,74,49,30,67,94,20,41,32,32,26,18,50,20,43,33,34,14,66,37
"COG2603",2,1,4,33,0,5,0,32,1,1,8,8,1,13,0,0,0,11,2,2,2,0,5,3,6,1,0,0,4,0,2,0,9,2,0,1,0,1,2,0,4,7,9,0,12,6,11,4,13,2,0,7,3,25,0,4,3,48,4,6,0,3,2,10,1,0,3,0,1,7,10,8,15,1,0,9,0,4,2,1,1,1,14,1,0,72,0,0,0,9,9,4,0,8,0,0,0,17,3,0
"COG2604",1,48,16,4,30,0,1,26,17,9,1,5,5,25,5,25,3,13,6,184,3,5,3,9,0,223,6,3,48,28,45,32,46,18,37,6,8,33,36,14,6,1,0,2,25,16,0,8,0,17,2,0,2,3,20,0,0,0,1,1,7,5,2,11,1,4,0,3,3,6,0,0,0,11,4,8,1,3,4,1,0,0,4,6,59,0,2,28,4,22,4,0,5,26,8,2,0,5,0,6
"COG2605",241,77,143,170,254,26,50,105,120,91,209,32,203,217,135,130,224,64,34,155,551,167,146,146,353,108,145,133,153,73,307,218,200,171,195,155,150,157,198,149,228,163,49,38,244,258,174,234,403,202,168,24,292,133,144,27,135,41,146,83,120,257,123,50,203,134,188,127,165,145,180,175,110,181,149,108,240,178,260,175,154,44,244,203,150,105,175,231,67,174,379,387,160,259,153,157,171,251,218,302
"COG2606",110,121,124,184,166,132,171,198,184,133,155,162,175,131,162,102,94,158,29,119,102,117,120,128,151,104,162,86,118,52,103,112,68,125,124,130,157,127,173,136,108,153,214,56,125,127,62,81,94,105,168,115,146,148,122,313,121,187,120,179,106,98,85,135,109,198,94,170,55,98,90,137,115,113,154,196,148,141,153,144,97,169,107,172,109,133,120,139,182,148,115,123,154,89,180,117,133,129,117,111
"COG2607",104,154,83,42,95,55,117,108,92,72,132,102,60,88,89,154,62,112,20,200,46,99,64,144,80,67,188,100,103,62,66,86,62,187,114,136,168,142,188,81,71,83,60,111,100,60,20,57,33,59,57,78,14,31,39,41,28,16,23,39,46,15,34,33,34,15,19,51,39,24,25,35,46,57,27,26,49,28,30,36,39,86,19,37,44,16,28,40,37,62,21,17,46,9,53,33,61,36,27,77
"COG2608",61,95,55,40,41,75,213,80,56,57,29,139,29,75,55,138,40,69,6,172,39,53,21,152,18,92,54,62,48,53,24,13,34,260,84,88,104,62,71,49,24,78,68,51,88,50,16,25,17,39,37,90,12,27,26,96,3,7,11,73,18,9,3,28,20,24,18,42,9,12,35,31,50,24,22,20,37,9,22,15,47,29,24,32,22,9,16,26,28,18,7,6,27,14,22,16,23,13,20,27
"COG2609",4,1,6,26,2,15,0,60,0,1,14,36,7,24,0,5,5,16,11,2,4,0,3,4,11,6,0,1,13,7,4,4,4,3,3,0,0,0,1,0,13,10,12,3,25,1,11,0,13,6,0,10,4,47,4,7,14,56,8,14,1,3,1,7,2,0,8,0,0,16,19,11,20,2,3,7,0,9,3,1,2,0,11,1,0,141,10,1,1,28,13,8,0,6,0,1,5,0,2,0
"COG2610",137,105,152,257,144,289,95,416,99,67,187,133,136,128,149,222,135,101,38,279,146,98,154,159,106,50,73,98,94,37,123,155,88,165,106,166,75,103,132,83,109,139,186,57,179,131,138,133,208,167,122,359,195,149,77,175,199,480,136,212,73,117,163,195,107,104,265,117,134,159,322,160,186,378,99,206,99,148,157,142,168,484,209,136,114,667,162,81,140,291,174,229,113,103,126,145,243,162,222,154
"COG2703",17,19,39,9,29,0,1,62,32,11,8,1,15,30,38,82,10,19,4,89,3,26,6,5,0,18,54,48,40,22,37,16,26,54,21,22,20,54,58,30,17,6,1,35,28,14,1,30,2,19,47,1,36,38,69,88,0,3,11,12,22,2,17,40,40,10,2,50,16,20,2,32,10,72,29,17,42,15,36,3,41,5,20,42,33,1,17,39,43,64,6,1,28,13,34,30,6,19,10,25
"COG2704",175,231,240,230,159,90,60,122,171,115,178,59,189,208,189,187,144,63,29,144,239,110,288,120,216,126,81,129,103,33,200,216,91,41,207,141,72,161,140,160,263,114,215,53,162,146,134,93,219,219,24,25,51,47,40,69,84,60,61,27,11,83,50,40,49,27,91,37,7,60,46,78,8,25,45,45,31,35,41,68,18,61,46,38,53,193,64,60,48,55,49,69,21,43,53,47,49,45,89,38
"COG2706",124,62,133,182,106,72,86,168,134,89,143,133,125,150,108,183,140,84,71,151,196,126,144,101,108,125,108,107,154,34,191,107,167,133,129,102,135,114,158,128,143,37,211,42,198,94,60,86,197,141,97,131,262,152,146,190,99,125,87,95,107,116,228,151,134,93,132,124,61,103,169,138,123,140,96,105,121,110,141,98,137,132,147,116,162,174,100,95,129,166,179,188,100,78,121,112,114,130,170,145
"COG2707",1,0,1,13,0,12,0,34,0,2,11,27,1,6,0,15,3,9,2,6,1,0,2,1,2,1,0,0,6,0,13,7,0,0,0,2,0,11,1,0,5,7,25,5,6,0,4,0,2,0,0,1,0,10,1,37,9,25,4,17,0,1,24,4,0,0,13,8,10,2,1,1,20,0,0,12,3,3,0,1,18,39,5,1,0,31,0,2,0,6,1,2,6,3,8,0,0,0,2,0
"COG2710",28,107,56,110,51,29,57,29,68,24,28,83,57,47,83,29,33,55,15,136,9,71,24,88,34,13,41,72,37,15,36,62,45,157,63,73,57,15,47,28,41,56,1,49,30,20,13,34,42,67,56,0,34,65,49,39,17,13,38,85,24,39,11,99,15,42,35,51,24,37,61,63,150,40,49,154,42,124,36,67,189,20,62,51,31,64,42,51,25,27,40,40,72,65,132,80,124,48,33,42
"COG2715",149,157,196,160,168,40,131,108,163,220,194,67,146,214,157,179,189,148,316,132,173,160,190,109,158,217,179,184,210,299,136,209,274,122,190,171,128,112,183,160,208,132,70,268,153,172,340,269,194,150,143,65,158,105,199,32,191,69,185,127,221,219,257,141,135,131,184,130,272,175,159,147,67,131,133,99,174,156,152,181,115,40,191,153,177,44,177,138,152,125,180,176,182,247,123,145,105,186,268,163
"COG2716",1,0,2,29,0,7,0,17,0,0,5,4,2,5,0,0,2,6,2,1,0,0,1,0,4,4,0,0,5,0,2,0,1,0,2,0,0,0,0,0,3,11,9,1,10,0,5,0,2,2,0,3,0,7,0,2,1,11,2,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,17,0,1,0,3,2,3,0,0,0,0,1,0,0,0
"COG2717",82,10,9,28,35,9,6,32,13,1,16,11,6,14,2,16,8,10,2,34,0,44,1,2,99,6,9,26,10,2,1,29,2,10,10,5,10,9,43,6,6,11,8,8,111,10,10,5,3,8,8,24,134,22,4,118,4,47,6,9,2,96,4,21,3,11,4,11,8,3,24,40,26,28,21,12,5,7,11,2,0,0,4,1,3,42,15,4,2,44,9,8,6,12,3,47,10,13,7,17
"COG2718",4,1,1,24,2,16,2,27,1,1,6,6,3,20,0,1,3,8,4,2,2,0,4,6,8,2,0,0,6,1,2,2,4,0,7,1,0,0,0,0,6,13,18,0,12,0,7,1,7,2,0,19,5,25,0,1,5,59,6,4,0,3,0,4,1,0,5,0,0,9,5,6,8,1,0,15,2,6,1,5,3,0,6,1,1,79,2,1,0,13,11,6,1,4,0,1,1,1,1,0
"COG2719",0,2,1,59,0,12,0,39,1,0,7,12,4,7,0,0,4,13,3,5,0,0,2,5,6,6,1,0,6,0,1,0,2,1,3,0,1,0,1,0,5,9,17,0,8,0,5,1,5,1,0,9,5,12,2,2,6,48,2,14,0,2,2,4,1,0,7,0,2,1,7,18,8,0,0,11,1,3,3,0,0,0,3,0,0,53,0,1,1,10,7,5,0,8,0,2,2,0,2,0
"COG2720",55,68,75,31,126,11,284,114,83,61,27,71,58,48,68,75,54,178,15,157,24,221,37,78,21,26,115,44,117,47,20,58,49,74,55,260,237,47,143,81,39,304,107,86,70,35,18,77,37,24,152,148,28,129,112,71,19,33,50,57,161,13,17,73,79,365,42,120,55,30,59,67,133,93,74,66,88,72,100,74,75,59,60,60,84,91,60,122,129,78,54,28,215,17,108,64,70,90,82,103
"COG2721",261,295,306,242,215,105,146,231,218,255,260,180,198,217,214,233,256,231,277,189,204,185,305,261,284,99,219,227,140,196,199,216,292,293,194,182,210,182,298,279,149,177,94,278,246,196,318,284,286,242,241,44,174,235,175,158,239,199,182,355,152,249,158,222,235,201,259,226,336,185,228,240,187,248,208,196,278,187,233,214,296,320,232,247,182,570,230,286,193,277,276,156,147,294,177,282,690,301,276,166
"COG2723",255,279,137,633,170,529,235,569,168,268,213,655,171,233,154,124,174,362,88,460,53,211,94,337,326,189,372,122,243,164,121,127,192,590,180,189,361,300,262,132,78,214,1005,266,357,115,77,89,152,156,385,1196,126,334,291,897,73,556,321,395,282,84,206,311,344,170,129,274,171,102,509,279,780,364,233,236,237,218,179,108,442,360,173,450,194,824,202,287,278,268,218,172,364,161,286,250,604,210,122,328
"COG2730",260,162,185,77,456,461,551,96,485,483,206,127,197,317,373,155,542,304,537,156,161,338,250,171,234,331,466,386,291,988,127,182,102,324,160,200,429,237,392,409,138,152,106,902,96,214,595,552,270,134,561,77,256,303,410,159,132,90,247,222,616,132,267,223,333,381,88,465,805,198,186,282,198,80,263,282,261,373,249,153,399,260,67,375,214,55,304,555,354,284,277,231,502,596,385,392,164,313,179,210
"COG2731",103,111,126,174,95,59,73,201,119,118,203,123,131,152,151,144,109,64,163,94,158,89,90,109,151,130,89,154,83,64,134,137,153,102,115,110,91,119,101,114,199,61,114,94,118,138,103,115,108,108,51,20,143,120,76,118,119,194,150,95,141,92,145,127,128,85,133,115,85,146,134,144,66,108,151,134,163,124,105,138,93,241,120,192,90,235,136,129,163,152,103,153,114,82,103,153,136,122,177,78
"COG2732",0,1,0,13,2,2,6,9,0,2,7,4,0,6,0,0,0,6,6,0,1,1,0,0,4,5,1,0,3,0,2,0,3,0,2,0,1,0,0,1,0,7,5,0,7,0,6,1,1,0,0,3,2,7,0,4,2,18,0,2,0,1,0,4,0,0,2,0,0,2,4,2,3,0,0,10,0,3,1,0,0,0,2,1,0,39,0,0,7,3,2,1,0,2,0,0,0,0,0,0
"COG2733",6,8,7,35,11,23,31,34,12,12,93,38,26,15,1,48,14,18,8,46,4,0,9,3,20,22,2,0,7,10,42,51,15,6,6,61,0,43,6,0,21,20,118,36,29,1,17,3,5,2,0,4,1,8,0,23,20,25,2,12,5,2,27,7,1,5,7,13,18,1,2,3,3,0,0,7,19,3,0,6,31,72,11,2,0,41,0,0,2,3,3,2,8,8,11,2,0,1,0,0
"COG2738",143,128,97,93,130,44,180,117,115,89,106,63,122,116,144,129,104,97,22,123,147,153,123,169,139,50,126,87,81,40,142,72,90,137,128,179,144,126,135,138,187,86,88,40,104,127,72,91,108,109,157,135,193,113,147,86,101,56,100,135,133,173,58,114,112,73,132,98,43,116,136,126,93,135,113,105,86,114,112,100,49,34,125,119,139,35,125,106,165,135,144,114,103,67,139,140,92,106,172,157
"COG2739",33,61,38,18,43,34,89,89,63,42,22,98,31,38,56,59,33,104,14,77,12,84,21,41,35,38,79,62,40,30,18,21,28,87,37,62,73,41,73,37,30,80,104,48,35,32,13,37,10,18,96,49,30,55,71,103,18,15,37,32,71,15,22,69,55,115,22,70,30,18,40,45,70,85,35,53,67,50,46,31,82,39,28,61,37,21,43,49,81,64,19,13,86,20,62,53,104,33,23,72
